ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaa;0.128;0.84;aa;0.904;0.701;0.023,0.919,0.566,0.709,0.66,0.0241,0.841,0.401,0.323,0.946;0.625,0.107,0.612,0.497,0.985,0.196,0.795,0.546,0.278,0.396;0.948,0.227,0.316,0.0341,0.0856,0.0645,0.0272,0.316,0.845,0.974;0.423,0.811,0.221,0.526,0.585,0.185,0.216,0.618,0.408,0.647;0.83,0.424,0.99,0.57,0.285,0.512,0.648,0.692,0.788,0.823;0.999,0.781,0.761,0.438,0.862,0.541,0.538,0.402,0.972,0.0484;0.624,0.116,0.86,0.742,0.999,0.301,0.276,0.403,0.485,0.308;aaaaaaaa;
a;a;0.341;0.0492;a;0.822;0.0344;0.895,0.0892,0.829,0.0626,0.33,0.825,0.928,0.814,0.484,0.269;0.107,0.963,0.492,0.143,0.979,0.525,0.992,0.728,0.405,0.119;0.892,0.741,0.126,0.00452,0.957,0.749,0.665,0.366,0.886,0.0223;0.702,0.371,0.0287,0.922,0.208,0.133,0.0447,0.667,0.603,0.395;0.983,0.976,0.413,0.963,0.103,0.602,0.343,0.399,0.137,0.0572;0.0953,0.0872,0.0781,0.0405,0.447,0.769,0.166,0.921,0.432,0.788;0.114,0.997,0.407,0.441,0.0853,0.816,0.308,0.785,0.678,0.119;aaaaa;
aa;aaaaaaaaa;0.523;0.773;aa;0.078;0.11;0.626,0.337,0.562,0.628,0.113,0.151,0.517,0.915,0.906,0.833;0.0905,0.101,0.302,0.243,0.942,0.687,0.546,0.265,0.684,0.00515;0.488,0.132,0.516,0.585,0.523,0.0815,0.41,0.819,0.325,0.581;0.84,0.847,0.692,0.306,0.569,0.248,0.258,0.0777,0.756,0.864;0.919,0.456,0.14,0.964,0.843,0.901,0.155,0.399,0.613,0.515;0.882,0.286,0.23,0.611,0.00977,0.145,0.123,0.216,0.985,0.756;0.0818,0.79,0.944,0.894,0.208,0.792,0.785,0.113,0.937,0.98;aaaaaaa;
aa;aaaaaa;0.136;0.637;aa;0.864;0.603;0.344,0.968,0.87,0.0826,0.65,0.631,0.718,0.0805,0.39,0.621;0.435,0.912,0.46,0.129,0.173,0.219,0.85,0.6,0.569,0.837;0.000985,0.554,0.283,0.0658,0.714,0.4,0.0624,0.255,0.182,0.285;0.132,0.376,0.797,0.759,0.548,0.462,0.0222,0.795,0.119,0.567;0.966,0.741,0.0867,0.916,0.0388,0.899,0.954,0.125,0.196,0.264;0.632,0.607,0.909,0.685,0.417,0.305,0.425,0.14,0.139,0.376;0.338,0.933,0.557,0.33,0.975,0.923,0.38,0.808,0.787,0.122;aaaaaaa;
a;aaaaaaaaaa;0.867;0.925;a;0.199;0.217;0.703,0.975,0.999,0.27,0.277,0.0823,0.968,0.542,0.0503,0.934;0.221,0.516,0.233,0.139,0.246,0.376,0.601,0.86,0.7,0.448;0.0914,0.591,0.185,0.0475,0.463,0.187,0.0801,0.782,0.313,0.994;0.48,0.312,0.172,0.242,0.568,0.591,0.889,0.948,0.89,0.713;0.048,0.932,0.122,0.459,0.671,0.449,0.798,0.805,0.968,0.767;0.938,0.425,0.665,0.57,0.384,0.655,0.122,0.348,0.926,0.506;0.664,0.662,0.31,0.759,0.83,0.723,0.553,0.435,0.595,0.0508;aaaaaaa;
a;aa;0.892;0.36;a;0.0165;0.0173;0.368,0.735,0.186,0.686,0.334,0.241,0.24,0.195,0.555,0.125;0.814,0.621,0.476,0.0017,0.601,0.27,0.87,0.975,0.231,0.398;0.198,0.165,0.75,0.454,0.167,0.161,0.309,0.0493,0.872,0.872;0.867,0.637,0.325,0.615,0.619,0.539,0.692,0.648,0.593,0.871;0.095,0.152,0.85,0.968,0.959,0.626,0.343,0.692,0.443,0.568;0.0144,0.3,0.574,0.905,0.255,0.893,0.302,0.231,0.0555,0.925;0.496,0.966,0.938,0.661,0.841,0.849,0.779,0.303,0.904,0.239;aaaaa;
a;aaaaaa;0.307;0.493;aa;0.167;0.932;0.266,0.0964,0.794,0.828,0.0633,0.308,0.0426,0.273,0.585,0.151;0.363,0.045,0.192,0.414,0.795,0.00589,0.933,0.497,0.721,0.475;0.731,0.944,0.676,0.878,0.846,0.726,0.0235,0.816,0.673,0.0812;0.0317,0.312,0.572,0.556,0.506,0.853,0.514,0.627,0.251,0.678;0.97,0.923,0.609,0.293,0.222,0.671,0.129,0.0781,0.944,0.589;0.493,0.662,0.423,0.773,0.841,0.907,0.636,0.657,0.892,0.0161;0.0609,0.211,0.786,0.0405,0.054,0.359,0.0253,0.865,0.958,0.671;aaaaaa;
aa;aaaaaaa;0.984;0.155;aa;0.41;0.786;0.256,0.476,0.312,0.444,0.264,0.984,0.346,0.995,0.365,0.137;0.279,0.697,0.971,0.669,0.249,0.236,0.466,0.11,0.314,0.203;0.168,0.186,0.682,0.718,0.471,0.761,0.0635,0.473,0.929,0.69;0.922,0.498,0.246,0.214,0.482,0.431,0.0976,0.704,0.511,0.354;0.546,0.512,0.926,0.457,0.328,0.584,0.477,0.227,0.617,0.448;0.897,0.561,0.396,0.165,0.779,0.942,0.69,0.365,0.298,0.0875;0.872,0.541,0.44,0.598,0.5,0.766,0.118,0.39,0.124,0.592;aaa;
a;aaaaaaaaa;0.13;0.399;aa;0.662;0.235;0.416,0.224,0.766,0.749,0.2,0.329,0.76,0.405,0.845,0.74;0.92,0.764,0.89,0.164,0.189,0.787,0.852,0.312,0.315,0.255;0.727,0.0825,0.519,0.79,0.873,0.454,0.856,0.89,0.858,0.594;0.553,0.261,0.275,0.354,0.537,0.434,0.0472,0.742,0.278,0.63;0.927,0.775,0.874,0.00747,0.537,0.797,0.09,0.102,0.631,0.0818;0.9,0.0511,0.436,0.814,0.926,0.841,0.302,0.19,0.281,0.576;0.431,0.585,0.623,0.0614,0.0422,0.0227,0.748,0.211,0.388,0.463;aaaaaaaaa;
aa;aaaa;0.994;0.571;aa;0.233;0.147;0.895,0.542,0.544,0.0921,0.71,0.922,0.58,0.787,0.368,0.825;0.97,0.408,0.575,0.209,0.318,0.0843,0.333,0.656,0.751,0.648;0.588,0.793,0.884,0.525,0.158,0.0169,0.815,0.218,0.648,0.925;0.565,0.714,0.915,0.414,0.182,0.244,0.955,0.797,0.48,0.982;0.68,0.281,0.593,0.0171,0.776,0.835,0.96,0.954,0.388,0.114;0.271,0.663,0.706,0.595,0.261,0.0157,0.687,0.949,0.0998,0.0776;0.727,0.648,0.393,0.106,0.758,0.19,0.9,0.597,0.0511,0.247;aaaaaaaaaa;
aa;aaaaaaaa;0.426;0.962;aa;0.858;0.248;0.825,0.382,0.85,0.949,0.891,0.678,0.689,0.714,0.836,0.75;0.253,0.259,0.564,0.0102,0.144,0.609,0.813,0.39,0.585,0.472;0.129,0.802,0.955,0.932,0.105,0.535,0.442,0.913,0.749,0.855;0.303,0.354,0.118,0.877,0.0507,0.986,0.524,0.867,0.838,0.577;0.604,0.0248,0.366,0.45,0.651,0.988,0.291,0.924,0.833,0.983;0.153,0.677,0.0952,0.489,0.482,0.316,0.505,0.539,0.644,0.944;0.118,0.133,0.0764,0.666,0.278,0.722,0.554,0.0942,0.477,0.316;aaaaaa;
a;aaaaaaaa;0.00587;0.727;a;0.0565;0.436;0.485,0.536,0.45,0.415,0.0297,0.238,0.302,0.684,0.116,0.869;0.0441,0.727,0.0143,0.102,0.0574,0.969,0.0499,0.192,0.754,0.128;0.627,0.224,0.0244,0.878,0.855,0.0596,0.602,0.0319,0.693,0.32;0.275,0.43,0.661,0.934,0.549,0.865,0.76,0.567,0.646,0.511;0.774,0.645,0.424,0.128,0.0546,0.176,0.979,0.997,0.729,0.896;0.234,0.885,0.696,0.521,0.891,0.187,0.938,0.338,0.294,0.229;0.611,0.351,0.929,0.799,0.0943,0.468,0.27,0.583,0.305,0.212;aa;
a;aaaaa;0.0771;0.402;aa;0.546;0.219;0.863,0.5,0.65,0.356,0.503,0.151,0.321,0.912,0.137,0.732;0.572,0.913,0.549,0.745,0.17,0.543,0.323,0.241,0.953,0.595;0.148,0.672,0.244,0.508,0.859,0.303,0.981,0.699,0.584,0.0995;0.897,0.0563,0.485,0.365,0.053,0.79,0.532,0.259,0.343,0.694;0.985,0.0426,0.62,0.053,0.739,0.351,0.737,0.418,0.157,0.1;0.617,0.686,0.326,0.342,0.71,0.593,0.241,0.441,0.15,0.927;0.679,0.511,0.259,0.173,0.0417,0.135,0.173,0.295,0.381,0.923;aaaaa;
aa;aaa;0.637;0.449;aa;0.962;0.238;0.737,0.403,0.945,0.509,0.634,0.342,0.401,0.879,0.903,0.771;0.426,0.595,0.201,0.695,0.636,0.383,0.892,0.5,0.133,0.504;0.791,0.733,0.441,0.902,0.897,0.98,0.49,0.365,0.578,0.329;0.172,0.918,0.681,0.765,0.997,0.26,0.29,0.795,0.333,0.859;0.922,0.252,0.683,0.904,0.501,0.296,0.989,0.0933,0.179,0.928;0.825,0.908,0.795,0.36,0.804,0.038,0.0892,0.971,0.508,0.431;0.812,0.448,0.786,0.389,0.286,0.0707,0.0767,0.615,0.88,0.853;aaaaaaaa;
aa;a;0.395;0.646;a;0.475;0.678;0.141,0.764,0.207,0.183,0.539,0.931,0.524,0.481,0.88,0.281;0.354,0.316,0.266,0.297,0.797,0.0608,0.903,0.0812,0.565,0.882;0.498,0.275,0.69,0.827,0.237,0.217,0.397,0.845,0.289,0.0471;0.453,0.00112,0.859,0.107,0.501,0.937,0.335,0.112,0.306,0.207;0.456,0.231,0.243,0.501,0.983,0.0716,0.518,0.62,0.423,0.466;0.979,0.00975,0.885,0.254,0.207,0.5,0.433,0.287,0.545,0.948;0.554,0.298,0.401,0.098,0.965,0.141,0.503,0.251,0.177,0.72;aaaaaaa;
aa;aaa;0.0931;0.498;aa;0.688;0.553;0.181,0.577,0.388,0.856,0.0296,0.311,0.571,0.236,0.647,0.564;0.182,0.409,0.0375,0.0108,0.745,0.405,0.554,0.74,0.244,0.00336;0.476,0.781,0.521,0.548,0.4,0.633,0.279,0.252,0.36,0.929;0.273,0.327,0.386,0.53,0.077,0.328,0.701,0.82,0.61,0.735;0.2,0.0755,0.641,0.346,0.129,0.537,0.112,0.392,0.631,0.839;0.862,0.177,0.948,0.298,0.599,0.373,0.109,0.656,0.949,0.459;0.326,0.26,0.937,0.014,0.975,0.0185,0.236,0.0329,0.209,0.853;aaaaaaaaa;
a;aa;0.0511;0.143;a;0.195;0.348;0.309,0.76,0.942,0.625,0.309,0.0545,0.251,0.205,0.249,0.917;0.022,0.112,0.461,0.0812,0.762,0.733,0.93,0.802,0.917,0.634;0.975,0.868,0.798,0.0839,0.792,0.791,0.181,0.222,0.828,0.719;0.00493,0.842,0.697,0.515,0.323,0.257,0.994,0.768,0.752,0.193;0.214,0.762,0.92,0.779,0.896,0.118,0.497,0.707,0.547,0.933;0.223,0.399,0.137,0.612,0.0707,0.613,0.972,0.312,0.141,0.504;0.88,0.121,0.64,0.336,0.396,0.303,0.787,0.486,0.199,0.439;aaaaaa;
aa;aaa;0.467;0.621;aa;0.397;0.703;0.267,0.725,0.694,0.752,0.02,0.989,0.702,0.302,0.0446,0.0677;0.518,0.851,0.345,0.931,0.986,0.956,0.891,0.328,0.0178,0.126;0.596,0.914,0.321,0.621,0.929,0.723,0.866,0.114,0.919,0.923;0.57,0.834,0.774,0.613,0.512,0.126,0.394,0.674,0.224,0.0431;0.217,0.632,0.316,0.25,0.384,0.633,0.563,0.187,0.885,0.143;0.0469,0.945,0.298,0.775,0.319,0.143,0.453,0.876,0.466,0.297;0.0478,0.671,0.0114,0.216,0.655,0.78,0.744,0.744,0.244,0.339;aaaaaa;
aa;aaaaaaaa;0.625;0.331;aa;0.449;0.398;0.105,0.927,0.546,0.984,0.156,0.543,0.0568,0.416,0.476,0.985;0.101,0.821,0.561,0.196,0.414,0.521,0.00105,0.674,0.0262,0.918;0.533,0.819,0.612,0.0812,0.137,0.995,0.82,0.115,0.347,0.0142;0.157,0.256,0.694,0.0562,0.36,0.943,0.881,0.944,0.297,0.203;0.84,0.765,0.17,0.887,0.611,0.804,0.349,0.823,0.863,0.111;0.311,0.291,0.987,0.352,0.172,0.257,0.765,0.34,0.341,0.346;0.0341,0.958,0.241,0.417,0.911,0.828,0.129,0.934,0.459,0.975;aaaaaaaaa;
aa;aaaa;0.502;0.23;a;0.848;0.704;0.286,0.68,0.268,0.67,0.403,0.438,0.743,0.0876,0.185,0.29;0.548,0.482,0.014,0.284,0.604,0.512,0.705,0.729,0.486,0.968;0.231,0.0936,0.988,0.271,0.758,0.383,0.117,0.76,0.204,0.235;0.518,0.0247,0.719,0.928,0.244,0.691,0.828,0.306,0.152,0.867;0.186,0.753,0.932,0.755,0.332,0.511,0.343,0.544,0.243,0.838;0.144,0.984,0.901,0.289,0.377,0.57,0.194,0.352,0.19,0.109;0.213,0.822,0.0332,0.142,0.707,0.135,0.416,0.558,0.801,0.68;aaaaaaa;
aa;aaaaaaaaaa;0.582;0.253;aa;0.0769;0.907;0.623,0.458,0.384,0.0122,0.932,0.886,0.707,0.222,0.362,0.188;0.584,0.765,0.452,0.933,0.898,0.703,0.409,0.592,0.901,0.444;0.365,0.42,0.831,0.22,0.239,0.998,0.064,0.945,0.718,0.494;0.72,0.32,0.463,0.27,0.42,0.656,0.574,0.514,0.515,0.595;0.577,0.754,0.787,0.833,0.329,0.839,0.726,0.348,0.667,0.872;0.977,0.912,0.301,0.756,0.861,0.854,0.564,0.983,0.475,0.742;0.452,0.946,0.845,0.441,0.864,0.0672,0.712,0.844,0.455,0.737;a;
a;aaaaaaa;0.342;0.131;a;0.862;0.472;0.376,0.251,0.249,0.796,0.0834,0.395,0.477,0.535,0.489,0.24;0.286,0.712,0.245,0.744,0.673,0.369,0.854,0.045,0.961,0.159;0.389,0.879,0.0882,0.743,0.294,0.438,0.916,0.903,0.782,0.192;0.934,0.461,0.666,0.749,0.994,0.23,0.695,0.916,0.822,0.458;0.975,0.794,0.666,0.589,0.274,0.984,0.221,0.0842,0.933,0.755;0.138,0.816,0.578,0.00149,0.108,0.351,0.768,0.368,0.566,0.25;0.539,0.0812,0.989,0.3,0.767,0.454,0.391,0.306,0.0733,0.136;aaaaa;
aa;aaaaaa;0.585;0.0169;aa;0.803;0.275;0.694,0.115,0.946,0.232,0.777,0.0639,0.911,0.964,0.386,0.618;0.335,0.144,0.279,0.826,0.902,0.47,0.154,0.311,0.672,0.155;0.512,0.671,0.814,0.21,0.935,0.977,0.394,0.441,0.727,0.758;0.369,0.247,0.714,0.598,0.149,0.328,0.155,0.466,0.993,0.364;0.359,0.0127,0.186,0.561,0.707,0.514,0.941,0.187,0.28,0.443;0.56,0.618,0.905,0.179,0.327,0.76,0.0982,0.542,0.41,0.779;0.647,0.682,0.908,0.113,0.813,0.847,0.987,0.661,0.282,0.0633;aaaa;
a;aaaaaa;0.905;0.781;aa;0.944;0.729;0.317,0.782,0.364,0.373,0.849,0.245,0.552,0.547,0.184,0.878;0.762,0.275,0.384,0.912,0.586,0.326,0.768,0.655,0.464,0.356;0.0648,0.432,0.232,0.883,0.395,0.451,0.879,0.35,0.0481,0.251;0.16,0.00856,0.938,0.47,0.702,0.841,0.214,0.957,0.283,0.387;0.769,0.249,0.832,0.561,0.136,0.931,0.507,0.853,0.299,0.738;0.319,0.0676,0.668,0.82,0.177,0.897,0.443,0.524,0.862,0.0139;0.628,0.447,0.845,0.277,0.748,0.803,0.552,0.404,0.896,0.824;aaaaaaa;
aa;a;0.618;0.124;a;0.428;0.128;0.652,0.957,0.264,0.619,0.484,0.57,0.468,0.934,0.67,0.353;0.745,0.632,0.158,0.257,0.973,0.0518,0.188,0.514,0.191,0.0572;0.00206,0.683,0.285,0.766,0.992,0.651,0.582,0.569,0.936,0.987;0.303,0.632,0.624,0.48,0.0364,0.909,0.892,0.053,0.897,0.627;0.718,0.97,0.613,0.442,0.848,0.884,0.224,0.0116,0.577,0.95;0.179,0.276,0.723,0.564,0.366,0.676,0.385,0.446,0.889,0.726;0.586,0.173,0.721,0.699,0.0505,0.14,0.125,0.835,0.876,0.853;aaaaaaaaaa;
aa;aaa;0.292;0.408;aa;0.984;0.109;0.717,0.163,0.846,0.411,0.434,0.651,0.43,0.852,0.378,0.691;0.36,0.662,0.714,0.526,0.136,0.852,0.685,0.0625,0.896,0.714;0.678,0.529,0.959,0.757,0.93,0.512,0.09,0.577,0.134,0.746;0.542,0.564,0.193,0.764,0.511,0.622,0.0752,0.397,0.583,0.539;0.474,0.958,0.00865,0.433,0.214,0.985,0.136,0.764,0.877,0.0995;0.365,0.194,0.572,0.976,0.297,0.0527,0.686,0.877,0.645,0.765;0.976,0.957,0.932,0.226,0.106,0.882,0.311,0.627,0.0168,0.777;aaaaaaaa;
a;aaaa;0.469;0.67;a;0.814;0.15;0.218,0.373,0.881,0.88,0.814,0.811,0.985,0.421,0.0553,0.703;0.0411,0.408,0.748,0.777,0.651,0.489,0.171,0.819,0.0168,0.892;0.73,0.268,0.518,0.267,0.135,0.144,0.357,0.209,0.0207,0.0351;0.194,0.611,0.305,0.0403,0.733,0.537,0.0391,0.0498,0.993,0.742;0.173,0.359,0.921,0.425,0.995,0.723,0.815,0.385,0.689,0.0756;0.977,0.557,0.781,0.0765,0.406,0.572,0.759,0.871,0.59,0.405;0.738,0.425,0.186,0.282,0.705,0.365,0.874,0.64,0.362,0.0988;aaa;
a;aaaaaaaaaa;0.624;0.925;aa;0.812;0.321;0.333,0.718,0.789,0.165,0.281,0.0864,0.942,0.198,0.936,0.863;0.908,0.685,0.0578,0.161,0.776,0.839,0.94,0.342,0.28,0.12;0.598,0.181,0.385,0.755,0.117,0.973,0.119,0.578,0.817,0.466;0.44,0.202,0.836,0.408,0.931,0.292,0.463,0.961,0.332,0.127;0.375,0.441,0.533,0.315,0.459,0.285,0.519,0.133,0.725,0.749;0.304,0.708,0.071,0.617,0.32,0.977,0.62,0.178,0.319,0.658;0.59,0.44,0.468,0.732,0.839,0.805,0.914,0.554,0.425,0.927;aaaaaa;
aa;aa;0.881;0.673;a;0.197;0.347;0.609,0.215,0.757,0.504,0.122,0.246,0.0694,0.171,0.164,0.833;0.0871,0.201,0.303,0.618,0.935,0.0689,0.116,0.314,0.65,0.283;0.607,0.824,0.269,0.0834,0.728,0.223,0.167,0.782,0.181,0.67;0.612,0.423,0.319,0.48,0.0767,0.821,0.295,0.32,0.533,0.622;0.253,0.162,0.768,0.91,0.437,0.108,0.321,0.194,0.286,0.0573;0.729,0.73,0.394,0.633,0.373,0.289,0.875,0.617,0.0593,0.333;0.951,0.612,0.63,0.912,0.0404,0.567,0.703,0.699,0.522,0.793;aa;
a;a;0.653;0.0592;a;0.601;0.271;0.0457,0.576,0.992,0.407,0.0215,0.837,0.0553,0.644,0.121,0.3;0.863,0.211,0.947,0.264,0.454,0.981,0.474,0.789,0.67,0.852;0.36,0.233,0.974,0.206,0.517,0.718,0.054,0.082,0.852,0.235;0.232,0.531,0.506,0.785,0.366,0.437,0.378,0.189,0.371,0.698;0.159,0.00981,0.856,0.594,0.471,0.267,0.725,0.962,0.888,0.161;0.332,0.927,0.723,0.801,0.977,0.883,0.076,0.981,0.0639,0.918;0.215,0.388,0.374,0.538,0.309,0.36,0.922,0.403,0.277,0.496;a;
a;aaaaaa;0.606;0.000457;aa;0.423;0.195;0.608,0.579,0.947,0.598,0.577,0.227,0.98,0.885,0.32,0.94;0.343,0.126,0.646,0.911,0.838,0.0679,0.568,0.968,0.318,0.309;0.837,0.417,0.837,0.413,0.337,0.0328,0.724,0.746,0.15,0.856;0.677,0.304,0.177,0.205,0.366,0.278,0.699,0.775,0.217,0.741;0.596,0.647,0.399,0.048,0.997,0.834,0.989,0.879,0.922,0.836;0.8,0.106,0.67,0.943,0.0288,0.738,0.559,0.547,0.174,0.091;0.229,0.849,0.345,0.63,0.358,0.932,0.794,0.428,0.0371,0.26;aaa;
aa;aaaa;0.966;0.37;a;0.568;0.514;0.947,0.229,0.575,0.502,0.69,0.278,0.102,0.974,0.11,0.557;0.812,0.993,0.0326,0.457,0.537,0.415,0.87,0.315,0.552,0.838;0.279,0.19,0.0638,0.557,0.0266,0.13,0.26,0.851,0.921,0.987;0.693,0.942,0.0587,0.973,0.993,0.492,0.869,0.353,0.576,0.0056;0.0419,0.745,0.708,0.827,0.0422,0.714,0.426,0.446,0.633,0.00903;0.701,0.67,0.866,0.448,0.504,0.355,0.791,0.621,0.195,0.198;0.159,0.141,0.832,0.973,0.049,0.945,0.702,0.561,0.92,0.816;aaaaaa;
aa;aaaaaa;0.926;0.535;aa;0.746;0.579;0.974,0.697,0.166,0.751,0.61,0.807,0.437,0.605,0.458,0.629;0.597,0.67,0.713,0.265,0.253,0.29,0.0508,0.182,0.497,0.0736;0.00718,0.656,0.888,0.23,0.691,0.754,0.244,0.678,0.851,0.0054;0.765,0.953,0.471,0.807,0.671,0.97,0.516,0.0371,0.473,0.551;0.697,0.4,0.859,0.863,0.743,0.176,0.846,0.337,0.378,0.885;0.859,0.599,0.189,0.699,0.0488,0.178,0.359,0.114,0.0772,0.406;0.884,0.332,0.615,0.202,0.898,0.684,0.549,0.213,0.683,0.838;aaa;
a;aaaaaaa;0.446;0.0489;aa;0.581;0.561;0.0245,0.159,0.984,0.631,0.433,0.872,0.289,0.452,0.263,0.103;0.211,0.948,0.305,0.962,0.632,0.428,0.285,0.182,0.283,0.507;0.239,0.699,0.905,0.8,0.581,0.21,0.574,0.319,0.579,0.0361;0.345,0.364,0.96,0.503,0.825,0.122,0.694,0.101,0.0205,0.803;0.849,0.193,0.861,0.605,0.507,0.886,0.964,0.713,0.974,0.0106;0.857,0.698,0.679,0.924,0.0674,0.626,0.918,0.342,0.788,1;0.366,0.953,0.404,0.0745,0.91,0.498,0.808,0.681,0.244,0.611;aaaaaaaaaa;
aa;aa;0.893;0.335;aa;0.972;0.671;0.046,0.614,0.922,0.935,0.433,0.892,0.943,0.753,0.966,0.194;0.171,0.597,0.756,0.353,0.975,0.847,0.292,0.223,0.852,0.56;0.414,0.332,0.869,0.0417,0.995,0.859,0.714,0.363,0.947,0.403;0.581,0.693,0.343,0.32,0.428,0.555,0.396,0.375,0.0869,0.0049;0.405,0.498,0.332,0.984,0.511,0.453,0.174,0.673,0.976,0.991;0.477,0.714,0.69,0.728,0.703,0.251,0.0471,0.0879,0.48,0.606;0.836,0.867,0.805,0.853,0.499,0.696,0.911,0.955,0.0682,0.406;aaaaaaaa;
aa;aaaaaaaa;0.323;0.812;aa;0.235;0.994;0.602,0.878,0.836,0.957,0.466,0.222,0.998,0.0204,0.585,0.0981;0.602,0.877,0.663,0.693,0.356,0.736,0.283,0.462,0.475,0.272;0.661,0.77,0.444,0.579,0.459,0.526,0.261,0.324,0.123,0.0845;0.781,0.494,0.582,0.853,0.14,0.936,0.229,0.502,0.147,0.0242;0.241,0.246,0.553,0.457,0.851,0.0386,0.899,0.0445,0.577,0.354;0.946,0.0234,0.692,0.787,0.913,0.837,0.889,0.134,0.822,0.297;0.531,0.678,0.349,0.783,0.0889,0.902,0.316,0.244,0.176,0.781;aaaaaaaaa;
a;aaaa;0.375;0.115;a;0.0462;0.915;0.618,0.166,0.442,0.639,0.719,0.186,0.143,0.413,0.557,0.123;0.523,0.453,0.827,0.297,0.686,0.891,0.131,0.64,0.384,0.663;0.801,0.958,0.482,0.36,0.418,0.406,0.65,0.835,0.447,0.525;0.683,0.172,0.929,0.869,0.8,0.263,0.85,0.524,0.53,0.314;0.892,0.539,0.146,0.927,0.375,0.244,0.664,0.148,0.548,0.963;0.309,0.78,0.269,0.137,0.135,0.549,0.75,0.207,0.449,0.648;0.0825,0.0765,0.776,0.755,0.915,0.497,0.586,0.903,0.254,0.99;aa;
a;aa;0.211;0.252;aa;0.717;0.873;0.472,0.545,0.292,0.537,0.468,0.626,0.267,0.558,0.489,0.268;0.234,0.574,0.435,0.76,0.723,0.513,0.823,0.26,0.649,0.247;0.861,0.442,0.406,0.26,0.984,0.116,0.527,0.765,0.351,0.785;0.658,0.753,0.661,0.617,0.881,0.699,0.199,0.0298,0.278,0.151;0.947,0.536,0.0259,0.952,0.882,0.615,0.24,0.0178,0.892,0.743;0.21,0.427,0.149,0.23,0.499,0.88,0.271,0.0915,0.313,0.754;0.531,0.0436,0.259,0.392,0.941,0.103,0.638,0.328,0.223,0.691;aaaaaaaaaa;
a;aa;0.811;0.459;aa;0.646;0.923;0.237,0.978,0.782,0.568,0.576,0.862,0.00332,0.766,0.828,0.853;0.244,0.788,0.231,0.308,0.735,0.706,0.54,0.742,0.0777,0.73;0.292,0.352,0.767,0.64,0.918,0.914,0.952,0.757,0.635,0.196;0.834,0.331,0.227,0.759,0.407,0.961,0.302,0.996,0.827,0.484;0.26,0.887,0.315,0.361,0.995,0.482,0.586,0.275,0.216,0.99;0.281,0.604,0.462,0.496,0.254,0.869,0.668,0.951,0.161,0.0341;0.547,0.899,0.0671,0.503,0.625,0.321,0.119,0.902,0.588,0.312;aa;
a;aaa;0.121;0.254;aa;0.168;0.357;0.522,0.0806,0.871,0.0904,0.0723,0.556,0.12,0.615,0.664,0.537;0.71,0.258,0.811,0.633,0.0743,0.186,0.318,0.153,0.663,0.715;0.99,0.983,0.889,0.819,0.772,0.333,0.522,0.448,0.917,0.0158;0.327,0.797,0.285,0.551,0.625,0.049,0.345,0.0694,0.189,0.0413;0.897,0.608,0.135,0.385,0.684,0.937,0.877,0.704,0.846,0.638;0.724,0.459,0.304,0.236,0.661,0.306,0.605,0.859,0.01,0.422;0.131,0.545,0.477,0.208,0.3,0.744,0.678,0.529,0.554,0.954;aaaaaa;
aa;aa;0.571;0.0968;a;0.266;0.0694;0.179,0.906,0.993,0.19,0.74,0.481,0.842,0.125,0.553,0.224;0.629,0.0912,0.368,0.422,0.845,0.482,0.00655,0.168,0.491,0.517;0.454,0.223,0.0157,0.117,0.0772,0.743,0.137,0.542,0.887,0.216;0.00269,0.225,0.00418,0.265,0.449,0.957,0.155,0.562,0.905,0.412;0.944,0.619,0.195,0.957,0.388,0.203,0.092,0.978,0.846,0.203;0.8,0.0236,0.13,0.107,0.398,0.838,0.51,0.65,0.261,0.628;0.631,0.354,0.177,0.425,0.933,0.393,0.224,0.842,0.891,0.676;aaaaaaa;
a;aa;0.563;0.639;aa;0.212;0.112;0.987,0.18,0.325,0.81,0.36,0.761,0.778,0.935,0.193,0.913;0.489,0.468,0.998,0.42,0.475,0.851,0.746,0.658,0.371,0.777;0.581,0.554,0.851,0.936,0.256,0.75,0.467,0.839,0.768,0.608;0.499,0.98,0.65,0.0244,0.817,0.258,0.943,0.159,0.568,0.576;0.626,0.362,0.319,0.874,0.8,0.995,0.876,0.379,0.909,0.139;0.766,0.549,0.14,0.426,0.0272,0.0933,0.784,0.428,0.178,0.655;0.591,0.856,0.392,0.866,0.111,0.894,0.284,0.632,0.428,0.0728;aaa;
a;aaaaaaaaa;0.205;0.218;a;0.993;0.216;0.16,0.538,0.747,0.115,0.131,0.349,0.684,0.736,0.195,0.0924;0.657,0.56,0.0991,0.507,0.419,0.161,0.617,0.564,0.431,0.771;0.799,0.28,0.988,0.406,0.507,0.985,0.893,0.996,0.78,0.133;0.752,0.183,0.325,0.272,0.458,0.635,0.551,0.701,0.807,0.532;0.887,0.477,0.262,0.199,0.311,0.83,0.942,0.846,0.738,0.674;0.733,0.926,0.323,0.0552,0.856,0.678,0.291,0.353,0.615,0.303;0.344,0.623,0.571,0.743,0.788,0.825,0.929,0.611,0.948,0.757;aaa;
