ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.927;aaaaa;0.853;aa;0.866;0.795;aa;0.144;aaaaa;0.0738;aaaa;0.808;aaaaaaaaa;0.244,0.105,0.372,0.165,0.89,0.357,0.353,0.701,0.986,0.935;0.47,0.567,0.6,0.454,0.832,0.711,0.798,0.729,0.921,0.691;0.654,0.817,0.97,0.0921,0.71,0.978,0.198,0.599,0.14,0.935;0.771,0.245,0.383,0.649,0.24,0.764,0.827,0.305,0.116,0.629;0.95,0.27,0.812,0.98,0.769,0.316,0.765,0.948,0.109,0.0943;0.311,0.248,0.627,0.733,0.28,0.414,0.108,0.57,0.427,0.662;0.66,0.845,0.202,0.174,0.977,0.0211,0.819,0.726,0.0843,0.172;0.32,0.503,0.162,0.919,0.139,0.53,0.518,0.255,0.67,0.755;0.643,0.608,0.567,0.988,0.242,0.882,0.793,0.902,0.959,0.656;0.846,0.617,0.338,0.411,0.914,0.656,0.0168,0.109,0.802,0.8;0.864,0.544,0.108,0.304,0.397,0.189,0.757,0.936,0.212,0.45;0.5,0.682,0.181,0.186,0.956,0.56,0.716,0.569,0.933,0.275;0.934,0.709,0.791,0.288,0.906,0.0949,0.218,0.729,0.85,0.481;aaaaaa;
0.629;aaaa;0.0896;aaa;0.983;0.127;a;0.114;aaaaa;0.502;aaaaaaaaa;0.0509;aa;0.104,0.252,0.629,0.811,0.325,0.409,0.318,0.175,0.181,0.723;0.189,0.199,0.421,0.613,0.883,0.768,0.094,0.634,0.349,0.222;0.427,0.126,0.66,0.242,0.661,0.69,0.139,0.593,0.582,0.966;0.502,0.0812,0.915,0.952,0.741,0.624,0.413,0.952,0.0312,0.0755;0.262,0.472,0.571,0.906,0.0848,0.788,0.0555,0.311,0.621,0.29;0.833,0.904,0.359,0.194,0.192,0.0348,0.647,0.872,0.347,0.071;0.925,0.563,0.267,0.0762,0.349,0.297,0.337,0.0588,0.752,0.0282;0.6,0.106,0.947,0.0509,0.0269,0.695,0.362,0.15,0.105,0.918;0.878,0.146,0.108,0.985,0.809,0.848,0.346,0.206,0.905,0.184;0.0771,0.623,0.689,0.728,0.819,0.136,0.645,0.423,0.833,0.285;0.0548,0.513,0.638,0.775,0.904,0.829,0.000126,0.121,0.977,0.888;0.983,0.978,0.662,0.891,0.879,0.874,0.665,0.583,0.667,0.735;0.63,0.0119,0.757,0.893,0.339,0.159,0.383,0.796,0.0802,0.683;aa;
0.612;aaaa;0.0488;a;0.898;0.571;a;0.626;aa;0.69;aaaaaaa;0.0553;aaaaaaaaa;0.101,0.979,0.991,0.738,0.831,0.254,0.238,0.61,0.11,0.746;0.672,0.0371,0.91,0.115,0.43,0.914,0.427,0.917,0.282,0.482;0.114,0.852,0.962,0.367,0.281,0.899,0.351,0.785,0.0792,0.686;0.157,0.224,0.253,0.135,0.0525,0.878,0.0617,0.549,0.714,0.564;0.611,0.311,0.526,0.561,0.148,0.417,0.0904,0.733,0.968,0.359;0.984,0.076,0.176,0.776,0.424,0.0995,0.899,0.83,0.384,0.894;0.689,0.559,0.00253,0.512,0.561,0.435,0.839,0.727,0.172,0.593;0.129,0.993,0.586,0.00708,0.0294,0.651,1,0.78,0.0497,0.715;0.277,0.551,0.00523,0.928,0.056,0.943,0.517,0.932,0.177,0.112;0.907,0.867,0.613,0.548,0.989,0.357,0.407,0.344,0.158,0.315;0.952,0.557,0.379,0.465,0.0339,0.058,0.592,0.397,0.723,0.569;0.146,0.542,0.748,0.162,0.122,0.491,0.597,0.0889,0.639,0.149;0.835,0.389,0.434,0.33,0.118,0.758,0.296,0.157,0.847,0.0494;aa;
0.0247;aaaaa;0.322;aaaa;0.621;0.565;a;0.0876;aaaaaa;0.936;aaaaaaaa;0.0142;aaaaaaaaaa;0.035,0.735,0.601,0.159,0.971,0.0847,0.283,0.288,0.65,0.102;0.643,0.91,0.0604,0.447,0.248,0.752,0.944,0.985,0.0117,0.54;0.939,0.212,0.664,0.552,0.609,0.512,0.54,0.353,0.757,0.0136;0.211,0.957,0.0271,0.25,0.239,0.821,0.125,0.617,0.366,0.495;0.512,0.337,0.648,0.577,0.908,0.377,0.906,0.729,0.368,0.923;0.192,0.238,0.211,0.811,0.0566,0.831,0.931,0.851,0.462,0.602;0.103,0.0608,0.841,0.042,0.233,0.598,0.425,0.0394,0.427,0.267;0.224,0.543,0.147,0.552,0.228,0.539,0.867,0.459,0.00658,0.537;0.943,0.333,0.282,0.303,0.67,0.576,0.813,0.854,0.707,0.457;0.82,0.949,0.772,0.56,0.324,0.844,0.796,0.792,0.0416,0.483;0.89,0.521,0.616,0.85,0.707,0.608,0.709,0.956,0.587,0.21;0.831,0.722,0.0776,0.352,0.457,0.0149,0.216,0.812,0.13,0.638;0.652,0.476,0.273,0.379,0.878,0.952,0.225,0.0305,0.406,0.629;aaaa;
0.391;aaaaa;0.196;a;0.697;0.118;a;0.787;aaaaaa;0.963;aaaaaa;0.361;aaaa;0.566,0.515,0.28,0.46,0.0761,0.788,0.615,0.452,0.267,0.967;0.853,0.164,0.66,0.37,0.255,0.925,0.702,0.494,0.253,0.332;0.0758,0.811,0.188,0.251,0.488,0.173,0.583,0.549,0.656,0.994;0.301,0.0582,0.403,0.665,0.778,0.787,0.858,0.499,0.209,0.303;0.335,0.742,0.98,0.877,0.673,0.212,0.431,0.352,0.0582,0.688;0.455,0.961,0.443,0.0238,0.214,0.308,0.877,0.434,0.62,0.4;0.886,0.708,0.834,0.738,0.977,0.145,0.742,0.778,0.706,0.273;0.467,0.423,0.404,0.838,0.486,0.0744,0.088,0.656,0.737,0.367;0.0631,0.488,0.848,0.207,0.0552,0.337,0.829,0.035,0.759,0.427;0.492,0.251,0.957,0.275,0.0412,0.163,0.0927,0.646,0.72,0.266;0.981,0.248,0.0311,0.561,0.117,0.15,0.0429,0.776,0.067,0.764;0.188,0.755,0.834,0.578,0.936,0.667,0.377,0.575,0.411,0.872;0.451,0.926,0.942,0.352,0.456,0.0371,0.934,0.0393,0.941,0.737;aaaaaaaa;
0.945;aa;0.255;a;0.833;0.0228;a;0.217;aaaaaa;0.365;aaaaaa;0.75;aaaaaaaa;0.947,0.0389,0.479,0.613,0.0156,0.562,0.487,0.675,0.0125,0.407;0.193,0.83,0.368,0.668,0.0512,0.696,0.61,0.137,0.331,0.386;0.984,0.394,0.925,0.263,0.0148,0.583,0.243,0.9,0.611,0.719;0.635,0.908,0.532,0.946,0.369,0.244,0.183,0.896,0.0522,0.871;0.495,0.196,0.723,0.137,0.925,0.31,0.27,0.964,0.485,0.164;0.0928,0.943,0.214,0.988,0.66,0.709,0.448,0.86,0.798,0.575;0.877,0.986,0.714,0.19,0.56,0.0912,0.811,0.0372,0.123,0.502;0.258,0.457,0.879,0.415,0.606,0.525,0.231,0.244,0.0633,0.448;0.493,0.235,0.285,0.936,0.373,0.587,0.818,0.938,0.354,0.409;0.457,0.641,0.981,0.996,0.638,0.422,0.325,0.688,0.96,0.685;0.868,0.479,0.0618,0.136,0.135,0.873,0.527,0.911,0.0787,0.329;0.0545,0.816,0.973,0.0165,0.682,0.261,0.886,0.413,0.162,0.978;0.654,0.866,0.149,0.8,0.044,0.735,0.906,0.434,0.293,0.496;aaaaaa;
0.105;aaaa;0.00135;aaa;0.253;1;a;0.458;a;0.525;aa;0.0151;aaaa;0.429,0.911,0.671,0.0785,0.617,0.495,0.0733,0.435,0.199,0.261;0.462,0.0457,0.65,0.896,0.459,0.459,0.477,0.109,0.282,0.909;0.335,0.789,0.953,0.247,0.103,0.303,0.323,0.177,0.686,0.208;0.733,0.123,0.0958,0.0953,0.305,0.274,0.893,0.394,0.803,0.96;0.0665,0.136,0.513,0.376,0.146,0.633,0.995,0.884,0.669,0.929;0.624,0.0648,0.862,0.97,0.121,0.792,0.933,0.499,0.669,0.517;0.24,0.615,0.503,0.0187,0.153,0.566,0.205,0.357,0.0591,0.901;0.184,0.366,0.502,0.618,0.0286,0.985,0.0567,0.753,0.406,0.913;0.4,0.696,0.831,0.138,0.698,0.875,0.862,0.29,0.989,0.384;0.604,0.67,0.384,0.348,0.99,0.0273,0.463,0.00619,0.0739,0.513;0.723,0.739,0.742,0.978,0.156,0.817,0.352,0.0569,0.334,0.964;0.866,0.671,0.697,0.657,0.495,0.31,0.0446,0.915,0.0305,0.14;0.872,0.0805,0.693,0.791,0.139,0.965,0.216,0.944,0.0351,0.678;a;
0.889;a;0.847;aaa;0.668;0.515;a;0.551;aaa;0.165;aaaa;0.976;aaaaaaaaa;0.473,0.92,0.686,0.538,0.049,0.396,0.277,0.377,0.0865,0.442;0.209,0.855,0.136,0.222,0.315,0.767,0.0561,0.559,0.836,0.872;0.203,0.245,0.936,0.992,0.839,0.895,0.664,0.443,0.32,0.984;0.397,0.203,0.908,0.992,0.631,0.709,0.28,0.95,0.385,0.681;0.685,0.493,0.957,0.234,0.0478,0.149,0.414,0.675,0.571,0.197;0.451,0.574,0.15,0.458,0.597,0.0429,0.46,0.701,0.89,0.783;0.392,0.802,0.751,0.854,0.171,0.931,0.717,0.635,0.899,0.777;0.23,0.306,0.515,0.903,0.666,0.452,0.238,0.843,0.83,0.0534;0.727,0.415,0.299,0.491,0.00264,0.293,0.771,0.386,0.286,0.599;0.289,0.453,0.463,0.592,0.6,0.352,0.817,0.954,0.719,0.359;0.764,0.791,0.631,0.223,0.437,0.0954,0.502,0.874,0.638,0.593;0.0281,0.264,0.788,0.632,0.03,0.7,0.653,0.0567,0.849,0.135;0.771,0.0979,0.184,0.379,0.151,0.421,0.921,0.69,0.487,0.874;aaaa;
0.843;aaaa;0.0575;aaaa;0.901;0.159;aa;0.191;aa;0.00601;a;0.131;aaa;0.813,0.323,0.674,0.331,0.402,0.474,0.747,0.0559,0.824,0.496;0.457,0.28,0.81,0.305,0.657,0.893,0.82,0.996,0.653,0.837;0.216,0.693,0.206,0.732,0.0581,0.99,0.199,0.343,0.267,0.884;0.12,0.719,0.294,0.213,0.58,0.814,0.722,0.522,0.694,0.215;0.119,0.119,0.906,0.938,0.756,0.138,0.537,0.733,0.632,0.239;0.784,0.694,0.564,0.988,0.381,0.944,0.4,0.0215,0.177,0.477;0.784,0.808,0.561,0.143,0.052,0.481,0.562,0.815,0.283,0.426;0.528,0.382,0.615,0.309,0.412,0.584,0.751,0.882,0.164,0.317;0.541,0.205,0.725,0.719,0.877,0.748,0.613,0.316,0.442,0.0776;0.971,0.464,0.233,0.188,0.278,0.994,0.0249,0.281,0.0589,0.256;0.119,0.252,0.0672,0.696,0.562,0.403,0.412,0.0347,0.345,0.165;0.0844,0.165,0.73,0.617,0.353,0.902,0.177,0.798,0.0113,0.515;0.549,0.363,0.882,0.195,0.523,0.345,0.127,0.578,0.415,0.546;aaaaaaaaa;
0.597;aaa;0.55;a;0.527;0.206;aa;0.792;aaa;0.646;aaaaaaa;0.356;aaaa;0.646,0.596,0.504,0.248,0.0167,0.902,0.538,0.792,0.76,0.271;0.915,0.439,0.177,0.267,0.201,0.646,0.829,0.869,0.896,0.725;0.572,0.0808,0.675,0.636,0.485,0.506,0.283,0.391,0.347,0.493;0.503,0.454,0.418,0.14,0.865,0.17,0.217,0.471,0.311,0.688;0.587,0.992,0.559,0.733,0.483,0.557,0.555,0.623,0.671,0.215;0.374,0.0272,0.586,0.585,0.0888,0.837,0.708,0.803,0.307,0.832;0.304,0.256,0.0315,0.341,0.0653,0.908,0.284,0.221,0.00824,0.503;0.948,0.497,0.918,0.481,0.246,0.397,0.923,0.512,0.812,0.678;0.551,0.956,0.776,0.219,0.0789,0.871,0.609,0.186,0.406,0.853;0.521,0.924,0.386,0.307,0.404,0.373,0.528,0.218,0.42,0.979;0.653,0.0675,0.312,0.709,0.894,0.92,0.46,0.836,0.322,0.982;0.851,0.046,0.378,0.929,0.253,0.815,0.937,0.464,0.736,0.922;0.102,0.208,0.48,0.357,0.763,0.964,0.862,0.0446,0.391,0.159;a;
0.973;aaaaa;0.79;a;0.691;0.772;a;0.54;aaaaaa;0.99;aaaaaaa;0.425;aaaa;0.153,0.718,0.00767,0.86,0.609,0.0672,0.918,0.313,0.254,0.785;0.128,0.824,0.0012,0.0981,0.251,0.934,0.787,0.0691,0.877,0.292;0.52,0.0944,0.749,0.034,0.127,0.023,0.972,0.158,0.918,0.591;0.896,0.0906,0.465,0.477,0.205,0.485,0.336,0.498,0.939,0.288;0.972,0.852,0.239,0.431,0.993,0.713,0.586,0.863,0.523,0.0465;0.589,0.0598,0.514,0.376,0.24,0.573,0.264,0.791,0.911,0.166;0.598,0.558,0.871,0.991,0.306,0.319,0.116,0.311,0.492,0.72;0.958,0.95,0.83,0.713,0.767,0.665,0.679,0.0238,0.163,0.498;0.53,0.907,0.183,0.815,0.731,0.401,0.708,0.129,0.0918,0.876;0.37,0.0562,0.655,0.86,0.532,0.162,0.0827,0.425,0.72,0.135;0.66,0.837,0.113,0.0486,0.624,0.0509,0.788,0.133,0.57,0.946;0.273,0.139,0.88,0.385,0.995,0.647,0.474,0.979,0.124,0.0925;0.843,0.985,0.955,0.699,0.0378,0.995,0.508,0.231,0.673,0.0393;aaaaaaa;
0.909;aaa;0.639;aaa;0.957;0.614;a;0.456;aaaa;0.507;aaaaaa;0.625;aaaaaaa;0.793,0.531,0.989,0.844,0.339,0.973,0.867,0.725,0.22,0.37;0.134,0.947,0.323,0.589,0.417,0.322,0.423,0.0992,0.432,0.613;0.555,0.354,0.289,0.247,0.418,0.0636,0.701,0.449,0.635,0.148;0.0117,0.452,0.64,0.296,0.135,0.798,0.158,0.366,0.413,0.362;0.703,0.329,0.908,0.809,0.434,0.791,0.0472,0.638,0.374,0.906;0.121,0.846,0.27,0.16,0.559,0.122,0.948,0.0249,0.893,0.832;0.652,0.518,0.983,0.656,0.333,0.904,0.185,0.627,0.941,0.851;0.461,0.721,0.744,0.401,0.274,0.0792,0.136,0.707,0.661,0.871;0.507,0.637,0.665,0.0633,0.222,0.995,0.859,0.975,0.178,0.593;0.507,0.00152,0.475,0.239,0.0995,0.833,0.0471,0.393,0.344,0.499;0.629,0.989,0.922,0.514,0.963,0.837,0.484,0.941,0.399,0.288;0.607,0.809,0.147,0.708,0.413,0.573,0.382,0.0939,0.0408,0.0655;0.267,0.337,0.89,0.131,0.996,0.0935,0.091,0.277,0.233,0.875;a;
0.76;aaaa;0.88;aaa;0.109;0.9;aa;0.742;aa;0.0334;aaaaaaa;0.842;aaaaaaaa;0.271,0.769,0.137,0.277,0.621,0.306,0.00253,0.464,0.629,0.841;0.69,0.462,0.609,0.351,0.725,0.944,0.723,0.29,0.565,0.326;0.177,0.221,0.577,0.582,0.111,0.364,0.463,0.992,0.2,0.283;0.733,0.467,0.684,0.644,0.345,0.0385,0.418,0.0126,0.00151,0.307;0.592,0.37,0.0666,0.139,0.425,0.471,0.948,0.858,0.948,0.318;0.781,0.543,0.377,0.543,0.545,0.648,0.855,0.848,0.0592,0.647;0.243,0.872,0.449,0.257,0.895,0.671,0.356,0.52,0.906,0.437;0.581,0.000312,0.252,0.382,0.194,0.0731,0.947,0.49,0.126,0.94;0.606,0.672,0.428,0.463,0.0711,0.0245,0.971,0.949,0.921,0.514;0.435,0.409,0.759,0.237,0.683,0.61,0.368,0.317,0.81,0.239;0.232,0.694,0.919,0.933,0.00856,0.879,0.889,0.479,0.00961,0.462;0.0498,0.709,0.0804,0.172,0.0196,0.779,0.57,0.518,0.422,0.0221;0.479,0.799,0.0619,0.925,0.596,0.589,0.238,0.998,0.11,0.959;aaa;
0.906;aaaaa;0.88;aaaa;0.38;0.804;a;0.0289;a;0.603;aaaaaaaaa;0.463;aaaaaaaaaa;0.996,0.159,0.62,0.00633,0.313,0.553,0.116,0.332,0.72,0.668;0.291,0.261,0.298,0.152,0.594,0.353,0.235,0.51,0.696,0.174;0.635,0.707,0.578,0.0108,0.845,0.00511,0.967,0.449,0.117,0.426;0.65,0.603,0.72,0.665,0.452,0.201,0.981,0.154,0.891,0.362;0.981,0.413,0.374,0.948,0.647,0.117,0.247,0.214,0.88,0.746;0.744,0.437,0.0986,0.786,0.839,0.11,0.878,0.299,0.282,0.987;0.426,0.0348,0.209,0.252,0.232,0.235,0.573,0.65,0.238,0.144;0.284,0.291,0.653,0.0865,0.634,0.274,0.827,0.217,0.341,0.684;0.175,0.88,0.808,0.121,0.365,0.866,0.918,0.193,0.811,0.646;0.365,0.788,0.86,0.525,0.47,0.681,0.419,0.688,0.0294,0.6;0.874,0.877,0.936,0.95,0.503,0.927,0.909,0.00887,0.0992,0.223;0.0537,0.249,0.11,0.527,0.197,0.221,0.274,0.393,0.908,0.416;0.6,0.0253,0.0335,0.23,0.365,0.199,0.402,0.245,0.949,0.47;aaaaaa;
0.217;aa;0.33;aaaa;0.719;0.579;aa;0.172;a;0.701;aaaaaa;0.445;aaaaaaaaa;0.542,0.129,0.334,0.0793,0.424,0.649,0.408,0.35,0.231,0.816;0.323,0.688,0.0335,0.0105,0.734,0.0941,0.49,0.401,0.931,0.195;0.822,0.503,0.712,0.555,0.79,0.611,0.695,0.321,0.519,0.0665;0.271,0.22,0.151,0.561,0.276,0.812,0.296,0.688,0.438,0.284;0.36,0.813,0.543,0.0851,0.566,0.351,0.625,0.263,0.313,0.22;0.666,0.757,0.119,0.948,0.946,0.527,0.315,0.169,0.154,0.646;0.0738,0.686,0.228,0.728,0.95,0.233,0.562,0.153,0.376,0.488;0.809,0.00905,0.186,0.435,0.329,0.252,0.679,0.197,0.993,0.0871;0.421,0.941,0.685,0.723,0.712,0.0289,0.0289,0.00107,0.91,0.756;0.0893,0.233,0.709,0.653,0.00469,0.823,0.729,0.913,0.465,0.707;0.942,0.0995,0.134,0.883,0.546,0.0374,0.681,0.188,0.458,0.00196;0.022,0.283,0.159,0.592,0.526,0.312,0.384,0.835,0.27,0.299;0.753,0.926,0.366,0.867,0.853,0.679,0.362,0.126,0.0904,0.923;aaaaaaaa;
0.214;a;0.172;aaa;0.184;0.487;aa;0.238;aaaaaa;0.707;aaaaaaaaa;0.69;a;0.489,0.891,0.828,0.404,0.844,0.491,0.605,0.0387,0.928,0.848;0.656,0.145,0.262,0.251,0.162,0.245,0.279,0.146,0.899,0.479;0.631,0.494,0.498,0.918,0.746,0.4,0.695,0.549,0.0406,0.707;0.769,0.694,0.375,0.299,0.551,0.0955,0.461,0.416,0.336,0.0369;0.833,0.487,0.421,0.454,0.88,0.989,0.747,0.887,0.941,0.598;0.224,0.393,0.29,0.804,0.617,0.29,0.281,0.441,0.358,0.0239;0.543,0.608,0.461,0.354,0.292,0.64,0.485,0.0471,0.478,0.00441;0.0811,0.72,0.137,0.433,0.973,0.133,0.672,0.644,0.832,0.251;0.362,0.262,0.623,0.147,0.49,0.615,0.529,0.813,0.282,0.68;0.725,0.424,0.709,0.937,0.0878,0.552,0.215,0.559,0.0242,0.0693;0.467,0.0449,0.333,0.247,0.437,0.983,0.241,0.48,0.638,0.146;0.829,0.303,0.282,0.431,0.494,0.185,0.218,0.872,0.553,0.946;0.173,0.196,0.399,0.239,0.121,0.559,0.183,0.188,0.841,0.609;a;
0.831;aaaaa;0.465;aaaa;0.818;0.657;aa;0.225;aaaaaa;0.0637;a;0.501;aaaaaaaaaa;0.394,0.0406,0.913,0.0547,0.693,0.294,0.537,0.243,0.0276,0.107;0.422,0.845,0.511,0.755,0.509,0.151,0.244,0.411,0.614,0.317;0.0867,0.828,0.324,0.962,0.724,0.796,0.84,0.221,0.254,0.504;0.0481,0.488,0.206,0.0225,0.796,0.442,0.613,0.447,0.891,0.67;0.205,0.999,0.586,0.909,0.806,0.942,0.493,0.629,0.969,0.856;0.734,0.561,0.795,0.395,0.0584,0.521,0.846,0.961,0.834,0.457;0.715,0.972,0.722,0.741,0.131,0.742,0.437,0.59,0.879,0.76;0.0275,0.657,0.676,0.784,0.175,0.525,0.0195,0.865,0.929,0.151;0.967,0.8,0.33,0.693,0.846,0.294,0.486,0.299,0.197,0.71;0.606,0.442,0.236,0.725,0.811,0.684,0.802,0.28,0.0525,0.694;0.00289,0.535,0.225,0.805,0.537,0.433,0.453,0.341,0.322,0.433;0.17,0.231,0.282,0.637,0.321,0.367,0.214,0.825,0.163,0.257;0.933,0.756,0.614,0.0491,0.174,0.74,0.329,0.615,0.674,0.524;aaaaaaaaa;
0.245;aaa;0.516;aa;0.558;0.645;aa;0.0132;aaaa;0.19;aa;0.914;aaaaa;0.65,0.714,0.195,0.335,0.333,0.95,0.477,0.568,0.942,0.871;0.822,0.302,0.406,0.793,0.303,0.677,0.587,0.868,0.65,0.319;0.042,0.298,0.52,0.371,0.414,0.936,0.562,0.0356,0.616,0.797;0.418,0.927,0.423,0.246,0.923,0.99,0.633,0.0868,0.12,0.264;0.158,0.959,0.174,0.0734,0.451,0.0463,0.589,0.841,0.322,0.742;0.626,0.242,0.417,0.481,0.0834,0.216,0.231,0.933,0.138,0.352;0.046,0.671,0.0196,0.673,0.263,0.0698,0.486,0.556,0.405,0.752;0.457,0.633,0.5,0.415,0.69,1,0.317,0.935,0.456,0.971;0.215,0.834,0.428,0.22,0.537,0.722,0.72,0.625,0.204,0.166;0.28,0.94,0.699,0.0176,0.264,0.274,0.232,0.923,0.64,0.268;0.246,0.86,0.293,0.76,0.000141,0.372,0.184,0.971,0.216,0.775;0.676,0.106,0.347,0.172,0.356,0.222,0.729,0.203,0.251,0.816;0.292,0.177,0.974,0.03,0.874,0.212,0.904,0.317,0.432,0.107;aaaaa;
0.42;aaa;0.685;aa;0.279;0.927;aa;0.358;aa;0.0234;aaa;0.98;aaaaaaaaa;0.711,0.369,0.777,0.848,0.253,0.962,0.82,0.0595,0.919,0.119;0.659,0.0749,4.35e-05,0.731,0.892,0.0483,0.84,0.526,0.226,0.0612;0.322,0.643,0.186,0.861,0.528,0.825,0.104,0.424,0.0575,0.695;0.026,0.789,0.199,0.025,0.945,0.596,0.629,0.68,0.202,0.705;0.339,0.172,0.604,0.786,0.821,0.635,0.281,0.52,0.733,0.708;0.252,0.874,0.363,0.926,0.162,0.927,0.942,0.138,0.00684,0.946;0.415,0.656,0.698,0.145,0.102,0.608,0.849,0.0676,0.106,0.697;0.892,0.855,0.829,0.408,0.447,0.702,0.315,0.347,0.41,0.429;0.634,0.0765,0.311,0.0441,0.645,0.994,0.377,0.466,0.169,0.41;0.944,0.955,0.645,0.791,0.377,0.075,0.102,0.0186,0.614,0.842;0.931,0.365,0.422,0.868,0.0717,0.526,0.79,0.191,0.37,0.168;0.777,0.772,0.688,0.266,0.418,0.21,0.164,0.753,0.703,0.3;0.287,0.684,0.0401,0.606,0.0302,0.241,0.662,0.174,0.184,0.606;aaaaa;
0.34;a;0.679;a;0.169;0.819;a;0.57;aaa;0.149;a;0.828;aaaaaaaa;0.585,0.595,0.0991,0.865,0.322,0.812,0.878,0.405,0.458,0.324;0.0952,0.162,0.652,0.663,0.627,0.25,0.667,0.111,0.236,0.379;0.208,0.529,0.722,0.558,0.998,0.169,0.402,0.861,0.624,0.916;0.683,0.722,0.988,0.299,0.108,0.711,0.0484,0.16,0.0581,0.271;0.329,0.201,0.669,0.479,0.396,0.0639,0.485,0.0723,0.611,0.254;0.74,0.0423,0.252,0.0448,0.63,0.286,0.122,0.231,0.0304,0.844;0.291,0.976,0.878,0.298,0.606,0.623,0.0601,0.331,0.385,0.195;0.505,0.364,0.261,0.29,0.712,0.639,0.227,0.936,0.0884,0.488;0.991,0.491,0.893,0.972,0.425,0.88,0.826,0.748,0.269,0.0784;0.874,0.27,0.238,0.0716,0.269,0.56,0.752,0.812,0.439,0.173;0.525,0.86,0.0913,0.351,0.436,0.118,0.48,0.0388,0.223,0.248;0.247,0.403,0.716,0.493,0.294,0.494,0.966,0.865,0.357,0.578;0.1,0.625,0.543,0.825,0.231,0.326,0.85,0.87,0.29,0.603;aaaaaaaaaa;
0.0473;aaa;0.581;aa;0.221;0.698;a;0.868;aaaa;0.604;a;0.195;aaaaaaaaaa;0.441,0.821,0.578,0.592,0.924,0.95,0.958,0.73,0.19,0.155;0.0566,0.164,0.417,0.546,0.98,0.987,0.408,0.292,0.0668,0.632;0.134,0.393,0.878,0.474,0.0901,0.471,0.14,0.567,0.62,0.671;0.63,0.975,0.492,0.936,0.845,0.631,0.966,0.428,0.34,0.5;0.617,0.713,0.955,0.342,0.8,0.644,0.576,0.761,0.717,0.3;0.465,0.632,0.502,0.0432,0.0455,0.431,0.875,0.63,0.173,0.659;0.211,0.529,0.94,0.643,0.849,0.983,0.881,0.685,0.478,0.156;0.803,0.0528,0.116,0.356,0.473,0.407,0.926,0.997,0.96,0.322;0.0901,0.531,0.248,0.813,0.286,0.554,0.413,0.737,0.514,0.251;0.813,0.217,0.0355,0.369,0.987,0.198,0.111,0.899,0.662,0.27;0.539,0.392,0.904,0.297,0.226,0.168,0.824,0.956,0.288,0.454;0.325,0.538,0.397,0.0968,0.137,0.0195,0.326,0.031,0.327,0.294;0.922,0.902,0.809,0.693,0.57,0.637,0.106,0.899,0.892,0.0417;aaaaaa;
0.696;a;0.265;aa;0.0772;0.874;aa;0.774;aaa;0.15;aaaa;0.905;aaaaaaaaaa;0.459,0.384,0.879,0.835,0.965,0.0194,0.398,0.591,0.579,0.924;0.434,0.123,0.403,0.305,0.845,0.605,0.806,0.103,0.861,0.963;0.448,0.707,0.223,0.986,0.389,0.963,0.389,0.364,0.336,0.873;0.552,0.126,0.377,0.43,0.17,0.507,0.369,0.117,0.444,0.181;0.819,0.31,0.986,0.842,0.176,0.979,0.809,0.658,0.354,0.969;0.538,0.535,0.544,0.825,0.348,0.358,0.0974,0.276,0.888,0.71;0.365,0.978,0.482,0.996,0.139,0.437,0.99,0.314,0.00272,0.76;0.791,0.828,0.599,0.128,0.947,0.848,0.808,0.875,0.171,0.156;0.193,0.647,0.644,0.881,0.253,0.589,0.964,0.823,0.689,0.541;0.518,0.105,0.176,0.424,0.905,0.762,0.054,0.352,0.255,0.752;0.164,0.368,0.971,0.128,0.406,0.503,0.586,0.979,0.498,0.741;0.274,0.289,0.173,0.0913,0.232,0.0364,0.538,0.449,0.723,0.00697;0.0875,0.889,0.474,0.886,0.441,0.218,0.708,0.674,0.0189,0.731;aaaaaaa;
0.911;aaaaa;0.00336;aa;0.49;0.335;aa;0.672;aaaaaa;0.621;aaaa;0.289;aaa;0.767,0.328,0.899,0.146,0.866,0.158,0.96,0.767,0.542,0.645;0.294,0.0775,0.762,0.242,0.525,0.427,0.575,0.0616,0.266,0.699;0.805,0.546,0.524,0.51,0.455,0.241,0.733,0.386,0.417,0.096;0.0978,0.782,0.881,0.24,0.821,0.283,0.953,0.914,0.752,0.938;0.407,0.834,0.959,0.449,0.592,0.586,0.0927,0.538,0.896,0.517;0.637,0.18,0.159,0.6,0.016,0.261,0.0983,0.629,0.014,0.983;0.374,0.328,0.126,0.937,0.521,0.668,0.326,0.558,0.813,0.621;0.281,0.105,0.295,0.258,0.564,0.548,0.961,0.704,0.755,0.116;0.699,0.544,0.623,0.419,0.275,0.104,0.266,0.21,0.967,0.465;0.177,0.0347,0.868,0.461,0.675,0.702,0.943,0.251,0.959,0.61;0.592,0.523,0.667,0.902,0.112,0.645,0.641,0.216,0.157,0.464;0.0464,0.351,0.179,0.593,0.444,0.571,0.246,0.372,0.836,0.631;0.518,0.574,0.971,0.493,0.159,0.773,0.0803,0.29,0.896,0.146;aaaa;
