ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.643;aa;0.537;0.742;0.143,0.351,0.524,0.671,0.894,0.528,0.477,0.812,0.146,0.302;0.975,0.377,0.651,0.832,0.634,0.995,0.374,0.131,0.005,0.999;0.061,0.692,0.602,0.525,0.629,0.633,0.205,0.447,0.281,0.685;0.0235,0.641,0.412,0.373,0.478,0.888,0.285,0.0818,0.0379,0.904;aaaa;
0.237;a;0.157;0.357;0.0786,0.787,0.297,0.942,0.168,0.175,0.0517,0.319,0.0529,0.508;0.0374,0.374,0.827,0.0186,0.127,0.276,0.616,0.34,0.847,0.862;0.893,0.787,0.349,0.245,0.314,0.431,0.386,0.00828,0.152,0.643;0.931,0.834,0.444,0.329,0.326,0.938,0.295,0.727,0.126,0.314;aaaaa;
0.282;aa;0.918;0.625;0.45,0.473,0.687,0.0707,0.761,0.173,0.632,0.311,0.615,0.216;0.637,0.261,0.268,0.522,0.334,0.873,0.0322,0.51,0.069,0.821;0.607,0.229,0.823,0.636,0.0379,0.796,0.429,0.152,0.715,0.542;0.231,0.121,0.0389,0.613,0.0451,0.247,0.161,0.616,0.884,0.849;a;
0.391;aa;0.0954;0.804;0.86,0.777,0.00916,0.977,0.36,0.537,0.192,0.0937,0.526,0.472;0.582,0.683,0.133,0.276,0.553,0.766,0.886,0.677,0.697,0.191;0.047,0.906,0.269,0.577,0.442,0.738,0.18,0.79,0.529,0.389;0.788,0.683,0.599,0.168,0.459,0.954,0.586,0.0632,0.881,0.734;aaaaa;
0.439;a;0.927;0.22;0.167,0.854,0.273,0.856,0.872,0.0972,0.884,0.801,0.0058,0.55;0.979,0.44,0.674,0.808,0.862,0.398,0.206,0.908,0.402,0.478;0.564,0.687,0.296,0.0715,0.239,0.953,0.533,0.229,0.968,0.101;0.866,0.925,0.323,0.358,0.47,0.356,0.737,0.448,0.731,0.569;a;
0.899;a;0.378;0.178;0.432,0.246,0.249,0.255,0.77,0.463,0.924,0.147,0.577,0.942;0.143,0.602,0.93,0.429,0.926,0.949,0.825,0.429,0.919,0.364;0.563,0.843,0.178,0.19,0.157,0.735,0.988,0.565,0.223,0.571;0.046,0.385,0.732,0.893,0.444,0.512,0.792,0.397,0.558,0.954;aaa;
0.999;a;0.613;0.487;0.153,0.852,0.164,0.197,0.542,0.159,0.674,0.839,0.197,0.856;0.425,0.76,0.46,0.391,0.344,0.997,0.429,0.354,0.768,0.0919;0.328,0.311,0.713,0.525,0.345,0.913,0.0429,0.293,0.742,0.942;0.0819,0.678,0.752,0.521,0.71,0.97,0.557,0.309,0.0419,0.217;aa;
0.938;a;0.259;0.191;0.0603,0.204,0.6,0.315,0.258,0.688,0.884,0.338,0.755,0.47;0.15,0.203,0.576,0.0746,0.108,0.0572,0.54,0.109,0.655,0.334;0.745,0.885,0.177,0.851,0.574,0.00739,0.28,0.459,0.987,0.0636;0.868,0.616,0.475,0.955,0.0194,0.829,0.163,0.96,0.887,0.6;aaaaa;
0.319;a;0.41;0.738;0.535,0.144,0.0606,0.879,0.718,0.909,0.24,0.174,0.403,0.195;0.809,0.252,0.955,0.531,0.296,0.866,0.69,0.443,0.696,0.927;0.839,0.0753,0.862,0.561,0.945,0.117,0.509,0.672,0.938,0.551;0.141,0.602,0.489,0.932,0.108,0.817,0.067,0.923,0.879,0.521;aaaaaa;
0.622;aa;0.485;0.616;0.574,0.938,0.43,0.525,0.199,0.617,0.409,0.251,0.685,0.177;0.843,0.571,0.032,0.531,0.815,0.388,0.0582,0.782,0.352,0.962;0.147,0.581,0.774,0.936,0.315,0.0897,0.253,0.789,0.0713,0.587;0.707,0.929,0.463,0.328,0.79,0.122,0.628,0.426,0.488,0.384;aaaaaa;
0.457;a;0.654;0.00654;0.841,0.0276,0.415,0.751,0.757,0.551,0.228,0.422,0.0397,0.562;0.704,0.608,0.386,0.577,0.047,0.769,0.18,0.595,0.732,0.548;0.891,0.624,0.888,0.325,0.227,0.83,0.997,0.69,0.686,0.0144;0.374,0.108,0.306,0.356,0.176,0.985,0.121,0.632,0.556,0.0659;aaa;
0.816;aa;0.577;0.0138;0.253,0.409,0.213,0.662,0.299,0.462,0.403,0.564,0.0833,0.738;0.609,0.758,0.527,0.578,0.0777,0.471,0.389,0.529,0.877,0.29;0.689,0.525,0.327,0.859,0.818,0.851,0.89,0.955,0.204,0.211;0.459,0.42,0.785,0.508,0.889,0.563,0.18,0.141,0.223,0.392;aaaaaaa;
0.939;aa;0.504;0.453;0.963,0.489,0.383,0.19,0.157,0.174,0.573,0.224,0.273,0.334;0.434,0.469,0.3,0.616,0.995,0.484,0.213,0.932,0.565,0.954;0.461,0.398,0.952,0.296,0.102,0.193,0.373,0.856,0.119,0.145;0.44,0.335,0.446,0.205,0.195,0.263,0.346,0.853,0.555,0.418;aaaaaaaaa;
0.303;aa;0.442;0.678;0.81,0.473,0.786,0.531,0.488,0.687,0.0592,0.201,0.0626,0.347;0.557,0.394,0.346,0.939,0.352,0.908,0.672,0.285,0.77,0.652;0.503,0.855,0.164,0.874,0.12,0.264,0.851,0.57,0.814,0.647;0.826,0.566,0.0231,0.658,0.974,0.321,0.253,0.585,0.0983,0.538;a;
0.625;a;0.681;0.945;0.222,0.044,0.0347,0.936,0.16,0.623,0.769,0.622,0.173,0.0437;0.92,0.814,0.193,0.428,0.616,0.291,0.631,0.443,0.342,0.571;0.0196,0.0135,0.177,0.655,0.0917,0.908,0.378,0.949,0.288,0.1;0.644,0.118,0.652,0.634,0.135,0.594,0.16,0.703,0.758,0.816;aaaaaaaaaa;
0.289;a;0.275;0.402;0.757,0.358,0.503,0.417,0.235,0.909,0.142,0.513,0.546,0.0585;0.0656,0.83,0.958,0.00868,0.826,0.99,0.439,0.877,0.073,0.256;0.304,0.52,0.0247,0.371,0.382,0.232,0.485,0.62,0.293,0.951;0.517,0.517,0.0241,0.215,0.0321,0.338,0.577,0.388,0.358,0.165;aaaaaa;
0.306;a;0.515;0.498;0.158,0.623,0.102,0.294,0.515,0.42,0.764,0.849,0.199,0.127;0.8,0.645,0.558,0.754,0.745,0.0506,0.663,0.0897,0.741,0.725;0.0384,0.948,0.639,0.305,0.39,0.278,0.636,0.425,0.191,0.585;0.46,0.261,0.303,0.309,0.752,0.259,0.185,0.179,0.821,0.0413;aaaaaa;
0.881;aa;0.418;0.927;0.845,0.738,0.579,0.506,0.0858,0.661,0.134,0.406,0.501,0.611;0.862,0.168,0.856,0.394,0.753,0.79,0.0491,0.0888,0.4,0.164;0.824,0.118,0.241,0.499,0.473,0.941,0.147,0.553,0.686,0.151;0.44,0.64,0.419,0.608,0.2,0.0825,0.085,0.0433,0.65,0.282;aaaaa;
0.96;a;0.956;0.00438;0.557,0.479,0.401,0.197,0.519,0.861,0.178,0.985,0.235,0.917;0.45,0.744,0.354,0.709,0.85,0.752,0.0437,0.788,0.164,0.111;0.805,0.676,0.427,0.918,0.829,0.463,0.624,0.0631,0.755,0.861;0.841,0.386,0.584,0.605,0.396,0.786,0.212,0.773,0.42,0.764;aaaa;
0.992;aa;0.483;0.901;0.905,0.48,0.183,0.258,0.417,0.495,0.88,0.904,0.684,0.871;0.248,0.95,0.492,0.804,0.861,0.321,0.652,0.835,0.0492,0.222;0.573,0.458,0.649,0.691,0.371,0.666,0.185,0.154,0.919,0.367;0.308,0.145,0.825,0.869,0.943,0.287,0.751,0.384,0.571,0.0802;aaa;
0.909;aa;0.849;0.379;0.725,0.0457,0.359,0.554,0.561,0.992,0.726,0.82,0.849,0.0642;0.28,0.784,0.834,0.842,0.891,0.322,0.346,0.363,0.554,0.323;0.871,0.894,0.0269,0.755,0.307,0.4,0.0491,0.75,0.367,0.142;0.229,0.436,0.9,0.95,0.163,0.935,0.663,0.694,0.244,0.211;a;
0.163;aa;0.457;0.784;0.967,0.0809,0.308,0.837,0.114,0.277,0.626,0.291,0.864,0.12;0.208,0.213,0.495,0.638,0.418,0.125,0.735,0.832,0.0261,0.0226;0.63,0.561,0.853,0.474,0.705,0.158,0.123,0.69,0.433,0.561;0.464,0.261,0.771,0.877,0.58,0.972,0.499,0.47,0.201,0.47;aa;
0.284;a;0.214;0.275;0.15,0.756,0.149,0.435,0.0313,0.701,0.846,0.785,0.902,0.211;0.558,0.59,0.57,0.475,0.229,0.55,0.551,0.309,0.984,0.625;0.561,0.299,0.337,0.184,0.542,0.801,0.701,0.932,0.944,0.4;0.175,0.738,0.342,0.0612,0.704,0.265,0.0291,0.982,0.95,0.912;aaaaaaaa;
0.379;aa;0.874;0.352;0.73,0.0784,0.754,0.268,0.499,0.559,0.0613,0.36,0.157,0.898;0.921,0.111,0.477,0.867,0.645,0.536,0.687,0.824,0.579,0.287;0.497,0.829,0.382,0.528,0.729,0.537,0.325,0.591,0.271,0.521;0.231,0.167,0.833,0.0438,0.0617,0.808,0.122,0.656,0.0109,0.815;aaaa;
0.383;a;0.958;0.643;0.25,0.641,0.418,0.214,0.76,0.496,0.268,0.3,0.72,0.198;0.992,0.123,0.927,0.808,0.0413,0.677,0.558,0.385,0.548,0.988;0.227,0.379,0.297,0.471,0.696,0.978,0.921,0.592,0.453,0.824;0.88,0.118,0.23,0.649,0.39,0.968,0.422,0.847,0.978,0.908;a;
0.922;a;0.201;0.0345;0.137,0.03,0.0174,0.929,0.211,0.465,0.944,0.579,0.768,0.595;0.323,0.768,0.974,0.497,0.517,0.599,0.165,0.6,0.904,0.453;0.101,0.679,0.676,0.746,0.258,0.939,0.517,0.691,0.136,0.396;0.645,0.968,0.0927,0.585,0.596,0.126,0.703,0.652,0.0387,0.68;aaaaa;
0.322;aa;0.107;0.435;0.451,0.668,0.884,0.209,0.148,0.679,0.628,0.112,0.804,0.703;0.124,0.178,0.722,0.76,0.679,0.462,0.88,0.3,0.987,0.895;0.784,0.296,0.0911,0.715,0.72,0.712,0.364,0.837,0.455,0.339;0.537,0.298,0.54,0.692,0.743,0.379,0.871,0.666,0.154,0.439;aaaa;
0.933;aa;0.044;0.0604;0.459,0.256,0.784,0.516,0.276,0.15,0.968,0.257,0.0637,0.396;0.478,0.365,0.445,0.611,0.152,0.0137,0.767,0.939,0.788,0.609;0.463,0.812,0.227,0.883,0.587,0.289,0.377,0.21,0.115,0.132;0.308,0.144,0.945,0.356,0.0136,0.384,0.548,0.638,0.0424,0.796;aa;
0.67;a;0.779;0.404;0.757,0.881,0.489,0.517,0.25,0.162,0.294,0.836,0.704,0.936;0.38,0.855,0.828,0.666,0.806,0.376,0.0792,0.499,0.8,0.81;0.462,0.351,0.264,0.865,0.435,0.59,0.84,0.442,0.38,0.155;0.0422,0.957,0.774,0.456,0.834,0.679,0.0995,0.832,0.0787,0.92;aa;
0.772;a;0.92;0.349;0.885,0.388,0.365,0.479,0.747,0.939,0.392,0.275,0.231,0.154;0.247,0.791,0.717,0.788,0.116,0.0145,0.91,0.293,0.474,0.535;0.467,0.543,0.662,0.768,0.42,0.11,0.921,0.706,0.149,0.114;0.0358,0.569,0.241,0.151,0.418,0.559,0.269,0.657,0.188,0.715;aaaaaaa;
0.974;aa;0.51;0.604;0.158,0.961,0.523,0.703,0.832,0.554,0.877,0.762,0.525,0.749;0.57,0.667,5.7e-05,0.957,0.861,0.0645,0.663,0.63,0.0222,0.839;0.228,0.0262,0.549,0.605,0.739,0.0476,0.377,0.679,0.512,0.597;0.534,0.0346,0.207,0.0396,0.423,0.377,0.966,0.288,0.551,0.858;aaa;
0.217;aa;0.699;0.393;0.576,0.195,0.231,0.0153,0.493,0.541,0.818,0.111,0.338,0.795;0.703,0.939,0.631,0.92,0.716,0.99,0.0652,0.733,0.91,0.461;0.24,0.756,0.263,0.83,0.995,0.75,0.606,0.381,0.501,0.177;0.605,0.643,0.25,0.312,0.0701,0.177,0.254,0.954,0.482,0.89;aaaaaaaa;
0.356;a;0.511;0.494;0.572,0.763,0.637,0.0227,0.938,0.715,0.214,0.834,0.937,0.675;0.24,0.695,0.713,0.133,0.998,0.271,0.453,0.738,0.621,0.951;0.8,0.118,0.254,0.5,0.102,0.796,0.548,0.876,0.813,0.0348;0.672,0.422,0.109,0.353,0.681,0.932,0.538,0.817,0.497,0.527;aaaaaaaa;
0.317;a;0.664;0.778;0.869,0.552,0.132,0.195,0.467,0.531,0.655,0.991,0.28,0.69;0.88,0.73,0.453,0.135,0.327,0.172,0.447,0.977,0.824,0.232;0.00963,0.825,0.113,0.619,0.409,0.498,0.572,0.26,0.718,0.702;0.324,0.504,0.151,0.393,0.657,0.24,0.571,0.646,0.534,0.468;aaaaa;
0.735;a;0.079;0.193;0.0244,0.318,0.746,0.145,0.11,0.388,0.856,0.5,0.155,0.434;0.686,0.331,0.813,0.9,0.0245,0.777,0.369,0.222,0.169,0.224;0.6,0.861,0.323,0.21,0.439,0.757,0.675,0.199,0.334,0.947;0.739,0.734,0.439,0.5,0.0864,0.817,0.669,0.388,0.108,0.393;aaaaa;
0.59;a;0.905;0.247;0.368,0.52,0.171,0.351,0.9,0.528,0.305,0.116,0.922,0.11;0.15,0.602,0.83,0.682,0.156,0.7,0.743,0.825,0.646,0.625;0.142,0.384,0.194,0.97,0.855,0.341,0.968,0.94,0.243,0.0747;0.942,0.125,0.0217,0.0376,0.961,0.749,0.498,0.348,0.777,0.507;aaaaaa;
0.433;a;0.117;0.14;0.814,0.76,0.17,0.244,0.955,0.886,8.2e-05,0.378,0.413,0.404;0.0549,0.222,0.415,0.84,0.446,0.433,0.578,0.419,0.189,0.351;0.417,0.37,0.358,0.386,0.0424,0.206,0.637,0.299,0.42,0.258;0.362,0.142,0.53,0.752,0.47,0.623,0.27,0.583,0.861,0.238;aaaaaaaa;
0.869;a;0.673;0.13;0.392,0.278,0.0317,0.484,0.406,0.447,0.951,0.242,0.975,0.0335;0.681,0.572,0.177,0.823,0.294,0.377,0.181,0.764,0.276,0.357;0.719,0.593,0.942,0.624,0.228,0.497,0.731,0.27,0.0223,0.895;0.411,0.386,0.964,0.085,0.216,0.06,0.666,0.219,0.232,0.833;aaaaaa;
0.175;a;0.939;0.0486;0.591,0.728,0.862,0.975,0.745,0.575,0.37,0.196,0.075,0.055;0.95,0.404,0.52,0.869,0.544,0.496,0.176,0.783,0.283,0.409;0.421,0.944,0.251,0.258,0.155,0.395,0.969,0.556,0.221,0.404;0.502,0.597,0.655,0.439,0.734,0.963,0.937,0.21,0.28,0.993;aaaa;
0.792;a;0.621;0.34;0.479,0.627,0.983,0.022,0.128,0.242,0.49,0.802,0.916,0.907;0.177,0.0732,0.508,0.017,0.399,0.786,0.346,0.522,0.258,0.0307;0.542,0.819,0.118,0.928,0.0685,0.462,0.647,0.586,0.000912,0.335;0.643,0.712,0.354,0.00241,0.469,0.327,0.628,0.471,0.501,0.684;aaaaaa;
0.711;aa;0.712;0.495;0.351,0.68,0.341,0.41,0.0861,0.404,0.643,0.589,0.328,0.235;0.26,0.39,0.236,0.528,0.339,0.357,0.409,0.0663,0.859,0.906;0.99,0.334,0.824,0.65,0.299,0.362,0.0587,0.109,0.117,0.338;0.0656,0.338,0.727,0.216,0.304,0.543,0.708,0.24,0.974,0.0449;aaaaaaaaaa;
0.672;a;0.593;0.0807;0.574,0.664,0.0833,0.808,0.531,0.491,0.31,0.264,0.537,0.968;0.826,0.815,0.533,0.978,0.325,0.243,0.606,0.577,0.155,0.49;0.535,0.872,0.237,0.933,0.412,0.325,0.487,0.778,0.513,0.614;0.176,0.608,0.74,0.722,0.195,0.232,0.958,0.146,0.317,0.201;aaaaa;
0.464;aa;0.00241;0.575;0.536,0.898,0.864,0.474,0.721,0.403,0.0552,0.097,0.829,0.418;0.448,0.276,0.131,0.699,0.737,0.8,0.361,0.349,0.894,0.0237;0.148,0.673,0.00672,0.935,0.651,0.4,0.659,0.826,1,0.659;0.084,0.364,0.313,0.881,0.598,0.902,0.177,0.356,0.324,0.693;aaaaaaaaaa;
0.742;aa;0.126;0.601;0.558,0.367,0.461,0.745,0.029,0.397,0.207,0.899,0.97,0.432;0.423,0.787,0.844,0.791,0.922,0.928,0.312,0.595,0.566,0.316;0.591,0.259,0.761,0.599,0.352,0.79,0.729,0.439,0.442,0.968;0.358,0.654,0.118,0.899,0.594,0.373,0.272,0.337,0.406,0.453;aaaa;
0.0836;a;0.456;0.0298;0.306,0.187,0.483,0.391,0.111,0.366,0.137,0.426,0.614,0.671;0.786,0.511,0.473,0.543,0.626,0.215,0.388,0.74,0.852,0.994;0.195,0.184,0.0373,0.293,0.537,0.347,0.762,0.636,0.14,0.936;0.674,0.0862,0.78,0.0389,0.05,0.69,0.978,0.0362,0.21,0.084;aaa;
0.828;a;0.963;0.422;0.913,0.889,0.521,0.765,0.226,0.189,0.699,0.737,0.196,0.915;0.296,0.247,0.36,0.502,0.912,0.231,0.22,0.228,0.221,0.576;0.616,0.129,0.119,0.594,0.0941,0.893,0.542,0.986,0.865,0.563;0.791,0.709,0.25,0.747,0.855,0.131,0.585,0.74,0.881,0.181;aaaaaaaa;
0.982;aa;0.254;0.733;0.213,0.183,0.786,0.0335,0.494,0.477,0.988,0.378,0.82,0.347;0.0498,0.292,0.489,0.87,0.937,0.139,0.025,0.524,0.762,0.311;0.617,0.322,0.305,0.7,0.584,0.952,0.367,0.305,0.0577,0.0968;0.165,0.825,0.928,0.884,0.386,0.452,0.915,0.774,0.372,0.434;aaaaaaaaa;
0.433;a;0.978;0.581;0.331,0.225,0.637,0.0186,0.121,0.492,0.443,0.465,0.494,0.103;0.775,0.163,0.384,0.772,0.731,0.611,0.754,0.731,0.97,0.71;0.394,0.76,0.929,0.59,0.929,0.0741,0.592,0.612,0.5,0.567;0.86,0.34,0.613,0.679,0.382,0.0756,0.398,0.237,0.302,0.784;a;
0.825;a;0.362;0.302;0.405,0.0819,0.87,0.474,0.985,0.513,0.998,0.342,0.74,0.0567;0.676,0.625,0.922,0.176,0.664,0.934,0.178,0.787,0.93,0.77;0.162,0.767,0.322,0.152,0.298,0.259,0.573,0.83,0.696,0.791;0.983,0.774,0.506,0.125,0.356,0.427,0.261,0.174,0.286,0.212;aaaaaaa;
0.673;aa;0.479;0.762;0.701,0.333,0.56,0.193,0.563,0.0783,0.935,0.704,0.309,0.712;0.915,0.954,0.778,0.831,0.51,0.551,0.57,0.0895,0.244,0.353;0.69,0.603,0.918,0.867,0.679,0.551,0.0192,0.271,0.875,0.365;0.37,0.578,0.308,0.0199,0.428,0.517,0.487,0.396,0.651,0.824;a;
0.594;a;0.467;0.715;0.505,0.825,0.0918,0.401,0.947,0.102,0.802,0.618,0.242,0.883;0.746,0.888,0.404,0.244,0.722,0.0568,0.828,0.302,0.53,0.981;0.562,0.487,0.715,0.47,0.977,0.38,0.898,0.978,0.107,0.0216;0.17,0.73,0.764,0.99,0.757,0.926,0.191,0.682,0.518,0.262;aaaaaaa;
0.199;a;0.508;0.689;0.481,0.000239,0.0217,0.192,0.151,0.0846,0.568,0.338,0.77,0.533;0.365,0.704,0.829,0.972,0.331,0.536,0.277,0.509,0.863,0.859;0.417,0.154,0.1,0.207,0.838,0.471,0.934,0.364,0.906,0.683;0.174,0.11,0.655,0.944,0.457,0.542,0.662,0.394,0.348,0.9;aaaa;
0.217;aa;0.133;0.777;0.21,0.198,0.022,0.501,0.567,0.198,0.293,0.905,0.544,0.91;0.103,0.136,0.889,0.201,0.738,0.858,0.13,0.18,0.675,0.435;0.138,0.795,0.305,0.412,0.822,0.667,0.364,0.854,0.741,0.748;0.455,0.763,0.312,0.428,0.607,0.572,0.24,0.648,0.38,0.92;aaaaaaaaa;
0.285;aa;0.955;0.738;0.421,0.715,0.619,0.293,0.854,0.444,0.946,0.698,0.533,0.231;0.797,0.416,0.857,0.23,0.534,0.0789,0.931,0.686,0.429,0.3;0.205,0.48,0.278,0.396,0.448,0.379,0.68,0.0536,0.577,0.408;0.296,0.527,0.113,0.337,0.402,0.465,0.893,0.284,0.347,0.725;aaaaaaaa;
0.724;a;0.745;0.527;0.698,0.216,0.0313,0.425,0.637,0.00286,0.119,0.521,0.978,0.26;0.495,0.00693,0.532,0.784,0.92,0.944,0.483,0.904,0.999,0.324;0.0323,0.511,0.912,0.45,0.109,0.455,0.317,0.196,0.534,0.483;0.0462,0.126,0.0592,0.799,0.206,0.0842,0.149,0.719,0.243,0.171;aaaaaaaaa;
0.363;a;0.334;0.516;0.136,0.299,0.623,0.0357,0.546,0.592,0.707,0.472,0.45,0.78;0.789,0.183,0.102,0.0396,0.73,0.502,0.56,0.365,0.24,0.803;0.232,0.421,0.933,0.228,0.471,0.232,0.0932,0.628,0.428,0.0275;0.489,0.403,0.803,0.949,0.226,0.711,0.688,0.411,0.354,0.678;aaaaaaaaa;
0.994;aa;0.753;0.19;0.11,0.614,0.732,0.574,0.899,0.998,0.743,0.261,0.00888,0.173;0.995,0.587,0.718,0.204,0.612,0.0992,0.541,0.64,0.335,0.089;0.386,0.407,0.0351,0.0759,0.58,0.377,0.346,0.774,0.691,0.627;0.904,0.468,0.268,0.629,0.706,0.717,0.247,0.325,0.327,0.699;aaaaa;
0.41;a;0.00459;0.0804;0.631,0.208,0.337,0.0334,0.672,0.11,0.181,0.8,0.263,0.0278;0.00406,0.163,0.871,0.0581,0.324,0.396,0.912,0.828,0.963,0.7;0.463,0.338,0.81,0.164,0.199,2.28e-05,0.384,0.298,0.329,0.616;0.578,0.569,0.598,0.737,0.903,0.993,0.107,0.985,0.231,0.0706;aaa;
0.2;a;0.442;0.869;0.275,0.337,0.466,0.525,0.301,0.563,0.318,0.0386,0.647,0.448;0.375,0.0303,0.57,0.0703,0.185,0.0948,0.324,0.269,0.806,0.563;0.555,0.317,0.441,0.0395,0.0366,0.956,0.789,0.0502,0.191,0.97;0.251,0.239,0.188,0.0805,0.682,0.762,0.848,0.947,0.0877,0.473;aaaaa;
0.141;aa;0.795;0.185;0.0628,0.677,0.0652,0.634,0.881,0.917,0.669,0.49,0.321,0.469;0.515,0.779,0.247,0.618,0.0443,0.129,0.882,0.664,0.993,0.963;0.157,0.514,0.0879,0.95,0.42,0.696,0.545,0.959,0.278,0.81;0.299,0.476,0.32,0.267,0.626,0.798,0.0139,0.989,0.0226,0.407;aaaaaaaaa;
0.235;aa;0.626;0.0757;0.48,0.338,0.789,0.246,0.859,0.361,0.202,0.402,0.207,0.23;0.849,0.256,0.0569,0.0704,0.799,0.745,0.455,0.105,0.827,0.326;0.963,0.152,0.437,0.928,0.405,0.495,0.173,0.303,0.543,0.76;0.575,0.0251,0.695,0.845,0.871,0.449,0.831,0.423,0.982,0.758;aaaaaaaaa;
0.417;a;0.29;0.0955;0.812,0.0667,0.697,0.971,0.716,0.669,0.681,0.451,0.0737,0.364;0.235,0.0517,0.168,0.291,0.277,0.648,0.174,0.34,0.273,0.595;0.247,0.573,0.403,0.412,1,0.716,0.169,0.277,0.553,0.996;0.206,0.628,0.414,0.44,0.658,0.958,0.992,0.0166,0.305,0.0395;a;
0.871;aa;0.178;0.366;0.913,0.734,0.192,0.744,0.963,0.752,0.173,0.984,0.732,0.365;0.817,0.417,0.0172,0.0955,0.529,0.00107,0.944,0.318,0.434,0.33;0.101,0.106,0.132,0.714,0.456,0.0964,0.883,0.305,0.868,0.169;0.56,0.227,0.616,0.785,0.731,0.535,0.443,0.533,0.529,0.36;aaaaaaaa;
0.147;aa;0.0832;0.0454;0.7,0.774,0.69,0.228,0.84,0.658,0.175,0.0974,0.449,0.235;0.277,0.994,0.692,0.954,0.99,0.667,0.378,0.551,0.728,0.595;0.158,0.907,0.172,0.2,0.411,0.00336,0.389,0.134,0.521,0.599;0.0451,0.238,0.731,0.911,0.205,0.103,0.225,0.835,0.123,0.0512;aaaaaaaaaa;
0.17;a;0.985;0.526;0.444,0.232,0.56,0.551,0.979,0.368,0.281,0.704,0.196,0.238;0.564,0.785,0.668,0.597,0.0683,0.286,0.562,0.189,0.679,0.883;0.933,0.842,0.824,0.273,0.0964,0.543,0.571,0.509,0.548,0.493;0.866,0.418,0.658,0.00374,0.84,0.339,0.722,0.527,0.481,0.638;aaaaa;
0.0604;a;0.653;0.837;0.192,0.365,0.738,0.245,0.451,0.809,0.577,0.896,0.3,0.668;0.246,0.231,0.99,0.198,0.0912,0.0875,0.635,0.26,0.867,0.515;0.226,0.812,0.925,0.375,0.0496,0.262,0.574,0.0264,0.503,0.255;0.0775,0.0737,0.0511,0.35,0.326,0.112,0.98,0.501,0.478,0.764;aaaaaa;
0.756;aa;0.383;0.107;0.346,0.865,0.149,0.461,0.89,0.903,0.57,0.733,0.325,0.864;0.857,0.0982,0.679,0.951,0.933,0.116,0.997,0.644,0.434,0.531;0.943,0.275,0.013,0.385,0.952,0.563,0.566,0.154,0.732,0.563;0.583,0.309,0.181,0.672,0.413,0.193,0.319,0.228,0.23,0.136;aaaaaaaaaa;
0.0452;aa;0.648;0.0355;0.384,0.774,0.755,0.435,0.102,0.357,0.494,0.508,0.0125,0.873;0.536,0.263,0.124,0.299,0.296,0.623,0.76,0.146,0.658,0.16;0.865,0.513,0.627,0.162,0.158,0.574,0.19,0.486,0.831,0.0171;0.0317,0.123,0.592,0.466,0.398,0.188,0.744,0.735,0.0624,0.0659;aaaaaaaaa;
0.266;a;0.634;0.478;0.84,0.518,0.176,0.0715,0.0179,0.587,0.463,0.296,0.932,0.452;0.208,0.94,0.164,0.0184,0.712,0.814,0.515,0.514,0.113,0.0233;0.662,0.81,0.807,0.427,0.0732,0.442,0.104,0.94,0.349,0.378;0.0527,0.409,0.966,0.00261,0.894,0.159,0.427,0.43,0.92,0.721;aaaaaa;
0.0491;a;0.368;0.868;0.645,0.82,0.544,0.366,0.416,0.636,0.247,0.144,0.422,0.418;0.0102,0.146,0.359,0.621,0.941,0.722,0.884,0.729,0.644,0.737;0.657,0.565,0.535,0.305,0.344,0.877,0.185,0.213,0.473,0.602;0.35,0.967,0.187,0.32,0.484,0.79,0.392,0.758,0.623,0.896;aaaaaaa;
0.96;aa;0.199;0.968;0.797,0.693,0.00124,0.789,0.25,0.637,0.413,0.974,0.339,0.262;0.404,0.078,0.00484,0.393,0.738,0.701,0.169,0.468,0.139,0.551;0.307,0.822,0.693,0.12,0.0172,0.208,0.939,0.803,0.565,0.741;0.244,0.292,0.516,0.706,0.543,0.764,0.615,0.506,0.163,0.196;aaaa;
0.0553;aa;0.0399;0.198;0.69,0.437,0.214,0.877,0.72,0.31,0.849,0.796,0.754,0.000794;0.339,0.295,0.601,0.751,0.799,0.511,0.02,0.995,0.777,0.939;0.528,0.25,0.11,0.569,0.347,0.252,0.789,0.981,0.221,0.581;0.532,0.58,0.515,0.223,0.00236,0.582,0.259,0.827,0.704,0.779;aaaaaa;
0.394;a;0.704;0.366;0.621,0.991,0.943,0.896,0.364,0.253,0.272,0.454,0.519,0.547;0.636,0.0044,0.948,0.685,0.51,0.862,0.964,0.689,0.0913,0.212;0.0351,0.391,0.816,0.0186,0.354,0.347,0.435,0.93,0.721,0.482;0.211,0.352,0.414,0.0817,0.768,0.69,0.481,0.147,0.294,0.701;a;
0.758;a;0.946;0.885;0.502,0.88,0.307,0.427,0.118,0.54,0.468,0.345,0.995,0.695;0.181,0.587,0.164,0.53,0.768,0.121,0.767,0.772,0.0917,0.968;0.329,0.0608,0.946,0.197,0.172,0.751,0.381,0.645,0.67,0.977;0.763,0.702,0.576,0.232,0.753,0.367,0.76,0.000686,0.537,0.486;aaa;
