ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;a;0.742;aaaaa;a;0.0406;a;0.417,0.1,0.911,0.667,0.999,0.087,0.157,0.742,0.223,0.0825;0.0675,0.267,0.339,0.447,0.48,0.272,0.676,0.62,0.701,0.91;0.0506,0.389,0.00405,0.0431,0.0531,0.12,0.939,0.983,0.683,0.657;0.158,0.296,0.813,0.742,0.492,0.196,0.695,0.732,0.857,0.437;0.647,0.341,0.76,0.461,0.903,0.0511,0.32,0.639,0.947,0.117;0.772,0.688,0.123,0.126,0.733,0.323,0.279,0.791,0.621,0.32;0.278,0.313,0.63,0.835,0.792,0.337,0.898,0.61,0.881,0.77;aaaaaa;
aa;aaaaa;0.918;aa;aaa;0.0621;a;0.921,0.0493,0.568,0.972,0.109,0.357,0.409,0.635,0.913,0.453;0.817,0.637,0.0467,0.21,0.36,0.539,0.566,0.338,0.946,0.221;0.158,0.997,0.161,0.917,0.946,0.834,0.605,0.0643,0.465,0.0233;0.839,0.825,0.947,0.757,0.911,0.929,0.505,0.648,0.629,0.776;0.362,0.186,0.82,0.91,0.0194,0.748,0.0351,0.335,0.324,0.778;0.658,0.583,0.985,0.675,0.0334,0.876,0.17,0.343,0.922,0.727;0.754,0.622,0.69,0.636,0.0489,0.266,0.324,0.771,0.775,0.622;aaaa;
aa;aaaaa;0.503;aa;aaa;0.38;a;0.49,0.899,0.099,0.516,0.733,0.477,0.429,0.464,0.77,0.0207;0.533,0.178,0.336,0.439,0.322,0.148,0.573,0.539,0.0414,0.91;0.0718,0.205,0.388,0.646,0.129,0.952,0.872,0.074,0.21,0.537;0.67,0.097,0.534,0.629,0.215,0.865,0.356,0.588,0.79,0.913;0.187,0.32,0.744,0.963,0.657,0.301,0.953,0.876,0.855,0.955;0.77,0.935,0.672,0.411,0.584,0.925,0.282,0.385,0.855,0.193;0.937,0.136,0.83,0.723,0.877,0.953,0.0571,0.177,0.781,0.947;aaaaaa;
aaaaa;aa;0.389;aa;aaa;0.755;a;0.486,0.307,0.713,0.478,0.71,0.58,0.936,0.352,0.886,0.416;0.502,0.917,0.747,0.73,0.943,0.207,0.611,0.935,0.419,0.195;0.602,0.0965,0.457,0.639,0.721,0.295,0.354,0.854,0.497,0.33;0.22,0.71,0.912,0.389,0.737,0.12,0.634,0.457,0.387,0.347;0.0958,0.296,0.59,0.485,0.405,0.455,0.332,0.207,0.349,0.505;0.231,0.86,0.317,0.316,0.91,0.939,0.959,0.0582,0.336,0.329;0.571,0.262,0.504,0.48,0.334,0.603,0.78,0.452,0.841,0.726;aa;
aaaaaa;aaaaa;0.146;aa;a;0.0987;a;0.0749,0.179,0.495,0.318,0.868,0.0722,0.495,0.704,0.197,0.188;0.334,0.707,0.186,0.0231,0.283,0.636,0.294,0.293,0.394,0.61;0.11,0.862,0.857,0.553,0.652,0.954,0.186,0.936,0.877,0.902;0.0155,0.169,0.84,0.638,0.0784,0.109,0.925,0.559,0.696,0.153;0.173,0.642,0.86,0.488,0.254,0.84,0.642,0.106,0.594,0.594;0.629,0.157,0.893,0.935,0.402,0.0896,0.624,0.514,0.379,0.148;0.535,0.764,0.597,0.425,0.0365,0.143,0.506,0.102,0.361,0.545;a;
aaaaa;aaa;0.354;aaaaaaa;a;0.497;a;0.152,0.705,0.375,0.273,0.85,0.347,0.456,0.894,0.43,0.486;0.611,0.783,0.685,0.508,0.204,0.454,0.0263,0.3,0.951,0.871;0.789,0.744,0.754,0.157,0.239,0.744,0.162,0.704,0.885,0.216;0.986,0.0664,0.572,0.313,0.904,0.377,0.492,0.342,0.321,0.524;0.568,0.497,0.564,0.101,0.895,0.517,0.648,0.33,0.228,0.218;0.277,0.776,0.986,0.00404,0.959,0.098,0.499,0.0969,0.497,0.98;0.173,0.204,0.731,0.358,0.556,0.606,0.655,0.43,0.708,0.129;aaaaaaaaa;
aaa;a;0.818;aaa;aa;0.192;a;0.731,0.82,0.84,0.263,0.399,0.707,0.989,0.696,0.0627,0.311;0.701,0.751,0.108,0.0573,0.0425,0.448,0.212,0.173,0.601,0.304;0.74,0.523,0.28,0.996,0.453,0.363,0.988,0.531,0.28,0.782;0.162,0.458,0.557,0.701,0.721,0.221,0.757,0.6,0.121,0.322;0.129,0.652,0.948,0.929,0.14,0.646,0.486,0.544,0.828,0.462;0.989,0.412,0.39,0.214,0.183,0.391,0.917,0.577,0.581,0.0739;0.276,0.685,0.211,0.822,0.547,0.0715,0.174,0.682,0.454,0.353;a;
aaaa;aaaaa;0.645;aaa;a;0.804;a;0.619,0.606,0.895,0.813,0.0875,0.938,0.216,0.767,0.668,0.657;0.833,0.955,0.712,0.929,0.146,0.291,0.819,0.955,0.398,0.448;0.732,0.708,0.557,0.743,0.472,0.242,0.354,0.494,0.829,0.742;0.306,0.0312,0.0124,0.805,0.782,0.933,0.736,0.836,0.514,0.0482;0.824,0.127,0.497,0.299,0.662,0.639,0.186,0.749,0.229,0.584;0.775,0.465,0.299,0.164,0.233,0.088,0.279,0.249,0.876,0.442;0.272,0.753,0.0216,0.759,0.21,0.288,0.759,0.803,0.363,0.18;aaaaa;
aaaaaa;aa;0.558;a;aa;0.442;a;0.609,0.837,0.618,0.556,0.703,0.604,0.685,0.39,0.334,0.438;0.832,0.74,0.388,0.563,0.971,0.591,0.167,0.595,0.466,0.464;0.172,0.512,0.246,0.412,0.187,0.0288,0.145,0.466,0.0673,0.517;0.694,0.888,0.255,0.278,0.872,0.934,0.0865,0.431,0.0842,0.96;0.717,0.111,0.167,0.411,0.666,0.541,0.727,0.644,0.491,0.852;0.703,0.313,0.185,0.715,0.478,0.34,0.198,0.377,0.516,0.42;0.984,0.511,0.00304,0.0842,0.135,0.503,0.555,0.984,0.211,0.149;aaaaaaaaaa;
aaaaa;a;0.925;aaa;aaa;0.734;a;0.805,0.548,0.524,0.801,0.984,0.278,0.98,0.453,0.784,0.0661;0.248,0.315,0.312,0.842,0.236,0.0216,0.423,0.556,0.899,0.316;0.158,0.134,0.96,0.312,0.918,0.744,0.403,0.741,0.673,0.526;0.568,0.816,0.523,0.768,0.163,0.0492,0.999,0.906,0.179,0.78;0.133,0.397,0.137,0.029,0.873,0.618,0.793,0.742,0.623,0.527;0.678,0.766,0.844,0.335,0.226,0.342,0.787,0.556,0.0691,0.891;0.144,0.945,0.678,0.277,0.416,0.804,0.626,0.501,0.557,0.996;aaaaaa;
aaa;aaaaaa;0.473;aaaaaa;a;0.793;a;0.977,0.665,0.379,0.485,0.831,0.00622,0.581,0.136,0.568,0.719;0.806,0.497,0.565,0.637,0.135,0.659,0.448,0.199,0.308,0.148;0.781,0.046,0.538,0.976,0.56,0.754,0.519,0.216,0.0123,0.965;0.845,0.657,0.348,0.874,0.406,0.967,0.888,0.58,0.934,0.497;0.193,0.876,0.943,0.67,0.944,0.655,0.989,0.0183,0.938,0.514;0.395,0.197,0.875,0.594,0.0196,0.959,0.281,0.426,0.592,0.0169;0.194,0.279,0.345,0.336,0.909,0.397,0.028,0.246,0.901,0.555;aaaaaa;
aa;aa;0.649;aaa;a;0.143;a;0.192,0.796,0.767,0.392,0.256,0.493,0.518,0.532,0.152,0.502;0.142,0.0191,0.829,0.615,0.101,0.506,0.84,0.276,0.712,0.758;0.129,0.00542,0.136,0.345,0.807,0.109,0.715,0.475,0.537,0.326;0.216,0.235,0.409,0.867,0.828,0.925,0.809,0.901,0.575,0.0844;0.995,0.937,0.762,0.577,0.491,0.711,0.282,0.59,0.747,0.448;0.543,0.518,0.795,0.0371,0.9,0.118,0.194,0.749,0.597,0.699;0.0254,0.95,0.205,0.283,0.0142,0.198,0.65,0.447,0.0651,0.87;aaa;
aaaaaa;aa;0.0394;aaaa;a;0.623;a;0.943,0.955,0.4,0.546,0.674,0.761,0.0616,0.528,0.375,0.292;0.476,0.522,0.257,0.00362,0.908,0.839,0.994,0.794,0.535,0.227;0.15,0.0653,0.652,0.426,0.772,0.44,0.653,0.823,0.112,0.497;0.0742,0.549,0.162,0.633,0.867,0.439,0.961,0.307,0.517,0.165;0.773,0.626,0.379,0.511,0.679,0.317,0.477,0.971,0.325,0.919;0.574,0.12,0.134,0.439,0.352,0.929,0.647,0.531,0.793,0.36;0.189,0.99,0.59,0.597,0.355,0.154,0.459,0.592,0.397,0.633;aaaaaa;
aaaaaa;aaaaaa;0.276;aaaaaaaa;a;0.969;a;0.252,0.00865,0.4,0.859,0.245,0.573,0.911,0.0722,0.0525,0.792;0.831,0.335,0.976,0.797,0.87,0.35,0.225,0.508,0.179,0.0589;0.316,0.804,0.33,0.747,0.984,0.721,0.419,0.37,0.491,0.579;0.531,0.197,0.279,0.597,0.203,0.0257,0.355,0.359,0.453,0.803;0.0389,0.12,0.588,0.331,0.271,0.642,0.507,0.685,0.651,0.753;0.121,0.289,0.602,0.495,0.00573,0.253,0.38,0.391,0.166,0.835;0.691,0.0352,0.452,0.605,0.662,0.31,0.417,0.167,0.176,0.126;aaaaaaa;
aaaaaaa;aaaa;0.386;aaa;a;0.409;a;0.0566,0.273,0.187,0.727,0.593,0.0502,0.597,0.353,0.323,0.89;0.17,0.222,0.324,0.385,0.746,0.748,0.562,0.557,0.648,0.299;0.938,0.283,0.693,0.479,0.703,0.889,0.857,0.0154,0.776,0.139;0.27,0.904,0.795,0.226,0.7,0.391,0.0162,0.335,0.0924,0.692;0.769,0.213,0.899,0.191,0.952,0.494,0.426,0.248,0.256,0.146;0.639,0.106,0.845,0.421,0.879,0.844,0.831,0.736,0.594,0.876;0.829,0.445,0.498,0.363,0.988,0.692,0.684,0.204,0.419,0.0889;aaaaa;
aaaaaaa;aaaaaa;0.0815;a;aa;0.603;a;0.832,0.584,0.966,0.361,0.99,0.978,0.581,0.438,0.653,0.628;0.0648,0.733,0.359,0.501,0.697,0.462,0.27,0.42,0.506,0.115;0.811,0.772,0.556,0.675,0.852,0.21,0.427,0.188,0.0425,0.878;0.873,0.75,0.291,0.283,0.322,0.0725,0.493,0.916,0.982,0.147;0.777,0.654,0.876,0.735,0.708,0.968,0.318,0.738,0.496,0.299;0.254,0.43,0.902,0.269,0.477,0.0883,0.216,0.365,0.424,0.735;0.116,0.675,0.436,0.871,0.628,0.0242,0.185,0.0142,0.487,0.0256;aaaaaaa;
aaaaaaa;aaaa;0.519;aaaaaaaa;a;0.673;a;0.952,0.665,0.77,0.54,0.513,0.108,0.167,0.508,0.341,0.626;0.344,0.0234,0.688,0.415,0.951,0.0309,0.613,0.671,0.866,0.307;0.294,0.0987,0.602,0.158,0.946,0.0926,0.683,0.725,0.608,0.37;0.142,0.198,0.0886,0.854,0.632,0.236,0.193,0.985,0.922,0.471;0.074,0.857,0.105,0.446,0.758,0.216,0.782,0.0443,0.0215,0.03;0.963,0.958,0.132,0.89,0.0463,0.967,0.064,0.014,0.875,0.021;0.219,0.296,0.216,0.665,0.405,0.314,0.588,0.117,0.908,0.815;aaaaaaaaaa;
aa;aaa;0.171;a;aaa;0.184;a;0.392,0.549,0.0775,0.669,0.47,0.131,0.896,0.53,0.00267,0.836;0.128,0.0814,0.921,0.81,0.795,0.715,0.658,0.722,0.944,0.92;0.226,0.415,0.0871,0.603,0.294,0.974,0.454,0.798,0.546,0.243;0.0691,0.87,0.826,0.19,0.377,0.478,0.144,0.692,0.391,0.987;0.514,0.597,0.228,0.997,0.845,0.787,0.712,0.876,0.196,0.0853;0.888,0.853,0.194,0.778,0.686,0.921,0.93,0.857,0.461,0.715;0.99,0.791,0.331,0.165,0.281,0.135,0.209,0.374,0.586,0.587;aaaa;
a;aaa;0.184;a;aa;0.606;a;0.513,0.312,0.763,0.265,0.414,0.696,0.351,0.31,0.677,0.282;0.28,0.856,0.543,0.0616,0.302,0.719,0.257,0.096,0.236,0.291;0.272,0.385,0.876,0.0141,0.0314,0.994,0.467,0.851,0.408,0.752;0.243,0.926,0.168,0.393,0.712,0.696,0.369,0.755,0.712,0.129;0.389,0.231,0.17,0.0503,0.681,0.494,0.795,0.941,0.218,0.325;0.133,0.442,0.601,0.147,0.804,0.19,0.292,0.366,0.657,0.472;0.99,0.862,0.973,0.143,0.684,0.519,0.176,0.924,0.692,0.186;aa;
aaaaa;aaaa;0.116;aaa;a;0.131;a;0.776,0.531,0.524,0.197,0.414,0.668,0.241,0.0436,0.0653,0.00944;0.598,0.845,0.413,0.591,0.754,0.298,0.753,0.0512,0.0594,0.0713;0.651,0.688,0.832,0.302,0.131,0.305,0.849,0.734,0.247,0.808;0.0354,0.488,0.378,0.765,0.185,0.649,0.553,0.0887,0.311,0.231;0.694,0.255,0.297,0.812,0.583,0.253,0.217,0.741,0.122,0.315;0.424,0.373,0.462,0.434,0.174,0.998,0.593,0.0401,0.847,0.499;0.974,0.425,0.929,0.63,0.333,0.312,0.538,0.663,0.679,0.417;aa;
aa;aaaaa;0.811;aaaaa;aa;0.376;a;0.95,0.173,0.499,0.43,0.344,0.159,0.802,0.0443,0.841,0.347;0.771,0.99,0.913,0.319,0.762,0.493,0.64,0.212,0.919,0.512;0.13,0.478,0.0323,0.135,0.754,0.886,0.625,0.537,0.692,0.0778;0.219,0.465,0.979,0.517,0.408,0.194,0.231,0.225,0.317,0.408;0.0609,0.707,0.255,0.988,0.842,0.781,0.573,0.51,0.375,0.262;0.044,0.465,0.595,0.451,0.741,0.992,0.525,0.51,0.0542,0.654;0.862,0.55,0.955,0.316,0.201,0.616,0.117,0.356,0.625,0.627;aaaa;
a;aa;0.303;a;aa;0.32;a;0.217,0.889,0.0469,0.333,0.227,0.239,0.00646,0.54,0.815,0.411;0.355,0.432,0.476,0.26,0.326,0.204,0.427,0.562,0.956,0.903;0.315,0.686,0.131,0.233,0.295,0.952,0.571,0.237,0.361,0.571;0.527,0.521,0.752,0.0875,0.129,0.0805,0.759,0.438,0.513,0.343;0.608,0.616,0.365,0.979,0.824,0.981,0.355,0.785,0.644,0.768;0.397,0.354,0.168,0.088,0.813,0.174,0.579,0.827,0.983,0.733;0.515,0.366,0.109,0.326,0.21,0.558,0.377,0.411,0.766,0.0978;aaaa;
a;aaaa;0.0984;aa;aa;0.0496;a;0.38,0.947,0.194,0.729,0.923,0.49,0.728,0.545,0.757,0.229;0.712,0.215,0.345,0.347,0.891,0.677,0.3,0.595,0.745,0.172;0.315,0.967,0.34,0.719,0.266,0.166,0.303,0.59,0.226,0.185;0.025,0.774,0.762,0.502,0.744,0.825,0.993,0.622,0.531,0.7;0.629,0.0994,0.76,0.397,0.366,0.886,0.384,0.187,0.481,0.484;0.727,0.966,0.122,0.839,0.0237,0.697,0.996,0.911,0.0625,0.998;0.886,0.774,0.966,0.218,0.838,0.509,0.456,0.683,0.0333,0.258;aaaa;
aaaaaa;aaaaaa;0.739;aaaaaaaa;aa;0.353;a;0.0273,0.387,0.96,0.234,0.719,0.102,0.296,0.575,0.515,0.488;0.843,0.425,0.461,0.563,0.267,0.203,0.921,0.373,0.684,0.41;0.334,0.149,0.435,0.987,0.618,0.0529,0.321,0.0465,0.274,0.721;0.0698,0.601,0.897,0.00538,0.421,0.315,0.216,0.75,0.166,0.802;0.634,0.603,0.0546,0.561,0.426,0.0257,0.496,0.486,0.66,0.55;0.71,0.793,0.908,0.364,0.0781,0.396,0.763,0.894,0.167,0.431;0.0188,0.72,0.673,0.147,0.705,0.149,0.72,0.855,0.225,0.927;a;
aaaa;aaaaa;0.339;aa;aa;0.205;a;0.217,0.00965,0.181,0.796,0.0583,0.095,0.843,0.421,0.827,0.294;0.893,0.965,0.688,0.872,0.966,0.51,0.376,0.559,0.66,0.317;0.725,0.57,0.0457,0.347,0.411,0.436,0.309,0.381,0.355,0.26;0.872,0.385,0.104,0.493,0.232,0.079,0.039,0.31,0.0113,0.923;0.79,0.67,0.075,0.36,0.69,0.453,0.65,0.489,0.91,0.648;0.562,0.982,0.898,0.897,0.0914,0.889,0.662,0.322,0.329,0.308;0.775,0.679,0.392,0.395,0.865,0.292,0.504,0.409,0.976,0.536;aaaaaaaaa;
aaa;a;0.438;a;a;0.66;a;0.422,0.588,0.0331,0.934,0.136,0.0569,0.663,0.499,0.245,0.307;0.658,0.191,0.992,0.197,0.0592,0.539,0.0497,0.472,0.769,0.833;0.654,0.962,0.0436,0.227,0.606,0.783,0.106,0.637,0.324,0.778;0.257,0.641,0.304,0.0329,0.16,0.507,0.743,0.579,0.0912,0.513;0.527,0.0348,0.232,0.109,0.328,0.839,0.706,0.647,0.233,0.295;0.655,0.668,0.814,0.477,0.773,0.0097,0.963,0.679,0.68,0.447;0.091,0.843,0.041,0.628,0.402,0.21,0.0317,0.82,0.796,0.274;aaaa;
a;aaa;0.258;aaaa;aaa;0.323;a;0.499,0.972,0.537,0.69,0.315,0.619,0.464,0.664,0.752,0.492;0.731,0.29,0.00476,0.984,0.99,0.0745,0.385,0.382,0.916,0.109;0.292,0.0904,0.931,0.241,0.488,0.516,0.922,0.105,0.64,0.717;0.339,0.972,0.908,0.706,0.852,0.299,0.132,0.0806,0.175,0.757;0.323,0.691,0.501,0.981,0.685,0.277,0.4,0.393,0.869,0.799;0.73,0.389,0.875,0.343,0.473,0.788,0.644,0.712,0.112,0.6;0.687,0.0447,0.85,0.722,0.89,0.997,0.772,0.636,0.278,0.623;aa;
a;aaaa;0.524;aaa;aa;0.0799;a;0.6,0.00672,0.939,0.261,0.781,0.406,0.668,0.545,0.84,0.0204;0.522,0.745,0.00128,0.578,0.018,0.947,0.835,0.59,0.664,0.922;0.818,0.0475,0.714,0.602,0.292,0.611,0.391,0.587,0.299,0.511;0.031,0.311,0.875,0.202,0.324,0.184,0.19,0.504,0.0983,0.723;0.705,0.379,0.544,0.347,0.0385,0.484,0.642,0.96,0.0119,0.53;0.902,0.754,0.42,0.522,0.574,0.956,0.78,0.484,0.664,0.768;0.605,0.467,0.398,0.777,0.703,0.0665,0.57,0.36,0.828,0.943;aaaa;
aaa;aaaaa;0.56;aaaaaaa;aaa;0.717;a;0.335,0.53,0.929,0.358,0.0415,0.0643,0.371,0.254,0.0187,0.437;0.413,0.0568,0.905,0.763,0.155,0.986,0.769,0.585,0.468,0.975;0.746,0.211,0.515,0.293,0.213,0.559,0.318,0.638,0.0483,0.0407;0.521,0.26,0.535,0.309,0.0181,0.0443,0.969,0.728,0.694,0.574;0.347,0.543,0.0597,0.776,0.965,0.0532,0.838,0.193,0.175,0.349;0.992,0.545,0.201,0.443,0.134,0.734,0.888,0.341,0.428,0.885;0.961,0.725,0.356,0.612,0.181,0.643,0.65,0.858,0.669,0.853;aaaaaaaa;
aaaa;aa;0.837;aaaa;a;0.58;a;0.635,0.699,0.863,0.957,0.703,0.565,0.424,0.38,0.584,0.459;0.963,0.281,0.567,0.0486,0.3,0.39,0.301,0.16,0.517,0.395;0.0505,0.546,0.383,0.0629,0.863,0.333,0.355,0.066,0.75,0.247;0.251,0.695,0.407,0.351,0.39,0.41,0.112,0.447,0.0547,0.141;0.278,0.966,0.437,0.0575,0.249,0.0314,0.114,0.515,0.723,0.795;0.19,0.727,0.358,0.912,0.608,0.275,0.926,0.658,0.955,0.253;0.186,0.612,0.301,0.77,0.996,0.544,0.39,0.553,0.542,0.27;aaaaaaa;
aaaaaaa;a;0.647;aa;aaa;0.564;a;0.45,0.887,0.0912,0.211,0.165,0.332,0.684,0.772,0.395,0.803;0.332,0.443,0.0738,0.0831,0.848,0.358,0.153,0.674,0.78,0.437;0.0159,0.848,0.399,0.45,0.859,0.485,0.13,0.842,0.562,0.62;0.532,0.191,0.486,0.53,0.69,0.925,0.432,0.177,0.562,0.336;0.644,0.949,0.605,0.69,0.0997,0.89,0.918,0.535,0.824,0.173;0.0245,0.644,0.618,0.625,0.35,0.27,0.592,0.819,0.253,0.836;0.501,0.518,0.63,0.434,0.34,0.323,0.682,0.215,0.178,0.723;a;
aaaa;aaaaa;0.314;aa;aa;0.284;a;0.205,0.78,0.401,0.829,0.367,0.204,0.204,0.659,0.476,0.427;0.894,0.578,0.214,0.00535,0.868,0.694,0.148,0.81,0.782,0.852;0.696,0.12,0.107,0.283,0.684,0.812,0.271,0.732,0.873,0.608;0.698,0.532,0.266,0.307,0.0929,0.845,0.681,0.99,0.17,0.0671;0.0565,0.658,0.599,0.127,0.364,0.833,0.412,0.284,0.926,0.438;0.699,0.661,0.324,0.389,0.693,0.88,0.0609,0.795,0.551,0.567;0.719,0.0136,0.916,0.542,0.307,0.89,0.0849,0.118,0.563,0.552;aa;
aa;a;0.486;a;aa;0.937;a;0.391,0.635,0.228,0.326,0.688,0.963,0.41,0.47,0.692,0.164;0.599,0.443,0.148,0.066,0.17,0.744,0.972,0.275,0.228,0.633;0.59,0.791,0.711,0.035,0.947,0.912,0.087,0.358,0.764,0.923;0.677,0.0629,0.358,0.491,0.371,0.491,0.121,0.393,0.752,0.722;0.756,0.999,0.619,0.791,0.74,0.55,0.695,0.396,0.993,0.192;0.197,0.57,0.354,0.563,0.0347,0.772,0.472,0.644,0.74,0.912;0.373,0.966,0.724,0.551,0.839,0.734,0.314,0.526,0.513,0.588;a;
aaa;aaa;0.135;aaa;a;0.804;a;0.421,0.906,0.203,0.562,0.384,0.883,0.546,0.166,0.69,0.294;0.263,0.775,0.855,0.508,0.0831,0.531,0.0299,0.717,0.898,0.721;0.626,0.659,0.795,0.0106,0.406,0.415,0.564,0.857,0.258,0.0892;0.961,0.316,0.858,0.501,0.515,0.342,0.844,0.644,0.761,0.624;0.872,0.58,0.379,0.549,0.569,0.592,0.669,0.942,0.813,0.968;0.609,0.74,0.459,0.63,0.424,0.493,0.782,0.712,0.116,0.249;0.679,0.63,0.215,0.575,0.33,0.00913,0.42,0.502,0.837,0.047;aaaaa;
aaaaa;a;0.195;aaaaa;a;0.0253;a;0.0762,0.729,0.246,0.509,0.275,0.798,0.81,0.898,0.0612,0.863;0.999,0.354,0.476,0.715,0.833,0.988,0.0404,0.207,0.939,0.239;0.577,0.258,0.784,0.696,0.48,0.384,0.738,0.524,0.312,0.953;0.738,0.358,0.424,0.313,0.11,0.0249,0.0256,0.453,0.781,0.449;0.159,0.125,0.541,0.499,0.067,0.113,0.223,0.638,0.818,0.367;0.283,0.799,0.618,0.04,0.959,0.137,0.659,0.968,0.611,0.266;0.654,0.675,0.773,0.455,0.76,0.475,0.215,0.0202,0.239,0.297;a;
aaaa;aa;0.555;aaaaaa;a;0.854;a;0.582,0.142,0.859,0.598,0.22,0.463,0.373,0.439,0.364,0.356;0.715,0.787,0.259,0.682,0.8,0.806,0.633,0.541,0.394,0.421;0.308,0.251,0.383,0.446,0.0478,0.846,0.247,0.309,0.17,0.963;0.743,0.826,0.887,0.654,0.322,0.626,0.784,0.235,0.954,0.733;0.912,0.171,0.59,0.738,0.213,0.174,0.985,0.153,0.417,0.632;0.842,0.55,0.809,0.702,0.438,0.845,0.223,0.0425,0.491,0.325;0.442,0.818,0.666,0.00264,0.39,0.234,0.159,0.924,0.511,0.0402;aaaaaaaaaa;
aaa;aaaaaa;0.596;aaaaaaaa;a;0.418;a;0.444,0.636,0.0571,0.111,0.727,0.482,0.174,0.544,0.951,0.841;0.601,0.526,0.905,0.345,0.272,0.897,0.409,0.195,0.261,0.551;0.759,0.86,0.714,0.943,0.216,0.446,0.444,0.492,0.847,0.36;0.659,0.879,0.00856,0.821,0.479,0.759,0.736,0.466,0.677,0.86;0.258,0.195,0.349,0.762,0.155,0.992,0.735,0.271,0.9,0.368;0.796,0.54,0.0462,0.184,0.616,0.167,0.55,0.325,0.951,0.735;0.35,0.341,0.971,0.845,0.898,0.0626,0.111,0.113,0.539,0.969;aaaaaaaaa;
aaa;aaaaa;0.552;aa;a;0.0351;a;0.855,0.714,0.395,0.431,0.56,0.951,0.557,0.258,0.3,0.485;0.234,0.554,0.726,0.772,0.971,0.598,0.0205,0.433,0.0336,0.638;0.491,0.198,0.95,0.217,0.618,0.934,0.0245,0.474,0.361,0.278;0.347,0.531,0.828,0.454,0.555,0.896,0.0784,0.971,0.727,0.0992;0.914,0.149,0.844,0.708,0.17,0.0155,0.192,0.216,0.322,0.66;0.599,0.401,0.681,0.547,0.307,0.88,0.201,0.0169,0.835,0.696;0.348,0.866,0.648,0.85,0.892,0.559,0.382,0.633,0.234,0.251;aaaa;
aaaa;aaa;0.869;aaaaaaaa;aaa;0.843;a;0.296,0.427,0.846,0.101,0.303,0.477,0.469,0.773,0.963,0.726;0.511,0.761,0.535,0.0809,0.711,0.853,0.562,0.773,0.853,0.0776;0.663,0.95,0.233,0.448,0.255,0.431,0.501,0.65,0.465,0.368;0.172,0.825,0.946,0.254,0.894,0.893,0.94,0.55,0.793,0.733;0.808,0.804,0.0708,0.976,0.917,0.289,0.601,0.36,0.149,0.632;0.313,0.315,0.316,0.172,0.658,0.0372,0.86,0.941,0.583,0.293;0.934,0.248,0.0838,0.939,0.114,0.481,0.383,0.893,0.199,0.538;aaaaaaaa;
aa;aaa;0.466;a;a;0.777;a;0.503,0.148,0.0036,0.573,0.0997,0.51,0.787,0.613,0.561,0.0991;0.7,0.824,0.546,0.772,0.521,0.0959,0.208,0.611,0.75,0.686;0.305,0.858,0.858,0.41,0.857,0.0188,0.469,0.805,0.948,0.527;0.166,0.502,0.29,0.167,0.869,0.625,0.961,0.838,0.669,0.255;0.2,0.456,0.27,0.746,0.235,0.184,0.255,0.995,0.657,0.804;0.951,0.0578,0.718,0.14,0.0437,0.0845,0.101,0.993,0.286,0.696;0.967,0.0299,0.000525,0.829,0.145,0.678,0.898,0.555,0.12,0.666;aaaa;
aaa;aaa;0.17;aaaaaa;aa;0.734;a;0.451,0.205,0.755,0.667,0.471,0.307,0.756,0.533,0.514,0.255;0.862,0.743,0.601,0.17,0.376,0.907,0.292,0.92,0.376,0.195;0.412,0.996,0.0282,0.773,0.0134,0.401,0.000694,0.667,0.905,0.589;0.015,0.497,0.655,0.385,0.146,0.683,0.957,0.654,0.801,0.942;0.0972,0.505,0.326,0.575,0.00951,0.814,0.531,0.877,0.927,0.219;0.761,0.523,0.86,0.925,0.462,0.713,0.269,0.495,0.63,0.701;0.344,0.181,0.547,0.884,0.881,0.0542,0.701,0.242,0.979,0.211;aa;
a;aaaaaa;0.403;a;a;0.812;a;0.807,0.335,0.173,0.394,0.277,0.897,0.928,0.704,0.787,0.36;0.469,0.114,0.805,0.835,0.791,0.795,0.337,0.974,0.844,0.0959;0.834,0.477,0.0411,0.689,0.898,0.338,0.298,0.294,0.266,0.0178;0.431,0.649,0.233,0.466,0.814,0.805,0.133,0.837,0.919,0.399;0.819,0.173,0.665,0.844,0.243,0.112,0.254,0.569,0.2,0.603;0.0738,0.545,0.598,0.826,0.836,0.918,0.62,0.825,0.25,0.41;0.283,0.435,0.774,0.0823,0.816,0.156,0.619,0.167,0.397,0.116;a;
aaaaa;aaa;0.616;aaaaaaaa;aaa;0.113;a;0.524,0.234,0.27,0.787,0.417,0.183,0.445,0.946,0.644,0.761;0.15,0.69,0.0648,0.407,0.756,0.207,0.678,0.69,0.189,0.424;0.156,0.798,0.892,0.416,0.447,0.897,0.961,0.137,0.305,0.951;0.644,0.118,0.899,0.984,0.81,0.0746,0.555,0.607,0.717,0.338;0.875,0.254,0.224,0.101,0.194,0.441,0.234,0.24,0.21,0.321;0.691,0.323,0.859,0.672,0.159,0.144,0.807,0.885,0.0291,0.728;0.914,0.546,0.673,0.162,0.24,0.699,0.00496,0.416,0.155,0.161;a;
