ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.45;aa;0.0535;0.788;aa;aaaa;aaaaaaa;a;a;aaaaa;aaaaaaaa;0.351;0.304;a;0.264,0.807,0.394,0.995,0.883,0.779,0.879,0.676,0.854,0.404;0.36,0.592,0.221,0.334,0.916,0.766,0.0829,0.852,0.376,0.592;0.246,0.399,0.991,0.654,0.443,0.755,0.181,0.00157,0.442,0.863;0.606,0.945,0.217,0.34,0.541,0.71,0.193,0.749,0.56,0.664;0.139,0.569,0.754,0.0585,0.0804,0.699,0.563,0.775,0.822,0.261;0.448,0.289,0.302,0.695,0.89,0.256,0.211,0.782,0.532,0.425;0.299,0.185,0.715,0.416,0.401,0.891,0.368,0.601,0.98,0.287;0.574,0.603,0.429,0.817,0.845,0.385,0.986,0.318,0.165,0.177;0.575,0.23,0.337,0.735,0.818,0.749,0.123,0.548,0.8,0.322;0.697,0.424,0.721,0.435,0.259,0.531,0.959,0.864,0.454,0.0701;0.439,0.00479,0.527,0.977,0.882,0.193,0.249,0.801,0.312,0.0644;0.806,0.969,0.479,0.285,0.597,0.982,0.418,0.764,0.323,0.316;0.215,0.353,0.203,0.154,0.0753,0.929,0.601,0.0631,0.809,0.757;0.0705,0.886,0.475,0.789,0.0666,0.729,0.976,0.508,0.14,0.387;aaaaaaaa;
0.227;aaa;0.0908;0.404;aaaa;aaaaaa;aaaaaaaaa;aa;aaaaa;aaa;a;0.865;0.276;aaaaaaa;0.41,0.692,0.884,0.415,0.221,0.365,0.569,0.881,0.05,0.566;0.481,0.779,0.799,0.854,0.535,0.98,0.312,0.452,0.304,0.047;0.873,0.419,0.342,0.879,0.0267,0.254,0.486,0.666,0.679,0.238;0.677,0.0165,0.467,0.525,0.192,0.999,0.215,0.941,0.0983,0.408;0.016,0.513,0.696,0.882,0.419,0.125,0.756,0.737,0.81,0.703;0.621,0.355,0.969,0.45,0.285,0.926,0.614,0.128,0.213,0.114;0.127,0.576,0.138,0.869,0.716,0.665,0.531,0.41,0.313,0.548;0.702,0.0151,0.532,0.775,0.571,0.441,0.515,0.287,0.969,0.201;0.727,0.594,0.518,0.427,0.233,0.173,0.296,0.132,0.694,0.86;0.72,0.504,0.622,0.545,0.674,0.56,0.694,0.268,0.422,0.438;0.371,0.491,0.531,0.0256,0.72,0.00852,0.125,0.881,0.684,0.363;0.00223,0.427,0.196,0.859,0.36,0.0325,0.271,0.399,0.162,0.572;0.261,0.513,0.911,0.38,0.744,0.681,0.903,0.121,0.0429,0.206;0.00984,0.32,0.549,0.0211,0.422,0.765,0.519,0.834,0.298,0.0604;aaaa;
0.876;aa;0.0952;0.421;aaaa;aa;aaaaaaaaa;aa;aaa;aaaaaaaa;aa;0.485;0.611;aaa;0.234,0.322,0.231,0.774,0.694,0.968,0.0984,0.992,0.00128,0.519;0.565,0.905,0.32,0.862,0.617,0.971,0.783,0.756,0.456,0.0793;0.295,0.978,0.544,0.219,0.711,0.689,0.948,0.44,0.55,0.27;0.623,0.355,0.0468,0.174,0.421,0.848,0.887,0.664,0.0609,0.976;0.254,0.276,0.522,0.222,0.485,0.272,0.785,0.377,0.94,0.614;0.232,0.483,0.711,0.776,0.249,0.0842,0.49,0.87,0.674,0.574;0.217,0.0584,0.398,0.706,0.531,0.169,0.521,0.415,0.796,0.952;0.16,0.416,0.613,0.124,0.281,0.469,0.349,0.477,0.605,0.229;0.0185,0.672,0.266,0.493,0.169,0.363,0.0218,0.138,0.962,0.104;0.887,0.863,0.0731,0.05,0.841,0.397,0.282,0.383,0.936,0.104;0.119,0.228,0.398,0.0887,0.59,0.111,0.337,0.31,0.866,0.0858;0.532,0.711,0.211,0.756,0.211,0.392,0.669,0.352,0.932,0.856;0.97,0.858,0.56,0.861,0.803,0.0995,0.991,0.957,0.0601,0.212;0.12,0.709,0.585,0.103,0.372,0.29,0.229,0.753,0.345,0.299;aaaaaaaaa;
0.58;aaa;0.881;0.362;aaaaaaaa;a;aaaaaa;aaa;aaaaaaaa;a;aaaaa;0.832;0.662;aaaaaa;0.927,0.542,0.272,0.582,0.27,0.121,0.556,0.795,0.542,0.731;0.00539,0.59,0.161,0.116,0.194,0.839,0.0197,0.527,0.455,0.256;0.14,0.314,0.546,0.543,0.248,0.533,0.797,0.463,0.521,0.924;0.033,0.989,0.519,0.819,0.287,0.45,0.654,0.794,0.296,0.388;0.533,0.434,0.834,0.927,0.841,0.286,0.824,0.689,0.888,0.72;0.844,0.595,0.528,0.584,0.297,0.806,0.241,0.125,0.783,0.411;0.893,0.587,0.135,0.545,0.226,0.854,0.178,0.681,0.312,0.595;0.212,0.353,0.516,0.512,0.932,0.42,0.117,0.203,0.44,0.0888;0.693,0.624,0.132,0.392,0.719,0.142,0.353,0.848,0.212,0.108;0.169,0.906,0.473,0.674,0.488,0.287,0.321,0.226,0.333,0.948;0.15,0.184,0.808,0.198,0.13,0.9,0.25,0.743,0.335,0.965;0.506,0.592,0.476,0.774,0.53,0.0422,0.579,0.895,0.273,0.98;0.375,0.707,0.931,0.153,0.128,0.797,0.199,0.393,0.21,0.306;0.817,0.329,0.36,0.387,0.351,0.12,0.207,0.116,0.0451,0.506;aaaaaaaa;
0.688;aa;0.615;0.787;aaaaaaaa;aaaaa;aaaaa;aaaaa;aaaa;aaaaaaaa;aaaa;0.077;0.667;aaaaa;0.465,0.296,0.138,0.359,0.66,0.885,0.297,0.177,0.832,0.982;0.614,0.744,0.492,0.361,0.0929,0.533,0.848,0.0734,0.293,0.0306;0.781,0.554,0.409,0.731,0.375,0.207,0.514,0.667,0.951,0.564;0.908,0.989,0.489,0.208,0.495,0.724,0.674,0.364,0.213,0.047;0.391,0.477,0.0139,0.64,0.252,0.323,0.395,0.267,0.723,0.8;0.396,0.56,0.141,0.718,0.339,0.902,0.447,0.364,0.134,0.408;0.114,0.63,0.0308,0.29,0.924,0.521,0.26,0.95,0.362,0.86;0.504,0.456,0.386,0.528,0.999,0.612,0.954,0.268,0.575,0.21;0.788,0.0473,0.515,0.925,0.596,0.174,0.626,0.997,0.741,0.391;0.476,0.912,0.124,0.056,0.308,0.251,0.939,0.267,0.305,0.405;0.278,0.355,0.269,0.158,0.984,0.715,0.618,0.426,0.133,0.964;0.221,0.848,0.104,0.324,0.673,0.782,0.489,0.201,0.588,0.995;0.707,0.264,0.382,0.632,0.893,0.757,0.0649,0.985,0.0341,0.177;0.32,0.121,0.44,0.288,0.235,0.939,0.886,0.348,0.302,0.326;aaaa;
0.173;a;0.0165;0.199;aaaaa;aaaaa;aaaaaaaa;aaaa;aaaaaaa;aa;aaaaaaaa;0.659;0.633;aaaaaaa;0.172,0.941,0.786,0.77,0.436,0.783,0.763,0.832,0.602,0.0453;0.76,0.631,0.98,0.935,0.848,0.105,0.848,0.173,0.555,0.878;0.147,0.253,0.296,0.227,0.571,0.667,0.258,0.994,0.0135,0.556;0.0559,0.436,0.883,0.549,0.179,0.741,0.132,0.593,0.793,0.478;0.916,0.899,0.717,0.537,0.266,0.959,0.817,0.611,0.996,0.686;0.473,0.0873,0.197,0.683,0.783,0.391,0.57,0.326,0.93,0.288;0.328,0.693,0.864,0.205,0.891,0.245,0.183,0.724,0.194,0.652;0.582,0.32,0.654,0.55,0.874,0.968,0.0966,0.848,0.926,0.592;0.83,0.836,0.579,0.983,0.797,0.442,0.172,0.198,0.1,0.545;0.00625,0.0591,0.621,0.0761,0.0768,0.0151,0.779,0.179,0.987,0.863;0.133,0.959,0.617,0.615,0.643,0.501,0.847,0.45,0.365,0.79;0.0822,0.582,0.775,0.841,0.357,0.027,0.113,0.771,0.938,0.631;0.517,0.132,0.929,0.862,0.769,0.74,0.3,0.69,0.376,0.292;0.309,0.0528,0.771,0.379,0.569,0.786,0.595,0.283,0.738,0.689;aaaaa;
0.178;aaa;0.561;0.924;aaaaaa;aaaaa;aaaaaa;aaaa;aa;a;aaaaaaaaa;0.613;0.405;aaaaaa;0.332,0.152,0.74,0.792,0.447,0.6,0.349,0.0925,0.998,0.697;0.451,0.889,0.895,0.825,0.0852,0.11,0.1,0.828,0.722,0.392;0.202,0.236,0.363,0.0805,0.714,0.593,0.852,0.247,0.564,0.0817;0.54,0.202,0.59,0.775,0.0776,0.748,0.959,0.949,0.0404,0.771;0.314,0.262,0.0273,0.641,0.832,0.0299,0.939,0.759,0.287,0.56;0.553,0.566,0.926,0.68,0.92,0.218,0.621,0.882,0.83,0.493;0.0443,0.854,0.177,0.628,0.657,0.685,0.274,0.0925,0.0989,0.929;0.0269,0.852,0.19,0.055,0.102,0.502,0.0617,0.17,0.0491,0.421;0.148,0.319,0.179,0.802,0.555,0.923,0.0644,0.713,0.386,0.51;0.106,0.624,0.681,0.737,0.701,0.264,0.598,0.411,0.91,0.412;0.745,0.697,0.692,0.847,0.767,0.994,0.294,0.723,0.829,0.406;0.04,0.116,0.47,0.546,0.903,0.594,0.398,0.899,0.912,0.666;0.0478,0.976,0.773,0.0699,0.191,0.144,0.786,0.554,0.838,0.788;0.742,0.334,0.833,0.836,0.164,0.228,0.0638,0.755,0.673,0.0074;aaaa;
0.306;aa;0.547;0.0193;aa;aaaaaaaa;aaaaaaa;aaaa;a;aaaaaaa;aaaaaaa;0.674;0.735;aa;0.255,0.603,0.659,0.824,0.883,0.895,0.467,0.83,0.548,0.845;0.00621,0.295,0.56,0.663,0.944,0.941,0.0784,0.919,0.608,0.344;0.0863,0.404,0.788,0.932,0.886,0.843,0.162,0.203,0.907,0.671;0.277,0.689,0.457,0.886,0.799,0.446,0.96,0.618,0.638,0.853;0.797,0.164,0.967,0.513,0.521,0.107,0.716,0.676,0.367,0.178;0.775,0.352,0.125,0.884,0.74,0.8,0.362,0.26,0.052,0.106;0.143,0.79,0.962,0.209,0.893,0.0704,0.935,0.109,0.00743,0.812;0.133,0.239,0.611,0.565,0.344,0.262,0.617,0.0437,0.901,0.44;0.584,0.826,0.0567,0.658,0.407,0.16,0.0101,0.136,0.877,0.871;0.593,0.714,0.287,0.796,0.828,0.258,0.355,0.807,0.988,0.634;0.616,0.534,0.642,0.211,0.869,0.988,0.712,0.326,0.714,0.672;0.00214,0.0311,0.195,0.805,0.312,0.939,0.178,0.192,0.099,0.51;0.893,0.398,0.171,0.584,0.221,0.889,0.869,0.219,0.94,0.507;0.56,0.599,0.96,0.0243,0.256,0.515,0.814,0.332,0.734,0.503;a;
0.681;aa;0.142;0.318;aaaaaa;a;aaaaaaaaaa;aaaa;aaaaaaaa;aaaaaa;aaaaaa;0.938;0.844;aaaaa;0.821,0.559,0.442,0.217,0.236,0.575,0.724,0.411,0.889,0.211;0.549,0.515,0.674,0.603,0.895,0.293,0.525,0.521,0.00739,0.131;0.902,0.838,0.147,0.464,0.845,0.287,0.326,0.158,0.3,0.395;0.17,0.547,0.275,0.845,0.406,0.773,0.598,0.618,0.787,0.269;0.618,0.505,0.364,0.66,0.181,0.312,0.514,0.671,0.403,0.523;0.0757,0.29,0.0998,0.048,0.935,0.393,0.192,0.853,0.465,0.797;0.645,0.705,0.696,0.00662,0.316,0.766,0.688,0.699,0.339,0.78;0.667,0.336,0.359,0.275,0.608,0.55,0.676,0.0131,0.575,0.983;0.175,0.281,0.339,0.323,0.309,0.788,0.158,0.387,0.149,0.424;0.276,0.458,0.764,0.0308,0.125,0.603,0.379,0.977,0.818,0.754;0.939,0.739,0.431,0.806,0.559,0.236,0.604,0.653,0.129,0.993;0.926,0.859,0.944,0.58,0.215,0.671,0.878,0.641,0.132,0.704;0.774,0.0613,0.496,0.996,0.428,0.794,0.286,0.514,0.326,0.343;0.725,0.282,0.503,0.0503,0.691,0.496,0.656,0.328,0.326,0.331;aaaaaaaa;
0.372;a;0.211;0.211;aaaaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;aaaa;aaa;0.274;0.958;aaaaa;0.128,0.0837,0.778,0.4,0.147,0.704,0.0932,0.778,0.374,0.532;0.987,0.373,0.763,0.74,0.29,0.873,0.0433,0.444,0.843,0.617;0.685,0.602,0.117,0.057,0.813,0.533,0.473,0.551,0.465,0.943;0.795,0.0953,0.557,0.391,0.493,0.329,0.0334,0.00139,0.436,0.144;0.27,0.188,0.304,0.685,0.115,0.139,0.822,0.248,0.917,0.418;0.279,0.459,0.743,0.105,0.736,0.0569,0.114,0.677,0.983,0.465;0.189,0.544,0.984,0.159,0.934,0.6,0.338,0.51,0.61,0.0237;0.978,0.49,0.746,0.497,0.906,0.316,0.639,0.977,0.755,0.199;0.394,0.227,0.69,0.35,0.899,0.918,0.269,0.79,0.516,0.738;0.548,0.76,0.436,0.315,0.0866,0.899,0.567,0.607,0.687,0.213;0.443,0.443,0.085,0.81,0.138,0.748,0.143,0.057,0.881,0.595;0.632,0.14,0.446,0.269,0.711,0.437,0.466,0.341,0.521,0.985;0.498,0.942,0.803,0.544,0.847,0.996,0.63,0.834,0.166,0.29;0.789,0.323,0.209,0.0161,0.214,0.938,0.916,0.453,0.471,0.734;aaaaa;
0.565;a;0.326;0.099;aaaaaaa;aaaaaaa;aaa;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.0811;0.937;aaaa;0.943,0.989,0.697,0.652,0.442,0.242,0.477,0.488,0.865,0.767;0.867,0.000147,0.474,0.911,0.0419,0.179,0.929,0.0282,0.38,0.0272;0.48,0.0122,0.555,0.84,0.667,0.933,0.742,0.464,0.28,0.327;0.236,0.23,0.559,0.673,0.216,0.602,0.739,0.444,0.274,0.899;0.653,0.0362,0.222,0.941,0.0292,0.106,0.859,0.885,0.358,0.547;0.998,0.266,0.768,0.303,0.449,0.999,0.158,0.353,0.0497,0.961;0.166,0.718,0.101,0.711,0.359,0.578,0.427,0.427,0.766,0.0733;0.498,0.839,0.701,0.146,0.243,0.441,0.692,0.584,0.883,0.851;0.75,0.419,0.0063,0.876,0.0633,0.469,0.383,0.145,0.295,0.0965;0.805,0.725,0.598,0.867,0.638,0.525,0.104,0.0085,0.943,0.204;0.64,0.68,0.802,0.574,0.761,0.198,0.683,0.157,0.0228,0.94;0.766,0.499,0.951,0.469,0.246,0.782,0.501,0.941,0.229,0.994;0.785,0.0793,0.938,0.572,0.963,0.101,0.237,0.143,0.076,0.839;0.388,0.884,0.227,0.842,0.147,0.372,0.354,0.585,0.895,0.646;aaaaaa;
0.39;aaa;0.882;0.559;aaaa;aaaaa;aaaaa;aaaa;aaaaaaaa;aaaa;aaaaaaaa;0.0207;0.131;aaaaaa;0.375,0.891,0.473,0.953,0.389,0.888,0.0524,0.874,0.524,0.204;0.453,0.949,0.317,0.573,0.446,0.921,0.146,0.549,0.805,0.705;0.602,0.139,0.878,0.994,0.57,0.0438,0.258,0.514,0.479,0.255;0.503,0.553,0.379,0.155,0.855,0.668,0.535,0.436,0.0128,0.103;0.893,0.453,0.077,0.0311,0.0276,0.449,0.0464,0.781,0.0985,0.0572;0.827,0.338,0.478,0.689,0.00841,0.36,0.422,0.666,0.202,0.808;0.961,0.681,0.248,0.44,0.168,0.534,0.677,0.939,0.535,0.26;0.674,0.444,0.101,0.489,0.505,0.72,0.937,0.462,0.794,0.146;0.196,0.375,0.532,0.343,0.588,0.46,0.725,0.719,0.894,0.164;0.286,0.771,0.582,0.72,0.991,0.174,0.223,0.518,0.293,0.588;0.779,0.176,0.239,0.782,0.994,0.668,0.803,0.0876,0.844,0.612;0.0443,0.163,0.707,0.284,0.518,0.433,0.796,0.425,0.125,0.0258;0.523,0.0581,0.991,0.749,0.221,0.589,0.526,0.102,0.466,0.21;0.357,0.385,0.919,0.294,0.736,0.746,0.936,0.372,0.957,0.789;aaaaaaaaaa;
0.351;a;0.178;0.637;aaaaaaaa;aaa;aaaaa;aaa;aaaaaaaaa;aaaaaa;aaaaaa;0.66;0.73;aaaa;0.645,0.585,0.0867,0.688,0.449,0.493,0.385,0.895,0.0977,0.819;0.368,0.758,0.742,0.833,0.391,0.0036,0.578,0.626,0.319,0.0296;0.92,0.6,0.972,0.779,0.177,0.0755,0.295,0.351,0.759,0.161;0.559,0.109,0.866,0.194,0.327,0.303,0.513,0.958,0.0189,0.296;0.121,0.548,0.924,0.405,0.662,0.546,0.221,0.865,0.282,0.101;0.25,0.0982,0.981,0.52,0.765,0.26,0.616,0.155,0.0735,0.636;0.709,0.813,0.892,0.74,0.229,0.839,0.864,0.403,0.0713,0.667;0.127,0.0183,0.635,0.978,0.377,0.459,0.284,0.517,0.523,0.484;0.0732,0.795,0.668,0.919,0.146,0.229,0.119,0.627,0.488,0.008;0.454,0.374,0.727,0.558,0.228,0.551,0.971,0.363,0.609,0.683;0.591,0.622,0.246,0.237,0.826,0.62,0.986,0.806,0.814,0.305;0.552,0.61,0.667,0.387,0.789,0.789,0.589,0.128,0.047,0.143;0.201,0.0158,0.0247,0.644,0.761,0.681,0.337,0.123,0.815,0.42;0.721,0.792,0.957,0.423,0.416,0.831,0.593,0.894,0.781,0.00299;aaa;
0.496;a;0.203;0.794;a;aaaaaaaa;aaaa;aaaaa;aaa;aaaaaa;aaaaa;0.516;0.23;aaaaaa;0.821,0.773,0.385,0.395,0.055,0.61,0.751,0.159,0.609,0.503;0.281,0.861,0.107,0.988,0.653,0.0584,0.759,0.856,0.823,0.634;0.879,0.0834,0.321,0.575,0.533,0.133,0.367,0.661,0.975,0.449;0.886,0.278,0.231,0.626,0.83,0.602,0.0314,0.381,0.692,0.641;0.418,0.242,0.477,0.698,0.044,0.444,0.915,0.00684,0.979,0.635;0.779,0.089,0.201,0.649,0.971,0.134,0.191,0.963,0.032,0.0868;0.937,0.0719,0.101,0.441,0.127,0.101,0.314,0.0914,0.502,0.599;0.528,0.0402,0.869,0.835,0.673,0.418,0.207,0.54,0.466,0.146;0.742,0.796,0.764,0.326,0.483,0.654,0.847,0.592,0.981,0.613;0.175,0.964,0.686,0.641,0.658,0.758,0.663,0.0459,0.669,0.436;0.453,0.516,0.375,0.572,0.287,0.282,0.0706,0.646,0.217,0.0498;0.572,0.801,0.714,0.877,0.75,0.0936,0.701,0.281,0.118,0.478;0.432,0.116,0.874,0.157,0.802,0.127,0.589,0.871,0.157,0.0801;0.62,0.959,0.566,0.811,0.175,0.629,0.556,0.751,0.989,0.502;aaaa;
0.49;aaa;0.131;0.214;aaaaaa;aaaaaa;aaaaaaaa;aaaa;aaaaa;aaa;aaaaaaa;0.0728;0.886;aaaaaaa;0.498,0.78,0.0246,0.0505,0.38,0.834,0.275,0.149,0.93,0.172;0.0965,0.248,0.598,0.239,0.519,0.936,0.533,0.737,0.451,0.706;0.449,0.915,0.797,0.757,0.603,0.349,0.464,0.439,0.0626,0.439;0.595,0.873,0.936,0.559,0.208,0.857,0.0079,0.74,0.228,0.986;0.781,0.104,0.189,0.929,0.364,0.0958,0.151,0.88,0.563,0.0311;0.95,0.829,1,0.197,0.35,0.0248,0.732,0.337,0.219,0.943;0.76,0.318,0.949,0.612,0.803,0.316,0.0723,0.738,0.853,0.0413;0.669,0.521,0.423,0.183,0.0983,0.107,0.44,0.534,0.268,0.244;0.19,0.636,0.838,0.224,0.346,0.116,0.217,0.385,0.948,0.277;0.55,0.601,0.68,0.863,0.664,0.118,0.21,0.136,0.298,0.521;0.52,0.35,0.578,0.562,0.144,0.995,0.285,0.797,0.901,0.315;0.591,0.549,0.583,0.828,0.62,0.532,0.529,0.083,0.0128,0.75;0.0425,0.871,0.384,0.616,0.167,0.268,0.756,0.98,0.653,0.681;0.804,0.859,0.991,0.49,0.208,0.764,0.502,0.195,0.267,0.53;aaa;
0.881;a;0.927;0.622;aa;aaaaaaa;aaaaaaaaa;aa;aaa;aa;aaaaaaaa;0.943;0.268;aaaaaaa;0.62,0.965,0.527,0.313,0.224,0.836,0.738,0.615,0.961,0.55;0.728,0.386,0.592,0.281,0.433,0.199,0.556,0.167,0.739,0.698;0.0209,0.647,0.858,0.088,0.792,0.867,0.361,0.545,0.492,0.717;0.267,0.13,0.882,0.755,0.155,0.74,0.451,0.728,0.351,0.889;0.844,0.251,0.788,0.731,0.823,0.635,0.917,0.254,0.32,0.00666;0.922,0.531,0.603,0.445,0.967,0.142,0.251,0.514,0.916,0.599;0.756,0.863,0.578,0.198,0.335,0.461,0.788,0.52,0.803,0.698;0.159,0.428,0.0103,0.597,0.465,0.611,0.186,0.78,0.667,0.49;0.952,0.28,0.77,0.028,0.141,0.481,0.819,0.911,0.424,0.522;0.0996,0.989,0.151,0.633,0.848,0.211,0.185,0.184,0.424,0.783;0.124,0.846,0.073,0.987,0.219,0.374,0.271,0.641,0.285,0.951;0.0145,0.514,0.0131,0.779,0.468,0.608,0.551,0.931,0.53,0.476;0.365,0.135,0.174,0.521,0.454,0.211,0.167,0.966,0.866,0.967;0.7,0.458,0.316,0.423,0.699,0.381,0.829,0.591,0.356,0.139;aaaaaaaa;
0.545;a;0.128;0.485;aa;aaaaa;aaaa;aaaaa;aaaaa;aaaaaaaa;aaa;0.208;0.418;aaaaa;0.783,0.489,0.826,0.175,0.322,0.0213,0.169,0.134,0.721,0.654;1,0.0779,0.845,0.355,0.362,0.498,0.5,0.0304,0.541,0.52;0.164,0.424,0.417,0.235,0.228,0.0363,0.751,0.396,0.356,0.65;0.814,0.115,0.369,0.692,0.519,0.796,0.4,0.791,0.119,0.222;0.395,0.845,0.21,0.595,0.905,0.233,0.987,0.498,0.61,0.182;0.284,0.238,0.58,0.496,0.82,0.644,0.638,0.0398,0.468,0.523;0.104,0.949,0.989,0.55,0.98,0.958,0.498,0.277,0.207,0.127;0.643,0.819,0.195,0.759,0.786,0.644,0.302,0.974,0.364,0.891;0.522,0.34,0.225,0.818,0.0915,0.159,0.963,0.0873,0.574,0.143;0.844,0.382,0.765,0.956,0.132,0.977,0.655,0.204,0.715,0.143;0.219,0.271,0.584,0.0591,0.0318,0.869,0.313,0.611,0.353,0.755;0.744,0.293,0.366,0.79,0.429,0.989,0.865,0.363,0.13,0.257;0.277,0.219,0.318,0.425,0.438,0.513,0.439,0.736,0.079,0.0908;0.586,0.137,0.249,0.31,0.232,0.29,0.147,0.175,0.866,0.688;aaaaaa;
0.641;aaa;0.311;0.0953;aaaa;aa;aaaaaaa;aaa;aaa;a;aaaaaaa;0.414;0.733;aaaa;0.201,0.535,0.631,0.144,0.763,0.781,0.958,0.878,0.338,0.431;0.557,0.0123,0.000636,0.686,0.17,0.485,0.0555,0.255,0.997,0.531;0.169,0.595,0.941,0.203,0.0368,0.76,0.621,0.303,0.525,0.684;0.0727,0.196,0.124,0.68,0.714,0.352,0.268,0.888,0.445,0.494;0.335,0.858,0.833,0.421,0.155,0.268,0.857,0.261,0.699,0.17;0.852,0.482,0.96,0.906,0.231,0.621,0.0437,0.856,0.0138,0.518;0.575,0.0978,0.388,0.904,0.041,0.261,0.7,0.966,0.265,0.889;0.303,0.105,0.291,0.714,0.542,0.982,0.302,0.193,0.79,0.646;0.332,0.516,0.692,0.464,0.152,0.382,0.68,0.972,0.472,0.265;0.471,0.528,0.207,0.43,0.382,0.696,0.114,0.161,0.0646,0.00694;0.641,0.79,0.946,0.354,0.603,0.816,0.86,0.121,0.838,0.436;0.261,0.726,0.147,0.699,0.503,0.623,0.934,0.642,0.192,0.57;0.464,0.675,0.761,0.76,0.792,0.568,0.394,0.723,0.519,0.936;0.0674,0.131,0.862,0.842,0.559,0.643,0.365,0.78,0.833,0.221;aaa;
0.55;a;0.502;0.322;aaaaaaaa;aaaa;aaaaaaaaa;aaaa;aaaa;aaaaaaaa;aaa;0.623;0.936;aaa;0.713,0.55,0.846,0.408,0.149,0.399,0.387,0.812,0.428,0.461;0.958,0.681,0.228,0.589,0.275,0.254,0.612,0.656,0.145,0.0782;0.0101,0.194,0.359,0.389,0.862,0.949,0.66,0.777,0.296,0.743;0.506,0.254,0.908,0.449,0.512,0.791,0.204,0.745,0.869,0.842;0.703,0.499,0.917,0.283,0.7,0.306,0.486,0.577,0.698,0.128;0.209,0.179,0.735,0.446,0.311,0.89,0.862,0.513,0.783,0.149;0.517,0.29,0.2,0.186,0.958,0.0354,0.272,0.835,0.593,0.326;0.0253,0.564,0.231,0.181,0.332,0.71,0.92,0.692,0.343,0.703;0.008,0.453,0.983,0.034,0.325,0.14,0.253,0.254,0.733,0.945;0.843,0.295,0.588,0.6,0.506,0.603,0.773,0.965,0.198,0.524;0.0242,0.57,0.355,0.138,0.883,0.942,0.162,0.324,0.469,0.183;0.749,0.286,0.802,0.291,0.895,0.61,0.75,0.358,0.366,0.523;0.558,0.205,0.171,0.867,0.908,0.946,0.0886,0.694,0.00245,0.237;0.526,0.732,0.756,0.303,0.485,0.412,0.945,0.517,0.412,0.131;aaaaaa;
0.225;aaa;0.729;0.0266;aaaaaaa;aaaaaaa;aaaaaaaa;aa;aaaaa;aa;a;0.404;0.269;aaa;0.653,0.59,0.523,0.15,0.828,0.806,0.661,0.855,0.602,0.435;0.0427,0.145,0.922,0.0134,0.618,0.336,0.71,0.168,0.931,0.426;0.751,0.0534,0.724,0.751,0.35,0.0139,0.155,0.0659,0.691,0.605;0.497,0.257,0.852,0.866,0.476,0.664,0.97,0.8,0.195,0.611;0.272,0.258,0.467,0.394,0.187,0.667,0.945,0.499,0.726,0.303;0.964,0.861,0.978,0.148,0.15,0.0416,0.0291,0.801,0.215,0.676;0.119,0.898,0.561,0.214,0.447,0.872,0.799,0.73,0.604,0.762;0.465,0.45,0.593,0.137,0.408,0.89,0.996,0.92,0.635,0.2;0.392,0.463,0.954,0.237,0.532,0.216,0.178,0.0245,0.29,0.613;0.195,0.221,0.823,0.156,0.721,0.873,0.918,0.104,0.364,0.404;0.436,0.71,0.81,0.0408,0.00778,0.781,0.481,0.97,0.375,0.515;0.998,0.427,0.428,0.0687,0.397,0.794,0.897,0.618,0.44,0.57;0.368,0.103,0.801,0.58,0.104,0.0243,0.199,0.0817,0.767,0.59;0.252,0.523,0.0338,0.237,0.959,0.505,0.0854,0.436,0.0293,0.978;aaaaaaaaa;
0.812;aa;0.257;0.291;aaaa;aaaaa;aaaa;aaa;aaaaaaaaa;a;aa;0.528;0.267;aa;0.758,0.692,0.937,0.626,0.243,0.942,0.776,0.506,0.501,0.508;0.0479,0.81,0.176,0.862,0.0318,0.756,0.639,0.534,0.304,0.254;0.748,0.548,0.803,0.842,0.0994,0.993,0.857,0.0909,0.976,0.0123;0.909,0.776,0.636,0.72,0.471,0.00788,0.36,0.257,0.00941,0.159;0.314,0.73,0.973,0.201,0.929,0.668,0.586,0.359,0.412,0.844;0.653,0.437,0.424,0.794,0.936,0.522,0.557,0.292,0.285,0.373;0.0678,0.229,0.0602,0.376,0.867,0.644,0.0781,0.107,0.391,0.283;0.457,0.186,0.154,0.946,0.183,0.887,0.857,0.283,0.202,0.661;1,0.307,0.0372,0.921,0.412,0.62,0.582,0.909,0.362,0.957;0.563,0.272,0.36,0.197,0.598,0.453,0.239,0.737,0.336,0.972;0.278,0.142,0.301,0.535,0.525,0.0237,0.893,0.465,0.9,0.803;0.69,0.972,0.448,0.783,0.0557,0.227,0.632,0.36,0.707,0.25;0.306,0.949,0.612,0.246,0.645,0.274,0.883,0.564,0.0339,0.472;0.228,0.758,0.7,0.508,0.132,0.477,0.671,0.747,0.212,0.734;aaaaaaa;
