ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.846;aaaaaaa;a;0.466,0.0142,0.437,0.252,0.624,0.361,0.458,0.514,0.349,0.71;0.85,0.679,0.289,0.00235,0.364,0.0132,0.401,0.626,0.755,0.591;0.472,0.00114,0.466,0.165,0.274,0.415,0.936,0.0264,0.981,0.823;aaaaaaaa;
0.579;aaaaaa;a;0.857,0.275,0.389,0.242,0.419,0.579,0.238,0.646,0.0679,0.403;0.296,0.38,0.972,0.846,0.461,0.914,0.664,0.706,0.22,0.765;0.1,0.398,0.447,0.691,0.837,0.286,0.902,0.821,0.847,0.898;aaaaaaaaa;
0.462;aaaaa;a;0.21,0.0853,0.182,0.679,0.134,0.531,0.839,0.0809,0.481,0.378;0.0818,0.236,0.902,0.0899,0.145,0.663,0.363,0.454,0.358,0.27;0.6,0.408,0.746,0.176,0.953,0.81,0.689,0.982,0.768,0.254;aaaaaaa;
0.547;aaa;a;0.0755,0.449,0.86,0.62,0.93,0.747,0.843,0.622,0.889,0.739;0.295,0.51,0.415,0.488,0.737,0.0918,0.83,0.884,0.709,0.506;0.844,0.518,0.0702,0.499,0.744,0.54,0.368,0.25,0.265,0.84;aaa;
0.298;aaaaaaaaaa;a;0.355,0.463,0.609,0.115,0.361,0.855,0.635,0.858,0.291,0.441;0.103,0.145,0.366,0.58,0.0702,0.0595,0.537,0.899,0.942,0.462;0.671,0.267,0.675,0.76,0.851,0.384,0.781,0.0612,0.0777,0.342;aaaaaaaa;
0.0894;aa;a;0.23,0.0458,0.243,0.926,0.234,0.0934,0.62,0.398,0.882,0.105;0.915,0.612,0.113,0.19,0.466,0.229,0.496,0.26,0.177,0.496;0.73,0.647,0.11,0.143,0.952,0.968,0.816,0.52,0.177,0.0886;aaaaaaaaaa;
0.385;aaaaaaaa;a;0.302,0.946,0.983,0.432,0.983,0.549,0.399,0.0287,0.676,0.314;0.346,0.656,0.0586,0.515,0.323,0.2,0.86,0.304,0.437,0.584;0.394,0.762,0.668,0.553,0.595,0.894,0.6,0.889,0.346,0.567;aaaaaaa;
0.51;aaa;a;0.733,0.549,0.777,0.0993,0.399,0.0901,0.481,0.812,0.0835,0.978;0.846,0.0674,0.931,0.179,0.567,0.00613,0.622,0.347,0.227,0.183;0.766,0.992,0.24,0.0787,0.69,0.324,0.339,0.201,0.784,0.903;aaaaaaaaa;
0.553;aaaaaaa;a;0.658,0.0083,0.0918,0.207,0.672,0.0791,0.552,0.157,0.762,0.891;0.675,0.702,0.361,0.0979,0.508,0.0537,0.307,0.767,0.8,0.969;0.208,0.187,0.546,0.547,0.991,0.691,0.822,0.0447,0.823,0.93;aaaaa;
0.903;aaaaaa;a;0.53,0.51,0.225,0.438,0.393,0.651,0.0717,0.288,0.348,0.603;0.752,0.238,0.708,0.827,0.0738,0.86,0.317,0.807,0.52,0.137;0.201,0.256,0.921,0.763,0.547,0.346,0.901,0.676,0.182,0.159;aa;
0.442;a;a;0.464,0.323,0.448,0.212,0.693,0.871,0.76,0.654,0.766,0.681;0.638,0.839,0.11,0.207,0.187,0.689,0.741,0.0481,0.405,0.213;0.0451,0.975,0.775,0.702,0.446,0.327,0.304,0.814,0.067,0.827;aaa;
0.0492;aaa;a;0.674,0.315,0.443,0.903,0.121,0.459,0.411,0.795,0.076,0.249;0.727,0.221,0.0698,0.0556,0.635,0.258,0.15,0.363,0.568,0.775;0.804,0.421,0.227,0.138,0.0634,0.903,0.131,0.377,0.76,0.243;aaaaaaa;
0.398;aaaaaaa;a;0.604,0.799,0.611,0.535,0.771,0.52,0.364,0.848,0.611,0.542;0.0831,0.362,0.505,0.912,0.329,0.434,0.693,0.622,0.448,0.395;0.284,0.867,0.494,0.0161,0.845,0.883,0.863,0.13,0.171,0.234;aaaaaa;
0.377;aa;a;0.76,0.877,0.786,0.411,0.326,0.83,0.336,0.334,0.396,0.505;0.844,0.324,0.0294,0.0502,0.338,0.149,0.411,0.995,0.615,0.124;0.718,0.239,0.146,0.72,0.219,0.962,0.487,0.936,0.0728,0.976;aaaa;
0.965;aaaaa;a;0.512,0.763,0.517,0.0873,0.85,0.489,0.759,0.802,0.926,0.208;0.548,0.405,0.155,0.267,0.113,0.812,0.75,0.057,0.316,0.838;0.0476,0.734,0.757,0.557,0.569,0.519,0.686,0.303,0.438,0.599;aaa;
0.622;aaaaaaaaa;a;0.233,0.302,0.263,0.926,0.202,0.26,0.973,0.306,0.678,0.925;0.17,0.0532,0.633,0.357,0.703,0.649,0.0592,0.652,0.653,0.901;0.789,0.991,0.211,0.564,0.21,0.713,0.774,0.266,0.588,0.824;aaaaaaaaa;
0.833;aaa;a;0.725,0.158,0.664,0.609,0.755,0.308,0.89,0.37,0.831,0.679;0.0747,0.0207,0.672,0.708,0.647,0.0157,0.721,0.00757,0.264,0.195;0.543,0.402,0.889,0.767,0.43,0.85,0.471,0.973,0.511,0.886;aaaaaaa;
0.139;aaaaaa;a;0.572,0.167,0.235,0.531,0.126,0.884,0.0164,0.125,0.949,0.262;0.98,0.482,0.229,0.762,0.908,0.642,0.854,0.862,0.907,0.596;0.0196,0.445,0.684,0.429,0.571,0.922,0.506,0.574,0.774,0.837;aa;
0.968;aaaaaaaa;a;0.969,0.529,0.0983,0.062,0.731,0.0515,0.18,0.17,0.62,0.474;0.707,0.953,0.0818,0.557,0.456,0.49,0.387,0.402,0.764,0.203;0.369,0.297,0.475,0.238,0.415,0.487,0.149,0.829,0.83,0.675;a;
0.601;aaaaaaaaa;a;0.739,0.684,0.176,0.462,0.49,0.441,0.299,0.0863,0.486,0.497;0.391,0.0199,0.0657,0.262,0.15,0.852,0.736,0.31,0.497,0.305;0.155,0.139,0.566,0.203,0.789,0.868,0.154,0.819,0.585,0.602;aaaaaaa;
0.473;a;a;0.0323,0.97,0.44,0.407,0.389,0.497,0.696,0.0408,0.988,0.461;0.603,0.496,0.315,0.0238,0.506,0.616,0.0219,0.586,0.788,0.361;0.681,0.449,0.544,0.0144,0.542,0.0243,0.927,0.138,0.492,0.604;aaaaaa;
0.0773;aaaaaaaaa;a;0.977,0.794,0.891,0.103,0.642,0.336,0.911,0.17,0.0595,0.271;0.807,0.178,0.926,0.749,0.323,0.13,0.49,0.329,0.616,0.885;0.675,0.848,0.717,0.645,0.582,0.264,0.13,0.262,0.741,0.981;aaaaaaa;
0.606;aaaaaa;a;0.0927,0.876,0.277,0.852,0.355,0.868,0.489,0.539,0.184,0.814;0.584,0.775,0.224,0.896,0.539,0.49,0.221,0.62,0.121,0.732;0.381,0.383,0.904,0.789,0.899,0.806,0.0839,0.658,0.933,0.884;aaaaaa;
0.0736;aa;a;0.981,0.125,0.872,0.514,0.176,0.546,0.909,0.754,0.584,0.379;0.655,0.701,0.618,0.233,0.945,0.611,0.793,0.118,0.996,0.943;0.553,0.994,0.295,0.738,0.477,0.743,0.312,0.484,0.451,0.392;aaaaa;
0.0588;aa;a;0.401,0.216,0.529,0.819,0.186,0.733,0.585,0.926,0.831,0.358;0.408,0.444,0.643,0.442,0.728,0.559,0.943,0.923,0.0143,0.236;0.969,0.218,0.984,0.309,0.528,0.906,0.0779,0.711,0.846,0.0487;aaaaaaaaa;
0.553;aaaaaaa;a;0.93,0.132,0.413,0.275,0.219,0.506,0.913,0.334,0.423,0.316;0.57,0.111,0.291,0.262,0.659,0.351,0.455,0.0574,0.95,0.499;0.584,0.331,0.287,0.027,0.0506,0.0499,0.573,0.623,0.569,0.0537;aaaa;
0.35;aaa;a;0.638,0.996,0.528,0.576,0.146,0.865,0.104,0.012,0.51,0.907;0.616,0.65,0.543,0.483,0.594,0.398,0.725,0.794,0.555,0.114;0.949,0.932,0.575,0.757,0.897,0.587,0.304,0.424,0.371,0.472;aaaaa;
0.174;aaaaa;a;0.0524,0.387,0.808,0.064,0.737,0.0489,0.472,0.139,0.118,0.783;0.762,0.13,0.14,0.933,0.153,0.323,0.63,0.251,0.778,0.545;0.425,0.656,0.434,0.483,0.681,0.0766,0.67,0.322,0.878,0.0436;aaaaaaa;
0.618;a;a;0.0334,0.126,0.666,0.321,0.737,0.381,0.113,0.933,0.376,0.339;0.493,0.862,0.89,0.197,0.714,0.512,0.71,0.926,0.191,0.601;0.852,0.759,0.164,0.929,0.87,0.709,0.761,0.361,0.792,0.604;aaaaaaaaaa;
0.394;a;a;0.771,0.746,0.947,0.872,0.314,0.708,0.465,0.163,0.314,0.392;0.223,0.109,0.806,0.0188,0.853,0.192,0.778,0.0144,0.315,0.721;0.624,0.609,0.448,0.0707,0.496,0.974,0.104,0.601,0.692,0.465;a;
0.99;a;a;0.893,0.194,0.45,0.649,0.0654,0.292,0.197,0.296,0.0997,0.00355;0.784,0.274,0.0803,0.833,0.88,0.87,0.181,0.236,0.47,0.667;0.269,0.888,0.0866,0.0292,0.725,0.648,0.00583,0.284,0.997,0.162;aa;
0.859;aaaaa;a;0.169,0.431,0.951,0.488,0.761,0.476,0.512,0.496,0.839,0.996;0.726,0.0964,0.221,0.425,0.589,0.0798,0.516,0.604,0.244,0.0365;0.814,0.306,0.409,0.97,0.755,0.684,0.0207,0.833,0.53,0.216;aaaaaaaaa;
0.555;aaa;a;0.359,0.031,0.287,0.367,0.584,0.51,0.45,0.334,0.369,0.839;0.968,0.259,0.865,0.307,0.428,0.13,0.993,0.32,0.556,0.0741;0.572,0.235,0.372,0.698,0.873,0.278,0.465,0.706,0.341,0.835;aaaaaaaaaa;
0.957;aaaaa;a;0.923,0.705,0.933,0.316,0.486,0.829,0.271,0.735,0.261,0.206;0.592,0.75,0.686,0.266,0.85,0.457,0.599,0.149,0.341,0.836;0.825,0.671,0.31,0.262,0.415,0.577,0.797,0.849,0.731,0.604;aaaa;
0.563;aaaa;a;0.794,0.062,0.839,0.0939,0.776,0.0982,0.315,0.455,0.4,0.528;0.0269,0.549,0.871,0.668,0.197,0.399,0.977,0.114,0.611,0.0345;0.943,0.843,0.345,0.0421,0.945,0.916,0.99,0.988,0.618,0.905;aaaaaaa;
0.471;aaaaaaaa;a;0.881,0.624,0.54,0.419,0.0237,0.412,0.591,0.0317,0.592,0.259;0.134,0.795,0.328,0.934,0.409,0.151,0.00771,0.546,0.911,0.429;0.733,0.169,0.108,0.671,0.924,0.489,0.209,0.313,0.614,0.895;aaaaaaa;
0.0353;aaaaaaaaa;a;0.432,0.903,0.539,0.208,1,0.184,0.271,0.525,0.503,0.671;0.115,0.154,0.811,0.437,0.749,0.672,0.288,0.851,0.608,0.141;0.679,0.332,0.204,0.457,0.506,0.656,0.465,0.184,0.458,0.224;aaaaaaaaa;
0.936;aa;a;0.947,0.262,0.0944,0.175,0.601,0.462,0.764,0.576,0.806,0.982;0.902,0.622,0.0659,0.0857,0.85,0.626,0.149,0.421,0.19,0.664;0.716,0.224,0.998,0.508,0.381,0.103,0.219,0.451,0.49,0.528;a;
0.561;aaaa;a;0.166,0.763,0.905,0.944,0.677,0.719,0.282,0.177,0.457,0.0705;0.0155,0.438,0.0646,0.728,0.366,0.211,0.515,0.0494,0.115,0.59;0.372,0.258,0.446,0.802,0.938,0.797,0.265,0.931,0.681,0.984;aaaaaaa;
0.385;aaaa;a;0.234,0.874,0.375,0.397,0.0757,0.164,0.14,0.677,0.525,0.817;0.899,0.315,0.552,0.495,0.891,0.705,0.193,0.697,0.907,0.304;0.0229,0.777,0.673,0.978,0.797,0.454,0.85,0.241,0.185,0.076;aa;
0.763;aaaaaaa;a;0.538,0.879,0.047,0.781,0.838,0.669,0.608,0.614,0.635,0.967;0.663,0.737,0.418,0.108,0.222,0.489,0.788,0.53,0.539,0.0805;0.777,0.77,0.353,0.335,0.18,0.662,0.455,0.463,0.324,0.067;aaa;
0.851;aaa;a;0.194,0.432,0.371,0.236,0.111,0.466,0.792,0.766,0.114,0.537;0.739,0.285,0.952,0.632,0.649,0.824,0.277,0.887,0.0947,0.643;0.0015,0.379,0.367,0.562,0.859,0.3,0.326,0.595,0.455,0.929;aaaaa;
0.062;aaa;a;0.299,0.753,0.278,0.407,0.548,0.568,0.776,0.0199,0.232,0.898;0.797,0.483,0.454,0.942,0.0453,0.73,0.195,0.93,0.235,0.446;0.661,0.218,0.18,0.842,0.55,0.798,0.954,0.0701,0.659,0.879;aaaaaaaaaa;
0.838;aaaaaaaa;a;0.388,0.0218,0.522,0.388,0.374,0.56,0.582,0.616,0.55,0.00313;0.237,0.225,0.246,0.973,0.707,0.455,0.725,0.125,0.0133,0.188;0.942,0.707,0.00905,0.711,0.189,0.514,0.631,0.846,0.369,0.979;aaaaaaaaaa;
0.147;aaaa;a;0.421,0.849,0.497,0.481,0.534,0.734,0.669,0.89,0.599,0.431;0.416,0.834,0.749,0.76,0.268,0.254,0.453,0.624,0.22,0.81;0.111,0.275,0.495,0.778,0.525,0.8,0.81,0.484,0.61,0.0503;aaaaa;
0.626;a;a;0.397,0.0236,0.0945,0.736,0.726,0.963,0.902,0.133,0.143,0.696;0.814,0.75,0.508,0.428,0.47,0.23,0.889,0.218,0.39,0.603;0.32,0.9,0.637,0.423,0.196,0.506,0.513,0.916,0.0689,0.108;aaaaaaa;
0.557;aaaa;a;0.539,0.813,0.737,0.391,0.331,0.401,0.672,0.564,0.823,0.848;0.371,0.653,0.575,0.677,0.0509,0.0338,0.98,0.633,0.187,0.99;0.58,0.512,0.00657,0.802,0.333,0.882,0.429,0.915,0.989,0.58;a;
0.172;aaaaaaaaa;a;0.387,0.459,0.492,0.814,0.946,0.0275,0.152,0.75,0.989,0.918;0.525,0.466,0.328,0.3,0.659,0.911,0.524,0.45,0.253,0.298;0.981,0.287,0.435,0.0578,0.233,0.234,0.226,0.165,0.167,0.305;aaaaaaaaa;
0.0218;aaaaaa;a;0.193,0.874,0.169,0.986,0.00505,0.247,0.371,0.847,0.417,0.858;0.907,0.51,0.0886,0.938,0.281,0.72,0.506,0.474,0.736,0.816;0.104,0.737,0.88,0.467,0.698,0.603,0.904,0.705,0.31,0.353;aaaaaaaa;
0.613;aaaaaa;a;0.75,0.957,0.883,0.139,0.802,0.078,0.037,0.319,0.236,0.841;0.982,0.782,0.215,0.291,0.866,0.235,0.402,0.796,0.801,0.61;0.419,0.646,0.841,0.398,0.182,0.975,0.894,0.301,0.631,0.618;aaaaaaaaa;
0.734;aaa;a;0.17,0.204,0.381,0.456,0.786,0.463,0.384,0.897,0.278,0.109;0.199,0.641,0.874,0.803,0.466,0.0656,0.189,0.249,0.047,0.347;0.59,0.989,0.959,0.216,0.61,0.825,0.624,0.199,0.423,0.91;aaa;
0.568;a;a;0.882,0.424,0.16,0.722,0.928,0.543,0.783,0.298,0.465,0.736;0.911,0.155,0.667,0.97,0.794,0.319,0.974,0.52,0.316,0.764;0.357,0.664,0.561,0.962,0.0705,0.332,0.0394,0.113,0.506,0.963;aaaaaaaa;
0.137;a;a;0.732,0.526,0.692,0.0264,0.495,0.435,0.106,0.763,0.566,0.66;0.167,0.204,0.0837,0.437,0.777,0.00106,0.465,0.921,0.914,0.469;0.62,0.843,0.0369,0.367,0.564,0.0393,0.7,0.785,0.253,0.846;aaa;
0.912;aaaaaaaaa;a;0.63,0.793,0.777,0.473,0.687,0.575,0.555,0.42,0.98,0.22;0.398,0.673,0.783,0.832,0.605,0.899,0.994,0.129,0.997,0.642;0.706,0.844,0.7,0.899,0.226,0.866,0.628,0.135,0.904,0.857;aaaaa;
0.0837;aaaa;a;0.551,0.69,0.137,0.74,0.943,0.281,0.127,0.991,0.114,0.299;0.762,0.307,0.502,0.845,0.0307,0.0629,0.543,0.895,0.594,0.153;0.998,0.868,0.581,0.0212,0.213,0.238,0.689,0.0824,0.451,0.203;aaaaaaa;
0.808;aaaaa;a;0.887,0.613,0.659,0.481,0.473,0.891,0.569,0.766,0.89,0.0395;0.979,0.998,0.82,0.199,0.601,0.816,0.117,0.728,0.402,0.311;0.79,0.389,0.584,0.432,0.705,0.0175,0.733,0.521,0.99,0.777;aaaaaaaa;
0.221;aaaaaaaa;a;0.0975,0.519,0.506,0.523,0.0599,0.729,0.598,0.468,0.896,0.263;0.996,0.908,0.458,0.404,0.497,0.719,0.705,0.704,0.875,0.0213;0.943,0.174,0.77,0.403,0.902,0.991,0.718,0.0595,0.424,0.995;a;
0.121;aaaa;a;0.148,0.298,0.267,0.708,0.943,0.133,0.11,0.0955,0.734,0.739;0.288,0.813,0.525,0.637,0.688,0.6,0.352,0.19,0.784,0.678;0.332,0.783,0.203,0.448,0.253,0.44,0.707,0.27,0.871,0.758;a;
0.417;aaaaaa;a;0.417,0.317,0.678,0.404,0.816,0.697,0.32,0.872,0.472,0.0725;0.914,0.778,0.621,0.448,0.539,0.723,0.32,0.0207,0.251,0.838;0.412,0.542,0.916,0.392,0.291,0.306,0.0528,0.355,0.814,0.367;aaaa;
0.691;aaaaaaa;a;0.51,0.561,0.626,0.406,0.703,0.323,0.703,0.99,0.0119,0.462;0.987,0.555,0.358,0.854,0.404,0.337,0.0637,0.26,0.853,0.987;0.697,0.417,0.549,0.103,0.136,0.461,0.271,0.762,0.534,0.513;aa;
0.483;aaa;a;0.194,0.0508,0.744,0.658,0.773,0.867,0.426,0.526,0.509,0.879;0.448,0.695,0.765,0.865,0.0271,0.347,0.974,0.954,0.128,0.424;0.0262,0.0424,0.437,0.873,0.347,0.109,0.859,0.363,0.229,0.407;aaaaa;
0.0935;aaaaaaaa;a;0.529,0.788,0.935,0.46,0.529,0.282,0.173,0.709,0.992,0.912;0.301,0.206,0.692,0.47,0.905,0.546,0.873,0.501,0.665,0.0234;0.957,0.63,0.397,0.921,0.893,0.247,0.412,0.583,0.295,0.624;aaaaaaaaaa;
0.654;aa;a;0.14,0.733,0.17,0.988,0.948,0.378,0.194,0.658,0.12,0.115;0.855,0.518,0.472,0.252,0.975,0.174,0.26,0.0352,0.738,0.567;0.889,0.189,0.449,0.618,0.754,0.0341,0.733,0.38,0.977,0.0555;aaaaaaa;
0.162;aaaa;a;0.459,0.676,0.304,0.253,0.575,0.705,0.00997,0.0811,0.048,0.551;0.704,0.486,0.659,0.312,0.0215,0.593,0.568,0.373,0.684,0.315;0.476,0.58,0.663,0.727,0.558,0.255,0.28,0.205,0.662,0.696;aaaaa;
0.0326;aaa;a;0.492,0.987,0.892,0.931,0.0406,0.205,0.864,0.297,0.979,0.652;0.213,0.0628,0.0479,0.0357,0.633,0.443,0.28,0.288,0.72,0.038;0.691,0.583,0.799,0.00442,0.00182,0.961,0.459,0.553,0.25,0.839;aaaaaaaaa;
0.604;a;a;0.0273,0.944,0.0762,0.697,0.446,0.193,0.741,0.8,0.488,0.341;0.878,0.354,0.536,0.363,0.877,0.283,0.0391,0.194,0.592,0.996;0.196,0.282,0.304,0.873,0.613,0.649,0.94,0.111,0.764,0.597;aaaaaaaa;
0.567;aaaaaaaa;a;0.0108,0.75,0.874,0.259,0.864,0.116,0.584,0.835,0.576,0.267;0.0675,0.276,0.962,0.687,0.811,0.117,0.393,0.287,0.798,0.37;0.0848,0.349,0.911,0.87,0.786,0.859,0.659,0.881,0.642,0.535;aaaaaaaaa;
0.874;aaaaaa;a;0.304,0.296,0.352,0.436,0.495,0.674,0.0644,0.833,0.24,0.181;0.484,0.527,0.74,0.586,0.429,0.203,0.841,0.702,0.637,0.516;0.588,0.699,0.838,0.382,0.0378,0.996,0.424,0.552,0.27,0.49;aaaa;
0.315;aaaaaa;a;0.298,0.16,0.626,0.15,0.969,0.19,0.194,0.182,0.745,0.885;0.219,0.384,0.898,0.69,0.0366,0.748,0.0864,0.239,0.792,0.629;0.202,0.836,0.906,0.542,0.462,0.459,0.244,0.948,0.426,0.96;a;
0.829;aaaaaaaa;a;0.551,0.228,0.953,0.99,0.085,0.319,0.503,0.378,0.388,0.869;0.603,0.276,0.478,0.208,0.0472,0.155,0.67,0.0669,0.149,0.0101;0.387,0.0393,0.534,0.961,0.312,0.993,0.143,0.46,0.638,0.719;aaaa;
0.992;aaaaaa;a;0.763,0.645,0.544,0.439,0.492,0.385,0.68,0.478,0.188,0.917;0.683,0.298,0.556,0.0249,0.505,0.527,0.499,0.847,0.704,0.804;0.521,0.372,0.565,0.00738,0.35,0.517,0.183,0.745,0.306,0.543;aaa;
0.588;aaaa;a;0.91,0.708,0.396,0.331,0.64,0.723,0.888,0.771,0.00352,0.132;0.0654,0.229,0.419,0.322,0.0459,0.176,0.567,0.484,0.939,0.963;0.355,0.933,0.49,0.217,0.554,0.733,0.0455,0.478,0.514,0.00442;aaaaaaaaaa;
0.134;aa;a;0.278,0.635,0.671,0.756,0.644,0.756,0.66,0.0735,0.976,0.305;0.483,0.672,0.178,0.766,0.807,0.0219,0.403,0.859,0.66,0.619;0.992,0.367,0.564,0.701,0.492,0.0945,0.938,0.71,0.241,0.44;aaaaaaaaa;
0.505;aa;a;0.27,0.114,0.0876,0.944,0.0861,0.0297,0.987,0.762,0.604,0.747;0.789,0.655,0.973,0.332,0.946,0.82,0.721,0.584,0.634,0.945;0.303,0.04,0.164,0.143,0.0565,0.0826,0.0269,0.514,0.297,0.0775;a;
0.184;aaaaaaaa;a;0.01,0.927,0.362,0.121,0.955,0.777,0.271,0.518,0.249,0.131;0.269,0.482,0.271,0.125,0.863,0.508,0.258,0.65,0.687,0.02;0.818,0.978,0.182,0.568,0.486,0.123,0.325,0.68,0.464,0.255;aaa;
0.641;aaaaaaaa;a;0.0462,0.462,0.338,0.784,0.917,0.522,0.449,0.855,0.194,0.765;0.669,0.805,0.923,0.431,0.52,0.73,0.236,0.511,0.97,0.907;0.411,0.117,0.584,0.227,0.184,0.189,0.294,0.588,0.673,0.557;a;
0.321;aaaaaaaa;a;0.337,0.351,0.51,0.0524,0.448,0.292,0.476,0.0119,0.21,0.282;0.444,0.532,0.571,0.906,0.501,0.086,0.558,0.387,0.639,0.879;0.39,0.353,0.144,0.146,0.256,0.672,0.406,0.27,0.016,0.463;aaaaaa;
0.414;aaaaaaaaa;a;0.0456,0.0192,0.242,0.573,0.143,0.749,0.899,0.749,0.142,0.606;0.387,0.711,0.725,0.495,0.159,0.263,0.981,0.958,0.277,0.687;0.138,0.546,0.27,0.785,0.93,0.76,0.403,0.189,0.187,0.714;a;
0.653;aaaaaaaaaa;a;0.218,0.356,0.0885,0.646,0.134,0.752,0.449,0.42,0.0492,0.0151;0.537,0.797,0.867,0.906,0.615,0.169,0.987,0.652,0.726,0.249;0.233,0.197,0.334,0.116,0.167,0.762,0.537,0.355,0.277,0.782;aaaaaaa;
0.156;a;a;0.651,0.0208,0.687,0.997,0.275,0.919,0.0276,0.184,0.219,0.494;0.743,0.0141,0.746,0.257,0.437,0.0993,0.127,0.0506,0.961,0.866;0.879,0.366,0.388,0.173,0.645,0.407,0.579,0.554,0.362,0.958;aaaaaaaaa;
0.822;a;a;0.37,0.343,0.169,0.0373,0.958,0.205,0.771,0.225,0.00309,0.329;0.35,0.803,0.273,0.749,0.232,0.723,0.985,0.362,0.108,0.000848;0.0931,0.12,0.72,0.374,0.86,0.958,0.638,0.662,0.592,0.552;aa;
0.454;aa;a;0.0606,0.0285,0.625,0.441,0.3,0.856,0.0311,0.823,0.433,0.355;0.176,0.292,0.743,0.312,0.716,0.199,0.622,0.858,0.312,0.374;0.0399,0.175,0.804,0.339,0.891,0.857,0.6,0.457,0.353,0.721;aaaaa;
0.338;aaaaaaaaaa;a;0.0203,0.236,0.839,0.493,0.824,0.938,0.718,0.303,0.201,0.216;0.712,0.854,0.211,0.183,0.569,0.211,0.724,0.0206,0.866,0.746;0.153,0.75,0.983,0.94,0.894,0.32,0.0482,0.414,0.696,0.161;aaa;
0.789;aaaaaaaaa;a;0.617,0.508,0.57,0.0373,0.541,0.474,0.935,0.274,0.603,0.319;0.316,0.977,0.432,0.572,0.985,0.287,0.202,0.524,0.767,0.207;0.687,0.0259,0.939,0.115,0.903,0.584,0.168,0.257,0.691,0.0205;aaaaaaaaa;
0.863;aaaaa;a;0.587,0.242,0.496,0.409,0.0889,0.52,0.527,0.739,0.0731,0.0797;0.48,0.649,0.664,0.436,0.0218,0.553,0.285,0.806,0.136,0.229;0.529,0.997,0.797,0.245,0.442,0.988,0.148,0.546,0.927,0.735;aaa;
0.902;a;a;0.157,0.905,0.686,0.332,0.621,0.569,0.365,0.533,0.558,0.0719;0.644,0.256,0.814,0.739,0.766,0.306,0.749,0.0894,0.732,0.778;0.966,0.14,0.0741,0.0546,0.526,0.113,0.0526,0.734,0.206,0.115;aaaaaa;
0.632;aaaaa;a;0.0895,0.239,0.464,0.464,0.291,0.115,0.713,0.774,0.433,0.304;0.808,0.977,0.0387,0.874,0.479,0.0762,0.754,0.633,0.519,0.639;0.746,0.588,0.609,0.5,0.743,0.0513,0.734,0.792,0.811,0.816;aa;
0.59;aaaaaa;a;0.395,0.622,0.314,0.03,0.311,0.897,0.588,0.762,0.422,0.524;0.232,0.639,0.753,0.921,0.105,0.773,0.324,0.15,0.696,0.504;0.0244,0.082,0.432,0.319,0.69,0.965,0.782,0.826,0.0644,0.639;aa;
0.362;aa;a;0.379,0.51,0.257,0.666,0.889,0.771,0.512,0.552,0.675,0.0308;0.63,0.654,0.428,0.776,0.561,0.767,0.218,0.549,0.0104,0.806;0.475,0.53,0.486,0.668,0.572,0.601,0.278,0.0444,0.166,0.824;aaa;
0.206;aaaaaaaaa;a;0.648,0.967,0.107,0.625,0.148,0.688,0.508,0.323,0.673,0.0011;0.234,0.0316,0.705,0.663,0.836,0.653,0.313,0.463,0.958,0.371;0.00508,0.824,0.504,0.698,0.942,0.285,0.78,0.77,0.88,0.752;aaaaa;
0.708;aaaaaaa;a;0.41,0.23,0.567,0.539,0.693,0.0404,0.828,0.555,0.332,0.523;0.144,0.249,0.255,0.677,0.89,0.976,0.79,0.236,0.387,0.671;0.57,0.768,0.967,0.144,0.433,0.202,0.194,0.296,0.323,0.304;aaaaaaaaaa;
0.205;aaaaaaaaa;a;0.618,0.383,0.237,0.366,0.275,0.574,0.97,0.102,0.479,0.737;0.843,0.233,0.0477,0.681,0.874,0.656,0.622,0.945,0.963,0.784;0.441,0.279,0.594,0.508,0.499,0.708,0.194,0.769,0.568,0.0841;aaaaaa;
0.548;aaaaaaaa;a;0.653,0.506,0.53,0.758,0.435,0.356,0.891,0.193,0.99,0.0465;0.465,0.672,0.976,0.793,0.223,0.451,0.246,0.282,0.867,0.442;0.972,0.692,0.738,0.697,0.502,0.274,0.707,0.299,0.692,0.732;aa;
0.316;aaaaaaaa;a;0.925,0.503,0.719,0.751,0.34,0.0944,0.837,0.765,0.776,0.611;0.506,0.232,0.926,0.425,0.931,0.109,0.883,0.581,0.928,0.874;0.156,0.07,0.628,0.438,0.945,0.517,0.855,0.889,0.0472,0.231;aaaa;
0.117;aaaaaaaaaa;a;0.476,0.846,0.624,0.798,0.991,0.976,0.699,0.953,0.598,0.977;0.735,0.987,0.244,0.186,0.133,0.416,0.342,0.767,0.0544,0.0148;0.882,0.427,0.978,0.158,0.184,0.547,0.614,0.0617,0.794,0.249;aaaaa;
0.592;aaaa;a;0.135,0.922,0.145,0.782,0.983,0.179,0.978,0.122,0.672,0.565;0.781,0.704,0.593,0.588,0.517,0.262,0.774,0.793,0.999,0.799;0.349,0.11,0.602,0.799,0.605,0.212,0.422,0.377,0.912,0.352;aaa;
0.653;aaaaaaa;a;0.176,0.0121,0.171,0.763,0.373,0.548,0.249,0.21,0.466,0.721;0.427,0.987,0.21,0.185,0.997,0.00513,0.499,0.364,0.348,0.462;0.325,0.182,0.579,0.523,0.734,0.612,0.88,0.235,0.585,0.603;aa;
