ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.123;0.408;aaaaaaa;0.343;0.00215;0.202;0.667;0.956,0.216,0.0023,0.736,0.389,0.919,0.738,0.721,0.676,0.293;0.981,0.616,0.925,0.0955,0.906,0.699,0.9,0.186,0.454,0.111;0.00329,0.328,0.184,0.646,0.431,0.936,0.961,0.409,0.392,0.204;0.518,0.665,0.421,0.923,0.429,0.318,0.566,0.094,0.0811,0.674;0.0592,0.737,0.713,0.529,0.0255,0.755,0.131,0.852,0.179,0.141;0.469,0.981,0.651,0.0402,0.861,0.328,0.358,0.111,0.725,0.0838;0.0419,0.497,0.807,0.578,0.968,0.716,0.524,0.427,0.735,0.383;aaaaa;
0.304;0.425;aaaaaaa;0.111;0.275;0.325;0.0706;0.393,0.58,0.576,0.0874,0.46,0.516,0.168,0.838,0.367,0.0772;0.297,0.0366,0.727,0.784,0.623,0.921,0.164,0.248,0.897,0.672;0.12,0.708,0.397,0.914,0.511,0.206,0.721,0.314,0.0474,0.645;0.91,0.493,0.83,0.731,0.383,0.0635,0.0132,0.556,0.568,0.821;0.537,0.838,0.942,0.262,0.863,0.669,0.996,0.459,0.392,0.61;0.459,0.0496,0.25,0.321,0.95,0.768,0.121,0.07,0.0954,0.388;0.0261,0.246,0.354,0.273,0.124,0.583,0.968,0.0778,0.898,0.945;aaaaaaaa;
0.839;0.592;a;0.0146;0.893;0.255;0.702;0.864,0.237,0.846,0.0425,0.0662,0.935,0.126,0.33,0.728,0.918;0.0601,0.336,0.146,0.563,0.974,0.973,0.343,0.75,0.129,0.354;0.165,0.552,0.486,0.854,0.846,0.379,0.386,0.0647,0.737,0.437;0.948,0.814,0.142,0.472,0.875,0.125,0.819,0.527,0.473,0.6;0.573,0.934,0.356,0.266,0.275,0.756,0.573,0.872,0.359,0.934;0.564,0.496,0.182,0.883,0.0625,0.951,0.869,0.321,0.742,0.664;0.0895,0.747,0.992,0.643,0.786,0.518,0.433,0.522,0.613,0.68;aaaaaaa;
0.0808;0.41;aaaaaaaa;0.113;0.83;0.3;0.221;0.874,0.178,0.585,0.729,0.926,0.804,0.138,0.63,0.663,0.243;0.998,0.266,0.0188,0.786,0.426,0.899,0.992,0.821,0.575,0.15;0.591,0.79,0.532,0.451,0.342,0.188,0.566,0.16,0.794,0.968;0.777,0.222,0.501,0.214,0.953,0.648,0.187,0.634,0.062,0.331;0.437,0.746,0.443,0.135,0.167,0.293,0.575,0.574,0.348,0.74;0.416,0.863,0.95,0.125,0.266,0.714,0.438,0.306,0.493,0.449;0.00378,0.45,0.605,0.0668,0.966,0.162,0.0035,0.842,0.703,0.48;a;
0.688;0.387;aaaaaaaa;0.081;0.724;0.106;0.166;0.527,0.0116,0.583,0.02,0.191,0.537,0.628,0.368,0.759,0.279;0.155,0.754,0.455,0.458,0.368,0.824,0.024,0.18,0.656,0.316;0.669,0.534,0.807,0.983,0.152,0.889,0.0848,0.798,0.0277,0.932;0.746,0.879,0.765,0.768,0.0665,0.469,0.313,0.34,0.68,0.592;0.81,0.373,0.481,0.125,0.39,0.268,0.247,0.291,0.443,0.563;0.276,0.738,0.511,0.0398,0.851,0.0901,0.0926,0.767,0.652,0.275;0.52,0.866,0.506,0.0656,0.788,0.199,0.23,0.704,0.4,0.504;aaaaaa;
0.931;0.659;aa;0.0784;0.341;0.7;0.0762;0.863,0.0968,0.335,0.718,0.0117,0.284,0.0561,0.383,0.546,0.448;0.448,0.045,0.505,0.322,0.562,0.958,0.976,0.201,0.859,0.304;0.812,0.945,0.337,0.353,0.376,0.401,0.618,0.284,0.158,0.739;0.238,0.662,0.399,0.428,0.957,0.747,0.573,0.336,0.628,0.549;0.385,0.00557,0.581,0.537,0.156,0.59,0.642,0.959,0.345,0.534;0.302,0.422,0.332,0.396,0.964,0.773,0.576,0.548,0.173,0.336;0.915,0.393,0.75,0.591,0.709,0.0112,0.0502,0.325,0.626,0.504;a;
0.312;0.077;aaa;0.763;0.12;0.562;0.564;0.721,0.616,0.71,0.825,0.0228,0.225,0.92,0.709,0.72,0.715;0.543,0.304,0.888,0.893,0.967,0.463,0.619,0.226,0.81,0.905;0.38,0.276,0.0157,0.507,0.104,0.913,0.388,0.456,0.783,0.343;0.73,0.471,0.51,0.46,0.836,0.749,0.54,0.571,0.93,0.538;0.691,0.506,0.214,0.215,0.32,0.0994,0.421,0.551,0.718,0.561;0.00638,0.176,0.78,0.69,0.208,0.857,0.569,0.596,0.409,0.0275;0.937,0.576,0.945,0.066,0.0822,0.291,0.259,0.392,0.209,0.0348;aaaaa;
0.567;0.78;aaaaaa;0.0895;0.478;0.0427;0.112;0.205,0.585,0.593,0.925,0.432,0.813,0.74,0.573,0.667,0.0361;0.733,0.506,0.942,0.52,0.793,0.599,0.848,0.909,0.256,0.155;0.741,0.464,0.488,0.66,0.183,0.614,0.806,0.828,0.577,0.859;0.608,0.0356,0.713,0.000253,0.253,0.789,0.78,0.918,0.748,0.997;0.961,0.177,0.783,0.0706,0.806,0.0604,0.0889,0.628,0.367,0.926;0.187,0.672,0.836,0.216,0.763,0.872,0.424,0.878,0.551,0.767;0.423,0.107,0.842,0.443,0.779,0.671,0.229,0.16,0.533,0.829;a;
0.356;0.16;aaaaaaa;0.247;0.744;0.467;0.269;0.588,0.0153,0.467,0.706,0.504,0.0153,0.785,0.0605,0.369,0.421;0.864,0.336,0.71,0.0808,0.0533,0.411,0.579,0.0214,0.0631,0.28;0.495,0.557,0.426,0.881,0.855,0.82,0.279,0.66,0.429,0.0547;0.578,0.657,0.848,0.742,0.064,0.903,0.246,0.318,0.493,0.295;0.323,0.925,0.047,0.855,0.378,0.232,0.555,0.275,0.449,0.753;0.77,0.831,0.24,0.0551,0.703,0.189,0.293,0.309,0.00984,0.331;0.966,0.667,0.0212,0.459,0.18,0.00246,0.269,0.621,0.247,0.973;aaaaaaaaa;
0.532;0.577;aaaa;0.708;0.261;0.79;0.224;0.169,0.645,0.243,0.976,0.542,0.406,0.0524,0.672,0.719,0.118;0.392,0.776,0.631,0.987,0.261,0.581,0.617,0.239,0.605,0.392;0.293,0.744,0.955,0.165,0.657,0.967,0.121,0.094,0.959,0.687;0.954,0.447,0.0663,0.874,0.243,0.661,0.471,0.656,0.578,0.581;0.457,0.833,0.833,0.283,0.137,0.0342,0.0605,0.543,0.982,0.235;0.865,0.749,0.347,0.879,0.0609,0.808,0.987,0.207,0.0907,0.955;0.643,0.633,0.868,0.317,0.627,0.506,0.756,0.608,0.168,0.792;aa;
0.599;0.238;aaaaaa;0.0573;0.439;0.335;0.691;0.945,0.63,0.0676,0.232,0.717,0.362,0.468,0.693,0.409,0.748;0.579,0.159,0.29,0.134,0.81,0.415,0.0703,0.182,0.405,0.996;0.243,0.705,0.3,0.393,0.921,0.0273,0.2,0.779,0.422,0.69;0.327,0.332,0.235,0.193,0.718,0.923,0.442,0.784,0.568,0.858;0.991,0.134,0.757,0.577,0.53,0.516,0.935,0.198,0.416,0.0024;0.383,0.703,0.433,0.928,0.89,0.966,0.68,0.577,0.0319,0.421;0.413,0.281,0.682,0.285,0.606,0.369,0.532,0.571,0.463,0.655;aaaaaa;
0.734;0.609;aaaaaaaaa;0.538;0.249;0.0532;0.951;0.857,0.00184,0.951,0.939,0.966,0.293,0.209,0.982,0.0735,0.966;0.155,0.759,0.311,0.902,0.218,0.392,0.285,0.0527,0.348,0.809;0.522,0.192,0.511,0.503,0.0271,0.0839,0.355,0.00964,0.0704,0.664;0.425,0.512,0.21,0.0082,0.768,0.631,0.155,0.0318,0.663,0.126;0.791,0.977,0.0108,0.088,0.575,0.98,0.917,0.899,0.766,0.394;0.742,0.403,0.203,0.912,0.133,0.659,0.514,0.53,0.159,0.0797;0.731,0.111,0.159,0.0697,0.889,0.959,0.921,0.259,0.497,0.93;aaaaaaa;
0.477;0.829;aaaaaa;0.914;0.165;0.715;0.364;0.0169,0.778,0.892,0.126,0.726,0.066,0.57,0.591,0.489,0.357;0.209,0.244,0.0887,0.542,0.489,0.675,0.524,0.652,0.925,0.434;0.697,0.405,0.745,0.871,0.525,0.183,0.0108,0.756,0.243,0.846;0.264,0.79,0.357,0.868,0.403,0.743,0.771,0.468,0.622,0.321;0.308,0.671,0.212,0.171,0.0276,0.334,0.441,0.382,0.942,0.379;0.127,0.782,0.166,0.0316,0.0228,0.88,0.00104,0.475,0.992,0.922;0.368,0.785,0.0846,0.23,0.587,0.49,0.118,0.983,0.118,0.607;aaaaaaaaa;
0.56;0.492;aaa;0.00286;0.00361;0.626;0.403;0.0656,0.743,0.153,0.588,0.298,0.0938,0.11,0.988,0.235,0.611;0.564,0.841,0.804,0.741,0.387,0.883,0.743,0.701,0.566,0.234;0.162,0.393,0.123,0.371,0.691,0.423,0.698,0.267,0.317,0.596;0.0597,0.973,0.587,0.839,0.934,0.15,0.407,0.0387,0.907,0.322;0.00885,0.739,0.169,0.653,0.757,0.489,0.215,0.674,0.655,0.847;0.173,0.977,0.0688,0.884,0.362,0.264,0.724,0.782,0.00508,0.448;0.834,0.419,0.0576,0.764,0.834,0.214,0.336,0.518,0.907,0.449;aaaaaaaaaa;
0.311;0.372;aaa;0.77;0.318;0.812;0.842;0.683,0.704,0.847,0.165,0.51,0.803,0.448,0.861,0.538,0.81;0.313,0.648,0.722,0.31,0.656,0.488,0.937,0.149,0.198,0.157;0.338,0.0471,0.99,0.701,0.513,0.102,0.615,0.115,0.199,0.963;0.6,0.518,0.366,0.742,0.432,0.763,0.947,0.761,0.132,0.872;0.449,0.271,0.974,0.692,0.29,0.552,0.435,0.262,0.928,0.977;0.551,0.0623,0.74,0.65,0.659,0.104,0.446,0.0179,0.0343,0.238;0.782,0.94,0.422,0.594,0.355,0.921,0.296,0.72,0.65,0.122;aaa;
0.149;0.365;aa;0.308;0.276;0.365;0.677;0.845,0.517,0.244,0.88,0.765,0.246,0.228,0.0172,0.368,0.332;0.956,0.435,0.937,0.688,0.659,0.564,0.603,0.813,0.174,0.131;0.465,0.857,0.106,0.678,0.947,0.649,0.677,0.397,0.735,0.591;0.646,0.894,0.295,0.823,0.0375,0.481,0.325,0.707,0.00616,0.592;0.625,0.726,0.741,0.985,0.478,0.654,0.0519,0.0166,0.579,0.548;0.926,0.611,0.827,0.24,0.669,0.592,0.502,0.578,0.908,0.604;0.653,0.538,0.575,0.813,0.379,0.884,0.561,0.287,0.0652,0.609;aaaaaaaaaa;
0.56;0.543;aaaaaa;0.687;0.876;0.115;0.146;0.247,0.801,0.353,0.863,0.839,0.311,0.152,0.619,0.966,0.933;0.289,0.828,0.961,0.737,0.41,0.0456,0.257,0.0368,0.906,0.196;0.609,0.726,0.392,0.318,0.719,0.987,0.595,0.541,0.817,0.942;0.884,0.319,0.714,0.833,0.807,0.427,0.273,0.963,0.634,0.229;0.442,0.131,0.721,0.654,0.903,0.51,0.542,0.539,0.835,0.324;0.392,0.369,0.653,0.128,0.705,0.712,0.724,0.703,0.277,0.211;0.75,0.612,0.665,0.113,0.988,0.733,0.573,0.924,0.409,0.432;aaaa;
0.627;0.0152;aa;0.525;0.675;0.923;0.859;0.876,0.546,0.366,0.393,0.1,0.618,0.921,0.648,0.0771,0.0239;0.385,0.518,0.568,0.501,0.385,0.949,0.889,0.163,0.88,0.228;0.0917,0.3,0.101,0.595,0.85,0.134,0.522,0.257,0.587,0.0408;0.407,0.755,0.129,0.286,0.612,0.558,0.218,0.459,0.335,0.148;0.899,0.457,0.0954,0.865,0.275,0.145,0.405,0.413,0.935,0.708;0.987,0.267,0.432,0.759,0.535,0.818,0.694,0.667,0.987,0.181;0.132,0.288,0.805,0.437,0.73,0.237,0.865,0.679,0.187,0.455;aaaaaaaa;
0.401;0.0462;aaaaaa;0.75;0.64;0.0564;0.745;0.22,0.984,0.254,0.922,0.0217,0.0602,0.865,0.979,0.977,0.711;0.0593,0.34,0.572,0.502,0.212,0.46,0.826,0.707,0.221,0.614;0.636,0.464,0.498,0.137,0.785,0.677,0.794,0.707,0.66,0.863;0.34,0.411,0.763,0.499,0.232,0.772,0.249,0.975,0.765,0.772;0.854,0.975,0.883,0.934,0.979,0.968,0.465,0.918,0.299,0.633;0.376,0.768,0.973,0.885,0.345,0.161,0.707,0.291,0.129,0.31;0.422,0.407,0.586,0.824,0.456,0.882,0.0647,0.326,0.522,0.442;aaaaaaa;
0.577;0.503;a;0.024;0.0175;0.701;0.0163;0.0897,0.261,0.959,0.0757,0.981,0.885,0.947,0.661,0.973,0.859;0.991,0.227,0.493,0.496,0.334,0.0888,0.623,0.543,0.214,0.521;0.48,0.999,0.825,0.126,0.446,0.487,0.672,0.732,0.188,0.0736;0.273,0.543,0.864,0.306,0.657,0.601,0.506,0.847,0.527,0.746;0.654,0.216,0.752,0.977,0.0226,0.621,0.374,0.955,0.468,0.816;0.93,0.806,0.439,0.851,0.135,0.783,0.631,0.392,0.0546,0.908;0.675,0.185,0.36,0.576,0.304,0.136,0.494,0.567,0.761,0.00398;aaaaaaaaa;
0.0975;0.792;aa;0.107;0.82;0.844;0.569;0.761,0.885,0.812,0.306,0.638,0.459,0.353,0.308,0.737,0.299;0.214,0.286,0.428,0.888,0.763,0.901,0.246,0.933,0.174,0.448;0.872,0.358,0.481,0.813,0.636,0.266,0.509,0.628,0.304,0.68;0.963,0.282,0.47,0.653,0.207,0.791,0.861,0.776,0.456,0.116;0.195,0.179,0.514,0.822,0.946,0.562,0.831,0.876,0.256,0.947;0.158,0.594,0.285,0.423,0.274,0.925,0.184,0.0631,0.119,0.602;0.996,0.762,0.795,0.822,0.657,0.341,0.68,0.869,0.754,0.12;aaa;
0.00593;0.601;aaaaaaaaa;0.55;0.204;0.839;0.313;0.416,0.217,0.0621,0.932,0.305,0.44,0.0569,0.369,0.938,0.422;0.837,0.166,0.404,0.784,0.835,0.499,0.992,0.285,0.931,0.287;0.618,0.666,0.551,0.176,0.376,0.0835,0.729,0.197,0.552,0.742;0.94,0.383,0.219,0.598,0.686,0.0323,0.434,0.685,0.384,0.33;0.55,0.262,0.0302,0.367,0.0752,0.623,0.602,0.313,0.396,0.569;0.877,0.375,0.348,0.616,0.496,0.15,0.981,0.546,0.228,0.908;0.392,0.75,0.16,0.936,0.768,0.096,0.715,0.638,0.112,0.489;aaaaaa;
0.61;0.0602;a;0.779;0.415;0.65;0.791;0.825,0.835,0.714,0.355,0.753,0.866,0.368,0.926,0.0485,0.391;0.532,0.343,0.07,0.636,0.256,0.374,0.165,0.727,0.376,0.978;0.301,0.498,0.0345,0.168,0.321,0.393,0.354,0.599,0.668,0.92;0.522,0.557,0.76,0.0275,0.0742,0.984,0.0564,0.505,0.11,0.129;0.32,0.227,0.439,0.906,0.97,0.888,0.415,0.0529,0.501,0.729;0.702,0.179,0.277,0.423,0.492,0.69,0.854,0.0673,0.994,0.448;0.0543,0.815,0.572,0.31,0.492,0.606,0.264,0.355,0.946,0.223;aaaaaaaa;
0.475;0.112;a;0.78;0.962;0.362;0.793;0.292,0.246,0.795,0.0108,0.971,0.895,0.968,0.174,0.202,0.888;0.115,0.00346,0.0709,0.155,0.219,0.324,0.354,0.799,0.677,0.0647;0.157,0.361,0.749,0.175,0.588,0.845,0.36,0.172,0.013,0.826;0.471,0.186,0.104,0.656,0.915,0.26,0.634,0.525,0.937,0.886;0.54,5.37e-05,0.902,0.57,0.805,0.278,0.128,0.432,0.338,0.46;0.234,0.96,0.557,0.747,0.966,0.233,0.233,0.492,0.866,0.616;0.591,0.0437,0.968,0.267,0.185,0.189,0.735,0.942,0.736,0.164;aaaaaa;
0.678;0.812;aaaaaaaaa;0.355;0.753;0.713;0.0627;0.492,0.642,0.593,0.279,0.0776,0.0131,0.19,0.434,0.395,0.828;0.746,0.501,0.00459,0.108,0.381,0.428,0.868,0.309,0.971,0.613;0.427,0.565,0.513,0.188,0.311,0.499,0.496,0.136,0.809,0.5;0.994,0.684,0.114,0.416,0.529,0.358,0.0857,0.979,0.934,0.533;0.871,0.783,0.117,0.125,0.99,0.879,0.578,0.273,0.631,0.615;0.159,0.454,0.492,0.153,0.836,0.52,0.76,0.484,0.578,0.366;0.737,0.86,0.82,0.83,0.223,0.808,0.161,0.541,0.221,0.943;aaaaaaaaaa;
0.164;0.136;aaaaaaa;0.00634;0.639;0.627;0.813;0.373,0.851,0.515,0.675,0.489,0.524,0.368,0.563,0.86,0.842;0.89,0.619,0.434,0.196,0.66,0.944,0.797,0.671,0.933,0.581;0.207,0.507,0.141,0.85,0.792,0.565,0.703,0.549,0.762,0.171;0.0443,0.617,0.103,0.948,0.679,0.705,0.648,0.192,0.604,0.405;0.126,0.992,0.165,0.859,0.646,0.923,0.65,0.54,0.702,0.17;0.715,0.758,0.00472,0.309,0.121,0.914,0.3,0.0285,0.804,0.817;0.771,0.321,0.0201,0.38,0.127,0.84,0.833,0.114,0.929,0.922;a;
0.569;0.359;aaaaa;0.981;0.861;0.489;0.724;0.599,0.474,0.271,0.771,0.57,0.0376,0.665,0.258,0.877,0.831;0.85,0.947,0.0953,0.737,0.263,0.346,0.139,0.312,0.582,0.781;0.338,0.367,0.848,0.992,0.655,0.953,0.326,0.392,0.16,0.0978;0.0379,0.984,0.0204,0.124,0.732,0.628,0.0614,0.721,0.00351,0.934;0.328,0.462,0.96,0.475,0.269,0.393,0.579,0.265,0.188,0.237;0.349,0.349,0.455,0.559,0.148,0.904,0.558,0.43,0.61,0.35;0.0342,0.179,0.814,0.38,0.95,0.158,0.105,0.885,0.964,0.684;aaaaaaa;
0.51;0.288;aaaaaaaaa;0.584;0.373;0.472;0.097;0.914,0.841,0.898,0.998,0.468,0.808,0.183,0.226,0.462,0.138;0.838,0.784,0.672,0.054,0.943,0.058,0.527,0.764,0.667,0.66;0.956,0.72,0.112,0.0604,0.454,0.993,0.486,0.19,0.0342,0.549;0.189,0.535,0.0691,0.735,0.721,0.575,0.444,0.727,0.311,0.714;0.929,0.066,0.086,0.298,0.194,0.0852,0.405,0.916,0.963,0.743;0.163,0.279,0.787,0.278,0.0751,0.672,0.813,0.311,0.0738,0.612;0.0876,0.83,0.716,0.537,0.786,0.715,0.0471,0.904,0.993,0.747;a;
0.47;0.892;a;0.971;0.89;0.324;0.688;0.522,0.981,0.889,0.611,0.138,0.469,0.731,0.716,0.686,0.852;0.266,0.775,0.881,0.83,0.931,0.752,0.642,0.678,0.0491,0.934;0.825,0.048,0.317,0.0707,0.418,0.295,0.671,0.743,0.788,0.287;0.32,0.677,0.742,0.198,0.263,0.882,0.273,0.486,0.172,0.577;0.572,0.433,0.545,0.599,0.753,0.21,0.134,0.599,0.912,0.907;0.811,0.157,0.987,0.37,0.167,0.997,0.724,0.873,0.611,0.931;0.891,0.0989,0.788,0.0345,0.738,0.554,0.439,0.755,0.342,0.903;aaaaa;
0.243;0.58;aaaaaaaa;0.681;0.712;0.141;0.22;0.729,0.217,0.383,0.728,0.625,0.135,0.0137,0.582,0.0149,0.103;0.721,0.746,0.317,0.821,0.895,0.419,0.361,0.631,0.333,0.29;0.852,0.576,0.754,0.901,0.817,0.306,0.111,0.394,0.164,0.795;0.243,0.854,0.635,0.775,0.0617,0.307,0.28,0.695,0.335,0.351;0.942,0.879,0.875,0.953,0.032,0.293,0.964,0.184,0.327,0.889;0.169,0.265,0.000731,0.289,0.637,0.764,0.00844,0.871,0.394,0.669;0.582,0.403,0.267,0.389,0.85,0.21,0.814,0.428,0.115,0.259;aaaa;
0.685;0.141;aaaaaa;0.416;0.744;0.0274;0.0971;0.543,0.777,0.706,0.382,0.826,0.176,0.398,0.717,0.976,0.804;0.909,0.039,0.00144,0.243,0.898,0.0707,0.123,0.9,0.705,0.708;0.611,0.832,0.514,0.827,0.606,0.973,0.264,0.38,0.274,0.218;0.279,0.107,0.79,0.0113,0.806,0.909,0.677,0.0222,0.401,0.952;0.42,0.992,0.344,0.41,0.995,0.253,0.403,0.314,0.422,0.227;0.185,0.966,0.968,0.757,0.912,0.268,0.949,0.862,0.353,0.653;0.152,0.756,0.354,0.782,0.324,0.737,0.899,0.804,0.863,0.085;a;
0.567;0.0287;aaaaaaa;0.84;0.285;0.0712;0.952;0.384,0.267,0.661,0.981,0.749,0.831,0.541,0.162,0.685,0.484;0.145,0.613,0.602,0.893,0.344,0.432,0.93,0.569,0.875,0.859;0.539,0.131,0.752,0.699,0.829,0.882,0.514,0.0321,0.77,0.398;0.934,0.587,0.591,0.379,0.716,0.123,0.769,0.115,0.634,0.533;0.953,0.298,0.929,0.016,0.442,0.303,0.982,0.103,0.0684,0.782;0.164,0.706,0.517,0.617,0.877,0.125,0.701,0.711,0.113,0.315;0.952,0.632,0.465,0.0311,0.0278,0.738,0.937,0.247,0.418,0.531;a;
0.31;0.46;a;0.596;0.346;0.196;0.53;0.538,0.0507,0.74,0.873,0.833,0.111,0.605,0.703,0.402,0.2;0.689,0.433,0.973,0.792,0.501,0.0186,0.263,0.775,0.498,0.648;0.196,0.352,0.0125,0.285,0.308,0.477,0.764,0.0233,0.791,0.553;0.182,0.981,0.0773,0.889,0.4,0.63,0.153,0.117,0.167,0.391;0.274,0.751,0.942,0.618,0.969,0.296,0.61,0.281,0.711,0.0634;0.51,0.962,0.698,0.431,0.401,0.128,0.0357,0.0365,0.723,0.27;0.369,0.637,0.0473,0.31,0.0292,0.00374,0.917,0.723,0.923,0.313;aa;
0.948;0.763;aaaaa;0.905;0.509;0.566;0.404;0.711,0.204,0.735,0.938,0.289,0.389,0.774,0.563,0.0699,0.584;0.473,0.929,0.249,0.286,0.758,0.429,0.0217,0.192,0.354,0.352;0.449,0.355,0.309,0.5,0.487,0.704,0.763,0.358,0.0937,0.233;0.833,0.0994,0.505,0.137,0.451,0.576,0.149,0.258,0.204,0.222;0.359,0.00609,0.425,0.87,0.569,0.984,0.0302,0.898,0.914,0.444;0.0131,0.57,0.776,0.547,0.848,0.636,0.261,0.232,0.897,0.148;0.699,0.918,0.386,0.394,0.714,0.502,0.405,0.359,0.297,0.161;aaaaaaaaa;
0.0619;0.23;aaa;0.922;0.166;0.842;0.331;0.916,0.85,0.117,0.947,0.517,0.362,0.165,0.242,0.982,0.454;0.405,0.434,0.242,0.926,0.269,0.758,0.449,0.00713,0.77,0.0448;0.266,0.722,0.805,0.107,0.815,0.702,0.0136,0.937,0.61,0.105;0.233,0.00911,0.053,0.587,0.84,0.461,0.987,0.832,0.949,0.96;0.101,0.506,0.623,0.49,0.969,0.717,0.638,0.649,0.349,0.292;0.456,0.676,0.193,0.297,0.223,0.0128,0.481,0.64,0.117,0.963;0.791,0.452,0.614,0.505,0.903,0.495,0.0689,0.487,0.0162,0.681;aaaaa;
0.714;0.481;aa;0.552;0.704;0.809;0.433;0.657,0.19,0.0179,0.307,0.83,0.271,0.183,0.237,0.162,0.966;0.458,0.869,0.00794,0.411,0.913,0.56,0.33,0.487,0.167,0.112;0.412,0.116,0.859,0.299,0.497,0.889,0.913,0.604,0.703,0.457;0.669,0.0416,0.502,0.341,0.554,0.437,0.924,0.127,0.291,0.037;0.346,0.997,0.242,0.076,0.0659,0.0904,0.815,0.99,0.371,0.146;0.631,0.495,0.236,0.426,0.769,0.216,0.103,0.596,0.0934,0.212;0.973,0.634,0.108,0.597,0.763,0.707,0.221,0.209,0.356,0.131;aaaa;
0.155;0.302;a;0.666;0.863;0.415;0.301;0.705,0.775,0.0533,0.212,0.598,0.357,0.139,0.263,0.399,0.295;0.51,0.997,0.112,0.183,0.467,0.323,0.0557,0.755,0.485,0.765;0.26,0.301,0.803,0.837,0.411,0.188,0.893,0.733,0.643,0.373;0.928,0.56,0.228,0.711,0.389,0.132,0.518,0.12,0.323,0.383;0.119,0.768,0.544,0.672,0.638,0.676,0.498,0.198,0.236,0.724;0.267,0.717,0.275,0.67,0.538,0.486,0.689,0.128,0.397,0.585;0.824,0.114,0.951,0.739,0.377,0.794,0.499,0.0293,0.777,0.0421;aaa;
0.559;0.31;aa;0.82;0.3;0.0324;0.484;0.455,0.509,0.777,0.788,0.0297,0.885,0.447,0.241,0.709,0.189;0.145,0.909,0.114,0.74,0.167,0.312,0.24,0.443,0.209,0.0243;0.213,0.138,0.982,0.117,0.54,0.374,0.201,0.376,0.685,0.27;0.799,0.561,0.34,0.267,0.176,0.692,0.11,0.923,0.898,0.204;0.647,0.666,0.683,0.171,0.222,0.416,0.63,0.744,0.694,0.787;0.482,0.161,0.213,0.483,0.0286,0.836,0.313,0.229,0.219,0.204;0.3,0.661,0.686,0.789,0.794,0.802,0.873,0.625,0.981,0.399;aa;
0.147;0.0875;aaaaaaaaa;0.72;0.124;0.0343;0.0941;0.0587,0.957,0.968,0.0387,0.667,0.326,0.73,0.0804,0.54,0.4;0.319,0.464,0.103,0.00749,0.872,0.982,0.599,0.583,0.659,0.476;0.256,0.681,0.55,0.494,0.718,0.211,0.576,0.498,0.401,0.279;0.705,0.206,0.714,0.112,0.957,0.257,0.55,0.64,0.562,0.499;0.649,0.212,0.632,0.573,0.688,0.511,0.945,0.483,0.449,0.875;0.862,0.0763,0.949,0.993,0.291,0.625,0.241,0.0149,0.692,0.672;0.91,0.598,0.213,0.348,0.106,0.175,0.777,0.609,0.596,0.299;aaaaaa;
0.372;0.63;aaa;0.252;0.879;0.238;0.278;0.607,0.808,0.691,0.415,0.552,0.0316,0.231,0.996,0.569,0.817;0.404,0.923,0.473,0.513,0.293,0.453,0.441,0.849,0.811,0.393;0.877,0.454,0.368,0.286,0.0483,0.901,0.625,0.0371,0.871,0.431;0.0279,0.887,0.868,0.909,0.385,0.557,0.182,0.883,0.91,0.882;0.925,0.902,0.194,0.722,0.0353,0.7,0.495,0.643,0.996,0.979;0.647,0.401,0.817,0.272,0.14,0.348,0.86,0.0658,0.69,0.468;0.353,0.0656,0.0304,0.11,0.414,0.798,0.751,0.321,0.175,0.684;aaaaaaaa;
0.555;0.0162;aaaaaa;0.599;0.772;0.0191;0.551;0.368,0.908,0.275,0.449,0.49,0.818,0.0728,0.0833,0.697,0.748;0.991,0.229,0.998,0.497,0.212,0.37,0.417,0.903,0.921,0.84;0.807,0.45,0.0637,0.344,0.248,0.372,0.994,0.322,0.874,0.636;0.809,0.151,0.876,0.753,0.688,0.834,0.607,0.442,0.402,0.905;0.915,0.921,0.964,0.511,0.513,0.402,0.934,0.732,0.995,0.555;0.109,0.762,0.738,0.643,0.954,0.29,0.361,0.762,0.829,0.811;0.61,0.239,0.722,0.91,0.545,0.255,0.588,1,0.48,0.0145;aaaaaa;
0.214;0.99;aaaa;0.845;0.468;0.484;0.818;0.356,0.341,0.214,0.405,0.866,0.434,0.442,0.546,0.181,0.941;0.138,0.465,0.203,0.179,0.0311,0.699,0.628,0.828,0.759,0.585;0.478,0.0545,0.471,0.657,0.229,0.00619,0.115,0.375,0.541,0.119;0.0897,0.988,0.316,0.829,0.64,0.562,0.308,0.886,0.208,0.0387;0.707,0.825,0.808,0.918,0.562,0.507,0.269,0.866,0.724,0.133;0.223,0.34,0.253,0.387,0.612,0.724,0.977,0.272,0.456,0.264;0.849,0.283,0.683,0.733,0.237,0.273,0.681,0.311,0.199,0.336;aaaaaaaa;
