ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.813;0.58;0.392;aa;aaaa;a;0.256;0.332,0.551,0.291,0.812,0.996,0.269,0.00188,0.564,0.714,0.177;0.283,0.719,0.748,0.301,0.0902,0.104,0.555,7.68e-05,0.292,0.339;0.324,0.325,0.241,0.929,0.00824,0.439,0.682,0.0421,0.265,0.881;0.366,0.608,0.0409,0.0714,0.139,0.47,0.00192,0.309,0.798,0.535;0.76,0.587,0.153,0.691,0.426,0.516,0.454,0.99,0.798,0.353;0.93,0.306,0.274,0.136,0.506,0.205,0.855,0.668,0.0625,0.186;0.259,0.0802,0.368,0.715,0.836,0.641,0.689,0.156,0.466,0.462;0.104,0.25,0.296,0.516,0.396,0.705,0.159,0.234,0.423,0.936;0.244,0.601,0.481,0.442,0.159,0.103,0.273,0.179,0.195,0.899;aa;
aaa;a;0.817;0.627;0.61;aa;aaaaa;aaaaa;0.675;0.726,0.221,0.165,0.698,0.813,0.369,0.531,0.515,0.317,0.823;0.801,0.125,0.43,0.567,0.75,0.708,0.776,0.65,0.962,0.743;0.0937,0.313,0.176,0.0517,0.0292,0.0264,0.93,0.666,0.963,0.478;0.745,0.86,0.0028,0.00745,0.233,0.446,0.16,0.0632,0.59,0.655;0.0391,0.889,0.529,0.0765,0.881,0.68,0.156,0.137,0.504,0.505;0.547,0.972,0.93,0.251,0.761,0.109,0.344,0.579,0.574,0.896;0.578,0.193,0.757,0.811,0.226,0.0538,0.682,0.999,0.278,0.337;0.494,0.929,0.37,0.435,0.941,0.661,0.371,0.152,0.565,0.923;0.464,0.419,0.898,0.686,0.000562,0.441,0.481,0.0118,0.699,0.979;aaaaaaaaa;
aa;a;0.727;0.322;0.775;aaa;aaaa;aaaa;0.358;0.17,0.885,0.407,0.517,0.526,0.923,0.477,0.00302,0.778,0.428;0.981,0.259,0.637,0.6,0.927,0.0313,0.879,0.933,0.965,0.674;0.558,0.863,0.29,0.3,0.0572,0.725,0.218,0.191,0.431,0.0234;0.78,0.908,0.941,0.0327,0.879,0.082,0.0832,0.915,0.145,0.296;0.467,0.271,0.653,0.734,0.415,0.976,0.518,0.675,0.946,0.233;0.509,0.0467,0.0892,0.44,0.321,0.476,0.899,0.824,0.0323,0.108;0.108,0.469,0.86,0.0311,0.217,0.115,0.632,0.383,0.203,0.0658;0.15,0.73,0.473,0.0335,0.436,0.547,0.394,0.555,0.713,0.817;0.862,0.566,0.541,0.388,0.0941,0.696,0.869,0.443,0.671,0.0993;aaaaa;
aaa;a;0.722;0.0509;0.194;aa;aaaa;aaa;0.573;0.647,0.32,0.493,0.496,0.841,0.644,0.703,0.452,0.521,0.165;0.183,0.829,0.0428,0.725,0.436,0.593,0.566,0.836,0.432,0.521;0.339,0.105,0.685,0.683,0.219,0.507,0.177,0.205,0.859,0.755;0.759,0.75,0.492,0.858,0.475,0.131,0.64,0.348,0.307,0.393;0.305,0.271,0.552,0.963,0.789,0.239,0.925,0.965,0.114,0.293;0.66,0.521,0.533,0.725,0.128,0.169,0.372,0.0637,0.897,0.76;0.489,0.881,0.917,0.282,0.185,0.821,0.669,0.754,0.0775,0.804;0.494,0.749,0.468,0.256,0.69,0.931,0.138,0.571,0.41,0.367;0.203,0.0204,0.654,0.998,0.529,0.254,0.605,0.475,0.196,0.965;aaaa;
aa;a;0.485;0.114;0.627;aaa;aaa;aaaa;0.409;0.22,0.738,0.514,0.0463,0.377,0.0831,0.082,0.311,0.086,0.193;0.511,0.601,0.356,0.0865,0.551,0.788,0.323,0.826,0.458,0.0663;0.866,0.601,0.966,0.482,0.365,0.115,0.783,0.731,0.668,0.185;0.645,0.41,0.773,0.935,0.226,0.806,0.347,0.0439,0.199,0.436;0.714,0.3,0.407,0.664,0.502,0.731,0.518,0.261,0.978,0.459;0.431,0.234,0.853,0.532,0.749,0.682,0.031,0.669,0.705,0.0536;0.589,0.786,0.216,0.925,0.748,0.0961,0.889,0.205,0.159,0.323;0.604,0.0928,0.114,0.104,0.734,0.407,0.857,0.271,0.378,0.276;0.287,0.475,0.629,0.268,0.568,0.363,0.302,0.115,0.464,0.992;aaaa;
aaa;a;0.983;0.467;0.45;a;aaa;aaa;0.191;0.86,0.0708,0.662,0.0979,0.719,0.375,0.13,0.738,0.128,0.74;0.59,0.712,0.566,0.93,0.431,0.866,0.029,0.459,0.302,0.849;0.0653,0.276,0.769,0.851,0.241,0.612,0.0368,0.0991,0.284,0.15;0.723,0.267,0.114,0.474,0.808,0.0854,0.411,0.454,0.837,0.0237;0.803,0.0716,0.903,0.935,0.696,0.774,0.0356,0.217,0.503,0.589;0.8,0.582,0.226,0.907,0.771,0.382,0.165,0.325,0.81,0.18;0.502,0.653,0.765,1,0.154,0.204,0.414,0.0901,0.923,0.0246;0.555,0.598,0.617,0.471,0.154,0.872,0.269,0.094,0.0506,0.233;0.225,0.608,0.583,0.288,0.148,0.911,0.767,0.282,0.333,0.0385;aaaaaaa;
aaa;a;0.949;0.202;0.0183;aaa;aaaaaa;aaaaa;0.921;0.413,0.622,0.192,0.15,0.0385,0.466,0.604,0.424,0.831,0.287;0.456,0.446,0.93,0.0472,0.539,0.188,0.992,0.0519,0.805,0.822;0.359,0.575,0.838,0.206,0.236,0.781,0.0415,0.904,0.502,0.836;0.413,0.618,0.165,0.665,0.37,0.397,0.143,0.684,0.0685,0.527;0.227,0.31,0.669,0.508,0.0335,0.759,0.822,0.0489,0.00827,0.943;0.109,0.00465,0.139,0.935,0.315,0.21,0.762,0.611,0.684,0.728;0.712,0.547,0.659,0.656,0.17,0.124,0.232,0.379,0.806,0.73;0.774,0.234,0.0564,0.194,0.747,0.616,0.466,0.55,0.929,0.189;0.659,0.401,0.723,0.0392,0.00101,0.942,0.216,0.155,0.625,0.0738;aaa;
a;a;0.97;0.0546;0.423;aaa;aa;a;0.395;0.672,0.656,0.695,0.33,0.135,0.268,0.35,0.721,0.985,0.853;0.233,0.549,0.997,0.104,0.546,0.48,0.78,0.693,0.0908,0.676;0.0104,0.136,0.138,0.127,0.0795,0.91,0.627,0.439,0.564,0.744;0.201,0.0458,0.0648,0.537,0.209,0.169,0.705,0.632,0.232,0.0195;0.461,0.424,0.832,0.693,0.991,0.21,0.964,0.126,0.474,0.432;0.993,0.919,0.579,0.347,0.753,0.688,0.0198,0.49,0.79,0.849;0.886,0.000928,0.604,0.568,0.914,0.468,0.449,0.702,0.744,0.188;0.891,0.435,0.976,0.44,0.0309,0.0123,0.0218,0.364,0.327,0.674;0.658,0.321,0.206,0.181,0.986,0.00493,0.931,0.704,0.967,0.243;aa;
aa;a;0.5;0.829;0.937;a;aaaaa;aa;0.253;0.303,0.703,0.118,0.691,0.198,0.877,0.34,0.404,0.827,0.612;0.223,0.806,0.354,0.504,0.617,0.358,0.953,0.722,0.304,0.695;0.75,0.399,0.954,0.766,0.982,0.154,0.99,0.69,0.983,0.609;0.153,0.201,0.808,0.151,0.802,0.871,0.473,0.944,0.596,0.647;0.182,0.906,0.445,0.987,0.0863,0.933,0.604,0.185,0.382,0.344;0.117,0.834,0.881,0.692,0.606,0.161,0.625,0.418,0.289,0.279;0.855,0.446,0.816,0.521,0.175,0.489,0.505,0.648,0.748,0.708;0.231,0.655,0.105,0.881,0.495,0.953,0.0165,0.948,0.126,0.821;0.592,0.396,0.897,0.947,0.616,0.566,0.0561,0.144,0.387,0.122;aaaaaaaaaa;
aa;a;0.216;0.643;0.806;aaa;aa;aaaa;0.892;0.038,0.132,0.907,0.94,0.396,0.177,0.636,0.669,0.828,0.249;0.638,0.263,0.924,0.336,0.725,0.703,0.277,0.361,0.209,0.315;0.407,0.151,0.889,0.635,0.149,0.33,0.55,0.229,0.248,0.102;0.932,0.772,0.219,0.265,0.152,0.122,0.82,0.417,0.784,0.599;0.92,0.484,0.638,0.887,0.953,0.146,0.511,0.0893,0.981,0.0905;0.41,0.784,0.716,0.848,0.437,0.355,0.858,0.889,0.228,0.951;0.55,0.949,0.9,0.425,0.646,0.251,0.87,0.803,0.593,0.895;0.979,0.646,0.943,0.237,0.839,0.844,0.518,0.55,0.391,0.255;0.124,0.511,0.386,0.989,0.721,0.805,0.277,0.827,0.191,0.263;a;
a;a;0.803;0.31;0.546;aa;aaaaaa;aaa;0.292;0.547,0.0852,0.438,0.586,0.736,0.831,0.601,0.343,0.781,0.226;0.0343,0.824,0.398,0.554,0.343,0.412,0.552,0.216,0.73,0.206;0.958,0.302,0.75,0.229,0.782,0.773,0.933,0.845,0.327,0.463;0.342,0.327,0.755,0.134,0.639,0.429,0.28,0.193,0.183,0.576;0.0743,0.533,0.123,0.338,0.134,0.467,0.334,0.164,0.401,0.483;0.357,0.786,0.948,0.057,0.743,0.895,0.00547,0.0106,0.822,0.17;0.148,0.232,0.703,0.607,0.934,0.0816,0.619,0.722,0.903,0.613;0.706,0.231,0.556,0.694,0.657,0.647,0.164,0.101,0.212,0.601;0.276,0.433,0.431,0.411,0.395,0.695,0.913,0.651,0.394,0.258;aa;
a;a;0.63;0.0704;0.104;aaa;aaa;aaa;0.498;0.0938,0.26,0.929,0.879,0.395,0.27,0.763,0.958,0.196,0.99;0.794,0.496,0.403,0.235,0.054,0.864,0.972,0.938,0.871,0.824;0.901,0.11,0.451,0.504,0.462,0.875,0.339,0.454,0.706,0.691;0.532,0.466,0.161,0.358,0.904,0.57,0.822,0.64,0.91,0.487;0.552,0.59,0.527,0.876,0.631,0.559,0.233,0.49,0.85,0.604;0.661,0.513,0.598,0.87,0.259,0.0873,0.0595,0.353,0.332,0.661;0.0463,0.527,0.639,0.708,0.166,0.747,0.0332,0.176,0.816,0.0207;0.183,0.07,0.126,0.441,0.269,0.303,0.93,0.074,0.088,0.782;0.0214,0.871,0.655,0.159,0.217,0.124,0.704,0.737,0.0731,0.775;aaaaaaa;
a;a;0.951;0.426;0.251;aa;aaaa;aa;0.0732;0.507,0.524,0.955,0.867,0.255,0.829,0.903,0.734,0.373,0.037;0.716,0.918,0.174,0.355,0.751,0.831,0.448,0.401,0.205,0.532;0.731,0.565,0.376,0.998,0.986,0.803,0.51,0.789,0.104,0.451;0.817,0.164,0.00426,0.617,0.0725,0.18,0.988,0.462,0.869,0.757;0.702,0.982,0.691,0.553,0.964,0.296,0.913,0.324,0.693,0.582;0.216,0.683,0.939,0.868,0.831,0.96,0.406,0.904,0.146,0.184;0.214,0.195,0.338,0.891,0.523,0.044,0.136,0.986,0.986,0.538;0.0364,0.311,0.668,0.318,0.944,0.276,0.674,0.856,0.707,0.555;0.18,0.0919,0.852,0.921,0.337,0.588,0.143,0.806,0.597,0.375;aaaaaaaa;
aa;a;0.808;0.402;0.268;a;aa;aaaa;0.18;0.491,0.449,0.719,0.951,0.682,0.669,0.526,0.612,0.955,0.0174;0.264,0.442,0.107,0.299,0.838,0.447,0.79,0.782,0.579,0.155;0.472,0.183,0.627,0.2,0.0275,0.536,0.897,0.571,0.991,0.172;0.692,0.376,0.355,0.0409,0.199,0.0445,0.128,0.849,0.119,0.218;0.808,0.556,0.442,0.251,0.717,0.922,0.461,0.777,0.194,0.456;0.988,0.811,0.919,0.278,0.866,0.613,0.151,0.352,0.189,0.402;0.996,0.142,0.502,0.237,0.281,0.298,0.272,0.829,0.567,0.752;0.368,0.928,0.694,0.314,0.0957,0.0586,0.648,0.0337,0.866,0.983;0.427,0.975,0.955,0.68,0.165,0.0286,0.191,0.55,0.88,0.921;aaaaa;
aaa;a;0.209;0.704;0.585;a;aa;aa;0.335;0.67,0.39,0.0616,0.11,0.26,0.305,0.211,0.274,0.945,0.935;0.728,0.775,0.407,0.815,0.0353,0.725,0.177,0.397,0.227,0.256;0.486,0.0307,0.448,0.109,0.254,0.00374,0.828,0.981,0.556,0.453;0.822,0.127,0.736,0.536,0.00206,0.618,0.943,0.174,0.692,0.29;0.593,0.534,0.213,0.676,0.136,0.962,0.235,0.496,0.673,0.536;0.0238,0.459,0.91,0.676,0.125,0.827,0.159,0.868,0.0601,0.544;0.392,0.599,0.203,0.163,0.883,0.69,0.333,0.0548,0.841,0.363;0.102,0.954,0.605,0.223,0.891,0.786,0.763,0.946,0.157,0.718;0.96,0.687,0.19,0.088,0.513,0.828,0.297,0.91,0.382,0.509;aaaaaaaaaa;
a;a;0.825;0.435;0.935;aaa;aa;aaaa;0.882;0.444,0.498,0.188,0.845,0.712,0.649,0.147,0.748,0.0344,0.802;0.422,0.289,0.38,0.822,0.019,0.94,0.893,0.619,0.65,0.707;0.369,0.248,0.917,0.0698,0.381,0.448,0.364,0.984,0.744,0.0606;0.784,0.323,0.838,0.393,0.249,0.362,0.885,0.676,0.876,0.044;0.282,0.503,0.622,0.846,0.205,0.0172,0.489,0.352,0.876,0.13;0.612,0.777,0.585,0.288,0.821,0.915,0.73,0.949,0.705,0.231;0.996,0.975,0.588,0.658,0.945,0.802,0.758,0.748,0.464,0.258;0.445,0.525,0.586,0.185,0.389,0.828,0.627,0.734,0.619,0.471;0.372,0.602,0.311,0.102,0.118,0.468,0.548,0.25,0.635,0.289;aaa;
a;a;0.245;0.992;0.0833;a;aa;aaaa;0.181;0.484,0.564,0.826,0.53,0.211,0.0976,0.53,0.903,0.799,0.0617;0.475,0.947,0.892,0.856,0.481,0.479,0.296,0.437,0.611,0.594;0.832,0.785,0.822,0.0325,0.939,0.44,0.253,0.399,0.0186,0.833;0.558,0.659,0.862,0.568,0.82,0.556,0.133,0.486,0.265,0.345;0.424,0.961,0.964,0.881,0.52,0.957,0.798,0.72,0.67,0.397;0.37,0.578,0.558,0.944,0.246,0.507,0.241,0.724,0.0161,0.719;0.962,0.413,0.584,0.14,0.879,0.125,0.444,0.821,0.609,0.894;0.804,0.254,0.77,0.605,0.27,0.516,0.818,0.342,0.566,0.00819;0.69,0.751,0.171,0.673,0.359,0.0145,0.0259,0.0251,0.767,0.437;aaaaa;
aa;a;0.148;0.197;0.585;aa;aaaaaa;aaaaa;0.3;0.0699,0.0778,0.319,0.2,0.721,0.827,0.324,0.195,0.877,0.132;0.569,0.423,0.351,0.319,0.635,0.297,0.364,0.487,0.944,0.0185;0.607,0.667,0.302,0.747,0.968,0.0624,0.548,0.483,0.171,0.827;0.312,0.504,0.298,0.958,0.037,0.663,0.646,0.145,0.233,0.484;0.558,0.181,0.434,0.29,0.515,0.795,0.47,0.713,0.905,0.896;0.48,0.231,0.219,0.759,0.985,0.805,0.193,0.883,0.666,0.599;0.783,0.96,0.849,0.00948,0.326,0.121,0.932,0.4,0.418,0.261;0.784,0.624,0.797,0.898,0.684,0.187,0.847,0.891,0.201,0.611;0.588,0.973,0.239,0.81,0.93,0.821,0.764,0.576,0.552,0.102;aaaaaaaaaa;
aaa;a;0.0038;0.944;0.16;aaa;aaaaaa;aaaa;0.165;0.909,0.173,0.241,0.425,0.922,0.852,0.785,0.661,0.462,0.692;0.887,0.191,0.782,0.216,0.648,0.588,0.462,0.963,0.347,0.142;0.116,0.604,0.401,0.322,0.121,0.00366,0.577,0.636,0.805,0.967;0.461,0.427,0.935,0.787,0.288,0.0155,0.0346,0.734,0.499,0.0839;0.616,0.161,0.0581,0.821,0.0347,0.313,0.093,0.374,0.354,0.932;0.248,0.845,0.691,0.237,0.484,0.319,0.213,0.871,0.832,0.661;0.687,0.228,0.498,0.78,0.741,0.549,0.647,0.804,0.338,0.988;0.146,0.73,0.274,0.297,0.0196,0.137,0.324,0.997,0.551,0.876;0.146,0.663,0.659,0.417,0.336,0.132,0.823,0.837,0.0947,0.125;a;
aaa;a;0.429;0.566;0.856;aa;a;aa;0.322;0.53,0.0973,0.172,0.478,0.955,0.54,0.882,0.501,0.0264,0.872;0.128,0.0621,0.888,0.727,0.628,0.531,0.913,0.95,0.805,0.613;0.654,0.0802,0.305,0.172,0.523,0.419,0.218,0.973,0.983,0.605;0.634,0.322,0.301,0.758,0.0764,0.677,0.406,0.19,0.115,0.715;0.984,0.0966,0.323,0.877,0.855,0.0882,0.963,0.424,0.662,0.0523;0.882,0.709,0.0504,0.378,0.0715,0.116,0.988,0.705,0.327,0.041;0.625,0.363,0.461,0.933,0.597,0.481,0.597,0.59,0.113,0.713;0.606,0.367,0.602,0.536,0.926,0.232,0.573,0.135,0.0639,0.461;0.364,0.191,0.903,0.456,0.488,0.329,0.597,0.982,0.193,0.219;a;
aa;a;0.107;0.452;0.883;aaa;aaaaaa;a;0.502;0.44,0.366,0.635,0.593,0.444,0.661,0.902,0.88,0.62,0.691;0.153,0.0801,0.895,0.404,0.666,0.372,0.898,0.433,0.308,0.789;0.0253,0.989,0.309,0.331,0.966,0.61,0.352,0.567,0.641,0.463;0.567,0.791,0.263,0.000554,0.319,0.78,0.459,0.223,0.129,0.586;0.718,0.658,0.685,0.48,0.73,0.773,0.352,0.257,0.693,0.0894;0.733,0.507,0.818,0.459,0.579,0.992,0.692,0.23,0.379,0.0649;0.906,0.849,0.41,0.884,0.784,0.645,0.228,0.705,0.199,0.309;0.518,0.196,0.892,0.907,0.0945,0.998,0.755,0.914,0.622,0.698;0.198,0.627,0.575,0.772,0.926,0.411,0.578,0.471,0.744,0.118;aaaaaaaa;
aa;a;0.125;0.00456;0.574;aa;a;aa;0.822;0.846,0.924,0.0119,0.679,0.963,0.885,0.275,0.326,0.293,0.364;0.706,0.802,0.446,0.281,0.861,0.0659,0.243,0.512,0.117,0.0112;0.0333,0.181,0.477,0.923,0.537,0.432,0.492,0.475,0.223,0.699;0.408,0.0128,0.771,0.323,0.187,0.0557,0.11,0.217,0.911,0.963;0.386,0.295,0.666,0.223,0.45,0.998,0.953,0.186,0.546,0.88;0.941,0.888,0.888,0.436,0.47,0.993,0.733,0.903,0.567,0.743;0.0787,0.432,0.271,0.758,0.713,0.751,0.367,0.465,0.457,0.517;0.638,0.858,0.251,0.378,0.566,0.684,0.228,0.399,0.778,0.218;0.907,0.195,0.989,0.86,0.856,0.584,0.418,0.0885,0.0797,0.438;aaaaaaaa;
a;a;0.927;0.104;0.499;aa;aaa;aa;0.0955;0.824,0.556,0.619,0.503,0.907,0.399,0.459,0.655,0.945,0.334;0.513,0.589,0.672,0.774,0.982,0.0943,0.442,0.249,0.417,1;0.0974,0.00997,0.549,0.798,0.02,0.875,0.439,0.89,0.104,0.738;0.472,0.749,0.429,0.868,0.377,0.736,0.684,0.184,0.44,0.218;0.178,0.877,0.502,0.62,0.265,0.358,0.873,0.834,0.626,0.0911;0.519,0.224,0.821,0.0126,0.148,0.403,0.0592,0.691,0.64,0.222;0.499,0.441,0.0213,0.978,0.666,0.282,0.831,0.496,0.905,0.545;0.69,0.151,0.95,0.544,0.688,0.0576,0.923,0.0958,0.848,0.237;0.168,0.384,0.0804,0.569,0.539,0.657,0.0863,0.957,0.245,0.667;aaaaa;
aa;a;0.262;0.293;0.392;aa;aaaaaa;a;0.85;0.486,0.862,0.00975,0.827,0.795,0.0167,0.699,0.685,0.522,0.744;0.101,0.516,0.113,0.17,0.0528,0.639,0.549,0.261,0.178,0.37;0.807,0.0257,0.372,0.823,0.782,0.194,0.152,0.977,0.969,0.285;0.154,0.905,0.954,0.0277,0.381,0.256,0.331,0.793,0.929,0.0847;0.266,0.298,0.062,0.387,0.411,0.926,0.18,0.567,0.637,0.8;0.141,0.376,0.158,0.704,0.762,0.412,0.866,0.314,0.941,0.45;0.954,0.611,0.778,0.977,0.39,0.755,0.209,0.365,0.766,0.594;0.287,0.82,0.119,0.402,0.574,0.647,0.54,0.208,0.191,0.198;0.906,0.073,0.175,0.545,0.547,0.799,0.906,0.998,0.245,0.418;aaa;
aaa;a;0.965;0.381;0.18;aa;a;aaa;0.322;0.0794,0.126,0.0387,0.855,0.964,0.834,0.971,0.857,0.515,0.757;0.258,0.121,0.791,0.269,0.0771,0.211,0.695,0.511,0.913,0.3;0.209,0.912,0.484,0.238,0.772,0.741,0.764,0.279,0.172,0.923;0.423,0.429,0.221,0.66,0.552,0.401,0.526,0.677,0.389,0.111;0.803,0.253,0.916,0.321,0.431,0.163,0.909,0.639,0.75,0.446;0.484,0.926,0.53,0.919,0.331,0.802,0.128,0.0102,0.212,0.354;0.893,0.33,0.495,0.678,0.0512,0.942,0.875,0.103,0.0488,0.545;0.375,0.627,0.859,0.91,0.887,0.759,0.305,0.148,0.558,0.368;0.604,0.769,0.876,0.365,0.848,0.739,0.856,0.0747,0.42,0.794;aaaa;
aa;a;0.00223;0.536;0.807;aa;aaa;aaa;0.526;0.119,0.922,0.34,0.382,0.712,0.629,0.925,0.884,0.706,0.741;0.507,0.179,0.202,0.253,0.472,0.364,0.809,0.307,0.87,0.787;0.709,0.888,0.523,0.796,0.811,0.872,0.653,0.985,0.494,0.233;0.244,0.255,0.512,0.415,0.235,0.637,0.876,0.88,0.418,0.891;0.692,0.243,0.999,0.506,0.406,0.585,0.108,0.398,0.456,0.186;0.182,0.544,0.0658,0.845,0.84,0.201,0.691,0.0607,0.394,0.651;0.477,0.948,0.746,0.0546,0.289,0.546,0.697,0.868,0.118,0.0477;0.665,0.193,0.415,0.784,0.62,0.374,0.892,0.209,0.65,0.632;0.558,0.781,0.94,0.531,0.158,0.458,0.0189,0.844,0.76,0.00867;aaaaaaa;
a;a;0.131;0.15;0.876;aaa;aaa;aaa;0.778;0.478,0.715,0.47,0.517,0.277,0.404,0.94,0.346,0.188,0.0811;0.0977,0.987,0.9,0.626,0.662,0.92,0.35,0.949,0.0558,0.232;0.983,0.332,0.698,0.561,0.271,0.839,0.175,0.4,0.271,0.837;0.969,0.267,0.717,0.273,0.823,0.808,0.822,0.929,0.776,0.0341;0.104,0.784,0.433,0.768,0.25,0.871,0.837,0.107,0.53,0.25;0.665,0.255,0.492,0.759,0.883,0.854,0.0176,0.491,0.867,0.448;0.125,0.368,0.976,0.426,0.742,0.525,0.841,0.529,0.112,0.132;0.385,0.42,0.515,0.802,0.556,0.414,0.427,0.411,0.825,0.192;0.799,0.347,0.36,0.529,0.599,0.901,0.204,0.818,0.0945,0.598;a;
aa;a;0.241;0.0896;0.882;aaa;aaaaaa;aa;0.97;0.149,0.929,0.221,0.0398,0.756,0.326,0.134,0.0928,0.382,0.614;0.152,0.31,0.716,0.849,0.209,0.795,0.606,0.552,0.231,0.419;0.553,0.598,0.128,0.827,0.478,0.909,0.948,0.464,0.935,0.612;0.353,0.604,0.436,0.0487,0.326,0.494,0.566,0.988,0.191,0.533;0.395,0.601,0.225,0.592,0.876,0.761,0.324,0.618,0.8,0.701;0.398,0.164,0.0403,0.349,0.635,0.264,0.381,0.769,0.51,0.929;0.862,0.243,0.718,0.465,0.559,0.5,0.104,0.594,0.336,0.0322;0.845,0.492,0.462,0.457,0.0689,0.62,0.00484,0.411,0.644,0.481;0.891,0.177,0.365,0.813,0.119,0.618,0.793,0.504,0.287,0.809;aaaaaaaa;
aaa;a;0.962;0.795;0.479;aaa;aaaa;aa;0.631;0.00974,0.766,0.561,0.876,0.289,0.534,0.559,0.571,0.00929,0.0824;0.656,0.481,0.251,0.136,0.926,0.414,0.768,0.00239,0.215,0.00517;0.946,0.0636,0.475,0.926,0.643,0.799,0.0131,0.385,0.168,0.654;0.0376,0.234,0.206,0.607,0.908,0.783,0.0677,0.83,0.893,0.678;0.975,0.0585,0.489,0.812,0.453,0.161,0.975,0.316,0.623,0.328;0.898,0.268,0.64,0.8,0.812,0.244,0.00888,0.319,0.197,0.431;0.95,0.0571,0.878,0.139,0.575,0.768,0.892,0.369,0.924,0.177;0.228,0.428,0.929,0.757,0.679,0.434,0.916,0.0717,0.206,0.191;0.022,0.412,0.0937,0.967,0.574,0.897,0.949,0.304,0.875,0.141;aaaa;
aaa;a;0.971;0.149;0.297;aaa;aaa;aaaaa;0.341;0.469,0.585,0.815,0.523,0.537,0.91,0.336,0.334,0.389,0.945;0.0563,0.822,0.544,0.177,0.496,0.553,0.684,0.539,0.3,0.342;0.846,0.882,0.185,0.521,0.72,0.229,0.458,0.66,0.274,0.114;0.148,0.465,0.965,0.657,0.225,0.0852,0.00712,0.616,0.75,0.841;0.315,0.29,0.611,0.0361,0.0675,0.874,0.487,0.619,0.603,0.215;0.939,0.859,0.493,0.197,0.807,0.699,0.0398,0.475,0.538,0.261;0.907,0.135,0.993,0.261,0.514,0.45,0.194,0.0286,0.99,0.132;0.625,0.38,0.0831,0.243,0.726,0.0445,0.468,0.451,0.722,0.381;0.342,0.699,0.593,0.699,0.765,0.683,0.183,0.0691,0.365,0.301;a;
aaa;a;0.159;0.875;0.409;a;aaaaaa;a;0.0662;0.358,0.981,0.93,0.136,0.799,0.206,0.11,0.528,0.268,0.496;0.207,0.89,0.977,0.0252,0.832,0.337,0.0823,0.411,0.418,0.265;0.729,0.0289,0.884,0.29,0.988,0.382,0.585,0.729,0.502,0.501;0.849,0.617,0.6,0.933,0.368,0.74,0.763,0.458,0.0245,0.158;0.0202,0.782,0.491,0.422,0.831,0.709,0.0878,0.0238,0.13,0.934;0.898,0.238,0.036,0.683,0.391,0.307,0.794,0.463,0.247,0.0161;0.0198,0.3,0.261,0.644,0.967,0.706,0.602,0.618,0.599,0.702;0.534,0.116,0.674,0.517,0.9,0.129,0.934,0.914,0.658,0.519;0.771,0.0288,0.559,0.55,0.791,0.62,0.26,0.711,0.608,0.661;aa;
aaa;a;0.256;0.0658;0.0695;aaa;aa;a;0.922;0.157,0.902,0.765,0.644,0.559,0.438,0.393,0.814,0.438,0.569;0.82,0.566,0.941,0.0927,0.728,0.00108,0.215,0.918,0.358,0.43;0.69,0.0709,0.805,0.266,0.962,0.793,0.779,0.407,0.339,0.782;0.524,0.572,0.902,0.458,0.632,0.0168,0.575,0.0266,0.268,0.611;0.82,0.487,0.5,0.49,0.679,0.643,0.198,0.992,0.862,0.0581;0.271,0.537,0.33,0.265,0.761,0.974,0.668,0.217,0.633,0.989;0.922,0.289,0.00915,0.867,0.541,0.885,0.0527,0.278,0.944,0.459;0.302,0.364,0.583,0.233,0.477,0.0539,0.326,0.909,0.781,0.825;0.372,0.0715,0.346,0.201,0.553,0.721,0.165,0.454,0.376,0.0756;aaaaa;
a;a;0.51;0.595;0.0241;aaa;aaa;aaaaa;0.0182;0.513,0.799,0.222,0.594,0.289,0.316,0.665,0.483,0.199,0.197;0.699,0.49,0.714,0.0433,0.516,0.228,0.318,0.635,0.872,0.943;0.88,0.112,0.795,0.0188,0.717,0.188,0.374,0.132,0.82,0.675;0.872,0.155,0.701,0.578,0.105,0.323,0.361,0.746,0.154,0.984;0.831,0.437,0.597,0.0505,0.0832,0.133,0.474,0.955,0.955,0.605;0.0947,0.828,0.789,0.558,0.246,0.812,0.765,0.242,0.833,0.168;0.934,0.661,0.805,0.158,0.166,0.71,0.555,0.348,0.183,0.115;0.24,0.493,0.937,0.559,0.788,0.771,0.242,0.798,0.615,0.902;0.291,0.736,0.446,0.211,0.78,0.557,0.0718,0.479,0.312,0.584;aaaaaa;
