ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.879;a;a;0.604;0.996;0.747;aaa;aaaa;0.53;0.0666,0.78,0.535,0.84,0.553,0.498,0.456,0.947,0.948,0.887;0.475,0.0422,0.375,0.679,0.901,0.0296,0.294,0.489,0.536,0.885;0.588,0.176,0.63,0.288,0.812,0.308,0.864,0.344,0.174,0.893;0.372,0.682,0.0511,0.258,0.238,0.694,4.45e-05,0.521,0.153,0.905;0.537,0.759,0.385,0.656,0.506,0.357,0.734,0.899,0.763,0.306;0.409,0.82,0.507,0.0253,0.263,0.681,0.846,0.546,0.612,0.801;0.606,0.853,0.999,0.897,0.339,0.0287,0.514,0.154,0.0811,0.0216;0.0112,0.719,0.715,0.1,0.535,0.855,0.28,0.361,0.237,0.689;0.116,0.0964,0.161,0.761,0.501,0.481,0.15,0.616,0.386,0.957;0.914,0.486,0.431,0.783,0.429,0.947,0.982,0.744,0.945,0.952;aaaaaaaa;
aaaaaaaa;0.646;aaaaaaaa;aaa;0.436;0.314;0.442;aaaa;aaaaa;0.272;0.912,0.131,0.291,0.413,0.383,0.219,0.461,0.918,0.473,0.333;0.453,0.289,0.419,0.33,0.106,0.262,0.652,0.041,0.898,0.488;0.643,0.326,0.582,0.556,0.572,0.662,0.22,0.18,0.145,0.943;0.932,0.638,0.186,0.245,0.44,0.395,0.664,0.768,0.732,0.656;0.0927,0.776,0.0726,0.312,0.519,0.821,0.754,0.956,0.696,0.41;0.983,0.0759,0.853,0.278,0.385,0.797,0.501,0.734,0.899,0.807;0.461,0.298,0.335,0.885,0.532,0.469,0.483,0.475,0.232,0.936;0.711,0.525,0.336,0.86,0.607,0.245,0.561,0.827,0.282,0.897;0.566,0.143,0.784,0.875,0.0858,0.515,0.133,0.3,0.214,0.31;0.894,0.0899,0.901,0.641,0.369,0.852,0.81,0.616,0.434,0.74;aaaaaaaaa;
a;0.0151;aaaaaaa;aaa;0.898;0.0251;0.892;aa;a;0.991;0.931,0.641,0.15,0.0133,0.706,0.604,0.0283,0.368,0.402,0.544;0.104,0.548,0.692,0.249,0.738,0.459,0.644,0.468,0.516,0.411;0.853,0.212,0.101,0.571,0.201,0.734,0.923,0.296,0.00867,0.45;0.402,0.877,0.12,0.275,0.738,0.771,0.638,0.817,0.749,0.0152;0.0257,0.4,0.296,0.563,0.695,0.908,0.444,0.696,0.879,0.54;0.622,0.627,0.729,0.465,0.734,0.338,0.775,0.336,0.112,0.477;0.697,0.904,0.184,0.524,0.0137,0.36,0.596,0.679,0.0731,0.21;0.926,0.497,0.387,0.224,0.622,0.122,0.71,0.536,0.304,0.115;0.894,0.946,0.21,0.0858,0.866,0.661,0.935,0.936,0.0866,0.504;0.305,0.516,0.908,0.885,0.336,0.742,0.374,0.85,0.833,0.625;aaaaaa;
aaaaaaa;0.345;aaaaaa;aaa;0.258;0.923;0.66;aaaaa;aaaa;0.0715;0.541,0.846,0.544,0.447,0.369,0.964,0.219,0.671,0.359,0.428;0.584,0.557,0.0352,0.781,0.0728,0.564,0.979,0.646,0.659,0.349;0.815,0.0978,0.855,0.493,0.0364,0.199,0.919,0.00754,0.333,0.796;0.741,0.907,0.556,0.388,0.16,0.139,0.921,0.61,0.662,0.175;0.522,0.95,0.15,0.213,0.597,0.469,0.63,0.806,0.146,0.971;0.933,0.561,0.565,0.978,0.689,0.219,0.942,0.0496,0.815,0.182;0.877,0.923,0.404,0.405,0.721,0.0456,0.848,0.257,0.204,0.768;0.0515,0.845,0.0584,0.408,0.704,0.2,0.395,0.7,0.185,0.653;0.318,0.101,0.151,0.832,0.753,0.146,0.339,0.0895,0.496,0.305;0.436,0.348,0.874,0.863,0.969,0.426,0.952,0.656,0.412,0.856;aaaaaaa;
aaaaaaa;0.949;aaaaaaaa;aaa;0.966;0.321;0.315;aaaa;aaaaa;0.962;0.0114,0.595,0.298,0.933,0.131,0.0765,0.515,0.0248,0.422,0.575;0.283,0.436,0.795,0.961,0.612,0.648,0.149,0.424,0.779,0.748;0.944,0.504,0.512,0.91,0.501,0.127,0.326,0.462,0.171,0.463;0.92,0.0246,0.234,0.651,0.46,0.239,0.507,0.383,0.6,0.4;0.661,0.896,0.561,0.287,0.163,0.191,0.254,0.173,0.604,0.713;0.948,0.195,0.663,0.49,0.0791,0.666,0.629,0.815,0.982,0.846;0.165,0.664,0.234,0.713,0.773,0.796,0.203,0.677,0.337,0.913;0.558,0.169,0.486,0.0309,0.45,0.608,0.0499,0.634,0.229,0.184;0.337,0.313,0.756,0.425,0.846,0.914,0.361,0.693,0.815,0.0897;0.851,0.413,0.0346,0.887,0.752,0.333,0.446,0.841,0.211,0.691;aaaaaaaaa;
aa;0.447;aa;aa;0.968;0.239;0.712;aaaa;aaaaaaa;0.184;0.0793,0.908,0.527,0.422,0.152,0.0145,0.939,0.786,0.0187,0.582;0.934,0.595,0.51,0.814,0.502,0.232,0.291,0.613,0.298,0.482;0.402,0.476,0.766,0.518,0.944,0.79,0.52,0.936,0.332,0.0776;0.889,0.811,0.13,0.75,0.541,0.539,0.687,0.555,0.746,0.949;0.0703,0.551,0.981,0.294,0.0276,0.363,0.861,0.448,0.497,0.676;0.419,0.594,0.669,0.158,0.326,0.662,0.998,0.362,0.145,0.408;0.154,0.503,0.402,0.839,0.652,0.127,0.617,0.849,0.535,0.225;0.831,0.784,0.862,0.401,0.381,0.515,0.553,0.798,0.951,0.904;0.57,0.262,0.845,0.535,0.157,0.416,0.074,0.725,0.715,0.414;0.221,0.594,0.842,0.772,0.152,0.342,0.0599,0.0775,0.555,0.0469;aaaaaaaaaa;
aaaaaa;0.241;aaaa;aa;0.269;0.066;0.427;aaa;aaaaa;0.833;0.648,0.984,0.0589,0.368,0.59,0.0937,0.904,0.241,0.819,0.69;0.763,0.963,0.476,0.0084,0.117,0.319,0.952,0.648,0.464,0.493;0.297,0.813,0.229,0.998,0.385,0.714,0.758,0.581,0.616,0.535;0.479,0.089,0.278,0.739,0.0411,0.577,0.0958,0.445,0.0564,0.47;0.991,0.136,0.118,0.679,0.58,0.408,0.289,0.639,0.685,0.76;0.618,0.298,0.141,0.752,0.146,0.449,0.934,0.832,0.509,0.65;0.383,0.992,0.197,0.334,0.94,0.281,0.234,0.153,0.118,0.424;0.953,0.389,0.251,0.315,0.382,0.242,0.474,0.709,0.421,0.819;0.534,0.81,0.144,0.324,0.0678,0.506,0.196,0.157,0.607,0.792;0.956,0.123,0.806,0.608,0.00507,0.449,0.00707,0.459,0.56,0.679;aaaaa;
aaa;0.15;aa;a;0.537;0.0921;0.0271;aa;aaaaaaa;0.728;0.304,0.486,0.512,0.668,0.353,0.788,0.38,0.696,0.181,0.784;0.975,0.839,0.0823,0.37,0.544,0.602,0.706,0.86,0.956,0.836;0.0102,0.0978,0.599,0.46,0.878,0.662,0.383,0.114,0.0844,0.622;0.83,0.568,0.693,0.387,0.367,0.852,0.292,0.746,0.251,0.86;0.946,0.544,0.528,0.184,0.0133,0.745,0.885,0.813,0.431,0.717;0.681,0.108,0.737,0.987,0.372,0.843,0.313,0.772,0.0239,0.947;0.645,0.553,0.528,0.792,0.598,0.946,0.57,0.482,0.0924,0.274;0.261,0.374,0.485,0.818,0.923,0.787,0.754,0.862,0.141,0.137;0.174,0.562,0.00785,0.198,0.404,0.0627,0.148,0.834,0.107,0.332;0.889,0.602,0.737,0.462,0.19,0.0234,0.787,0.442,0.0683,0.581;aaaaaa;
aaaaa;0.409;a;aa;0.849;0.315;0.987;a;aaaa;0.0643;0.645,0.509,0.668,0.0808,0.856,0.926,0.0326,0.147,0.535,0.438;0.0762,0.612,0.634,0.999,0.947,0.147,0.468,0.778,0.489,0.803;0.287,0.278,0.517,0.735,0.18,0.909,0.102,0.547,0.465,0.88;0.334,0.128,0.631,0.807,0.24,0.221,0.66,0.794,0.327,0.264;0.75,0.281,0.797,0.0388,0.82,0.0918,0.122,0.0941,0.866,0.39;0.352,0.257,0.226,0.161,0.053,0.283,0.774,0.568,0.0703,0.0257;0.858,0.561,0.474,0.912,0.212,0.962,0.537,0.464,0.659,0.673;0.815,0.498,0.628,0.6,0.779,0.405,0.643,0.396,0.92,0.531;0.375,0.327,0.669,0.366,0.154,0.869,0.083,0.762,0.833,0.578;0.333,0.38,0.843,0.793,0.0859,0.176,0.435,0.666,0.627,0.739;aaaaaaa;
aaaaaaaaa;0.74;aaaa;aaa;0.238;0.247;0.298;aa;a;0.409;0.202,0.688,0.0758,0.788,0.655,0.372,0.49,0.629,0.343,0.518;0.863,0.804,0.495,0.357,0.527,0.97,0.851,0.99,0.279,0.888;0.125,0.619,0.568,0.242,0.537,0.711,0.408,0.305,0.147,0.778;0.813,0.237,0.701,0.0752,0.247,0.777,0.291,0.0491,0.572,0.103;0.932,0.464,0.757,0.968,0.789,0.787,0.548,0.188,0.484,0.737;0.762,0.925,0.645,0.687,0.296,0.537,0.74,0.119,0.089,0.836;0.397,0.389,0.0777,0.468,0.639,0.986,0.103,0.79,0.447,0.722;0.826,0.757,0.135,0.776,0.472,0.318,0.239,0.4,0.305,0.131;0.46,0.628,0.58,0.903,0.273,0.696,0.959,0.799,0.701,0.42;0.771,0.111,0.915,0.99,0.703,0.386,0.959,0.675,0.579,0.378;aaa;
aaaaa;0.652;aaaaa;a;0.601;0.801;0.588;aaaa;aaaaaaa;0.48;0.444,0.00514,0.0381,0.684,0.0651,0.00337,0.523,0.18,0.101,0.947;0.0311,0.742,0.421,0.544,0.568,0.293,0.474,0.323,0.25,0.0113;0.656,0.0698,0.197,0.207,0.654,0.626,0.447,0.166,0.768,0.771;0.694,0.456,0.516,0.576,0.325,0.619,0.194,0.118,0.577,0.989;0.401,0.894,0.626,0.27,0.186,0.959,0.643,0.809,0.246,0.491;0.346,0.808,0.882,0.187,0.155,0.515,0.943,0.434,0.993,0.229;0.0251,0.00876,0.0134,0.489,0.348,0.405,0.13,0.015,0.905,0.294;0.429,0.122,0.401,0.184,0.238,0.383,0.00591,0.384,0.505,0.133;0.828,0.63,0.883,0.2,0.732,0.358,0.168,0.638,0.753,0.309;0.84,1,0.0415,0.0339,0.249,0.0113,0.608,0.337,0.674,0.648;aaaaaaaa;
aaaa;0.687;aaaaa;aa;0.542;0.449;0.301;aaa;aaaaaaaa;0.86;0.378,0.45,0.984,0.547,0.238,0.944,0.552,0.00723,0.527,0.262;0.964,0.196,0.51,0.983,0.491,0.742,0.268,0.371,0.429,0.885;0.404,0.591,0.479,0.963,0.681,0.396,0.705,0.333,0.339,0.692;0.426,0.886,0.0276,0.962,0.304,0.0598,0.0363,0.547,0.227,0.405;0.82,0.852,0.248,0.574,0.959,0.2,0.793,0.153,0.0871,0.91;0.0347,0.949,0.262,0.0384,0.109,0.911,0.365,0.0489,0.278,0.874;0.227,0.919,0.481,0.906,0.522,0.903,0.07,0.455,0.835,0.56;1,0.539,0.443,0.551,0.64,0.994,0.429,0.949,0.272,0.711;0.12,0.506,0.476,0.762,0.927,0.856,0.827,0.838,0.742,0.956;0.503,0.362,0.0358,0.237,0.868,0.592,0.146,0.276,0.592,0.637;aaaaaaaaaa;
aaaaaaaa;0.894;aaa;aaa;0.823;0.195;0.98;aaa;aaa;0.445;0.219,0.0743,0.169,0.718,0.708,0.365,0.952,0.5,0.547,0.0632;0.715,0.462,0.169,0.808,0.182,0.726,0.477,0.68,0.246,0.988;0.379,0.785,0.961,0.84,0.257,0.703,0.692,0.979,0.481,0.291;0.663,0.688,0.0801,0.309,0.941,0.489,0.0258,0.586,0.516,0.614;0.0651,0.795,0.781,0.913,0.491,0.472,0.00916,0.527,0.449,0.654;0.731,0.0144,0.596,0.276,0.131,0.477,0.362,0.158,0.12,0.816;0.559,0.705,0.221,0.504,0.131,0.985,0.218,0.251,0.857,0.284;0.572,0.533,0.829,0.157,0.131,0.985,0.829,0.00566,0.779,0.859;0.681,0.374,0.297,0.181,0.456,0.236,0.126,0.304,0.214,0.0829;0.285,0.652,0.63,0.82,0.233,0.487,0.94,0.536,0.792,0.294;aaaaaaaa;
aaaaa;0.283;aaa;aaa;0.225;0.972;0.348;aaaa;aaa;0.588;0.278,0.629,0.774,0.296,0.672,0.492,0.297,0.0657,0.699,0.206;0.156,0.153,0.184,0.15,0.314,0.645,0.0695,0.552,0.759,0.57;0.359,0.264,0.647,0.808,0.888,0.913,0.144,0.968,0.53,0.93;0.93,0.859,0.539,0.406,0.0986,0.876,0.524,0.084,0.551,0.298;0.952,0.38,0.906,0.158,0.165,0.0473,0.123,0.315,0.406,0.378;0.634,0.709,0.927,0.709,0.181,0.913,0.0499,0.162,0.461,0.109;0.241,0.776,0.748,0.18,0.61,0.778,0.205,0.517,0.111,0.939;0.238,0.123,0.403,0.104,0.923,0.882,0.901,0.41,0.202,0.111;0.679,0.295,0.143,0.532,0.852,0.6,0.923,0.256,0.163,0.819;0.42,0.607,0.506,0.111,0.443,0.819,0.754,0.782,0.628,0.207;aaa;
aaaaa;0.222;aa;aa;0.882;0.984;0.54;aaa;aaa;0.467;0.0368,0.858,0.00806,0.219,0.864,0.341,0.0362,0.815,0.683,0.616;0.243,0.715,0.529,0.897,0.388,0.629,0.397,0.371,0.0888,0.782;0.875,0.721,0.303,0.583,0.296,0.296,0.967,0.953,0.64,0.64;0.284,0.331,0.951,0.176,0.963,0.6,0.957,0.752,0.74,0.622;0.385,0.669,0.524,0.832,0.0895,0.984,0.391,0.499,0.218,0.333;0.594,0.897,0.644,0.706,0.988,0.432,0.808,0.876,0.953,0.76;0.164,0.0678,0.653,0.147,0.449,0.786,0.212,0.798,0.111,0.767;0.26,0.546,0.696,0.242,0.0693,0.568,0.77,0.993,0.602,0.718;0.634,0.581,0.489,0.621,0.713,0.391,0.104,0.326,0.466,0.157;0.415,0.397,0.218,0.489,0.203,0.441,0.784,0.797,0.384,0.718;aaaaaaaaa;
aaaaaaaa;0.104;aaa;aa;0.0017;0.78;0.245;aaaa;aaaa;0.086;0.465,0.844,0.847,0.415,0.727,0.957,0.512,0.97,0.737,0.448;0.276,0.575,0.18,0.853,0.435,0.666,0.87,0.297,0.783,0.409;0.857,0.884,0.814,0.567,0.811,1,0.375,0.0294,0.85,0.263;0.335,0.253,0.738,0.77,0.478,0.0246,0.305,0.178,0.832,0.538;0.234,0.554,0.937,0.404,0.439,0.116,0.783,0.449,0.456,0.405;0.109,0.41,0.683,0.65,0.321,0.723,0.174,0.722,0.0554,0.799;0.767,0.0731,0.669,0.608,0.388,0.222,0.341,0.927,0.974,0.504;0.295,0.951,0.153,0.604,0.332,0.845,0.205,0.389,0.308,0.631;0.38,0.324,0.079,0.188,0.871,0.251,0.467,0.236,0.4,0.338;0.251,0.918,0.835,0.502,0.492,0.416,0.368,0.239,0.263,0.348;aaa;
a;0.979;a;aaa;0.814;0.345;0.604;aaa;aaaaa;0.396;0.115,0.747,0.566,0.413,0.645,0.852,0.654,0.933,0.611,0.934;0.933,0.0046,0.679,0.815,0.956,0.761,0.603,0.282,0.749,0.173;0.473,0.264,0.704,0.726,0.808,0.513,0.914,0.828,0.424,0.353;0.206,0.013,0.791,0.777,0.834,0.135,0.652,0.969,0.849,0.176;0.224,0.911,0.587,0.785,0.566,0.583,0.877,0.705,0.703,0.712;0.168,0.208,0.739,0.347,0.357,0.0344,0.724,0.416,0.284,0.188;0.778,0.178,0.646,0.553,0.951,0.789,0.202,0.32,0.295,0.571;0.368,0.876,0.953,0.376,0.822,0.219,0.19,0.319,0.749,0.04;0.303,0.0862,0.603,0.229,0.0833,0.119,0.976,0.225,0.206,0.436;0.452,0.675,0.85,0.872,0.0632,0.96,0.256,0.466,0.00567,0.446;aa;
aa;0.823;aaaaaaaa;a;0.21;0.7;0.262;a;aaaa;0.27;0.502,0.826,0.465,0.106,0.712,0.606,0.235,0.293,0.439,0.204;0.167,0.000579,0.657,0.324,0.437,0.148,0.421,0.569,0.344,0.139;0.463,0.39,0.983,0.774,0.534,0.681,0.662,0.532,0.524,0.484;0.408,0.0658,0.61,0.503,0.813,0.283,0.738,0.728,0.634,0.0855;0.862,0.0707,0.116,0.36,0.605,0.037,0.749,0.43,0.959,0.211;0.0773,0.707,0.11,0.327,0.308,0.669,0.831,0.0915,0.477,0.254;0.737,0.435,0.404,0.236,0.715,0.325,0.483,0.499,0.391,0.826;0.138,0.393,0.927,0.326,0.929,0.0616,0.00991,0.56,0.959,0.396;0.188,0.303,0.163,0.126,0.221,0.303,0.551,0.404,0.622,0.858;0.866,0.0696,0.734,0.406,0.445,0.898,0.682,0.084,0.697,0.3;aaaaaaaaa;
aaaaaa;0.926;a;aa;0.0203;0.672;0.313;aaa;aaa;0.988;0.371,0.297,0.751,0.908,0.508,0.494,0.765,0.237,0.0847,0.888;0.573,0.607,0.13,0.241,0.371,0.124,0.776,0.192,0.152,0.816;0.782,0.697,0.0286,0.707,0.0568,0.965,0.817,0.656,0.456,0.743;0.749,0.814,0.968,0.121,0.977,0.85,0.011,0.0771,0.576,0.337;0.0338,0.168,0.635,0.245,0.376,0.388,0.0112,0.846,0.0283,0.362;0.971,0.444,0.12,0.675,0.737,0.242,0.337,0.903,0.978,0.0254;0.833,0.521,0.34,0.213,0.0282,0.808,0.493,0.368,0.301,0.754;0.204,0.537,0.214,0.79,0.105,0.0944,0.358,0.997,0.19,0.602;0.836,0.436,0.713,0.113,0.115,0.527,0.577,0.47,0.171,0.616;0.881,0.832,0.85,0.981,0.825,0.901,0.96,0.491,0.721,0.858;aaaaaaaa;
aa;0.405;aaaaa;aa;0.367;0.937;0.149;aa;aaaaa;0.988;0.0609,0.848,0.995,0.263,0.243,0.0299,0.491,0.186,0.884,0.444;0.441,0.306,0.688,0.903,0.323,0.405,0.933,0.731,0.238,0.168;0.679,0.872,0.554,0.156,0.347,0.53,0.846,0.244,0.96,0.0112;0.765,0.582,0.541,0.107,0.964,0.472,0.736,0.634,0.916,0.59;0.345,0.707,0.7,0.834,0.335,0.726,0.105,0.635,0.689,0.0957;0.564,0.451,0.208,0.652,0.715,0.448,0.19,0.126,0.446,0.876;0.219,0.322,0.157,0.102,0.892,0.768,0.368,0.51,0.451,0.107;0.252,0.167,0.188,0.0304,0.601,0.542,0.832,0.29,0.711,0.977;0.0965,0.709,0.61,0.513,0.386,0.112,0.431,0.413,0.853,0.319;0.758,0.59,0.0645,0.538,0.644,0.0282,0.613,0.0787,0.307,0.278;aaaaaaaaa;
a;0.324;aaaaaaaa;aa;0.304;0.361;0.861;aaa;a;0.845;0.907,0.336,0.0293,0.768,0.923,0.928,0.0743,0.774,0.786,0.274;0.0996,0.422,0.133,0.0704,0.375,0.476,0.13,0.831,0.392,0.0956;0.889,0.989,0.477,0.319,0.618,0.826,0.333,0.845,0.0141,0.897;0.683,0.42,0.301,0.624,0.184,0.721,0.458,0.183,0.888,0.422;0.969,0.045,0.0481,0.49,0.388,0.251,0.479,0.927,0.724,0.8;0.606,0.00369,0.566,0.309,0.981,0.248,0.992,0.054,0.234,0.599;0.247,0.594,0.0975,0.819,0.722,0.439,0.243,0.534,0.17,0.394;0.449,0.295,0.99,0.8,0.572,0.965,0.885,0.913,0.803,0.644;0.47,0.322,0.0603,0.656,0.931,0.531,0.706,0.358,0.275,0.238;0.0502,0.999,0.175,0.669,0.406,0.178,0.454,0.715,0.551,0.657;aaaaaaaaaa;
aaaaaaa;0.884;a;aaa;0.173;0.85;0.321;aaaaa;a;0.897;0.617,0.528,0.487,0.00972,0.553,0.394,0.703,0.059,0.238,0.785;0.104,0.778,0.887,0.333,0.914,0.584,0.454,0.699,0.146,0.567;0.0331,0.234,0.347,0.466,0.2,0.238,0.288,0.327,0.617,0.188;0.13,0.171,0.145,0.633,0.871,0.344,0.269,0.188,0.614,0.873;0.41,0.31,0.212,0.849,0.141,0.951,0.48,0.896,0.131,0.871;0.646,0.748,0.897,0.816,0.656,0.451,0.827,0.791,0.22,0.281;0.608,0.68,0.414,0.519,0.174,0.391,0.343,0.719,0.662,0.262;0.031,0.486,0.319,0.221,0.108,0.411,0.732,0.975,0.462,0.182;0.353,0.159,0.479,0.381,0.274,0.614,0.568,0.269,0.505,0.842;0.129,0.417,0.0176,0.268,0.938,0.64,0.864,0.54,0.702,0.623;aaaa;
aaaaa;0.904;aaaaaaa;a;0.987;0.221;0.0892;a;aaaaaaa;0.347;0.469,0.514,0.236,0.707,0.951,0.673,0.797,0.116,0.947,0.83;0.0149,0.598,0.867,0.934,0.308,0.875,0.569,0.257,0.745,0.85;0.671,0.445,0.527,0.0843,0.616,0.986,0.433,0.456,0.0176,0.0206;0.677,0.51,0.389,0.965,0.814,0.786,0.765,0.92,0.275,0.057;0.315,0.451,0.00254,0.614,0.116,0.648,0.366,0.959,0.316,0.674;0.659,0.201,0.479,0.281,0.58,0.781,0.036,0.96,0.218,0.785;0.407,0.584,0.647,0.549,0.313,0.0167,0.798,0.239,0.358,0.361;0.67,0.131,0.773,0.449,0.334,0.185,0.852,0.686,0.32,0.524;0.384,0.305,0.627,0.449,0.032,0.296,0.905,0.395,0.743,0.669;0.131,0.62,0.463,0.688,0.57,0.0921,0.418,0.471,0.836,0.331;aaaaaaa;
aaa;0.339;a;aa;0.41;0.325;0.287;aa;aaaaaaa;0.776;0.249,0.56,0.316,0.998,0.267,0.808,0.662,0.638,0.179,0.248;0.0647,0.419,0.411,0.569,0.635,0.512,0.0828,0.637,0.697,0.976;0.0854,0.475,0.152,0.511,0.707,0.542,0.413,0.0475,0.526,0.938;0.00979,0.259,0.61,0.162,0.792,0.575,0.919,0.449,0.77,0.761;0.671,0.956,0.385,0.585,0.805,0.315,0.613,0.513,0.926,0.359;0.509,0.249,0.726,0.785,0.179,0.562,0.356,0.262,0.451,0.972;0.675,0.8,0.101,0.89,0.752,0.518,0.0255,0.581,0.397,0.286;0.71,0.346,0.328,0.469,0.0804,0.992,0.615,0.801,0.79,0.416;0.119,0.675,0.324,0.78,0.548,0.129,0.43,0.393,0.487,0.334;0.734,0.0649,0.807,0.424,0.0866,0.272,0.501,0.842,0.594,0.764;aaaaaaaaaa;
aaaaaaaa;0.555;aaaaaaaa;aaa;0.177;0.855;0.364;aaaa;a;0.73;0.476,0.911,0.778,0.17,0.418,0.859,0.549,0.535,0.444,0.227;0.717,0.843,0.591,0.682,0.72,0.303,0.0501,0.542,0.388,0.774;0.257,0.943,0.854,0.505,0.799,0.365,0.234,0.156,0.961,0.215;0.339,0.798,0.24,0.329,0.154,0.012,0.495,0.0188,0.545,0.0492;0.315,0.92,0.308,0.417,0.191,0.0794,0.17,0.292,0.127,0.837;0.555,0.339,0.485,0.806,0.331,0.606,0.456,0.254,0.119,0.23;0.305,0.135,0.481,0.837,0.715,0.299,0.358,0.933,0.974,0.0466;0.543,0.144,0.932,0.597,0.54,0.372,0.52,0.161,0.704,0.743;0.555,0.971,0.951,0.583,0.844,0.652,0.125,0.227,0.384,0.281;0.324,0.255,0.133,0.442,0.162,0.0382,0.259,0.329,0.76,0.393;aaaaaaaaa;
aaaaaa;0.337;aaaa;aa;0.00356;0.44;0.966;aaa;aaaaaa;0.517;0.175,0.847,0.499,0.566,0.0265,0.421,0.881,0.72,0.426,0.361;0.534,0.778,0.67,0.482,0.472,0.254,0.773,0.845,0.915,0.996;0.854,0.747,0.498,0.182,0.255,0.0471,0.0255,0.823,0.904,0.044;0.708,0.692,0.423,0.397,0.269,0.625,0.537,0.0277,0.767,0.501;0.302,0.57,0.904,0.064,0.988,0.938,0.145,0.428,0.333,0.202;0.758,0.223,0.478,0.562,0.393,0.467,0.789,0.222,0.279,0.229;0.829,0.402,0.0956,0.795,0.203,0.917,0.645,0.953,0.869,0.715;0.174,0.978,0.313,0.308,0.757,0.424,0.401,0.0482,0.897,0.763;0.122,0.815,0.00927,0.652,0.87,0.763,0.246,0.45,0.608,0.365;0.599,0.869,0.168,0.456,0.476,0.543,0.723,0.523,0.908,0.114;a;
aaaaaaaaa;0.00305;aaaaaaaa;aaa;0.682;0.656;0.34;a;aaa;0.747;0.734,0.919,0.826,0.197,0.085,0.462,0.613,0.586,0.92,0.168;0.22,0.621,0.154,0.371,0.866,0.0102,0.0439,0.254,0.0887,0.752;0.621,0.259,0.272,0.25,0.755,0.966,0.0699,0.691,0.711,0.73;0.529,0.907,0.404,0.0919,0.284,0.708,0.368,0.538,0.709,0.281;0.339,0.641,0.613,0.599,0.815,0.104,0.414,0.542,0.969,0.837;0.777,0.799,0.555,0.786,0.116,0.189,0.257,0.522,0.177,0.349;0.33,0.189,0.497,0.367,0.452,0.124,0.414,0.796,0.308,0.259;0.894,0.803,0.367,0.379,0.0177,0.867,0.612,0.224,0.462,0.684;0.328,0.291,0.749,0.698,0.0827,0.413,0.358,0.118,0.733,0.435;0.0137,0.339,0.4,0.381,0.597,0.549,0.573,0.165,0.746,0.938;aaaa;
aaaaaaaa;0.537;aa;aa;0.81;0.354;0.889;aa;aaaaaa;0.751;0.682,0.377,0.98,0.0533,0.103,0.958,0.78,0.0149,0.1,0.182;0.491,0.357,0.609,0.405,0.816,0.652,0.192,0.792,0.873,0.806;0.315,0.0685,0.548,0.896,0.722,0.129,0.987,0.78,0.776,0.556;0.598,0.142,0.558,0.247,0.538,0.692,0.98,0.0171,0.469,0.0181;0.868,0.806,0.627,0.0399,0.948,0.403,0.251,0.378,0.18,0.769;0.721,0.0773,0.495,0.0615,0.0558,0.906,0.898,0.947,0.315,0.167;0.11,0.557,0.504,0.502,0.928,0.951,0.639,0.167,0.541,0.284;0.581,0.622,0.397,0.224,0.345,0.206,0.516,0.906,0.804,0.628;0.779,0.301,0.873,0.501,0.0251,0.894,0.352,0.584,0.921,0.235;0.768,0.57,0.864,0.876,0.34,0.131,0.289,0.334,0.0457,0.874;aa;
aaaaaaaa;0.712;aaaaaaaa;aaa;0.851;0.769;0.528;aa;aaa;0.754;0.292,0.00423,0.298,0.137,0.408,0.798,0.128,0.0925,0.0389,0.759;0.539,0.879,0.309,0.883,0.408,0.869,0.00176,0.618,0.0314,0.592;0.325,0.35,0.295,0.895,0.27,0.78,0.965,0.711,0.401,0.655;0.86,0.0928,0.587,0.63,0.297,0.073,0.789,0.556,0.55,0.32;0.414,0.836,0.822,0.315,0.336,0.441,0.269,0.878,0.933,0.988;0.31,0.99,0.335,0.354,0.384,0.776,0.0133,0.474,0.56,0.585;0.0391,0.651,0.214,0.874,0.969,0.943,0.252,0.699,0.154,0.0153;0.41,0.7,0.919,0.854,0.0887,0.903,0.689,0.427,0.952,0.579;0.0529,0.27,0.871,0.374,0.49,0.494,0.26,0.947,0.524,0.0582;0.123,0.442,0.251,0.527,0.246,0.598,0.201,0.836,0.874,0.137;aaaaaaaaaa;
