ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.116;aa;a;aa;a;0.211,0.885,0.049,0.285,0.445,0.406,0.478,0.424,0.776,0.147;0.656,0.763,0.17,0.496,0.941,0.321,0.776,0.869,0.898,0.626;0.126,0.907,0.31,0.767,0.199,0.453,0.827,0.00419,0.375,0.552;0.638,0.0466,0.432,0.922,0.965,0.587,0.36,0.667,0.307,0.663;0.419,0.458,0.177,0.391,0.859,0.545,0.153,0.343,0.514,0.749;0.722,0.856,0.603,0.657,0.724,0.89,0.761,0.195,0.617,0.743;aaaaaaaaa;
aaa;0.735;aaaaa;aa;aaaaa;aaaaaa;0.882,0.235,0.144,0.961,0.116,0.464,0.748,0.652,0.698,0.111;0.108,0.266,0.217,0.736,0.528,0.891,0.57,0.0126,0.29,0.893;0.0066,0.981,0.636,0.798,0.0299,0.0831,0.496,0.111,0.544,0.0537;0.0355,0.738,0.859,0.896,0.354,0.819,0.26,0.263,0.137,0.175;0.726,0.00511,0.854,0.306,0.687,0.435,0.557,0.27,0.489,0.216;0.771,0.105,0.978,0.82,0.414,0.21,0.101,0.602,0.319,0.802;aaaaaaaaa;
a;0.585;aaaaaa;a;a;aaaaaaaa;0.639,0.31,0.504,0.641,0.32,0.666,0.684,0.986,0.694,0.876;0.989,0.174,0.198,0.634,0.476,0.825,0.589,0.467,0.193,0.658;0.852,0.111,0.685,0.247,0.366,0.176,0.725,0.354,0.579,0.107;0.849,0.47,0.76,0.219,0.438,0.537,0.891,0.588,0.448,0.226;0.752,0.266,0.523,0.65,0.891,0.21,0.444,0.522,0.903,0.382;0.208,0.0679,0.837,0.76,0.713,0.883,0.984,0.00133,0.305,0.302;aaaaaaaaaa;
aa;0.0283;a;a;aaa;aaaaaaa;0.949,0.77,0.102,0.744,0.411,0.499,0.962,0.731,0.808,0.454;0.176,0.775,0.17,0.665,0.219,0.0994,0.435,0.663,0.0808,0.919;0.0906,0.636,0.127,0.245,0.722,0.163,0.56,0.0206,0.616,0.576;0.116,0.0828,0.368,0.974,0.87,0.983,0.548,0.0517,0.662,0.587;0.197,0.817,0.0971,0.423,0.67,0.113,0.0217,0.082,0.724,0.362;0.152,0.599,0.736,0.548,0.925,0.0593,0.0703,0.0472,0.478,0.269;aaaaaaa;
aaa;0.969;aaa;aaaa;aaa;aa;0.0455,0.203,0.363,0.648,0.822,0.944,0.901,0.543,0.721,0.852;0.657,0.0193,0.957,0.143,0.704,0.3,0.404,0.512,0.937,0.908;0.96,0.798,0.418,0.408,0.718,0.0965,0.397,0.421,0.474,0.496;0.915,0.101,0.444,0.844,0.3,0.81,0.304,0.15,0.606,0.37;0.96,0.179,0.264,0.305,0.186,0.397,0.854,0.558,0.348,0.71;0.49,0.0739,0.797,0.727,0.726,0.299,0.469,0.665,0.748,0.0476;aaaaa;
aa;0.114;a;aaaa;aa;aaaaaaaa;0.508,0.577,0.851,0.923,0.545,0.502,3.66e-05,0.615,0.268,0.419;0.419,0.613,0.208,0.273,0.21,0.109,0.629,0.268,0.209,0.216;0.844,0.182,0.767,0.348,0.515,0.481,0.92,0.921,0.201,0.569;0.387,0.947,0.136,0.727,0.294,0.181,0.394,0.764,0.125,0.646;0.246,0.302,0.249,0.209,0.646,0.193,0.95,0.223,0.726,0.353;0.774,0.799,0.804,0.38,0.397,0.0956,0.0785,0.535,0.842,0.713;aaaaaaa;
a;0.311;aaaaaaa;aa;aaa;aaaaaaaaa;0.693,0.669,0.859,0.7,0.0451,0.507,0.53,0.982,0.0833,0.294;0.026,0.53,0.403,0.342,0.474,0.537,0.333,0.945,0.43,0.852;0.00914,0.567,0.043,0.329,0.843,0.156,0.502,0.428,0.429,0.91;0.0942,0.534,0.174,0.844,0.376,0.394,0.467,0.306,0.677,0.693;0.869,0.147,0.926,0.54,0.169,0.337,0.515,0.612,0.743,0.148;0.614,0.177,0.806,0.942,0.54,0.845,0.0642,0.738,0.0296,0.0616;aa;
aa;0.55;aa;aaa;a;aaa;0.476,0.213,0.427,0.716,0.212,0.361,0.0741,0.871,0.908,0.164;0.324,0.00396,0.52,0.459,0.389,0.488,0.898,0.999,0.222,0.681;0.799,0.73,0.582,0.925,0.918,0.821,0.334,0.719,0.619,0.326;0.00256,0.0552,0.913,0.27,0.76,0.674,0.639,0.218,0.715,0.562;0.486,0.294,0.652,0.842,0.31,0.119,0.966,0.409,0.978,0.836;0.733,0.669,0.915,0.0825,0.775,0.992,0.596,0.81,0.81,0.35;aaaaaaaaaa;
aa;0.74;aaaaaaaa;a;a;aaaaaa;0.125,0.711,0.0318,0.0719,0.292,0.0117,0.604,0.182,0.575,0.339;0.653,0.133,0.431,0.011,0.356,0.415,0.828,0.0762,0.916,0.896;0.674,0.246,0.165,0.111,0.724,0.269,0.366,0.686,0.344,0.479;0.915,0.239,0.834,0.271,0.436,0.51,0.168,0.497,0.629,0.566;0.433,0.669,0.08,0.882,0.519,0.663,0.874,0.329,0.868,0.798;0.767,0.949,0.633,0.099,0.352,0.145,0.727,0.0252,0.0138,0.435;a;
aa;0.225;aaaaa;aaa;aaaa;aaaa;0.949,0.634,0.609,0.00913,0.388,0.17,0.19,0.461,0.122,0.242;0.871,0.0325,0.626,0.953,0.419,0.942,0.583,0.502,0.855,0.684;0.629,0.35,0.557,0.848,0.631,0.397,0.0296,0.521,0.885,0.211;0.156,0.729,0.683,0.844,0.278,0.66,0.456,0.366,0.889,0.859;0.152,0.447,0.35,0.116,0.158,0.235,0.671,0.899,0.97,0.391;0.883,0.996,0.0054,0.712,0.65,0.915,0.851,0.13,0.943,0.317;aaaaaaa;
a;0.108;aaa;aa;aaa;aaa;0.55,0.185,0.145,0.759,0.493,0.0419,0.703,0.222,0.0452,0.775;0.731,0.755,0.194,0.857,0.882,0.429,0.735,0.605,0.18,0.189;0.149,0.514,0.87,0.263,0.733,0.069,0.0953,0.981,0.817,0.961;0.874,0.521,0.628,0.0233,0.868,0.203,0.469,0.828,0.344,0.996;0.214,0.854,0.596,0.806,0.516,0.167,0.13,0.659,0.476,0.908;0.783,0.538,0.114,0.597,0.219,0.58,0.168,0.0478,0.133,0.633;aaa;
aa;0.0134;aaaaa;a;aaaaaa;aaaaaa;0.555,0.512,0.472,0.439,0.16,0.316,0.543,0.481,0.76,0.455;0.248,0.705,0.952,0.503,0.636,0.0328,0.889,0.431,0.555,0.743;0.878,0.745,0.83,0.994,0.255,0.67,0.54,0.552,0.136,0.487;0.514,0.198,0.557,0.318,0.0156,0.802,0.176,0.361,0.96,0.507;0.152,0.238,0.198,0.901,0.879,0.134,0.212,0.92,0.421,0.595;0.0988,0.699,0.734,0.00699,0.435,0.906,0.126,0.605,0.996,0.248;aaaaaaa;
a;0.607;aaaaaaa;aaaa;aa;aaaaa;0.622,0.994,0.99,0.522,0.307,0.99,0.974,0.299,0.609,0.293;0.395,0.731,0.888,0.462,0.991,0.598,0.973,0.792,0.872,0.957;0.171,0.886,0.548,0.609,0.611,0.943,0.85,0.22,0.992,0.482;0.564,0.169,0.892,0.84,0.118,0.869,0.451,0.442,0.567,0.0907;0.963,0.0923,0.0418,0.792,0.273,0.293,0.917,0.364,0.549,0.463;0.239,0.851,0.64,0.129,0.36,0.414,0.0948,0.459,0.0835,0.245;aaaaa;
a;0.997;a;aa;aaaaa;aaaaa;0.0738,0.837,0.905,0.86,0.817,0.874,0.0459,0.213,0.473,0.732;0.85,0.995,0.85,0.442,0.0792,0.847,0.198,0.67,0.478,0.453;0.765,0.518,0.496,0.732,0.717,0.152,0.341,0.684,0.47,0.682;0.0693,0.472,0.307,0.58,0.491,0.912,0.155,0.118,0.21,0.456;0.274,0.981,0.0213,0.659,0.824,0.12,0.791,0.345,0.655,0.698;0.546,0.539,0.0199,0.982,0.787,0.847,0.692,0.157,0.0423,0.307;aaaaa;
a;0.478;aaaaaa;aaaa;aaa;a;0.398,0.486,0.278,0.475,0.47,0.623,0.376,0.315,0.58,0.324;0.346,0.423,0.712,0.327,0.634,0.284,0.882,0.682,0.557,0.962;0.013,0.978,0.329,0.308,0.466,0.594,0.759,0.00787,0.223,0.499;0.477,0.647,0.164,0.84,0.396,0.955,0.172,0.012,0.65,0.514;0.615,0.29,0.421,0.654,0.425,0.846,0.504,0.468,0.301,0.447;0.0912,0.778,0.764,0.668,0.871,0.186,0.478,0.928,0.496,0.861;aaaaaaaa;
aa;0.632;aaaaaaaaa;a;aaa;aa;0.994,0.38,0.908,0.911,0.27,0.577,0.572,0.593,0.0168,0.259;0.0616,0.573,0.377,0.0872,0.578,0.353,0.0467,0.958,0.978,0.377;0.633,0.276,0.0382,0.856,0.799,0.705,0.948,0.387,0.782,0.427;0.79,0.59,0.391,0.677,0.38,0.0852,0.614,0.397,0.322,0.708;0.667,0.611,0.00289,0.609,0.128,0.806,0.894,0.305,0.0777,0.0775;0.118,0.292,0.565,0.369,0.509,0.851,0.679,0.495,0.223,0.0115;aaaaaaa;
aa;0.985;aaaaaaa;aaaa;aaaaaa;aaaaa;0.0171,0.256,0.0963,0.706,0.493,0.755,0.274,0.469,0.461,0.0159;0.824,0.657,0.453,0.592,0.161,0.393,0.0853,0.695,0.425,0.482;0.155,0.242,0.649,0.312,0.424,0.544,0.0504,0.875,0.566,0.97;0.345,0.406,0.409,0.147,0.234,0.558,0.559,0.715,0.143,0.461;0.587,0.335,0.0569,0.302,0.346,0.615,0.19,0.778,0.414,0.354;0.379,0.323,0.808,0.264,0.6,0.028,0.675,0.934,0.595,0.211;a;
aaa;0.682;aaa;aaaa;aaaaaa;aaaa;0.117,0.147,0.0443,0.212,0.95,0.573,0.54,0.761,0.51,0.501;0.709,0.308,0.288,0.33,0.863,0.113,0.332,0.777,0.682,0.457;0.587,0.941,0.188,0.0897,0.935,0.987,0.894,0.135,0.768,0.245;0.605,0.201,0.129,0.766,0.541,0.771,0.338,0.134,0.0847,0.0946;0.728,0.969,0.43,0.843,0.582,0.0805,0.698,0.288,0.944,0.435;0.992,0.159,0.5,0.744,0.196,0.426,0.262,0.133,0.595,0.962;a;
aaa;0.591;aaaaaa;aa;aaaa;aaa;0.42,0.449,0.642,0.951,0.651,0.081,0.215,0.623,0.797,0.434;0.0101,0.36,0.932,0.269,0.553,0.851,0.199,0.617,0.208,0.83;0.534,0.824,0.0637,0.955,0.273,0.0112,0.922,0.682,0.479,0.575;0.301,0.329,0.898,0.803,0.267,0.891,0.303,0.106,0.438,0.362;0.613,0.227,0.73,0.359,0.0746,0.838,0.824,0.981,0.775,0.667;0.0596,0.608,0.341,0.888,0.0291,0.76,0.0647,0.967,0.274,0.231;a;
aaa;0.464;aaaaaa;aaaa;aa;aaaaaaa;0.646,0.232,0.103,0.182,0.0455,0.608,0.787,0.732,0.245,0.74;0.624,0.079,0.779,0.232,0.823,0.761,0.419,0.868,0.324,0.64;0.612,0.633,0.987,0.181,0.171,0.745,0.375,0.623,0.798,0.848;0.303,0.65,0.661,0.575,0.377,0.06,0.418,0.501,0.547,0.396;0.311,0.992,0.323,0.94,0.527,0.819,0.991,0.906,0.957,0.468;0.223,0.494,0.9,0.724,0.0141,0.219,0.874,0.329,0.334,0.813;a;
a;0.862;aaaaa;a;aaaa;aaaaa;0.00131,0.00456,0.593,0.879,0.0417,0.103,0.897,0.267,0.607,0.34;0.0687,0.373,0.916,0.519,0.669,0.305,0.826,0.239,0.159,0.376;0.1,0.226,0.664,0.0172,0.805,0.06,0.736,0.751,0.323,0.464;0.866,0.764,0.911,0.737,0.847,0.938,0.724,0.536,0.671,0.785;0.284,0.554,0.524,0.202,0.239,0.413,0.047,0.12,0.485,0.161;0.817,0.586,0.809,0.696,0.873,0.542,0.313,0.382,0.234,0.225;aa;
aa;0.535;aaaa;aa;a;aaaaaaaaa;0.767,0.881,0.383,0.31,0.0621,0.99,0.973,0.809,0.534,0.166;0.71,0.728,0.407,0.942,0.499,0.287,0.502,0.417,0.69,0.237;0.955,0.572,0.777,0.527,0.855,0.00974,0.663,0.235,0.22,0.987;0.998,0.582,0.288,0.178,0.559,0.73,0.00599,0.746,0.858,0.0929;0.523,0.671,0.898,0.715,0.67,0.631,0.511,0.377,0.269,0.838;0.0883,0.457,0.828,0.246,0.703,0.84,0.654,0.625,0.164,0.0887;aaaaaa;
a;0.49;aaaaaa;aaaa;aaaaaa;aaaaaaaa;0.564,0.534,0.456,0.889,0.612,0.212,0.76,0.647,0.813,0.0341;0.747,0.745,0.166,0.335,0.611,0.588,0.599,0.522,0.409,0.206;0.744,0.829,0.126,0.892,0.81,0.254,0.611,0.905,0.846,0.605;0.015,0.433,0.996,0.715,0.198,0.251,0.848,0.626,0.875,0.641;0.151,0.751,0.291,0.0589,0.419,0.184,0.318,0.289,0.537,0.129;0.291,0.835,0.635,0.464,0.501,0.119,0.628,0.393,0.491,0.232;aaaa;
aa;0.286;aa;a;aaaa;aaaaaa;0.223,0.596,0.39,0.305,0.989,0.122,0.915,0.392,0.00459,0.171;0.891,0.163,0.174,0.74,0.971,0.263,0.866,0.487,0.484,0.0499;0.000975,0.389,0.493,0.572,0.489,0.675,0.118,0.849,0.53,0.528;0.785,0.399,0.708,0.546,0.249,0.689,0.997,0.898,0.726,0.414;0.929,0.874,0.616,0.454,0.481,0.00841,0.392,0.126,0.775,0.757;0.0167,0.389,0.342,0.239,0.153,0.658,0.324,0.629,0.66,0.443;aaaaaa;
aa;0.659;aaaaaaaa;aaaa;a;a;0.473,0.89,0.305,0.506,0.115,0.223,0.0149,0.765,0.638,0.729;0.133,0.644,0.23,0.395,0.613,0.367,0.903,0.968,0.327,0.612;0.616,0.211,0.429,0.496,0.723,0.767,0.335,0.622,0.839,0.215;0.475,0.57,0.447,0.72,0.242,0.881,0.458,0.115,0.109,0.0941;0.338,0.913,0.748,0.741,0.996,0.709,0.925,0.38,0.406,0.909;0.869,0.381,0.684,0.372,0.0314,0.954,0.704,0.975,0.0817,0.909;a;
aaa;0.206;aaa;a;a;aaaaaaa;0.0153,0.152,0.1,0.21,0.671,0.855,0.947,0.318,0.393,0.446;0.0369,0.479,0.951,0.107,0.777,0.0373,0.638,0.824,0.182,0.746;0.0182,0.256,0.302,0.698,0.977,0.984,0.915,0.9,0.891,0.292;0.297,0.304,0.881,0.932,0.938,0.395,0.387,0.546,0.568,0.355;0.353,0.827,0.765,0.172,0.553,0.0838,0.342,0.939,0.98,0.467;0.306,0.297,0.0642,0.674,0.391,0.381,0.0659,0.117,0.94,0.245;a;
aaa;0.268;aaaaaaaaa;aaa;aaa;aaa;0.414,0.0706,0.00606,0.772,0.0941,0.35,0.299,0.866,0.506,0.417;0.615,0.162,0.925,0.596,0.406,0.438,0.87,0.315,0.988,0.85;0.796,0.73,0.468,0.521,0.705,0.325,0.0204,0.548,0.368,0.562;0.855,0.0127,0.316,0.239,0.978,0.319,0.632,0.697,0.811,0.288;0.446,0.976,0.358,0.0981,0.401,0.936,0.724,0.969,0.398,0.541;0.702,0.777,0.886,0.412,0.864,0.0744,0.231,0.982,0.351,0.282;aaaaa;
aa;0.498;aaaaaaa;aa;aaaa;aa;0.219,0.703,0.603,0.0749,0.709,0.817,0.839,0.872,0.727,0.0769;0.767,0.672,0.852,0.398,0.35,0.0818,0.238,0.98,0.605,0.562;0.0718,0.93,0.41,0.848,0.429,0.0547,0.976,0.907,0.0666,0.056;0.418,0.569,0.947,0.121,0.243,0.147,0.185,0.534,0.494,0.467;0.314,0.661,0.119,0.643,0.917,0.945,0.339,0.669,0.223,0.516;0.982,0.721,0.696,0.895,0.00114,0.159,0.767,0.0529,0.869,0.508;aaaaaaaaa;
a;0.981;aaaaaaa;aaa;aaa;a;0.406,0.909,0.221,0.261,0.538,0.468,0.85,0.471,0.365,0.0708;0.381,0.757,0.395,0.725,0.731,0.776,0.0655,0.623,0.806,0.289;0.427,0.0281,0.897,0.515,0.52,0.126,0.161,0.679,0.0735,0.403;0.568,0.218,0.532,0.949,0.0553,0.439,0.907,0.577,0.876,0.47;0.325,0.941,0.0399,0.287,0.0143,0.496,0.801,0.896,0.956,0.227;0.379,0.401,0.356,0.684,0.399,0.756,0.794,0.686,0.996,0.344;aaaa;
aa;0.81;aaaaaaaaa;aaa;aaaa;aaaa;0.539,0.864,0.454,0.767,0.116,0.708,0.469,0.06,0.589,0.866;0.322,0.39,0.0954,0.368,0.554,0.695,0.698,0.21,0.706,0.455;0.635,0.624,0.435,0.374,0.352,0.653,0.843,0.316,0.913,0.589;0.271,0.355,0.341,0.444,0.984,0.0592,0.653,0.286,0.218,0.589;0.154,0.984,0.769,0.143,0.48,0.235,0.756,0.105,0.247,0.421;0.487,0.621,0.746,0.239,0.785,0.827,0.134,0.0372,0.693,0.341;a;
aa;0.0235;aaaaaaaaa;aaaa;aa;aa;0.473,0.566,0.528,0.157,0.295,0.348,0.454,0.614,0.972,0.0657;0.433,0.209,0.961,0.817,0.538,0.111,0.66,0.949,0.579,0.792;0.727,0.167,0.537,0.724,0.773,0.638,0.733,0.543,0.45,0.556;0.548,0.138,0.283,0.444,0.0872,0.906,0.707,0.199,0.609,0.654;0.3,0.132,0.459,0.313,0.0308,0.221,0.887,0.213,0.2,0.199;0.573,0.647,0.198,0.191,0.835,0.964,0.669,0.858,0.199,0.638;aaaaaaaa;
aa;0.393;aaa;aa;aaaaaa;aaa;0.511,0.401,0.0612,0.389,0.102,0.186,0.968,0.616,0.168,0.586;0.209,0.378,0.412,0.0588,0.527,0.003,0.442,0.409,0.328,0.213;0.925,0.538,0.974,0.913,0.189,0.575,0.939,0.343,0.766,0.502;0.263,0.538,0.868,0.534,0.91,0.504,0.349,0.688,0.827,0.67;0.149,0.503,0.366,0.18,0.959,0.293,0.323,0.0124,0.215,0.253;0.938,0.441,0.0381,0.685,0.107,0.0747,0.839,0.954,0.213,0.172;aaaaa;
aa;0.132;aaaaaa;aa;aaaa;aaaaaaaaa;0.132,0.576,0.427,0.563,0.558,0.266,0.147,0.681,0.784,0.217;0.482,0.237,0.295,0.156,0.169,0.367,0.0364,0.681,0.722,0.292;0.253,0.249,0.312,0.749,1,0.255,0.983,0.00212,0.703,0.315;0.63,0.826,0.131,0.379,0.505,0.2,0.519,0.979,0.443,0.912;0.996,0.269,0.259,0.604,0.677,0.302,0.173,0.135,0.344,0.629;0.424,0.732,0.815,0.702,0.991,0.337,0.554,0.464,0.224,0.902;aaaaa;
a;0.797;aaaa;aa;aaaaa;aaaaa;0.925,0.963,0.273,0.424,0.71,0.0255,0.221,0.999,0.257,0.688;0.137,0.162,0.195,0.525,0.59,0.394,0.032,0.244,0.93,0.0744;0.982,0.609,0.462,0.695,0.141,0.744,0.781,0.764,0.758,0.0975;0.39,0.191,0.376,0.525,0.392,0.927,0.158,0.865,0.775,0.582;0.73,0.947,0.429,0.755,0.419,0.513,0.711,0.458,0.918,0.902;0.361,0.0836,0.417,0.0029,0.709,0.914,0.357,0.383,0.496,0.579;aaaaaaaa;
a;0.968;a;aaaa;a;a;0.0692,0.691,0.989,0.966,0.563,0.00614,0.175,0.0811,0.608,0.614;0.343,0.646,0.399,0.213,0.18,0.749,0.859,0.538,0.763,0.032;0.125,0.421,0.78,0.389,0.493,0.955,0.456,0.523,0.396,0.501;0.118,0.775,0.546,0.682,0.337,0.838,0.177,0.574,0.639,0.918;0.623,0.337,0.689,0.103,0.62,0.195,0.0519,0.969,0.853,0.56;0.31,0.885,0.911,0.0784,0.582,0.907,0.586,0.279,0.541,0.0233;aaaaaa;
aaa;0.31;aa;a;a;aaa;0.439,0.38,0.558,0.615,0.482,0.958,0.112,0.749,0.976,0.649;0.925,0.577,0.0969,0.665,0.386,0.197,0.459,0.318,0.565,0.993;0.00603,0.318,0.135,0.512,0.246,0.914,0.236,0.205,0.595,0.145;0.664,0.141,0.562,0.727,0.902,0.512,0.639,0.602,0.0174,0.28;0.835,0.161,0.757,0.455,0.234,0.562,0.503,0.152,0.37,0.738;0.473,0.291,0.376,0.454,0.105,0.404,0.752,0.0867,0.984,0.974;aaaaaaa;
aaa;0.862;aaaaaaaa;a;aaa;aaaa;0.469,0.966,0.961,0.611,0.999,0.851,0.27,0.2,0.0245,0.418;0.52,0.904,0.149,0.4,0.00505,0.896,0.661,0.95,0.734,0.995;0.973,0.00515,0.524,0.229,0.393,0.353,0.751,0.65,0.685,0.00729;0.526,0.185,0.344,0.847,0.821,0.447,0.754,0.181,0.485,0.959;0.857,0.416,0.821,0.504,0.36,0.728,0.827,0.916,0.803,0.315;0.586,0.764,0.887,0.891,0.524,0.843,0.887,0.0447,0.851,0.845;aaa;
aa;0.53;aaaaa;aa;aa;aaaaaaaaa;0.581,0.834,0.733,0.0383,0.0931,0.291,0.508,0.789,0.477,0.171;0.0279,0.521,0.579,0.163,0.258,0.458,0.664,0.0872,0.644,0.457;0.506,0.889,0.527,0.964,0.656,0.255,0.615,0.651,0.522,0.00211;0.382,0.476,0.278,0.419,0.478,0.739,0.394,0.673,0.29,0.962;0.557,0.724,0.431,0.605,0.0109,0.718,0.526,0.63,0.831,0.203;0.915,0.827,0.848,0.253,0.895,0.461,0.879,0.736,0.0844,0.443;aaaaaaa;
a;0.327;aaaaaaa;a;aaaaaa;aaaaa;0.333,0.0328,0.847,0.886,0.816,0.0113,0.601,0.855,0.663,0.186;0.956,0.944,0.65,0.277,0.326,0.346,0.761,0.375,0.238,0.112;0.636,0.087,0.481,0.405,0.996,0.627,0.876,0.498,0.773,0.243;0.165,0.0767,0.235,0.196,0.243,0.509,0.394,0.105,0.0922,0.0405;0.0309,0.928,0.723,0.471,0.697,0.0844,0.621,0.171,0.654,0.836;0.673,0.132,0.569,0.694,0.384,0.272,0.408,0.711,0.0373,0.599;aaaaaa;
aaa;0.117;aaaaaa;aaa;aaaaa;aaaa;0.646,0.803,0.62,0.288,0.339,0.29,0.04,0.518,0.91,0.5;0.0382,0.938,0.916,0.558,0.00178,0.913,0.0301,0.988,0.857,0.0282;0.674,0.17,0.708,0.638,0.963,0.363,0.554,0.637,0.816,0.24;0.678,0.436,0.737,0.0367,0.371,0.00639,0.344,0.343,0.848,0.471;0.23,0.0312,0.161,0.102,0.994,0.0754,0.585,0.528,0.0326,0.726;0.7,0.749,0.352,0.574,0.186,0.267,0.583,0.345,0.369,0.796;aaaaaaaaaa;
aaa;0.61;a;aaa;aaaaaa;aaaaa;0.208,0.565,0.325,0.348,0.466,0.745,0.187,0.98,0.782,0.162;0.955,0.0673,0.685,0.179,0.622,0.3,0.135,0.547,0.041,0.735;0.339,0.247,0.0799,0.199,0.318,0.739,0.163,0.735,0.695,0.853;0.91,0.257,0.926,0.977,0.862,0.0475,0.995,0.101,0.987,0.76;0.564,0.0545,0.801,0.132,0.128,0.117,0.0406,0.76,0.6,0.56;0.736,0.726,0.133,0.695,0.773,0.606,0.999,0.462,0.262,0.702;aaaaaaaaa;
aaa;0.861;aaaaaaaa;a;aaaaa;aaaaa;0.56,0.251,0.511,0.58,0.353,0.124,0.328,0.305,0.493,0.495;0.223,0.355,0.12,0.859,0.0761,0.301,0.809,0.717,0.302,0.825;0.766,0.761,0.974,0.00687,0.456,0.497,0.61,0.13,0.529,0.95;0.706,0.922,0.266,0.152,0.00746,0.427,0.74,0.306,0.594,0.00411;0.0978,0.875,0.0264,0.383,0.893,0.936,0.672,0.0401,0.355,0.636;0.783,0.159,0.0722,0.84,0.543,0.433,0.555,0.101,0.735,0.821;aaaa;
aa;0.0774;aaaaa;a;a;aaaaaaaa;0.815,0.258,0.775,0.423,0.114,0.0633,0.882,0.602,0.434,0.49;0.693,0.457,0.862,0.277,0.164,0.389,0.65,0.163,0.467,0.654;0.993,0.299,0.0931,0.354,0.183,0.858,0.157,0.175,0.43,0.0509;0.115,0.311,0.121,0.836,0.941,0.238,0.706,0.264,0.0793,0.868;0.756,0.607,0.228,0.831,0.867,0.544,0.467,0.158,0.664,0.101;0.779,0.148,0.332,0.46,0.595,0.491,0.832,0.216,0.887,0.858;aaaaaaaaa;
aaa;0.234;aaaaaaa;aa;aaaa;aaaaa;0.789,0.913,0.663,0.843,0.722,0.0901,0.0555,0.387,0.797,0.836;0.00478,0.29,0.593,0.507,0.342,0.205,0.0241,0.578,0.39,0.0494;0.166,0.0648,0.852,0.361,0.24,0.209,0.67,0.47,0.0149,0.421;0.633,0.873,0.82,0.549,0.121,0.667,0.96,0.721,0.0894,0.794;0.604,0.292,0.616,0.166,0.269,0.279,0.0413,0.396,0.611,0.327;0.273,0.188,0.922,0.457,0.216,0.725,0.0768,0.989,0.578,0.551;aaa;
aa;0.137;aaaaaaaaa;a;aaaaa;aaaaaaa;0.0188,0.85,0.904,0.107,0.465,0.979,0.821,0.868,0.603,0.341;0.0789,0.784,0.0371,0.273,0.0232,0.492,0.806,0.721,0.894,0.847;0.54,0.182,0.803,0.667,0.835,0.356,0.351,0.351,0.919,0.524;0.505,0.856,0.428,0.146,0.737,0.709,0.54,0.743,0.225,0.379;0.362,0.597,0.196,0.806,0.203,0.107,0.444,0.222,0.718,0.399;0.742,0.557,0.889,0.675,0.965,0.456,0.896,0.436,0.893,0.285;aaaaaaaaaa;
a;0.664;aaaaaaaa;aaaa;aaaa;aaaaaa;0.13,0.502,0.739,0.859,0.834,0.21,0.162,0.148,0.678,0.147;0.849,0.0937,0.114,0.275,0.098,0.895,0.28,0.301,0.0746,0.295;0.839,0.46,0.538,0.555,0.854,0.617,0.772,0.359,0.473,0.949;0.53,0.311,0.9,0.887,0.824,0.768,0.194,0.788,0.942,0.807;0.298,0.489,0.0788,0.429,0.271,0.498,0.324,0.6,0.702,0.158;0.672,0.861,0.947,0.224,0.12,0.441,0.361,0.442,0.634,0.331;aaaaaaa;
aa;0.231;aaa;aaa;aaa;aaa;0.757,0.799,0.528,0.308,0.282,0.565,0.953,0.642,0.0974,0.918;0.557,0.215,0.814,0.498,0.616,0.468,0.387,0.97,0.566,0.774;0.257,0.573,0.883,0.235,0.192,0.736,0.371,0.255,0.123,0.291;0.261,0.593,0.158,0.205,0.806,0.845,0.774,0.899,0.589,0.471;0.104,0.313,0.814,0.245,0.719,0.82,0.638,0.0844,0.037,0.0856;0.183,0.852,0.403,0.515,0.406,0.37,0.832,0.839,0.677,0.162;aaaaa;
aa;0.278;aaaaaa;aaaa;aaaaaa;aaa;0.502,0.566,0.942,0.163,0.953,0.853,0.944,0.559,0.066,0.67;0.825,0.588,0.381,0.247,0.405,0.629,0.347,0.648,0.449,0.101;0.133,0.0932,0.4,0.235,0.175,0.868,0.525,0.0412,0.858,0.201;0.0866,0.806,0.136,0.148,0.292,0.75,0.61,0.565,0.916,0.503;0.358,0.69,0.569,0.738,0.438,0.348,0.67,0.791,0.83,0.24;0.222,0.937,0.184,0.93,0.397,0.752,0.519,0.468,0.513,0.736;aaaaaaaaaa;
a;0.711;aaaa;aa;aa;aaaaa;0.291,0.168,0.68,0.318,0.928,0.585,0.0716,0.784,0.0111,0.38;0.48,0.344,0.805,0.367,0.719,0.34,0.495,0.0668,0.0165,0.0851;0.639,0.0736,0.451,0.715,0.667,0.662,0.306,0.841,0.414,0.426;0.091,0.676,0.522,0.0794,0.952,0.324,0.923,0.57,0.518,0.809;0.326,0.979,0.599,0.823,0.627,0.0388,0.714,0.534,0.658,0.737;0.934,0.336,0.732,0.429,0.984,0.694,0.127,0.203,0.373,0.576;aaaaaa;
