ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.186;aaaa;0.79;a;a;aaaaaaaa;aaaaaaa;0.722;aa;a;aaa;0.181;0.501,0.897,0.755,0.272,0.597,0.147,0.453,0.708,0.601,0.458;0.868,0.8,0.723,0.158,0.369,0.672,0.744,0.276,0.257,0.475;0.195,0.39,0.266,0.0628,0.404,0.136,0.835,0.727,0.797,0.664;0.652,0.78,0.0295,0.877,0.821,0.912,0.313,0.586,0.394,0.852;0.415,0.109,0.977,0.4,0.456,0.152,0.347,0.388,0.523,0.0668;0.946,0.426,0.654,0.698,0.819,0.945,0.575,0.794,0.389,0.00412;0.316,0.0183,0.834,0.661,0.666,0.979,0.441,0.313,0.647,0.42;0.864,0.23,0.978,0.362,0.968,0.816,0.025,0.426,0.41,0.776;0.603,0.954,0.776,0.807,0.299,0.254,0.252,0.572,0.0958,0.622;0.665,0.47,0.0171,0.342,0.858,0.804,0.78,0.918,0.929,0.256;0.0866,0.347,0.977,0.83,0.0913,0.115,0.997,0.124,0.817,0.223;0.335,0.713,0.736,0.839,0.472,0.157,0.181,0.764,0.574,0.292;aaa;
0.363;aa;0.903;aaaa;a;aaaaaa;aaaaaaa;0.312;aaa;a;aaa;0.779;0.0588,0.855,0.3,0.924,0.167,0.466,0.597,0.722,0.892,0.264;0.116,0.0846,0.00518,0.085,0.0163,0.604,0.973,0.0483,0.579,0.184;0.526,0.982,0.886,0.403,0.341,0.784,0.0916,0.135,0.675,0.0769;0.657,0.723,0.732,0.371,0.757,0.96,0.39,0.223,0.794,0.559;0.0716,0.596,0.29,0.94,0.576,0.48,0.435,0.932,0.279,0.527;0.759,0.895,0.96,0.819,0.906,0.444,0.285,0.667,0.687,0.568;0.154,0.0708,0.953,0.906,0.632,0.132,0.951,0.255,0.933,0.276;0.0145,0.47,0.661,0.326,0.802,0.667,0.458,0.151,0.839,0.401;0.991,0.437,0.957,0.93,0.546,0.996,0.163,0.879,0.357,0.746;0.597,0.1,0.957,0.0936,0.829,0.848,0.128,0.761,0.415,0.99;0.807,0.753,0.427,0.862,0.386,0.489,0.104,0.949,0.0291,0.00777;0.549,0.145,0.566,0.887,0.645,0.0975,0.118,0.939,0.822,0.418;aa;
0.585;a;0.73;aaaaaa;a;aaaaaa;aaa;0.497;aaaaa;a;a;0.055;0.577,0.82,0.926,0.685,0.767,0.208,0.674,0.794,0.847,0.163;0.311,0.55,0.549,0.445,0.278,0.129,0.437,0.727,0.193,0.523;0.497,0.572,0.934,0.507,0.778,0.87,0.899,0.538,0.285,0.989;0.304,0.885,0.155,0.728,0.0699,0.674,0.65,0.835,0.645,0.2;0.481,0.797,0.263,0.271,0.105,0.0274,0.748,0.351,0.995,0.205;0.795,0.475,0.226,0.0764,0.959,0.945,0.157,0.425,0.853,0.698;0.8,0.164,0.111,0.717,0.156,0.0307,0.184,0.706,0.000739,0.419;0.424,0.749,0.375,0.363,0.195,0.279,0.687,0.709,0.075,0.437;0.676,0.0498,0.408,0.061,0.455,0.689,0.79,0.291,0.936,0.444;0.411,0.696,0.847,0.469,0.661,0.567,0.766,0.419,0.283,0.507;0.337,0.908,0.589,0.178,0.199,0.185,0.416,0.765,0.0163,0.185;0.0962,0.43,0.173,0.735,0.866,0.236,0.66,0.0837,0.0749,0.573;aaaaaaaaa;
0.982;a;0.0398;aaa;a;aaaaaaaaa;aaaaaaa;0.898;aaaaa;a;aaa;0.232;0.169,0.963,0.75,0.587,0.222,0.983,0.0463,0.126,0.484,0.0696;0.354,0.213,0.63,0.269,0.292,0.383,0.605,0.793,0.503,0.41;0.279,0.677,0.508,0.776,0.741,0.932,0.961,0.734,0.0362,0.242;0.677,0.379,0.25,0.743,0.42,0.792,0.441,0.997,0.0796,0.534;0.00843,0.72,0.504,0.0196,0.386,0.192,0.668,0.71,0.834,0.865;0.849,0.139,0.495,0.614,0.365,0.196,0.106,0.456,0.887,0.122;0.373,0.123,0.951,0.0615,0.864,0.438,0.262,0.805,0.686,0.426;0.204,0.074,0.06,0.271,0.221,0.279,0.947,0.942,0.939,0.825;0.86,0.34,0.286,0.822,0.267,0.427,0.204,0.213,0.724,0.714;0.153,0.468,0.922,0.487,0.738,0.353,0.216,0.0424,0.297,0.761;0.873,0.575,0.155,0.655,0.922,0.137,0.209,0.261,0.803,0.15;0.508,0.584,0.547,0.95,0.774,0.811,0.894,0.000573,0.629,0.205;a;
0.746;aa;0.604;aaa;a;aaaaaaaaa;a;0.8;aa;a;aaa;0.925;0.0787,0.926,0.801,0.472,0.598,0.965,0.744,0.761,0.524,0.663;0.506,0.0944,0.958,0.0328,0.545,0.946,0.809,0.47,0.882,0.0437;0.752,0.455,0.59,0.618,0.0144,0.0476,0.245,0.0753,0.563,0.848;0.825,0.455,0.331,0.255,0.242,0.931,0.192,0.326,0.989,0.771;0.814,0.822,0.214,0.996,0.112,0.132,0.355,0.416,0.742,0.271;0.732,0.00603,0.414,0.237,0.832,0.913,0.256,0.764,0.701,0.148;0.978,0.762,0.522,0.582,0.927,0.823,0.508,0.462,0.773,0.189;0.603,0.516,0.267,0.048,0.406,0.264,0.721,0.423,0.158,0.76;0.658,0.137,0.245,0.345,0.0413,0.738,0.893,0.041,0.154,0.154;0.334,0.879,0.844,0.399,0.145,0.95,0.51,0.543,0.257,0.589;0.0218,0.231,0.53,0.944,0.965,0.136,0.913,0.301,0.0873,0.933;0.492,0.283,0.626,0.724,0.46,0.68,0.327,0.812,0.718,0.941;aaaaaa;
0.402;aaa;0.564;aaa;a;a;aaaaa;0.533;aaaaaa;a;aaa;0.511;0.0414,0.864,0.0543,0.752,0.164,0.0911,0.381,0.189,0.407,0.0331;0.963,0.796,0.793,0.896,0.208,0.57,0.964,0.446,0.413,0.363;0.876,0.356,0.527,0.308,0.899,0.0394,0.946,0.455,0.364,0.192;0.15,0.161,0.972,0.615,0.403,0.474,0.682,0.338,0.0245,0.874;0.514,0.865,0.0774,0.299,0.802,0.46,0.0872,0.357,0.125,0.644;0.277,0.506,0.414,0.561,0.571,0.296,0.427,0.309,0.542,0.45;0.038,0.338,0.72,0.248,0.721,0.3,0.883,0.00133,0.392,0.159;0.367,0.697,0.186,0.105,0.28,0.675,0.798,0.167,0.517,0.478;0.0213,0.683,0.276,0.941,0.0199,0.596,0.238,0.0663,0.238,0.565;0.221,0.00296,0.783,0.53,0.52,0.354,0.816,0.159,0.251,0.0615;0.0207,0.666,0.0593,0.402,0.145,0.0542,0.696,0.45,0.0842,0.908;0.302,0.267,0.506,0.56,0.989,0.839,0.667,0.566,0.635,0.94;aa;
0.232;aaaa;0.578;aaaaaaaa;a;aaaaaa;a;0.0533;a;a;a;0.199;0.946,0.962,0.606,0.154,0.503,0.598,0.85,0.0992,0.55,0.988;0.992,0.326,0.339,0.678,0.807,0.0183,0.0161,0.731,0.689,0.467;0.484,0.143,0.0106,0.915,0.392,0.428,0.95,0.118,0.434,0.307;0.527,0.188,0.592,0.69,0.566,0.434,0.568,0.0918,0.705,0.529;0.0171,0.924,0.452,0.353,0.906,0.84,0.784,0.586,0.528,0.926;0.059,0.409,0.0819,0.992,0.786,0.183,0.408,0.281,0.442,0.858;0.94,0.417,0.64,0.701,0.387,0.35,0.841,0.803,0.587,0.267;0.859,0.557,0.725,0.722,0.188,0.939,0.365,0.519,0.509,0.529;0.147,0.363,0.776,0.199,0.00617,0.771,0.712,0.906,0.513,0.331;0.784,0.353,0.781,0.598,0.0745,0.216,0.565,0.733,0.866,0.395;0.0166,0.235,0.198,0.273,0.449,0.886,0.866,0.752,0.927,0.88;0.474,0.798,0.953,0.64,0.338,0.861,0.559,0.525,0.825,0.246;aaaaaaaaaa;
0.586;aaaa;0.592;aaaa;a;a;aa;0.679;aaaaaa;a;aa;0.637;0.993,0.506,0.539,0.233,0.462,0.609,0.55,0.451,0.823,0.115;0.0523,0.868,0.624,0.118,0.65,0.00792,0.12,0.625,0.757,0.613;0.765,0.0594,0.957,0.99,0.671,0.863,0.852,0.32,0.948,0.7;0.269,0.821,0.406,0.935,0.803,0.519,0.514,0.612,0.391,0.913;0.951,0.275,0.576,0.836,0.349,0.151,0.698,0.561,0.623,0.0743;0.839,0.301,0.5,0.943,0.161,0.961,0.0837,0.45,0.23,0.795;0.181,0.211,0.826,0.298,0.458,0.826,0.61,0.793,0.233,0.504;0.371,0.108,0.0655,0.0256,0.078,0.336,0.0456,0.29,0.654,0.87;0.105,0.772,0.289,0.32,0.0461,0.254,0.612,0.935,0.818,0.237;0.661,0.675,0.644,0.145,0.0578,0.785,0.229,0.869,0.793,0.0898;0.0357,0.497,0.855,0.686,0.959,0.276,0.694,0.145,0.0997,0.463;0.0102,0.63,0.358,0.878,0.462,0.187,0.0201,0.829,0.659,0.333;aaaaaaaa;
0.00689;aaaaa;0.688;aaaaa;a;aaaaa;a;0.71;aaaaa;a;a;0.626;0.577,0.78,0.47,0.197,0.801,0.792,0.0741,0.0175,0.45,0.179;0.181,0.426,0.262,0.362,0.037,0.0429,0.25,0.758,0.0901,0.672;0.327,0.601,0.588,0.239,0.123,0.00777,0.514,0.174,0.584,0.864;0.685,0.709,0.253,0.82,0.741,0.304,0.757,0.318,0.531,0.565;0.582,0.122,0.58,0.3,0.49,0.85,0.17,0.937,0.567,0.812;0.145,0.508,0.612,0.0511,0.0747,0.0613,0.475,0.894,0.0516,0.537;0.322,0.396,0.47,0.636,0.873,0.607,0.688,0.519,0.309,0.741;0.768,0.504,0.0951,0.9,0.13,0.973,0.0524,0.516,0.0666,0.578;0.666,0.213,0.0197,0.324,0.414,0.325,0.282,0.0843,0.137,0.158;0.522,0.645,0.378,0.633,0.491,0.484,0.136,0.685,0.591,0.581;0.243,0.855,0.382,0.277,0.101,0.807,0.167,0.942,0.563,0.0824;0.112,0.207,0.84,0.433,0.495,0.735,0.602,0.462,0.704,0.0815;aaaaaa;
0.543;a;0.688;aaaaaaaaa;a;aa;aaaaaaaa;0.769;aaaaaa;a;aa;0.325;0.192,0.0797,0.699,0.221,0.198,0.306,0.118,0.131,0.935,0.165;0.493,0.496,0.844,0.777,0.00517,0.87,0.96,0.729,0.749,0.497;0.565,0.832,0.881,0.505,0.757,0.762,0.696,0.517,0.574,0.912;0.181,0.886,0.673,0.45,0.786,0.333,0.377,0.877,0.917,0.327;0.257,0.0774,0.115,0.301,0.759,0.777,0.0141,0.431,0.575,0.136;0.363,0.802,0.817,0.534,0.124,0.224,0.15,0.49,0.0619,0.497;0.585,0.355,0.986,0.909,0.225,0.583,0.438,0.448,0.579,0.88;0.47,0.294,0.949,0.804,0.775,0.499,0.343,0.653,0.723,0.25;0.42,0.179,0.274,0.0617,0.716,0.0507,0.363,0.0149,0.168,0.092;0.29,0.308,0.945,0.279,0.961,0.105,0.94,0.962,0.633,0.712;0.519,0.285,0.44,0.611,0.328,0.69,0.0235,0.214,0.812,0.299;0.212,0.11,0.267,0.966,0.845,0.997,0.434,0.468,0.69,0.935;aaaaa;
0.884;aa;0.919;aaa;a;aa;aaaaaa;0.183;a;a;aaa;0.181;0.949,0.435,0.805,0.183,0.716,0.149,0.168,0.182,0.722,0.558;0.0326,0.357,0.557,0.578,0.316,0.789,0.254,0.74,0.0344,0.29;0.169,0.831,0.39,0.682,0.637,0.117,0.336,0.801,0.0444,0.36;0.256,0.271,0.619,0.15,0.0283,0.982,0.394,0.295,0.85,0.924;0.522,0.378,0.882,0.231,0.329,0.789,0.426,0.862,0.733,0.98;0.225,0.755,0.311,0.51,0.0229,0.701,0.32,0.0983,0.614,0.482;0.975,0.0911,0.392,0.973,0.367,0.316,0.493,0.718,0.596,0.884;0.809,0.834,0.537,0.0168,0.384,0.455,0.792,0.531,0.56,0.239;0.349,0.955,0.776,0.672,0.711,0.412,0.707,0.399,0.563,0.18;0.123,0.165,0.338,0.659,0.708,0.274,0.75,0.958,0.424,0.402;0.0753,0.241,0.882,0.579,0.303,0.409,0.434,0.72,0.335,0.845;0.819,5.06e-05,0.85,0.688,0.182,0.818,0.194,0.778,0.575,0.92;aaaaaaaa;
0.302;aaa;0.424;aaaaa;a;aaaa;aa;0.112;aaaaaa;a;aa;0.802;0.649,0.974,0.099,0.263,0.196,0.467,0.0601,0.37,0.287,0.739;0.0851,0.771,0.172,0.132,0.955,0.222,0.615,0.75,0.126,0.953;0.136,0.693,0.91,0.402,0.96,0.214,0.347,0.575,0.915,0.668;0.892,0.926,0.134,0.584,0.0169,0.923,0.496,0.908,0.68,0.279;0.141,0.144,0.787,0.467,0.928,0.632,0.685,0.72,0.412,0.783;0.996,0.313,0.436,0.269,0.172,0.0132,0.62,0.834,0.512,0.681;0.426,0.0737,0.361,0.956,0.12,0.62,0.489,0.131,0.0567,0.632;0.488,0.746,0.391,0.0239,0.138,0.851,0.64,0.163,0.701,0.839;0.147,0.391,0.605,0.452,0.996,0.238,0.307,0.908,0.956,0.625;0.099,0.26,0.183,0.385,0.0815,0.155,0.687,0.355,0.0964,0.641;0.527,0.727,0.105,0.496,0.31,0.268,0.914,0.487,0.618,0.316;0.0527,0.884,0.385,0.619,0.0944,0.879,0.609,0.595,0.0609,0.894;aaaaaaaaa;
0.909;aaaa;0.1;aaaaaaaaa;a;aaaa;aaaa;0.795;a;a;aaa;0.634;0.322,0.338,0.673,0.644,0.239,0.697,0.137,0.729,0.626,0.954;0.261,0.725,0.354,0.0639,0.589,0.893,0.763,0.557,0.134,0.141;0.793,0.165,0.499,0.526,0.603,0.818,0.827,0.275,0.293,0.523;0.245,0.822,0.935,0.828,0.138,0.77,0.376,0.748,0.756,0.00143;0.0492,0.182,0.991,0.0954,0.88,0.889,0.437,0.62,0.13,0.914;0.373,0.846,0.0613,0.46,0.89,0.353,0.66,0.271,0.798,0.301;0.349,0.601,0.22,0.687,0.929,0.244,0.119,0.382,0.216,0.403;0.53,0.338,0.27,0.714,0.65,0.275,0.199,0.128,0.347,0.185;0.228,0.874,0.618,0.684,0.383,0.871,0.532,0.799,0.276,0.115;0.514,0.844,0.0775,0.91,0.721,0.486,0.616,0.451,0.295,0.307;0.494,0.618,0.0487,0.226,0.388,0.835,0.689,0.397,0.0546,0.887;0.287,0.206,0.208,0.047,0.392,0.315,0.0184,0.918,0.201,0.0288;aaaaaaa;
0.365;aaaaa;0.922;aaaaaaaaa;a;aaaaaaaaa;aaaaaaa;0.151;aaaa;a;a;0.642;0.423,0.688,0.439,0.0387,0.0288,0.0789,0.944,0.536,0.803,0.802;0.967,0.433,0.054,0.00695,0.799,0.247,0.154,0.892,0.345,0.768;0.09,0.0219,0.477,0.555,0.727,0.233,0.716,0.473,0.62,0.285;0.668,0.461,0.908,0.524,0.798,0.642,0.237,0.725,0.0564,0.133;0.855,0.697,0.762,0.735,0.871,0.782,0.173,0.571,0.592,0.432;0.602,0.285,0.421,0.041,0.567,0.351,0.582,0.178,0.709,0.124;0.313,0.21,0.547,0.81,0.593,0.0352,0.415,0.325,0.272,0.985;0.149,0.307,0.69,0.0312,0.482,0.435,0.0772,0.973,0.0838,0.541;0.712,0.752,0.285,0.0299,0.066,0.0336,0.069,0.724,0.695,0.858;0.569,0.109,0.199,0.572,0.799,0.18,0.956,0.32,0.934,0.094;0.175,0.972,0.476,0.102,0.889,0.464,0.644,0.0421,0.572,0.216;0.426,0.934,0.534,0.703,0.876,0.601,0.0421,0.229,0.574,0.0739;aaaaaaa;
0.776;aa;0.0474;aaaa;a;aaaaaaaa;aa;0.724;aa;a;aa;0.631;0.936,0.771,0.21,0.55,0.303,0.329,0.484,0.543,0.265,0.695;0.649,0.288,0.24,0.624,0.472,0.979,0.957,0.712,0.198,0.278;0.622,0.528,0.683,0.208,0.469,0.0235,0.689,0.869,0.702,0.89;0.529,0.0446,0.3,0.954,0.483,0.457,0.0612,0.351,0.382,0.633;0.883,0.507,0.618,0.432,0.459,0.525,0.523,0.0202,0.45,0.371;0.0409,0.998,0.159,0.0447,0.427,0.92,0.385,0.339,0.92,0.67;0.782,0.664,0.0964,0.541,0.024,0.205,0.369,0.361,0.244,0.0954;0.149,0.233,0.998,0.0871,0.674,0.16,0.801,0.854,0.956,0.214;0.726,0.465,0.162,0.56,0.529,0.0712,0.278,0.0885,0.0759,0.875;0.768,0.975,0.157,0.346,0.973,0.595,0.123,0.0409,0.84,0.674;0.884,0.199,0.415,0.0371,0.603,0.999,0.0344,0.202,0.524,0.119;0.0127,0.0822,0.922,0.782,0.197,0.833,0.7,0.738,0.0261,0.431;aaaaaaaaa;
0.0216;aaaa;0.163;aaa;a;a;a;0.908;aaaaaa;a;a;0.0501;0.886,0.381,0.661,0.813,0.311,0.754,0.431,0.278,0.226,0.738;0.74,0.599,0.372,0.205,0.611,0.202,0.967,0.847,0.783,0.157;0.587,0.389,0.639,0.0255,0.34,0.946,0.613,0.879,0.56,0.502;0.299,0.813,0.31,0.966,0.98,0.747,0.681,0.435,0.12,0.1;0.787,0.587,0.813,0.458,0.269,0.34,0.174,0.548,0.845,0.488;0.59,0.411,0.136,0.376,0.782,0.487,0.713,0.445,0.63,0.971;0.529,0.524,0.785,0.989,0.86,0.691,0.841,0.344,0.31,0.34;0.458,0.373,0.656,0.14,0.563,0.737,0.97,0.36,0.605,0.853;0.87,0.594,0.719,0.116,0.37,0.207,0.714,0.231,0.835,0.234;0.62,0.999,0.0208,0.247,0.0602,0.278,0.727,0.626,0.393,0.309;0.977,0.00976,0.0912,0.59,0.963,0.517,0.178,0.0511,0.641,0.822;0.807,0.803,0.516,0.914,0.212,0.461,0.752,0.148,0.675,0.644;aaaaa;
0.498;aa;0.422;aaaaaaaaa;a;aaaaaa;aaaa;0.376;aaaaaa;a;a;0.0867;0.851,0.831,0.401,0.765,0.819,0.534,0.39,0.783,0.338,0.69;0.431,0.883,0.2,0.273,0.00323,0.367,0.661,0.155,0.352,0.202;0.642,0.0128,0.797,0.585,0.0587,0.872,0.547,0.112,0.00587,0.732;0.551,0.157,0.528,0.496,0.961,0.77,0.795,0.706,0.372,0.768;0.524,0.989,0.62,0.772,0.631,0.0939,0.39,0.464,0.89,0.863;0.0046,0.381,0.338,0.944,0.224,0.204,0.12,0.646,0.778,0.992;0.662,0.998,0.928,0.964,0.927,0.284,0.588,0.392,0.853,0.476;0.579,0.114,0.0664,0.367,0.58,0.357,0.922,0.406,0.99,0.561;0.199,0.0797,0.757,0.0493,0.276,0.933,0.211,0.517,0.795,0.435;0.945,0.986,0.405,0.434,0.713,0.771,0.133,0.208,0.133,0.255;0.488,0.66,0.00488,0.0805,0.282,0.87,0.485,0.563,0.631,0.257;0.345,0.764,0.468,0.136,0.852,0.289,0.509,0.948,0.361,0.342;aa;
0.719;aaa;0.644;aaaaaaaaa;a;aaaaaa;aaa;0.618;a;a;aa;0.183;0.85,0.234,0.112,0.0108,0.148,0.155,0.917,0.177,0.896,0.993;0.756,0.846,0.813,0.95,0.538,0.862,0.853,0.336,0.0459,0.662;0.084,0.699,0.0748,0.17,0.0123,0.568,0.52,0.0646,0.897,0.771;0.381,0.709,0.0316,0.949,0.639,0.351,0.555,0.293,0.751,0.291;0.79,0.996,0.472,0.22,0.384,0.905,0.17,0.195,0.989,0.983;0.566,0.945,0.5,0.401,0.0247,0.949,0.00403,0.711,0.404,0.142;0.128,0.792,0.405,0.448,0.826,0.656,0.552,0.0353,0.524,0.125;0.457,0.371,0.742,0.321,0.159,0.3,0.914,0.463,0.186,0.963;0.578,0.855,0.37,0.794,0.415,0.74,0.929,0.509,0.152,0.429;0.262,0.822,0.879,0.486,0.153,0.426,0.252,0.668,0.852,0.587;0.323,0.0561,0.2,0.51,0.238,0.365,0.0295,0.108,0.102,0.697;0.988,0.684,0.184,0.361,0.067,0.548,0.515,0.115,0.0882,0.177;aaaaa;
0.975;aaaa;0.183;aaaaaaaaa;a;aaaaaa;a;0.714;a;a;a;0.546;0.0962,0.0493,0.335,0.801,0.274,0.734,0.0992,0.387,0.794,0.273;0.807,0.499,0.748,0.675,0.901,0.0901,0.74,0.178,0.0574,0.438;0.428,0.513,0.895,0.718,0.149,0.192,0.371,0.268,0.36,0.206;0.754,0.142,0.123,0.993,0.0708,0.331,0.888,0.855,0.244,0.0124;0.722,0.686,0.0716,0.498,0.275,0.766,0.555,0.183,0.772,0.167;0.99,0.872,0.527,0.965,0.615,0.92,0.175,0.916,0.112,0.28;0.999,0.711,0.305,0.72,0.368,0.926,0.307,0.278,0.226,0.131;0.72,0.404,0.215,0.182,0.54,0.0354,0.818,0.169,0.507,0.453;0.657,0.807,0.831,0.743,0.857,0.261,0.333,0.62,0.677,0.659;0.447,0.961,0.00325,0.57,0.751,0.557,0.737,0.184,0.443,0.35;0.548,0.533,0.992,0.915,0.208,0.353,0.806,0.527,0.974,0.772;0.219,0.298,0.848,0.356,0.679,0.76,0.894,0.337,0.056,0.558;aaa;
0.796;aaa;0.816;aaaaaaaa;a;aa;aaaaaaa;0.4;a;a;aa;0.109;0.393,0.475,0.457,0.828,0.384,0.134,0.603,0.231,0.0601,0.439;0.158,0.95,0.261,0.937,0.809,0.775,0.374,0.27,0.225,0.619;0.0586,0.245,0.0199,0.705,0.0574,0.954,0.868,0.368,0.054,0.327;0.275,0.858,0.0191,0.22,0.0823,0.67,0.00646,0.583,0.114,0.819;0.351,0.111,0.817,0.664,0.586,0.845,0.324,0.192,0.0179,0.845;0.945,0.473,0.898,0.951,0.743,0.106,0.139,0.254,0.226,0.189;0.954,0.285,0.237,0.182,0.838,0.901,0.124,0.947,0.273,0.508;0.328,0.372,0.249,0.348,0.672,0.561,0.832,0.957,0.427,0.518;0.402,0.827,0.958,0.922,0.0878,0.897,0.952,0.279,0.196,0.822;0.351,0.353,0.23,0.983,0.887,0.931,0.328,0.668,0.705,0.932;0.492,0.475,0.443,0.619,0.454,0.473,0.702,0.243,0.54,0.776;0.984,0.757,0.878,0.0531,0.891,0.535,0.665,0.813,0.976,0.71;aaaaa;
0.861;a;0.219;aa;a;aaa;a;0.373;aaa;a;a;0.00871;0.38,0.393,0.606,0.712,0.879,0.121,0.463,0.0609,0.114,0.849;0.29,0.251,0.578,0.15,0.559,0.715,0.0747,0.287,0.816,0.373;0.845,0.495,0.0979,0.657,0.205,0.806,0.506,0.535,0.0349,0.969;0.262,0.864,0.372,0.976,0.864,0.338,0.721,0.909,0.601,0.755;0.0811,0.953,0.431,0.537,0.117,0.434,0.313,0.847,0.683,0.83;0.495,0.205,0.294,0.697,0.051,0.438,0.168,0.181,0.445,0.0861;0.266,0.528,0.178,0.988,0.0245,0.506,0.241,0.989,0.664,0.748;0.0795,0.788,0.852,0.8,0.522,0.9,0.232,0.981,0.897,0.801;0.405,0.267,0.0275,0.634,0.877,0.88,0.526,0.673,0.492,0.0951;0.0221,0.961,0.994,0.416,0.144,0.895,0.132,0.46,0.747,0.315;0.326,0.582,0.0179,0.091,0.834,0.876,0.484,0.722,0.297,0.0524;0.259,0.76,0.766,0.972,0.735,0.0569,0.52,0.534,0.269,0.771;a;
0.0614;aaaa;0.278;aa;a;a;aaaaaa;0.265;aa;a;a;0.355;0.5,0.273,0.621,0.426,0.364,0.637,0.172,0.737,0.266,0.913;0.52,0.486,0.613,0.481,0.244,0.0404,0.976,0.446,0.7,0.0819;0.602,0.628,0.257,0.699,0.834,0.326,0.683,0.534,0.491,0.199;0.123,0.481,0.728,0.421,0.74,0.0328,0.47,0.104,0.287,0.639;0.0464,0.568,0.453,0.106,0.0997,0.109,0.079,0.286,0.795,0.425;0.706,0.434,0.489,0.606,0.224,0.037,0.299,0.721,0.139,0.649;0.71,0.943,0.595,0.777,0.532,0.475,0.404,0.366,0.643,0.0893;0.509,0.52,0.831,0.76,0.393,0.543,0.988,0.308,0.774,0.821;0.684,0.872,0.707,0.766,0.415,0.0876,0.942,0.942,0.538,0.28;0.344,0.886,0.442,0.299,0.234,0.0544,0.0687,0.376,0.932,0.94;0.3,0.0422,0.534,0.736,0.343,0.87,0.758,0.663,0.848,0.79;0.288,0.725,0.514,0.424,0.638,0.827,0.894,0.32,0.291,0.192;aa;
0.379;aaa;0.354;aaaaaaa;a;aaaaaaaaa;aaaaa;0.624;aaa;a;aa;0.401;0.672,0.0657,0.844,0.103,0.949,0.099,0.114,0.0826,0.0561,0.046;0.317,0.565,0.644,0.517,0.00761,0.962,0.728,0.354,0.176,0.298;0.834,0.298,0.853,0.993,0.93,0.977,0.848,0.267,0.0815,0.941;0.943,0.699,0.806,0.895,0.594,0.732,0.0535,0.449,0.515,0.43;0.129,0.482,0.269,0.444,0.291,0.198,0.681,0.194,0.647,0.978;0.291,0.543,0.83,0.716,0.187,0.602,0.133,0.912,0.103,0.788;0.547,0.539,0.635,0.319,0.667,0.608,0.0217,0.257,0.333,0.968;0.717,0.403,0.145,0.0144,0.389,0.339,0.6,0.583,0.73,0.73;0.438,0.662,0.275,0.353,0.805,0.0423,0.169,0.0596,0.00545,0.672;0.105,0.704,0.139,0.878,0.552,0.528,0.413,0.868,0.482,0.699;0.655,0.982,0.699,0.289,0.00757,0.254,0.318,0.366,0.828,0.541;0.267,0.323,0.446,0.56,0.888,0.239,0.05,0.507,0.659,0.848;aaaaa;
0.781;aaaaa;0.97;aaaaaaaa;a;aaaaaaa;aa;0.265;aaa;a;aa;0.0328;0.855,0.557,0.464,0.691,0.656,0.713,0.967,0.933,0.119,0.0528;0.963,0.475,0.546,0.639,0.244,0.476,0.555,0.525,0.866,0.456;0.52,0.767,0.181,0.637,0.735,0.93,0.336,0.967,0.772,0.323;0.874,0.192,0.985,0.217,0.241,0.195,0.323,0.464,0.4,0.749;0.621,0.667,0.619,0.566,0.0336,0.167,0.918,0.809,0.293,0.396;0.704,0.75,0.361,0.00692,0.38,0.0572,0.554,0.0415,0.0777,0.278;0.298,0.414,0.737,0.905,0.535,0.346,0.1,0.996,0.985,0.359;0.471,0.969,0.347,0.916,0.647,0.3,0.101,0.147,0.896,0.709;0.101,0.757,0.268,0.839,0.15,0.924,0.154,0.28,0.116,0.658;0.929,0.542,0.664,0.099,0.483,0.359,0.27,0.112,0.389,0.396;0.43,0.948,0.929,0.578,0.504,0.734,0.748,0.992,0.777,0.03;0.0878,0.19,0.592,0.813,0.456,0.585,0.605,0.231,0.84,0.788;aaaaaaaaa;
0.0116;aa;0.333;aaaaaaa;a;aa;aaaaaa;0.241;aaa;a;aa;0.98;0.702,0.865,0.727,0.717,0.819,0.647,0.269,0.0564,0.221,0.524;0.737,0.607,0.822,0.194,0.297,0.933,0.986,0.902,0.269,0.706;0.613,0.517,0.185,0.342,0.896,0.797,0.0941,0.367,0.657,0.819;0.987,0.252,0.289,0.579,0.814,0.424,0.232,0.322,0.639,0.327;0.252,0.236,0.954,0.822,0.227,0.217,0.22,0.192,0.125,0.75;0.928,0.668,0.979,0.22,0.898,0.87,0.47,0.0878,0.938,0.0576;0.141,0.739,0.0123,0.23,0.0634,0.587,0.743,0.74,0.736,0.201;0.454,0.897,0.939,0.846,0.893,0.102,0.932,0.734,0.253,0.617;0.823,0.402,0.972,0.811,0.696,0.0977,0.152,0.00931,0.537,0.187;0.238,0.522,0.462,0.105,0.342,0.121,0.424,0.767,0.354,0.974;0.0522,0.112,0.496,0.863,0.115,0.0544,0.715,0.763,0.482,0.616;0.697,0.584,0.364,0.189,0.277,0.796,0.328,0.732,0.919,0.578;aaaaaaaaaa;
