ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0952;0.733;0.452;aaa;aaa;0.628;a;a;a;aa;0.353,0.957,0.125,0.0473,0.325,0.742,0.84,0.488,0.00606,0.797;0.745,0.913,0.603,0.379,0.764,0.621,0.4,0.735,0.438,0.145;0.686,0.223,0.188,0.0216,0.193,0.723,0.182,0.973,0.604,0.696;0.535,0.427,0.0872,0.808,0.888,0.879,0.606,0.397,0.38,0.92;0.198,0.945,0.183,0.022,0.533,0.145,0.272,0.24,0.53,0.281;0.462,0.989,0.243,0.439,0.616,0.219,0.374,0.488,0.377,0.479;0.511,0.382,0.236,0.00572,0.0176,0.997,0.73,0.523,0.848,0.083;0.0261,0.857,0.0706,0.959,0.132,0.0491,0.305,0.153,0.12,0.734;0.0113,0.444,0.479,0.381,0.149,0.861,0.92,0.0616,0.65,0.284;0.886,0.951,0.232,0.426,0.48,0.799,0.129,0.514,0.722,0.0829;aaa;
0.557;0.71;0.0956;aaaaaa;aaaa;0.243;aa;aaaa;aaaa;aaa;0.23,0.215,0.964,0.501,0.489,0.0778,0.65,0.105,0.171,0.37;0.892,0.47,0.0236,0.889,0.498,0.354,0.157,0.0605,0.435,0.934;0.767,0.69,0.85,0.205,0.24,0.413,0.548,0.534,0.982,0.931;0.385,0.52,0.926,0.201,0.501,0.607,0.0315,0.746,0.87,0.851;0.275,0.728,0.922,0.841,0.24,0.343,0.688,0.328,0.588,0.332;0.778,0.0747,0.939,0.912,0.258,0.878,0.689,0.586,0.129,0.995;0.127,0.22,0.111,0.934,0.63,0.726,0.764,0.31,0.262,0.55;0.972,0.373,0.529,0.426,0.267,0.0224,0.662,0.755,0.673,0.251;0.155,0.614,0.62,0.19,0.999,0.167,0.685,0.225,0.565,0.492;0.416,0.911,0.485,0.504,0.336,0.0787,0.154,0.525,0.768,0.455;aa;
0.198;0.591;0.824;aa;aaa;0.234;aaa;aaa;aaa;a;0.154,0.0839,0.489,0.602,0.994,0.242,0.634,0.969,0.986,0.91;0.45,0.146,0.425,0.212,0.901,0.022,0.76,0.241,0.904,0.524;0.122,0.394,0.191,0.0741,0.713,0.318,0.829,0.769,0.928,0.224;0.449,0.411,0.19,0.4,0.0226,0.689,0.286,0.961,0.465,0.729;0.975,0.066,0.808,0.0401,0.812,0.451,0.552,0.563,0.507,0.653;0.861,0.34,0.544,0.311,0.805,0.438,0.894,0.401,0.467,0.927;0.256,0.257,0.657,0.817,0.421,0.866,0.301,0.628,0.631,0.295;0.924,0.946,0.637,0.408,0.9,0.264,0.189,0.0919,0.554,0.0919;0.588,0.659,0.227,0.644,0.968,0.0474,0.815,0.815,0.813,0.195;0.505,0.0159,0.864,0.752,0.274,0.104,0.657,0.292,0.827,0.971;aaaaaaaaa;
0.134;0.456;0.853;a;aa;0.465;aaa;aaaaaaaa;aa;aa;0.36,0.206,0.817,0.542,0.104,0.0542,0.662,0.392,0.775,0.805;0.842,0.229,0.103,0.295,0.904,0.752,0.752,0.406,0.165,0.466;0.618,0.884,0.462,0.945,0.746,0.0914,0.883,0.739,0.661,0.867;0.0114,0.83,0.698,0.865,0.267,0.904,0.0257,0.527,0.174,0.982;0.645,0.898,0.684,0.0249,0.711,0.544,0.751,0.417,0.354,0.992;0.0263,0.413,0.215,0.158,0.141,0.868,0.554,0.433,0.834,0.153;0.505,0.506,0.176,0.478,0.793,0.102,0.543,0.553,0.714,0.988;0.239,0.941,0.0887,0.501,0.575,0.515,0.763,0.584,0.177,0.0878;0.393,0.709,0.367,0.738,0.0661,0.953,0.59,0.695,0.213,0.604;0.512,0.673,0.182,0.423,0.269,0.716,0.12,0.807,0.142,0.205;aaaaaaa;
0.515;0.172;0.116;aaaaaa;aaaaa;0.626;aa;aaaaaaaaa;a;aaa;0.692,0.866,1,0.556,0.549,0.99,0.806,0.482,0.472,0.5;0.82,0.3,0.58,0.00157,0.589,0.568,0.627,0.546,0.488,0.0843;0.277,0.655,0.304,0.664,0.925,0.259,0.534,0.981,0.83,0.497;0.285,0.224,0.203,0.16,0.626,0.157,0.771,0.932,0.884,0.586;0.913,0.333,0.749,0.398,0.163,0.234,0.913,0.0419,0.122,0.354;0.561,0.727,0.717,0.994,0.308,0.599,0.262,0.954,0.11,0.528;0.313,0.725,0.981,0.611,0.824,0.582,0.124,0.226,0.534,0.0306;0.65,0.585,0.222,0.634,0.345,0.117,0.583,0.0288,0.62,0.853;0.875,0.172,0.713,0.147,0.411,0.661,0.0785,0.154,0.548,0.15;0.451,0.385,0.0415,0.638,0.813,0.0631,0.991,0.0163,0.766,0.514;aaaaaaaaa;
0.0316;0.57;0.436;aaaaa;a;0.0129;a;aaaaaaaaa;aaaa;aa;0.795,0.588,0.358,0.79,0.34,0.69,0.889,0.0695,0.361,0.94;0.858,0.343,0.759,0.53,0.966,0.279,0.342,0.958,0.713,0.394;0.695,0.39,0.151,0.641,0.182,0.334,0.585,0.63,0.538,0.257;0.462,0.785,0.908,0.223,0.521,0.127,0.209,0.461,0.063,0.494;0.573,0.438,0.945,0.339,0.091,0.489,0.578,0.353,0.515,0.361;0.0992,0.725,0.59,0.0348,0.972,0.0634,0.0755,0.382,0.911,0.159;0.625,0.185,0.19,0.687,0.212,0.491,0.926,0.266,0.222,0.774;0.629,0.588,0.936,0.349,0.114,0.455,0.532,0.783,0.162,0.393;0.671,0.775,0.227,0.0465,0.397,0.346,0.373,0.556,0.241,0.218;0.451,0.725,0.609,0.286,0.207,0.363,0.26,0.351,0.87,0.55;aaa;
0.722;0.942;0.293;aaaa;aaaaa;0.196;a;aa;aaa;aaa;0.725,0.541,0.425,0.56,0.477,0.213,0.853,0.181,0.0869,0.879;0.291,0.336,0.502,0.782,0.733,0.76,0.272,0.776,0.325,0.708;0.86,0.942,0.558,0.869,0.925,0.514,0.338,0.51,0.241,0.206;0.835,0.106,0.621,0.936,0.466,0.301,0.705,0.538,0.0137,0.592;0.709,0.463,0.739,0.426,0.564,0.77,0.865,0.133,0.0433,0.942;0.0776,0.799,0.0109,0.0515,0.303,0.255,0.632,0.226,0.894,0.296;0.703,0.969,0.0446,0.59,0.495,0.524,0.201,0.758,0.715,0.986;0.408,0.24,0.77,0.0681,0.901,0.443,0.0669,0.721,0.548,0.498;0.736,0.377,0.185,0.357,0.281,0.96,0.119,0.574,0.428,0.455;0.258,0.792,0.156,0.605,0.0818,0.608,0.119,0.173,0.777,0.789;aaaaaa;
0.331;0.172;0.385;aaaaa;a;0.841;aa;aaa;a;a;0.404,0.871,0.826,0.336,0.102,0.778,0.0185,0.157,0.951,0.0866;0.491,0.0495,0.356,0.1,0.858,0.21,0.185,0.247,0.233,0.773;0.375,0.119,0.305,0.659,0.157,0.761,0.624,0.519,0.00388,0.719;0.755,0.518,0.626,0.0896,0.964,0.852,0.721,0.0325,0.903,0.356;0.265,0.245,0.429,0.752,0.856,0.416,0.151,0.247,0.739,0.859;0.462,0.478,0.798,0.0262,0.0688,0.44,0.203,0.885,0.00926,0.0649;0.047,0.455,0.731,0.945,0.228,0.905,0.482,0.866,0.905,0.31;0.54,0.674,0.416,0.0387,0.818,0.879,0.178,0.521,0.941,0.782;0.00468,0.611,0.889,0.964,0.309,0.119,0.103,0.59,0.678,0.659;0.659,0.876,0.963,0.947,0.715,0.738,0.55,0.214,0.487,0.385;aaa;
0.849;0.206;0.138;a;aaaa;0.916;aa;aaaaaaaa;aaa;aa;0.257,0.201,0.234,0.852,0.628,0.0727,0.669,0.157,0.697,0.626;0.723,0.402,0.247,0.682,0.638,0.538,0.365,0.447,0.612,0.669;0.684,0.887,0.949,0.27,0.381,0.81,0.0861,0.0207,0.713,0.26;0.299,0.686,0.825,0.861,0.514,0.338,0.833,0.9,0.995,0.118;0.908,0.212,0.218,0.94,0.0535,0.877,0.838,0.091,0.526,0.413;0.53,0.617,0.945,0.3,0.503,0.797,0.249,0.714,0.438,0.0374;0.855,0.192,0.692,0.698,0.648,0.47,0.791,0.679,0.865,0.118;0.609,0.00567,0.267,0.843,0.335,0.388,0.588,0.519,0.307,0.333;0.186,0.748,0.202,0.543,0.251,0.682,0.477,0.636,0.698,0.278;0.931,0.486,0.918,0.888,0.746,0.272,0.544,0.626,0.141,0.773;aaaa;
0.614;0.553;0.176;aaaaaa;aa;0.41;aaa;aaa;a;aaa;0.798,0.016,0.829,0.569,0.337,0.033,0.451,0.425,0.608,0.539;0.271,0.398,0.59,0.895,0.78,0.373,0.918,0.275,0.828,0.244;0.552,0.185,0.738,0.496,0.696,0.122,0.803,0.358,0.109,0.35;0.134,0.109,0.416,0.614,0.75,0.875,0.894,0.059,0.982,0.387;0.777,0.625,0.1,0.638,0.133,0.392,0.717,0.808,0.134,0.914;0.933,0.48,0.965,0.0209,0.688,0.715,0.842,0.296,0.627,0.0798;0.0816,0.515,0.186,0.767,0.224,0.0639,0.396,0.628,0.404,0.0677;0.323,0.279,0.114,0.94,0.756,0.93,0.292,0.48,0.846,0.58;0.641,0.115,0.51,0.358,0.583,0.175,0.123,0.00895,0.281,0.046;0.132,0.995,0.0834,0.00871,0.827,0.695,0.245,0.0509,0.707,0.973;aaaaaaaaaa;
0.761;0.632;0.418;aa;a;0.62;aa;aaaaaa;a;aaa;0.334,0.307,0.967,0.694,0.886,0.705,0.902,0.3,0.109,0.107;0.0489,0.0693,0.198,0.385,0.737,0.89,0.928,0.852,0.194,0.264;0.36,0.0718,0.909,0.944,0.526,0.253,0.117,0.973,0.209,0.133;0.41,0.58,0.459,0.715,0.361,0.369,0.728,0.082,0.153,0.103;0.632,0.772,0.933,0.482,0.174,0.522,0.025,0.74,0.213,0.509;0.606,0.235,0.644,0.984,0.65,0.858,0.302,0.114,0.763,0.206;0.979,0.699,0.409,0.863,0.849,0.577,0.0384,0.11,0.416,0.695;0.352,0.397,0.239,0.746,0.279,0.875,0.998,0.0464,0.541,0.468;0.196,0.00808,0.584,0.476,0.76,0.0196,0.9,0.46,0.334,0.546;0.117,0.334,0.677,0.0448,0.55,0.32,0.198,0.389,0.574,0.797;aa;
0.45;0.903;0.484;aa;aaaa;0.355;aa;a;aaa;aa;0.551,0.0957,0.429,0.533,0.951,0.723,0.225,0.137,0.619,0.731;0.791,0.837,0.106,0.367,0.144,0.402,0.116,0.246,0.686,0.0497;0.192,0.737,0.959,0.246,0.256,0.994,0.833,0.79,0.188,0.24;0.51,0.299,0.0996,0.718,0.515,0.919,0.344,0.939,0.247,0.735;0.82,0.689,0.777,0.293,0.563,0.115,0.0733,0.672,0.926,0.915;0.0687,0.765,0.0988,0.882,0.0815,0.103,0.146,0.658,0.298,0.181;0.112,0.379,0.791,0.604,0.533,0.00415,0.183,0.255,0.0314,0.476;0.776,0.655,0.494,0.335,0.135,0.28,0.591,0.664,0.645,0.213;0.905,0.699,0.94,0.954,0.569,0.503,0.945,0.995,0.151,0.739;0.0231,0.0177,0.192,0.821,0.97,0.267,0.862,0.387,0.328,0.905;aaaaaaaaaa;
0.847;0.324;0.888;aaa;a;0.0768;a;aa;a;a;0.125,0.536,0.833,0.0388,0.0177,0.367,0.939,0.523,0.969,0.424;0.502,0.975,0.484,0.299,0.0407,0.39,0.497,0.591,0.579,0.933;0.603,0.465,0.139,0.292,0.1,0.184,0.951,0.719,0.165,0.634;0.59,0.309,0.773,0.803,0.148,0.343,0.0617,0.679,0.85,0.96;0.216,0.897,0.162,0.638,0.0246,0.95,0.333,0.475,0.401,0.648;0.4,0.00402,0.87,0.199,0.85,0.456,0.109,0.371,0.911,0.5;0.511,0.997,0.0954,0.434,0.529,0.349,0.311,0.341,0.864,0.336;0.762,0.489,0.246,0.722,0.685,0.00979,0.911,0.304,0.942,0.443;0.929,0.11,0.0913,0.917,0.221,0.132,0.239,0.55,0.992,0.408;0.505,0.0905,0.0831,0.749,0.301,0.935,0.00935,0.19,0.272,0.87;aaaaa;
0.57;0.478;0.024;aaa;aa;0.849;aa;aaaaaaaaa;a;aa;0.889,0.807,0.709,0.489,0.173,0.182,0.365,0.0998,0.0947,0.255;0.314,0.356,0.694,0.55,0.181,0.425,0.755,0.275,0.268,0.901;0.226,0.816,0.863,0.382,0.31,0.849,0.864,0.349,0.245,0.812;0.803,0.547,0.804,0.653,0.515,0.718,0.835,0.67,0.568,0.343;0.00217,0.184,0.678,0.93,0.66,0.695,0.148,0.197,0.841,0.371;0.399,0.147,0.243,0.47,0.802,0.0622,0.649,0.231,0.721,0.777;0.977,0.523,0.53,0.914,0.954,0.888,0.0194,0.415,0.00211,0.61;0.373,0.0816,0.572,0.298,0.34,0.863,0.237,0.623,0.385,0.221;0.0165,0.827,0.328,0.43,0.317,0.179,0.516,0.202,0.148,0.975;0.71,0.471,0.706,0.573,0.307,0.625,0.347,0.96,0.727,0.887;aaaaaaa;
0.542;0.627;0.704;aa;a;0.902;a;aaaaa;aaaa;aaa;0.621,0.326,0.183,0.691,0.29,0.546,0.634,0.851,0.949,0.269;0.578,0.956,0.158,0.414,0.705,0.901,0.405,0.102,0.16,0.97;0.881,0.536,0.915,0.16,0.358,0.963,0.971,0.438,0.752,0.678;0.756,0.0527,0.528,0.761,0.425,0.845,0.35,0.467,0.761,0.917;0.798,0.762,0.554,0.432,0.631,0.971,0.951,0.633,0.512,0.72;0.518,0.468,0.798,0.998,0.155,0.933,0.272,0.352,0.276,0.159;0.615,0.654,0.707,0.895,0.0538,0.376,0.0791,0.944,0.64,0.795;0.931,0.368,0.237,0.946,0.0788,0.593,0.0464,0.412,0.313,0.275;0.0667,0.242,0.057,0.192,0.12,0.335,0.315,0.897,0.628,0.565;0.756,0.379,0.743,0.969,0.28,0.859,0.494,0.866,0.958,0.399;aa;
0.6;0.852;0.0867;aaa;aa;0.295;aa;aaaaaaa;a;a;0.515,0.0731,0.239,0.236,0.899,0.35,0.818,0.696,0.817,0.384;0.744,0.0593,0.297,0.383,0.374,0.754,0.955,0.147,0.135,0.354;0.75,0.912,0.516,0.0895,0.711,0.482,0.0924,0.554,0.496,0.0654;0.888,0.571,0.794,0.355,0.754,0.349,0.832,0.839,0.263,0.189;0.558,0.994,0.137,0.523,0.945,0.0843,0.895,0.381,0.385,0.646;0.348,0.752,0.494,0.028,0.375,0.771,0.694,0.57,0.775,0.0776;0.867,0.715,0.227,0.966,0.0597,0.00475,0.929,0.106,0.22,0.985;0.0609,0.0121,0.286,0.165,0.667,0.586,0.21,0.202,0.457,0.475;0.449,0.434,0.667,0.141,0.415,0.383,0.558,0.728,0.461,0.443;0.29,0.72,0.353,0.135,0.818,0.289,0.00883,0.722,0.768,0.909;aa;
0.463;0.0585;0.0231;aaa;aaaa;0.874;a;aaaaaaa;a;aa;0.825,0.524,0.235,0.926,0.135,0.131,0.896,0.686,0.887,0.781;0.465,0.655,0.217,0.576,0.395,0.346,0.107,0.693,0.815,0.527;0.525,0.269,0.149,0.958,0.659,0.795,0.947,0.856,0.586,0.81;0.047,0.0497,0.306,0.811,0.66,0.625,0.335,0.218,0.247,0.812;0.497,0.0506,0.466,0.112,0.569,0.779,0.467,0.964,0.0031,0.831;0.341,0.477,0.136,0.249,0.441,0.271,0.337,0.125,0.59,0.0574;0.742,0.0411,0.25,0.324,0.289,0.43,0.2,0.286,0.397,0.678;0.0855,0.5,0.653,0.188,0.668,0.441,0.148,0.735,0.553,0.297;0.62,0.92,0.365,0.604,0.957,0.799,0.371,0.981,0.859,0.403;0.809,0.193,0.132,0.447,0.892,0.402,0.664,0.189,0.856,0.341;aaaaaaaaa;
0.0345;0.0226;0.53;aaaaaa;aa;0.365;a;aaaaaaaaa;aaa;aaa;0.148,0.797,0.283,0.196,0.65,0.984,0.717,0.286,0.742,0.448;0.962,0.187,0.87,0.565,0.952,0.797,0.951,0.525,0.271,0.941;0.138,0.254,0.32,0.825,0.112,0.834,0.247,0.118,0.162,0.386;0.326,0.527,0.362,0.214,0.744,0.759,0.0985,0.748,0.00546,0.913;0.272,0.482,0.829,0.206,0.89,0.601,0.727,0.319,0.948,0.275;0.11,0.851,0.875,0.532,0.351,0.987,0.252,0.572,0.409,0.236;0.347,0.601,0.0129,0.425,0.365,0.225,0.893,0.548,0.777,0.166;0.719,0.262,0.0316,0.684,0.296,0.621,0.514,0.651,0.267,0.948;0.17,0.155,0.781,0.732,0.469,0.32,0.617,0.212,0.818,0.643;0.659,0.554,0.0538,0.728,0.958,0.133,0.684,0.351,0.765,0.957;aaaaaaaa;
0.371;0.487;0.788;aaaaaa;aaaaa;0.21;a;aaaa;a;a;0.279,0.257,0.19,0.0749,0.0276,0.097,0.261,0.888,0.65,0.48;0.76,0.846,0.986,0.46,0.617,0.33,0.562,0.152,0.445,0.594;0.117,0.505,0.134,0.394,0.0586,0.517,0.447,0.392,0.288,0.139;0.682,0.907,0.287,0.591,0.137,0.0304,0.421,0.493,0.122,0.746;0.287,0.592,0.664,0.515,0.488,0.735,0.984,0.54,0.826,0.7;0.388,0.125,0.268,0.175,0.674,0.385,0.902,0.607,0.602,0.616;0.358,0.595,0.583,0.985,0.068,0.705,0.146,0.78,0.541,0.678;0.363,0.00898,0.402,0.949,0.113,0.461,0.749,1,0.854,0.808;0.571,0.167,0.724,0.987,0.981,0.673,0.0521,0.947,0.45,0.546;0.663,0.166,0.935,0.623,0.771,0.909,0.107,0.891,0.997,0.816;aaaaa;
0.622;0.579;0.246;a;aaa;0.993;aaa;aaaaa;a;aa;0.181,0.756,0.144,0.707,0.562,0.73,0.592,0.932,0.247,0.962;0.258,0.266,0.699,0.372,0.485,0.903,0.359,0.0691,0.32,0.508;0.893,0.794,0.277,0.966,0.108,0.637,0.59,0.354,0.38,0.985;0.353,0.46,0.0933,0.469,0.571,0.0787,0.26,0.999,0.4,0.183;0.797,0.134,0.578,0.00204,0.309,0.72,0.254,0.301,0.784,0.582;0.545,0.174,0.278,0.679,0.779,0.886,0.687,0.0624,0.915,0.597;0.645,0.992,0.929,0.806,0.368,0.265,0.739,0.635,0.451,0.0508;0.519,0.037,0.775,0.916,0.411,0.00272,0.0151,0.75,0.519,0.448;0.671,0.87,0.802,0.306,0.905,0.78,0.398,0.957,0.61,0.645;0.00477,0.231,0.614,0.878,0.256,0.366,0.985,0.72,0.52,0.104;aaaa;
0.644;0.581;0.15;a;aa;0.565;aa;aaa;aa;a;0.71,0.24,0.0692,0.33,0.237,0.0459,0.359,0.338,0.742,0.994;0.626,0.446,0.975,0.56,0.254,0.391,0.237,0.671,0.296,0.0789;0.896,0.961,0.873,0.0403,0.832,0.761,0.684,0.183,0.986,0.297;0.776,0.836,0.436,0.78,0.287,0.681,0.331,0.194,0.53,0.399;0.747,0.00324,0.471,0.304,0.503,0.692,0.566,0.581,0.68,0.907;0.0234,0.458,0.3,0.829,0.674,0.547,0.473,0.842,0.267,0.367;0.613,0.811,0.882,0.0697,0.172,0.0487,0.242,0.479,0.68,0.447;0.196,0.781,0.0322,0.146,0.979,0.544,0.804,0.409,0.409,0.35;0.629,0.649,0.542,0.283,0.561,0.0153,0.487,0.823,0.658,0.0372;0.244,0.659,0.713,0.209,0.298,0.795,0.898,0.811,0.388,0.218;aaaaaaaa;
0.579;0.88;0.211;aaaa;aa;0.389;a;aaaaa;a;a;0.0613,0.241,0.627,0.424,0.874,0.195,0.518,0.215,0.293,0.1;0.781,0.209,0.426,0.326,0.872,0.836,0.957,0.0788,0.583,0.0841;0.524,0.867,0.397,0.00466,0.867,0.766,0.765,0.834,0.981,0.628;0.694,0.678,0.935,0.00499,0.0835,0.228,0.466,0.35,0.397,0.218;0.787,0.514,0.277,0.52,0.504,0.774,0.796,0.875,0.479,0.694;0.012,0.432,0.122,0.911,0.92,0.372,0.24,0.0628,0.532,0.986;0.285,0.613,0.585,0.666,0.0971,0.206,0.259,0.688,0.237,0.0291;0.942,0.812,0.356,0.429,0.269,0.582,0.0189,0.248,0.631,0.0017;0.974,0.341,0.632,0.429,0.483,0.525,0.46,0.451,0.967,0.76;0.0998,0.713,0.299,0.572,0.0359,0.188,0.702,0.832,0.761,0.99;a;
0.683;0.51;0.436;aa;aaa;0.976;aaa;aaaaaaaaa;aaaa;a;0.114,0.382,0.592,0.269,0.824,0.296,0.563,0.142,0.867,0.596;0.00737,0.965,0.863,0.0437,0.949,0.0063,0.594,0.382,0.193,0.757;0.00189,0.0463,0.658,0.506,0.358,0.169,0.339,0.852,0.475,0.74;0.623,0.133,0.81,0.702,0.907,0.11,0.171,0.683,0.928,0.669;0.636,0.833,0.792,0.465,0.576,0.903,0.0938,0.642,0.627,0.322;0.967,0.0195,0.0339,0.131,0.572,0.0383,0.201,0.923,0.0219,0.41;0.983,0.049,0.988,0.405,0.534,0.347,0.186,0.18,0.969,0.231;0.906,0.292,0.649,0.893,0.704,0.697,0.294,0.403,0.682,0.152;0.225,0.566,0.776,0.392,0.4,0.624,0.662,0.502,0.734,0.418;0.908,0.792,0.461,0.441,0.602,0.596,0.0643,0.745,0.625,0.443;aaaa;
0.696;0.0563;0.363;aaaa;a;0.375;aa;aaaaaa;a;aaa;0.754,0.282,0.62,0.397,0.424,0.224,0.357,0.97,0.756,0.863;0.465,0.705,0.461,0.522,0.0344,0.371,0.18,0.64,0.924,0.447;0.621,0.357,0.324,0.619,0.0513,0.864,0.436,0.302,0.612,0.474;0.0641,0.0733,0.991,0.735,0.882,0.351,0.455,0.167,0.765,0.353;0.515,0.306,0.94,0.376,0.301,0.179,0.138,0.927,0.779,0.813;0.0842,0.49,0.729,0.477,0.269,0.853,0.393,0.332,0.623,0.808;0.755,0.667,0.767,0.585,0.389,0.792,0.348,0.664,0.779,0.0536;0.0202,0.65,0.297,0.073,0.519,0.626,0.685,0.368,0.556,0.428;0.55,0.208,0.0933,0.639,0.575,0.633,0.642,0.942,0.2,0.641;0.436,0.656,0.51,0.797,0.946,0.308,0.485,0.0472,0.305,0.486;aaaa;
0.977;0.432;0.492;aaaaa;a;0.784;aa;a;aa;aaa;0.895,0.154,0.176,0.298,0.806,0.51,0.906,0.658,0.186,0.869;0.531,0.79,0.0155,0.146,0.835,0.537,0.268,0.865,0.366,0.77;0.994,0.509,0.738,0.892,0.863,0.586,0.927,0.376,0.248,0.283;0.397,0.942,0.32,0.977,0.261,0.947,0.507,0.707,0.845,0.146;0.822,0.886,0.77,0.577,0.912,0.0196,0.0335,0.973,0.0611,0.165;0.421,0.0849,0.642,0.959,0.47,0.789,0.983,0.0729,0.446,0.773;0.491,0.859,0.253,0.833,0.504,0.882,0.162,0.852,0.485,0.657;0.996,0.447,0.974,0.255,0.0101,0.706,0.428,0.658,0.191,0.702;0.707,0.457,0.0301,0.332,0.164,0.64,0.57,0.835,0.798,0.522;0.165,0.39,0.663,0.466,0.816,0.628,0.206,0.727,0.346,0.615;aa;
0.731;0.195;0.917;aa;aa;0.408;aaa;aaaaaaaa;aaaa;aaa;0.35,0.0655,0.948,0.336,0.0509,0.105,0.774,0.594,0.547,0.503;0.394,0.694,0.134,0.711,0.227,0.107,0.356,0.873,0.682,0.815;0.156,0.612,0.848,0.323,0.146,0.835,0.727,0.202,0.378,0.0748;0.974,0.0543,0.116,0.129,0.201,0.937,0.175,0.844,0.493,0.728;0.413,0.283,0.386,0.0702,0.175,0.568,0.568,0.269,0.725,0.311;0.00805,0.205,0.88,0.672,0.529,0.764,0.548,0.00217,0.393,0.033;0.893,0.25,0.665,0.26,0.708,0.0405,0.363,0.836,0.0461,0.964;0.566,0.588,0.793,0.425,0.995,0.69,0.162,0.546,0.0354,0.959;0.155,0.471,0.43,0.214,0.968,0.527,0.472,0.966,0.85,0.088;0.504,0.937,0.427,0.168,0.129,0.364,0.148,0.78,0.476,0.863;aaa;
0.531;0.74;0.563;aa;aa;0.935;aaa;aaaaaaaa;aaa;aaa;0.141,0.247,0.249,0.411,0.0782,0.664,0.0589,0.737,0.657,0.958;0.00277,0.755,0.803,0.785,0.123,0.223,0.148,0.797,0.248,0.961;0.0641,0.876,0.73,0.221,0.6,0.314,0.597,0.175,0.964,0.155;0.685,0.117,0.223,0.459,0.609,0.792,0.782,0.537,0.285,0.206;0.797,0.21,0.898,0.745,0.468,0.453,0.739,0.0535,0.163,0.113;0.717,0.931,0.433,0.758,0.455,0.217,0.369,0.181,0.509,0.0611;0.774,0.557,0.0311,0.722,0.971,0.532,0.114,0.937,0.906,0.675;0.856,0.0777,0.745,0.231,0.626,0.321,0.871,0.264,0.984,0.0554;0.248,0.336,0.551,0.65,0.772,0.987,0.0787,0.982,0.154,0.816;0.458,0.391,0.941,0.66,0.453,0.901,0.203,0.297,0.403,0.307;aaaaaaaa;
0.88;0.124;0.0771;a;a;0.102;a;aaaaaa;aa;aa;0.875,0.561,0.533,0.265,0.817,0.261,0.0273,0.491,0.263,0.0394;0.213,0.489,0.677,0.136,0.586,0.954,0.874,0.541,0.581,0.161;0.88,0.0399,0.795,0.731,0.639,0.197,0.873,0.789,0.855,0.793;0.579,0.585,0.827,0.744,0.367,0.457,0.0269,0.207,0.0349,0.55;0.931,0.865,0.0829,0.201,0.554,0.474,0.206,0.89,0.109,0.0698;0.00859,0.0343,0.225,0.392,0.462,0.784,0.338,0.276,0.931,0.616;0.861,0.439,0.3,0.864,0.507,0.264,0.0135,0.285,0.997,0.133;0.174,0.844,0.754,0.747,0.0759,0.372,0.672,0.286,0.84,0.617;0.776,0.519,0.62,0.823,0.421,0.287,0.346,0.327,0.19,0.454;0.618,0.539,0.43,0.162,0.979,0.396,0.00117,0.322,0.331,0.275;aaaaa;
0.993;0.183;0.86;aa;a;0.449;aaa;aaaaaaaa;aaaa;aaa;0.858,0.282,0.649,0.417,0.648,0.795,0.376,0.991,0.827,0.193;0.17,0.192,0.413,0.962,0.114,0.749,0.504,0.803,0.281,0.774;0.455,0.849,0.475,0.802,0.00278,0.742,0.867,0.747,0.637,0.4;0.955,0.608,0.791,0.132,0.442,0.504,0.652,0.793,0.543,0.628;0.186,0.889,0.417,0.0788,0.0349,0.647,0.715,0.981,0.0809,0.0028;0.457,0.663,0.774,0.243,0.244,0.433,0.302,0.667,0.57,0.356;0.0342,0.466,0.75,0.552,0.188,0.723,0.723,0.874,0.778,0.182;0.162,0.792,0.546,0.743,0.687,0.851,0.444,0.224,0.978,0.526;0.91,0.944,0.0267,0.568,0.725,0.361,0.806,0.361,0.0519,0.846;0.722,0.0836,0.496,0.479,0.631,0.565,0.193,0.119,0.0423,0.172;aaaaa;
0.578;0.996;0.441;aaaaaa;aaaaa;0.575;aa;a;a;aa;0.14,0.401,0.911,0.395,0.41,0.0019,0.431,0.194,0.0328,0.301;0.0181,0.624,0.934,0.226,0.0146,0.0413,0.266,0.905,0.527,0.0304;0.409,0.226,0.0861,0.863,0.0897,0.508,0.504,1,0.336,0.483;0.393,0.496,0.631,0.465,0.0102,0.158,0.845,0.698,0.677,0.231;0.862,0.587,0.895,0.652,0.354,0.409,0.431,0.508,0.803,0.411;0.476,0.888,0.128,0.203,0.766,0.331,0.719,0.303,0.698,0.696;0.943,0.804,0.68,0.766,0.531,0.58,0.0442,0.935,0.546,0.369;0.967,0.203,0.448,0.0509,0.979,0.823,0.013,0.193,0.868,0.709;0.22,0.545,0.648,0.451,0.285,0.438,0.475,0.821,0.973,0.405;0.154,0.285,0.61,0.567,0.629,0.967,0.589,0.0324,0.933,0.558;aaa;
