ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0967;0.428;a;a;0.158,0.985,0.468,1,0.12,0.78,0.736,0.246,0.096,0.258;0.0123,0.988,0.306,0.199,0.00504,0.653,0.067,0.609,0.798,0.726;0.0255,0.0804,0.763,0.0988,0.889,0.677,0.946,0.484,0.0209,0.354;0.24,0.359,0.938,0.848,0.784,0.324,0.0898,0.163,0.797,0.0165;aaaa;
0.355;0.605;a;a;0.00246,0.316,0.00898,0.875,0.595,0.5,0.581,0.611,0.454,0.35;0.296,0.288,0.975,0.174,0.967,0.201,0.504,0.035,0.902,0.0389;0.709,0.0613,0.944,0.244,0.656,0.477,0.136,0.774,0.242,0.173;0.275,0.602,0.982,0.39,0.26,0.199,0.0291,0.551,0.353,0.152;aaa;
0.959;0.56;a;aa;0.541,0.448,0.204,0.28,0.187,0.848,0.562,0.975,0.704,0.533;0.0889,0.341,0.455,0.183,0.48,0.478,0.481,0.965,0.151,0.234;0.402,0.281,0.975,0.0389,0.274,0.0643,0.27,0.235,0.197,0.294;0.676,0.192,0.819,0.502,0.305,0.517,0.568,0.701,0.96,0.369;aaaaaa;
0.183;0.144;a;a;0.153,0.127,0.992,0.568,0.679,0.198,0.113,0.866,0.0204,0.0745;0.73,0.045,0.55,0.715,0.0506,0.295,0.894,0.288,0.53,0.00375;0.0135,0.425,0.115,0.89,0.651,0.781,0.481,0.426,0.14,0.358;0.515,0.08,0.148,0.962,0.666,0.557,0.957,0.415,0.656,0.663;aaaaaa;
0.106;0.801;a;a;0.695,0.972,0.405,0.118,0.689,0.355,0.925,0.169,0.257,0.504;0.224,0.777,0.835,0.128,0.099,0.542,0.833,0.353,0.524,0.85;0.371,0.35,0.401,0.48,0.32,0.816,0.342,0.446,0.456,0.192;0.235,0.14,0.653,0.295,0.504,0.952,0.275,0.121,0.712,0.887;aa;
0.136;0.643;a;aa;0.625,0.999,0.996,0.0807,0.588,0.513,0.171,0.739,0.538,0.764;0.874,0.671,0.702,0.354,0.872,0.391,0.877,0.652,0.15,0.867;0.473,0.0869,0.0495,0.798,0.223,0.158,0.891,0.849,0.435,0.0851;0.885,0.406,0.591,0.204,0.789,0.265,0.345,0.0227,0.0189,0.283;aaa;
0.647;0.588;a;aa;0.839,0.184,0.142,0.99,0.0995,0.417,0.525,0.0801,0.623,0.601;0.474,0.391,0.291,0.928,0.668,0.114,0.518,0.359,0.0272,0.466;0.799,0.441,0.796,0.581,0.0775,0.756,0.243,0.261,0.0802,0.141;0.829,0.104,0.75,0.365,0.186,0.783,0.21,0.339,0.307,0.721;aa;
0.204;0.563;a;aa;0.816,0.789,0.175,0.0455,0.815,0.962,0.493,0.541,0.433,0.0942;0.409,0.75,0.622,0.45,0.391,0.982,0.902,0.756,0.701,0.182;0.534,0.604,0.525,0.149,0.249,0.513,0.0557,0.844,0.962,0.57;0.121,0.818,0.758,0.868,0.046,0.556,0.382,0.984,0.762,0.106;aaa;
0.38;0.878;a;aa;0.447,0.274,0.218,0.135,0.764,0.232,0.403,0.903,0.0958,0.00624;0.879,0.463,0.62,0.372,0.172,0.404,0.871,0.0252,0.97,0.589;0.11,0.924,0.426,0.277,0.562,0.564,0.988,0.261,0.93,0.31;0.9,0.882,0.844,0.735,0.111,0.589,0.0268,0.878,0.149,0.926;aaa;
0.801;0.869;a;a;0.943,0.207,0.397,0.486,0.328,0.676,0.219,0.854,0.865,0.95;0.383,0.894,0.166,0.724,0.361,0.199,0.0511,0.322,0.418,0.471;0.87,0.684,0.245,0.919,0.777,0.501,0.56,0.592,0.0724,0.643;0.724,0.819,0.391,0.183,0.928,0.0814,0.518,0.454,0.413,0.0829;aaaaaaaaa;
0.71;0.592;a;aa;0.335,0.672,0.669,0.789,0.308,0.96,0.782,0.252,0.187,0.101;0.971,0.00738,0.108,0.707,0.381,0.55,0.26,0.981,0.164,0.179;0.743,0.0422,0.433,0.164,0.832,0.772,0.881,0.207,0.279,0.996;0.909,0.538,0.531,0.253,0.27,0.602,0.314,0.118,0.303,0.608;aaa;
0.707;0.822;a;aa;0.744,0.912,0.24,0.966,0.371,0.167,0.83,0.491,0.878,0.974;0.843,0.148,0.911,0.286,0.188,0.023,0.035,0.351,0.0464,0.231;0.233,0.473,0.743,0.135,0.157,0.578,0.758,0.921,0.896,0.448;0.658,0.541,0.993,0.388,0.767,0.751,0.621,0.348,0.435,0.946;aaaaaaaa;
0.692;0.512;a;a;0.171,0.497,0.283,0.866,0.152,0.126,0.632,0.219,0.681,0.794;0.245,0.281,0.333,0.565,0.279,0.972,0.0708,0.413,0.802,0.203;0.925,0.533,0.179,0.968,0.806,0.926,0.674,0.0496,0.931,0.24;0.369,0.789,0.403,0.738,0.0241,0.297,0.493,0.463,0.418,0.0171;aaaaaaaaaa;
0.391;0.183;a;aa;0.695,0.302,0.18,0.29,0.0151,0.571,0.798,0.621,0.0324,0.901;0.841,0.206,0.325,0.889,0.927,0.798,0.79,0.588,0.624,0.248;0.805,0.39,0.393,0.604,0.831,0.52,0.461,0.896,0.0981,0.0169;0.957,0.526,0.0824,0.658,0.521,0.999,0.235,0.15,0.73,0.446;aaaaaaaaa;
0.156;0.629;a;a;0.736,0.712,0.323,0.0652,0.412,0.786,0.793,0.509,0.293,0.507;0.967,0.903,0.912,0.185,0.761,0.852,0.685,0.449,0.995,0.864;0.375,0.621,0.11,0.57,0.358,0.316,0.827,0.314,0.974,0.823;0.11,0.847,0.0861,0.922,0.0789,0.348,0.282,0.591,0.096,0.109;a;
0.91;0.666;a;aa;0.438,0.597,0.0726,0.479,0.839,0.0123,0.295,0.512,0.555,0.953;0.38,0.908,0.201,0.243,0.264,0.543,0.0779,0.855,0.804,0.535;0.93,0.467,0.445,0.641,0.918,0.0946,0.77,0.0418,0.714,0.47;0.733,0.776,0.576,0.226,0.157,0.332,0.665,0.964,0.857,0.905;aaaaaaaaa;
0.416;0.548;a;aa;0.154,0.816,0.456,0.909,0.0347,0.852,0.0481,0.868,0.919,0.349;0.215,0.431,0.673,0.946,0.306,0.0386,0.263,0.807,0.537,0.136;0.901,0.917,0.61,0.549,0.631,0.468,0.19,0.913,0.0556,0.733;0.515,0.616,0.442,0.845,0.406,0.65,0.805,0.0348,0.0524,0.946;a;
0.42;0.598;a;a;0.724,0.201,0.678,0.684,0.997,0.314,0.585,0.12,0.782,0.728;0.22,0.94,0.69,0.952,0.0266,0.549,0.657,0.579,0.367,0.536;0.762,0.338,0.398,0.273,0.0208,0.351,0.305,0.936,0.668,0.137;0.223,0.709,0.357,0.101,0.0782,0.322,0.842,0.189,0.567,0.349;aaaaaa;
0.128;0.654;a;aa;0.253,0.215,0.622,0.426,0.936,0.943,0.339,0.802,0.169,0.978;0.966,0.803,0.428,0.603,0.759,0.915,0.689,0.442,0.665,0.517;0.176,0.972,0.198,0.663,0.409,0.169,0.917,0.458,0.291,0.413;0.157,0.274,0.956,0.291,0.0789,0.257,0.286,0.148,0.176,0.468;aaa;
0.851;0.339;a;a;0.183,0.639,0.508,0.927,0.433,0.906,0.358,0.32,0.301,0.519;0.388,0.959,0.317,0.205,0.574,0.546,0.573,0.55,0.0359,0.541;0.953,0.641,0.665,0.717,0.673,0.173,0.0191,0.27,0.555,0.656;0.54,0.949,0.832,0.845,0.663,0.194,0.545,0.747,0.239,0.642;aaa;
0.416;0.693;a;a;0.00155,0.0253,0.211,0.824,0.336,0.541,0.646,0.109,0.603,0.114;0.00112,0.881,0.442,0.149,0.849,0.846,0.592,0.537,0.048,0.483;0.832,0.723,0.337,0.645,0.0412,0.377,0.707,0.07,0.612,0.221;0.625,0.719,0.818,0.126,0.409,0.854,0.76,0.172,0.263,0.304;aaaaa;
0.0526;0.856;a;aa;0.52,0.911,0.0353,0.579,0.997,0.122,0.912,0.159,0.646,0.338;0.41,0.221,0.282,0.868,0.523,0.678,0.591,0.64,0.737,0.405;0.548,0.96,0.645,0.271,0.632,0.381,0.827,0.33,0.808,0.123;0.549,0.957,0.575,0.024,0.029,0.136,0.842,0.871,0.422,0.509;aaaaaa;
0.762;0.145;a;a;0.282,0.0911,0.706,0.29,0.00665,0.685,0.0912,0.609,0.782,0.151;0.254,0.716,0.00258,0.351,0.355,0.42,0.75,0.848,0.806,0.763;0.387,0.573,0.742,0.081,0.523,0.218,0.795,0.535,0.0586,0.0705;0.339,0.351,0.578,0.678,0.889,0.67,0.936,0.716,0.796,0.497;aaaa;
0.0935;0.571;a;a;0.138,0.634,0.346,0.66,0.23,0.336,0.815,0.41,0.22,0.575;0.855,0.193,0.25,0.354,0.764,0.529,0.958,0.31,0.65,0.607;0.114,0.75,0.377,0.861,0.383,0.741,0.873,0.35,0.0345,0.452;0.984,0.445,0.775,0.509,0.952,0.298,0.815,0.526,0.198,0.522;aa;
0.659;0.508;a;aa;0.248,0.872,0.583,0.748,0.492,0.435,0.985,0.286,0.757,0.392;0.342,0.115,0.78,0.312,0.814,0.952,0.408,0.481,0.145,0.491;0.0849,0.345,0.346,0.481,0.28,0.823,0.296,0.628,0.601,0.461;0.406,0.0275,0.665,0.955,0.503,0.132,0.503,0.329,0.141,0.835;aaaaaaa;
0.285;0.994;a;a;0.213,0.801,0.564,0.809,0.385,0.775,0.945,0.266,0.343,0.00185;0.0922,0.748,0.0438,0.312,0.0424,0.107,0.499,0.804,0.796,0.202;0.878,0.392,0.579,0.352,0.711,0.443,0.716,0.969,0.527,0.499;0.405,0.293,0.958,0.584,0.514,0.301,0.52,0.557,0.445,0.934;a;
0.262;0.131;a;a;0.522,0.871,0.758,0.773,0.204,0.733,0.65,0.107,0.393,0.418;0.841,0.826,0.245,0.52,0.412,0.129,0.869,0.381,0.15,0.947;0.48,0.933,0.0124,0.486,0.932,0.573,0.33,0.899,0.117,0.451;0.875,0.591,0.108,0.424,0.639,0.111,0.719,0.722,0.243,0.958;aa;
0.112;0.146;a;a;0.18,0.296,0.41,0.798,0.793,0.613,0.939,0.517,0.289,0.262;0.953,0.0545,0.827,0.101,0.485,0.243,0.881,0.393,0.193,0.959;0.369,0.726,0.949,0.386,0.039,0.65,0.352,0.303,0.606,0.893;0.459,0.629,0.983,0.329,0.0222,0.871,0.425,0.581,0.0242,0.905;aaaaaaaaa;
0.0641;0.665;a;aa;0.788,0.496,0.65,0.222,0.194,0.153,0.145,0.608,0.171,0.364;0.833,0.187,0.739,0.657,0.701,0.981,0.415,0.572,0.119,0.324;0.882,0.497,0.234,0.182,0.176,0.283,0.72,0.885,0.414,0.142;0.0412,0.729,0.302,0.576,0.244,0.345,0.446,0.868,0.767,0.502;aaaa;
0.598;0.0553;a;a;0.238,0.566,0.788,0.297,0.778,0.627,0.641,0.743,0.751,0.013;0.0459,0.497,0.608,0.474,0.865,0.0181,0.578,0.42,0.454,0.913;0.416,0.203,0.224,0.381,0.392,0.742,0.0385,0.67,0.531,0.544;0.923,0.464,0.284,0.805,0.575,0.946,0.114,0.32,0.138,0.657;a;
0.46;0.584;a;aa;0.0854,0.679,0.805,0.833,0.347,0.121,0.715,0.392,0.959,0.524;0.936,0.00634,0.64,0.121,0.309,0.373,0.709,0.636,0.932,0.778;0.871,0.682,0.568,0.942,0.36,0.488,0.729,0.885,0.458,0.684;0.938,0.687,0.196,0.274,0.915,0.955,0.047,0.222,0.0817,0.763;aaaaaaaaa;
0.961;0.621;a;a;0.357,0.516,0.758,0.0886,0.282,0.513,0.238,0.0481,0.283,0.518;0.322,0.644,0.833,0.866,0.313,0.193,0.693,0.484,0.241,0.794;0.278,0.54,0.15,0.0159,0.509,0.838,0.355,0.347,0.905,0.484;0.203,0.544,0.719,0.778,0.194,0.893,0.642,0.708,0.0197,0.774;aaaaaaa;
0.0256;0.13;a;aa;0.142,0.926,0.824,0.272,0.585,0.835,0.247,0.299,0.955,0.144;0.186,0.0573,0.846,0.591,0.632,0.361,0.355,0.778,0.153,0.0597;0.131,0.829,0.242,0.571,0.566,0.565,0.437,0.685,0.673,0.723;0.474,0.458,0.161,0.561,0.744,0.489,0.229,0.723,0.877,0.357;aaaaaaaa;
0.35;0.0355;a;aa;0.0611,0.0495,0.675,0.133,0.487,0.324,0.421,0.207,0.0733,0.343;0.0737,0.872,0.716,0.369,0.18,0.526,0.0712,0.835,0.104,0.146;0.518,0.159,0.316,0.0199,0.237,0.418,0.937,0.4,0.492,0.272;0.855,0.352,0.277,0.226,0.0888,0.774,0.723,0.804,0.264,0.777;aaaaa;
0.582;0.106;a;a;0.154,0.409,0.232,0.463,0.313,0.515,0.509,0.117,0.42,0.637;0.82,0.511,0.207,0.268,0.65,0.367,0.662,0.114,0.576,0.921;0.816,0.683,0.213,0.361,0.587,0.457,0.102,0.923,0.259,0.465;0.144,0.614,0.701,0.479,0.588,0.131,0.304,0.884,0.394,0.383;aaaaa;
0.229;0.983;a;aa;0.132,0.284,0.993,0.807,0.043,0.26,0.627,0.672,0.539,0.159;0.457,0.6,0.0765,0.706,0.705,0.288,0.969,0.632,0.264,0.347;0.484,0.786,0.91,0.354,0.843,0.973,0.339,0.852,0.621,0.651;0.0154,0.282,0.818,0.735,0.695,0.63,0.856,0.91,0.0475,0.607;aaaa;
0.128;0.606;a;a;0.348,0.561,0.357,0.636,0.87,0.542,0.356,0.521,0.729,0.721;0.458,0.455,0.835,0.286,0.733,0.0784,0.544,0.949,0.9,0.826;0.62,0.0712,0.397,0.258,0.722,0.904,0.0583,0.935,0.0553,0.764;0.0914,0.512,0.541,0.145,0.393,0.927,0.942,0.128,0.112,0.308;aaaaaaa;
0.492;0.635;a;aa;0.685,0.262,0.905,0.0955,0.803,0.321,0.199,0.215,0.655,0.383;0.344,0.0661,0.227,0.243,0.888,0.276,0.0352,0.299,0.0729,0.869;0.0439,0.103,0.0183,0.0738,0.537,0.726,0.198,0.845,0.601,0.902;0.766,0.584,0.434,0.722,0.163,0.0764,0.589,0.653,0.0503,0.747;a;
0.657;0.895;a;aa;0.543,0.299,0.0877,0.241,0.139,0.885,0.555,0.944,0.00248,0.602;0.00045,0.565,0.581,0.952,0.654,0.843,0.525,0.243,0.725,0.0223;0.104,0.885,0.0691,0.623,0.546,0.331,0.0483,0.606,0.544,0.34;0.851,0.827,0.0837,0.34,0.603,0.379,0.026,0.965,0.612,0.77;aaaa;
0.555;0.881;a;a;0.387,0.553,0.663,0.273,0.181,0.0101,0.103,0.0248,0.348,0.458;0.249,0.681,0.28,0.762,0.362,0.322,0.375,0.143,0.51,0.996;0.803,0.183,0.866,0.221,0.922,0.234,0.768,0.11,0.822,0.021;0.437,0.49,0.782,0.0416,0.685,0.429,0.522,0.617,0.447,0.596;aaaaaaa;
0.13;0.564;a;aa;0.468,0.527,0.945,0.704,0.578,0.509,0.699,0.261,0.213,0.952;0.993,0.628,0.674,0.102,0.184,0.0379,0.227,0.822,0.358,0.773;0.19,0.336,0.939,0.285,0.615,0.26,0.983,0.125,0.808,0.352;0.789,0.943,0.0705,0.132,0.0752,0.0657,0.696,0.193,0.805,0.967;a;
0.901;0.928;a;aa;0.289,0.627,0.679,0.658,0.201,0.403,0.167,0.353,0.189,0.494;0.413,0.35,0.666,0.548,0.996,0.858,0.569,0.407,0.339,0.485;0.672,0.23,0.784,0.0885,0.0164,0.451,0.679,0.151,0.191,0.694;0.528,0.581,0.829,0.244,0.991,0.148,0.21,0.52,0.214,0.375;aaa;
0.508;0.842;a;a;0.0196,0.968,0.626,0.745,0.177,0.448,0.356,0.937,0.0922,0.408;0.25,0.709,0.386,0.992,0.239,0.479,0.434,0.117,0.247,0.907;0.491,0.385,0.318,0.812,0.618,0.22,0.656,0.762,0.457,0.926;0.625,0.667,0.483,0.0431,0.619,0.0402,0.98,0.042,0.443,0.648;aaaaaaa;
0.0605;0.771;a;a;0.223,0.251,0.913,0.995,0.573,0.901,0.612,0.375,0.481,0.44;0.247,0.772,0.981,0.966,0.991,0.155,0.873,0.237,0.158,0.516;0.754,0.133,0.577,0.898,0.525,0.741,0.535,0.992,0.207,0.822;0.421,0.338,0.103,0.613,0.0519,0.477,0.205,0.696,0.00661,0.0961;aaaaaaaaa;
0.643;0.24;a;aa;0.314,0.616,0.486,0.735,0.641,0.46,0.17,0.774,0.576,0.393;0.649,0.569,0.805,0.647,0.661,0.45,0.877,0.669,0.704,0.852;0.373,0.985,0.966,0.814,0.683,0.966,0.0651,0.803,0.376,0.633;0.531,0.0276,0.738,0.157,0.167,0.463,0.991,0.933,0.23,0.813;aaaaaaaa;
0.469;0.885;a;aa;0.0438,0.29,0.738,0.463,0.36,0.823,0.139,0.379,0.0494,0.539;0.97,0.151,0.417,0.364,0.405,0.491,0.0605,0.991,0.94,0.286;0.51,0.526,0.454,0.407,0.716,0.188,0.458,0.672,0.183,0.326;0.795,0.702,0.977,0.0695,0.549,0.0204,0.212,0.535,0.761,0.018;aaaaaaaaa;
0.653;0.61;a;aa;0.219,0.727,0.227,0.6,0.887,0.645,0.0579,0.66,0.369,0.635;0.35,0.547,0.147,0.129,0.256,0.499,0.512,0.966,0.925,0.556;0.918,0.305,0.751,0.808,0.474,0.864,0.654,0.788,0.797,0.362;0.582,0.304,0.601,0.38,0.47,0.166,0.106,0.727,0.616,0.259;aaaaaaaaaa;
0.62;0.358;a;a;0.565,0.389,0.129,0.0835,0.545,0.689,0.652,0.0661,0.81,0.542;0.399,0.651,0.619,0.961,0.378,0.526,0.894,0.891,0.302,0.0303;0.946,0.906,0.0455,0.707,0.895,0.987,0.605,0.277,0.0329,0.11;0.507,0.448,0.639,0.84,0.24,0.0998,0.805,0.245,0.161,0.284;aaaaaaaaa;
0.161;0.87;a;aa;0.695,0.507,0.321,0.622,0.708,0.279,0.758,0.912,0.0584,0.479;0.803,0.916,0.469,0.824,0.0936,0.813,0.00688,0.712,0.177,0.171;0.365,0.616,0.572,0.206,0.834,0.297,0.414,0.676,0.901,0.8;0.918,0.95,0.79,0.696,0.628,0.868,0.324,0.937,0.464,0.975;aa;
0.551;0.787;a;a;0.499,0.876,0.765,0.596,0.555,0.333,0.82,0.0652,0.555,0.407;0.973,0.195,0.0793,0.372,0.021,0.81,0.87,0.821,0.773,0.691;0.497,0.844,0.281,0.696,0.427,0.972,0.5,0.147,0.855,0.218;0.221,0.285,0.0327,0.879,0.95,0.328,0.456,0.613,0.0775,0.42;aaaaaa;
0.973;0.8;a;a;0.687,0.64,0.893,0.703,0.838,0.039,0.706,0.373,0.903,0.789;0.31,0.893,0.186,0.581,0.0156,0.815,0.444,0.33,0.307,0.353;0.369,0.335,0.467,0.738,0.517,0.974,0.482,0.668,0.189,0.564;0.672,0.802,0.0615,0.744,0.23,0.682,0.268,0.952,0.328,0.218;aaaaaaa;
0.168;0.312;a;aa;0.957,0.198,0.662,0.146,0.689,0.14,0.278,0.435,0.0795,0.381;0.229,0.545,0.422,0.34,0.26,0.426,0.538,0.991,0.701,0.242;0.779,0.281,0.954,0.608,0.467,0.55,0.148,0.564,0.892,0.603;0.379,0.685,0.794,0.986,0.201,0.826,0.691,0.268,0.909,0.347;aaaaaaaaaa;
0.223;0.442;a;aa;0.353,0.169,0.153,0.822,0.503,0.238,0.0178,0.465,0.833,0.491;0.37,0.0746,0.49,0.451,0.5,0.308,0.819,0.595,0.0372,0.894;0.369,0.649,0.871,0.0505,0.551,0.641,0.736,0.965,0.298,0.168;0.519,0.0724,0.692,0.417,0.994,0.601,0.881,0.41,0.0994,0.975;aaaaaa;
0.423;0.427;a;a;0.456,0.402,0.51,0.0654,0.293,0.479,0.275,0.876,0.336,0.192;0.932,0.575,0.682,0.866,0.15,0.48,0.272,0.626,0.507,0.794;0.596,0.567,0.636,0.246,0.197,0.99,0.149,0.015,0.828,0.258;0.466,0.572,0.631,0.202,0.336,0.514,0.894,0.807,0.851,0.187;aaaaaaa;
0.716;0.622;a;aa;0.183,0.913,0.912,0.723,0.694,0.777,0.334,0.111,0.537,0.104;0.36,0.0895,0.348,0.146,0.176,0.785,0.304,0.25,0.925,0.855;0.0782,0.532,0.108,0.743,0.631,0.528,0.112,0.513,0.863,0.157;0.568,0.604,0.991,0.565,0.922,0.104,0.0168,0.0085,0.883,0.206;aaaa;
0.066;0.708;a;a;0.647,0.798,0.589,0.853,0.967,0.39,0.464,0.0133,0.0646,0.288;0.321,0.999,0.651,0.567,0.362,0.529,0.388,0.145,0.574,0.626;0.231,0.0583,0.147,0.758,0.621,0.201,0.268,0.73,0.561,0.647;0.857,0.581,0.709,0.767,0.428,0.74,0.469,0.436,0.456,0.813;aaaaaaaaaa;
0.144;0.648;a;aa;0.837,0.475,0.058,0.0297,0.929,0.878,0.168,0.674,0.413,0.454;0.0488,0.842,0.0502,0.0482,0.503,0.632,0.418,0.679,0.111,0.332;0.741,0.82,0.78,0.426,0.576,0.753,0.203,0.818,0.933,0.248;0.482,0.629,0.173,0.886,0.657,0.42,0.741,0.0472,0.958,0.826;aaaaa;
0.00867;0.675;a;a;0.0647,0.247,0.569,0.895,0.834,0.0208,0.643,0.448,0.637,0.275;0.52,0.247,0.217,0.482,0.196,0.755,0.365,0.33,0.288,0.764;0.668,0.261,0.828,0.631,0.249,0.365,0.676,0.347,0.888,0.941;0.603,0.204,0.426,0.373,0.0033,0.532,0.219,0.429,0.00346,0.147;aaaaaaa;
0.945;0.306;a;a;0.787,0.402,0.67,0.581,0.748,0.00901,0.347,0.296,0.548,0.492;0.712,0.298,0.634,0.818,0.864,0.495,0.675,0.303,0.453,0.0343;0.605,0.898,0.918,0.318,0.346,0.0739,0.775,0.449,0.984,0.77;0.484,0.975,0.53,0.247,0.411,0.938,0.983,0.198,0.0241,0.655;aaaa;
0.273;0.788;a;a;0.844,0.415,0.637,0.264,0.733,0.305,0.0911,0.237,0.577,0.426;0.713,0.964,0.078,0.489,0.793,0.174,0.392,0.264,0.728,0.918;0.204,0.679,0.704,0.171,0.877,0.786,0.0138,0.894,0.0667,0.685;0.213,0.372,0.425,0.393,0.816,0.663,0.201,0.268,0.236,0.238;aaaaaaaaa;
0.218;0.546;a;aa;0.463,0.458,0.489,0.943,0.408,0.991,0.578,0.121,0.021,0.721;0.344,0.546,0.385,0.421,0.15,0.862,0.622,0.268,0.423,0.506;0.75,0.612,0.597,0.907,0.0764,0.886,0.778,0.357,0.58,0.161;0.955,0.757,0.807,0.707,0.971,0.824,0.502,0.884,0.592,0.798;aaaaa;
0.398;0.579;a;aa;0.264,0.785,0.0313,0.866,0.26,0.479,0.505,0.56,0.414,0.399;0.197,0.082,0.293,0.311,0.169,0.248,0.424,0.348,0.872,0.418;0.672,0.158,0.825,0.708,0.296,0.0765,0.762,0.779,0.933,0.821;0.311,0.45,0.28,0.513,0.907,0.18,0.996,0.903,0.347,0.945;aaaaaaaa;
0.334;0.423;a;a;0.542,0.769,0.361,0.881,0.642,0.157,0.911,0.26,0.745,0.516;0.533,0.423,0.202,0.0361,0.501,0.176,0.449,0.827,0.954,0.166;0.0768,0.0213,0.746,0.152,0.99,0.0109,0.863,0.501,0.351,0.693;0.528,0.535,0.341,0.561,0.954,0.452,0.783,0.16,0.918,0.807;aaaaaaa;
0.181;0.157;a;a;0.872,0.00634,0.52,0.756,0.83,0.319,0.177,0.534,0.128,0.253;0.686,0.24,0.898,0.387,0.227,0.11,0.923,0.67,0.966,0.916;0.601,0.445,0.223,0.744,0.183,0.181,0.384,0.765,0.247,0.101;0.855,0.993,0.191,0.943,0.953,0.0746,0.245,0.761,0.741,0.381;aaaaaaaa;
0.793;0.732;a;a;0.548,0.0157,0.435,0.00589,0.0509,0.824,0.738,0.00213,0.795,0.41;0.015,0.8,0.277,0.0257,0.468,0.576,0.969,0.359,0.126,0.132;0.162,0.63,0.647,0.7,0.367,0.786,0.841,0.799,0.475,0.956;0.256,0.0828,0.66,0.223,0.947,0.5,0.21,0.259,0.135,0.778;aaaa;
0.931;0.703;a;a;0.55,0.165,0.115,0.658,0.169,0.574,0.655,0.975,0.57,0.234;0.104,0.121,0.716,0.541,0.454,0.325,0.845,0.195,0.158,0.769;0.982,0.906,0.855,0.902,0.624,0.191,0.0542,0.736,0.983,0.027;0.232,0.119,0.237,0.502,0.583,0.345,0.402,0.578,0.254,0.143;aaaaa;
0.421;0.715;a;aa;0.264,0.523,0.889,0.365,0.0412,0.41,0.53,0.639,0.0562,0.924;0.836,0.728,0.863,0.0245,0.98,0.612,0.134,0.337,0.716,0.869;0.00125,0.968,0.912,0.311,0.546,0.205,0.913,0.101,0.874,0.438;0.754,0.809,0.0868,0.948,0.25,0.328,0.0997,0.255,0.68,0.258;aa;
0.141;0.667;a;a;0.333,0.0307,0.749,0.181,0.253,0.494,0.0665,0.262,0.825,0.074;0.878,0.338,0.578,0.474,0.713,0.118,0.948,0.407,0.562,0.572;0.156,0.183,0.103,0.835,0.907,0.418,0.916,0.313,0.99,0.685;0.721,0.598,0.398,0.714,0.887,0.584,0.284,0.0632,0.294,0.614;a;
0.0693;0.984;a;a;0.646,0.921,0.661,0.753,0.0517,0.557,0.141,0.794,0.0559,0.312;0.984,0.826,0.0251,0.126,0.593,0.854,0.173,0.00598,0.535,0.571;0.0205,0.624,0.503,0.363,0.885,0.457,0.803,0.729,0.486,0.332;0.0537,0.856,0.965,0.184,0.63,0.568,0.275,0.13,0.33,0.171;aaaaa;
0.289;0.487;a;a;0.852,0.69,0.915,0.561,0.0718,0.633,0.761,0.857,0.414,0.354;0.91,0.97,0.867,0.672,0.264,0.542,0.789,0.201,0.829,0.203;0.707,0.602,0.684,0.669,0.501,0.329,0.974,0.0669,0.0449,0.887;0.667,0.784,0.000685,0.514,0.235,0.128,0.495,0.618,0.82,0.698;aaa;
0.382;0.274;a;aa;0.851,0.973,0.506,0.34,0.37,0.679,0.473,0.236,0.21,0.629;0.683,0.197,0.576,0.995,0.0348,0.732,0.0778,0.419,0.75,0.427;0.519,0.457,0.974,0.789,0.718,0.697,0.0761,0.367,0.067,0.737;0.0989,0.651,0.248,0.489,0.84,0.513,0.721,0.57,0.848,0.661;a;
0.792;0.667;a;a;0.496,0.688,0.0866,0.295,0.146,0.965,0.729,0.688,0.415,0.525;0.505,0.0332,0.672,0.288,0.306,0.624,0.0141,0.782,0.2,0.882;0.258,0.444,0.712,0.402,0.296,0.784,0.0775,0.336,0.09,0.813;0.288,0.424,0.881,0.57,0.966,0.547,0.457,0.578,0.915,0.999;aaa;
0.341;0.374;a;aa;0.862,0.215,0.982,0.561,0.539,0.146,0.0886,0.93,0.125,0.624;0.522,0.453,0.0253,0.466,0.216,0.00716,0.31,0.414,0.257,0.927;0.0549,0.0491,0.775,0.522,0.637,0.135,0.594,0.612,0.08,0.868;0.0443,0.0885,0.994,0.944,0.00337,0.62,0.181,0.748,0.0486,0.841;aaaaaaaaaa;
0.652;0.225;a;a;0.848,0.899,0.444,0.21,0.626,0.286,0.588,0.59,0.593,0.702;0.622,0.682,0.235,0.265,0.139,0.457,0.738,0.964,0.675,0.965;0.331,0.816,0.282,0.404,0.283,0.135,0.78,0.712,0.894,0.536;0.794,0.906,0.451,0.815,0.341,0.602,0.421,0.799,0.436,0.805;aaaaaaa;
0.276;0.0426;a;a;0.673,0.9,0.586,0.285,0.112,0.0337,0.918,0.341,0.365,0.253;0.279,0.567,0.854,0.0484,0.275,0.483,0.443,0.501,0.595,0.758;0.0362,0.00381,0.981,0.0219,0.955,0.881,0.813,0.0118,0.384,0.821;0.893,0.139,0.906,0.0212,0.788,0.214,0.738,0.62,0.705,0.942;aaaa;
