ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.245;a;aaaaa;0.269;0.112;aaa;0.505,0.802,0.783,0.195,0.864,0.614,0.522,0.99,0.178,0.107;0.56,0.0254,0.114,0.0233,0.966,0.421,0.674,0.241,0.67,0.947;0.635,0.0533,0.241,0.0219,0.0115,0.0848,0.927,0.751,0.841,0.546;0.661,0.643,0.519,0.745,0.387,0.531,0.519,0.574,0.682,0.313;0.311,0.0658,0.429,0.292,0.986,0.36,0.167,0.272,0.448,0.818;0.541,0.522,0.262,0.925,0.629,0.649,0.0934,0.0788,0.96,0.812;aaaaaaaaaa;
0.332;aaa;aaaaaa;0.996;0.663;a;0.552,0.513,0.152,0.925,0.292,0.421,0.498,0.846,0.188,0.994;0.795,0.701,0.579,0.465,0.52,0.9,0.447,0.28,0.53,0.617;0.0451,0.471,0.717,0.422,0.639,0.875,0.572,0.00701,0.779,0.751;0.274,0.768,0.794,0.743,0.782,0.0674,0.576,0.126,0.939,0.954;0.0419,0.42,0.819,0.695,0.638,0.389,0.299,0.175,0.304,0.887;0.947,0.331,0.844,0.52,0.239,0.16,0.121,0.315,0.694,0.409;aaa;
0.84;a;aa;0.44;0.224;a;0.923,0.541,0.385,0.504,0.628,0.607,0.487,0.454,0.813,0.925;0.0642,0.237,0.218,0.341,0.785,0.637,0.184,0.423,0.339,0.182;0.593,0.619,0.269,0.575,0.683,0.476,0.831,0.996,0.872,0.586;0.52,0.105,0.393,0.867,0.375,0.0151,0.442,0.374,0.375,0.207;0.734,0.942,0.806,0.83,0.25,0.498,0.373,0.527,0.435,0.594;0.672,0.385,0.552,0.0184,0.609,0.859,0.797,0.12,0.689,0.0959;aaaa;
0.394;aaa;aaa;0.533;0.621;aaaa;0.906,0.602,0.382,0.235,0.845,0.518,0.0615,0.894,0.228,0.231;0.435,0.184,0.0395,0.385,0.126,0.765,0.145,0.0341,0.644,0.544;0.353,0.697,0.577,0.362,0.824,0.768,0.828,0.238,0.767,0.985;0.785,0.543,0.851,0.378,0.978,0.2,0.0472,0.266,0.571,0.411;0.831,0.491,0.898,0.879,0.627,0.828,0.902,0.0811,0.305,0.999;0.614,0.119,0.537,0.669,0.0128,0.026,0.406,0.449,0.523,0.57;aaaaaaaaa;
0.613;aaa;aaa;0.769;0.62;aaa;0.119,0.145,0.312,0.917,0.639,0.194,0.084,0.33,0.862,0.538;0.634,0.0658,0.695,0.519,0.897,0.572,0.714,0.345,0.263,0.389;0.635,0.108,0.806,0.329,0.333,0.96,0.21,0.21,0.967,0.984;0.591,0.803,0.00648,0.853,0.0126,0.355,0.345,0.549,0.333,0.786;0.329,0.454,0.278,0.237,0.679,0.63,0.54,0.585,0.713,0.993;0.853,0.175,0.0521,0.636,0.305,0.366,0.326,0.581,0.61,0.269;aaaaa;
0.0868;aaa;aaaaa;0.849;0.865;aaaa;0.56,0.979,0.155,0.936,0.907,0.366,0.483,0.493,0.496,0.47;0.824,0.114,0.158,0.632,0.483,0.0878,0.826,0.322,0.298,0.593;0.72,0.405,0.669,0.374,0.24,0.0426,0.111,0.464,0.994,0.349;0.456,0.0122,0.104,0.113,0.578,0.473,0.594,0.627,0.919,0.0286;0.197,0.463,0.521,0.683,0.563,0.969,0.185,0.309,0.162,0.511;0.556,0.41,0.318,0.961,0.936,0.982,0.773,0.484,0.729,0.65;aaaaaaaaa;
0.922;aa;aaa;0.354;0.0718;aaa;0.26,0.483,0.31,0.923,0.497,0.539,0.556,0.962,0.809,0.273;0.417,0.833,0.504,0.376,0.533,0.919,0.232,0.28,0.311,0.73;0.0731,0.806,0.967,0.601,0.736,0.569,0.913,0.0648,0.402,0.0489;0.935,0.96,0.109,0.288,0.241,0.163,0.695,0.963,0.472,0.277;0.803,0.874,0.891,0.744,0.937,0.484,0.185,0.0232,0.161,0.334;0.633,0.416,0.419,0.765,0.857,0.979,0.404,0.0105,0.216,0.199;aaaaaaaaa;
0.442;aa;aaaaaa;0.58;0.797;aaa;0.402,0.16,0.393,0.859,0.508,0.775,0.184,0.346,0.194,0.164;0.256,0.506,0.79,0.194,0.96,0.676,0.879,0.819,0.824,0.413;0.819,0.707,0.476,0.00372,0.492,0.642,0.487,0.107,0.518,0.837;0.675,0.0196,0.959,0.468,0.801,0.862,0.322,0.524,0.127,0.861;0.823,0.285,0.703,0.227,0.572,0.584,0.973,0.0622,0.233,0.73;0.961,0.782,0.265,0.129,0.00927,0.852,0.102,0.462,0.23,0.443;aaaaaaa;
0.538;aa;a;0.918;0.962;aaa;0.837,0.228,0.421,0.106,0.363,0.725,0.882,0.34,0.654,0.354;0.266,0.0251,0.531,0.837,0.475,0.12,0.528,0.395,0.797,0.164;0.253,0.27,0.685,0.00766,0.751,0.289,0.772,0.493,0.62,0.832;0.665,0.745,0.412,0.211,0.341,0.0428,0.00981,0.884,0.317,0.0244;0.678,0.991,0.545,0.0962,0.59,0.286,0.197,0.635,0.899,0.777;0.0258,0.956,0.412,0.235,0.116,0.822,0.542,0.352,0.906,0.164;aaaaaa;
0.43;a;aa;0.792;0.73;aaa;0.712,0.452,0.247,0.373,0.000288,0.847,0.72,0.977,0.282,0.34;0.365,0.578,0.139,0.491,0.135,0.74,0.909,0.796,0.13,0.753;0.864,0.894,0.625,0.214,0.601,0.579,0.703,0.837,0.069,0.386;0.477,0.512,0.784,0.89,0.957,0.0761,0.966,0.863,0.628,0.761;0.364,0.453,0.629,0.292,0.815,0.629,0.0782,0.594,0.829,0.181;0.676,0.75,0.0495,0.191,0.439,0.0128,0.881,0.987,0.755,0.268;aaaaaaaaaa;
0.973;aaa;aaaaaaa;0.578;0.944;a;0.906,0.843,0.22,0.653,0.0839,0.515,0.46,0.13,0.917,0.147;0.746,0.591,0.0964,0.659,0.823,0.913,0.49,0.539,0.155,0.0337;0.153,0.76,0.0771,0.57,0.0938,0.708,0.255,0.766,0.786,0.624;0.0614,0.643,0.282,0.608,0.0387,0.686,0.0344,0.363,0.0235,0.649;0.791,0.557,0.549,0.114,0.31,0.785,0.407,0.71,0.115,0.108;0.76,0.755,0.413,0.289,0.903,0.843,0.748,0.951,0.953,0.383;aaaaaaaa;
0.275;aaa;a;0.68;0.0798;a;0.951,0.283,0.681,0.208,0.974,0.991,0.28,0.617,0.845,0.245;0.226,0.884,0.884,0.314,0.929,0.546,0.571,0.537,0.921,0.422;0.854,0.459,0.52,0.147,0.229,0.0695,0.715,0.121,0.165,0.142;0.562,0.862,0.791,0.273,0.591,0.261,0.628,0.525,0.182,0.618;0.249,0.419,0.978,0.788,0.483,0.945,0.0367,0.98,0.664,0.854;0.997,0.594,0.636,0.944,0.726,0.132,0.199,0.786,0.684,0.283;aaaaaaaaaa;
0.243;aa;aaaaa;0.542;0.505;aaa;0.987,0.466,0.175,0.936,0.281,0.217,0.977,0.329,0.628,0.732;0.435,0.649,0.493,0.292,0.996,0.928,0.862,0.874,0.68,0.179;0.511,0.137,0.00632,0.269,0.0195,0.15,0.109,0.739,0.285,0.3;0.663,0.297,0.847,0.871,0.723,0.589,0.978,0.968,0.274,0.00457;0.836,0.337,0.766,0.866,0.368,0.956,0.848,0.813,0.96,0.498;0.928,0.0191,0.734,0.876,0.521,0.38,0.824,0.651,0.426,0.816;aaaaaaaaaa;
0.287;aa;aaaaaaa;0.295;0.751;aaaa;0.573,0.958,0.17,0.503,0.377,0.411,0.23,0.621,0.713,0.343;0.536,0.708,0.011,0.987,0.83,0.969,0.219,0.547,0.343,0.955;0.628,0.188,0.125,0.999,0.554,0.378,0.196,0.987,0.759,0.167;0.178,0.185,0.858,0.962,0.935,0.852,0.251,0.706,0.551,0.185;0.543,0.718,0.331,0.968,0.879,0.0659,0.808,0.774,0.615,0.267;0.118,0.328,0.997,0.504,0.109,0.617,0.257,0.0947,0.423,0.902;a;
0.677;aa;aa;0.758;0.491;aaaa;0.979,0.797,0.876,0.122,0.0975,0.855,0.212,0.814,0.881,0.639;0.0172,0.698,0.0462,0.275,0.485,0.429,0.154,0.943,0.952,0.171;0.404,0.364,0.351,0.57,0.861,0.643,0.00121,0.403,0.858,0.227;0.458,0.156,0.0233,0.398,0.227,0.614,0.429,0.139,0.278,0.137;0.349,0.168,0.563,0.833,0.694,0.83,0.569,0.0513,0.881,0.591;0.255,0.621,0.654,0.768,0.192,0.531,0.406,0.965,0.0332,0.682;a;
0.836;a;aaaa;0.239;0.0198;aa;0.0583,0.678,0.86,0.954,0.53,0.59,0.549,0.632,0.975,0.477;0.363,0.092,0.207,0.0884,0.527,0.948,0.653,0.284,0.15,0.447;0.523,0.906,0.139,0.0976,0.814,0.591,0.229,0.0315,0.638,0.267;0.352,0.763,0.0743,0.415,0.611,0.47,0.399,0.84,0.468,0.501;0.377,0.762,0.113,0.286,0.441,0.659,0.663,0.104,0.724,0.67;0.59,0.0217,0.989,0.719,0.461,0.476,0.0198,0.0634,0.431,0.00834;aa;
0.569;aaa;aa;0.45;0.649;aaaa;0.0883,0.6,0.765,0.269,0.547,0.708,0.388,0.362,0.0634,0.0257;0.0086,0.574,0.785,0.166,0.277,0.774,0.851,0.824,0.67,0.11;0.594,0.419,0.884,0.663,0.567,0.18,0.336,0.0121,0.915,0.888;0.393,0.121,0.319,0.56,0.575,0.502,0.937,0.423,0.427,0.351;0.837,0.91,0.142,0.818,0.444,0.497,0.634,0.106,0.676,0.742;0.126,0.364,0.51,0.0977,0.172,0.903,0.021,0.339,0.908,0.313;a;
0.292;aa;aaa;0.393;0.939;aaa;0.308,0.197,0.857,0.746,0.755,0.861,0.775,0.499,0.384,0.398;0.864,0.192,0.168,0.00172,0.916,0.219,0.672,0.597,0.252,0.0972;0.226,0.0019,0.958,0.561,0.907,0.956,0.524,0.196,0.115,0.478;0.247,0.404,0.587,0.28,0.837,0.586,0.524,0.482,0.503,0.958;0.67,0.197,0.248,0.176,0.359,0.713,0.189,0.617,0.642,0.385;0.758,0.502,0.927,0.768,0.853,0.734,0.433,0.517,0.511,0.732;aaaaaaaaa;
0.696;aa;aaa;0.824;0.297;aaa;0.279,0.367,0.322,0.423,0.808,0.172,0.355,0.829,0.189,0.239;0.498,0.758,0.224,0.183,0.829,0.149,0.897,0.995,0.769,0.0796;0.251,0.868,0.881,0.285,0.744,0.368,0.267,0.473,0.0742,0.221;0.228,0.127,0.141,0.615,0.731,0.0315,0.983,0.552,0.9,0.176;0.702,0.851,0.764,0.29,0.103,0.563,0.917,0.0882,0.154,0.39;0.406,0.508,0.741,0.613,0.343,0.949,0.0125,0.891,0.626,0.844;aaaaaaaaaa;
0.803;aa;aaa;0.682;0.0559;a;0.996,0.809,0.593,0.763,0.536,0.642,0.835,0.811,0.124,0.833;0.643,0.0544,0.291,0.361,0.342,0.538,0.696,0.564,0.958,0.0877;0.79,0.482,0.0207,0.947,0.526,0.807,0.95,0.942,0.661,0.332;0.49,0.645,0.633,0.727,0.258,0.83,0.0195,0.0351,0.397,0.964;0.218,0.342,0.78,0.776,0.471,0.158,0.301,0.545,0.984,0.059;0.824,0.295,0.897,0.206,0.772,0.091,0.258,0.0969,0.398,0.814;a;
0.46;aaa;aa;0.512;0.837;aa;0.691,0.281,0.366,0.741,0.606,0.141,0.418,0.784,0.44,0.854;0.715,0.903,0.364,0.201,0.181,0.619,0.242,0.68,0.393,0.975;0.102,0.196,0.482,0.625,0.72,0.994,0.727,0.17,0.862,0.584;0.845,0.568,0.494,0.423,0.192,0.41,0.0852,0.6,0.912,0.498;0.38,0.729,0.171,0.173,0.225,0.826,0.231,0.719,0.745,0.643;0.848,0.072,0.637,0.571,0.199,0.53,0.576,0.469,0.765,0.311;aaaaaaaa;
0.075;aaa;aaaa;0.631;0.187;aaa;0.924,0.218,0.933,0.875,0.811,0.329,0.183,0.154,0.424,0.0471;0.328,0.138,0.288,0.0114,0.437,0.94,0.853,0.317,0.755,0.746;0.114,0.127,0.606,0.141,0.641,0.246,0.488,0.939,0.422,0.487;0.541,0.981,0.559,0.115,0.434,0.952,0.0616,0.655,0.969,0.204;0.369,0.502,0.0981,0.542,0.533,0.285,0.659,0.661,0.551,0.508;0.695,0.426,0.932,0.128,0.608,0.953,0.658,0.883,0.156,0.17;aaaaaaaa;
0.247;aaa;aaaaaa;0.588;0.415;aaaa;0.0404,0.642,0.836,0.448,0.471,0.47,0.251,0.73,0.598,0.489;0.949,0.817,0.682,0.543,0.738,0.953,0.215,0.728,0.86,0.516;0.115,0.0612,0.306,0.937,0.863,0.388,0.338,0.528,0.0741,0.117;0.879,0.615,0.352,0.568,0.649,0.189,0.952,0.602,0.908,0.13;0.702,0.683,0.0172,0.891,0.871,0.304,0.564,0.238,0.511,0.604;0.414,0.303,0.404,0.234,0.207,0.0477,0.276,0.894,0.0118,0.189;aa;
0.962;aa;aaaaaaa;0.924;0.366;a;0.782,0.947,0.959,0.231,0.146,0.573,0.837,0.525,0.0963,0.732;0.357,0.55,0.0808,0.81,0.0893,0.235,0.94,0.401,0.598,0.628;0.161,0.765,0.186,0.685,0.437,0.516,0.988,0.94,0.88,0.287;0.894,0.323,0.849,0.356,0.0289,0.741,0.127,0.369,0.188,0.212;0.848,0.617,0.859,0.465,0.252,0.723,0.00176,0.637,0.453,0.369;0.327,0.761,0.902,0.682,0.203,0.933,0.491,0.871,0.384,0.516;aaaaa;
0.803;aa;aaaaa;0.676;0.588;aaaa;0.908,0.39,0.887,0.249,0.089,0.541,0.855,0.0205,0.349,0.372;0.769,0.829,0.295,0.76,0.547,0.245,0.912,0.382,0.156,0.246;0.781,0.00504,0.75,0.956,0.175,0.646,0.51,0.187,0.647,0.185;0.821,0.113,0.932,0.821,0.246,0.463,0.702,0.37,0.0603,0.449;0.0417,0.406,0.799,0.598,0.0292,0.766,0.407,0.504,0.408,0.768;0.644,0.706,0.0113,0.821,0.144,0.597,0.473,0.232,0.484,0.0626;aaaaa;
0.613;a;a;0.0765;0.124;aaa;0.566,0.0832,0.584,0.962,0.862,0.966,0.174,0.101,0.275,0.352;0.686,0.11,0.3,0.59,0.721,0.701,0.629,0.498,0.157,0.265;0.75,0.485,0.478,0.0545,0.569,0.427,0.0721,0.293,0.814,0.489;0.542,0.859,0.0855,0.391,0.988,0.961,0.673,0.783,0.87,0.00286;0.993,0.969,0.338,0.527,0.481,0.412,0.195,0.38,0.612,0.336;0.518,0.397,0.201,0.447,0.0738,0.545,0.891,0.341,0.526,0.514;aaaaaaaaa;
0.327;aa;aaaaaaa;0.145;0.481;aa;0.327,0.544,0.644,0.299,0.648,0.0946,0.119,0.386,0.241,0.245;0.818,0.846,0.64,0.653,0.679,0.251,0.879,0.507,0.314,0.37;0.214,0.602,0.698,0.399,0.215,0.551,0.42,0.136,0.777,0.979;0.921,0.747,0.688,0.209,0.603,0.687,0.496,0.851,0.418,0.445;0.428,0.382,0.094,0.0948,0.602,0.857,0.457,0.99,0.27,0.259;0.411,0.542,0.696,0.54,0.0811,0.997,0.413,0.102,0.956,0.0299;aaaaaaaa;
0.569;aaa;aaaa;0.563;0.573;aaaa;0.907,0.65,0.723,0.766,0.69,0.108,0.976,0.705,0.235,0.272;0.0964,0.504,0.963,0.48,0.658,0.683,0.217,0.0778,0.786,0.953;0.314,0.571,0.266,0.306,0.0643,0.924,0.13,0.112,0.357,0.321;0.618,0.975,0.596,0.351,0.193,0.539,0.454,0.614,0.875,0.584;0.162,0.678,0.942,0.915,0.739,0.558,0.146,0.973,0.169,0.0837;0.381,0.915,0.846,0.103,0.695,0.138,0.562,0.977,0.679,0.681;aaaaaa;
0.111;aaa;aaaa;0.445;0.834;a;0.5,0.825,0.523,0.217,0.544,0.438,0.0306,0.862,0.498,0.233;0.166,0.401,0.99,0.826,0.836,0.573,0.856,0.116,0.289,0.728;0.854,0.00489,0.111,0.251,0.778,0.529,0.591,0.177,0.224,0.897;0.0226,0.309,0.12,0.105,0.0949,0.172,0.282,0.266,0.395,0.606;0.362,0.76,0.967,0.747,0.494,0.676,0.241,0.567,0.618,0.996;0.908,0.989,0.348,0.203,0.589,0.638,0.88,0.664,0.737,0.267;aaaaa;
0.177;a;aaaaaaa;0.49;0.966;aaaa;0.19,0.705,0.583,0.0684,0.796,0.0379,0.173,0.997,0.877,0.187;0.771,0.723,0.5,0.997,0.182,0.474,0.0879,0.934,0.0858,0.835;0.0412,0.624,0.96,0.263,0.821,0.0847,0.51,0.776,0.541,0.475;0.859,0.864,0.177,0.255,0.601,0.928,0.515,0.225,0.865,0.206;0.534,0.3,0.265,0.261,0.668,0.948,0.682,0.968,0.419,0.498;0.821,0.508,0.527,0.135,0.18,0.42,0.048,0.0925,0.25,0.814;a;
0.824;a;aaaaaaa;0.455;0.119;aaaa;0.64,0.88,0.444,0.322,0.49,0.516,0.4,0.00821,0.947,0.269;0.736,0.187,0.395,0.343,0.76,0.0358,0.934,0.821,0.598,0.644;0.475,0.872,0.364,0.0437,0.506,0.306,0.25,0.257,0.687,0.415;0.63,0.00369,0.0721,0.402,0.129,0.159,0.744,0.275,0.72,0.184;0.972,0.823,0.968,0.0817,0.481,0.456,0.0329,0.57,0.753,0.439;0.505,0.545,0.216,0.651,0.745,0.683,0.149,0.0666,0.975,0.762;aaaaaaa;
0.978;aa;aaaaaaa;0.0109;0.988;aaaa;0.57,0.847,1.17e-05,0.196,0.337,0.469,0.772,0.147,0.117,0.938;0.35,0.168,0.404,0.562,0.574,0.992,0.377,0.749,0.287,0.00356;0.917,0.396,0.0665,0.199,0.524,0.755,0.739,0.942,0.835,0.64;0.209,0.944,0.836,0.64,0.683,0.072,0.461,0.212,0.55,0.923;0.647,0.397,0.387,0.794,0.71,0.87,0.0972,0.0555,0.508,0.766;0.761,0.112,0.47,0.359,0.958,0.627,0.165,0.18,0.67,0.126;aaa;
0.755;aaa;aaaaa;0.344;0.277;aaaa;0.251,0.0557,0.581,0.766,0.972,0.152,0.72,0.602,0.67,0.265;0.47,0.0124,0.958,0.105,0.547,0.326,0.102,0.656,0.645,0.69;0.273,0.358,0.786,0.825,0.414,0.62,0.864,0.425,0.442,0.639;0.306,0.298,0.744,0.257,0.0908,0.789,0.838,0.00925,0.542,0.892;0.223,0.67,0.288,0.327,0.313,0.912,0.341,0.214,0.871,0.881;0.723,0.513,0.774,0.553,0.632,0.507,0.218,0.179,0.17,0.189;aaaaaa;
0.079;aaa;aa;0.251;0.541;aaaa;0.591,0.397,0.536,0.516,0.397,0.51,0.177,0.897,0.126,0.122;0.545,0.0222,0.678,0.626,0.693,0.00347,0.361,0.288,0.175,0.605;0.0442,0.332,0.915,0.397,0.485,0.407,0.419,0.149,0.00928,0.914;0.381,0.213,0.453,0.082,0.938,0.0252,0.0471,0.0187,0.445,0.585;0.348,0.871,0.696,0.853,0.396,0.618,0.841,0.818,0.00054,0.0751;0.642,0.151,0.76,0.25,0.125,0.585,0.582,0.147,0.147,0.834;aaa;
0.867;a;aaaa;0.859;0.268;aa;0.618,0.917,0.862,0.299,0.866,0.637,0.818,0.264,0.889,0.733;0.0542,0.554,0.519,0.737,0.369,0.477,0.749,0.997,0.0514,0.779;0.4,0.456,0.94,0.184,0.868,0.758,0.363,0.916,0.0374,0.151;0.842,0.845,0.0197,0.868,0.345,0.227,0.707,0.424,0.231,0.347;0.254,0.366,0.493,0.523,0.346,0.647,0.861,0.665,0.863,0.328;0.036,0.74,0.912,0.0277,0.202,0.0149,0.59,0.156,0.305,0.883;aaaaaaaaa;
0.682;aa;aaa;0.393;0.344;aaaa;0.0702,0.136,0.483,0.384,0.91,0.121,0.479,0.731,0.521,0.755;0.918,0.257,0.662,0.843,0.826,0.825,0.585,0.105,0.889,0.999;0.336,0.561,0.481,0.313,0.622,0.569,0.743,0.701,0.647,0.996;0.0327,0.431,0.019,0.943,0.932,0.845,0.687,0.187,0.753,0.403;0.309,0.814,0.574,0.851,0.97,0.0223,0.649,0.0183,0.00217,0.44;0.915,0.714,0.894,0.249,0.256,0.439,0.305,0.255,0.144,0.425;aaaaa;
0.116;a;aa;0.0457;0.6;aaaa;0.0211,0.461,0.959,0.0503,0.0838,0.276,0.735,0.292,0.911,0.497;0.245,0.926,0.442,0.506,0.0753,0.488,0.296,0.48,0.662,0.569;0.933,0.331,0.757,0.871,0.666,0.068,0.257,0.561,0.722,0.661;0.696,0.0509,0.183,0.264,0.33,0.372,0.133,0.0227,0.233,0.135;0.559,0.418,0.368,0.166,0.127,0.16,0.473,0.855,0.818,0.72;0.564,0.8,0.744,0.603,0.0184,0.717,0.811,0.728,0.78,0.779;aaaaaaaaa;
0.923;aaa;a;0.255;0.209;aaa;0.597,0.382,0.146,0.876,0.555,0.852,0.0404,0.26,0.0567,0.707;0.834,0.249,0.16,0.259,0.561,0.37,0.286,0.11,0.464,0.519;0.374,0.101,0.776,0.477,0.911,0.0288,0.807,0.716,0.0743,0.673;0.0665,0.982,0.244,0.33,0.288,0.372,0.535,0.187,0.648,0.413;0.672,0.894,0.306,0.0649,0.845,0.828,0.0227,0.292,0.191,0.0477;0.986,0.743,0.876,0.725,0.954,0.54,0.827,0.764,0.896,0.282;aaaaaaaaa;
0.983;aaa;aaa;0.0694;0.102;aa;0.323,0.517,0.27,0.631,0.712,0.189,0.349,0.915,0.944,0.622;0.614,0.607,0.27,0.336,0.353,0.0558,0.66,0.648,0.77,0.101;0.804,0.891,0.0252,0.998,0.881,0.245,0.901,0.544,0.661,0.373;0.131,0.983,0.807,0.705,0.257,0.932,0.518,0.309,0.471,0.144;0.252,0.528,0.823,0.557,0.12,0.878,0.562,0.404,0.466,0.69;0.254,0.103,0.345,0.581,0.313,0.522,0.92,0.828,0.326,0.136;aaaaaa;
0.146;a;aaaa;0.853;0.766;aa;0.519,0.172,0.234,0.6,0.65,0.0263,0.684,0.743,0.932,0.896;0.167,0.695,0.323,0.476,0.00306,0.419,0.639,0.142,0.765,0.849;0.155,0.4,0.816,0.987,0.114,0.406,0.438,0.128,0.761,0.841;0.548,0.527,0.637,0.587,0.624,0.638,0.887,0.383,0.805,0.393;0.507,0.998,0.655,0.647,0.536,0.0577,0.913,0.946,0.102,0.289;0.828,0.698,0.0209,0.143,0.877,0.15,0.393,0.919,0.141,0.248;a;
0.463;aa;aaaaa;0.623;0.234;aaaa;0.238,0.996,0.0767,0.649,0.988,0.739,0.494,0.119,0.347,0.156;0.256,0.92,0.451,0.17,0.976,0.857,0.152,0.147,0.572,0.632;0.357,0.592,0.651,0.132,0.72,0.868,0.535,0.2,0.649,0.246;0.877,0.398,0.297,0.742,0.358,0.756,0.296,0.907,0.826,0.664;0.821,0.454,0.953,0.783,0.762,0.0936,0.858,0.531,0.956,0.972;0.622,0.672,0.334,0.951,0.0869,0.249,0.458,0.47,0.782,0.316;aaaaaaaa;
0.59;aa;aaa;0.357;0.113;a;0.546,0.234,0.205,0.204,0.711,0.672,0.556,0.859,0.0726,0.629;0.338,0.205,0.747,0.622,0.106,0.226,0.977,0.598,0.275,0.0574;0.0393,0.342,0.576,0.874,0.171,0.456,0.469,0.673,0.568,0.868;0.255,0.66,0.331,0.0859,0.214,0.841,0.86,0.534,0.309,0.495;0.0047,0.977,0.313,0.515,0.91,0.296,0.591,0.267,0.944,0.191;0.845,0.0428,0.431,0.403,0.0792,0.501,0.23,0.201,0.713,0.896;aaaaa;
0.358;aaa;a;0.773;0.787;aa;0.439,0.0687,0.646,0.192,0.165,0.754,0.0385,0.524,0.167,0.704;0.97,0.56,0.725,0.999,0.638,0.954,0.679,0.555,0.348,0.674;0.95,0.919,0.908,0.121,0.874,0.933,0.47,0.935,0.34,0.632;0.106,0.0868,0.428,0.986,0.0504,0.804,0.491,0.964,0.268,0.198;0.733,0.158,0.114,0.529,0.914,0.104,0.828,0.0698,0.537,0.24;0.622,0.044,0.639,0.786,0.934,0.443,0.687,0.17,0.277,0.282;aaaaa;
0.522;aa;aa;0.395;0.979;aaaa;0.699,0.242,0.586,0.521,0.761,0.647,0.0983,0.296,0.179,0.154;0.354,0.575,0.449,0.403,0.0876,0.738,0.121,0.795,0.0984,0.446;0.241,0.0482,0.719,0.39,0.917,0.5,0.803,0.0465,0.954,0.486;0.164,0.246,0.891,0.0286,0.956,0.549,0.763,0.447,0.702,0.793;0.153,0.15,0.678,0.215,0.765,0.623,0.573,0.892,0.843,0.786;0.748,0.88,0.604,0.565,0.185,0.682,0.853,0.414,0.413,0.415;a;
0.051;aa;a;0.87;0.255;aaaa;0.564,0.795,0.859,0.883,0.807,0.464,0.326,0.521,0.118,0.00529;0.904,0.159,0.862,0.324,0.588,0.613,0.129,0.739,0.545,0.662;0.913,0.351,0.157,0.69,0.774,0.252,0.792,0.17,0.141,0.811;0.743,0.255,0.882,0.727,0.332,0.13,0.626,0.42,0.39,0.354;0.21,0.37,0.0402,0.988,0.791,0.279,0.0556,0.184,0.455,0.223;0.231,0.563,0.358,0.629,0.0229,0.175,0.743,0.288,0.957,0.712;aaaaaa;
0.681;aaa;aaaa;0.633;0.0302;aaa;0.297,0.0765,0.384,0.0793,0.689,0.381,0.537,0.989,0.165,0.0875;0.669,0.766,0.594,0.801,0.846,0.154,0.251,0.428,0.969,0.00488;0.0698,0.944,0.935,0.675,0.139,0.438,0.759,0.621,0.449,0.00448;0.355,0.732,0.0353,0.11,0.652,0.142,0.196,0.621,0.0566,0.892;0.271,0.369,0.783,0.0321,0.249,0.198,0.997,0.531,0.128,0.851;0.8,0.261,0.289,0.937,0.98,0.145,0.569,0.138,0.184,0.114;a;
0.77;a;a;0.306;0.21;aaaa;0.402,0.161,0.342,0.22,0.729,0.0861,0.273,0.46,0.286,0.504;0.378,0.373,0.738,0.101,0.00804,0.195,0.554,0.952,0.109,0.671;0.898,0.366,0.181,0.32,0.337,0.593,0.377,0.1,0.15,0.0865;0.53,0.953,0.0321,0.629,0.0694,0.746,0.529,0.658,0.845,0.64;0.171,0.147,0.91,0.418,0.825,0.163,0.749,0.409,0.815,0.59;0.324,0.29,0.619,0.813,0.856,0.974,0.833,0.409,0.561,0.816;aa;
0.455;aa;aaaaaa;0.946;0.0358;aaa;0.746,0.303,0.888,0.827,0.284,0.613,0.514,0.362,0.766,0.49;0.305,0.264,0.395,0.751,0.844,0.24,0.259,0.0837,0.0909,0.384;0.286,0.794,0.885,0.841,0.0687,0.413,0.949,0.819,0.708,0.245;0.956,0.128,0.0802,0.639,0.423,0.423,0.221,0.313,0.984,0.316;0.283,0.853,0.865,0.181,0.453,0.00894,0.243,0.916,0.796,0.44;0.147,0.141,0.0729,0.563,0.729,0.56,0.528,0.57,0.903,0.433;a;
0.869;aaa;aaaaa;0.387;0.514;aaaa;0.954,0.375,0.102,0.106,0.79,0.997,0.0171,0.269,0.132,0.167;0.695,0.0658,0.877,0.881,0.385,0.668,0.586,0.00894,0.228,0.262;0.518,0.636,0.219,0.595,0.419,0.688,0.985,0.958,0.922,0.504;0.000409,0.874,0.506,0.112,0.381,0.177,0.955,0.0271,0.999,0.167;0.354,0.0642,0.618,0.609,0.964,0.332,0.279,0.337,0.602,0.152;0.0104,0.378,0.884,0.978,0.799,0.688,0.0417,0.166,0.22,0.627;aaaaaaa;
0.467;aaa;aa;0.839;0.954;aa;0.862,0.317,0.804,0.472,0.394,0.271,0.368,0.304,0.87,0.7;0.143,0.00519,0.254,0.285,0.724,0.485,0.0828,0.849,0.724,0.435;0.219,0.73,0.116,0.89,0.283,0.126,0.334,0.436,0.273,1;0.568,0.0587,0.408,0.541,0.568,0.262,0.197,0.671,0.737,0.953;0.51,0.616,0.153,0.151,0.564,0.0479,0.189,0.764,0.581,0.277;0.231,0.198,0.835,0.852,0.69,0.798,0.68,0.284,0.931,0.906;aaaaaaaa;
