ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.729;0.892;0.622;a;a;aa;aaaaaaa;aaaa;0.799;aa;aaaa;0.682;aaaa;0.811,0.473,0.352,0.957,0.00075,0.605,0.077,0.488,0.489,0.24;0.855,0.529,0.302,0.584,0.725,0.281,0.203,0.0961,0.187,0.844;0.428,0.909,0.776,0.0813,0.776,0.0853,0.998,0.671,0.323,0.856;0.758,0.573,0.42,0.724,0.583,0.833,0.785,0.416,0.82,0.844;0.327,0.00383,0.293,0.724,0.116,0.3,0.316,0.0681,0.441,0.332;0.61,0.193,0.148,0.4,0.574,0.154,0.558,0.881,0.706,0.768;0.162,0.762,0.192,0.661,0.512,0.317,0.62,1,0.645,0.652;0.789,0.00478,0.308,0.579,0.998,0.854,0.185,0.718,0.51,0.45;0.0901,0.723,0.765,0.486,0.145,0.822,0.728,0.678,0.993,0.513;0.924,0.565,0.819,0.854,0.293,0.00315,0.00438,0.669,0.758,0.447;0.361,0.41,0.451,0.0918,0.722,0.156,0.393,0.118,0.383,0.932;0.955,0.688,0.707,0.259,0.0645,0.594,0.626,0.292,0.695,0.517;0.42,0.169,0.717,0.0211,0.452,0.946,0.417,0.187,0.873,0.223;aaaaaa;
0.769;0.741;0.76;a;a;a;aa;a;0.02;a;aaaaaaaa;0.13;aaaaaa;0.613,0.828,0.00997,0.532,0.388,0.0224,0.724,0.342,0.464,0.312;0.418,0.21,0.445,0.477,0.943,0.717,0.196,0.87,0.789,0.978;0.398,0.414,0.826,0.295,0.0216,0.351,0.354,0.998,0.495,0.683;0.278,0.561,0.123,0.77,0.61,0.689,0.693,0.72,0.5,0.325;0.465,0.0827,0.176,0.241,0.106,0.653,0.2,0.263,0.678,0.783;0.46,0.819,0.592,0.159,0.7,0.151,0.386,0.929,0.278,0.808;0.858,0.548,0.0505,0.413,0.186,0.441,0.57,0.273,0.618,0.719;0.415,0.587,0.513,0.665,0.911,0.869,0.701,0.166,0.1,0.042;0.417,0.578,0.965,0.229,0.904,0.124,0.742,0.579,0.133,0.871;0.719,0.286,0.986,0.583,0.857,0.0844,0.136,0.966,0.791,0.781;0.669,0.349,0.388,0.362,0.423,0.223,0.548,0.274,0.911,0.712;0.0624,0.381,0.726,0.491,0.00831,0.615,0.994,0.0355,0.937,0.837;0.223,0.625,0.315,0.248,0.411,0.857,0.695,0.456,0.611,0.331;aaaaaa;
0.883;0.552;0.0837;a;a;aa;aaaaaaaaa;a;0.00697;a;aaaaaaaa;0.028;aaaa;0.408,0.21,0.0436,0.688,0.21,0.89,0.29,0.391,0.415,0.212;0.409,0.196,0.177,0.98,0.255,0.325,0.208,0.635,0.359,0.641;0.542,0.896,0.697,0.907,0.842,0.348,0.102,0.0304,0.411,0.153;0.824,0.982,0.777,0.126,0.841,0.581,0.108,0.89,0.28,0.328;0.579,0.42,0.126,0.125,0.539,0.606,0.763,0.734,0.142,0.0827;0.756,0.217,0.839,0.177,0.506,0.175,0.766,0.273,0.948,0.0605;0.917,0.859,0.344,0.74,0.123,0.897,0.883,0.42,0.777,0.0956;0.363,0.0672,0.902,0.185,0.998,0.815,0.331,0.154,0.536,0.938;0.224,0.0704,0.715,0.081,0.298,0.871,0.169,0.456,0.0807,0.576;0.228,0.804,0.661,0.118,0.253,0.275,0.793,0.0177,0.799,0.408;0.878,0.494,0.412,0.00416,0.934,0.979,0.919,0.758,0.901,0.559;0.99,0.113,0.532,0.902,0.421,0.308,0.34,0.107,0.192,0.884;0.638,0.259,0.143,0.505,0.46,0.153,0.194,0.212,0.944,0.497;aaaaaaa;
0.706;0.573;0.229;a;a;aa;a;aaa;0.522;aa;aaaaa;0.259;aaaaaa;0.783,0.552,0.797,0.3,0.695,0.247,0.611,0.83,0.451,0.395;0.229,0.457,0.929,0.933,0.316,0.233,0.621,0.909,0.827,0.331;0.881,0.482,0.703,0.106,0.655,0.295,0.835,0.938,0.881,0.555;0.848,0.864,0.603,0.256,0.65,0.0135,0.82,0.699,0.109,0.407;0.52,0.492,0.146,0.17,0.142,0.494,0.9,0.0969,0.799,0.858;0.649,0.138,0.646,0.591,0.128,0.898,0.477,0.338,0.537,0.82;0.583,0.494,0.791,0.056,0.145,0.452,0.722,0.615,0.0508,0.383;0.598,0.485,0.391,0.922,0.446,0.0534,0.864,0.00985,0.549,0.71;0.347,0.21,0.369,0.527,0.994,0.896,0.314,0.783,0.623,0.572;0.675,0.937,0.723,0.888,0.228,0.97,0.458,0.543,0.213,0.914;0.0507,0.103,0.463,0.766,0.274,0.0621,0.132,0.0716,0.0639,0.59;0.0732,0.989,0.542,0.42,0.752,0.791,0.869,0.239,0.975,0.2;0.968,0.459,0.214,0.837,0.548,0.293,0.476,0.526,0.509,0.625;aa;
0.439;0.836;0.68;a;aa;aa;aaaa;aaaa;0.257;aa;aaaaaa;0.654;aaaaaaa;0.814,0.148,0.141,0.299,0.514,0.889,0.87,0.0861,0.307,0.177;0.479,0.0382,0.801,0.401,0.782,0.0814,0.851,0.33,0.749,0.753;0.556,0.884,0.638,0.552,0.862,0.545,0.159,0.0838,0.246,0.211;0.173,0.85,0.586,0.178,0.953,0.943,0.523,0.0842,0.473,0.305;0.592,0.497,0.101,0.806,0.378,0.0857,0.142,0.964,0.969,0.0964;0.818,0.0734,0.278,0.0026,0.754,0.209,0.872,0.525,0.0248,0.299;0.795,0.314,0.734,0.0999,0.356,0.0628,0.0884,0.431,0.0761,0.267;0.619,0.834,0.174,0.288,0.293,0.117,0.912,0.0675,0.542,0.263;0.149,0.431,0.14,0.392,0.51,0.422,0.779,0.294,0.244,0.363;0.279,0.258,0.195,0.178,0.958,0.827,0.479,0.785,0.714,0.0408;0.11,0.37,0.885,0.679,0.964,0.181,0.687,0.827,0.319,0.814;0.461,0.528,0.637,0.716,0.192,0.903,0.601,0.236,0.777,0.778;0.725,0.496,0.413,0.972,0.117,0.763,0.258,0.827,0.148,0.193;aaaaaaaaa;
0.823;0.664;0.968;a;a;aa;aaaaaaaaa;aa;0.391;aa;aaaaaa;0.193;aaaaaaa;0.0143,0.92,0.992,0.57,0.786,0.425,0.712,0.0904,0.531,0.246;0.322,0.365,0.696,0.0647,0.975,0.682,0.368,0.84,0.867,0.884;0.811,0.316,0.973,0.937,0.191,0.392,0.661,0.405,0.422,0.65;0.762,0.13,0.707,0.975,0.828,0.0676,0.785,0.381,0.989,0.14;0.797,0.284,0.0995,0.485,0.43,0.105,0.204,0.795,0.546,0.178;0.34,0.534,0.185,0.938,0.708,0.881,0.138,0.55,0.486,0.911;0.419,0.704,0.622,0.788,0.912,0.0923,0.824,0.125,0.78,0.832;0.535,0.554,0.706,0.671,0.594,0.34,0.0562,0.315,0.177,0.931;0.639,0.523,0.136,0.686,0.236,0.18,0.137,0.649,0.13,0.847;0.762,0.132,0.82,0.759,0.411,0.518,0.351,0.502,0.652,0.598;0.852,0.19,0.852,0.834,0.62,0.0447,0.631,0.082,0.299,0.147;0.386,0.792,0.0398,0.858,0.366,0.474,0.0711,0.109,0.476,0.683;0.576,0.63,0.371,0.95,0.839,0.956,0.893,0.723,0.0165,0.871;aaaa;
0.738;0.391;0.865;a;a;a;aa;aaaaa;0.622;a;aaa;0.426;aaaaaaaaa;0.0936,0.501,0.0137,0.0863,0.15,0.838,0.476,0.958,0.684,0.133;0.449,0.613,0.525,0.269,0.724,0.706,0.672,0.178,0.356,0.453;0.906,0.422,0.65,0.133,0.509,0.456,0.178,0.797,0.889,0.0403;0.678,0.268,0.821,0.561,0.223,0.0798,0.641,0.00954,0.389,0.321;0.735,0.343,0.799,0.859,0.29,0.673,0.476,0.0181,0.169,0.28;0.899,0.406,0.254,0.432,0.755,0.525,0.986,0.189,0.0405,0.917;0.394,0.6,0.247,0.515,0.454,0.675,0.0916,0.308,0.899,0.374;0.765,0.445,0.811,0.281,0.614,0.332,0.956,0.992,0.25,0.866;0.0755,0.944,0.412,0.744,0.251,0.344,0.704,0.74,0.436,0.161;0.51,0.26,0.998,0.817,0.934,0.486,0.227,0.048,0.294,0.294;0.319,0.0516,0.563,0.892,0.676,0.587,0.38,0.239,0.324,0.434;0.731,0.591,0.731,0.187,0.631,0.467,0.402,0.462,0.525,0.188;0.212,0.996,0.942,0.26,0.789,0.852,0.061,0.338,0.546,0.337;aaaaa;
0.679;0.697;0.185;a;aa;aa;aaaaaaaaa;aa;0.15;a;aaaaaaaa;0.278;a;0.287,0.0246,0.183,0.87,0.207,0.748,0.793,0.18,0.332,0.0117;0.451,0.149,0.138,0.787,0.462,0.145,0.223,0.32,0.379,0.402;0.354,0.161,0.338,0.0133,0.864,0.163,0.582,0.147,0.899,0.401;0.358,0.735,0.685,0.873,0.326,0.256,0.539,0.15,0.558,0.747;0.806,0.471,0.192,0.796,0.326,0.551,0.165,0.573,0.657,0.691;0.446,0.0608,0.395,0.94,0.895,0.434,0.0896,0.0268,0.843,0.0962;0.66,0.335,0.0608,0.654,0.84,0.667,0.244,0.673,0.827,0.331;0.729,0.381,0.62,0.802,0.525,0.593,0.199,0.578,0.926,0.657;0.758,0.661,0.608,0.639,0.978,0.031,0.265,0.271,0.483,0.23;0.449,0.667,0.426,0.683,0.606,0.783,0.724,0.313,0.857,0.0611;0.695,0.854,0.791,0.0569,0.427,0.635,0.744,0.0057,0.726,0.571;0.597,0.426,0.273,0.548,0.462,0.0682,0.164,0.483,0.785,0.501;0.89,0.127,0.624,0.49,0.904,0.44,0.678,0.118,0.325,0.738;aaaaaa;
0.376;0.78;0.611;a;a;a;aaaaa;aaaa;0.773;a;aaa;0.551;aaaaaaaa;0.483,0.756,0.0218,0.616,0.37,0.188,0.027,0.557,0.567,0.206;0.146,0.0664,0.781,0.00537,0.252,0.651,0.542,0.29,0.778,0.195;0.741,0.455,0.593,0.431,0.136,0.656,0.0803,0.662,0.333,0.328;0.00397,0.721,0.482,0.376,0.653,0.648,0.77,0.587,0.809,0.996;0.0603,0.726,0.319,0.362,0.354,0.25,0.821,0.903,0.73,0.93;0.0906,0.506,0.182,0.888,0.857,0.897,0.253,0.971,0.0063,0.957;0.925,0.0088,0.886,0.392,0.251,0.313,0.319,0.729,0.47,0.905;0.0484,0.733,0.62,0.956,0.295,0.486,0.694,0.819,0.895,0.0106;0.51,0.966,0.293,0.447,0.555,0.282,0.869,0.477,0.632,0.895;0.343,0.0309,0.0848,0.456,0.536,0.803,0.697,0.877,0.0948,0.53;0.504,0.0467,0.385,0.285,0.936,0.209,0.458,0.795,0.469,0.621;0.0795,0.988,0.11,0.581,0.404,0.94,0.296,0.245,0.574,0.37;0.0929,0.326,0.179,0.581,0.506,0.491,0.938,0.656,0.937,0.984;aaaaa;
0.749;0.679;0.316;a;aa;aa;a;aa;0.996;aa;aaaa;0.195;aa;0.195,0.445,0.48,0.509,0.812,0.799,0.146,0.809,0.673,0.868;0.356,0.798,0.913,0.888,0.203,0.903,0.128,0.224,0.983,0.913;0.793,0.0725,0.394,0.279,0.131,0.809,0.599,0.0103,0.232,0.885;0.401,0.45,0.852,0.315,0.0938,0.307,0.499,0.0195,0.574,0.964;0.103,0.202,0.193,0.558,0.759,0.0177,0.566,0.295,1.99e-05,0.335;0.396,0.975,0.729,0.831,0.0807,0.0741,0.556,0.0377,0.0723,0.491;0.254,0.288,0.101,0.8,0.525,0.247,0.575,0.791,0.65,0.41;0.113,0.268,0.847,0.0969,0.875,0.201,0.579,0.764,0.372,0.655;0.222,0.138,0.0508,0.138,0.364,0.522,0.446,0.293,0.879,0.229;0.943,0.537,0.67,0.813,0.828,0.546,0.0816,0.259,0.645,0.174;0.652,0.599,0.312,0.852,0.506,0.782,0.461,0.0172,0.88,0.00819;0.634,0.492,0.438,0.122,0.13,0.179,0.457,0.683,0.345,0.272;0.894,0.426,0.352,0.545,0.855,0.234,0.196,0.949,0.997,0.514;aa;
0.328;0.148;0.396;a;a;a;aaaaaaaa;aaa;0.539;a;aaaaaa;0.274;aaaaaaa;0.163,0.00195,0.753,0.0111,0.874,0.0578,0.478,0.136,0.566,0.0597;0.686,0.594,0.0973,0.867,0.931,0.905,0.905,0.844,0.253,0.0479;0.4,0.967,0.318,0.163,0.852,0.478,0.668,0.419,0.723,0.628;0.796,0.259,0.0614,0.516,0.503,0.844,0.936,0.145,0.794,0.499;0.297,0.913,0.183,0.634,0.785,0.73,0.963,0.728,0.665,0.258;0.12,0.588,0.442,0.0357,0.285,0.075,0.405,0.631,0.00522,0.717;0.271,0.801,0.475,0.396,0.161,0.601,0.998,0.318,0.553,0.798;0.446,0.207,0.204,0.804,0.322,0.443,0.378,0.137,0.0444,0.373;0.895,0.892,0.302,0.353,0.615,0.828,0.875,0.536,0.844,0.271;0.214,0.708,0.764,0.377,0.131,0.683,0.983,0.0567,0.442,0.173;0.632,0.943,0.809,0.61,0.945,0.651,0.871,0.673,0.411,0.557;0.205,0.271,0.977,0.213,0.387,0.393,0.532,0.935,0.958,0.919;0.0796,0.439,0.197,0.341,0.384,0.764,0.761,0.773,0.0801,0.0364;aaaaaaa;
0.676;0.887;0.338;a;a;a;aaaaaa;aa;0.274;aa;aaa;0.155;aa;0.601,0.954,0.531,0.971,0.296,0.147,0.55,0.182,0.115,0.464;0.192,0.475,0.632,0.747,0.666,0.631,0.588,0.943,0.22,0.672;0.808,0.309,0.645,0.823,0.351,0.576,0.229,0.439,0.366,0.375;0.3,0.86,0.299,0.412,0.622,0.138,0.108,0.18,0.837,0.35;0.658,0.135,0.47,0.362,0.291,0.45,0.114,0.909,0.328,0.445;0.602,0.522,0.787,0.559,0.904,0.849,0.299,0.409,0.523,0.465;0.685,0.547,0.885,0.518,0.401,0.338,0.851,0.655,0.519,0.312;0.71,0.178,0.39,0.0525,0.981,0.677,0.383,0.0537,0.174,0.741;0.982,0.532,0.254,0.923,0.906,0.843,0.208,0.352,0.556,0.195;0.456,0.576,0.127,0.87,0.225,0.0691,0.83,0.094,0.604,0.395;0.921,0.423,0.0551,0.644,0.181,0.512,0.758,0.374,0.263,0.631;0.108,0.0253,0.952,0.27,0.647,0.152,0.663,0.253,0.517,0.696;0.444,0.368,0.0638,0.467,0.212,0.2,0.897,0.25,0.351,0.139;aaa;
0.541;0.637;0.742;a;aa;aa;aaaaa;aa;0.613;a;aaaaa;0.416;aaaaa;0.372,0.512,0.119,0.526,0.402,0.826,0.13,0.454,0.828,0.256;0.5,0.91,0.0982,0.972,0.7,0.181,0.938,0.561,0.189,0.391;0.401,0.167,0.729,0.688,0.198,0.383,0.953,0.186,0.769,0.342;0.989,0.973,0.596,0.0201,0.647,0.773,0.111,0.398,0.758,0.0151;0.747,0.112,0.137,0.765,0.6,0.628,0.746,0.0131,0.262,0.631;0.435,0.936,0.957,0.318,0.767,0.688,0.969,0.117,0.301,0.57;0.653,0.581,0.765,0.302,0.463,0.658,0.942,0.0621,0.436,0.134;0.868,0.672,0.807,0.691,0.916,0.4,0.667,0.211,0.504,0.225;0.548,0.193,0.655,0.11,0.534,0.64,0.781,0.683,0.0867,0.27;0.81,0.771,0.857,0.27,0.589,0.774,0.675,0.163,0.898,0.746;0.0761,0.601,0.153,0.713,0.648,0.671,0.311,0.0876,0.96,0.531;0.475,0.845,0.971,0.244,0.0212,0.119,0.0496,0.326,0.192,0.189;0.8,0.733,0.69,0.59,0.547,0.504,0.266,0.142,0.316,0.734;aaa;
0.238;0.241;0.877;a;aa;aa;aa;aaaaa;0.473;a;aaaaaa;0.039;aaaaaaaaa;0.55,0.149,0.0445,0.0721,0.0922,0.316,0.524,0.212,0.24,0.191;0.214,0.576,0.48,0.0813,0.173,0.554,0.882,0.599,0.266,0.355;0.928,0.108,0.0178,0.426,0.457,0.446,0.563,0.0564,0.524,0.274;0.559,0.246,0.738,0.0655,0.625,0.53,0.482,0.939,0.924,0.0224;0.722,0.537,0.274,0.439,0.497,0.937,0.354,0.00829,0.364,0.501;0.636,0.38,0.231,0.0934,0.658,0.281,0.341,0.316,0.484,0.172;0.0603,0.498,0.128,0.561,0.813,0.14,0.488,0.713,0.698,0.483;0.741,0.835,0.0493,0.127,0.292,0.727,0.587,0.844,0.409,0.761;0.711,0.748,0.954,0.171,0.0201,0.139,0.262,0.789,0.614,0.994;0.397,0.152,0.17,0.157,0.527,0.756,0.0156,0.716,0.52,0.876;0.0741,0.611,0.931,0.727,0.848,0.635,0.113,0.347,0.336,0.915;0.0191,0.441,0.89,0.191,0.271,0.215,0.133,0.357,0.195,0.181;0.993,0.36,0.0547,0.938,0.579,0.493,0.776,0.152,0.997,0.721;aaa;
0.241;0.58;0.87;a;aa;a;a;aa;0.467;a;a;0.0973;aaaaaaaa;0.556,0.466,0.508,0.996,0.655,0.506,0.466,0.724,0.409,0.917;0.636,0.221,0.254,0.571,0.731,0.337,0.311,0.886,0.84,0.858;0.688,0.46,0.512,0.427,0.465,0.672,0.714,0.282,0.498,0.901;0.936,0.306,0.595,0.475,0.501,0.898,0.386,0.148,0.28,0.815;0.581,0.338,0.968,0.0335,0.612,0.648,0.921,0.978,0.865,0.987;0.161,0.913,0.793,0.269,0.782,0.506,0.0014,0.464,0.788,0.112;0.81,0.3,0.801,0.653,0.32,0.531,0.0612,0.515,0.152,0.896;0.844,0.998,0.244,0.605,0.309,0.406,0.298,0.884,0.64,0.166;0.289,0.415,0.487,0.49,0.473,0.976,0.725,0.146,0.205,0.0616;0.514,0.476,0.446,0.447,0.00868,0.912,0.276,0.273,0.427,0.612;0.107,0.066,0.658,0.886,0.781,0.662,0.686,0.907,0.908,0.27;0.93,0.234,0.75,0.358,0.603,0.164,0.00471,0.159,0.224,0.117;0.819,0.798,0.487,0.289,0.943,0.229,0.129,0.384,0.458,0.502;a;
0.751;0.408;0.78;a;a;aa;aaaaaaaaaa;aaaa;0.67;a;aaaa;0.128;a;0.954,0.711,0.379,0.676,0.67,0.383,0.312,0.752,0.791,0.98;0.886,0.299,0.95,0.528,0.161,0.147,0.845,0.412,0.984,0.615;0.784,0.778,0.868,0.71,0.585,0.914,0.893,0.0476,0.757,0.0682;0.0838,0.0627,0.409,0.758,0.484,0.861,0.0749,0.63,0.626,0.924;0.151,0.372,0.564,0.858,0.33,0.365,0.894,0.812,0.927,0.11;0.747,0.653,0.893,0.825,0.814,0.69,0.198,0.364,0.314,0.369;0.978,0.757,0.901,0.341,0.493,0.751,0.879,0.588,0.887,0.46;0.091,0.621,0.1,0.3,0.598,0.278,0.365,0.333,0.282,0.348;0.753,0.369,0.277,0.71,0.644,0.294,0.341,0.918,0.35,0.784;0.453,0.0798,0.889,0.0268,0.501,0.242,0.554,0.255,0.745,0.83;0.0815,0.283,0.144,0.415,0.327,0.835,0.859,0.27,0.231,0.692;0.645,0.648,0.435,0.868,0.875,0.964,0.0122,0.64,0.474,0.584;0.903,0.881,0.259,0.444,0.68,0.261,0.411,0.202,0.317,0.754;aaaaaaaa;
0.354;0.389;0.124;a;a;a;aaaaaaa;aaaaa;0.523;a;aaaaaaaa;0.835;aaaaaaa;0.912,0.359,0.252,0.171,0.572,0.977,0.708,0.772,0.832,0.0969;0.592,0.164,0.778,0.803,0.853,0.712,0.148,0.812,0.107,0.949;0.259,0.038,0.12,0.474,0.637,0.676,0.758,0.0167,0.692,0.461;0.185,0.109,0.907,0.0667,0.327,0.891,0.363,0.811,0.455,0.777;0.0986,0.457,0.912,0.751,0.437,0.494,0.771,0.56,0.706,0.169;0.263,0.509,0.603,0.269,0.403,0.497,0.35,0.722,0.706,0.181;0.0736,0.899,0.517,0.819,0.79,0.284,0.944,0.124,0.999,0.179;0.664,0.606,0.895,0.179,0.842,0.463,0.142,0.949,0.163,0.513;0.58,0.739,0.934,0.096,0.614,0.408,0.824,0.0975,0.98,0.0592;0.256,0.875,0.0039,0.554,0.75,0.024,0.302,0.438,0.867,0.505;0.409,0.243,0.586,0.921,0.363,0.865,0.586,0.564,0.824,0.651;0.139,0.00879,0.718,0.619,0.914,0.373,0.897,0.26,0.399,0.488;0.345,0.685,0.339,0.752,0.738,0.737,0.574,0.379,0.458,0.399;a;
0.989;0.917;0.905;a;aa;a;aaaaaaa;a;0.137;aa;aaa;0.353;aaa;0.385,0.699,0.368,0.574,0.141,0.871,0.316,0.516,0.837,0.681;0.343,0.264,0.339,0.103,0.111,0.917,0.27,0.47,0.508,0.138;0.162,0.87,0.429,0.175,0.125,0.0899,0.299,0.406,0.377,0.78;0.517,0.136,0.307,0.736,0.371,0.0477,0.231,0.185,0.967,0.266;0.865,0.685,0.256,0.416,0.929,0.54,0.422,0.0507,0.362,0.234;0.833,0.706,0.88,0.141,0.414,0.0103,0.809,0.955,0.951,0.967;0.965,0.741,0.286,0.287,0.109,0.485,0.305,0.84,0.963,0.607;0.994,0.709,0.416,0.269,0.977,0.724,0.979,0.208,0.556,0.865;0.639,0.0147,0.469,0.517,0.0151,0.384,0.944,0.138,0.0985,0.749;0.572,0.511,0.00317,0.209,0.775,0.817,0.953,0.0672,0.17,0.597;0.238,0.174,0.698,0.696,0.152,0.197,0.41,0.169,0.0657,0.781;0.882,0.104,0.259,0.00164,0.556,0.582,0.579,0.377,0.961,0.37;0.813,0.891,0.829,0.63,0.916,0.779,0.366,0.255,0.552,0.178;aaaaaaaaaa;
0.613;0.615;0.436;a;a;a;aaa;aaaa;0.275;a;aa;0.88;aaa;0.805,0.938,0.107,0.233,0.332,0.841,0.827,0.488,0.45,0.214;0.436,0.146,0.509,0.34,0.614,0.379,0.364,0.291,0.976,0.846;0.362,0.071,0.144,0.968,0.299,0.701,0.433,0.0982,0.988,0.486;0.215,0.201,0.0214,0.954,0.092,0.956,0.591,0.266,0.678,0.783;0.116,0.546,0.804,0.0558,0.366,0.485,0.788,0.149,0.419,0.121;0.383,0.0792,0.732,0.466,0.14,0.0859,0.518,0.634,0.241,0.904;0.946,0.292,0.746,0.998,0.133,0.0888,0.894,0.384,0.608,0.641;0.403,0.474,0.624,0.618,0.0508,0.568,0.546,0.261,0.256,0.137;0.298,0.329,0.263,0.615,0.494,0.85,0.908,0.723,0.758,0.52;0.695,0.881,0.322,0.879,0.974,0.193,0.0425,0.112,0.0334,0.812;0.405,0.296,0.0643,0.0162,0.463,0.629,0.699,0.279,0.666,0.95;0.716,0.536,0.945,0.169,0.766,0.33,0.51,0.849,0.134,0.273;0.265,0.531,0.999,0.921,0.0501,0.436,0.98,0.16,0.836,0.939;aaa;
0.0233;0.764;0.933;a;a;aa;aa;aaaa;0.86;aa;aaa;0.963;aaaa;0.346,0.475,0.949,0.791,0.0403,0.514,0.707,0.737,0.277,0.781;0.46,0.973,0.883,0.246,0.455,0.144,0.774,0.594,0.717,0.583;0.295,0.508,0.218,0.383,0.0796,0.452,0.0978,0.709,0.475,0.0206;0.0368,0.0234,0.13,0.646,0.448,0.613,0.808,0.129,0.0761,0.175;0.518,0.537,0.406,0.11,0.18,0.616,0.935,0.881,0.185,0.694;0.0696,0.37,0.23,0.884,0.105,0.533,0.0824,0.779,0.489,0.925;0.342,0.329,0.496,0.897,0.0933,0.116,0.786,0.691,0.857,0.953;0.301,0.000703,0.819,0.395,0.823,0.549,0.0904,0.879,0.0737,0.312;0.243,0.191,0.0849,0.814,0.401,0.283,0.959,0.286,0.733,0.685;0.565,0.144,0.0563,0.849,0.691,0.238,0.546,0.936,0.999,0.608;0.989,0.518,0.863,0.0466,0.574,0.197,0.821,0.405,0.276,0.77;0.794,0.98,0.419,0.704,0.897,0.682,0.579,0.13,0.277,0.435;0.501,0.959,0.916,0.346,0.383,0.187,0.583,0.676,0.254,0.0591;aaaaa;
0.339;0.53;0.908;a;aa;a;aa;aaa;0.457;a;aaaaaa;0.344;aaaaaaa;0.779,0.394,0.568,0.118,0.812,0.0809,0.416,0.353,0.27,0.91;0.164,0.869,0.795,0.0265,0.218,0.319,0.297,0.428,0.407,0.634;0.962,0.246,0.866,0.662,0.198,0.745,0.905,0.718,0.404,0.791;0.815,0.824,0.604,0.521,0.0928,0.284,0.133,0.199,0.489,0.337;0.209,0.383,0.027,0.592,0.516,0.146,0.273,0.294,0.242,0.902;0.952,0.472,0.171,0.902,0.433,0.699,0.288,0.445,0.993,0.247;0.752,0.832,0.578,0.988,0.411,0.129,0.431,0.677,0.171,0.0786;0.556,0.267,0.608,0.329,0.0915,0.514,0.517,0.345,0.944,0.465;0.833,0.326,0.0688,0.841,0.802,0.632,0.381,0.792,0.906,0.163;0.419,0.607,0.773,0.793,0.996,0.0324,0.323,0.592,0.952,0.885;0.233,0.82,0.13,0.521,0.435,0.141,0.168,0.231,0.12,0.931;0.981,0.704,0.0977,0.881,0.2,0.197,0.92,0.611,0.3,0.973;0.618,0.0881,0.565,0.434,0.853,0.494,0.0601,0.623,0.64,0.948;aaaa;
0.0698;0.684;0.99;a;aa;a;aaaaaaa;aaaaa;0.4;aa;a;0.058;aaa;0.827,0.275,0.223,0.0619,0.903,0.105,0.0434,0.809,0.687,0.625;0.909,0.35,0.586,0.76,0.0186,0.86,0.574,0.199,0.943,0.407;0.166,0.889,0.354,0.993,0.298,0.949,0.483,0.605,0.225,0.757;0.984,0.181,0.928,0.0769,0.624,0.453,0.614,0.392,0.206,0.09;0.552,0.5,0.412,0.756,0.273,0.318,0.185,0.912,0.67,0.944;0.351,0.174,0.8,0.0216,0.249,0.339,0.0373,0.0652,0.21,0.452;0.111,0.471,0.48,0.586,0.768,0.596,0.482,0.953,0.0627,0.0506;0.201,0.63,0.45,0.0794,0.869,0.262,0.639,0.247,0.997,0.244;0.666,0.757,0.791,0.45,0.451,0.318,0.0307,0.344,0.842,0.791;0.656,0.573,0.474,0.498,0.866,0.481,0.606,0.0371,0.235,0.065;0.806,0.353,0.8,0.942,0.681,0.0462,0.594,0.542,0.682,0.666;0.174,0.676,0.0619,0.873,0.45,0.168,0.29,0.243,0.339,0.889;0.172,0.923,0.834,0.621,0.349,0.855,0.000323,0.422,0.75,0.542;aaa;
0.242;0.225;0.782;a;a;a;aaaaaaaaaa;aaa;0.596;aa;a;0.571;aaaa;0.857,0.125,0.425,0.0689,0.302,0.858,0.438,0.344,0.695,0.942;0.13,0.226,0.175,0.473,0.594,0.212,0.662,0.837,0.634,0.307;0.313,0.221,0.441,0.212,0.85,0.211,0.228,0.281,0.564,0.898;0.786,0.648,0.51,0.125,0.858,0.337,0.514,0.94,0.531,0.0249;0.211,0.639,0.453,0.192,0.199,0.127,0.518,0.43,0.397,0.478;0.487,0.102,0.0819,0.834,0.4,0.2,0.722,0.269,0.13,0.335;0.279,0.913,0.0381,0.812,0.861,0.223,0.902,0.255,0.166,0.642;0.359,0.45,0.292,0.886,0.998,0.00495,0.251,0.205,0.958,0.657;0.763,0.386,0.297,0.0306,0.0137,0.0727,0.0903,0.284,0.297,0.148;0.724,0.852,0.115,0.524,0.748,0.524,0.264,0.348,0.205,0.673;0.91,0.612,0.442,0.828,0.743,0.95,0.344,0.335,0.844,0.851;0.291,0.194,0.974,0.685,0.438,0.41,0.139,0.0495,0.625,0.602;0.308,0.836,0.773,0.0187,0.821,0.788,0.809,0.74,0.857,0.512;a;
