ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.574;aaaaa;aaa;aaa;aa;0.578,0.476,0.982,0.478,0.38,0.735,0.303,0.683,0.952,0.65;0.0316,0.691,0.205,0.645,0.116,0.547,0.608,0.0769,0.839,0.821;0.472,0.06,0.576,0.935,0.95,0.527,0.309,0.268,0.895,0.633;0.915,0.403,0.49,0.991,0.261,0.82,0.0469,0.715,0.191,0.781;0.772,0.556,0.876,0.305,0.502,0.665,0.55,0.419,0.219,0.707;aa;
0.895;a;a;aa;aa;0.0404,0.335,0.709,0.517,0.742,0.259,0.198,0.597,0.199,0.0096;0.407,0.708,0.692,0.597,0.163,0.357,0.114,0.573,0.479,0.837;0.332,0.593,0.493,0.329,0.0207,0.21,0.986,0.966,0.917,0.872;0.683,0.525,0.621,0.266,0.404,0.125,0.0272,0.675,0.536,0.635;0.374,0.107,0.631,0.839,0.541,0.945,0.0569,0.926,0.193,0.675;aaaaaaaaaa;
0.136;aaa;aaa;aaa;aaa;0.236,0.113,0.546,0.894,0.564,0.226,0.2,0.603,0.356,0.76;0.76,0.102,0.0936,0.867,0.201,0.0805,0.59,0.935,0.599,0.114;0.284,0.0526,0.927,0.521,0.216,0.779,0.727,0.478,0.643,0.637;0.504,0.282,0.273,0.705,0.0055,0.421,0.347,0.27,0.603,0.463;0.054,0.944,0.608,0.405,0.0858,0.309,0.642,0.703,0.636,0.256;aaaaaaaaa;
0.559;aaa;aaaa;aa;aaa;0.803,0.0275,0.418,0.117,0.33,0.624,0.215,0.349,0.981,0.364;0.401,0.642,0.496,0.796,0.519,0.91,0.416,0.853,0.384,0.0715;0.0453,0.0437,0.168,0.137,0.612,0.489,0.208,0.816,0.396,0.406;0.826,0.539,0.606,0.411,0.703,0.829,0.284,0.195,0.661,0.277;0.179,0.631,0.922,0.248,0.42,0.574,0.0356,0.169,0.805,0.553;aaaaaaaaa;
0.619;aaaa;aa;aaaa;aaa;0.71,0.7,0.914,0.558,0.58,0.0338,0.425,0.781,0.411,0.104;0.548,0.115,0.84,0.758,0.944,0.672,0.106,0.0604,0.558,0.924;0.639,0.626,0.984,0.618,0.02,0.119,0.544,0.907,0.223,0.332;0.43,0.262,0.288,0.0446,0.235,0.926,0.397,0.663,0.261,0.123;0.916,0.706,0.188,0.155,0.179,0.165,0.16,0.0162,0.47,0.755;aaaaaaaaa;
0.371;aa;aa;aa;aa;0.503,0.0178,0.609,0.363,0.187,0.758,0.294,0.381,0.66,0.949;0.723,0.576,0.126,0.866,0.359,0.398,0.284,0.488,0.112,0.621;0.577,0.31,0.668,0.689,0.732,0.725,0.0824,0.162,0.629,0.0682;0.869,0.354,0.381,0.464,0.545,0.539,0.814,0.989,0.303,0.617;0.0505,0.727,0.612,0.0309,0.991,0.661,0.0505,0.294,0.154,0.462;aaaaaaaa;
0.547;aa;aaa;aa;aaa;0.507,0.516,0.186,0.0408,0.0318,0.282,0.00876,0.216,0.366,0.743;0.629,0.355,0.525,0.734,0.455,0.612,0.181,0.545,0.881,0.0154;0.383,0.154,0.636,0.487,0.438,0.841,0.99,0.512,0.448,0.625;0.414,0.136,0.746,0.172,0.772,0.934,0.722,0.706,0.0905,0.826;0.0907,0.938,0.0968,0.255,0.0357,0.411,0.195,0.34,0.359,0.116;aaaaa;
0.998;a;aaaa;aaaa;aa;0.695,0.604,0.00155,0.128,0.197,0.832,0.0743,0.251,0.0766,0.052;0.235,0.407,0.564,0.127,0.0679,0.429,0.228,0.942,0.0807,0.99;0.00206,0.596,0.401,0.634,0.675,0.484,0.785,0.00945,0.851,0.0976;0.106,0.637,0.0388,0.666,0.283,0.934,0.858,0.832,0.224,0.594;0.83,0.769,0.52,0.721,0.0205,0.892,0.0339,0.534,0.113,0.293;aaaaaaa;
0.316;aa;aaaa;a;aaa;0.466,0.811,0.797,0.471,0.732,0.878,0.919,0.211,0.953,0.39;0.203,0.372,0.97,0.864,0.142,0.613,0.526,0.0999,0.97,0.459;0.925,0.657,0.7,0.586,0.825,0.527,0.599,0.838,0.913,0.511;0.912,0.769,0.594,0.994,0.961,0.157,0.0181,0.209,0.811,0.504;0.078,0.548,0.293,0.636,0.353,0.978,0.739,0.92,0.271,0.854;aaaaaaaaaa;
0.304;aaa;aaa;aa;aa;0.455,0.174,0.852,0.894,0.654,0.492,0.302,0.726,0.082,0.777;0.762,0.598,0.527,0.0148,0.931,0.126,0.51,0.301,0.986,0.766;0.548,0.0891,0.668,0.929,0.586,0.712,0.264,0.95,0.407,0.595;0.215,0.499,0.641,0.52,0.435,0.918,0.76,0.0742,0.436,0.15;0.909,0.254,0.112,0.418,0.222,0.755,0.986,0.08,0.402,0.492;aaa;
0.0702;aa;aaa;aaaaa;a;0.991,0.862,0.973,0.294,0.143,0.222,0.919,0.963,0.594,0.0879;0.715,0.102,0.736,0.913,0.147,0.531,0.0477,0.248,0.47,0.121;0.753,0.46,0.359,0.539,0.658,0.249,0.885,0.876,0.315,0.0841;0.289,0.713,0.88,0.869,0.166,0.64,0.0843,0.907,0.478,0.373;0.389,0.429,0.897,0.894,0.976,0.0895,0.948,0.622,0.414,0.656;aaaaa;
0.975;aaaa;aaaa;a;aaa;0.679,0.319,0.42,0.033,0.801,0.508,0.202,0.346,0.512,0.131;0.971,0.681,0.405,0.948,0.248,0.53,0.463,0.557,0.352,0.544;0.365,0.00807,0.609,0.561,0.252,0.995,0.721,0.934,0.262,0.519;0.496,0.265,0.77,0.0999,0.322,0.187,0.474,0.319,0.111,0.305;0.234,0.358,0.841,0.239,0.467,0.588,0.0996,0.338,0.55,0.492;aaaaaaaaa;
0.313;aaaa;aaaaa;aaa;aaa;0.0017,0.556,0.0338,0.516,0.646,0.0983,0.566,0.656,0.757,0.851;0.406,0.593,0.0896,0.977,0.499,0.292,0.442,0.992,0.203,0.25;0.802,0.89,0.487,0.119,0.169,0.518,0.438,0.274,0.732,0.701;0.696,0.587,0.219,0.464,0.727,0.778,1,0.425,0.299,0.306;0.17,0.347,0.613,0.106,0.861,0.49,0.382,0.7,0.436,0.856;aaaaaaa;
0.633;aa;aa;aaa;a;0.159,0.272,0.744,0.598,0.73,0.836,0.587,0.129,0.474,0.368;0.863,0.608,0.117,0.568,0.628,0.961,0.00436,0.269,0.597,0.661;0.264,0.856,0.33,0.335,0.385,0.771,0.888,0.133,0.711,0.208;0.219,0.188,0.8,0.975,0.887,0.0227,0.726,0.613,0.465,0.124;0.307,0.0417,0.357,0.00626,0.195,0.195,0.808,0.461,0.37,0.699;aaaa;
0.123;aaa;aa;aaa;aaa;0.933,0.886,0.252,0.863,0.409,0.245,0.772,0.536,0.081,0.44;0.734,0.578,0.715,0.931,0.132,0.243,0.275,0.923,0.521,0.315;0.182,0.224,0.941,0.622,0.908,0.111,0.423,0.914,0.306,0.303;0.166,0.181,0.345,0.675,0.0422,0.68,0.388,0.0727,0.289,0.981;0.696,0.829,0.699,0.262,0.527,0.866,0.199,0.394,0.772,0.771;aaa;
0.0461;a;aaaaa;aa;aaa;0.0154,0.17,0.146,0.709,0.727,0.896,0.288,0.0667,0.477,0.835;0.58,0.737,0.671,0.0573,0.677,0.318,0.888,0.625,0.0438,0.721;0.286,0.752,0.344,0.49,0.0707,0.425,0.596,0.667,0.0867,0.486;0.774,0.875,0.212,0.5,0.951,0.0679,0.658,0.911,0.665,0.479;0.449,0.0977,0.618,0.316,0.0543,0.376,0.307,0.477,0.443,0.641;aaaaa;
0.478;a;aa;aaaaa;aa;0.45,0.326,0.149,0.916,0.618,0.0154,0.929,0.0451,0.576,0.221;0.73,0.783,0.187,0.801,0.864,0.908,0.64,0.685,0.987,0.925;0.807,0.181,0.566,0.955,0.285,0.679,0.0193,0.118,0.188,0.487;0.177,0.244,0.333,0.69,0.538,0.506,0.814,0.0369,0.473,0.139;0.218,0.701,0.908,0.735,0.51,0.748,0.794,0.0342,0.821,0.201;aaaaaaaaaa;
0.727;aa;aa;aaaa;aaa;0.972,0.851,0.268,0.416,0.824,0.361,0.564,0.13,0.125,0.358;0.509,0.633,0.285,0.999,0.617,0.236,0.0648,0.795,0.558,0.54;0.131,0.831,0.12,0.237,0.765,0.804,0.88,0.0798,0.839,0.526;0.562,0.0165,0.425,0.141,0.212,0.499,0.00131,0.0938,0.387,0.291;0.571,0.715,0.469,0.669,0.0225,0.678,0.437,0.0637,0.302,0.186;aaaaaaaaa;
0.875;aaa;aaaa;aaaaa;a;0.235,0.401,0.246,0.529,0.642,0.0549,0.778,0.335,0.307,0.688;0.841,0.243,0.493,0.226,0.0374,0.744,0.251,0.881,0.263,0.593;0.875,0.292,0.563,0.975,0.00202,0.0274,0.811,0.0194,0.916,0.6;0.78,0.159,0.906,0.8,0.361,0.881,0.828,0.653,0.311,0.0157;0.733,0.252,0.105,0.116,0.0787,0.762,0.218,0.347,0.418,0.791;aa;
0.124;aaaaa;aa;a;aaa;0.777,0.764,0.786,0.193,0.814,0.272,0.703,0.425,0.185,0.443;0.291,0.387,0.719,0.596,0.0277,0.743,0.691,0.939,0.582,0.0968;0.868,0.543,0.486,0.0436,0.507,0.899,0.924,0.801,0.0382,0.573;0.101,0.553,0.55,0.695,0.385,0.693,0.664,0.876,0.565,0.8;0.774,0.758,0.25,0.951,0.378,0.174,0.694,0.856,0.397,0.608;aaaaa;
0.449;aaaa;a;aa;a;0.758,0.971,0.273,0.594,0.3,0.936,0.783,0.314,0.0132,0.0655;0.385,0.212,0.971,0.389,0.924,0.364,0.586,0.333,0.642,0.398;0.816,0.209,0.375,0.914,0.053,0.664,0.405,0.125,0.249,0.797;0.121,0.565,0.475,0.967,0.878,0.638,0.522,0.495,0.237,0.437;0.0378,0.604,0.539,0.018,0.886,0.419,0.936,0.696,0.731,0.563;aaaaaaa;
0.716;aa;aaaaa;aaaaa;a;0.0286,0.0514,0.152,0.726,0.4,0.921,0.161,0.756,0.803,0.604;0.554,0.859,0.775,0.984,0.156,0.823,0.544,0.166,0.905,0.643;0.976,0.358,0.924,0.614,0.765,0.495,0.323,0.316,0.0172,0.679;0.405,0.529,0.741,0.528,0.296,0.299,0.912,0.931,0.605,0.995;0.573,0.854,0.987,0.579,0.392,0.807,0.647,0.111,0.4,0.492;aaaaa;
0.707;aaa;aaaaa;aaaa;aa;0.876,0.0132,0.748,0.32,0.524,0.603,0.384,0.801,0.412,0.101;0.313,0.416,0.544,0.123,0.397,0.0561,0.302,0.631,0.576,0.705;0.782,0.117,0.516,0.414,0.334,0.145,0.668,0.0306,0.0242,0.333;0.601,0.876,0.205,0.553,0.764,0.531,0.372,0.0121,0.64,0.542;0.758,0.674,0.844,0.471,0.25,0.928,0.219,0.396,0.174,0.225;aaaaaa;
0.12;aaaa;aaaaa;aaa;aa;0.413,0.281,0.268,0.755,0.826,0.652,0.975,0.436,0.0435,0.426;0.764,0.573,0.853,0.406,0.174,0.236,0.892,0.911,0.432,0.0587;0.977,0.228,0.073,0.993,0.82,0.0328,0.589,0.954,0.753,0.858;0.732,0.552,0.555,0.337,0.875,0.184,0.203,0.6,0.567,0.469;0.077,0.629,0.771,0.295,0.0389,0.232,0.551,0.822,0.847,0.205;aaaaaaaaaa;
0.129;aaa;aaaaa;aa;a;0.0473,0.764,0.905,0.556,0.038,0.895,0.366,0.43,0.537,0.347;0.604,0.806,0.861,0.189,0.402,0.644,0.0256,0.157,0.153,0.212;0.47,0.4,0.723,0.318,0.0823,0.802,0.0727,0.973,0.00994,0.0885;0.8,0.934,0.886,0.841,0.821,0.741,0.752,0.0657,0.553,0.758;0.476,0.489,0.854,0.435,0.199,0.795,0.888,0.597,0.671,0.588;aaaaaaaaaa;
0.608;aaaaa;aaaa;a;aaa;0.111,0.149,0.513,0.848,0.694,0.817,0.313,0.669,0.634,0.82;0.721,0.29,0.377,0.395,0.557,0.64,0.664,0.205,0.17,0.2;0.912,0.346,0.756,0.606,0.876,0.628,0.344,0.527,0.82,0.812;0.0538,0.721,0.871,0.869,0.225,0.137,0.445,0.706,0.658,0.527;0.588,0.511,0.719,0.0707,0.899,0.5,0.51,0.899,0.629,0.656;aaaaaa;
0.435;a;aaa;aa;aa;0.261,0.362,0.132,0.733,0.682,0.0255,0.275,0.733,0.49,0.467;0.977,0.0522,0.0989,0.565,0.491,0.252,0.268,0.615,0.105,0.42;0.832,0.89,0.368,0.9,0.815,0.472,0.408,0.67,0.57,0.0473;0.507,0.206,0.765,0.539,0.574,0.426,0.697,0.823,0.44,0.771;0.0243,0.489,0.711,0.74,0.933,0.543,0.108,0.0521,0.272,0.831;aaa;
0.00993;aaaaa;a;aaa;aaa;0.351,0.462,0.862,0.056,0.406,0.339,0.912,0.283,0.841,0.0674;0.175,0.289,0.431,0.872,0.345,0.565,0.806,0.365,0.167,0.121;0.71,0.27,0.429,0.614,0.793,0.949,0.249,0.665,0.0837,0.688;0.431,0.369,0.904,0.46,0.632,0.609,0.022,0.469,0.00106,0.756;0.991,0.261,0.802,0.835,0.392,0.839,0.31,0.68,0.165,0.862;aaaaaaaaa;
0.0949;aaa;a;aaaa;aa;0.829,0.786,0.583,0.925,0.132,0.776,0.693,0.747,0.156,0.196;0.0263,0.245,0.894,0.406,0.119,0.532,0.457,0.555,0.0194,0.323;0.931,0.57,0.65,0.638,0.939,0.315,0.863,0.281,0.0265,0.895;0.754,0.465,0.938,0.104,0.189,0.431,0.499,0.303,0.887,0.0677;0.431,0.965,0.927,0.0427,0.0642,0.48,0.119,0.0397,0.941,0.447;aa;
0.0673;a;a;aaaaa;aaa;0.148,0.734,0.456,0.575,0.233,0.838,0.434,0.142,0.675,0.959;0.411,0.0583,0.375,0.138,0.848,0.0933,0.45,0.822,0.5,0.187;0.969,0.838,0.29,0.172,0.139,0.48,0.272,0.306,0.326,0.984;0.992,0.59,0.839,0.0584,0.854,0.148,0.855,0.224,0.0474,0.049;0.78,0.838,0.217,0.62,0.0852,0.215,0.546,0.231,0.483,0.177;aaaaaaa;
0.0797;aaa;aaaaa;aa;aa;0.0413,0.393,0.629,0.248,0.0671,0.503,0.146,0.482,0.239,0.769;0.425,0.863,0.272,0.408,0.56,0.374,0.545,0.665,0.247,0.666;0.027,0.276,0.779,0.333,0.96,0.82,0.16,0.115,0.456,0.385;0.887,0.11,0.973,0.721,0.815,0.604,0.257,0.122,0.263,0.573;0.722,0.634,0.146,0.761,0.882,0.484,0.463,0.722,0.813,0.895;aaaaaaaaaa;
0.33;aaaa;aaaa;a;aa;0.718,0.127,0.628,0.435,0.545,0.0172,0.0582,0.672,0.831,0.686;0.411,0.626,0.492,0.0622,0.0134,0.864,0.0108,0.0725,0.363,0.389;0.934,0.555,0.84,0.932,0.936,0.58,0.387,0.0662,0.184,0.427;0.471,0.401,0.791,0.407,0.822,0.479,0.777,0.507,0.948,0.938;0.412,0.489,0.746,0.657,0.819,0.816,0.0383,0.26,0.859,0.527;aaaaaaaa;
0.115;aaaa;aa;aaaaa;a;0.746,0.547,0.827,0.9,0.789,0.958,0.561,0.955,0.376,0.969;0.182,0.0789,0.528,0.279,0.288,0.57,0.889,0.396,0.763,0.937;0.758,0.303,0.625,0.227,0.848,0.152,0.343,0.145,0.947,0.927;0.796,0.491,0.87,0.61,0.584,0.828,0.282,0.0536,0.364,0.842;0.0558,0.589,0.155,0.405,0.67,0.499,0.202,0.0253,0.431,0.377;aaaaaaaa;
0.746;aaaaa;a;a;aa;0.647,0.596,0.506,0.89,0.397,0.463,0.629,0.593,0.494,0.0561;0.464,0.196,0.47,0.621,0.721,0.347,0.92,0.157,0.861,0.923;0.935,0.314,0.874,0.0431,0.999,0.173,0.952,0.386,0.284,0.401;0.323,0.125,0.801,0.011,0.131,0.679,0.0826,0.907,0.359,0.463;0.271,0.474,0.956,0.674,0.646,0.364,0.423,0.629,0.0612,0.287;aaaaa;
0.447;aa;aaa;aa;aaa;0.162,0.691,0.714,0.221,0.833,0.61,0.722,0.879,0.266,0.976;0.341,0.829,0.613,0.0418,0.817,0.00666,0.855,0.327,0.915,0.889;0.158,0.0903,0.112,0.282,0.0306,0.293,0.178,0.0419,0.119,0.614;0.89,0.608,0.851,0.37,0.957,0.0123,0.975,0.271,0.501,0.313;0.355,0.213,0.887,0.664,0.064,0.314,0.907,0.798,0.63,0.336;aaaaaaa;
0.635;aaaa;aaa;aa;aa;0.41,0.666,0.276,0.983,0.0465,0.0707,0.661,0.908,0.479,0.433;0.279,0.802,0.788,0.451,0.759,0.223,0.874,0.776,0.657,0.395;0.935,0.736,0.634,0.803,0.515,0.0831,0.17,0.0586,0.601,0.338;0.881,0.14,0.231,0.884,0.201,0.606,0.654,0.105,0.171,0.726;0.882,0.49,0.0273,0.0254,0.724,0.556,0.161,0.43,0.944,0.152;aaa;
0.143;aaaa;aa;aaaaa;aa;0.174,0.674,0.696,0.0316,0.746,0.309,0.53,0.231,0.744,0.868;0.729,0.0918,0.126,0.685,0.803,0.369,0.691,0.409,0.554,0.819;0.965,0.329,0.765,0.556,0.446,0.66,0.645,0.377,0.0659,0.96;0.999,0.0515,0.313,0.891,0.434,0.379,0.11,0.123,0.5,0.494;0.806,0.797,0.332,0.412,0.707,0.775,0.126,0.312,0.511,0.00224;aaaaaaa;
0.473;aaaaa;aaaa;a;a;0.9,0.0651,0.372,0.779,0.873,0.0195,0.607,0.414,0.159,0.596;0.274,0.36,0.384,0.242,0.501,0.0654,0.97,0.5,0.71,0.255;0.211,0.52,0.716,0.779,0.195,0.765,0.934,0.52,0.621,0.486;0.876,0.603,0.0107,0.875,0.95,0.0191,0.00527,0.635,0.866,0.0586;0.955,0.551,0.439,0.865,0.96,0.898,0.904,0.718,0.132,0.88;aaaaaaaaaa;
0.502;aaaaa;aaaa;a;aaa;0.698,0.109,0.116,0.937,0.564,0.498,0.176,0.263,0.797,0.956;0.649,0.85,0.507,0.897,0.263,0.394,0.564,0.351,0.651,0.136;0.593,0.965,0.548,0.211,0.301,0.0717,0.8,0.611,0.0901,0.553;0.267,0.669,0.121,0.75,0.453,0.188,0.356,0.475,0.117,0.0403;0.488,0.922,0.416,0.769,0.723,0.0485,0.114,0.805,0.737,0.818;aaaaaaa;
0.947;aaaa;a;aaa;aa;0.99,0.714,0.127,0.631,0.321,0.82,0.43,0.938,0.67,0.322;0.344,0.696,0.44,0.404,0.72,0.646,0.622,0.826,0.536,0.078;0.606,0.418,0.803,0.813,0.177,0.746,0.707,0.317,0.213,0.261;0.764,0.195,0.396,0.274,0.135,0.357,0.0325,0.723,0.68,0.703;0.497,0.56,0.691,0.444,0.000553,0.301,0.216,0.901,0.208,0.756;aaa;
0.221;aaa;aaa;aaaa;aa;0.907,0.597,0.259,0.534,0.724,0.157,0.917,0.714,0.724,0.624;0.717,0.88,0.183,0.887,0.0327,0.766,0.645,0.852,0.663,0.701;0.0225,0.523,0.249,0.252,0.294,0.939,0.798,0.372,0.109,0.611;0.87,0.476,0.495,0.902,0.61,0.912,0.0717,0.433,0.571,0.485;0.794,0.263,0.309,0.824,0.649,0.0704,0.511,0.278,0.736,0.872;aaaaaaaa;
0.7;a;aaaaa;a;aaa;0.6,0.371,0.162,0.848,0.12,0.143,0.253,0.82,0.105,0.567;0.361,0.386,0.364,0.298,0.606,0.985,0.391,0.172,0.505,0.76;0.615,0.716,0.536,0.686,0.486,0.423,0.645,0.528,0.631,0.804;0.161,0.382,0.146,0.447,0.865,0.83,0.738,0.66,0.732,0.889;0.767,0.448,0.196,0.451,0.149,0.729,0.85,0.765,0.82,0.872;aaaaaaaa;
0.776;aaa;aaa;aaa;aaa;0.243,0.155,0.805,0.983,0.236,0.924,0.18,0.939,0.797,0.852;0.589,0.87,0.565,0.73,0.745,0.529,0.238,0.168,0.575,0.435;0.872,0.926,0.186,0.849,0.402,0.88,0.605,0.546,0.481,0.437;0.643,0.594,0.558,0.192,0.16,0.58,0.905,0.785,0.853,0.814;0.0635,0.513,0.772,0.277,0.0376,0.611,0.937,0.141,0.692,0.843;a;
0.565;aaa;aa;aaaaa;a;0.397,0.319,0.588,0.00341,0.373,0.406,0.157,0.229,0.123,0.0124;0.733,0.186,0.766,0.539,0.762,0.00164,0.508,0.598,0.941,0.559;0.434,0.0552,0.194,0.0564,0.346,0.289,0.131,0.16,0.393,0.155;0.565,0.467,0.405,0.385,0.36,0.359,0.848,0.873,0.791,0.00032;0.386,0.567,0.807,0.367,0.723,0.47,0.987,0.853,0.958,0.0387;aaaaa;
0.124;aaa;aaaaa;aaa;aaa;0.852,0.2,0.987,0.502,0.547,0.452,0.285,0.613,0.901,0.462;0.916,0.187,0.397,0.415,0.208,0.179,0.648,0.977,0.996,0.924;0.168,0.953,0.57,0.687,0.0426,0.409,0.794,0.62,0.144,0.332;0.278,0.834,0.908,0.786,0.366,0.11,0.876,0.884,0.529,0.916;0.724,0.963,0.384,0.793,0.444,0.837,0.781,0.231,0.567,0.514;aaa;
0.00757;aa;a;aaaa;aaa;0.778,0.716,0.346,0.195,0.0434,0.801,0.576,0.577,0.979,0.466;0.787,0.476,0.406,0.962,0.16,0.554,0.891,0.94,0.0431,0.937;0.734,0.493,0.012,0.349,0.47,0.282,0.919,0.19,0.0881,0.45;0.0426,0.259,0.237,0.707,0.718,0.916,0.759,0.957,0.489,0.934;0.788,0.164,0.276,0.343,0.4,0.103,0.988,0.259,0.189,0.547;aaaaa;
0.196;aa;aa;aaa;a;0.8,0.411,0.453,0.87,0.601,0.718,0.112,0.086,0.768,0.114;0.322,0.992,0.35,0.571,0.0184,0.831,0.9,0.589,0.0395,0.868;0.478,0.253,0.371,0.12,0.442,0.895,0.396,0.204,0.376,0.875;0.402,0.959,0.612,0.424,0.584,0.0103,0.935,0.769,0.58,0.555;0.302,0.844,0.195,0.635,0.579,0.531,0.788,0.933,0.2,0.672;aaaa;
0.685;aaa;a;a;aa;0.881,0.548,0.651,0.398,0.439,0.173,0.585,0.0715,0.987,0.515;0.753,0.485,0.134,0.0829,0.7,0.73,0.224,0.704,0.0188,0.513;0.837,0.984,0.892,0.515,0.367,0.963,0.46,0.59,0.207,0.544;0.0749,0.68,0.758,0.975,0.549,0.156,0.0561,0.332,0.239,0.0311;0.778,0.24,0.44,0.486,0.559,0.112,0.0881,0.456,0.983,0.566;aa;
0.847;aaaa;a;aaaa;a;0.395,0.721,0.0732,0.739,0.383,0.807,0.046,0.747,0.247,0.976;0.532,0.963,0.792,0.0335,0.783,0.17,0.83,0.98,0.436,0.618;0.521,0.961,0.268,0.0924,0.7,0.521,0.623,0.449,0.283,0.705;0.37,0.413,0.832,0.354,0.378,0.274,0.133,0.387,0.745,0.967;0.174,0.28,0.838,0.206,0.895,0.287,0.747,0.414,0.197,0.145;aaaaaaaaa;
0.907;aaaa;aaaa;aa;aaa;0.183,0.931,0.0674,0.376,0.153,0.71,0.887,0.799,0.722,0.618;0.794,0.688,0.0551,0.796,0.674,0.0839,0.945,0.49,0.595,0.433;0.47,0.949,0.199,0.733,0.994,0.659,0.0262,0.89,0.0441,0.0599;0.917,0.105,0.848,0.684,0.939,0.532,0.436,0.0163,0.817,0.958;0.648,0.87,0.239,0.471,0.725,0.299,0.569,0.42,0.245,0.683;aaaa;
0.866;aaa;aa;a;a;0.479,0.47,0.598,0.0904,0.523,0.997,0.607,0.181,0.248,0.579;0.106,0.788,0.0541,0.514,0.952,0.453,0.62,0.608,0.848,0.48;0.821,0.886,0.831,0.234,0.373,0.0465,0.509,0.954,0.694,0.22;0.162,0.497,0.186,0.72,0.426,0.997,0.906,0.00657,0.42,0.456;0.607,0.605,0.943,0.59,0.683,0.192,0.746,0.012,0.955,0.0696;aaaaaaaaa;
0.291;aa;a;a;a;0.589,0.67,0.338,0.443,0.558,0.877,0.346,0.0749,0.743,0.922;0.15,0.497,0.73,0.0434,0.103,0.876,0.986,0.41,0.988,0.392;0.484,0.551,0.632,0.851,0.781,0.348,0.661,0.7,0.00843,0.615;0.291,0.888,0.279,0.955,0.593,0.241,0.88,0.144,0.287,0.934;0.612,0.748,0.516,0.00225,0.841,0.572,0.0467,0.0723,0.428,0.928;aaaa;
0.922;a;aaa;a;a;0.983,0.0904,0.999,0.098,0.856,0.161,0.143,0.962,0.0657,0.524;0.0509,0.556,0.301,0.148,0.397,0.802,0.186,0.791,0.193,0.205;0.922,0.582,0.133,0.864,0.903,0.0586,0.257,0.932,0.846,0.657;0.507,0.65,0.794,0.314,0.234,0.51,0.961,0.585,0.175,0.837;0.702,0.968,0.294,0.638,0.792,0.414,0.0871,0.915,0.362,0.449;aaaaaa;
0.136;aaaaa;aaaaa;aaa;aa;0.223,0.909,0.843,0.798,0.021,0.506,0.314,0.573,0.772,0.866;0.102,0.115,0.0045,0.611,0.224,0.935,0.504,0.68,0.755,0.636;0.815,0.413,0.296,0.207,0.381,0.0937,0.274,0.218,0.602,0.0663;0.0931,0.228,0.811,0.68,0.9,0.435,0.698,0.0231,0.625,0.753;0.911,0.29,0.775,0.872,0.963,0.604,0.315,0.681,0.919,0.488;aaaaaaaa;
0.115;aa;a;aa;a;0.371,0.481,0.965,0.176,0.849,0.441,0.523,0.262,0.432,0.0989;0.698,0.718,0.878,0.333,0.205,0.666,0.176,0.179,0.724,0.0995;0.209,0.855,0.537,0.755,0.295,0.203,0.592,0.827,0.00495,0.245;0.0513,0.61,0.384,0.311,0.327,0.907,0.781,0.448,0.812,0.75;0.591,0.861,0.876,0.643,0.641,0.504,0.896,0.471,0.663,0.0821;aaaa;
0.663;aaa;aa;aaa;a;0.813,0.647,0.379,0.899,0.169,0.991,0.154,0.215,0.254,0.515;0.749,0.99,0.347,0.553,0.805,0.361,0.899,0.0477,0.702,0.0485;0.298,0.47,0.772,0.502,0.518,0.0438,0.555,0.419,0.834,0.902;0.25,0.339,0.56,0.9,0.851,0.765,0.621,0.584,0.901,0.842;0.0696,0.504,0.366,0.0265,0.872,0.556,0.67,0.688,0.377,0.217;aa;
0.157;aaa;aaaa;a;a;0.203,0.245,0.896,0.298,0.779,0.72,0.345,0.522,0.67,0.00398;0.973,0.261,0.0918,0.533,0.0637,0.0139,0.306,0.408,0.513,0.559;0.833,0.303,0.685,0.959,0.853,0.355,0.759,0.92,0.251,0.0844;0.254,0.735,0.495,0.129,0.317,0.436,0.919,0.354,0.776,0.31;0.752,0.151,0.876,0.507,0.593,0.59,0.996,0.144,0.95,0.567;aaa;
0.0407;aaa;aaa;aaa;a;0.722,0.853,0.18,0.414,0.758,0.365,0.295,0.552,0.985,0.0613;0.797,0.0706,0.764,0.937,0.0466,0.903,0.709,0.158,0.144,0.506;0.376,0.323,0.449,0.174,0.843,0.128,0.402,0.411,0.264,0.191;0.988,0.176,0.841,0.474,0.818,0.89,0.156,0.203,0.228,0.776;0.123,0.857,0.892,0.661,0.529,0.995,0.312,0.45,0.993,0.384;aa;
0.24;aaaa;aaaaa;aaa;aa;0.043,0.0107,0.571,0.862,0.6,0.884,0.659,0.877,0.292,0.15;0.00212,0.571,0.586,0.837,0.414,0.921,0.048,0.121,0.338,0.395;0.575,0.171,0.29,0.497,0.697,0.927,0.987,0.602,0.803,0.355;0.715,0.395,0.739,0.659,0.93,0.595,0.706,0.958,0.112,0.613;0.0363,0.807,0.206,0.49,0.585,0.427,0.862,0.208,0.364,0.281;aa;
0.275;aaaaa;aaaaa;aaaa;a;0.499,0.64,0.714,0.161,0.824,0.187,0.791,0.683,0.108,0.839;0.0479,0.0485,0.556,0.376,0.169,0.535,0.378,0.631,0.369,0.451;0.106,0.682,0.449,0.807,0.783,0.296,0.337,0.455,0.155,0.516;0.25,0.7,0.262,0.389,0.35,0.405,0.533,0.829,0.224,0.859;0.532,0.689,0.0372,0.0215,0.8,0.279,0.471,0.224,0.419,0.202;aaa;
