ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.274;aaa;aa;aa;aaaaaa;0.991;0.0966;0.132,0.273,0.0367,0.583,0.65,0.244,0.989,0.31,0.442,0.731;0.253,0.92,0.286,0.621,0.716,0.163,0.773,0.462,0.981,0.709;0.688,0.681,0.831,0.281,0.304,0.826,0.0682,0.44,0.0796,0.871;0.785,0.379,0.468,0.655,0.00753,0.497,0.433,0.105,0.375,0.664;0.302,0.11,0.524,0.858,0.636,0.99,0.336,0.526,0.597,0.564;0.423,0.588,0.798,0.0859,0.529,0.367,0.443,0.0895,0.968,0.142;0.385,0.758,0.486,0.357,0.826,0.0621,0.354,0.143,0.86,0.282;aaaaaaaa;
0.195;aaa;aaaaa;aa;aaaaaaaaa;0.51;0.557;0.931,0.329,0.622,0.0994,0.0767,0.286,0.689,0.983,0.368,0.736;0.0717,0.875,0.567,0.187,0.66,0.168,0.474,0.136,0.969,0.923;0.592,0.166,0.93,0.604,0.166,0.258,0.863,0.683,0.368,0.672;0.346,0.317,0.42,0.548,0.018,0.546,0.503,0.0634,0.519,0.625;0.911,0.255,0.682,0.588,0.278,0.768,0.952,0.971,0.547,0.524;0.15,0.172,0.67,0.748,0.752,0.599,0.00103,0.382,0.534,0.797;0.853,0.313,0.536,0.0576,0.601,0.373,0.359,0.677,0.335,0.752;aaaaaaaaa;
0.115;aa;a;aaaaa;aaaaaaaa;0.139;0.165;0.0852,0.166,0.985,0.0481,0.223,0.999,0.629,0.42,0.884,0.537;0.0778,0.325,0.641,0.672,0.995,0.341,0.0483,0.23,0.15,0.93;0.57,0.852,0.736,0.421,0.747,0.813,0.069,0.837,0.131,0.0388;0.74,0.786,0.0444,0.615,0.829,0.404,0.864,0.191,0.0391,0.616;0.25,0.0928,0.144,0.425,0.35,0.0954,0.763,0.548,0.0736,0.442;0.26,0.583,0.435,0.307,0.959,0.776,0.426,0.423,0.354,0.0119;0.741,0.815,0.0779,0.778,0.0812,0.449,0.0895,0.961,0.338,0.695;a;
0.144;aa;aaa;aaaa;aaaa;0.617;0.737;0.303,0.309,0.181,0.358,0.907,0.687,0.758,0.467,0.661,0.339;0.378,0.23,0.515,0.526,0.35,0.529,0.455,0.153,0.434,0.115;0.0792,0.536,0.235,0.0477,0.223,0.651,0.7,0.268,0.619,0.834;0.325,0.747,0.996,0.86,0.951,0.969,0.444,0.839,0.555,0.572;0.937,0.24,0.985,0.339,0.36,0.988,0.834,0.592,0.542,0.202;0.0667,0.595,0.164,0.648,0.345,0.502,0.953,0.917,0.232,0.496;0.456,0.0927,0.553,0.206,0.522,0.654,0.00443,0.371,0.588,0.294;aaa;
0.842;aa;aaaaaaa;aaaa;aaaaaaa;0.946;0.837;0.935,0.958,0.461,0.436,0.725,0.131,0.346,0.552,0.926,0.697;0.511,0.442,0.757,0.264,0.868,0.284,0.0672,0.856,0.93,0.177;0.732,0.977,0.753,0.45,0.518,0.438,0.502,0.206,0.922,0.748;0.0759,0.479,0.152,0.969,0.177,0.182,0.544,0.638,0.881,0.23;0.745,0.691,0.809,0.619,0.478,0.6,0.158,0.279,0.00015,0.515;0.0898,0.703,0.716,0.359,0.907,0.223,0.0304,0.748,0.346,0.791;0.218,0.742,0.333,0.255,0.801,0.801,0.72,0.0184,0.951,0.108;aa;
0.576;aa;aaaaaa;aaa;aaaaaaaaa;0.0115;0.401;0.183,0.675,0.194,0.12,0.152,0.0806,0.13,0.812,0.433,0.971;0.198,0.981,0.744,0.248,0.857,0.676,0.736,0.237,0.0193,0.0753;0.568,0.899,0.37,0.961,0.0142,0.49,0.0908,0.523,0.0758,0.113;0.62,0.415,0.378,0.227,0.407,0.603,0.48,0.344,0.927,0.669;0.38,0.216,0.47,0.912,0.269,0.968,0.0925,0.616,0.887,0.47;0.989,0.156,0.659,0.895,0.85,0.797,0.223,0.913,0.441,0.796;0.018,0.376,0.845,0.538,0.345,0.256,0.0226,0.211,0.346,0.874;a;
0.185;aa;aaa;aaaaa;a;0.414;0.452;0.427,0.0431,0.604,0.716,0.864,0.865,0.801,0.822,0.325,0.376;0.146,0.472,0.235,0.653,0.606,0.886,0.169,0.374,0.00833,0.0424;0.458,0.73,0.52,0.805,0.234,0.367,0.43,0.925,0.884,0.784;0.96,0.375,0.591,0.321,0.161,0.888,0.727,0.293,0.272,0.0817;0.412,0.795,0.288,0.642,0.39,0.487,0.579,0.0517,0.0922,0.432;0.575,0.635,0.87,0.975,0.643,0.437,0.056,0.024,0.959,0.826;0.754,0.507,0.17,0.86,0.476,0.89,0.558,0.424,0.313,0.947;aaaaaaaa;
0.873;aa;aaaa;aaa;aaaaaaa;0.388;0.64;0.485,0.852,0.141,0.858,0.978,0.494,0.849,0.323,0.572,0.249;0.877,0.514,0.988,0.527,0.609,0.749,0.68,0.361,0.776,0.293;0.29,0.313,0.407,0.252,0.0847,0.972,0.875,0.143,0.66,0.471;0.0766,0.868,0.696,0.503,0.115,0.467,0.403,0.201,0.269,0.702;0.0169,0.655,0.3,0.523,0.303,0.00511,0.822,0.261,0.643,0.744;0.767,0.616,0.276,0.822,0.641,0.771,0.533,0.728,0.271,0.161;0.0787,0.147,0.956,0.84,0.794,0.21,0.456,0.39,0.371,0.888;aaaaaa;
0.332;aa;aaaaa;aaaaa;aa;0.356;0.123;0.4,0.792,0.355,0.831,0.701,0.915,0.682,0.0835,0.235,0.772;0.927,0.195,0.251,0.509,0.676,0.393,0.408,0.12,0.334,0.288;0.0248,0.904,0.143,0.157,0.697,0.386,0.384,0.848,0.0218,0.7;0.0615,0.297,0.952,0.978,0.833,0.595,0.742,0.273,0.366,0.424;0.0993,0.53,0.738,0.207,0.447,0.399,0.95,0.951,0.401,0.764;0.181,0.338,0.212,0.878,0.405,0.421,0.205,0.178,0.497,0.692;0.166,0.384,0.643,0.206,0.0224,0.944,0.768,0.014,0.771,0.491;a;
0.541;aaa;aaaaa;aaaaaaaaa;aa;0.878;0.776;0.62,0.286,0.554,0.0898,0.983,0.561,0.137,0.476,0.996,0.442;0.653,0.182,0.0512,0.795,0.272,0.0798,0.647,0.0622,0.985,0.908;0.186,0.00711,0.549,0.443,0.35,0.991,0.712,0.735,0.357,0.177;0.307,0.708,0.332,0.734,0.883,0.488,0.526,0.0368,0.0179,0.242;0.147,0.744,0.747,0.295,0.947,0.379,0.332,0.14,0.996,0.0859;0.384,0.154,0.826,0.349,0.819,0.37,0.17,0.512,0.0605,0.378;0.379,0.879,0.421,0.341,0.482,0.0103,0.715,0.527,0.0663,0.714;a;
0.267;aaa;aaaaaa;aa;aaaaaaa;0.101;0.79;0.491,0.536,0.684,0.489,0.0602,0.0675,0.808,0.154,0.75,0.731;0.383,0.0271,0.0978,0.989,0.00586,0.53,0.591,0.224,0.0312,0.292;0.699,0.267,0.52,0.25,0.891,0.681,0.12,0.155,0.168,0.0625;0.866,0.654,1,0.615,0.609,0.559,0.905,0.297,0.102,0.375;0.241,0.222,0.965,0.847,0.24,0.772,0.971,0.203,0.549,0.707;0.332,0.312,0.8,0.533,0.216,0.922,0.544,0.486,0.397,0.385;0.943,0.387,0.122,0.945,0.499,0.58,0.469,0.484,0.395,0.727;aaaaaa;
0.646;a;aa;aa;a;0.298;0.508;0.132,0.417,0.223,0.362,0.06,0.167,0.959,0.441,0.823,0.964;0.219,0.0933,0.671,0.549,0.26,0.582,0.563,0.961,0.256,0.775;0.788,0.667,0.0483,0.338,0.613,0.99,0.452,0.361,0.133,0.0735;0.23,0.212,0.166,0.966,0.693,0.757,0.482,0.371,0.526,0.375;0.317,0.349,0.803,0.00148,0.886,0.363,0.021,0.118,0.649,0.62;0.0014,0.535,0.178,0.675,0.473,0.835,0.666,0.113,0.228,0.353;0.0523,0.961,0.662,0.597,0.24,0.627,0.976,0.574,0.0926,0.0687;aaa;
0.394;a;aaa;aaaaaaa;aaaaaaaaaa;0.0962;0.152;0.249,0.01,0.0175,0.204,0.53,0.198,0.78,0.0578,0.89,0.315;0.87,0.665,0.0713,0.68,0.245,0.529,0.278,0.0818,0.556,0.655;0.651,0.778,0.755,0.183,0.547,0.695,0.961,0.971,0.138,0.638;0.857,0.135,0.0203,0.84,0.724,0.303,0.853,0.709,0.386,0.889;0.436,0.712,0.664,0.293,0.707,0.248,0.809,0.912,0.609,0.763;0.746,0.354,0.769,0.159,0.215,0.511,0.921,0.0579,0.939,0.957;0.814,0.797,0.287,0.588,0.477,0.336,0.138,0.196,0.614,0.492;aa;
0.66;aa;aa;aaaaaaaa;aaaaaaaa;0.385;0.884;0.0352,0.423,0.416,0.566,0.59,0.0555,0.858,0.217,0.428,0.306;0.846,0.361,0.676,0.909,0.732,0.586,0.626,0.052,0.643,0.264;0.141,0.963,0.942,0.193,0.0597,0.428,0.242,0.152,0.298,0.223;0.658,0.263,0.134,0.5,0.0364,0.159,0.595,0.155,0.192,0.0246;0.784,0.966,0.784,0.283,0.285,0.778,0.82,0.22,0.678,0.586;0.212,0.105,0.706,0.733,0.957,0.986,0.452,0.411,0.829,0.554;0.952,0.547,0.173,0.337,0.764,0.934,0.0465,0.848,0.671,0.11;aa;
0.749;a;aaaa;aaa;aaaaa;0.602;0.325;0.182,0.426,0.972,0.335,0.458,0.672,0.839,0.408,0.817,0.404;0.0543,0.992,0.481,0.838,0.421,0.178,0.317,0.48,0.378,0.438;0.783,0.399,0.125,0.348,0.254,0.51,0.427,0.38,0.748,0.212;0.574,0.0779,0.615,0.284,0.52,0.00848,0.462,0.996,0.227,0.381;0.452,0.846,0.151,0.0342,0.995,0.887,0.121,0.92,0.931,0.251;0.0542,0.57,0.143,0.775,0.91,0.886,0.22,0.932,0.704,0.339;0.0596,0.961,0.272,0.705,0.573,0.188,0.323,0.343,0.227,0.474;aaaaa;
0.818;a;aaaaa;a;aaaaaaaa;0.838;0.826;0.423,0.194,0.858,0.771,0.396,0.461,0.164,0.627,0.138,0.104;0.595,0.48,0.343,0.263,0.215,0.783,0.509,0.158,0.449,0.484;0.845,0.392,0.636,0.621,0.22,0.461,0.522,0.879,0.126,0.216;0.907,0.547,0.75,0.396,0.133,0.241,0.657,0.43,0.588,0.62;0.0688,0.81,0.937,0.814,0.676,0.288,0.863,0.948,0.729,0.217;0.887,0.945,0.0535,0.522,0.213,0.113,0.523,0.57,0.926,0.313;0.972,0.879,0.61,0.34,0.0397,0.872,0.602,0.865,0.502,0.915;aaaaaa;
0.948;aa;aaaaaaaaaa;a;aaaaaaa;0.0415;0.275;0.63,0.374,0.226,0.842,0.553,0.38,0.0982,0.595,0.476,0.202;0.235,0.411,0.532,0.3,0.463,0.398,0.0584,0.179,0.28,0.981;0.71,0.448,0.616,0.7,0.52,0.634,0.19,0.652,0.117,0.294;0.828,0.461,0.337,0.341,0.541,0.479,0.886,0.144,0.495,0.222;0.393,0.118,0.648,0.29,0.603,0.417,0.905,0.704,0.785,0.433;0.536,0.74,0.916,0.668,0.995,0.234,0.169,0.863,0.995,0.0905;0.587,0.0898,0.797,0.724,0.362,0.744,0.336,0.561,0.668,0.247;a;
0.783;a;aaaaaaa;aaa;aaaaaaaa;0.967;0.99;0.139,0.334,0.435,0.252,0.718,0.223,0.0574,0.662,0.407,0.774;0.208,0.0943,0.953,0.766,0.91,0.968,0.0456,0.76,0.989,0.127;0.394,0.781,0.802,0.493,0.966,0.986,0.221,0.209,0.519,0.177;0.136,0.973,0.0246,0.722,0.56,0.903,0.825,0.39,0.03,0.612;0.433,0.615,0.62,0.664,0.536,0.312,0.0942,0.623,0.604,0.229;0.792,0.926,0.457,0.287,0.28,0.177,0.377,0.789,0.486,0.0957;0.11,0.881,0.364,0.969,0.794,0.812,0.466,0.108,0.832,0.0901;aaaaaaaaaa;
0.3;aa;aaaaaaa;aaaaa;aa;0.261;0.491;0.485,0.0255,0.243,0.617,0.934,0.353,0.703,0.0779,0.965,0.728;0.0399,0.918,0.819,0.28,0.096,0.85,0.272,0.324,0.399,0.912;0.679,0.651,0.646,0.791,0.545,0.337,0.428,0.907,0.787,0.735;0.966,0.563,0.344,0.568,0.214,0.565,0.0627,0.231,0.224,0.756;0.553,0.88,0.666,0.0984,0.516,0.0869,0.644,0.855,0.315,0.268;0.75,0.398,0.461,0.116,0.713,0.96,0.628,0.785,0.0571,0.743;0.879,0.876,0.909,0.122,0.709,0.718,0.415,0.18,0.0992,0.0304;aaaa;
0.448;aa;aaaaaaaaaa;aaa;aaaaaaa;0.0639;0.571;0.417,0.401,0.268,0.573,0.113,0.929,0.215,0.662,0.15,0.355;0.699,0.995,0.959,0.816,0.502,0.163,0.805,0.854,0.636,0.84;0.103,0.776,0.824,0.468,0.578,0.0321,0.232,0.343,0.739,0.416;0.938,0.445,0.392,0.466,0.731,0.883,0.414,0.58,0.393,0.709;0.996,0.586,0.932,0.954,0.621,0.0245,0.409,0.96,0.73,0.583;0.876,0.62,0.505,0.799,0.413,0.457,0.349,0.324,0.573,0.724;0.229,0.429,0.546,0.909,0.15,0.974,0.424,0.762,0.278,0.0184;aaaaaaaaa;
0.29;aa;aa;aaa;aaa;0.971;0.413;0.591,0.275,0.287,0.664,0.7,0.81,0.833,0.71,0.463,0.0927;0.53,0.832,0.889,0.153,0.282,0.324,0.368,0.436,0.247,0.667;0.593,0.52,0.693,0.664,0.653,0.307,0.103,0.792,0.719,0.216;0.402,0.294,0.288,0.122,0.554,0.259,0.925,0.0291,0.884,0.966;0.742,0.508,0.613,0.0447,0.518,0.0757,0.25,0.839,0.102,0.466;0.183,0.487,0.914,0.807,0.91,0.891,0.3,0.429,0.902,0.786;0.69,0.316,0.884,0.585,0.821,0.494,0.439,0.865,0.8,0.834;aaaaaaaaaa;
0.616;a;aaaaaaaa;aaaaaaa;aaa;0.384;0.348;0.0154,0.202,0.662,0.157,0.441,0.0448,0.707,0.667,0.749,0.875;0.212,0.795,0.161,0.0294,0.215,0.19,0.48,0.311,0.56,0.424;0.939,0.94,0.992,0.761,0.278,0.632,0.843,0.171,0.231,0.588;0.449,0.729,0.651,0.983,0.27,0.587,0.449,0.933,0.41,0.786;0.145,0.475,0.179,0.888,0.293,0.693,0.883,0.389,0.434,0.116;0.109,0.508,0.868,0.693,0.465,0.298,0.13,0.128,0.154,0.214;0.568,0.665,0.446,0.744,0.697,0.534,0.0709,0.379,0.647,0.948;aaaaaaaa;
0.803;a;a;aa;aaaaaaaa;0.248;0.553;0.61,0.594,0.503,0.763,0.265,0.0808,0.724,0.0912,0.528,0.347;0.169,0.471,0.353,0.206,0.896,0.0933,0.815,0.158,0.666,0.759;0.053,0.32,0.135,0.471,0.448,0.882,0.895,0.531,0.261,0.776;0.713,0.27,0.497,0.0896,0.482,0.317,0.947,0.549,0.135,0.449;0.568,0.153,0.0944,0.872,0.673,0.913,0.402,0.0309,0.618,0.988;0.26,0.383,0.565,0.88,0.659,0.302,0.551,0.762,0.112,0.744;0.881,0.0219,0.626,0.43,0.00576,0.879,0.957,0.792,0.703,0.109;aaaaaaa;
0.299;aa;a;aaa;aaaaaaa;0.275;0.677;0.25,0.437,0.67,0.0334,0.0827,0.85,0.372,0.727,0.574,0.852;0.385,0.162,0.67,0.412,0.0679,0.615,0.486,0.414,0.818,0.269;0.00504,0.705,0.979,0.472,0.521,0.178,0.754,0.563,0.526,0.72;0.49,0.844,0.00162,0.306,0.923,0.323,0.385,0.0394,0.908,0.443;0.347,0.498,0.212,0.777,0.217,0.487,0.195,0.255,0.202,0.751;0.772,0.237,0.829,0.71,0.137,0.194,0.739,0.281,0.805,0.113;0.258,0.94,0.753,0.709,0.143,0.671,0.454,0.557,0.681,0.515;aaaaaa;
0.671;a;aaa;aaaa;aaaa;0.921;0.368;0.156,0.109,0.169,0.984,0.0476,0.351,0.707,0.817,0.818,0.172;0.293,0.5,0.445,0.427,0.364,0.118,0.262,0.238,0.637,0.676;0.811,0.266,0.711,0.826,0.606,0.0353,0.967,0.197,0.296,0.883;0.408,0.593,0.717,0.461,0.638,0.0373,0.536,0.997,0.646,0.668;0.617,0.189,0.602,0.554,0.351,0.868,0.904,0.074,0.602,0.92;0.668,0.0944,0.742,0.961,0.0135,0.601,0.533,0.497,0.722,0.00332;0.772,0.719,0.69,0.6,0.175,0.852,0.603,0.627,0.913,0.931;aaaa;
0.732;aa;aaaaa;aaa;aaaaaaaaaa;0.908;0.53;0.424,0.68,0.104,0.292,0.56,0.123,0.187,0.358,0.802,0.114;0.225,0.47,0.62,0.469,0.813,0.861,0.491,0.598,0.555,0.418;0.948,0.918,0.366,0.495,0.81,0.477,0.561,0.45,0.958,0.205;0.675,0.812,0.726,0.428,0.372,0.954,0.803,0.451,0.174,0.016;0.133,0.27,0.394,0.385,0.689,0.741,0.513,0.375,0.14,0.398;0.531,0.931,0.373,0.562,0.0732,0.0438,0.276,0.653,0.531,0.632;0.759,0.144,0.0158,0.101,0.826,0.695,0.585,0.0115,0.894,0.143;aaaaaaaa;
0.432;aaa;aaa;aaaaaaaa;a;0.741;0.492;0.74,0.983,0.781,0.74,0.71,0.438,0.175,0.286,0.613,0.362;0.00276,0.441,0.683,0.581,0.499,0.402,0.9,0.482,0.901,0.531;0.408,0.973,0.728,0.928,0.97,0.899,0.645,0.324,0.829,0.119;0.0327,0.5,0.732,0.496,0.0379,0.482,0.139,0.179,0.466,0.952;0.0553,0.229,0.588,0.978,0.143,0.0289,0.0355,0.181,0.401,0.0877;0.808,0.0771,0.87,0.306,0.184,0.632,0.0669,0.363,0.214,0.58;0.498,0.317,0.395,0.0695,0.768,0.687,0.232,0.0148,0.168,0.327;a;
0.0243;a;aaaaaa;aaaaaaaa;aaaaaaa;0.311;0.32;0.548,0.47,0.0211,0.381,0.135,0.922,0.0277,0.731,0.985,0.64;0.00708,0.0709,0.985,0.509,0.754,0.511,0.169,0.0372,0.644,0.39;0.213,0.0686,0.524,0.112,0.475,0.00442,0.291,0.0387,0.736,0.166;0.414,0.422,0.433,0.284,0.0309,0.458,0.78,0.194,0.213,0.919;0.086,0.927,0.567,0.955,0.387,0.582,0.165,0.824,0.326,0.165;0.745,0.651,0.85,0.201,0.655,0.551,0.0385,0.184,0.299,0.251;0.238,0.439,0.0363,0.64,0.637,0.184,0.0361,0.0348,0.682,0.794;aaaaaaaaa;
0.568;a;aaaaaa;aa;aa;0.37;0.897;0.523,0.695,0.519,0.289,0.146,0.628,0.616,0.4,0.828,0.945;0.184,0.529,0.118,0.525,0.475,0.302,0.456,0.772,0.998,0.56;0.198,0.134,0.97,0.971,0.475,0.204,0.522,0.831,0.828,0.277;0.933,0.563,0.344,0.758,0.131,0.838,0.992,0.338,0.736,0.0966;0.0998,0.76,0.926,0.522,0.0231,0.934,0.502,0.233,0.766,0.112;0.227,0.764,0.362,0.26,0.0268,0.136,0.294,0.743,0.263,0.228;0.538,0.839,0.419,0.136,0.84,0.969,0.309,0.524,0.032,0.55;aaa;
0.801;aa;aa;aaaaaaaa;aaaaaaaa;0.089;0.595;0.682,0.788,0.506,0.546,0.061,0.481,0.787,0.379,0.814,0.567;0.366,0.528,0.36,0.963,0.971,0.612,0.326,0.641,0.616,0.967;0.829,0.0704,0.782,0.249,0.834,0.37,0.428,0.966,0.962,0.983;0.193,0.19,0.252,0.347,0.437,0.455,0.984,0.764,0.612,0.0462;0.769,0.172,0.278,0.0471,0.943,0.584,0.596,0.763,0.813,0.651;0.0103,0.0346,0.24,0.811,0.948,0.152,0.406,0.747,0.184,0.472;0.677,0.311,0.507,0.918,0.911,0.752,0.331,0.526,0.562,0.487;aaaaaaaaa;
0.304;aa;aaaaaaaaa;aa;aaaaaa;0.61;0.0475;0.0811,0.413,0.963,0.368,0.368,0.691,0.335,0.673,0.603,0.0745;0.319,0.97,0.336,0.448,0.189,0.712,0.5,0.488,0.0515,0.782;0.499,0.925,0.0124,0.714,0.151,0.0403,0.991,0.0174,0.166,0.935;0.725,0.849,0.438,0.342,0.98,0.408,0.765,0.0903,0.962,0.0178;0.633,0.557,0.357,0.784,0.744,0.566,0.57,0.892,0.951,0.353;0.661,0.611,0.65,0.215,0.279,0.816,0.111,0.516,0.855,0.0986;0.272,0.151,0.349,0.843,0.583,0.248,0.132,0.823,0.0512,0.694;aaaaaaa;
0.241;a;aaaaaaa;aaaaaaaaa;aa;0.77;0.182;0.396,0.244,0.306,0.135,0.183,0.141,0.667,0.462,0.636,0.581;0.834,0.435,0.899,0.18,0.418,0.458,0.961,0.708,0.0882,0.671;0.0167,0.4,0.447,0.667,0.818,0.547,0.902,0.441,0.0384,0.574;0.106,0.941,0.284,0.984,0.922,0.708,0.851,0.416,0.11,0.436;0.181,0.429,0.919,0.348,0.638,0.0915,0.581,0.398,0.278,0.547;0.16,0.548,0.244,0.707,0.00984,0.302,0.0625,0.887,0.625,0.908;0.985,0.795,0.137,0.926,0.528,0.463,0.597,0.0993,0.495,0.94;aaa;
0.0421;aaa;a;aaaa;aa;0.499;0.0581;0.223,0.974,0.624,0.943,0.84,0.0319,0.485,0.235,0.998,0.432;0.534,0.437,0.0652,0.353,0.912,0.818,0.497,0.958,0.0877,0.58;0.0152,0.773,0.144,0.84,0.0888,0.0227,0.0174,0.269,0.633,0.606;0.63,0.84,0.0479,0.437,0.857,0.0656,0.336,0.799,0.469,0.339;0.876,0.363,0.853,0.632,0.71,0.224,0.0411,0.191,0.521,0.397;0.869,0.181,0.622,0.742,0.887,0.796,0.0431,0.59,0.296,0.908;0.796,0.187,0.0675,0.948,0.627,0.753,0.328,0.9,0.965,0.608;a;
0.79;aa;aaaaaaaa;aaaa;aaa;0.17;0.266;0.791,0.228,0.279,0.534,0.162,0.644,0.99,0.519,0.789,0.639;0.487,0.93,0.382,0.477,0.906,0.957,0.508,0.885,0.414,0.19;0.461,0.175,0.287,0.54,0.295,0.378,0.33,0.85,0.377,0.0603;0.57,0.0106,0.331,0.906,0.778,0.795,0.217,0.693,0.464,0.564;0.861,0.379,0.923,0.6,0.498,0.898,0.58,0.51,0.988,0.0659;0.648,0.987,0.959,0.532,0.336,0.976,0.177,0.209,0.164,0.593;0.875,0.831,0.172,0.909,0.208,0.587,0.766,0.727,0.0968,0.342;aaa;
0.765;a;aaaaaaaaa;a;aaaaa;0.125;0.491;0.665,0.715,0.787,0.221,0.276,0.311,0.387,0.994,0.832,0.948;0.627,0.365,0.736,0.828,0.411,0.167,0.119,0.145,0.262,0.00561;0.272,0.351,0.772,0.517,0.997,0.771,0.679,0.105,0.985,0.784;0.813,0.07,0.74,0.972,0.436,0.13,0.597,0.971,0.765,0.56;0.499,0.319,0.512,0.597,0.894,0.232,0.746,0.74,0.549,0.923;0.752,0.895,0.426,0.525,0.551,0.723,0.217,0.316,0.446,0.75;0.851,0.677,0.994,0.729,0.0374,0.788,0.414,0.672,0.0877,0.474;aaaaaaaaaa;
0.0119;aa;aaaa;aaaaa;aaaaaaaaaa;0.567;0.861;0.453,0.429,0.403,0.717,0.224,0.279,0.482,0.0746,0.298,0.825;0.877,0.397,0.762,0.738,0.707,0.944,0.678,0.138,0.106,0.17;0.501,0.724,0.171,0.982,0.301,0.827,0.917,0.802,0.588,0.174;0.919,0.288,0.818,0.48,0.95,0.964,0.872,0.51,0.488,0.343;0.62,0.18,0.964,0.376,0.803,0.0531,0.377,0.58,0.819,0.718;0.684,0.879,0.114,0.494,0.478,0.871,0.0243,0.0518,0.669,0.692;0.601,0.583,0.822,0.587,0.486,0.917,0.506,0.928,0.205,0.0451;aa;
0.577;aaa;aaaaaaaaaa;aaaaaa;aaaaaaaaa;0.392;0.795;0.125,0.612,0.954,0.261,0.545,0.0958,0.939,0.419,0.699,0.00317;0.271,0.0803,0.233,0.296,0.715,0.202,0.378,0.562,0.919,0.204;0.566,0.00719,0.766,0.36,0.799,0.41,0.969,0.882,0.289,0.917;0.161,0.543,0.633,0.358,0.404,0.345,0.0996,0.466,0.27,0.0632;0.0118,0.573,0.457,0.475,0.968,0.48,0.206,0.703,0.593,0.559;0.972,0.853,0.585,0.754,0.861,0.583,0.349,0.431,0.113,0.00351;0.979,0.351,0.0623,0.469,0.0492,0.735,0.00463,0.856,0.0527,0.362;aaaaaaa;
0.275;a;aaaaaa;aaaaa;aaaaaaaaa;0.309;0.331;0.375,0.364,0.449,0.304,0.667,0.233,0.687,0.568,0.0257,0.298;0.337,0.0888,0.11,0.61,0.936,0.341,0.944,0.594,0.799,0.755;0.97,0.724,0.619,0.411,0.991,0.985,0.0399,0.924,0.813,0.919;0.219,0.00629,0.717,0.16,0.95,0.801,0.543,0.933,0.349,0.436;0.615,0.198,0.183,0.417,0.814,0.95,0.303,0.455,0.0867,0.737;0.746,0.113,0.648,0.24,0.243,0.484,0.585,0.661,0.467,0.599;0.68,0.439,0.651,0.211,0.584,0.25,0.81,0.829,0.798,0.96;aaaaaa;
0.0992;aa;aaaa;aaaaaaaa;aaa;0.589;0.0415;0.973,0.3,0.961,0.0227,0.79,0.123,0.964,0.94,0.751,0.791;0.696,0.234,0.107,0.217,0.848,0.962,0.461,0.5,0.0135,0.627;0.896,0.884,0.734,0.454,0.811,0.142,0.915,0.261,0.0287,0.997;0.663,0.587,0.866,0.691,0.568,0.304,0.1,0.352,0.576,0.0597;0.428,0.877,0.125,0.185,0.142,0.0755,0.841,0.32,0.646,0.175;0.11,0.77,0.0443,0.942,0.999,0.992,0.878,0.0607,0.242,0.00188;0.535,0.264,0.857,0.217,0.0467,0.681,0.461,0.238,0.629,0.0448;aaaaa;
0.805;aaa;aaaa;aaaa;a;0.0788;0.0708;0.179,0.422,0.712,0.687,0.918,0.855,0.867,0.316,0.375,0.0572;0.729,0.226,0.413,0.695,0.974,0.341,0.655,0.32,0.602,0.0787;0.206,0.146,0.371,0.392,0.873,0.0652,0.248,0.0476,0.821,0.892;0.0878,0.384,0.414,0.269,0.392,0.884,0.603,0.467,0.896,0.546;0.928,0.0281,0.565,0.964,0.72,0.859,0.463,0.438,0.0786,0.331;0.0594,0.936,0.0758,0.433,0.385,0.204,0.281,0.629,0.299,0.893;0.571,0.0741,0.413,0.947,0.253,0.291,0.121,0.407,0.349,0.803;aaaaaaa;
0.363;a;aaaa;aa;aaaa;0.225;0.121;0.686,0.574,0.00554,0.0627,0.79,0.415,0.192,0.468,0.292,0.58;0.324,0.501,0.711,0.989,0.449,0.13,0.0622,0.812,0.504,0.95;0.486,0.296,0.432,0.653,0.634,0.786,0.202,0.417,0.832,0.791;0.452,0.408,0.459,0.528,0.865,0.502,0.545,0.859,0.611,0.0691;0.55,0.304,0.445,0.637,0.919,0.122,0.952,0.645,0.729,0.376;0.15,0.307,0.366,0.0182,0.288,0.818,0.146,0.691,0.134,0.334;0.5,0.163,0.331,0.93,0.361,0.371,0.905,0.476,0.267,0.979;aaa;
0.0841;a;a;a;aaaaa;0.442;0.76;0.291,0.589,0.443,0.124,0.568,0.981,0.151,0.503,0.156,0.711;0.901,0.857,0.139,0.685,0.552,0.711,0.163,0.829,0.478,0.956;0.669,0.828,0.327,0.0616,0.481,0.44,0.124,0.184,0.748,0.335;0.337,0.0977,0.417,0.167,0.223,0.546,0.0554,0.954,0.569,0.436;0.301,0.19,0.392,0.19,0.615,0.45,0.6,0.003,0.393,0.716;0.154,0.00364,0.227,0.0565,0.956,0.456,0.0619,0.565,0.595,0.233;0.415,0.639,0.55,0.812,0.138,0.913,0.101,0.0179,0.781,0.312;aaaaa;
