ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.328;0.8;0.927;a;0.824;0.777;0.468;0.359;aaa;0.766;0.888,0.916,0.172,0.17,0.662,0.984,0.25,0.681,0.324,0.791;0.264,0.386,0.305,0.568,0.619,0.723,0.858,0.244,0.342,0.0129;0.0203,0.545,0.617,0.94,0.713,0.0963,0.726,0.048,0.355,0.371;0.326,0.455,0.928,0.601,0.719,0.386,0.511,0.264,0.809,0.77;0.29,0.384,0.294,0.883,0.891,0.874,0.221,0.284,0.264,0.0128;0.345,0.174,0.812,0.569,0.482,0.144,0.328,0.425,0.492,0.219;0.752,0.963,0.0407,0.168,0.744,0.739,0.467,0.165,0.691,0.491;0.0275,0.563,0.0464,0.918,0.612,0.309,0.685,0.657,0.248,0.404;0.698,0.636,0.78,0.948,0.906,0.362,0.497,0.162,0.669,0.548;0.448,0.297,0.296,0.42,0.192,0.346,0.235,0.135,0.821,0.588;0.823,0.0765,0.959,0.53,0.9,0.233,0.29,0.542,0.592,0.701;aaaaaaaaaa;
aaaaaaaa;0.821;0.933;0.251;aaa;0.0085;0.907;0.891;0.437;aaaa;0.506;0.28,0.131,0.473,0.998,0.717,0.54,0.27,0.352,0.507,0.182;0.1,0.556,0.825,0.411,0.41,0.425,0.359,0.242,0.967,0.494;0.789,0.351,0.655,0.184,0.0367,0.309,0.698,0.589,0.347,0.679;0.331,0.335,0.512,0.0529,0.582,0.0917,0.885,0.968,0.401,0.22;0.816,0.306,0.951,0.18,0.745,0.99,0.475,0.673,0.504,0.598;0.0222,0.514,0.118,0.177,0.45,0.924,0.35,0.406,0.324,0.532;0.376,0.641,0.435,0.151,0.422,0.862,0.0569,0.692,0.501,0.966;0.757,0.715,0.17,0.103,0.379,0.875,0.286,0.989,0.982,0.804;0.723,0.0593,0.407,0.0151,0.373,0.217,0.848,0.708,0.759,0.19;0.411,0.845,0.593,0.483,0.77,0.134,0.215,0.218,0.26,0.738;0.214,0.333,0.73,0.401,0.88,0.396,0.0115,0.995,0.583,0.225;aaaaa;
aaa;0.856;0.183;0.978;aa;0.263;0.913;0.372;0.894;a;0.268;0.239,0.996,0.154,0.664,0.506,0.0483,0.944,0.477,0.133,0.822;0.249,0.96,0.773,0.66,0.0768,1,0.968,0.53,0.685,0.161;0.0815,0.865,0.237,0.557,0.658,0.868,0.125,0.806,0.782,0.188;0.436,0.336,0.484,0.333,0.517,0.792,0.844,0.236,0.345,0.887;0.127,0.626,0.476,0.557,0.789,0.873,0.253,0.725,0.121,0.892;0.991,0.76,0.441,0.559,0.326,0.171,0.793,0.977,0.0232,0.181;0.943,0.565,0.754,0.292,0.19,0.358,0.389,0.087,0.903,0.629;0.72,0.352,0.0898,0.515,0.917,0.258,0.295,0.855,0.621,0.544;0.65,0.909,0.557,0.86,0.985,0.429,0.801,0.76,0.956,0.378;0.115,0.254,0.196,0.63,0.851,0.42,0.713,0.0913,0.542,0.461;0.819,0.4,0.192,0.346,0.455,0.851,0.516,0.945,0.0842,0.446;aaaaaaa;
aaaaa;0.282;0.849;0.368;aaa;0.112;0.683;0.686;0.339;aaaa;0.466;0.111,0.317,0.304,0.329,0.72,0.539,0.521,0.456,0.114,0.127;0.682,0.0738,0.938,0.904,0.928,0.635,0.635,0.662,0.544,0.519;0.509,0.316,0.834,0.384,0.309,0.753,0.937,0.481,0.307,0.474;0.133,0.265,0.28,0.0546,0.145,0.384,0.602,0.735,0.488,0.0972;0.303,0.964,0.227,0.851,0.992,0.894,0.384,0.803,0.977,0.55;0.577,0.849,0.906,0.161,0.969,0.43,0.0565,0.386,0.981,0.0228;0.082,0.776,0.557,0.28,0.564,0.231,0.963,0.258,0.396,0.124;0.521,0.775,0.713,0.768,0.621,0.124,0.25,0.724,0.14,0.971;0.648,0.642,0.946,0.508,0.798,0.98,0.503,0.491,0.287,0.338;0.0618,0.243,0.628,0.936,0.182,0.95,0.3,0.389,0.55,0.389;0.0627,0.424,0.788,0.562,0.287,0.379,0.264,0.877,0.824,0.0464;aaa;
aaaa;0.394;0.507;0.783;aaa;0.284;0.0564;0.658;0.358;aaaa;0.834;0.487,0.153,0.469,0.198,0.349,0.264,0.506,0.0864,0.592,0.436;0.574,0.796,0.468,0.532,0.506,0.701,0.977,0.532,0.43,0.00796;0.863,0.324,0.57,0.143,0.564,0.884,0.479,0.508,0.165,0.847;0.253,0.841,0.00996,0.32,0.9,0.493,0.576,0.655,1,0.251;0.701,0.764,0.643,0.876,0.958,0.882,0.976,0.478,0.424,0.863;0.261,0.161,0.923,0.453,0.467,0.622,0.186,0.183,0.42,0.273;0.262,0.106,0.878,0.0841,0.976,0.628,0.225,0.584,0.36,0.433;0.0612,0.57,0.0199,0.936,0.162,0.138,0.782,0.458,0.0202,0.163;0.622,0.107,0.603,0.795,0.161,0.533,0.992,0.778,0.776,0.59;0.23,0.092,0.699,0.703,0.813,0.337,0.402,0.167,0.753,0.371;0.475,0.676,0.971,0.955,0.922,0.388,0.0223,0.518,0.5,0.44;aaaaaaaa;
aaaaa;0.818;0.916;0.103;a;0.477;0.909;0.327;0.86;aa;0.0134;0.144,0.377,0.0121,0.0532,0.0289,0.183,0.0102,0.783,0.349,0.807;0.363,0.425,0.512,0.525,0.919,0.164,0.765,0.756,0.091,0.983;0.517,0.205,0.142,0.236,0.329,0.755,0.247,0.433,0.402,0.0995;0.997,0.314,0.675,0.367,0.59,0.307,0.942,0.475,0.938,0.484;0.955,0.208,0.477,0.127,0.538,0.433,0.8,0.542,0.0616,0.852;0.274,0.91,0.817,0.388,0.21,0.238,0.245,0.0719,0.688,0.873;0.941,0.895,0.337,0.317,0.373,0.924,0.9,0.936,0.598,0.704;0.274,0.524,0.319,0.398,0.995,0.038,0.0779,0.693,0.817,0.657;0.436,0.154,0.414,0.901,0.329,0.543,0.676,0.772,0.591,0.968;0.947,0.806,0.94,0.822,0.327,0.856,0.886,0.12,0.0817,0.572;0.163,0.299,0.452,0.32,0.146,0.175,0.697,0.375,0.153,0.986;aaaa;
aaaaa;0.0685;0.077;0.755;aa;0.27;0.652;0.237;0.431;aaaa;0.435;0.703,0.537,0.847,0.897,0.143,0.646,0.882,0.958,0.852,0.13;0.891,0.982,0.593,0.537,0.18,0.0342,0.94,0.153,0.888,0.142;0.0909,0.36,0.15,0.53,0.242,0.918,0.674,0.515,0.0459,0.586;0.854,0.0584,0.153,0.755,0.598,0.977,0.946,0.283,0.511,0.393;0.11,0.459,0.0227,0.805,0.121,0.987,0.513,0.757,0.173,0.638;0.129,0.652,0.577,0.786,0.882,0.431,0.768,0.0332,0.783,0.175;0.66,0.554,0.816,0.0746,0.398,0.989,0.515,0.0787,0.0826,0.00721;0.228,0.299,0.692,0.445,0.284,0.481,0.427,0.658,0.386,0.334;0.528,0.545,0.95,0.206,0.0468,0.728,0.561,0.503,0.805,0.404;0.489,0.0414,0.437,0.00715,0.13,0.363,0.465,0.703,0.246,0.536;0.644,0.829,0.987,0.508,0.735,0.754,0.0333,0.427,0.898,0.0239;aaa;
aaaa;0.138;0.837;0.449;aaaa;0.713;0.393;0.3;0.513;aaaa;0.988;0.792,0.185,0.439,0.584,0.469,0.81,0.822,0.538,0.149,0.228;0.434,0.72,0.483,0.73,0.38,0.233,0.529,0.165,0.678,0.0205;0.637,0.0653,0.847,0.921,0.899,0.282,0.329,0.125,0.702,0.554;0.742,0.817,0.178,0.126,0.0246,0.527,0.715,0.355,0.91,0.591;0.675,0.506,0.966,0.42,0.567,0.254,0.52,0.992,0.943,0.0478;0.0242,0.496,0.484,0.664,0.361,0.343,0.291,0.518,0.0992,0.695;0.779,0.676,0.57,0.881,0.0768,0.586,0.41,0.593,0.926,0.737;0.883,0.389,0.359,0.0298,0.544,0.514,0.188,0.349,0.616,0.603;0.168,0.271,0.386,0.502,0.674,0.191,0.591,0.145,0.256,0.634;0.169,0.474,0.163,0.549,0.0119,0.316,0.374,0.953,0.111,0.869;0.864,0.694,0.843,0.901,0.806,0.265,0.111,0.147,0.509,0.983;a;
aaa;0.707;0.177;0.861;aaa;0.608;0.903;0.422;0.947;aaaa;0.965;0.452,0.571,0.608,0.961,0.24,0.775,0.95,0.504,0.263,0.778;0.0802,0.313,0.741,0.419,0.413,0.27,0.435,0.648,0.685,0.291;0.49,0.509,0.98,0.048,0.594,0.217,0.382,0.901,0.802,0.0654;0.567,0.72,0.0565,0.475,0.274,0.0274,0.815,0.498,0.541,0.887;0.0893,0.485,0.0401,0.0572,0.84,0.378,0.564,0.114,0.596,0.751;0.159,0.988,0.404,0.0648,0.771,0.0524,0.388,0.661,0.563,0.105;0.28,0.439,0.157,0.72,0.563,0.425,0.772,0.771,0.424,0.542;0.424,0.656,0.247,0.464,0.587,0.862,0.0224,0.435,0.444,0.0672;0.257,0.0305,0.72,0.794,0.482,0.976,0.0801,0.619,0.464,0.0709;0.81,0.317,0.507,0.299,0.462,0.642,0.188,0.373,0.408,0.359;0.533,0.103,0.196,0.422,0.769,0.634,0.637,0.822,0.393,0.739;aa;
aaaa;0.416;0.549;0.0534;aaaa;0.122;0.761;0.903;0.243;aaa;0.273;0.441,0.108,0.995,0.431,0.929,0.0794,0.854,0.624,0.254,0.054;0.782,0.907,0.131,0.487,0.56,0.405,0.926,0.815,0.5,0.657;0.45,0.166,0.548,0.634,0.153,0.538,0.906,0.0736,0.797,0.763;0.0822,0.707,0.122,0.876,0.556,0.502,0.0603,0.0277,0.025,0.575;0.179,0.679,0.339,0.916,0.913,0.925,0.058,0.227,0.654,0.466;0.0311,0.4,0.469,0.684,0.623,0.301,0.332,0.0531,0.587,0.423;0.153,0.714,0.502,0.364,0.851,0.646,0.207,0.334,0.55,0.799;0.16,0.916,0.442,0.143,0.0483,0.0528,0.694,0.626,0.48,0.172;0.558,0.352,0.384,0.807,0.317,0.0163,0.69,0.737,0.197,0.947;0.114,0.61,0.67,0.503,0.911,0.025,0.561,0.803,0.282,0.00185;0.0233,0.0838,0.961,0.732,0.158,0.0477,0.459,0.116,0.309,0.97;aaaaaaa;
a;0.253;0.083;0.195;aaa;0.93;0.218;0.0854;0.221;a;0.00639;0.374,0.813,0.399,0.801,0.137,0.417,0.235,0.756,0.346,0.157;0.282,0.912,0.0503,0.732,0.0185,0.589,0.653,0.858,0.544,0.224;0.973,0.109,0.403,0.133,0.809,0.938,0.4,0.555,0.208,0.352;0.729,0.695,0.0555,0.0506,0.0939,0.739,0.545,0.906,0.721,0.0241;0.013,0.308,0.0133,0.386,0.253,0.568,0.151,0.573,0.388,0.884;0.125,0.735,0.651,0.563,0.547,0.357,0.698,0.543,0.56,0.955;0.759,0.703,0.35,0.00181,0.427,0.166,0.06,0.938,0.605,0.116;0.541,0.779,0.0944,0.759,0.158,0.258,0.932,0.071,0.557,0.585;0.193,0.924,0.149,0.516,0.379,0.397,0.913,0.769,0.329,0.905;0.0907,0.949,0.724,0.08,0.311,0.155,0.862,0.0143,0.054,0.414;0.265,0.367,0.246,0.665,0.062,0.195,0.157,0.528,0.748,0.376;aaaaaa;
aaaaaa;0.809;0.462;0.966;aa;0.828;0.79;0.435;0.862;aaaa;0.237;0.256,0.326,0.341,0.56,0.217,0.759,0.35,0.122,0.688,0.351;0.426,0.843,0.535,0.618,0.575,0.399,0.09,0.369,0.514,0.961;0.772,0.765,0.994,0.128,0.274,0.947,0.648,0.975,0.568,0.788;0.348,0.278,0.483,0.645,0.22,0.854,0.884,0.804,0.0869,0.807;0.729,0.617,0.486,0.998,0.0986,0.486,0.836,0.285,0.159,0.0227;0.213,0.524,0.0536,0.937,0.985,0.382,0.202,0.343,0.417,0.999;0.551,0.674,0.23,0.78,0.816,0.792,0.348,0.805,0.804,0.588;0.124,0.717,0.539,0.587,0.991,0.315,0.161,0.301,0.689,0.187;0.695,0.748,0.763,0.926,0.84,0.0137,0.74,0.655,0.347,0.877;0.27,0.491,0.785,0.116,0.181,0.842,0.37,0.704,0.137,0.133;0.928,0.36,0.462,0.323,0.347,0.415,0.718,0.311,0.951,0.806;aaaaaaa;
aaaaa;0.33;0.995;0.625;aaaa;0.147;0.0575;0.634;0.716;aa;0.651;0.125,0.623,0.867,0.485,0.365,0.3,0.731,0.507,0.533,0.401;0.497,0.686,0.172,0.54,0.17,0.946,0.909,0.558,0.588,0.429;0.415,0.285,0.415,0.76,0.853,0.352,0.885,0.436,0.288,0.383;0.608,0.56,0.459,0.00446,0.998,0.397,0.679,0.845,0.908,0.238;0.0313,0.26,0.0295,0.022,0.451,0.837,0.325,0.065,0.751,0.176;0.116,0.832,0.244,0.786,0.809,0.643,0.869,0.972,0.000855,0.378;0.0167,0.206,0.917,0.675,0.49,0.0758,0.737,0.806,0.36,0.172;0.4,0.366,0.461,0.974,0.116,0.668,0.569,0.394,0.88,0.00826;0.753,0.66,0.798,0.58,0.665,0.46,0.143,0.898,0.277,0.707;0.885,0.268,0.482,0.113,0.944,0.292,0.396,0.512,0.632,0.548;0.607,0.102,0.605,0.319,0.416,0.0897,0.00712,0.661,0.486,0.551;aaaa;
aaaaa;0.604;0.471;0.373;aaaa;0.294;0.48;0.543;0.336;a;0.455;0.987,0.823,0.387,0.0586,0.123,0.137,0.639,0.0251,0.0644,0.288;0.437,0.829,0.358,0.503,0.789,0.696,0.879,0.997,0.492,0.03;0.887,0.853,0.0993,0.142,0.145,0.0532,0.671,0.307,0.0256,0.643;0.517,0.496,0.104,0.946,0.441,0.84,0.91,0.253,0.0352,0.464;0.175,0.581,0.203,0.633,0.0438,0.837,0.781,0.913,0.878,0.625;0.549,0.379,0.233,0.709,0.19,0.123,0.836,0.0772,0.124,0.657;0.583,0.24,0.869,0.266,0.337,0.301,0.409,0.155,0.574,0.048;0.57,0.767,0.849,0.243,0.306,0.161,0.411,0.231,0.217,0.756;0.679,0.293,0.556,0.357,0.313,0.985,0.734,0.405,0.716,0.975;0.944,0.153,0.245,0.708,0.786,0.518,0.493,0.529,0.158,0.741;0.287,0.897,0.435,0.192,0.0987,0.388,0.387,0.387,0.192,0.941;aaaaaaaaa;
a;0.29;0.274;0.474;a;0.671;0.292;0.21;0.369;aaaa;0.517;0.264,0.526,0.663,0.233,0.43,0.162,0.717,0.349,0.727,0.828;0.119,0.684,0.248,0.912,0.31,0.505,0.901,0.612,0.25,0.0458;0.476,0.952,0.358,0.572,0.147,0.441,0.179,0.222,0.356,0.491;0.00246,0.334,0.516,0.527,0.228,0.346,0.112,0.0947,0.62,0.548;0.146,0.241,0.899,0.0125,0.629,0.0278,0.0169,0.753,0.308,0.786;0.529,0.27,0.0179,0.487,0.329,0.662,0.0229,0.662,0.762,0.827;0.822,0.179,0.398,0.915,0.747,0.17,0.837,0.189,0.93,0.722;0.77,0.629,0.837,0.758,0.0539,0.322,0.24,0.443,0.615,0.236;0.308,0.251,0.232,0.223,0.835,0.0914,0.459,0.718,0.479,0.397;0.287,0.507,0.28,0.605,0.0419,0.463,0.38,0.326,0.981,0.378;0.398,0.46,0.719,0.699,0.232,0.302,0.682,0.702,0.253,0.0855;a;
aaaaaaaa;0.45;0.9;0.466;aaa;0.421;0.457;0.0844;0.835;aaa;0.696;0.407,0.845,0.917,0.55,0.855,0.151,0.0724,0.0121,0.938,0.739;0.341,0.44,0.432,0.839,0.721,0.84,0.561,0.873,0.879,0.693;0.283,0.9,0.404,0.795,0.798,0.43,0.829,0.229,0.367,0.638;0.688,0.134,0.241,0.819,0.135,0.928,0.283,0.185,0.754,0.901;0.873,0.688,0.432,0.178,0.0236,0.285,0.869,0.652,0.126,0.875;0.552,0.00248,0.734,0.306,0.138,0.926,0.801,0.933,0.58,0.33;0.332,0.863,0.469,0.697,0.933,0.37,0.628,0.647,0.963,0.932;0.595,0.306,0.163,0.0802,0.041,0.408,0.867,0.945,0.0103,0.947;0.706,0.0996,0.703,0.108,0.662,0.703,0.509,0.11,0.265,0.711;0.446,0.267,0.221,0.599,0.83,0.644,0.77,0.814,0.189,0.46;0.442,0.896,0.662,0.613,0.105,0.372,0.0283,0.306,0.325,0.44;a;
a;0.229;0.544;0.646;aaaaa;0.448;0.396;0.827;0.336;aa;0.336;0.615,0.675,0.446,0.545,0.345,0.726,0.889,0.147,0.833,0.175;0.833,0.632,0.247,0.563,0.769,0.235,0.0889,0.851,0.115,0.204;0.416,0.255,0.957,0.628,0.37,0.584,0.665,0.194,0.743,0.896;0.166,0.892,0.183,0.684,0.849,0.575,0.45,0.666,0.363,0.165;0.199,0.982,0.882,0.593,0.589,0.968,0.663,0.239,0.779,0.374;0.156,0.929,0.51,0.884,0.057,0.631,0.492,0.402,0.755,0.185;0.507,0.938,0.621,0.0268,0.655,0.196,0.0438,0.527,0.679,0.101;0.308,0.516,0.867,0.0202,0.662,0.197,0.455,0.2,0.661,0.306;0.139,0.0485,0.0707,0.454,0.572,0.723,0.416,0.534,0.0382,0.692;0.577,0.506,0.718,0.759,0.96,0.41,0.0739,0.687,0.839,0.136;0.879,0.679,0.122,0.24,0.73,0.177,0.0318,0.922,0.297,0.0367;aaaaaa;
aaaa;0.222;0.597;0.565;aaaaa;0.561;0.764;0.236;0.675;a;0.978;0.228,0.216,0.404,0.615,0.692,0.224,0.143,0.751,0.412,0.256;0.786,0.372,0.665,0.962,0.487,0.521,0.179,0.932,0.0109,0.0184;0.393,0.0739,0.868,0.67,0.977,0.917,0.143,0.122,0.69,0.489;0.793,0.326,0.342,0.889,0.329,0.305,0.868,0.413,0.163,0.55;0.368,0.735,0.42,0.0402,0.209,0.44,0.614,0.232,0.263,0.79;0.731,0.789,0.154,0.57,0.517,0.953,0.701,0.677,0.0914,0.308;0.2,0.292,0.171,0.931,0.888,0.0845,0.418,0.485,0.768,0.274;0.843,0.563,0.0252,0.777,0.574,0.132,0.431,0.802,0.231,0.629;0.179,0.996,0.922,0.9,0.73,0.251,0.411,0.239,0.471,0.3;0.437,0.121,0.498,0.101,0.234,0.545,0.0459,0.702,0.634,0.771;0.501,0.687,0.442,0.993,0.36,0.944,0.969,0.586,0.822,0.387;aaaaaaa;
a;0.43;0.731;0.118;aaaa;0.345;0.859;0.453;0.575;aaa;0.928;0.181,0.376,0.43,0.146,0.824,0.0921,0.824,0.425,0.411,0.667;0.265,0.952,0.296,0.272,0.56,0.671,0.911,0.646,0.451,0.194;0.504,0.814,0.0277,0.158,0.264,0.246,0.891,0.49,0.346,0.615;0.556,0.888,0.748,0.0856,0.972,0.407,0.196,0.608,0.452,0.58;0.873,0.333,0.545,0.948,0.394,0.181,0.551,0.596,0.0137,0.486;0.545,0.183,0.799,0.814,0.848,0.477,0.123,0.359,0.439,0.347;0.963,0.133,0.309,0.617,0.397,0.65,0.507,0.0806,0.226,0.773;0.511,0.242,0.465,0.464,0.231,0.113,0.901,0.899,0.994,0.355;0.647,0.0389,0.454,0.14,0.677,0.498,0.247,0.0936,0.199,0.711;0.104,0.576,0.807,0.511,0.526,0.132,0.0895,0.794,0.532,0.544;0.702,0.694,0.698,0.0479,0.387,0.0645,0.662,0.501,0.841,0.523;aaa;
aa;0.927;0.333;0.433;a;0.847;0.684;0.528;0.935;aa;0.248;0.528,0.447,0.9,0.23,0.82,0.406,0.2,0.214,0.0578,0.644;0.736,0.348,0.361,0.584,0.1,0.542,0.806,0.838,0.863,0.544;0.398,0.0943,0.485,0.572,0.917,0.974,0.275,0.707,0.823,0.468;0.0975,0.788,0.463,0.636,0.736,0.477,0.521,0.827,0.0864,0.785;0.919,0.382,0.168,0.941,0.985,0.402,0.558,0.505,0.206,0.218;0.461,0.496,0.912,0.088,0.802,0.706,0.176,0.13,0.781,0.00102;0.182,0.166,0.301,0.409,0.472,0.181,0.715,0.664,0.385,0.221;0.0239,0.276,0.0396,0.851,0.497,0.151,0.593,0.429,0.285,0.978;0.524,0.704,0.364,0.811,0.176,0.846,0.698,0.304,0.836,0.405;0.324,0.808,0.528,0.549,0.976,0.199,0.794,0.94,0.673,0.48;0.735,0.282,0.745,0.826,0.546,0.988,0.964,0.567,0.461,0.999;aaaaaaaa;
aaaaaaa;0.761;0.429;0.432;aa;0.559;0.863;0.464;0.592;aa;0.464;0.0186,0.9,0.387,0.547,0.796,0.0013,0.784,0.0972,0.34,0.221;0.289,0.708,0.774,0.146,0.689,0.276,0.658,0.117,0.889,0.388;0.602,0.622,0.652,0.77,0.102,0.542,0.839,0.889,0.906,0.209;0.153,0.794,0.755,0.305,0.0579,0.945,0.215,0.2,0.327,0.497;0.722,0.718,0.456,0.395,0.88,0.485,0.423,0.287,0.994,0.223;0.18,0.47,0.388,0.24,0.104,0.995,0.539,0.141,0.183,0.779;0.258,0.316,0.618,0.318,0.0973,0.903,0.899,0.313,0.786,0.294;0.282,0.488,0.113,0.675,0.468,0.71,0.594,0.2,0.46,0.519;0.997,0.68,0.377,0.406,0.0062,0.136,0.766,0.0943,0.414,0.128;0.259,0.561,0.711,0.662,0.0859,0.137,0.664,0.788,0.344,0.899;0.763,0.313,0.249,0.163,0.0377,0.849,0.632,0.211,0.416,0.95;aaaaaaaaaa;
aa;0.387;0.266;0.569;a;0.237;0.595;0.618;0.841;a;0.482;0.413,0.567,0.133,0.111,0.226,0.745,0.948,0.397,0.205,0.493;0.262,0.458,0.171,0.622,0.12,0.5,0.539,0.0281,0.513,0.48;0.702,0.427,0.649,0.548,0.57,0.0233,0.0233,0.095,0.192,0.003;0.486,0.438,0.79,0.436,0.764,0.0433,0.222,0.8,0.538,0.194;0.667,0.0553,0.931,0.632,0.101,0.888,0.762,0.429,0.146,0.638;0.854,0.666,0.172,0.0184,0.993,0.0507,0.749,0.826,0.987,0.482;0.972,0.0656,0.722,0.895,0.0768,0.033,0.343,0.737,0.00245,0.236;0.455,0.456,0.823,0.807,0.416,0.803,0.713,0.206,0.363,0.95;0.447,0.159,0.366,0.946,0.0914,0.982,0.388,0.583,0.985,0.122;0.549,0.271,0.134,0.421,0.99,0.824,0.923,0.395,0.833,0.239;0.324,0.632,0.169,0.899,0.368,0.27,0.722,0.562,0.156,0.409;aaaaaa;
aaaa;0.304;0.703;0.125;a;0.152;0.818;0.888;0.0815;aaa;0.643;0.758,0.945,0.134,0.464,0.986,0.467,0.783,0.925,0.336,0.489;0.417,0.639,0.213,0.567,0.654,0.0265,0.897,0.558,0.369,0.239;0.27,0.782,0.309,0.764,0.695,0.621,0.201,0.659,0.0997,0.125;0.814,0.326,0.469,0.39,0.147,0.66,0.605,0.772,0.815,0.563;0.801,0.43,0.947,0.0538,0.453,0.308,0.12,0.0818,0.261,0.436;0.286,0.505,0.587,0.552,0.414,0.15,0.0147,0.701,0.278,0.69;0.0195,0.943,0.519,0.957,0.287,0.0309,0.288,0.0695,0.623,0.37;0.289,0.446,0.507,0.801,0.806,0.706,0.931,0.688,0.454,0.97;0.283,0.77,0.562,0.546,0.429,0.973,0.328,0.407,0.955,0.123;0.506,0.495,0.766,0.415,0.726,0.662,0.182,0.186,0.144,0.136;0.526,0.344,0.434,0.0636,0.344,0.275,0.274,0.604,0.318,0.841;aaa;
aaaaaaa;0.972;0.806;0.823;a;0.169;0.283;0.393;0.634;aaa;0.417;0.0432,0.711,0.482,0.211,0.946,0.202,0.987,0.655,0.441,0.375;0.852,0.577,0.443,0.733,0.964,0.267,0.458,0.938,0.563,0.542;0.441,0.655,0.848,0.137,0.385,0.171,0.244,0.901,0.145,0.0592;0.155,0.644,0.715,0.162,0.209,0.473,0.498,0.249,0.0922,0.644;0.509,0.476,0.0636,0.523,0.516,0.0152,0.241,0.942,0.0423,0.645;0.453,0.483,0.771,0.841,0.668,0.388,0.78,0.894,0.951,0.381;0.883,0.0801,0.935,0.513,0.102,0.0575,0.598,0.671,0.443,0.552;0.159,0.806,0.969,0.728,0.599,0.174,0.296,0.663,0.0516,0.537;0.74,0.991,0.314,0.72,0.137,0.929,0.346,0.00417,0.0793,0.108;0.201,0.485,0.503,0.0752,0.208,0.712,0.163,0.929,0.0939,0.53;0.619,0.286,0.792,0.426,0.701,0.476,0.207,0.0385,0.369,0.873;aaaaaa;
a;0.0332;0.48;0.531;aa;0.825;0.179;0.386;0.0347;aa;0.0744;0.479,0.991,0.264,0.837,0.518,0.427,0.694,0.918,0.171,0.732;0.546,0.495,0.543,0.921,0.947,0.393,0.0983,0.179,0.485,0.3;0.0817,0.933,0.79,0.906,0.735,0.0694,0.0474,0.626,0.799,0.394;0.145,0.238,0.188,0.933,0.0874,0.583,0.00282,0.445,0.433,0.916;0.0702,0.564,0.811,0.461,0.321,0.293,0.233,0.789,0.348,0.192;0.0113,0.52,0.621,0.662,0.714,0.856,0.00702,0.95,0.934,0.535;0.205,0.539,0.828,0.802,0.916,0.821,0.586,0.629,0.0902,0.665;0.951,0.518,0.679,0.547,0.956,0.107,0.13,0.721,0.869,0.202;0.142,0.358,0.179,0.039,0.0136,0.179,0.131,0.648,0.174,0.0386;8.21e-05,0.38,0.955,0.0838,0.0107,0.0775,0.25,0.837,0.557,0.653;0.925,0.212,0.64,0.247,0.233,0.00318,0.431,0.529,0.00547,0.977;aaaaaaa;
aaaaaaa;0.547;0.447;0.624;aaaaa;0.897;0.203;0.219;0.703;a;0.715;0.222,0.164,0.855,0.57,0.816,0.996,0.0148,0.106,0.44,0.0266;0.0343,0.685,0.553,0.0883,0.777,0.0416,0.634,0.222,0.857,0.633;0.645,0.926,0.478,0.793,0.223,0.338,0.26,0.567,0.0374,0.629;0.278,0.882,0.851,0.325,0.234,0.889,0.0318,0.0909,0.192,0.644;0.0413,0.871,0.0834,0.752,0.652,0.182,0.604,0.688,0.577,0.322;0.907,0.0949,0.147,0.131,0.396,0.712,0.725,0.437,0.956,0.66;0.187,0.564,0.835,0.138,0.245,0.95,0.129,0.171,0.101,0.796;0.602,0.648,0.894,0.143,0.0234,0.872,0.584,0.68,0.0815,0.173;0.0353,0.822,0.64,0.934,0.375,0.18,0.986,0.214,0.196,0.413;0.3,0.758,0.959,0.645,0.159,0.784,0.517,0.607,0.599,0.166;0.297,0.463,0.985,0.873,0.672,0.35,0.528,0.909,0.695,0.985;aaaaaaa;
aa;0.565;0.0893;0.758;aaa;0.0798;0.834;0.391;0.445;a;0.206;0.4,0.0555,0.0498,0.313,0.405,0.16,0.495,0.554,0.493,0.745;0.156,0.863,0.398,0.258,0.899,0.18,0.341,0.39,0.552,0.999;0.712,0.801,0.503,0.94,0.539,0.108,0.747,0.718,0.665,0.516;0.837,0.56,0.124,0.824,0.114,0.139,0.928,0.238,0.878,0.00663;0.468,0.0745,0.696,0.249,0.647,0.392,0.357,0.799,0.179,0.0601;0.441,0.412,0.503,0.26,0.485,0.919,0.285,0.302,0.499,0.255;0.0021,0.335,0.568,0.776,0.247,0.712,0.533,0.0212,0.68,0.678;0.115,0.233,0.944,0.795,0.891,0.713,0.557,0.333,0.933,0.0318;0.738,0.445,0.864,0.116,0.226,0.0468,0.111,0.0201,0.0633,0.632;0.0208,0.602,0.716,0.287,0.783,0.95,0.777,0.892,0.947,0.4;0.703,0.349,0.666,0.353,0.744,0.743,0.751,0.69,0.323,0.685;aaaa;
