ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.334;0.757;aaaaa;0.922,0.117,0.452,0.362,0.683,0.392,0.393,0.944,0.0669,0.574;0.449,0.607,0.728,0.222,0.178,0.523,0.55,0.0811,0.536,0.837;0.949,0.463,0.0396,0.0888,0.641,0.82,0.932,0.151,0.301,0.275;a;
0.352;0.832;aaaaa;0.992,0.685,0.794,0.698,0.311,0.36,0.372,0.794,0.733,0.375;0.926,0.856,0.855,0.952,0.889,0.489,0.833,0.911,0.043,0.311;0.653,0.347,0.0278,0.664,0.767,0.109,0.92,0.316,0.152,0.152;aaaaaaaaaa;
0.289;0.837;aaaaaaaaaa;0.333,0.183,0.247,0.665,0.235,0.641,0.865,0.603,0.789,0.734;0.102,0.685,0.784,0.875,0.626,0.876,0.783,0.971,0.248,0.156;0.031,0.709,0.441,0.264,0.795,0.62,0.725,0.888,0.893,0.452;aaaa;
0.503;0.609;aaaaaa;0.682,0.923,0.238,0.731,0.164,0.262,0.223,0.634,0.0283,0.0145;0.983,0.542,0.558,0.312,0.941,0.111,0.801,0.778,0.442,0.276;0.422,0.123,0.479,0.358,0.801,0.544,0.561,0.683,0.117,0.657;aaaaaa;
0.149;0.959;aaaa;0.189,0.196,0.429,0.725,0.0702,0.621,0.662,0.867,0.416,0.872;0.227,0.83,0.239,0.0917,0.468,0.297,0.152,0.857,0.918,0.0431;0.975,0.0603,0.78,0.721,0.86,0.363,0.296,0.633,0.00513,0.173;aaaa;
0.561;0.398;aaaaaa;0.958,0.298,0.0711,0.233,0.425,0.877,0.256,0.997,0.302,0.641;0.483,0.489,0.788,0.266,0.344,0.585,0.989,0.825,0.817,0.396;0.483,0.282,0.897,0.00653,0.781,0.922,0.455,0.656,0.629,0.448;aaaaaaa;
0.603;0.912;a;0.544,0.8,0.867,0.617,0.317,0.147,0.491,0.597,0.235,0.269;0.278,0.198,0.971,0.459,0.204,0.448,0.178,0.0547,0.467,0.0897;0.675,0.622,0.866,0.588,0.845,0.398,0.579,0.502,0.246,0.11;aaaaaaaaa;
0.551;0.45;aaaaaaaaa;0.775,0.188,0.56,0.817,0.613,0.642,0.0462,0.0669,0.261,0.197;0.331,0.497,0.0888,0.889,0.408,0.913,0.21,0.726,0.667,0.808;0.665,0.852,0.793,0.95,0.194,0.605,0.431,0.825,0.4,0.707;aaa;
0.947;0.75;aaaaaaaaaa;0.263,0.041,0.171,0.38,0.531,0.902,0.146,0.855,0.514,0.16;0.659,0.435,0.757,0.839,0.202,0.46,0.862,0.571,0.386,0.887;0.225,0.75,0.537,0.35,0.105,0.913,0.885,0.321,0.576,0.608;aaaaaa;
0.602;0.576;aaaaa;0.622,0.684,0.257,0.801,0.915,0.328,0.582,0.55,0.0901,0.891;0.457,0.0616,0.215,0.206,0.301,0.177,0.169,0.795,0.984,0.925;0.587,0.605,0.794,0.283,0.458,0.093,0.333,0.996,0.0949,0.806;aaaaaaaaa;
0.629;0.296;aaaaaaaa;0.487,0.962,0.643,0.377,0.578,0.839,0.385,0.831,0.922,0.784;0.733,0.955,0.67,0.369,0.805,0.477,0.866,0.103,0.18,0.4;0.89,0.574,0.119,0.335,0.892,0.644,0.166,0.00856,0.907,0.133;aa;
0.541;0.595;aaaaa;0.469,0.615,0.283,0.583,0.945,0.959,0.373,0.645,0.211,0.414;0.165,0.168,0.776,0.637,0.831,0.645,0.351,0.134,0.314,0.09;0.67,0.302,0.694,0.0196,0.961,0.589,0.547,0.322,0.57,0.986;aaaaaaa;
0.118;0.195;aaaaaaaaa;0.0978,0.911,0.439,0.815,0.248,0.492,0.43,0.785,0.333,0.629;0.733,0.497,0.266,0.279,0.029,0.152,0.785,0.0393,0.693,0.756;0.596,0.591,0.993,0.635,0.235,0.476,0.142,0.383,0.713,0.908;aaaaaaa;
0.222;0.29;aaaaaaaa;0.309,0.673,0.672,0.748,0.651,0.997,0.774,0.0829,0.881,0.197;0.0877,0.71,0.17,0.359,0.766,0.921,0.831,0.48,0.343,0.802;0.265,0.557,0.806,0.638,0.264,0.0321,0.732,0.576,0.864,0.306;aaaaa;
0.685;0.233;aaaaaaaaaa;0.421,0.235,0.313,0.67,0.872,0.716,0.599,0.114,0.528,0.0966;0.0899,0.365,0.0855,0.33,0.0726,0.95,0.991,0.469,0.456,0.726;0.0965,0.702,0.19,0.526,0.398,0.0652,0.29,0.0046,0.243,0.672;aaaaa;
0.0711;0.364;aa;0.439,0.405,0.973,0.316,0.793,0.544,0.736,0.62,0.425,0.0679;0.665,0.511,0.801,0.736,0.0194,0.635,0.00188,0.62,0.896,0.486;0.616,0.432,0.796,0.412,0.387,0.467,0.744,0.632,0.187,0.855;aaaaaaaaa;
0.00905;0.172;aaaaa;0.681,0.457,0.396,0.0275,0.725,0.793,0.326,0.0855,0.289,0.206;0.271,0.898,0.858,0.407,0.928,0.476,0.853,0.24,0.272,0.69;0.453,0.863,0.0891,0.46,0.87,0.688,0.263,0.391,0.489,0.00528;aaaaaaa;
0.991;0.249;aaaa;0.913,0.861,0.648,0.58,0.902,0.961,0.991,0.837,0.817,0.00259;0.587,0.167,0.876,0.383,0.518,0.674,0.781,0.727,0.925,0.256;0.601,0.771,0.176,0.867,0.975,0.282,0.855,0.378,0.266,0.337;aaaaaa;
0.592;0.604;aa;0.878,0.483,0.503,0.76,0.146,0.857,0.326,0.585,0.996,0.309;0.326,0.296,0.221,0.0604,0.664,0.448,0.466,0.606,0.285,0.845;0.323,0.252,0.498,0.371,0.982,0.622,0.336,0.397,0.111,0.992;aaaa;
0.721;0.99;aaaaaaaaa;0.224,0.88,0.088,0.781,0.0562,0.736,0.142,0.954,0.0796,0.169;0.325,0.471,0.511,0.335,0.96,0.945,0.154,0.237,0.66,0.879;0.435,0.0888,0.817,0.255,0.719,0.405,0.991,0.455,0.672,0.711;aaaaaaaa;
0.124;0.272;aaaaaaaaaa;0.254,0.504,0.826,0.721,0.43,0.899,0.106,0.171,0.897,0.246;0.978,0.45,0.0551,0.42,0.575,0.712,0.415,0.853,0.439,0.54;0.398,0.112,0.536,0.899,0.547,0.395,0.0731,0.332,0.935,0.103;aaaaaaa;
0.428;0.669;aa;0.485,0.167,0.51,0.543,0.0158,0.355,0.492,0.885,0.271,0.129;0.237,0.0473,0.478,0.145,0.85,0.135,0.235,0.977,0.361,0.398;0.442,0.619,0.31,0.775,0.335,0.829,0.226,0.375,0.782,0.0153;aaaaaaaaa;
0.391;0.813;aaaaaaaa;0.891,0.541,0.787,0.634,0.415,0.889,0.792,0.32,0.0171,0.414;0.0581,0.417,0.0303,0.638,0.105,0.442,0.0729,0.308,0.629,0.117;0.877,0.644,0.337,0.399,0.297,0.167,0.22,0.204,0.219,0.0496;aaa;
0.454;0.641;aaa;0.534,0.105,0.568,0.885,0.886,0.137,0.687,0.551,0.65,0.693;0.692,0.812,0.045,0.241,0.817,0.793,0.178,0.557,0.825,0.35;0.758,0.689,0.105,0.0057,0.74,6.18e-05,0.0387,0.432,0.427,0.128;aaaaaaaaa;
0.825;0.667;aaaaaa;0.86,0.572,0.629,0.902,0.0588,0.341,0.321,0.75,0.604,0.688;0.158,0.168,0.904,0.101,0.802,0.671,0.577,0.934,0.396,0.817;0.603,0.613,0.96,0.399,0.236,0.395,0.316,0.59,0.525,0.287;aaaaa;
0.0177;0.507;aa;0.0431,0.88,0.242,0.725,0.297,0.561,0.521,0.649,0.654,0.604;0.947,0.086,0.93,0.503,0.614,0.147,0.281,0.976,0.749,0.27;0.237,0.414,0.168,0.598,0.167,0.888,0.376,0.83,0.844,0.578;aaaaaaaa;
0.0233;0.0146;aaaa;0.978,0.0462,0.65,0.00704,0.256,0.242,0.93,0.411,0.0228,0.743;0.245,0.23,0.0508,0.527,0.158,0.421,0.0417,0.659,0.412,0.981;0.536,0.609,0.25,0.343,0.909,0.0573,0.252,0.296,0.408,0.883;aaaaaaa;
0.828;0.114;aaa;0.569,0.904,0.259,0.897,0.748,0.813,0.0261,0.956,0.877,0.0453;0.0555,0.79,0.101,0.173,0.968,0.837,0.854,0.482,0.143,0.212;0.627,0.925,0.168,0.907,0.556,0.131,0.63,0.285,0.234,0.11;a;
0.949;0.603;aaaa;0.286,0.698,0.0364,0.223,0.712,0.674,0.204,0.625,0.557,0.376;0.178,0.344,0.984,0.0941,0.0246,0.242,0.0625,0.076,0.998,0.978;0.897,0.303,0.884,0.747,0.55,0.925,0.0795,0.481,0.0998,0.667;aaaaa;
0.0652;0.267;aaaaa;0.522,0.472,0.145,0.374,0.508,0.963,0.161,0.335,0.14,0.295;0.169,0.596,0.994,0.452,0.0562,0.125,0.0419,0.229,0.585,0.815;0.0415,0.188,0.169,0.462,0.976,0.0371,0.808,0.468,0.0695,0.74;aaaaaa;
0.0322;0.679;a;0.0508,0.653,0.945,0.619,0.000356,0.975,0.0505,0.906,0.278,0.278;0.267,0.4,0.984,0.558,0.0302,0.195,0.507,0.817,0.216,0.499;0.731,0.682,0.211,0.212,0.974,0.337,0.374,0.574,0.464,0.497;aaaaaaaaa;
0.964;0.0474;aaaa;0.764,0.0793,0.142,0.788,0.973,0.659,0.733,0.445,0.611,0.456;0.27,0.825,0.946,0.974,0.526,0.462,0.328,0.0521,0.196,0.515;0.0333,0.504,0.227,0.842,0.727,0.286,0.588,0.642,0.283,0.562;a;
0.022;0.0221;aa;0.975,0.867,0.476,0.0886,0.392,0.408,0.0265,0.834,0.859,0.209;0.581,0.767,0.0228,0.91,0.818,0.11,0.742,0.429,0.697,0.26;0.954,0.746,0.441,0.55,0.692,0.116,0.0108,0.563,0.627,0.995;aaaaaaaaa;
0.029;0.00599;aaaaaaaa;0.664,0.349,0.681,0.869,0.387,0.434,0.999,0.131,0.152,0.862;0.021,0.869,0.641,0.994,0.0175,0.257,0.0931,0.691,0.51,0.154;0.995,0.184,0.215,0.936,0.42,0.0573,0.849,0.812,0.607,0.445;aaaaaaaaa;
0.705;0.829;aaaaaa;0.812,0.903,0.492,0.779,0.46,0.29,0.662,0.976,0.12,0.779;0.69,0.994,0.903,0.21,0.567,0.872,0.157,0.914,0.387,0.963;0.93,0.723,0.433,0.441,0.0546,0.905,0.274,0.984,0.291,0.782;aaaaaaaa;
0.46;0.281;aa;0.239,0.156,0.525,0.572,0.128,0.409,0.792,0.326,0.133,0.763;0.543,0.656,0.788,0.419,0.167,0.606,0.373,0.981,0.548,0.787;0.24,0.511,0.049,0.385,0.885,0.11,0.0367,0.00117,0.584,0.768;aaaaaaaa;
0.285;0.891;aaaaa;0.519,0.234,0.475,0.18,0.875,0.233,0.613,0.832,0.204,0.0461;0.702,0.626,0.604,0.275,0.786,0.878,0.00304,0.137,0.334,0.969;0.172,0.000579,0.735,0.595,0.523,0.124,0.611,0.253,0.129,0.87;aaaaaaaaa;
0.587;0.321;aaaaaa;0.979,0.552,0.758,0.754,0.369,0.173,0.822,0.846,0.24,0.00863;0.106,0.382,0.994,0.606,0.954,0.792,0.152,0.288,0.076,0.69;0.807,0.406,0.842,0.952,0.769,0.00346,0.103,0.276,0.401,0.662;aaaaaaaaaa;
0.561;0.137;aaaa;0.158,0.19,0.656,0.107,0.0676,0.279,0.0716,0.176,0.685,0.319;0.0244,0.638,0.0394,0.243,0.419,0.676,0.303,0.191,0.165,0.0683;0.393,0.571,0.0249,0.722,0.5,0.455,0.439,0.238,0.463,0.935;aaaaaa;
0.561;0.193;aaaa;0.37,0.212,0.596,0.85,0.884,0.953,0.248,0.403,0.698,0.668;0.92,0.833,0.488,0.123,0.0784,0.476,0.128,0.447,0.748,0.962;0.505,0.917,0.0663,0.921,0.289,0.83,0.896,0.987,0.47,0.539;aaaaaaaa;
0.862;0.591;aaaaaaaaa;0.295,0.395,0.359,0.0147,0.981,0.298,0.783,0.779,0.97,0.0753;0.322,0.226,0.295,0.337,0.311,0.661,0.499,0.939,0.0545,0.41;0.816,0.304,0.891,0.795,0.64,0.608,0.0715,0.517,0.802,0.172;aaaaaa;
0.0064;0.552;aaaaa;0.371,0.144,0.38,0.28,0.889,0.399,0.768,0.821,0.371,0.731;0.0773,0.86,0.0315,0.358,0.529,0.238,0.675,0.335,0.865,0.884;0.902,0.381,0.182,0.928,0.589,0.127,0.426,0.722,0.316,0.00471;aa;
0.217;0.821;aaaaaaaaaa;0.0741,0.116,0.7,0.676,0.938,0.0372,0.717,0.403,0.452,0.0485;0.94,0.959,0.814,0.475,0.765,0.315,0.718,0.753,0.617,0.0783;0.29,0.253,0.941,0.858,0.96,0.155,0.395,0.736,0.844,0.726;aaaaaaaa;
0.219;0.361;aaaaaaa;0.559,0.367,0.551,0.552,0.996,0.885,0.00991,0.573,0.378,0.258;0.91,0.7,0.585,0.405,0.913,0.814,0.871,0.802,0.049,0.843;0.421,0.751,0.921,0.756,0.216,0.329,0.315,0.913,0.629,0.933;aaa;
0.631;0.181;aa;0.127,0.319,0.251,0.262,0.106,0.948,0.341,0.968,0.242,0.448;0.0521,0.182,0.882,0.0371,0.0448,0.301,0.0431,0.207,0.203,0.897;0.143,0.394,0.467,0.219,0.00417,0.0277,0.8,0.784,0.815,0.698;a;
0.372;0.709;aaaa;0.0414,0.349,0.654,0.882,0.594,0.694,0.821,0.511,0.776,0.0319;0.815,0.807,0.788,0.515,0.198,0.178,0.127,0.85,0.504,0.0533;0.138,0.0131,0.198,0.941,0.473,0.644,0.24,0.706,0.118,0.546;aaaa;
0.696;0.842;aaaaaaaa;0.131,0.645,0.785,0.597,0.24,0.879,0.187,0.964,0.838,0.503;0.763,0.963,0.316,0.587,0.942,0.69,0.193,0.00213,0.838,0.5;0.243,0.12,0.907,0.36,0.366,0.112,0.872,0.346,0.485,0.572;aaaaaa;
0.154;0.723;aaaaaa;0.608,0.988,0.725,0.228,0.133,0.844,0.0256,0.736,0.347,0.846;0.0982,0.284,0.719,0.186,0.514,0.147,0.114,0.131,0.904,0.864;0.613,0.192,0.0322,0.902,0.925,0.51,0.198,0.551,0.6,0.0345;aaaaaaaaa;
0.069;0.117;aa;0.466,0.379,0.805,0.885,0.685,0.95,0.858,0.934,0.185,0.869;0.21,0.418,0.503,0.993,0.508,0.964,0.0312,0.63,0.762,0.529;0.378,0.45,0.307,0.949,0.653,0.346,0.595,0.0223,0.0419,0.976;aaa;
0.227;0.251;aaaaaaa;0.62,0.522,0.024,0.119,0.558,0.792,0.43,0.18,0.102,0.495;0.348,0.695,0.00677,0.773,0.532,0.531,0.216,0.992,0.499,0.561;0.605,0.122,0.334,0.405,0.767,0.769,0.161,0.578,0.982,0.832;aaaaaa;
0.00881;0.0958;aaaaaaa;0.14,0.257,0.489,0.551,0.56,0.296,0.00265,0.482,0.723,0.524;0.702,0.5,0.664,0.839,0.631,0.206,0.298,0.335,0.654,0.654;0.295,0.0239,0.449,0.264,0.912,0.115,0.886,0.421,0.0282,0.931;aaaa;
0.14;0.651;aaaaaaa;0.319,0.985,0.44,0.643,0.321,0.894,0.395,0.845,0.383,0.686;0.805,0.502,0.616,0.268,0.672,0.627,0.192,0.32,0.209,0.14;0.942,0.0932,0.232,0.542,0.312,0.227,0.386,0.789,0.147,0.822;aaaaaaa;
0.265;0.349;aa;0.119,0.564,0.362,0.24,0.995,0.221,0.379,0.496,0.0376,0.39;0.282,0.13,0.211,0.72,0.48,0.829,0.585,0.959,0.625,0.216;0.798,0.698,0.299,0.834,0.89,0.504,0.786,0.766,0.791,0.569;aaaaaaa;
0.0797;0.777;aaaaaa;0.784,0.0527,0.569,0.154,0.838,0.8,0.57,0.903,0.929,0.854;0.44,0.346,0.467,0.856,0.0058,0.514,0.75,0.808,0.447,0.0475;0.0743,0.0761,0.339,0.0286,0.863,0.592,0.0449,0.727,0.12,0.833;aaaaaaaa;
0.0541;0.644;aaaaaaaa;0.35,0.782,0.131,0.116,0.628,0.528,0.928,0.615,0.167,0.0586;0.781,0.653,0.708,0.343,0.849,0.765,0.95,0.0713,0.86,0.0324;0.046,0.0747,0.813,0.881,0.00251,0.198,0.08,0.462,0.0969,0.556;aaaaaaaaa;
0.527;0.764;aaaa;0.814,0.0253,0.108,0.419,0.97,0.45,0.839,0.665,0.649,0.0345;0.233,0.498,0.651,0.28,0.388,0.255,0.075,0.148,0.641,0.0363;0.18,0.876,0.707,0.354,0.507,0.0847,0.919,0.203,0.699,0.877;aaaaaa;
0.429;0.61;aaaaaaaaa;0.803,0.366,0.673,0.702,0.352,0.327,0.578,0.62,0.378,0.876;0.307,0.797,0.199,0.181,0.897,0.327,0.35,0.883,0.291,0.0972;0.946,0.688,0.827,0.05,0.542,0.208,0.134,0.474,0.122,0.134;aaaaaaaa;
0.331;0.99;a;0.0187,0.954,0.744,0.962,0.0117,0.583,0.739,0.263,0.946,0.108;0.79,0.0223,0.902,0.0866,0.895,0.357,0.404,0.112,0.000834,0.0221;0.941,0.787,0.426,0.486,0.664,0.581,0.328,0.764,0.396,0.264;aaaa;
0.724;0.191;aaaaaaa;0.411,0.136,0.471,0.418,0.0285,0.581,0.704,0.18,0.407,0.602;0.998,0.0805,0.217,0.0797,0.531,0.137,0.642,0.431,0.891,0.581;0.508,0.155,0.36,0.114,0.76,0.713,0.185,0.952,0.488,0.557;aaaaaaaaa;
0.606;0.296;aaaa;0.368,0.902,0.0722,0.0396,0.39,0.819,0.959,0.842,0.681,0.514;0.199,0.522,0.453,0.529,0.0071,0.313,0.316,0.339,0.773,0.714;0.678,0.868,0.0478,0.162,0.848,0.977,0.291,0.616,0.0696,0.551;aaaaaa;
0.522;0.126;aaaa;0.317,0.71,0.724,0.124,0.858,0.708,0.184,0.0703,0.121,0.171;0.855,0.832,0.554,0.337,0.22,0.829,0.594,0.742,0.0891,0.62;0.187,0.704,0.485,0.826,0.825,0.127,0.902,0.0163,0.0246,0.261;aaaaaa;
0.483;0.956;aaaaaaaaa;0.677,0.543,0.265,0.0186,0.404,0.241,0.354,0.96,0.693,0.572;0.673,0.517,0.346,0.594,0.249,0.11,0.307,0.686,0.876,0.0203;0.8,0.0878,0.321,0.271,0.135,0.342,0.0426,0.544,0.664,0.677;aaaaaaaaa;
0.781;0.0693;aaa;0.0311,0.346,0.386,0.317,0.343,0.0928,0.0685,0.846,0.339,0.182;0.993,0.511,0.869,0.45,0.128,0.943,0.266,0.585,0.171,0.195;0.675,0.0684,0.36,0.179,0.402,0.732,0.97,0.941,0.206,0.633;aaaaaa;
0.187;0.303;aaaaaaaaaa;0.198,0.0246,0.714,0.0209,0.247,0.0935,0.856,0.642,0.666,0.576;0.142,0.395,0.557,0.0475,0.723,0.0309,0.947,0.209,0.369,0.00386;0.954,0.904,0.898,0.604,0.96,0.521,0.724,0.144,0.891,0.114;a;
0.175;0.696;aaaaaaaa;0.944,0.423,0.735,0.103,0.733,0.528,0.989,0.533,0.669,0.662;0.952,0.416,0.747,0.0721,0.998,0.885,0.301,0.307,0.764,0.609;0.647,0.618,0.184,0.251,0.937,0.169,0.363,0.351,0.773,0.57;aaaa;
0.109;0.862;aaaaaaa;0.19,0.164,0.531,0.156,0.239,0.858,0.351,0.0304,0.26,0.553;0.352,0.824,0.64,0.681,0.551,0.74,0.932,0.774,0.00505,0.957;0.131,0.936,0.942,0.203,0.658,0.977,0.157,0.211,0.74,0.562;aaaa;
0.279;0.895;aaaaaaaa;0.94,0.962,0.0661,0.386,0.384,0.303,0.737,0.461,0.811,0.522;0.77,0.879,0.925,0.827,0.197,0.997,0.959,0.0261,0.033,0.839;0.0268,0.775,0.12,0.359,0.821,0.371,0.513,0.444,0.386,0.326;aa;
0.821;0.0879;aa;0.943,0.752,0.179,0.235,0.561,0.911,0.801,0.495,0.309,0.144;0.648,0.776,0.26,0.421,0.579,0.949,0.434,0.00746,0.363,0.419;0.233,0.129,0.632,0.106,0.285,0.307,0.135,0.779,0.807,0.443;aaaaaaaaa;
0.728;0.587;aaaaa;0.513,0.139,0.417,0.107,0.485,0.188,0.216,0.416,0.407,0.733;0.701,0.29,0.73,0.933,0.157,0.889,0.261,0.235,0.306,0.108;0.294,0.408,0.151,0.959,0.892,0.141,0.944,0.773,0.697,0.0699;aaaaaa;
0.908;0.246;aaaaa;0.372,0.197,0.187,0.936,0.102,0.157,0.903,0.518,0.381,0.0621;0.891,0.576,0.428,0.217,0.322,0.576,0.21,0.497,0.734,0.365;0.799,0.506,0.612,0.15,0.543,0.986,0.356,0.108,0.0883,0.736;aaa;
0.239;0.0608;a;0.411,0.943,0.959,0.248,0.264,0.138,0.519,0.677,0.271,0.685;0.881,0.77,0.513,0.219,0.804,0.938,0.453,0.438,0.882,0.893;0.429,0.777,0.72,0.583,0.708,0.93,0.216,0.301,0.784,0.563;a;
0.35;0.478;aa;0.295,0.924,0.219,0.0943,0.839,0.392,0.496,0.895,0.16,0.744;0.596,0.747,0.725,0.24,0.56,0.116,0.632,0.305,0.338,0.00705;0.543,0.0226,0.154,0.149,0.671,0.13,0.76,0.374,0.0191,0.565;aa;
0.667;0.738;aaaaaaaaaa;0.156,0.201,0.859,0.801,0.117,0.578,0.692,0.0846,0.368,0.307;0.348,0.511,0.84,0.536,0.402,0.828,0.2,0.798,0.999,0.804;0.302,0.895,0.658,0.695,0.335,0.265,0.76,0.136,0.663,0.938;aaaaaaa;
0.283;0.688;aa;0.872,0.745,0.0258,0.138,0.266,0.167,0.132,0.786,0.898,0.672;0.0756,0.217,0.903,0.244,0.318,0.17,0.626,0.401,0.0956,0.219;0.907,0.0938,0.624,0.124,0.544,0.182,0.128,0.535,0.486,0.0227;aaaaaaaaa;
0.63;0.361;aaaaaa;0.66,0.684,0.232,0.477,0.666,0.175,0.678,0.317,0.304,0.32;0.266,0.742,0.865,0.211,0.912,0.701,0.885,0.593,0.0973,0.821;0.852,0.922,0.0743,0.485,0.927,0.946,0.496,0.381,0.653,0.616;aaaaa;
0.889;0.142;aaaaaaaaa;0.183,0.647,0.165,0.26,0.602,0.0397,0.933,0.785,0.012,0.325;0.571,0.15,0.645,0.079,0.0957,0.564,0.883,0.761,0.754,0.467;0.00738,0.0924,0.551,0.173,0.889,0.7,0.916,0.192,0.998,0.719;aaaaaaaa;
0.686;0.705;aaa;0.183,0.364,0.643,0.182,0.946,0.332,0.861,0.346,0.613,0.821;0.599,0.0578,0.972,0.511,0.196,0.0184,0.88,0.144,0.165,0.633;0.951,0.871,0.542,0.158,0.588,0.689,0.593,0.529,0.992,0.173;a;
0.429;0.81;aaaaa;0.586,0.875,0.851,0.854,0.0808,0.381,0.79,0.11,0.221,0.993;0.239,0.0762,0.355,0.324,0.554,0.0969,0.948,0.656,0.269,0.0757;0.384,0.872,0.442,0.466,0.437,0.251,0.283,0.0363,0.52,0.27;aaaaa;
0.411;0.747;aaaaaaaaaa;0.777,0.13,0.196,0.209,0.462,0.362,0.614,0.305,0.122,0.437;0.706,0.0439,0.522,0.444,0.519,0.184,0.0497,0.41,0.437,0.75;0.19,0.306,0.295,0.151,0.464,0.228,0.62,0.519,0.26,0.673;aaaaaaaaa;
0.813;0.906;aaaaaaaaaa;0.275,0.0729,0.0879,0.682,0.406,0.297,0.705,0.701,0.752,0.759;0.483,0.7,0.989,0.92,0.0086,0.554,0.258,0.996,0.809,0.938;0.322,0.895,0.5,0.849,0.69,0.925,0.8,0.982,0.168,0.0285;aaa;
0.346;0.454;aaaaaaa;0.415,0.716,0.157,0.627,0.432,0.392,0.861,0.936,0.32,0.705;0.227,0.619,0.306,0.337,0.454,0.682,0.858,0.796,0.47,0.399;0.55,0.85,0.623,0.212,0.688,0.864,0.271,0.566,0.368,0.902;aaaaaaaa;
0.593;0.938;aaa;0.429,0.717,0.639,0.392,0.922,0.379,0.64,0.792,0.427,0.589;0.983,0.153,0.625,0.0503,0.819,0.22,0.564,0.128,0.108,0.209;0.467,0.0502,0.978,0.429,0.39,0.85,0.484,0.185,0.0326,0.41;aaaaaaaa;
0.186;0.992;a;0.562,0.958,0.969,0.321,0.204,0.157,0.926,0.167,0.317,0.93;0.858,0.414,0.0586,0.0544,0.818,0.116,0.804,0.038,0.241,0.276;0.942,0.838,0.61,0.701,0.0506,0.446,0.732,0.892,0.056,0.953;aaaaaaaaa;
0.728;0.7;aaaaaaaaa;0.138,0.0016,0.946,0.424,0.898,0.419,0.313,0.867,0.615,0.517;0.785,0.192,0.0551,0.419,0.0546,0.838,0.865,0.741,0.282,0.201;0.495,0.142,0.724,0.073,0.518,0.764,0.68,0.992,0.302,0.404;aaaaa;
0.615;0.242;a;0.349,0.286,0.362,0.541,0.815,0.00824,0.48,0.99,0.885,0.119;0.334,0.105,0.0738,0.317,0.645,0.444,0.235,0.375,0.368,0.86;0.164,0.884,0.786,0.138,0.996,0.294,0.211,0.832,0.701,0.442;aaaa;
0.299;0.927;aaaaaaaa;0.916,0.645,0.753,0.797,0.967,0.764,0.0864,0.778,0.248,0.497;0.998,0.899,0.876,0.787,0.6,0.332,0.147,0.0833,0.0736,0.477;0.424,0.851,0.523,0.603,0.145,0.0271,0.663,0.729,0.82,0.603;a;
0.603;0.476;aaaa;0.917,0.727,0.782,0.127,0.815,0.923,0.714,0.267,0.375,0.679;0.891,0.992,0.0499,0.436,0.998,0.813,1,0.382,0.668,0.976;0.995,0.653,0.371,0.491,0.785,0.524,0.681,0.508,0.238,0.633;aaaaa;
0.631;0.832;a;0.231,0.379,0.897,0.59,0.633,0.122,0.785,0.38,0.883,0.236;0.868,0.981,0.418,0.141,0.787,0.0696,0.668,0.877,0.353,0.058;0.491,0.218,0.192,0.276,0.112,0.0636,0.107,0.201,0.595,0.626;aaaa;
0.215;0.341;aaaa;0.447,0.905,0.963,0.0617,0.973,0.828,0.814,0.222,0.993,0.0708;0.792,0.278,0.921,0.0372,0.453,0.768,0.978,0.891,0.756,0.793;0.16,0.242,0.14,0.0719,0.608,0.693,0.0345,0.173,0.265,0.561;aaaaaaaaaa;
0.00367;0.72;aaaaaaaaa;0.0484,0.385,0.11,0.0954,0.146,0.829,0.222,0.875,0.37,0.262;0.701,0.235,0.162,0.729,0.0245,0.582,0.79,0.524,0.824,0.0129;0.791,0.963,0.409,0.737,0.269,0.145,0.032,0.589,0.43,0.662;aaaaaaaa;
0.55;0.944;aaaaaaaaaa;0.294,0.746,0.86,0.767,0.753,0.736,0.183,0.0996,0.163,0.791;0.715,0.167,0.521,0.919,0.681,0.322,0.257,0.547,0.306,0.248;0.63,0.0625,0.206,0.551,0.405,0.0385,0.493,0.642,0.77,0.319;aaaaaaaaa;
0.48;0.436;aaaa;0.804,0.106,0.758,0.473,0.961,0.489,0.99,0.264,0.243,0.731;0.522,0.807,0.167,0.277,0.0271,0.264,0.753,0.885,0.715,0.0742;0.881,0.0445,0.118,0.823,0.166,0.853,0.202,0.194,0.989,0.91;aaaaaaaaa;
0.842;0.661;aaaa;0.404,0.0307,0.29,0.146,0.492,0.386,0.177,0.721,0.681,0.85;0.354,0.791,0.672,0.0386,0.327,0.951,0.722,0.268,0.51,0.405;0.315,0.76,0.502,0.147,0.753,0.326,0.613,0.598,0.203,0.457;aaa;
0.92;0.225;aaaaaa;0.304,0.832,0.733,0.24,0.245,0.664,0.339,0.666,0.776,0.709;0.0576,0.721,0.372,0.76,0.537,0.021,0.844,0.378,0.835,0.63;0.066,0.518,0.383,0.538,0.802,0.651,0.895,0.679,0.0022,0.962;aaa;
0.457;0.489;a;0.432,0.303,0.837,0.591,0.789,0.0674,0.399,0.955,0.951,0.188;0.172,0.358,0.501,0.897,0.241,0.0411,0.212,0.194,0.929,0.836;0.507,0.9,0.624,0.139,0.0632,0.958,0.121,0.201,0.368,0.415;aaaaaa;
