ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaa;a;a;a;a;aa;0.729,0.599,0.925,0.193,0.186,0.236,0.946,0.656,0.86,0.623;0.862,0.968,0.194,0.716,0.42,0.843,0.629,0.213,0.285,0.676;0.82,0.0635,0.529,0.662,0.969,0.467,0.329,0.596,0.801,0.246;0.135,0.685,0.0791,0.747,0.131,0.481,0.288,0.513,0.741,0.384;0.177,0.253,0.425,0.347,0.432,0.92,0.323,0.154,0.358,0.105;0.748,0.318,0.0476,0.63,0.812,0.12,0.221,0.915,0.542,0.978;0.37,0.588,0.501,0.989,0.429,0.52,0.48,0.944,0.102,0.0515;a;
aaa;a;aaaa;aaaaaa;a;aaaaaa;aa;0.0373,0.0957,0.472,0.427,0.788,0.458,0.944,0.299,0.925,0.539;0.457,0.11,0.722,0.837,0.745,0.253,0.463,0.577,0.939,0.661;0.385,0.37,0.508,0.422,0.621,0.888,0.757,0.119,0.965,0.546;0.798,0.141,0.12,0.409,0.14,0.489,0.295,0.774,0.236,0.0775;0.651,0.766,0.985,0.3,0.492,0.0681,0.703,0.913,0.191,0.749;0.783,0.0849,0.355,0.41,0.272,0.0508,0.171,0.457,0.0115,0.602;0.857,0.724,0.593,0.479,0.0182,0.608,0.413,0.474,0.524,0.365;aaaaaaa;
aaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;aaaaaaa;aa;0.679,0.645,0.759,0.345,0.566,0.0717,0.506,0.794,0.198,0.0678;0.901,0.0321,0.949,0.729,0.392,0.395,0.338,0.244,0.276,0.863;0.264,0.724,0.821,0.375,0.881,0.241,0.747,0.251,0.112,0.433;0.784,0.715,0.952,0.343,0.598,0.753,0.741,0.601,0.358,0.982;0.416,0.886,0.303,0.966,0.88,0.959,0.139,0.746,0.264,0.156;0.679,0.251,0.677,0.901,0.659,0.412,0.348,0.707,0.041,0.449;0.728,0.987,0.41,0.796,0.673,0.844,0.928,0.885,0.233,0.751;aaaaaaaa;
aaaa;aaaaa;aaaa;aaaaa;aaaaa;aaaaaaaa;a;0.3,0.185,0.436,0.0687,0.43,0.357,0.624,0.96,0.997,0.314;0.37,0.527,0.295,0.928,0.0835,0.923,0.942,0.835,0.878,0.832;0.677,0.409,0.116,0.633,0.0916,0.591,0.196,0.663,0.505,0.832;0.572,0.914,0.0353,0.281,0.698,0.343,0.12,0.232,0.948,0.172;0.0647,0.376,0.497,0.865,0.711,0.979,0.706,0.859,0.84,0.429;0.324,0.533,0.85,0.836,0.793,0.48,0.989,0.697,0.483,0.206;0.412,0.486,0.319,0.637,0.996,0.35,0.657,0.126,0.282,0.12;aaaaaaaaaa;
aaaaa;aaa;aaa;aaaaa;aaaaa;aaaaa;aa;0.74,0.541,0.224,0.879,0.0878,0.638,0.476,0.233,0.736,0.738;0.857,0.418,0.569,0.673,0.544,0.896,0.811,0.707,0.769,0.0714;0.0461,0.706,0.232,0.229,0.539,0.765,0.302,0.531,0.824,0.287;0.869,0.773,0.297,0.377,0.753,0.593,0.472,0.693,0.941,0.28;0.158,0.455,0.486,0.578,0.149,0.398,0.0968,0.0259,0.707,0.277;0.0792,0.201,0.267,0.167,0.557,0.435,0.346,0.378,0.805,0.429;0.905,0.713,0.203,0.378,0.534,0.255,0.486,0.251,0.808,0.0355;aaaaaaaa;
aa;aaaa;aaa;aaaaaa;a;aa;aa;0.499,0.511,0.266,0.357,0.246,0.504,0.0227,0.884,0.683,0.839;0.308,0.484,0.203,0.991,0.463,0.502,0.947,0.915,0.161,0.633;0.132,0.675,0.752,0.974,0.972,0.272,0.0298,0.784,0.633,0.174;0.627,0.872,0.32,0.105,0.584,0.165,0.771,0.109,0.183,0.189;0.897,0.324,0.215,0.548,0.361,0.566,0.448,0.208,0.491,0.648;0.406,0.652,0.291,0.079,0.948,0.726,0.0311,0.513,0.564,0.429;0.941,0.176,0.854,0.506,0.0187,0.656,0.725,0.457,0.76,0.157;aaaaaaaaaa;
aaaaa;a;aaa;aaaaaa;aa;aaaaaaa;aa;0.891,0.768,0.955,0.745,0.901,0.266,0.103,0.0215,0.211,0.977;0.812,0.788,0.049,0.656,0.739,0.184,0.194,0.952,0.374,0.574;0.745,0.356,0.556,0.587,0.0522,0.989,0.364,0.2,0.685,0.465;0.0759,0.584,0.00914,0.371,0.812,0.37,0.06,0.744,0.106,0.0876;0.607,0.117,0.349,0.0651,0.544,0.548,0.603,0.787,0.782,0.566;0.0454,0.476,0.135,0.88,0.431,0.934,0.779,0.0575,0.0605,0.203;0.736,0.214,0.498,0.0688,0.189,0.591,0.165,0.904,0.0582,0.635;aaaaa;
aaaaaaa;aaaaa;a;aaaaaaaaa;aa;a;aa;0.1,0.0763,0.356,0.616,0.164,0.599,0.38,0.0554,0.736,0.962;0.665,0.0827,0.208,0.251,0.144,0.395,0.939,0.12,0.202,0.128;0.543,0.201,0.0888,0.0784,0.249,0.761,0.456,0.899,0.679,0.975;0.964,0.603,0.0715,0.204,0.923,0.538,0.847,0.447,0.892,0.912;0.0521,0.878,0.104,0.6,0.448,0.879,0.964,0.698,0.87,0.832;0.688,0.658,0.466,0.354,0.374,0.849,0.0812,0.815,0.124,0.31;0.298,0.395,0.13,0.24,0.835,0.198,0.159,0.00232,0.0835,0.5;aaaaaa;
aaaaaaa;a;aaa;a;aa;aaaaaaa;a;0.676,0.22,0.562,0.699,0.766,0.803,0.778,0.443,0.491,0.762;0.947,0.377,0.937,0.384,0.844,0.26,0.315,0.76,0.763,0.484;0.849,0.447,0.959,0.925,0.559,0.66,0.126,0.263,0.791,0.292;0.307,0.187,0.386,0.143,0.836,0.565,0.431,0.67,0.829,0.409;0.873,0.808,0.0816,0.542,0.095,0.139,0.685,0.00533,0.797,0.824;0.845,0.806,0.492,0.874,0.861,0.441,0.134,0.141,0.181,0.338;0.375,0.375,0.312,0.00394,0.574,0.5,0.477,0.642,0.583,0.16;a;
a;aaaa;aa;aaaaa;a;aa;a;0.269,0.871,0.606,0.343,0.141,0.75,0.932,0.794,0.397,0.0892;0.0734,0.429,0.336,0.911,0.533,0.896,0.146,0.487,0.798,0.283;0.767,0.106,0.675,0.285,0.302,0.838,0.759,0.851,0.607,0.553;0.48,0.21,0.361,0.275,0.328,0.91,0.595,0.745,0.0526,0.821;0.948,0.624,0.194,0.969,0.613,0.322,0.578,0.445,0.318,0.00284;0.723,0.938,0.906,0.41,0.497,0.625,0.833,0.062,0.175,0.895;0.38,0.647,0.735,0.34,0.539,0.677,0.0465,0.376,0.243,0.783;aaaaaaaaaa;
aaaa;a;a;a;aaaaa;aaaaa;a;0.768,0.242,0.792,0.101,0.187,0.713,0.522,0.0757,0.0692,0.487;0.0251,0.824,0.126,0.221,0.581,0.795,0.178,0.418,0.621,0.414;0.144,0.723,0.0352,0.168,0.96,0.0231,0.722,0.387,0.373,0.645;0.417,0.845,0.787,0.875,0.0291,0.27,0.469,0.171,0.142,0.184;0.0262,0.977,0.215,0.84,0.677,0.858,0.646,0.132,0.149,0.138;0.671,0.175,0.0882,0.743,0.228,0.454,0.404,0.883,0.268,0.444;0.569,0.519,0.524,0.721,0.722,0.933,0.703,0.0109,0.248,0.0239;aaaaaa;
aaaa;aaaaa;aaa;aaaaaaaa;aaaaa;a;a;0.949,0.287,0.113,0.627,0.43,0.478,0.592,0.357,0.239,0.779;0.168,0.574,0.0976,0.447,0.182,0.46,0.0326,0.255,0.931,0.107;0.297,0.235,0.134,0.479,0.625,0.886,0.505,0.803,0.525,0.313;0.832,0.652,0.581,0.451,0.696,0.811,0.00607,0.548,0.4,0.626;0.712,0.71,0.619,0.549,0.239,0.214,0.773,0.159,0.607,0.736;0.503,0.516,0.181,0.86,0.52,0.429,0.342,0.381,0.377,0.193;0.567,0.308,0.845,0.0831,0.0589,0.625,0.848,0.44,0.547,0.962;aaaaaa;
aaa;aaaaaaaa;a;aaaa;aaa;aaa;a;0.809,0.139,0.423,0.0643,0.67,0.145,0.555,0.972,0.411,0.297;0.656,0.695,0.886,0.499,0.197,0.199,0.905,0.539,0.127,0.382;0.115,0.144,0.473,0.647,0.949,0.587,0.109,0.677,0.466,0.427;0.518,0.865,0.455,0.177,0.423,0.33,0.45,0.869,0.452,0.802;0.84,0.0887,0.748,0.999,0.558,0.286,0.159,0.47,0.309,0.608;0.526,0.626,0.971,0.426,0.382,0.231,0.19,0.0395,0.584,0.862;0.445,0.639,0.318,0.859,0.0963,0.417,0.728,0.816,0.013,0.981;aaaaaaaaa;
aaa;aaaaa;aaaa;aa;aa;a;a;0.0835,0.856,0.468,0.994,0.4,0.167,0.608,0.42,0.779,0.653;0.0984,0.896,0.968,0.0701,0.447,0.187,0.573,0.924,0.44,0.584;0.204,0.104,0.247,0.927,0.737,0.408,0.0499,0.265,0.223,0.392;0.381,0.66,0.0834,0.524,0.975,0.0186,0.648,0.431,0.0757,0.215;0.979,0.692,0.206,0.624,0.0229,0.517,0.0653,0.452,0.397,0.316;0.721,0.216,0.0104,0.225,0.7,0.638,0.577,0.812,0.975,0.876;0.853,0.672,0.0585,0.496,0.728,0.307,0.225,0.579,0.93,0.724;aaaa;
aa;aaaaaaa;aaa;aaaaaaaaaa;aa;aa;a;0.841,0.0783,0.21,0.793,0.0618,0.174,0.444,0.699,0.914,0.858;0.468,0.91,0.637,0.287,0.792,0.0254,0.401,0.391,0.297,0.328;0.734,0.32,0.048,0.441,0.67,0.522,0.293,0.196,0.145,0.559;0.996,0.344,0.0704,0.766,0.679,0.56,0.0163,0.503,0.344,0.408;0.267,0.486,0.43,0.591,0.541,0.316,0.44,0.794,0.149,0.766;0.462,0.61,0.441,0.456,0.427,0.933,0.723,0.474,0.916,0.156;0.62,0.311,0.641,0.0618,0.279,0.391,0.619,0.164,0.541,0.797;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;a;aaa;aa;a;0.939,0.108,0.218,0.939,0.0201,0.117,0.0798,0.576,0.0827,0.782;0.41,0.473,0.00959,0.404,0.0834,0.369,0.624,0.572,0.418,0.368;0.78,0.173,0.472,0.983,0.768,0.622,0.683,0.108,0.329,0.257;0.634,0.728,0.102,0.311,0.191,0.786,0.164,0.7,0.0989,0.334;0.114,0.486,0.807,0.782,0.0446,0.663,0.206,0.219,0.579,0.453;0.34,0.073,0.0119,0.559,0.819,0.537,0.553,0.909,0.292,0.889;0.0633,0.0519,0.197,0.474,0.989,0.142,0.205,0.368,0.0481,0.858;aaaa;
aaa;aaaaaaaa;a;aa;a;a;a;0.779,0.198,0.806,0.261,0.64,0.0565,0.753,0.707,0.743,0.588;0.825,0.91,0.619,0.345,0.719,0.823,0.732,0.43,0.748,0.195;0.584,0.379,0.101,0.877,0.941,0.694,0.512,0.544,0.638,0.825;0.621,0.175,0.965,0.746,0.306,0.335,0.187,0.0186,0.748,0.164;0.323,0.442,0.401,0.153,0.836,0.028,0.668,0.0811,0.857,0.289;0.115,0.438,0.861,0.778,0.66,0.0234,0.285,0.443,0.783,0.988;0.0253,0.858,0.0162,0.309,0.154,0.241,0.559,0.766,0.722,0.568;aaaaaa;
aaaaa;aaaaa;aa;aaaaaaaa;aaaaa;aaaaaaaa;aa;0.00892,0.0399,0.454,0.358,0.556,0.729,0.363,0.706,0.304,0.447;0.784,0.728,0.582,0.546,0.426,0.704,0.0745,0.113,0.0814,0.163;0.552,0.941,0.132,0.476,0.516,0.12,0.649,0.0448,0.599,0.24;0.136,0.122,0.248,0.939,0.858,0.913,0.801,0.459,0.84,0.639;0.436,0.495,0.089,0.737,0.0591,0.413,0.281,0.482,0.471,0.396;0.163,0.642,0.611,0.65,0.348,0.152,0.81,0.517,0.786,0.312;0.314,0.295,0.862,0.0938,0.281,0.359,0.485,0.745,0.81,0.506;aaaaaaaaa;
aa;aa;a;aaaaa;aa;aaaa;aa;0.263,0.775,0.725,0.674,0.984,0.425,0.496,0.805,0.358,0.0311;0.249,0.559,0.323,0.591,0.396,0.85,0.209,0.778,0.491,0.094;0.576,0.759,0.993,0.149,0.391,0.694,0.58,0.0242,0.211,0.871;0.0246,0.78,0.544,0.267,0.648,0.0287,0.88,0.566,0.49,0.0812;0.788,0.12,0.446,0.637,0.0944,0.904,0.276,0.456,0.342,0.424;0.957,0.961,0.898,0.783,0.97,0.162,0.277,0.472,0.301,0.782;0.632,0.501,0.188,0.437,0.478,0.168,0.369,0.633,0.506,0.397;aaaa;
aaaaaaa;aaaaaa;aaa;aa;aaaaa;aaaaaaaa;a;0.985,0.604,0.952,0.555,0.702,0.252,1,0.461,0.401,0.691;0.0729,0.366,0.207,0.884,0.81,0.893,0.993,0.302,0.769,0.736;0.417,0.748,0.0126,0.252,0.639,0.74,0.899,0.862,0.719,0.174;0.0911,0.869,0.375,0.85,0.547,0.499,0.104,0.976,0.892,0.961;0.608,0.64,0.705,0.239,0.273,0.485,0.336,0.693,0.763,0.808;0.623,0.551,0.133,0.245,0.654,0.16,0.752,0.453,0.877,0.297;0.53,0.655,0.997,0.125,0.241,0.496,0.13,0.495,0.497,0.38;aaaaaaaaa;
aaaaa;a;aa;aaaa;aaa;aaaaaaaa;aa;0.295,0.246,0.0799,0.197,0.0623,0.882,0.224,0.169,0.831,0.275;0.716,0.155,0.212,0.345,0.0286,0.86,0.19,0.265,0.187,0.538;0.565,0.821,0.774,0.137,0.572,0.634,0.845,0.588,0.943,0.299;0.466,0.753,0.624,0.992,0.997,0.619,0.471,0.0385,0.997,0.564;0.216,0.975,0.397,0.668,0.465,0.383,0.756,0.981,0.431,0.346;0.796,0.732,0.911,0.953,0.489,0.786,0.677,0.66,0.0565,0.8;0.574,0.196,0.642,0.325,0.859,0.774,0.14,0.628,0.743,0.382;aaaaaaa;
aaaaa;a;aaa;aaaaaaaaa;a;aaaaaaaa;aa;0.987,0.0438,0.0844,0.92,0.417,0.0861,0.403,0.3,0.179,0.719;0.507,0.447,0.2,0.346,0.349,0.963,0.949,0.861,0.98,0.838;0.0733,0.483,0.0231,0.67,0.766,0.962,0.758,0.519,0.74,0.513;0.802,0.416,0.268,0.903,0.244,0.302,0.066,0.211,0.356,0.327;0.65,0.00843,0.477,0.222,0.151,0.187,0.48,0.913,0.358,0.623;0.411,0.376,0.706,0.812,0.585,0.703,0.952,0.396,0.105,0.263;0.0891,0.523,0.553,0.328,0.203,0.808,0.598,0.982,0.928,0.224;aaaaaa;
aaaaaa;aaaaa;a;aaaaaaaaa;aaa;aaaaaaa;aa;0.428,0.0159,0.9,0.334,0.634,0.0373,0.288,0.45,0.959,0.878;0.51,0.9,0.793,0.482,0.536,0.833,0.459,0.813,0.555,0.0259;0.283,0.447,0.389,0.101,0.788,0.855,0.786,0.873,0.101,0.425;0.669,0.706,0.312,0.945,0.816,0.762,0.155,0.35,0.552,0.716;0.494,0.951,0.72,0.13,0.511,0.932,0.17,0.627,0.381,0.335;0.378,0.48,0.56,0.952,0.478,0.947,0.352,0.0279,0.975,0.112;0.507,0.13,0.487,0.774,0.0102,0.28,0.708,0.738,0.955,0.805;a;
aaaaaa;aaaaa;aaaa;aaaaa;aa;aaaaaa;aa;0.39,0.939,0.699,0.456,0.745,0.97,0.0268,0.135,0.333,0.482;0.363,0.728,0.663,0.0311,0.346,0.664,0.769,0.556,0.821,0.54;0.147,0.00565,0.000492,0.504,0.428,0.519,0.573,0.683,0.66,0.212;0.283,0.497,0.885,0.137,0.192,0.555,0.172,0.611,0.849,0.919;0.218,0.612,0.875,0.885,1,0.395,0.057,0.814,0.587,0.956;0.224,0.215,0.411,0.624,0.114,0.0823,0.95,0.372,0.754,0.478;0.759,0.0635,0.623,0.29,0.0811,0.67,0.966,0.59,0.0899,0.335;aaaaaaaa;
aaaaaa;a;aaa;a;aaaa;aaaa;a;0.338,0.215,0.0977,0.353,0.92,0.805,0.535,0.334,0.614,0.188;0.267,0.0874,0.118,0.36,0.0482,0.551,0.0103,0.3,0.105,0.796;0.113,0.203,0.884,0.236,0.778,0.465,0.808,0.333,0.825,0.777;0.846,0.288,0.283,0.542,0.65,0.207,0.412,0.158,0.175,0.206;0.375,0.608,0.909,0.372,0.284,0.309,0.972,0.38,0.589,0.781;0.74,0.921,0.855,0.291,0.403,0.762,0.0747,0.847,0.994,0.575;0.897,0.632,0.961,0.412,0.339,0.107,0.451,0.98,0.889,0.627;aa;
aaaaa;aaaaaa;aaaa;aa;aa;a;a;0.874,0.856,0.24,0.115,0.336,0.543,0.281,0.329,0.651,0.35;0.363,0.339,0.885,0.0845,0.0469,0.112,0.749,0.885,0.204,0.0797;0.332,0.589,0.778,0.0933,0.0729,0.721,0.324,0.233,0.0491,0.865;0.858,0.455,0.999,0.78,0.353,0.962,0.276,0.384,0.654,0.294;0.792,0.371,0.207,0.0991,0.74,0.116,0.282,0.925,0.954,0.383;0.618,0.838,0.31,0.373,0.638,0.281,0.74,0.387,0.276,0.858;0.0545,0.75,0.988,0.183,0.312,0.847,0.186,0.193,0.596,0.104;aaaa;
a;aaaa;a;aaaaaa;aaaa;aaaaa;a;0.799,0.721,0.657,0.511,0.977,0.215,0.699,0.37,0.116,0.689;0.885,0.123,0.672,0.478,0.853,0.254,0.708,0.172,0.581,0.622;0.412,0.331,0.652,0.695,0.601,0.791,0.582,0.686,0.517,0.933;0.389,0.465,0.147,0.194,0.623,0.292,0.565,0.922,0.32,0.932;0.149,0.75,0.796,0.497,0.153,0.595,0.724,0.108,0.694,0.372;0.433,0.211,0.652,0.679,0.661,0.568,0.894,0.774,0.312,0.789;0.0292,0.556,0.565,0.788,0.327,0.897,0.479,0.655,0.51,0.985;aaaaaaaaaa;
a;aaaaaaaa;aa;aaaaa;aaa;aaa;a;0.36,0.9,0.533,0.935,0.518,0.846,0.642,0.649,0.821,0.0967;0.454,0.8,0.642,0.474,0.438,0.28,0.605,0.385,0.435,0.701;0.512,0.118,0.403,0.00687,0.948,0.871,0.598,0.774,0.309,0.133;0.461,0.143,0.269,0.308,0.114,0.842,0.398,0.0559,0.601,0.866;0.103,0.21,0.584,0.854,0.703,0.919,0.127,0.982,0.202,0.377;0.888,0.0672,0.111,0.897,0.519,0.106,0.468,0.222,0.613,0.784;0.671,0.778,0.172,0.891,0.573,0.555,0.572,0.793,0.747,0.251;aaaaaaaa;
aaa;aaaa;aa;aaa;aaaa;aaaaa;aa;0.0845,0.986,0.412,0.233,0.148,0.866,0.509,0.976,0.223,0.606;0.669,0.96,0.392,0.93,0.476,0.678,0.15,0.639,0.263,0.489;0.4,0.249,0.796,0.694,0.146,0.644,0.256,0.588,0.504,0.886;0.137,0.11,0.358,0.814,0.967,0.222,0.179,0.228,0.332,0.427;0.707,0.0719,0.0937,0.933,0.0165,0.711,0.541,0.0714,0.759,0.987;0.202,0.0636,0.0867,0.151,0.292,0.656,0.859,0.926,0.845,0.662;0.578,0.73,0.624,0.813,0.936,0.454,0.762,0.773,0.78,0.159;aaaaaaa;
aa;aaa;aaa;aaaa;aaaa;aaaaaaaa;a;0.662,0.0949,0.602,0.248,0.414,0.198,0.813,0.228,0.972,0.518;0.721,0.536,0.858,0.282,0.594,0.547,0.563,0.164,0.347,0.815;0.0643,0.905,0.248,0.489,0.0523,0.405,0.92,0.299,0.189,0.296;0.579,0.383,0.507,0.0932,0.344,0.71,0.48,0.658,0.434,0.434;0.512,0.621,0.774,0.925,0.875,0.575,0.57,0.547,0.0289,0.0504;0.617,0.839,0.456,0.04,0.667,0.603,0.337,0.773,0.0974,0.702;0.0474,0.426,0.145,0.766,0.277,0.774,0.569,0.633,0.707,0.184;aaaaaaaaaa;
aaa;aaaaaaaa;aaaa;a;aaa;aaaaaaa;a;0.872,0.641,0.0182,0.429,0.235,0.698,0.0736,0.825,0.108,0.449;0.605,0.133,0.794,0.849,0.809,0.283,0.94,0.921,0.847,0.516;0.753,0.473,0.641,0.478,0.938,0.377,0.478,0.655,0.383,0.608;0.634,0.0585,0.86,0.527,0.0318,0.63,0.0551,0.532,0.0209,0.356;0.782,0.716,0.664,0.442,0.691,0.131,0.0816,0.0236,0.769,0.11;0.469,0.656,0.715,0.701,0.0648,0.344,0.474,0.329,0.137,0.424;0.774,0.801,0.328,0.61,0.272,0.063,0.827,0.775,0.932,0.489;aaaaaaaaa;
aaa;aaaa;aa;aaaaaa;aaaa;aaa;a;0.273,0.575,0.0363,0.0306,0.06,0.863,0.469,0.103,0.788,0.805;0.0914,0.87,0.827,0.141,0.602,0.287,0.842,0.128,0.0962,0.186;0.577,0.719,0.909,0.926,0.597,0.121,0.466,0.688,0.851,0.631;0.593,0.113,0.986,0.988,0.131,0.427,0.931,0.243,0.169,0.978;0.273,0.368,0.0522,0.893,0.253,0.804,0.541,0.299,0.0552,0.284;0.331,0.0438,0.16,0.342,0.266,0.706,0.353,0.648,0.74,0.925;0.243,0.612,0.522,0.735,0.321,0.334,0.0275,0.82,0.433,0.384;aaaa;
aaaaaa;aaaaaa;aa;aa;aaa;aaaaa;aa;0.344,0.483,0.778,0.368,0.6,0.598,0.835,0.75,0.235,0.0533;0.266,0.354,0.56,0.136,0.782,0.606,0.601,0.748,0.0528,0.062;0.975,0.596,0.428,0.47,0.447,0.488,0.989,0.701,0.865,0.333;0.224,0.68,0.171,0.263,0.196,0.0211,0.787,0.472,0.0284,0.176;0.652,0.939,0.547,0.112,0.893,0.0406,0.428,0.557,0.559,0.302;0.0331,0.58,0.413,0.319,0.664,0.479,0.739,0.875,0.132,0.547;0.152,0.196,0.976,0.832,0.0691,0.46,0.615,0.861,0.938,0.674;aaaaaaa;
aaaa;aaaaa;aa;aaaaaaaa;aa;a;aa;0.458,0.269,0.0546,0.48,0.0958,0.841,0.817,0.584,0.59,0.66;0.232,0.78,0.0381,0.194,0.979,0.184,0.785,0.912,0.647,0.8;0.063,0.415,0.538,0.209,0.0134,0.751,0.812,0.5,0.951,0.142;0.756,0.247,0.059,0.364,0.954,0.517,0.708,0.459,0.174,0.87;0.0686,0.908,0.45,0.359,0.723,0.727,0.455,0.844,0.761,0.0918;0.398,0.0882,0.62,0.00613,0.89,0.902,0.792,0.928,0.633,0.263;0.0465,0.742,0.2,0.0619,0.921,0.583,0.0866,0.326,0.587,0.423;aaaaaaa;
aaa;aaaa;aaa;aa;aaaaa;aaaaaa;aa;0.361,0.86,0.749,0.746,0.654,0.145,0.786,0.573,0.637,0.563;0.558,0.972,0.581,0.506,0.602,0.887,0.471,0.112,0.243,0.362;0.236,0.273,0.4,0.808,0.0779,0.198,0.0816,0.411,0.48,0.302;0.975,0.738,0.611,0.173,0.16,0.815,0.605,0.265,0.39,0.118;0.523,0.258,0.118,0.922,0.58,0.461,0.419,0.328,0.343,0.268;0.804,0.131,0.901,0.387,0.895,0.946,0.755,0.55,0.231,0.258;0.303,0.81,0.124,0.377,0.677,0.413,0.0357,0.324,0.0824,0.561;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;aaaa;aa;aa;aa;0.749,0.214,0.935,0.635,0.168,0.0224,0.704,0.327,0.312,0.775;0.862,0.501,0.219,0.896,0.585,0.546,0.354,0.151,0.0762,0.407;0.953,0.345,0.635,0.0446,0.52,0.424,0.581,0.189,0.759,0.347;0.117,0.976,0.691,0.316,0.733,0.595,0.325,0.907,0.553,0.0306;0.867,0.238,0.642,0.379,0.844,0.628,0.64,0.675,0.14,0.341;0.439,0.0643,0.661,0.253,0.289,0.347,0.33,0.986,0.696,0.99;0.202,0.407,0.00466,0.868,0.227,0.489,0.757,0.441,0.328,0.248;aaa;
aaaa;a;a;aaaaaaa;a;aaa;aa;0.791,0.122,0.155,0.963,0.0636,0.129,0.703,0.0976,0.217,0.588;0.722,0.211,0.555,0.539,0.795,0.149,0.989,0.496,0.0719,0.694;0.266,0.587,0.854,0.857,0.434,0.702,0.631,0.0877,0.981,0.973;0.287,0.803,0.00721,0.204,0.978,0.873,0.00873,0.544,0.707,0.189;0.787,0.238,0.718,0.049,0.23,0.773,0.00921,0.413,0.271,0.387;0.882,0.145,0.198,0.326,0.53,0.000335,0.622,0.754,0.486,0.275;0.596,0.23,0.323,0.473,0.336,0.185,0.455,0.629,0.523,1;aaa;
aaaaaaa;aaaaaa;aaaa;aaaaaa;aa;aa;aa;0.755,0.525,0.562,0.0849,0.0481,0.343,0.486,0.339,0.117,0.955;0.987,0.798,0.0215,0.138,0.201,0.284,0.925,0.643,0.0704,0.923;0.389,0.218,0.0174,0.314,0.38,0.794,0.109,0.632,0.0404,0.289;0.0809,0.88,0.741,0.824,0.322,0.529,0.367,0.257,0.302,0.0411;9.45e-05,0.19,0.231,0.566,0.365,0.719,0.151,0.757,0.862,0.912;0.323,0.769,0.898,0.254,0.481,0.846,0.491,0.179,0.599,0.575;0.506,0.0573,0.979,0.346,0.995,0.316,0.917,0.895,0.217,0.978;aaaaaaaaa;
aaaaaa;aaaaaaa;a;aaaaaaaaaa;a;aaa;aa;0.735,0.431,0.356,0.107,0.803,0.869,0.595,0.476,0.464,0.793;0.925,0.639,0.13,0.551,0.126,0.751,0.897,0.813,0.819,0.15;0.937,0.3,0.652,0.775,0.705,0.875,0.674,0.977,0.396,0.699;0.494,0.847,0.0538,0.224,0.575,0.265,0.994,0.522,0.134,0.208;0.373,0.66,0.934,0.127,0.101,0.641,0.13,0.698,0.683,0.343;0.636,0.34,0.0901,0.473,0.178,0.492,0.783,0.766,0.559,0.251;0.144,0.539,0.87,0.105,0.632,0.505,0.351,0.745,0.71,0.953;aaaaaaaa;
aaaaaaa;aaaaaa;aaaa;aaaa;aa;aaaaa;aa;0.483,0.471,0.314,0.533,0.872,0.374,0.868,0.396,0.0752,0.702;0.659,0.479,0.717,0.493,0.11,0.286,0.848,0.414,0.218,0.865;0.176,0.347,0.718,0.14,0.466,0.639,0.711,0.156,0.612,0.0681;0.578,0.49,0.183,0.794,0.987,0.402,0.932,0.754,0.289,0.646;0.674,0.0852,0.518,0.467,0.236,0.63,0.778,0.649,0.142,0.376;0.591,0.249,0.59,0.736,0.184,0.264,0.324,0.633,0.302,0.483;0.0604,0.506,0.208,0.754,0.941,0.0845,0.326,0.557,0.000719,0.0332;aaaaaaaaaa;
aa;aaa;aaa;aaaaaaaaa;aaaa;aa;a;0.607,0.302,0.167,0.682,0.743,0.771,0.66,0.112,0.361,0.635;0.827,0.236,0.81,0.673,0.823,0.405,0.618,0.191,0.159,0.704;0.822,0.74,0.312,0.566,0.462,0.901,0.0667,0.0337,0.969,0.0125;0.599,0.228,0.407,0.0463,0.85,0.997,0.687,0.785,0.223,0.928;0.22,0.757,0.879,0.0812,0.197,0.387,0.0831,0.439,0.888,0.0834;0.0682,0.725,0.473,0.263,0.717,0.65,0.476,0.855,0.867,0.608;0.527,0.765,0.212,0.162,0.924,0.11,0.821,0.33,0.751,0.507;aaaaaaa;
a;aaaaa;aaa;aaaaaa;aaa;aa;aa;0.239,0.0368,0.288,0.689,0.904,0.936,0.536,0.0185,0.509,0.388;0.76,0.665,0.542,0.579,0.143,0.0732,0.554,0.0588,0.113,0.45;0.5,0.974,0.333,0.859,0.869,0.625,0.169,0.686,0.377,0.334;0.382,0.0397,0.0388,0.938,0.745,0.756,0.992,0.191,0.5,0.748;0.827,0.958,0.394,0.645,0.791,0.123,0.746,0.732,0.886,0.981;0.9,0.643,0.767,0.209,0.465,0.027,0.224,0.721,0.356,0.54;0.346,0.963,0.182,0.376,0.366,0.95,0.254,0.91,0.865,0.0661;aaaaaaaaaa;
