ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.00832;aaa;aaa;0.128;aaaaaaaaa;aaaaaaaa;aa;0.236,0.0726,0.685,0.839,0.695,0.891,0.939,0.132,0.134,0.461;0.305,0.306,0.983,0.725,0.638,0.317,0.245,0.836,0.374,0.723;0.942,0.581,0.201,0.291,0.939,0.301,0.614,0.0981,0.146,0.911;0.368,0.885,0.466,0.654,0.0125,0.852,0.879,0.86,0.26,0.673;0.479,0.17,0.325,0.403,0.251,0.532,0.713,0.224,0.0756,0.68;0.594,0.52,0.0465,0.132,0.996,0.564,0.0858,0.599,0.386,0.303;0.335,0.38,0.208,0.195,0.462,0.727,0.46,0.16,0.077,0.849;aaaaaaaaaa;
0.0977;a;aa;0.661;aaaaa;aaaaaa;aaa;0.314,0.501,0.378,0.407,0.627,0.149,0.951,0.899,0.96,0.455;0.941,0.948,0.991,0.821,0.422,0.611,0.477,0.0285,0.98,0.497;0.602,0.738,0.554,0.429,0.301,0.545,0.247,0.161,0.041,0.154;0.997,0.2,0.872,0.0577,0.144,0.0161,0.657,0.207,0.111,0.0527;0.123,0.0787,0.402,0.247,0.231,0.857,0.951,0.711,0.697,0.0676;0.45,0.356,0.953,0.318,0.0781,0.253,0.986,0.343,0.983,0.871;0.648,0.225,0.262,0.877,0.686,0.11,0.225,0.3,0.805,0.605;aaa;
0.604;aaa;aaaaa;0.297;aaaaaaa;aaaaaaa;aa;0.69,0.695,0.915,0.483,0.81,0.411,0.967,0.12,0.249,0.0748;0.754,0.858,0.856,0.0545,0.757,0.684,0.0206,0.969,0.35,0.561;0.129,0.0224,0.726,0.805,0.433,0.478,0.00331,0.577,0.77,0.339;0.919,0.607,0.674,0.957,0.502,0.0363,0.405,0.196,0.667,0.312;0.476,0.864,0.736,0.933,0.806,0.457,0.974,0.616,0.218,0.0969;0.602,0.401,0.197,0.416,0.262,0.761,0.318,0.0801,0.927,0.421;0.758,0.372,0.924,0.691,0.0146,0.162,0.158,0.863,0.0804,0.952;aa;
0.491;a;a;0.574;aaaaaaaa;aaaaaaaa;aa;0.518,0.599,0.399,0.308,0.589,0.458,0.886,0.305,0.916,0.00918;0.242,0.437,0.226,0.191,0.886,0.811,0.696,0.462,0.21,0.263;0.502,0.351,0.42,0.917,0.63,0.425,0.29,0.246,0.199,0.226;0.876,0.641,0.715,0.89,0.233,0.222,0.757,0.259,0.541,0.996;0.354,0.838,0.984,0.0568,0.322,0.869,0.16,0.434,0.337,0.155;0.956,0.151,0.0342,0.217,0.299,0.0881,0.238,0.21,0.933,0.24;0.174,0.989,0.665,0.0289,0.535,0.398,0.397,0.876,0.637,0.856;aaa;
0.94;aa;aaa;0.0624;aaaaaaa;aaaaa;aaaa;0.174,0.535,0.96,0.0445,0.251,0.751,0.652,0.00487,0.92,0.705;0.916,0.488,0.572,0.216,0.466,0.187,0.753,0.787,0.275,0.661;0.852,0.504,0.557,0.27,0.41,0.301,0.631,0.732,0.842,0.599;0.537,0.269,0.153,0.362,0.0652,0.484,0.148,0.166,0.99,0.077;0.726,0.609,0.581,0.727,0.765,0.71,0.701,0.627,0.483,0.705;0.494,0.129,0.195,0.22,0.289,0.762,0.31,0.737,0.809,0.376;0.797,0.381,0.206,0.838,0.0211,0.929,0.857,0.718,0.755,0.953;aaaaaaaaaa;
0.221;aa;aaaaa;0.463;aaaaa;a;aaaaaa;0.288,0.00893,0.0783,0.652,0.324,0.05,0.553,0.0726,0.855,0.628;0.689,0.952,0.0854,0.56,0.0126,0.273,0.512,0.962,0.522,0.303;0.768,0.744,0.784,0.231,0.269,0.266,0.6,0.335,0.366,0.212;0.427,0.321,0.591,0.176,0.67,0.803,0.178,0.597,0.688,0.132;0.0394,0.87,0.965,0.55,0.00537,0.191,0.417,0.401,0.88,0.627;0.232,0.569,0.363,0.16,0.974,0.446,0.854,0.578,0.0389,0.486;0.919,0.637,0.129,0.462,0.95,0.894,0.34,0.502,0.0783,0.631;a;
0.16;aaa;a;0.446;aaaaaa;a;aa;0.48,0.72,0.0689,0.835,0.132,0.562,0.802,0.529,0.975,0.138;0.243,0.601,0.296,0.44,0.491,0.838,0.131,0.815,0.192,0.707;0.675,0.399,0.973,0.917,0.976,0.44,0.128,0.376,0.975,0.0778;0.185,0.298,0.137,0.286,0.603,0.649,0.555,0.582,0.638,0.979;0.616,0.857,0.62,0.217,0.331,0.203,0.303,0.403,0.349,0.866;0.545,0.994,0.234,0.39,0.632,0.581,0.847,0.775,0.971,0.249;0.543,0.658,0.878,0.162,0.854,0.325,0.0117,0.134,0.792,0.985;aaaaaaaaa;
0.627;a;aaaa;0.457;a;aaaaaaa;a;0.958,0.905,0.457,0.979,0.756,0.723,0.84,0.109,0.679,0.369;0.0526,0.491,0.995,0.182,0.283,0.615,0.312,0.88,0.145,0.000289;0.859,0.737,0.208,0.22,0.417,0.651,0.756,0.261,0.267,0.325;0.978,0.786,0.0468,0.438,0.64,0.301,0.343,0.273,0.322,0.733;0.235,0.79,0.958,0.819,0.637,0.72,0.655,0.163,0.297,0.858;0.392,0.171,0.955,0.442,0.452,0.983,0.635,0.0784,0.731,0.572;0.398,0.677,0.979,0.656,0.928,0.649,0.414,0.611,0.801,0.729;aaaaaaaa;
0.689;aaa;aaaa;0.836;aaaaaaaa;a;aaaaaa;0.575,0.212,0.684,0.453,0.0561,0.54,0.00905,0.0393,0.761,0.794;0.427,0.712,0.486,0.354,0.971,0.196,0.604,0.366,0.526,0.69;0.661,0.859,0.642,0.711,0.161,0.393,0.735,0.0697,0.00144,0.256;0.434,0.176,0.61,0.0887,0.147,0.226,0.637,0.578,0.517,0.892;0.511,0.855,0.964,0.608,0.344,0.367,0.127,0.0279,0.35,0.795;0.0293,0.911,0.576,0.275,0.845,0.441,0.81,0.295,0.631,0.736;0.104,0.287,0.622,0.834,0.245,0.101,0.634,0.00766,0.718,0.0648;aaaaaaaa;
0.388;a;aa;0.665;aaaaaaaa;aaaaaa;aaaaaa;0.725,0.062,0.658,0.582,0.718,0.417,0.763,0.0825,0.287,0.0352;0.111,0.613,0.889,0.976,0.537,0.657,0.831,0.462,0.0943,0.8;0.836,0.512,0.674,0.611,0.847,0.633,0.305,0.109,0.192,0.86;0.815,0.0594,0.165,0.0522,0.907,0.964,0.247,0.889,0.464,0.795;0.856,0.0842,0.765,0.877,0.424,0.966,0.877,0.35,0.072,0.87;0.00916,0.883,0.723,0.473,0.263,0.0919,0.045,0.513,0.0959,0.0128;0.406,0.8,0.882,0.703,0.709,0.656,0.528,0.358,0.599,0.468;aaaaaa;
0.988;aaa;aaaa;0.568;aa;aaaaaa;aaaaaa;0.876,0.946,0.00132,0.125,0.222,0.156,0.585,0.456,0.116,0.377;0.693,0.0706,0.862,0.237,0.773,0.738,0.803,0.187,0.971,0.57;0.649,0.91,0.936,0.17,0.469,0.546,0.0836,0.261,0.223,0.275;0.444,0.526,0.591,0.423,0.663,0.414,0.421,0.71,0.906,0.109;0.341,0.832,0.577,0.977,0.938,0.39,0.892,0.587,0.828,0.242;0.897,0.713,0.0612,0.473,0.056,0.52,0.239,0.348,0.191,0.857;0.96,0.756,0.385,0.818,0.151,0.121,0.0201,0.464,0.185,0.264;aaaaa;
0.37;aa;aaaaa;0.706;aaaaaaaa;aaa;aaa;0.916,0.274,0.621,0.635,0.93,0.263,0.911,0.738,0.121,0.75;0.17,0.922,0.113,0.433,0.431,0.19,0.915,0.49,0.544,0.64;0.335,0.745,0.114,0.62,0.932,0.742,0.914,0.779,0.566,0.916;0.00376,0.152,0.435,0.15,0.321,0.583,0.351,0.666,0.608,0.949;0.512,0.23,0.128,0.643,0.782,0.226,0.3,0.824,0.427,0.844;0.632,0.659,0.00654,0.84,0.189,0.41,0.472,0.808,0.845,0.994;0.324,0.903,0.44,0.189,0.86,0.599,0.466,0.236,0.0958,0.777;aaaaaaaaaa;
0.225;aa;aa;0.815;aaaaaaaa;aaaaa;a;0.406,0.72,0.837,0.246,0.907,0.445,0.51,0.685,0.0844,0.929;0.444,0.184,0.555,0.363,0.185,0.968,0.386,0.879,0.775,0.377;0.711,0.562,0.589,0.118,0.0225,0.478,0.407,0.165,0.342,0.404;0.623,0.971,0.738,0.75,0.627,0.0525,0.982,0.0626,0.164,0.492;0.231,0.572,0.161,0.56,0.181,0.787,0.317,0.0177,0.961,0.534;0.659,0.732,0.277,0.972,0.57,0.0596,0.897,0.713,0.262,0.249;0.0164,0.679,0.43,0.553,0.481,0.975,0.92,0.792,0.995,0.956;a;
0.486;aa;a;0.949;a;aaa;aaa;0.567,0.161,0.0349,0.997,0.957,0.465,0.0909,0.479,0.0521,0.0399;0.13,0.865,0.409,0.994,0.708,0.795,0.406,0.251,0.622,0.176;0.919,0.776,0.379,0.935,0.261,0.275,0.839,0.051,0.618,0.224;0.121,0.954,0.915,0.497,0.508,0.684,0.386,0.578,0.0724,0.148;0.729,0.849,0.768,0.63,0.505,0.248,0.386,0.145,0.174,0.942;0.792,0.919,0.869,0.451,0.551,0.927,0.843,0.958,0.972,0.532;0.521,0.0936,0.675,0.181,0.241,0.384,0.0463,0.514,0.544,0.289;aaaaaa;
0.143;a;aaaaa;0.86;aa;aaaaaaaa;aaaaa;0.337,0.23,0.0852,0.512,0.25,0.605,0.82,0.662,0.566,0.506;0.278,0.158,0.848,0.59,0.689,0.0083,0.497,0.802,0.348,0.0113;0.815,0.334,0.758,0.477,0.87,0.00998,0.65,0.979,0.838,0.74;0.227,0.0482,0.957,0.901,0.186,0.0952,0.115,0.00393,0.098,0.23;0.0401,0.539,0.407,0.194,0.753,0.267,0.119,0.457,0.738,0.98;0.0408,0.557,0.0188,0.527,0.023,0.432,0.816,0.593,0.507,0.654;0.864,0.799,0.474,0.391,0.267,0.6,0.2,0.627,0.911,0.178;aaaaa;
0.0187;aaa;aa;0.922;a;aaaaaaa;aaaaa;0.754,0.535,0.993,0.879,0.00205,0.404,0.857,0.0592,0.205,0.22;0.504,0.463,0.344,0.0149,0.0645,0.219,0.857,0.846,0.301,0.178;0.733,0.343,0.626,0.294,0.262,0.78,0.275,0.382,0.257,0.65;0.806,0.487,0.753,0.725,0.16,0.366,0.131,0.889,0.3,0.55;0.0558,0.799,0.496,0.0459,0.3,0.672,0.419,0.754,0.489,0.836;0.472,0.953,0.53,0.743,0.499,0.257,0.576,0.864,0.0272,0.826;0.665,0.467,0.0185,0.897,0.0599,0.431,0.293,0.201,0.925,0.766;aaaaaaaaaa;
0.494;aaa;aaaa;0.182;aaaa;aaaaaaaa;aaaaaa;0.197,0.222,0.62,0.481,0.286,0.298,0.112,0.282,0.413,0.177;0.805,0.668,0.761,0.539,0.563,0.878,0.143,0.496,0.876,0.651;0.16,0.202,0.952,0.925,0.133,0.722,0.329,0.367,0.254,0.183;0.677,0.0291,0.959,0.988,0.726,0.815,0.722,0.383,0.127,0.339;0.491,0.747,0.458,0.567,0.0646,0.271,0.0699,0.423,0.0797,0.0118;0.871,0.078,0.564,0.372,0.185,0.305,0.0346,0.766,0.123,0.196;0.811,0.344,0.339,0.599,0.575,0.595,0.644,0.421,0.679,0.0459;aaaaaaaa;
0.509;aa;aaaa;0.538;a;aaaaaaa;a;0.273,0.593,0.0673,0.665,0.129,0.767,0.65,0.69,0.25,0.0378;0.0446,0.724,0.618,0.0841,0.371,0.361,0.38,0.981,0.0999,0.552;0.159,0.0877,0.183,0.889,0.874,0.432,0.245,0.244,0.307,0.877;0.265,0.307,0.993,0.23,0.107,0.0397,0.712,0.602,0.692,0.438;0.563,0.0433,0.509,0.212,0.874,0.105,0.971,0.821,0.386,0.354;0.656,0.62,0.468,0.0631,0.462,0.64,0.666,0.48,0.918,0.365;0.528,0.623,0.883,0.589,0.884,0.101,0.835,0.232,0.718,0.681;aaaaaaa;
0.6;a;aaaaa;0.991;a;aaaaaa;a;0.107,0.674,0.694,0.329,0.358,0.203,0.378,0.782,0.194,0.0589;0.832,0.349,0.275,0.244,0.117,0.351,0.838,0.88,0.311,0.256;0.132,0.76,0.0152,0.141,0.884,0.782,0.873,0.411,0.397,0.215;0.551,0.71,0.518,0.165,0.156,0.743,0.686,0.492,0.0744,0.943;0.626,0.633,0.183,0.954,0.00713,0.844,0.868,0.557,0.289,0.407;0.264,0.881,0.25,0.627,0.875,0.433,0.969,0.264,0.609,0.555;0.304,0.725,0.963,0.995,0.352,0.832,0.986,0.0832,0.357,0.823;aa;
0.0944;a;aaa;0.462;aaaaaaa;aaaaaa;aa;0.697,0.612,0.607,0.413,0.887,0.0711,0.4,0.729,0.621,0.806;0.557,0.616,0.0602,0.639,0.667,0.451,0.61,0.864,0.959,0.817;0.787,0.0382,0.288,0.572,0.831,0.731,0.828,0.679,0.787,0.456;0.959,0.0257,0.543,0.732,0.76,0.205,0.535,0.117,0.719,0.564;0.743,0.0744,0.711,0.48,0.178,0.109,0.898,0.795,0.807,0.301;0.171,0.649,0.929,0.676,0.534,0.597,0.0304,0.898,0.981,0.363;0.353,0.662,0.891,0.901,0.475,0.721,0.223,0.675,0.842,0.208;aaaaaa;
0.801;aaa;aaaaa;0.29;aaaaaaaa;aaaaaaa;aa;0.916,0.307,0.392,0.6,0.545,0.794,0.29,0.232,0.575,0.92;0.705,0.359,0.411,0.884,0.787,0.338,0.689,0.0332,0.719,0.0121;0.244,0.158,0.973,0.269,0.46,0.976,0.766,0.829,0.406,0.696;0.252,0.383,0.648,0.907,0.0278,0.058,0.51,0.0368,0.827,0.352;0.777,0.426,0.637,0.749,0.212,0.86,0.272,0.809,0.642,0.977;0.872,0.972,0.4,0.13,0.694,0.396,0.927,0.358,0.888,0.762;0.747,0.481,0.718,0.794,0.883,0.617,0.843,0.855,0.852,0.362;aaaaa;
0.278;a;aaaa;0.407;aaaaaa;aaaaaaaa;aaaaaa;0.295,0.624,0.762,0.0466,0.28,0.224,0.551,0.376,0.718,0.437;0.114,0.773,0.122,0.313,0.474,0.757,0.809,0.253,0.988,0.432;0.88,0.827,0.702,0.104,0.0639,0.758,0.404,0.639,0.661,0.258;0.6,0.671,0.216,0.0208,0.237,0.72,0.0561,0.346,0.447,0.521;0.599,0.0499,0.508,0.146,0.381,0.581,0.84,0.093,0.787,0.55;0.18,0.546,0.71,0.415,0.405,0.744,0.355,0.48,0.208,0.279;0.0548,0.78,0.971,0.54,0.964,0.913,0.325,0.377,0.199,0.84;aaaaaa;
0.836;a;a;0.549;a;a;aaaa;0.344,0.644,0.421,0.468,0.816,0.954,0.693,0.0661,0.246,0.822;0.103,0.413,0.133,0.58,0.378,0.47,0.74,0.484,0.58,0.314;0.865,0.401,0.776,0.165,0.636,0.425,0.108,0.0959,0.178,0.378;0.808,0.663,0.468,0.944,0.273,0.0856,0.0431,0.877,0.469,0.0614;0.258,0.913,0.00312,0.49,0.612,0.396,0.156,0.0542,0.435,0.75;0.269,0.511,0.817,0.913,0.778,0.271,0.436,0.264,0.0736,0.253;0.0182,0.268,0.981,0.331,0.431,0.00185,0.0828,0.639,0.806,0.0141;aaaaaaa;
0.919;aaa;aaaaa;0.282;aaaaaaa;aaaaaaaa;a;0.758,0.796,0.45,0.743,0.994,0.716,0.661,0.155,0.587,0.792;0.00798,0.2,0.422,0.933,0.978,0.547,0.414,0.103,0.874,0.1;0.662,0.594,0.537,0.984,0.439,0.553,0.546,0.067,0.792,0.624;0.469,0.86,0.293,0.473,0.601,0.827,0.723,0.845,0.802,0.636;0.577,0.712,0.11,0.339,0.139,0.0295,0.618,0.134,0.18,0.894;0.316,0.639,0.507,0.115,0.685,0.0472,0.211,0.992,0.261,0.98;0.67,0.834,0.202,0.887,0.0537,0.945,0.445,0.327,0.143,0.607;aaaa;
0.275;a;aaaaa;0.997;aaaaaa;aaaaaaaa;aa;0.653,0.856,0.906,0.146,0.966,0.373,0.56,0.897,0.474,0.655;0.53,0.289,0.72,0.0359,0.268,0.521,0.86,0.572,0.198,0.72;0.115,0.181,0.373,0.663,0.953,0.739,0.385,0.853,0.943,0.131;0.49,0.00911,0.0592,0.581,0.479,0.584,0.144,0.277,0.785,0.511;0.99,0.37,0.905,0.193,0.615,0.787,0.498,0.404,0.859,0.319;0.67,0.0139,0.0845,0.0404,0.392,0.545,0.0296,0.226,0.126,0.981;0.518,0.484,0.396,0.306,0.404,0.66,0.421,0.495,0.372,0.951;aaaaa;
0.775;aaa;aaa;0.395;aaaaaa;aaaaaaaa;aaa;0.227,0.916,0.55,0.0171,0.996,0.335,0.36,0.489,0.466,0.341;0.401,0.734,0.918,0.833,0.257,0.601,0.587,0.29,0.708,0.896;0.803,0.16,0.958,0.0441,0.551,0.672,0.868,0.123,0.495,0.118;0.456,0.257,0.768,0.411,0.735,0.598,0.349,0.188,0.128,0.969;0.81,0.994,0.818,0.828,0.657,0.94,0.66,0.883,0.213,0.55;0.29,0.398,0.112,0.68,0.478,0.596,0.991,0.227,0.456,0.817;0.257,0.515,0.582,0.907,0.811,0.62,0.46,0.657,0.613,0.448;aaaaa;
0.74;aaa;a;0.911;aaaaaaaa;aaaaaaa;aaaaa;0.749,0.564,0.427,0.0619,0.24,0.99,0.653,0.825,0.112,0.789;0.603,0.586,0.41,0.701,0.235,0.409,0.111,0.84,0.948,0.767;0.188,0.365,0.848,0.153,0.826,0.695,0.229,0.27,0.325,0.783;0.9,0.278,0.444,0.643,0.129,0.938,0.578,0.166,0.156,0.528;0.336,0.779,0.491,0.874,0.52,0.951,0.219,0.661,0.408,0.725;0.91,0.778,0.419,0.46,0.747,0.991,0.367,0.279,0.801,0.0858;0.0629,0.653,0.0714,0.425,0.225,0.847,0.498,0.193,0.885,0.193;aa;
0.497;a;aaaa;0.815;a;aaaaa;aa;0.39,0.816,0.321,0.323,0.834,0.687,0.436,0.425,0.278,0.54;0.695,0.301,0.747,0.0884,0.131,0.529,0.00395,0.392,0.971,0.0894;0.994,0.185,0.592,0.959,0.333,0.419,0.452,0.1,0.671,0.155;0.711,0.55,0.962,0.938,0.938,0.928,0.329,0.902,0.116,0.509;0.724,0.273,0.602,0.791,0.53,0.688,0.302,0.346,0.16,0.475;0.0166,0.664,0.13,0.561,0.422,0.716,0.0326,0.146,0.303,0.0828;0.332,0.661,0.902,0.744,0.24,0.00895,0.344,0.0734,0.522,0.327;aaaaa;
0.943;a;aa;0.00618;aaaaaaaaa;aaaaaaa;a;0.935,0.818,0.166,0.912,0.761,0.172,0.574,0.827,0.131,0.898;0.92,0.968,0.657,0.371,0.78,0.564,0.397,0.567,0.633,0.781;0.414,0.233,0.784,0.47,0.911,0.615,0.323,0.101,0.371,0.232;0.798,0.16,0.427,0.508,0.0855,0.697,0.555,0.242,0.572,0.0561;0.436,0.214,0.267,0.00706,0.653,0.365,0.254,0.98,0.108,0.229;0.536,0.964,0.682,0.89,0.917,0.297,0.928,0.295,0.2,0.493;0.917,0.0918,0.625,0.848,0.468,0.916,0.503,0.757,0.377,0.818;aaaaaa;
0.214;a;aaa;0.683;aaaaaa;aaaaaaaa;aaa;0.766,0.166,0.985,0.121,0.258,0.484,0.856,0.671,0.327,0.395;0.596,0.755,0.893,0.367,0.0836,0.744,0.308,0.391,0.0388,0.281;0.913,0.0425,0.738,0.00261,0.906,0.175,0.658,0.368,0.997,0.00593;0.72,0.171,0.95,0.558,0.106,0.522,0.0704,0.851,0.254,0.852;0.085,0.894,0.251,0.554,0.0741,0.0973,0.267,0.109,0.871,0.185;0.865,0.264,0.136,0.546,0.0519,0.862,0.657,0.349,0.997,0.963;0.0596,0.634,0.652,0.231,0.372,0.949,0.352,0.0145,0.068,0.458;aaaaa;
0.954;aa;aaaaa;0.602;aaaaa;aaaaaa;aaaaaa;0.767,0.893,0.897,0.846,0.633,0.423,0.99,0.98,0.563,0.671;0.128,0.649,0.0808,0.357,0.972,0.976,0.308,0.908,0.393,0.0739;0.646,0.258,0.00979,0.599,0.864,0.439,0.505,0.885,0.947,0.436;0.223,0.24,0.151,0.84,0.696,0.116,0.367,0.229,0.701,0.089;0.518,0.166,0.832,0.261,0.321,0.532,0.139,0.649,0.989,0.024;0.455,0.634,0.35,0.86,0.419,0.954,0.462,0.506,0.38,0.287;0.148,0.805,0.239,0.913,0.351,0.113,0.608,0.98,0.788,0.936;aaa;
0.304;a;aaaa;0.677;aaaaaa;aaaaa;a;0.0372,0.391,0.96,0.631,0.69,0.476,0.241,0.0598,0.613,0.115;0.843,0.597,0.444,0.83,0.194,0.683,0.41,0.0184,0.442,0.39;0.956,0.686,0.544,0.631,0.352,0.351,0.48,0.735,0.495,0.703;0.996,0.207,0.0229,0.444,0.326,0.268,0.364,0.822,0.842,0.333;0.894,0.337,0.24,0.24,0.0871,0.772,0.325,0.962,0.598,0.0202;0.414,0.771,0.234,0.372,0.298,0.957,0.834,0.427,0.905,0.0132;0.276,0.277,0.018,0.494,0.959,0.801,0.0522,0.763,0.123,0.619;aa;
0.194;aa;aaa;0.246;a;aaa;aaaa;0.54,0.572,0.839,0.0545,0.393,0.939,0.241,0.369,0.861,0.557;0.542,0.0692,0.709,0.214,0.64,0.524,0.565,0.7,0.927,0.404;0.566,0.803,0.898,0.197,0.171,0.527,0.359,0.438,0.677,0.189;0.0403,0.364,0.501,0.295,0.00454,0.255,0.421,0.513,0.868,0.0983;0.194,0.198,0.771,0.84,0.142,0.806,0.786,0.854,0.995,0.0537;0.00762,0.0689,0.638,0.726,0.104,0.668,0.64,0.468,0.803,0.864;0.309,0.325,0.124,0.126,0.203,0.114,0.251,0.841,0.379,0.057;aaa;
0.134;aa;aaaa;0.521;aaaaaaa;aaaa;aaaaa;0.113,0.46,0.418,0.338,0.465,0.474,0.575,0.605,0.695,0.549;0.243,0.802,0.441,0.493,0.827,0.477,0.625,0.714,0.362,0.778;0.508,0.264,0.613,0.317,0.635,0.0957,0.406,0.927,0.197,0.503;0.603,0.894,0.968,0.751,0.627,0.0111,0.948,0.54,0.834,0.568;0.586,0.992,0.199,0.739,0.294,0.959,0.0979,0.628,0.515,0.303;0.99,0.284,0.137,0.215,0.674,0.478,0.958,0.84,0.214,0.565;0.999,0.854,0.887,0.289,0.215,0.189,0.864,0.0728,0.0578,0.599;aaaaaaaaaa;
0.977;aa;aaaaa;0.0688;aaaa;aa;aaaaaa;0.131,0.973,0.167,0.415,0.0115,0.564,0.825,0.757,0.838,0.588;0.918,0.632,0.707,0.387,0.237,0.305,0.393,0.792,0.33,0.549;0.398,0.442,0.19,0.769,0.212,0.735,0.972,0.939,0.458,0.617;0.791,0.314,0.724,0.197,0.991,0.93,0.114,0.723,0.681,0.382;0.793,0.689,0.344,0.536,0.681,0.7,0.676,0.627,0.665,0.513;0.261,0.13,0.0432,0.71,0.0101,0.521,0.352,0.0882,0.542,0.0554;0.359,0.279,0.0728,0.537,0.783,0.48,0.789,0.449,0.448,0.119;aaaa;
0.506;a;aaa;0.498;aa;aaaaaa;aaa;0.328,0.774,0.912,0.915,0.314,0.693,0.801,0.239,0.595,0.446;0.338,0.74,0.374,0.949,0.0873,0.0767,0.657,0.952,0.901,0.864;0.77,0.466,0.962,0.373,0.615,0.422,0.528,0.756,0.321,0.173;0.118,0.353,0.431,0.468,0.824,0.322,0.781,0.959,0.255,0.512;0.803,0.622,0.358,0.328,0.652,0.782,0.908,0.307,0.529,0.163;0.505,0.67,0.349,0.645,0.553,0.845,0.0514,0.181,0.73,0.409;0.942,0.973,0.415,0.126,0.989,0.556,0.0879,0.141,0.756,0.614;aaaa;
0.918;aa;aa;0.496;a;aaaaaaaa;aaaa;0.638,0.25,0.771,0.757,0.245,0.702,0.567,0.57,0.591,0.624;0.246,0.969,0.196,0.747,0.153,0.735,0.0215,0.981,0.143,0.889;0.178,0.924,0.385,0.538,0.537,0.767,0.375,0.574,0.376,0.383;0.377,0.804,0.765,0.401,0.0822,0.215,0.735,0.236,0.598,0.0238;0.753,0.474,0.837,0.248,0.841,0.0534,0.19,0.617,0.468,0.952;0.396,0.0788,0.692,0.275,0.86,0.309,0.129,0.489,0.872,0.327;0.9,0.496,0.664,0.792,0.404,0.575,0.398,0.732,0.899,0.386;aa;
0.246;a;aa;0.413;aaa;aaaa;aaaa;0.827,0.0345,0.151,0.646,0.597,0.715,0.683,0.125,0.821,0.642;0.749,0.105,0.882,0.848,0.239,0.761,0.616,0.784,0.829,0.776;0.267,0.795,0.729,0.0959,0.177,0.907,0.64,0.131,0.0969,0.43;0.197,0.418,0.144,0.529,0.679,0.853,0.227,0.618,0.908,0.528;0.0754,0.459,0.424,0.991,0.609,0.302,0.242,0.744,0.84,0.537;0.422,0.263,0.814,0.135,0.985,0.587,0.732,0.468,0.721,0.731;0.123,0.819,0.796,0.749,0.663,0.6,0.594,0.56,0.0589,0.0859;aaaaa;
0.733;a;aaaaa;0.351;aaaaaaaa;aaaaaa;a;0.196,0.119,0.681,0.419,0.866,0.95,0.0727,0.523,0.963,0.582;0.0396,0.194,0.821,0.373,0.124,0.348,0.194,0.912,0.583,0.526;0.438,0.496,0.807,0.122,0.611,0.574,0.213,0.112,0.115,0.748;0.59,0.524,0.214,0.733,0.163,0.153,0.691,0.671,0.815,0.0482;0.703,0.765,0.356,0.897,0.65,0.645,0.496,0.42,0.407,0.156;0.137,0.244,0.213,0.963,0.61,0.439,0.993,0.279,0.526,0.371;0.336,0.0292,0.149,0.0474,0.291,0.221,0.67,0.369,0.379,0.565;aaaa;
0.414;aa;a;0.107;aaaaaa;aaaaaaa;a;0.498,0.213,0.884,0.767,0.607,0.692,0.524,0.957,0.864,0.209;0.706,0.417,0.873,0.326,0.209,0.323,0.0545,0.676,0.451,0.306;0.0679,0.00389,0.304,0.64,0.882,0.122,0.146,0.638,0.193,0.991;0.0669,0.924,0.709,0.563,1,0.772,0.742,0.279,0.12,0.797;0.552,0.456,0.341,0.468,0.688,0.886,0.921,0.179,0.567,0.948;0.785,0.395,0.827,0.486,0.36,0.88,0.449,0.633,0.208,0.287;0.627,0.573,0.776,0.0231,0.615,0.83,0.761,0.692,0.938,0.333;a;
0.921;a;a;0.827;a;aaaaaaa;aaaa;0.562,0.0105,0.0537,0.652,0.386,0.199,0.0396,0.759,0.819,0.0741;0.892,0.613,0.223,0.125,0.603,0.552,0.273,0.0671,0.126,0.237;0.0588,0.122,0.946,0.958,0.242,0.123,0.432,0.236,0.7,0.822;0.572,0.351,0.463,0.171,0.345,0.388,0.829,0.223,0.626,0.497;0.525,0.478,0.909,0.735,0.356,0.307,0.248,0.576,0.0856,0.775;0.34,0.385,0.0386,0.39,0.619,0.878,0.154,0.483,0.34,0.307;0.694,0.914,0.0329,0.246,0.745,0.869,0.111,0.89,0.721,0.0264;aaaaaaaaaa;
0.022;a;aaa;0.473;aaaaa;aaaaaaa;aaaaaa;0.603,0.209,0.637,0.067,0.5,0.602,0.988,0.693,0.134,0.413;0.276,0.38,0.0204,0.632,0.799,0.211,0.944,0.136,0.572,0.436;0.209,0.344,0.88,0.954,0.692,0.129,0.064,0.000277,0.661,0.67;0.685,0.222,0.11,0.369,0.974,0.285,0.391,0.199,0.318,0.561;0.834,0.561,0.841,0.43,0.164,0.909,0.844,0.1,0.549,0.152;0.476,0.159,0.615,0.822,0.726,0.0173,0.145,0.198,0.611,0.195;0.541,0.0575,0.857,0.725,0.776,0.226,0.0192,0.502,0.161,0.247;aaa;
