ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.286;aaaaa;aa;aa;aaaaaaa;0.318;aa;0.783;aaaaaaaaa;0.169;0.922;aaaaa;aaaaaa;0.076,0.125,0.812,0.28,0.217,0.197,0.0984,0.215,0.489,0.623;0.53,0.945,0.111,0.293,0.0617,0.688,0.168,0.337,0.944,0.593;0.146,0.838,0.391,0.324,0.563,0.812,0.206,0.149,0.811,0.287;0.00256,0.0337,0.105,0.644,0.683,0.293,0.034,0.174,0.589,0.252;0.623,0.348,0.893,0.504,0.478,0.473,0.998,0.446,0.862,0.126;0.385,0.505,0.0975,0.52,0.588,0.956,0.23,0.55,0.11,0.264;0.543,0.602,0.0311,0.908,0.00185,0.0465,0.304,0.797,0.878,0.616;0.948,0.664,0.876,0.347,0.726,0.459,0.962,0.0792,0.382,0.388;0.935,0.861,0.996,0.612,0.00675,0.452,0.167,0.156,0.974,0.207;0.983,0.261,0.363,0.177,0.579,0.985,0.501,0.88,0.359,0.117;0.978,0.996,0.808,0.133,0.896,0.532,0.591,0.325,0.289,0.246;0.211,0.816,0.786,0.349,0.896,0.266,0.96,0.303,0.144,0.121;0.745,0.699,0.904,0.892,0.115,0.589,0.907,0.721,0.327,0.487;a;
0.775;a;aa;aaaaaaa;aaaaaaaaaa;0.56;a;0.721;aa;0.859;0.907;aaaaaa;a;0.578,0.0709,0.911,0.711,0.842,0.493,0.821,0.916,0.66,0.456;0.223,0.629,0.522,0.196,0.556,0.199,0.0187,0.505,0.288,0.842;0.224,0.439,0.152,0.0542,0.595,0.00684,0.0423,0.698,0.203,0.35;0.772,0.242,0.103,0.104,0.641,0.653,0.675,0.0633,0.686,0.689;0.949,0.294,0.92,0.141,0.261,0.773,0.0215,0.3,0.0908,0.428;0.128,0.354,0.818,0.35,0.746,0.435,0.742,0.7,0.851,0.313;0.848,0.566,0.917,0.566,0.617,0.856,0.867,0.986,0.0956,0.259;0.274,0.416,0.00265,0.613,0.432,0.0854,0.851,0.477,0.677,0.99;0.692,0.454,0.131,0.494,0.379,0.734,0.817,1,0.368,0.888;0.0632,0.835,0.609,0.31,0.734,0.625,0.316,0.28,0.434,0.57;0.108,0.126,0.16,0.754,0.632,0.949,0.537,0.4,0.498,0.22;0.77,0.301,0.409,0.724,0.187,0.754,0.306,0.15,0.211,0.963;0.662,0.896,0.173,0.38,0.113,0.458,0.761,0.473,0.993,0.877;aaaaaaaaaa;
0.852;aaaaaa;aa;aaaaaaaa;aaa;0.303;aaa;0.225;aaaaaaa;0.809;0.927;aaaaaaa;aaaaa;0.0961,0.711,0.53,0.425,0.109,0.323,0.333,0.887,0.22,0.89;0.755,0.848,0.0148,0.544,0.9,0.434,0.72,0.741,0.852,0.564;0.00966,0.431,0.244,0.848,0.839,0.961,0.196,0.479,0.912,0.3;0.991,0.128,0.551,0.83,0.778,0.995,0.713,0.843,0.204,0.404;0.577,0.965,0.554,0.914,0.508,0.726,0.0131,0.805,0.086,0.308;0.114,0.661,0.86,0.243,0.143,0.23,0.439,0.12,0.431,0.515;0.952,0.744,0.998,0.185,0.392,0.804,0.149,0.954,0.0786,0.191;0.398,0.508,0.128,0.845,0.689,0.945,0.728,0.181,0.348,0.791;0.164,0.916,0.361,0.747,0.524,0.84,0.518,0.897,0.635,0.349;0.924,0.233,0.322,0.387,0.266,0.322,0.194,0.262,0.32,0.56;0.0377,0.449,0.352,0.493,0.45,0.926,0.553,0.406,0.575,0.676;0.0824,0.537,0.764,0.828,0.947,0.528,0.33,0.925,0.653,0.307;0.347,0.632,0.532,0.956,0.603,0.294,0.00428,0.898,0.411,0.167;aaaaaaaaaa;
0.338;aaaaaaa;aa;aaaaa;aaaaa;0.101;aa;0.531;aaaaaaaa;0.0866;0.65;aaaaa;aaaa;0.589,0.689,0.642,0.0322,0.659,0.81,0.00691,0.142,0.416,0.815;0.559,0.988,0.782,0.319,0.194,0.369,0.16,0.0615,0.923,0.896;0.929,0.544,0.691,0.261,0.482,0.507,0.902,0.0239,0.203,0.873;0.051,0.652,0.458,0.85,0.385,0.928,0.574,0.778,0.372,0.836;0.511,0.0622,0.643,0.759,0.278,0.666,0.883,0.678,0.877,0.0341;0.893,0.133,0.384,0.837,0.769,0.183,0.486,0.0728,0.0245,0.139;0.329,0.566,0.221,0.768,0.58,0.113,0.0234,0.722,0.817,0.352;0.488,0.721,0.258,0.129,0.288,0.334,0.936,0.14,0.575,0.283;0.765,0.135,0.438,0.791,0.901,0.256,0.271,0.55,0.0979,0.386;0.471,0.84,0.376,0.658,0.171,0.037,0.828,0.491,0.259,0.27;0.98,0.613,0.388,0.922,0.855,0.302,0.693,0.238,0.422,0.853;0.0342,0.486,0.489,0.0883,0.84,0.477,0.283,0.963,0.295,0.955;0.95,0.515,0.705,0.803,0.228,0.261,0.437,0.67,0.999,0.454;aaaaaaaaa;
0.565;aa;aa;aaaa;aaaaaaa;0.674;aaa;0.272;a;0.0922;0.954;aaaa;aaaaaaa;0.0822,0.353,0.907,0.0303,0.259,0.0185,0.367,0.113,0.71,0.91;0.923,0.431,0.301,0.527,0.981,0.947,0.289,0.757,0.393,0.0812;0.0636,0.644,0.22,0.142,0.86,0.301,0.691,0.79,0.177,0.898;0.576,0.739,0.102,0.52,0.613,0.496,0.774,0.525,0.197,0.639;0.923,0.128,0.392,0.606,0.433,0.411,0.312,0.916,0.249,0.38;0.722,0.79,0.906,0.933,0.948,0.196,0.354,0.802,0.346,0.0794;0.698,0.576,0.684,0.443,0.608,0.891,0.638,0.814,0.276,0.217;0.443,0.978,0.572,0.978,0.944,0.177,0.789,0.0631,0.394,0.102;0.479,0.645,0.302,0.485,0.899,0.00455,0.514,0.847,0.784,0.451;0.0701,0.939,0.35,0.705,0.0816,0.734,0.832,0.283,0.708,0.784;0.879,0.331,0.302,0.771,0.887,0.389,0.988,0.662,0.332,0.33;0.527,0.782,0.225,0.307,0.176,0.0621,0.967,0.0189,0.0584,0.448;0.283,0.607,0.0416,0.411,0.636,0.575,0.125,0.112,0.0993,0.832;a;
0.374;aaaaaaaaa;a;aaaaaa;aa;0.775;aaa;0.869;aa;0.562;0.823;aaaaaa;aaaaaaa;0.452,0.848,0.727,0.259,0.726,0.898,0.557,0.988,0.879,0.705;0.898,0.598,0.362,0.436,0.548,0.34,0.782,0.632,0.709,0.511;0.117,0.0668,0.0609,0.694,0.455,0.372,0.438,0.527,0.692,0.899;0.992,0.158,0.172,0.633,0.65,0.908,0.971,0.658,0.396,0.0193;0.191,0.966,0.169,0.931,0.358,0.136,0.442,0.671,0.619,0.683;0.926,0.492,0.639,0.973,0.617,0.744,0.733,0.487,0.841,0.0795;0.255,0.865,0.566,0.531,0.386,0.674,0.149,0.852,0.357,0.949;0.00897,0.734,0.232,0.447,0.0361,0.883,0.058,0.23,0.722,0.932;0.331,0.399,0.928,0.558,0.238,0.229,0.467,0.558,0.926,0.844;0.912,0.807,0.517,0.406,0.227,0.0768,0.77,0.23,0.424,0.965;0.918,0.126,0.353,0.696,0.339,0.466,0.946,0.944,0.677,0.537;0.234,0.26,0.364,0.419,0.949,0.628,0.899,0.0762,0.348,0.147;0.35,0.336,0.985,0.491,0.32,0.626,0.391,0.545,0.531,0.278;aa;
0.0648;aaaaaaa;aa;aaaaaaa;aaaaaaaa;0.627;a;0.332;aaaaaaaaa;0.686;0.449;aaaaaaaaa;aaaa;0.891,0.533,0.473,0.318,0.603,0.989,0.454,0.0697,0.282,0.515;0.71,0.385,0.216,0.475,0.426,0.9,0.812,0.53,0.309,0.0949;0.815,0.27,0.665,0.0823,0.976,0.793,0.816,0.199,0.436,0.43;0.00262,0.0244,0.737,0.233,0.12,0.363,0.515,0.647,0.431,0.743;0.266,0.643,0.85,0.069,0.031,0.289,0.805,0.589,0.391,0.481;0.0776,0.889,0.0288,0.251,0.405,0.915,0.198,0.57,0.0194,0.454;0.663,0.937,0.205,0.358,0.63,0.124,0.131,0.779,0.394,0.0209;0.901,0.811,0.882,0.372,0.548,0.499,0.413,0.981,0.227,0.288;0.127,0.968,0.0161,0.953,0.0135,0.524,0.646,0.365,0.0791,0.679;0.943,0.105,0.925,0.609,0.597,0.983,0.998,0.646,0.418,0.489;0.0204,0.509,0.131,0.472,0.873,0.314,0.717,0.859,0.52,0.86;0.945,0.864,0.0396,0.0729,0.83,0.407,0.121,0.437,0.5,0.492;0.879,0.305,0.798,0.614,0.46,0.84,0.405,0.85,0.841,0.899;aaaaaaa;
0.16;aaaaaa;a;aaaaaa;aaaaaaa;0.486;a;0.062;aaa;0.454;0.936;aaaa;aaaaaaa;0.817,0.992,0.39,0.00134,0.482,0.0572,0.869,0.564,0.323,0.181;0.436,0.952,0.00425,0.49,0.344,0.174,0.984,0.427,0.701,0.0577;0.204,0.494,0.0783,0.271,0.0933,0.136,0.156,0.727,0.317,0.00241;0.575,0.8,0.697,0.353,0.295,0.839,0.709,0.616,0.642,0.18;0.612,0.749,0.361,0.887,0.774,0.668,0.638,0.084,0.546,0.487;0.994,0.425,0.469,0.511,0.473,0.681,0.0894,0.118,0.85,0.757;0.887,0.645,0.915,0.604,0.382,0.782,0.127,0.946,0.679,0.172;0.8,0.594,0.726,0.57,0.672,0.985,0.819,0.517,0.643,0.0345;0.435,0.198,0.647,0.00262,0.0362,0.438,0.908,0.472,0.113,0.611;0.355,0.765,0.725,0.109,0.0468,0.533,0.00988,0.993,0.642,0.944;0.326,0.961,0.754,0.542,0.371,0.248,0.483,0.851,0.704,0.172;0.793,0.86,0.701,0.552,0.149,0.789,0.825,0.969,0.455,0.467;0.635,0.279,0.55,0.00494,0.11,0.655,0.531,0.842,0.731,0.66;aaaa;
0.941;aa;a;a;a;0.328;a;0.499;aaaaaaaaa;0.601;0.256;aa;aaaaaaa;0.799,0.223,0.596,0.103,0.906,0.445,0.661,0.789,0.978,0.865;0.0714,0.496,0.926,0.341,0.524,0.779,0.152,0.797,0.416,0.562;0.0734,0.464,0.922,0.578,0.383,0.325,0.982,0.794,0.678,0.403;0.797,0.199,0.19,0.91,0.284,0.915,0.207,0.632,0.683,0.0368;0.728,0.922,0.054,0.684,0.74,0.683,0.172,0.742,0.526,0.669;0.843,0.103,0.437,0.596,0.141,0.976,0.132,0.247,0.266,0.901;0.323,0.0287,0.69,0.118,0.347,0.863,0.15,0.93,0.0609,0.246;0.574,0.745,0.0113,0.267,0.374,0.829,0.382,0.835,0.677,0.0564;0.66,0.296,0.89,0.246,0.708,0.0729,0.508,0.337,0.785,0.946;0.0539,0.168,0.605,0.847,0.581,0.153,0.335,0.609,0.984,0.657;0.59,0.623,0.626,0.479,0.0725,0.685,0.537,0.93,0.754,0.79;0.295,0.979,0.294,0.672,0.453,0.0198,0.949,0.452,0.861,0.454;0.281,0.486,0.016,0.106,0.0178,0.244,0.997,0.781,0.923,0.691;aaaaaaaaa;
0.0952;aaaa;a;aa;aaaaa;0.908;a;0.751;aaaa;0.00985;0.529;aaa;aaaaaa;0.223,0.568,0.86,0.242,0.994,0.295,0.798,0.12,0.322,0.137;0.464,0.365,0.0242,0.294,0.0471,0.179,0.556,0.76,0.546,0.779;0.133,0.583,0.0739,0.269,0.72,0.525,0.39,0.154,0.0216,0.845;0.151,0.562,0.95,0.484,0.201,0.0639,0.743,0.639,0.36,0.723;0.774,0.0839,0.726,0.877,0.671,0.703,0.0928,0.821,0.255,0.785;0.98,0.0578,0.76,0.683,0.732,0.735,0.611,0.454,0.552,0.512;0.0886,0.225,0.285,0.0322,0.331,0.328,0.437,0.684,0.729,0.782;0.127,0.32,0.191,0.223,0.421,0.00233,0.111,0.391,0.636,0.786;0.608,0.726,0.495,0.207,0.518,0.0415,0.927,0.354,0.785,0.732;0.732,0.444,0.811,0.708,0.0209,0.593,0.137,0.41,0.973,0.217;0.572,0.646,0.862,0.966,0.954,0.945,0.74,0.904,0.504,0.879;0.736,0.859,0.898,0.339,0.472,0.609,0.457,0.271,0.575,0.109;0.334,0.469,0.286,0.517,0.425,0.575,0.308,0.824,0.535,0.0212;aa;
0.588;aaaaaaaa;a;a;aaaaaa;0.938;a;0.519;aaaaaa;0.651;0.748;aaaa;a;0.473,0.637,0.116,0.599,0.108,0.611,0.322,0.0256,0.815,0.348;0.813,0.406,0.825,0.543,0.822,0.934,0.774,0.279,0.51,0.335;0.819,0.789,0.789,0.448,0.123,0.141,0.0573,0.407,0.317,0.549;0.865,0.836,0.38,0.624,0.351,0.0528,0.063,0.317,0.715,0.94;0.206,0.0879,0.0671,0.49,0.349,0.439,0.978,0.0245,0.903,0.676;0.295,0.677,0.652,0.396,0.125,0.968,0.85,0.268,0.641,0.778;0.331,0.506,0.186,0.472,0.368,0.172,0.983,0.131,0.343,0.447;0.577,0.97,0.835,0.273,0.697,0.617,0.343,0.638,0.297,0.415;0.697,0.419,0.635,0.907,0.947,0.235,0.701,0.692,0.921,0.864;0.0968,0.307,0.711,0.429,0.12,0.735,0.365,0.799,0.657,0.0713;0.853,0.285,0.0251,0.257,0.00962,0.664,0.142,0.398,0.0361,0.909;0.5,0.328,0.524,0.654,0.838,0.493,0.401,0.463,0.549,0.689;0.891,0.701,0.637,0.23,0.458,0.681,0.0598,0.579,0.00966,0.295;aaaaa;
0.454;aaaaaa;aa;aaa;aaa;0.0564;aaa;0.889;aaaaaaaaa;0.919;0.763;aa;aaaaaa;0.315,0.355,0.133,0.681,0.143,0.303,0.000765,0.863,0.982,0.885;0.522,0.1,0.443,0.343,0.333,0.855,0.505,0.481,0.671,0.319;0.583,0.33,0.119,0.443,0.708,0.43,0.634,0.278,0.883,0.654;0.701,0.517,0.0311,0.127,0.591,0.879,0.0563,0.676,0.649,0.691;0.485,0.241,0.461,0.22,0.249,0.0827,0.178,0.124,0.72,0.744;0.637,0.323,0.226,0.296,0.0977,0.0105,0.0407,0.751,0.018,0.108;0.783,0.483,0.569,0.0246,0.282,0.799,0.286,0.204,0.812,0.406;0.266,0.0287,0.104,0.0475,0.223,0.53,0.685,0.178,0.498,0.539;0.692,0.697,0.3,0.888,0.835,0.795,0.112,0.203,0.0299,0.0903;0.379,0.513,0.0435,0.667,0.259,0.972,0.736,0.169,0.336,0.258;0.604,0.92,0.908,0.306,0.521,0.791,0.929,0.665,0.115,0.105;0.701,0.539,0.56,0.843,0.0185,0.621,0.93,0.124,0.808,0.795;0.561,0.796,0.939,0.261,0.539,0.444,0.726,0.353,0.981,0.132;aaaaaaaa;
0.764;aaaaaa;a;aaaa;aaaaaaaa;0.712;a;0.048;a;0.912;0.504;aaaaaaaa;aaa;0.654,0.585,0.772,0.151,0.126,0.569,0.315,0.324,0.303,0.409;0.212,0.953,0.559,0.721,0.129,0.729,0.134,0.487,0.268,0.597;0.0446,0.198,0.564,0.723,0.406,0.212,0.437,0.335,0.956,0.442;0.2,0.482,0.864,0.946,0.12,0.209,0.891,0.791,0.766,0.0705;0.217,0.416,0.231,0.486,0.749,0.0875,0.318,0.85,0.383,0.297;0.375,0.426,0.783,0.878,0.0526,0.747,0.783,0.406,0.999,0.736;0.796,0.558,0.326,0.273,0.0391,0.395,0.516,0.422,0.954,0.799;0.76,0.59,0.559,0.162,0.909,0.78,0.368,0.403,0.879,0.727;0.879,0.283,0.199,0.2,0.2,0.393,0.389,0.0725,0.0209,0.641;0.205,0.384,0.804,0.291,0.142,0.262,0.344,0.245,0.247,0.504;0.32,0.531,0.226,0.644,0.176,0.366,0.577,0.327,0.712,0.136;0.708,0.998,0.996,0.00944,0.721,0.28,0.88,0.00714,0.0287,0.79;0.954,0.605,0.369,0.0804,0.075,0.035,0.608,0.321,0.752,0.583;aaaaaaa;
0.202;aaa;aa;aaa;aaaaaaaa;0.273;a;0.851;aaaaaa;0.712;0.267;aaa;aa;0.305,0.892,0.424,0.584,0.529,0.79,0.378,0.809,0.866,0.5;0.336,0.302,0.374,0.699,0.788,0.459,0.0449,0.822,0.485,0.901;0.851,0.449,0.861,0.647,0.471,0.983,0.049,0.0866,0.877,0.188;0.113,0.472,0.226,0.357,0.585,0.617,0.272,0.517,0.512,0.273;0.0648,0.871,0.397,0.488,0.819,0.157,0.236,0.111,0.708,0.921;0.426,0.161,0.0757,0.13,0.84,0.937,0.0961,0.485,0.646,0.745;0.299,0.766,0.792,0.106,0.961,0.302,0.344,0.878,0.765,0.976;0.249,0.956,0.995,0.844,0.795,0.0507,0.164,0.667,0.666,0.422;0.695,0.02,0.525,0.932,0.84,0.588,0.577,0.611,0.54,0.521;0.503,0.481,0.681,0.267,0.112,0.477,0.209,0.0179,0.702,0.726;0.472,0.383,0.795,0.00242,0.732,0.87,0.072,0.371,0.212,0.532;0.859,0.496,0.177,0.904,0.0616,0.00854,0.554,0.988,0.573,0.0971;0.841,0.417,0.263,0.54,0.753,0.844,0.273,0.902,0.426,0.549;aaaaaaaaa;
0.886;aaaaaaaa;a;aaaaaaaa;aa;0.573;a;0.352;aa;0.265;0.464;aaaaaaaaa;aaaa;0.435,0.762,0.622,0.848,0.316,0.191,0.832,0.126,0.933,0.21;0.122,0.765,0.549,0.335,0.581,0.574,0.609,0.685,0.917,0.805;0.84,0.44,0.347,0.0819,0.248,0.777,0.675,0.00592,0.419,0.466;0.502,0.243,0.69,0.754,0.747,0.458,0.249,0.935,0.542,0.233;0.874,0.185,0.817,0.704,0.768,0.875,0.654,0.0285,0.587,0.563;0.726,0.419,0.704,0.116,0.756,0.893,0.926,0.447,0.00372,0.491;0.199,0.749,0.205,0.167,0.788,0.583,0.958,0.86,0.15,0.436;0.673,0.0275,0.516,0.476,0.777,0.433,0.615,0.346,0.412,0.25;0.835,0.732,0.114,0.617,0.887,0.96,0.891,0.0727,0.125,0.811;0.541,0.269,0.333,0.191,0.887,0.581,0.73,0.32,0.3,0.425;0.48,0.83,0.295,0.546,0.0973,0.154,0.393,0.999,0.914,0.655;0.0913,0.667,0.349,0.769,0.0451,0.51,0.379,0.0187,0.259,0.691;0.903,0.247,0.497,0.432,0.709,0.853,0.857,0.833,0.356,0.931;aa;
0.726;aa;aa;a;aaaa;0.984;aaa;0.00201;aaaaaaaa;0.41;0.644;aaaaaaaa;aaaa;0.774,0.0447,0.479,0.333,0.891,0.347,0.249,0.239,0.371,0.529;0.811,0.384,0.905,0.392,0.402,0.606,0.197,0.176,0.0776,0.0564;0.308,0.38,0.916,0.233,0.225,0.596,0.35,0.998,0.879,0.638;0.59,0.82,0.468,0.103,0.993,0.449,0.688,0.878,0.448,0.797;0.985,0.312,0.924,0.392,0.127,0.696,0.165,0.546,0.937,0.035;0.847,0.225,0.00113,0.984,0.821,0.137,0.392,0.399,0.0005,0.409;0.513,0.627,0.717,0.693,0.26,0.994,0.837,0.665,0.913,0.0402;0.882,0.0542,0.935,0.747,0.313,0.113,0.301,0.179,0.508,0.97;0.567,0.776,0.631,0.323,0.571,0.493,0.921,0.677,0.832,0.396;0.159,0.0941,0.152,0.709,0.608,0.244,0.734,0.137,0.404,0.437;0.19,0.0223,0.67,0.83,0.202,0.66,0.805,0.678,0.362,0.781;0.939,0.265,0.105,0.538,0.328,0.629,0.00177,0.826,0.221,0.706;0.615,0.868,0.306,0.644,0.261,0.433,0.777,0.403,0.546,0.737;aaaaaaaa;
0.986;aaa;a;aaaaaaaa;a;0.636;aa;0.735;aaaaaa;0.577;0.0199;aaaa;aaa;0.666,0.957,0.471,0.519,0.638,0.771,0.879,0.631,0.903,0.807;0.195,0.36,0.424,0.405,0.914,0.182,0.881,0.758,0.845,0.122;0.368,0.229,0.54,0.563,0.967,0.458,0.542,0.507,0.105,0.0714;0.778,0.895,0.44,0.695,0.311,0.385,0.686,0.915,0.568,0.177;0.242,0.878,0.684,0.247,0.72,0.343,0.151,0.204,0.0767,0.837;0.713,0.753,0.54,0.493,0.0762,0.0158,0.103,0.106,0.15,0.195;0.556,0.97,0.258,0.713,0.48,0.673,0.752,0.547,0.723,0.174;0.987,0.626,0.28,0.436,0.174,0.0815,0.198,0.831,0.916,0.657;0.288,0.292,0.214,0.276,0.0204,0.255,0.121,0.772,0.91,0.105;0.789,0.978,0.991,0.356,0.000804,0.518,0.0123,0.894,0.696,0.801;0.196,0.66,0.302,0.944,0.129,0.866,0.278,0.851,0.3,0.571;0.194,0.854,0.831,0.584,0.458,0.164,0.529,0.508,0.183,0.993;0.216,0.0129,0.298,0.377,0.0757,0.0402,0.284,0.657,0.936,0.685;aaaaa;
0.354;aaaaaa;a;aaaaaaa;aaaa;0.668;a;0.426;aa;1;0.436;aaa;aa;0.456,0.902,0.79,0.171,0.788,0.902,0.559,0.907,0.979,0.0593;0.825,0.337,0.251,0.587,0.39,0.348,0.121,0.891,0.0259,0.86;0.418,0.342,0.44,0.527,0.625,0.721,0.411,0.563,0.462,0.217;0.667,0.333,0.602,0.773,0.811,0.487,0.2,0.0444,0.932,0.612;0.35,0.0513,0.897,0.405,0.241,0.575,0.877,0.928,0.399,0.106;0.827,0.963,0.697,0.738,0.737,0.597,0.0618,0.735,0.692,0.108;0.758,0.0691,0.951,0.934,0.348,0.186,0.0774,0.329,0.884,0.657;0.836,0.697,0.321,0.115,0.496,0.557,0.669,0.993,0.256,0.715;0.88,0.587,0.102,0.938,0.512,0.392,0.568,0.694,0.0356,0.664;0.778,0.719,0.0928,0.429,0.452,0.428,0.629,0.753,0.414,0.874;0.549,0.0832,0.882,0.978,0.218,0.746,0.477,0.857,0.748,0.561;0.287,0.138,0.408,0.907,0.799,0.543,0.781,0.334,0.384,0.596;0.576,0.752,0.0907,0.561,0.369,0.822,0.414,0.886,0.0884,0.407;aaaaaaaa;
0.87;aaaaaa;a;aaaa;aaaa;0.646;a;0.687;aaaaaaaaa;0.647;0.34;aaaa;aaaaaaa;0.787,0.346,0.961,0.553,0.309,0.204,0.406,0.684,0.0738,0.833;0.32,0.858,0.62,0.285,0.537,0.114,0.15,0.197,0.916,0.695;0.816,0.438,0.104,0.598,0.116,0.135,0.698,0.196,0.946,0.532;0.291,0.545,0.873,0.684,0.619,0.529,0.396,0.426,0.785,0.504;0.0675,0.716,0.186,0.496,0.992,0.493,0.812,0.856,0.893,0.685;0.589,0.832,0.926,0.225,0.102,0.213,0.263,0.798,0.268,0.19;0.454,0.234,0.807,0.448,0.937,0.277,0.293,0.886,0.727,0.122;0.757,0.135,0.286,0.0229,0.553,0.722,0.937,0.926,0.264,0.623;0.009,0.329,0.63,0.474,0.281,0.324,0.832,0.809,0.156,0.176;0.73,0.0908,0.65,0.248,0.856,0.527,0.8,0.596,0.0193,0.967;0.19,0.411,0.99,0.987,0.122,0.145,0.465,0.929,0.881,0.58;0.208,0.15,0.453,0.173,0.832,0.634,0.0603,0.00571,0.9,0.342;0.434,0.203,0.115,0.5,0.00575,0.645,0.317,0.841,0.628,0.195;aaaa;
0.00544;aaaaa;a;aaa;aaa;0.604;aaa;0.999;aaaaaaa;0.243;0.318;aaaaa;aaaaaaa;0.535,0.538,0.831,0.268,0.395,0.85,0.911,0.191,0.319,0.77;0.672,0.454,0.213,0.559,0.186,0.119,0.08,0.496,0.552,0.524;0.0671,0.64,0.0335,0.483,0.639,0.697,0.854,0.274,0.994,0.658;0.67,0.267,0.647,0.869,0.151,0.983,0.469,0.45,0.0279,0.719;0.621,0.358,0.789,0.278,0.338,0.689,0.998,0.886,0.666,0.334;0.878,0.689,0.229,0.0397,0.997,0.105,0.799,0.218,0.188,0.462;0.0228,0.595,0.157,0.197,0.586,0.727,0.473,0.408,0.0878,0.52;0.7,0.398,0.882,0.675,0.728,0.657,0.264,0.394,0.286,0.352;0.0123,0.932,0.786,0.242,0.108,0.114,0.473,0.158,0.302,0.133;0.473,0.22,0.989,0.584,0.903,0.197,0.406,0.33,0.802,0.113;0.781,0.732,0.718,0.118,0.763,0.769,0.43,0.499,0.237,0.0531;0.759,0.624,0.358,0.844,0.726,0.0871,0.891,0.0925,0.142,0.884;0.926,0.571,0.778,0.811,0.529,0.953,0.912,0.259,0.17,0.818;aaaaaaaaa;
0.437;aaa;a;aa;aaaaaaaa;0.705;a;0.356;aaaaaaaaa;0.0489;0.0596;aaaaaaaa;aaaaaaa;0.75,0.0916,0.307,0.928,0.563,0.947,0.196,0.457,0.0989,0.845;0.34,0.367,0.489,0.91,0.624,0.438,0.864,0.514,0.959,0.461;0.897,0.911,0.847,0.0368,0.324,0.421,0.36,0.634,0.208,0.35;0.768,0.42,0.256,0.11,0.995,0.421,0.777,0.2,0.604,0.865;0.129,0.431,0.79,0.578,0.102,0.685,0.0776,0.389,0.316,0.472;0.0449,0.473,0.618,0.689,0.893,0.755,0.0235,0.509,0.523,0.108;0.405,0.369,0.591,0.454,0.688,0.113,0.487,0.729,0.649,0.667;0.778,0.281,0.891,0.908,0.461,0.161,0.98,0.0454,0.141,0.293;0.313,0.766,0.342,0.842,0.872,0.148,0.666,0.99,0.491,0.121;0.499,0.537,0.332,0.241,0.519,0.685,0.115,0.188,0.97,0.106;0.749,0.982,0.402,0.535,0.52,0.0107,0.519,0.957,0.649,0.956;0.239,0.616,0.348,0.989,0.118,0.946,0.304,0.641,0.486,0.569;0.199,0.285,0.857,0.637,0.827,0.699,0.424,0.985,0.179,0.856;aaaaaaaaaa;
0.15;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.681;a;0.725;aaaaa;0.486;0.795;a;aa;0.673,0.955,0.368,0.347,0.0367,0.0655,0.11,0.396,0.697,0.429;0.102,0.26,0.563,0.669,0.00441,0.124,0.128,0.495,0.482,0.44;0.0158,0.466,0.376,0.901,0.548,0.409,0.421,0.131,0.39,0.0386;0.472,0.474,0.506,0.861,0.698,0.829,0.985,0.607,0.181,0.928;0.399,0.296,0.184,0.0767,0.718,0.765,0.109,0.778,0.314,0.0567;0.699,0.611,0.2,0.0963,0.82,0.791,0.796,0.21,0.606,0.118;0.852,0.152,0.445,0.55,0.55,0.508,0.591,0.186,0.135,0.9;0.362,0.161,0.895,0.112,0.625,0.628,0.327,0.155,0.348,0.47;0.196,0.0956,0.0659,0.316,0.344,0.893,0.516,0.176,0.165,0.506;0.479,0.261,0.31,0.0541,0.722,0.995,0.222,0.967,0.781,0.848;0.452,0.903,0.586,0.573,0.658,0.227,0.45,0.712,0.207,0.558;0.664,0.154,0.583,0.347,0.573,0.878,0.461,0.796,0.327,0.596;0.57,0.0356,0.0416,0.377,0.21,0.847,0.2,0.518,0.905,0.389;aaaaa;
