ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.88;aaaaaaaa;aaa;0.641;0.382;a;0.895,0.0457,0.631,0.202,0.669,0.0463,0.314,0.499,0.261,0.438;0.661,0.513,0.517,0.313,0.739,0.153,0.832,0.331,0.721,0.935;0.549,0.531,0.0919,0.0353,0.902,0.164,0.349,0.375,0.342,0.327;0.614,0.925,0.383,0.24,0.816,0.943,0.0777,0.101,0.658,0.309;0.52,0.431,0.387,0.853,0.627,0.876,0.821,0.0876,0.355,0.188;0.493,0.596,0.949,0.254,0.873,0.795,0.341,0.785,0.442,0.643;0.926,0.133,0.288,0.755,0.88,0.172,0.2,0.964,0.455,0.853;aaa;
aaaaa;0.77;aaaa;aaaa;0.5;0.87;a;0.163,0.65,0.493,0.119,0.883,0.278,0.0789,0.901,0.159,0.971;0.587,0.772,0.305,0.192,0.702,0.101,0.374,0.635,0.728,0.642;0.0661,0.645,0.834,0.953,0.868,0.687,0.593,0.756,0.318,0.745;0.0144,0.673,0.641,0.963,0.543,0.0812,0.54,0.508,0.337,0.755;0.943,0.281,0.638,0.781,0.439,0.569,0.979,0.342,0.33,0.44;0.074,0.931,0.241,0.00603,0.34,0.391,0.449,0.369,0.155,0.25;0.766,0.189,0.928,0.808,0.306,0.0345,0.206,0.114,0.746,0.434;aaaaaaaaaa;
aa;0.207;aaaaaaaaaa;aaaa;0.129;0.496;aa;0.905,0.665,0.423,0.263,0.4,0.551,0.314,0.469,0.249,0.822;0.573,0.709,0.373,0.139,0.291,0.834,0.162,0.805,0.0472,0.89;0.765,0.554,0.991,0.45,0.00407,0.488,0.926,0.524,0.101,0.294;0.44,0.979,0.389,0.0491,0.108,0.194,0.42,0.352,0.529,0.567;0.947,0.407,0.935,0.884,0.667,0.334,0.34,0.28,0.835,0.303;0.609,0.0911,0.984,0.116,0.554,0.99,0.63,0.703,0.454,0.187;0.638,0.722,0.419,0.2,0.328,0.631,0.579,0.339,0.523,0.472;aaaaaaaa;
a;0.456;aaa;aaa;0.888;0.259;aa;0.87,0.159,0.196,0.183,0.0355,0.629,0.405,0.271,0.327,0.084;0.26,0.672,0.669,0.71,0.0381,0.0107,0.602,0.704,0.377,0.693;0.432,0.992,0.538,0.422,0.132,0.973,0.645,0.168,0.859,0.413;0.48,0.933,0.423,0.323,0.251,0.962,0.367,0.331,0.811,0.718;0.629,0.392,0.499,0.0217,0.991,0.209,0.0951,0.763,0.613,0.146;0.0511,0.688,0.938,0.438,0.57,0.564,0.698,0.189,0.186,0.924;0.374,0.666,0.973,0.0568,0.827,0.0211,0.839,0.881,0.0289,0.16;aaa;
aa;0.918;aaaaa;aaa;0.114;0.65;aa;0.922,0.667,0.68,0.718,0.449,0.805,0.198,0.0257,0.509,0.994;0.813,0.346,0.135,0.841,0.919,0.369,0.826,0.937,0.153,0.329;0.0898,0.964,0.0798,0.863,0.393,0.403,0.947,0.251,0.63,0.477;0.443,0.139,0.102,0.921,0.195,0.388,0.578,0.904,0.778,0.621;0.161,0.744,0.714,0.015,0.462,0.634,0.409,0.534,0.228,0.246;0.314,0.244,0.603,0.0374,0.641,0.976,0.983,0.0593,0.564,0.971;0.173,0.959,0.7,0.0721,0.194,0.2,0.966,0.673,0.167,0.0488;aaaaaaaaaa;
aaaa;0.101;aa;aaa;0.321;0.089;a;0.229,0.416,0.925,0.263,0.3,0.135,0.057,0.698,0.977,0.782;0.411,0.527,0.886,0.502,0.0195,0.971,0.87,0.049,0.729,0.443;0.891,0.794,0.223,0.536,0.289,0.175,0.469,0.374,0.268,0.718;0.213,0.29,0.391,0.385,0.854,0.827,0.86,0.942,0.983,0.712;0.553,0.148,0.0265,0.784,0.127,0.0491,0.782,0.857,0.975,0.903;0.344,0.0315,0.158,0.61,0.34,0.848,0.109,0.598,0.272,0.636;0.0515,0.807,0.921,0.505,0.978,0.446,0.66,0.689,0.459,0.859;aaaaa;
aaaaa;0.988;aa;aa;0.404;0.957;aa;0.253,0.735,0.587,0.0407,0.257,0.0913,0.0759,0.441,0.904,0.106;0.687,0.186,0.438,0.0832,0.213,0.474,0.635,0.691,0.392,0.239;0.252,0.00565,0.998,0.929,0.764,0.933,0.774,0.323,0.796,0.479;0.386,0.314,0.276,0.914,0.34,0.602,0.559,0.521,0.581,0.77;0.215,0.373,0.0508,0.946,0.193,0.46,0.0267,0.649,0.00661,0.0679;0.257,0.419,0.43,0.184,0.855,0.577,0.272,0.585,0.363,0.966;0.405,0.0474,0.0374,0.687,0.234,0.142,0.794,0.441,0.48,0.372;aaaaaa;
aaaaa;0.654;aaaaaaaa;aaa;0.563;0.646;a;0.919,0.245,0.956,0.135,0.551,0.593,0.364,0.971,0.899,0.0747;0.0149,0.851,0.422,0.632,0.825,0.551,0.562,0.839,0.446,0.948;0.59,0.107,0.388,0.4,0.874,0.235,0.602,0.468,0.395,0.956;0.533,0.551,0.652,0.369,0.346,0.559,0.137,0.242,0.696,0.458;0.853,0.734,0.525,0.815,0.4,0.0781,0.996,0.133,0.755,0.129;0.285,0.561,0.477,0.451,0.03,0.434,0.156,0.722,0.925,0.491;0.793,0.651,0.653,0.19,0.719,0.224,0.618,0.431,0.557,0.53;aaaaaaaaa;
aa;0.399;aaaaaaaa;aa;0.747;0.105;a;0.289,0.852,0.612,0.314,0.659,0.573,0.185,0.468,0.477,0.477;0.697,0.0773,0.226,0.181,0.15,0.831,0.0175,0.827,0.333,0.648;0.706,0.928,0.698,0.208,0.538,0.697,0.43,0.596,0.346,0.863;0.321,0.788,0.28,0.159,0.45,0.814,0.598,0.319,0.715,0.00283;0.497,0.394,0.25,0.319,0.768,0.932,0.895,0.109,0.975,0.349;0.171,0.035,0.815,0.817,0.98,0.261,0.718,0.33,0.657,0.184;0.193,0.745,0.623,0.782,0.0876,0.885,0.426,0.442,0.0968,0.0689;aaaa;
aaaa;0.412;aaa;aaaa;0.489;0.389;aaa;0.0131,0.725,0.117,0.868,0.64,0.393,0.79,0.538,0.15,0.975;0.7,0.269,0.995,0.365,0.316,0.25,0.251,0.386,0.183,0.796;0.318,0.333,0.536,0.383,0.391,0.0408,0.648,0.754,0.746,0.597;0.762,0.919,0.77,0.679,0.811,0.828,0.714,0.656,0.717,0.437;0.868,0.119,0.718,0.794,0.0956,0.166,0.312,0.31,0.549,0.742;0.935,0.693,0.568,0.903,0.663,0.94,0.443,0.341,0.686,0.882;0.861,0.998,0.665,0.0198,0.981,0.544,0.326,0.59,0.0565,0.104;aaa;
aaa;0.0321;aaaaaa;a;0.432;0.243;a;0.123,0.35,0.455,0.749,0.979,0.145,0.203,0.0283,0.849,0.382;0.473,0.685,0.659,0.755,0.455,0.658,0.685,0.00305,0.21,0.605;0.859,0.355,0.218,0.98,0.391,0.742,0.397,0.312,0.721,0.968;0.465,0.481,0.645,0.736,0.275,0.272,0.208,0.473,0.365,0.852;0.253,0.551,0.199,0.628,0.651,0.0588,0.0317,0.875,0.429,0.756;0.488,0.891,0.833,0.524,0.799,0.258,0.238,0.737,0.894,0.899;0.507,0.868,0.687,0.994,0.344,0.19,0.581,0.476,0.453,0.537;aa;
aa;0.965;aaaaaaaa;a;0.962;0.549;aa;0.916,0.999,0.135,0.0778,0.799,0.354,0.0391,0.375,0.645,0.743;0.209,0.872,0.646,0.685,0.58,0.111,0.198,0.778,0.619,0.454;0.967,0.874,0.574,0.476,0.0686,0.412,0.0966,0.94,0.759,0.466;0.886,0.916,0.787,0.851,0.816,0.533,0.683,0.114,0.281,0.0493;0.298,0.34,0.658,0.424,0.546,0.916,0.309,0.474,0.94,0.516;0.623,0.112,0.0838,0.386,0.498,0.325,0.238,0.541,0.717,0.138;0.885,0.0167,0.184,0.609,0.693,0.698,0.573,0.972,0.869,0.336;aaaaaaaaaa;
aaaa;0.134;aaaaaaaaa;aaaa;0.628;0.00693;aa;0.68,0.617,0.0142,0.135,0.564,0.931,0.826,0.8,0.347,0.766;0.891,0.153,0.717,0.196,0.962,0.291,0.217,0.847,0.234,0.813;0.164,0.426,0.303,0.542,0.781,0.801,0.331,0.647,0.595,0.249;0.0862,0.925,0.326,0.989,0.487,0.108,0.738,0.0804,0.39,0.401;0.719,0.216,0.103,0.867,0.803,0.495,0.825,0.218,0.953,0.76;0.0454,0.0343,0.3,0.369,0.335,0.437,0.529,0.395,0.34,0.99;0.71,0.547,0.694,0.188,0.599,0.628,0.0266,0.586,0.0434,0.346;aaaaaaa;
a;0.804;aaaaaaaa;aaa;0.456;0.992;aa;0.29,0.84,0.673,0.658,0.398,0.715,0.43,0.787,0.301,0.662;0.0587,0.133,0.592,0.487,0.762,0.0757,0.919,0.765,0.618,0.0164;0.875,0.477,0.845,0.216,0.0482,0.884,0.342,0.17,0.955,0.591;0.0333,0.815,0.829,0.775,0.521,0.53,0.18,0.584,0.541,0.97;0.623,0.409,0.876,0.925,0.421,0.737,0.876,0.84,0.217,0.361;0.468,0.3,0.279,0.484,0.032,0.439,0.322,0.399,0.0563,0.516;0.941,0.745,0.539,0.73,0.576,0.0708,0.202,0.383,0.611,0.0578;aaaaaaaaa;
aaaa;0.402;aa;aa;0.907;0.598;aa;0.424,0.298,0.997,0.407,0.236,0.499,0.223,0.651,0.984,0.738;0.212,0.979,0.68,0.147,0.199,0.988,0.315,0.0221,0.722,0.277;0.541,0.014,0.0443,0.527,0.235,0.686,0.0746,0.0864,0.647,0.755;0.55,0.382,0.745,0.267,0.202,0.279,0.756,0.633,0.331,0.281;0.104,0.439,0.428,0.912,0.938,0.777,0.727,0.379,0.877,0.605;0.851,0.0808,0.769,0.438,0.883,0.809,0.858,0.274,0.185,0.0768;0.4,0.0724,0.411,0.399,0.188,0.413,0.609,0.534,0.947,0.24;aaaaaa;
aaaaa;0.612;aa;aa;0.492;0.762;aa;0.546,0.502,0.724,0.871,0.0605,0.0844,0.709,0.342,0.389,0.0481;0.404,0.723,0.0926,0.548,0.0694,0.355,0.563,0.0188,0.201,0.53;0.853,0.36,0.621,0.716,0.736,0.775,0.901,0.00623,0.629,0.0652;0.588,0.726,0.561,0.701,0.382,0.635,0.811,0.559,0.312,0.139;0.786,0.599,0.404,0.776,0.678,0.727,0.887,0.377,0.185,0.267;0.434,0.463,0.619,0.196,0.807,0.133,0.85,0.452,0.608,0.494;0.93,0.92,0.109,0.913,0.2,0.684,0.349,0.851,0.371,0.778;aaaaaaa;
aaa;0.765;a;aaaa;0.432;0.64;a;0.848,0.796,0.507,0.264,0.715,0.123,0.213,0.498,0.727,0.0779;0.591,0.802,0.46,0.517,0.693,0.338,0.14,0.466,0.242,0.702;0.0286,0.304,0.93,0.205,0.79,0.349,0.154,0.164,0.191,0.11;0.103,0.144,0.569,0.507,0.566,0.672,0.901,0.236,0.477,0.0899;0.22,0.873,0.476,0.842,0.813,0.968,0.944,0.999,0.29,0.168;0.433,0.818,0.794,0.401,0.934,0.841,0.151,0.957,0.000891,0.973;0.678,0.744,0.0788,0.182,0.702,0.749,0.529,0.409,0.628,0.631;aa;
aaaa;0.149;aaaa;aaa;0.0481;0.677;a;0.291,0.447,0.6,0.419,0.554,0.34,0.414,0.343,0.908,0.346;0.969,0.552,0.509,0.27,0.0699,0.752,0.714,0.619,0.131,0.3;0.563,0.985,0.324,0.628,0.169,0.64,0.979,0.118,0.0571,0.255;0.371,0.753,0.838,0.829,0.173,0.765,0.919,0.92,0.557,0.751;0.795,0.398,0.913,0.742,0.405,0.544,0.579,0.638,0.368,0.906;0.0108,0.768,0.172,0.167,0.0457,0.81,0.0278,0.625,0.472,0.349;0.0458,0.0785,0.0132,0.0705,0.621,0.845,0.176,0.622,0.809,0.849;aaaaa;
aaa;0.323;aaaaaaaaaa;aa;0.675;0.778;aa;0.299,0.569,0.393,0.579,0.563,0.328,0.15,0.222,0.398,0.283;0.327,0.231,0.261,0.0629,0.609,0.325,0.942,0.674,0.296,0.999;0.582,0.369,0.0901,0.889,0.471,0.645,0.357,0.999,0.417,0.0878;0.997,0.475,0.319,0.767,0.946,0.415,0.97,0.999,0.301,0.56;0.7,0.868,0.235,0.0258,0.0206,0.199,0.087,0.38,0.277,0.51;0.00239,0.105,0.771,0.509,0.713,0.0722,0.689,0.0441,0.477,0.593;0.978,0.434,0.859,0.99,0.834,0.953,0.532,0.581,0.0312,0.555;aaaaaa;
a;0.64;aaaaaa;aaaa;0.69;0.889;a;0.248,0.152,0.596,0.521,0.756,0.224,0.737,0.0115,0.836,0.527;0.433,0.624,0.18,0.279,0.943,0.926,0.399,0.875,0.305,0.472;0.511,0.319,0.185,0.652,0.26,0.188,0.819,0.593,0.509,0.648;0.244,0.533,0.479,0.171,0.796,0.365,0.433,0.801,0.558,0.75;0.114,0.883,0.451,0.386,0.365,0.0275,0.305,0.402,0.745,0.925;0.76,0.856,0.725,0.371,0.304,0.306,0.777,0.0882,0.964,0.893;0.0152,0.994,0.474,0.045,0.536,0.264,0.804,0.882,0.996,0.0308;aaaaaa;
a;0.26;aaaaaaaaa;a;0.397;0.646;aa;0.754,0.134,0.279,0.286,0.631,0.892,0.983,0.542,0.0164,0.719;0.164,0.189,0.545,0.299,0.07,0.33,0.734,0.939,0.569,0.93;0.415,0.392,0.654,0.971,0.738,0.0858,0.582,0.155,0.481,0.0891;0.801,0.966,0.5,0.854,0.0279,0.0734,0.201,0.23,0.198,0.842;0.614,0.0258,0.127,0.405,0.784,0.631,0.74,0.188,0.41,0.0429;0.558,0.664,0.783,0.645,0.439,0.462,0.829,0.501,0.381,0.736;0.758,0.636,0.351,0.0369,0.577,0.0651,0.746,0.913,0.582,0.0165;a;
aaaaa;0.719;aaaaaaaa;aaaa;0.361;0.422;aa;0.216,0.126,0.322,0.198,0.866,0.585,0.161,0.746,0.858,0.445;0.199,0.175,0.89,0.864,0.637,0.663,0.911,0.185,0.192,0.325;0.00952,0.997,0.12,0.774,0.964,0.374,0.749,0.226,0.258,0.423;0.471,0.511,0.054,0.592,0.514,0.543,0.74,0.0629,0.661,0.66;0.788,0.974,0.122,0.529,0.401,0.978,0.737,0.806,0.64,0.54;0.831,0.978,0.959,0.571,0.334,0.443,0.869,0.238,0.0131,0.198;0.757,0.673,0.516,0.446,0.736,0.695,0.436,0.193,0.284,0.39;a;
aaaa;0.334;aaaa;aaaa;0.2;0.81;aaa;0.362,0.0803,0.322,0.463,0.589,0.701,0.844,0.114,0.805,0.449;0.691,0.645,0.64,0.881,0.693,0.282,0.406,0.673,0.304,0.952;0.0578,0.261,0.729,0.0104,0.374,0.86,0.862,0.923,0.0254,0.271;0.301,0.234,0.544,0.886,0.262,0.114,0.348,0.72,0.205,0.536;0.64,0.372,0.607,0.468,0.26,0.0243,0.418,0.217,0.376,0.502;0.238,0.419,0.0523,0.705,0.327,0.832,0.854,0.386,0.618,0.264;0.192,0.0154,0.251,0.662,0.689,0.871,0.284,0.232,0.405,0.19;aaaaaaaaa;
a;0.662;aaaa;aa;0.188;0.35;a;0.0566,0.338,0.79,0.543,0.239,0.722,0.344,0.27,0.201,0.373;0.725,0.232,0.49,0.608,0.492,0.26,0.618,0.997,0.943,0.586;0.204,0.126,0.618,0.612,0.709,0.0747,0.766,0.106,0.307,0.566;0.614,0.903,0.673,0.233,0.123,0.146,0.428,0.133,0.633,0.837;0.0774,0.482,0.159,0.85,0.98,0.977,0.499,0.661,0.33,0.819;0.547,0.871,0.861,0.313,0.901,0.425,0.499,0.129,0.819,0.582;0.662,0.107,0.273,0.433,0.551,0.127,0.377,0.043,0.22,0.816;aaaa;
aaaa;0.331;aaa;aa;0.082;0.655;a;0.133,0.751,0.715,0.291,0.042,0.505,0.56,0.0384,0.599,0.575;0.706,0.205,0.714,0.144,0.0968,0.141,0.132,0.401,0.144,0.813;0.108,0.11,0.932,0.238,0.898,0.00808,0.82,0.0576,0.504,0.57;0.938,0.475,0.597,0.456,0.0624,0.957,0.933,0.658,0.697,0.525;0.677,0.912,0.205,0.686,0.0678,0.021,0.496,0.209,0.909,0.617;0.989,0.273,0.992,0.415,0.471,0.687,0.819,0.69,0.706,0.572;0.312,0.858,0.684,0.458,0.202,0.957,0.547,0.578,0.506,0.504;aaaaaaa;
aaaa;0.697;aa;a;0.778;0.0448;aa;0.608,0.965,0.0408,0.428,0.778,0.082,0.326,0.0601,0.888,0.616;0.121,0.13,0.848,0.825,0.886,0.717,0.548,0.505,0.548,0.83;0.606,0.634,0.0355,0.0531,0.672,0.318,0.294,0.0306,0.952,0.918;0.896,0.153,0.404,0.903,0.533,0.219,0.936,0.473,0.196,0.276;0.744,0.678,0.738,0.733,0.63,0.584,0.612,0.684,0.295,0.834;0.332,0.538,0.691,0.77,0.0122,0.704,0.141,0.217,0.727,0.112;0.264,0.912,0.2,0.477,0.865,0.446,0.283,0.788,0.408,0.319;aaaaaaa;
aaaa;0.908;aaaaaaaaa;aaa;0.57;0.62;a;0.948,0.851,0.233,0.792,0.657,0.128,0.332,0.853,0.591,0.661;0.268,0.882,0.527,0.432,0.7,0.553,0.416,0.692,0.285,0.956;0.928,0.187,0.916,0.795,0.348,0.321,0.233,0.703,0.914,0.914;0.742,0.839,0.00977,0.284,0.92,0.498,0.596,0.129,0.287,0.0444;0.995,0.592,0.489,0.381,0.687,0.171,0.278,0.892,0.709,0.198;0.873,0.194,0.547,0.449,0.982,0.557,0.235,0.276,0.832,0.965;0.863,0.812,0.206,0.683,0.441,0.189,0.126,0.394,0.144,0.423;aaaaaaaa;
aaa;0.728;aa;aa;0.598;0.44;a;0.695,0.58,0.647,0.639,0.781,0.41,0.767,0.746,0.282,0.677;0.972,0.955,0.836,0.356,0.738,0.0101,0.228,0.13,0.677,0.146;0.402,0.868,0.0999,0.699,0.198,0.649,0.122,0.936,0.167,0.493;0.174,0.322,0.505,0.246,0.287,0.44,0.611,0.425,0.258,0.327;0.0304,0.339,0.473,0.321,0.771,0.155,0.359,0.304,0.709,0.126;1,0.641,0.761,0.48,0.668,0.945,0.456,0.0808,0.54,0.958;0.427,0.293,0.416,0.718,0.13,0.284,0.981,0.305,0.975,0.47;aaaaa;
a;0.856;aaaaaaaaa;aaaa;0.0684;0.597;aaa;0.147,0.0804,0.788,0.224,0.38,0.811,0.573,0.373,0.743,0.0462;0.176,0.792,0.959,0.00464,0.994,0.197,0.726,0.717,0.249,0.392;0.182,0.759,0.746,0.361,0.283,0.468,0.537,0.676,0.855,0.683;0.764,0.121,0.999,0.981,0.129,0.73,0.955,0.279,0.224,0.194;0.28,0.34,0.271,0.845,0.0298,0.321,0.0593,0.662,0.299,0.616;0.996,0.57,0.245,0.216,0.0737,0.226,0.771,0.506,0.326,0.713;0.151,0.196,0.72,0.135,0.379,0.35,0.363,0.619,0.966,0.176;aaa;
aaaa;0.153;aaaaaa;aa;0.817;0.238;aa;0.234,0.775,0.764,0.849,0.678,0.934,0.539,0.893,0.139,0.442;0.0569,0.58,0.91,0.938,0.15,0.00659,0.749,0.143,0.26,0.535;0.427,0.34,0.673,0.762,0.504,0.624,0.897,0.0814,0.434,0.814;0.584,0.318,0.677,0.447,0.89,0.734,0.0224,0.177,0.144,0.167;0.357,0.584,0.224,0.528,0.203,0.657,0.546,0.447,0.248,0.556;0.116,0.918,0.0506,0.966,0.889,0.27,0.38,0.695,0.463,0.23;0.139,0.956,0.779,0.327,0.561,0.901,0.704,0.794,0.0295,0.0663;aaaaaaaa;
a;0.264;aa;aaa;0.323;0.551;aa;0.221,0.43,0.279,0.31,0.0959,0.504,0.662,0.971,0.953,0.403;0.477,0.375,0.24,0.193,0.485,0.136,0.452,0.879,0.0855,0.605;0.572,0.145,0.303,0.221,0.44,0.755,0.557,0.35,0.687,0.13;0.466,0.426,0.537,0.785,0.0954,0.708,0.24,0.634,0.874,0.291;0.103,0.603,0.729,0.467,0.147,0.869,0.605,0.478,0.31,0.155;0.792,0.607,0.603,0.0965,0.3,0.86,0.523,0.315,0.51,0.314;0.735,0.625,0.855,0.836,0.477,0.377,0.741,0.568,0.14,0.141;aaaaa;
aaaaa;0.394;aaaa;aa;0.138;0.944;aaa;0.378,0.489,0.441,0.237,0.868,0.276,0.371,0.861,0.841,0.754;0.421,0.351,0.974,0.978,0.37,0.203,0.657,0.538,0.0436,0.532;0.666,0.3,0.617,0.617,0.346,0.939,0.0335,0.369,0.243,0.242;0.884,0.656,0.0496,0.297,0.871,0.337,0.622,0.838,0.162,0.584;0.17,0.521,0.209,0.514,0.0869,0.543,0.598,0.36,0.756,0.201;0.131,0.362,0.111,0.127,0.12,0.48,0.809,0.999,0.864,0.834;0.971,0.632,0.615,0.679,0.715,0.991,0.956,0.987,0.208,0.775;aaaa;
aaaaa;0.42;a;a;0.257;0.399;aaa;0.875,0.674,0.818,0.627,0.567,0.0659,0.295,0.926,0.91,0.591;0.117,0.429,0.278,0.991,0.438,0.756,0.8,0.924,0.679,0.63;0.331,0.965,0.196,0.854,0.927,0.808,0.488,0.193,0.953,0.348;0.625,0.0558,0.324,0.547,0.0697,0.613,0.299,0.254,0.287,0.437;0.582,0.417,0.528,0.515,0.639,0.0758,0.296,0.363,0.11,0.77;0.647,0.542,0.321,0.975,0.781,0.356,0.639,0.296,0.208,0.00552;0.853,0.811,0.751,0.594,0.608,0.229,0.371,0.0868,0.719,0.35;aaa;
aaaa;0.961;aaaaa;aaaa;0.672;0.0592;aa;0.845,0.736,0.991,0.898,0.606,0.678,0.684,0.122,0.19,0.389;0.506,0.116,0.998,0.879,0.196,0.107,0.349,0.987,0.151,0.352;0.00937,0.462,0.582,0.612,0.57,0.45,0.781,0.745,0.305,0.658;0.679,0.543,0.115,0.352,0.541,0.762,0.149,0.898,0.427,0.683;0.392,0.539,0.983,0.897,0.143,0.369,0.733,0.861,0.944,0.58;0.129,0.639,0.594,0.132,0.86,0.394,0.666,0.687,0.0798,0.947;0.426,0.448,0.00698,0.254,0.121,0.419,0.441,0.762,0.532,0.995;aa;
aaaa;0.914;aaaaaa;aaaa;0.973;0.624;aaa;0.728,0.125,0.171,0.752,0.245,0.674,0.689,0.373,0.0942,0.429;0.757,0.394,0.306,0.372,0.423,0.968,0.609,0.795,0.842,0.952;0.208,0.353,0.272,0.338,0.913,0.74,0.779,0.12,0.91,0.0289;0.94,0.813,0.995,0.361,0.891,0.752,0.854,0.99,0.619,0.701;0.0651,0.779,0.506,0.217,0.458,0.692,0.889,0.467,0.817,0.952;0.0196,0.545,0.801,0.149,0.541,0.0973,0.0342,0.572,0.723,0.877;0.72,0.754,0.382,0.349,0.00145,0.381,0.882,0.727,0.00408,0.578;aaa;
aaaaa;0.179;a;a;0.721;0.707;aa;0.288,0.711,0.834,0.649,0.113,0.476,0.221,0.551,0.91,0.402;0.229,0.637,0.0592,0.672,0.82,0.3,0.852,0.0213,0.98,0.236;0.915,0.479,0.115,0.135,0.0484,0.821,0.369,0.758,0.0113,0.611;0.913,0.907,0.895,0.847,0.809,0.723,0.834,0.583,0.901,0.267;0.63,0.0344,0.882,0.684,0.244,0.544,0.686,0.351,0.147,0.257;0.407,0.252,0.603,0.386,0.643,0.281,0.0515,0.808,0.729,0.27;0.994,0.877,0.292,0.204,0.334,0.812,0.603,0.269,0.00241,0.555;aaaaaaa;
a;0.832;aaaaaaaaa;aaa;0.134;0.686;aa;0.562,0.696,0.485,0.597,0.278,0.752,0.046,0.482,0.354,0.851;0.171,0.978,0.226,0.922,0.802,0.747,0.163,0.383,0.124,0.643;0.606,0.735,0.131,0.248,0.953,0.804,0.518,0.674,0.266,0.65;0.809,0.639,0.317,0.547,0.719,0.829,0.691,0.939,0.013,0.688;0.512,0.909,0.772,0.232,0.416,0.24,0.68,0.964,0.778,0.812;0.385,0.729,0.673,0.469,0.428,0.283,0.471,0.882,0.444,0.522;0.925,0.0139,0.405,0.594,0.427,0.628,0.873,0.751,0.486,0.943;aa;
a;0.548;a;a;0.832;0.269;aaa;0.738,0.845,0.0567,0.956,0.176,0.898,0.484,0.0864,0.404,0.368;0.0504,0.471,0.00346,0.218,0.669,0.0456,1,0.0252,0.896,0.763;0.482,0.705,0.302,0.0109,0.382,0.821,0.0106,0.31,0.0756,0.112;0.821,0.105,0.16,0.453,0.0199,0.29,0.0317,0.187,0.229,0.0954;0.449,0.888,0.925,0.795,0.57,0.107,0.272,0.23,0.724,0.0858;0.451,0.423,0.114,0.534,0.0812,0.275,0.691,0.586,0.53,0.706;0.075,0.0836,0.852,0.897,0.345,0.666,0.0591,0.491,0.105,0.291;aaaaaa;
aaa;0.407;aaaaaaaaaa;aaa;0.714;0.739;a;0.114,0.324,0.596,0.732,0.343,0.896,0.33,0.0252,0.186,0.187;0.665,0.104,0.833,0.126,0.911,0.32,0.685,0.736,0.364,0.405;0.0635,0.216,0.7,0.302,0.446,0.536,0.0705,0.868,0.646,0.433;0.562,0.535,0.537,0.704,0.373,0.65,0.582,0.731,0.781,0.25;0.651,0.183,0.351,0.48,0.998,0.21,0.971,0.164,0.314,0.667;0.431,0.38,0.629,0.0546,0.751,0.639,0.388,0.258,0.698,0.793;0.818,0.0326,0.58,0.995,0.687,0.692,0.334,0.722,0.697,0.0407;aaaaaaaa;
aaaa;0.948;aaaaaaaa;a;0.702;0.764;aa;0.248,0.924,0.972,0.69,0.542,0.29,0.696,0.383,0.79,0.65;0.269,0.958,0.903,0.0579,0.56,0.137,0.824,0.897,0.264,0.665;0.801,0.654,0.527,0.219,0.816,0.706,0.811,0.639,0.736,0.852;0.181,0.527,0.778,0.439,0.733,0.369,0.417,0.935,0.266,0.0753;0.492,0.879,0.196,0.288,0.403,0.762,0.218,0.876,0.219,0.118;0.941,0.0281,0.142,0.0106,0.942,0.907,0.0889,0.256,0.0907,0.689;0.222,0.435,0.591,0.434,0.757,0.305,0.067,0.291,0.229,0.0569;aaaaaaaa;
aaaa;0.693;aaaaaaaaaa;a;0.2;0.466;aaa;0.862,0.283,0.401,0.58,0.015,0.305,0.433,0.278,0.0575,0.777;0.333,0.117,0.685,0.389,0.38,0.808,0.197,0.959,0.923,0.712;0.0115,0.299,0.618,0.6,0.952,0.0173,0.0936,0.573,0.351,0.368;0.654,0.123,0.338,0.73,0.95,0.51,0.0126,0.169,0.69,0.523;0.648,0.154,0.99,0.992,0.46,0.174,0.547,0.359,0.75,0.115;0.248,0.242,0.00842,0.457,0.359,0.416,0.00479,0.589,0.836,0.987;0.492,0.0361,0.425,0.576,0.921,0.0787,0.194,0.131,0.427,0.0254;aaaaaa;
aaa;0.281;aa;a;0.183;0.276;aaa;0.586,0.647,0.473,0.319,0.65,0.528,0.218,0.873,0.407,0.844;0.0626,0.857,0.315,0.592,0.825,0.209,0.864,0.785,0.152,0.767;0.0112,0.815,0.722,0.113,0.0586,0.436,0.2,0.253,0.414,0.139;0.567,0.492,0.747,0.556,0.455,0.227,0.376,0.929,0.815,0.401;0.34,0.984,0.988,0.0776,0.636,0.856,0.505,0.639,0.889,0.548;0.0208,0.595,0.91,0.31,0.502,0.853,0.341,0.116,0.115,0.185;0.695,0.799,0.424,0.456,0.0442,0.269,0.377,0.709,0.487,0.212;a;
