ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.772;aaaaa;aa;0.0795;0.691;0.151;0.895,0.516,0.176,0.0797,0.475,0.194,0.752,0.0374,0.745,0.614;0.621,0.805,0.918,0.778,0.502,0.173,0.643,0.381,0.65,0.374;0.707,0.479,0.657,0.7,0.751,0.922,0.41,0.184,0.989,0.482;0.398,0.129,0.71,0.288,0.391,0.422,0.0275,0.636,0.925,0.828;0.991,0.683,0.954,0.524,0.633,0.825,0.0767,0.381,0.323,0.474;0.155,0.228,0.194,0.409,0.647,0.484,0.423,0.791,0.621,0.352;aaaaaaaa;
0.00684;a;a;0.963;0.182;0.955;0.576,0.511,0.465,0.693,0.598,0.28,0.712,0.0303,0.901,0.906;0.773,0.666,0.808,0.128,0.174,0.622,0.692,0.903,0.275,0.396;0.232,0.0723,0.322,0.852,0.126,0.559,0.477,0.356,0.448,0.784;0.688,0.389,0.886,0.783,0.515,0.0922,0.876,0.712,0.838,0.521;0.105,0.518,0.0654,0.848,0.322,0.605,0.472,0.983,0.748,0.76;0.77,0.497,0.698,0.569,0.164,0.813,0.791,0.488,0.899,0.551;aaaaaa;
0.925;aaa;a;0.0915;0.673;0.945;0.599,0.79,0.443,0.391,0.0496,0.949,0.482,0.459,0.423,0.417;0.403,0.512,0.113,0.155,0.912,0.000287,0.83,0.492,0.493,0.688;0.284,0.231,0.996,0.726,0.156,0.762,0.812,0.397,0.192,0.215;0.452,0.365,0.977,0.167,0.471,0.692,0.994,0.383,0.604,0.796;0.281,0.903,0.891,0.705,0.483,0.811,0.81,0.386,0.739,0.149;0.0175,0.6,0.871,0.424,0.454,0.721,0.459,0.386,0.546,0.154;aaa;
0.273;aaa;aaa;0.137;0.391;0.247;0.491,0.625,0.0037,0.16,0.914,0.798,0.507,0.0562,0.0917,0.796;0.44,0.0741,0.751,0.779,0.53,0.067,0.528,0.14,0.454,0.405;0.851,0.346,0.849,0.496,0.674,0.0079,0.833,0.372,0.842,0.281;0.00251,0.228,0.843,0.765,0.607,0.0457,0.777,0.414,0.999,0.215;0.708,0.591,0.264,0.481,0.899,0.00997,0.536,0.234,0.249,0.268;0.241,0.731,0.292,0.895,0.916,0.767,0.116,0.753,0.96,0.554;aaa;
0.0595;aaa;aa;0.00805;0.32;0.98;0.698,0.0975,0.416,0.313,0.294,0.516,0.509,0.456,0.455,0.15;0.337,0.0512,0.897,0.58,0.792,0.256,0.119,0.324,0.17,0.419;0.84,0.386,0.232,0.22,0.274,0.181,0.24,0.628,0.327,0.168;0.376,0.41,0.362,0.699,0.693,0.148,0.514,0.338,0.21,0.784;0.0881,0.592,0.976,0.18,0.919,0.0416,0.594,0.85,0.673,0.541;0.891,0.999,0.938,0.462,0.721,0.702,0.0111,0.942,0.944,0.8;aaaaa;
0.55;aaa;aaa;0.42;0.806;0.912;0.998,0.817,0.409,0.514,0.474,0.684,0.847,0.00747,0.596,0.511;0.356,0.963,0.671,0.887,0.733,0.24,0.899,0.46,0.79,0.614;0.174,0.419,0.787,0.352,0.0992,0.976,0.83,0.0598,0.673,0.194;0.136,0.571,0.564,0.218,0.45,0.685,0.727,0.525,0.354,0.988;0.939,0.165,0.0757,0.199,0.108,0.466,0.729,0.0161,0.369,0.431;0.748,0.0287,0.738,0.73,0.524,0.712,0.823,0.265,0.196,0.252;aaa;
0.817;aaaaa;aaaa;0.119;0.248;0.501;0.397,0.609,0.0238,0.723,0.79,0.245,0.527,0.621,0.623,0.974;0.63,0.818,0.515,0.146,0.287,0.814,0.103,0.926,0.904,0.861;0.836,0.954,0.851,0.744,0.0478,0.926,0.75,0.969,0.845,0.149;0.836,0.47,0.4,0.55,0.259,0.323,0.418,0.0259,0.964,0.529;0.958,0.351,0.75,0.557,0.862,0.909,0.788,0.033,0.139,0.764;0.75,0.27,0.0482,0.344,0.626,0.332,0.82,0.728,0.398,0.764;a;
0.998;aaaaa;a;0.674;0.42;0.992;0.0948,0.333,0.908,0.927,0.409,0.337,0.42,0.813,0.36,0.828;0.64,0.573,0.253,0.605,0.722,0.631,0.672,0.0836,0.487,0.372;0.754,0.743,0.903,0.25,0.51,0.483,0.547,0.183,0.874,0.456;0.763,0.747,0.385,0.233,0.712,0.719,0.101,0.331,0.321,0.682;0.465,0.545,0.192,0.763,0.709,0.587,0.255,0.409,0.0936,0.763;0.718,0.526,0.771,0.6,0.618,0.013,0.371,0.236,0.518,0.665;aaaaa;
0.357;aaa;a;0.00983;0.211;0.436;0.618,0.103,0.366,0.424,0.00752,0.436,0.199,0.964,0.964,0.513;0.339,0.938,0.432,0.424,0.179,0.301,0.534,0.0229,0.975,0.718;0.0141,0.22,0.207,0.0654,0.103,0.608,0.135,0.821,0.46,0.964;0.43,0.858,0.499,0.106,0.909,0.269,0.179,0.494,0.437,0.272;0.922,0.94,0.49,0.789,0.0849,0.559,0.588,0.443,0.204,0.924;0.961,0.615,0.559,0.238,0.428,0.547,0.247,0.125,0.0179,0.804;aaaaaaa;
0.0563;aaaaaaaa;aaaa;0.645;0.216;0.457;0.307,0.958,0.57,0.0568,0.379,0.803,0.615,0.971,0.709,0.724;0.781,0.485,0.542,0.144,0.422,0.318,0.664,0.35,0.93,0.0657;0.793,0.578,0.154,0.386,0.474,0.864,0.964,0.515,0.81,0.31;0.315,0.899,0.362,0.927,0.831,0.618,0.814,0.431,0.112,0.385;0.486,0.418,0.367,0.356,0.635,0.732,0.197,0.624,0.229,0.802;0.719,0.698,0.157,0.247,0.256,0.593,0.155,0.502,0.808,0.498;aaaaaaaaaa;
0.941;aaaaaaaa;aaa;0.736;0.48;0.104;0.811,0.343,0.491,0.581,0.34,0.0802,0.613,0.846,0.995,0.819;0.549,0.899,0.75,0.724,0.894,0.656,0.484,0.986,0.188,0.126;0.54,0.978,0.902,0.182,0.724,0.303,0.656,0.525,0.509,0.122;0.451,0.0727,0.191,0.412,0.783,0.772,0.495,0.579,0.379,0.0532;0.84,0.912,0.456,0.0666,0.856,0.204,0.87,0.859,0.544,0.0343;0.82,0.345,0.486,0.775,0.986,0.386,0.843,0.725,0.125,0.739;aaaaa;
0.653;aaaa;aa;0.857;0.278;0.195;0.79,0.587,0.881,0.32,0.908,0.4,0.865,0.781,0.00876,0.162;0.254,0.423,0.657,0.383,0.866,0.02,0.187,0.373,0.559,0.667;0.777,0.143,0.492,0.285,0.769,0.308,0.466,0.558,0.0484,0.791;0.765,0.877,0.0805,0.662,0.949,0.362,0.156,0.443,0.83,0.789;0.406,0.887,0.487,0.958,0.517,0.069,0.175,0.0832,0.299,0.465;0.43,0.49,0.592,0.899,0.989,0.359,0.13,0.045,0.749,0.353;aaaaaaaa;
0.00206;aaaaa;aaa;0.338;0.525;0.304;0.791,0.492,0.489,0.942,0.522,0.802,0.344,0.174,0.602,0.748;0.424,0.535,0.23,0.119,0.0341,0.697,0.293,0.934,0.126,0.223;0.118,0.328,0.426,0.4,0.481,0.0225,0.526,0.97,0.871,0.664;0.325,0.565,0.155,0.719,0.385,0.184,0.44,0.835,0.00659,0.679;0.121,0.298,0.127,0.481,0.416,0.0602,0.0732,0.909,0.457,0.354;0.921,0.69,0.0403,0.917,0.12,0.789,0.802,0.129,0.0119,0.0268;aaaaaaaaaa;
0.672;aaaaa;a;0.46;0.218;0.523;0.657,0.985,0.874,0.841,0.836,0.144,0.783,0.383,0.57,0.72;0.974,0.0507,0.419,0.562,0.555,0.619,0.85,0.367,0.38,0.381;0.354,0.687,0.226,0.755,0.884,0.984,0.443,0.702,0.742,0.0974;0.944,0.397,0.155,0.133,0.328,0.139,0.128,0.303,0.287,0.644;0.239,0.763,0.0556,0.0694,0.718,0.0687,0.616,0.352,0.439,0.0264;0.0327,0.838,0.822,0.424,0.0169,0.69,0.271,0.741,0.817,0.953;aaaaa;
0.437;aaaaaaaa;aaaa;0.831;0.839;0.732;0.19,0.000688,0.561,0.727,0.559,0.885,0.0422,0.693,0.272,0.0247;0.706,0.783,0.832,0.438,0.728,0.161,0.351,0.472,0.105,0.591;0.164,0.883,0.0968,0.542,0.339,0.32,0.115,0.598,0.513,0.705;0.098,0.32,0.904,0.176,0.788,0.535,0.966,0.378,0.774,0.929;0.623,0.247,0.407,0.667,0.0455,0.666,0.905,0.987,0.91,0.907;0.163,0.327,0.223,0.853,0.162,0.337,0.324,0.773,0.775,0.118;aaa;
0.292;aaaaaa;a;0.13;0.442;0.0217;0.492,0.811,0.636,0.499,0.511,0.505,0.33,0.14,0.0213,0.196;0.155,0.886,0.959,0.115,0.212,0.504,0.975,0.419,0.0249,0.562;0.687,0.656,0.645,0.191,0.325,0.344,0.87,0.00206,0.621,0.98;0.349,0.648,0.00336,0.55,0.787,0.612,0.243,0.796,0.761,0.768;0.91,0.087,0.279,0.547,0.865,0.897,0.441,0.0598,0.811,0.626;0.391,0.0694,0.857,0.841,0.282,0.924,0.571,0.945,0.894,0.0655;aaaaaaaaa;
0.257;aaaaaaaa;aa;0.418;0.0923;0.746;0.643,0.637,0.992,0.338,0.459,0.507,0.162,0.761,0.456,0.899;0.841,0.228,0.657,0.167,0.0463,0.903,0.581,0.945,0.688,0.598;0.934,0.94,0.595,0.554,0.413,0.699,0.107,0.762,0.393,0.578;0.327,0.923,0.194,0.256,0.596,0.344,0.627,0.389,0.813,0.29;0.858,0.133,0.535,0.776,0.77,0.586,0.632,0.903,0.377,0.859;0.147,0.927,0.216,0.178,0.894,0.413,0.0248,0.211,0.344,0.888;aaaaa;
0.836;aaaa;a;0.0676;0.687;0.0842;0.837,0.447,0.213,0.615,0.697,0.826,0.53,0.482,0.571,0.323;0.767,0.133,0.596,0.427,0.219,0.27,0.113,0.451,0.659,0.406;0.879,0.674,0.846,0.15,0.955,0.757,0.0782,0.826,0.955,0.882;0.425,0.829,0.0131,0.472,0.79,0.325,0.519,0.102,0.993,0.974;0.628,0.491,0.927,0.662,0.511,0.453,0.15,0.141,0.158,0.401;0.2,0.984,0.439,0.584,0.246,0.111,0.283,0.465,0.19,0.334;a;
0.93;aa;aa;0.999;0.161;0.666;0.732,0.634,0.227,0.133,0.314,0.719,0.14,0.0942,0.788,0.308;0.101,0.432,0.349,0.467,0.484,0.0813,0.953,0.289,0.564,0.351;0.232,0.101,0.909,0.789,0.364,0.0285,0.803,0.881,0.589,0.499;0.578,0.638,0.678,0.482,0.564,0.0133,0.163,0.723,0.905,0.455;0.812,0.672,0.0387,0.257,0.694,0.73,0.654,0.287,0.936,0.493;0.311,0.527,0.672,0.473,0.219,0.568,0.533,0.0877,0.772,0.873;aaaaaaa;
0.628;aaaaaa;aaaa;0.827;0.11;0.958;0.539,0.432,0.744,0.547,0.69,0.759,0.408,0.77,0.303,0.502;0.245,0.367,0.0857,0.973,0.277,0.491,0.231,0.686,0.79,0.727;0.646,0.0428,0.545,0.615,0.734,0.344,0.0524,0.175,0.651,0.585;0.265,0.972,0.458,0.332,0.693,0.774,0.847,0.491,0.233,0.111;0.556,0.755,0.915,0.439,0.712,0.66,0.612,0.782,0.939,0.597;0.464,0.747,0.802,0.952,0.464,0.748,0.636,0.568,0.00919,0.408;aaaaaaaaa;
0.787;aaaaaaaa;a;0.383;0.666;0.26;0.12,0.825,0.0801,0.672,0.606,0.631,0.0447,0.807,0.24,0.732;0.953,0.0651,0.753,0.352,0.245,0.613,0.277,0.108,0.86,0.526;0.0392,0.0259,0.495,0.552,0.58,0.89,0.802,0.908,0.263,0.99;0.163,0.358,0.206,0.84,0.227,0.299,0.901,0.269,0.152,0.723;0.0225,0.575,0.579,0.473,0.37,0.488,0.541,0.865,0.319,0.707;0.292,0.187,0.794,0.905,0.725,0.303,0.117,0.0663,0.0338,0.619;aaaaaaa;
0.157;aaaa;a;0.617;0.696;0.0303;0.0629,0.184,0.828,0.198,0.195,0.312,0.303,0.386,0.413,0.845;0.559,0.766,0.932,0.409,0.598,0.601,0.805,0.289,0.969,0.266;0.864,0.631,0.364,0.0162,0.00304,0.028,0.694,0.257,0.447,0.716;0.0845,0.368,0.743,0.359,0.0285,0.38,0.94,0.366,0.506,0.395;0.558,0.696,0.251,0.877,0.057,0.728,0.952,0.601,0.25,0.588;0.899,0.00739,0.173,0.967,0.688,0.918,0.841,0.143,0.104,0.248;aaaaa;
0.789;aaaaaaaa;aaa;0.787;0.0045;0.692;0.0397,0.578,0.623,0.684,0.678,0.325,0.71,0.729,0.617,0.885;0.685,0.348,0.258,0.612,0.202,0.965,0.915,0.0213,0.209,0.319;0.766,0.967,0.437,0.926,0.849,0.382,0.387,0.708,0.265,0.647;0.109,0.86,0.304,0.423,0.709,0.0746,0.605,0.347,0.0758,0.503;0.571,0.448,0.982,0.38,0.196,0.484,0.366,0.719,0.939,0.402;0.927,0.671,0.469,0.232,0.745,0.784,0.308,0.0475,0.294,0.922;aaaaaa;
0.413;aaaaaaa;a;0.364;0.809;0.309;0.361,0.709,0.567,0.236,0.286,0.628,0.694,0.845,0.00429,0.137;0.0517,0.905,0.469,0.428,0.22,0.685,0.844,0.771,0.846,0.134;0.954,0.987,0.153,0.0918,0.127,0.726,0.0753,0.529,0.657,0.655;0.755,0.0385,0.103,0.385,0.667,0.066,0.93,0.328,0.0471,0.692;0.747,0.687,0.929,0.116,0.937,0.0663,0.193,0.543,0.907,0.0651;0.964,0.743,0.12,0.28,0.215,0.466,0.23,0.398,0.55,0.281;a;
0.537;aa;aaaa;0.181;0.155;0.121;0.541,0.432,0.492,0.0455,0.919,0.627,0.797,0.407,0.796,0.617;0.0325,0.781,0.375,0.739,0.0947,0.366,0.178,0.0443,0.388,0.888;0.29,0.651,0.0833,0.209,0.443,0.372,0.53,0.71,0.75,0.537;0.208,0.168,0.245,0.851,0.259,0.253,0.459,0.173,0.264,0.179;0.539,0.358,0.0701,0.664,0.745,0.133,0.86,0.703,0.665,0.288;0.182,0.0809,0.946,0.165,0.661,0.691,0.401,0.785,0.788,0.391;aaaaaaa;
0.202;aaaa;aaaa;0.67;0.0659;0.89;0.527,0.205,0.717,0.576,0.743,0.824,0.547,0.683,0.0884,0.879;0.408,0.0664,0.805,0.219,0.94,0.511,0.981,0.472,0.134,0.143;0.0321,0.285,0.668,0.336,0.269,0.21,0.399,0.559,0.278,0.277;0.81,0.667,0.281,0.926,0.959,0.236,0.195,0.863,0.912,0.338;0.234,0.13,0.327,0.561,0.845,0.912,0.772,0.0394,0.869,0.123;0.208,0.0746,0.72,0.602,0.0533,0.587,0.127,0.0963,0.0219,0.281;aaaa;
0.685;aaaa;aaa;0.967;0.549;0.992;0.733,0.0253,0.514,0.595,0.149,0.995,0.527,0.48,0.998,0.137;0.58,0.87,0.281,0.00478,0.399,0.992,0.513,0.557,0.168,0.913;0.368,0.0206,0.707,0.414,0.137,0.424,0.468,0.901,0.587,0.814;0.387,0.489,0.286,0.817,0.395,0.854,0.252,0.945,0.003,0.412;0.643,0.452,0.561,0.926,0.281,0.663,0.272,0.921,0.718,0.519;0.663,0.858,0.2,0.766,0.0978,0.306,0.519,0.817,0.576,0.844;aaa;
0.974;aaaaaaa;aaaa;0.508;0.75;0.56;0.0573,0.506,0.323,0.288,0.0294,0.359,0.645,0.327,0.623,0.773;0.887,0.113,0.75,0.722,0.506,0.774,0.884,0.395,0.501,0.145;0.527,0.698,0.975,0.561,0.404,0.303,0.493,0.993,0.582,0.88;0.875,0.517,0.58,0.935,0.333,0.86,0.502,0.37,0.268,0.0641;0.557,0.762,0.127,0.422,0.927,0.134,0.131,0.503,0.701,0.216;0.855,0.802,0.272,0.128,0.0209,0.343,0.956,0.756,0.37,0.441;a;
0.414;a;aa;0.293;0.73;0.697;0.173,0.169,0.52,0.0786,0.722,0.53,0.844,0.229,0.698,0.331;0.424,0.0695,0.974,0.123,0.453,0.147,0.16,0.806,0.607,0.362;0.807,0.537,0.651,0.183,0.383,0.33,0.501,0.405,0.554,0.924;0.689,0.322,0.465,0.34,0.355,0.127,0.915,0.978,0.4,0.896;0.907,0.406,0.0225,0.876,0.635,0.343,0.759,0.0263,0.361,0.704;0.123,0.239,0.994,0.126,0.979,0.445,0.158,0.382,0.0422,0.906;aa;
0.197;a;aaaa;0.165;0.314;0.0839;0.0942,0.462,0.765,0.0508,0.449,0.625,0.284,0.614,0.967,0.994;0.307,0.588,0.519,0.42,0.722,0.352,0.0847,0.192,0.611,0.388;0.992,0.607,0.026,0.798,0.307,0.263,0.242,0.983,0.818,0.228;0.197,0.219,0.84,0.141,0.942,0.607,0.377,0.895,0.98,0.242;0.986,0.573,0.597,0.692,0.863,0.876,0.546,0.0194,0.31,0.68;0.0174,0.977,0.246,0.862,0.86,0.614,0.155,0.378,0.386,0.499;aaaa;
0.924;a;aaaa;0.855;0.0459;0.981;0.827,0.683,0.571,0.828,0.227,0.2,0.403,0.545,0.849,0.0829;0.831,0.518,0.26,0.152,0.278,0.743,0.348,0.0816,0.374,0.854;0.0189,0.862,0.924,0.675,0.0547,0.578,0.215,0.161,0.92,0.48;0.283,0.0542,0.249,0.571,0.508,0.563,0.808,0.377,0.339,0.941;0.843,0.875,0.695,0.648,0.648,0.351,0.984,0.239,0.526,0.985;0.759,0.532,0.495,0.68,0.326,0.721,0.18,0.604,0.909,0.432;aaaaaaaaaa;
0.948;aaaaaaa;aa;0.892;0.322;0.383;0.276,0.312,0.252,0.664,0.231,0.906,0.0493,0.893,0.651,0.775;0.513,0.93,0.0757,0.467,0.855,0.0152,1,0.687,0.349,0.273;0.0105,0.0822,0.186,0.279,0.768,0.247,0.332,0.967,0.784,0.172;0.0254,0.404,0.761,0.655,0.325,0.766,0.116,0.767,0.243,0.925;0.295,0.76,0.437,0.939,0.0507,0.787,0.203,0.268,0.779,0.978;0.282,0.21,0.0473,0.149,0.0639,0.695,0.339,0.165,0.318,0.919;aaaaaa;
0.637;aaa;aa;0.0151;0.473;0.00702;0.973,0.339,0.459,0.0501,0.547,0.378,0.643,0.989,0.16,0.236;0.29,0.98,0.393,0.247,0.161,0.7,0.0148,0.511,0.515,0.977;0.955,0.113,0.903,0.321,0.627,0.0804,0.496,0.996,0.0573,0.619;0.888,0.414,0.0259,0.0711,0.0995,0.681,0.715,0.293,0.817,0.692;0.661,0.429,0.0482,0.258,0.162,0.61,0.937,0.425,0.0434,0.117;0.359,0.76,0.656,0.159,0.404,0.413,0.943,0.756,0.895,0.351;aaaaaaaaa;
0.471;aaaa;aaaa;0.576;0.573;0.967;0.702,0.52,0.901,0.068,0.551,0.956,0.925,0.186,0.861,0.756;0.299,0.325,0.476,0.546,0.954,0.714,0.031,0.598,0.207,0.0639;0.935,0.205,0.74,0.599,0.783,0.042,0.929,0.591,0.00377,0.279;0.477,0.425,0.34,0.19,0.0297,0.623,0.692,0.0434,0.99,0.92;0.931,0.69,0.199,0.389,0.102,0.619,0.438,0.131,0.083,0.214;0.509,0.232,0.547,0.314,0.269,0.226,0.835,0.408,0.959,0.603;aaaaaaaa;
0.163;aaaaaa;aaaa;0.661;0.653;0.446;0.233,0.637,0.889,0.166,0.599,0.56,0.89,0.931,0.188,0.166;0.257,0.722,0.354,0.793,0.664,0.722,0.789,0.995,0.485,0.485;0.814,0.059,0.0243,0.133,0.0327,0.162,0.961,0.462,0.298,0.123;0.305,0.2,0.1,0.107,0.00898,0.889,0.733,0.477,0.978,0.937;0.202,0.0896,0.675,0.435,0.728,0.808,0.528,0.319,0.0421,0.197;0.768,0.685,0.412,0.541,0.924,0.369,0.111,0.855,0.313,0.951;aa;
0.87;aaa;a;0.101;0.761;0.972;0.365,0.516,0.776,0.61,0.249,0.656,0.00553,0.862,0.606,0.72;0.877,0.421,0.908,0.661,0.497,0.627,0.986,0.788,0.0649,0.895;0.327,0.675,0.946,0.566,0.481,0.306,0.872,0.77,0.433,0.285;0.402,0.16,0.198,0.317,0.0113,0.569,0.29,0.508,0.455,0.067;0.881,0.787,0.769,0.216,0.249,0.667,0.0632,0.665,0.475,0.52;0.823,0.633,0.624,0.212,0.61,0.386,0.162,0.65,0.655,0.932;a;
0.741;a;aaaa;0.578;0.619;0.43;0.953,0.116,0.944,0.533,0.318,0.91,0.0752,0.286,0.849,0.746;0.409,0.432,0.612,0.94,0.994,0.658,0.971,0.744,0.213,0.264;0.308,0.925,0.433,0.897,0.399,0.255,0.135,0.12,0.558,0.101;0.0209,0.0806,0.998,0.291,0.769,0.155,0.269,0.228,0.963,0.117;0.294,0.65,0.132,0.164,0.487,0.118,0.733,0.538,0.0614,0.618;0.909,0.498,0.599,0.706,0.918,0.665,0.58,0.868,0.0476,0.851;aaaaaaaaaa;
0.614;aa;a;0.925;0.161;0.274;0.67,0.749,0.801,0.478,0.228,0.341,0.264,0.849,0.136,0.766;0.0325,0.12,0.0116,0.443,0.234,0.682,0.434,0.551,0.669,0.68;0.438,0.755,0.895,0.0324,0.201,0.474,0.0915,0.137,0.0535,0.946;0.301,0.748,0.0948,0.0108,0.184,0.151,0.277,0.749,0.109,0.417;0.703,0.579,0.519,0.562,0.759,0.0758,0.534,0.296,0.312,0.862;0.566,0.872,0.901,0.572,0.506,0.432,0.554,0.229,0.0336,0.309;aaaaaa;
0.465;aaaaaa;aaa;0.894;0.834;0.702;0.158,0.909,0.993,0.315,0.0356,0.522,0.453,0.105,0.177,0.00537;0.278,0.778,0.0843,0.505,0.172,0.512,0.365,0.139,0.706,0.395;0.761,0.886,0.914,0.0261,0.184,0.576,0.166,0.186,0.821,0.49;0.697,0.492,0.105,0.471,0.929,0.0768,0.28,0.89,0.445,0.901;0.695,0.601,0.0157,0.915,0.689,0.729,0.859,0.712,0.534,0.429;0.0615,0.173,0.813,0.0717,0.23,0.402,0.372,0.62,0.0107,0.0407;aaaaaaaaa;
0.65;aaaaaaaa;a;0.918;0.711;0.448;0.18,0.28,0.303,0.888,0.448,0.588,0.18,0.707,0.0854,0.916;0.11,0.497,0.409,0.894,0.0247,0.456,0.385,0.0363,0.282,0.105;0.709,0.174,0.293,0.956,0.511,0.188,0.287,0.256,0.0593,0.934;0.71,0.591,0.682,0.345,0.521,0.616,0.704,0.872,0.128,0.243;0.705,0.0114,0.707,0.805,0.811,0.395,0.153,0.0795,0.404,0.451;0.668,0.139,0.553,0.84,0.843,0.502,0.216,0.939,0.451,0.994;aaaaaa;
0.94;aaaaaaa;aaa;0.977;0.634;0.521;0.138,0.0795,0.442,0.0861,0.599,0.64,0.36,0.455,0.789,0.402;0.0867,0.394,0.289,0.848,0.086,0.0324,0.435,0.29,0.644,0.973;0.976,0.104,0.267,0.909,0.0173,0.919,0.806,0.375,0.304,0.0755;0.209,0.432,0.763,0.358,0.598,0.45,0.262,0.487,0.703,0.667;0.959,0.043,0.353,0.825,0.86,0.28,0.0744,0.927,0.103,0.111;0.838,0.559,0.68,0.237,0.671,0.492,0.622,0.184,0.718,0.81;aaaaaaaa;
0.116;aaaaaa;aaaa;0.488;0.215;0.19;0.99,0.204,0.293,0.855,0.354,0.698,0.89,0.955,0.508,0.262;0.168,0.325,0.301,0.875,0.259,0.383,0.514,0.531,0.262,0.00112;0.817,0.699,0.143,0.888,0.867,0.229,0.512,0.475,0.386,0.934;0.195,0.342,0.475,0.829,0.97,0.764,0.478,0.772,0.399,0.992;0.781,0.693,0.309,0.256,0.593,0.441,0.463,0.323,0.502,0.65;0.104,0.0334,0.52,0.0727,0.883,0.535,0.807,0.000604,0.159,0.862;aaaa;
0.601;aaaaa;aaa;0.0638;0.886;0.248;0.00336,0.391,0.252,0.694,0.916,0.784,0.341,0.868,0.761,0.204;0.703,0.766,0.994,0.144,0.909,0.317,0.858,0.59,0.626,0.0371;0.371,0.429,0.123,0.57,0.119,0.604,0.0172,0.248,0.49,0.926;0.0723,0.0251,0.102,0.618,0.349,0.762,0.146,0.184,0.128,0.808;0.244,0.577,0.839,0.146,0.497,0.0139,0.502,0.16,0.00292,0.0329;0.555,0.326,0.52,0.56,0.133,0.566,0.834,0.402,0.377,0.497;aaa;
0.356;aa;aaa;0.265;0.61;0.799;0.0257,0.366,0.534,0.105,0.319,0.657,0.339,0.107,0.95,0.536;0.747,0.377,0.291,0.268,0.576,0.26,0.31,0.655,0.0347,0.746;0.45,0.191,0.864,0.0425,0.56,0.0948,0.901,0.308,0.829,0.245;0.395,0.988,0.702,0.593,0.276,0.996,0.992,0.93,0.245,0.834;0.949,0.721,0.424,0.325,0.553,0.813,0.683,0.413,0.226,0.389;0.534,0.299,0.00967,0.594,0.308,0.862,0.98,0.0357,0.335,0.465;aaaa;
0.723;aaaaa;aaaa;0.513;0.669;0.95;0.654,0.897,0.556,0.565,0.336,0.968,0.616,0.716,0.886,0.43;0.229,0.466,0.526,0.872,0.991,0.615,0.555,0.208,0.401,0.876;0.552,0.887,0.614,0.217,0.815,0.322,0.811,0.503,0.924,0.547;0.588,0.269,0.537,0.413,0.0124,0.284,0.36,0.758,0.924,0.273;0.794,0.24,0.824,0.426,0.505,0.78,0.745,0.077,0.625,0.299;0.581,0.546,0.954,0.692,0.226,0.191,0.463,0.387,0.278,0.997;aaaaa;
0.0646;aaaaaaa;aaa;0.664;0.169;0.711;0.839,0.0331,0.662,0.382,0.572,0.699,0.633,0.383,0.93,0.219;0.754,0.826,0.952,0.0151,0.971,0.98,0.161,0.455,0.432,0.211;0.719,0.877,0.347,0.435,0.146,0.812,0.953,0.291,0.826,0.458;0.407,0.242,0.577,0.638,0.628,0.778,0.358,0.906,0.0169,0.0701;0.405,0.000817,0.732,0.549,0.894,0.371,0.241,0.0526,0.673,0.0442;0.451,0.445,0.681,0.894,0.488,0.425,0.454,0.0535,0.346,0.614;a;
0.976;a;aaaa;0.71;0.508;0.887;0.552,0.148,0.244,0.776,0.221,0.193,0.942,0.764,0.391,0.652;0.186,0.387,0.569,0.923,0.639,0.419,0.146,0.404,0.126,0.718;0.763,0.114,0.467,0.818,0.103,0.651,0.459,0.762,0.275,0.232;0.0468,0.992,0.0102,0.889,0.263,0.0389,0.00476,0.0598,0.357,0.332;0.479,0.595,0.588,0.384,0.154,0.111,0.697,0.283,0.0645,0.867;0.0243,0.208,0.301,0.242,0.511,0.182,0.933,0.183,0.907,0.0894;aaaaaaaaa;
0.899;aa;aaaa;0.832;0.845;0.473;0.922,0.463,0.0117,0.721,0.541,0.406,0.271,0.746,0.0339,0.913;0.563,0.345,0.62,0.227,0.0937,0.44,0.401,0.84,0.605,0.674;0.899,0.835,0.954,0.499,0.154,0.575,0.218,0.109,0.274,0.122;0.857,0.402,0.963,0.962,0.632,0.0653,0.309,0.15,0.97,0.354;0.718,0.878,0.228,0.471,0.137,0.457,0.0869,0.56,0.768,0.939;0.967,0.731,0.476,0.931,0.484,0.468,0.571,0.0586,0.379,0.685;aaaaa;
0.802;aaaaa;aaa;0.89;0.0633;0.709;0.83,0.0739,0.651,0.108,0.574,0.795,0.286,0.815,0.599,0.558;0.0168,0.771,0.894,0.385,0.441,0.375,0.268,0.952,0.954,0.114;0.281,0.753,0.241,0.648,0.437,0.385,0.38,0.721,0.717,0.107;0.938,0.709,0.196,0.222,0.155,0.838,0.599,0.268,0.0711,0.395;0.234,0.103,0.907,0.535,0.0807,0.807,0.775,0.674,0.396,0.792;0.84,0.302,0.209,0.189,0.17,0.744,0.0735,0.0274,0.914,0.635;aaaaaaaaaa;
