ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.778;0.128;aa;a;0.813;aaaaaaa;aaaaaa;0.532;aaa;aaaaa;0.626,0.965,0.251,0.322,0.312,0.017,0.741,0.537,0.65,0.836;0.804,0.0304,0.761,0.545,0.535,0.712,0.859,0.909,0.644,0.83;0.503,0.841,0.282,0.24,0.414,0.102,0.977,0.935,0.569,0.249;0.942,0.285,0.679,0.549,0.479,0.675,0.14,0.161,0.546,0.243;0.771,0.29,0.0719,0.227,0.408,0.789,0.536,0.903,0.592,0.737;0.255,0.948,0.456,0.347,0.249,0.605,0.33,0.404,0.84,0.234;0.95,0.878,0.845,0.881,0.344,0.233,0.68,0.158,0.57,0.824;0.708,0.407,0.927,0.436,0.632,0.161,0.0732,0.873,0.153,0.636;0.129,0.936,0.573,0.25,0.403,0.214,0.301,0.385,0.726,0.354;0.875,0.96,0.191,0.588,0.129,0.835,0.0033,0.433,0.767,0.665;0.365,0.519,0.658,0.937,0.769,0.338,0.386,0.199,0.916,0.17;aaaaaa;
aa;0.237;0.556;aaaaaa;a;0.668;aaaaa;aaaaa;0.889;a;aaaaaa;0.834,0.572,0.804,0.157,0.651,0.75,0.611,0.901,0.99,0.925;0.674,0.877,0.485,0.532,0.294,0.748,0.045,0.145,0.982,0.322;0.0805,0.803,0.843,0.0616,0.759,0.578,0.889,0.423,0.0928,0.51;0.365,0.726,0.23,0.507,0.443,0.255,0.291,0.334,0.749,0.657;0.522,0.179,0.583,0.264,0.466,0.716,0.695,0.915,0.575,0.548;0.14,0.404,0.19,0.547,0.155,0.169,0.76,0.866,0.0265,0.863;0.527,0.144,0.18,0.262,0.495,0.317,0.41,0.256,0.571,0.42;0.116,0.566,0.448,0.261,0.891,0.359,0.413,0.795,0.71,0.93;0.696,0.9,0.363,0.076,0.477,0.878,0.426,0.362,0.668,0.935;0.0618,0.527,0.919,0.762,0.123,0.993,0.855,0.595,0.225,0.581;0.181,0.557,0.927,0.809,0.252,0.671,0.825,0.212,0.732,0.0842;aaaaaaaa;
a;0.789;0.525;aa;aaa;0.324;aaaaaa;aaaaaaaa;0.225;aaaaa;a;0.33,0.677,0.27,0.677,0.391,0.875,0.69,0.825,0.986,0.766;0.559,0.83,0.0367,0.341,0.51,0.126,0.893,0.933,0.37,0.863;0.56,0.998,0.0404,0.049,0.483,0.0314,0.0395,0.517,0.831,0.466;0.58,0.746,0.619,0.0588,0.805,0.384,0.964,0.241,0.762,0.578;0.291,0.309,0.0719,0.119,0.814,0.973,0.194,0.86,0.975,0.0372;0.0933,0.87,0.425,0.834,0.167,0.0559,0.554,0.766,0.829,0.803;0.454,0.55,0.839,0.654,0.81,0.897,0.979,0.287,0.538,0.537;0.403,0.552,0.811,0.399,0.47,0.505,0.62,0.607,0.0316,0.957;0.279,0.759,0.972,0.83,0.534,0.876,0.313,0.975,0.638,0.432;0.849,0.742,0.609,0.544,0.293,0.374,0.68,0.0654,0.952,0.431;0.883,0.731,0.684,0.571,0.787,0.0733,0.359,0.255,0.46,0.926;aa;
a;0.58;0.866;aaaa;aaaaaaa;0.714;aaaaaaa;aaaaaaa;0.7;aaaaaaa;aaaaaaa;0.951,0.164,0.796,0.706,0.0592,0.292,0.348,0.68,0.944,0.354;0.681,0.174,0.65,0.219,0.392,0.128,0.714,0.99,0.92,0.598;0.513,0.589,0.504,0.103,0.956,1,0.932,0.255,0.124,0.41;0.193,0.462,0.628,0.49,0.777,0.32,0.98,0.88,0.202,0.272;0.147,0.247,0.627,0.157,0.991,0.403,0.327,0.97,0.837,0.551;0.578,0.0838,0.378,0.355,0.987,0.964,0.372,0.415,0.234,0.057;0.758,0.295,0.258,0.835,0.226,0.104,0.671,0.758,0.2,0.28;0.512,0.492,0.6,0.135,0.418,0.362,0.909,0.332,0.928,0.057;0.383,0.477,0.341,0.915,0.134,0.0247,0.892,0.642,0.412,0.576;0.132,0.719,0.993,0.615,0.354,0.138,0.249,0.697,0.687,0.25;0.65,0.679,0.606,0.0326,0.586,0.513,0.0615,0.0785,0.867,0.363;aaaaaa;
a;0.169;0.729;aaa;aaa;0.719;aa;aaaaaaa;0.642;aaaaaaaa;aa;0.29,0.835,0.968,0.877,0.601,0.993,0.877,0.366,0.14,0.441;0.103,0.54,0.575,0.95,0.347,0.0551,0.531,0.459,0.728,0.692;0.133,0.624,0.624,0.31,0.00554,0.158,0.238,0.818,0.28,0.41;0.764,0.478,0.0908,0.498,0.581,0.733,0.659,0.444,0.869,0.446;0.292,0.253,0.741,0.993,0.158,0.0786,0.198,0.649,0.51,0.883;0.0475,0.854,0.0258,0.825,0.681,0.155,0.132,0.857,0.531,0.755;0.841,0.853,0.707,0.731,0.158,0.266,0.533,0.43,0.104,0.141;0.245,0.999,0.493,0.916,0.0538,0.336,0.531,0.217,0.367,0.827;0.202,0.00552,0.709,0.31,0.00773,0.898,0.152,0.732,0.67,0.659;0.301,0.0538,0.37,0.3,0.455,0.571,0.512,0.981,0.426,0.12;0.588,0.62,0.161,0.108,0.826,0.159,0.827,0.724,0.104,0.657;aa;
aa;0.78;0.117;aaaaaa;aaaaa;0.945;a;aaa;0.706;aaaaaaaa;aaaaaa;0.387,0.571,0.571,0.34,0.475,0.474,0.00973,0.499,0.363,0.441;0.83,0.493,0.811,0.787,0.873,0.183,0.963,0.86,0.769,0.614;0.664,0.187,0.611,0.707,0.961,0.34,0.142,0.296,0.908,0.692;0.507,0.43,0.63,0.461,0.101,0.724,0.423,0.993,0.32,0.502;0.764,0.991,0.442,0.488,0.923,0.172,0.489,0.0697,0.217,0.994;0.943,0.181,0.336,0.304,0.293,0.465,0.937,0.446,0.647,0.628;0.823,0.459,0.962,0.884,0.0449,0.241,0.831,0.635,0.709,0.502;0.606,0.568,0.372,0.0257,0.131,0.482,0.23,0.748,0.42,0.39;0.864,0.662,0.262,0.38,0.484,0.688,0.337,0.543,0.974,0.339;0.468,0.45,0.453,0.635,0.961,0.68,0.858,0.239,0.856,0.303;0.728,0.985,0.737,0.478,0.806,0.498,0.219,0.401,0.445,0.722;aaa;
a;0.456;0.465;a;aaa;0.532;aaa;aa;0.0736;aaaaaaaa;aaaaa;0.456,0.969,0.836,0.405,0.625,0.285,0.0939,0.944,0.133,0.141;0.758,0.386,0.044,0.0161,0.248,0.0451,0.514,0.649,0.229,0.38;0.964,0.972,0.564,0.82,0.164,0.346,0.495,0.507,0.729,0.79;0.893,0.809,0.763,0.248,0.206,0.407,0.923,0.322,0.71,0.317;0.922,0.3,0.614,0.243,0.219,0.691,0.454,0.884,0.962,0.104;0.666,0.0965,0.297,0.926,0.151,0.126,0.566,0.182,0.0223,0.884;0.97,0.648,0.387,0.892,0.199,0.0214,0.284,0.221,0.295,0.342;0.334,0.0489,0.964,0.756,0.226,0.203,0.758,0.495,0.725,0.828;0.924,0.0779,0.324,0.287,0.181,0.9,0.569,0.721,0.673,0.337;0.363,0.18,0.146,0.366,0.675,0.911,0.0591,0.0232,0.651,0.124;0.261,0.178,0.0243,0.807,0.826,0.423,0.889,0.0429,0.553,0.479;aa;
a;0.468;0.328;aaaaaa;a;0.631;aaaa;aaa;0.209;aaaaa;aaaaaaa;0.361,0.057,0.211,0.986,0.196,0.238,0.824,0.399,0.774,0.232;0.318,0.127,0.564,0.89,0.977,0.364,0.717,0.391,0.897,0.208;0.0689,0.676,0.969,0.342,0.935,0.359,0.786,0.0321,0.134,0.515;0.939,0.666,0.946,0.112,0.475,0.694,0.564,0.0259,0.788,0.433;0.82,0.661,0.886,0.923,0.578,0.75,0.076,0.697,0.0869,0.361;0.289,0.918,0.329,0.591,0.219,0.774,0.669,0.678,0.0691,0.135;0.698,0.56,0.413,0.486,0.461,0.0468,0.156,0.337,0.179,0.831;0.191,0.331,0.829,0.935,0.104,0.986,0.271,0.4,0.0859,0.199;0.124,0.765,0.552,0.823,0.692,0.799,0.459,0.837,0.0135,0.0701;0.429,0.877,0.822,0.926,0.274,0.435,0.158,0.794,0.911,0.0422;0.902,0.543,0.44,0.484,0.226,0.408,0.459,0.546,0.486,0.525;aa;
aaa;0.804;0.718;aaaaaaa;aaaaaa;0.7;aaaa;aaaaaa;0.862;a;a;0.466,0.813,0.745,0.717,0.592,0.652,0.414,0.903,0.89,0.925;0.876,0.837,0.246,0.818,0.28,0.923,0.758,0.373,0.0557,0.77;0.142,0.616,0.207,0.738,0.708,0.916,0.693,0.306,0.458,0.193;0.233,0.122,0.86,0.0616,0.728,0.0562,0.293,0.424,0.924,0.373;0.915,0.641,0.444,0.947,0.678,0.716,0.625,0.0509,0.00313,0.579;0.851,0.833,0.158,0.772,0.736,0.458,0.949,0.134,0.985,0.395;0.614,0.655,0.321,0.453,0.67,0.584,0.17,0.761,0.392,0.963;0.666,0.373,0.511,0.0965,0.668,0.104,0.682,0.527,0.285,0.892;0.212,0.0507,0.425,0.927,0.369,0.141,0.106,0.113,0.487,0.558;0.844,0.339,0.265,0.331,0.334,0.0489,0.203,0.735,0.325,0.679;0.92,0.858,0.832,0.0434,0.336,0.705,0.599,0.326,0.961,0.735;aaaaaaaaa;
a;0.0382;0.663;aaaaaaa;aaaa;0.275;aaa;a;0.424;aaaaa;aaaaa;0.926,0.773,0.946,0.873,0.622,0.439,0.752,0.365,0.177,0.835;0.681,0.191,0.217,0.146,0.199,0.907,0.726,0.362,0.903,0.468;0.758,0.821,0.00462,0.571,0.34,0.839,0.737,0.613,0.567,0.196;0.174,0.854,0.356,0.623,0.658,0.887,0.0932,0.408,0.64,0.738;0.488,0.00488,0.102,0.643,0.184,0.517,0.0827,0.827,0.783,0.00313;0.602,0.0494,0.864,0.898,0.486,0.96,0.0055,0.502,0.922,0.207;0.211,0.145,0.216,0.197,0.354,0.613,0.0715,0.187,0.329,0.56;0.973,0.836,0.847,0.559,0.134,0.684,0.124,0.89,0.285,0.69;0.41,0.0982,0.666,0.174,0.122,0.118,0.487,0.44,0.479,0.356;0.0895,0.938,0.148,0.862,0.675,0.216,0.524,0.465,0.685,0.462;0.854,0.233,0.893,0.0655,0.541,0.547,0.145,0.896,0.661,0.175;a;
aaa;0.721;0.472;aaaa;aaaaaa;0.654;aaaaaa;aaaaaaaa;0.0244;aaaa;aa;0.163,0.443,0.851,0.261,0.0759,0.862,0.369,0.537,0.923,0.722;0.217,0.663,0.378,0.711,0.748,0.878,0.357,0.0423,0.299,0.983;0.371,0.721,0.406,0.512,0.122,0.0607,0.0867,0.766,0.303,0.81;0.624,0.191,0.493,0.289,0.503,0.192,0.414,0.746,0.739,0.757;0.847,0.997,0.0739,0.335,0.579,0.653,0.587,0.105,0.0598,0.105;0.582,0.48,0.916,0.948,0.284,0.631,0.322,0.169,0.295,0.81;0.165,0.861,0.575,0.111,0.457,0.298,0.967,0.418,0.898,0.799;0.138,0.687,0.0884,0.919,0.164,0.744,0.765,0.275,0.0178,0.0174;0.138,0.716,0.152,0.376,0.57,0.707,0.992,0.276,0.268,0.0744;0.794,0.385,0.0911,0.934,0.645,0.855,0.0278,0.0195,0.665,0.639;0.0782,0.742,0.475,0.763,0.81,0.954,0.365,0.324,0.535,0.24;aaaaaaaa;
aa;0.481;0.332;a;aaaaaaa;0.129;aaaaa;aaaaa;0.961;aa;aaaaa;0.894,0.184,0.354,0.483,0.745,0.71,0.347,0.68,0.773,0.55;0.353,0.661,0.701,0.661,0.533,0.87,0.287,0.335,0.553,0.377;0.0774,0.108,0.781,0.0976,0.819,0.726,0.11,0.551,0.869,0.757;0.198,0.000937,0.753,0.154,0.0158,0.0758,0.616,0.867,0.438,0.837;0.75,0.424,0.419,0.701,0.33,0.505,0.755,0.203,0.246,0.0786;0.457,0.526,0.954,0.224,0.144,0.0462,0.333,0.836,0.955,0.474;0.657,0.855,0.795,0.983,0.16,0.617,0.811,0.0715,0.827,0.667;0.852,0.714,0.304,0.832,0.753,0.198,0.921,0.744,0.257,0.972;0.621,0.478,0.552,0.0067,0.611,0.536,0.454,0.356,0.892,0.322;0.0696,0.211,0.647,0.782,0.823,0.523,0.949,0.139,0.519,0.167;0.733,0.761,0.256,0.767,0.343,0.851,0.208,0.774,0.153,0.144;aaaaaaa;
aa;0.874;0.186;aaaaaaa;aaaaaaa;0.928;aaaaaa;aaaaaaaa;0.23;aaaaaaa;aaaaa;0.782,0.321,0.214,0.6,0.423,0.296,0.241,0.128,0.731,0.421;0.263,0.373,0.38,0.926,0.952,0.38,0.9,0.324,0.398,0.75;0.156,0.91,0.571,0.999,0.4,0.857,0.584,0.93,0.947,0.862;0.351,0.0648,0.663,0.595,0.189,0.493,0.318,0.746,0.265,0.565;0.319,0.0684,0.715,0.649,0.324,0.0885,0.744,0.675,0.153,0.29;0.593,0.905,0.183,0.724,0.132,0.594,0.956,0.492,0.578,0.832;0.857,0.443,0.579,0.686,0.767,0.802,0.021,0.859,0.643,0.994;0.344,0.415,0.126,0.745,0.189,0.256,0.376,0.0579,0.236,0.105;0.162,0.526,0.11,0.814,0.307,0.435,0.429,0.109,0.927,0.518;0.888,0.731,0.462,0.73,0.516,0.683,0.468,0.967,0.299,0.617;0.183,0.117,0.725,0.739,0.49,0.864,0.334,0.376,0.734,0.0436;aaaaaaaaaa;
aaa;0.179;0.313;aaa;a;0.356;aaa;a;0.64;aaaaaaaa;aaaaaa;0.494,0.185,0.175,0.636,0.49,0.146,0.0766,0.61,0.925,0.199;0.193,0.662,0.142,0.548,0.111,0.473,0.185,0.871,0.686,0.179;0.119,0.756,0.228,0.605,0.515,0.766,0.146,0.879,0.884,0.287;0.255,0.7,0.177,0.0108,0.982,0.476,0.66,0.576,0.715,0.27;0.952,0.869,0.671,0.485,0.406,0.133,0.628,0.335,0.00194,0.597;0.911,0.259,0.777,0.0426,0.368,0.696,0.957,0.967,0.928,0.546;0.874,0.355,0.949,0.971,0.617,0.125,0.415,0.574,0.997,0.55;0.24,0.645,0.757,0.715,0.501,0.38,0.367,0.697,0.598,0.789;0.329,0.728,0.595,0.95,0.574,0.226,0.815,0.164,0.849,0.0279;0.878,0.652,0.00741,0.606,0.136,0.131,0.158,0.647,0.126,0.506;0.943,0.0205,0.759,0.554,0.647,0.578,0.191,0.205,0.119,0.313;aaaaaaa;
aa;0.661;0.582;a;a;0.0419;aaaaaaa;aaaa;0.593;aaaa;aaaaa;0.389,0.209,0.192,0.907,0.847,0.354,0.92,0.552,0.437,0.944;0.325,0.267,0.738,0.0118,0.224,0.0329,0.473,0.894,0.112,0.92;0.28,0.129,0.803,0.546,0.145,0.867,0.913,0.834,0.383,0.0472;0.765,0.0815,0.158,0.8,0.903,0.19,0.103,0.842,0.537,0.558;0.945,0.414,0.351,0.477,0.0372,0.613,0.502,0.303,0.385,0.521;0.714,0.391,0.903,0.464,0.136,0.495,0.54,0.214,0.203,0.694;0.542,0.776,0.68,0.885,0.958,0.104,0.202,0.357,0.0421,0.592;0.294,0.711,0.214,0.999,0.464,0.863,0.897,0.458,0.888,0.995;0.921,0.366,0.422,0.871,0.56,0.637,0.0153,0.0417,0.522,0.265;0.0423,0.361,0.125,0.742,0.262,0.236,0.822,0.236,0.49,0.791;0.863,0.0836,0.341,0.356,0.761,0.72,0.612,0.384,0.795,0.551;aaaaaaaa;
aa;0.65;0.666;a;aaa;0.729;aaa;a;0.545;aaaa;aaa;0.536,0.464,0.282,0.584,0.923,0.531,0.527,0.222,0.289,0.0962;0.634,0.996,0.765,0.62,0.888,0.985,0.69,0.859,0.603,0.493;0.978,0.00579,0.349,0.959,0.0266,0.651,0.568,0.451,0.458,0.484;0.0842,0.0351,0.189,0.694,0.0897,0.135,0.0917,0.879,0.662,0.544;0.162,0.853,0.78,0.758,0.0352,0.427,0.792,0.389,0.111,0.596;0.36,0.81,0.0273,0.103,0.87,0.388,0.0884,0.322,0.601,0.124;0.758,0.11,0.177,0.252,0.821,0.589,0.171,0.533,0.13,0.819;0.102,0.364,0.447,0.166,0.504,0.1,0.983,0.965,0.823,0.0211;0.255,0.536,0.385,0.911,0.475,0.356,0.775,0.984,0.0754,0.825;0.183,0.141,0.759,0.76,0.525,0.927,0.985,0.872,0.139,0.889;0.879,0.722,0.854,0.88,0.751,0.783,0.749,0.315,0.2,0.803;aaaaaaaa;
a;0.317;0.133;aaaaaaa;aaaaa;0.541;aaaa;aaaaaa;0.617;aaaaaaa;aa;0.171,0.961,0.496,0.303,0.00113,0.955,0.84,0.933,0.777,0.332;0.0184,0.743,0.336,0.875,0.0226,0.294,0.909,0.801,0.684,0.583;0.0367,0.0161,0.791,0.97,0.0277,0.341,0.28,0.938,0.138,0.516;0.745,0.39,0.417,0.794,0.986,0.562,0.311,0.802,0.723,0.714;0.105,0.898,0.0175,0.799,0.031,0.264,0.282,0.256,0.738,0.746;0.173,0.601,0.894,0.904,0.205,0.89,0.958,0.0207,0.67,0.72;0.777,0.479,0.392,0.564,0.106,0.459,0.324,0.68,0.851,0.569;0.7,0.544,0.531,0.476,0.195,0.564,0.527,0.362,0.258,0.355;0.784,0.101,0.0062,0.221,0.847,0.322,0.429,0.128,0.463,0.242;0.531,0.159,0.549,0.998,0.0214,0.466,0.898,0.102,0.535,0.546;0.651,0.088,0.206,0.892,0.128,0.184,0.765,0.322,0.706,0.48;aaaaaaaaaa;
a;0.268;0.551;aaaaaaa;a;0.848;aaaa;aa;0.488;aaa;aaaa;0.212,0.53,0.176,0.0476,0.805,0.95,0.684,0.624,0.179,0.998;0.252,0.826,0.866,0.548,0.88,0.305,0.452,0.41,0.91,0.788;0.803,0.56,0.571,0.53,0.426,0.376,0.935,0.413,0.486,0.515;0.787,0.0971,0.56,0.948,0.52,0.0834,0.344,0.771,0.277,0.301;0.327,0.205,0.31,0.799,0.487,0.0182,0.62,0.895,0.968,0.792;0.963,0.452,0.683,0.95,0.557,0.951,0.351,0.965,0.898,0.849;0.107,0.0464,0.494,0.692,0.346,0.139,0.311,0.499,0.559,0.686;0.356,0.185,0.419,0.164,0.963,0.823,0.0199,0.871,0.397,0.327;0.415,0.735,0.979,0.48,0.841,0.76,0.171,0.301,0.743,0.0976;0.357,0.0776,0.393,0.554,0.627,0.312,0.449,0.434,0.697,0.212;0.136,0.136,0.267,0.557,0.796,0.689,0.735,0.885,0.642,0.000944;aaaaaaaaa;
a;0.629;0.58;aaa;aaaa;0.39;aaaaaaa;aaa;0.426;aaa;a;0.796,0.294,0.000469,0.884,0.513,0.598,0.992,0.561,0.749,0.936;0.328,0.176,0.913,0.929,0.98,0.181,0.144,0.921,0.0691,0.526;0.529,0.87,0.456,0.554,0.202,0.363,0.359,0.986,0.369,0.982;0.995,0.0561,0.608,0.469,0.567,0.887,0.906,0.268,0.572,0.85;0.654,0.788,0.584,0.963,0.572,0.552,0.646,0.0392,0.871,0.653;0.3,0.931,0.501,0.753,0.284,0.705,0.883,0.44,0.867,0.204;0.233,0.596,0.598,0.248,0.498,0.705,0.943,0.346,0.1,0.419;0.969,0.937,0.845,0.77,0.684,0.762,0.672,0.615,0.104,0.986;0.548,0.785,0.674,0.0951,0.925,0.837,0.106,0.833,0.0462,0.942;0.289,0.911,0.674,0.632,0.801,0.329,0.352,0.943,0.299,0.79;0.656,0.405,0.889,0.503,0.0557,0.479,0.884,0.0536,0.752,0.535;aaaaaaa;
aa;0.495;0.0454;aaa;aaaaaa;0.789;aaaa;aaaaa;0.861;aaaaaa;aaaaaaa;0.859,0.295,0.858,0.555,0.476,0.998,0.762,0.77,0.712,0.886;0.608,0.547,0.103,0.362,0.987,0.482,0.0989,0.637,0.797,0.242;0.428,0.615,0.464,0.572,0.883,0.907,0.457,0.75,0.174,0.72;0.987,0.768,0.396,0.226,0.222,0.262,0.777,0.565,0.268,0.765;0.687,0.712,0.807,0.56,0.924,0.859,0.847,0.948,0.484,0.436;0.117,0.7,0.432,0.249,0.683,0.679,0.945,0.49,0.234,0.0668;0.678,0.312,0.554,0.252,0.325,0.453,0.787,0.304,0.285,0.263;0.469,0.498,0.966,0.0202,0.215,0.551,0.15,0.509,0.715,0.779;0.347,0.564,0.0992,0.418,0.265,0.111,0.708,0.16,0.813,0.961;0.758,0.629,0.303,0.302,0.704,0.879,0.121,0.799,0.607,0.516;0.141,0.979,0.788,0.793,0.0269,0.859,0.734,0.808,0.0372,0.288;aaaaaaaa;
a;0.726;0.465;aaaaaa;aaaa;0.644;aaaa;aaaaaaa;0.258;aaa;aaaaaa;0.914,0.647,0.788,0.652,0.0646,0.189,0.711,0.813,0.434,0.398;0.433,0.18,0.355,0.649,0.0358,0.408,0.017,0.192,0.637,0.201;0.265,0.806,0.847,0.605,0.673,0.362,0.749,0.0815,0.0352,0.525;0.144,0.924,0.125,0.964,0.889,0.703,0.312,0.801,0.984,0.121;0.0503,0.796,0.101,0.48,0.669,0.652,0.704,0.901,0.956,0.445;0.614,0.711,0.873,0.906,0.262,0.512,0.937,0.382,0.733,0.613;0.184,0.864,0.98,0.752,0.984,0.191,0.0156,0.528,0.456,0.977;0.973,0.423,0.404,0.217,0.591,0.208,0.101,0.271,0.687,0.0046;0.264,0.325,0.196,0.712,0.713,0.164,0.566,0.441,0.167,0.228;0.962,0.0996,0.554,0.308,0.755,0.194,0.0167,0.149,0.739,0.94;0.299,0.873,0.0483,0.12,0.469,0.182,0.174,0.588,0.0907,0.304;aaaaaaaaaa;
aaa;0.381;0.884;aaaaa;aaaaaa;0.959;aaaaaaa;aa;0.905;aaaaaaaa;aaaaa;0.848,0.774,0.446,0.664,0.739,0.985,0.425,0.225,0.244,0.696;0.331,0.432,0.118,0.882,0.206,0.857,0.859,0.0629,0.828,0.489;0.268,0.787,0.0579,0.0391,0.796,0.646,0.445,0.727,0.0918,0.876;0.105,0.258,0.166,0.0398,0.415,0.855,0.522,0.88,0.369,0.941;0.359,0.751,0.358,0.973,0.694,0.212,0.0649,0.936,0.977,0.976;0.997,0.342,0.376,0.847,0.964,0.957,0.0148,0.955,0.367,0.864;0.282,0.434,0.664,0.198,0.854,0.77,0.738,0.908,0.825,0.933;0.985,0.925,0.547,0.0933,0.333,0.696,0.464,0.971,0.166,0.231;0.706,0.168,0.521,0.632,0.787,0.0456,0.304,0.576,0.52,0.54;0.0301,0.312,0.705,0.889,0.917,0.528,0.589,0.709,0.0716,0.348;0.252,0.0742,0.329,0.684,0.275,0.229,0.0924,0.662,0.145,0.865;aaa;
a;0.419;0.405;aaaaa;aaaaaaa;0.755;aa;a;0.193;aa;a;0.891,0.642,0.159,0.164,0.203,0.504,0.388,0.134,0.892,0.978;0.794,0.44,0.7,0.732,0.46,0.4,0.504,0.515,0.886,0.99;0.96,0.327,0.965,0.27,0.642,0.385,0.0288,0.18,0.0703,0.735;0.856,0.819,0.0142,0.485,0.38,0.913,0.705,0.0109,0.61,0.119;0.189,0.76,0.465,0.628,0.976,0.202,0.663,0.239,0.253,0.996;0.512,0.992,0.223,0.107,0.811,0.315,0.686,0.539,0.647,0.93;0.535,0.992,0.283,0.55,0.367,0.893,0.874,0.759,0.635,0.957;0.716,0.31,0.0668,0.163,0.26,0.817,0.185,0.296,0.265,0.412;0.88,0.624,0.419,0.447,0.754,0.325,0.387,0.676,0.374,0.399;0.773,0.335,0.797,0.225,0.412,0.884,0.689,0.0741,0.114,0.256;0.174,0.526,0.674,0.918,0.621,0.602,0.96,0.572,0.416,0.814;aaaaaaaaaa;
aaa;0.418;0.811;aa;aaaa;0.595;aa;aa;0.192;aaaaaaaa;aa;0.486,0.116,0.000537,0.0279,0.864,0.118,0.476,0.262,0.457,0.0468;0.0648,0.0279,0.753,0.467,0.732,0.639,0.725,0.226,0.356,0.251;0.0349,0.772,0.0583,0.674,0.119,0.104,0.897,0.97,0.464,0.617;0.563,0.826,0.478,0.0153,0.969,0.565,0.408,0.384,0.729,0.139;0.893,0.418,0.559,0.0364,0.354,0.393,0.283,0.661,0.838,0.175;0.0211,0.219,0.594,0.356,0.579,0.278,0.363,0.417,0.885,0.991;0.173,0.457,0.345,0.149,0.763,0.655,0.835,0.369,0.468,0.81;0.481,0.861,0.254,0.15,0.803,0.23,0.437,0.803,0.941,0.0193;0.0271,0.216,0.659,0.296,0.844,0.758,0.0244,0.0362,0.812,0.91;0.425,0.651,0.486,0.656,0.278,0.162,0.0208,0.113,0.187,0.647;0.877,0.668,0.243,0.494,0.447,0.0764,0.108,0.529,0.972,0.461;aaa;
a;0.282;0.61;aaaaaa;aa;0.172;a;a;0.512;aaaaaaa;aaa;0.846,0.446,0.744,0.109,0.808,0.42,0.226,0.106,0.631,0.591;0.159,0.13,0.692,0.949,0.529,0.134,0.0941,0.775,0.713,0.275;0.971,0.854,0.0557,0.362,0.234,0.0455,0.783,0.368,0.621,0.609;0.768,0.888,0.35,0.433,0.524,0.842,0.445,0.39,0.17,0.146;0.171,0.169,0.0428,0.849,0.936,0.424,0.12,0.575,0.527,0.793;0.524,0.988,0.766,0.402,0.76,0.457,0.973,0.489,0.764,0.193;0.424,0.14,0.648,0.187,0.849,0.712,0.962,0.427,0.3,0.626;0.621,0.935,0.739,0.986,0.974,0.899,0.215,0.235,0.643,0.629;0.404,0.33,0.52,0.0383,0.542,0.142,0.895,0.953,0.219,0.415;0.378,0.909,0.718,0.714,0.733,0.715,0.893,0.314,0.92,0.347;0.527,0.272,0.0469,0.43,0.632,0.0556,0.18,0.158,0.347,0.99;aaa;
aa;0.0174;0.883;aaaaa;a;0.399;a;aaa;0.6;aaaaa;aa;0.55,0.663,0.232,0.221,0.982,0.0401,0.3,0.72,0.323,0.395;0.947,0.338,0.64,0.689,0.914,0.794,0.901,0.3,0.569,0.23;0.683,0.219,0.213,0.171,0.593,0.405,0.145,0.494,0.548,0.0771;0.0223,0.0777,0.397,0.838,0.948,0.593,0.54,0.116,0.304,0.941;0.528,0.208,0.107,0.187,0.903,0.909,0.905,0.982,0.573,0.218;0.544,0.0527,0.959,0.0419,0.0531,0.226,0.165,0.434,0.259,0.0972;0.084,0.46,0.966,0.602,0.649,0.628,0.617,0.123,0.206,0.867;0.3,0.477,0.735,0.761,0.455,0.998,0.491,0.752,0.125,0.705;0.882,0.585,0.733,0.823,0.584,0.429,0.934,0.334,0.838,0.0742;0.524,0.845,0.143,0.24,0.231,0.955,0.411,0.91,0.192,0.47;0.842,0.426,0.505,0.258,0.111,0.976,0.783,0.96,0.409,0.0184;aaaaaaaa;
aa;0.328;0.521;aaaaaa;aaaaaaa;0.462;a;aaaaaa;0.921;aaaaaaa;aa;0.933,0.13,0.454,0.598,0.291,0.358,0.999,0.261,0.95,0.18;0.0561,0.566,0.0283,0.918,0.494,0.154,0.882,0.158,0.903,0.224;0.0168,0.831,0.999,0.0572,0.965,0.748,0.691,0.29,0.57,0.0554;0.286,0.486,0.786,0.743,0.712,0.146,0.131,0.914,0.00864,0.175;0.757,0.186,0.72,0.52,0.377,0.0156,0.00432,0.581,0.555,0.422;0.804,0.394,0.356,0.948,0.652,0.11,0.835,0.257,0.27,0.762;0.679,0.996,0.811,0.119,0.517,0.74,0.9,0.878,0.928,0.0473;0.226,0.973,0.868,0.879,0.221,0.0755,0.501,0.763,0.888,0.316;0.0523,0.233,0.519,0.12,0.462,0.251,0.912,0.803,0.401,0.197;0.812,0.171,0.517,0.478,0.828,0.869,0.191,0.58,0.725,0.831;0.543,0.862,0.786,0.019,0.542,0.382,0.94,0.499,0.0545,0.693;aaaa;
