ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aaaa;aaaa;0.462;0.962;aa;0.129;a;0.0387;0.0767,0.981,0.534,0.913,0.537,0.541,0.801,0.825,0.929,0.877;0.238,0.167,0.895,0.056,0.523,0.621,0.0829,0.507,0.429,0.929;0.888,0.585,0.352,0.152,0.0333,0.291,0.772,0.603,0.923,0.883;0.627,0.201,0.78,0.477,0.751,0.127,0.843,0.335,0.0997,0.824;0.603,0.609,0.644,0.82,0.751,0.904,0.712,0.124,0.162,0.848;0.412,0.371,0.371,0.661,0.687,0.857,0.528,0.732,0.744,0.917;0.926,0.807,0.433,0.692,0.313,0.746,0.605,0.288,0.378,0.161;0.461,0.00601,0.968,0.426,0.194,0.848,0.737,0.835,0.0292,0.566;0.78,0.834,0.7,0.383,0.959,0.383,0.912,0.838,0.15,0.208;aaaaaaaa;
aaaaaaaaaa;aaa;aaaaa;0.602;0.0532;aaaaa;0.836;aaaaa;0.686;0.711,0.445,0.11,0.764,0.922,0.122,0.56,0.812,0.573,0.602;0.418,0.807,0.699,0.452,0.158,0.587,0.315,0.704,0.919,0.0493;0.00871,0.307,0.931,0.768,0.116,0.848,0.187,0.394,0.92,0.981;0.809,0.663,0.688,0.811,0.427,0.146,0.0474,0.285,0.0939,0.988;0.216,0.934,0.221,0.242,0.981,0.853,0.769,0.0143,0.0926,0.873;0.358,0.615,0.0568,0.206,0.0237,0.579,0.828,0.0797,0.624,0.487;0.103,0.465,0.328,0.267,0.503,0.873,0.235,0.955,0.0759,0.661;0.897,0.951,0.141,0.356,0.358,0.568,0.58,0.855,0.655,0.0886;0.987,0.034,0.7,0.51,0.571,0.558,0.209,0.937,0.891,0.74;aaaaaaaa;
aaaaaa;a;aaaa;0.816;0.418;aaaa;0.0497;aaaaa;0.414;0.949,0.75,0.888,0.283,0.8,0.328,0.863,0.922,0.0632,0.505;0.579,0.436,0.0967,0.805,0.66,0.526,0.258,0.209,0.17,0.101;0.745,0.339,0.282,0.878,0.916,0.232,0.212,0.836,0.0407,0.705;0.108,0.083,0.55,0.974,0.432,0.129,0.875,0.99,0.00771,0.631;0.58,0.548,0.67,0.0082,0.894,0.573,0.201,0.427,0.0106,0.339;0.632,0.809,0.797,0.0559,0.41,0.258,0.937,0.821,0.979,0.335;0.288,0.413,0.645,0.674,0.415,0.88,0.338,0.931,0.0611,0.375;0.193,0.0915,0.492,0.549,0.247,0.207,0.776,0.865,0.0399,0.455;0.864,0.493,0.45,0.822,0.464,0.0673,0.0511,0.173,0.33,0.675;aaaaaaaaa;
aaaaaaaaa;aaaa;aa;0.0342;0.372;aaaa;0.831;aaaa;0.509;0.397,0.887,0.923,0.306,0.581,0.0112,0.872,0.736,0.515,0.875;0.0668,0.487,0.0593,0.207,0.901,0.902,0.754,0.531,0.964,0.548;0.603,0.671,0.636,0.968,0.0798,0.978,0.234,0.647,0.901,0.986;0.0528,0.833,0.295,0.344,0.977,0.921,0.446,0.705,0.375,0.699;0.376,0.926,0.455,0.472,0.431,0.156,0.696,0.603,0.643,0.572;0.0385,0.693,0.0397,0.506,0.0249,0.229,0.909,0.497,0.518,0.976;0.188,0.512,0.266,0.0564,0.389,0.743,0.386,0.593,0.104,0.0716;0.886,0.817,0.162,0.232,0.768,0.624,0.311,0.647,0.893,0.609;0.715,0.492,0.733,0.0791,0.625,0.915,0.12,0.967,0.185,0.194;aaa;
aaaa;a;aaaaaa;0.385;0.877;aa;0.862;aa;0.736;0.14,0.196,0.309,0.742,0.39,0.162,0.471,0.899,0.265,0.711;0.204,0.306,0.279,0.407,0.971,0.756,0.998,0.833,0.832,0.131;0.864,0.74,0.539,0.327,0.49,0.552,0.122,0.762,0.424,0.2;0.388,0.0366,0.61,0.109,0.472,0.892,0.732,0.409,0.255,0.543;0.348,0.105,0.985,0.892,0.476,0.551,0.774,0.834,0.613,0.398;0.839,0.889,0.755,0.395,0.641,0.245,0.304,0.815,0.625,0.77;0.741,0.729,0.5,0.717,0.413,0.0692,0.656,0.909,0.0332,0.488;0.257,0.245,0.827,0.018,0.104,0.829,0.829,0.0347,0.0791,0.403;0.952,0.752,0.265,0.521,0.599,0.811,0.443,0.0151,0.621,0.911;aaa;
aaaaaaa;aa;aaaaaaa;0.136;0.222;aaaa;0.289;aa;0.215;0.745,0.191,0.598,0.125,0.784,0.596,0.508,0.305,0.71,0.694;0.24,0.745,0.458,0.675,0.546,0.153,0.516,0.96,0.458,0.797;0.897,0.962,0.25,0.766,0.866,0.173,0.855,0.192,0.698,0.985;0.521,0.029,0.628,0.8,0.903,0.58,0.336,0.294,0.652,0.0891;0.66,0.794,0.446,0.804,0.881,0.795,0.255,0.572,0.88,0.0686;0.602,0.783,0.279,0.686,0.547,0.143,0.995,0.394,0.92,0.163;0.322,0.219,0.728,0.102,0.639,0.0522,0.974,0.216,0.119,0.401;0.271,0.559,0.734,0.138,0.525,0.215,0.79,0.156,0.714,0.151;0.0402,0.346,0.827,0.972,0.346,0.313,0.38,0.0357,0.409,0.31;aaaaa;
aaaaaaa;aaaa;aaaaaa;0.237;0.425;aaaaa;0.126;aaaa;0.841;0.862,0.359,0.763,0.772,0.0449,0.15,0.397,0.366,0.68,0.542;0.163,0.955,0.585,0.336,0.438,0.748,0.942,0.783,0.41,0.453;0.983,0.535,0.613,0.616,0.325,0.683,0.25,0.516,0.338,0.468;0.972,0.7,0.787,0.112,0.0256,0.682,0.654,0.121,0.971,0.397;0.325,0.793,0.904,0.394,0.263,0.62,0.232,0.972,0.13,0.498;0.243,0.463,0.0642,0.639,0.284,0.783,0.87,0.359,0.294,0.697;0.607,0.464,0.775,0.842,0.145,0.682,0.994,0.419,0.91,0.801;0.646,0.413,0.0381,0.584,0.403,0.572,0.792,0.557,0.287,0.245;0.773,0.28,0.0598,0.417,0.491,0.534,0.439,0.745,0.668,0.981;aaaa;
aaaaa;aaaa;aaaaaaaa;0.902;0.815;aaaaa;0.673;aaaa;0.28;0.332,0.0546,0.708,0.761,0.913,0.757,0.626,0.825,0.849,0.626;0.788,0.882,0.455,0.397,0.419,0.676,0.268,0.917,0.978,0.0673;0.193,0.425,0.145,0.596,0.0796,0.0473,0.33,0.116,0.774,0.134;0.729,0.51,0.263,0.476,0.474,0.361,0.68,0.135,0.943,0.134;0.0872,0.275,0.687,0.324,0.842,0.621,0.51,0.991,0.114,0.328;0.821,0.0961,0.161,0.693,0.794,0.717,0.883,0.408,0.283,0.99;0.449,0.69,0.304,0.942,0.236,0.0993,0.308,0.164,0.481,0.898;0.0574,0.225,0.31,0.107,0.0646,0.363,0.557,0.5,0.287,0.247;0.815,0.757,0.571,0.486,0.406,0.285,0.288,0.578,0.215,0.807;aaaaaaaa;
a;aa;aaaaa;0.519;0.706;aa;0.782;aaa;0.739;0.86,0.73,0.324,0.174,0.727,0.844,0.944,0.616,0.921,0.65;0.0629,0.677,0.734,0.712,0.702,0.901,0.768,0.278,0.504,0.143;0.71,0.218,0.11,0.338,0.436,0.914,0.0998,0.136,0.132,0.27;0.463,0.85,0.841,0.0912,0.902,0.00395,0.326,0.16,0.381,0.243;0.219,0.518,0.75,0.934,0.385,0.469,0.246,0.147,0.764,0.544;0.297,0.827,0.518,0.104,0.802,0.383,0.835,0.116,0.147,0.588;0.855,0.808,0.262,0.225,0.141,0.875,0.624,0.928,0.0962,0.271;0.382,0.741,0.479,0.932,0.2,0.15,0.584,0.265,0.837,0.569;0.572,0.742,0.116,0.237,0.246,0.887,0.654,0.065,0.791,0.171;aaa;
aaaaaaaa;aaaa;aaaaaaaa;0.54;0.748;a;0.843;aaaa;0.271;0.412,0.489,0.703,0.421,0.756,0.0164,0.942,0.675,0.385,0.487;0.838,0.217,0.631,0.59,0.0938,0.97,0.904,0.587,0.595,0.614;0.0926,0.897,0.132,0.903,0.667,0.816,0.264,0.956,0.91,0.636;0.149,0.229,0.153,0.352,0.0518,0.118,0.882,0.636,0.312,0.391;0.377,0.177,0.504,0.875,0.843,0.909,0.181,0.415,0.258,0.891;0.409,0.26,0.735,0.135,0.0076,0.742,0.173,0.336,0.829,0.447;0.496,0.367,0.945,0.974,0.252,0.0593,0.583,0.872,0.0917,0.968;0.145,0.26,0.818,0.402,0.201,0.328,0.271,0.532,0.258,0.525;0.0885,0.223,0.264,0.751,0.986,0.326,0.69,0.55,0.935,0.728;a;
aaaaaaa;a;aa;0.88;0.432;aaaa;0.229;a;0.132;0.2,0.764,0.407,0.896,0.272,0.064,0.302,0.0198,0.272,0.07;0.0247,0.185,0.602,0.363,0.136,0.487,0.202,0.979,0.623,0.512;0.934,0.445,0.582,0.931,0.627,0.703,0.292,0.976,0.0295,0.549;0.148,0.629,0.932,0.0719,0.923,0.458,0.0366,0.668,0.491,0.289;0.555,0.731,0.815,0.499,0.337,0.505,0.846,0.931,0.908,0.667;0.562,0.573,0.182,0.326,0.162,0.101,0.692,0.189,0.319,0.927;0.537,0.683,0.478,0.911,0.998,0.19,0.893,0.235,0.843,0.00786;0.0816,0.982,0.864,0.237,0.16,0.548,0.572,0.496,0.886,0.899;0.524,0.534,0.875,0.566,0.268,0.249,0.829,0.293,0.945,0.751;aa;
aaaaaaa;a;aaaaaaa;0.45;0.503;aaaa;0.943;aa;0.745;0.2,0.735,0.961,0.964,0.94,0.681,0.771,0.194,0.607,0.135;0.0591,0.237,0.523,0.435,0.848,0.923,0.319,0.046,0.573,0.796;0.555,0.0552,0.712,0.0672,0.597,0.604,0.371,0.265,0.252,0.723;0.724,0.0472,0.515,0.37,0.857,0.139,0.719,0.977,0.357,0.867;0.772,0.662,0.738,0.697,0.824,0.14,0.312,0.4,0.977,0.399;0.939,0.379,0.959,0.81,0.222,0.531,0.0275,0.809,0.905,0.0809;0.935,0.562,0.164,0.884,0.144,0.726,0.295,0.318,0.828,0.337;0.335,0.579,0.13,0.107,0.273,0.554,0.00607,0.0577,0.59,0.258;0.714,0.706,0.778,0.18,0.193,0.522,0.559,0.898,0.191,0.207;aaaaaaa;
aaaaaaa;aaa;aaaa;0.211;0.872;aaaaa;0.139;aa;0.955;0.0569,0.0246,0.776,0.431,0.517,0.285,0.0397,0.927,0.889,0.551;0.745,0.907,0.741,0.0238,0.788,0.338,0.678,0.852,0.509,0.51;0.4,0.882,0.504,0.58,0.0557,0.962,0.341,0.395,0.827,0.157;0.725,0.272,0.188,0.412,0.209,0.674,0.488,0.25,0.642,0.149;0.759,0.908,0.515,0.781,0.907,0.178,0.788,0.687,0.573,0.73;0.587,0.213,0.953,0.315,0.268,0.265,0.679,0.927,0.836,0.665;0.734,0.714,0.519,0.833,0.00944,0.611,0.701,0.648,0.807,0.78;0.289,0.166,0.271,0.972,0.384,0.405,0.313,0.869,0.721,0.83;0.415,0.701,0.0738,0.862,0.956,0.265,0.385,0.507,0.255,0.59;aaaa;
aaaaaaaaaa;aa;aa;0.239;0.939;a;0.00963;aaaaa;0.522;0.412,0.336,0.267,0.755,0.953,0.428,0.401,0.886,0.0632,0.558;0.513,0.104,0.226,0.000956,0.0661,0.665,0.229,0.0811,0.306,0.235;0.223,0.426,0.606,0.14,0.502,0.356,0.944,0.389,0.221,0.21;0.221,0.00601,0.083,0.216,0.393,0.133,0.21,0.506,0.00851,0.987;0.551,0.232,0.632,0.478,0.628,0.904,0.279,0.198,0.0865,0.441;0.37,0.0866,0.348,0.261,0.859,0.844,0.169,0.432,0.664,0.18;0.645,0.257,0.0194,0.935,0.343,0.277,0.588,0.81,0.0533,0.644;0.587,0.573,0.394,0.784,0.77,0.698,0.501,0.84,0.634,0.206;0.3,0.483,0.303,0.724,0.54,0.453,0.615,0.549,0.104,0.607;aaaa;
aaaaaa;a;aaaaaaa;0.566;0.801;aaa;0.188;aaaaa;0.578;0.88,0.709,0.122,0.589,0.577,0.194,0.823,0.548,0.967,0.558;0.472,0.554,0.421,0.206,0.422,0.0682,0.875,0.0338,0.751,0.572;0.129,0.474,0.392,0.955,0.586,0.616,0.925,0.498,0.372,0.441;0.285,0.99,0.345,0.953,0.965,0.591,0.647,0.325,0.241,0.276;0.21,0.178,0.101,0.146,0.945,0.416,0.118,0.497,0.912,0.102;0.386,0.995,0.618,0.316,0.937,0.258,0.0285,0.786,0.336,0.262;0.747,0.439,0.634,0.414,0.0779,0.249,0.811,0.974,0.754,0.568;0.507,0.00821,0.00428,0.914,0.014,0.687,0.692,0.759,0.197,0.196;0.272,0.899,0.707,0.626,0.704,0.461,0.0554,0.756,0.85,0.996;aaaaaaaa;
aaaaa;a;aaaaaaa;0.854;0.738;aa;0.706;aa;0.618;0.163,0.842,0.322,0.0101,0.676,0.352,0.475,0.199,0.231,0.663;0.0322,0.924,0.947,0.939,0.176,0.257,0.999,0.909,0.103,0.667;0.385,0.8,0.443,0.779,0.606,0.392,0.0408,0.0927,0.725,0.329;0.303,0.565,0.713,0.307,0.17,0.696,0.102,0.417,0.0351,0.274;0.274,0.438,0.375,0.227,0.992,0.926,0.0514,0.556,0.125,0.105;0.795,0.703,0.443,0.257,0.0483,0.309,0.527,0.696,0.5,0.769;0.648,0.655,0.191,0.59,0.516,0.43,0.0324,0.269,0.775,0.434;0.175,0.613,0.103,0.131,0.826,0.915,0.864,0.763,0.971,0.916;0.455,0.568,0.388,0.897,0.315,0.349,0.0175,0.945,0.708,0.373;aaa;
aaaaaaaa;aaaa;aaaaaaa;0.696;0.199;a;0.077;aaaaa;0.759;0.699,0.127,0.771,0.912,0.787,0.0357,0.809,0.474,0.563,0.445;1,0.924,0.107,0.957,0.562,0.644,0.703,0.848,0.634,0.272;0.445,0.246,0.535,0.124,0.955,0.437,0.397,0.577,0.415,0.13;0.457,0.0862,0.198,0.233,0.747,0.745,0.497,0.816,0.95,0.512;0.58,0.872,0.385,0.826,0.107,0.644,0.183,0.238,0.238,0.458;0.914,0.436,0.528,0.246,0.286,0.0293,0.892,0.278,0.038,0.38;0.631,0.537,0.627,0.4,0.285,0.113,0.428,0.508,0.386,0.885;0.739,0.249,0.552,0.176,0.461,0.857,0.772,0.203,0.229,0.99;0.691,0.267,0.229,0.205,0.0497,0.906,0.59,0.906,0.901,0.412;aaaaa;
a;aaaa;a;0.823;0.469;aaaaa;0.0308;aaaaa;0.548;0.546,0.139,0.379,0.542,0.22,0.38,0.23,0.361,0.0305,0.913;0.671,0.793,0.215,0.14,0.979,0.812,0.175,0.386,0.745,0.268;0.5,0.387,0.529,0.62,0.798,0.349,0.291,0.208,0.326,0.518;0.817,0.828,0.109,0.522,0.119,0.214,0.998,0.804,0.625,0.823;0.821,0.0271,0.758,0.276,0.401,0.234,0.501,0.111,0.589,0.38;0.0455,0.575,0.777,0.788,0.531,0.733,0.0832,0.221,0.218,0.846;0.876,0.698,0.846,0.378,0.188,0.658,0.569,0.684,0.447,0.483;0.629,0.032,0.386,0.0192,0.843,0.1,0.975,0.914,0.546,0.145;0.444,0.134,0.607,0.112,0.915,0.978,0.865,0.829,0.976,0.825;aaa;
aaaaaa;aaaa;aa;0.522;0.499;aaaaa;0.574;aa;0.979;0.303,0.246,0.502,0.257,0.303,0.2,0.231,0.511,0.469,0.248;0.0376,0.546,0.862,0.635,0.452,0.0566,0.84,0.0489,0.575,0.697;0.529,0.118,0.571,0.844,0.667,0.674,0.307,0.147,0.6,0.905;0.584,0.975,0.457,0.0275,0.125,0.583,0.937,0.784,0.744,0.0272;0.756,0.608,0.641,0.124,0.156,0.274,0.773,0.982,0.873,0.32;0.663,0.487,0.898,0.237,0.763,0.75,0.817,0.47,0.694,0.928;0.0449,0.175,0.128,0.591,0.438,0.571,0.394,0.536,0.241,0.234;0.0659,0.618,0.541,0.5,0.18,0.929,0.947,0.973,0.966,0.249;0.528,0.572,0.131,0.844,0.0116,0.151,0.058,0.404,0.912,0.128;aaaaa;
aaaa;aaaa;a;0.262;0.856;aaaa;0.945;aaaaa;0.499;0.00364,0.114,0.228,0.795,0.481,0.541,0.743,0.623,0.37,0.34;0.408,0.955,0.411,0.547,0.42,0.788,0.632,0.941,0.535,0.0663;0.13,0.137,0.262,0.0969,0.0565,0.245,0.223,0.703,0.161,0.45;0.504,0.0186,0.955,0.837,0.515,0.332,0.799,0.988,0.151,0.808;0.689,0.274,0.815,0.756,0.0174,0.0344,0.941,0.134,0.948,0.407;0.893,0.29,0.985,0.0955,0.335,0.496,0.0945,0.0483,0.229,0.95;0.236,0.83,0.344,0.555,0.879,0.0312,0.186,0.0988,0.304,0.893;0.189,0.556,0.132,0.145,0.33,0.21,0.842,0.736,0.411,0.478;0.103,0.112,0.142,0.579,0.248,0.256,0.605,0.0975,0.41,0.69;aaaaaa;
aaaa;aa;a;0.58;0.0143;a;0.0244;aaa;0.561;0.151,0.986,0.404,0.669,0.948,0.327,0.514,0.422,0.893,0.644;0.566,0.459,0.666,0.918,0.719,0.147,0.19,0.352,0.327,0.478;0.359,0.613,0.732,0.26,0.92,0.365,0.558,0.928,0.573,0.526;0.193,0.587,0.651,0.21,0.863,0.772,0.511,0.777,0.536,0.206;0.445,0.393,0.801,0.518,0.733,0.976,0.0871,0.0967,0.299,0.666;0.505,0.88,0.0464,0.35,0.42,0.3,0.955,0.892,0.00689,0.808;0.986,0.74,0.852,0.374,0.588,0.889,0.805,0.587,0.699,0.189;0.15,0.955,0.915,0.704,0.755,0.599,0.486,0.316,0.954,0.199;0.878,0.345,0.943,0.0197,0.604,0.502,0.86,0.443,0.946,0.738;aaaa;
aaaaaa;a;aaaaaaa;0.567;0.927;aaaaa;0.536;aaaaa;0.0924;0.357,0.642,0.661,0.882,0.457,0.776,0.0523,0.83,0.306,0.0298;0.307,0.283,0.374,0.363,0.848,0.722,0.139,0.484,0.559,0.168;0.61,0.7,0.451,0.86,0.393,0.51,0.431,0.943,0.709,0.512;0.431,0.659,0.745,0.188,0.794,0.458,0.973,0.418,0.166,0.738;0.655,0.311,0.456,0.434,0.42,0.34,0.542,0.135,0.431,0.757;0.804,0.563,0.928,0.0367,0.652,0.397,0.611,0.501,0.975,0.328;0.866,0.595,0.0257,0.939,0.992,0.988,0.518,0.173,0.54,0.907;0.79,0.801,0.298,0.561,0.924,0.588,0.524,0.614,0.323,0.845;0.621,0.65,0.0613,0.447,0.832,0.85,0.562,0.229,0.267,0.921;a;
aaaaaaa;aaaa;aaaaa;0.543;0.51;a;0.0926;aaa;0.273;0.156,0.3,0.0732,0.433,0.387,0.395,0.284,0.0808,0.162,0.578;0.6,0.153,0.234,0.486,0.123,0.256,0.0955,0.683,0.689,0.348;0.53,0.792,0.804,0.808,0.574,0.123,0.486,0.17,0.895,0.97;0.793,0.254,0.981,0.72,0.197,0.624,0.318,0.321,0.115,0.431;0.28,0.709,0.461,0.232,0.161,0.988,0.287,0.689,0.251,0.859;0.687,0.22,0.512,0.576,0.474,0.166,0.6,0.0292,0.802,0.0328;0.69,0.582,0.882,0.768,0.381,0.118,0.925,0.968,0.0607,0.812;0.108,0.45,0.43,0.343,0.0213,0.812,0.122,0.355,0.832,0.358;0.761,0.213,0.799,0.0618,0.383,0.649,0.00324,0.51,0.33,0.0422;a;
aaaaaaaa;a;aaa;0.94;0.613;a;0.921;aa;0.525;0.5,0.263,0.0548,0.372,0.143,0.966,0.901,0.568,0.385,0.954;0.725,0.853,0.405,0.819,0.104,0.417,0.578,0.0142,0.7,0.43;0.876,0.134,0.531,0.157,0.932,0.233,0.5,0.617,0.384,0.761;0.575,0.63,0.342,0.438,0.988,0.284,0.418,0.0774,0.836,0.58;0.301,0.81,0.999,0.84,0.656,0.962,0.848,0.751,0.537,0.995;0.446,0.566,0.177,0.475,0.0839,0.911,0.376,0.849,0.952,0.693;0.585,0.801,0.513,0.926,0.239,0.254,0.269,0.681,0.0567,0.0478;0.458,0.657,0.729,0.537,0.38,0.178,0.942,0.408,0.759,0.207;0.0884,0.538,0.0439,0.831,0.502,0.485,0.45,0.683,0.487,0.169;aaaaaaa;
aa;a;aaaa;0.292;0.905;a;0.889;aaaaa;0.372;0.828,0.578,0.749,0.776,0.302,0.742,0.619,0.142,0.638,0.939;0.635,0.839,0.741,0.528,0.204,0.000715,0.0233,0.585,0.454,0.558;0.332,0.145,0.527,0.316,0.5,0.635,0.984,0.999,0.668,0.578;0.704,0.571,0.597,0.377,0.211,0.722,0.916,0.0132,0.312,0.717;0.116,0.969,0.523,0.275,0.092,0.557,0.927,0.549,0.724,0.597;0.476,0.471,0.163,0.391,0.139,0.36,0.723,0.79,0.654,0.668;0.668,0.0511,0.994,0.75,0.05,0.204,0.435,0.813,0.163,0.00795;0.621,0.519,0.762,0.958,0.492,0.251,0.836,0.82,0.111,0.951;0.878,0.152,0.83,0.863,0.568,0.386,0.778,0.296,0.301,0.614;a;
aaa;a;aaaaaaa;0.0929;0.586;aaa;0.185;aaaaa;0.899;0.997,0.223,0.591,0.81,0.164,0.506,0.798,0.445,0.93,0.291;0.197,0.402,0.144,0.927,0.00607,0.0552,0.919,0.397,0.442,0.827;0.0834,0.561,0.81,0.995,0.241,0.575,0.744,0.326,0.21,0.909;0.848,0.565,0.655,0.578,0.761,0.533,0.36,0.415,0.152,0.0972;0.836,0.899,0.416,0.173,0.244,0.701,0.84,0.417,0.987,0.528;0.768,0.988,0.66,0.314,0.386,0.835,0.303,0.587,0.286,0.578;0.372,0.877,0.333,0.423,0.453,0.919,0.22,0.215,0.456,0.996;0.908,0.888,0.188,0.817,0.38,0.905,0.14,0.74,0.84,0.343;0.514,0.421,0.783,0.521,0.303,0.452,0.0374,0.738,0.2,0.337;aaaaaaaa;
aaaaaaaaaa;aaa;aaaa;0.971;0.0918;aa;0.397;a;0.456;0.51,0.406,0.173,0.791,0.695,0.227,0.109,0.243,0.883,0.916;0.405,0.161,0.0025,0.992,0.402,0.484,0.373,0.475,0.21,0.666;0.284,0.464,0.982,0.828,0.889,0.327,0.822,0.469,0.591,0.523;0.764,0.115,0.606,0.655,0.756,0.801,0.734,0.526,0.867,0.413;0.607,0.373,0.302,0.37,0.978,0.405,0.58,0.647,0.306,0.0131;0.501,0.0869,0.0852,0.719,0.498,0.165,0.11,0.594,0.0368,0.969;0.896,0.0559,0.955,0.65,0.757,0.331,0.137,0.368,0.902,0.0151;0.166,0.147,0.177,0.75,0.59,0.223,0.833,0.735,0.0719,0.811;0.276,0.881,0.477,0.339,0.0554,0.643,0.0512,0.839,0.52,0.493;a;
aaa;a;aaaaaaa;0.00722;0.39;aaa;0.61;aa;0.911;0.557,0.31,0.581,0.236,0.783,0.351,0.076,0.313,0.157,0.633;0.928,0.93,0.701,0.84,0.702,0.0987,0.501,0.474,0.434,0.861;0.25,0.299,0.747,0.113,0.158,0.079,0.0844,0.514,0.0745,0.908;0.637,0.999,0.996,0.551,0.228,0.026,0.518,0.755,0.236,0.853;0.793,0.919,0.136,0.942,0.501,0.0749,0.481,0.967,0.259,0.0386;0.953,0.649,0.342,0.245,0.00794,0.374,0.762,0.352,0.322,0.242;0.168,0.248,0.589,0.294,0.296,0.3,0.0801,0.689,0.81,0.0232;0.661,0.364,0.0183,0.444,0.955,0.964,0.11,0.886,0.073,0.528;0.0835,0.148,0.0475,0.504,0.0283,0.38,0.327,0.671,0.0065,0.195;aaaa;
aaaa;aaa;a;0.353;0.389;aaa;0.576;aa;0.413;0.485,0.111,0.894,0.714,0.087,0.96,0.387,0.573,0.127,0.453;0.261,0.0692,0.288,0.612,0.829,0.606,0.22,0.915,0.974,0.161;0.099,0.26,0.869,0.115,0.0663,0.582,0.177,0.0973,0.511,0.0344;0.662,0.319,0.173,0.61,0.65,0.702,0.489,0.272,0.249,0.912;0.844,0.845,0.42,0.348,0.433,0.263,0.316,0.181,0.673,0.926;0.187,0.214,0.193,0.503,0.697,0.877,0.592,0.0398,0.487,0.505;0.785,0.827,0.472,0.634,0.177,0.4,0.155,0.92,0.231,0.0465;0.782,0.834,0.0227,0.848,0.53,0.109,0.0715,0.237,0.805,0.121;0.65,0.711,0.924,0.0105,0.852,0.14,0.815,0.828,0.463,0.334;aaaaaaaa;
aaa;a;aaaaaaaa;0.959;0.507;aaa;0.971;aa;0.824;0.779,0.0208,0.984,0.288,0.136,0.316,0.877,0.541,0.0695,0.463;0.969,0.936,0.211,0.525,0.209,0.688,0.853,0.11,0.96,0.733;0.332,0.00743,0.841,0.563,0.0414,0.842,0.248,0.414,0.658,0.465;0.455,0.358,0.485,0.91,0.582,0.277,0.296,0.981,0.0626,0.893;0.868,0.979,0.00471,0.0841,0.988,0.328,0.613,0.364,0.355,0.849;0.557,0.701,0.816,0.298,0.139,0.558,0.3,0.734,0.405,0.431;0.863,0.97,0.447,0.799,0.507,0.85,0.605,0.58,0.72,0.587;0.948,0.781,0.754,0.238,0.617,0.884,0.842,0.31,0.0552,0.18;0.371,0.304,0.16,0.942,0.609,0.498,0.642,0.44,0.491,0.449;aa;
aaaaaaaaa;a;aaaa;0.271;0.231;aaaaa;0.541;aaaaa;0.447;0.174,0.302,0.234,0.707,0.0825,0.523,0.635,0.813,0.426,0.000921;0.478,0.626,0.868,0.0727,0.102,0.488,0.902,0.356,0.105,0.467;0.141,0.162,0.0102,0.0901,0.808,0.424,0.781,0.664,0.215,0.559;0.924,0.959,0.162,0.603,0.0285,0.409,0.505,0.262,0.848,0.133;0.955,0.252,0.973,0.331,0.463,0.188,0.133,0.236,0.682,0.462;0.569,0.788,0.861,0.0681,0.0277,0.507,0.824,0.865,0.138,0.655;0.89,0.723,0.309,0.884,0.553,0.458,0.996,0.35,0.317,0.768;0.897,0.406,0.035,0.853,0.172,0.22,0.661,0.993,0.618,0.177;0.918,0.00543,0.291,0.186,0.772,0.186,0.35,0.844,0.949,0.681;aa;
aaaaa;aa;aaaaa;0.0112;0.87;aaa;0.682;aaaaa;0.824;0.345,0.154,0.101,0.835,0.377,0.502,0.0795,0.384,0.423,0.854;0.386,0.84,0.471,0.808,0.23,0.861,0.794,0.245,0.779,0.639;0.198,0.634,0.704,0.0632,0.319,0.531,0.431,0.607,0.33,0.344;0.134,0.607,0.296,0.715,0.106,0.66,0.8,0.399,0.934,0.354;0.998,0.203,0.896,0.000227,0.81,0.461,0.341,0.283,0.0487,0.754;0.848,0.259,0.438,0.604,0.574,0.846,0.253,0.296,0.134,0.782;0.856,0.0544,0.495,0.814,0.484,0.464,0.00299,0.268,0.505,0.449;0.406,0.795,0.687,0.171,0.454,0.171,0.801,0.285,0.868,0.0388;0.903,0.355,0.327,0.265,0.0574,0.171,0.283,0.122,0.106,0.939;aa;
aaaaaaaa;aaa;aaaaaaa;0.145;0.653;aaa;0.268;a;0.193;0.151,0.405,0.694,0.257,0.974,0.584,0.65,0.163,0.378,0.899;0.107,0.578,0.719,0.581,0.767,0.208,0.202,0.867,0.762,0.061;0.615,0.64,0.256,0.339,0.548,0.267,0.587,0.675,0.822,0.952;0.31,0.967,0.0548,0.597,0.756,0.442,0.549,0.134,0.425,0.272;0.825,0.493,0.847,0.253,0.873,0.269,0.523,0.301,0.414,0.436;0.288,0.0467,0.266,0.508,0.27,0.984,0.0111,0.811,0.499,0.0363;0.813,0.394,0.416,0.773,0.92,0.104,0.431,0.0326,0.394,0.414;0.748,0.573,0.696,0.0619,0.579,0.0727,0.382,0.438,0.534,0.774;0.415,0.131,0.487,0.649,0.13,0.672,0.651,0.292,0.669,0.284;aaaaaa;
