ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.471;0.779;0.707;0.742;0.734,0.334,0.711,0.666,0.699,0.651,0.713,0.0487,0.328,0.643;0.266,0.139,0.203,0.391,0.463,0.878,0.594,0.617,0.946,0.916;0.151,0.0161,0.241,0.0573,0.0235,0.811,0.0913,0.653,0.977,0.233;0.422,0.882,0.589,0.692,0.543,0.182,0.742,0.52,0.368,0.611;0.269,0.751,0.857,0.274,0.23,0.364,0.544,0.639,0.935,0.885;aaaaaaa;
aaa;0.0694;0.0355;0.0607;0.505;0.725,0.205,0.149,0.853,0.677,0.334,0.169,0.441,0.878,0.794;0.852,0.922,0.391,0.447,0.403,0.847,0.526,0.342,0.965,0.183;0.382,0.658,0.44,0.74,0.854,0.128,0.375,0.474,0.0255,0.199;0.215,0.96,0.0791,0.243,0.164,0.332,0.0203,0.727,0.498,0.302;0.359,0.0802,0.547,0.352,0.13,0.225,0.666,0.694,0.223,0.317;aaaaaaaaa;
aaa;0.891;0.918;0.531;0.992;0.789,0.0118,0.69,0.132,0.862,0.487,0.9,0.296,0.656,0.934;0.341,0.524,0.0878,0.797,0.588,0.712,0.284,0.00545,0.651,0.978;0.948,0.332,0.66,0.398,0.59,0.0921,0.391,0.309,0.064,0.178;0.488,0.15,0.172,0.000154,0.587,0.71,0.963,0.891,0.931,0.776;0.633,0.667,0.371,0.3,0.0488,0.509,0.876,0.572,0.92,0.0523;aa;
aaaa;0.479;0.172;0.174;0.829;0.187,0.253,0.0813,0.9,0.0179,0.299,0.739,0.977,0.578,0.33;0.611,0.439,0.0608,0.0446,0.597,0.127,0.211,0.735,0.138,0.613;0.294,0.345,0.798,0.918,0.752,0.405,0.279,0.391,0.712,0.745;0.57,0.504,0.943,0.618,0.0243,0.034,0.741,0.871,0.982,0.142;0.667,0.357,0.256,0.861,0.922,0.755,0.324,0.379,0.746,0.638;aaaaa;
aa;0.655;0.785;0.625;0.363;0.293,0.0574,0.221,0.283,0.418,0.0458,0.191,0.427,0.21,0.895;0.79,0.0938,0.697,0.42,0.813,0.914,0.599,0.816,0.364,0.855;0.749,0.829,0.65,0.38,0.368,0.146,0.52,0.0741,0.866,0.646;0.153,0.57,0.517,0.598,0.892,0.871,0.68,0.719,0.669,0.694;0.103,0.601,0.858,0.153,0.584,0.753,0.549,0.482,0.586,0.795;aa;
aaa;0.277;0.344;0.561;0.981;0.538,0.14,0.393,0.28,0.456,0.637,0.383,0.407,0.341,0.758;0.133,0.823,0.645,0.687,0.93,0.232,0.5,0.143,0.256,0.137;0.0032,0.764,0.492,0.252,0.803,0.446,0.546,0.014,0.364,0.87;0.0405,0.0119,0.103,0.177,0.6,0.000789,0.255,0.553,0.0212,0.3;0.625,0.853,0.679,0.374,0.509,0.84,0.896,0.772,0.43,0.47;aaaaaaaaaa;
a;0.208;0.125;0.518;0.158;0.13,0.846,0.359,0.935,0.708,0.247,0.441,0.698,0.303,0.865;0.798,0.856,0.662,0.843,0.917,0.836,0.902,0.696,0.36,0.224;0.373,0.0828,0.46,0.15,0.252,0.318,0.72,0.845,0.508,0.414;0.0785,0.137,0.523,0.269,0.443,0.918,0.00395,0.342,0.212,0.5;0.566,0.255,0.0797,0.969,0.253,0.54,0.838,0.856,0.295,0.00622;aaaaaa;
aaaa;0.916;0.876;0.0303;0.245;0.991,0.34,0.768,0.173,0.704,0.573,0.523,0.582,0.174,0.764;0.483,0.736,0.83,0.993,0.304,0.645,0.187,0.165,0.612,0.821;0.542,0.593,0.43,0.0754,0.326,0.866,0.68,0.856,0.684,0.0302;0.0884,0.888,0.387,0.835,0.215,0.828,0.59,0.224,0.5,0.494;0.182,0.156,0.113,0.697,0.876,0.512,0.31,0.757,0.352,0.471;a;
aaaa;0.527;0.647;0.379;0.0182;0.778,0.191,0.703,0.67,0.397,0.0415,0.671,0.363,0.529,0.624;0.581,0.671,0.477,0.616,0.758,0.429,0.914,0.529,0.873,0.318;0.587,0.178,0.0412,0.258,0.568,0.714,0.928,0.216,0.168,0.44;0.615,0.368,0.966,0.142,0.462,0.625,0.355,0.596,0.0306,0.992;0.974,0.524,0.66,0.83,0.64,0.603,0.762,0.645,0.762,0.609;aaaaaaaa;
aaa;0.161;0.00879;0.768;0.458;0.214,0.591,0.0979,0.239,0.0598,0.816,0.468,0.756,0.899,0.492;0.0694,0.626,0.791,0.717,0.821,0.253,0.0891,0.859,0.556,0.446;0.113,0.309,0.0577,0.0487,0.756,0.916,0.961,0.228,0.59,0.284;0.0307,0.0789,0.234,0.219,0.109,0.385,0.274,0.449,0.661,0.676;0.292,0.997,0.573,0.817,0.577,0.28,0.34,0.67,0.328,0.929;aaaaaaaaaa;
a;0.0289;0.476;0.812;0.312;0.331,0.62,0.911,0.0701,0.024,0.193,0.801,0.729,0.922,0.634;0.952,0.784,0.546,0.971,0.246,0.567,0.9,0.167,0.715,0.883;0.988,0.895,0.307,0.0997,0.592,0.143,0.648,0.0644,0.204,0.778;0.298,0.349,0.121,0.707,0.14,0.701,0.338,0.863,0.744,0.108;0.404,0.935,0.543,0.84,0.981,0.559,0.907,0.305,0.356,0.78;a;
aa;0.473;0.808;0.124;0.431;0.993,0.566,0.67,0.163,0.406,0.785,0.352,0.982,0.998,0.475;0.054,0.00105,0.598,0.479,0.435,0.453,0.321,0.329,0.807,0.572;0.234,0.605,0.475,0.62,0.031,0.117,0.609,0.00842,0.484,0.533;0.142,0.175,0.981,0.866,0.35,0.998,0.0228,0.422,0.988,0.519;0.29,0.777,0.504,0.298,0.0678,0.956,0.575,0.55,0.105,0.862;aaaa;
aaa;0.122;0.952;0.087;0.415;0.197,0.734,0.928,0.557,0.0872,0.21,0.604,0.906,0.807,0.803;0.851,0.937,0.553,0.0111,0.51,0.162,0.476,0.324,0.322,0.268;0.508,0.95,0.514,0.82,0.819,0.344,0.417,0.687,0.247,0.708;0.139,0.191,0.187,0.889,0.81,0.0977,0.584,0.68,0.86,0.202;0.909,0.596,0.281,0.112,0.0295,0.282,0.581,0.07,0.157,0.698;aaaa;
aa;0.266;0.345;0.542;0.516;0.272,0.0293,0.0488,0.587,0.597,0.847,0.128,0.0608,0.691,0.0158;0.731,0.74,0.429,0.932,0.753,0.752,0.63,0.249,0.371,0.437;0.683,0.217,0.666,0.103,0.904,0.261,0.774,0.483,0.25,0.316;0.131,0.649,0.538,0.27,0.463,0.563,0.206,0.0561,0.453,0.627;0.602,0.81,0.272,0.899,0.16,0.495,0.734,0.546,0.52,0.223;aaaa;
aaa;0.914;0.258;0.596;0.913;0.95,0.714,0.162,0.496,0.398,0.914,0.0862,0.646,0.191,0.798;0.39,0.273,0.922,0.477,0.168,0.961,0.343,0.85,0.919,0.478;0.796,0.252,0.346,0.99,0.379,0.429,0.892,0.454,0.84,0.512;0.71,0.946,0.651,0.419,0.242,0.41,0.929,0.163,0.0548,0.543;0.691,0.254,0.452,0.393,0.0517,0.396,0.386,0.951,0.726,0.558;a;
a;0.359;0.739;0.476;0.427;0.166,0.984,0.769,0.818,0.47,0.851,0.772,0.671,0.574,0.206;0.898,0.792,0.0698,0.962,0.399,0.769,0.0394,0.563,0.365,0.692;0.191,0.878,0.668,0.357,0.188,0.0414,0.96,0.598,0.523,0.162;0.0286,0.278,0.567,0.818,0.778,0.898,0.115,0.74,0.966,0.45;0.249,0.999,0.51,0.548,0.614,0.912,0.648,0.665,0.881,0.233;aaaaaaaaaa;
aaa;0.957;0.495;0.112;0.463;0.905,0.216,0.00952,0.97,0.974,0.000921,0.485,0.745,0.114,0.369;0.772,0.434,0.936,0.774,0.927,0.339,0.0991,0.336,0.794,0.45;0.848,0.223,0.977,0.87,0.0925,0.123,0.691,0.779,0.444,0.492;0.0407,0.614,0.584,0.33,0.223,0.447,0.0152,0.669,0.629,0.758;0.435,0.415,0.282,0.236,0.293,0.419,0.797,0.455,0.271,0.209;aaaaaaaaa;
aaa;0.0339;0.951;0.394;0.136;0.329,0.88,0.865,0.196,0.825,0.308,0.376,0.556,0.335,0.456;0.653,0.64,0.284,0.467,0.669,0.582,0.772,0.919,0.726,0.206;0.58,0.562,0.64,0.519,0.615,0.907,0.107,0.723,0.726,0.593;0.973,0.818,0.326,0.00105,0.691,0.122,0.647,0.668,0.343,0.528;0.616,0.871,0.651,0.259,0.659,0.34,0.787,0.038,0.504,0.664;aaaa;
aaaa;0.302;0.723;0.112;0.93;0.846,0.183,0.0236,0.216,0.416,0.0362,0.794,0.793,0.178,0.681;0.973,0.743,0.298,0.424,0.301,0.621,0.103,0.494,0.262,0.0509;0.671,0.956,0.253,0.571,0.221,0.53,0.609,0.74,0.933,0.372;0.0989,0.374,0.655,0.213,0.189,0.522,0.99,0.274,0.948,0.452;0.996,0.0415,0.124,0.0312,0.189,0.639,0.46,0.787,0.302,0.46;aaaaaaa;
aaaa;0.354;0.125;0.386;0.735;0.0849,0.413,0.0135,0.137,0.00287,0.217,0.715,0.0918,0.695,0.322;0.602,0.0832,0.573,0.128,0.144,0.585,0.137,0.107,0.308,0.136;0.837,0.85,0.0857,0.126,0.526,0.0188,0.254,0.958,0.252,0.979;0.663,0.495,0.444,0.246,0.13,0.407,0.591,0.815,0.993,0.844;0.687,0.913,0.555,0.00828,0.232,0.378,0.576,0.592,0.422,0.105;aa;
aa;0.179;0.108;0.0613;0.992;0.0684,0.822,0.636,0.355,0.725,0.618,0.52,0.0923,0.496,0.532;0.209,0.241,0.291,0.55,0.983,0.54,0.398,0.312,0.261,0.779;0.939,0.157,0.376,0.63,0.876,0.532,0.058,0.966,0.184,0.585;0.636,0.94,0.37,0.217,0.273,0.559,0.67,0.0938,0.245,0.0386;0.519,0.303,0.297,0.244,0.193,0.568,0.687,0.352,0.548,0.318;aaaaa;
aaa;0.637;0.0332;0.39;0.634;1,0.529,0.798,0.99,0.0915,0.382,0.0548,0.637,0.591,0.83;0.298,0.46,0.971,0.449,0.23,0.981,0.322,0.802,0.775,0.875;0.605,0.867,0.705,0.602,0.629,0.189,0.611,0.242,0.297,0.0496;0.245,0.981,0.515,0.796,0.118,0.361,0.0701,0.825,0.16,0.0916;0.136,0.643,0.786,0.313,0.437,0.228,0.751,0.541,0.599,0.915;aaaaaa;
aaaa;0.553;0.726;0.246;0.798;0.304,0.186,0.814,0.807,0.0209,0.872,0.884,0.0101,0.998,0.498;0.948,0.336,0.438,0.0952,0.553,0.223,0.035,0.895,0.763,0.328;0.757,0.488,0.0433,0.493,0.767,0.0117,0.468,0.0801,0.533,0.549;0.412,0.659,0.878,0.956,0.808,0.95,0.382,0.566,0.85,0.828;0.74,0.239,0.0253,0.494,0.779,0.0885,0.0615,0.372,0.477,0.893;aaaaaaaaaa;
aa;0.599;0.2;0.935;0.945;0.73,0.0255,0.232,0.724,0.26,0.508,0.372,0.865,0.0833,0.48;0.02,0.204,0.652,0.801,0.359,0.34,0.35,0.237,0.925,0.352;0.677,0.035,0.963,0.877,0.296,0.525,0.742,0.871,0.475,0.329;0.345,0.945,0.354,0.155,0.862,0.434,0.7,0.339,0.117,0.0597;0.469,0.316,0.724,0.497,0.128,0.0332,0.353,0.275,0.899,0.415;aaa;
aaa;0.935;0.0388;0.682;0.646;0.748,0.0535,0.93,0.937,0.647,0.328,0.157,0.791,0.885,0.576;0.174,0.356,0.826,0.885,0.874,0.51,0.302,0.116,0.998,0.945;0.879,0.957,0.453,0.851,0.194,0.767,0.0844,0.475,0.203,0.368;0.83,0.123,0.909,0.117,0.997,0.617,0.123,0.22,0.741,0.971;0.307,0.0985,0.74,0.651,0.648,0.976,0.128,0.916,0.117,0.473;a;
a;0.932;0.0983;0.679;0.826;0.853,0.962,0.508,0.641,0.614,0.243,0.991,0.367,0.692,0.535;0.216,0.883,0.879,0.756,0.474,0.15,0.173,0.583,0.839,0.597;0.542,0.387,0.961,0.481,0.629,0.937,0.686,0.0504,0.557,0.607;0.659,0.886,0.679,0.469,0.159,0.814,0.593,0.77,0.424,0.0228;0.367,0.507,0.547,0.982,0.448,0.476,0.836,0.588,0.313,0.597;aa;
aaa;0.408;0.369;0.627;0.0259;0.982,0.887,0.675,0.342,0.596,0.98,0.967,0.587,0.607,0.909;0.2,0.344,0.962,0.338,0.68,0.324,0.932,0.474,0.642,0.494;0.0316,0.868,0.828,0.333,0.66,0.566,0.616,0.927,0.292,0.23;0.646,0.00111,0.677,0.121,0.0499,0.953,0.826,0.787,0.249,0.569;0.733,0.935,0.867,0.895,0.97,0.398,0.547,0.764,0.0307,0.621;aaaaaaa;
aa;0.578;0.87;0.535;0.642;0.282,0.177,0.0608,0.0931,0.977,0.0834,0.486,0.627,0.539,0.275;0.158,0.0432,0.475,0.458,0.00223,0.494,0.974,0.753,0.706,0.97;0.911,0.466,0.931,0.0492,0.338,0.413,0.179,0.542,0.684,0.863;0.498,0.623,0.163,0.363,0.118,0.107,0.239,0.742,0.941,0.492;0.311,0.72,0.808,0.0788,0.852,0.622,0.881,0.304,0.0937,0.649;aaaaa;
aaa;0.0997;0.265;0.89;0.0116;0.609,0.542,7.57e-06,0.127,0.621,0.342,0.523,0.000375,0.306,0.522;0.231,0.246,0.694,0.292,0.0355,0.0178,0.831,0.805,0.158,0.849;0.103,0.888,0.253,0.565,0.743,0.459,0.523,0.0581,0.12,0.521;0.837,0.406,0.0484,0.624,0.48,0.124,0.346,0.0667,0.134,0.00937;0.427,0.349,0.119,0.629,0.425,0.954,0.786,0.828,0.218,0.696;aaaa;
aaaa;0.122;0.307;0.619;0.0723;0.511,0.415,0.909,0.394,0.812,0.541,0.231,0.517,0.00156,0.261;0.604,0.921,0.615,0.114,0.5,0.117,0.496,0.991,0.694,0.856;0.447,0.925,0.709,0.865,0.915,0.368,0.594,0.859,0.313,0.866;0.0871,0.884,0.71,0.385,0.67,0.19,0.187,0.65,0.0361,0.349;0.211,0.187,0.0463,0.725,0.389,0.675,0.578,0.727,0.125,0.488;a;
a;0.962;0.895;0.157;0.344;0.8,0.568,0.504,0.542,0.375,0.426,0.986,0.382,0.425,0.752;0.573,0.684,0.332,0.747,0.68,0.767,0.278,0.769,0.79,0.739;0.335,0.485,0.606,0.0951,0.557,0.875,0.924,0.292,0.559,0.37;0.45,0.855,0.349,0.931,0.611,0.691,0.868,0.713,0.168,0.306;0.85,0.96,0.757,0.127,0.254,0.126,0.253,0.199,0.525,0.175;aaaaaaaa;
aaa;0.493;0.745;0.0212;0.125;0.096,0.00946,0.984,0.608,0.997,0.945,0.672,0.914,0.889,0.854;0.125,0.435,0.662,0.0221,0.199,0.117,0.33,0.158,0.641,0.9;0.00149,0.0556,0.89,0.791,0.833,0.484,0.289,0.999,0.192,0.213;0.943,0.672,0.637,0.557,0.157,0.629,0.56,0.102,0.197,0.983;0.678,0.706,0.0778,0.905,0.377,0.222,0.0695,0.0683,0.13,0.405;aaaaaaaaaa;
aaa;0.908;0.625;0.271;0.892;0.57,0.458,0.466,0.826,0.815,0.452,0.98,0.964,0.217,0.459;0.694,0.704,0.0579,0.596,0.13,0.61,0.327,0.967,0.731,0.323;0.98,0.859,0.868,0.184,0.395,0.645,0.226,0.0649,0.31,0.67;0.285,0.744,0.921,0.955,0.428,0.214,0.813,0.711,0.659,0.669;0.333,0.513,0.318,0.843,0.172,0.312,0.349,0.319,0.766,0.547;aaaaaa;
aaa;0.00877;0.438;0.853;0.846;0.593,0.394,0.315,0.165,0.9,0.329,0.565,0.126,0.369,0.529;0.233,0.0153,0.483,0.593,0.289,0.964,0.248,0.22,0.709,0.642;0.793,0.815,0.804,0.642,0.0347,0.38,0.869,0.217,0.619,0.102;0.459,0.00949,0.468,0.537,0.0294,0.613,0.408,0.408,0.281,0.629;0.587,0.0194,0.528,0.381,0.138,0.434,0.435,0.284,0.438,0.817;aaaaaa;
aa;0.707;0.454;0.547;0.929;0.0184,0.79,0.645,0.791,0.855,0.677,0.491,0.164,0.526,0.98;0.615,0.198,0.178,0.792,0.591,0.673,0.516,0.129,0.688,0.187;0.251,0.655,0.0511,0.769,0.379,0.332,0.148,0.958,0.962,0.182;0.0499,0.266,0.943,0.733,0.879,0.66,0.444,0.579,0.419,0.714;0.882,0.331,0.644,0.885,0.811,0.926,0.0407,0.403,0.482,0.345;a;
aaaa;0.131;0.476;0.729;0.23;0.548,0.403,0.283,0.354,0.0588,0.377,0.793,0.376,0.913,0.525;0.387,0.139,0.124,0.276,0.157,0.785,0.975,0.714,0.904,0.838;0.555,0.907,0.81,0.122,0.831,0.354,0.336,0.887,0.611,0.884;0.906,0.343,0.798,0.338,0.333,0.902,0.713,0.85,0.168,0.803;0.438,0.604,0.924,0.0306,0.835,0.431,0.935,0.986,0.0559,0.572;aaaa;
aa;0.818;0.828;0.871;0.336;0.86,0.00254,0.67,0.281,0.154,0.294,0.534,0.563,0.917,0.388;0.99,0.575,0.24,0.575,0.882,0.843,0.00427,0.771,0.792,0.112;0.0343,0.0926,0.0966,0.396,0.597,0.343,0.888,0.796,0.758,0.188;0.942,0.814,0.173,0.164,0.193,0.231,0.849,0.603,0.818,0.969;0.127,0.929,0.273,0.799,0.873,0.774,0.088,0.103,0.751,0.272;a;
a;0.316;0.846;0.759;0.536;0.69,0.244,0.721,0.0915,0.488,0.438,0.222,0.175,0.0566,0.48;0.753,0.417,0.613,0.82,0.616,0.71,0.136,0.954,0.588,0.971;0.111,0.864,0.105,0.786,0.156,0.265,0.491,0.806,0.945,0.00161;0.0856,0.819,0.478,0.798,0.314,0.0175,0.666,0.516,0.511,0.26;0.359,0.452,0.503,0.644,0.775,0.845,0.185,0.991,0.252,0.551;aaaa;
aaa;0.611;0.647;0.221;0.49;0.381,0.9,0.398,0.226,0.0747,0.647,0.995,0.854,0.491,0.605;0.413,1,0.0584,0.186,0.634,0.786,0.232,0.421,0.605,0.321;0.275,0.816,0.471,0.702,0.858,0.781,0.0889,0.442,0.27,0.45;0.17,0.444,0.127,0.873,0.0871,0.897,0.456,0.669,0.834,0.427;0.637,0.673,0.785,0.832,0.124,0.524,0.574,0.197,0.197,0.613;aaaaaa;
aa;0.22;0.678;0.702;0.247;0.163,0.745,0.829,0.674,0.106,1,0.82,0.157,0.1,0.882;0.485,0.815,0.162,0.827,0.9,0.802,0.986,0.501,0.121,0.98;0.596,0.0144,0.249,0.973,0.974,0.896,0.493,0.975,0.893,0.682;0.546,0.746,0.175,0.48,0.679,0.421,0.262,0.494,0.631,0.506;0.061,0.926,0.843,0.584,0.104,0.672,0.0938,0.274,0.701,0.829;aaaaaaa;
aaa;0.928;0.275;0.762;0.283;0.686,0.0803,0.139,0.242,0.343,0.000419,0.0463,0.496,0.85,0.263;0.597,0.992,0.35,0.518,0.178,0.512,0.741,0.506,0.213,0.0663;0.74,0.267,0.227,0.854,0.929,0.604,0.225,0.269,0.218,0.376;0.513,0.0978,0.106,0.282,0.789,0.0196,0.781,0.426,0.467,0.393;0.451,0.823,0.0534,0.758,0.752,0.808,0.791,0.621,0.78,0.585;aa;
aaaa;0.264;0.176;0.0554;0.226;0.878,0.896,0.791,0.951,0.524,0.262,0.79,0.601,0.966,0.457;0.986,0.566,0.53,0.695,0.586,0.571,0.0212,0.912,0.953,0.989;0.114,0.0111,0.118,0.861,0.763,0.258,0.895,0.762,0.805,0.868;0.955,0.331,0.0564,0.142,0.862,0.419,0.863,0.107,0.916,0.00111;0.713,0.59,0.101,0.119,0.154,0.656,0.796,0.383,0.534,0.326;aa;
aaaa;0.904;0.533;0.631;0.974;0.331,0.0553,0.484,0.116,0.265,0.0843,0.594,0.441,0.189,0.63;0.375,0.0821,0.822,0.664,0.693,0.025,0.61,0.754,0.343,0.905;0.51,0.215,0.747,0.148,0.0939,0.432,0.112,0.667,0.851,0.0387;0.346,0.356,0.622,0.214,0.354,0.541,0.16,0.259,0.195,0.0559;0.602,0.275,0.203,0.885,0.358,0.0604,0.433,0.001,0.824,0.495;aaaaaaaaa;
aaa;0.411;0.0889;0.635;0.51;0.501,0.951,0.828,0.39,0.43,0.802,0.14,0.263,0.0522,0.598;0.039,0.0869,0.162,0.13,0.365,0.0718,0.81,0.62,0.627,0.245;0.417,0.891,0.931,0.071,0.639,0.279,0.825,0.91,0.313,0.711;0.292,0.407,0.316,0.787,0.997,0.205,0.192,0.0254,0.363,0.797;0.798,0.688,0.662,0.0319,0.756,0.362,0.944,0.366,0.255,0.278;aaaaaaaaaa;
aaa;0.136;0.254;0.927;0.138;0.882,0.33,0.194,0.236,0.114,0.543,0.524,0.772,0.819,0.51;0.729,0.579,0.0822,0.288,0.172,0.459,0.155,0.814,0.401,0.15;0.153,0.747,0.433,0.0378,0.616,0.473,0.2,0.382,0.703,0.646;0.0905,0.41,0.73,0.384,0.607,0.42,0.924,0.269,0.255,0.607;0.992,0.0555,0.531,0.829,0.462,0.25,0.142,0.00435,0.034,0.0953;aaaaaaaaaa;
aaa;0.249;0.613;0.15;0.224;0.652,0.277,0.167,0.871,0.29,0.433,0.377,0.259,0.413,0.803;0.652,0.256,0.519,0.922,0.223,0.464,0.804,0.00889,0.404,0.856;0.726,0.469,0.451,0.709,0.385,0.542,0.417,0.571,0.833,0.514;0.827,0.197,0.273,0.0575,0.0427,0.174,0.96,0.887,0.125,0.942;0.232,0.536,0.938,0.163,0.418,0.979,0.826,0.0622,0.644,0.675;aaaaaaaa;
a;0.348;0.172;0.569;0.177;0.088,0.231,0.788,0.686,0.316,0.366,0.955,0.166,0.234,0.0702;0.723,0.654,0.736,0.868,0.846,0.696,0.41,0.481,0.945,0.476;0.824,0.565,0.407,0.355,0.0444,0.0776,0.00225,0.856,0.124,0.809;0.681,0.341,0.329,0.68,0.343,0.412,0.105,0.345,0.526,0.436;0.469,0.646,0.122,0.463,0.942,0.301,0.299,0.639,0.127,0.886;aaaaaaaaaa;
aaaa;0.851;0.969;0.327;0.905;0.0768,0.00938,0.625,0.831,0.714,0.41,0.0742,0.57,0.367,0.0489;0.382,0.161,0.153,0.0147,0.0933,0.71,0.871,0.972,0.148,0.564;0.495,0.845,0.0818,0.229,0.789,0.0825,0.332,0.905,0.914,0.767;0.199,0.296,0.133,0.837,0.68,0.216,0.37,0.594,0.835,0.931;0.507,0.201,0.351,0.018,0.0352,0.429,0.309,0.453,0.0272,0.21;aaaaaaaaaa;
aa;0.313;0.69;0.769;0.538;0.403,0.306,0.427,0.774,0.472,0.0303,0.345,0.33,0.579,0.212;0.503,0.797,0.767,0.182,0.786,0.435,0.0814,0.348,0.824,0.84;0.6,0.244,0.217,0.0548,0.372,0.0673,0.593,0.764,0.82,0.0258;0.397,0.672,0.971,0.961,0.535,0.0746,0.281,0.998,0.572,0.974;0.335,0.728,0.805,0.169,0.117,0.545,0.215,0.0751,0.284,0.462;aa;
aa;0.596;0.604;0.171;0.184;0.564,0.525,0.55,0.155,0.687,0.831,0.361,0.377,0.151,0.53;0.13,0.984,0.779,0.0106,0.807,0.671,0.718,0.864,0.807,0.637;0.197,0.295,0.991,0.0713,0.0744,0.751,0.324,0.816,0.305,0.778;0.916,0.636,0.503,0.759,0.114,0.394,0.772,0.0816,0.406,0.899;0.0635,0.553,0.714,0.329,0.268,0.972,0.345,0.496,0.366,0.573;aaaaa;
a;0.271;0.0248;0.871;0.525;0.906,0.217,0.467,0.141,0.707,0.091,0.978,0.955,0.531,0.413;0.134,0.427,0.836,0.546,0.345,0.434,0.0159,0.838,0.798,0.00429;0.132,0.996,0.499,0.249,0.48,0.946,0.199,0.643,0.327,0.614;0.223,0.522,0.154,0.689,0.993,0.906,0.869,0.741,0.666,0.0247;0.61,0.102,0.445,0.267,0.993,0.00585,0.29,0.774,0.12,0.277;aa;
aaa;0.926;0.206;0.702;0.142;0.891,0.334,0.589,0.222,0.982,0.788,0.885,0.981,0.475,0.293;0.856,0.14,0.862,0.85,0.745,0.132,0.67,0.464,0.723,0.438;0.246,0.741,0.657,0.335,0.172,0.999,0.246,0.011,0.317,0.298;0.956,0.535,0.441,0.26,0.477,0.467,0.0977,0.886,0.931,0.561;0.616,0.69,0.558,0.026,0.0221,0.629,0.51,0.772,0.707,0.277;aaa;
a;0.513;0.901;0.956;0.391;0.637,0.28,0.662,0.886,0.262,0.409,0.913,0.49,0.568,0.226;0.0441,0.735,0.316,0.862,0.91,0.679,0.287,0.437,0.0783,0.877;0.43,0.206,0.611,0.717,0.839,0.612,0.297,0.772,0.26,0.217;0.981,0.819,0.759,0.898,0.168,0.648,0.731,0.968,0.448,0.438;0.0443,0.49,0.665,0.119,0.712,0.744,0.633,0.881,0.28,0.0856;aaaa;
aaa;0.542;0.896;0.44;0.63;0.388,0.235,0.961,0.303,0.604,0.815,0.54,0.532,0.328,0.625;0.946,0.829,0.701,0.964,0.679,0.482,0.363,0.592,0.0117,0.37;0.126,0.839,0.0533,0.152,0.146,0.551,0.114,0.522,0.603,0.654;0.687,0.715,0.805,0.482,0.661,0.489,0.404,0.141,0.0742,0.728;0.795,0.303,0.228,0.139,0.711,0.738,0.974,0.351,0.529,0.763;aa;
a;0.102;0.795;0.817;0.535;0.0158,0.12,0.829,0.366,0.28,0.459,0.477,0.407,0.626,0.173;0.311,0.507,0.332,0.645,0.882,0.152,0.752,0.246,0.536,0.785;0.63,0.542,0.492,0.86,0.903,0.88,0.511,0.332,0.4,0.0852;0.0154,0.914,0.936,0.551,0.515,0.168,0.431,0.954,0.442,0.714;0.616,0.681,0.595,0.827,0.554,0.811,0.241,0.35,0.844,0.484;aa;
aaaa;0.264;0.594;0.997;0.153;0.383,0.761,0.057,0.0111,0.224,0.196,0.928,0.396,0.136,0.98;0.0473,0.282,0.235,0.938,0.0826,0.972,0.0195,0.184,0.3,0.673;0.494,0.604,0.564,0.842,0.901,0.987,0.169,0.427,0.511,0.292;0.153,0.777,0.726,0.547,0.343,0.28,0.842,0.922,0.212,0.102;0.777,0.222,0.481,0.306,0.358,0.335,0.698,0.229,0.21,0.738;aaaaa;
a;0.276;0.983;0.741;0.173;0.222,0.339,0.203,0.715,0.546,0.502,0.414,0.38,0.538,0.124;0.227,0.0583,0.839,0.511,0.994,0.093,0.575,0.643,0.768,0.982;0.182,0.00731,0.81,0.165,0.238,0.426,0.813,0.6,0.815,0.466;0.434,0.225,0.613,0.958,0.23,0.987,0.269,0.429,0.153,0.252;0.424,0.753,0.482,0.999,0.494,0.71,0.535,0.98,0.925,0.148;aaaaaaaaa;
a;0.112;0.717;0.899;0.754;0.731,0.593,0.859,0.692,0.617,0.412,0.0913,0.913,0.746,0.778;0.792,0.957,0.668,0.511,0.075,0.203,0.192,0.233,0.341,0.933;0.376,0.524,0.227,0.862,0.414,0.164,0.206,0.774,0.426,0.0445;0.947,0.96,0.322,0.716,0.05,0.337,0.0766,0.46,0.929,0.174;0.0872,0.171,0.361,0.904,0.0306,0.0729,0.784,0.0189,0.493,0.815;aaaaaaaaa;
aa;0.845;0.214;0.156;0.579;0.963,0.0891,0.4,0.529,0.883,0.371,0.206,0.663,0.656,0.336;0.315,0.873,0.634,0.276,0.216,0.0992,0.941,0.275,0.863,0.861;0.821,0.402,0.293,0.486,0.238,0.193,0.975,0.178,0.292,0.0298;0.436,0.08,0.0813,0.157,0.869,0.601,0.0225,0.808,0.985,0.866;0.219,0.0994,0.831,0.572,0.837,0.0783,0.838,0.578,0.897,0.0672;a;
