ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.139;aa;aaaa;aaaaa;aa;a;a;aaaaa;aaaaaa;0.498;aaa;0.359,0.461,0.241,0.739,0.814,0.0164,0.655,0.0275,0.203,0.779;0.477,0.729,0.376,0.328,0.991,0.349,0.678,0.123,0.153,0.0248;0.371,0.0778,0.976,0.426,0.613,0.107,0.0341,0.518,0.00114,0.199;0.901,0.104,0.593,0.45,0.371,0.631,0.569,0.541,0.861,0.728;0.589,0.95,0.464,0.149,0.718,0.171,0.336,0.715,0.958,0.252;0.586,0.124,0.53,0.691,0.188,0.0619,0.413,0.446,0.934,0.0157;0.627,0.552,0.676,0.374,0.77,0.712,0.243,0.909,0.274,0.373;0.299,0.28,0.912,0.049,0.94,0.179,0.325,0.82,0.0187,0.908;0.538,0.848,0.946,0.969,0.982,0.441,0.762,0.393,0.686,0.55;0.563,0.137,0.199,0.912,0.772,0.163,0.866,0.0562,0.0452,0.0665;0.878,0.316,0.515,0.504,0.944,0.574,0.47,0.26,0.301,0.513;aaaaa;
0.883;aa;aaa;a;aa;a;a;aaaa;aaaaaaaa;0.714;aaaa;0.073,0.227,0.0593,0.805,0.493,0.238,0.962,0.472,0.95,0.509;0.729,0.785,0.128,0.662,0.801,0.0264,0.0967,0.971,0.471,0.538;0.317,0.923,0.111,0.952,0.401,0.16,0.681,0.394,0.165,0.288;0.247,0.933,0.635,0.548,0.556,0.764,0.744,0.0364,0.99,0.281;0.902,0.806,0.76,0.23,0.588,0.0463,0.349,0.94,0.883,0.975;0.967,0.917,0.0797,0.521,0.74,0.514,0.667,0.186,0.918,0.784;0.188,0.863,0.246,0.203,0.39,0.591,0.532,0.891,0.615,0.307;0.16,0.845,0.342,0.112,0.232,0.398,0.394,0.143,0.277,0.118;0.484,0.25,0.153,0.235,0.305,0.424,0.29,0.835,0.57,0.0681;0.223,0.77,0.443,0.561,0.279,0.343,0.794,0.434,0.792,0.275;0.0806,0.454,0.0741,0.0275,0.345,0.377,0.088,0.499,0.406,0.767;aaaaaaa;
0.259;aaaa;aa;a;aaa;aaa;a;aaaa;aaaaaaaaa;0.00746;aa;0.339,0.226,0.4,0.11,0.366,0.187,0.829,0.903,0.373,0.447;0.0858,0.17,0.193,0.555,0.526,0.251,0.0328,0.608,0.721,0.342;0.265,0.134,0.162,0.708,0.454,0.0574,0.941,0.0701,0.0387,0.221;0.828,0.0737,0.459,0.839,0.302,0.692,0.265,0.324,0.463,0.0305;0.453,0.0938,0.116,0.66,0.407,0.353,0.361,0.629,0.631,0.902;0.746,0.424,0.305,0.351,0.00788,0.409,0.368,0.543,0.722,0.109;0.225,0.00167,0.106,0.532,0.499,0.474,0.711,0.946,0.92,0.788;0.0632,0.108,0.908,0.284,0.286,0.845,0.622,0.389,0.601,0.611;0.534,0.841,0.369,0.863,0.0852,0.583,0.845,0.722,0.936,0.969;0.65,0.145,0.512,0.167,0.254,0.85,0.223,0.829,0.135,0.991;0.593,0.754,0.34,0.85,0.191,0.174,0.733,0.453,0.125,0.97;aaaaaaaaaa;
0.0938;aaaaa;a;aaaaaaaaaa;aa;a;a;aaaaa;aaaaaaaa;0.497;aaaaa;0.615,0.0518,0.955,0.313,0.353,0.661,0.162,0.611,0.758,0.573;0.808,0.52,0.00497,0.49,0.894,0.88,0.0955,0.851,0.596,0.0152;0.0714,0.256,0.851,0.351,0.0759,0.879,0.432,0.688,0.143,0.205;0.95,0.365,0.694,0.82,0.231,0.289,0.282,0.386,0.148,0.913;0.977,0.835,0.76,0.775,0.876,0.182,0.411,0.147,0.253,0.326;0.231,0.344,0.197,0.082,0.402,0.0259,0.73,0.0488,0.715,0.426;0.132,0.837,0.122,0.753,0.732,0.475,0.713,0.0835,0.674,0.221;0.561,0.372,0.0109,0.303,0.977,0.415,0.5,0.308,0.793,0.625;0.189,0.846,0.671,0.668,0.515,0.819,0.0359,0.669,0.569,0.122;0.474,0.453,0.94,0.058,0.64,0.956,0.804,0.668,0.789,0.697;0.605,0.745,0.207,0.553,0.526,0.344,0.112,0.8,0.312,0.0186;aaa;
0.146;aaaaa;a;aaaaa;a;aaa;aaa;aaaaa;aaaaaaa;0.866;aaaa;0.667,0.131,0.538,0.768,0.917,0.641,0.282,0.93,0.205,0.15;0.987,0.534,0.955,0.236,0.517,0.728,0.457,0.885,0.92,0.984;0.112,0.482,0.864,0.00888,0.261,0.0565,0.371,0.878,0.146,0.661;0.233,0.923,0.896,0.018,0.827,0.597,0.00603,0.354,0.658,0.895;0.653,0.259,0.537,0.34,0.0438,0.568,0.0143,0.896,0.853,0.732;0.000714,0.992,0.958,0.768,0.221,0.64,0.504,0.324,0.369,0.845;0.12,0.0828,0.149,0.707,0.741,0.103,0.0171,0.188,0.908,0.651;0.16,0.506,0.767,0.143,0.0496,0.988,0.385,0.526,0.0642,0.567;0.244,0.878,0.77,0.935,0.732,0.0635,0.32,0.18,0.518,0.613;0.349,0.943,0.856,0.364,0.886,0.958,0.36,0.984,0.079,0.664;0.888,0.649,0.95,0.0514,0.927,0.65,0.484,0.126,0.0349,0.847;aaaaaa;
0.219;aaaaaaaa;aaaa;aaa;aaa;aaa;aa;aaaa;aaa;0.487;aaaaaa;0.861,0.611,0.725,0.342,0.944,0.76,0.538,0.0194,0.116,0.966;0.989,0.0311,0.993,0.475,0.491,0.615,0.629,0.31,0.537,0.813;0.0228,0.612,0.754,0.569,0.00661,0.128,0.228,0.0483,0.923,0.27;0.38,0.655,0.00575,0.66,0.952,0.888,0.169,0.888,0.591,0.426;0.584,0.167,0.37,0.695,0.772,0.296,0.508,0.939,0.302,0.22;0.595,0.28,0.324,0.46,0.433,0.218,0.606,0.258,0.879,0.131;0.568,0.961,0.759,0.713,0.371,0.685,0.378,0.301,0.0463,0.653;0.0785,0.0597,0.194,0.45,0.978,0.0103,0.554,0.536,0.378,0.587;0.201,0.626,0.357,0.318,0.241,0.661,0.154,0.953,0.342,0.183;0.0225,0.934,0.878,0.205,0.597,0.707,0.401,0.151,0.433,0.793;0.342,0.377,0.355,0.488,0.898,0.039,0.68,0.251,0.986,0.798;aa;
0.364;aaaaaaaa;aa;aaaaa;aa;a;aaa;aaaaa;aaaaaaaa;0.67;aaaa;0.0076,0.777,0.595,0.49,0.612,0.532,0.332,0.386,0.141,0.0879;0.0922,0.959,0.35,0.851,0.696,0.498,0.603,0.177,0.0215,0.918;0.181,0.218,0.603,0.355,0.188,0.0449,0.233,0.823,0.626,0.0357;0.376,0.882,0.136,0.629,0.82,0.14,0.368,0.416,0.953,0.359;0.0793,0.0257,0.19,0.0096,0.359,0.829,0.143,0.117,0.161,0.546;0.248,0.6,0.864,0.452,0.683,0.284,0.816,0.782,0.889,0.974;0.223,0.861,0.797,0.865,0.0861,0.163,0.673,0.925,0.709,0.848;0.294,0.345,0.036,0.05,0.12,0.217,0.681,0.403,0.456,0.48;0.942,0.45,0.035,0.168,0.298,0.911,0.617,0.777,0.82,0.0906;0.263,0.59,0.834,0.492,0.383,0.985,0.258,0.448,0.0134,0.902;0.76,0.343,0.649,0.274,0.629,0.905,0.4,0.772,0.336,0.471;aaaaaaaa;
0.858;aaaaa;aa;aaaa;a;a;aaa;a;aaaaaaa;0.648;aaaaa;0.567,0.823,0.591,0.311,0.253,0.612,0.799,0.287,0.0962,0.148;0.925,0.232,0.166,0.926,0.779,0.981,0.612,0.695,0.343,0.356;0.613,0.9,0.479,0.569,0.35,0.84,0.806,0.161,0.41,0.368;0.917,0.149,0.128,0.561,0.902,0.219,0.0435,0.355,0.901,0.0835;0.105,0.769,0.614,0.867,0.691,0.983,0.712,0.751,0.618,0.475;0.306,0.792,0.901,0.459,0.926,0.381,0.806,0.919,0.788,0.0743;0.289,0.117,0.786,0.13,0.12,0.0913,0.0779,0.00509,0.625,0.959;0.274,0.949,0.403,0.612,0.694,0.305,0.217,0.755,0.353,0.673;0.932,0.696,0.371,0.272,0.367,0.345,0.797,0.441,0.673,0.0776;0.876,0.41,0.097,0.476,0.934,0.179,0.268,0.551,0.1,0.19;0.525,0.601,0.246,0.993,0.0881,0.204,0.122,0.802,0.798,0.639;aaaaaaaaaa;
0.66;aaaaaa;a;aaaaa;aa;aa;a;aaaaa;aaaa;0.654;aaa;0.314,0.352,0.836,0.0999,0.241,0.69,0.961,0.929,0.945,0.93;0.439,0.657,0.692,0.229,0.478,0.00232,0.00167,0.0727,0.628,0.932;0.67,0.983,0.588,0.0275,0.292,0.733,0.597,0.408,0.284,0.515;0.948,0.463,0.693,0.887,0.901,0.401,0.828,0.471,0.766,0.523;0.159,0.482,0.802,0.177,0.467,0.0691,0.786,0.558,0.588,0.0913;0.173,0.611,0.162,0.0541,0.00284,0.676,0.43,0.672,0.993,0.607;0.165,0.43,0.61,0.309,0.849,0.197,0.782,0.713,0.266,0.676;0.242,0.488,0.671,0.716,0.65,0.271,0.367,0.744,0.334,0.231;0.742,0.111,0.755,0.314,0.087,0.708,0.213,0.304,0.3,0.684;0.68,0.997,0.45,0.872,0.0442,0.922,0.416,0.676,0.579,0.429;0.104,0.894,0.949,0.214,0.412,0.447,0.662,0.104,0.804,0.23;aaaaaaaaaa;
0.589;aaaaaa;aaa;aaaaaaaaa;aaaa;aaa;aaa;aaaa;aaaa;0.061;aaaaa;0.221,0.989,0.702,0.375,0.284,0.903,0.848,0.77,0.338,0.418;0.2,0.878,0.0676,0.913,0.241,0.514,0.112,0.377,0.421,0.535;0.451,0.587,0.702,0.0476,0.995,0.738,0.775,0.237,0.263,0.65;0.97,0.1,0.441,0.837,0.774,0.817,0.314,0.606,0.172,0.452;0.969,0.444,0.414,0.284,0.424,0.808,0.76,0.435,0.29,0.148;0.191,0.404,0.491,0.466,0.44,0.525,0.386,0.0106,0.943,0.96;0.134,0.925,0.353,0.441,0.598,0.866,0.0258,0.912,0.825,0.46;0.715,0.567,0.657,0.295,0.0885,0.738,0.76,0.461,0.447,0.694;0.178,0.329,0.631,0.498,0.136,0.812,0.343,0.914,0.715,0.376;0.157,0.157,0.221,0.743,0.746,0.441,0.308,0.73,0.173,0.819;0.704,0.739,0.224,0.88,0.671,0.677,0.134,0.509,0.226,0.395;aaa;
0.567;aaaaa;aaa;aaa;aaaa;a;aaa;aa;aa;0.82;a;0.541,0.106,0.119,0.717,0.0426,0.764,0.553,0.432,0.967,0.426;0.486,0.957,0.536,0.858,0.451,0.578,0.627,0.592,0.963,0.495;0.438,0.0725,0.315,0.379,0.917,0.187,0.0598,0.581,0.235,0.132;0.28,0.227,0.578,0.86,0.386,0.506,0.574,0.513,0.884,0.0741;0.703,0.893,0.0697,0.792,0.494,0.861,0.0499,0.83,0.499,0.983;0.314,0.329,0.103,0.911,0.581,0.828,0.88,0.964,0.0352,0.13;0.937,0.792,0.562,0.356,0.647,0.793,0.51,0.355,0.77,0.943;0.834,0.657,0.453,0.407,0.0731,0.693,0.536,0.0446,0.789,0.169;0.855,0.348,0.771,0.375,0.522,0.547,0.601,0.236,0.029,0.193;0.464,0.344,0.516,0.063,0.314,0.541,0.0975,0.996,0.81,0.425;0.651,0.669,0.456,0.405,0.957,0.991,0.536,0.297,0.76,0.29;aa;
0.918;aaaaaaaa;aaaaa;aaaaaa;aaaa;aa;a;aaaaa;aaaaaaaa;0.941;aaa;0.911,0.157,0.84,0.914,0.857,0.945,0.256,0.0764,0.579,0.706;0.808,0.171,0.733,0.762,0.113,0.0339,0.0258,0.919,0.815,0.00176;0.634,0.472,0.813,0.183,0.819,0.0564,0.229,0.64,0.174,0.271;0.994,0.53,0.596,0.733,0.424,0.862,0.551,0.166,0.751,0.309;0.534,0.221,0.313,0.97,0.237,0.262,0.919,0.833,0.653,0.629;0.662,0.267,0.617,0.116,0.893,0.57,0.429,0.459,0.243,0.652;0.131,0.962,0.216,0.426,0.0829,0.501,0.484,0.761,0.291,0.181;0.299,0.268,0.507,0.463,0.421,0.535,0.85,0.0384,0.461,0.832;0.52,0.344,0.37,0.119,0.12,0.513,0.0455,0.13,0.228,0.138;0.321,0.537,0.662,0.12,0.58,0.809,0.386,0.393,0.234,0.849;0.936,0.446,0.956,0.122,0.156,0.0521,0.942,0.778,0.33,0.395;aaaaaaa;
0.179;aaaaaaaa;a;aaaaaa;aaa;aa;aaa;aa;aaaaaaaa;0.579;aaa;0.733,0.312,0.402,0.483,0.368,0.678,0.776,0.171,0.41,0.348;0.536,0.896,0.362,0.844,0.635,0.528,0.951,0.611,0.899,0.776;0.593,0.755,0.527,0.192,0.322,0.594,0.48,0.54,0.0594,0.143;0.859,0.501,0.448,0.809,0.454,0.243,0.64,0.619,0.358,0.407;0.943,0.334,0.954,0.128,0.844,0.288,0.358,0.857,0.345,0.886;0.011,0.267,0.749,0.597,0.863,0.327,0.183,0.893,0.103,0.133;0.714,0.563,0.879,0.683,0.157,0.891,0.625,0.148,0.0575,0.652;0.283,0.407,0.809,0.00787,0.304,0.789,0.0973,0.931,0.0368,0.887;0.898,0.136,0.77,0.594,0.794,0.741,0.545,0.135,0.6,0.135;0.639,0.637,0.763,0.598,0.27,0.566,0.267,0.795,0.282,0.784;0.132,0.0463,0.232,0.613,0.629,0.958,0.915,0.2,0.43,0.388;aaa;
0.265;aaaa;aa;aaaaaaaaa;aa;aa;aaa;aaaaa;aaaaa;0.374;aaaaaa;0.445,0.732,0.647,0.961,0.709,0.25,0.43,0.248,0.463,0.49;0.122,0.509,0.4,0.83,0.104,0.101,0.987,0.799,0.376,0.434;0.794,0.612,0.327,0.0861,0.609,0.301,0.0498,0.217,0.327,0.932;0.806,0.711,0.321,0.118,0.0147,0.468,0.316,0.271,0.563,0.669;0.529,0.655,0.0415,0.768,0.00963,0.866,0.899,0.301,0.142,0.0843;0.474,0.175,0.888,0.119,0.335,0.0158,0.232,0.399,0.64,0.561;0.19,0.65,0.611,0.53,0.44,0.167,0.794,0.291,0.045,0.169;0.509,0.515,0.447,0.802,0.786,0.986,0.503,0.486,0.534,0.729;0.119,0.329,0.773,0.365,0.73,0.454,0.379,0.339,0.195,0.406;0.264,0.613,0.996,0.167,0.714,0.0465,0.271,0.188,0.112,0.0729;0.571,0.248,0.698,0.424,0.115,0.293,0.934,0.924,0.278,0.905;aaa;
0.716;aaa;aa;aaaa;a;a;aaa;aa;aaaa;0.21;aaaaaa;0.659,0.553,0.835,0.219,0.482,0.289,0.254,0.794,0.146,0.61;0.141,0.802,0.0486,0.396,0.905,0.355,0.957,0.679,0.148,0.232;0.147,0.14,0.486,0.329,1,0.265,0.336,0.0157,0.533,0.672;0.855,0.853,0.679,0.0414,0.946,0.28,0.319,0.779,0.418,0.92;0.829,0.735,0.89,0.696,0.884,0.0289,0.215,0.973,0.543,0.108;0.816,0.19,0.543,0.252,0.0367,0.834,0.44,0.969,0.869,0.00955;0.443,0.936,0.273,0.743,0.157,0.716,0.535,0.449,0.182,0.844;0.615,0.0397,0.83,0.0126,0.0442,0.978,0.174,0.765,0.845,0.78;0.1,0.357,0.19,0.542,0.336,0.253,0.528,0.169,0.0633,0.587;0.336,0.65,0.771,0.54,0.863,0.679,0.699,0.334,0.136,0.181;0.656,0.453,0.049,0.216,0.617,0.99,0.525,0.967,0.314,0.228;aaaaaaaaa;
0.0487;a;aaaaa;aaaaaaaaaa;aaa;aa;aaa;a;a;0.27;aaaaaa;0.877,0.00916,0.917,0.0183,0.733,0.3,0.909,0.7,0.122,0.222;0.0076,0.756,0.597,0.916,0.121,0.337,0.0379,0.0702,0.093,0.917;0.891,0.854,0.868,0.341,0.808,0.497,0.382,0.189,0.00619,0.0369;0.392,0.754,0.994,0.0156,0.0527,0.011,0.218,0.714,0.437,0.437;0.28,0.0475,0.421,0.251,0.412,0.327,0.959,0.556,0.285,0.662;0.199,0.725,0.559,0.0926,0.633,0.88,0.16,0.867,0.922,0.5;0.578,0.714,0.761,0.238,0.925,0.195,0.897,0.837,0.983,0.0332;0.756,0.763,0.0373,0.506,0.6,0.894,0.333,0.95,0.803,0.661;0.546,0.506,0.266,0.637,0.195,0.874,0.122,0.855,0.237,0.543;0.41,0.125,0.085,0.912,0.315,0.469,0.804,0.593,0.749,0.5;0.976,0.284,0.397,0.853,0.871,0.0897,0.706,0.038,0.0858,0.677;aaaaaaaa;
0.352;a;aaaa;aaaaaaaaaa;a;a;aa;aa;aaaaaaaaa;0.697;aaaaaa;0.996,0.333,0.472,0.605,0.961,0.434,0.965,0.448,0.537,0.243;0.638,0.0241,0.429,0.432,0.722,0.079,0.0309,0.958,0.493,0.972;0.573,0.361,0.666,0.808,0.693,0.654,0.0259,0.00993,0.846,0.0735;0.55,0.92,0.285,0.976,0.557,0.109,0.0692,0.633,0.272,0.889;0.0692,0.469,0.76,0.512,0.802,0.767,0.784,0.107,0.912,0.695;0.383,0.552,0.163,0.0911,0.34,0.0899,0.457,0.285,0.804,0.385;0.621,0.141,0.184,0.693,0.0442,0.432,0.521,0.721,0.989,0.312;0.309,0.861,0.433,0.85,0.475,0.151,0.881,0.679,0.389,0.677;0.789,0.925,0.743,0.419,0.857,0.75,0.0965,0.496,0.14,0.323;0.194,0.118,0.892,0.971,0.145,0.038,0.267,0.512,0.199,0.614;0.805,0.309,0.753,0.39,0.264,0.307,0.275,0.0896,0.46,0.509;aaaaaa;
0.962;aaaaaa;a;aaaaaaaaa;a;aaa;aaa;aaa;aaaa;0.863;aaa;0.727,0.197,0.0828,0.884,0.73,0.281,0.729,0.485,0.367,0.8;0.024,0.942,0.886,0.397,0.87,0.421,0.45,0.382,0.66,0.215;0.368,0.795,0.61,0.744,0.0172,0.321,0.31,0.879,0.987,0.105;0.152,0.571,0.701,0.0118,0.0704,0.975,0.657,0.793,0.667,0.895;0.99,0.824,0.202,0.036,0.852,0.00513,0.223,0.156,0.344,0.781;0.746,0.941,0.514,0.395,0.293,0.443,0.897,0.836,0.487,0.455;0.534,0.253,0.905,0.586,0.737,0.0565,0.0287,0.441,0.348,0.854;0.248,0.685,0.247,0.0891,0.0265,0.628,0.446,0.0287,0.346,0.507;0.471,0.355,0.899,0.798,0.262,0.426,0.78,0.254,0.561,0.84;0.123,0.247,0.529,0.393,0.977,0.69,0.00859,0.313,0.712,0.839;0.829,0.667,0.0884,0.71,0.56,0.592,0.218,0.0369,0.363,0.194;aaaaaaaa;
0.897;aaaaa;aaa;aaaaaaaaaa;aa;aa;aa;aa;aaaaa;0.257;aaaaa;0.689,0.095,0.881,0.373,0.601,0.952,0.783,0.45,0.316,0.765;0.816,0.794,0.476,0.869,0.948,0.441,0.894,0.307,0.921,0.471;0.13,0.53,0.808,0.618,0.795,0.528,0.347,0.646,0.378,0.47;0.391,0.791,0.919,0.0369,0.412,0.958,0.409,0.53,0.774,0.203;0.926,0.291,0.982,0.536,0.626,0.817,0.475,0.0672,0.94,0.932;0.218,0.0201,0.449,0.42,0.984,0.505,0.887,0.939,0.000795,0.367;0.466,0.754,0.778,0.681,0.182,0.958,0.0947,0.39,0.972,0.0867;0.324,0.475,0.779,0.784,0.381,0.839,0.971,0.476,0.93,0.238;0.405,0.467,0.333,0.663,0.994,0.688,0.467,0.198,0.153,0.166;0.66,0.604,0.114,0.0692,0.41,0.0219,0.918,0.473,0.241,0.371;0.0929,0.101,0.785,0.771,0.473,0.516,0.731,0.806,0.568,0.192;aaaaaaaaa;
0.326;aaaaaaaa;aaaaa;aaaaaaaaa;a;aaa;aaa;aaaa;a;0.292;a;0.25,0.649,0.0936,0.454,0.524,0.943,0.332,0.169,0.283,0.596;0.138,0.996,0.422,0.834,0.988,0.815,0.222,0.829,0.411,0.939;0.151,0.192,0.719,0.671,0.64,0.0947,0.0294,0.762,0.551,0.824;0.0675,0.212,0.132,0.523,0.108,0.318,0.341,0.116,0.579,0.913;0.414,0.114,0.973,0.616,0.532,0.452,0.648,0.258,0.216,0.947;0.157,0.475,0.557,0.905,0.907,0.31,0.764,0.217,0.61,0.111;0.307,0.85,0.887,0.872,0.101,0.73,0.618,0.849,0.244,0.909;0.32,0.893,0.123,0.201,0.19,0.237,0.882,0.788,0.352,0.231;0.646,0.258,0.308,0.384,0.969,0.506,0.143,0.125,0.185,0.921;0.513,0.415,0.3,0.624,0.454,0.0235,0.265,0.622,0.646,0.739;0.547,0.852,0.121,0.153,0.123,0.0438,0.353,0.96,0.308,0.2;aaaaaaaaaa;
0.666;aaaaaaa;aaaa;aaaaa;aaa;aa;a;aaa;aaaaa;0.59;aaa;0.388,0.872,0.864,0.256,0.2,0.54,0.724,0.078,0.601,0.6;0.53,0.961,0.0406,0.874,0.233,0.86,0.504,0.401,0.799,0.856;0.112,0.0838,0.914,0.0121,0.0813,0.227,0.765,0.668,0.685,0.485;0.728,0.0688,0.839,0.575,0.508,0.0121,0.264,0.261,0.637,0.0975;0.179,0.774,0.835,0.739,0.446,0.853,0.493,0.176,0.454,0.347;0.883,0.754,0.237,0.175,0.842,0.211,0.92,0.0229,0.4,0.771;0.784,0.306,0.852,0.461,0.896,0.292,0.271,0.882,0.977,0.297;0.284,0.0566,0.91,0.128,0.442,0.488,0.00112,0.832,0.197,0.573;0.256,0.763,0.199,0.249,0.262,0.0144,0.585,0.0245,0.204,0.857;0.245,0.22,0.679,0.219,0.784,0.0599,0.335,0.878,0.899,0.814;0.607,0.619,0.952,0.794,0.465,0.7,0.971,0.229,0.32,0.303;aaaaaaa;
0.243;aaaaa;aaa;a;aaa;a;a;aaa;aaaaaaa;0.738;aaaa;0.624,0.935,0.182,0.176,0.254,0.359,0.493,0.444,0.409,0.434;0.451,0.912,0.132,0.722,0.0949,0.217,0.729,0.0864,0.972,0.542;0.88,0.0189,0.301,0.57,0.933,0.949,0.196,0.913,0.961,0.255;0.16,0.837,0.736,0.978,0.00124,0.862,0.811,0.704,0.634,0.266;0.738,0.446,0.797,0.52,0.555,0.876,0.825,0.494,0.386,0.831;0.667,0.59,0.501,0.494,0.54,0.303,0.572,0.631,0.573,0.156;0.104,0.188,0.696,0.534,0.282,0.695,0.436,0.0486,0.737,0.482;0.344,0.0804,0.971,0.00393,0.99,0.771,0.554,0.799,0.408,0.155;0.525,0.19,0.0937,0.323,0.462,0.942,0.169,0.188,0.371,0.788;0.256,0.359,0.732,0.574,0.967,0.613,0.355,0.314,0.141,0.84;0.0828,0.25,0.145,0.922,0.6,0.852,0.0657,0.00514,0.36,0.486;aaaaaaaa;
0.512;aaa;aaaaa;aaaaaaaaa;aaaa;aa;aa;aaaa;aaaaaaaa;0.562;aaaaa;0.535,0.907,0.973,0.797,0.05,0.0736,0.752,0.917,0.134,0.0402;0.323,0.662,0.518,0.522,0.639,0.339,0.321,0.275,0.0701,0.173;0.0132,0.461,0.563,0.392,0.842,0.234,0.771,0.767,0.368,0.782;0.395,0.902,0.561,0.389,0.855,0.82,0.723,0.193,0.982,0.302;0.959,0.2,0.28,0.145,0.891,0.344,0.545,0.477,0.515,0.689;0.105,0.104,0.154,0.0339,0.519,0.719,0.952,0.599,0.944,0.754;0.74,0.209,0.0611,0.77,0.118,0.245,0.384,0.87,0.483,0.479;0.209,0.0651,0.864,0.931,0.954,0.752,0.783,0.678,0.126,0.446;0.24,0.291,0.916,0.823,0.0962,0.609,0.00179,0.029,0.945,0.794;0.315,0.0149,0.845,0.347,0.996,0.342,0.368,0.971,0.12,0.444;0.627,0.787,0.0827,0.0583,0.148,0.36,0.781,0.683,0.16,0.714;aaaaaaaaaa;
0.204;aaaa;aaaaa;aaaaaaaa;aaa;a;a;aa;a;0.45;aaa;0.918,0.0232,0.124,0.371,0.85,0.759,0.246,0.524,0.743,0.665;0.246,0.355,0.128,0.0533,0.613,0.514,0.576,0.0113,0.231,0.721;0.978,0.0873,0.713,0.838,0.0867,0.736,0.381,0.0864,0.535,0.16;0.661,0.0613,0.772,0.807,0.605,0.55,0.855,0.328,0.402,0.186;0.792,0.162,0.0869,0.788,0.515,0.716,0.0335,0.735,0.0798,0.815;0.251,0.63,0.121,0.938,0.0609,0.729,0.315,0.352,0.328,0.931;0.11,0.472,0.648,0.634,0.354,0.0119,0.747,0.287,0.0322,0.719;0.629,0.127,0.851,0.992,0.873,0.834,0.827,0.104,0.97,0.371;0.263,0.528,0.649,0.531,0.97,0.55,0.44,0.16,0.579,0.56;0.666,0.334,0.0471,0.97,0.495,0.811,0.016,0.139,0.244,0.279;0.183,0.868,0.938,0.593,0.711,0.956,0.26,0.451,0.284,0.377;aaaaaaaa;
0.856;a;a;a;aa;a;a;aaaa;aa;0.939;aaaa;0.527,0.729,0.369,0.299,0.756,0.37,0.599,0.648,0.343,0.645;0.0721,0.184,0.855,0.883,0.578,0.724,0.138,0.58,0.224,0.0391;0.73,0.0437,0.153,0.142,0.162,0.0592,0.712,0.794,0.879,0.916;0.655,0.142,0.522,0.0146,0.58,0.934,0.201,0.781,0.374,0.916;0.22,0.189,0.93,0.799,0.584,0.607,0.677,0.0367,0.472,0.215;0.827,0.328,0.645,0.345,0.377,0.0119,0.686,0.428,0.927,0.42;0.842,0.503,0.587,0.136,0.601,0.609,0.175,0.962,0.541,0.802;0.221,0.0103,0.844,0.615,0.00176,0.627,0.874,0.727,0.0069,0.0156;0.948,0.747,0.329,0.509,0.692,0.289,0.647,0.866,0.453,0.693;0.567,0.551,0.869,0.117,0.632,0.0306,0.441,0.53,0.873,0.0724;0.234,0.692,0.928,0.365,0.0548,0.0199,0.789,0.93,0.29,0.778;a;
0.931;aaaaaa;aaaa;aaaaaaaaa;a;a;a;a;aa;0.0442;aaaaa;0.0706,0.215,0.197,0.306,0.483,0.00741,0.589,0.542,0.333,0.879;0.756,0.729,0.29,0.514,0.644,0.043,0.15,0.0471,0.44,0.339;0.91,0.956,0.812,0.743,0.308,0.00908,0.617,0.246,0.893,0.664;0.425,0.315,0.822,0.781,0.898,0.977,0.965,0.93,0.0856,0.71;0.391,0.774,0.543,0.872,0.608,0.772,0.264,0.0223,0.495,0.361;0.601,1,0.087,0.0647,0.594,0.793,0.44,0.659,0.869,1;0.64,0.596,0.415,0.925,0.245,0.887,0.273,0.235,0.0552,0.945;0.497,0.318,0.921,0.469,0.163,0.139,0.863,0.543,0.56,0.122;0.347,0.508,0.793,0.501,0.759,0.885,0.16,0.852,0.65,0.666;0.561,0.321,0.938,0.649,0.883,0.015,0.146,0.61,0.757,0.836;0.201,0.118,0.252,0.768,0.71,0.918,0.866,0.603,0.855,0.213;aaaaaaa;
0.687;aaaaaaaa;aaa;aaaaa;aa;a;aaa;a;aaa;0.718;aaaa;0.512,0.745,0.191,0.885,0.729,0.679,0.161,0.303,0.269,0.478;0.489,0.126,0.906,0.181,0.0261,0.724,0.521,0.887,0.243,0.943;0.952,0.108,0.263,0.516,0.872,0.483,0.481,0.0518,0.986,0.895;0.193,0.696,0.379,0.647,0.335,0.893,0.953,0.0151,0.15,0.306;0.524,0.676,0.357,0.347,0.331,0.343,0.84,0.834,0.365,0.616;0.249,0.0959,0.0726,0.376,0.666,0.866,0.777,0.485,0.0451,0.473;0.443,0.138,0.213,0.513,0.628,0.738,0.211,0.0949,0.983,0.835;0.11,0.917,0.104,0.935,0.594,0.0951,0.589,0.0497,0.438,0.87;0.127,0.563,0.498,0.725,0.972,0.719,0.013,0.041,0.418,0.11;0.276,0.419,0.388,0.222,0.808,0.573,0.665,0.11,0.0872,0.702;0.808,0.0323,0.209,0.241,0.867,0.28,0.834,0.411,0.918,0.763;aaa;
