ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;a;0.853;0.851;0.237;0.762;aaaaa;0.254,0.966,0.443,0.178,0.223,0.74,0.63,0.0604,0.83,0.255;0.904,0.523,0.489,0.427,0.749,0.502,0.946,0.807,0.644,0.347;0.546,0.0599,0.272,0.844,0.193,0.754,0.811,0.171,0.0151,0.633;0.00235,0.522,0.18,0.534,0.729,0.659,0.194,0.138,0.442,0.387;0.859,0.708,0.393,0.96,0.417,0.832,0.685,0.515,0.339,0.27;0.265,0.761,0.277,0.196,0.863,0.795,0.576,0.765,0.245,0.632;0.77,0.681,0.472,0.44,0.539,0.981,0.836,0.403,0.454,0.545;a;
aa;aa;0.105;0.0623;0.756;0.535;aa;0.481,0.154,0.498,0.162,0.256,0.524,0.937,0.0888,0.893,0.913;0.204,0.618,0.0441,0.709,0.236,0.739,0.141,0.27,0.934,0.863;0.426,0.648,0.449,0.191,0.94,0.0605,0.888,0.0374,0.849,0.276;0.351,0.529,0.771,0.942,0.701,0.797,0.0222,0.707,0.499,0.233;0.137,0.395,0.407,0.663,0.514,0.555,0.108,0.325,0.912,0.536;0.635,0.708,0.807,0.302,0.467,0.47,0.131,0.909,0.322,0.452;0.0141,0.48,0.398,0.542,0.97,0.29,0.587,0.0757,0.845,0.834;aaaaaaa;
aaaaaaa;a;0.457;0.602;0.4;0.192;a;0.529,0.472,0.782,0.0648,0.739,0.881,0.213,0.735,0.517,0.0199;0.346,0.765,0.898,0.946,0.193,0.409,0.269,0.551,0.499,0.996;0.0933,0.191,0.182,0.188,0.214,0.684,0.0473,0.995,0.904,0.599;0.532,0.693,0.4,0.612,0.03,0.55,0.701,0.641,0.556,0.133;0.344,0.769,0.518,0.48,0.818,0.502,0.573,0.857,0.0589,0.146;0.854,0.34,0.964,0.787,1,0.774,0.656,0.42,0.0451,0.507;0.367,0.936,0.281,0.476,0.304,0.863,0.508,0.302,0.0643,0.448;a;
a;a;0.449;0.988;0.26;0.646;aa;0.148,0.828,0.409,0.196,0.749,0.167,0.104,0.571,0.95,0.422;0.485,0.37,0.24,0.511,0.371,0.649,0.916,0.366,0.0248,0.46;0.345,0.602,0.611,0.0819,0.0549,0.559,0.429,0.632,0.778,0.88;0.602,0.736,0.698,0.481,0.33,0.116,0.902,0.907,0.345,0.327;0.785,0.999,0.489,0.275,0.669,0.817,0.158,0.849,0.778,0.878;0.869,0.58,0.31,0.787,0.309,0.469,0.291,0.846,0.559,0.0198;0.99,0.529,0.00665,0.795,0.696,0.22,0.531,0.654,0.791,0.586;aaaaaaaaaa;
aaa;aa;0.911;0.419;0.7;0.201;aaaaaaa;0.739,0.973,0.0481,0.356,0.926,0.828,0.000169,0.847,0.37,0.792;0.7,0.205,0.564,0.373,0.939,0.974,0.3,0.167,0.574,0.433;0.262,0.686,0.51,0.34,0.361,0.728,0.134,0.455,0.623,0.444;0.953,0.284,0.354,0.976,0.447,0.67,0.401,0.498,0.0187,0.263;0.119,0.771,0.436,0.299,0.686,0.679,0.883,0.0884,0.335,0.451;0.499,0.26,0.871,0.13,0.0275,0.432,0.941,0.0389,0.00642,0.968;0.586,0.462,0.158,0.942,0.53,0.722,0.425,0.751,0.789,0.0113;aaa;
aaaaaa;aa;0.121;0.814;0.253;0.627;aaaaaa;0.00504,0.769,0.457,0.68,0.993,0.337,0.000671,0.282,0.538,0.271;0.0373,0.178,0.696,0.391,0.38,0.655,0.397,0.793,0.0256,0.0677;0.386,0.466,0.0614,0.797,0.866,0.21,0.484,0.275,0.684,0.53;0.833,0.957,0.0905,0.562,0.299,0.329,0.931,0.284,0.614,0.628;0.669,0.412,0.683,0.802,0.908,0.472,0.406,0.33,0.395,0.464;0.656,0.162,0.0461,0.761,0.363,0.963,0.114,0.324,0.0397,0.706;0.736,0.234,0.631,0.429,0.458,0.296,0.933,0.291,0.212,0.219;aa;
aaaaaa;aaa;0.912;0.651;0.636;0.628;aaaaaa;0.449,0.921,0.618,0.1,0.477,0.135,0.612,0.955,0.922,0.188;0.0606,0.149,0.121,0.426,0.171,0.0114,0.867,0.537,0.849,0.319;0.163,0.321,0.422,0.909,0.805,0.722,0.0132,0.424,0.6,0.845;0.675,0.0486,0.78,0.963,0.265,0.634,0.689,0.636,0.605,0.937;0.122,0.626,0.0627,0.63,0.523,0.446,0.394,0.986,0.724,0.751;0.344,0.898,0.0104,0.931,0.555,0.516,0.266,0.825,0.384,0.0566;0.727,0.635,0.435,0.423,0.584,0.201,0.496,0.233,0.703,0.25;aaa;
aaaaa;a;0.448;0.51;0.924;0.364;aaaaaaa;0.326,0.831,0.996,0.273,0.205,0.532,0.826,0.437,0.407,0.854;0.496,0.664,0.156,0.872,0.528,0.569,0.234,0.182,0.0396,0.666;0.548,0.0874,0.156,0.458,0.753,0.49,0.922,0.912,0.938,0.244;0.352,0.909,0.623,0.342,0.263,0.924,0.609,0.282,0.717,0.793;0.706,0.405,0.84,0.17,0.52,0.649,0.977,0.617,0.141,0.703;0.861,0.785,0.564,0.354,0.493,0.566,0.703,0.369,0.941,0.0764;0.332,0.846,0.595,0.767,0.714,0.855,0.985,0.145,0.527,0.791;aaaaaa;
aaaaaaa;aa;0.551;0.381;0.854;0.164;aaa;0.668,0.372,0.511,0.0745,0.916,0.589,0.338,0.776,0.139,0.412;0.755,0.431,0.976,0.254,0.441,0.855,0.596,0.0575,0.673,0.665;0.475,0.167,0.505,0.748,0.0705,0.971,0.842,0.621,0.977,0.293;0.975,0.153,0.729,0.68,0.0544,0.249,0.0286,0.12,0.136,0.989;0.79,0.41,0.198,0.592,0.679,0.435,0.628,0.354,0.949,0.0902;0.635,0.0251,0.17,0.366,0.239,0.335,0.553,0.000285,0.786,0.565;0.547,0.661,0.459,0.87,0.0759,0.295,0.303,0.134,0.366,0.471;aaaaa;
aa;aa;0.747;0.829;0.98;0.51;aaaaa;0.897,0.588,0.445,0.0471,0.285,0.833,0.968,0.22,0.727,0.132;0.91,0.455,0.377,0.873,0.598,0.206,0.769,0.961,0.734,0.171;0.571,0.279,0.421,0.828,0.215,0.505,0.845,0.339,0.234,0.123;0.211,0.416,0.71,0.776,0.683,0.809,0.436,0.655,0.399,0.326;0.692,0.0667,0.676,0.976,0.716,0.321,0.996,0.517,0.182,0.722;0.438,0.813,0.917,0.333,0.614,0.133,0.11,0.862,0.277,0.995;0.226,0.703,0.21,0.609,0.898,0.868,0.826,0.216,0.455,0.109;aaaaaaaaaa;
aa;aa;0.798;0.334;0.943;0.237;aaaaa;0.364,0.885,0.992,0.225,0.47,0.874,0.526,0.933,0.27,0.685;0.489,0.486,0.98,0.337,0.844,0.321,0.0811,0.166,0.0238,0.444;0.175,0.401,0.96,0.874,0.466,0.331,0.733,0.368,0.851,0.251;0.511,0.654,0.879,0.531,0.412,0.904,0.698,0.184,0.623,0.759;0.723,0.706,0.723,0.376,0.294,0.0509,0.898,0.447,0.718,0.0862;0.946,0.843,0.15,0.955,0.66,0.51,0.523,0.138,0.355,0.251;0.721,0.352,0.584,0.398,0.867,0.807,0.41,0.462,0.0229,0.803;aaaaa;
aa;aaa;0.974;0.627;0.768;0.345;aaa;0.292,0.836,0.983,0.276,0.481,0.215,0.241,0.113,0.178,0.454;0.304,0.357,0.31,0.0499,0.902,0.435,0.799,0.0761,0.229,0.162;0.792,0.00674,0.244,0.181,0.057,0.52,0.573,0.522,0.991,0.11;0.461,0.809,0.0874,0.399,0.595,0.297,0.443,0.789,0.624,0.383;0.53,0.9,0.192,0.341,0.0504,0.548,0.285,0.617,0.689,0.968;0.486,0.78,0.697,0.792,0.864,0.724,0.466,0.486,0.982,0.424;0.894,0.547,0.472,0.284,0.474,0.962,0.412,0.89,0.715,0.649;aaaaaaaa;
aaaaaaa;aaa;0.393;0.91;0.57;0.893;aa;0.438,0.293,0.998,0.292,0.00805,0.306,0.578,0.922,0.212,0.27;0.448,0.248,0.576,0.816,0.352,0.628,0.288,0.133,0.757,0.66;0.783,0.308,0.831,0.442,0.751,0.0749,0.687,0.665,0.704,0.517;0.256,0.887,0.746,0.737,0.752,0.727,0.894,0.658,0.631,0.635;0.258,0.371,0.968,0.145,0.187,0.374,0.217,0.768,0.739,0.728;0.416,0.348,0.112,0.988,0.749,0.906,0.376,0.212,0.562,0.38;0.0731,0.235,0.19,0.352,0.318,0.229,0.912,0.0595,0.156,0.608;aa;
aa;aa;0.0114;0.379;0.584;0.465;aa;0.776,0.804,0.854,0.938,0.25,0.43,0.12,0.25,0.0336,0.214;0.0672,0.017,0.976,0.484,0.671,0.559,0.504,0.727,0.562,0.181;0.95,0.0737,0.439,0.391,0.0788,0.504,0.688,0.513,0.516,0.319;0.446,0.597,0.761,0.13,0.709,0.907,0.59,0.0163,0.0533,0.00456;0.661,0.729,0.212,0.382,0.331,0.977,0.282,0.342,0.857,0.499;0.997,0.84,0.897,0.572,0.791,0.769,0.481,0.905,0.422,0.566;0.851,0.387,0.308,0.849,0.312,0.97,0.0391,0.641,0.0122,0.608;aaa;
aaaaaa;a;0.297;0.635;0.807;0.177;a;0.664,0.305,0.549,0.133,0.416,0.85,0.168,0.721,0.185,0.812;0.0287,0.786,0.501,0.359,0.63,0.0245,0.785,0.983,0.965,0.466;0.752,0.667,0.152,0.0295,0.378,0.626,0.72,0.931,0.501,0.292;0.0979,0.989,0.193,0.668,0.371,0.541,0.11,0.829,0.00409,0.744;0.945,0.733,0.9,0.207,0.609,0.82,0.501,0.309,0.733,0.091;0.772,0.41,0.595,0.718,0.341,0.657,0.235,0.948,0.354,0.0194;0.629,0.401,0.96,0.577,0.173,0.148,0.525,0.0788,0.374,0.845;aaaaaaaaaa;
aaa;a;0.534;0.186;0.818;0.0162;aaaa;0.938,0.0838,0.682,0.811,0.0068,0.341,0.937,0.345,0.848,0.0812;0.535,0.988,0.44,0.307,0.667,0.71,0.303,0.303,0.823,0.0157;0.34,0.372,0.561,0.0368,0.246,0.88,0.261,0.33,0.718,0.0363;0.654,0.879,0.252,0.772,0.885,0.933,0.286,0.0993,0.584,0.841;0.329,0.0519,0.584,0.461,0.914,0.865,0.0789,0.345,0.903,0.194;0.433,0.0595,0.202,0.892,0.661,0.548,0.698,0.557,0.66,0.813;0.238,0.363,0.137,0.245,0.563,0.706,0.352,0.483,0.874,0.623;aaaaaaaaa;
aa;aaa;0.855;0.404;0.477;0.979;aa;0.545,0.926,0.462,0.998,0.381,0.469,0.337,0.147,0.545,0.117;0.46,0.797,0.69,0.625,0.493,0.749,0.121,0.409,0.759,0.318;0.445,0.48,0.406,0.213,0.382,0.48,0.654,0.682,0.839,0.37;0.816,0.128,0.729,0.465,0.0219,0.498,0.922,0.952,0.0601,0.268;0.137,0.685,0.545,0.243,0.0185,0.521,0.428,0.889,0.643,0.414;0.175,0.836,0.377,0.194,0.4,0.642,0.609,0.0523,0.0832,0.336;0.484,0.596,0.469,0.55,3.53e-05,0.594,0.3,0.0852,0.191,0.936;aaaaaaaaaa;
aaaaa;aa;0.122;0.37;0.264;0.46;a;0.811,0.317,0.344,0.285,0.8,0.709,0.0479,0.466,0.0954,0.633;0.582,0.912,0.171,0.249,0.598,0.727,0.49,0.0905,0.0505,0.385;0.519,0.506,0.971,0.778,0.146,0.311,0.823,0.441,0.684,0.674;0.493,0.563,0.207,0.65,0.65,0.233,0.695,0.898,0.266,0.862;0.835,0.219,0.24,0.532,0.662,0.706,0.956,0.272,0.998,0.517;0.182,0.991,0.216,0.335,0.82,0.65,0.835,0.623,0.804,0.775;0.26,0.923,0.714,0.156,0.169,0.196,0.232,0.353,0.209,0.343;aaaaaaa;
aaa;a;0.322;0.344;0.888;0.762;aaaa;0.222,0.592,0.624,0.69,0.858,0.557,0.801,0.945,0.866,0.984;0.982,0.0374,0.66,0.508,0.0142,0.241,0.665,0.538,0.738,0.739;0.521,0.421,0.968,0.0709,0.916,0.13,0.224,0.745,0.0818,0.343;0.667,0.478,0.344,0.19,0.879,0.38,0.876,0.422,0.928,0.824;0.523,0.81,0.571,0.644,0.539,0.361,0.313,0.885,0.0757,0.477;0.384,0.899,0.222,0.925,0.231,0.0442,0.656,0.258,0.989,0.219;0.611,0.672,0.787,0.618,0.256,0.343,0.479,0.238,0.844,0.328;aaaaaaa;
a;aaa;0.86;0.311;0.858;0.307;aaaaa;0.499,0.813,0.0299,0.0794,0.489,0.177,0.851,0.858,0.154,0.204;0.683,0.513,0.636,0.122,0.46,0.23,0.576,0.567,9.07e-05,0.525;0.167,0.65,0.67,0.46,0.593,0.15,0.81,0.902,0.372,0.0542;0.751,0.557,0.543,0.166,0.00856,0.887,0.584,0.219,0.667,0.0154;0.264,0.883,0.238,0.772,0.145,0.485,0.452,0.427,0.824,0.767;0.892,0.0558,0.945,0.543,0.0425,0.0951,0.493,0.11,0.877,0.434;0.848,0.0781,0.457,0.864,0.992,0.548,0.295,0.0834,0.633,0.883;aaaaaaaa;
aaaaaa;a;0.74;0.103;0.127;0.752;a;0.749,0.708,0.546,0.126,0.66,0.923,0.176,0.152,0.496,0.633;0.0986,0.24,0.738,0.703,0.896,0.203,0.653,0.0721,0.21,0.694;0.535,0.327,0.799,0.981,0.0273,0.937,0.169,0.327,0.0811,0.396;0.202,0.663,0.574,0.717,0.177,0.153,0.67,0.0979,0.748,0.197;0.625,0.203,0.9,0.108,0.702,0.19,0.642,0.228,0.772,0.226;0.432,0.41,0.164,0.27,0.989,0.767,0.79,0.234,0.357,0.358;0.839,0.645,0.947,0.313,0.0848,0.421,0.727,0.58,0.905,0.98;aaaaaaaa;
a;a;0.819;0.198;0.547;0.732;a;0.986,0.193,0.602,0.387,0.773,0.599,0.48,0.883,0.526,0.066;0.568,0.468,0.169,0.755,0.45,0.423,0.103,0.879,0.744,0.148;0.275,0.443,0.21,0.831,0.486,0.232,0.555,0.4,0.293,0.417;0.271,0.582,0.748,0.132,0.646,0.147,0.791,0.969,0.947,0.815;0.9,0.888,0.493,0.255,0.716,0.979,0.378,0.697,0.739,0.554;0.256,0.715,0.913,0.488,0.687,0.899,0.524,0.0525,0.935,0.525;0.601,0.228,0.577,0.415,0.749,0.982,0.16,0.778,0.928,0.922;aaaa;
aaaaa;aa;0.671;0.372;0.211;0.659;aaaaaaa;0.98,0.918,0.991,0.0317,0.143,0.204,0.972,0.879,0.571,0.528;0.661,0.879,0.122,0.666,0.533,0.346,0.969,0.498,0.768,0.33;0.847,0.984,0.0254,0.727,0.118,0.358,0.22,0.788,0.984,0.695;0.258,0.927,0.692,0.223,0.202,0.912,0.227,0.653,0.674,0.837;0.327,0.829,0.433,0.398,0.0833,0.608,0.823,0.823,0.241,0.853;0.705,0.763,0.276,0.4,0.6,0.847,0.935,0.309,0.224,0.441;0.173,0.131,0.59,0.905,0.12,0.282,0.367,0.708,0.384,0.0351;aa;
a;a;0.966;0.765;0.0138;0.561;aa;0.683,0.422,0.656,0.535,0.0531,0.135,0.775,0.011,0.534,0.612;0.246,0.472,0.806,0.423,0.975,0.649,0.363,0.489,0.236,0.268;0.476,0.0235,0.228,0.788,0.281,0.888,0.385,0.721,0.94,0.322;0.281,0.31,0.617,0.999,0.841,0.129,0.857,0.793,0.968,0.65;0.145,0.157,0.358,0.448,0.438,0.634,0.299,0.537,0.924,0.264;0.723,0.409,0.0157,0.459,0.955,0.941,0.196,0.356,0.0667,0.844;0.797,0.761,0.278,0.158,0.629,0.516,0.374,0.212,0.326,0.233;aaaa;
aaaaaa;aaa;0.475;0.974;0.877;0.87;aaaaaa;0.044,0.888,0.839,0.406,0.73,0.44,0.86,0.886,0.871,0.66;0.212,0.049,0.201,0.142,0.652,0.135,0.569,0.7,0.361,0.494;0.858,0.412,0.342,0.792,0.0413,0.134,0.992,0.51,0.236,0.728;0.714,0.612,0.378,0.603,0.441,0.138,0.891,0.54,0.979,0.869;0.4,0.459,0.16,0.805,0.143,0.461,0.879,0.00345,0.016,0.234;0.848,0.766,0.197,0.83,0.236,0.719,0.779,0.0785,0.0307,0.794;0.888,0.0104,0.846,0.558,0.86,0.754,0.359,0.686,0.683,0.764;aaaaaaaaaa;
aaaaaaa;a;0.378;0.975;0.759;0.56;aaaaaa;0.809,0.891,0.335,0.887,0.889,0.915,0.685,0.432,0.188,0.821;0.355,0.313,1,0.662,0.967,0.946,0.264,0.433,0.0766,0.69;0.109,0.679,0.0573,0.243,0.258,0.395,0.438,0.0264,0.28,0.274;0.529,0.19,0.92,0.866,0.539,0.371,0.0931,0.334,0.497,0.266;0.111,0.799,0.967,0.781,0.449,0.56,0.303,0.711,0.128,0.191;0.792,0.862,0.413,0.598,0.403,0.7,0.186,0.271,0.32,0.857;0.35,0.894,0.965,0.902,0.827,0.325,0.539,0.914,0.429,0.684;aaaaaa;
aaaaa;aaa;0.405;0.205;0.229;0.773;aaaaa;0.142,0.8,0.536,0.871,0.181,0.733,0.689,0.129,0.952,0.0876;0.37,0.0323,0.72,0.813,0.691,0.489,0.799,0.593,0.946,0.726;0.207,0.432,0.00058,0.748,0.207,0.765,0.258,0.56,0.804,0.892;0.737,0.431,0.0835,0.848,0.256,0.197,0.638,0.674,0.373,0.827;0.553,0.198,0.0174,0.83,0.62,0.747,0.48,0.632,0.408,0.789;0.303,0.159,0.957,0.214,0.39,0.951,0.9,0.152,0.423,0.295;0.645,0.526,0.235,0.754,0.334,0.889,0.894,0.476,0.628,0.939;aaaaaaaaa;
aaaaa;aa;0.236;0.577;0.324;0.964;a;0.709,0.592,0.764,0.243,0.504,0.706,0.537,0.618,0.67,0.949;0.6,0.952,0.265,0.239,0.898,0.729,0.0939,0.00717,0.453,0.164;0.142,0.991,0.607,0.704,0.975,0.117,0.0972,0.174,0.385,0.897;0.0996,0.806,0.169,0.756,0.00644,0.213,0.22,0.552,0.193,0.434;0.792,0.325,0.992,0.822,0.917,0.34,0.158,0.241,0.855,0.455;0.366,0.477,0.434,0.344,0.897,0.148,0.394,0.458,0.977,0.283;0.86,0.0354,0.777,0.147,0.98,0.924,0.0133,0.183,0.117,0.0328;aaaaaaaaa;
aaa;a;0.708;0.545;0.0891;0.217;aaa;0.59,0.362,0.171,0.44,0.208,0.17,0.218,0.68,0.0179,0.384;0.66,0.497,0.443,0.0345,0.201,0.567,0.182,0.865,0.664,0.931;0.577,0.624,0.49,0.597,0.61,0.477,0.601,0.78,0.397,0.157;0.487,0.991,0.443,0.118,0.717,0.634,0.505,0.187,0.185,0.787;0.0284,0.934,0.681,0.13,0.825,0.261,0.541,0.294,0.999,0.0198;0.366,0.26,0.777,0.0694,0.743,0.435,0.577,0.506,0.4,0.425;0.881,0.47,0.856,0.242,0.0151,0.274,0.0772,0.0661,0.513,0.949;a;
aaaa;aaa;0.00638;0.243;0.163;0.317;aa;0.197,0.553,0.521,0.141,0.466,0.21,0.325,0.654,0.735,0.918;0.313,0.265,0.88,0.306,0.0416,0.336,0.102,0.411,0.515,0.817;0.667,0.253,0.723,0.753,0.355,0.0156,0.939,0.664,0.234,0.27;0.572,0.886,0.871,0.274,0.553,0.74,0.596,0.969,0.361,0.161;0.847,0.337,0.37,0.837,0.952,0.516,0.785,0.987,0.146,0.156;0.477,0.207,0.097,0.885,0.496,0.718,0.352,0.0869,0.672,0.996;0.227,0.0322,0.114,0.994,0.681,0.993,0.142,0.0505,0.0847,0.125;a;
a;a;0.208;0.0331;0.813;0.855;aa;0.112,0.501,0.648,0.81,0.991,0.811,0.452,0.123,0.654,0.858;0.488,0.197,0.461,0.131,0.954,0.232,0.714,0.738,0.977,0.785;0.749,0.588,0.109,0.816,0.471,0.267,0.492,0.454,0.743,0.626;0.717,0.241,0.377,0.616,0.1,0.395,0.581,0.902,0.654,0.193;0.776,0.185,0.0401,0.00651,0.343,0.3,0.0528,0.249,0.522,0.855;0.437,0.468,0.66,0.588,0.433,0.566,0.326,0.177,0.576,0.386;0.389,0.522,0.952,0.994,0.59,0.267,0.613,0.764,0.398,0.518;aaaa;
aaaa;aaa;0.675;0.781;0.904;0.405;aaaaaaa;0.158,0.937,0.96,0.117,0.96,0.735,0.574,0.414,0.581,0.127;0.387,0.446,0.0234,0.884,0.125,0.646,0.282,0.626,0.517,0.977;0.275,0.24,0.822,0.526,0.678,0.365,0.956,0.545,0.984,0.395;0.93,0.856,0.0982,0.975,0.449,0.466,0.428,0.955,0.671,0.468;0.829,0.752,0.0229,0.899,0.746,0.0236,0.502,0.593,0.0505,0.97;0.783,0.152,0.859,0.567,0.946,0.571,0.859,0.557,0.0336,0.398;0.12,0.12,0.67,0.212,0.277,0.899,0.976,0.211,0.411,0.279;a;
aaaaa;aa;0.994;0.433;0.0137;0.437;aaaaa;0.686,0.854,0.802,0.574,0.182,0.539,0.88,0.97,0.733,0.475;0.878,0.74,0.717,0.715,0.792,0.0801,0.0574,0.813,0.476,0.363;0.818,0.836,0.484,0.231,0.426,0.867,0.978,0.22,0.497,0.981;0.681,0.846,0.99,0.2,0.442,0.768,0.0967,0.534,0.584,0.337;0.422,0.996,0.401,0.404,0.705,0.362,0.842,0.0895,0.629,0.662;0.0515,0.117,0.944,0.607,0.759,0.285,0.875,0.377,0.783,0.126;0.702,0.462,0.799,0.738,0.638,0.386,0.177,0.818,0.604,0.962;aaaaaaaaaa;
aaaaaa;aa;0.677;0.586;0.906;0.444;aaaaaa;0.153,0.931,0.579,0.93,0.12,0.405,0.306,0.921,0.247,0.721;0.373,0.123,0.836,0.722,0.0784,0.36,0.184,0.4,0.0271,0.457;0.259,0.0211,0.556,0.0341,0.941,0.121,0.597,0.798,0.806,0.857;0.53,0.314,0.881,0.443,0.969,0.71,0.0397,0.241,0.504,0.567;0.518,0.366,0.933,0.349,0.0355,0.877,0.867,0.644,0.213,0.996;0.152,0.235,0.115,0.797,0.399,0.293,0.64,0.378,0.821,0.027;0.428,0.641,0.793,0.973,0.28,0.112,0.976,0.241,0.722,0.441;aaaaaaaaaa;
aaaaaaa;aa;0.486;0.172;0.19;0.0632;aaaaa;0.642,0.169,0.502,0.138,0.314,0.812,0.327,0.39,0.702,0.109;0.904,0.482,0.852,0.713,0.798,0.8,0.734,0.0322,0.544,0.623;0.967,0.338,0.835,0.129,0.0135,0.124,0.599,0.154,0.258,0.191;0.151,0.0641,0.458,0.203,0.987,0.873,0.02,0.958,0.157,0.901;0.639,0.155,0.704,0.743,0.0528,0.895,0.892,0.225,0.93,0.397;0.312,0.0871,0.0773,0.8,0.213,0.238,0.82,0.662,0.617,0.0596;0.0255,0.562,0.251,0.204,0.287,0.56,0.00122,0.519,0.351,0.101;aaaaa;
aaaa;aaa;0.139;0.661;0.468;0.0509;aaa;0.0773,0.916,0.574,0.356,0.323,0.509,0.197,0.754,0.78,0.738;0.939,0.03,0.567,0.508,0.192,0.654,0.582,0.106,0.915,0.0772;0.967,0.408,0.0316,0.318,0.433,0.389,0.089,0.71,0.311,0.515;0.131,0.711,0.368,0.218,0.72,0.484,0.766,0.263,0.66,0.207;0.874,0.864,0.0528,0.234,0.576,0.113,0.024,0.711,0.281,0.333;0.18,0.466,0.394,0.129,0.000408,0.863,0.593,0.684,0.21,0.87;0.493,0.389,0.535,0.0738,0.637,0.535,0.79,0.231,0.523,0.332;aaaaa;
a;aa;0.749;0.488;0.266;0.882;aaaaa;0.293,0.131,0.253,0.989,0.152,0.684,0.606,0.309,0.693,0.256;0.588,0.0108,0.372,0.842,0.714,0.881,0.443,0.964,0.73,0.00691;0.158,0.305,0.652,0.588,0.217,0.37,0.561,0.408,0.475,0.17;0.76,0.557,0.501,0.39,0.0492,0.582,0.526,0.394,0.0269,0.0645;0.967,0.762,0.288,0.263,0.679,0.62,0.942,0.0359,0.798,0.935;0.411,0.835,0.326,0.62,0.543,0.103,0.423,0.779,0.14,0.0382;0.308,0.808,0.773,0.0797,0.822,0.626,0.426,0.459,0.875,0.549;aaaaa;
aaaa;aa;0.562;0.167;0.391;0.4;a;0.446,0.21,0.64,0.666,0.527,0.929,0.11,0.308,0.25,0.832;0.363,0.376,0.101,0.597,0.0113,0.626,0.123,0.447,0.797,0.424;0.306,0.284,0.648,0.228,0.185,0.508,0.507,0.643,0.434,0.598;0.916,0.506,0.505,0.426,0.818,0.917,0.445,0.0318,0.693,0.258;0.981,0.314,0.846,0.607,0.521,0.638,0.225,0.0991,0.661,0.162;0.185,0.641,0.693,0.0155,0.279,0.104,0.0784,0.201,0.0425,0.985;0.567,0.0305,0.747,0.572,0.654,0.199,0.119,0.313,0.474,0.337;aaaaaa;
a;aa;0.0769;0.757;0.435;0.433;aaaaaa;0.941,0.033,0.0678,0.712,0.785,0.0895,0.573,0.596,0.605,0.631;0.0512,0.568,0.576,0.0606,0.678,0.565,0.453,0.187,0.646,0.0928;0.995,0.205,0.562,0.172,0.431,0.644,0.0136,0.809,0.441,0.936;0.468,0.134,0.195,0.22,0.686,0.248,0.0192,0.0389,0.414,0.353;0.709,0.194,0.906,0.513,0.0729,0.338,0.5,0.0834,0.868,0.167;0.0971,0.463,0.8,0.304,0.0323,0.759,0.21,0.253,0.13,0.807;0.556,0.569,0.672,0.333,0.566,0.0696,0.32,0.413,0.389,0.293;a;
aaaaaa;aaa;0.369;0.0514;0.805;0.737;aa;0.831,0.627,0.191,0.887,0.772,0.766,0.912,0.0479,0.693,0.27;0.491,0.43,0.543,0.866,0.419,0.0325,0.485,0.75,0.0751,0.548;0.151,0.72,0.289,0.81,0.95,0.103,0.84,0.8,0.777,0.333;0.443,0.541,0.504,0.0277,0.00138,0.221,0.537,0.993,0.581,0.368;0.759,0.493,0.164,0.00446,0.883,0.922,0.75,0.575,0.00768,0.077;0.31,0.424,0.865,0.489,0.927,0.673,0.542,0.203,0.949,0.242;0.395,0.969,0.987,0.812,0.0473,0.869,0.883,0.843,0.348,0.0752;aaaaaaaa;
a;aaa;0.52;0.276;0.49;0.914;aaaaaaa;0.663,0.93,0.286,0.632,0.862,0.743,0.279,0.498,0.645,0.445;0.966,0.361,0.356,0.969,0.597,0.352,0.0852,0.434,0.132,0.489;0.0929,0.545,0.0533,0.729,0.582,0.179,0.825,0.482,0.0396,0.17;0.472,0.356,0.663,0.867,0.433,0.084,0.549,0.182,0.711,0.184;0.859,0.311,0.65,0.264,0.0429,0.503,0.744,0.698,0.657,0.0366;0.172,0.599,0.358,0.19,0.935,0.466,0.517,0.0742,0.889,0.0308;0.322,0.0894,0.548,0.9,0.977,0.729,0.945,0.366,0.968,0.234;aa;
aaaaaaa;aa;0.429;0.318;0.636;0.555;aaa;0.391,0.951,0.755,0.164,0.674,0.493,0.154,0.302,0.0942,0.209;0.464,0.887,0.877,0.588,0.523,0.132,0.0598,0.134,0.0325,0.801;0.981,0.62,0.352,0.472,0.174,0.644,0.806,0.394,0.651,0.46;0.532,0.0729,0.6,0.149,0.904,0.677,0.158,0.128,0.717,0.65;0.599,0.661,0.889,0.44,0.847,0.0169,0.793,0.913,0.241,0.276;0.571,0.308,0.403,0.796,0.339,0.585,0.576,0.694,0.201,0.866;0.956,0.992,0.871,0.17,0.642,0.136,0.135,0.893,0.872,0.536;aaaaaaaaa;
