ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.363;0.0491;aa;aaaaaaaa;a;0.778;a;0.306;aaaaa;0.265;aaa;0.0875,0.666,0.836,0.795,0.754,0.411,0.381,0.963,0.0937,0.457;0.781,0.834,0.983,0.24,0.501,0.219,0.261,0.588,0.465,0.248;0.599,0.185,0.156,0.555,0.631,0.724,0.101,0.49,0.514,0.497;0.403,0.0397,0.868,0.177,0.572,0.455,0.622,0.616,0.403,0.802;0.0619,0.514,0.415,0.998,0.0611,0.857,0.344,0.599,0.408,0.372;0.185,0.803,0.9,0.558,0.388,0.00761,0.942,0.41,0.363,0.385;0.511,0.312,0.874,0.406,0.469,0.937,0.756,0.385,0.177,0.789;0.5,0.811,0.51,0.592,0.889,0.756,0.687,0.869,0.364,0.145;0.397,0.915,0.937,0.087,0.11,0.119,0.037,0.234,0.111,0.176;0.717,0.0187,0.477,0.829,0.0864,0.301,0.993,0.687,0.152,0.727;0.598,0.123,0.979,0.406,0.635,0.384,0.437,0.603,0.772,0.166;aaa;
0.115;0.0559;aa;aaaaaaa;a;0.325;a;0.918;aaa;0.0713;aaa;0.365,0.806,0.733,0.727,0.277,0.35,0.463,0.117,0.422,0.848;0.0179,0.129,0.138,0.121,0.296,0.501,0.262,0.0974,0.554,0.315;0.366,0.071,0.642,0.131,0.2,0.738,0.232,0.697,0.122,0.697;0.77,0.0351,0.344,0.0634,0.128,0.128,0.625,0.553,0.163,0.606;0.976,0.365,0.983,0.649,0.167,0.00148,0.953,0.984,0.781,0.456;0.8,0.00499,0.939,0.0108,0.352,0.319,0.169,0.637,0.884,0.223;0.127,0.235,0.447,0.896,0.617,0.101,0.00778,0.836,0.561,0.763;0.512,0.214,0.902,0.21,0.269,0.937,0.594,0.144,0.00611,0.685;0.79,0.336,0.567,0.86,0.765,0.324,0.668,0.601,0.476,0.808;0.126,0.22,0.0227,0.197,0.00574,0.392,0.305,0.854,0.0937,0.232;0.756,0.912,0.777,0.609,0.914,0.429,0.315,0.21,0.179,0.155;aaaaa;
0.0454;0.548;aaa;aaaa;aaa;0.409;a;0.591;aaaa;0.723;aaaa;0.157,0.263,0.0767,0.0503,0.0639,0.666,0.516,0.383,0.283,0.393;0.532,0.312,0.572,0.132,0.235,0.704,0.385,0.147,0.702,0.629;0.758,0.126,0.18,0.191,0.146,0.908,0.588,0.869,0.791,0.884;0.107,0.293,0.395,0.209,0.0502,0.0101,0.0458,0.59,0.25,0.635;0.999,0.272,0.349,0.326,0.761,0.154,0.538,0.783,0.872,0.513;0.823,0.422,0.999,0.778,0.718,0.147,0.76,0.693,0.445,0.0606;0.342,0.0485,0.495,0.508,0.578,0.299,0.0493,0.181,0.142,0.586;0.723,0.517,0.0581,0.282,0.614,0.804,0.238,0.886,0.158,0.973;0.575,0.767,0.116,0.541,0.443,0.225,0.688,0.945,0.74,0.567;0.907,0.396,0.676,0.742,0.459,0.132,0.419,0.777,0.833,0.465;0.201,0.146,0.753,0.555,0.345,0.0606,0.759,0.54,0.568,0.966;aaaaaaaaaa;
0.379;0.928;aa;aaaaaa;aaa;0.344;a;0.258;aaaaa;0.301;aaaaa;0.681,0.938,0.176,0.392,0.383,0.402,0.546,0.171,0.368,0.613;0.29,0.592,0.361,0.185,0.0564,0.637,0.498,0.987,0.597,0.857;0.545,0.738,0.43,0.595,0.974,0.669,0.982,0.807,0.133,0.747;0.413,0.35,0.737,0.856,0.0686,0.239,0.221,0.777,0.153,0.111;0.179,0.309,0.137,0.82,0.553,0.731,0.489,0.546,0.655,0.554;0.836,0.38,0.156,0.489,0.0324,0.329,0.329,0.992,0.886,0.356;0.295,0.41,0.316,0.702,0.113,0.569,0.754,0.998,0.482,0.855;0.709,0.465,0.106,0.494,0.492,0.286,0.592,0.387,0.993,0.909;0.963,0.145,0.675,0.186,0.186,0.197,0.833,0.112,0.185,0.585;0.496,0.373,0.494,0.588,0.901,0.11,0.299,0.403,0.378,0.571;0.209,0.751,0.0701,0.33,0.577,0.568,0.0714,0.155,0.909,0.952;aa;
0.658;0.356;a;aaaaaaaaaa;aa;0.456;a;0.912;a;0.697;aaaa;0.674,0.82,0.719,0.716,0.643,0.586,0.404,0.553,0.358,0.0903;0.599,0.328,0.235,0.279,0.653,0.64,0.647,0.239,0.351,0.792;0.257,0.889,0.918,0.188,0.418,0.0832,0.502,0.871,0.388,0.461;0.902,0.889,0.797,0.899,0.871,0.326,0.627,0.208,0.28,0.148;0.893,0.45,0.665,0.293,0.94,0.347,0.253,0.241,0.886,0.349;0.833,0.146,0.663,0.799,0.931,0.32,0.36,0.269,0.774,0.738;0.0219,0.971,0.905,0.978,0.643,0.656,0.987,0.606,0.437,0.0645;0.929,0.724,0.891,0.0206,0.488,0.201,0.104,0.294,0.966,0.217;0.11,0.302,0.961,0.187,0.629,0.765,0.0461,0.496,0.258,0.321;0.423,0.768,0.359,0.976,0.836,0.71,0.0396,0.529,0.19,0.683;0.734,0.171,0.559,0.691,0.322,0.753,0.531,0.74,0.852,0.875;aaa;
0.175;0.683;aa;aaaaaaaaa;a;0.243;a;0.629;aaaaa;0.967;aaaaa;0.47,0.252,0.203,0.0527,0.593,0.075,0.011,0.971,0.413,0.824;0.783,0.432,0.199,0.314,0.496,0.178,0.894,0.34,0.581,0.0253;0.911,0.299,0.878,0.721,0.527,0.701,0.967,0.213,0.726,0.462;0.673,0.449,0.304,0.22,0.126,0.992,0.81,0.286,0.331,0.499;0.313,0.32,0.315,0.113,0.335,0.549,0.263,0.274,0.584,0.448;0.685,0.557,0.653,0.789,0.423,0.258,0.232,0.889,0.53,0.0955;0.907,0.593,0.288,0.786,0.187,0.677,0.727,0.0524,0.119,0.259;0.0455,0.174,0.443,0.974,0.815,0.68,0.497,0.217,0.982,0.645;0.38,0.427,0.145,0.339,0.749,0.703,0.817,0.0486,0.535,0.599;0.598,0.311,0.295,0.279,0.635,0.329,0.146,0.344,0.387,0.664;0.652,0.615,0.287,0.802,0.0419,0.172,0.332,0.23,0.775,0.978;a;
0.742;0.447;aa;aaaaaa;aa;0.121;a;0.686;aaa;0.813;aaaa;0.97,0.47,0.999,0.234,0.861,0.28,0.821,0.58,0.602,0.314;0.467,0.845,0.81,0.871,0.417,0.225,0.728,0.461,0.0297,0.727;0.281,0.975,0.719,0.534,0.0948,0.756,0.177,0.261,0.947,0.0383;0.792,0.272,0.79,0.459,0.488,0.893,0.446,0.542,0.968,0.38;0.307,0.864,0.4,0.0584,0.82,0.638,0.791,0.286,0.905,0.599;0.339,0.59,0.934,0.864,0.558,0.963,0.0669,0.633,0.239,0.247;0.726,0.0107,0.342,0.913,0.791,0.426,0.625,0.984,0.751,0.471;0.85,0.038,0.143,0.583,0.472,0.688,0.661,0.946,0.606,0.758;0.618,0.933,0.668,0.85,0.964,0.087,0.58,0.41,0.448,0.22;0.644,0.0833,0.264,0.312,0.699,0.419,0.605,0.968,0.602,0.123;0.111,0.0505,0.501,0.484,0.306,0.0173,0.26,0.64,0.963,0.55;aaaaa;
0.0352;0.745;a;aaaa;aaa;0.41;a;0.514;a;0.732;aaa;0.976,0.242,0.0615,0.412,0.136,0.68,0.984,0.655,0.321,0.704;0.0351,0.243,0.251,0.435,0.581,0.169,0.266,0.681,0.076,0.686;0.275,0.449,0.314,0.625,0.0115,0.281,0.211,0.176,0.944,0.431;0.0269,0.205,0.438,0.478,0.313,0.0249,0.938,0.918,0.783,0.634;0.36,0.7,0.284,0.62,0.518,0.219,0.197,0.315,0.744,0.991;0.161,0.426,0.24,0.541,0.856,0.00635,0.679,0.0512,0.0415,0.135;0.867,0.193,0.592,0.251,0.461,0.481,0.879,0.641,0.583,0.995;0.851,0.00459,0.104,0.428,0.825,0.415,0.13,0.52,0.668,0.885;0.803,0.754,0.986,0.928,0.537,0.899,0.924,0.191,0.885,0.0756;0.526,0.0908,0.916,0.962,0.569,0.494,0.28,0.727,0.722,0.0259;0.0398,0.211,0.771,0.0316,0.29,0.418,0.607,0.56,0.602,0.146;a;
0.535;0.411;aaa;aaaaaaa;a;0.861;a;0.864;aaa;0.0504;aaaa;0.684,0.0575,0.781,0.233,0.675,0.469,0.306,0.0781,0.377,0.308;0.286,0.204,0.847,0.239,0.612,0.939,0.384,0.332,0.263,0.95;0.664,0.839,0.528,0.727,0.2,0.487,0.66,0.942,0.585,0.626;0.585,0.986,0.594,0.509,0.643,0.769,0.769,0.906,0.126,0.509;0.868,0.785,0.882,0.506,0.295,0.44,0.868,0.774,0.865,0.243;0.217,0.478,0.000823,0.835,0.161,0.154,0.568,0.341,0.824,0.92;0.644,0.769,0.257,0.317,0.122,0.117,0.436,0.714,0.522,0.733;0.6,0.535,0.502,0.929,0.137,0.473,0.931,0.906,0.304,0.499;0.362,0.935,0.594,0.124,0.542,0.741,0.201,0.265,0.633,0.583;0.496,0.186,0.646,0.19,0.972,0.209,0.584,0.0363,0.705,0.0107;0.0666,0.68,0.681,0.174,0.449,0.797,0.24,0.775,0.934,0.375;aa;
0.0782;0.62;aaa;aaaaaaaaaa;aaa;0.905;a;0.682;aaa;0.617;aa;0.181,0.479,0.813,0.0628,0.318,0.961,0.00264,0.31,0.814,0.783;0.181,0.105,0.774,0.399,0.562,0.627,0.0792,0.401,0.392,0.656;0.636,0.211,0.624,0.172,0.313,0.0844,0.285,0.788,0.739,0.186;0.893,0.237,0.883,0.552,0.83,0.103,0.51,0.365,0.336,0.792;0.705,0.225,0.0546,0.0257,0.325,0.957,0.84,0.754,0.107,0.695;0.00944,0.714,0.866,0.596,0.959,0.02,0.652,0.895,0.404,0.818;0.914,0.822,0.827,0.357,0.352,0.501,0.056,0.706,0.975,0.135;0.747,0.527,0.195,0.791,0.443,0.302,0.272,0.312,0.246,0.741;0.899,0.856,0.274,0.0999,0.185,0.0383,0.249,0.573,0.873,0.117;0.941,0.482,0.419,0.742,0.234,0.709,0.656,0.0524,0.0939,0.863;0.844,0.757,0.964,0.501,0.248,0.825,0.279,0.456,0.883,0.328;aa;
0.249;0.313;aa;aaa;aa;0.99;a;0.114;aaaa;0.61;aaaaa;0.0996,0.238,0.21,0.253,0.42,0.984,0.593,0.643,0.825,0.722;0.741,0.239,0.169,0.428,0.636,0.49,0.626,0.0847,0.89,0.644;0.951,0.821,0.868,0.75,0.903,0.97,0.0957,0.887,0.921,0.57;0.411,0.64,0.577,0.436,0.582,0.0181,0.926,0.297,0.152,0.808;0.651,0.867,0.326,0.336,0.378,0.325,0.495,0.34,0.00541,0.892;0.339,0.255,0.104,0.369,0.233,0.45,0.93,0.357,0.837,0.896;0.867,0.173,0.793,0.607,0.2,0.782,0.0164,0.178,0.462,0.462;0.57,0.254,0.0489,0.568,0.316,0.822,0.985,0.603,0.889,0.44;0.891,0.304,0.937,0.48,0.765,0.763,0.0376,0.525,0.863,0.298;0.452,0.85,0.797,0.0437,0.737,0.536,0.278,0.835,0.279,0.133;0.974,0.428,0.263,0.945,0.203,0.898,0.544,0.745,0.848,0.0669;aaa;
0.497;0.486;aaa;aaaaaaa;aaa;0.0171;a;0.139;aa;0.366;a;0.397,0.362,0.484,0.69,0.196,0.83,0.597,0.289,0.921,0.818;0.344,0.825,0.186,0.913,0.576,0.0685,0.509,0.685,0.793,0.55;0.867,0.64,0.23,0.0342,0.117,0.72,0.43,0.854,0.314,0.759;0.821,0.567,0.864,0.551,0.338,0.316,0.337,0.427,0.422,0.95;0.882,0.867,0.355,0.839,0.334,0.36,0.223,0.822,0.122,0.917;0.856,0.26,0.909,0.231,0.21,0.712,0.806,0.134,0.634,0.77;0.836,0.62,0.794,0.976,0.042,0.83,0.296,0.374,0.648,0.635;0.686,0.461,0.945,0.327,0.432,0.308,0.0233,0.433,0.756,0.909;0.631,0.515,0.0458,0.811,0.399,0.327,0.89,0.473,0.844,0.728;0.217,0.651,0.509,0.957,0.671,0.828,0.414,0.24,0.414,0.0184;0.641,0.922,0.022,0.994,0.946,0.639,0.884,0.597,0.705,0.714;aaaaa;
0.539;0.769;aa;aaaaaaaa;aaa;0.339;a;0.157;aaaaa;0.181;aaaa;0.926,0.0583,0.649,0.146,0.122,0.547,0.853,0.0432,0.698,0.765;0.643,0.983,0.741,0.682,0.828,0.501,0.879,0.451,0.0915,0.197;0.421,0.13,0.741,0.187,0.956,0.443,0.158,0.45,0.152,0.249;0.693,0.174,0.0464,0.447,0.329,0.097,0.066,0.91,0.487,0.608;0.209,0.338,0.648,0.742,0.36,0.0699,0.297,0.291,0.526,0.341;0.00733,0.247,0.235,0.24,0.449,0.536,0.281,0.786,0.272,0.346;0.477,0.369,0.169,0.335,0.494,0.567,0.888,0.135,0.119,0.354;0.223,0.899,0.387,0.95,0.284,0.494,0.683,0.245,0.983,0.208;0.73,0.427,0.856,0.275,0.173,0.543,0.192,0.397,0.653,0.144;0.923,0.743,0.521,0.103,0.167,0.59,0.737,0.151,0.557,0.2;0.416,0.26,0.775,0.665,0.731,0.733,0.286,0.358,0.989,0.595;a;
0.0346;0.332;a;aaaaaaaaa;a;0.618;a;0.241;aa;0.486;aaa;0.957,0.177,0.74,0.182,0.826,0.681,0.594,0.987,0.295,0.102;0.421,0.546,0.159,0.765,0.148,0.622,0.22,0.884,0.452,0.565;0.1,0.0913,0.732,0.666,0.982,0.796,0.618,0.332,0.972,0.369;0.378,0.573,0.0953,0.939,0.304,0.277,0.997,0.542,0.991,0.166;0.0636,0.255,0.267,0.822,0.685,0.393,0.223,0.696,0.0881,0.336;0.0822,0.579,0.293,0.642,0.927,0.208,0.427,0.213,0.274,0.778;0.0564,0.541,0.944,0.73,0.661,0.378,0.821,0.398,0.0121,0.74;0.099,0.611,0.651,0.996,0.969,0.011,0.327,0.0941,0.976,0.898;0.0217,0.368,0.668,0.869,0.182,0.0536,0.0966,0.0403,0.174,0.0777;0.467,0.995,0.239,0.602,0.528,0.618,0.388,0.715,0.175,0.273;0.888,0.391,0.324,0.0905,0.562,0.453,0.126,0.287,0.549,0.761;aaaaaaa;
0.767;0.352;a;aaaaaaaaaa;a;0.368;a;0.43;aaa;0.365;a;0.377,0.48,0.744,0.0405,0.239,0.382,0.888,0.296,0.168,0.202;0.164,0.106,0.916,0.89,0.152,0.297,0.636,0.0685,0.724,0.0328;0.896,0.893,0.259,0.236,0.872,0.846,0.939,0.228,0.69,0.819;0.402,0.319,0.564,0.869,0.0404,0.526,0.183,0.103,0.85,0.782;0.0886,0.746,0.676,0.968,0.881,0.372,0.0826,0.774,0.505,0.299;0.175,0.738,0.375,0.403,0.128,0.318,0.961,0.503,0.158,0.45;0.763,0.69,0.762,0.505,0.188,0.295,0.265,0.1,0.747,0.721;0.898,0.874,0.67,0.0409,0.0658,0.717,0.987,0.588,0.514,0.513;0.725,0.754,0.112,0.528,0.125,0.0967,0.948,0.249,0.651,0.0907;0.698,0.782,0.846,0.648,0.945,0.393,0.00673,0.139,0.838,0.457;0.526,0.558,0.907,0.687,0.681,0.247,0.793,0.927,0.259,0.322;a;
0.164;0.866;aa;aaa;aa;0.348;a;0.961;aaaaa;0.559;aa;0.825,0.543,0.762,0.927,0.229,0.218,0.862,0.519,0.794,0.441;0.803,0.89,0.0362,0.975,0.74,0.645,0.0758,0.27,0.501,0.366;0.0444,0.073,0.343,0.00398,0.852,0.214,0.743,0.208,0.368,0.46;0.396,0.0777,0.494,0.427,0.852,0.466,0.708,0.298,0.519,0.181;0.97,0.644,0.609,0.431,0.726,0.878,0.891,0.946,0.807,0.202;0.0146,0.533,0.282,0.0625,0.241,0.655,0.43,0.0919,0.741,0.929;0.894,0.32,0.817,0.0098,0.646,0.407,0.627,0.992,0.816,0.892;0.174,0.2,0.812,0.656,0.687,0.389,0.217,0.145,0.534,0.199;0.697,0.784,0.494,0.553,0.352,0.825,0.282,0.062,0.112,0.831;0.733,0.508,0.79,0.506,0.888,0.229,0.297,0.723,0.358,0.0676;0.445,0.175,0.939,0.925,0.617,0.478,0.302,0.276,0.607,0.631;a;
0.323;0.291;a;aaaaa;aaa;0.682;a;0.279;aaaa;0.361;aaaaa;0.971,0.682,0.441,0.423,0.974,0.00124,0.834,0.643,0.126,0.749;0.893,0.426,0.932,0.104,0.28,0.485,0.171,0.276,0.976,0.549;0.332,0.281,0.533,0.926,0.0994,0.111,0.868,0.552,0.916,0.749;0.186,0.645,0.77,0.358,0.424,0.617,0.926,0.243,0.942,0.719;0.837,0.609,0.969,0.508,0.108,0.347,0.877,0.0592,0.229,0.887;0.416,0.164,0.675,0.0728,0.476,0.237,0.357,0.934,0.48,0.655;0.901,0.827,0.653,0.327,0.79,0.0259,0.146,0.154,0.957,0.365;0.688,0.658,0.921,0.14,0.0305,0.431,0.319,0.0686,0.498,0.0662;0.93,0.151,0.922,0.869,0.996,0.933,0.733,0.397,0.551,0.681;0.804,0.537,0.523,0.109,0.849,0.107,0.493,0.805,0.737,0.206;0.548,0.828,0.967,0.0317,0.967,0.575,0.899,0.559,0.545,0.551;aaaaaaa;
0.403;0.956;aa;a;a;0.29;a;0.715;a;0.557;a;0.494,0.319,0.811,0.371,0.462,0.28,0.0757,0.724,0.922,0.408;0.754,0.598,0.23,0.853,0.944,0.217,0.844,0.963,0.489,0.683;0.617,0.641,0.801,0.302,0.265,0.245,0.604,0.273,0.4,0.742;0.755,0.273,0.092,0.202,0.613,0.475,0.803,0.854,0.317,0.441;0.596,0.418,0.372,0.256,0.161,0.376,0.228,0.74,0.0381,0.331;0.732,0.52,0.393,0.175,0.905,0.704,0.443,0.00657,0.479,0.3;0.342,0.353,0.76,0.934,0.351,0.856,0.702,0.111,0.774,0.1;0.144,0.869,0.837,0.483,0.997,0.814,0.75,0.275,0.251,0.398;0.916,0.525,0.522,0.38,0.884,0.4,0.729,0.374,0.0156,0.0412;0.045,0.745,0.874,0.868,0.224,0.266,0.153,0.894,0.0563,0.815;0.344,0.933,0.839,0.857,0.592,0.623,0.431,0.0887,0.035,0.182;aaaa;
0.131;0.916;aa;aaaaa;aa;0.415;a;0.592;aaa;0.0509;aaaaa;0.206,0.151,0.514,0.675,0.109,0.185,0.554,0.194,0.492,0.19;0.777,0.0254,0.0305,0.938,0.641,0.201,0.422,0.747,0.0411,0.307;0.567,0.195,0.277,0.689,0.264,0.277,0.0641,0.188,0.334,0.404;0.572,0.345,0.836,0.542,0.178,0.0271,0.663,0.334,0.553,0.227;0.468,0.946,0.335,0.316,0.879,0.923,0.631,0.569,0.322,0.819;0.553,0.678,0.361,0.656,0.741,0.792,0.797,0.375,0.231,0.0212;0.461,0.801,0.393,0.0146,0.747,0.549,0.64,0.204,0.997,0.381;0.472,0.524,0.34,0.364,0.482,0.535,0.0905,0.152,0.0627,0.119;0.942,0.372,0.738,0.467,0.967,0.0705,0.583,0.802,0.155,0.156;0.341,0.642,0.327,0.377,0.94,0.695,0.639,0.544,0.942,0.261;0.232,0.794,0.314,0.791,0.264,0.98,0.0925,0.474,0.506,0.473;aaaaaaaa;
0.948;0.625;aaa;aaaaaaa;aaa;0.49;a;0.767;a;0.388;a;0.583,0.102,0.922,0.371,0.753,0.849,0.925,0.351,0.983,0.255;0.924,0.717,0.332,0.826,0.996,0.289,0.173,0.638,0.804,0.846;0.543,0.905,0.117,0.309,0.182,0.14,0.447,0.423,0.272,0.302;0.743,0.237,0.226,0.871,0.428,0.411,0.153,0.486,0.944,0.453;0.976,0.804,0.281,0.0603,0.13,0.00684,0.958,0.693,0.111,0.982;0.533,0.146,0.668,0.126,0.0149,0.684,0.275,0.546,0.344,0.52;0.434,0.0718,0.997,0.27,0.791,0.216,0.785,0.192,0.757,0.279;0.141,0.965,0.816,0.913,0.513,0.118,0.138,0.638,0.545,0.357;0.927,0.125,0.563,0.808,0.0997,0.985,0.493,0.832,0.656,0.384;0.676,0.953,0.455,0.741,0.709,0.117,0.535,0.694,0.0356,0.618;0.204,0.00373,0.771,0.224,0.753,0.759,0.226,0.811,0.485,0.498;aaaaaaaaa;
0.176;0.563;aa;a;aaa;0.204;a;0.648;aa;0.377;aa;0.511,0.6,0.931,0.697,0.0838,0.841,0.682,0.999,0.0896,0.266;0.952,0.664,0.023,0.275,0.964,0.595,0.532,0.572,0.324,0.905;0.123,0.518,0.912,0.735,0.683,0.342,0.151,0.179,0.107,0.988;0.665,0.0544,0.559,0.137,0.844,0.5,0.13,0.939,0.307,0.371;0.841,0.391,0.243,0.662,0.0194,0.484,0.819,0.456,0.0101,0.679;0.756,0.251,0.41,0.535,0.56,0.132,0.543,0.742,0.424,0.878;0.14,0.371,0.946,0.809,0.725,0.872,0.926,0.11,0.917,0.105;0.222,0.165,0.85,0.269,0.262,0.641,0.0564,0.608,0.99,0.76;0.148,0.658,0.687,0.884,0.537,0.125,0.541,0.736,0.554,0.29;0.841,0.452,0.419,0.641,0.616,0.238,0.894,0.163,0.44,0.245;0.268,0.063,0.308,0.361,0.371,0.174,0.103,0.329,0.179,0.805;aaa;
0.647;0.796;aa;aaaaaaaaaa;a;0.45;a;0.0727;a;0.877;aa;0.773,0.0487,0.481,0.493,0.902,0.563,0.6,0.408,0.247,0.46;0.458,0.217,0.967,0.157,0.25,0.588,0.569,0.373,0.566,0.706;0.466,0.919,0.227,0.00362,0.781,0.114,0.562,0.933,0.0102,0.418;0.876,0.973,0.537,0.777,0.344,0.0939,0.339,0.438,0.451,0.864;0.487,0.323,0.14,0.311,0.623,0.708,0.0778,0.897,0.92,0.615;0.78,0.326,0.317,0.243,0.49,0.641,0.154,0.865,0.481,0.533;0.442,0.59,0.929,0.475,0.771,0.783,0.13,0.691,0.54,0.979;0.387,0.46,0.417,0.493,0.785,0.891,0.583,0.682,0.234,0.0601;0.38,0.653,0.863,0.0763,0.946,0.0107,0.447,0.909,0.545,0.49;0.0278,0.907,0.964,0.897,0.909,0.232,0.763,0.724,0.43,0.195;0.0553,0.0807,0.318,0.432,0.121,0.189,0.0593,0.957,0.54,0.0217;aa;
0.47;0.803;a;a;aa;0.526;a;0.887;aaaa;0.961;aaaa;0.219,0.802,0.031,0.747,0.369,0.946,0.476,0.0108,0.854,0.646;0.375,0.866,0.653,0.209,0.235,0.126,0.698,0.831,0.664,0.666;0.819,0.593,0.24,0.666,0.372,0.527,0.494,0.4,0.677,0.976;0.0286,0.894,0.74,0.128,0.675,0.667,0.562,0.841,0.318,0.466;0.504,0.327,0.113,0.945,0.227,0.291,0.763,0.319,0.611,0.843;0.257,0.687,0.938,0.755,0.0266,0.772,0.0897,0.0641,0.519,0.804;0.442,0.968,0.00614,0.182,0.964,0.00953,0.114,0.956,0.87,0.633;0.0896,0.453,0.732,0.297,0.881,0.42,0.804,0.256,0.215,0.566;0.464,0.852,0.383,0.126,0.667,0.666,0.572,0.745,0.0226,0.0617;0.633,0.641,0.232,0.762,0.0343,0.834,0.538,0.0819,0.984,0.0839;0.244,0.384,0.941,0.0806,0.933,0.978,0.894,0.056,0.683,0.384;aa;
0.203;0.969;aaa;aaaa;a;0.663;a;0.772;aaa;0.111;aaaa;0.763,0.613,0.0955,0.853,0.749,0.34,0.446,0.545,0.496,0.744;0.751,0.799,0.952,0.215,0.895,0.502,0.212,0.957,0.487,0.149;0.383,0.757,0.217,0.901,0.826,0.431,0.797,0.504,0.89,0.706;0.193,0.452,0.173,0.724,0.26,0.961,0.36,0.214,0.987,0.105;0.765,0.0622,0.851,0.109,0.641,0.723,0.585,0.973,0.88,0.311;0.473,0.714,0.154,0.953,0.964,0.69,0.939,0.23,0.27,0.905;0.847,0.594,0.0379,0.574,0.597,0.54,0.472,0.411,0.855,0.713;0.785,0.105,0.853,0.157,0.0082,0.834,0.52,0.287,0.00132,0.145;0.988,0.459,0.42,0.103,0.0471,0.318,0.607,0.0666,0.137,0.677;0.95,0.968,0.476,0.215,0.93,0.142,0.949,0.133,0.509,0.807;0.209,0.11,0.688,0.601,0.234,0.831,0.819,0.436,0.476,0.597;aaaaa;
0.383;0.414;a;aaaaaaaa;a;0.662;a;0.481;aa;0.192;a;0.555,0.944,0.0516,0.75,0.858,0.397,0.145,0.0755,0.729,0.62;0.43,0.0256,0.625,0.557,0.384,0.141,0.22,0.783,0.99,0.464;0.836,0.976,0.584,0.488,0.909,0.415,0.345,0.218,0.751,0.46;0.228,0.483,0.282,0.311,0.181,0.751,0.833,0.601,0.202,0.518;0.0786,0.445,0.435,0.637,0.721,0.0735,0.0814,0.81,0.864,0.485;0.321,0.562,0.21,0.832,0.781,0.798,0.326,0.763,0.983,0.82;0.633,0.292,0.142,0.783,0.301,0.0155,0.0105,0.672,0.321,0.00736;0.687,0.446,0.505,0.767,0.496,0.421,0.764,0.339,0.693,0.344;0.0599,0.223,0.15,0.968,0.463,0.346,0.261,0.0956,0.183,0.698;0.98,0.232,0.352,0.754,0.305,0.266,0.718,0.00111,0.676,0.494;0.512,0.922,0.681,0.767,0.733,0.398,0.521,0.205,0.0509,0.0314;aa;
0.079;0.415;aaa;aaaaaaa;aaa;0.814;a;0.499;aaaaa;0.993;aa;0.0503,0.592,0.232,0.317,0.0413,0.769,0.0953,0.456,0.343,0.718;0.494,0.533,0.742,0.843,0.863,0.422,0.258,0.429,0.331,0.648;0.366,0.488,0.294,0.117,0.158,0.517,0.595,0.679,0.858,0.472;0.00878,0.639,0.457,0.188,0.834,0.293,0.393,0.307,0.377,0.865;0.593,0.298,0.258,0.368,0.867,0.542,0.813,0.426,0.494,0.923;0.545,0.959,0.766,0.457,0.785,0.0719,0.139,0.507,0.477,0.0355;0.269,0.906,0.846,0.361,0.358,0.219,0.844,0.839,0.997,0.018;0.289,0.804,0.272,0.02,0.303,0.971,0.522,0.968,0.681,0.445;0.986,0.581,0.493,0.885,0.812,0.667,0.122,0.569,0.808,0.113;0.495,0.288,0.00813,0.643,0.522,0.488,0.692,0.988,0.831,0.857;0.845,0.811,0.748,0.797,0.852,0.212,0.224,0.212,0.69,0.897;aaaaaa;
0.851;0.536;a;aaaaaa;a;0.162;a;0.841;aa;0.604;a;0.99,0.691,0.411,0.217,0.953,0.852,0.397,0.814,0.0461,0.446;0.283,0.405,0.0322,0.77,0.122,0.631,0.22,0.347,0.589,0.305;0.143,0.25,0.751,0.995,0.0763,0.168,0.338,0.0789,0.214,0.276;0.917,0.216,0.864,0.0151,0.835,0.254,0.919,0.286,0.567,0.824;0.763,0.847,0.95,0.253,0.915,0.773,0.163,0.0818,0.943,0.167;0.0435,0.683,0.81,0.211,0.283,0.34,0.807,0.0601,0.61,0.972;0.087,0.381,0.349,0.0223,0.426,0.589,0.0913,0.429,0.156,0.393;0.688,0.0473,0.72,0.459,0.5,0.971,0.971,0.596,0.86,0.992;0.514,0.214,0.71,0.716,0.0437,0.864,0.631,0.597,0.524,0.148;0.563,0.308,0.943,0.792,0.9,0.961,0.856,0.238,0.438,0.439;0.106,0.379,0.569,0.84,0.927,0.523,0.755,0.121,0.0306,0.812;aaaa;
