ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.618;0.833;0.198;0.702,0.792,0.889,0.0282,0.52,0.473,0.818,0.489,0.0633,0.0631;0.883,0.16,0.716,0.528,0.225,0.254,0.91,0.626,0.928,0.143;0.992,0.746,0.132,0.928,0.0601,0.035,0.839,0.719,0.686,0.677;0.339,0.681,0.967,0.75,0.0649,0.191,0.717,0.0165,0.758,0.466;0.148,0.785,0.324,0.356,0.162,0.826,0.307,0.688,0.602,0.0595;a;
aaaa;a;0.83;0.515;0.97;0.36,0.0421,0.711,0.118,0.798,0.883,0.431,0.411,0.883,0.515;0.609,0.465,0.299,0.287,0.0265,0.671,0.0129,0.572,0.483,0.527;0.0376,0.179,0.915,0.347,0.523,0.282,0.478,0.329,0.124,0.886;0.386,0.00997,0.497,0.731,0.31,0.716,0.955,0.586,0.705,0.885;0.735,0.196,0.484,0.608,0.0351,0.691,0.4,0.197,0.148,0.771;aaaaaaaaa;
aa;aa;0.918;0.134;0.251;0.94,0.369,0.0248,0.951,0.396,0.168,0.147,0.243,0.175,0.198;0.824,0.102,0.717,0.131,0.397,0.882,0.0604,0.595,0.126,0.605;0.733,0.737,0.69,0.0477,0.17,0.614,0.466,0.863,0.642,0.855;0.955,0.328,0.452,0.2,0.93,0.632,0.284,0.842,0.159,0.56;0.357,0.711,0.601,0.299,0.544,0.789,0.485,0.0401,0.555,0.35;aaaa;
a;aaa;0.139;0.287;0.585;0.707,0.0102,0.751,0.0699,0.204,0.446,0.333,0.815,0.724,0.188;0.672,0.0217,0.218,0.43,0.137,0.566,0.242,0.554,0.96,0.944;0.569,0.731,0.342,0.43,0.842,0.608,0.491,0.387,0.426,0.563;0.278,0.188,0.0971,0.457,0.463,0.443,0.202,0.266,0.86,0.653;0.974,0.314,0.365,0.204,0.566,0.842,0.669,0.476,0.214,0.259;aaaa;
aaaaaa;a;0.976;0.467;0.145;0.172,0.487,0.786,0.629,0.0823,0.979,0.665,0.658,0.781,0.577;0.984,0.376,0.326,0.0769,0.00318,0.403,0.31,0.669,0.995,0.803;0.374,0.869,0.526,0.136,0.849,0.552,0.76,0.477,0.275,0.114;0.962,0.292,0.235,0.823,0.0666,0.177,0.385,0.208,0.483,0.546;0.329,0.386,0.267,0.308,0.169,0.133,0.787,0.454,0.0208,0.352;aaaaaaaa;
aaa;aaa;0.995;0.345;0.966;0.646,0.448,0.392,0.328,0.924,0.707,0.165,0.459,0.0244,0.391;0.678,0.386,0.729,0.779,0.556,0.956,0.174,0.476,0.0242,0.571;0.773,0.497,0.237,0.0391,0.175,0.335,0.916,0.658,0.57,0.83;0.0448,0.473,0.107,0.032,0.651,0.312,0.859,0.0614,0.836,0.924;0.124,0.561,0.456,0.101,0.812,0.58,0.853,0.861,0.403,0.992;aaaaaa;
a;aaa;0.521;0.952;0.0063;0.822,0.557,0.882,0.0359,0.576,0.98,0.241,0.5,0.449,0.172;0.839,0.975,0.159,0.11,0.979,0.487,0.0116,0.646,0.246,0.66;0.6,0.0174,0.683,0.559,0.144,0.645,0.853,0.188,0.76,0.955;0.82,0.274,0.0559,0.756,0.753,0.664,0.91,0.655,0.778,0.947;0.957,0.087,0.307,0.136,0.0893,0.706,0.666,0.0645,0.548,0.97;aaa;
aaa;aaa;0.895;0.405;0.66;0.461,0.103,0.401,0.841,0.25,0.424,0.252,0.333,0.445,0.107;0.716,0.802,0.447,0.332,0.264,0.355,0.944,0.172,0.692,0.708;0.683,0.11,0.788,0.786,0.83,0.188,0.22,0.622,0.304,0.796;0.277,0.185,0.878,0.618,0.492,0.986,0.213,0.763,0.652,0.257;0.806,0.0846,0.278,0.938,0.679,0.112,0.333,0.945,0.171,0.883;a;
a;aa;0.899;0.309;0.857;0.138,0.616,0.614,0.43,0.188,0.868,0.983,0.919,0.721,0.792;0.177,0.343,0.461,0.291,0.523,0.814,0.134,0.724,0.158,0.0362;0.0545,0.293,0.3,0.339,0.951,0.917,0.485,0.997,0.227,0.226;0.164,0.569,0.0289,0.539,0.217,0.957,0.299,0.528,0.408,0.967;0.6,0.246,0.817,0.455,0.302,0.229,0.396,0.364,0.752,0.408;aaa;
aaaa;a;0.599;0.983;0.501;0.724,0.923,0.191,0.785,0.256,0.602,0.0372,0.788,0.947,0.575;0.577,0.752,0.72,0.978,0.27,0.516,0.776,0.515,0.204,0.415;0.932,0.266,0.955,0.0255,0.412,0.965,0.764,0.654,0.0079,0.815;0.176,0.885,0.522,0.219,0.847,0.193,0.778,0.642,0.0969,0.378;0.897,0.2,0.84,0.51,0.76,0.768,0.0291,0.696,0.479,0.0958;aaaa;
a;aaaa;0.981;0.184;0.808;0.461,0.846,0.168,0.419,0.85,0.979,0.952,0.561,0.952,0.167;0.703,0.326,0.0968,0.943,0.256,0.826,0.558,0.32,0.515,0.6;0.878,0.223,0.111,0.507,0.319,0.0165,0.683,0.126,0.32,0.321;0.132,0.149,0.871,0.57,0.0867,0.952,0.984,0.502,0.429,0.832;0.548,0.0464,0.137,0.0648,0.525,0.265,0.738,0.762,0.794,0.947;aaaaaaaaaa;
aaaaaa;a;0.122;0.885;0.62;0.248,0.864,0.744,0.0206,0.0854,0.0791,0.28,0.888,0.459,0.248;0.346,0.407,0.881,0.515,0.307,0.4,0.244,0.732,0.704,0.439;0.0427,0.135,0.479,0.753,0.979,0.4,0.763,0.606,0.135,0.232;0.382,0.314,0.104,0.403,0.203,0.109,0.284,0.396,0.396,0.933;0.0371,0.971,0.299,0.576,0.736,0.0832,0.557,0.979,0.135,0.29;aaaa;
aa;a;0.76;0.736;0.984;0.651,0.788,0.306,0.666,0.825,0.574,0.851,0.849,0.363,0.369;0.703,0.118,0.396,0.396,0.616,0.99,0.463,0.113,0.0385,0.503;0.462,0.881,0.66,0.949,0.944,0.496,0.171,0.326,0.29,0.318;0.637,0.208,0.985,0.161,0.544,0.4,0.174,0.928,0.731,0.315;0.609,0.874,0.163,0.744,0.517,0.692,0.662,0.182,0.99,0.111;aaaaaaaa;
aaa;a;0.833;0.492;0.364;0.927,0.204,0.432,0.782,0.459,0.006,0.848,0.111,0.186,0.321;0.956,0.126,0.177,0.0657,0.656,0.906,0.244,0.458,0.626,0.909;0.597,0.118,0.034,0.087,0.58,0.277,0.642,0.68,0.344,0.436;0.316,0.641,0.843,0.953,0.617,0.376,0.147,0.597,0.843,0.826;0.12,0.387,0.366,0.24,0.941,0.0504,0.134,0.2,0.657,0.0949;aaaaa;
aaa;a;0.103;0.547;0.0108;0.836,0.451,0.705,0.677,0.625,0.508,0.797,0.343,0.92,0.364;0.691,0.412,0.444,0.904,0.0109,0.707,0.373,0.783,0.721,0.329;0.372,0.965,0.437,0.238,0.325,0.558,0.696,0.384,0.683,0.597;0.0281,0.6,0.55,0.921,0.444,0.366,0.995,0.765,0.422,0.213;0.186,0.0649,0.525,0.202,0.188,0.214,0.109,0.522,0.493,0.136;aaaaaaaa;
aaaa;aa;0.308;0.9;0.383;0.542,0.912,0.389,0.355,0.644,0.707,0.0367,0.0823,0.522,0.681;0.418,0.281,0.207,0.264,0.0856,0.119,0.79,0.502,0.315,0.578;0.708,0.222,0.282,0.424,0.904,0.0945,0.0584,0.751,0.922,0.664;0.0368,0.759,0.788,0.923,0.47,0.0121,0.154,0.288,0.424,0.0931;0.087,0.295,0.118,0.571,0.197,0.834,0.0997,0.157,0.645,0.33;aaaaaaaa;
aaaaaa;aaaa;0.731;0.666;0.605;0.795,0.456,0.486,0.712,0.831,0.46,0.343,0.705,0.713,0.62;0.582,0.798,0.802,0.665,0.0984,0.221,0.93,0.574,0.698,0.962;0.964,0.646,0.0803,0.0497,0.314,0.837,0.361,0.38,0.596,0.287;0.973,0.217,0.675,0.244,0.279,0.633,0.109,0.935,0.769,0.89;0.486,0.664,0.895,0.597,0.779,0.969,0.774,0.64,0.31,0.797;aaaaaa;
aaaaa;a;0.357;0.077;0.595;0.00672,0.919,0.55,0.811,0.81,0.0375,0.0455,0.488,0.741,0.147;0.429,0.0565,0.819,0.859,0.238,0.203,0.741,0.958,0.392,0.092;0.469,0.552,0.26,0.0583,0.0938,0.665,0.768,0.984,0.518,0.641;0.391,0.391,0.506,0.48,0.766,0.75,0.773,0.0943,0.709,0.443;0.515,0.806,0.617,0.649,0.22,0.739,0.556,0.555,0.0276,0.0369;aaaaaa;
aaaaa;aaa;0.34;0.517;0.325;0.0551,0.37,0.414,0.944,0.815,0.293,0.803,0.87,0.68,0.459;0.141,0.619,0.754,0.86,0.288,0.46,0.991,0.829,0.484,0.747;0.0402,0.0689,0.467,0.967,0.35,0.869,0.0123,0.115,0.643,0.276;0.286,0.611,0.687,0.281,0.456,0.54,0.847,0.244,0.41,0.813;0.719,0.297,0.298,0.257,0.437,0.073,0.453,0.66,0.221,0.0607;aaaaaaaa;
aaaaa;aa;0.636;0.665;0.268;0.626,0.99,0.927,0.451,0.319,0.0165,0.792,0.841,0.882,0.122;0.423,0.228,0.131,0.989,0.537,0.546,0.892,0.268,0.846,0.838;0.461,0.488,0.765,0.616,0.225,0.118,0.434,0.663,0.387,0.075;0.771,0.707,0.998,0.0242,0.812,0.953,0.341,0.533,0.475,0.147;0.885,0.839,0.874,0.699,0.243,0.394,0.727,0.617,0.169,0.65;aaaaaaa;
aaaaaa;aaaa;0.975;0.735;0.543;0.741,0.526,0.425,0.476,0.27,0.672,0.897,0.762,0.681,0.376;0.29,0.00305,0.219,0.612,0.58,0.457,0.589,0.025,0.61,0.281;0.416,0.821,0.408,0.52,0.837,0.856,0.988,0.703,0.25,0.817;0.799,0.668,0.774,0.169,0.0171,0.335,0.444,0.519,0.732,0.909;0.791,0.197,0.885,0.796,0.81,0.577,0.883,0.864,0.0277,0.874;aaa;
aa;a;0.529;0.66;0.0926;0.873,0.675,0.458,0.215,0.289,0.893,0.262,0.82,0.0594,0.453;0.749,0.56,0.198,0.36,0.77,0.671,0.0812,0.0193,0.22,0.204;0.972,0.668,0.459,0.0889,0.663,0.604,0.993,0.27,0.207,0.0219;0.6,0.646,0.685,0.371,0.9,0.381,0.844,0.0299,0.188,0.662;0.823,0.205,0.306,0.147,0.157,0.781,0.733,0.933,0.414,0.585;aaaaaaaaaa;
aaaa;a;0.191;0.224;0.137;0.705,0.728,0.464,0.367,0.175,0.453,0.98,0.164,0.179,0.829;0.0735,0.717,0.672,0.105,0.081,0.989,0.58,0.695,0.0449,0.912;0.884,0.81,0.514,0.475,0.526,0.598,0.639,0.273,0.663,0.804;0.515,0.563,0.00548,0.128,0.102,0.00314,0.719,0.299,0.457,0.206;0.0348,0.639,0.886,0.38,0.295,0.531,0.767,0.803,0.752,0.404;aaaaaaaa;
a;aaaa;0.0216;0.585;0.336;0.885,0.705,0.178,0.837,0.407,0.381,0.919,0.409,0.828,0.505;0.00749,0.892,0.796,0.372,0.946,0.0588,0.799,0.149,0.619,0.607;0.284,0.372,0.0188,0.607,0.0745,0.92,0.732,0.654,0.152,0.144;0.301,0.663,0.685,0.589,0.401,0.98,0.772,0.93,0.516,0.487;0.358,0.33,0.367,0.961,0.463,0.637,0.33,0.0289,0.936,0.727;aaaaaa;
aaa;aa;0.655;0.96;0.777;0.00128,0.476,0.875,0.805,0.0898,0.0944,0.978,0.85,0.893,0.451;0.719,0.152,0.2,0.388,0.182,0.208,0.0978,0.95,0.892,0.996;0.701,0.271,0.504,0.209,0.115,0.563,0.308,0.488,0.518,0.979;0.302,0.552,0.281,0.377,0.0528,0.316,0.671,0.924,0.181,0.505;0.601,0.925,0.828,0.644,0.191,0.833,0.717,0.351,0.323,0.603;aaaaaaaaa;
aaaa;aa;0.186;0.844;0.337;0.257,0.0776,0.929,0.214,0.0599,0.227,0.364,0.795,0.262,0.835;0.469,0.923,0.88,0.632,0.126,0.774,0.511,0.954,0.285,0.616;0.524,0.462,0.902,0.989,0.208,0.122,0.719,0.115,0.543,0.944;0.805,0.693,0.0524,0.415,0.151,0.845,0.861,1,0.658,0.99;0.0148,0.343,0.768,0.0189,0.564,0.945,0.47,0.332,0.825,0.000592;aaaaaaaaaa;
aaaa;aaaa;0.174;0.933;0.524;0.769,0.0708,0.666,0.0791,0.275,0.52,0.0715,0.584,0.58,0.303;0.349,0.932,0.443,0.784,0.351,0.631,0.408,0.00187,0.346,0.36;0.903,0.756,0.143,0.0193,0.815,0.891,0.889,0.379,0.22,0.337;0.418,0.00965,0.22,0.0361,0.486,0.729,0.0639,0.129,0.32,0.947;0.716,0.666,0.553,0.978,0.229,0.304,0.128,0.362,0.528,0.0154;aa;
aaaa;aaa;0.753;0.196;0.74;0.99,0.252,0.662,0.511,0.101,0.27,0.286,0.0623,0.583,0.683;0.323,0.343,0.285,0.399,0.735,0.227,0.94,0.64,0.503,0.573;0.833,0.881,0.138,0.0709,0.475,0.822,0.0672,0.455,0.383,0.846;0.687,0.354,0.0518,0.826,0.364,0.136,0.0827,0.631,0.265,0.0711;0.354,0.629,0.884,0.65,0.222,0.0416,0.203,0.52,0.00737,0.784;aaaaaaaa;
a;aaa;0.36;0.165;0.753;0.574,0.269,0.43,0.364,0.923,0.0219,0.659,0.837,0.267,0.0498;0.33,0.418,0.603,0.699,0.297,0.582,0.184,0.236,0.901,0.416;0.633,0.0038,0.923,0.0907,0.0744,0.487,0.95,0.802,0.984,0.892;0.759,0.174,0.636,0.316,0.209,0.447,0.678,0.537,0.0786,0.767;0.736,0.194,0.785,0.3,0.34,0.558,0.464,0.699,0.177,0.748;aaaaaaa;
aaaaaa;aaa;0.807;0.171;0.542;0.289,0.491,0.828,0.336,0.878,0.0497,0.778,0.578,0.871,0.145;0.323,0.799,0.777,0.021,0.106,0.288,0.88,0.786,0.367,0.308;0.519,0.542,0.27,0.667,0.365,0.686,0.834,0.231,0.373,0.0025;0.00725,0.924,0.00635,0.718,0.87,0.537,0.273,0.481,0.529,0.65;0.0507,0.435,0.399,0.346,0.98,0.818,0.204,0.245,0.164,0.0257;aaa;
aaaaaa;a;0.842;0.168;0.521;0.355,0.638,0.948,0.397,0.0256,0.758,0.198,0.0309,0.907,0.385;0.249,0.642,0.0631,0.781,0.515,0.406,0.435,0.109,0.798,0.208;0.186,0.0419,0.476,0.579,0.0708,0.475,0.495,0.975,0.85,0.748;0.402,0.352,0.565,0.972,0.00781,0.185,0.486,0.408,0.872,0.459;0.0281,0.74,0.835,0.786,0.261,0.565,0.855,0.738,0.161,0.521;aaaaaaaaa;
aaaaa;aaa;0.884;0.577;0.117;0.3,0.984,0.655,0.341,0.458,0.36,0.22,0.5,0.191,0.796;0.242,0.269,0.0429,0.426,0.328,0.206,0.527,0.0596,0.358,0.684;0.683,0.118,0.605,0.0317,0.499,0.721,0.0774,0.191,0.343,0.974;0.347,0.357,0.0864,0.416,0.201,0.481,0.281,0.285,0.533,0.424;0.0582,0.661,0.803,0.683,0.965,0.254,0.701,0.708,0.68,0.791;aaaa;
aaaaa;aaaa;0.974;0.0178;0.642;0.481,0.795,0.953,0.335,0.784,0.695,0.778,0.351,0.441,0.179;0.274,0.992,0.46,0.0585,0.748,0.792,0.7,0.27,0.841,0.332;0.471,0.998,0.854,0.0598,0.875,0.846,0.949,0.338,0.215,0.688;0.543,0.187,0.324,0.0672,0.741,0.508,0.579,0.703,0.0932,0.0235;0.318,0.317,0.894,0.928,0.176,0.176,0.0362,0.177,0.0737,0.327;aa;
a;aa;0.564;0.352;0.503;0.575,0.702,0.653,0.698,0.562,0.754,0.153,0.966,0.756,0.549;0.818,0.789,0.924,0.627,0.265,0.481,0.893,0.84,0.5,0.7;0.187,0.668,0.283,0.505,0.909,0.568,0.419,0.4,0.444,0.594;0.964,0.513,0.615,0.445,0.149,0.771,0.638,0.261,0.143,0.237;0.83,0.281,0.361,0.14,0.152,0.173,0.208,0.985,0.0835,0.765;aaaa;
aaaaaa;aaa;0.684;0.739;0.952;0.831,0.944,0.611,0.826,0.787,0.273,0.542,0.392,0.616,0.0631;0.487,0.0614,0.247,0.446,0.65,0.874,0.177,0.0921,0.724,0.847;0.804,0.365,0.136,0.206,0.779,0.657,0.611,0.0883,0.825,0.5;0.0138,0.716,0.265,0.821,0.764,0.835,0.234,0.446,0.652,0.69;0.109,0.334,0.0569,0.0435,0.309,0.462,0.698,0.385,0.607,0.493;aaaaaaa;
aaa;a;0.681;0.613;0.974;0.245,0.395,0.374,0.00625,0.0928,0.0753,0.757,0.693,0.373,0.369;0.129,0.609,0.347,0.398,0.387,0.379,0.399,0.787,0.134,0.973;0.789,0.575,0.845,0.44,0.617,0.513,0.686,0.26,0.391,0.283;0.508,0.944,0.252,0.453,0.256,0.0514,0.0844,0.531,0.198,0.303;0.893,0.531,0.628,0.38,0.779,0.493,0.936,0.546,0.437,0.162;aa;
aaa;a;0.121;0.837;0.683;0.32,0.873,0.591,0.847,0.339,0.215,0.485,0.395,0.624,0.125;0.688,0.0523,0.706,0.167,0.887,0.214,0.102,0.753,0.399,0.282;0.329,0.905,0.782,0.509,0.282,0.887,0.258,0.773,0.304,0.654;0.175,0.388,0.82,0.0858,0.436,0.508,0.376,0.894,0.855,0.72;0.844,0.344,0.604,0.766,0.306,0.0515,0.912,0.76,0.888,0.545;a;
a;aa;0.381;0.606;0.235;0.448,0.473,0.365,0.893,0.761,0.201,0.153,0.125,0.163,0.49;0.179,0.881,0.153,0.456,0.771,0.754,0.989,0.0152,0.266,0.603;0.0422,0.551,0.752,0.0737,0.644,0.256,0.432,0.499,0.0731,0.512;0.225,0.315,0.79,0.804,0.263,0.547,0.126,0.739,0.989,0.775;0.228,0.374,0.892,0.877,0.0829,0.263,0.349,0.291,0.318,0.245;aaaaa;
aaaaa;aaaa;0.738;0.411;0.234;0.156,0.516,0.602,0.526,0.225,0.0849,0.242,0.41,0.466,0.131;0.608,0.189,0.159,0.407,0.426,0.789,0.245,0.122,0.699,0.909;0.249,0.558,0.534,0.159,0.233,0.894,0.812,0.248,0.936,0.748;0.451,0.459,0.0326,0.471,0.435,0.973,0.327,0.0743,0.218,0.353;0.711,0.416,0.964,0.818,0.233,0.275,0.839,0.167,0.0394,0.231;aaaaaaaaa;
a;aaaa;0.729;0.968;0.62;0.942,0.454,0.598,0.129,0.599,0.768,0.198,0.907,0.724,0.365;0.713,0.101,0.256,0.431,0.74,0.188,0.724,0.753,0.414,0.327;0.213,0.764,0.864,0.774,0.135,0.655,0.392,0.557,0.598,0.213;0.256,0.249,0.127,0.522,0.378,0.0201,0.898,0.583,0.353,0.113;0.447,0.0135,0.397,0.137,0.0243,0.689,0.235,0.607,0.874,0.158;aaaaaaaaaa;
aaaaaa;aaa;0.132;0.817;0.69;0.659,0.646,0.598,0.363,0.566,0.78,0.738,0.572,0.92,0.233;0.776,0.599,0.57,0.195,0.761,0.0633,0.525,0.769,0.00887,0.0811;0.581,0.0718,0.0156,0.221,0.417,0.242,0.97,0.0237,0.645,0.717;0.448,0.0843,0.956,0.216,0.444,0.983,0.37,0.412,0.439,0.0511;0.905,0.509,0.326,0.63,0.963,0.831,0.242,0.125,0.811,0.869;aaaaaaaaa;
aaaaaa;aaa;0.68;0.679;0.351;0.283,0.0916,0.955,0.282,0.0625,0.726,0.577,0.314,0.475,0.457;0.706,0.437,0.282,0.533,0.667,0.804,0.717,0.873,0.564,0.0479;0.531,0.986,0.288,0.613,0.136,0.963,0.441,0.456,0.0165,0.881;0.0828,0.129,0.758,0.638,0.139,0.575,0.286,0.543,0.628,0.0503;0.819,0.876,0.291,0.341,0.0044,0.876,0.801,0.452,0.198,0.571;aaaaaaaa;
aaa;a;0.867;0.0853;0.364;0.427,0.135,0.353,0.695,0.748,0.489,0.674,0.554,0.537,0.378;0.146,0.36,0.535,0.438,0.457,0.4,0.955,0.713,0.207,0.263;0.249,0.842,0.923,0.399,0.208,0.417,0.654,0.978,0.0827,0.0818;0.498,0.665,0.814,0.919,0.599,0.754,0.232,0.734,0.655,0.553;0.915,0.918,0.735,0.542,0.413,0.21,0.529,0.855,0.311,0.646;a;
a;aa;0.567;0.978;0.234;0.192,0.831,0.416,0.497,0.197,0.887,0.912,0.287,0.622,0.662;0.949,0.851,0.263,0.71,0.399,0.373,0.647,0.989,0.294,0.727;0.887,0.744,0.0221,0.0127,0.012,0.655,0.776,0.626,0.0439,0.907;0.575,0.992,0.364,0.312,0.646,0.631,0.976,0.669,0.976,0.637;0.097,0.212,0.351,0.75,0.779,0.629,0.686,0.912,0.723,0.41;aaaaa;
aaaaaa;a;0.269;0.493;0.205;0.343,0.0168,0.119,0.488,0.817,0.0936,0.568,0.245,0.204,0.336;0.668,0.992,0.0801,0.522,0.819,0.785,0.616,0.365,0.465,0.594;0.596,0.402,0.262,0.772,0.674,0.84,0.11,0.506,0.428,0.612;0.926,0.109,0.451,0.122,0.0726,0.98,0.204,0.657,0.153,0.586;0.762,0.531,0.299,0.267,0.537,0.703,0.684,0.0536,0.925,0.757;aaaaaaa;
a;aa;0.445;0.103;0.502;0.974,0.648,0.843,0.0551,0.527,0.248,0.238,0.545,0.166,0.523;0.91,0.808,0.435,0.0244,0.727,0.993,0.127,0.607,0.596,0.239;0.837,0.0687,0.0725,0.208,0.497,0.211,0.38,0.698,0.491,0.359;0.998,0.22,0.829,0.478,0.793,0.0632,0.866,0.6,0.259,0.674;0.386,0.79,0.216,0.405,0.0894,0.433,0.899,0.0246,0.625,0.913;aaaa;
a;aaa;0.309;0.694;0.364;0.188,0.212,0.636,0.54,0.37,0.985,0.0571,0.965,0.923,0.242;0.971,0.811,0.451,0.0568,0.799,0.799,0.165,0.246,0.628,0.668;0.497,0.187,0.0673,0.392,0.246,0.337,0.86,0.788,0.78,0.349;0.544,0.991,0.431,0.131,0.521,0.609,0.843,0.308,0.175,0.258;0.741,0.195,0.62,0.0961,0.822,0.822,0.531,0.352,0.264,0.109;aa;
aaa;aa;0.134;0.108;0.562;0.71,0.44,0.265,0.469,0.141,0.171,0.561,0.455,0.768,0.485;0.511,0.264,0.12,0.701,0.653,0.435,0.696,0.0277,0.281,0.117;0.0726,0.66,0.861,0.852,0.827,0.557,0.672,0.578,0.0538,0.562;0.366,0.427,0.651,0.631,0.35,0.835,0.943,0.837,0.905,0.654;0.771,0.499,0.416,0.646,0.531,0.574,0.78,0.606,0.685,0.266;aaaaa;
aaaaaa;aa;0.983;0.997;0.441;0.304,0.876,0.339,0.209,0.812,0.987,0.392,0.34,0.649,0.914;0.334,0.798,0.396,0.83,0.263,0.512,0.0299,0.322,0.00235,0.52;0.426,0.101,0.954,0.245,0.994,0.212,0.201,0.0551,0.639,0.789;0.796,0.626,0.122,0.552,0.918,0.903,0.715,0.37,0.162,0.672;0.368,0.922,0.541,0.253,0.394,0.361,0.269,0.856,0.819,0.604;aaaaaaa;
a;aaa;0.668;0.579;0.917;0.851,0.436,0.96,0.0745,0.03,0.624,0.104,0.286,0.198,0.883;0.808,0.612,0.416,0.431,0.454,0.354,0.931,0.284,0.76,0.258;0.799,0.775,0.265,0.827,0.782,0.802,0.825,0.089,0.705,0.707;0.282,0.67,0.888,0.542,0.886,0.596,0.0721,0.261,0.851,0.729;0.784,0.849,0.258,0.272,0.248,0.449,0.758,0.507,0.666,0.89;a;
aaaa;aaaa;0.459;0.88;0.49;0.807,0.6,0.41,0.586,0.0759,0.882,0.158,0.931,0.736,0.868;0.504,0.474,0.703,0.145,0.0398,0.711,0.218,0.961,0.0803,0.273;0.641,0.232,0.175,0.123,0.773,0.165,0.719,0.258,0.663,0.767;0.777,0.357,0.757,0.576,0.16,0.896,0.738,0.726,0.628,0.0148;0.753,0.613,0.536,0.319,0.768,0.0493,0.777,0.897,0.678,0.205;aaa;
aaaa;aaaa;0.267;0.989;0.99;0.137,0.773,0.256,0.402,0.755,0.238,0.757,0.957,0.986,0.447;0.582,0.256,0.174,0.495,0.671,0.146,0.0904,0.778,0.552,0.56;0.242,0.821,0.701,0.409,0.835,0.152,0.768,0.945,0.456,0.542;0.93,0.024,0.221,0.733,0.462,0.0101,0.949,0.542,0.498,0.699;0.662,0.427,0.751,0.619,0.559,0.965,0.474,0.369,0.543,0.751;aaaaaaaaaa;
aaaaaa;aa;0.993;0.766;0.21;0.363,0.799,0.204,0.342,0.744,0.884,0.995,0.574,0.508,0.955;0.24,0.559,0.292,0.147,0.888,0.413,0.252,0.699,0.59,0.0698;0.444,0.202,0.143,0.453,0.0192,0.93,0.984,0.107,0.232,0.712;0.942,0.0037,0.219,0.497,0.309,0.91,0.563,0.678,0.582,0.95;0.858,0.462,0.258,0.784,0.108,0.723,0.593,0.701,0.402,0.234;aa;
aaaaa;aaa;0.158;0.807;0.263;0.702,0.07,0.743,0.324,0.167,0.672,0.638,0.117,0.489,0.748;0.859,0.327,0.146,0.325,0.618,0.992,0.0238,0.561,0.666,0.987;0.351,0.499,0.585,0.86,0.964,0.0364,0.992,0.0339,0.0479,0.0096;0.419,0.75,0.302,0.0836,0.494,0.679,0.375,0.31,0.878,0.526;0.392,0.417,0.856,0.431,0.138,0.829,0.872,0.79,0.844,0.542;aaaaaaaaaa;
aaa;aa;0.417;0.116;0.487;0.285,0.0946,0.511,0.664,0.626,0.843,0.759,0.744,0.162,0.113;0.79,0.773,0.426,0.836,0.381,0.334,0.582,0.716,0.195,0.501;0.427,0.0233,0.429,0.222,0.9,0.0217,0.421,0.86,0.187,0.515;0.0504,0.902,0.637,0.894,0.748,0.0277,0.615,0.969,0.0813,0.863;0.0818,0.418,0.693,0.8,0.302,0.821,0.325,0.102,0.335,0.0262;aaaaaaaaa;
aa;aaaa;0.739;0.533;0.982;0.72,0.737,0.231,0.442,0.895,0.177,0.775,0.252,0.273,0.82;0.801,0.0911,0.586,0.684,0.821,0.12,0.237,0.746,0.541,0.477;0.961,0.939,0.532,0.179,0.826,0.395,0.13,0.0145,0.415,0.742;0.241,0.814,0.265,0.169,0.922,0.696,0.21,0.19,0.145,0.839;0.653,0.398,0.45,0.42,0.222,0.992,0.0645,0.557,0.814,0.968;aaaaaaaa;
a;a;0.957;0.305;0.439;0.203,0.999,0.0677,0.785,0.419,0.191,0.278,0.114,0.255,0.258;0.302,0.528,0.556,0.796,0.459,0.446,0.0734,0.81,0.334,0.0203;0.54,0.22,0.599,0.357,0.567,0.226,0.00939,0.751,0.511,0.249;0.887,0.356,0.345,0.114,0.523,0.809,0.259,0.221,0.254,0.452;0.563,0.978,0.853,0.351,0.559,0.171,0.473,0.528,0.0772,0.436;aaaaaaa;
aaaa;a;0.193;0.439;0.7;0.373,0.671,0.561,0.00998,0.727,0.441,0.463,0.744,0.434,0.146;0.711,0.406,0.955,0.926,0.732,0.318,0.205,0.768,0.188,0.447;0.692,0.244,0.516,0.602,0.463,0.0843,0.238,0.762,0.324,0.0866;0.54,0.593,0.681,0.494,0.876,0.347,0.28,0.556,0.617,0.425;0.311,0.971,0.725,0.781,0.697,0.242,0.0727,0.581,0.758,0.0825;aaaaaaaa;
aa;a;0.401;0.975;0.253;0.728,0.34,0.172,0.803,0.307,0.351,0.924,0.374,0.273,0.401;0.953,0.19,0.381,0.0106,0.306,0.57,0.82,0.413,0.787,0.118;0.0244,0.945,0.000628,0.555,0.203,0.559,0.275,0.233,0.264,0.134;0.563,0.736,0.166,0.984,0.322,0.711,0.775,0.0937,0.0322,0.704;0.735,0.43,0.107,0.498,0.246,0.956,0.00461,0.438,0.515,0.392;aaaaaaaaa;
