ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.908;0.155;a;0.936,0.515,0.137,0.773,0.773,0.411,0.633,0.803,0.308,0.804;0.115,0.074,0.28,0.695,0.248,0.677,0.277,0.81,0.512,0.842;0.19,0.134,0.998,0.379,0.0314,0.188,0.37,0.305,0.705,0.077;aaaa;
0.0446;0.675;aa;0.688,0.455,0.327,0.993,0.199,0.0371,0.821,0.822,0.661,0.671;0.693,0.184,0.985,0.168,0.87,0.725,0.985,0.113,0.826,0.051;0.765,0.0794,0.882,0.765,0.167,0.819,0.146,0.504,0.35,0.363;aaaaaaaaaa;
0.496;0.383;a;0.482,0.013,0.751,0.497,0.672,0.325,0.299,0.97,0.603,0.395;0.346,0.543,0.745,0.0695,0.919,0.0225,0.905,0.684,0.484,0.654;0.0684,0.305,0.866,0.337,0.94,0.724,0.674,0.0483,0.657,0.46;a;
0.287;0.543;aa;0.459,0.976,0.56,0.0727,0.413,0.454,0.862,0.263,0.43,0.641;0.505,0.234,0.272,0.496,0.245,0.103,0.652,0.36,0.111,0.75;0.764,0.509,0.156,0.328,0.738,0.385,0.144,0.174,0.0598,0.964;a;
0.959;0.484;a;0.349,0.676,0.273,0.32,0.199,0.0775,0.869,0.81,0.961,0.219;0.363,0.642,0.884,0.247,0.259,0.0794,0.216,0.646,0.892,0.222;0.142,0.214,0.412,0.415,0.607,0.251,0.506,0.977,0.611,0.585;aaaa;
0.826;0.923;a;0.694,0.823,0.0583,0.08,0.211,0.948,0.429,0.11,0.0242,0.969;0.0197,0.378,0.898,0.871,0.733,0.922,0.524,0.0445,0.409,0.661;0.319,0.873,0.541,0.785,0.513,0.669,0.43,0.543,0.858,0.456;aa;
0.686;0.854;aa;0.954,0.237,0.212,0.799,0.878,0.432,0.0618,0.505,0.797,0.868;0.0309,0.04,0.74,0.293,0.514,0.664,0.453,0.203,0.236,0.585;0.761,0.459,0.432,0.0343,0.247,0.971,0.175,0.0797,0.00593,0.691;aaaa;
0.742;0.666;a;0.834,0.171,0.576,0.364,0.0352,0.171,0.796,0.272,0.289,0.181;0.548,0.84,0.326,0.28,0.261,0.885,0.421,0.952,0.643,0.234;0.676,0.8,0.346,0.576,0.211,0.37,0.775,0.34,0.761,0.161;aaaaaaa;
0.917;0.796;aa;0.456,0.775,0.198,0.341,0.116,0.574,0.729,0.0307,0.928,0.105;0.151,0.973,0.607,0.594,0.546,0.698,0.41,0.474,0.334,0.599;0.199,0.583,0.946,0.557,0.112,0.253,0.929,0.279,0.824,0.956;aaaaaa;
0.866;0.292;aa;0.676,0.779,0.322,0.623,0.172,0.922,0.445,0.942,0.0988,0.367;0.981,0.991,0.367,0.957,0.774,0.545,0.795,0.916,0.924,0.875;0.402,0.965,0.523,0.219,0.616,0.478,0.473,0.371,0.317,0.532;aa;
0.703;0.0889;a;0.699,0.84,0.987,0.146,0.0468,0.762,0.646,0.296,0.594,0.418;0.458,0.933,0.637,0.0778,0.0889,0.461,0.615,0.107,0.0813,0.239;0.365,0.59,0.35,0.232,0.429,0.138,0.506,0.0521,0.41,0.311;aaaaaaaaaa;
0.954;0.223;aa;0.409,0.979,0.0797,0.864,0.0109,0.692,0.53,0.843,0.0751,0.341;0.817,0.251,0.842,0.82,0.866,0.219,0.169,0.733,0.754,0.645;0.89,0.718,0.869,0.747,0.976,0.22,0.32,0.587,0.0793,0.573;aaaa;
0.688;0.501;aa;0.0176,0.232,0.597,0.0243,0.978,0.428,0.806,0.19,0.897,0.4;0.2,0.28,0.818,0.798,0.739,0.909,0.0324,0.18,0.9,0.0244;0.285,0.975,0.384,0.845,0.96,0.146,0.556,0.33,0.96,0.643;aaaaaaaaa;
0.404;0.583;aa;0.886,0.897,0.89,0.557,0.0307,0.365,0.283,0.816,0.478,0.364;0.138,0.695,0.772,0.563,0.644,0.0802,0.644,0.446,0.0152,0.0358;0.233,0.824,0.658,0.854,0.739,0.191,0.138,0.627,0.614,0.481;aaaaaaaaaa;
0.477;0.379;aa;0.0343,0.868,0.328,0.0735,0.513,0.746,0.272,0.561,0.568,0.432;0.548,0.603,0.2,0.792,0.104,0.63,0.294,0.986,0.929,0.285;0.247,0.694,0.355,0.531,0.674,0.117,0.303,0.126,0.97,0.717;aaaaa;
0.249;0.127;aa;0.803,0.944,0.782,0.186,0.377,0.884,0.141,0.9,0.382,0.26;0.815,0.399,0.249,0.477,0.792,0.347,0.249,0.0138,0.471,0.451;0.269,0.254,0.0697,0.11,0.533,0.171,0.869,0.581,0.585,0.853;aa;
0.725;0.831;aa;0.328,0.528,0.404,0.346,0.274,0.781,0.461,0.317,0.156,0.0338;0.559,0.478,0.44,0.192,0.497,0.441,0.982,0.983,0.688,0.702;0.0269,0.498,0.452,0.761,0.114,0.397,0.851,0.492,0.425,0.413;aa;
0.391;0.588;aa;0.858,0.668,0.919,0.55,0.509,0.451,0.791,0.469,0.49,0.0766;0.503,0.571,0.803,0.791,0.186,0.607,0.0728,0.896,0.317,0.00677;0.732,0.958,0.603,0.303,0.964,0.964,0.576,0.565,0.816,0.197;a;
0.831;0.201;aa;0.905,0.0564,0.298,0.0951,0.0766,0.174,0.83,0.583,0.13,0.698;0.174,0.184,0.481,0.928,0.486,0.472,0.339,0.162,0.622,0.475;0.409,0.401,0.854,0.143,0.389,0.626,0.7,0.906,0.0568,0.331;aaaaaaaa;
0.311;0.0324;a;0.694,0.868,0.833,0.248,0.824,0.39,0.49,0.156,0.768,0.744;0.3,0.359,0.465,0.65,0.312,0.46,0.815,0.427,0.243,0.268;0.505,0.49,0.915,0.446,0.641,0.667,0.966,0.601,0.948,0.291;aaaaaa;
0.738;0.186;a;0.483,0.757,0.524,0.515,0.0863,0.936,0.964,0.114,0.29,0.172;0.41,0.308,0.874,0.976,0.0717,0.107,0.474,0.46,0.285,0.645;0.855,0.259,0.799,0.398,0.329,0.093,0.354,0.777,0.0544,0.763;aaa;
0.518;0.0453;a;0.986,0.845,0.341,0.927,0.38,0.189,0.832,0.744,0.952,0.0157;0.193,0.306,0.0968,0.488,0.202,0.621,0.594,0.373,0.819,0.909;0.216,0.458,0.784,0.478,0.738,0.551,0.28,0.279,0.724,0.313;aaaaa;
0.145;0.928;a;0.567,0.371,0.172,0.051,0.993,0.981,0.507,0.268,0.203,0.998;0.947,0.361,0.629,0.864,0.646,0.381,0.947,0.17,0.347,0.564;0.603,0.195,0.853,0.407,0.988,0.83,0.481,0.722,0.521,0.45;aaaaaaaaa;
0.427;0.239;aa;0.321,0.0429,0.696,0.0392,0.368,0.25,0.193,0.545,0.958,0.91;0.241,0.183,0.771,0.961,0.181,0.988,0.885,0.648,0.984,0.973;0.115,0.478,0.77,0.293,0.12,0.992,0.274,0.21,0.673,0.532;aaaaaaaa;
0.385;0.303;aa;0.194,0.464,0.214,0.402,0.985,0.343,0.413,0.852,0.0512,0.915;0.0391,0.0243,0.443,0.98,0.891,0.604,0.552,0.154,0.254,0.576;0.586,0.935,0.43,0.79,0.341,0.379,0.0174,0.472,0.325,0.404;aaaaaaaaaa;
0.702;0.0842;aa;0.376,0.613,0.452,0.66,0.237,0.0396,0.395,0.814,0.121,0.027;0.581,0.889,0.558,0.487,0.539,0.825,0.538,0.468,0.184,0.29;0.355,0.517,0.47,0.22,0.566,0.709,0.108,0.623,0.457,0.016;aaaaa;
0.676;0.296;aa;0.376,0.142,0.961,0.76,0.862,0.102,0.976,0.275,0.741,0.874;0.512,0.762,0.543,0.162,0.905,0.469,0.618,0.491,0.767,0.579;0.289,0.947,0.00578,0.0983,0.935,0.744,0.546,0.566,0.407,0.666;aa;
0.9;0.756;a;0.307,0.101,0.825,0.769,0.112,0.418,0.978,0.742,0.963,0.121;0.115,0.702,0.476,0.912,0.387,0.567,0.225,0.317,0.377,0.361;0.662,0.763,0.147,0.122,0.308,0.82,0.0529,0.822,0.677,0.768;aa;
0.731;0.355;aa;0.477,0.502,0.534,0.474,0.543,0.385,0.896,0.827,0.109,0.0846;0.906,0.157,0.988,0.229,0.721,0.251,0.547,0.159,0.0504,0.615;0.405,0.733,0.741,0.242,0.0316,0.611,0.0714,0.872,0.268,0.706;aa;
0.492;0.749;a;0.841,0.693,0.553,0.524,0.248,0.662,0.669,0.665,0.582,0.145;0.929,0.318,0.952,0.332,0.93,0.764,0.6,0.156,0.873,0.82;0.56,0.862,0.0357,0.371,0.645,0.504,0.423,0.587,0.255,0.883;aaaaaa;
0.769;0.678;aa;0.444,0.725,0.607,0.716,0.583,0.238,0.128,0.707,0.232,0.717;0.572,0.207,0.529,0.367,0.834,0.223,0.0423,0.321,0.603,0.335;0.956,0.727,0.108,0.105,0.467,0.723,0.771,0.516,0.108,0.213;aaaaaaa;
0.752;0.875;aa;0.116,0.382,0.113,0.739,0.685,0.253,0.88,0.957,0.0284,0.495;0.0146,0.354,0.0955,0.654,0.845,0.0481,0.659,0.277,0.759,0.0388;0.888,0.796,0.653,0.862,0.113,0.302,0.419,0.1,0.12,0.352;aaaaaaaaaa;
0.645;0.318;aa;0.379,0.32,0.621,0.275,0.132,0.766,0.269,0.19,0.763,0.47;0.899,0.538,0.321,0.109,0.222,0.55,0.114,0.224,0.313,0.281;0.111,0.923,0.938,0.812,0.676,0.556,0.494,0.82,0.562,0.288;aaaaaaa;
0.269;0.462;a;0.702,0.577,0.927,0.821,0.977,0.674,0.645,0.448,0.435,0.973;0.687,0.713,0.598,0.145,0.757,0.823,0.59,0.131,0.549,0.688;0.256,0.606,0.621,0.859,0.382,0.215,0.818,0.228,0.37,0.924;aaaaaaaa;
0.719;0.578;a;0.327,0.428,0.362,0.0958,0.285,0.621,0.675,0.912,0.364,0.0109;0.0789,0.259,0.614,0.0233,0.231,0.999,0.243,0.0155,0.328,0.323;0.275,0.246,0.872,0.343,0.773,0.203,0.592,0.321,0.532,0.386;aaaaaaaa;
0.314;0.402;a;0.987,0.68,0.685,0.83,0.995,0.558,0.198,0.186,0.714,0.722;0.33,0.47,0.821,0.459,0.459,0.602,0.189,0.436,0.398,0.338;0.609,0.241,0.199,0.0112,0.624,0.173,0.914,0.365,0.895,0.131;aaaa;
0.509;0.506;a;0.616,0.969,0.265,0.609,0.318,0.813,0.737,0.712,0.685,0.141;0.822,0.0356,0.261,0.167,0.0236,0.91,0.341,0.149,0.734,0.844;0.877,0.923,0.00433,0.697,0.233,0.383,0.466,0.323,0.806,0.325;aaaa;
0.265;0.351;a;0.00562,0.442,0.902,0.634,0.21,0.332,0.797,0.545,0.173,0.457;0.069,0.406,0.556,0.32,0.125,0.0978,0.648,0.586,0.676,0.475;0.718,0.431,0.663,0.368,0.156,0.64,0.376,0.201,0.365,0.095;aaaa;
0.0908;0.38;aa;0.539,0.095,0.305,0.249,0.719,0.195,0.653,0.593,0.535,0.151;0.586,0.37,0.25,0.576,0.0173,0.0743,0.697,0.0475,0.398,0.45;0.222,0.107,0.353,0.349,0.304,0.551,0.822,0.27,0.748,0.644;aaaaa;
0.48;0.357;a;0.441,0.921,0.0204,0.666,0.275,0.934,0.457,0.225,0.09,0.355;0.25,0.0889,0.63,0.171,0.0663,0.979,0.826,0.68,0.405,0.239;0.274,0.109,0.834,0.968,0.701,0.817,0.632,0.281,0.218,0.668;aaaaaaa;
0.697;0.551;a;0.956,0.725,0.922,0.167,0.0798,0.227,0.794,0.674,0.268,0.648;0.0497,0.0869,0.587,0.366,0.885,0.204,0.484,0.558,0.941,0.0463;0.49,0.833,0.296,0.00645,0.348,0.298,0.502,0.00525,0.176,0.91;a;
0.636;0.932;a;0.392,0.983,0.618,0.814,0.127,0.0607,0.677,0.582,0.901,0.000416;0.986,0.815,0.398,0.807,0.586,0.62,0.66,0.959,0.272,0.773;0.833,0.991,0.57,0.0633,0.305,0.0313,0.477,0.178,0.691,0.443;aaaaaaaaa;
0.407;0.471;aa;0.0276,0.346,0.195,0.102,0.962,0.39,0.974,0.866,0.931,0.448;0.344,0.351,0.839,0.0639,0.23,0.703,0.745,0.892,0.717,0.571;0.586,0.311,0.832,0.926,0.00774,0.165,0.0104,0.519,0.564,0.873;aaaaaa;
0.498;0.307;aa;0.784,0.962,0.115,0.505,0.234,0.551,0.137,0.264,0.869,0.551;0.884,0.286,0.632,0.141,0.18,0.948,0.161,0.874,0.418,0.511;0.547,0.243,0.716,0.499,0.05,0.237,0.211,0.198,0.651,0.713;aa;
0.789;0.986;aa;0.031,0.222,0.841,0.607,0.345,0.993,0.787,0.187,0.947,0.474;0.434,0.137,0.994,0.506,0.0822,0.823,0.429,0.898,0.309,0.32;0.46,0.444,0.357,0.139,0.857,0.832,0.391,0.592,0.336,0.418;aaaa;
0.152;0.998;a;0.93,0.427,0.442,0.582,0.142,0.673,0.714,0.871,0.0159,0.392;0.353,0.68,0.751,0.312,0.832,0.212,0.915,0.788,0.614,0.296;0.215,0.18,0.719,0.92,0.193,0.651,0.443,0.483,0.000678,0.4;aaaaaa;
0.203;0.504;aa;0.366,0.211,0.538,0.354,0.864,0.617,0.222,0.855,0.223,0.516;0.0787,0.0523,0.509,0.724,0.277,0.0223,0.664,0.704,0.807,0.0779;0.115,0.0144,0.479,0.551,0.371,0.465,0.439,0.316,0.852,0.525;a;
0.541;0.0395;aa;0.0173,0.463,0.997,0.214,0.504,0.971,0.383,0.291,0.446,0.0641;0.619,0.253,0.631,0.464,0.125,0.817,0.548,0.14,0.746,0.617;0.604,0.594,0.743,0.0748,0.101,0.326,0.68,0.533,0.436,0.16;a;
0.485;0.971;a;0.78,0.833,0.76,0.863,0.484,0.419,0.0616,0.276,0.597,0.576;0.595,0.107,0.0129,0.285,0.31,0.323,0.495,0.687,0.551,0.904;0.545,0.462,0.118,0.57,0.582,0.119,0.659,0.0749,0.559,0.89;aaaaaaaaa;
0.129;0.979;aa;0.52,0.62,0.576,0.563,0.252,0.68,0.517,0.346,0.107,0.243;0.00484,0.271,0.958,0.437,0.903,0.348,0.382,0.161,0.741,0.536;0.394,0.759,0.743,0.739,0.721,0.512,0.193,0.287,0.398,0.277;aaaaaaaaaa;
0.284;0.865;aa;0.579,0.38,0.936,0.487,0.143,0.777,0.709,0.165,0.299,0.821;0.509,0.891,0.926,0.803,0.512,0.379,0.204,0.852,0.658,0.962;0.0509,0.76,0.177,0.509,0.391,0.471,0.942,0.986,0.611,0.856;aaaaaa;
0.0728;0.385;a;0.539,0.237,0.116,0.581,0.168,0.899,0.875,0.47,0.993,0.665;0.052,0.465,0.702,0.696,0.454,0.972,0.0839,0.336,0.211,0.19;0.913,0.737,0.398,0.436,0.676,0.224,0.399,0.582,0.787,0.00354;aaaaa;
0.444;0.655;a;0.692,0.256,0.319,0.233,0.85,0.939,0.397,0.659,0.953,0.27;0.816,0.0247,0.229,0.818,0.199,0.629,0.63,0.0366,0.0759,0.0254;0.348,0.929,0.48,0.494,0.421,0.441,0.96,0.153,0.902,0.409;a;
0.804;0.163;aa;0.955,0.932,0.609,0.28,0.89,0.325,0.446,0.764,0.389,0.801;0.422,0.8,0.327,0.446,0.85,0.281,0.163,0.245,0.637,0.853;0.517,0.322,0.408,0.277,0.451,0.643,0.648,0.716,0.881,0.497;aaaaaaaa;
0.0985;0.648;a;0.76,0.136,0.396,0.362,0.703,0.85,0.542,0.91,0.276,0.13;0.22,0.166,0.551,0.1,0.0188,0.516,0.922,0.629,0.375,0.981;0.715,0.168,0.884,0.218,0.382,0.557,0.239,0.896,0.0759,0.209;aaaaaa;
0.939;0.69;a;0.788,0.0845,0.935,0.237,0.606,0.877,0.27,0.52,0.738,0.808;0.945,0.238,0.877,0.725,0.135,0.594,0.602,0.831,0.421,0.491;0.513,0.341,0.147,0.903,0.63,0.264,0.555,0.107,0.114,0.682;aaaaaaaa;
0.819;0.273;a;0.586,0.553,0.0278,0.254,0.215,0.107,0.855,0.0887,0.835,0.21;0.206,0.144,0.44,0.325,0.196,0.758,0.641,0.688,0.693,0.0564;0.455,0.428,0.963,0.109,0.813,0.715,0.374,0.935,0.0673,0.776;aaaaaaa;
0.226;0.341;aa;0.245,0.651,0.167,0.824,0.893,0.588,0.448,0.936,0.371,0.878;0.346,0.828,0.953,0.406,0.579,0.182,0.965,0.244,0.876,0.532;0.275,0.344,0.227,0.42,0.789,0.196,0.898,0.878,0.642,0.143;aaaaa;
0.00206;0.588;aa;0.65,0.476,0.463,0.79,0.883,0.372,0.177,0.915,0.314,0.676;0.589,0.916,0.243,0.975,0.246,0.349,0.36,0.451,0.681,0.951;0.197,0.184,0.264,0.986,0.454,0.154,0.726,0.311,0.0576,0.492;aaa;
0.577;0.809;aa;0.622,0.989,0.64,0.991,0.157,0.77,0.93,0.27,0.886,0.846;0.21,0.915,0.882,0.693,0.488,0.807,0.857,0.74,0.931,0.589;0.949,0.397,0.466,0.868,0.067,0.472,0.672,0.542,0.177,0.574;aaaaaa;
0.774;0.431;aa;0.933,0.0407,0.754,0.975,0.572,0.95,0.926,0.0575,0.607,0.434;0.121,0.49,0.687,0.981,0.638,0.922,0.146,0.335,0.152,0.264;0.979,0.0877,0.0851,0.773,0.184,0.215,0.933,0.437,0.214,0.133;aa;
0.0825;0.78;a;0.759,0.128,0.265,0.696,0.559,0.0411,0.432,0.0448,0.75,0.444;0.708,0.179,0.27,0.619,0.802,0.98,0.512,0.311,0.43,0.819;0.0258,0.289,0.449,0.331,0.0176,0.593,0.758,0.853,0.462,0.0944;aaaaaaaa;
0.579;0.519;a;0.388,0.378,0.811,0.857,0.133,0.717,0.579,0.708,0.0143,0.0997;0.937,0.222,0.59,0.943,0.292,0.567,0.37,0.851,0.461,0.483;0.171,0.192,0.371,0.758,0.263,0.123,0.22,0.0581,0.814,0.465;aa;
0.609;0.334;aa;0.956,0.956,0.178,0.573,0.206,0.0721,0.548,0.101,0.306,0.463;0.0901,0.981,0.273,0.278,0.15,0.562,0.55,0.237,0.792,0.383;0.887,0.583,0.394,0.537,0.408,0.145,0.54,0.982,0.869,0.659;aaaaaaaaa;
0.312;0.47;a;0.246,0.535,0.695,0.65,0.365,0.785,0.971,0.439,0.425,0.303;0.812,0.462,0.755,0.931,0.147,0.289,0.565,0.672,0.177,0.421;0.525,0.515,0.85,0.00477,0.136,0.773,0.0599,0.1,0.559,0.652;aaaaaaa;
0.0399;0.193;aa;0.54,0.272,0.0196,0.0307,0.801,0.457,0.143,0.33,0.599,0.573;0.73,0.651,0.353,0.8,0.795,0.355,0.645,0.27,0.943,0.344;0.33,0.266,0.792,0.0285,0.521,0.514,0.885,0.299,0.926,0.64;aaaaaa;
0.751;0.157;a;0.203,0.874,0.259,0.309,0.0734,0.156,0.462,0.91,0.884,0.318;0.85,0.859,0.68,0.431,0.868,0.747,0.18,0.86,0.804,0.643;0.807,0.0247,0.968,0.983,0.29,0.121,0.0906,0.355,0.186,0.862;aaaaaaaa;
0.406;0.471;a;0.925,0.557,0.523,0.157,0.694,0.0276,0.977,0.000829,0.937,0.338;0.11,0.719,0.865,0.944,0.136,0.198,0.923,0.158,0.722,0.472;0.569,0.871,0.165,0.263,0.212,0.453,0.819,0.512,0.139,0.266;a;
0.623;0.536;a;0.376,0.345,0.863,0.737,0.895,0.0128,0.019,0.863,0.983,0.159;0.538,0.896,0.932,0.454,0.531,0.632,0.837,0.363,0.884,0.514;0.945,0.603,0.000796,0.374,0.378,0.108,0.969,0.057,0.801,0.699;aaaaaaaaaa;
0.66;0.417;a;0.138,0.0905,0.719,0.0816,0.101,0.0541,0.638,0.514,0.815,0.781;0.151,0.52,0.0909,0.444,0.314,0.329,0.761,0.453,0.384,0.504;0.724,0.888,0.219,0.516,0.661,0.887,0.969,0.711,0.625,0.307;aaaaaaaaaa;
0.925;0.191;aa;0.419,0.511,0.887,0.973,0.501,0.977,0.607,0.239,0.984,0.919;0.00455,0.445,0.369,0.0765,0.141,0.49,0.209,0.159,0.533,0.0811;0.877,0.936,0.0986,0.707,0.198,0.781,0.95,0.549,0.503,0.757;aaaaaaa;
0.722;0.361;a;0.219,0.719,0.978,0.68,0.353,0.094,0.904,0.241,0.847,0.625;0.533,0.709,0.826,0.803,0.563,0.116,0.752,0.384,0.856,0.547;0.0729,0.422,0.796,0.639,0.845,0.236,0.0258,0.499,0.156,0.285;aaaa;
0.601;0.237;a;0.536,0.595,0.764,0.263,0.15,0.249,0.714,0.0143,0.403,0.709;0.0854,0.125,0.591,0.0915,0.863,0.386,0.607,0.983,0.926,0.0988;0.366,0.00826,0.893,0.977,0.953,0.74,0.15,0.822,0.736,0.853;aaaaaaaaaa;
0.8;0.3;a;0.171,0.847,0.196,0.975,0.493,0.0633,0.503,0.885,0.247,0.357;0.44,0.359,0.726,0.253,0.236,0.885,0.562,0.425,0.97,0.5;0.114,0.567,0.684,0.569,0.28,0.0223,0.399,0.207,0.236,0.664;aaaaa;
0.785;0.721;aa;0.172,0.0835,0.42,0.824,0.793,0.399,0.991,0.865,0.705,0.653;0.882,0.019,0.609,0.16,0.834,0.845,0.992,0.334,0.421,0.517;0.615,0.269,0.322,0.0555,0.66,0.495,0.414,0.586,0.63,0.664;aaaaaaaaa;
0.741;0.647;a;0.475,0.493,0.699,0.901,0.0424,0.315,0.903,0.498,0.0945,0.921;0.604,0.984,0.49,0.553,0.251,0.707,0.25,0.235,0.997,0.348;0.671,0.404,0.493,0.6,0.537,0.594,0.722,0.905,0.959,0.998;aaaaaaaaaa;
0.541;0.874;a;0.656,0.807,0.0325,0.605,0.849,0.705,0.0327,0.0966,0.276,0.885;0.781,0.413,0.662,0.711,0.982,0.202,0.465,0.959,0.131,0.448;0.982,0.585,0.159,0.638,0.344,0.275,0.219,0.986,0.507,0.0691;aa;
0.0357;0.134;aa;0.382,0.165,0.49,0.789,0.744,0.269,0.643,0.0556,0.567,0.783;0.0276,0.6,0.646,0.253,0.257,0.194,0.272,0.628,0.319,0.864;0.124,0.635,0.794,0.114,0.686,0.992,0.883,0.562,0.877,0.046;aaaaaaa;
0.935;0.198;a;0.472,0.204,0.0879,0.0103,0.315,0.188,0.391,0.284,0.695,0.642;0.191,0.679,0.415,0.728,0.549,0.302,0.182,0.0393,0.823,0.123;0.936,0.0334,0.633,0.743,0.622,0.931,0.786,0.889,0.79,0.229;aaaaaaaaaa;
0.917;0.533;a;0.289,0.863,0.309,0.805,0.627,0.137,0.413,0.711,0.252,0.615;0.487,0.769,0.391,0.585,0.429,0.0431,0.199,0.859,0.578,0.558;0.963,0.304,0.561,0.257,0.955,0.459,0.473,0.457,0.952,0.672;aaaaa;
0.828;0.399;a;0.0916,0.424,0.733,0.419,0.353,0.394,0.0866,0.886,0.661,0.614;0.373,0.68,0.379,0.866,0.637,0.65,0.829,0.353,0.626,0.795;0.871,0.437,0.157,0.415,0.751,0.017,0.488,0.00309,0.978,0.118;aaa;
0.655;0.593;a;0.49,0.562,0.584,0.877,0.765,0.0488,0.897,0.491,0.531,0.102;0.889,0.795,0.77,0.571,0.691,0.786,0.188,0.38,0.556,0.999;0.361,0.628,0.457,0.823,0.0462,0.158,0.412,0.201,0.117,0.415;aaaaaaaaa;
0.653;0.621;a;0.0311,0.331,0.567,0.469,0.675,0.605,0.87,0.00138,0.155,0.201;0.55,0.566,0.026,0.488,0.308,0.253,0.44,0.643,0.96,0.409;0.285,0.389,0.578,0.928,0.816,0.707,0.259,0.174,0.0718,0.698;aa;
0.735;0.285;a;0.578,0.217,0.793,0.17,0.913,0.638,0.44,0.608,0.878,0.545;0.447,0.692,0.379,0.0498,0.553,0.608,0.331,0.26,0.476,0.0723;0.476,0.701,0.526,0.493,0.886,0.123,0.922,0.154,0.542,0.0395;a;
0.834;0.815;a;0.451,0.85,0.594,0.798,0.606,0.0346,0.0823,0.619,0.302,0.613;0.497,0.66,0.95,0.921,0.574,0.593,0.413,0.523,0.627,0.538;0.536,0.618,0.88,0.773,0.467,0.195,0.86,0.156,0.0911,0.868;aaaaaaaaaa;
0.949;0.0435;aa;0.414,0.97,0.338,0.389,0.965,0.617,0.333,0.436,0.0653,0.957;0.00351,0.0619,0.338,0.21,0.145,0.809,0.193,0.419,0.236,0.988;0.241,0.399,0.157,0.59,0.331,0.619,0.281,0.277,0.562,0.177;aaaaaaa;
0.761;0.13;aa;0.199,0.44,0.72,0.439,0.451,0.962,0.0519,0.816,0.324,0.34;0.187,0.0802,0.122,0.401,0.399,0.397,0.777,0.373,0.281,0.504;0.396,0.864,0.906,0.823,0.348,0.855,0.0194,0.77,0.186,0.946;aaaaaaa;
0.507;0.917;a;0.506,0.578,0.273,0.0823,0.143,0.727,0.385,0.351,0.897,0.444;0.15,0.554,0.314,0.109,0.708,0.01,0.0852,0.48,0.494,0.687;0.0853,0.179,0.637,0.78,0.0665,0.0202,0.83,0.554,0.771,0.439;aaaaaa;
0.87;0.313;a;0.663,0.696,0.339,0.0195,0.839,0.249,0.92,0.797,0.267,0.422;0.587,0.629,0.654,0.804,0.893,0.681,0.0168,0.622,0.179,0.814;0.946,0.43,0.562,0.423,0.829,0.763,0.838,0.354,0.723,0.941;aaaaaa;
0.567;0.883;aa;0.0129,0.355,0.126,0.679,0.369,0.0936,0.827,0.436,0.917,0.693;0.337,0.695,0.645,0.119,0.699,0.968,0.549,0.295,0.616,0.481;0.481,0.593,0.581,0.482,0.748,0.449,0.468,0.755,0.899,0.965;a;
0.601;0.293;a;0.243,0.273,0.989,0.504,0.935,0.0441,0.504,0.816,0.411,0.621;0.991,0.664,0.46,0.695,0.59,0.0419,0.48,0.974,0.361,0.75;0.258,0.0457,0.987,0.359,0.0855,0.898,0.527,0.471,0.639,0.299;aa;
0.415;0.167;aa;0.987,0.867,0.755,0.2,0.0505,0.687,0.272,0.374,0.732,0.18;0.878,0.685,0.249,0.33,0.583,0.827,0.713,0.117,0.989,0.184;0.843,0.399,0.486,0.766,0.326,0.306,0.322,0.863,0.105,0.0601;aaa;
0.0918;0.264;a;0.415,0.0871,0.525,0.0749,0.106,0.0411,0.679,0.637,0.827,0.707;0.386,0.861,0.978,0.752,0.392,0.744,0.573,0.796,0.311,0.807;0.199,0.121,0.0593,0.504,0.396,0.0968,0.413,0.967,0.883,0.469;aaaaaaaa;
0.115;0.37;aa;0.106,0.00262,0.996,0.491,0.231,0.0175,0.475,0.416,0.674,0.693;0.445,0.221,0.0502,0.199,0.791,0.122,0.132,0.998,0.726,0.577;0.2,0.577,0.513,0.719,0.278,0.738,0.714,0.404,0.3,0.41;aaaaa;
0.261;0.948;a;0.115,0.14,0.661,0.221,0.0559,0.483,0.403,0.932,0.26,0.928;0.4,0.674,0.562,0.799,0.885,0.78,0.987,0.373,0.622,0.971;0.874,0.775,0.5,0.0558,0.578,0.847,0.71,0.124,0.594,0.084;aaa;
0.931;0.245;a;0.0655,0.6,0.216,0.565,0.454,0.225,0.376,0.251,0.336,0.674;0.0989,0.567,0.509,0.196,0.96,0.0945,0.743,0.441,0.43,0.58;0.458,0.586,0.451,0.468,0.772,0.0568,0.396,0.00209,0.146,0.874;a;
0.463;0.856;aa;0.88,0.0566,0.676,0.359,0.309,0.0971,0.0641,0.639,0.281,0.445;0.218,0.838,0.186,0.583,0.412,0.101,0.761,0.81,0.81,0.635;0.816,0.236,0.344,0.594,0.848,0.426,0.868,0.546,0.597,0.713;aaaaaaaa;
0.813;0.897;a;0.546,0.227,0.707,0.0566,0.631,0.0914,0.664,0.425,0.646,0.303;0.119,0.822,0.958,0.316,0.906,0.706,0.0737,0.206,0.831,0.889;0.3,0.812,0.0756,0.794,0.704,0.135,0.632,0.197,0.895,0.651;aaaaaaaaaa;
0.723;0.576;a;0.411,0.628,0.134,0.00213,0.734,0.864,0.892,0.945,0.308,0.232;0.25,0.102,0.116,0.518,0.455,0.66,0.197,0.0337,0.203,0.737;0.281,0.533,0.847,0.625,0.812,0.586,0.335,0.556,0.712,0.951;aa;
