ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.253;0.758;aaaaaaaa;aaa;aaa;0.157;0.266;0.0664;0.78;a;0.729;0.776,0.21,0.174,0.777,0.643,0.818,0.857,0.182,0.51,0.244;0.978,0.493,0.479,0.455,0.802,0.0822,0.438,0.331,0.376,0.704;0.445,0.852,0.0445,0.0225,0.768,0.27,0.12,0.48,0.175,0.0632;0.413,0.553,0.888,0.844,0.89,0.662,0.722,0.979,0.459,0.952;0.922,0.585,0.395,0.0918,0.499,0.334,0.935,0.662,0.207,0.159;0.239,0.804,0.263,0.754,0.517,0.816,0.951,0.339,0.894,0.342;0.337,0.657,0.549,0.265,0.358,0.466,0.367,0.338,0.434,0.121;0.0268,0.457,0.969,0.348,0.885,0.245,0.483,0.731,0.46,0.269;0.777,0.871,0.0574,0.988,0.663,0.876,0.862,0.668,0.948,0.421;0.583,0.324,0.396,0.602,0.0317,0.461,0.714,0.213,0.355,0.373;0.735,0.405,0.106,0.48,0.607,0.252,0.242,0.649,0.089,0.767;0.278,0.846,0.229,0.823,0.931,0.771,0.848,0.0628,0.866,0.733;aaaaaaa;
a;0.601;0.923;aaaa;aa;a;0.255;0.409;0.274;0.0768;a;0.764;0.893,0.0446,0.166,0.153,0.852,0.896,0.784,0.173,0.822,0.0255;0.591,0.136,0.286,0.612,0.342,0.787,0.337,0.461,0.0132,0.554;0.197,0.237,0.692,0.806,0.828,0.0218,0.363,0.106,0.0103,0.0223;0.655,0.456,0.775,0.656,0.32,0.377,0.452,0.0995,0.135,0.857;0.931,0.952,0.132,0.288,0.987,0.722,0.681,0.865,0.529,0.642;0.604,0.445,0.491,0.787,0.375,0.696,0.818,0.597,0.474,0.135;0.633,0.479,0.464,0.205,0.66,0.954,0.111,0.788,0.778,0.529;0.646,0.8,0.0682,0.269,0.479,0.252,0.124,0.746,0.292,0.428;0.175,0.184,0.319,0.818,0.683,0.554,0.118,0.0671,0.197,0.89;0.821,0.143,0.947,0.388,0.738,0.823,0.155,0.138,0.881,0.876;0.368,0.912,0.699,0.518,0.263,0.89,0.00144,0.885,0.454,0.41;0.208,0.0964,0.103,0.299,0.792,0.364,0.342,0.686,0.504,0.522;aaa;
aa;0.0301;0.912;aa;aaaa;aaa;0.417;0.481;0.703;0.341;a;0.139;0.369,0.479,0.652,0.0799,0.211,0.51,0.856,0.0925,0.872,0.187;0.84,0.0991,0.864,0.312,0.59,0.964,0.9,0.391,0.744,0.876;0.00925,0.716,0.223,0.526,0.766,0.556,0.472,0.284,0.213,0.558;0.821,0.348,0.746,0.263,0.0739,0.511,0.645,0.411,0.766,0.58;0.045,0.301,0.183,0.155,0.428,0.903,0.673,0.045,0.348,0.813;0.571,0.47,0.777,0.491,0.941,0.6,0.259,0.688,0.349,0.836;0.846,0.477,0.817,1,0.106,0.149,0.287,0.731,0.296,0.913;0.975,0.00808,0.0682,0.665,0.0554,0.192,0.569,0.0699,0.682,0.481;0.775,0.797,0.966,0.112,0.472,0.771,0.554,0.601,0.821,0.16;0.383,0.826,0.219,0.624,0.125,0.831,0.423,0.449,0.0141,0.38;0.0822,0.0898,0.127,0.92,0.636,0.946,0.874,0.257,0.397,0.228;0.531,0.526,0.0379,0.508,0.0845,0.962,0.363,0.721,0.232,0.687;a;
aaaa;0.419;0.722;aaaaaaaa;aaaaa;a;0.847;0.495;0.691;0.785;a;0.572;0.595,0.218,0.975,0.302,0.744,0.77,0.559,0.995,0.876,0.676;0.968,0.699,0.0202,0.71,0.59,0.753,0.673,0.186,0.669,0.642;0.874,0.433,0.599,0.635,0.415,0.566,0.207,0.643,0.401,0.437;0.76,0.843,0.472,0.291,0.538,0.914,0.931,0.309,0.359,0.606;0.23,0.499,0.449,0.183,0.186,0.929,0.852,0.891,0.995,0.11;0.34,0.288,0.721,0.787,0.679,0.822,0.487,0.851,0.157,0.338;0.00747,0.475,0.338,0.0997,0.757,0.651,0.354,0.543,0.11,0.857;0.843,0.136,0.114,0.0394,0.496,0.864,0.813,0.188,0.829,0.927;0.126,0.922,0.451,0.249,0.832,0.178,0.689,0.603,0.644,0.195;0.332,0.21,0.901,0.0385,0.907,0.717,0.7,0.753,0.724,0.472;0.0738,0.555,0.863,0.631,0.933,0.384,0.9,0.808,0.521,0.967;0.819,0.3,0.0829,0.808,0.451,0.0347,0.692,0.429,0.0393,0.893;aaaaaaa;
aa;0.523;0.553;aaaaaaaaa;a;aaaaa;0.595;0.0534;0.938;0.81;a;0.525;0.785,0.207,0.889,0.321,0.141,0.426,0.987,0.456,0.401,0.0915;0.468,0.556,0.249,0.737,0.256,0.587,0.141,0.604,0.184,0.858;0.617,0.144,0.132,0.807,0.328,0.727,0.84,0.885,0.0228,0.762;0.169,0.355,0.635,0.726,0.58,0.0597,0.971,0.171,0.615,0.0642;0.695,0.608,0.642,0.538,0.263,0.291,0.37,0.246,0.104,0.99;0.432,0.753,0.701,0.3,0.216,0.364,0.582,0.353,0.267,0.222;0.553,0.426,0.255,0.436,0.0192,0.104,0.0551,0.0117,0.412,0.411;0.872,0.38,0.808,0.248,0.879,0.721,0.622,0.376,0.0299,0.813;0.82,0.383,0.923,0.515,0.166,0.396,0.853,0.454,0.448,0.691;0.192,0.533,0.422,0.125,0.0141,0.32,0.849,0.363,0.556,0.0231;0.694,0.977,0.75,0.594,0.486,0.196,0.121,0.801,0.368,0.0699;0.383,0.998,0.945,0.506,0.409,0.239,0.885,0.613,0.673,0.843;aaa;
a;0.885;0.613;aaaaaaaa;aa;aaaaaa;0.784;0.963;0.573;0.812;a;0.109;0.652,0.945,0.809,0.00512,0.163,0.0633,0.382,0.15,0.931,0.32;0.907,0.974,0.224,0.695,0.474,0.807,0.0384,0.648,0.927,0.425;0.34,0.185,0.623,0.569,0.201,0.701,0.677,0.897,0.704,0.41;0.253,0.834,0.341,0.18,0.467,0.409,0.781,0.0977,0.092,0.759;0.937,0.551,0.127,0.0234,0.719,0.0708,0.0265,0.454,0.114,0.526;0.278,0.961,0.517,0.783,0.471,0.281,0.897,0.86,0.0608,9.68e-05;0.0701,0.518,0.489,0.751,0.469,0.0303,0.817,0.548,0.416,0.232;0.658,0.0129,0.549,0.125,0.635,0.796,0.0715,0.658,0.838,0.366;0.902,0.474,0.995,0.11,0.35,0.376,0.125,0.867,0.839,0.0786;0.572,0.419,0.273,0.666,0.803,0.951,0.748,0.73,0.692,0.974;0.924,0.15,0.366,0.327,0.607,0.952,0.361,0.985,0.28,0.31;0.0489,0.736,0.321,0.256,0.196,0.352,0.524,0.783,0.672,0.932;a;
aa;0.747;0.884;aa;aaaa;aaaa;0.564;0.787;0.937;0.0618;a;0.973;0.476,0.0693,0.575,0.675,0.0262,0.844,0.0111,0.898,0.0607,0.663;0.489,0.0258,0.684,0.757,0.0152,0.272,0.223,0.911,0.13,0.659;0.595,0.103,0.603,0.385,0.443,0.749,0.166,0.426,0.787,0.267;0.454,0.0632,0.431,0.768,0.0446,0.673,0.702,0.0509,0.502,0.623;0.77,0.825,0.425,0.912,0.439,0.316,0.666,0.522,0.255,0.939;0.783,0.0862,0.384,0.339,0.556,0.902,0.309,0.355,0.939,0.183;0.931,0.303,0.993,0.288,0.67,0.523,0.122,0.697,0.935,0.694;0.934,0.566,0.225,0.132,0.916,0.222,0.405,0.0685,0.862,0.869;0.304,0.893,0.428,0.595,0.179,0.416,0.139,0.67,0.601,0.664;0.31,0.855,0.503,0.165,0.265,0.571,0.0354,0.406,0.397,0.0829;0.499,0.801,0.145,0.992,0.277,0.938,0.597,0.651,0.315,0.0965;0.439,0.431,0.13,0.54,0.618,0.608,0.847,0.197,0.866,0.575;aaaa;
aaa;0.0818;0.207;aaaaaaaaaa;aaaaa;aaaaaaaa;0.822;0.866;0.134;0.424;a;0.822;0.893,0.416,0.395,0.528,0.0416,0.827,0.787,0.596,0.362,0.941;0.858,0.0592,0.193,0.977,0.66,0.744,0.0761,0.832,0.861,0.445;0.254,0.839,0.0754,0.844,0.527,0.798,0.337,0.0884,0.941,0.593;0.0914,0.632,0.511,0.299,0.397,0.512,0.104,0.0147,0.21,0.611;0.078,0.533,0.68,0.283,0.505,0.304,0.516,0.077,0.888,0.798;0.85,0.403,0.48,0.124,0.0579,0.299,0.902,0.729,0.228,0.643;0.305,0.0663,0.942,0.617,0.296,0.923,0.895,0.198,0.732,0.196;0.284,0.471,0.242,0.916,0.49,0.784,0.097,0.841,0.672,0.0677;0.95,0.446,0.5,0.195,0.369,0.943,0.948,0.81,0.923,0.195;0.138,0.562,0.919,0.234,0.591,0.77,0.796,0.438,0.708,0.115;0.354,0.0482,0.00878,0.312,0.293,0.691,0.794,0.702,0.832,0.38;0.164,0.989,0.0174,0.186,0.831,0.713,0.155,0.0986,0.737,0.371;aaaaaaaa;
aaa;0.761;0.451;aaaaaaaaa;aaaaa;aaaaaaa;0.0172;0.238;0.337;0.301;a;0.311;0.266,0.306,0.756,0.0458,0.277,0.816,0.272,0.374,0.643,0.746;0.115,0.377,0.871,0.826,0.471,0.363,0.964,0.326,0.651,0.523;0.563,0.537,0.358,0.926,0.369,0.95,0.513,0.706,0.61,0.947;0.0516,0.531,0.19,0.417,0.361,0.309,0.967,0.126,0.0867,0.304;0.481,0.234,0.745,0.259,0.548,0.239,0.659,0.854,0.123,0.358;0.272,0.316,0.0287,0.713,0.367,0.801,0.548,0.47,0.442,0.465;0.499,0.112,0.607,0.872,0.146,0.31,0.738,0.794,0.278,0.83;0.878,0.776,0.469,0.178,0.626,0.391,0.125,0.891,0.686,0.632;0.694,0.993,0.471,0.261,0.45,0.764,0.251,0.78,0.737,0.499;0.328,0.35,0.57,0.167,0.245,0.653,0.638,0.914,0.828,0.603;0.58,0.37,0.915,0.184,0.707,0.0316,0.554,0.552,0.797,0.552;0.618,0.596,0.988,0.655,0.584,0.534,0.0168,0.0397,0.511,0.678;aaaaaaaaaa;
aa;0.861;0.386;aaaaaaaaaa;aaaaa;aaaa;0.865;0.571;0.136;0.874;a;0.181;0.11,0.45,0.355,0.237,0.158,0.96,0.85,0.0695,0.0456,0.514;0.714,0.364,0.937,0.538,0.674,0.74,0.929,0.501,0.945,0.217;0.397,0.778,0.32,0.385,0.629,0.102,0.79,0.105,0.903,0.377;0.998,0.816,0.0938,0.377,0.36,0.525,0.975,0.789,0.0485,0.104;0.737,0.622,0.464,0.514,0.874,0.449,0.994,0.438,0.917,0.00269;0.828,0.186,0.997,0.107,0.181,0.0607,0.706,0.3,0.0354,0.788;0.421,0.947,0.298,0.377,0.986,0.559,0.825,0.796,0.157,0.856;0.9,0.992,0.952,0.866,0.244,0.644,0.694,0.0815,0.0426,0.235;0.0585,0.476,0.815,0.363,0.0647,0.0682,0.581,0.824,0.408,0.203;0.234,0.38,0.763,0.0287,0.958,0.764,0.311,0.892,0.838,0.575;0.235,0.34,0.0272,0.796,0.0301,0.0254,0.795,0.173,0.161,0.268;0.194,0.244,0.393,0.203,0.542,0.935,0.808,0.112,0.222,0.817;a;
aa;0.654;0.992;aaa;aa;aaa;0.903;0.711;0.803;0.948;a;0.882;0.761,0.636,0.631,0.975,0.893,0.435,0.161,0.445,0.681,0.609;0.476,0.187,0.413,0.765,0.114,0.97,0.0618,0.544,0.593,0.716;0.77,0.018,0.888,0.849,0.413,0.741,0.036,0.557,0.986,0.52;0.152,0.0535,0.0286,0.359,0.92,0.766,0.154,0.21,0.134,0.0569;0.734,0.264,0.44,0.0432,0.415,0.716,0.408,0.757,0.732,0.322;0.139,0.259,0.859,0.956,0.883,0.536,0.0712,0.29,0.766,0.0658;0.103,0.455,0.246,0.701,0.386,0.341,0.0876,0.824,0.861,0.394;0.622,0.762,0.673,0.726,0.789,0.856,0.528,0.418,0.218,0.931;0.584,0.73,0.195,0.621,0.0247,0.719,0.489,0.702,0.00977,0.823;0.745,0.554,0.0316,0.655,0.943,0.0807,0.567,0.857,0.184,0.925;0.933,0.874,0.948,0.241,0.477,0.59,0.206,0.119,0.889,0.285;0.313,0.314,0.277,0.442,0.478,0.189,0.218,0.919,0.839,0.645;a;
a;0.25;0.199;aaaa;aaaa;aaaaaaaa;0.148;0.565;0.182;0.431;a;0.936;0.119,0.0883,0.375,0.84,0.337,0.0384,0.429,0.369,0.549,0.819;0.498,0.155,0.782,0.77,0.915,0.732,0.546,0.585,0.618,0.286;0.556,0.902,0.925,0.994,0.438,0.254,0.97,0.0459,0.323,0.394;0.855,0.726,0.781,0.308,0.345,0.0447,0.348,0.0661,0.905,0.455;0.672,0.525,0.619,0.13,0.4,0.544,0.172,0.227,0.67,0.501;0.146,0.362,0.317,0.621,0.554,0.869,0.615,0.322,0.502,0.802;0.149,0.434,0.258,0.964,0.27,0.398,0.397,0.129,0.814,0.518;0.913,0.999,0.39,0.228,0.394,0.663,0.382,0.592,0.893,0.98;0.45,0.00341,0.48,0.594,0.505,0.409,0.95,0.778,0.83,0.237;0.39,0.38,0.885,0.643,0.833,0.146,0.196,0.367,0.235,0.56;0.975,0.601,0.309,0.282,0.0468,0.505,0.833,0.0397,0.703,0.711;0.697,0.711,0.617,0.695,0.0856,0.926,0.343,0.99,0.265,0.694;aaaa;
a;0.823;0.406;a;aaa;aaaaa;0.389;0.457;0.93;0.59;a;0.595;0.498,0.911,0.99,0.944,0.6,0.291,0.148,0.632,0.957,0.888;0.822,0.352,0.58,0.701,0.411,0.863,0.763,0.961,0.786,0.394;0.943,0.59,0.777,0.205,0.478,0.925,0.963,0.815,0.0819,0.952;0.925,0.219,0.37,0.531,0.604,0.0358,0.766,0.933,0.936,0.098;0.723,0.13,0.197,0.58,0.89,0.435,0.848,0.374,0.756,0.405;0.255,0.212,0.611,0.228,0.937,0.773,0.42,0.424,0.188,0.336;0.839,0.647,0.048,0.617,0.837,0.0426,0.265,0.861,0.548,0.0189;0.328,0.802,0.932,0.00468,0.455,0.616,0.538,0.401,0.946,0.274;0.129,0.458,0.525,0.639,0.0771,0.739,0.401,0.55,0.475,0.55;0.0116,0.333,0.518,0.398,0.781,0.643,0.304,0.276,0.141,0.629;0.136,0.93,0.0203,0.533,0.194,0.294,0.944,0.117,0.977,0.0922;0.25,0.21,0.53,0.442,0.692,0.538,0.159,0.121,0.97,0.606;aaaaaa;
aaaa;0.434;0.91;a;aaaaa;aaaaa;0.417;0.452;0.392;0.457;a;0.449;0.0308,0.467,0.866,0.0969,0.104,0.191,0.881,0.319,0.454,0.726;0.317,0.516,0.586,0.53,0.309,0.667,0.0883,0.96,0.248,0.357;0.304,0.00357,0.348,0.54,0.23,0.727,0.911,0.797,0.417,0.174;0.788,0.544,0.658,0.0956,0.652,0.0776,0.94,0.424,0.941,0.589;0.357,0.952,0.402,0.0531,0.899,0.244,0.407,0.0553,0.624,0.223;0.691,0.645,0.36,0.236,0.534,0.282,0.716,0.839,0.993,0.406;0.433,0.727,0.913,0.13,0.915,0.734,0.289,0.108,0.0137,0.601;0.882,0.121,0.929,0.36,0.622,0.639,0.223,0.589,0.96,0.7;0.827,0.295,0.663,0.552,0.259,0.519,0.307,0.929,0.161,0.678;0.168,0.353,0.35,0.134,0.981,0.478,0.0855,0.411,0.137,0.192;0.418,0.847,0.654,0.622,0.302,0.33,0.68,0.0437,0.394,0.546;0.547,0.25,0.237,0.445,0.187,0.033,0.722,0.946,0.629,0.881;a;
a;0.801;0.03;aaaaaaa;aa;aaa;0.901;0.447;0.18;0.21;a;0.155;0.481,0.656,0.813,0.866,0.498,0.156,0.226,0.166,0.145,0.743;0.437,0.296,0.324,0.539,0.469,0.604,0.523,0.623,0.677,0.657;0.0517,0.689,0.763,0.474,0.0166,0.281,0.576,0.223,0.199,0.144;0.607,0.818,0.45,0.222,0.496,0.661,0.263,0.139,0.969,0.594;0.893,0.919,0.122,0.287,0.0672,0.131,0.995,0.723,1,0.526;0.767,0.578,0.354,0.081,0.53,0.209,0.611,0.436,0.253,0.0827;0.188,0.766,0.232,0.0864,0.451,0.644,0.869,0.684,0.536,0.531;0.485,0.84,0.219,0.457,0.774,0.529,0.753,0.48,0.905,0.851;0.39,0.187,0.834,0.793,0.0878,0.716,0.869,0.214,0.591,0.731;0.168,0.245,0.021,0.139,0.073,0.812,0.859,0.438,0.896,0.848;0.573,0.995,0.313,0.737,0.437,0.37,0.98,0.459,0.165,0.0902;0.0423,0.118,0.0201,0.442,0.513,0.582,0.139,0.0602,0.421,0.58;aaaaa;
aa;0.916;0.114;aaaaaaaa;a;aa;0.0573;0.03;0.0317;0.277;a;0.0385;0.442,0.122,0.805,0.129,0.365,0.459,0.941,0.117,0.654,0.716;0.204,0.357,0.73,0.671,0.919,0.684,0.184,0.613,0.764,0.903;0.951,0.597,0.726,0.636,0.0264,0.414,0.161,0.531,0.648,0.456;0.746,0.23,0.915,0.43,0.00279,0.93,0.324,0.501,0.192,0.465;0.496,0.221,0.15,0.0811,0.123,0.721,0.648,0.465,0.373,0.212;0.304,0.0462,0.279,0.584,0.471,0.00481,0.463,0.501,0.577,0.665;0.0625,0.122,0.0833,0.321,0.0795,0.138,0.295,0.633,0.358,0.78;0.619,0.409,0.452,0.676,0.619,0.727,0.411,0.628,0.602,0.255;0.233,0.43,0.865,0.347,0.767,0.821,0.165,0.00249,0.199,0.395;0.406,0.834,0.182,0.78,0.617,0.196,0.991,0.981,0.635,0.777;0.493,0.391,0.901,0.804,0.128,0.915,0.824,0.568,0.0831,0.221;0.56,0.92,0.731,0.53,0.374,0.356,0.0798,0.51,0.739,0.618;aa;
a;0.19;0.72;aaaaa;aa;aaaaa;0.535;0.913;0.32;0.477;a;0.71;0.0437,0.656,0.616,0.164,0.265,0.49,0.0348,0.00477,0.58,0.0981;0.0676,0.428,0.763,0.51,0.301,0.717,0.224,0.748,0.874,0.827;0.147,0.389,0.15,0.521,0.477,0.522,0.29,0.876,0.298,0.47;0.311,0.0117,0.46,0.128,0.319,0.713,0.0362,0.273,0.438,0.479;0.563,0.954,0.757,0.245,0.871,0.208,0.978,0.2,0.337,0.0141;0.668,0.598,0.772,0.159,0.612,0.00812,0.312,0.613,0.97,0.485;0.62,0.56,0.883,0.104,0.654,0.404,0.509,0.498,0.513,0.196;0.895,0.103,0.195,0.0801,0.0888,0.908,0.86,0.886,0.514,0.413;0.288,0.388,0.216,0.846,0.0277,0.0215,0.499,0.153,0.715,0.73;0.851,0.951,0.33,0.166,0.214,0.941,0.894,0.735,0.726,0.915;0.487,0.612,0.371,0.474,0.64,0.376,0.768,0.845,0.845,0.4;0.535,0.5,0.251,0.853,0.426,0.322,0.267,0.834,0.379,0.787;a;
aa;0.0487;0.471;aaaaaaaaaa;aaaa;aa;0.128;0.863;0.449;0.909;a;0.85;0.344,0.461,0.167,0.656,0.966,0.0255,0.27,0.0181,0.162,0.666;0.183,0.29,0.795,0.315,0.211,0.144,0.927,0.956,0.718,0.587;0.704,0.998,0.0365,0.513,0.439,0.672,0.592,0.432,0.106,0.0314;0.522,0.334,0.225,0.219,0.0457,0.959,0.505,0.11,0.253,0.651;0.166,0.492,0.186,0.511,0.526,0.645,0.79,0.434,0.924,0.775;0.141,0.786,0.591,0.668,0.681,0.782,0.831,0.366,0.599,0.0329;0.716,0.813,0.163,0.531,0.434,0.368,0.796,0.0143,0.308,0.228;0.0778,0.646,0.526,0.258,0.707,0.5,0.69,0.925,0.13,0.819;0.0717,0.946,0.615,0.934,0.996,0.34,0.389,0.0822,0.183,0.0553;0.278,0.616,0.767,0.254,0.248,0.508,0.733,0.745,0.126,0.842;0.787,0.0953,0.545,0.406,0.951,0.418,0.2,0.437,0.159,0.383;0.458,0.797,0.499,0.873,0.632,0.755,0.732,0.953,0.613,0.374;aaaaa;
aaaa;0.862;0.619;aaaaaaaaa;aaaa;aaaa;0.763;0.629;0.516;0.336;a;0.984;0.997,0.11,0.763,0.41,0.263,0.3,0.687,0.486,0.19,0.981;0.215,0.892,0.977,0.981,0.167,0.56,0.016,0.927,0.539,0.879;0.364,0.0765,0.732,0.428,0.929,0.91,0.147,0.452,0.299,0.991;0.335,0.307,0.593,0.518,0.04,0.244,0.314,0.401,0.804,0.498;0.541,0.359,0.664,0.0269,0.782,0.696,0.0135,0.94,0.819,0.0988;0.484,0.434,0.263,0.392,0.303,0.714,0.573,0.533,0.817,0.652;0.948,0.00797,0.393,0.676,0.236,0.596,0.954,0.995,0.00391,0.357;0.52,0.542,0.72,0.0678,0.65,0.742,0.0326,0.15,0.215,0.174;0.182,0.935,0.308,0.609,0.286,0.486,0.941,0.989,0.703,0.719;0.687,0.797,0.0819,0.512,0.335,0.568,0.51,0.354,0.428,0.609;0.633,0.133,0.347,0.721,0.771,0.384,0.108,0.95,0.218,0.804;0.993,0.11,0.824,0.0521,0.818,0.704,0.446,0.957,0.235,0.286;aa;
aaa;0.282;0.0196;aaa;aaa;aaaa;0.94;0.66;0.556;0.753;a;0.946;0.592,0.662,0.694,0.474,0.389,0.805,0.355,0.818,0.548,0.862;0.686,0.121,0.4,0.351,0.607,0.956,0.913,0.0268,0.843,0.604;0.711,0.924,0.424,0.338,0.6,0.271,0.665,0.0159,0.0808,0.734;0.688,0.429,0.83,0.579,0.712,0.475,0.891,0.663,0.897,0.648;0.911,0.347,0.604,0.737,0.919,0.623,0.238,0.931,0.344,0.00551;0.86,0.332,0.669,0.649,0.92,0.642,0.742,0.083,0.606,0.372;0.134,0.7,0.282,0.937,0.382,0.0384,0.0925,0.529,0.635,0.615;0.462,0.316,0.775,0.923,0.749,0.394,0.42,0.948,0.374,0.717;0.865,0.329,0.868,0.222,0.335,0.759,0.235,0.351,0.314,0.873;0.122,0.908,0.832,0.564,0.148,0.743,0.94,0.523,0.0529,0.907;0.67,0.196,0.84,0.54,0.423,0.524,0.105,0.0874,0.836,0.392;0.84,0.376,0.484,0.118,0.947,0.149,0.625,0.996,0.459,0.467;aaa;
aaaa;0.735;0.359;aa;aaaaa;aaaa;0.737;0.271;0.716;0.224;a;0.84;0.191,0.121,0.446,0.487,0.102,0.353,0.296,0.89,0.0718,0.28;0.866,0.639,0.94,0.346,0.0627,0.267,0.0713,0.512,0.885,0.471;0.511,0.718,0.0761,0.0731,0.807,0.824,0.266,0.908,0.452,0.305;0.172,0.785,0.993,0.418,0.835,0.487,0.254,0.347,0.245,0.0709;0.567,0.621,0.652,0.0954,0.214,0.586,0.719,0.788,0.909,0.449;0.665,0.673,0.839,0.93,0.342,0.838,0.0545,0.0211,0.593,0.23;0.484,0.719,0.0206,0.65,0.176,0.211,0.936,0.799,0.663,0.0439;0.915,0.3,0.936,0.735,0.167,0.796,0.858,0.422,0.131,0.955;0.508,0.944,0.428,0.137,0.655,0.693,0.704,0.817,0.971,0.588;0.0627,0.267,0.116,0.461,0.197,0.99,0.142,0.46,0.681,0.562;0.418,0.126,0.869,0.885,0.764,0.261,0.36,0.407,0.808,0.199;0.305,0.663,0.128,0.646,0.186,0.323,0.0775,0.712,0.489,0.855;aa;
aaaa;0.791;0.0798;aaaaaaa;a;aaaaaaaa;0.0185;0.997;0.218;0.878;a;0.688;0.085,0.642,0.731,0.728,0.543,0.469,0.21,0.806,0.223,0.222;0.641,0.645,0.228,0.541,0.95,0.707,0.391,0.83,0.828,0.49;0.184,0.425,0.911,0.0436,0.862,0.526,0.142,0.539,0.487,0.0179;0.656,0.373,0.771,0.211,0.285,0.584,0.317,0.445,0.921,0.795;0.865,0.168,0.551,0.523,0.656,0.835,0.265,0.514,0.0435,0.544;0.198,0.433,0.631,0.153,0.433,0.534,0.589,0.534,0.361,0.454;0.127,0.679,0.348,0.432,0.0294,0.0211,0.328,0.543,0.653,0.0887;0.0127,0.534,0.11,0.0727,0.25,0.712,0.386,0.766,0.553,0.701;0.7,0.00538,0.65,0.865,0.787,0.965,0.0128,0.896,0.838,0.548;0.0124,0.977,0.566,0.61,0.872,0.41,0.0536,0.349,0.192,0.69;0.713,0.538,0.7,0.276,0.716,0.524,0.704,0.581,0.826,0.871;0.797,0.631,0.339,0.0435,0.94,0.175,0.293,0.771,0.15,0.832;aaaaaaaa;
a;0.24;0.38;aaaaa;aaa;aaaaaaa;0.598;0.875;0.0228;0.453;a;0.808;0.546,0.183,0.737,0.75,0.621,0.631,0.0426,0.0487,0.444,0.442;0.00476,0.855,0.605,0.96,0.666,0.923,0.883,0.679,0.00578,0.302;0.649,0.114,0.473,0.228,0.483,0.663,0.452,0.704,0.998,0.947;0.674,0.101,0.878,0.676,0.867,0.204,0.0574,0.339,0.522,0.38;0.338,0.804,0.136,0.173,0.345,0.264,0.494,0.196,0.596,0.178;0.75,0.271,0.695,0.472,0.353,0.0646,0.142,0.121,0.229,0.525;0.79,0.67,0.172,0.342,0.938,0.22,0.681,0.511,0.962,0.181;0.573,0.285,0.894,0.457,0.5,0.0352,0.0956,0.271,0.886,0.265;0.874,0.383,0.271,0.171,0.21,0.143,0.55,0.623,0.644,0.381;0.704,0.0682,0.236,0.0236,0.623,0.638,0.641,0.503,0.0484,0.167;0.626,0.493,0.403,0.899,0.209,0.64,0.851,0.424,0.986,0.281;0.596,0.678,0.157,0.755,0.291,0.609,0.315,0.36,0.0129,0.643;aaaaaaaaaa;
a;0.397;0.879;aaaaaaaaa;aa;aaaa;0.641;0.148;0.142;0.217;a;0.63;0.669,0.15,0.798,0.105,0.255,0.511,0.7,0.427,0.74,0.848;0.375,0.389,0.344,0.782,0.249,0.685,0.619,0.173,0.266,0.377;0.544,0.722,0.351,0.249,0.409,0.311,0.0837,0.0908,0.283,0.348;0.513,0.804,0.455,0.00412,0.857,0.0477,0.594,0.763,0.427,0.933;0.237,0.695,0.668,0.603,0.189,0.831,0.461,0.142,0.606,0.486;0.999,0.0456,0.687,0.378,0.00983,0.957,0.226,0.447,0.0849,0.419;0.591,0.487,0.729,0.599,0.0512,0.209,0.5,0.534,0.273,0.756;0.431,0.106,0.531,0.238,0.634,0.945,0.389,0.376,0.277,0.568;0.802,0.296,0.796,0.969,0.153,0.819,0.145,0.68,0.569,0.909;0.465,0.291,0.447,0.198,0.545,0.243,0.82,0.521,0.691,0.0147;0.601,0.395,0.0742,0.654,0.555,0.965,0.2,0.665,0.98,0.416;0.939,0.193,0.0289,0.943,0.787,0.548,0.11,0.892,0.955,0.0696;aa;
aaaa;0.646;0.517;aaaaaa;aaaa;aaaaaaaaa;0.714;0.102;0.886;0.444;a;0.723;0.943,0.52,0.592,0.779,0.0672,0.579,0.197,0.219,0.649,0.988;0.81,0.664,0.352,0.45,0.741,0.449,0.805,0.052,0.371,0.136;0.976,0.397,0.452,0.71,0.251,0.188,0.117,0.569,0.181,0.512;0.428,0.143,0.252,0.297,0.956,0.906,0.639,0.798,0.268,0.0164;0.547,0.592,0.953,0.206,0.72,0.936,0.962,0.35,0.631,0.19;0.546,0.952,0.348,0.885,0.949,0.398,0.175,0.084,0.14,0.214;0.0702,0.25,0.761,0.584,0.034,0.483,0.446,0.491,0.0614,0.114;0.676,0.272,0.537,0.619,0.602,0.825,0.501,0.0264,0.182,0.15;0.125,0.307,0.843,0.144,0.402,0.0119,0.415,0.277,0.164,0.322;0.528,0.201,0.916,0.685,0.568,0.835,0.0783,0.275,0.631,0.614;0.387,0.485,0.289,0.559,0.432,0.815,0.0937,0.233,0.18,0.64;0.965,0.758,0.507,0.213,0.248,0.533,0.25,0.221,0.905,0.53;aaaaaa;
