ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.786;0.628;a;0.551;aaa;0.244,0.354,0.145,0.2,0.508,0.447,0.813,0.337,0.0296,0.941;0.274,0.504,0.746,0.503,0.353,0.178,0.602,0.0261,0.076,0.0903;0.0145,0.326,0.813,0.736,0.175,0.598,0.269,0.358,0.407,0.83;0.873,0.0392,0.599,0.108,0.995,0.644,0.683,0.899,0.412,0.989;0.185,0.184,0.893,0.781,0.257,0.632,0.998,0.884,0.574,0.508;aaaaaaaaaa;
0.318;0.58;a;0.179;aa;0.238,0.599,0.675,0.889,0.75,0.991,0.778,0.854,0.0674,0.339;0.0077,0.413,0.673,0.585,0.189,0.293,0.573,0.604,0.469,0.684;0.115,0.777,0.391,0.0289,0.862,0.539,0.0319,0.198,0.743,0.664;0.161,0.205,0.524,0.727,0.18,0.926,0.148,0.0494,0.697,0.165;0.134,0.609,0.795,0.599,0.84,0.807,0.458,0.671,0.411,0.24;aaaaaaaaa;
0.845;0.385;a;0.0772;aaa;0.0518,0.463,0.96,0.291,0.619,0.724,0.487,0.0368,0.803,0.0286;0.138,0.513,0.409,0.0251,0.466,0.441,0.552,0.579,0.15,0.975;0.173,0.806,0.32,0.143,0.521,0.201,0.696,0.963,0.00277,0.516;0.161,0.0755,0.217,0.158,0.793,0.359,0.436,0.168,0.0556,0.86;0.664,0.268,0.371,0.731,0.267,0.572,0.954,0.185,0.967,0.2;aaaa;
0.185;0.254;a;0.436;aaa;0.0427,0.529,0.665,0.367,0.707,0.0192,0.00822,0.0707,0.932,0.614;0.544,0.952,0.16,0.699,0.115,0.858,0.311,0.407,0.51,0.261;0.0469,0.0516,0.97,0.25,0.369,0.689,0.108,0.345,0.883,0.443;0.00475,0.894,0.385,0.324,0.698,0.83,0.353,0.767,0.596,0.427;0.42,0.282,0.564,0.598,0.101,0.922,0.38,0.801,0.756,0.00814;aaaaaaaa;
0.695;0.158;a;0.6;a;0.806,0.517,0.677,0.787,0.901,0.919,0.0718,0.231,0.226,0.298;0.878,0.0266,0.715,0.522,0.923,0.667,0.267,0.134,0.778,0.688;0.715,0.38,0.362,0.971,0.0636,0.666,0.63,0.927,0.418,0.574;0.28,0.267,0.86,0.797,0.671,0.681,0.779,0.518,0.968,0.0443;0.41,0.482,0.875,0.338,0.151,0.769,0.344,0.165,0.542,0.217;aa;
0.889;0.685;a;0.274;a;0.256,0.000691,0.609,0.00272,0.661,0.312,0.398,0.841,0.492,0.238;0.546,0.454,0.0585,0.567,0.321,0.498,0.612,0.168,0.378,0.427;0.865,0.551,0.0814,0.867,0.673,0.096,0.194,0.433,0.0278,0.148;0.038,0.363,0.296,0.389,0.552,0.31,0.288,0.355,0.747,0.93;0.0945,0.967,0.392,0.503,0.711,0.0825,0.744,0.208,0.775,0.465;aaaa;
0.454;0.577;a;0.782;aaa;0.0917,0.803,0.747,0.459,0.827,0.766,0.555,0.638,0.251,0.438;0.752,0.846,0.0341,0.655,0.697,0.201,0.807,0.451,0.905,0.687;0.179,0.843,0.808,0.67,0.168,0.136,0.944,0.698,0.958,0.587;0.977,0.829,0.846,0.0516,0.893,0.399,0.102,0.532,0.579,0.378;0.315,0.301,0.748,0.754,0.0759,0.0483,0.569,0.0518,0.197,0.707;a;
0.858;0.923;a;0.14;aa;0.312,0.054,0.148,0.0581,0.21,0.36,0.095,0.237,0.136,0.801;0.509,0.165,0.194,0.454,0.581,0.429,0.424,0.58,0.0275,0.328;0.544,0.871,0.281,0.948,0.289,0.259,0.883,0.0976,0.605,0.244;0.677,0.607,0.434,0.582,0.0849,0.104,0.878,0.747,0.518,0.0675;0.85,0.901,0.705,0.263,0.91,0.0275,0.33,0.927,0.128,0.658;aaa;
0.189;0.914;a;0.828;a;0.406,0.4,0.136,0.734,0.964,0.574,0.643,0.949,0.886,0.499;0.371,0.592,0.335,0.993,0.882,0.654,0.766,0.234,0.831,0.749;0.534,0.293,0.789,0.682,0.504,0.123,0.217,0.88,0.989,0.413;0.187,0.27,0.97,0.295,0.207,0.438,0.408,0.357,0.951,0.73;0.18,0.392,0.615,0.716,0.877,0.621,0.622,0.00386,0.87,0.0807;a;
0.221;0.00583;a;0.287;aaa;0.00539,0.594,0.218,0.808,0.986,0.541,0.973,0.225,0.859,0.887;0.854,0.653,0.239,0.8,0.399,0.6,0.89,0.816,0.562,0.218;0.125,0.169,0.0748,0.0318,0.767,0.688,0.292,0.076,0.604,0.787;0.658,0.352,0.988,0.714,0.76,0.729,0.147,0.824,0.00321,0.0143;0.647,0.29,0.367,0.981,0.808,0.853,0.401,0.734,0.254,0.583;a;
0.997;0.945;a;0.552;aa;0.594,0.103,0.582,0.929,0.00876,0.296,0.39,0.565,0.424,0.407;0.454,0.929,0.0745,0.665,0.411,0.495,0.806,0.86,0.473,0.259;0.187,0.862,0.506,0.903,0.526,0.51,0.29,0.00452,0.927,0.116;0.831,0.743,0.174,0.664,0.651,0.612,0.627,0.481,0.599,0.235;0.391,0.0857,0.128,0.356,0.588,0.676,0.133,0.561,0.152,0.745;aaaaaaa;
0.158;0.626;a;0.0769;a;0.785,0.309,0.765,0.843,0.27,0.271,0.904,0.528,0.291,0.0987;0.518,0.962,0.855,0.23,0.862,0.512,0.998,0.477,0.479,0.358;0.925,0.541,0.494,0.52,0.108,0.815,0.263,0.611,0.877,0.148;0.667,0.643,0.408,0.701,0.899,0.593,0.931,0.0262,0.356,0.913;0.751,0.998,0.855,0.22,0.111,0.016,0.269,0.451,0.147,0.965;aaa;
0.683;0.737;a;0.933;a;0.292,0.805,0.621,0.388,0.633,0.342,0.718,0.217,0.792,0.344;0.141,0.65,0.761,0.174,0.821,0.909,0.176,0.505,0.482,0.8;0.824,0.568,0.274,0.808,0.894,0.93,0.0198,0.214,0.239,0.609;0.905,0.987,0.868,0.162,0.0222,0.386,0.475,0.0304,0.521,0.179;0.368,0.227,0.886,0.0358,0.147,0.382,0.977,0.868,0.168,0.764;aaaaa;
0.4;0.636;a;0.886;aaa;0.436,0.335,0.742,0.0468,0.000379,0.363,0.407,0.214,0.256,0.314;0.469,0.909,0.328,0.278,0.218,0.0674,0.447,0.728,0.123,0.759;0.896,0.986,0.402,0.805,0.801,0.99,0.299,0.93,0.888,0.143;0.815,0.789,0.153,0.413,0.619,0.436,0.903,0.673,0.273,0.226;0.907,0.809,0.789,0.654,0.744,0.45,0.889,0.949,0.447,0.707;aaaaaa;
0.708;0.239;a;0.817;a;0.0707,0.719,0.289,0.00949,0.525,0.523,0.529,0.82,0.0419,0.729;0.482,0.394,0.529,0.424,0.72,0.766,0.212,0.85,0.859,0.348;0.426,0.468,0.0796,0.268,0.987,0.414,0.826,0.0112,0.961,0.458;0.415,0.981,0.195,0.739,0.542,0.18,0.918,0.271,0.441,0.674;0.765,0.217,0.635,0.2,0.475,0.716,0.746,0.132,0.776,0.55;aaa;
0.329;0.252;a;0.783;aa;0.744,0.222,0.881,0.592,0.225,0.586,0.741,0.353,0.786,0.363;0.812,0.477,0.582,0.505,0.201,0.589,0.409,0.645,0.744,0.305;0.527,0.128,0.435,0.686,0.802,0.0437,0.713,0.165,0.455,0.967;0.0532,0.696,0.489,0.187,0.669,0.682,0.924,0.528,0.468,0.361;0.245,0.457,0.162,0.363,0.478,0.39,0.81,0.727,0.575,0.31;aaaaa;
0.436;0.0565;a;0.239;a;0.628,0.2,0.406,0.0284,0.981,0.275,0.599,0.472,0.442,0.488;0.719,0.618,0.0356,0.298,0.998,0.815,0.618,0.993,0.921,0.49;0.269,0.345,0.694,0.887,0.134,0.854,0.0817,0.607,0.454,0.698;0.776,0.872,0.763,0.148,0.214,0.81,0.0593,0.502,0.641,0.664;0.638,0.554,0.683,0.542,0.465,0.784,0.15,0.903,0.509,0.669;aaaaaaaa;
0.21;0.465;a;0.851;aa;0.571,0.603,0.536,0.947,0.728,0.657,0.609,0.717,0.155,0.222;0.775,0.499,0.376,0.199,0.497,0.406,0.0207,0.251,0.111,0.295;0.214,0.285,0.13,0.78,0.99,0.913,0.778,0.865,0.987,0.679;0.973,0.752,0.601,0.762,0.254,0.123,0.267,0.0185,0.157,0.956;0.106,0.898,0.532,0.435,0.306,0.79,0.645,0.619,0.355,0.0776;a;
0.198;0.656;a;0.778;a;0.248,0.384,0.678,0.58,0.552,0.93,0.764,0.217,0.19,0.0251;0.542,0.907,0.274,0.788,0.61,0.363,0.875,0.131,0.659,0.37;0.241,0.492,0.872,0.754,0.809,0.215,0.72,0.866,0.145,0.622;0.777,0.694,0.172,0.105,0.823,0.882,0.966,0.861,0.935,0.213;0.00516,0.648,0.418,0.293,0.544,0.44,0.343,0.812,0.802,0.167;aaaaa;
0.687;0.791;a;0.76;aa;0.226,0.914,0.0522,0.829,0.534,0.149,0.719,0.53,0.451,0.0336;0.00615,0.366,0.47,0.335,0.647,0.576,0.352,0.028,0.63,0.146;0.84,0.499,0.516,0.0631,0.871,0.567,0.705,0.658,0.51,0.021;0.379,0.561,0.188,0.218,0.578,0.898,0.334,0.892,0.5,0.114;0.832,0.687,0.408,0.203,0.809,0.256,0.397,0.478,0.506,0.601;aaaaaaaaaa;
0.941;0.551;a;0.316;aa;0.11,0.169,0.666,0.796,0.493,0.418,0.61,0.0352,0.922,0.921;0.689,0.335,0.191,0.362,0.115,0.245,0.465,0.00701,0.766,0.189;0.79,0.732,0.352,0.264,0.182,0.428,0.207,0.625,0.0537,0.102;0.0485,0.924,0.362,0.442,0.0537,0.364,0.56,0.0775,0.918,0.868;0.399,0.0324,0.129,0.957,0.635,0.729,0.25,0.901,0.431,0.77;aa;
0.53;0.635;a;0.0156;aa;0.332,0.77,0.552,0.91,0.763,0.95,0.238,0.502,0.728,0.889;0.5,0.656,0.328,0.896,0.0268,0.643,0.76,0.454,0.235,0.505;0.802,0.119,0.946,0.616,0.00945,0.879,0.0774,0.0226,0.68,0.352;0.969,0.737,0.908,0.424,0.0442,0.196,0.682,0.6,0.236,0.633;0.725,0.548,0.276,0.687,0.982,0.384,0.424,0.186,0.835,0.0381;aaaaaa;
0.208;0.82;a;0.101;a;0.695,0.396,0.879,0.853,0.411,0.492,0.275,0.158,0.376,0.802;0.527,0.591,0.235,0.675,0.0927,0.807,0.374,0.407,0.706,0.766;0.983,0.5,0.109,0.209,0.75,0.702,0.17,0.162,0.0694,0.0499;0.169,0.529,0.431,0.768,0.501,0.0855,0.036,0.485,0.461,0.4;0.968,0.953,0.223,0.918,0.332,0.664,0.514,0.648,0.0479,0.594;aaaaaaaaa;
0.777;0.872;a;0.3;a;0.488,0.655,0.658,0.0919,0.134,0.275,0.217,0.198,0.732,0.869;0.665,0.903,0.686,0.55,0.513,0.938,0.26,0.314,0.78,0.138;0.798,0.103,0.608,0.679,0.905,0.158,0.744,0.0341,0.0991,0.704;0.935,0.57,0.803,0.241,0.481,0.495,0.649,0.00157,0.359,0.139;0.97,0.186,0.523,0.321,0.22,0.688,0.616,0.739,0.613,0.822;aaaaa;
0.834;0.733;a;0.454;aa;0.528,0.589,0.344,0.808,0.744,0.184,0.241,0.596,0.66,0.411;0.418,0.221,0.647,0.235,0.42,0.435,0.0512,0.545,0.064,0.76;0.923,0.278,0.72,0.381,0.507,0.699,0.908,0.981,0.0989,0.724;0.895,0.178,0.645,0.107,0.0549,0.963,0.091,0.0845,0.0595,0.475;0.977,0.595,0.71,0.605,0.817,0.627,0.647,0.981,0.434,0.299;a;
0.812;0.995;a;0.226;a;0.692,0.074,0.544,0.807,0.274,0.143,0.839,0.46,0.402,0.766;0.472,0.602,0.428,0.885,0.137,0.327,0.117,0.621,0.00436,0.316;0.955,0.0485,0.623,0.992,0.304,0.65,0.252,0.229,0.98,0.529;0.729,0.831,0.686,0.0117,0.531,0.542,0.0842,0.9,0.846,0.946;0.788,0.573,0.856,0.889,0.457,0.888,0.363,0.607,0.653,0.297;aaaa;
0.679;0.166;a;0.24;aaa;0.663,0.00228,0.33,0.367,0.536,0.548,0.298,0.00761,0.96,0.975;0.208,0.972,0.639,0.313,0.584,0.815,0.848,0.192,0.485,0.514;0.356,0.473,0.629,0.0477,0.582,0.89,0.424,0.95,0.778,0.0471;0.794,0.836,0.734,0.924,0.583,0.443,0.861,0.694,0.528,0.893;0.843,0.828,0.693,0.561,0.0163,0.484,0.947,0.217,0.0892,0.478;aaaaaaaaaa;
0.518;0.56;a;0.262;aa;0.414,0.00064,0.751,0.0665,0.0513,0.882,0.511,0.257,0.26,0.628;0.622,0.309,0.0803,0.974,0.0264,0.291,0.0561,0.438,0.392,0.683;0.359,0.441,0.366,0.517,0.0663,0.465,0.765,0.458,0.4,0.668;0.261,0.771,0.402,0.197,0.917,0.0564,0.505,0.899,0.663,0.0717;0.424,0.753,0.189,0.0436,0.963,0.0229,0.354,0.617,0.715,0.91;aaaaaa;
0.455;0.45;a;0.991;a;0.572,0.114,0.982,0.637,0.892,0.734,0.862,0.415,0.102,0.471;0.817,0.519,0.798,0.0576,0.892,0.0809,0.807,0.319,0.909,0.554;0.275,0.187,0.582,0.315,0.92,0.407,0.685,0.276,0.811,0.821;0.487,0.982,0.43,0.72,0.311,0.218,0.244,0.74,0.255,0.0405;0.493,0.184,0.459,0.663,0.0949,0.552,0.442,0.904,0.859,0.455;aaaaaaaaa;
0.776;0.849;a;0.834;aaa;0.906,0.935,0.0944,0.558,0.853,0.292,0.0953,0.0331,0.78,0.582;0.695,0.48,0.429,0.67,0.859,0.0721,0.0664,0.636,0.293,0.0422;0.706,0.283,0.108,0.359,0.84,0.399,0.767,0.0378,0.19,0.615;0.00315,0.933,0.149,0.727,0.896,0.0476,0.00542,0.157,0.707,0.407;0.712,0.99,0.351,0.275,0.188,0.24,0.297,0.563,0.174,0.448;a;
0.834;0.913;a;0.823;aaa;0.0099,0.469,0.743,0.194,0.307,0.856,0.136,0.501,0.106,0.245;0.525,0.2,0.399,0.949,0.987,0.198,0.0125,0.925,0.468,0.88;0.172,0.728,0.273,0.861,0.739,0.842,0.262,0.689,0.271,0.976;0.461,0.21,0.0488,0.988,0.832,0.483,0.3,0.621,0.241,0.806;0.706,0.809,0.946,0.952,0.00276,0.389,0.0648,0.469,0.957,0.534;aaaaaaa;
0.813;0.718;a;0.618;aaa;0.444,0.15,0.992,0.171,0.357,0.912,0.174,0.4,0.521,0.169;0.487,0.463,0.809,0.702,0.447,0.0943,0.67,0.596,0.0664,0.977;0.239,0.919,0.656,0.919,0.584,0.176,0.886,0.227,0.385,0.446;0.957,0.255,0.167,0.942,0.345,0.0941,0.829,0.696,0.177,0.137;0.815,0.603,0.143,0.019,0.968,0.483,0.894,0.54,0.698,0.802;aaaaaaaaa;
0.253;0.148;a;0.728;aa;0.731,0.972,0.165,0.637,0.541,0.703,0.313,0.126,0.554,0.664;0.944,0.31,0.912,0.855,0.552,0.0387,0.634,0.0989,0.408,0.323;0.698,0.706,0.205,0.375,0.0556,0.692,0.224,0.667,0.2,0.104;0.877,0.303,0.135,0.974,0.305,0.263,0.201,0.733,0.409,0.777;0.295,0.769,0.766,0.484,0.343,0.324,0.316,0.0852,0.24,0.125;aa;
0.947;0.684;a;0.169;aa;0.131,0.844,0.409,0.96,0.436,0.627,0.346,0.933,0.323,0.436;0.203,0.218,0.0449,0.531,0.912,0.546,0.32,0.93,0.387,0.43;0.273,0.92,0.699,0.084,0.0488,0.521,0.213,0.983,0.667,0.734;0.457,0.78,0.788,0.291,0.206,0.361,0.855,0.284,0.598,0.474;0.189,0.163,0.969,0.336,0.00889,0.335,0.274,0.929,0.821,0.346;aaaaa;
0.44;0.508;a;0.76;aaa;0.0188,0.531,0.0581,0.32,0.201,0.552,0.783,0.695,0.0604,0.179;0.654,0.763,0.538,0.591,0.928,0.402,0.563,0.0881,0.685,0.354;0.307,0.074,0.487,0.996,0.139,0.208,0.226,0.712,0.563,0.0946;0.709,0.201,0.553,0.864,0.425,0.791,0.332,0.967,0.575,0.197;0.699,0.458,0.424,0.7,0.231,0.725,0.697,0.419,0.511,0.469;aa;
0.307;0.789;a;0.367;aaa;0.738,0.743,0.154,0.0474,0.961,0.748,0.0578,0.829,0.208,0.86;0.49,0.176,0.148,0.793,0.717,0.973,0.0638,0.791,0.775,0.509;0.326,0.811,0.866,0.148,0.606,0.907,0.982,0.624,0.309,0.7;0.851,0.099,0.044,0.666,0.592,0.772,0.786,0.734,0.579,0.581;0.365,0.0409,0.212,0.446,0.14,0.225,0.252,0.334,0.165,0.707;aa;
0.305;0.367;a;0.464;a;0.185,0.43,0.259,0.854,0.47,0.6,0.195,0.345,0.705,0.258;0.851,0.929,0.649,0.651,0.335,0.469,0.335,0.784,0.601,0.225;0.0314,0.225,0.93,0.386,0.13,0.878,0.575,0.956,0.937,0.769;0.131,0.258,0.603,0.634,0.592,0.982,0.711,0.677,0.177,0.0997;0.506,0.701,0.967,0.0784,0.633,0.351,0.619,0.121,0.144,0.346;a;
0.0436;0.395;a;0.452;a;0.0759,0.224,0.437,0.308,0.965,0.312,0.808,0.782,0.136,0.456;0.0948,0.64,0.816,0.907,0.953,0.203,0.961,0.266,0.824,0.273;0.851,0.244,0.976,0.796,0.582,0.491,0.899,0.0734,0.287,0.643;0.926,0.136,0.421,0.0575,0.299,0.612,0.764,0.53,0.123,0.375;0.394,0.307,0.683,0.559,0.682,0.763,0.866,0.536,0.971,0.147;aaaaaaa;
0.573;0.825;a;0.207;aa;0.282,0.129,0.164,0.537,0.524,0.832,0.872,0.22,0.804,0.342;0.765,0.911,0.931,0.456,0.672,0.982,0.163,0.886,0.852,0.792;0.515,0.146,0.991,0.725,0.271,0.82,0.283,0.934,0.0596,0.0484;0.025,0.844,0.941,0.834,0.65,0.544,0.422,0.674,0.724,0.607;0.178,0.669,0.576,0.883,0.165,0.591,0.471,0.969,0.929,0.321;aaaaaaaaa;
0.215;0.837;a;0.238;a;0.33,0.39,0.836,0.858,0.743,0.749,0.0763,0.54,0.0062,0.245;0.902,0.589,0.711,0.0258,0.71,0.257,0.983,0.961,0.464,0.442;0.198,0.233,0.936,0.17,0.848,0.888,0.708,0.262,0.0884,0.536;0.293,0.736,0.379,0.593,0.358,0.871,0.442,0.201,0.488,0.303;0.76,0.176,0.175,0.808,0.971,0.483,0.147,0.458,0.895,0.526;aaaaaaa;
0.361;0.0424;a;0.827;aa;0.889,0.217,0.0373,0.122,0.778,0.593,0.964,0.00796,0.787,0.776;0.0861,0.0633,0.0666,0.601,0.205,0.943,0.404,0.632,0.612,0.114;0.0268,0.279,0.253,0.807,0.00427,0.828,0.2,0.544,0.737,0.334;0.79,0.0329,0.216,0.134,0.0768,0.386,0.91,0.291,0.943,0.596;0.88,0.0983,0.751,0.186,0.939,0.873,0.537,0.181,0.0438,0.717;aaaaaaa;
0.465;0.215;a;0.735;a;0.62,0.514,0.732,0.0173,0.852,0.841,0.107,0.688,0.833,0.239;0.517,0.477,0.394,0.145,0.246,0.795,1,0.0799,0.0674,0.854;0.508,0.749,0.357,0.23,0.464,0.397,0.668,0.923,0.0768,0.351;0.834,0.983,0.0906,0.124,0.737,0.17,0.56,0.226,0.92,0.514;0.77,0.518,0.131,0.0716,0.95,0.896,0.478,0.105,0.0516,0.426;aaaaaa;
0.224;0.856;a;0.44;a;0.854,0.568,0.645,0.901,0.158,0.556,0.243,0.402,0.808,0.457;0.977,0.9,0.979,0.219,0.784,0.00284,0.665,0.986,0.361,0.274;0.904,0.789,0.967,0.822,0.938,0.948,0.853,0.0891,0.74,0.628;0.556,0.677,0.107,0.287,0.488,0.48,0.0827,0.91,0.215,0.175;0.752,0.915,0.0501,0.618,0.131,0.181,0.685,0.00769,0.255,0.27;aaaaaaaa;
0.892;0.568;a;0.962;a;0.666,0.956,0.807,0.302,0.53,0.051,0.819,0.479,0.329,0.693;0.445,0.202,0.347,0.954,0.581,0.302,0.277,0.775,0.829,0.106;0.442,0.299,0.495,0.279,0.415,0.686,0.691,0.822,0.455,0.214;0.922,0.0765,0.12,0.108,0.141,0.801,0.0357,0.636,0.596,0.0617;0.187,0.123,0.109,0.386,0.111,0.167,0.368,0.87,0.319,0.0185;aaaaa;
0.767;0.218;a;0.825;a;0.753,0.772,0.791,0.0734,0.0143,0.553,0.368,0.75,0.238,0.0094;0.00639,0.379,0.471,0.964,0.502,0.977,0.675,0.155,0.514,0.378;0.622,0.189,0.26,0.544,0.72,0.0201,0.479,0.504,0.755,0.396;0.736,0.494,0.896,0.992,0.891,0.971,0.0643,0.89,0.447,0.784;0.309,0.693,0.453,0.976,0.238,0.242,0.496,0.903,0.983,0.0205;aaaa;
0.13;0.21;a;0.521;aa;0.796,0.871,0.247,0.831,0.441,0.616,0.573,0.876,0.404,0.0395;0.256,0.123,0.452,0.816,0.474,0.118,0.579,0.711,0.907,0.932;0.335,0.328,0.644,0.383,0.0205,0.991,0.0931,0.318,0.947,0.0777;0.645,0.395,0.924,0.88,0.435,0.685,0.656,0.241,0.373,0.584;0.786,0.152,0.131,0.984,0.0372,0.403,0.769,0.969,0.522,0.259;aa;
0.945;0.215;a;0.605;aaa;0.962,0.913,0.0817,0.828,0.767,0.487,0.551,0.658,0.41,0.118;0.557,0.524,0.971,0.37,0.838,0.44,0.0997,0.99,0.814,0.8;0.875,0.164,0.817,0.435,0.0057,0.72,0.343,0.4,0.0773,0.814;0.06,0.0387,0.18,0.914,0.211,0.411,0.23,0.541,0.155,0.823;0.601,0.481,0.989,0.376,0.104,0.472,0.223,0.000516,0.67,0.692;a;
0.503;0.324;a;0.861;aaa;0.0509,0.243,0.558,0.714,0.818,0.332,0.884,0.532,0.463,0.351;0.811,0.438,0.244,0.595,0.295,0.836,0.682,0.25,0.293,0.929;0.311,0.287,0.919,0.714,0.662,0.0394,0.219,0.677,0.678,0.0363;0.866,0.428,0.312,0.527,0.376,0.975,0.686,0.256,0.574,0.0606;0.737,0.575,0.808,0.881,0.791,0.519,0.755,0.17,0.931,0.643;aa;
0.524;0.977;a;0.373;a;0.611,0.637,0.265,0.44,0.199,0.102,0.847,0.653,0.0245,0.601;0.823,0.198,0.291,0.99,0.199,0.635,0.29,0.652,0.858,0.632;0.0342,0.751,0.23,0.703,0.417,0.953,0.381,0.271,0.381,0.625;0.68,0.366,0.149,0.305,0.178,0.356,0.299,0.11,0.0664,0.385;0.986,0.494,0.358,0.238,0.378,0.717,0.909,0.782,0.616,0.721;aaaaa;
0.322;0.692;a;0.576;aa;0.644,0.459,0.0749,0.235,0.603,0.828,0.206,0.546,0.543,0.683;0.848,0.0426,0.0421,0.908,0.576,0.25,0.606,0.815,0.241,0.693;0.332,0.159,0.382,0.0785,0.735,0.685,0.474,0.79,0.466,0.47;0.117,0.68,0.842,0.816,0.239,0.913,0.671,0.294,0.418,0.585;0.766,0.732,0.42,0.648,0.133,0.0674,0.468,0.438,0.807,0.783;aaaaaaaa;
0.806;0.542;a;0.989;aaa;0.817,0.427,0.623,0.166,0.479,0.767,0.362,0.236,0.914,0.555;0.929,0.112,0.888,0.0998,0.787,0.651,0.599,0.496,0.943,0.0156;0.965,0.609,0.263,0.928,0.926,0.912,0.283,0.0514,0.738,0.773;0.196,0.786,0.139,0.901,0.186,0.69,0.988,0.94,0.27,0.488;0.206,0.553,0.798,0.31,0.827,0.522,0.995,0.315,0.0703,0.301;aaaaaaaaaa;
0.615;0.531;a;0.59;aa;0.148,0.648,0.454,0.362,0.736,0.147,0.68,0.819,0.642,0.128;0.941,0.238,0.34,0.95,0.395,0.0331,0.494,0.973,0.211,0.79;0.524,0.068,0.38,0.624,0.728,0.108,0.116,0.563,0.901,0.989;0.852,0.112,0.373,0.234,0.782,0.473,0.313,0.547,0.615,0.374;0.00652,0.591,0.79,0.0913,0.255,0.442,0.462,0.294,0.731,0.557;aaaaaaaaaa;
0.963;0.813;a;0.102;a;0.437,0.971,0.661,0.752,0.139,0.467,0.296,0.851,0.67,0.734;0.0364,0.995,0.941,0.754,0.0785,0.354,0.167,0.72,0.00735,0.568;0.886,0.217,0.586,0.885,0.591,0.0498,0.282,0.0871,0.118,0.95;0.157,0.574,0.474,0.396,0.264,0.253,0.306,0.385,0.634,0.3;0.203,0.987,0.102,0.107,0.229,0.519,0.397,0.55,0.731,0.0344;aaaaaaa;
0.00635;0.683;a;0.757;aaa;0.701,0.0228,0.478,0.371,0.809,0.934,0.752,0.412,0.164,0.284;0.133,0.216,0.142,0.5,0.652,0.774,0.98,0.823,0.236,0.0861;0.426,0.499,0.635,0.851,0.601,0.829,0.484,0.394,0.722,0.184;0.913,0.727,0.581,0.103,0.828,0.758,0.963,0.496,0.00973,0.551;0.693,0.662,0.906,0.0416,0.554,0.28,0.0832,0.28,0.385,0.572;a;
0.617;0.778;a;0.657;aa;0.423,0.474,0.982,0.19,0.984,0.000385,0.475,0.0552,0.149,0.247;0.549,0.68,0.882,0.488,0.613,0.000182,0.0647,0.699,0.688,0.677;0.528,0.257,0.778,0.525,0.566,0.979,0.127,0.582,0.241,0.782;0.561,0.531,0.347,0.463,0.284,0.15,0.575,0.145,0.0628,0.253;0.877,0.298,0.704,0.241,0.444,0.914,0.341,0.271,0.606,0.202;aaaaaaa;
0.287;0.243;a;0.41;aaa;0.734,0.0236,0.0824,0.831,0.295,0.411,0.155,0.502,0.0415,0.415;0.792,0.682,0.951,0.295,0.34,0.056,0.963,0.146,0.618,0.84;0.963,0.58,0.123,0.238,0.305,0.884,0.132,0.278,0.473,0.737;0.385,0.766,0.968,0.548,0.0142,0.161,0.871,0.936,0.516,0.467;0.526,0.699,0.49,0.0153,0.0801,0.241,0.532,0.556,0.716,0.996;aaaaaaa;
0.809;0.902;a;0.848;a;0.000213,0.578,0.527,0.639,0.0281,0.551,0.908,0.741,0.822,0.162;0.837,0.222,0.403,0.343,0.122,0.185,0.498,0.874,0.11,0.714;0.926,0.451,0.844,0.838,0.087,0.501,0.587,0.37,0.245,0.866;0.762,0.513,0.401,0.449,0.69,0.792,0.353,0.232,0.707,0.875;0.0932,0.121,0.125,0.362,0.32,0.944,0.261,0.337,0.593,0.271;aaaaaaaaaa;
0.59;0.91;a;0.538;aa;0.269,0.124,0.107,0.846,0.0739,0.591,0.0735,0.127,0.124,0.642;0.0319,0.969,0.182,0.21,0.283,0.738,0.821,0.789,0.936,0.0748;0.442,0.871,0.142,0.822,0.455,0.262,0.901,0.682,0.0141,0.153;0.33,0.993,0.214,0.178,0.459,0.541,0.43,0.355,0.374,0.708;0.78,0.543,0.966,0.351,0.418,0.453,0.406,0.827,0.835,0.782;aaaaa;
0.742;0.028;a;0.709;aaa;0.761,0.687,0.279,0.481,0.778,0.326,0.164,0.941,0.866,0.868;0.853,0.223,0.951,0.0932,0.38,0.682,0.626,0.851,0.436,0.476;0.847,0.417,0.201,0.405,0.822,0.117,0.499,0.557,0.229,0.299;0.814,0.865,0.264,0.176,0.562,0.781,0.958,0.805,0.0985,0.596;0.227,0.0925,0.00733,0.2,0.956,0.563,0.879,0.67,0.774,0.142;aaaaaaa;
0.133;0.842;a;0.515;aaa;0.785,0.369,0.45,0.869,0.868,0.792,0.635,0.643,0.257,0.378;0.221,0.724,0.895,0.72,0.238,0.884,0.977,0.219,0.57,0.457;0.00602,0.163,0.161,0.505,0.139,0.992,0.968,0.533,0.359,0.359;0.00561,0.266,0.0399,0.29,0.236,0.758,0.457,0.16,0.563,0.116;0.0911,0.269,0.911,0.361,0.87,0.0725,0.206,0.879,0.159,0.287;a;
