ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.161;aaaa;aaaa;0.904,0.829,0.407,0.62,0.643,0.755,0.912,0.297,0.16,0.795;0.619,0.643,0.72,0.133,0.842,0.65,0.44,0.846,0.331,0.0941;0.0688,0.698,0.369,0.59,0.475,0.323,0.12,0.645,0.817,0.127;aaaaaa;
0.264;aa;aaa;0.417,0.97,0.454,0.0802,0.749,0.868,0.326,0.82,0.519,0.907;0.633,0.531,0.197,0.664,0.614,0.132,0.0706,0.436,0.848,0.693;0.74,0.853,0.353,0.952,0.883,0.647,0.499,0.221,0.293,0.664;a;
0.0607;aa;a;0.306,0.386,0.612,0.227,0.166,0.371,0.592,0.378,0.229,0.945;0.453,0.862,0.82,0.305,0.789,0.463,0.191,0.83,0.322,0.234;0.259,0.0592,0.84,0.221,0.699,0.884,0.331,0.399,0.347,0.916;aaaaaa;
0.326;aaaaa;aaa;0.374,0.319,0.733,0.351,0.76,0.588,0.44,0.498,0.671,0.183;0.917,0.504,0.196,0.845,0.307,0.391,0.887,0.621,0.67,0.83;0.528,0.161,0.11,0.52,0.144,0.216,0.987,0.737,0.906,0.565;aaaaaaaa;
0.573;aaaaaaa;a;0.868,0.742,0.535,0.323,0.0429,0.97,0.152,0.731,0.042,0.121;0.27,0.908,0.35,0.784,0.284,0.358,0.782,0.165,0.562,0.347;0.269,0.487,0.309,0.678,0.0871,0.352,0.41,0.646,0.174,0.115;aaaaaaaaa;
0.249;aa;aa;0.94,0.698,0.631,0.637,0.105,0.511,0.333,0.11,0.876,0.838;0.956,0.201,0.402,0.759,0.685,0.123,0.0409,0.895,0.852,0.856;0.879,0.606,0.977,0.6,0.101,0.034,0.378,0.125,0.679,0.481;aaaaa;
0.423;aa;aa;0.708,0.732,0.281,0.974,0.0848,0.88,0.919,0.476,0.0209,0.656;0.545,0.393,0.593,0.646,0.178,0.657,0.634,0.383,0.984,0.702;0.454,0.546,0.126,0.642,0.507,0.503,0.697,0.356,0.99,0.0786;aaaaaa;
0.748;aaaa;aaaa;0.609,0.899,0.177,0.0299,0.167,0.66,0.911,0.0629,0.589,0.745;0.727,0.537,0.198,0.719,0.277,0.768,0.394,0.508,0.909,0.405;0.0285,0.325,0.838,0.768,0.963,0.953,0.977,0.256,0.202,0.759;aaaa;
0.412;aaaa;aa;0.477,0.529,0.26,0.806,0.447,0.265,0.506,0.0102,0.574,0.108;0.631,0.848,0.5,0.0106,0.223,0.325,0.0226,0.534,0.226,0.261;0.152,0.816,0.267,0.251,0.00324,0.426,0.536,0.417,0.935,0.293;aaaaaaaa;
0.612;aaaaaaaa;aaaa;0.582,0.22,0.573,0.197,0.124,0.427,0.654,0.422,0.226,0.196;0.943,0.827,0.156,0.0863,0.993,0.789,0.855,0.266,0.743,0.687;0.0545,0.949,0.0647,0.549,0.636,0.796,0.12,0.0073,0.635,0.769;aaaaa;
0.761;aaaa;aaaa;0.18,0.124,0.443,0.1,0.808,0.925,0.83,0.162,0.188,0.511;0.28,0.167,0.55,0.561,0.00029,0.882,0.51,0.732,0.321,0.0146;0.142,0.444,0.554,0.833,0.8,0.542,0.0252,0.733,0.357,0.245;aaaaaaaaa;
0.892;aaaaaaaaa;aaa;0.784,0.984,0.396,0.261,0.746,0.137,0.106,0.768,0.916,0.663;0.968,0.0173,0.131,0.666,0.367,0.422,0.617,0.653,0.977,0.309;0.591,0.669,0.235,0.382,0.549,0.605,0.927,0.473,0.728,0.75;aaa;
0.346;a;aaa;0.114,0.95,0.695,0.327,0.141,0.92,0.756,0.601,0.787,0.0848;0.049,0.63,0.283,0.355,0.274,0.436,0.124,0.571,0.805,0.808;0.13,0.299,0.552,0.535,0.337,0.605,0.422,0.0477,0.289,0.939;aaaaaaaaaa;
0.328;aaaaaaaaa;aa;0.771,0.836,0.687,0.0681,0.125,0.94,0.357,0.239,0.532,0.331;0.665,0.459,0.438,0.937,0.0282,0.0459,0.0768,0.294,0.266,0.842;0.238,0.587,0.43,0.979,0.241,0.758,0.335,0.866,0.627,0.625;aaaaaaaaaa;
0.0689;aaaaaaaa;aaaa;0.32,0.0881,0.437,0.866,0.556,0.64,0.322,0.0691,0.495,0.148;0.515,0.853,0.46,0.11,0.923,0.962,0.989,0.685,0.339,0.359;0.962,0.282,0.833,0.0702,0.0794,0.195,0.934,0.158,0.117,0.499;aaaaaaaaaa;
0.37;aaaa;a;0.885,0.384,0.408,0.251,0.0703,0.484,0.154,0.00347,0.291,0.842;0.994,0.13,0.737,0.356,0.655,0.651,0.855,0.975,0.0506,0.96;0.814,0.869,0.387,0.5,0.122,0.821,0.347,0.646,0.926,0.125;aaaaa;
0.447;aaaa;a;0.288,0.544,0.65,0.00575,0.684,0.323,0.711,0.0368,0.114,0.028;0.911,0.825,0.761,0.633,0.974,0.142,0.372,0.892,0.542,0.912;0.273,0.729,0.288,0.875,0.278,0.465,0.66,0.525,0.992,0.801;aaaaa;
0.604;aa;aaaa;0.569,0.862,0.475,0.18,0.918,0.0606,0.975,0.425,0.962,0.531;0.917,0.273,0.551,0.324,0.0471,0.249,0.762,0.758,0.572,0.507;0.279,0.93,0.0837,0.987,0.249,0.342,0.415,0.175,0.302,0.747;aaa;
0.277;aaa;aaa;0.274,0.0503,0.156,0.79,0.618,0.558,0.204,0.183,0.69,0.497;0.0091,0.0232,0.771,0.206,0.711,0.48,0.503,0.474,0.0913,0.585;0.652,0.563,0.916,0.836,0.825,0.681,0.843,0.914,0.923,0.725;aaaaaaa;
0.484;aaa;aa;0.398,0.354,0.407,0.271,0.262,0.753,0.41,0.741,0.719,0.645;0.418,0.917,0.274,0.5,0.975,0.65,0.947,0.0273,0.694,0.602;0.651,0.265,0.136,0.97,0.0323,0.629,0.397,0.653,0.724,0.0731;aaaaa;
0.566;aaaaaaa;aa;0.31,0.379,0.358,0.662,0.805,0.676,0.376,0.128,0.591,0.0705;0.97,0.138,0.946,0.3,0.387,0.846,0.391,0.716,0.596,0.83;0.971,0.325,0.0109,0.431,0.168,0.389,0.67,0.928,0.329,0.65;aaaaaa;
0.31;aa;aa;0.473,0.691,0.851,0.273,0.727,0.543,0.132,0.791,0.696,0.955;0.112,0.388,0.276,0.652,0.348,0.795,0.533,0.182,0.895,0.0618;0.97,0.484,0.0459,0.555,0.75,0.821,0.508,0.684,0.474,0.538;aaaa;
0.972;aaaaaaa;a;0.813,0.975,0.952,0.48,0.944,0.27,0.659,0.871,0.959,0.627;0.825,0.6,0.344,0.35,0.452,0.791,0.87,0.788,0.566,0.951;0.856,0.761,0.749,0.549,0.505,0.616,0.155,0.836,0.299,0.99;aaaaaaaaa;
0.822;aa;aaaa;0.408,0.00152,0.533,0.0892,0.982,0.867,0.884,0.456,0.861,0.976;0.332,0.0139,0.45,0.594,0.936,0.16,0.949,0.861,0.227,0.809;0.488,0.255,0.603,0.274,0.247,0.794,0.941,0.306,0.202,0.148;aaaaaaa;
0.633;aaaaaaaa;aa;0.045,0.748,0.0949,0.843,0.308,0.775,0.0798,0.57,0.566,0.495;0.417,0.183,0.0469,0.75,0.317,0.847,0.722,0.535,0.0912,0.398;0.921,0.873,0.565,0.419,0.879,0.594,0.605,0.00025,0.197,0.637;aaaaa;
0.276;aaaaaaaa;aa;0.357,0.9,0.418,0.343,0.849,0.636,0.532,0.265,0.849,0.922;0.113,0.591,0.497,0.96,0.651,0.013,0.296,0.605,0.227,0.592;0.415,0.317,0.367,0.424,0.434,0.144,0.378,0.551,0.867,0.313;aaaaa;
0.238;aaa;aaa;0.684,0.596,0.832,0.00779,0.972,0.948,0.121,0.626,0.264,0.492;0.515,0.89,0.0932,0.463,0.323,0.977,0.678,0.35,0.669,0.0728;0.786,0.16,0.994,0.6,0.0712,0.154,0.162,0.687,0.602,0.145;aaaaaaaa;
0.123;aaaaaaaaa;aaa;0.235,0.547,0.136,0.391,0.429,0.0899,0.213,0.328,0.959,0.397;0.0145,0.542,0.361,0.533,0.257,0.498,0.0457,0.542,0.935,0.279;0.352,0.833,0.802,0.0465,0.738,0.0401,0.883,0.36,0.00532,0.396;a;
0.477;aaaaaaaa;aaaa;0.191,0.377,0.663,0.587,0.2,0.746,0.0489,0.738,0.441,0.127;0.959,0.0535,0.754,0.546,0.707,0.377,0.943,0.216,0.887,0.844;0.742,0.676,0.301,0.638,0.745,0.744,0.126,0.812,0.614,0.982;aaa;
0.145;aaaa;aa;0.0672,0.72,0.407,0.439,0.936,0.117,0.157,0.772,0.821,0.0517;0.203,0.184,0.835,0.453,0.618,0.94,0.68,0.669,0.27,0.711;0.914,0.577,0.808,0.809,0.548,0.874,0.793,0.753,0.328,0.421;aaaa;
0.219;aaaaaaaa;aaaa;0.435,0.1,0.526,0.484,0.245,0.747,0.645,0.503,0.341,0.215;0.144,0.17,0.107,0.156,0.286,0.678,0.365,0.946,0.177,0.218;0.0232,0.194,0.926,0.981,0.287,0.341,0.0416,0.393,0.882,0.305;aa;
0.912;aaaa;aa;0.171,0.331,0.813,0.789,0.227,0.994,0.916,0.921,0.428,0.39;0.69,0.42,0.226,0.93,0.385,0.639,0.956,0.717,0.608,0.175;0.937,0.248,0.285,0.252,0.483,0.0341,0.311,0.486,0.503,0.47;aaaaaaaaa;
0.897;aaaaaa;aaaa;0.824,0.0975,0.255,0.158,0.273,0.0155,0.125,0.414,0.0997,0.847;0.175,0.153,0.434,0.156,0.383,0.837,0.0861,0.876,0.185,0.452;0.151,0.783,0.42,0.643,0.473,0.624,0.895,0.0495,0.207,0.751;a;
0.979;aaaaaa;aa;0.157,0.176,0.113,0.972,0.467,0.241,0.000943,0.842,0.738,0.248;0.928,0.18,0.433,0.336,0.529,0.35,0.882,0.837,0.465,0.406;0.59,0.614,0.894,0.214,0.607,0.893,0.522,0.77,0.83,0.809;aa;
0.25;a;aaa;0.532,0.57,0.392,0.143,0.174,0.25,0.289,0.0621,0.0947,0.928;0.0544,0.947,0.615,0.136,0.429,0.402,0.854,0.687,0.183,0.943;0.092,0.333,0.476,0.597,0.817,0.106,0.227,0.297,0.543,0.595;aaaaaaa;
0.766;aaaaaaaa;aaa;0.207,0.0625,0.927,0.07,0.654,0.582,0.8,0.813,0.288,0.296;0.463,0.763,0.956,0.436,0.523,0.0947,0.599,0.0774,0.882,0.157;0.59,0.274,0.713,0.898,0.75,0.772,0.164,0.643,0.766,0.207;aa;
0.257;aaaaa;aa;0.106,0.599,0.104,0.868,0.458,0.409,0.594,0.985,0.512,0.748;0.0949,0.253,0.145,0.0928,0.469,0.607,0.998,0.189,0.684,0.937;0.847,0.141,0.914,0.199,0.82,0.912,0.132,0.768,0.109,0.773;aa;
0.21;aaaaa;a;0.99,0.402,0.976,0.0249,0.555,0.0367,0.526,0.8,0.125,0.465;0.485,0.128,0.903,0.565,0.207,0.311,0.271,0.447,0.39,0.255;0.243,0.884,0.0952,0.549,0.925,0.636,0.592,0.738,0.614,0.622;aaaaaaaaaa;
0.304;aaaa;aaa;0.701,0.815,0.283,0.652,0.837,0.16,0.364,0.776,0.348,0.124;0.0114,0.3,0.339,0.691,0.302,0.379,0.362,0.978,0.384,0.162;0.868,0.732,0.0572,0.434,0.409,0.227,0.593,0.435,0.835,0.202;aaaaa;
0.431;aaaaaa;aa;0.615,0.92,0.853,0.652,0.0807,0.0235,0.0107,0.253,0.544,0.886;0.536,0.13,0.143,0.209,0.316,0.734,0.417,0.704,0.489,0.68;0.455,0.386,0.691,0.0993,0.306,0.172,0.916,0.754,0.832,0.622;aaaa;
0.123;aaaaaaaaa;aaaa;0.691,0.811,0.403,0.678,0.657,0.114,0.0521,0.0238,0.557,0.585;0.966,0.0916,0.309,0.0243,0.981,0.938,0.959,0.312,0.479,0.48;0.265,0.964,0.668,0.72,0.00407,0.365,0.123,0.456,0.429,0.429;a;
0.931;aaaaaa;aaa;0.274,0.867,0.723,0.618,0.888,0.983,0.134,0.509,0.327,0.911;0.449,0.581,0.672,0.783,0.686,0.407,0.216,0.277,0.0361,0.654;0.000833,0.994,0.274,0.852,0.827,0.992,0.192,0.173,0.736,0.618;aaaaaa;
0.273;aaaaaaaaa;aa;0.697,0.13,0.96,0.327,0.75,0.738,0.33,0.214,0.635,0.275;0.905,0.555,0.528,0.915,0.454,0.066,0.544,0.0713,0.967,0.338;0.971,0.95,0.536,0.0239,0.526,0.388,0.176,0.126,0.0218,0.652;aaaaaaa;
0.439;a;a;0.466,0.329,0.85,0.754,0.76,0.814,0.451,0.106,0.366,0.893;0.221,0.455,0.106,0.866,0.666,0.362,0.169,0.415,0.506,0.952;0.0434,0.815,0.108,0.822,0.752,0.39,0.191,0.357,0.822,0.147;aaaaaaaa;
0.338;a;aaa;0.685,0.259,0.19,0.152,0.738,0.979,0.649,0.66,0.435,0.336;0.0564,0.165,0.557,0.232,0.175,0.434,0.94,0.018,0.758,0.911;0.119,0.368,0.0293,0.159,0.956,0.363,0.799,0.573,0.875,0.762;aaaaa;
0.204;a;aa;0.771,0.478,0.559,0.872,0.596,0.362,0.612,0.439,0.484,0.179;0.633,0.204,0.754,0.111,0.886,0.54,0.186,0.754,0.779,0.367;0.677,0.453,0.534,0.629,0.403,0.29,0.708,0.659,0.549,0.662;aaaaaaa;
0.984;aaaaaa;aaaa;0.928,0.251,0.128,0.509,0.0601,0.699,0.344,0.802,0.904,0.342;0.473,0.704,0.362,0.59,0.964,0.271,0.202,0.126,0.848,0.685;0.634,0.785,0.456,0.151,0.283,0.279,0.816,0.472,0.441,0.807;aaaaaaa;
0.996;aaaaaaa;a;0.343,0.381,0.0885,0.812,0.686,0.319,0.29,0.0778,0.909,0.624;0.627,0.784,0.598,0.521,0.0652,0.019,0.987,0.0107,0.3,0.498;0.521,0.582,0.126,0.634,0.419,0.138,0.0434,0.765,0.21,0.565;a;
0.896;aaaaaaaaa;aaaa;0.461,0.853,0.192,0.825,0.255,0.678,0.97,0.494,0.305,0.22;0.611,0.065,0.154,0.372,0.79,0.314,0.757,0.184,0.607,0.176;0.634,0.656,0.358,0.321,0.732,0.669,0.191,0.235,0.683,0.532;aaaaaaa;
0.181;aaaaaaaa;aaaa;0.697,0.846,0.0563,0.806,0.308,0.495,0.536,0.71,0.403,0.207;0.0822,0.0823,0.0146,0.642,0.551,0.6,0.569,0.84,0.779,0.0471;0.895,0.0938,0.689,0.436,0.132,0.709,0.959,0.699,0.113,0.734;aaaaaaaaaa;
0.804;aaaaaaa;aa;0.0614,0.388,0.224,0.724,0.12,0.48,0.394,0.742,0.672,0.271;0.815,0.424,0.153,0.557,0.958,0.656,0.858,0.0534,0.978,0.783;0.855,0.384,0.108,0.671,0.23,0.342,0.251,0.736,0.164,0.315;aaaaaaaaaa;
0.22;aaaaaaaa;a;0.415,0.571,0.778,0.626,0.237,0.904,0.259,0.94,0.984,0.876;0.826,0.0515,0.463,0.519,0.0954,0.719,0.998,0.214,0.608,0.566;0.989,0.324,0.103,0.444,0.913,0.622,0.23,0.336,0.607,0.841;aaaaaaaa;
0.203;aaaa;aaa;0.678,0.0876,0.944,0.115,0.33,0.409,0.855,0.0995,0.379,0.987;0.04,0.095,0.532,0.215,0.448,0.447,0.00218,0.71,0.0999,0.853;0.782,0.251,0.567,0.525,0.816,0.66,0.983,0.63,0.804,0.251;a;
0.655;aaa;aaaa;0.466,0.245,0.585,0.643,0.396,0.367,0.266,0.339,0.862,0.792;0.355,0.639,0.702,0.421,0.1,0.966,0.061,0.857,0.889,0.325;0.487,0.713,0.88,0.846,0.838,0.172,0.598,0.299,0.297,0.751;aaaaaaaaaa;
0.462;aaaaaaa;a;0.487,0.786,0.933,0.134,0.688,0.569,0.175,0.148,0.947,0.804;0.71,0.716,0.115,0.613,0.545,0.0694,0.0952,0.379,0.217,0.639;0.892,0.618,0.333,0.626,0.573,0.529,0.727,0.831,0.75,0.292;aaaa;
0.707;aaaaaa;a;0.474,0.864,0.585,0.173,0.185,0.308,0.45,0.637,0.513,0.717;0.0434,0.448,0.119,0.975,0.0907,0.894,0.904,0.224,0.949,0.012;0.0367,0.901,0.164,0.531,0.974,0.93,0.652,0.414,0.408,0.599;aaa;
0.121;aaaa;aaa;0.159,0.63,0.101,0.676,0.18,0.672,0.157,0.289,0.468,0.155;0.277,0.893,0.699,0.00228,0.317,0.0408,0.897,0.309,0.913,0.251;0.16,0.877,0.387,0.361,0.273,0.291,0.717,0.907,0.3,0.944;aaaa;
0.619;aa;aaa;0.34,0.703,0.0466,0.408,0.0947,0.345,0.736,0.733,0.995,0.342;0.947,0.242,0.974,0.94,0.923,0.902,0.858,0.906,0.855,0.886;0.903,0.789,0.56,0.613,0.654,0.469,0.101,0.593,0.181,0.529;aaaaaaa;
0.248;aaaaaaaaa;aaaa;0.646,0.101,0.834,0.492,0.128,0.436,0.217,0.181,0.471,0.248;0.996,0.898,0.288,0.997,0.521,0.761,0.372,1,0.28,0.0386;0.0325,0.494,0.225,0.627,0.53,0.372,0.171,0.471,0.821,0.505;aaaaaaaaaa;
0.286;aaa;a;0.825,0.698,0.904,0.81,0.712,0.338,0.309,0.734,0.953,0.513;0.857,0.237,0.37,0.856,0.635,0.211,0.0193,0.933,0.42,0.174;0.787,0.301,0.343,0.724,0.0539,0.652,0.269,0.317,0.252,0.0563;aaaaaaaaaa;
0.00526;aaaa;aaa;0.773,0.116,0.874,0.133,0.829,0.468,0.908,0.675,0.566,0.989;0.771,0.0601,0.68,0.968,0.619,0.159,0.273,0.481,0.0548,0.672;0.885,0.567,0.275,0.534,0.695,0.535,0.943,0.779,0.242,0.35;aaaa;
0.0702;aaaa;aaa;0.199,0.0545,0.622,0.308,0.695,0.753,0.747,0.143,0.306,0.399;0.523,0.0493,0.054,0.284,0.112,0.831,0.704,0.351,0.748,0.639;0.824,0.172,0.647,0.0301,0.406,0.469,0.0842,0.0816,0.786,0.501;aaaa;
0.838;aa;aa;0.476,0.923,0.107,0.622,0.152,0.354,0.463,0.0958,0.27,0.359;0.853,0.851,0.537,0.512,0.831,0.803,0.524,0.312,0.0992,0.777;0.187,0.993,0.233,0.236,0.158,0.748,0.855,0.387,0.539,0.672;aaaaaaaa;
0.563;aaaaaaaaa;aa;0.76,0.214,0.945,0.424,0.882,0.139,0.752,0.464,0.412,0.0481;0.0667,0.766,0.971,0.109,0.161,0.87,0.949,0.34,0.0563,0.589;0.634,0.567,0.219,0.554,0.194,0.302,0.274,0.504,0.0959,0.924;aaaaa;
0.301;aaaaaa;aaa;0.486,0.618,0.799,0.72,0.337,0.899,0.238,0.419,0.8,0.698;0.288,0.19,0.0895,0.396,0.679,0.878,0.335,0.694,0.368,0.7;0.824,0.539,0.096,0.217,0.0521,0.992,0.383,0.359,0.959,0.279;aaaaaaaa;
0.188;aaa;aaa;0.653,0.337,0.392,0.353,0.554,0.825,0.427,0.679,0.449,0.744;0.137,0.181,0.348,0.214,0.148,0.493,0.734,0.548,0.861,0.685;0.543,0.213,0.638,0.188,0.577,0.31,0.895,0.725,0.923,0.319;aa;
0.171;aa;a;0.21,0.703,0.0967,0.583,0.586,0.156,0.423,0.99,0.605,0.354;0.349,0.546,0.223,0.383,0.0742,0.429,0.71,0.245,0.657,0.849;0.244,0.0813,0.939,0.811,0.416,0.328,0.338,0.877,0.306,0.796;aaaaaaaa;
0.48;aaaaaaa;aaaa;0.249,0.624,0.899,0.115,0.0985,0.908,0.558,0.079,0.0273,0.604;0.712,0.349,0.764,0.786,0.0409,0.628,0.157,0.115,0.788,0.21;0.498,0.823,0.0576,0.405,0.457,0.822,0.401,0.795,0.00776,0.394;aaaaaaa;
0.157;aaaa;aa;0.918,0.176,0.373,0.695,0.523,0.928,0.0392,0.225,0.131,0.421;0.654,0.0617,0.634,0.982,0.167,0.897,0.616,0.0592,0.0906,0.484;0.401,0.929,0.9,0.525,0.363,0.221,0.697,0.458,0.0418,0.31;aaaa;
0.589;aaaaaaaaa;aaaa;0.406,0.699,0.238,0.445,0.698,0.307,0.5,0.558,0.151,0.758;0.424,0.18,0.386,0.684,0.627,0.301,0.15,0.601,0.648,0.169;0.599,0.66,0.452,0.614,0.739,0.698,0.211,0.359,0.781,0.915;aaa;
0.829;a;aa;0.881,0.0541,0.8,0.503,0.743,0.356,0.231,0.98,0.733,0.0255;0.0431,0.955,0.636,0.648,0.511,0.782,0.909,0.218,0.333,0.436;0.693,0.376,0.715,0.389,0.198,0.448,0.997,0.433,0.806,0.728;aaa;
0.629;aaaaaaaaa;aaa;0.966,0.0138,0.431,0.532,0.545,0.491,0.196,0.31,0.36,0.119;0.586,0.154,0.263,0.99,0.925,0.0216,0.488,0.925,0.157,0.736;0.528,0.838,0.289,0.853,0.0405,0.891,0.319,0.339,0.192,0.371;aa;
0.738;a;aaa;0.363,0.639,0.88,0.059,0.918,0.612,0.78,0.325,0.17,0.595;0.42,0.396,0.725,0.699,0.196,0.34,0.95,0.125,0.846,0.272;0.863,0.557,0.469,0.776,0.982,0.484,0.794,0.0196,0.351,0.692;a;
0.709;aaa;a;0.372,0.898,0.323,0.798,0.577,0.327,0.367,0.781,0.699,0.243;0.651,0.681,0.549,0.00928,0.0317,0.817,0.181,0.0324,0.935,0.946;0.754,0.441,0.879,0.144,0.446,0.205,0.732,0.586,0.708,0.305;aaaaa;
0.16;aaaa;aa;0.015,0.497,0.0215,0.699,0.83,0.518,0.219,0.288,0.818,0.983;0.44,0.981,0.413,0.109,0.946,0.808,0.194,0.461,0.358,0.69;0.504,0.902,0.319,0.908,0.566,0.0986,0.777,0.646,0.25,0.997;aaaaaaa;
0.159;aaa;aaa;0.539,0.275,0.0818,0.67,0.338,0.709,0.643,0.937,0.921,0.872;0.262,0.686,0.882,0.33,0.35,0.607,0.612,0.317,0.0299,0.212;0.323,0.823,0.111,0.605,0.738,0.0301,0.196,0.496,0.0446,0.707;aaa;
0.225;aaaaa;aaaa;0.915,0.552,0.171,0.729,0.41,0.855,0.472,0.96,0.275,0.713;0.235,0.294,0.364,0.823,0.834,0.694,0.687,0.459,0.173,0.628;0.442,0.143,0.425,0.903,0.397,0.769,0.997,0.671,0.575,0.68;aa;
0.627;aaaaaaaa;aaaa;0.0394,0.00218,0.606,0.433,0.262,0.345,0.134,0.364,0.689,0.582;0.72,0.213,0.5,0.158,0.551,0.0634,0.999,0.655,0.672,0.711;0.256,0.0639,0.313,0.634,0.274,0.756,0.705,0.918,0.2,0.855;aaaaaaaaaa;
0.365;aaaaaaaa;aa;0.862,0.675,0.327,0.289,0.108,0.253,0.181,0.834,0.486,0.489;0.0472,0.74,0.527,0.535,0.804,0.883,0.782,0.195,0.492,0.829;0.883,0.214,0.369,0.795,0.783,0.954,0.235,0.408,0.0995,0.927;aaaa;
0.138;aa;a;0.171,0.788,0.831,0.402,0.293,0.301,0.15,0.494,0.425,0.528;0.656,0.717,0.135,0.186,0.203,0.221,0.967,0.603,0.573,0.169;0.448,0.0895,0.338,0.0378,0.939,0.488,0.918,0.0609,0.377,0.859;aaaaaa;
0.0309;aa;aa;0.81,0.972,0.851,0.813,0.141,0.903,0.702,0.259,0.173,0.0638;0.972,0.72,0.924,0.64,0.341,0.196,0.314,0.235,0.503,0.171;0.92,0.594,0.0276,0.0518,0.421,0.762,0.163,0.327,0.0725,0.0392;aaaaaaa;
0.788;aaaaaaaa;aa;0.342,0.944,0.732,0.821,0.818,0.341,0.821,0.793,0.222,0.00535;0.964,0.639,0.333,0.469,0.337,0.125,0.0636,0.38,0.637,0.949;0.861,0.367,0.527,0.823,0.586,0.717,0.76,0.52,0.387,0.384;aa;
0.653;aaaaa;aaa;0.0216,0.341,0.856,0.355,0.535,0.963,0.471,0.509,0.7,0.778;0.75,0.849,0.583,0.677,0.899,0.809,0.79,0.837,0.0217,0.516;0.941,0.989,0.347,0.403,0.432,0.689,0.441,0.517,0.073,0.456;aaaaaaaaa;
0.438;a;aaaa;0.672,0.916,0.917,0.0982,0.345,0.235,0.305,0.596,0.586,0.0842;0.941,0.366,0.543,0.461,0.584,0.961,0.285,0.862,0.573,0.541;0.498,0.171,0.794,0.861,0.956,0.983,0.0193,0.886,0.276,0.59;aaaa;
0.49;aa;a;0.309,0.482,0.582,0.652,0.452,0.495,0.466,0.0443,0.065,0.196;0.328,0.925,0.523,0.332,0.191,0.345,0.838,0.494,0.695,0.301;0.908,0.206,0.982,0.0312,0.956,0.0463,0.929,0.158,0.373,0.0906;aaaa;
0.0187;aaaaa;a;0.512,0.622,0.397,0.574,0.583,0.51,0.954,0.144,0.46,0.159;0.673,0.365,0.251,0.831,0.44,0.218,0.409,0.688,0.375,0.194;0.862,0.731,0.757,0.44,0.0384,0.304,0.973,0.611,0.574,0.256;aa;
0.688;aaaaaa;aa;0.798,0.477,0.762,0.142,0.228,0.542,0.512,0.35,0.43,0.368;0.939,0.97,0.309,0.598,0.473,0.926,0.0922,0.892,0.361,0.491;0.102,0.756,0.276,0.393,0.326,0.517,0.712,0.619,0.452,0.179;aaaaa;
0.184;aaaaaaaa;aa;0.553,0.179,0.669,0.6,0.566,0.442,0.884,0.49,0.739,0.0815;0.366,0.836,0.76,0.742,0.244,0.376,0.971,0.0379,0.909,0.18;0.889,0.472,0.546,0.266,0.635,0.857,0.63,0.3,0.953,0.461;aaaaa;
0.305;aaaaa;a;0.425,0.0467,0.561,0.592,0.541,0.147,0.125,0.115,0.47,0.707;0.716,0.716,0.861,0.868,0.879,0.0849,0.695,0.819,0.953,0.881;0.943,0.975,0.00322,0.0894,0.278,0.346,0.95,0.0137,0.598,0.434;aaaaaaaaa;
0.3;aaaa;aaaa;0.887,0.433,0.802,0.555,0.145,0.831,0.489,0.51,0.2,0.377;0.34,0.883,0.65,0.921,0.414,0.178,0.423,0.107,0.803,0.835;0.75,0.781,0.418,0.51,0.193,0.957,0.971,0.83,0.392,0.229;a;
0.327;aaaaaaa;aaaa;0.639,0.178,0.135,0.486,0.287,0.247,0.398,0.00836,0.457,0.0656;0.901,0.315,0.993,0.574,0.485,0.121,0.504,0.563,0.53,0.339;0.834,0.466,0.643,0.747,0.544,0.854,0.457,0.98,0.518,0.354;aaaaaaaaaa;
0.309;a;a;0.0978,0.747,0.674,0.413,0.000849,0.266,0.843,0.249,0.0921,0.308;0.403,0.914,0.862,0.754,0.839,0.64,0.0707,0.0832,0.769,0.991;0.636,0.191,0.415,0.0999,0.434,0.201,0.722,0.993,0.182,0.778;aaaaaaaaa;
0.534;aa;aa;0.941,0.927,0.593,0.828,0.312,0.517,0.24,0.867,0.918,0.758;0.00111,0.668,0.295,0.554,0.836,0.74,0.354,0.0285,0.733,0.454;0.875,0.778,0.494,0.231,0.962,0.749,0.822,0.103,0.73,0.621;aaaaaaaaaa;
0.654;aaaaaaaaa;aaaa;0.945,0.961,0.0749,0.797,0.826,0.578,0.363,0.407,0.374,0.524;0.623,0.674,0.603,0.0204,0.137,0.189,0.0221,0.759,0.639,0.979;0.781,0.105,0.963,0.505,0.224,0.81,0.0911,0.522,0.866,0.965;a;
0.252;aaaaaaaaa;aa;0.265,0.18,0.0286,0.97,0.606,0.742,0.484,0.00234,0.394,0.0097;0.0776,0.394,0.0291,0.656,0.558,0.0848,0.987,0.41,0.489,0.595;0.929,0.338,0.552,0.0965,0.0421,0.736,0.461,0.667,0.0601,0.893;aaaaa;
0.861;aaaaaaa;a;0.266,0.904,0.187,0.144,0.887,0.449,0.257,0.108,0.0692,0.367;0.272,0.861,0.779,0.18,0.513,0.0576,0.178,0.308,0.579,0.592;0.406,0.6,0.618,0.00982,0.033,0.584,0.996,0.557,0.321,0.162;aaaaaaaaa;
