ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaa;0.771;0.291,0.766,0.684,0.778,0.0265,0.671,0.774,0.389,0.0341,0.948;0.207,0.266,0.179,0.436,0.62,0.731,0.313,0.155,0.359,0.794;0.816,0.394,0.569,0.226,0.00277,0.581,0.474,0.714,0.825,0.756;aaaa;
aaaaaaaaa;a;0.482;0.762,0.854,0.582,0.293,0.567,0.938,0.21,0.737,0.35,0.457;0.102,0.47,0.24,0.975,0.355,0.407,0.195,0.0395,0.0748,0.364;0.124,0.201,0.494,0.438,0.0489,0.396,0.612,0.636,0.917,0.98;aaa;
aa;a;0.912;0.133,0.359,0.528,0.886,0.622,0.27,0.551,0.979,0.595,0.672;0.704,0.597,0.716,0.161,0.9,0.42,0.00558,0.747,0.0323,0.612;0.0634,0.0281,0.711,0.725,0.401,0.33,0.475,0.0129,0.45,0.711;aaaaa;
aa;aaaaa;0.305;0.707,0.762,0.919,0.637,0.281,0.972,0.734,0.404,0.808,0.305;0.973,0.384,0.978,0.906,0.608,0.541,0.412,0.692,0.351,0.577;0.16,0.506,0.0426,0.682,0.907,0.22,0.426,0.247,0.254,0.095;aaaaaa;
aaaa;aaa;0.519;0.887,0.668,0.299,0.132,0.521,0.252,0.338,0.23,0.803,0.652;0.898,0.136,0.973,0.302,0.516,0.849,0.00458,0.963,0.563,0.842;0.0133,0.77,0.605,0.229,0.00733,0.168,0.388,0.0697,0.496,0.259;aaaaaaa;
aa;aaaaa;0.659;0.731,0.163,0.869,0.275,0.97,0.0696,0.619,0.815,0.29,0.0213;0.448,0.115,0.115,0.396,0.571,0.747,0.433,0.48,0.862,0.454;0.693,0.0834,0.0337,0.875,0.307,0.756,0.744,0.421,0.343,0.756;aaaa;
aa;aaaaa;0.00647;0.74,0.737,0.882,0.324,0.168,0.102,0.297,0.998,0.907,0.766;0.423,0.564,0.898,0.667,0.684,0.501,0.771,0.992,0.606,0.457;0.421,0.0909,0.514,0.11,0.931,0.309,0.882,0.412,0.28,0.88;a;
aaaaa;aa;0.374;0.245,0.0778,0.527,0.869,0.978,0.123,0.876,0.787,0.464,0.392;0.305,0.365,0.987,0.964,0.186,0.327,0.535,0.507,0.108,0.659;0.945,0.534,0.332,0.226,0.734,0.856,0.202,0.83,0.874,0.955;aaaaaaaaa;
aaa;aa;0.469;0.825,0.412,0.911,0.596,0.664,0.144,0.305,0.979,0.468,0.424;0.996,0.253,0.788,0.922,0.651,0.066,0.929,0.355,0.949,0.302;0.743,0.654,0.534,0.144,0.758,0.996,0.262,0.941,0.242,0.742;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.782;0.337,0.213,0.201,0.0962,0.0937,0.549,0.35,0.196,0.122,0.255;0.271,0.994,0.921,0.32,0.106,0.398,0.742,0.0283,0.378,0.729;0.609,0.729,0.555,0.624,0.91,0.957,0.983,0.515,0.496,0.638;aaaaaaaaaa;
a;a;0.608;0.392,0.0722,0.889,0.337,0.123,0.961,0.813,0.36,0.167,0.288;0.137,0.0794,0.151,0.0626,0.831,0.902,0.447,0.716,0.251,0.752;0.197,0.699,0.859,0.161,0.0298,0.77,0.929,0.516,0.217,0.58;aaaaaaaaa;
aaaaa;aaaa;0.242;0.147,0.637,0.115,0.954,0.798,0.0987,0.915,0.454,0.0675,0.626;0.292,0.619,0.349,0.633,0.524,0.027,0.0143,0.0288,0.761,0.464;0.827,0.733,0.222,0.939,0.584,0.317,0.875,0.767,0.879,0.553;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.333;0.187,0.0812,0.659,0.488,0.271,0.861,0.406,0.804,0.575,0.488;0.706,0.0969,0.0597,0.913,0.51,0.832,0.53,0.785,0.699,0.995;0.108,0.192,0.984,0.254,0.833,0.0932,0.964,0.926,0.518,0.414;aaa;
a;aa;0.238;0.244,0.752,0.184,0.394,0.415,0.0885,0.712,0.181,0.746,0.473;0.175,0.414,0.551,0.87,0.353,0.446,0.688,0.614,0.671,0.912;0.0313,0.468,0.123,0.549,0.895,0.517,0.398,0.201,0.0603,0.124;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.413;0.602,0.355,0.099,0.289,0.347,0.102,0.252,0.263,0.96,0.232;0.18,0.32,0.152,0.15,0.868,0.744,0.0881,0.862,0.686,0.0549;0.0708,0.42,0.102,0.912,0.697,0.476,0.988,0.312,0.138,0.498;aaaaaaaaaa;
aaaaa;aaa;0.455;0.862,0.127,0.404,0.768,0.501,0.639,0.488,0.949,0.613,0.741;0.14,0.275,0.741,0.686,0.291,0.761,0.574,0.0726,0.706,0.59;0.65,0.0753,0.781,0.197,0.474,0.758,0.63,0.196,0.402,0.732;aaaaaaaaa;
a;aa;0.128;0.264,0.273,0.167,0.764,0.852,0.906,0.313,0.339,0.291,0.882;0.419,0.000171,0.88,0.933,0.424,0.369,0.352,0.696,0.713,0.0328;0.888,0.965,0.012,0.434,0.783,0.0181,0.0798,0.726,0.906,0.817;aaa;
aaaaaaaaaa;aaa;0.0566;0.57,0.674,0.723,0.886,0.7,0.369,0.523,0.621,0.411,0.446;0.765,0.229,0.0923,0.272,0.503,0.713,0.892,0.151,0.604,0.767;0.188,0.647,0.0627,0.315,0.102,0.953,0.177,0.851,0.581,0.124;aaaaa;
aaaaaa;a;0.152;0.0992,0.0486,0.943,0.764,0.768,0.857,0.698,0.337,0.498,0.0104;0.186,0.344,0.0275,0.553,0.7,0.548,0.946,0.111,0.0947,0.0969;0.508,0.155,0.826,0.72,0.349,0.578,0.0761,0.224,0.921,0.535;aaaaaa;
aaaaaaaa;aaa;0.246;0.217,0.839,0.346,0.0233,0.932,0.524,0.542,0.293,0.716,0.988;0.803,0.573,0.845,0.92,0.646,0.396,0.271,0.286,0.525,0.207;0.429,0.471,0.537,0.0321,0.166,0.947,0.0518,0.366,0.547,0.276;a;
aaaa;aaaaa;0.706;0.0719,0.963,0.138,0.577,0.981,0.786,0.259,0.816,0.0469,0.186;0.0237,0.108,0.204,0.932,0.87,0.159,0.117,0.117,0.437,0.553;0.526,0.0118,0.549,0.241,0.736,0.0264,0.274,0.595,0.446,0.653;a;
aaaaaaa;a;0.608;0.997,0.816,0.0494,0.757,0.775,0.0744,0.641,0.323,0.651,0.61;0.923,0.0424,0.412,0.316,0.513,0.634,0.326,0.283,0.314,0.221;0.619,0.251,0.642,0.678,0.474,0.204,0.974,0.177,0.797,0.62;aaaaa;
aaaaaa;aaa;0.173;0.89,0.362,0.0822,0.219,0.951,0.351,0.968,0.268,0.641,0.514;0.737,0.368,0.469,0.023,0.611,0.241,0.134,0.271,0.0727,0.0361;0.626,0.2,0.0166,0.645,0.0695,0.456,0.325,0.718,0.161,0.49;aaaaaaaaa;
aaaa;aaaa;0.748;0.881,0.845,0.154,0.524,0.834,0.524,0.818,0.672,0.101,0.559;0.536,0.931,0.792,0.961,0.293,0.411,0.683,0.0698,0.689,0.804;0.942,0.144,0.226,0.689,0.967,0.459,0.942,0.366,0.565,0.0616;aaaaaaa;
aaaaaaa;aa;0.969;0.151,0.0957,0.541,0.214,0.326,0.992,0.394,0.019,0.158,0.119;0.476,0.37,0.272,0.987,0.802,0.633,0.969,0.637,0.876,0.134;0.12,0.202,0.295,0.0251,0.302,0.907,0.37,0.906,0.704,0.322;aa;
aaaaaaaa;aaaaa;0.208;0.999,0.0305,0.826,0.497,0.248,0.37,0.911,0.778,0.553,0.704;0.317,0.749,0.436,0.478,0.576,0.0306,0.587,0.474,0.0666,0.1;0.286,0.559,0.51,0.652,0.385,0.153,0.583,0.215,0.667,0.96;aaa;
aaaaaaaaa;aa;0.0151;0.989,0.525,0.252,0.716,0.583,0.964,0.672,0.071,0.652,0.687;0.513,0.591,0.491,0.0435,0.876,0.949,0.746,0.868,0.71,0.926;0.29,0.869,0.72,0.902,0.482,0.326,0.185,0.695,0.16,0.704;aaa;
aaaa;aaa;0.585;0.0685,0.585,0.077,0.193,0.703,0.345,0.0965,0.276,0.299,0.752;0.0336,0.47,0.188,0.978,0.461,0.4,0.235,0.0386,0.283,0.493;0.129,0.183,0.278,0.38,0.881,0.215,0.382,0.286,0.314,0.726;aa;
aaaaaaa;aaaaa;0.282;0.711,0.198,0.313,0.691,0.365,0.581,0.74,0.0637,0.275,0.119;0.798,0.186,0.11,0.517,0.748,0.844,0.491,0.323,0.824,0.766;0.573,0.398,0.196,0.681,0.996,0.822,0.72,0.963,0.467,0.39;aaaaaa;
aaaaaa;a;0.9;0.306,0.416,0.0377,0.137,0.543,0.904,0.0411,0.376,0.886,0.482;0.00712,0.727,0.0592,0.127,0.741,0.699,0.276,0.669,0.0279,0.979;0.906,0.388,0.975,0.176,0.038,0.832,0.246,0.338,0.383,0.237;aaaaa;
aaaaaaaaaa;a;0.755;0.74,0.475,0.297,0.289,0.396,0.785,0.941,0.535,0.117,0.887;0.235,0.769,0.169,0.221,0.473,0.471,0.699,0.803,0.343,0.729;0.609,0.414,0.204,0.388,0.686,0.436,0.0626,0.356,0.399,0.782;a;
aaaaaaaa;aaaaa;0.248;0.115,0.0773,0.388,0.823,0.468,0.966,0.473,0.844,0.194,0.437;0.291,0.682,0.854,0.593,0.148,0.479,0.485,0.314,0.899,0.934;0.728,0.731,0.174,0.562,0.869,0.126,0.202,0.659,0.805,0.71;aaaaaa;
aaaaaaa;aaa;0.0254;0.686,0.852,0.787,0.528,0.302,0.491,0.43,0.202,0.49,0.443;0.36,0.339,0.337,0.832,0.425,0.865,0.318,0.0684,0.454,0.629;0.328,0.881,0.655,0.343,0.628,0.814,0.696,0.489,0.296,0.62;aaaaaaaa;
aaaaaaaa;a;0.857;0.833,0.674,0.857,0.578,0.46,0.0431,0.00235,0.571,0.816,0.803;0.556,0.831,0.885,0.143,0.858,0.52,0.947,0.703,0.561,0.394;0.944,0.213,0.558,0.387,0.776,0.722,0.837,0.583,0.451,0.037;aa;
aaaaaaaaa;a;0.408;0.704,0.1,0.661,0.42,0.222,0.794,0.185,0.408,0.086,0.965;0.789,0.152,0.757,0.568,0.554,0.0844,0.177,0.111,0.875,0.403;0.0587,0.0448,0.399,0.947,0.144,0.601,0.651,0.584,0.556,0.0807;aaa;
aaaa;a;0.786;0.695,0.248,0.497,0.223,0.035,0.445,0.318,0.981,0.478,0.64;0.962,0.459,0.627,0.208,0.142,0.922,0.48,0.976,0.898,0.568;0.499,0.637,0.783,0.718,0.587,0.558,0.429,0.984,0.304,0.925;aaaaaaaaa;
aa;aaaa;0.611;0.828,0.348,0.42,0.252,0.47,0.019,0.603,0.61,0.169,0.115;0.174,0.189,0.988,0.238,0.834,0.672,0.227,0.731,0.107,0.627;0.959,0.0915,0.296,0.924,0.887,0.968,0.31,0.273,0.926,0.133;aaaaaaaa;
aaaaaaaa;aa;0.262;0.698,0.826,0.966,0.644,0.547,0.566,0.914,0.135,0.175,0.524;0.555,0.373,0.701,0.823,0.669,0.951,0.0533,0.521,0.525,0.568;0.947,0.364,0.258,0.98,0.776,0.318,0.894,0.966,0.0888,0.933;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.206;0.407,0.669,0.673,0.291,0.114,0.0664,0.508,0.94,0.0723,0.814;0.612,0.278,0.568,0.577,0.0718,0.387,0.793,0.98,0.529,0.3;0.14,0.664,0.709,0.931,0.217,0.266,0.834,0.0456,0.983,0.98;aa;
aaa;aaa;0.112;0.243,0.716,0.984,0.328,0.93,0.4,0.326,0.0164,0.787,0.679;0.572,0.973,0.172,0.273,0.302,0.145,0.0574,0.777,0.0619,0.643;0.892,0.525,0.0457,0.274,0.246,0.686,0.545,0.455,0.0411,0.119;aaaaaa;
aa;aaaaa;0.765;0.776,0.403,0.417,0.322,0.767,0.608,0.71,0.704,0.14,0.331;0.0982,0.0373,0.226,0.573,0.366,0.717,0.148,0.849,0.235,0.593;0.309,0.809,0.261,0.846,0.627,0.0404,0.405,0.977,0.0452,0.374;aaaaaaaa;
aaaaaaaaaa;aa;0.647;0.273,0.353,0.333,0.255,0.00676,0.642,0.744,0.545,0.849,0.5;0.698,0.95,0.499,0.817,0.526,0.358,0.94,0.929,0.568,0.945;0.643,0.403,0.12,0.403,0.301,0.8,0.144,0.305,0.669,0.179;aaaaa;
aaaaaa;aaaaa;0.445;0.266,0.193,0.763,0.309,0.0506,0.465,0.341,0.0604,0.884,0.814;0.536,0.539,0.321,0.494,0.981,0.237,0.656,0.711,0.74,0.164;0.559,0.331,0.729,0.538,0.754,0.81,0.312,0.848,0.328,0.87;aaa;
a;aaaaa;0.127;0.551,0.469,0.261,0.744,0.373,0.456,0.685,0.834,0.469,0.15;0.562,0.013,0.914,0.43,0.931,0.00683,0.841,0.89,0.543,0.147;0.0897,0.196,0.0928,0.513,0.927,0.16,0.511,0.339,0.526,0.0073;aaaaaaa;
aaaaaaa;a;0.813;0.323,0.716,0.33,0.975,0.286,0.592,0.33,0.0875,0.526,0.436;0.355,0.661,0.146,0.192,0.275,0.485,0.171,0.268,0.249,0.163;0.521,0.636,0.404,0.543,0.196,0.553,0.201,0.81,0.197,0.903;aaaaaaa;
aaaaaaaaa;aaaa;0.673;0.895,0.565,0.948,0.729,0.984,0.175,0.45,0.415,0.239,0.976;0.139,0.642,0.203,0.514,0.928,0.758,0.483,0.628,0.599,0.626;0.976,0.892,0.226,0.608,0.693,0.44,0.74,0.169,0.48,0.612;aaaaaaa;
aaaaaa;a;0.374;0.0566,0.935,0.154,0.469,0.507,0.381,0.00497,0.493,0.802,0.873;0.736,0.542,0.692,0.646,0.198,0.518,0.54,0.62,0.614,0.309;0.184,0.314,0.88,0.933,0.344,0.607,0.481,0.659,0.817,0.461;aaaaaaa;
aaaaaa;a;0.514;0.346,0.211,0.831,0.885,0.919,0.805,0.172,0.0684,0.334,0.0769;0.474,0.556,0.817,0.911,0.975,0.773,0.0241,0.671,0.321,0.865;0.276,0.65,0.846,0.133,0.307,0.422,0.209,0.815,0.458,0.527;aaaaaaaa;
aa;aaaaa;0.65;0.883,0.982,0.719,0.154,0.42,0.396,0.407,0.601,0.607,0.388;0.983,0.991,0.233,0.42,0.0119,0.767,0.0502,0.284,0.474,0.509;0.629,0.89,0.914,0.693,0.577,0.663,0.208,0.576,0.553,0.0768;aaaaaaaa;
aaaaaa;aaaa;0.637;0.413,0.176,0.996,0.903,0.745,0.109,0.931,0.363,0.268,0.544;0.697,0.237,0.145,0.797,0.694,0.248,0.257,0.244,0.936,0.969;0.156,0.618,0.371,0.424,0.55,0.832,0.352,0.169,0.363,0.0868;aaa;
aaaaaa;aaa;0.243;0.866,0.336,0.654,0.763,0.16,0.0449,0.953,0.298,0.029,0.277;0.207,0.447,0.0286,0.979,0.903,0.405,0.132,0.46,0.341,0.307;0.581,0.572,0.437,0.535,0.168,0.855,0.717,0.304,0.393,0.0601;aaaaaaaa;
a;a;0.845;0.432,0.464,0.925,0.965,0.538,0.513,0.728,0.882,0.585,0.373;0.185,0.204,0.638,0.889,0.927,0.212,0.761,0.208,0.432,0.725;0.8,0.65,0.327,0.879,0.739,0.356,0.972,0.44,0.122,0.657;aaaaaaaaaa;
aa;a;0.0549;0.3,0.244,0.83,0.216,0.242,0.366,0.709,0.702,0.338,0.123;0.0682,0.832,0.651,0.00753,0.562,0.903,0.878,0.991,0.0484,0.15;0.767,0.52,0.475,0.775,0.189,0.72,0.494,0.623,0.0538,0.0782;aaaaaaaaa;
aaaa;aaa;0.269;0.657,0.779,0.0145,0.4,0.636,0.791,0.251,0.212,0.175,0.114;0.744,0.433,0.861,0.0394,0.273,0.34,0.4,0.391,0.222,0.998;0.296,0.124,0.955,0.833,0.919,0.384,0.883,0.885,0.0498,0.744;aa;
a;aaa;0.265;0.749,0.396,0.582,0.0981,0.515,0.548,0.271,0.411,0.0963,0.959;0.107,0.901,0.29,0.324,0.0526,0.544,0.114,0.937,0.111,0.361;0.368,0.656,0.429,0.173,0.889,0.749,0.623,0.209,0.739,0.362;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.759;0.22,0.184,0.243,0.281,0.191,0.00339,0.0237,0.61,0.694,0.185;0.901,0.746,0.825,0.892,0.222,0.844,0.87,0.148,0.439,0.889;0.873,0.108,0.198,0.762,0.156,0.294,0.976,0.346,0.306,0.275;aaaaa;
aaa;aaa;0.605;0.33,0.491,0.513,0.899,0.0196,0.241,0.955,0.723,0.502,0.198;0.486,0.454,0.271,0.623,0.669,0.703,0.139,0.684,0.351,0.494;0.362,0.579,0.368,0.891,0.539,0.00404,0.925,0.279,0.791,0.367;a;
aaaaaaaaa;aaaaa;0.768;0.393,0.232,0.079,0.0184,0.76,0.0361,0.0494,0.211,0.464,0.489;0.982,0.178,0.0149,0.19,0.983,0.964,0.827,0.118,0.459,0.789;0.674,0.858,0.295,0.927,0.17,0.0873,0.0516,0.894,0.437,0.8;aaaaaa;
a;aa;0.0911;0.114,0.512,0.847,0.124,0.0337,0.207,0.347,0.662,0.279,0.689;0.17,0.993,0.522,0.494,0.989,0.832,0.931,0.254,0.0465,0.663;0.306,0.025,0.0104,0.203,0.783,0.978,0.396,0.56,0.369,0.245;aaaaa;
aaaa;aaaaa;0.135;0.55,0.444,0.428,0.329,0.899,0.967,0.637,0.363,0.0423,0.658;0.934,0.206,0.937,0.245,0.251,0.415,0.179,0.842,0.463,0.346;0.299,0.266,0.182,0.13,0.368,0.63,0.587,0.537,0.298,0.958;a;
aaa;aa;0.467;0.437,0.183,0.228,0.584,0.376,0.219,0.89,0.483,0.377,0.032;0.313,0.0632,0.51,0.504,0.086,0.858,0.22,0.715,0.965,0.78;0.974,0.467,0.629,0.657,0.341,0.711,0.923,0.608,0.418,0.538;aaaa;
aaaaaaa;aa;0.0746;0.0878,0.455,0.52,0.566,0.813,0.377,0.782,0.0768,0.231,0.935;0.0465,0.345,0.686,0.362,0.116,0.304,0.39,0.331,0.175,0.826;0.944,0.183,0.209,0.26,0.237,0.143,0.0839,0.242,0.105,0.773;a;
aa;aaa;0.992;0.303,0.821,0.906,0.0982,0.79,0.735,0.248,0.789,0.0419,0.862;0.78,0.768,0.508,0.487,0.852,0.752,0.213,0.0153,0.54,0.482;0.898,0.198,0.144,0.185,0.908,0.351,0.79,0.723,0.172,0.838;aa;
aaaaa;aaa;0.986;0.564,0.55,0.158,0.383,0.511,0.0223,0.601,0.801,0.0922,0.967;0.84,0.0364,0.9,0.279,0.598,0.171,0.854,0.33,0.892,0.11;0.461,0.143,0.347,0.23,0.133,0.306,0.768,0.801,0.314,0.201;aa;
aaaa;aaa;0.127;0.448,0.896,0.0191,0.276,0.368,0.833,0.188,0.833,0.415,0.371;0.3,0.332,0.0106,0.609,0.602,0.857,0.213,0.978,0.247,0.301;0.124,0.752,0.932,0.382,0.192,0.0634,0.762,0.323,0.342,0.529;aaaaa;
a;aaaaa;0.391;0.951,0.431,0.359,0.64,0.612,0.389,0.179,0.509,0.316,0.127;0.135,0.489,0.337,0.45,0.294,0.888,0.0168,0.946,0.133,0.0519;0.0987,0.0676,0.626,0.459,0.0029,0.803,0.973,0.354,0.808,0.104;aaaaa;
aa;aaa;0.487;0.618,0.779,0.526,0.171,0.831,0.07,0.802,0.745,0.918,0.844;0.0816,0.66,0.82,0.567,0.789,0.11,0.963,0.516,0.246,0.493;0.0422,0.657,0.853,0.681,0.557,0.195,0.606,0.154,0.149,0.431;aaaaa;
aaa;a;0.258;0.128,0.0434,0.558,0.404,0.169,0.539,0.804,0.212,0.987,0.498;0.68,0.439,0.276,0.852,0.803,0.965,0.642,0.0926,0.614,0.515;0.749,0.63,0.15,0.014,0.105,0.235,0.353,0.262,0.0947,0.174;aaaaaaa;
aa;aa;0.101;0.901,0.991,0.381,0.763,0.389,0.923,0.0137,0.842,0.591,0.598;0.517,0.472,0.85,0.564,0.52,0.227,0.409,0.976,0.438,0.192;0.921,0.564,0.482,0.0418,0.923,0.822,0.91,0.425,0.0567,0.698;aaaaaaaa;
aaaa;aaa;0.127;0.408,0.904,0.905,0.219,0.461,0.37,0.982,0.393,0.0157,0.446;0.395,0.744,0.731,0.669,0.267,0.457,0.361,0.578,0.26,0.7;0.0387,0.946,0.564,0.724,0.945,0.145,0.0402,0.462,0.345,0.224;aaaaaaaaa;
aaaaaaaaaa;aa;0.859;0.457,0.789,0.559,0.727,0.67,0.585,0.257,0.843,0.757,0.238;0.367,0.584,0.611,0.647,0.616,0.757,0.757,0.498,0.0551,0.367;0.111,0.684,0.799,0.00405,0.0496,0.098,0.516,0.16,0.647,0.2;aaaaaaa;
aaaaaaaaaa;aaa;0.673;0.665,0.0882,0.0666,0.355,0.0517,0.978,0.82,0.0286,0.192,0.173;0.557,0.238,0.313,0.652,0.112,0.771,0.356,0.871,0.552,0.41;0.782,0.595,0.897,0.627,0.00302,0.727,0.778,0.342,0.883,0.496;aaaaaaa;
aaaa;aaa;0.43;0.719,0.138,0.395,0.975,0.344,0.459,0.343,0.223,0.0634,0.96;0.302,0.955,0.372,0.725,0.706,0.317,0.314,0.658,0.641,0.391;0.38,0.324,0.271,0.264,0.907,0.498,0.625,0.0201,0.0391,0.501;aaaa;
aa;a;0.681;0.212,0.445,0.0943,0.533,0.219,0.194,0.8,0.73,0.155,0.314;0.307,0.538,0.247,0.446,0.639,0.133,0.809,0.681,0.801,0.433;0.174,0.382,0.173,0.939,0.434,0.158,0.212,0.56,0.777,0.386;aaaaaaaa;
aaa;aaaaa;0.505;0.0934,0.343,0.727,0.805,0.0697,0.0612,0.131,0.173,0.697,0.957;0.257,0.224,0.903,0.766,0.67,0.616,0.466,0.374,0.0912,0.937;0.662,0.326,0.74,0.523,0.801,0.0383,0.255,0.412,0.664,0.804;a;
aaaa;aa;0.203;0.00712,0.623,0.161,0.552,0.22,0.789,0.39,0.671,0.863,0.0517;0.69,0.0186,0.286,0.62,0.535,0.172,0.278,0.164,0.62,0.0214;0.195,0.95,0.332,0.506,0.343,0.993,0.325,0.65,0.232,0.61;aaaaaaaa;
aaaaaaa;aaa;0.402;0.632,0.812,0.57,0.128,0.149,0.113,0.793,0.0805,0.279,0.935;0.0618,0.292,0.92,0.696,0.73,0.0309,0.407,0.417,0.158,0.731;0.342,0.91,0.29,0.727,0.301,0.0583,0.915,0.609,0.592,0.985;aaaaaaaa;
aa;a;0.674;0.0978,0.977,0.378,0.654,0.234,0.714,0.936,0.716,0.0116,0.792;0.157,0.277,0.713,0.0293,0.366,0.308,0.012,0.428,0.0297,0.849;0.977,0.903,0.971,0.107,0.596,0.15,0.0966,0.752,0.294,0.625;aa;
a;aa;0.972;0.131,0.341,0.84,0.825,0.405,0.551,0.0836,0.697,0.243,0.518;0.369,0.741,0.2,0.23,0.241,0.0775,0.676,0.825,0.223,0.99;0.258,0.671,0.669,0.0857,0.451,0.683,0.288,0.799,0.625,0.605;aaaaaaa;
aaaaaaaa;aaa;0.562;0.811,0.788,0.467,0.789,0.269,0.16,0.195,0.709,0.885,0.254;0.318,0.0604,0.726,0.752,0.595,0.378,0.178,0.198,0.892,0.373;0.0557,0.396,0.425,0.216,0.482,0.661,0.773,0.465,0.0331,0.0136;aaaaaaaa;
a;aa;0.964;0.52,0.916,0.237,0.143,0.366,0.457,0.266,0.0485,0.3,0.0916;0.162,0.247,0.644,0.346,0.222,0.778,0.3,0.706,0.358,0.154;0.64,0.474,0.11,0.13,0.0663,0.493,0.988,0.419,0.606,0.824;aaaaa;
aaaaaaaa;aaaa;0.235;0.478,0.86,0.545,0.112,0.954,0.182,0.614,0.386,0.622,0.492;0.0977,0.835,0.673,0.902,0.0445,0.393,0.565,0.354,0.247,0.0301;0.618,0.668,0.724,0.763,0.154,0.491,0.274,0.584,0.61,0.853;aaaaa;
aaaaaaaaaa;a;0.979;0.207,0.477,0.799,0.04,0.938,0.591,0.258,0.236,0.541,0.419;0.493,0.704,0.635,0.98,0.154,0.492,0.115,0.572,0.732,0.518;0.892,0.681,0.931,0.881,0.276,0.694,0.851,0.943,0.393,0.853;aaa;
a;aaaa;0.144;0.776,0.217,0.954,0.0593,0.0852,0.57,0.237,0.105,0.0258,0.296;0.887,0.707,0.0433,0.1,0.253,0.781,0.0739,0.0823,0.913,0.226;0.412,1,0.466,0.89,0.65,0.757,0.83,0.289,0.732,0.921;aaaaaa;
aaaaaa;aaa;0.387;0.0183,0.952,0.202,0.487,0.406,0.831,0.574,0.817,0.465,0.583;0.935,0.153,0.34,0.325,0.0645,0.982,0.633,0.18,0.601,0.43;0.57,0.162,0.651,0.214,0.856,0.424,0.833,0.936,0.717,0.661;aa;
aaaaaaaa;a;0.992;0.964,0.327,0.085,0.736,0.109,0.616,0.552,0.928,0.824,0.137;0.556,0.152,0.611,0.206,0.561,0.862,0.937,0.312,0.421,0.83;0.548,0.65,0.314,0.34,0.651,0.0255,0.0674,0.301,0.0795,0.967;aaaaa;
aa;aa;0.845;0.303,0.2,0.151,0.8,0.679,0.978,0.57,0.875,0.614,0.39;0.995,0.741,0.476,0.866,0.817,0.0714,0.237,0.816,0.625,0.528;0.135,0.597,0.114,0.27,0.113,0.828,0.273,0.619,0.0343,0.939;a;
aaaaaaaaaa;aa;0.621;0.0758,0.18,0.054,0.0368,0.936,0.0616,0.714,0.00295,0.651,0.0402;0.146,0.881,0.172,0.909,0.0911,0.146,0.818,0.115,0.161,0.134;0.619,0.442,0.21,0.581,0.411,0.955,0.862,0.903,0.926,0.15;aaaaa;
aa;aaa;0.481;0.176,0.134,0.696,0.434,0.636,0.913,0.363,0.957,0.779,0.159;0.482,0.174,0.403,0.946,0.936,0.515,0.731,0.206,0.869,0.492;0.972,0.108,0.482,0.489,0.789,0.402,0.456,0.637,0.926,0.999;aa;
aaaaaaa;aa;0.302;0.0179,0.633,0.618,0.416,0.41,0.572,0.642,0.288,0.909,0.476;0.87,0.823,0.77,0.44,0.0239,0.256,0.751,0.0999,0.97,0.882;0.145,0.724,0.0615,0.638,0.473,0.584,0.634,0.104,0.738,0.541;aaaa;
a;aaaaa;0.509;0.403,0.772,0.847,0.867,0.936,0.165,0.629,0.0267,0.985,0.29;0.755,0.282,0.939,0.86,0.755,0.745,0.822,0.931,0.627,0.185;0.641,0.717,0.903,0.907,0.5,0.766,0.521,0.824,0.726,0.0916;aaaaaa;
aaaaaa;a;0.778;0.203,0.128,0.0419,0.381,0.547,0.976,0.66,0.883,0.0878,0.0608;0.435,0.703,0.771,0.76,0.932,0.251,0.1,0.0583,0.827,0.812;0.606,0.313,0.58,0.227,0.272,0.852,0.387,0.646,0.833,0.744;aaaaaaaa;
aa;aaa;0.332;0.574,0.603,0.591,0.221,0.267,0.642,0.617,0.184,0.326,0.432;0.435,0.563,0.369,0.218,0.677,0.452,0.0538,0.567,0.233,0.172;0.0294,0.52,0.615,0.26,0.425,0.607,0.28,0.833,0.741,0.584;aaaaaa;
aaaa;aa;0.902;0.923,0.728,0.336,0.146,0.165,0.369,0.945,0.222,0.985,0.874;0.122,0.763,0.735,0.304,0.961,0.306,0.0982,0.0425,0.91,0.517;0.616,0.811,0.442,0.852,0.606,0.249,0.272,0.537,0.557,0.452;aaaaa;
aaa;aaa;0.264;0.118,0.0451,0.839,0.0441,0.866,0.783,0.43,0.977,0.579,0.86;0.939,0.786,0.829,0.446,0.138,0.456,0.977,0.0284,0.806,0.726;0.000681,0.451,0.699,0.728,0.0684,0.178,0.104,0.754,0.0203,0.65;aaaa;
aaaaaa;aaaa;0.425;0.495,0.872,0.605,0.262,0.67,0.0601,0.821,0.361,0.675,0.476;0.531,0.701,0.583,0.258,0.415,0.203,0.329,0.116,0.922,0.46;0.13,0.834,0.862,0.814,0.81,0.27,0.564,0.169,0.294,0.0693;aaaa;
