ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.568;aa;aa;a;0.475;0.503;a;aa;0.121,0.245,0.86,0.637,0.678,0.979,0.669,0.107,0.0483,0.283;0.957,0.467,0.463,0.791,0.71,0.84,0.437,0.556,0.766,0.0454;0.686,0.766,0.894,0.146,0.537,0.771,0.058,0.991,0.608,0.453;0.173,0.428,0.558,0.0778,0.945,0.587,0.41,0.441,0.771,0.763;0.179,0.333,0.145,0.666,0.389,0.644,0.772,0.51,0.0744,0.471;0.769,0.215,0.774,0.0788,0.657,0.12,0.842,0.668,0.386,0.879;0.272,0.887,0.695,0.0202,0.989,0.66,0.558,0.904,0.126,0.771;0.0278,0.703,0.774,0.0297,0.41,0.00216,0.246,0.96,0.216,0.927;aaaaaaa;
0.359;aaa;a;a;0.691;0.598;a;a;0.502,0.839,0.377,0.639,0.317,0.334,0.915,0.929,0.365,0.145;0.181,0.566,0.224,0.504,0.0412,0.0134,0.355,0.27,0.818,0.576;0.599,0.061,0.699,0.959,0.14,0.784,0.103,0.803,0.804,0.653;0.251,0.218,0.368,0.868,0.506,0.306,0.559,0.138,0.969,0.699;0.603,0.247,0.47,0.468,0.449,0.931,0.269,0.49,0.711,0.352;0.137,0.121,0.45,0.943,0.808,0.556,0.29,0.741,0.933,0.413;0.994,0.974,0.3,0.703,0.0506,0.0649,0.0496,0.806,0.9,0.482;0.875,0.948,0.509,0.617,0.0227,0.296,0.727,0.579,0.656,0.58;aaaaaaaaaa;
0.872;a;a;a;0.849;0.298;a;aaa;0.742,0.319,0.488,0.203,0.152,0.597,0.24,0.0331,0.984,0.319;0.102,0.649,0.779,0.0599,0.256,0.00614,0.114,0.822,0.0885,0.654;0.938,0.647,0.144,0.507,0.123,0.794,0.348,0.789,0.148,0.614;0.0487,0.829,0.976,0.62,0.654,0.992,0.0948,0.42,0.582,0.592;0.478,0.7,0.531,0.655,0.518,0.794,0.446,0.869,0.954,0.404;0.683,0.927,0.883,0.332,0.206,0.706,0.042,0.449,0.117,0.505;0.92,0.552,0.899,0.212,0.262,0.609,0.52,0.17,0.461,0.647;0.23,0.99,0.989,0.761,0.952,0.883,0.511,0.323,0.889,0.586;aaaa;
0.247;aa;aa;a;0.388;0.159;a;a;0.218,0.706,0.429,0.428,0.607,0.921,0.697,0.819,0.669,0.122;0.968,0.442,0.471,0.867,0.137,0.414,0.721,0.62,0.381,0.859;0.505,0.322,0.702,0.117,0.151,0.623,0.894,0.652,0.924,0.244;0.221,0.973,0.906,0.684,0.874,0.683,0.17,0.317,0.728,0.502;0.69,0.124,0.509,0.969,0.949,0.0786,0.347,0.525,0.789,0.528;0.289,0.173,0.109,0.649,0.71,0.993,0.589,0.365,0.027,0.798;0.879,0.805,0.901,0.0352,0.972,0.603,0.854,0.546,0.606,0.0864;0.647,0.28,0.285,0.646,0.122,0.463,0.178,0.791,0.286,0.89;aaaaa;
0.097;a;aa;a;0.159;0.126;a;aaa;0.186,0.411,0.449,0.588,0.159,0.308,0.569,0.745,0.273,0.33;0.724,0.419,0.0892,0.424,0.0659,0.326,0.184,0.759,0.182,0.233;0.878,0.323,0.507,0.856,0.496,0.976,0.235,0.884,0.649,0.216;0.807,0.739,0.567,0.711,0.417,0.15,0.0777,0.143,0.0432,0.575;0.592,0.4,0.913,0.777,0.948,0.508,0.102,0.741,0.83,0.00759;0.627,0.883,0.494,0.259,0.0966,0.986,0.282,0.423,0.11,0.613;0.414,0.357,0.991,0.227,0.616,0.849,0.0759,0.732,0.026,0.289;0.459,0.58,0.465,0.146,0.334,0.505,0.259,0.195,0.72,0.496;aaaaaaaa;
0.00114;a;aa;a;0.263;0.142;a;aaa;0.0545,0.431,0.0555,0.348,0.401,0.324,0.444,0.0497,0.059,0.786;0.389,0.256,0.422,0.113,0.891,0.467,0.0339,0.245,0.0312,0.0956;0.446,0.133,0.76,0.651,0.0288,0.74,0.417,0.783,0.716,0.274;0.253,0.316,0.244,0.644,0.0513,0.56,0.439,0.634,0.199,0.427;0.618,0.822,0.419,0.571,0.083,0.739,0.563,0.593,0.513,0.463;0.211,0.873,0.978,0.517,0.917,0.209,0.0929,0.107,0.39,0.0548;0.0147,0.106,0.986,0.0394,0.685,0.781,0.928,0.343,0.918,0.842;0.326,0.941,0.474,0.398,0.909,0.972,0.52,0.997,0.544,0.148;aa;
0.9;aaa;a;a;0.0865;0.274;a;aa;0.206,0.612,0.356,0.0864,0.871,0.969,0.133,0.431,0.436,0.863;0.0535,0.944,0.808,0.776,0.156,0.895,0.993,0.417,0.403,0.599;0.227,0.661,0.0724,0.283,0.802,0.174,0.357,0.0952,0.835,0.606;0.632,0.706,0.127,0.536,0.0208,0.825,0.964,0.972,0.808,0.423;0.486,0.0987,0.445,0.196,0.234,0.556,0.799,0.894,0.635,0.758;0.85,0.393,0.629,0.43,0.581,0.06,0.186,0.773,0.451,0.676;0.352,0.793,0.297,0.82,0.616,0.999,0.0579,0.56,0.792,0.0276;0.0475,0.418,0.401,0.612,0.642,0.55,0.929,0.88,0.778,0.119;aaaaa;
0.066;aaa;aa;a;0.835;0.853;a;aaa;0.124,0.301,0.805,0.757,0.941,0.847,0.892,0.084,0.139,0.5;0.476,0.721,0.841,0.705,0.184,0.297,0.416,0.603,0.953,0.494;0.624,0.277,0.864,0.577,0.385,0.0967,0.681,0.783,0.843,0.000971;0.327,0.558,0.33,0.544,0.127,0.386,0.338,0.832,0.384,0.0665;0.286,0.727,0.78,0.295,0.958,0.93,0.784,0.279,0.99,0.394;0.501,0.797,0.242,0.737,0.904,0.446,0.0622,0.194,0.25,0.113;0.208,0.477,0.34,0.292,0.252,0.358,0.908,0.992,0.982,0.385;0.784,0.943,0.534,0.648,0.717,0.893,0.765,0.157,0.534,0.0703;aaaaaaaaaa;
0.968;a;a;a;0.669;0.751;a;aaa;0.97,0.672,0.265,0.861,0.447,0.95,0.69,0.25,0.981,0.375;0.831,0.0789,0.545,0.669,0.532,0.395,0.00878,0.573,0.799,0.0405;0.947,0.604,0.214,0.802,0.865,0.761,0.0786,0.794,0.675,0.0749;0.158,0.634,0.648,0.121,0.43,0.138,0.284,0.64,0.443,0.993;0.692,0.271,0.0374,0.175,0.563,0.0888,0.961,0.216,0.834,0.227;0.358,0.546,0.279,0.0208,0.149,0.605,0.94,0.946,0.488,0.0402;0.876,0.0332,0.63,0.504,0.148,0.953,0.171,0.811,0.809,0.126;0.0377,0.864,0.45,0.772,0.513,0.683,0.478,0.765,0.369,0.0608;aaaaaa;
0.653;aaa;a;a;0.563;0.105;a;aaa;0.922,0.0635,0.654,0.106,0.377,0.891,0.576,0.938,0.755,0.245;0.201,0.214,0.666,0.102,0.961,0.962,0.806,0.906,0.371,0.779;0.542,0.947,0.97,0.695,0.516,0.346,0.556,0.132,0.00281,0.275;0.223,0.989,0.513,0.811,0.0104,0.147,0.655,0.237,0.793,0.852;0.00333,0.034,0.999,0.623,0.582,0.82,0.263,0.798,0.0547,0.795;0.254,0.115,0.351,0.716,0.0728,0.382,0.87,0.00311,0.288,0.33;0.758,0.787,0.503,0.265,0.928,0.393,0.515,0.0623,0.283,0.131;0.435,0.893,0.146,0.526,0.116,0.721,0.864,0.192,0.31,0.853;aaaaaa;
0.969;a;aa;a;0.358;0.191;a;aaa;0.823,0.175,0.27,0.32,0.773,0.66,0.072,0.611,0.235,0.241;0.148,0.145,0.894,0.325,0.692,0.921,0.251,0.197,0.457,0.408;0.521,0.271,0.548,0.794,0.603,0.393,0.808,0.693,0.363,0.594;0.541,0.902,0.822,0.71,0.124,0.243,0.104,0.0137,0.899,0.113;0.605,0.495,0.779,0.873,0.917,0.00916,0.997,0.493,0.441,0.284;0.331,0.398,0.259,0.716,0.907,0.232,0.619,0.0798,0.954,0.18;0.667,0.19,0.844,0.485,0.0308,0.0455,0.729,0.544,0.904,0.532;0.361,0.0238,0.6,0.934,0.081,0.105,0.728,0.00878,0.648,0.434;aaaaaaa;
0.673;a;a;a;0.694;0.7;a;aaa;0.077,0.358,0.388,0.749,0.983,0.477,0.739,0.405,0.823,0.359;0.58,0.818,0.239,0.318,0.98,0.956,0.833,0.651,0.399,0.201;0.246,0.567,0.363,0.253,0.0531,0.638,0.446,0.254,0.0603,0.497;0.315,0.935,0.0837,0.445,0.818,0.561,0.214,0.97,0.116,0.141;0.248,0.452,0.975,0.145,0.0976,0.877,0.894,0.0719,0.233,0.776;0.94,0.709,0.681,0.446,0.958,0.628,0.801,0.122,0.417,0.161;0.102,0.572,0.347,0.439,0.0239,0.329,0.84,0.476,0.596,0.0593;0.0997,0.309,0.373,0.984,0.244,0.0273,0.0607,0.644,0.78,0.0861;aaaaaaaaa;
0.26;aaa;a;a;0.761;0.0515;a;aaa;0.749,0.252,0.347,0.204,0.388,0.679,0.32,0.917,0.221,0.263;0.694,0.843,0.305,0.527,0.439,0.366,0.0485,0.853,0.446,0.857;0.556,0.698,0.819,0.43,0.294,0.328,0.669,0.0521,0.542,0.932;0.1,0.885,0.399,0.247,0.616,0.574,0.962,0.35,0.293,0.479;0.887,0.49,0.614,0.74,0.16,0.211,0.665,0.251,0.864,0.316;0.273,0.362,0.744,0.257,0.441,0.178,0.77,0.247,0.0119,0.647;0.0513,0.883,0.614,0.823,0.537,0.41,0.194,0.538,0.528,0.646;0.55,0.178,0.915,0.511,0.0636,0.816,0.786,0.897,0.164,0.348;aaaaaaaaaa;
0.776;aaa;aa;a;0.413;0.151;a;aa;0.331,0.425,0.759,0.452,0.46,0.608,0.0829,0.116,0.675,0.756;0.492,0.278,0.719,0.0818,0.672,0.514,0.0747,0.914,0.958,0.494;0.234,0.356,0.866,0.886,0.647,0.714,0.969,0.492,0.956,0.44;0.771,0.855,0.122,0.413,0.685,0.406,0.236,0.353,0.883,0.903;0.00835,0.333,0.00934,0.0435,0.154,0.592,0.78,0.616,0.209,0.729;0.75,0.998,0.177,0.978,0.873,0.763,0.103,0.282,0.476,0.299;0.389,0.744,0.729,0.0192,0.16,0.511,0.46,0.132,0.397,0.532;0.586,0.631,0.604,0.627,0.706,0.598,0.369,0.348,0.257,0.341;aaaaaaaaaa;
0.662;a;aa;a;0.578;0.504;a;a;0.145,0.468,0.467,0.7,0.822,0.799,0.946,0.813,0.674,0.492;0.536,0.573,0.67,0.526,0.0996,0.162,0.663,0.77,0.341,0.486;0.31,0.369,0.26,0.961,0.526,0.599,0.442,0.445,0.596,0.843;0.941,0.513,0.0632,0.844,0.245,0.857,0.437,0.897,0.0605,0.228;0.348,0.989,0.829,0.0563,0.838,0.321,0.0122,0.392,0.227,0.302;0.49,0.0497,0.842,0.925,0.559,0.649,0.937,0.0774,0.759,0.565;0.988,0.85,0.652,0.151,0.42,0.925,0.551,0.201,0.138,0.395;0.48,0.408,0.618,0.394,0.182,0.945,0.831,0.25,0.2,0.62;aaaaaa;
0.253;aa;a;a;0.381;0.187;a;a;0.678,0.572,0.278,0.0725,0.522,0.503,0.919,0.385,0.246,0.98;0.401,0.876,0.422,0.859,0.567,0.53,0.195,0.348,0.176,0.717;0.912,0.337,0.41,0.795,0.369,0.339,0.833,0.106,0.24,0.857;0.74,0.0593,0.361,0.565,0.214,0.988,0.39,0.0812,0.386,0.66;0.224,0.392,0.289,0.194,0.376,0.613,0.772,0.401,0.206,0.553;0.453,0.75,0.468,0.664,0.981,0.436,0.269,0.334,0.568,0.501;0.794,0.886,0.586,0.488,0.231,0.798,0.695,0.293,0.899,0.197;0.309,0.905,0.231,0.615,0.186,0.952,0.382,0.976,0.548,0.224;aaaaa;
0.842;aaa;a;a;0.553;0.928;a;aaa;0.761,0.0324,0.068,0.805,0.779,0.25,0.879,0.764,0.354,0.333;0.339,0.493,0.114,0.995,0.543,0.885,0.0477,0.395,0.479,0.679;0.919,0.977,0.828,0.193,0.575,0.154,0.0903,0.965,0.795,0.634;0.248,0.527,0.41,0.0168,0.803,0.142,0.697,0.0141,0.182,0.461;0.133,0.47,0.245,0.549,0.585,0.0956,0.487,0.0425,0.998,0.476;0.361,0.713,0.627,0.826,0.889,0.762,0.836,0.796,0.764,0.425;0.338,0.529,0.418,0.798,0.367,0.924,0.0232,0.334,0.505,0.362;0.793,0.137,0.163,0.868,0.991,0.145,0.667,0.668,0.048,0.301;aaa;
0.722;aaa;aa;a;0.201;0.927;a;a;0.784,0.947,0.577,0.466,0.838,0.765,0.355,0.878,0.743,0.0502;0.183,0.931,0.0024,0.303,0.544,0.282,0.532,0.796,0.458,0.0136;0.872,0.926,0.292,0.226,0.312,0.159,0.788,0.511,0.546,0.493;0.0801,0.157,0.131,0.911,0.4,0.404,0.252,0.0202,0.683,0.379;0.593,0.328,0.663,0.32,0.568,0.996,0.345,0.118,0.306,0.691;0.605,0.538,0.766,0.503,0.82,0.973,0.176,0.401,0.947,0.201;0.335,0.971,0.541,0.33,0.55,0.679,0.134,0.29,0.302,0.539;0.161,0.139,0.998,0.367,0.893,0.655,0.771,0.352,0.445,0.0538;a;
0.386;a;aa;a;0.449;0.697;a;aa;0.534,0.738,0.343,0.397,0.778,0.687,0.346,0.169,0.866,0.705;0.613,0.779,0.258,0.229,0.504,0.812,0.937,0.62,0.927,0.631;0.921,0.887,0.731,0.113,0.477,0.695,0.497,0.935,0.386,0.771;0.688,0.762,0.641,0.622,0.868,0.474,0.0329,0.632,0.526,0.921;0.219,0.0297,0.906,0.706,0.752,0.974,0.94,0.518,0.894,0.114;0.896,0.274,0.33,0.237,0.768,0.793,0.195,0.75,0.476,0.598;0.904,0.543,0.402,0.378,0.655,0.394,0.305,0.914,0.843,0.535;0.313,0.965,0.531,0.277,0.772,0.00806,0.431,0.658,0.872,0.35;aa;
0.599;aaa;aa;a;0.181;0.554;a;aaa;0.459,0.801,0.738,0.509,0.678,0.989,0.419,0.316,0.206,0.554;0.61,0.648,0.985,0.463,0.985,0.255,0.351,0.627,0.0507,0.882;0.0702,0.0296,0.22,0.0175,0.767,0.119,0.262,0.621,0.754,0.983;0.791,0.661,0.337,0.975,0.269,0.894,0.00182,0.63,0.0199,0.617;0.525,0.53,0.195,0.079,0.989,0.495,0.803,0.683,0.0884,0.0467;0.284,0.443,0.00306,0.398,0.484,0.433,0.267,0.868,0.606,0.955;0.475,0.513,0.48,0.0965,0.49,0.675,0.0438,0.558,0.614,0.431;0.437,0.505,0.23,0.155,0.796,0.908,0.34,0.051,0.846,0.682;aaaaaaaa;
0.0642;aa;a;a;0.269;0.555;a;aa;0.654,0.2,0.661,0.228,0.92,0.181,0.658,0.335,0.663,0.307;0.0536,0.0502,0.0735,0.48,0.952,0.419,0.318,0.641,0.365,0.734;0.367,0.288,0.732,0.198,0.537,0.288,0.506,0.777,0.502,0.975;0.613,0.774,0.219,0.629,0.716,0.643,0.295,0.735,0.594,0.426;0.588,0.448,0.321,0.184,0.457,0.288,0.24,0.892,0.0168,0.82;0.505,0.275,0.719,0.293,0.923,0.875,0.757,0.624,0.871,0.927;0.462,0.97,0.17,0.536,0.0702,0.157,0.977,0.74,0.972,0.929;0.574,0.516,0.0618,0.458,0.915,0.796,0.489,0.295,0.998,0.904;aa;
0.853;aa;a;a;0.685;0.333;a;a;0.989,0.816,0.547,0.958,0.114,0.741,0.745,0.143,0.254,0.848;0.586,0.278,0.148,0.28,0.249,0.897,0.583,0.547,0.421,0.264;0.865,0.538,0.274,0.288,0.393,0.0434,0.418,0.381,0.051,0.13;0.658,0.0416,0.419,0.328,0.741,0.64,0.156,0.954,0.582,0.839;0.6,0.138,0.281,0.986,0.184,0.804,0.489,0.539,0.47,0.0304;0.58,0.179,0.186,0.902,0.723,0.207,0.0429,0.347,0.0593,0.867;0.588,0.188,0.0577,0.316,0.296,0.573,0.126,0.605,0.243,0.834;0.773,0.582,0.254,0.922,0.993,0.752,0.364,0.409,0.17,0.616;aaaaaa;
0.745;a;a;a;0.57;0.824;a;a;0.392,0.787,0.0163,0.138,0.166,0.887,0.105,0.237,0.732,0.895;0.248,0.211,0.743,0.461,0.482,0.282,0.838,0.695,0.507,0.822;0.825,0.153,0.0657,0.679,0.157,0.32,0.867,0.603,0.884,0.521;0.102,0.256,0.786,0.464,0.963,0.85,0.833,0.672,0.616,0.172;0.72,0.479,0.657,0.966,0.0403,0.332,0.0888,0.65,0.058,0.875;0.826,0.453,0.254,0.741,0.0344,0.849,0.328,0.74,0.471,0.821;0.797,0.411,0.894,0.0545,0.965,0.426,0.0759,0.26,0.14,0.153;0.848,0.929,0.971,0.227,0.499,0.628,0.844,0.816,0.447,0.343;aa;
0.981;aa;a;a;0.0971;0.951;a;aaa;0.628,0.78,0.884,0.897,0.711,0.316,0.699,0.428,0.865,0.952;0.174,0.00637,0.0184,0.712,0.602,0.761,0.695,0.555,0.658,0.732;0.68,0.696,0.554,0.947,0.296,0.667,0.461,0.701,0.685,0.583;0.748,0.836,0.944,0.264,0.377,0.342,0.369,0.151,0.906,0.588;0.822,0.479,0.22,0.922,0.182,0.368,0.632,0.754,0.858,0.472;0.529,0.749,0.497,0.288,0.242,0.943,0.507,0.288,0.14,0.514;0.811,0.728,0.846,0.462,0.677,0.0272,0.631,0.113,0.671,0.284;0.682,0.218,0.138,0.406,0.549,0.684,0.225,0.733,0.219,0.5;aaaa;
0.459;aaa;aa;a;0.152;0.122;a;aa;0.2,0.896,0.508,0.678,0.674,0.153,0.111,0.266,0.542,0.962;0.798,0.996,0.981,0.491,0.999,0.179,0.613,0.0521,0.148,0.775;0.439,0.849,0.543,0.397,0.659,0.796,0.576,0.649,0.329,0.894;0.549,0.746,0.0323,0.639,0.579,0.689,0.0162,0.698,0.657,0.246;0.383,0.416,0.291,0.779,0.201,0.771,0.569,0.443,0.0591,0.952;0.578,0.405,0.756,0.725,0.0284,0.03,0.909,0.581,0.727,0.859;0.5,0.511,0.831,0.982,0.904,0.566,0.72,0.629,0.835,0.333;0.492,0.644,0.0746,0.715,0.998,0.82,0.126,0.304,0.27,0.69;aa;
0.914;a;a;a;0.545;0.524;a;aaa;0.0398,0.387,0.24,0.632,0.95,0.136,0.221,0.327,0.59,0.646;0.622,0.771,0.949,0.406,0.719,0.889,0.763,0.557,0.683,0.764;0.683,0.937,0.383,0.822,0.896,0.0895,0.609,0.852,0.903,0.978;0.821,0.0715,0.192,0.745,0.368,0.0827,0.587,0.915,0.142,0.749;0.431,0.722,0.393,0.945,0.164,0.26,0.0709,0.242,0.416,0.674;0.606,0.772,0.555,0.981,0.835,0.681,0.28,0.973,0.0327,0.921;0.281,0.498,0.778,0.552,0.424,0.0665,0.489,0.995,0.0709,0.0121;0.704,0.234,0.00628,0.538,0.316,0.763,0.111,0.273,0.0681,0.299;a;
0.328;aa;aa;a;0.512;0.243;a;aa;0.839,0.0018,0.289,0.549,0.00496,0.312,0.517,0.522,0.286,0.43;0.137,0.928,0.167,0.505,0.506,0.668,0.188,0.56,0.843,0.228;0.682,0.288,0.354,0.654,0.0221,0.965,0.945,0.732,0.0255,0.319;0.903,0.193,0.086,0.89,0.603,0.357,0.139,0.629,0.745,0.119;0.23,0.841,0.508,0.781,0.822,0.125,0.43,0.142,0.684,0.91;0.75,0.839,0.963,0.323,0.578,0.00688,0.671,0.84,0.0881,0.249;0.645,0.759,0.0211,0.335,0.539,0.166,0.81,0.795,0.358,0.00191;0.185,0.868,0.571,0.344,0.454,0.539,0.233,0.583,0.86,0.131;aaaaaa;
0.369;a;a;a;0.545;0.0559;a;a;0.951,0.904,0.416,0.957,0.11,0.874,0.378,0.325,0.687,0.339;0.499,0.473,0.456,0.429,0.0187,0.406,0.103,0.214,0.726,0.153;0.384,0.466,0.814,0.909,0.782,0.335,0.352,0.983,0.711,0.195;0.828,0.358,0.633,0.343,0.615,0.942,0.0445,0.599,0.815,0.488;0.68,0.472,0.448,0.555,0.748,0.0348,0.225,0.405,0.866,0.754;0.623,0.356,0.785,0.918,0.935,0.652,0.546,0.0211,0.325,0.49;0.408,0.0377,0.445,0.319,0.892,0.636,0.722,0.956,0.577,0.582;0.483,0.385,0.592,0.755,0.26,0.906,0.722,0.549,0.512,0.0811;aaaaa;
0.332;aaa;aa;a;0.88;0.672;a;a;0.992,0.143,0.634,0.949,0.0629,0.928,0.601,0.86,0.8,0.117;0.556,0.941,0.569,0.0243,0.556,0.202,0.0314,0.384,0.916,0.954;0.155,0.273,0.512,0.488,0.749,0.488,0.00174,0.289,0.522,0.575;0.682,0.496,0.0578,0.302,0.824,0.336,0.898,0.742,0.486,0.77;0.382,0.744,0.682,0.696,0.961,0.307,0.0397,0.85,0.955,0.235;0.146,0.585,0.199,0.671,0.202,0.473,0.0675,0.196,0.535,0.15;0.687,0.917,0.586,0.476,0.744,0.163,0.734,0.857,0.849,0.631;0.308,0.22,0.743,0.764,0.911,0.872,0.585,0.24,0.973,0.452;aaa;
0.128;aaa;a;a;0.0248;0.186;a;aa;0.997,0.571,0.709,0.418,0.92,0.166,0.891,0.533,0.664,0.0813;0.607,0.582,0.32,0.933,0.986,0.543,0.631,0.326,0.822,0.472;0.778,0.716,0.582,0.48,0.681,0.949,0.218,0.238,0.36,0.72;0.118,0.742,0.315,0.0223,0.928,0.474,0.375,0.347,0.354,0.508;0.294,0.658,0.0388,0.657,0.964,0.23,0.313,0.642,0.349,0.329;0.908,0.33,0.627,0.0521,0.798,0.0578,0.686,0.594,0.592,0.598;0.422,0.751,0.277,0.411,0.753,0.404,0.664,0.795,0.59,0.481;0.645,0.342,0.295,0.468,0.365,0.496,0.436,0.0183,0.402,0.228;aaaaa;
0.332;aa;aa;a;0.157;0.912;a;aaa;0.151,0.716,0.366,0.651,0.11,0.546,0.133,0.123,0.0878,0.451;0.119,0.364,0.744,0.583,0.244,0.401,0.0186,0.515,0.525,0.497;0.328,0.836,0.452,0.535,0.0742,0.837,0.465,0.0192,0.726,0.954;0.185,0.373,0.767,0.29,0.104,0.915,0.916,0.261,0.0683,0.368;0.201,0.489,0.425,0.0296,0.697,0.166,0.201,0.0552,0.154,0.716;0.453,0.54,0.662,0.736,0.473,0.0389,0.423,0.306,0.863,0.565;0.273,0.875,0.393,0.0325,0.888,0.683,0.238,0.112,0.598,0.68;0.992,0.985,0.357,0.918,0.43,0.704,0.831,0.728,0.611,0.0418;aaaa;
0.469;a;a;a;0.414;0.7;a;aa;0.272,0.172,0.523,0.0183,0.835,0.452,0.25,0.812,0.404,0.055;0.83,0.486,0.117,0.37,0.884,0.551,0.578,0.515,0.56,0.298;0.147,0.912,0.459,0.0652,0.183,0.831,0.073,0.256,0.228,0.147;0.887,0.622,0.023,0.675,0.432,0.739,0.849,0.667,0.488,0.381;0.443,0.772,0.306,0.242,0.428,0.0587,0.997,0.125,0.131,0.288;1,0.182,0.577,0.547,0.428,0.0676,0.555,0.248,0.616,0.0441;0.956,0.672,0.446,0.907,0.174,0.109,0.132,0.0554,0.925,0.83;0.225,0.769,0.199,0.85,0.174,0.791,0.992,0.722,0.831,0.922;aaaa;
0.333;aaa;aa;a;0.826;0.612;a;aaa;0.847,0.546,0.643,0.744,0.651,0.817,0.709,0.771,0.796,0.364;0.623,0.19,0.812,0.656,0.722,0.0171,0.214,0.952,0.145,0.933;0.108,0.508,0.982,0.291,0.492,0.879,0.804,0.595,0.169,0.673;0.92,0.16,0.588,0.454,0.0999,0.731,0.108,0.364,0.211,0.684;0.243,0.235,0.483,0.4,0.942,0.454,0.336,0.905,0.253,0.458;0.44,0.0256,0.57,0.193,0.325,0.761,0.479,0.193,0.357,0.0497;0.536,0.907,0.106,0.991,0.539,0.0643,0.394,0.215,0.918,0.808;0.315,0.878,0.441,0.573,0.208,0.836,0.639,0.0235,0.479,0.577;aaaaaaaa;
0.277;a;a;a;0.132;0.0947;a;aaa;0.628,0.327,0.342,0.486,0.25,0.512,0.174,0.603,0.621,0.821;0.319,0.999,0.186,0.691,0.995,0.143,0.594,0.557,0.921,0.159;0.767,0.0165,0.954,0.941,0.285,0.811,0.035,0.159,0.686,0.456;0.891,0.00342,0.433,0.0122,0.76,0.609,0.129,0.955,0.389,0.106;0.987,0.266,0.635,0.94,0.238,0.902,0.655,0.117,0.371,0.908;0.407,0.0653,0.0258,0.666,0.857,0.347,0.339,0.526,0.636,0.678;0.72,0.987,0.763,0.363,0.302,0.74,0.137,0.351,0.908,0.325;0.288,0.381,0.336,0.0673,0.725,0.258,0.818,0.722,0.317,0.71;aaaaa;
0.275;a;a;a;0.862;0.568;a;aaa;0.0339,0.181,0.627,0.974,0.539,0.968,0.193,0.276,0.866,0.883;0.832,0.306,0.789,0.902,0.691,0.458,0.0872,0.489,0.375,0.834;0.301,0.571,0.834,0.807,0.75,0.587,0.0749,0.657,0.645,0.802;0.885,0.732,0.0183,0.304,0.746,0.235,0.94,0.447,0.322,0.802;0.186,0.712,0.923,0.256,0.742,0.0342,0.323,0.457,0.365,0.0427;0.688,0.647,0.597,0.0792,0.892,0.837,0.489,0.549,0.97,0.401;0.951,0.744,0.593,0.0271,0.188,0.0917,0.826,0.36,0.511,0.268;0.0551,0.684,0.0826,0.0557,0.338,0.781,0.174,0.473,0.35,0.608;aaaa;
0.0843;aaa;aa;a;0.455;0.535;a;aaa;0.702,0.584,0.294,0.858,0.79,0.915,0.905,0.246,0.652,0.0214;0.904,0.382,0.837,0.689,0.0886,0.558,0.744,0.0611,0.729,0.705;0.026,0.621,0.138,0.561,0.048,0.868,0.436,0.122,0.602,0.00874;0.973,0.482,0.224,0.655,0.0121,0.424,0.421,0.519,0.312,0.827;0.855,0.827,0.652,0.168,0.196,0.237,0.386,0.133,0.826,0.822;0.816,0.712,0.264,0.822,0.194,0.139,0.307,0.0571,0.258,0.666;0.815,0.488,0.331,0.779,0.787,0.278,0.295,0.593,0.858,0.771;0.00426,0.532,0.441,0.551,0.589,0.0766,0.753,0.805,0.553,0.144;aaaaaaaaaa;
0.337;aa;a;a;0.677;0.619;a;aa;0.406,0.966,0.553,0.793,0.0842,0.936,0.686,0.173,0.353,1.53e-06;0.0257,0.707,0.897,0.29,0.542,0.624,0.4,0.034,0.451,0.662;0.654,0.725,0.228,0.466,0.461,0.476,0.712,0.265,0.37,0.376;0.189,0.988,0.0213,0.693,0.12,0.38,0.829,0.162,0.31,0.308;0.673,0.534,0.371,0.779,0.821,0.265,0.32,0.539,0.585,0.0415;0.782,0.73,0.771,0.514,0.284,0.555,0.0251,0.609,0.0341,0.302;0.636,0.916,0.376,0.244,0.108,0.477,0.75,0.108,0.021,0.772;0.0714,0.844,0.47,0.0661,0.159,0.231,0.486,0.785,0.562,0.0445;aaaa;
0.755;aa;a;a;0.311;0.296;a;a;0.811,0.896,0.449,0.0778,0.51,0.587,0.161,0.289,0.802,0.221;0.294,0.346,0.348,0.032,0.564,0.0348,0.511,0.449,0.838,0.899;0.325,0.432,0.705,0.631,0.272,0.509,0.171,0.496,0.482,0.0644;0.0118,0.494,0.896,0.144,0.4,0.755,0.574,0.357,0.25,0.678;0.0623,0.63,0.198,0.845,0.71,0.208,0.628,0.179,0.387,0.7;0.165,0.103,0.0566,0.4,0.178,0.244,0.515,0.15,0.203,0.146;0.179,0.736,0.652,0.272,0.233,0.207,0.572,0.452,0.997,0.479;0.305,0.948,0.314,0.633,0.603,0.777,0.261,0.869,0.415,0.203;aaaaaaa;
