ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.29;aa;0.778,0.399,0.269,0.573,0.704,0.0131,0.314,0.669,0.538,0.917;0.688,0.321,0.6,0.512,0.235,0.577,0.833,0.357,0.556,0.668;0.725,0.943,0.214,0.0412,0.49,0.667,0.821,0.752,0.231,0.527;aaaaaaaa;
a;0.259;a;0.706,0.943,0.336,0.794,0.366,0.781,0.285,0.598,0.345,0.457;0.821,0.634,0.38,0.56,0.224,0.888,0.521,0.512,0.388,0.281;0.847,0.905,0.0153,0.0532,0.0148,0.862,0.43,0.697,0.293,0.38;aaaaaaa;
a;0.758;a;0.167,0.783,0.304,0.773,0.876,0.174,0.614,0.954,0.798,0.875;0.949,0.745,0.258,0.694,0.0458,0.667,0.293,0.253,0.3,0.982;0.994,0.263,0.161,0.0568,0.139,0.00948,0.878,0.897,0.685,0.142;aaaa;
aaa;0.14;a;0.96,0.0375,0.429,0.0966,0.556,0.622,0.278,0.0106,0.508,0.374;0.987,0.995,0.937,0.803,0.658,0.607,0.996,0.748,0.44,0.385;0.901,0.456,0.176,0.985,0.228,0.895,0.0785,0.685,0.247,0.938;aaaaaa;
aa;0.884;a;0.328,0.513,0.874,0.495,0.0593,0.592,0.898,0.759,0.666,0.261;0.813,0.619,0.236,0.733,0.0231,0.905,0.0023,0.548,0.622,0.457;0.386,0.213,0.112,0.248,0.669,0.286,0.529,0.357,0.693,0.698;aaaa;
aa;0.873;a;0.199,0.499,0.331,0.399,0.148,0.369,0.717,0.723,0.877,0.608;0.998,0.913,0.0323,0.196,0.434,0.653,0.374,0.976,0.677,0.735;0.461,0.774,0.195,0.979,0.448,0.751,0.259,0.801,0.546,0.886;aaaaaaaaa;
a;0.569;a;0.525,0.436,0.288,0.7,0.0563,0.00744,0.883,0.75,0.49,0.516;0.439,0.908,0.394,0.816,0.261,0.988,0.525,0.425,0.975,0.0308;0.117,0.469,0.0444,0.438,0.494,0.745,0.874,0.563,0.074,0.696;aaaaaaaaa;
aa;0.975;aa;0.499,0.485,0.354,0.87,0.343,0.0296,0.667,0.0167,0.62,0.746;0.157,0.676,0.784,0.736,0.333,0.417,0.256,0.624,0.978,0.822;0.716,0.438,0.59,0.972,0.809,0.105,0.187,0.907,0.323,0.582;aaaaaa;
aaa;0.323;a;0.163,0.145,0.0139,0.312,0.229,0.879,0.141,0.48,0.0562,0.662;0.246,0.0501,0.681,0.204,0.335,0.938,0.7,0.327,0.499,0.605;0.41,0.999,0.147,0.972,0.442,0.518,0.0865,0.0559,0.754,0.248;aaaaaaaaa;
a;0.0799;aa;0.345,0.175,0.798,0.24,0.295,0.76,0.801,0.292,0.0947,0.754;0.376,0.0899,0.354,0.355,0.659,0.542,0.207,0.214,0.846,0.862;0.651,0.451,0.6,0.757,0.0557,0.734,0.939,0.855,0.162,0.396;aaaaaaaa;
aa;0.566;aa;0.188,0.4,0.293,0.452,0.245,0.172,0.72,0.901,0.149,0.216;0.671,0.677,0.135,0.829,0.273,0.231,0.545,0.929,0.192,0.687;0.865,0.944,0.507,0.76,0.438,0.446,0.476,0.126,0.581,0.534;aaaaaa;
aa;0.132;aa;0.118,0.241,0.62,0.907,0.622,0.787,0.0499,0.441,0.828,0.637;0.619,0.902,0.227,0.652,0.74,0.637,0.536,0.000987,0.642,0.114;0.534,0.912,0.996,0.738,0.423,0.439,0.891,0.189,0.0427,0.466;aaaaaaaaaa;
a;0.713;aa;0.102,0.484,0.522,0.488,0.283,0.228,0.925,0.495,0.0137,0.286;0.046,0.112,0.835,0.621,0.116,0.796,0.538,0.0493,0.953,0.404;0.734,0.745,0.179,0.12,0.794,0.634,0.771,0.84,0.329,0.776;a;
aa;0.295;aa;0.115,0.913,0.0097,0.579,0.792,0.506,0.0882,0.562,0.616,0.143;0.0566,0.548,0.251,0.945,0.551,0.906,0.0527,0.57,0.828,0.991;0.824,0.325,0.0154,0.575,0.33,0.922,0.494,0.0017,0.673,0.397;aaaaaaa;
aaa;0.263;a;0.053,0.307,0.401,0.116,0.448,0.978,0.502,0.399,0.0362,0.238;0.518,0.66,0.0353,0.0123,0.0944,0.329,0.255,0.363,0.836,0.754;0.865,0.786,0.175,0.0715,0.554,0.673,0.803,0.694,0.818,0.0556;aaaaaaaaaa;
a;0.287;a;0.361,0.989,0.0502,0.956,0.311,0.658,0.827,0.75,0.623,0.904;0.0629,0.302,0.02,0.953,0.185,0.019,0.042,0.872,0.507,0.413;0.213,0.571,0.637,0.159,0.655,0.471,0.765,0.544,0.468,0.943;aaaaaaaaa;
a;0.0588;aa;0.0539,0.839,0.801,0.0628,0.0429,0.041,0.865,0.795,0.751,0.0156;0.769,0.688,0.761,0.156,0.887,0.862,0.606,0.219,0.729,0.44;0.297,0.416,0.861,0.809,0.288,0.401,0.472,0.199,0.423,0.852;aaaaaa;
aa;0.348;a;0.179,0.107,0.972,0.371,0.905,0.804,0.195,0.752,0.266,0.264;0.62,0.406,0.495,0.719,0.656,0.502,0.383,0.804,0.475,0.998;0.991,0.142,0.932,0.316,0.371,0.0743,0.441,0.0273,0.794,0.679;aaaaa;
a;0.939;aa;0.325,0.123,0.923,0.101,0.206,0.282,0.83,0.973,0.313,0.332;0.315,0.374,0.474,0.283,0.244,0.949,0.531,0.437,0.394,0.0845;0.619,0.71,0.272,0.33,0.214,0.758,0.88,0.638,0.171,0.517;aaa;
a;0.537;a;0.683,0.978,0.835,0.242,0.994,0.0545,0.588,0.764,0.547,0.559;0.733,0.324,0.569,0.255,0.618,0.718,0.767,0.377,0.205,0.664;0.947,0.578,0.782,0.398,0.825,0.101,0.138,0.763,0.989,0.555;aaaaaaaaa;
a;0.991;a;0.583,0.0986,0.993,0.961,0.835,0.0834,0.238,0.985,0.646,0.731;0.108,0.591,0.404,0.392,0.479,0.485,0.224,0.462,0.221,0.357;0.0848,0.902,0.668,0.246,0.32,0.499,0.51,0.446,0.903,0.216;aaaaaaaa;
aa;0.25;aa;0.507,0.566,0.131,0.58,0.812,0.436,0.961,0.653,0.781,0.258;0.737,0.733,0.171,0.795,0.78,0.197,0.519,0.481,0.517,0.261;0.0784,0.88,0.734,0.438,0.323,0.844,0.642,0.151,0.831,0.844;a;
aa;0.983;a;0.407,0.6,0.256,0.379,0.646,0.0152,0.741,0.226,0.0562,0.754;0.442,0.976,0.367,0.0306,0.125,0.654,0.651,0.518,0.365,0.17;0.769,0.566,0.132,0.343,0.159,0.471,0.5,0.585,0.843,0.565;a;
a;0.736;a;0.78,0.0544,0.43,0.0574,0.462,0.335,0.648,0.558,0.799,0.323;0.501,0.117,0.632,0.376,0.276,0.199,0.147,0.758,0.458,0.74;0.524,0.452,0.774,0.751,0.517,0.176,0.497,0.0891,0.095,0.306;aaa;
aa;0.397;aa;0.763,0.18,0.97,0.469,0.587,0.576,0.27,0.363,0.694,0.628;0.163,0.183,0.388,0.905,0.218,0.0385,0.648,0.683,0.168,0.0355;0.149,0.517,0.637,0.302,0.128,0.272,0.453,0.413,0.668,0.249;aaaaa;
aa;0.299;a;0.189,0.0127,0.571,0.992,0.0217,0.00422,0.757,0.241,0.504,0.906;0.76,0.706,0.0116,0.206,0.426,0.495,0.597,0.545,0.123,0.237;0.462,0.469,0.348,0.626,0.638,0.388,0.869,0.96,0.753,0.791;aaaa;
a;0.295;aa;0.192,0.306,0.892,0.564,0.86,0.486,0.484,0.0347,0.205,0.508;0.509,0.866,0.121,0.564,0.164,0.0941,0.589,0.183,0.953,0.529;0.579,0.572,0.937,0.0541,0.584,0.394,0.628,0.555,0.632,0.132;aaaa;
aa;0.916;a;0.139,0.596,0.53,0.517,0.883,0.557,0.641,0.82,0.616,0.377;0.851,0.472,0.52,0.651,0.376,0.0402,0.112,0.577,0.0945,0.771;0.164,0.282,0.257,0.236,0.56,0.539,0.424,0.554,0.47,0.917;aaaaaaa;
aa;0.257;a;0.629,0.101,0.269,0.509,0.682,0.186,0.607,0.0602,0.336,0.737;0.931,0.24,0.423,0.517,0.128,0.203,0.973,0.425,0.913,0.316;0.515,0.208,0.458,0.646,0.188,0.34,0.319,0.763,0.246,0.78;aaaaaaaaa;
aa;0.349;a;0.0461,0.663,0.488,0.753,0.603,0.887,0.387,0.643,0.495,0.987;0.856,0.973,0.503,0.176,0.696,0.732,0.632,0.166,0.21,0.768;0.62,0.267,0.646,0.527,0.0915,0.393,0.352,0.854,0.947,0.57;aaaaa;
a;0.482;aa;0.801,0.962,0.281,0.735,0.959,0.504,0.911,0.856,0.108,0.354;0.344,0.136,0.644,0.0377,0.246,0.902,0.279,0.0138,0.954,0.0125;0.482,0.724,0.659,0.684,0.659,0.527,0.0496,0.108,0.2,0.718;aaaaaa;
aaa;0.57;aa;0.0531,0.571,0.784,0.365,0.903,0.822,0.256,0.481,0.299,0.964;0.61,0.834,0.0631,0.724,0.442,0.82,0.457,0.262,0.716,0.183;0.99,0.388,0.32,0.776,0.279,0.534,0.367,0.874,0.646,0.699;aaaa;
aaa;0.611;aa;0.454,0.0131,0.0144,0.285,0.193,0.577,0.0291,0.391,0.362,0.0606;0.0697,0.673,0.715,0.292,0.877,0.116,0.766,0.263,0.91,0.0422;0.367,0.0979,0.144,0.605,0.558,0.645,0.516,0.769,0.0749,0.873;aaaaaa;
a;0.618;a;0.87,0.341,0.222,0.158,0.601,0.015,0.0785,0.598,0.185,0.825;0.499,0.297,0.777,0.185,0.334,0.778,0.989,0.236,0.044,0.974;0.593,0.127,0.139,0.759,0.432,0.766,0.582,0.318,0.534,0.977;aaaaaaaaa;
aa;0.193;aa;0.122,0.173,0.231,0.165,0.000965,0.111,0.0931,0.427,0.879,0.898;0.336,0.476,0.639,0.808,0.117,0.59,0.87,0.58,0.665,0.496;0.628,0.0626,0.358,0.683,0.733,0.558,0.817,0.623,0.431,0.945;aaaaaaa;
aaa;0.188;aa;0.795,0.234,0.268,0.955,0.54,0.759,0.718,0.62,0.584,0.724;0.265,0.507,0.665,0.799,0.432,0.688,0.64,0.884,0.853,0.479;0.254,0.958,0.864,0.746,0.995,0.318,0.056,0.787,0.0386,0.465;aaaaa;
a;0.172;a;0.942,0.202,0.168,0.211,0.391,0.891,0.413,0.818,0.189,0.775;0.597,0.412,0.254,0.213,0.305,0.409,0.583,0.584,0.812,0.391;0.409,0.123,0.156,0.679,0.073,0.41,0.191,0.708,0.287,0.171;aaa;
a;0.0991;a;0.801,0.244,0.196,0.408,0.449,0.678,0.745,0.6,0.872,0.951;0.342,0.541,0.401,0.87,0.509,0.819,0.611,0.434,0.146,0.968;0.897,0.519,0.618,0.434,0.679,0.271,0.351,0.381,0.267,0.426;aaaaa;
aa;0.977;a;0.464,0.767,0.987,0.275,0.732,0.787,0.845,0.348,0.558,0.501;0.155,0.467,0.666,0.893,0.223,0.981,0.311,0.163,0.522,0.0447;0.0865,0.209,0.383,0.918,0.585,0.044,0.994,0.689,0.581,0.0406;aaaaaaaa;
aaa;0.442;a;0.833,0.0871,0.836,0.757,0.0941,0.258,0.134,0.502,0.487,0.697;0.816,0.325,0.917,0.121,0.682,0.154,0.254,0.652,0.391,0.222;0.628,0.0371,0.0104,0.0187,0.792,0.739,0.0904,0.628,0.533,0.324;aaaaaaaaa;
a;0.929;a;0.451,0.643,0.697,0.826,0.0553,0.113,0.0169,0.811,0.0522,0.329;0.183,0.39,0.622,0.766,0.16,0.191,0.351,0.872,0.0187,0.221;0.994,0.0673,0.309,0.000296,0.283,0.532,0.323,0.0593,0.173,0.825;aaaaaaa;
a;0.406;a;0.412,0.971,0.687,0.968,0.763,0.576,0.427,0.263,0.563,0.953;0.812,0.853,0.708,0.459,0.675,0.103,0.992,0.874,0.976,0.00238;0.261,0.288,0.595,0.293,0.78,0.221,0.36,0.388,0.972,0.437;aaaaaa;
a;0.694;aa;0.0307,0.956,0.0867,0.686,0.803,0.996,0.429,0.136,0.355,0.465;0.823,0.682,0.929,0.92,0.797,0.703,0.369,0.466,0.367,0.369;0.89,0.463,0.0836,0.116,0.28,0.614,0.185,0.72,0.645,0.539;a;
aaa;0.393;aa;0.901,0.996,0.667,0.336,0.471,0.838,0.0472,0.293,0.996,0.142;0.732,0.391,0.43,0.359,0.39,0.00386,0.486,0.378,0.668,0.379;0.305,0.0397,0.657,0.303,0.759,0.355,0.949,0.634,0.362,0.604;aa;
aaa;0.606;a;0.636,0.547,0.443,0.25,0.0886,0.491,0.416,0.148,0.223,0.0979;0.344,0.0405,0.14,0.529,0.634,0.0806,0.698,0.726,0.0431,0.897;0.142,0.24,0.886,0.67,0.0836,0.689,0.65,0.071,0.027,0.882;aaa;
aaa;0.822;a;0.876,0.245,0.842,0.0867,0.644,0.147,0.393,0.00501,0.774,0.172;0.584,0.486,0.952,0.296,0.0558,0.0691,0.716,0.336,0.519,0.467;0.959,0.202,0.751,0.0926,0.399,0.356,0.608,0.763,0.934,0.826;aaaaaaaaaa;
aaa;0.692;a;0.952,0.682,0.0957,0.675,0.748,0.123,0.601,0.816,0.972,0.084;0.975,0.511,0.692,0.794,0.497,0.192,0.653,0.592,0.408,0.858;0.475,0.483,0.735,0.123,0.822,0.115,0.208,0.521,0.813,0.956;aa;
aaa;0.831;aa;0.443,0.903,0.367,0.0928,0.501,0.993,0.421,0.166,0.39,0.0416;0.8,0.897,0.461,0.719,0.556,0.503,0.0159,0.576,0.513,0.289;0.102,0.26,0.317,0.278,0.00539,0.698,0.654,0.844,0.071,0.576;aaa;
aa;0.275;a;0.987,0.0611,0.818,0.834,0.96,0.348,0.95,0.534,0.66,0.127;0.93,0.6,0.537,0.881,0.0395,0.751,0.106,0.117,0.873,0.408;0.457,0.83,0.968,0.706,0.409,0.882,0.81,0.171,0.595,0.0198;a;
a;0.511;a;0.382,0.287,0.0159,0.845,0.957,0.653,0.29,0.298,0.259,0.602;0.468,0.673,0.843,0.742,0.0383,0.369,0.438,0.493,0.474,0.152;0.0146,0.833,0.288,0.422,0.412,0.954,0.571,0.196,0.896,0.477;aaaa;
aaa;0.67;a;0.658,0.962,0.672,0.156,0.905,0.729,0.317,0.781,0.506,0.923;0.808,0.151,0.691,0.686,0.921,0.0997,0.00983,0.0933,0.152,0.983;0.915,0.477,0.791,0.507,0.693,0.282,0.235,0.211,0.00813,0.0321;aaaaaaaaaa;
aa;0.725;a;0.0166,0.416,0.581,0.394,0.775,0.929,0.909,0.0574,0.874,0.815;0.135,0.332,0.967,0.817,0.835,0.288,0.788,0.975,0.849,0.969;0.68,0.107,0.561,0.92,0.808,0.829,0.942,0.19,0.701,0.333;aaaaaaaa;
aa;0.19;aa;0.803,0.924,0.397,0.922,0.223,0.567,0.33,0.508,0.399,0.653;0.522,0.227,0.362,0.483,0.495,0.709,0.339,0.45,0.419,0.993;0.889,0.668,0.62,0.046,0.0331,0.282,0.506,0.103,0.631,0.434;aaaa;
a;0.23;a;0.3,0.0301,0.394,0.412,0.259,0.0464,0.296,0.382,0.647,0.254;0.836,0.474,0.388,0.92,0.808,0.0611,0.406,0.105,0.0343,0.0356;0.105,0.746,0.946,0.892,0.637,0.137,0.735,0.554,0.586,0.737;a;
aaa;0.903;a;0.122,0.41,0.445,0.363,0.261,0.599,0.225,0.803,0.622,0.516;0.123,0.94,0.998,0.74,0.0629,0.148,0.497,0.486,0.336,0.15;0.736,0.727,0.0514,0.788,0.455,0.788,0.894,0.756,0.841,0.442;a;
aa;0.643;aa;0.66,0.526,0.882,0.389,0.121,0.453,0.0369,0.11,0.499,0.433;0.352,0.234,0.916,0.569,0.393,0.32,0.881,0.432,0.648,0.584;0.318,0.0745,0.577,0.82,0.807,0.264,0.097,0.434,0.967,0.505;a;
a;0.9;aa;0.039,0.805,0.626,0.429,0.0533,0.176,0.532,0.115,0.496,0.903;0.139,0.381,0.431,0.645,0.052,0.475,0.356,0.00629,0.921,0.722;0.0998,0.252,0.0976,0.827,0.405,0.165,0.646,0.866,0.845,0.732;aaaaaa;
aa;0.583;aa;0.998,0.529,0.987,0.486,0.182,0.516,0.172,0.025,0.333,0.366;0.0633,0.0334,0.7,0.777,0.0733,0.273,0.944,0.386,0.107,0.839;0.422,0.318,0.531,0.0374,0.281,0.209,0.737,0.931,0.209,0.419;aaaa;
aa;0.929;a;0.93,0.919,0.625,0.00176,0.902,0.619,0.0769,0.895,0.597,0.97;0.703,0.221,0.867,0.00141,0.504,0.423,0.943,0.696,0.0132,0.806;0.69,0.256,0.0115,0.368,0.578,0.743,0.388,0.368,0.752,0.957;aaaa;
aaa;0.268;aa;0.708,0.808,0.175,0.86,0.341,0.827,0.0603,0.607,0.0738,0.0533;0.158,0.391,0.997,0.128,0.433,0.727,0.125,0.0954,0.0409,0.0816;0.485,0.154,0.222,0.0172,0.449,0.517,0.387,0.463,0.72,0.468;aaa;
aa;0.533;a;0.285,0.787,0.753,0.322,0.464,0.708,0.32,0.813,0.0502,0.473;0.389,0.253,0.518,0.566,0.634,0.33,0.945,0.845,0.372,0.297;0.692,0.975,0.803,0.374,0.13,0.732,0.432,0.99,0.729,0.739;aaaaaaa;
aa;0.573;aa;0.353,0.996,0.109,0.181,0.77,0.472,0.603,0.235,0.935,0.411;0.7,0.171,0.46,0.799,0.634,0.929,0.37,0.388,0.635,0.264;0.305,0.818,0.875,0.318,0.351,0.0233,0.651,0.824,0.835,0.982;aaaaaaaa;
a;0.0672;aa;0.393,0.309,0.221,0.941,0.648,0.433,0.723,0.252,0.45,0.222;0.622,0.276,0.179,0.725,0.85,0.764,0.587,0.665,0.972,0.424;0.1,0.544,0.476,0.853,0.612,0.362,0.00821,0.832,0.0222,0.0702;aa;
aaa;0.0357;a;0.429,0.269,0.483,0.761,0.596,0.176,0.874,0.436,0.806,0.573;0.986,0.901,0.155,0.174,0.281,0.521,0.308,0.139,0.0905,0.551;0.65,0.639,0.15,0.493,0.688,0.597,0.826,0.122,0.076,0.266;aaa;
a;0.657;aa;0.946,0.541,0.113,0.422,0.565,0.0712,0.471,0.414,0.146,0.955;0.275,0.269,0.118,0.318,0.401,0.224,0.904,0.985,0.0327,0.315;0.417,0.424,0.618,0.342,0.514,0.887,0.537,0.702,0.258,0.508;aa;
a;0.999;aa;0.0765,0.317,0.644,0.895,0.671,0.925,0.912,0.388,0.192,0.785;0.975,0.883,0.118,0.537,0.98,0.24,0.0482,0.92,0.0933,0.737;0.17,0.101,0.458,0.816,0.655,0.478,0.563,0.293,0.991,0.662;aa;
aa;0.0659;a;0.849,0.535,0.85,0.776,0.224,0.691,0.331,0.502,0.865,0.316;0.625,0.171,0.796,0.201,0.952,0.406,0.65,0.791,0.526,0.839;0.679,0.914,0.394,0.967,0.732,0.733,0.0255,0.696,0.676,0.137;aaaaaa;
aa;0.836;aa;0.235,0.286,0.0532,0.814,0.851,0.761,0.581,0.656,0.274,0.46;0.718,0.66,0.1,0.874,0.826,0.297,0.186,0.958,0.463,0.075;0.359,0.854,0.146,0.00855,0.969,0.883,0.934,0.706,0.191,0.851;aaaaa;
a;0.181;a;0.184,0.988,0.442,0.407,0.656,0.764,0.708,0.334,0.722,0.951;0.533,0.247,0.78,0.229,0.458,0.00166,0.742,0.773,0.935,0.868;0.0551,0.527,0.791,0.0683,0.108,0.416,0.747,0.99,0.828,0.00749;aaaaaaa;
aaa;0.00388;a;0.274,0.712,0.113,0.539,0.374,0.164,0.483,0.226,0.353,0.361;0.414,0.949,0.385,0.308,0.493,0.224,0.73,0.855,0.34,0.922;0.297,0.671,0.285,0.29,0.242,0.449,0.598,0.101,0.488,0.663;aaaaaaaaaa;
a;0.899;a;0.0525,0.0598,0.174,0.188,0.574,0.186,0.0146,0.887,0.437,0.622;0.85,0.196,0.0161,0.207,0.678,0.68,0.109,0.688,0.774,0.828;0.174,0.673,0.199,0.754,0.414,0.0784,0.577,0.175,0.588,0.411;aaaaaaaaa;
aa;0.377;a;0.473,0.872,0.287,0.765,0.528,0.883,0.294,0.129,0.541,0.973;0.0516,0.0324,0.159,0.523,0.598,0.91,0.195,0.512,0.786,0.774;0.351,0.915,0.74,0.587,0.115,0.96,0.28,0.846,0.937,0.34;aaaaaaaaaa;
aa;0.621;a;0.386,0.538,0.518,0.912,0.836,0.242,0.108,0.229,0.969,0.948;0.347,0.339,0.235,0.667,0.804,0.703,0.188,0.0222,0.686,0.409;0.61,0.129,0.244,0.0029,0.93,0.741,0.748,0.597,0.498,0.285;aa;
aaa;0.0351;a;0.622,0.531,0.0566,0.906,0.865,0.215,0.116,0.114,0.229,0.198;0.96,0.981,0.25,0.466,0.019,0.23,0.409,0.405,0.526,0.691;0.302,0.167,0.966,0.706,0.597,0.778,0.755,0.972,0.163,0.423;aaaaaa;
a;0.301;a;0.332,0.413,0.833,0.575,0.672,0.172,0.692,0.318,0.682,0.479;0.343,0.0153,0.0831,0.0503,0.287,0.757,0.128,0.354,0.634,0.467;0.344,0.291,0.729,0.675,0.291,0.204,0.619,0.496,0.873,0.812;aaaaaaaaa;
aa;0.142;aa;0.68,0.735,0.953,0.0768,0.131,0.402,0.86,0.044,0.723,0.484;0.0429,0.494,0.182,0.591,0.703,0.673,0.123,0.322,0.782,0.861;0.427,0.698,0.215,0.00415,0.582,0.132,0.00799,0.242,0.264,0.908;aaa;
a;0.561;aa;0.829,0.488,0.861,0.208,0.305,0.874,0.753,0.0153,0.219,0.895;0.136,0.264,0.318,0.0977,0.653,0.905,0.233,0.42,0.211,0.856;0.0518,0.27,0.597,0.815,0.299,0.321,0.52,0.754,0.951,0.936;aaaa;
aa;0.621;a;0.443,0.897,0.0143,0.476,0.463,0.627,0.98,0.116,0.218,0.289;0.411,0.787,0.662,0.674,0.273,0.901,0.525,0.824,0.478,0.481;0.263,0.347,0.461,0.677,0.116,0.445,0.669,0.568,0.243,0.826;aaaaa;
aa;0.0115;aa;0.103,0.793,0.314,0.942,0.671,0.0979,0.584,0.899,0.861,0.524;0.827,0.185,0.607,0.727,0.38,0.0197,0.738,0.816,0.756,0.251;0.208,0.217,0.691,0.146,0.00992,0.843,0.105,0.107,0.886,0.594;aaaaaaaa;
aaa;0.212;aa;0.0236,0.912,0.438,0.633,0.313,0.938,0.704,0.462,0.0179,0.906;0.987,0.0305,0.152,0.152,0.533,0.375,0.253,0.793,0.404,0.357;0.473,0.68,0.923,0.0781,0.984,0.486,0.733,0.368,0.463,0.212;aaaaaaaaaa;
aa;0.28;a;0.0174,0.51,0.287,0.785,0.159,0.941,0.0476,0.559,0.511,0.0196;0.318,0.202,0.45,0.836,0.266,0.367,0.00616,0.118,0.968,0.0544;0.0273,0.877,0.0461,0.327,0.476,0.172,0.776,0.709,0.173,0.149;aaaaaaaaaa;
aaa;0.168;aa;0.996,0.0381,0.747,0.987,0.361,0.527,0.615,0.324,0.166,0.798;0.732,0.143,0.439,0.374,0.124,0.889,0.041,0.75,0.534,0.802;0.807,0.387,0.589,0.721,0.399,0.00578,0.731,0.387,0.401,0.138;aaaaaaa;
aaa;0.758;a;0.467,0.336,0.943,0.23,0.334,0.359,0.444,0.86,0.726,0.759;0.374,0.287,0.752,0.518,0.731,0.0988,0.477,0.0564,0.634,0.221;0.772,0.499,0.828,0.107,0.929,0.00296,0.188,0.75,0.208,0.992;aaaaaa;
a;0.754;aa;0.157,0.433,0.527,0.4,0.225,0.735,0.387,0.908,0.804,0.537;0.16,0.525,0.602,0.469,0.421,0.351,0.0448,0.873,0.811,0.28;0.0229,0.453,0.464,0.913,0.797,0.999,0.26,0.992,0.561,0.34;aaaaaaaaaa;
aa;0.824;aa;0.331,0.347,0.605,0.572,0.959,0.773,0.981,0.994,0.0366,0.898;0.977,0.33,0.754,0.476,0.314,0.946,0.531,0.445,0.404,0.356;0.712,0.484,0.382,0.147,0.527,0.0794,0.252,0.766,0.0943,0.693;aaaaaaaaaa;
aa;0.832;aa;0.363,0.0589,0.763,0.0517,0.382,0.358,0.142,0.436,0.223,0.19;0.281,0.44,0.154,0.299,0.132,0.993,0.0573,0.725,0.58,0.655;0.849,0.128,0.61,0.837,0.82,0.187,0.841,0.886,0.233,0.424;aaaa;
a;0.33;aa;0.592,0.908,0.306,0.597,0.858,0.844,0.383,0.0679,0.935,0.884;0.594,0.492,0.26,0.659,0.962,0.233,0.472,0.535,0.601,0.383;0.978,0.54,0.149,0.837,0.442,0.0827,0.985,0.482,0.0986,0.898;aaaaaaaaaa;
aaa;0.52;aa;0.803,0.968,0.58,0.119,0.88,0.358,0.402,0.457,0.532,0.532;0.776,0.464,0.64,0.91,0.689,0.562,0.781,0.224,0.471,0.124;0.538,0.705,0.883,0.983,0.252,0.092,0.615,0.857,0.606,0.0243;aaaaaaa;
aaa;0.953;aa;0.689,0.212,0.707,0.153,0.536,0.939,0.75,0.561,0.295,0.287;0.862,0.271,0.721,0.848,0.63,0.705,0.858,0.744,0.903,0.785;0.386,0.285,0.988,0.772,0.679,0.844,0.442,0.731,0.108,0.0178;a;
a;0.674;aa;0.756,0.499,0.931,0.579,0.306,0.111,0.967,0.924,0.666,0.275;0.99,0.108,0.29,0.835,0.597,0.657,0.223,0.448,0.189,0.789;0.583,0.355,0.801,0.347,0.02,0.468,0.907,0.795,0.981,0.988;aaaaaa;
aa;0.183;a;0.328,0.48,0.679,0.566,0.991,0.957,0.517,0.531,0.618,0.279;0.388,0.746,0.651,0.214,0.652,0.709,0.0736,0.251,0.901,0.726;0.182,0.636,0.499,0.512,0.664,0.214,0.792,0.228,0.142,0.538;aaaaaa;
a;0.181;aa;0.421,0.808,0.408,0.918,0.222,0.233,0.389,0.713,0.933,0.398;0.61,0.201,0.338,0.828,0.236,0.473,0.145,0.853,0.482,0.514;0.563,0.268,0.885,0.994,0.152,0.179,0.905,0.52,0.897,0.164;aaaa;
aa;0.519;aa;0.171,0.793,0.806,0.749,0.4,0.519,0.915,0.382,0.285,0.557;0.0795,0.724,0.806,0.447,0.0181,0.0939,0.281,0.242,0.234,0.123;0.197,0.581,0.614,0.594,0.225,0.952,0.747,0.34,0.858,0.526;aaa;
aaa;0.313;aa;0.881,0.56,0.0907,0.106,0.633,0.525,0.194,0.265,0.901,0.563;0.528,0.895,0.8,0.0588,0.975,0.265,0.0267,0.91,0.853,0.076;0.306,0.828,0.973,0.161,0.122,0.461,0.44,0.94,0.377,0.164;aaaaa;
aaa;0.639;aa;0.304,0.0789,0.243,0.656,0.711,0.985,0.974,0.702,0.486,0.874;0.0898,0.693,0.521,0.174,0.364,0.346,0.0747,0.253,0.536,0.123;0.418,0.0118,0.889,0.0975,0.0936,0.685,0.267,0.243,0.379,0.46;aaa;
a;0.24;aa;0.483,0.935,0.25,0.329,0.644,0.493,0.987,0.956,0.405,0.604;0.599,0.17,0.789,0.0497,0.0979,0.958,0.777,0.884,0.564,0.105;0.0145,0.629,0.537,0.686,0.82,0.731,0.749,0.0959,0.0234,0.301;aa;
aa;0.135;a;0.673,0.251,0.488,0.384,0.225,0.937,0.141,0.119,0.811,0.341;0.686,0.469,0.432,0.153,0.029,0.279,0.473,0.346,0.386,0.833;0.934,0.917,0.0215,0.138,0.963,0.481,0.438,0.121,0.298,0.435;aa;
a;0.997;a;0.11,0.919,0.738,0.422,0.537,0.199,0.918,0.417,0.476,0.458;0.234,0.534,0.742,0.0587,0.754,0.563,0.161,0.295,0.721,0.447;0.81,0.646,0.816,0.601,0.691,0.539,0.434,0.987,0.546,0.88;aaaaa;
a;0.297;aa;0.591,0.366,0.875,0.935,0.0298,0.718,0.971,0.0321,0.747,0.1;0.192,0.615,0.428,0.773,0.78,0.508,0.554,0.918,0.0195,0.248;0.95,0.91,0.755,0.391,0.185,0.467,0.0989,0.646,0.614,0.582;aaaaaaaaa;
