ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0711;0.73;0.732;a;0.323;aa;0.557;0.52;0.998,0.217,0.41,0.387,0.07,0.839,0.686,0.66,0.604,0.523;0.974,0.966,0.463,0.687,0.281,0.262,0.0495,0.432,0.804,0.944;0.877,0.972,0.377,0.455,0.143,0.489,0.719,0.234,0.865,0.0998;0.617,0.493,0.48,0.117,0.464,0.716,0.716,0.163,0.632,0.016;0.234,0.532,0.974,0.12,0.515,0.795,0.938,0.779,0.276,0.734;0.137,0.504,0.901,0.305,0.27,0.386,0.256,0.665,0.978,0.265;0.356,0.0758,0.606,0.629,0.969,0.143,0.574,0.947,0.347,0.441;0.333,0.501,0.651,0.797,0.817,0.37,0.865,0.345,0.844,0.289;aa;
0.844;0.466;0.551;a;0.0264;aa;0.499;0.932;0.544,0.235,0.796,0.558,0.396,0.734,0.381,0.112,0.408,0.44;0.405,0.943,0.227,0.989,0.729,0.404,0.94,0.103,0.786,0.298;0.815,0.209,0.15,0.0139,0.975,0.121,0.275,0.29,0.967,0.928;0.686,0.237,0.881,0.474,0.675,0.515,0.867,0.41,0.949,0.54;0.97,0.658,0.887,0.413,0.0291,0.29,0.433,0.385,0.662,0.129;0.693,0.467,0.557,0.953,0.542,0.173,0.7,0.815,0.461,0.626;0.201,0.208,0.376,0.933,0.165,0.609,0.821,0.283,0.204,0.278;0.41,0.019,0.0807,0.0235,0.164,0.0493,0.899,0.151,0.683,0.145;aaa;
0.148;0.735;0.907;a;0.6;a;0.78;0.602;0.287,0.0784,0.315,0.74,0.154,0.593,0.0305,0.0998,0.186,0.628;0.585,0.465,0.702,0.166,0.298,0.835,0.534,0.0211,0.459,0.909;0.529,0.476,0.757,0.914,0.439,0.894,0.26,0.2,0.107,0.738;0.0806,0.68,0.782,0.107,0.393,0.925,0.806,0.607,0.36,0.165;0.157,0.0904,0.0917,0.581,0.596,0.716,0.856,0.797,0.631,0.334;0.802,0.764,0.25,0.0669,0.162,0.717,0.615,0.167,0.697,0.5;0.893,0.355,0.206,0.64,0.405,0.851,0.206,0.69,0.321,0.252;0.973,0.485,0.26,0.543,0.397,0.383,0.697,0.56,0.508,0.208;a;
0.199;0.923;0.16;a;0.0115;a;0.0423;0.105;0.157,0.291,0.561,0.83,0.726,0.56,0.606,0.779,0.234,0.828;0.882,0.522,0.285,0.0278,0.584,0.00665,0.849,0.123,0.0967,0.089;0.953,0.639,0.771,0.00704,0.404,0.518,0.624,0.718,0.882,0.438;0.318,0.903,0.864,0.0963,0.473,0.536,0.724,0.551,0.485,0.00754;0.728,0.766,0.935,0.72,0.0246,0.844,0.995,0.607,0.731,0.652;0.773,0.124,0.198,0.934,0.579,0.91,0.0728,0.888,0.308,0.998;0.0589,0.832,0.878,0.871,0.221,0.758,0.586,0.451,0.00181,0.402;0.958,0.52,0.362,0.186,0.652,0.0348,0.643,0.55,0.856,0.791;aaaaa;
0.492;0.262;0.111;a;0.232;aaa;0.0642;0.41;0.122,0.457,0.0826,0.755,0.287,0.537,0.00923,0.211,0.318,0.0951;0.934,0.102,0.478,0.138,0.219,0.385,0.966,0.199,0.491,0.565;0.974,0.133,0.116,0.328,0.843,0.202,0.485,0.843,0.956,0.452;0.894,0.462,0.97,0.769,0.153,0.549,0.424,0.184,0.51,0.705;0.458,0.302,0.556,0.755,0.937,0.276,0.258,0.289,0.871,0.2;0.728,0.162,0.457,0.613,0.524,0.883,0.0961,0.537,0.951,0.587;0.826,0.061,0.498,0.517,0.558,0.775,0.268,0.769,0.117,0.867;0.568,0.117,0.857,0.0415,0.0803,0.366,0.467,0.958,0.946,0.184;aaa;
0.184;0.925;0.602;a;0.976;aaa;0.168;0.304;0.983,0.711,0.258,0.378,0.906,0.318,0.768,0.0953,0.791,0.452;0.0899,0.328,0.799,0.0279,0.953,0.65,0.664,0.445,0.759,0.861;0.586,0.289,0.919,0.448,0.0824,0.248,0.153,0.034,0.787,0.705;0.634,0.238,0.427,0.135,0.595,0.216,0.849,0.589,0.613,0.581;0.468,0.653,0.0628,0.943,0.0346,0.659,0.399,0.676,0.0916,0.536;0.932,0.754,0.726,0.0144,0.21,0.13,0.15,0.29,0.392,0.0319;0.655,0.261,0.125,0.862,0.492,0.266,0.956,0.908,0.854,0.846;0.983,0.628,0.767,0.281,0.432,0.0439,0.945,0.221,0.695,0.374;aaaaa;
0.768;0.752;0.0871;a;0.853;aa;0.597;0.931;0.0527,0.441,0.27,0.984,0.36,0.504,0.16,0.313,0.265,0.836;0.783,0.408,0.782,0.326,0.613,0.838,0.591,0.256,0.929,0.42;0.689,0.939,0.912,0.226,0.207,0.294,0.554,0.415,0.688,0.539;0.603,0.2,0.741,0.701,0.341,0.593,0.325,0.353,0.588,0.598;0.766,0.0442,0.669,0.381,0.361,0.576,0.979,0.889,0.62,0.595;0.0767,0.0204,0.458,0.498,0.0138,0.68,0.64,0.635,0.59,0.721;0.11,0.77,0.545,0.586,0.285,0.87,0.717,0.167,0.344,0.0952;0.775,0.977,0.988,0.429,0.39,0.665,0.396,0.486,0.483,0.76;aa;
0.873;0.691;0.177;a;0.0208;a;0.323;0.755;0.518,0.39,0.391,0.436,0.869,0.965,0.33,0.139,0.0371,0.357;0.397,0.471,0.00162,0.305,0.611,0.341,0.941,0.221,0.0777,0.397;0.964,0.0788,0.828,0.796,0.548,0.0245,0.222,0.657,0.648,0.0323;0.109,0.263,0.0804,0.806,0.0749,0.542,0.721,0.51,0.489,0.204;0.0205,0.164,0.451,0.422,0.594,0.1,0.372,0.254,0.453,0.108;0.468,0.442,0.704,0.0035,0.903,0.2,0.132,0.337,0.905,0.788;0.0844,0.531,0.516,0.433,0.622,0.368,0.176,0.275,0.973,0.659;0.246,0.235,0.156,0.318,0.873,0.836,0.2,0.825,0.329,0.378;aaaaaaaaaa;
0.319;0.264;0.975;a;0.368;aaa;0.325;0.465;0.669,0.41,0.971,0.401,0.845,0.755,0.633,0.439,0.999,0.476;0.873,0.216,0.601,0.933,0.813,0.561,0.887,0.46,0.0847,0.913;0.655,0.372,0.799,0.29,0.393,0.292,0.796,0.386,0.783,0.61;0.712,0.847,0.637,0.306,0.691,0.25,0.933,0.31,0.194,0.9;0.992,0.207,0.0298,0.109,0.0937,0.294,0.272,0.795,0.368,0.0597;0.633,0.928,0.566,0.879,0.0773,0.725,0.185,0.629,0.29,0.276;0.491,0.125,0.363,0.771,0.848,0.39,0.589,0.207,0.354,0.212;0.299,0.228,0.794,0.549,0.543,0.303,0.367,0.496,0.356,0.609;aaaaaa;
0.364;0.493;0.738;a;0.201;aa;0.654;0.83;0.851,0.706,0.475,0.257,0.226,0.0932,0.974,0.471,0.582,0.82;0.954,0.799,0.454,0.693,0.12,0.594,0.633,0.0624,0.635,0.102;0.504,0.656,0.658,0.184,0.551,0.483,0.381,0.509,0.447,0.429;0.961,0.481,0.457,0.283,0.817,0.24,0.35,0.0885,0.701,0.531;0.829,0.22,0.934,0.39,0.00659,0.764,0.618,0.598,0.925,0.824;0.954,0.54,0.138,0.695,0.259,0.333,0.259,0.128,0.121,0.573;0.921,0.478,0.989,0.162,0.999,0.653,0.491,0.721,0.762,0.766;0.953,0.946,0.781,0.0257,0.206,0.142,0.239,0.0217,0.216,0.575;aaaaaaaaaa;
0.105;0.826;0.959;a;0.0366;aaa;0.569;0.319;0.857,0.26,0.937,0.539,0.711,0.282,0.612,0.229,0.185,0.365;0.365,0.625,0.296,0.867,0.0436,0.729,0.441,0.596,0.497,0.0828;0.0458,0.432,0.843,0.899,0.988,0.283,0.788,0.0479,0.885,0.576;0.933,0.531,0.996,0.745,0.953,0.795,0.832,0.42,0.546,0.637;0.421,0.428,0.168,0.0584,0.533,0.862,0.192,0.771,0.534,6.85e-05;0.151,0.844,0.516,0.321,0.981,0.314,0.841,0.187,0.647,0.464;0.106,0.323,0.892,0.308,0.181,0.107,0.986,0.68,0.401,0.21;0.943,0.709,0.1,0.747,0.61,0.692,0.391,0.011,0.401,0.225;aaaaaaa;
0.685;0.165;0.568;a;0.401;aa;0.88;0.442;0.977,0.198,0.787,0.415,0.828,0.14,0.261,0.0934,0.256,0.00137;0.0951,0.331,0.436,0.268,0.955,0.108,0.558,0.974,0.86,0.0462;0.32,0.432,0.893,0.0164,0.757,0.31,0.537,0.839,0.28,0.0313;0.557,0.947,0.201,0.687,0.647,0.0454,0.323,0.699,0.646,0.166;0.69,0.11,0.462,0.647,0.06,0.538,0.66,0.421,0.916,0.305;0.447,0.0463,0.147,0.348,0.314,0.243,0.365,0.346,0.113,0.255;0.501,0.908,0.661,0.942,0.242,0.759,0.687,0.456,0.1,0.333;0.568,0.764,0.509,0.153,0.754,0.595,0.875,0.784,0.749,0.654;aaaaaa;
0.125;0.105;0.959;a;0.976;aaa;0.53;0.328;0.784,0.217,0.949,0.539,0.156,0.982,0.0763,0.951,0.93,0.237;0.957,0.695,0.506,0.83,0.819,0.169,0.749,0.157,0.357,0.495;0.0945,0.57,0.272,0.752,0.285,0.507,0.618,0.342,0.448,0.208;0.932,0.549,0.226,0.334,0.519,0.0187,0.322,0.414,0.679,0.944;0.242,0.478,0.501,0.624,0.0766,0.16,0.77,0.0293,0.951,0.888;0.215,0.903,0.146,0.839,0.708,0.727,0.88,0.804,0.156,0.971;0.963,0.561,0.39,0.549,0.482,0.443,0.534,0.785,0.723,0.385;0.193,0.464,0.328,0.591,0.311,0.717,0.749,0.218,0.809,0.983;aaaaa;
0.671;0.806;0.42;a;0.287;aaa;0.717;0.692;0.954,0.687,0.698,0.89,0.299,0.222,0.89,0.362,0.578,0.829;0.313,0.745,0.682,0.948,0.086,0.665,0.5,0.775,0.224,0.495;0.12,0.559,0.0282,0.394,0.296,0.977,0.378,0.426,0.556,0.143;0.78,0.559,0.202,0.475,0.218,0.386,0.608,0.0205,0.893,0.747;0.695,0.728,0.741,0.583,0.0412,0.241,0.919,0.297,0.837,0.553;0.661,0.424,0.349,0.184,0.809,0.816,0.182,0.993,0.855,0.937;0.888,0.128,0.608,0.382,0.553,0.255,0.562,0.439,0.654,0.695;0.511,0.0919,0.475,0.114,0.43,0.667,0.335,0.483,0.304,0.681;aaa;
0.25;0.931;0.871;a;0.551;aaa;0.116;0.435;0.497,0.261,0.862,0.934,0.472,0.278,0.291,0.898,0.937,0.661;0.512,0.0633,0.713,0.339,0.939,0.201,0.936,0.975,0.648,0.767;0.478,0.0396,0.396,0.211,0.438,0.484,0.946,0.975,0.6,0.516;0.754,0.161,0.294,0.0989,0.301,0.885,0.73,0.801,0.194,0.334;0.273,0.62,0.263,0.586,0.465,0.226,0.848,0.67,0.812,0.804;0.485,0.244,0.645,0.871,0.0654,0.823,0.476,0.754,0.357,0.122;0.758,0.562,0.253,0.443,0.643,0.219,0.798,0.436,0.0544,0.884;0.713,0.472,0.399,0.894,0.305,0.00945,0.903,0.347,0.33,0.352;aaaaaa;
0.262;0.894;0.694;a;0.315;a;0.267;0.227;0.439,0.317,0.603,0.856,0.701,0.421,0.383,0.794,0.273,0.441;0.153,0.924,0.955,0.0569,0.695,0.142,0.824,0.256,0.0636,0.0408;0.314,0.75,0.228,0.611,0.0323,0.885,0.101,0.542,0.427,0.647;0.697,0.246,0.276,0.872,0.538,0.263,0.705,0.21,0.721,0.0473;0.65,0.452,0.432,0.175,0.738,0.882,0.367,0.909,0.433,0.606;0.248,0.12,0.672,0.963,0.136,0.531,0.88,0.0521,0.913,0.113;0.97,0.939,0.64,0.066,0.92,0.936,0.78,0.642,0.306,0.0629;0.842,0.758,0.000931,0.643,0.916,0.00545,0.583,0.704,0.272,0.415;aa;
0.956;0.0543;0.831;a;0.436;aaa;0.566;0.385;0.926,0.911,0.0837,0.326,0.859,0.381,0.433,0.483,0.842,0.96;0.757,0.258,0.45,0.426,0.877,0.338,0.433,0.694,0.125,0.0524;0.623,0.343,0.786,0.34,0.16,0.0181,0.652,0.796,0.433,0.435;0.157,0.952,0.773,0.462,0.534,0.398,0.643,0.82,0.422,0.763;0.836,0.354,0.787,0.222,0.366,0.731,0.404,0.791,0.641,0.273;0.923,0.279,0.698,0.513,0.821,0.185,0.067,0.802,0.728,0.846;0.443,0.414,0.623,0.512,0.213,0.677,0.901,0.491,0.188,0.127;0.209,0.466,0.424,0.372,0.16,0.193,0.0983,0.591,0.686,0.409;a;
0.0623;0.554;0.711;a;0.667;aaa;0.243;0.0323;0.0579,0.297,0.886,0.843,0.606,0.382,0.65,0.113,0.246,0.643;0.358,0.691,0.558,0.557,0.229,0.846,0.827,0.515,0.36,0.551;0.817,0.923,0.759,0.497,0.817,0.213,0.992,0.357,0.053,0.241;0.16,0.883,0.689,0.594,0.106,0.977,0.455,0.774,0.046,0.712;0.013,0.246,0.101,0.95,0.714,0.764,0.0956,0.72,0.897,0.99;0.941,0.588,0.0922,0.0635,0.015,0.919,0.0715,0.872,0.875,0.49;0.841,0.661,0.52,0.0989,0.796,0.832,0.28,0.979,0.762,0.793;0.056,0.72,0.687,0.842,0.996,0.724,0.462,0.981,0.773,0.237;aaa;
0.516;0.706;0.784;a;0.476;aaa;0.593;0.183;0.133,0.86,0.67,0.764,0.704,0.221,0.0687,0.286,0.798,0.829;0.126,0.837,0.986,0.0921,0.736,0.125,0.495,0.139,0.511,0.501;0.151,0.145,0.569,0.616,0.227,0.343,0.302,0.601,0.0448,0.623;0.845,0.408,0.553,0.00103,0.241,0.248,0.168,0.526,0.101,0.927;0.396,0.0728,0.0754,0.691,0.79,0.399,0.869,0.703,0.966,0.462;0.341,0.958,0.394,0.179,0.669,0.237,0.354,0.92,0.583,0.0854;0.907,0.0495,0.679,0.557,0.493,0.8,0.958,0.422,0.406,0.764;0.745,0.929,0.531,0.15,0.971,0.612,0.132,0.591,0.0413,0.619;aaa;
0.995;0.875;0.0348;a;0.0014;aa;0.546;0.923;0.199,0.551,0.744,0.173,0.0629,0.574,0.351,0.386,0.508,0.827;0.251,0.293,0.843,0.635,0.811,0.216,0.853,0.941,0.462,0.443;0.328,0.96,0.0645,0.451,0.983,0.784,0.541,0.244,0.948,0.935;0.188,0.617,0.85,0.718,0.704,0.886,0.174,0.922,0.214,0.991;0.303,0.108,0.95,0.834,0.446,0.449,0.0724,0.397,0.544,0.189;0.687,0.571,0.793,0.845,0.231,0.602,0.492,0.681,0.747,0.117;0.268,0.817,0.545,0.479,0.78,0.983,0.472,0.0639,0.187,0.958;0.0765,0.931,0.945,0.25,0.566,0.576,0.896,0.28,0.763,0.462;aaaaaa;
0.999;0.403;0.974;a;0.0558;aa;0.377;0.0765;0.446,0.259,0.262,0.0605,0.683,0.27,0.438,0.334,0.471,0.315;0.966,0.996,0.478,0.619,0.948,0.552,0.685,0.21,0.719,0.626;0.985,0.586,0.697,0.635,0.374,0.821,0.842,0.534,0.755,0.328;0.684,0.939,0.564,0.371,0.551,0.296,0.0498,0.679,0.555,0.00208;0.878,0.101,0.0735,0.644,0.931,0.862,0.956,0.18,0.998,0.413;0.94,0.907,0.417,0.334,0.349,0.674,0.861,0.905,0.78,0.897;0.905,0.0985,0.697,0.795,0.978,0.882,0.8,0.624,0.806,0.275;0.499,0.466,0.667,0.226,0.03,0.203,0.717,0.279,0.18,0.863;aaaaaaaaa;
0.49;0.295;0.252;a;0.0559;a;0.241;0.785;0.938,0.846,0.789,0.861,0.135,0.506,0.00659,0.825,0.0598,0.631;0.441,0.269,0.244,0.00564,0.75,0.679,0.145,0.867,0.42,0.798;0.164,0.162,0.41,0.826,0.12,0.022,0.103,0.636,0.873,0.217;0.401,0.176,0.793,0.284,0.542,0.397,0.205,0.658,0.768,0.0421;0.962,0.11,0.79,0.645,0.148,0.952,0.0548,0.657,0.433,0.269;0.781,0.869,0.00938,0.636,0.986,0.848,0.0913,0.703,0.792,0.441;0.663,0.584,0.212,0.483,0.46,0.868,0.797,0.686,0.424,0.253;0.0491,0.707,0.884,0.698,0.614,0.975,0.337,0.812,0.582,0.17;aaaaa;
0.79;0.318;0.99;a;0.141;aaa;0.913;0.649;0.489,0.162,0.3,0.792,0.818,0.252,0.299,0.5,0.677,0.451;0.314,0.181,0.339,0.806,0.279,0.361,0.618,0.961,0.722,0.0891;0.0633,0.382,0.813,0.519,0.483,0.491,0.769,0.735,0.309,0.593;0.256,0.76,0.641,0.881,0.0445,0.549,0.209,0.459,0.116,0.819;0.831,0.269,0.555,0.0859,0.0806,0.512,0.431,0.702,0.949,0.11;0.709,0.972,0.797,0.31,0.892,0.208,0.654,0.0524,0.432,0.954;0.0589,0.307,0.927,0.312,0.0226,0.379,0.467,0.345,0.517,0.974;0.473,0.623,0.0917,0.114,0.765,0.7,0.894,0.34,0.731,0.689;aaaaaaaaaa;
0.145;0.586;0.172;a;0.973;aaa;0.278;0.413;0.446,0.134,0.622,0.188,0.126,0.278,0.399,0.747,0.0649,0.554;0.833,0.971,0.756,0.0536,0.452,0.644,0.903,0.974,0.541,0.376;0.134,0.93,0.474,0.802,0.256,0.073,0.564,0.368,0.398,0.0862;0.0363,0.927,0.503,0.0313,0.358,0.986,0.00336,0.517,0.852,0.518;0.604,0.795,0.649,0.944,0.988,0.386,0.344,0.519,0.87,0.319;0.00439,0.798,0.446,0.491,0.674,0.397,0.467,0.798,0.778,0.34;0.173,0.737,0.948,0.17,0.74,0.34,0.0575,0.935,0.162,0.786;0.192,0.985,0.312,0.522,0.927,0.385,0.311,0.361,0.654,0.0955;a;
0.584;0.762;0.322;a;0.481;aaa;0.622;0.69;0.0576,0.982,0.762,0.931,0.143,0.21,0.476,0.174,0.936,0.128;0.27,0.162,0.361,0.739,0.678,0.436,0.807,0.498,0.714,0.724;0.236,0.362,0.299,0.616,0.698,0.43,0.331,0.344,0.0242,0.398;0.00211,0.424,0.969,0.208,0.971,0.48,0.128,0.495,0.262,0.165;0.161,0.2,0.0338,0.392,0.664,0.0902,0.48,0.262,0.392,0.017;0.132,0.503,0.289,0.479,0.915,0.349,0.548,0.833,0.237,0.801;0.247,0.757,0.0477,0.0158,0.0276,0.577,0.846,0.298,0.526,0.576;0.315,0.957,0.42,0.498,0.62,0.646,0.535,0.692,0.481,0.943;aaaaa;
0.867;0.916;0.362;a;0.683;aaa;0.222;0.726;0.344,0.169,0.543,0.445,0.393,0.156,0.768,0.38,0.478,0.596;0.488,0.737,0.44,0.276,0.657,0.0572,0.118,0.333,0.529,0.226;0.146,0.956,0.764,0.506,0.104,0.992,0.539,0.0863,0.145,0.73;0.262,0.559,0.461,0.358,0.897,0.192,0.657,0.51,0.566,0.309;0.99,0.632,0.583,0.171,0.466,0.644,0.593,0.715,0.358,0.308;0.251,0.742,0.675,0.727,0.431,0.955,0.615,0.537,0.885,0.077;0.391,0.525,0.824,0.932,0.74,0.711,0.984,0.664,0.874,0.966;0.806,0.735,0.169,0.287,0.841,0.968,0.567,0.442,0.866,0.224;aaaaaa;
0.33;0.969;0.233;a;0.934;aaa;0.451;0.0968;0.24,0.00296,0.76,0.626,0.526,0.366,0.44,0.127,0.729,0.293;0.962,0.739,0.539,0.905,0.0513,0.787,0.00638,0.235,0.361,0.914;0.0392,0.609,0.476,0.17,0.716,0.625,0.167,0.629,0.936,0.684;0.591,0.776,0.634,0.892,0.885,0.429,0.901,0.645,0.362,0.741;0.876,0.962,0.294,0.0687,0.375,0.332,0.0679,0.39,0.905,0.229;0.514,0.989,0.468,0.00726,0.0938,0.193,0.553,0.45,0.791,0.717;0.926,0.783,0.268,0.474,0.979,0.0593,0.815,0.884,0.454,0.931;0.146,0.145,0.695,0.0943,0.545,0.0198,0.334,0.266,0.727,0.967;aaaaa;
0.104;0.839;0.551;a;0.0359;aaa;0.46;0.737;0.978,0.205,0.363,0.373,0.0757,0.927,0.933,0.335,0.84,0.298;0.815,0.831,0.658,0.931,0.271,0.514,0.975,0.54,0.854,0.564;0.109,0.401,0.627,0.605,0.709,0.0155,0.0918,0.297,0.0156,0.713;0.876,0.68,0.922,0.741,0.952,0.403,0.282,0.919,0.775,0.272;0.0986,0.57,0.0225,0.89,0.0842,0.302,0.6,0.17,0.939,0.49;0.884,0.806,0.131,0.74,0.21,0.0263,0.669,0.141,0.463,0.27;0.514,0.65,0.734,0.821,0.683,0.344,0.278,0.0416,0.711,0.372;0.264,0.704,0.0463,0.942,0.875,0.705,0.563,0.836,0.0731,0.0222;aaaaaaaaa;
0.998;0.0738;0.0593;a;0.0957;a;0.726;0.238;0.656,0.662,0.184,0.606,0.522,0.43,0.506,0.204,0.586,0.921;0.681,0.168,0.525,0.62,0.46,0.335,0.381,0.557,0.0606,0.334;0.222,1,0.391,0.492,0.866,0.829,0.345,0.863,0.526,0.633;0.115,0.319,0.846,0.815,0.862,0.31,0.995,0.157,0.46,0.652;0.825,0.415,0.843,0.122,0.123,0.424,0.678,0.34,0.846,0.828;0.143,0.662,0.0907,0.975,0.692,0.965,0.457,0.0195,0.993,0.986;0.0317,0.0264,0.365,0.538,0.558,0.333,0.715,0.0404,0.644,0.301;0.704,0.209,0.81,0.298,0.268,0.664,0.651,0.32,0.722,0.0316;aaaaaaa;
0.482;0.929;0.868;a;0.584;aa;0.0872;0.578;0.144,0.867,0.281,0.929,0.37,0.128,0.552,0.301,0.945,0.527;0.0842,0.357,0.281,0.0717,0.477,0.313,0.344,0.122,0.538,0.0201;0.109,0.767,0.623,0.245,0.846,0.725,0.686,0.691,0.171,0.997;0.416,0.495,0.787,0.523,0.574,0.874,0.0868,0.851,0.678,0.604;0.41,0.554,0.387,0.374,0.686,0.399,0.271,0.258,0.751,0.304;0.621,0.903,0.22,0.76,0.768,0.137,0.768,0.66,0.336,0.52;0.316,0.495,0.615,0.0849,0.646,0.0757,0.257,0.0642,0.725,0.672;0.132,0.615,0.913,0.29,0.787,0.201,0.821,0.176,0.404,0.385;aaaaaa;
0.462;0.315;0.622;a;0.587;a;0.575;0.124;0.253,0.341,0.229,0.162,0.419,0.985,0.115,0.417,0.997,0.897;0.584,0.44,0.163,0.673,0.404,0.515,0.587,0.543,0.926,0.724;0.362,0.649,0.464,0.529,0.812,0.737,0.191,0.136,0.0711,0.264;0.205,0.36,0.948,0.955,0.0898,0.859,0.527,0.0838,0.721,0.339;0.325,0.442,0.477,0.527,0.517,0.706,0.34,0.0562,0.892,0.398;0.704,0.368,0.391,0.349,0.469,0.907,0.356,0.0587,0.7,0.613;0.756,0.446,0.096,0.374,0.325,0.635,0.283,0.294,0.192,0.396;0.797,0.723,0.972,0.339,0.674,0.227,0.0496,0.743,0.625,0.305;aaaaaaaa;
0.819;0.551;0.554;a;0.735;a;0.81;0.534;0.392,0.897,0.377,0.705,0.751,0.546,0.772,0.558,0.334,0.445;0.0942,0.87,0.461,0.868,0.0535,0.436,0.00535,0.99,0.762,0.302;0.541,0.221,0.0824,0.263,0.658,0.376,0.95,0.632,0.0718,0.514;0.815,0.5,0.223,0.93,0.57,0.866,0.578,0.952,0.692,0.594;0.287,0.45,0.468,0.065,0.217,0.277,0.792,0.997,0.787,0.841;0.398,0.651,0.594,0.432,0.37,0.57,0.115,0.77,0.787,0.504;0.872,0.68,0.958,0.799,0.252,0.282,0.505,0.26,0.162,0.702;0.741,0.582,0.899,0.422,0.423,0.432,0.865,0.263,0.404,0.477;aaaaaaaaa;
0.102;0.213;0.219;a;0.176;aaa;0.935;0.398;0.229,0.319,0.95,0.547,0.849,0.0256,0.462,0.544,0.127,0.0977;0.653,0.716,0.168,0.261,0.66,0.384,0.494,0.419,0.295,0.834;0.144,0.4,0.911,0.453,0.933,0.167,0.836,0.74,0.302,0.629;0.254,0.386,0.712,0.812,0.532,0.199,0.417,0.351,0.635,0.524;0.619,0.461,0.472,0.493,0.609,0.997,0.507,0.524,0.284,0.297;0.513,0.987,0.455,0.183,0.357,0.481,0.548,0.128,0.159,0.0768;0.688,0.82,0.0573,0.221,0.796,0.617,0.291,0.259,0.368,0.322;0.407,0.0333,0.879,0.461,0.78,0.348,0.953,0.573,0.318,0.65;aaaaa;
0.589;0.915;0.702;a;0.53;a;0.0344;0.495;0.722,0.202,0.941,0.249,0.805,0.78,0.949,0.725,0.868,0.881;0.00424,0.225,0.478,0.952,0.233,0.438,0.102,0.552,0.251,0.891;0.34,0.744,0.179,0.496,0.917,0.453,0.411,0.877,0.329,0.207;0.338,0.549,0.976,0.327,0.416,0.0964,0.787,0.26,0.218,0.395;0.757,0.239,0.822,0.0628,0.882,0.409,0.589,0.265,0.448,0.58;0.336,0.999,0.646,0.478,0.206,0.184,0.182,0.601,0.466,0.959;0.858,0.837,0.0771,0.669,0.888,0.93,0.0903,0.718,0.936,0.708;0.415,0.262,0.183,0.101,0.117,0.831,0.0507,0.154,0.324,0.871;aaaaaaaaa;
0.00665;0.788;0.39;a;0.964;aaa;0.515;0.705;0.0168,0.0639,0.302,0.647,0.0465,0.591,0.158,0.456,0.429,0.745;0.358,0.168,0.84,0.0331,0.195,0.0263,0.82,0.473,0.799,0.288;0.309,0.87,0.605,0.905,0.95,0.0956,0.328,0.778,0.0265,0.923;0.189,0.129,0.882,0.0511,0.298,0.464,0.957,0.275,0.789,0.393;0.544,0.991,0.205,0.586,0.252,0.872,0.125,0.0618,0.424,0.987;0.373,0.197,0.0557,0.535,0.453,0.431,0.0954,0.0593,0.233,0.981;0.0241,0.523,0.94,0.317,0.121,0.255,0.899,0.617,0.983,0.751;0.635,0.186,0.222,0.349,0.482,0.962,0.521,0.505,0.221,0.0353;a;
0.592;0.645;0.607;a;0.687;aaa;0.0917;0.299;0.581,0.721,0.3,0.0228,0.364,0.918,0.684,0.0705,0.595,0.928;0.1,0.656,0.218,0.218,0.585,0.759,0.134,0.335,0.472,0.329;0.959,0.985,0.127,0.143,0.204,0.0668,0.923,0.812,0.602,0.257;0.53,0.816,0.13,0.989,0.489,0.975,0.987,0.579,0.139,0.75;0.527,0.702,0.207,0.601,0.526,0.144,0.173,0.912,0.67,0.828;0.52,0.467,0.865,0.594,0.0813,0.848,0.185,0.147,0.806,0.796;0.316,0.519,0.0957,0.0626,0.916,0.193,0.905,0.489,0.0667,0.391;0.286,0.235,0.27,0.0661,0.768,0.821,0.822,0.668,0.346,0.997;aaa;
0.202;0.395;0.26;a;0.0118;a;0.496;0.146;0.12,0.446,0.0139,0.178,0.762,0.792,0.487,0.579,0.961,0.0812;0.114,0.984,0.163,0.646,0.938,0.121,0.458,0.219,0.394,0.21;0.849,0.611,0.646,0.752,0.815,0.77,0.386,0.232,0.912,0.24;0.63,0.62,0.415,0.435,0.133,0.79,0.13,0.27,0.357,0.967;0.663,0.303,0.565,0.411,0.829,0.605,0.301,0.944,0.475,0.0712;0.828,0.903,0.902,0.861,0.464,0.223,0.103,0.368,0.165,0.125;0.7,0.692,0.882,0.0516,0.718,0.314,0.232,0.23,0.151,0.166;0.824,0.349,0.999,0.481,0.647,0.612,0.00903,0.709,0.498,0.648;aa;
0.345;0.467;0.224;a;0.661;aaa;0.675;0.805;0.995,0.0955,0.816,0.76,0.127,0.159,0.351,0.789,0.647,0.831;0.84,0.267,0.702,0.73,0.515,0.997,0.565,0.772,0.653,0.04;0.651,0.655,0.95,0.572,0.873,0.206,0.75,0.259,0.54,0.0419;0.519,0.853,0.0996,0.923,0.92,0.28,0.172,0.394,0.418,0.751;0.375,0.087,0.839,0.0207,0.0435,0.992,0.153,0.73,0.363,0.771;0.251,0.855,0.331,0.592,0.157,0.104,0.14,0.19,0.0566,0.0117;0.223,0.114,0.707,0.745,0.125,0.318,0.473,0.791,0.244,0.435;0.71,0.683,0.319,0.473,0.731,0.388,0.349,0.353,0.778,0.541;aaaa;
