ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaaa;0.443;0.383;0.337,0.353,0.641,0.606,0.398,0.27,0.0511,0.575,0.083,0.69;0.34,0.559,0.445,0.21,0.172,0.719,0.759,0.314,0.715,0.0648;0.252,0.102,0.249,0.0668,0.36,0.182,0.286,0.703,0.489,0.802;0.488,0.533,0.612,0.821,0.879,0.755,0.976,0.00293,0.125,0.644;a;
aaaaa;aa;0.654;0.365;0.593,0.488,0.513,0.273,0.736,0.267,0.256,0.484,0.645,0.836;0.105,0.276,0.853,0.0807,0.379,0.201,0.0699,0.383,0.806,0.98;0.742,0.274,0.0633,0.448,0.564,0.361,0.41,0.81,0.529,0.192;0.128,0.476,0.364,0.2,0.102,0.954,0.0466,0.32,0.495,0.00571;aaaaaaa;
aaaaa;aa;0.0784;0.0152;0.786,0.63,0.0156,0.168,0.794,0.231,0.885,0.191,0.654,0.603;0.329,0.306,0.985,0.239,0.583,0.315,0.104,0.339,0.989,0.358;0.614,0.521,0.549,0.289,0.277,0.983,0.616,0.563,0.85,0.174;0.224,0.0994,0.592,0.259,0.905,0.476,0.868,0.907,0.365,0.118;aaa;
aaaaaa;a;0.144;0.667;0.631,0.495,0.0451,0.0912,0.493,0.756,0.582,0.696,0.214,0.106;0.0413,0.955,0.892,0.755,0.576,0.378,0.825,0.765,0.824,0.764;0.796,0.354,0.26,0.235,0.325,0.554,0.273,0.523,0.41,0.309;0.474,0.429,0.923,0.469,0.576,0.619,0.111,0.814,0.032,0.683;aaaaaaa;
aaa;aaaaaa;0.686;0.39;0.295,0.0242,0.421,0.398,0.596,0.336,0.669,0.121,0.108,0.0099;0.0277,0.907,0.291,0.994,0.768,0.339,0.565,0.785,0.0734,0.587;0.473,0.889,0.887,0.717,0.582,0.374,0.199,0.588,0.417,0.769;0.649,0.59,0.969,0.513,0.553,0.000763,0.559,0.569,0.902,0.229;aaaaaa;
aaaaaa;a;0.452;0.776;0.475,0.464,0.985,0.757,0.292,0.0717,0.71,0.00259,0.162,0.551;0.0343,0.727,0.408,0.67,0.346,0.609,0.57,0.476,0.78,0.2;0.525,0.443,0.868,0.571,0.962,0.853,0.944,0.443,0.261,0.336;0.827,0.378,0.201,0.067,0.284,0.0674,0.399,0.737,0.86,0.175;aaaaaaaa;
aaa;aaaaaa;0.988;0.855;0.0603,0.585,0.456,0.645,0.0925,0.818,0.0783,0.0869,0.847,0.28;0.717,0.522,0.986,0.0847,0.63,0.899,0.866,0.613,0.235,0.663;0.652,0.911,0.826,0.691,0.923,0.785,0.00311,0.493,0.212,0.369;0.996,0.721,0.954,0.00145,0.428,0.664,0.0525,0.12,0.0472,0.628;aaaaaa;
aaaaaaa;a;0.423;0.373;0.18,0.261,0.712,0.788,0.881,0.253,0.898,0.338,0.376,0.621;0.577,0.393,0.784,0.0234,0.305,0.807,0.791,0.231,0.712,0.269;0.765,0.00514,0.596,0.585,0.474,0.984,0.389,0.7,0.493,0.635;0.0599,0.363,0.0923,0.459,0.589,0.897,0.665,0.928,0.702,0.0758;aaaaaaa;
a;aaaaa;0.962;0.372;0.314,0.989,0.568,0.38,0.18,0.94,0.53,0.154,0.511,0.399;0.621,0.16,0.343,0.546,0.5,0.309,0.439,0.744,0.00965,0.909;0.898,0.06,0.77,0.567,0.579,0.414,0.088,0.59,0.295,0.543;0.378,0.834,0.105,0.122,0.817,0.185,0.596,0.327,0.857,0.794;aaaaaaaaa;
a;aa;0.847;0.877;0.0959,0.204,0.651,0.561,0.184,0.971,0.894,0.185,0.0731,0.142;0.0105,0.398,0.941,0.229,0.336,0.738,0.471,0.383,0.201,0.162;0.625,0.44,0.127,0.093,0.454,0.887,0.0878,0.282,0.863,0.00183;0.162,0.109,0.955,0.317,0.935,0.102,0.0562,0.064,0.998,0.992;aaaaaaaaa;
aaaaaaaaa;a;0.969;0.618;0.636,0.632,0.873,0.427,0.0644,0.605,0.362,0.49,0.106,0.829;0.498,0.000498,0.467,0.233,0.176,0.137,0.277,0.822,0.874,0.207;0.207,0.236,0.233,0.362,0.394,0.497,0.616,0.494,0.92,0.267;0.546,0.332,0.609,0.775,0.693,0.33,0.304,0.437,0.635,0.761;aaaa;
a;a;0.849;0.814;0.628,0.689,0.119,0.674,0.624,0.945,0.362,0.373,0.537,0.962;0.659,0.431,0.361,0.922,0.138,0.121,0.452,0.734,0.484,0.325;0.75,0.71,0.825,0.436,0.686,0.361,0.359,0.125,0.958,0.311;0.626,0.481,0.64,0.129,0.416,0.949,0.969,0.268,0.00892,0.823;aaaaaaaaaa;
aaa;aa;0.389;0.622;0.671,0.448,0.276,0.713,0.918,0.104,0.732,0.574,0.476,0.0391;0.85,0.256,0.819,0.901,0.865,0.582,0.153,0.407,0.452,0.547;0.101,0.356,0.0129,0.807,0.996,0.322,0.812,0.123,0.0144,0.0392;0.0156,0.0185,0.755,0.985,0.293,0.906,0.591,0.868,0.731,0.956;aaaaa;
aaaa;aaaaaa;0.33;0.39;0.0583,0.522,0.00585,0.904,0.716,0.419,0.641,0.683,0.966,0.969;0.363,0.494,0.28,0.952,0.943,0.439,0.988,0.448,0.492,0.602;0.589,0.918,0.336,0.0483,0.292,0.509,0.455,0.125,0.563,0.594;0.749,0.232,0.799,0.969,0.678,0.766,0.713,0.077,0.0462,0.557;aa;
aaaaaaaaa;aaa;0.121;0.557;0.961,0.644,0.914,0.637,0.8,0.9,0.0825,0.528,0.16,0.185;0.768,0.814,0.309,0.451,0.754,0.697,0.714,0.905,0.0622,0.106;0.372,0.541,0.497,0.128,0.0656,0.469,0.69,0.603,0.411,0.293;0.0335,0.0393,0.751,0.0747,0.457,0.62,0.564,0.958,0.647,0.939;aaa;
aaaaaaa;aaaa;0.558;0.301;0.521,0.72,0.163,0.974,0.247,0.667,0.693,0.196,0.101,0.348;0.101,0.543,0.671,0.488,0.958,0.219,0.049,0.522,0.762,0.441;0.632,0.25,0.719,0.0328,0.15,0.0117,0.124,0.362,0.991,0.171;0.0606,0.489,0.934,0.901,0.359,0.642,0.12,0.443,0.288,0.301;aaaaaaaa;
aaaaaaaaa;aaa;0.105;0.869;0.0271,0.739,0.185,0.437,0.96,0.935,0.646,0.97,0.164,0.722;0.898,0.606,0.444,0.212,0.622,0.716,0.00937,0.71,0.871,0.246;0.9,0.327,0.133,0.653,0.229,0.628,0.372,0.103,0.493,0.326;0.871,0.127,0.674,0.202,0.307,0.615,0.604,0.0651,0.692,0.384;aaaaaa;
aaa;a;0.544;0.862;0.414,0.708,0.352,0.681,0.378,0.0959,0.11,0.131,0.519,0.309;0.288,0.433,0.23,0.267,0.648,0.476,0.799,0.165,0.468,0.781;0.343,0.806,0.0928,0.00505,0.0968,0.416,0.851,0.0609,0.613,0.321;0.944,0.63,0.8,0.696,0.131,0.437,0.213,0.887,0.659,0.00672;aaaaaaaaaa;
aaaaaaaa;aaa;0.0132;0.845;0.222,0.942,0.672,0.62,0.668,0.00497,0.877,0.557,0.574,0.789;0.573,0.498,0.402,0.204,0.501,0.366,0.222,0.52,0.54,0.826;0.445,0.0545,0.404,0.241,0.956,0.135,0.485,0.578,0.698,0.744;0.316,0.702,0.805,0.373,0.319,0.114,0.0573,0.145,0.331,0.848;aaaaaaa;
aaaaaa;aaa;0.166;0.575;0.368,0.483,0.0784,0.78,0.701,0.782,0.592,0.979,0.0992,0.789;0.0752,0.102,0.268,0.395,0.352,0.669,0.961,0.697,0.984,0.0994;0.27,0.375,0.998,0.388,0.0993,0.113,0.686,0.878,0.303,0.219;0.0727,0.192,0.433,0.836,0.954,0.542,0.156,0.283,0.443,0.951;aaaaaaaa;
aaaaa;aaaaa;0.0696;0.0961;0.178,0.214,0.622,0.326,0.967,0.923,0.672,0.893,0.247,0.914;0.72,0.0232,0.452,0.0313,0.671,0.367,0.954,0.346,0.81,0.503;0.539,0.756,0.479,0.144,0.154,0.0638,0.291,0.115,0.527,0.49;0.8,0.617,0.283,0.167,0.878,0.645,0.182,0.0223,0.16,0.871;a;
aaaaaaaaa;aa;0.472;0.824;0.849,0.33,0.53,0.213,0.373,0.432,0.68,0.829,0.307,0.0369;0.714,0.501,0.461,0.513,0.786,0.137,0.524,0.635,0.13,0.0796;0.636,0.607,0.839,0.449,0.328,0.487,0.579,0.815,0.349,0.771;0.906,0.187,0.89,0.95,0.597,0.052,0.867,0.919,0.64,0.695;aaaaa;
aaa;aaaaaa;0.162;0.845;0.482,0.607,0.00716,0.721,0.319,0.868,0.239,0.859,0.0489,0.959;0.556,0.918,0.909,0.141,0.53,0.357,0.346,0.413,0.747,0.391;0.851,0.702,0.671,0.319,0.5,0.597,0.414,0.0352,0.309,0.301;0.704,0.791,0.791,0.518,0.945,0.0333,0.802,0.608,0.244,0.0716;aaaaaaaa;
aaaaaaa;aa;0.886;0.035;0.681,0.759,0.676,0.00425,0.119,0.0669,0.803,0.385,0.22,0.496;0.951,0.339,0.209,0.48,0.978,0.878,0.349,0.363,0.253,0.336;0.826,0.428,0.175,0.947,0.174,0.95,0.899,0.753,0.586,0.971;0.494,0.8,0.873,0.0194,0.528,0.634,0.327,0.935,0.691,0.0308;aaaaaaaaaa;
aaaaaaa;aaa;0.934;0.289;0.158,0.976,0.398,0.902,0.101,0.677,0.402,0.708,0.057,0.739;0.997,0.212,0.927,0.533,0.0408,0.627,0.791,0.592,0.566,0.986;0.696,0.513,0.246,0.273,0.775,0.252,0.125,0.338,0.423,0.985;0.0735,0.132,0.293,0.68,0.558,0.873,0.357,0.576,0.811,0.568;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.214;0.193;0.248,0.646,0.137,0.979,0.79,0.753,0.205,0.841,0.691,0.803;0.721,0.944,0.00298,0.476,0.977,0.505,0.404,0.115,0.23,0.14;0.821,0.891,0.197,0.423,0.209,0.122,0.85,0.0675,6.86e-05,0.622;0.73,0.0911,0.833,0.135,0.816,0.167,0.635,0.113,0.324,0.502;aaaa;
aaaaaa;aaaaaa;0.471;0.177;0.352,0.506,0.709,0.709,0.588,0.52,0.583,0.252,0.0193,0.874;0.104,0.475,0.116,0.213,0.585,0.383,0.391,0.676,0.172,0.827;0.385,0.126,0.924,0.398,0.657,0.309,0.115,0.959,0.159,0.678;0.858,0.122,0.449,0.476,0.158,0.55,0.997,0.889,0.107,0.915;aaaaaaaa;
aaa;aaa;0.171;0.389;0.474,0.355,0.437,0.879,0.743,0.00604,0.795,0.71,0.582,0.429;0.33,0.239,0.302,0.373,0.042,0.347,0.415,0.189,0.595,0.314;0.0833,0.269,0.276,0.198,0.749,0.576,0.101,0.382,0.115,0.735;0.773,0.579,0.517,0.85,0.463,0.183,0.0248,0.749,0.566,0.757;aaaaaa;
aaaaaaa;a;0.456;0.85;0.514,0.778,0.572,0.0501,0.383,0.623,0.221,0.432,0.8,0.298;0.233,0.384,0.633,0.642,0.348,0.504,0.239,0.048,0.588,0.492;0.679,0.133,0.888,0.791,0.578,0.523,0.248,0.718,0.95,0.534;0.773,0.775,0.17,0.479,0.796,0.435,0.144,0.75,0.706,0.298;aaaa;
aaa;a;0.8;0.906;0.27,0.779,0.68,0.259,0.174,0.214,0.312,0.0468,0.253,0.0719;0.323,0.844,0.901,0.415,0.244,0.657,0.921,0.332,0.724,0.238;0.875,0.405,0.208,0.139,0.741,0.192,0.552,0.712,0.592,0.221;0.107,0.914,0.409,0.416,0.11,0.689,0.534,0.303,0.8,0.0964;aaa;
aaaaa;aaaa;0.228;0.185;0.95,0.105,0.262,0.549,0.125,0.147,0.836,0.0069,0.361,0.611;0.251,0.344,0.103,0.729,0.485,0.326,0.822,0.645,0.218,0.509;0.0192,0.478,0.362,0.722,0.068,0.166,0.986,0.526,0.203,0.793;0.213,0.575,0.498,0.883,0.512,0.31,0.347,0.528,0.095,0.823;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.562;0.899;0.556,0.0208,0.792,0.415,0.075,0.446,0.802,0.115,0.763,0.448;0.981,0.928,0.6,0.658,0.71,0.424,0.849,0.218,0.255,0.964;0.288,0.657,0.419,0.0251,0.531,0.304,0.728,0.679,0.491,0.0079;0.633,0.863,0.931,0.384,0.429,0.97,0.851,0.404,0.0656,0.156;aaaaaaaaa;
aaaaaaa;aaaa;0.588;0.18;0.364,0.382,0.968,0.115,0.429,0.0473,0.949,0.194,0.269,0.897;0.981,0.416,0.543,0.811,0.317,0.883,0.934,0.945,0.0533,0.27;0.596,0.936,0.779,0.236,0.866,0.662,0.951,0.187,0.467,0.604;0.183,0.927,0.257,0.667,0.774,0.204,0.0378,0.81,0.121,0.981;a;
aaaaaaaa;aaaa;0.541;0.679;0.723,0.242,0.941,0.00907,0.402,0.965,0.446,0.703,0.593,0.106;0.897,0.87,0.459,0.12,0.465,0.463,0.516,0.739,0.0224,0.629;0.4,0.395,0.0499,0.608,0.161,0.735,0.277,0.697,0.436,0.397;0.442,0.699,0.675,0.449,0.151,0.223,0.647,0.0954,0.682,0.902;aa;
aa;aaaaa;0.847;0.569;0.0408,0.0667,0.245,0.231,0.467,0.234,0.897,0.903,0.39,0.751;0.832,0.48,0.994,0.686,0.0731,0.00876,0.611,0.0173,0.341,0.178;0.968,0.626,0.32,0.705,0.698,0.0787,0.452,0.623,0.673,0.105;0.806,0.84,0.631,0.299,0.0975,0.433,0.65,0.326,0.391,0.921;a;
aaaaaaaaa;aaaaaa;0.328;0.115;0.916,0.331,0.523,0.0601,0.423,0.432,0.0102,0.691,0.0545,0.395;0.691,0.602,0.431,0.2,0.492,0.602,0.662,0.54,0.505,0.788;0.931,0.507,0.619,0.127,0.0754,0.946,0.397,0.454,0.0313,0.917;0.778,0.888,0.0726,0.16,0.639,0.623,0.479,0.287,1,0.751;a;
aaaa;aaaa;0.511;0.303;0.0124,0.0534,0.707,0.678,0.472,0.184,0.343,0.626,0.0652,0.147;0.0377,0.0829,0.24,0.959,0.00558,0.475,0.501,0.363,0.166,0.231;0.499,0.927,0.738,0.0367,0.441,0.631,0.168,0.14,0.112,0.41;0.204,0.708,0.115,0.622,0.325,0.654,0.318,0.901,0.151,0.832;aaaaaa;
aaa;aaa;0.299;0.762;0.0119,0.649,0.49,0.737,0.196,0.353,0.0132,0.722,0.481,0.913;0.483,0.301,0.23,0.216,0.883,0.592,0.313,0.418,0.139,0.212;0.468,0.577,0.295,0.824,0.784,0.0925,0.216,0.981,0.699,0.363;0.111,0.196,0.989,0.841,0.107,0.845,0.235,0.0972,0.025,0.64;aaaa;
aaaaaaaaa;aaaa;0.557;0.145;0.499,0.487,0.353,0.821,0.612,0.145,0.848,0.217,0.344,0.28;0.882,0.827,0.928,0.14,0.816,0.823,0.733,0.567,0.275,0.839;0.905,0.264,0.423,0.27,0.118,0.327,0.939,0.0396,0.904,0.54;0.821,0.325,0.918,0.805,0.47,0.27,0.137,0.905,0.263,0.738;aaaaaa;
aaa;aaaa;0.271;0.209;0.656,0.804,0.0139,0.0762,0.609,0.314,0.316,0.236,0.607,0.724;0.0967,0.44,0.421,0.793,0.681,0.335,0.392,0.475,0.0455,0.454;0.91,0.104,0.081,0.428,0.624,0.823,0.579,0.452,0.768,0.61;0.539,0.913,0.881,0.577,0.622,0.34,0.397,0.616,0.328,0.395;aaaaaa;
a;aaaaaa;0.376;0.341;0.644,0.728,0.953,0.834,0.197,0.302,0.635,0.0365,0.197,0.811;0.695,0.695,0.44,0.208,0.734,0.182,0.459,0.186,0.338,0.429;0.749,0.708,0.539,0.392,0.789,0.303,0.436,0.654,0.155,0.207;0.354,0.0563,0.822,0.144,0.877,0.591,0.811,0.401,0.179,0.227;aaaa;
aaaaaaaa;aa;0.975;0.963;0.329,0.898,0.718,0.0936,0.906,0.217,0.432,0.584,0.489,0.917;0.438,0.401,0.423,0.962,0.406,0.419,0.948,0.452,0.838,0.296;0.905,0.244,0.991,0.78,0.862,0.18,0.833,0.358,0.651,0.905;0.904,0.154,0.411,0.2,0.798,0.325,0.587,0.775,0.279,0.893;aaaaaaa;
aaaaaaaa;a;0.213;0.129;0.024,0.702,0.258,0.699,0.452,0.16,0.0198,0.535,0.46,0.359;0.979,0.87,0.781,0.3,0.246,0.714,0.158,0.671,0.86,0.797;0.0211,0.802,0.425,0.19,0.529,0.54,0.834,0.12,0.85,0.382;0.792,0.207,0.085,0.282,0.514,0.449,0.532,0.543,0.939,0.0283;aaaaaaaaa;
a;aaaaa;0.87;0.669;0.0197,0.872,0.979,0.739,0.13,0.0484,0.044,0.485,0.523,0.152;0.806,0.864,0.173,0.901,0.911,0.789,0.549,0.338,0.819,0.569;0.361,0.397,0.208,0.487,0.432,0.503,0.175,0.984,0.606,0.465;0.799,0.411,0.63,0.132,0.145,0.771,0.83,0.166,0.373,0.832;aaaaaaa;
aa;aa;0.829;0.601;0.252,0.327,0.977,0.949,0.716,0.59,0.334,0.562,0.358,0.916;0.186,0.133,0.637,0.16,0.446,0.978,0.502,0.804,0.846,0.207;0.329,0.825,0.184,0.988,0.171,0.0953,0.593,0.63,0.276,0.232;0.559,0.922,0.127,0.407,0.226,0.286,0.587,0.953,0.471,0.173;a;
aaaaaaaaa;aaaaaa;0.769;0.128;0.989,0.565,0.815,0.831,0.146,0.695,0.93,0.569,0.0766,0.0353;0.998,0.127,0.47,0.999,0.728,0.786,0.236,0.631,0.774,0.288;0.612,0.0881,0.496,0.21,0.106,0.223,0.208,0.0246,0.0723,0.344;0.445,0.948,0.514,0.731,0.362,0.423,0.978,0.624,0.547,0.285;aaaaa;
aa;aaaaaa;0.397;0.0217;0.121,0.639,0.446,0.514,0.222,0.953,0.521,0.492,0.321,0.96;0.306,0.0492,0.42,0.57,0.529,0.487,0.413,0.418,0.128,0.806;0.395,0.185,0.135,0.538,0.397,0.836,0.581,0.518,0.931,0.51;0.398,0.65,0.114,0.766,0.625,0.326,0.765,0.14,0.66,0.209;aaa;
aaaaa;aaaaa;0.14;0.973;0.44,0.829,0.801,0.193,0.183,0.189,0.467,0.521,0.0995,0.981;0.756,0.0104,0.919,0.468,0.926,0.994,0.441,0.961,0.609,0.802;0.49,0.951,0.893,0.342,0.962,0.193,0.641,0.103,0.899,0.785;0.625,0.75,0.845,0.796,0.602,0.599,0.774,0.896,0.786,0.191;a;
aaaaa;aaaaaa;0.0541;0.742;0.808,0.855,0.254,0.954,0.0165,0.00641,0.664,0.563,0.931,0.883;0.76,0.875,0.997,0.775,0.434,0.734,0.113,0.141,0.0788,0.0336;0.348,0.307,0.324,0.661,0.901,0.363,0.982,0.298,0.824,0.97;0.82,0.764,0.0646,0.754,0.043,0.259,0.17,0.0863,0.413,0.719;aa;
aaaaaaaa;aaaa;0.985;0.909;0.146,0.863,0.551,0.432,0.217,0.38,0.874,0.509,0.422,0.715;0.858,0.92,0.633,0.887,0.858,0.956,0.21,0.713,0.346,0.0946;0.637,0.849,0.671,0.996,0.523,0.71,0.218,0.439,0.877,0.445;0.372,0.115,0.793,0.462,0.149,0.00843,0.988,0.237,0.499,0.522;aaaaa;
aaaaaa;aaa;0.78;0.523;0.426,0.943,0.766,0.612,0.58,0.705,0.324,0.818,0.608,0.781;0.861,0.679,0.0412,0.786,0.527,0.955,0.508,0.547,0.909,0.121;0.138,0.679,0.0854,0.156,0.223,0.0586,0.717,0.366,0.871,0.0515;0.858,0.283,0.296,0.907,0.895,0.807,0.128,0.134,0.964,0.43;aaaaaaaaaa;
aaaaaa;aa;0.0615;0.323;0.153,0.555,0.279,0.281,0.424,0.611,0.582,0.342,0.593,0.314;0.133,0.985,0.025,0.717,0.583,0.406,0.131,0.98,0.789,0.9;0.593,0.994,0.0741,0.508,0.666,0.687,0.183,0.425,0.841,0.338;0.548,0.903,0.118,0.579,0.147,0.857,0.49,0.855,0.787,0.159;aaaaaaaa;
aaaa;aaa;0.219;0.58;0.294,0.013,0.972,0.998,0.0831,0.808,0.0892,0.169,0.154,0.697;0.457,0.801,0.281,0.278,0.668,0.348,0.0354,0.152,0.798,0.436;0.701,0.0945,0.324,0.86,0.744,0.355,0.372,0.171,0.369,0.652;0.916,0.373,0.764,0.409,0.0602,0.517,0.753,0.104,0.905,0.557;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.131;0.255;0.924,0.612,0.453,0.361,0.949,0.605,0.176,0.311,0.486,0.99;0.22,0.977,0.625,0.423,0.129,0.749,0.0953,0.596,0.379,0.283;0.519,0.425,0.572,0.263,0.629,0.852,0.882,0.342,0.4,0.714;0.89,0.501,0.383,0.694,0.0542,0.112,0.537,0.192,0.837,0.889;aaaaa;
aaa;aaaaa;0.561;0.347;0.496,0.312,0.699,0.0698,0.968,0.413,0.651,0.749,0.668,0.527;0.995,0.205,0.424,0.384,0.494,0.502,0.12,0.951,0.199,0.234;0.158,0.575,0.844,0.512,0.131,0.537,0.505,0.723,0.44,0.00648;0.628,0.399,0.471,0.417,0.227,0.294,0.109,0.0378,0.301,0.61;a;
a;aaaa;0.994;0.981;0.958,0.771,0.964,0.531,0.633,0.553,0.102,0.112,0.00801,0.791;0.37,0.922,0.355,0.698,0.0745,0.886,0.294,0.686,0.187,0.275;0.839,0.0311,0.82,0.0149,0.333,0.708,0.227,0.286,0.517,0.383;0.104,0.861,0.863,0.601,0.296,0.849,0.00929,0.478,0.369,0.87;aaaaaaaaa;
aaaaaaa;aaaa;0.602;0.113;0.741,0.166,0.192,0.165,0.7,0.692,0.585,0.453,0.56,0.835;0.483,0.507,0.781,0.539,0.142,0.653,0.957,0.469,0.748,0.58;0.373,0.926,0.439,0.407,0.698,0.616,0.745,0.921,0.387,0.933;0.833,0.322,0.399,0.291,0.39,0.341,0.527,0.574,0.576,0.707;a;
aaaaaaa;aaaaaa;0.37;0.416;0.153,0.57,0.789,0.416,0.778,0.246,0.218,0.523,0.38,0.915;0.75,0.507,0.874,0.247,0.447,0.24,0.36,0.662,0.444,0.536;0.859,0.942,0.686,0.571,0.507,0.968,0.152,0.961,0.456,0.213;0.912,0.173,0.0135,0.586,0.4,0.349,0.785,0.0348,0.441,0.465;aaa;
aaaa;aa;0.496;0.984;0.155,0.935,0.251,0.936,0.638,0.684,0.687,0.932,0.415,0.483;0.958,0.582,0.741,0.979,0.323,0.0888,0.289,0.898,0.192,0.945;0.888,0.616,0.512,0.698,0.967,0.437,0.548,0.864,0.108,0.466;0.161,0.183,0.352,0.579,0.183,0.888,0.115,0.443,0.389,0.813;aaaaaa;
aaaaa;aaaa;0.947;0.179;0.278,0.768,0.728,0.736,0.134,0.461,0.127,0.162,0.965,0.46;0.758,0.176,0.513,0.275,0.575,0.00379,0.0347,0.805,0.612,0.456;0.935,0.21,0.619,0.709,0.6,0.164,0.498,0.362,0.802,0.583;0.949,0.0123,0.399,0.293,0.0936,0.0535,0.258,0.721,0.856,0.626;aaaa;
aaaaaaaaa;aaaaa;0.919;0.976;0.225,0.804,0.371,0.133,0.646,0.23,0.509,0.678,0.735,0.353;0.141,0.6,0.2,0.873,0.848,0.254,0.698,0.678,0.378,0.958;0.516,0.16,0.826,0.213,0.298,0.106,0.0896,0.877,0.0731,0.726;0.0656,0.0907,0.551,0.201,0.717,0.944,0.383,0.00129,0.459,0.875;a;
aaaaaaaaa;aaaaa;0.904;0.087;0.35,0.394,0.524,0.735,0.354,0.837,0.347,0.832,0.809,0.381;0.438,0.735,0.863,0.177,0.891,0.436,0.275,0.688,0.734,0.831;0.729,0.886,0.428,0.446,0.106,0.833,0.104,0.892,0.692,0.612;0.318,0.074,0.291,0.393,0.282,0.2,0.758,0.464,0.602,0.193;aaa;
aaaaa;aa;0.302;0.271;0.637,0.616,0.198,0.554,0.672,0.736,0.0924,0.523,0.917,0.638;0.91,0.114,0.562,0.315,0.471,0.157,0.81,0.987,0.561,0.948;0.496,0.807,0.518,0.0263,0.595,0.11,0.407,0.405,0.0639,0.766;0.949,0.384,0.925,0.636,0.744,0.261,0.375,0.422,0.135,0.0283;aaaaaaaa;
aaaaaaa;aa;0.86;0.946;0.747,0.498,0.519,0.00684,0.568,0.76,0.822,0.601,0.641,0.776;0.338,0.558,0.316,0.212,0.0196,0.638,0.204,0.82,0.747,0.15;0.956,0.597,0.358,0.926,0.319,0.0807,0.169,0.457,0.903,0.819;0.544,0.492,0.863,0.696,0.946,0.317,0.808,0.573,0.0738,0.266;aaaaa;
aaaaa;aaa;0.804;0.553;0.245,0.453,0.166,0.102,0.841,0.183,0.273,0.971,0.0107,0.626;0.144,0.915,0.832,0.569,0.282,0.639,0.499,0.463,0.219,0.467;0.821,0.498,0.0659,0.645,0.185,0.232,0.447,0.37,0.694,0.0778;0.141,0.732,0.997,0.834,0.271,0.795,0.589,0.329,0.7,0.939;aaaaaaaaa;
aaaaa;aaaaa;0.634;0.0258;0.689,0.248,0.702,0.982,0.552,0.644,0.0125,0.637,0.44,0.428;0.11,0.334,0.419,0.372,0.522,0.156,0.43,0.175,0.83,0.683;0.563,0.578,0.382,0.903,0.696,0.749,0.974,0.222,0.264,0.861;0.771,0.931,0.335,0.478,0.305,0.752,0.111,0.467,0.00706,0.309;aaaaaaaa;
aaaaa;aaaaaa;0.685;0.99;0.197,0.936,0.586,0.88,0.807,0.0337,0.355,0.803,0.947,0.699;0.0885,0.578,0.105,0.829,0.285,0.491,0.991,0.233,0.14,0.092;0.729,0.617,0.266,0.246,0.293,0.0654,0.531,0.934,0.532,0.269;0.469,0.143,0.91,0.113,0.893,0.72,0.154,0.115,0.835,0.563;aaaaaa;
aaaaaa;aa;0.886;0.3;0.152,0.454,0.695,0.888,0.307,0.0157,0.827,0.417,0.0687,0.109;0.921,0.185,0.383,0.433,0.165,0.628,0.117,0.57,0.774,0.828;0.57,0.313,0.018,0.315,0.161,0.959,0.169,0.781,0.772,0.986;0.366,0.125,0.154,0.274,0.0942,0.58,0.916,0.847,0.411,0.717;aaaaaaaaa;
aaaaaa;aaaaaa;0.271;0.0257;0.773,0.898,0.381,0.228,0.338,0.305,0.506,0.0982,0.944,0.691;0.87,0.162,0.716,0.16,0.481,0.828,0.655,0.986,0.429,0.582;0.47,0.613,0.963,0.216,0.979,0.66,0.779,0.309,0.576,0.641;0.653,0.796,0.468,0.978,0.0891,0.98,0.321,0.101,0.0528,0.378;a;
a;aa;0.871;0.922;0.312,0.129,0.455,0.959,0.822,0.0311,0.872,0.565,0.395,0.984;0.046,0.986,0.298,0.621,0.638,0.123,0.91,0.218,0.118,0.677;0.149,0.669,0.987,0.815,0.589,0.415,0.514,0.871,0.166,0.604;0.588,0.688,0.917,0.582,0.942,0.944,0.496,0.298,0.603,0.459;a;
aaaa;aa;0.273;0.354;0.781,0.332,0.344,0.499,0.113,0.889,0.382,0.0862,0.707,0.914;0.64,0.791,0.899,0.605,0.496,0.349,0.296,0.79,0.0499,0.971;0.439,0.868,0.127,0.592,0.712,0.225,0.706,0.871,0.556,0.585;0.48,0.451,0.613,0.963,0.432,0.934,0.332,0.669,0.0884,0.861;aaaaaa;
aaaaa;aa;0.0265;0.511;0.39,0.433,0.959,0.333,0.281,0.393,0.994,0.924,0.844,0.257;0.207,0.836,0.349,0.869,0.868,0.672,0.142,0.641,0.677,0.0874;0.478,0.965,0.0687,0.778,0.944,0.569,0.583,0.499,0.885,0.279;0.929,0.553,0.147,0.505,0.314,0.647,0.757,0.952,0.657,0.136;aaaa;
aaaa;aa;0.418;0.604;0.472,0.1,0.105,0.649,0.558,0.64,0.296,0.816,0.321,0.693;0.676,0.575,0.442,0.587,0.736,0.694,0.547,0.318,0.483,0.772;0.941,0.763,0.996,0.562,0.308,0.986,0.953,0.898,0.677,0.617;0.175,0.656,0.825,0.296,0.256,0.0651,0.714,0.69,0.0539,0.123;aaaaaaaa;
