ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.489;aaaaaaaa;aaaaa;0.194,0.0584,0.0825,0.864,0.392,0.0277,0.534,0.578,0.945,0.383;0.195,0.227,0.863,0.164,0.208,0.248,0.899,0.0891,0.956,4.47e-05;0.751,0.997,0.999,0.24,0.999,0.703,0.342,0.436,0.869,0.824;0.529,0.583,0.0539,0.231,0.248,0.625,0.918,0.872,0.234,0.518;aaaa;
aaaaa;0.978;aaa;a;0.624,0.79,0.142,0.618,0.273,0.593,0.768,0.238,0.644,0.139;0.921,0.65,0.278,0.768,0.206,0.792,0.176,0.945,0.093,0.753;0.391,0.3,0.19,0.703,0.767,0.169,0.695,0.59,0.559,0.253;0.361,0.938,0.0504,0.794,0.964,0.604,0.107,0.703,0.782,0.91;aaaaaaaaa;
aaaaa;0.543;aaaa;aaa;0.867,0.963,0.311,0.198,0.155,0.51,0.256,0.0608,0.139,0.232;0.904,0.569,0.982,0.94,0.36,0.577,0.829,0.0436,0.967,0.161;0.0444,0.769,0.444,0.00994,0.0817,0.31,0.512,0.191,0.0718,0.575;0.436,0.709,0.643,0.893,0.0434,0.429,0.902,0.499,0.496,0.122;aaaaaa;
aa;0.958;aaaaaaaaa;a;0.962,0.487,0.89,0.863,0.409,0.253,0.97,0.902,0.867,0.586;0.485,0.383,0.639,0.389,0.445,0.364,0.593,0.159,0.61,0.495;0.878,0.144,0.218,0.172,0.352,0.624,0.139,0.906,0.587,0.623;0.427,0.862,0.975,0.0925,0.626,0.65,0.912,0.437,0.696,0.584;aaa;
aaaaaaaa;0.334;aaaa;aaaaaa;0.852,0.924,0.374,0.967,0.45,0.622,0.222,0.179,0.781,0.845;0.475,0.531,0.825,0.817,0.681,0.24,0.446,0.797,0.0411,0.393;0.327,0.77,0.501,0.109,0.988,0.54,0.275,0.323,0.0545,0.327;0.758,0.645,0.791,0.551,0.862,0.273,0.248,0.26,0.924,0.455;aaaa;
aaaaaaaa;0.225;aaaaaaa;aaaaaa;0.569,0.123,0.439,0.588,0.454,0.263,0.778,0.911,0.182,0.934;0.351,0.137,0.275,0.892,0.489,0.267,0.291,0.716,0.308,0.274;0.764,0.837,0.0745,0.265,0.521,0.419,0.993,0.159,0.936,0.347;0.0127,0.76,0.328,0.997,0.0147,0.765,0.86,0.7,0.259,0.871;aaaaaa;
aa;0.958;aaa;aa;0.112,0.366,0.327,0.612,0.665,0.122,0.796,0.339,0.0353,0.58;0.2,0.389,0.794,0.176,0.186,0.305,0.532,0.222,0.215,0.254;0.285,0.375,0.147,0.231,0.379,0.683,0.582,0.382,0.693,0.322;0.998,0.131,0.252,0.972,0.327,0.31,0.945,0.831,0.95,0.978;aaaaa;
a;0.193;a;aaaaaa;0.156,0.0337,0.18,0.781,0.00663,0.385,0.221,0.591,0.602,0.175;0.833,0.201,0.301,0.11,0.597,0.538,0.312,0.411,0.176,0.38;0.924,0.484,0.786,0.51,0.462,0.243,0.0984,0.895,0.384,0.186;0.0628,0.716,0.673,0.663,0.771,0.728,0.318,0.83,0.193,0.52;a;
aaaaa;0.703;aaaaaaaa;aaa;0.843,0.22,0.613,0.831,0.295,0.376,0.731,0.856,0.337,0.472;0.608,0.901,0.922,0.299,0.526,0.806,0.0445,0.609,0.342,0.0843;0.331,0.956,0.65,0.113,0.191,0.0241,0.547,0.919,0.447,0.756;0.391,0.0383,0.386,0.594,0.68,0.0563,0.168,0.558,0.779,0.135;aaaa;
aaa;0.537;aaaaaaa;aaaaa;0.292,0.429,0.423,0.52,0.848,0.573,0.265,0.136,0.675,0.876;0.559,0.241,0.3,0.421,0.969,0.15,0.154,0.939,0.519,0.711;0.131,0.169,0.892,0.0349,0.0147,0.175,0.463,0.747,0.994,0.36;0.658,0.535,0.0908,0.843,0.182,0.837,0.658,0.399,0.495,0.0695;aaaaaaaaaa;
aaaaaaa;0.811;aaa;aaaaaa;0.165,0.172,0.477,0.0293,0.894,0.0788,0.368,0.539,0.288,0.77;0.0808,0.259,0.304,0.884,0.708,0.212,0.675,0.711,0.573,0.767;0.549,0.0318,0.708,0.655,0.659,0.995,0.739,0.182,0.619,0.757;0.348,0.808,0.385,0.0479,0.319,0.681,0.271,0.0216,0.489,0.79;aaaaaa;
aaaaaa;0.498;a;aaaa;0.557,0.978,0.0426,0.26,0.106,0.715,0.769,0.395,0.289,0.599;0.6,0.245,0.903,0.958,0.567,0.713,0.17,0.295,0.282,0.802;0.564,0.29,0.629,0.545,0.652,0.269,0.282,0.419,0.71,0.0532;0.725,0.124,0.544,0.353,0.137,0.213,0.103,0.641,0.96,0.118;aaaa;
aaaaa;0.24;aaaaaaaaa;aaaa;0.897,0.403,0.2,0.895,0.0165,0.756,0.816,0.805,0.349,0.434;0.659,0.989,0.447,0.844,0.423,0.819,0.773,0.00529,0.906,0.782;0.539,0.641,0.469,0.594,0.00787,0.301,0.197,0.947,0.448,0.429;0.66,0.95,0.000624,0.489,0.733,0.786,0.659,0.848,0.415,0.477;aaaaaa;
aa;0.0273;aaaaaaaa;aaaaaa;0.743,0.75,0.604,0.377,0.431,0.155,0.956,0.368,0.208,0.91;0.0306,0.573,0.944,0.109,0.898,0.117,0.834,0.842,0.439,0.386;0.0768,0.226,0.358,0.479,0.00451,0.872,0.25,0.0785,0.997,0.789;0.805,0.0102,0.103,0.0564,0.639,0.802,0.534,0.184,0.9,0.978;aaaaaaaa;
aaaaaaaa;0.0809;aaaaaaaaa;aaaa;0.341,0.153,0.675,0.502,0.611,0.587,0.862,0.678,0.517,0.465;0.77,0.334,0.953,0.653,0.612,0.691,0.619,0.636,0.0813,0.98;0.855,0.983,0.755,0.713,0.429,0.988,0.925,0.0155,0.866,0.511;0.513,0.446,0.812,0.175,0.356,0.742,0.495,0.97,0.563,0.121;aaaaaaa;
aaaaaa;0.356;a;aaaa;0.744,0.859,0.436,0.207,0.97,0.84,0.884,0.0464,0.223,0.301;0.601,0.717,0.769,0.541,0.392,0.857,0.587,0.399,0.795,0.683;0.0832,0.317,0.766,0.477,0.588,0.9,0.782,0.392,0.207,0.963;0.949,0.284,0.181,0.823,0.93,0.616,0.0355,0.572,0.0998,0.642;aaaa;
aaaaaa;0.391;aaaaaa;aaaaa;0.601,0.323,0.13,0.499,0.474,0.242,0.797,0.328,0.299,0.396;0.172,0.651,0.248,0.0115,0.761,0.186,0.318,0.588,0.233,0.392;0.439,0.468,0.992,0.657,0.261,0.652,0.473,0.816,0.558,0.997;0.386,0.576,0.554,0.356,0.401,0.389,0.621,0.953,0.176,0.769;aaaaaa;
aaaaaaaa;0.517;aaaaaa;a;0.291,0.805,0.0369,0.495,0.365,0.202,0.132,0.386,0.354,0.564;0.322,0.579,0.717,0.311,0.203,0.426,0.771,0.457,0.101,0.636;0.451,0.22,0.477,0.151,0.187,0.0818,0.0964,0.754,0.22,0.271;0.908,0.22,0.875,0.556,0.489,0.323,0.469,0.247,0.148,0.375;aaaaaaaa;
aaaaaaaaa;0.336;aaaaaa;aa;0.273,0.474,0.693,0.109,0.837,0.899,0.0589,0.0233,0.976,0.134;0.645,0.162,0.458,0.48,0.041,0.0121,0.718,0.719,0.83,0.865;0.254,0.203,0.941,0.656,0.369,0.874,0.235,0.889,0.952,0.971;0.702,0.167,0.236,0.1,0.577,0.115,0.213,0.0191,0.461,0.235;aaaaaaaaa;
aa;0.0107;aaaa;a;0.458,0.516,0.966,0.829,0.727,0.563,0.352,0.131,0.962,0.273;0.0958,0.976,0.0401,0.0237,0.463,0.121,0.166,0.272,0.794,0.259;0.582,0.561,0.115,0.525,0.111,0.0279,0.316,0.685,0.857,0.572;0.309,0.27,0.872,0.628,0.116,0.838,0.712,0.639,0.588,0.657;aaaaaaa;
aaaaaaaaa;0.0474;aaaaaa;a;0.776,0.732,0.796,0.617,0.476,0.551,0.417,0.974,0.726,0.219;0.821,0.457,0.165,0.151,0.779,0.61,0.301,0.357,0.402,0.337;0.255,0.762,0.641,0.258,0.605,0.871,0.965,0.799,0.793,0.897;0.355,0.219,0.0343,0.691,0.842,0.529,0.161,0.549,0.0201,0.773;aaaaaaaaaa;
aaa;0.853;aaaaaaa;a;0.107,0.707,0.655,0.566,0.0554,0.47,0.275,0.377,0.52,0.374;0.315,0.376,0.0273,0.134,0.154,0.0884,0.209,0.666,0.587,0.873;0.31,0.171,0.315,0.893,0.458,0.504,0.376,0.156,0.509,0.37;0.227,0.714,0.0919,0.897,0.184,0.593,0.527,0.272,0.605,0.743;aaaaaaaaa;
aaaaa;0.559;aaaaaaaaa;aa;0.0685,0.494,0.814,0.901,0.213,0.116,0.689,0.00931,0.419,0.701;0.799,0.417,0.856,0.704,0.662,0.703,0.503,0.553,0.279,0.486;0.39,0.318,0.15,0.46,0.92,0.0889,0.942,0.852,0.473,0.0716;0.353,0.488,0.706,0.534,0.917,0.161,0.714,0.997,0.846,0.826;aaaa;
aaaaaaaa;0.485;aaaaaaaa;a;0.921,0.861,0.743,0.729,0.438,0.724,0.215,0.66,0.814,0.958;0.608,0.757,0.942,0.0719,0.76,0.0221,0.797,0.0476,0.551,0.421;0.396,0.682,0.614,0.592,0.244,0.597,0.579,0.274,0.135,0.511;0.0655,0.569,0.932,0.101,0.823,0.869,0.64,0.813,0.995,0.622;aaaaaaaaaa;
aaaaaaa;0.0617;a;aaaaaa;0.226,0.541,0.676,0.922,0.104,0.562,0.0893,0.771,0.353,0.452;0.697,0.178,0.545,0.666,0.268,0.184,0.862,0.265,0.777,0.779;0.964,0.883,0.213,0.654,0.616,0.227,0.624,0.434,0.542,0.668;0.869,0.132,0.414,0.318,0.351,0.263,0.192,0.559,0.335,0.36;aaaaa;
aaaaa;0.526;aaaa;aa;0.851,0.406,0.173,0.648,0.402,0.75,0.267,0.769,0.971,0.237;0.439,0.754,0.275,0.0162,0.206,0.0358,0.0476,0.199,0.636,0.941;0.637,0.676,0.083,0.822,0.725,0.342,0.951,0.231,0.492,0.96;0.664,0.643,0.75,0.062,0.528,0.614,0.27,0.575,0.998,0.419;aaaa;
a;0.0549;aaaa;aaa;0.81,0.266,0.93,0.9,0.921,0.831,0.137,0.766,0.286,0.123;0.24,0.452,0.501,0.0623,0.638,0.319,0.142,0.088,0.645,0.00233;0.114,0.797,0.699,0.569,0.666,0.303,0.807,0.0289,0.499,0.00845;0.0563,0.499,0.58,0.454,0.405,0.374,0.794,0.541,0.118,0.191;aaaaaaaa;
aa;0.716;aaaaaa;aaaaaa;0.556,0.705,0.609,0.0417,0.983,0.738,0.393,0.087,0.346,0.614;0.65,0.709,0.698,0.174,0.0536,0.367,0.85,0.514,0.344,0.0933;0.217,0.728,0.0895,0.782,0.175,0.378,0.629,0.0359,0.187,0.317;0.862,0.872,0.627,0.607,0.823,0.85,0.757,0.515,0.0104,0.736;aaaaaa;
aaa;0.509;aaa;aaaaa;0.377,0.963,0.0737,0.896,0.269,0.942,0.0954,0.779,0.0502,0.842;0.462,0.678,0.661,0.285,0.289,0.951,0.44,0.287,0.62,0.784;0.605,0.174,0.297,0.0259,0.587,0.728,0.962,0.225,0.974,0.701;0.108,0.817,0.0447,0.677,0.632,0.686,0.000482,0.103,0.884,0.529;aaaaaaa;
aaaaaaaa;0.436;aaa;aaaaaa;0.895,0.698,0.969,0.309,0.674,0.136,0.444,0.229,0.428,0.74;0.482,0.787,0.0654,0.9,0.361,0.599,0.429,0.691,0.908,0.963;0.814,0.247,0.739,0.661,0.142,0.995,0.864,0.359,0.136,0.199;0.0642,0.486,0.297,0.479,0.192,0.398,0.59,0.327,0.745,0.184;aaa;
aaaaa;0.525;aaaaaaaa;aaaaaa;0.917,0.756,0.388,0.531,0.807,0.614,0.608,0.335,0.528,0.281;0.302,0.176,0.93,0.354,0.293,0.843,0.161,0.629,0.701,0.881;0.149,0.1,0.529,0.349,0.207,0.675,0.639,0.172,0.937,0.497;0.0611,0.421,0.403,0.543,0.21,0.685,0.113,0.143,0.156,0.943;aa;
aaaaaaaaa;0.537;aaaaa;aa;0.45,0.662,0.223,0.983,0.126,0.396,0.433,0.249,0.902,0.0226;0.0378,0.808,0.308,0.952,0.889,0.0419,0.0805,0.025,0.0917,0.982;0.274,0.0391,0.85,0.941,0.802,0.316,0.846,0.756,0.553,0.847;0.528,0.0238,0.567,0.824,0.672,0.276,0.473,0.753,0.364,0.409;aaaaaaaaaa;
aaa;0.405;a;aaa;0.868,0.014,0.0784,0.9,0.918,0.942,0.407,0.53,0.714,0.927;0.603,0.709,0.431,0.403,0.38,0.979,0.795,0.596,0.871,0.838;0.413,0.805,0.249,0.554,0.287,0.55,0.169,0.261,0.752,0.0373;0.192,0.571,0.857,0.86,0.915,0.707,0.439,0.0471,0.857,0.27;aaaa;
aaaaaa;0.253;aaaa;aa;0.291,0.578,0.371,0.243,0.679,0.247,0.172,0.763,0.615,0.814;0.811,0.798,0.282,0.275,0.386,0.962,0.871,0.443,0.3,0.226;0.00626,0.162,0.292,0.528,0.228,0.397,0.0205,0.652,0.83,0.363;0.349,0.37,0.0489,0.584,0.676,0.062,0.0379,0.192,0.243,0.0688;aaaaaaaaaa;
aaa;0.245;aaaaaaaa;aaaaa;0.198,0.987,0.879,0.892,0.886,0.919,0.976,0.772,0.0462,0.744;0.357,0.481,0.786,0.379,0.846,0.707,0.25,0.11,0.121,0.544;0.285,0.0706,0.224,0.941,0.281,0.177,0.326,0.945,0.357,0.304;0.53,0.445,0.827,0.614,0.424,0.755,0.525,0.881,0.895,0.352;aaa;
aa;0.297;aaaaaaa;aaaaaa;0.00753,0.615,0.891,0.878,0.36,0.261,0.987,0.496,0.125,0.968;0.871,0.818,0.616,0.652,0.91,0.712,0.772,0.849,0.879,0.611;0.443,0.638,0.289,0.268,0.0203,0.492,0.944,0.496,0.93,0.211;0.0786,0.79,0.538,0.671,0.577,0.661,0.227,0.752,0.778,0.262;aa;
aaaaaaaaa;0.385;aaaaa;aaaaa;0.578,0.653,0.519,0.575,0.48,0.336,0.958,0.0854,0.137,0.392;0.231,0.329,0.383,0.419,0.117,0.723,0.4,0.67,0.0895,0.29;0.743,0.605,0.797,0.327,0.595,0.925,0.845,0.848,0.788,0.799;0.378,0.798,0.585,0.234,0.419,0.417,0.72,0.904,0.894,0.128;aaaaaa;
aaaaaa;0.117;aaaaaaa;aaaa;0.732,0.317,0.574,0.483,0.804,0.574,0.226,0.514,0.891,0.634;0.736,0.389,0.26,0.673,0.856,0.257,0.519,0.534,0.0187,0.342;0.94,0.562,0.84,0.322,0.327,0.218,0.591,0.151,0.582,0.837;0.852,0.208,0.6,0.397,0.113,0.316,0.592,0.553,0.244,0.149;a;
aaaaa;0.471;aaa;aaaa;0.372,0.505,0.936,0.698,0.418,0.586,0.178,0.179,0.979,0.713;0.679,0.54,0.313,0.176,0.651,0.442,0.155,0.0936,0.205,0.183;0.581,0.579,0.0969,0.119,0.811,0.577,0.822,0.365,0.561,0.955;0.294,0.685,0.25,0.299,0.702,0.184,0.634,0.951,0.469,0.227;aaaaaaaaa;
aaaaaaaaa;0.628;aaaaaaa;aaaa;0.932,0.486,0.975,0.891,0.796,0.949,0.812,0.0227,0.723,0.605;0.243,0.859,0.356,0.481,0.61,0.627,0.625,0.995,0.684,0.399;0.914,0.452,0.755,0.525,0.53,0.983,0.357,0.31,0.822,0.0195;0.513,0.54,0.25,0.869,0.215,0.157,0.625,0.215,0.282,0.449;aaaaaaaaaa;
aaaaaaaaa;0.52;aaaaa;aa;0.346,0.474,0.201,0.238,0.92,0.247,0.392,0.588,0.0565,0.873;0.758,0.0409,0.846,0.142,0.501,0.487,0.441,0.606,0.25,0.834;0.206,0.328,0.272,0.744,0.335,0.0139,0.568,0.418,0.0226,0.829;0.381,0.808,0.248,0.427,0.639,0.832,0.907,0.64,0.907,0.0433;a;
aaa;0.0484;aaaaaa;aaaa;0.291,0.458,0.58,0.207,0.905,0.831,0.91,0.197,0.838,0.23;0.0899,0.271,0.363,0.643,0.559,0.646,0.575,0.301,0.12,0.0731;0.936,0.0247,0.296,0.386,0.913,0.299,0.52,0.67,0.637,0.0708;0.0869,0.0958,0.107,0.14,0.991,0.274,0.431,0.798,0.928,0.282;aaaaaaaaaa;
aaaaaaa;0.59;aaaaaa;aaaaa;0.677,0.259,0.21,0.834,0.909,0.152,0.852,0.00446,0.929,0.232;0.953,0.979,0.146,0.338,0.885,0.47,0.448,0.549,0.535,0.322;0.788,0.453,0.25,0.349,0.0821,0.227,0.0881,0.777,0.447,0.405;0.476,0.879,0.963,0.89,0.381,0.489,0.611,0.819,0.0524,0.453;aaaaaaaaa;
aaaaaaaaa;0.0888;aaaaaa;aaaa;0.569,0.171,0.569,0.621,0.911,0.165,0.424,0.244,0.681,0.737;0.162,0.859,0.0146,0.308,0.0194,0.00813,0.667,0.212,0.441,0.289;0.0507,0.817,0.237,0.28,0.572,0.32,0.765,0.941,0.445,0.326;0.286,0.339,0.655,0.206,0.553,0.675,0.516,0.244,0.788,0.671;aaaaaaaa;
aaaaaaaaa;0.535;aaaaa;aaaaa;0.944,0.465,0.597,0.685,0.622,0.887,0.748,0.382,0.47,0.94;0.507,0.567,0.479,0.615,0.171,0.141,0.293,0.834,0.755,0.252;0.49,0.623,0.91,0.724,0.765,0.752,0.349,0.201,0.121,0.636;0.789,0.597,0.244,0.515,0.947,0.259,0.934,0.0837,0.0264,0.513;a;
aaaaa;0.883;aaaaaa;aaa;0.567,0.547,0.949,0.651,0.254,0.801,0.254,0.556,0.909,0.152;0.99,0.876,0.533,0.9,0.308,0.115,0.056,0.45,0.288,0.663;0.717,0.409,0.105,0.753,0.928,0.534,0.0332,0.758,0.913,0.788;0.738,0.38,0.18,0.302,0.219,0.349,0.217,0.22,0.734,0.717;aaaaaa;
aaaaaaaa;0.924;aaaaa;aaaa;0.844,0.558,0.654,0.998,0.366,0.444,0.293,0.645,0.724,0.608;0.635,0.553,0.737,0.218,0.978,0.589,0.684,0.826,0.809,0.888;0.441,0.563,0.569,0.951,0.283,0.23,0.627,0.515,0.66,0.496;0.362,0.509,0.821,0.517,0.537,0.604,0.634,0.519,0.538,0.526;aaa;
aaaaaa;0.556;aaaa;aaaaa;0.554,0.978,0.159,0.994,0.245,0.348,0.379,0.0355,0.606,0.343;0.857,0.76,0.167,0.295,0.808,0.404,0.162,0.196,0.859,0.377;0.245,0.594,0.751,0.633,0.664,0.652,0.528,0.41,0.787,0.87;0.14,0.672,0.759,0.921,0.522,0.322,0.557,0.611,0.578,0.353;a;
aaaaaaa;0.346;aaaaaaaa;aaaa;0.69,0.668,0.839,0.762,0.973,0.294,0.886,0.182,0.956,0.838;0.703,0.671,0.119,0.775,0.402,0.285,0.888,0.829,0.348,0.25;0.24,0.981,0.769,0.487,0.893,0.945,0.544,0.873,0.696,0.0556;0.169,0.768,0.367,0.512,0.595,0.629,0.143,0.728,0.883,0.184;aaaaaa;
aaaaaaaa;0.38;aaaaaaaaa;aaaaa;0.819,0.0352,0.0473,0.502,0.0457,0.269,0.981,0.101,0.649,0.459;0.76,0.127,0.583,0.977,0.747,0.582,0.723,0.979,0.846,0.512;0.595,0.274,0.129,0.572,0.369,0.927,0.468,0.596,0.617,0.104;0.843,0.998,0.0666,0.33,0.0262,0.952,0.801,0.649,0.0197,0.877;aaaa;
aaaaaa;0.34;aaa;aaaaa;0.386,0.172,0.938,0.0361,0.994,0.0245,0.53,0.932,0.993,0.342;0.578,0.494,0.0693,0.28,0.737,0.626,0.473,0.394,0.838,0.49;0.089,0.749,0.735,0.743,0.893,0.726,0.0469,0.134,0.483,0.42;0.88,0.58,0.441,0.948,0.979,0.0963,0.623,0.142,0.344,0.994;aaaaaaa;
aa;0.868;aaaa;aaaaaa;0.762,0.00686,0.264,0.136,0.836,0.788,0.0594,0.64,0.583,0.525;0.297,0.523,0.0416,0.92,0.399,0.635,0.319,0.646,0.649,0.346;0.177,0.416,0.661,0.873,0.634,0.65,0.728,0.15,0.563,0.683;0.248,0.682,0.786,0.203,0.0812,0.695,0.0892,0.365,0.0571,0.0216;aaaaaa;
aaaa;0.184;aaaa;aaaaaa;0.13,0.568,0.698,0.689,0.636,0.396,0.167,0.145,0.784,0.394;0.225,0.0578,0.1,0.466,0.562,0.882,0.43,0.208,0.701,0.664;0.877,0.434,0.604,0.475,0.134,0.111,0.0425,0.859,0.789,0.318;0.726,0.798,0.843,0.237,0.384,0.754,0.397,0.0184,0.881,0.268;aaaaa;
aaa;0.709;aaaaaaa;aaaa;0.821,0.334,0.215,0.842,0.738,0.706,0.776,0.243,0.602,0.999;0.911,0.818,0.642,0.591,0.0273,0.575,0.0949,0.408,0.753,0.787;0.892,0.695,0.00364,0.226,0.904,0.682,0.163,0.54,0.349,0.103;0.55,0.672,0.651,0.626,0.133,0.465,0.142,0.723,0.919,0.162;aaa;
aaaaa;0.765;aa;a;0.192,0.637,0.816,0.0119,0.387,0.814,0.273,0.873,0.911,0.801;0.317,0.979,0.971,0.793,0.353,0.514,0.0727,0.496,0.0718,0.121;0.112,0.845,0.477,0.86,0.192,0.794,0.0692,0.629,0.373,0.618;0.857,0.308,0.741,0.155,0.894,0.627,0.984,0.399,0.946,0.805;aaaaaaaa;
aaaaaaa;0.655;aaaa;aa;0.429,0.429,0.26,0.634,0.926,0.115,0.0566,0.17,0.124,0.582;0.208,0.58,0.0583,0.164,0.849,0.725,0.113,0.515,0.858,0.769;0.982,0.963,0.525,0.795,0.163,0.73,0.757,0.565,0.968,1;0.759,0.871,0.355,0.642,0.162,0.0195,0.474,0.144,0.738,0.308;aaaaaaaaaa;
aaaaaa;0.904;aaa;aa;0.847,0.509,0.5,0.938,0.359,0.462,0.525,0.208,0.407,0.162;0.0103,0.428,0.406,0.907,0.841,0.782,0.654,0.766,0.978,0.791;0.786,0.409,0.403,0.372,0.0857,0.176,0.789,0.589,0.621,0.287;0.713,0.189,0.0399,0.83,0.312,0.235,0.972,0.814,0.243,0.574;aaaaaa;
aaaa;0.246;aaa;aaaaa;0.675,0.336,0.382,0.98,0.958,0.879,0.311,0.292,0.456,0.0281;0.783,0.77,0.931,0.654,0.176,0.363,0.409,0.397,0.297,0.89;0.533,0.698,0.917,0.763,0.125,0.098,0.827,0.762,0.58,0.994;0.901,0.528,0.374,0.932,0.0734,0.633,0.454,0.209,0.812,0.425;aaaaaaa;
aaaa;0.944;aaaaaaaaa;aaaa;0.679,0.778,0.0715,0.387,0.221,0.0284,0.17,0.0411,0.649,0.188;0.794,0.212,0.469,0.473,0.35,0.103,0.103,0.715,0.416,0.572;0.136,0.536,0.205,0.849,0.705,0.274,0.567,0.297,0.219,0.291;0.539,0.601,0.81,0.367,0.18,0.892,0.556,0.582,0.508,0.425;aaaaaaa;
aaaaaaaa;0.572;a;aaaa;0.602,0.476,0.0297,0.0435,0.455,0.85,0.63,0.316,0.00984,0.409;0.344,0.72,0.523,0.132,0.771,0.449,0.916,0.585,0.176,0.994;0.00929,0.185,0.298,0.98,0.71,0.754,0.772,0.38,0.592,0.505;0.97,0.742,0.907,0.0747,0.34,0.321,0.909,0.111,0.298,0.984;aaaaaaa;
aaaaa;0.906;aaaa;aaaaaa;0.625,0.71,0.765,0.679,0.133,0.458,0.769,0.215,0.153,0.98;0.441,0.0305,0.787,0.068,0.395,0.384,0.619,0.312,0.311,0.543;0.83,0.141,0.662,0.101,0.364,0.0618,0.203,0.466,0.455,0.827;0.988,0.311,0.878,0.356,0.82,0.769,0.697,0.235,0.281,0.446;a;
aaaaaaaaa;0.0972;aaaaaaa;aaaaa;0.522,0.994,0.18,0.977,0.19,0.853,0.288,0.371,0.904,0.547;0.456,0.733,0.794,0.575,0.15,0.499,0.0514,0.802,0.0138,0.272;0.89,0.486,0.745,0.892,0.958,0.805,0.116,0.657,0.0911,0.741;0.736,0.253,0.445,0.675,0.801,0.671,0.758,0.805,0.572,0.296;aaaaaaaaa;
a;0.133;aaaaa;aaaa;0.663,0.435,0.291,0.63,0.0991,0.305,0.273,0.904,0.931,0.822;0.268,0.321,1,0.514,0.663,0.618,0.977,0.451,0.249,0.083;0.2,0.37,0.967,0.579,0.234,0.842,0.274,0.252,0.0736,0.723;0.542,0.95,0.621,0.412,0.702,0.924,0.511,0.0354,0.323,0.198;aaaaaaa;
aaaaaaaa;0.602;aaaaaaa;aaaaaa;0.0215,0.986,0.0387,0.586,0.248,0.575,0.0444,0.471,0.0392,0.535;0.211,0.428,0.818,0.427,0.639,0.683,0.53,0.158,0.817,0.0153;0.843,0.99,0.963,0.244,0.972,0.866,0.898,0.806,0.00101,0.893;0.422,0.465,0.219,0.361,0.587,0.769,0.556,0.347,0.0526,0.797;aaaaaaaaa;
aaaa;0.14;aaaaaaa;aa;0.18,0.366,0.247,0.499,0.291,0.791,0.126,0.704,0.617,0.174;0.193,0.694,0.46,0.472,0.486,0.7,0.0129,0.109,0.554,0.356;0.431,0.393,0.394,0.483,1,0.177,0.577,0.996,0.51,0.879;0.643,0.873,0.464,0.418,0.115,0.505,0.884,0.367,0.554,0.129;a;
aaaa;0.685;aaaaaaa;aaaaa;0.569,0.845,0.585,0.293,0.807,0.0637,0.957,0.283,0.756,0.249;0.375,0.97,0.845,0.0948,0.0953,0.529,0.177,0.782,0.57,0.431;0.405,0.0841,0.622,0.332,0.618,0.417,0.84,0.844,0.575,0.0148;0.933,0.691,0.994,0.663,0.586,0.277,0.202,0.407,0.139,0.811;aaaa;
aaaaaa;0.426;aa;aa;0.109,0.802,0.224,0.37,0.182,0.225,0.0356,0.257,0.449,0.979;0.683,0.464,0.742,0.375,0.64,0.476,0.573,0.894,0.882,0.975;0.687,0.194,0.839,0.104,0.83,0.328,0.919,0.813,0.55,0.61;0.0243,0.742,0.408,0.458,0.452,0.933,0.205,0.888,0.419,0.915;aaaaaaaaa;
aaaa;0.302;aaaaaaaaa;aaaaa;0.717,0.722,0.52,0.398,0.63,0.407,0.874,0.369,0.394,0.983;0.565,0.0704,0.376,0.205,0.411,0.283,0.273,0.37,0.66,0.559;0.525,0.752,0.00614,0.142,0.256,0.752,0.599,0.885,0.756,0.177;0.965,0.0943,0.696,0.674,0.902,0.174,0.893,0.592,0.0169,0.368;aaaaaaa;
aaaaaaa;0.475;aaaaaa;aaaa;0.712,0.564,0.832,0.166,0.143,0.603,0.844,0.57,0.851,0.659;0.639,0.909,0.858,0.372,0.179,0.82,0.765,0.314,0.654,0.235;0.21,0.277,0.447,0.534,0.674,0.765,0.929,0.54,0.384,0.0527;0.573,0.0198,0.531,0.0976,0.692,0.74,0.454,0.343,0.0337,0.19;a;
aaaaaaa;0.467;aa;aa;0.953,0.0644,0.0999,0.64,0.0161,0.317,0.89,0.0596,0.704,0.386;0.302,0.313,0.575,0.802,0.451,0.786,0.0697,0.253,0.909,0.542;0.883,0.512,0.832,0.668,0.958,0.22,0.0689,0.948,0.405,0.697;0.17,0.388,0.0979,0.514,0.378,0.785,0.795,0.222,0.271,0.523;aaaaaaaaa;
aaaaa;0.838;aaaaaaa;aaaaa;0.982,0.397,0.0953,0.384,0.433,0.281,0.281,0.886,0.719,0.0442;0.0511,0.63,0.455,0.156,0.792,0.317,0.576,0.518,0.929,0.449;0.173,0.0415,0.243,0.0411,0.127,0.518,0.454,0.134,0.647,0.18;0.0471,0.363,0.714,0.239,0.149,0.786,0.923,0.887,0.61,0.808;a;
aa;0.0248;aaaaa;aaa;0.271,0.851,0.306,0.529,0.153,0.9,0.413,0.989,0.658,0.312;0.517,0.353,0.124,0.483,0.184,0.0692,0.411,0.38,0.0328,0.791;0.29,0.486,0.977,0.313,0.902,0.655,0.637,0.482,0.948,0.506;0.474,0.676,0.78,0.838,0.109,0.988,0.744,0.0663,0.266,0.814;aaaaaaaa;
