ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;aaaa;a;0.564;0.865;aaa;0.566,0.0484,0.366,0.525,0.181,0.926,0.815,0.813,0.6,0.0551;0.724,0.407,0.612,0.829,0.256,0.0844,0.719,0.932,0.957,0.38;0.0236,0.941,0.265,0.113,0.409,0.369,0.408,0.927,0.865,0.347;0.526,0.547,0.372,0.188,0.427,0.922,0.136,0.233,0.978,0.701;0.528,0.218,0.164,0.873,0.04,0.948,0.762,0.296,0.194,0.225;0.309,0.755,0.538,0.691,0.388,0.231,0.587,0.433,0.356,0.192;0.719,0.301,0.78,0.125,0.0624,0.755,0.274,0.39,0.949,0.0193;aaaaaaaaa;
aa;aa;aaa;aaaa;0.886;0.652;aaaa;0.715,0.811,0.11,0.133,0.515,0.221,0.153,0.0662,0.00979,0.839;0.322,0.572,0.228,0.245,0.937,0.366,0.0223,0.325,0.0772,0.716;0.066,0.432,0.208,0.92,0.884,0.316,0.167,0.332,0.709,0.47;0.788,0.456,0.533,0.0731,0.154,0.384,0.97,0.758,0.532,0.532;0.552,0.548,0.705,0.62,0.367,0.845,0.261,0.942,0.234,0.106;0.966,0.754,0.794,0.636,0.31,0.948,0.384,0.102,0.0747,0.0682;0.963,0.0327,0.64,0.868,0.298,0.00825,0.408,0.598,0.00131,0.191;aaaaaaaa;
a;aa;a;aaaaaa;0.983;0.401;aaa;0.838,0.724,0.589,0.683,0.892,0.341,0.209,0.0256,0.958,0.576;0.612,0.139,0.958,0.656,0.148,0.326,0.437,0.734,0.0927,0.951;0.408,0.532,0.521,0.757,0.337,0.136,0.14,0.859,0.419,0.707;0.631,0.947,0.234,0.521,0.189,0.0616,0.0488,0.865,0.676,0.264;0.238,0.366,0.726,0.0691,0.38,0.348,0.326,0.269,0.415,0.511;0.505,0.697,0.846,0.0188,0.209,0.394,0.527,0.228,0.817,0.984;0.536,0.331,0.734,0.287,0.578,0.0232,0.632,0.486,0.665,0.281;aaaaa;
aaa;a;a;aaaaaaaa;0.0642;0.77;aa;0.984,0.767,0.183,0.401,0.309,0.832,0.074,0.035,0.694,0.552;0.44,0.517,0.193,0.499,0.679,0.0229,0.991,0.034,0.221,0.00744;0.415,0.322,0.333,0.413,0.192,0.698,0.158,0.424,0.071,0.856;0.53,0.275,0.599,0.56,0.757,0.546,0.0892,0.135,0.589,0.947;0.331,0.86,0.0792,0.403,0.896,0.301,0.638,0.818,0.368,0.283;0.0398,0.745,0.892,0.664,0.368,0.549,0.471,0.901,0.469,0.607;0.524,0.948,0.13,0.939,0.944,0.638,0.759,0.774,0.535,0.862;a;
a;a;aaa;aa;0.672;0.571;aa;0.37,0.967,0.151,0.318,0.49,0.689,0.255,0.124,0.139,0.12;0.619,0.88,0.092,0.209,0.626,0.843,0.301,0.523,0.159,0.0726;0.409,0.301,0.857,0.269,0.757,0.559,0.529,0.556,0.814,0.23;0.665,0.84,0.351,0.477,0.903,0.723,0.856,0.0309,0.358,0.961;0.263,0.158,0.362,0.995,0.829,0.286,0.00518,0.0487,0.0683,0.22;0.866,0.253,0.0201,0.179,0.85,0.122,0.841,0.815,0.942,0.222;0.581,0.471,0.927,0.227,0.454,0.512,0.884,0.314,0.55,0.0971;aaa;
aa;a;aa;aaaa;0.737;0.28;aaa;0.932,0.242,0.195,0.519,0.682,0.901,0.789,0.308,0.798,0.542;0.746,0.147,0.989,0.959,0.228,0.905,0.204,0.228,0.391,0.671;0.308,0.251,0.037,0.557,0.359,0.148,0.0952,0.703,1,0.225;0.164,0.681,0.733,0.636,0.675,0.365,0.252,0.552,0.972,0.999;0.369,0.438,0.999,0.222,0.581,0.662,0.093,0.793,0.168,0.504;0.857,0.34,0.413,0.765,0.887,0.752,0.119,0.434,0.331,0.632;0.133,0.303,0.89,0.693,0.404,0.757,0.469,0.695,0.381,0.993;aaaaa;
aa;aa;aaa;aa;0.537;0.904;aa;0.289,0.435,0.0231,0.592,0.995,0.189,0.508,0.21,0.0298,0.991;0.378,0.536,0.939,0.428,0.195,0.293,0.531,0.639,0.0136,0.714;0.959,0.0114,0.753,0.263,0.452,0.431,0.963,0.165,0.0594,0.834;0.597,0.196,0.0721,0.252,0.602,0.284,0.939,0.793,0.401,0.0794;0.144,0.255,0.755,0.603,0.319,0.297,0.954,0.993,0.0306,0.773;0.789,0.503,0.994,0.138,0.154,0.772,0.356,0.994,0.323,0.00991;0.989,0.986,0.191,0.212,0.859,0.79,0.00875,0.678,0.779,0.0607;aaaaa;
a;a;a;a;0.676;0.0782;aaaa;0.711,0.299,0.534,0.909,0.0429,0.963,0.233,0.513,0.242,0.279;0.918,0.776,0.665,0.248,0.366,0.515,0.835,0.589,0.0092,0.851;0.281,0.782,0.585,0.617,0.672,0.829,0.133,0.503,0.297,0.374;0.209,0.237,0.264,0.689,0.45,0.479,0.675,0.41,0.931,0.614;0.811,0.775,0.037,0.971,0.338,0.654,0.561,0.491,0.508,0.0449;0.381,0.269,0.0312,0.755,0.082,0.0405,0.156,0.576,0.783,0.837;0.348,0.241,0.0933,0.0452,0.121,0.823,0.54,0.904,0.671,0.621;a;
a;aa;aaaaa;aaaaaaaaa;0.165;0.374;aaa;0.952,0.311,0.56,0.0192,0.284,0.081,0.843,0.627,0.172,0.596;0.422,0.428,0.995,0.856,0.803,0.0876,0.977,0.261,0.678,0.726;0.745,0.459,0.665,0.979,0.731,0.781,0.33,0.977,0.836,0.826;0.644,0.788,0.975,0.0896,0.602,0.838,0.573,0.949,0.376,0.512;0.211,0.853,0.757,0.743,0.292,0.388,0.216,0.0986,0.188,0.746;0.875,0.575,0.631,0.227,0.308,0.442,0.328,0.441,0.561,0.631;0.775,0.366,0.556,0.922,0.823,0.699,0.544,0.49,0.977,0.448;aaaaaaaa;
a;aa;aaa;aaaaaaa;0.841;0.493;aa;0.624,0.283,0.185,0.497,0.689,0.424,0.401,0.556,0.649,0.847;0.0365,0.678,0.000447,0.638,0.272,0.303,0.537,0.727,0.775,0.282;0.554,0.207,0.333,0.453,0.04,0.00472,0.179,0.54,0.704,0.14;0.0327,0.944,0.362,0.531,0.677,0.817,0.473,0.468,0.14,0.136;0.174,0.754,0.406,0.923,0.397,0.689,0.13,0.592,0.0726,0.327;0.804,0.5,0.0634,0.308,0.575,0.726,0.298,0.465,0.812,0.000653;0.941,0.542,0.111,0.783,0.0183,0.482,0.988,0.441,0.0607,0.359;aaaaaa;
a;a;aaa;aaaaaaa;0.886;0.492;a;0.825,0.611,0.658,0.624,0.823,0.819,0.736,0.895,0.443,0.255;0.367,0.427,0.372,0.137,0.489,0.444,0.571,0.526,0.293,0.236;0.626,0.683,0.512,0.368,0.152,0.327,0.7,0.797,0.55,0.161;0.737,0.575,0.618,0.311,0.644,0.397,0.596,0.118,0.000639,0.225;0.852,0.174,0.723,0.757,0.213,0.446,0.569,0.556,0.652,0.032;0.0708,0.421,0.658,0.0892,0.873,0.784,0.491,0.378,0.616,0.766;0.276,0.291,0.24,0.0519,0.841,0.632,0.0895,0.522,0.643,0.541;aaaaaaa;
aa;a;aaaaa;aaaa;0.519;0.972;aaa;0.319,0.09,0.371,0.0664,0.342,0.287,0.1,0.361,0.392,0.848;0.195,0.817,0.51,0.875,0.21,0.945,0.472,0.0796,0.893,0.541;0.203,0.699,0.0708,0.307,0.242,0.335,0.868,0.965,0.761,0.469;0.968,0.759,0.561,0.77,0.547,0.832,0.782,0.978,0.996,0.235;0.318,0.319,0.607,0.171,0.0138,0.203,0.484,0.701,0.915,0.295;0.851,0.28,0.595,0.884,0.596,0.0633,0.0288,0.609,0.856,0.281;0.619,0.0523,0.283,0.531,0.774,0.759,0.342,0.599,0.913,0.565;aaaaaaaaa;
aaa;a;aaaaa;a;0.835;0.634;aa;0.15,0.339,0.846,0.402,0.536,0.842,0.44,0.109,0.0639,0.708;0.916,0.299,0.851,0.663,0.585,0.335,0.697,0.348,0.024,0.932;0.0788,0.907,0.986,0.0156,0.813,0.0359,0.133,0.613,0.676,0.185;0.963,0.0224,0.129,0.883,0.323,0.534,0.124,0.356,0.165,0.195;0.495,0.327,0.146,0.179,0.745,0.184,0.807,0.941,0.856,0.383;0.772,0.477,0.197,0.663,0.0624,0.342,0.522,0.538,0.559,0.695;0.215,0.898,0.841,0.649,0.182,0.532,0.24,0.814,0.78,0.372;aaaaa;
aaa;aa;aaaaa;aaaaaaaaaa;0.859;0.254;aa;0.831,0.639,0.681,0.781,0.00485,0.966,0.171,0.727,0.23,0.389;0.958,0.598,0.946,0.568,0.86,0.96,0.343,0.0096,0.94,0.412;0.826,0.451,0.373,0.43,0.422,0.236,0.7,0.0125,0.191,0.164;0.124,0.0605,0.698,0.933,0.253,0.647,0.0158,0.405,0.33,0.0452;0.127,0.663,0.109,0.636,0.478,0.418,0.0257,0.735,0.164,0.922;0.872,0.607,0.582,0.12,0.969,0.367,0.236,0.709,0.941,0.633;0.016,0.592,0.044,0.617,0.753,0.87,0.322,0.105,0.331,0.506;aaaaaaaaa;
aaa;a;a;aaaaaaaaaa;0.0675;0.386;a;0.602,0.41,0.0969,0.312,0.0881,0.249,0.09,0.579,0.0319,0.175;0.778,0.655,0.621,0.71,0.31,0.4,0.00368,0.967,0.688,0.666;0.907,0.877,0.405,0.514,0.947,0.768,0.00281,0.478,0.214,0.979;0.396,0.0276,0.932,0.668,0.747,0.544,0.961,0.703,0.754,0.166;0.526,0.269,0.99,0.668,0.18,0.442,0.882,0.904,0.402,0.923;0.115,0.994,0.376,0.0188,0.86,0.342,0.185,0.616,0.138,0.618;0.959,0.807,0.33,0.732,0.482,0.846,0.0581,0.431,0.0541,0.51;aaaaaaa;
a;a;aa;aaaaaaa;0.341;0.307;aaa;0.397,0.371,0.89,0.69,0.884,0.236,0.631,0.602,0.952,0.0599;0.937,0.969,0.0913,0.371,0.446,0.346,0.604,0.0955,0.0832,0.854;0.0679,0.116,0.0535,0.581,0.698,0.443,0.169,0.82,0.944,0.557;0.645,0.495,0.554,0.172,0.334,0.516,0.784,0.595,0.804,0.176;0.964,0.245,0.818,0.436,0.751,0.758,0.238,0.814,0.982,0.926;0.373,0.885,0.643,0.263,0.188,0.00602,0.915,0.0562,0.498,0.236;0.117,0.647,0.189,0.149,0.403,0.932,0.979,0.877,0.375,0.176;aa;
a;a;aaa;aaaaa;0.86;0.133;aaa;0.563,0.544,0.992,0.13,0.646,0.301,0.418,0.916,0.895,0.316;0.97,0.366,0.181,0.166,0.303,0.341,0.663,0.178,0.468,0.459;0.949,0.405,0.526,0.492,0.835,0.373,0.586,0.364,0.0537,0.566;0.449,0.968,0.515,0.461,0.0994,0.141,0.535,0.634,0.759,0.00101;0.193,0.136,0.295,0.847,0.78,0.829,0.0438,0.396,0.768,0.206;0.0133,0.314,0.311,0.999,0.398,0.842,0.0385,0.352,0.244,0.569;0.503,0.281,0.586,0.796,0.944,0.35,0.708,0.201,0.42,0.979;aaaaaaaa;
a;aa;a;aaaaaaa;0.624;0.183;a;0.326,0.998,0.424,0.104,0.377,0.536,0.846,0.74,0.0309,0.562;0.883,0.229,0.503,0.569,0.0634,0.734,0.454,0.166,0.252,0.43;0.321,0.537,0.419,0.546,0.534,0.284,0.832,0.858,0.74,0.302;0.939,0.0322,0.885,0.938,0.966,0.197,0.404,0.0163,0.0201,0.101;0.081,0.356,0.468,0.911,0.672,0.281,0.387,0.402,0.697,0.166;0.738,0.563,0.97,0.986,0.872,0.994,0.0314,0.419,0.893,0.182;0.276,0.715,0.927,0.439,0.455,0.376,0.173,0.657,0.439,0.138;aaaaaa;
a;a;a;aaaa;0.749;0.56;aaa;0.111,0.832,0.81,0.398,0.0205,0.76,0.529,0.0628,0.541,0.119;0.907,0.155,0.913,0.426,0.729,0.291,0.76,0.613,0.541,0.34;0.705,0.446,0.78,0.0736,0.246,0.834,0.991,0.489,0.358,0.879;0.422,0.0454,0.738,0.178,0.726,0.707,0.356,0.0756,0.715,0.799;0.493,0.394,0.815,0.0887,0.478,0.871,0.315,0.494,0.566,0.669;0.103,0.132,0.7,0.463,0.653,0.719,0.488,0.103,0.334,0.201;0.544,0.851,0.0368,0.755,0.425,0.475,0.837,0.917,0.0501,0.172;aaaaa;
a;aa;aa;aaaaaaaaa;0.247;0.865;a;0.482,0.938,0.522,0.173,0.15,0.41,0.656,0.618,0.987,0.796;0.416,0.309,0.987,0.0756,0.956,0.00185,0.811,0.5,0.777,0.0881;0.201,0.0282,0.0943,0.464,0.784,0.583,0.168,0.105,0.356,0.758;0.598,0.59,0.683,0.201,0.0438,0.382,0.771,0.0943,0.611,0.786;0.503,0.73,0.0534,0.361,0.356,0.279,0.0417,0.719,0.333,0.441;0.675,0.631,0.525,0.153,0.629,0.242,0.691,0.54,0.479,0.221;0.165,0.271,0.842,0.543,0.0469,0.152,0.431,0.186,0.14,0.236;aaaaaa;
a;aa;aaaaa;aaaaa;0.325;0.124;aaaa;0.715,0.149,0.286,0.532,0.313,0.0263,0.689,0.229,0.276,0.733;0.745,0.994,0.584,0.297,0.0181,0.832,0.53,0.457,0.112,0.477;0.278,0.331,0.967,0.0117,0.786,0.546,0.875,0.677,0.855,0.543;0.764,0.781,0.922,0.45,0.974,0.526,0.869,0.408,0.918,0.495;0.539,0.982,0.027,0.634,0.0694,0.308,0.278,0.862,0.784,0.472;0.457,0.0621,0.63,0.898,0.178,0.664,0.0367,0.442,0.767,0.565;0.0929,0.581,0.576,0.802,0.597,0.0871,0.761,0.485,0.232,0.608;aaaaaaaaaa;
aa;aa;aaaa;aaaaaaaaaa;0.273;0.145;a;0.166,0.566,0.284,0.252,0.483,0.957,0.161,0.317,0.319,0.237;0.0694,0.429,0.286,0.287,0.293,0.277,0.834,0.0658,0.514,0.26;0.00946,0.16,0.275,0.437,0.521,0.205,0.745,0.101,0.393,0.845;0.0305,0.976,0.428,0.392,0.327,0.0388,0.102,0.173,0.0867,0.482;0.349,0.695,0.266,0.589,0.108,0.0345,0.785,0.0222,0.835,0.623;0.271,0.185,0.929,0.785,0.712,0.564,0.205,0.642,0.244,0.4;0.79,0.768,0.818,0.437,0.91,0.821,0.732,0.93,0.224,0.403;aaaaaaaaa;
aaa;aa;aaa;aaaaaaaaa;0.563;0.547;aaa;0.226,0.419,0.992,0.725,0.0755,0.165,0.0459,0.989,0.984,0.98;0.426,0.371,0.513,0.935,0.315,0.736,0.815,0.192,0.0945,0.778;0.435,0.24,0.201,0.738,0.768,0.303,0.562,0.61,0.93,0.916;0.499,0.373,0.0879,0.035,0.0503,0.767,0.00482,0.251,0.00164,0.798;0.461,0.594,0.952,0.392,0.6,0.714,0.955,0.125,0.486,0.555;0.845,0.141,0.0775,0.213,0.892,0.533,0.0254,0.448,0.131,0.776;0.607,0.947,0.318,0.453,0.446,0.759,0.472,0.0827,0.199,0.355;aaaaaaaaa;
aaa;aa;aaa;aaaaaaaaa;0.555;0.977;aaaa;0.949,0.358,0.927,0.439,0.379,0.958,0.0199,0.823,0.336,0.413;0.629,0.605,0.125,0.475,0.775,0.226,0.413,0.129,0.304,0.0954;0.47,0.43,0.459,0.839,0.567,0.744,0.202,0.18,0.694,0.926;0.269,0.396,0.109,0.946,0.592,0.057,0.241,0.951,0.58,0.236;0.104,0.114,0.143,0.158,0.91,0.148,0.328,0.6,0.0163,0.82;0.569,0.756,0.794,0.862,0.00317,0.316,0.499,0.859,0.783,0.612;0.0726,0.883,0.132,0.968,0.888,0.435,0.703,0.244,0.581,0.991;aaaaaaaaa;
aa;aa;a;aa;0.369;0.0399;aaa;0.317,0.733,0.38,0.378,0.898,0.898,0.0681,0.509,0.963,0.00252;0.329,0.649,0.141,0.663,0.404,0.369,0.743,0.216,0.448,0.419;0.119,0.382,0.331,0.616,0.538,0.974,0.281,0.816,0.436,0.237;0.948,0.938,0.42,0.917,0.158,0.803,0.634,0.673,0.408,0.449;0.845,0.159,0.816,0.879,0.0866,0.00653,0.0181,0.601,0.924,0.387;0.944,0.289,0.21,0.903,0.657,0.674,0.66,0.126,0.804,0.163;0.828,0.546,0.659,0.256,0.414,0.702,0.653,0.696,0.0919,0.305;aaaa;
aaa;a;aaa;aaaaaaaaaa;0.887;0.293;aaa;0.186,0.265,0.275,0.743,0.462,0.52,0.914,0.492,0.512,0.229;0.505,0.748,0.745,0.468,0.973,0.554,0.71,0.136,0.641,0.723;0.608,0.358,0.354,0.83,0.534,0.661,0.458,0.456,0.754,0.265;0.42,0.687,0.334,0.4,0.167,0.481,0.904,0.537,0.674,0.261;0.701,0.688,0.664,0.236,0.681,0.483,0.318,0.271,0.932,0.753;0.507,0.655,0.178,0.61,0.462,0.453,0.848,0.0131,0.7,0.544;0.149,0.683,0.281,0.738,0.835,0.377,0.671,0.923,0.798,0.418;aaaaa;
aaa;a;aa;aaaaaa;0.885;0.616;aaa;0.863,0.0101,0.109,0.123,0.63,0.294,0.876,0.155,0.765,0.0815;0.087,0.655,0.921,0.419,0.384,0.947,0.417,0.843,0.544,0.848;0.749,0.967,0.557,0.923,0.252,0.145,0.756,0.405,0.171,0.859;0.0399,0.414,0.731,0.26,0.592,0.992,0.62,0.292,0.023,0.677;0.501,0.00526,0.882,0.0574,0.0827,0.206,0.996,0.917,0.762,0.378;0.648,0.994,0.0761,0.986,0.501,0.219,0.405,0.747,0.959,0.0987;0.343,0.272,0.185,0.673,0.0915,0.522,0.636,0.812,0.9,0.511;aaaaaa;
aaa;a;aa;aaaaaaa;0.974;0.515;aaaa;0.101,0.951,0.182,0.811,0.00863,0.842,0.625,0.776,0.585,0.227;0.309,0.0743,0.133,0.214,0.524,0.744,0.828,0.682,0.264,0.0613;0.491,0.205,0.605,0.0745,0.662,0.962,0.182,0.286,0.365,0.678;0.588,0.536,0.478,0.716,0.566,0.757,0.604,0.877,0.265,0.0819;0.736,0.512,0.84,0.166,0.454,0.634,0.858,0.273,0.37,0.8;0.662,0.228,0.654,0.0506,0.128,0.938,0.777,0.346,0.19,0.0301;0.609,0.465,0.0492,0.418,0.0346,0.549,0.0756,0.23,0.0648,0.365;aaaaa;
aaa;aa;aa;aaaaaaa;0.0628;0.328;aa;0.414,0.985,0.538,0.838,0.334,0.706,0.0131,0.0463,0.228,0.416;0.826,0.166,0.806,0.335,0.173,0.155,0.383,0.648,0.545,0.979;0.0984,0.707,0.0717,0.0817,0.7,0.167,0.454,0.494,0.0534,0.959;0.46,0.934,0.116,0.889,0.934,0.469,0.78,0.837,0.221,0.673;0.384,0.778,0.531,0.248,0.844,0.27,0.103,0.0537,0.769,0.794;0.176,0.444,0.39,0.515,0.333,0.53,0.589,0.407,0.00133,0.385;0.243,0.763,0.569,0.132,0.847,0.938,0.555,0.547,0.786,0.775;aaaaaaaa;
aaa;aa;aaaaa;aaaa;0.97;0.272;aaa;0.0944,0.672,0.0994,0.0442,0.563,0.478,0.869,0.0598,0.545,0.313;0.886,0.00411,0.802,0.706,0.776,0.951,0.422,0.865,0.797,0.363;0.398,0.96,0.202,0.786,0.715,0.161,0.457,0.216,0.825,0.352;0.232,0.651,0.76,0.129,0.689,0.429,0.602,0.322,0.0816,0.0135;0.341,0.327,0.832,0.783,0.505,0.543,0.93,0.247,0.328,0.896;0.135,0.815,0.396,0.16,0.634,0.734,0.913,0.227,0.726,0.658;0.802,0.331,0.694,0.983,0.981,0.541,0.985,0.886,0.533,0.809;aaa;
aa;a;aaaa;aaa;0.0553;0.752;a;0.187,0.728,0.188,0.59,0.95,0.0122,0.679,0.76,0.0414,0.973;0.898,0.189,0.427,0.719,0.855,0.442,0.0762,0.28,0.00546,0.279;0.218,0.0688,0.243,0.987,0.259,0.464,0.309,0.476,0.987,0.316;0.698,0.502,0.494,0.557,0.76,0.324,0.8,0.334,0.36,0.274;0.714,0.24,0.855,0.05,0.578,0.71,0.604,0.53,0.63,0.329;0.19,0.41,0.565,0.919,0.0911,0.506,0.178,0.879,0.96,0.838;0.33,0.587,0.0264,0.421,0.268,0.623,0.551,0.612,0.871,0.128;aaaaaa;
aaa;a;aa;aaaaaaaaaa;0.0184;0.801;aaaa;0.904,0.768,0.673,0.807,0.865,0.503,0.682,0.292,0.887,0.547;0.314,0.963,0.747,0.0741,0.0362,0.0976,0.625,0.181,0.0369,0.752;0.96,0.479,0.248,0.947,0.328,0.943,0.623,0.169,0.608,0.0151;0.109,0.442,0.663,0.235,0.163,0.0306,0.963,0.758,0.434,0.0365;0.399,0.347,0.0219,0.0441,0.391,0.0711,0.419,0.21,0.054,0.911;0.755,0.834,0.903,0.775,0.808,0.359,0.768,0.175,0.365,0.664;0.301,0.375,0.919,0.11,0.176,0.639,0.456,0.102,0.629,0.818;aaaaaaaaa;
a;a;aaa;aaaaaaaaa;0.434;0.147;aaa;0.918,0.985,0.343,0.848,0.121,0.631,0.187,0.893,0.731,0.495;0.865,0.364,0.512,0.942,0.222,0.885,0.635,0.0228,0.208,0.645;0.885,0.248,0.276,0.843,0.0405,0.576,0.717,0.112,0.847,0.644;0.0149,0.754,0.265,0.511,0.0914,0.21,0.321,0.338,0.862,0.963;0.367,0.11,0.099,0.616,0.504,0.112,0.625,0.538,0.03,0.945;0.845,0.757,0.703,0.596,0.00906,0.297,0.131,0.0418,0.548,0.221;0.385,0.697,0.918,0.219,0.0193,0.991,0.144,0.536,0.566,0.91;aaaaaa;
a;aa;aa;aaaaaaaaaa;0.933;0.219;aa;0.873,0.252,0.247,0.917,0.0647,0.0107,0.43,0.672,0.941,0.123;0.791,0.757,0.986,0.905,0.761,0.392,0.922,0.557,0.673,0.808;0.367,0.551,0.00543,0.496,0.173,0.0765,0.0533,0.559,0.127,0.733;0.774,0.541,0.134,0.568,0.944,0.313,0.0411,0.267,0.243,0.239;0.926,0.741,0.716,0.675,0.214,0.323,0.925,0.778,0.309,0.38;0.14,0.172,0.168,0.984,0.78,0.4,0.14,0.731,0.523,0.444;0.706,0.96,0.837,0.15,0.684,0.0896,0.467,0.225,0.0403,0.152;aaaaa;
aaa;aa;aaa;aaaaaaaaaa;0.989;0.585;aa;0.0438,0.649,0.0271,0.924,0.217,0.967,0.188,0.0432,0.222,0.959;0.669,0.634,0.258,0.545,0.985,0.14,0.161,0.0702,0.218,0.0123;0.236,0.978,0.561,0.944,0.486,0.962,0.889,0.952,0.444,0.736;0.218,0.868,0.164,0.319,0.425,0.735,0.0846,0.227,0.656,0.602;0.552,0.00285,0.726,0.314,0.903,0.226,0.409,0.661,0.359,0.724;0.899,0.845,0.743,0.813,0.427,0.846,0.015,0.0583,0.199,0.875;0.287,0.989,0.506,0.868,0.832,0.198,0.647,0.614,0.825,0.123;aaaaaaaa;
aaa;a;a;aaaaaaaaaa;0.957;0.24;aa;0.801,0.601,0.874,0.956,0.78,0.82,0.645,0.727,0.936,0.276;0.341,0.863,0.131,0.607,0.195,0.424,0.1,0.965,0.574,0.303;0.978,0.412,0.816,0.332,0.562,0.15,0.404,0.682,0.876,0.497;0.734,0.353,0.955,0.624,0.0936,0.102,0.966,0.763,0.435,0.0501;0.601,0.158,0.964,0.233,0.243,0.232,0.512,0.823,0.281,0.434;0.644,0.748,0.409,0.465,0.937,0.828,0.612,0.0161,0.0161,0.029;0.694,0.12,0.625,0.116,0.0679,0.189,0.572,0.574,0.86,0.516;aaaaaa;
a;a;aaa;aaaa;0.275;0.556;aa;0.156,0.588,0.164,0.22,0.812,0.153,0.333,0.911,0.597,0.678;0.336,0.948,0.243,0.277,0.993,0.665,0.00189,0.305,0.781,0.227;0.676,0.935,0.612,0.322,0.374,0.186,0.115,0.942,0.61,0.506;0.264,0.0976,0.915,0.349,0.796,0.836,0.159,0.308,0.474,0.94;0.956,0.423,0.17,0.15,0.229,0.838,0.00106,0.302,0.977,0.441;0.954,0.996,0.712,0.162,0.0809,0.151,0.759,0.975,0.482,0.684;0.219,0.669,0.405,0.712,0.707,0.338,0.341,0.374,0.153,0.724;aa;
a;a;a;a;0.499;0.829;aaa;0.919,0.907,0.286,0.569,0.708,0.0545,0.81,0.707,0.835,0.903;0.915,0.546,0.311,0.693,0.114,0.9,0.474,0.314,0.603,0.955;0.956,0.157,0.135,0.461,0.883,0.843,0.616,0.262,0.928,0.255;0.414,0.449,0.994,0.269,0.275,0.807,0.957,0.645,0.562,0.668;0.031,0.476,0.982,0.216,0.963,0.0853,0.07,0.909,0.359,0.737;0.906,0.571,0.255,0.913,0.786,0.511,0.647,0.0664,0.263,0.654;0.642,0.898,0.116,0.567,0.605,0.446,0.298,0.457,0.587,0.213;aaaaaaaa;
aa;a;a;aaaaaaaa;0.843;0.222;aaaa;0.458,0.475,0.954,0.157,0.428,0.123,0.95,0.105,0.577,0.856;0.608,0.317,0.207,0.545,0.701,0.181,0.907,0.244,0.808,0.797;0.761,0.237,0.0696,0.569,0.462,0.709,0.795,0.154,0.925,0.214;0.569,0.405,0.608,0.286,0.72,0.917,0.68,0.52,0.265,0.935;0.66,0.833,0.977,0.977,0.81,0.878,0.414,0.701,0.307,0.764;0.266,0.069,0.513,0.875,0.807,0.367,0.658,0.961,0.381,0.935;0.41,0.829,0.938,0.461,0.417,0.514,0.735,0.965,0.189,0.0922;aaaaaaaa;
aaa;aa;aaaaa;aa;0.799;0.275;aa;0.594,0.816,0.352,0.486,0.0117,0.766,0.292,0.507,0.911,0.457;0.0312,0.655,0.495,0.887,0.275,0.482,0.154,0.00599,0.983,0.11;0.155,0.423,0.459,0.0481,0.759,0.906,0.742,0.0787,0.928,0.888;0.61,0.795,0.118,0.0786,0.858,0.68,0.1,0.624,0.6,0.92;0.988,0.911,0.684,0.679,0.832,0.217,0.268,0.346,0.485,0.983;0.756,0.456,0.0386,0.691,0.73,0.778,0.964,0.905,0.904,0.216;0.49,0.283,0.545,0.819,0.219,0.559,0.783,0.969,0.312,0.992;a;
aa;aa;a;aaaaaaa;0.0874;0.146;a;0.55,0.805,0.195,0.832,0.425,0.732,0.247,0.943,0.628,0.735;0.689,0.608,0.127,0.477,0.539,0.897,0.825,0.29,0.314,0.167;0.0398,0.928,0.189,0.451,0.167,0.247,0.928,0.366,0.231,0.268;0.853,0.321,0.896,0.0385,0.8,0.506,0.479,0.522,0.816,0.908;0.145,0.0462,0.312,0.659,0.714,0.824,0.842,0.0947,0.224,0.714;0.351,0.462,0.226,0.489,0.0668,0.561,0.535,0.238,0.795,0.897;0.303,0.287,0.637,0.12,0.82,0.262,0.616,0.52,0.557,0.265;a;
a;a;a;aaaaaa;0.92;0.13;aaaa;0.106,0.801,0.0517,0.566,0.794,0.974,0.3,0.696,0.0162,0.717;0.0806,0.846,0.3,0.193,0.97,0.513,0.823,0.265,0.168,0.347;0.246,0.334,0.116,0.134,0.757,0.725,0.886,0.893,0.478,0.322;0.0158,0.63,0.221,0.29,0.198,0.264,0.00936,0.166,0.575,0.897;0.985,0.0401,0.885,0.941,0.13,0.893,0.28,0.00579,0.627,0.931;0.118,0.971,0.0861,0.462,0.168,0.715,0.167,0.622,0.3,0.915;0.687,0.997,0.616,0.634,0.35,0.553,0.752,0.241,0.318,0.714;aaa;
aa;a;aaaa;aaaaa;0.488;0.157;aa;0.197,0.462,0.416,0.525,0.066,0.711,0.895,0.697,0.117,0.764;0.176,0.146,0.284,0.334,0.635,0.156,0.16,0.528,0.689,0.266;0.366,0.52,0.388,0.38,0.265,0.115,0.317,0.735,0.916,0.368;0.78,0.72,0.649,0.611,0.049,0.134,0.121,0.463,0.887,0.556;0.888,0.61,0.467,0.311,0.618,0.431,0.892,0.462,0.859,0.021;0.626,0.927,0.449,0.528,0.944,0.868,0.0144,0.0911,0.705,0.289;0.19,0.861,0.646,0.0583,0.827,0.396,0.866,0.946,0.277,0.289;aaaaa;
