ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.514;0.704;aa;a;0.893;0.165,0.234,0.34,0.963,0.767,0.246,0.448,0.679,0.172,0.289;0.292,0.293,0.933,0.919,0.126,0.662,0.932,0.43,0.556,0.331;0.776,0.606,0.201,0.622,0.362,0.919,0.566,0.774,0.528,0.283;0.166,0.0869,0.776,0.581,0.534,0.538,0.451,0.37,0.421,0.572;0.463,0.401,0.0459,0.883,0.71,0.943,0.274,0.75,0.991,0.206;aaaaaaa;
0.218;0.0928;aaa;aa;0.546;0.857,0.491,0.677,0.9,0.862,0.395,0.665,0.193,0.348,0.456;0.58,0.0752,0.439,0.754,0.765,0.155,0.613,0.49,0.215,0.202;0.319,0.0616,0.865,0.944,0.0581,0.334,0.864,0.551,0.015,0.152;0.684,0.107,0.748,0.628,0.0306,0.759,0.567,0.844,0.24,0.464;0.67,0.684,0.0409,0.0875,0.734,0.791,0.342,0.943,0.125,0.274;aaaaaaa;
0.16;0.301;aaa;a;0.876;0.186,0.00684,0.00875,0.138,0.145,0.824,0.135,0.469,0.188,0.417;0.101,0.951,0.684,0.728,0.183,0.305,0.491,0.821,0.347,0.1;0.641,0.886,0.172,0.672,0.203,0.994,0.38,0.775,0.105,0.73;0.277,0.925,0.645,0.346,0.403,0.595,0.585,0.785,0.632,0.0526;0.0847,0.822,0.576,0.88,0.437,0.856,0.956,0.449,0.0264,0.45;aaaaaaaaaa;
0.00762;0.0552;a;a;0.0902;0.727,0.805,0.998,0.754,0.0575,0.792,0.0454,0.588,0.443,0.598;0.395,0.687,0.316,0.884,0.929,0.094,0.281,0.542,0.199,0.466;0.432,0.724,0.474,0.793,0.213,0.231,0.545,0.331,0.394,0.37;0.253,0.301,0.533,0.256,0.514,0.00252,0.434,0.417,0.653,0.992;0.602,0.943,0.522,0.617,0.203,0.584,0.652,0.171,0.277,0.494;aa;
0.31;0.638;a;a;0.799;0.895,0.199,0.951,0.683,0.956,0.893,0.0162,0.531,0.561,0.917;1,0.893,0.235,0.176,0.98,0.341,0.765,0.193,0.35,0.968;0.0509,0.908,0.661,0.0957,0.803,0.624,0.964,0.352,0.805,0.22;0.498,0.233,0.86,0.0948,0.851,0.0521,0.221,0.754,0.864,0.423;0.932,0.81,0.854,0.637,0.493,0.0197,0.356,0.223,0.524,0.176;aaaaaaaaa;
0.0683;0.571;aaaa;a;0.823;0.559,0.754,0.501,0.598,0.799,0.0402,0.534,0.0743,0.435,0.0847;0.308,0.626,0.659,0.565,0.841,0.913,0.402,0.0578,0.284,0.108;0.268,0.0983,0.859,0.697,0.47,0.282,0.799,0.971,0.648,0.225;0.0786,0.0764,0.558,0.315,0.255,0.876,0.695,0.491,0.869,0.152;0.00401,0.395,0.986,0.223,0.054,0.167,0.62,0.245,0.314,0.726;aaaaaaa;
0.11;0.593;aaaaa;aa;0.247;0.869,0.114,0.545,0.862,0.897,0.322,0.593,0.344,0.396,0.868;0.321,0.103,0.438,0.582,0.59,0.974,0.223,0.713,0.116,0.654;0.956,0.152,0.746,0.0588,0.202,0.896,0.931,0.962,0.169,0.933;0.398,0.681,0.19,0.791,0.266,0.811,0.103,0.736,0.772,0.702;0.785,0.871,0.534,0.91,0.805,0.267,0.094,0.312,0.747,0.952;aaaa;
0.518;0.992;aa;aa;0.0195;0.962,0.0485,0.414,0.326,0.621,0.496,0.211,0.996,0.818,0.674;0.366,0.853,0.904,0.891,0.825,0.885,0.85,0.623,0.675,0.721;0.311,0.626,0.0976,0.216,0.928,0.381,0.4,0.213,0.961,0.471;0.194,0.639,0.923,0.913,0.506,0.485,0.456,0.606,0.819,0.219;0.471,0.984,0.488,0.2,0.556,0.262,0.375,0.239,0.889,0.906;aaaaa;
0.524;0.864;aaa;aa;0.772;0.711,0.558,0.562,0.429,0.00365,0.305,0.277,0.874,0.95,0.948;0.902,0.912,0.588,0.0758,0.135,0.366,0.51,0.849,0.804,0.434;0.307,0.167,0.109,0.372,0.808,0.601,0.166,0.102,0.0722,0.948;0.37,0.52,0.551,0.69,0.714,0.896,0.672,0.767,0.0353,0.703;0.554,0.859,0.849,0.425,0.531,0.623,0.635,0.0996,0.286,0.936;a;
0.545;0.722;aaa;a;0.701;0.397,0.707,0.715,0.347,0.209,0.531,0.522,0.715,0.947,0.607;0.549,0.525,0.435,0.553,0.422,0.976,0.101,0.117,0.158,0.785;0.14,0.521,0.406,0.0349,0.529,0.653,0.758,0.535,0.907,0.708;0.795,0.211,0.15,0.966,0.0602,0.944,0.799,0.48,0.544,0.328;0.302,0.898,0.00691,0.0879,0.225,0.784,0.798,0.746,0.656,0.935;aaaaaaa;
0.885;0.0807;aaaaaaa;a;0.84;0.281,0.0488,0.532,0.78,0.565,0.908,0.428,0.225,0.327,0.247;0.231,0.101,0.35,0.683,0.346,0.348,0.59,0.232,0.0224,0.734;0.24,0.235,0.361,0.00111,0.712,0.275,0.545,0.533,0.826,0.467;0.325,0.595,0.742,0.98,0.292,0.575,0.594,0.188,0.0963,0.677;0.62,0.978,0.65,0.448,0.0906,0.217,0.704,0.137,0.727,0.361;aaaaa;
0.543;0.662;aaaaaa;aa;0.403;0.985,0.279,0.982,0.623,0.184,0.651,0.837,0.495,0.624,0.607;0.885,0.134,0.336,0.312,0.0292,0.509,0.895,0.85,0.689,0.764;0.782,0.51,0.602,0.391,0.737,0.298,0.111,0.279,0.311,0.0152;0.27,0.811,0.958,0.555,0.21,0.815,0.933,0.351,0.628,0.669;0.73,0.813,0.531,0.745,0.0206,0.301,0.525,0.561,0.774,0.345;aaaaaaaaa;
0.202;0.48;aaaaaaa;a;0.818;0.816,0.734,0.295,0.182,0.907,0.758,0.0201,0.611,0.518,0.863;0.132,0.756,0.94,0.0322,0.42,0.624,0.779,0.07,0.973,0.874;0.848,0.0406,0.809,0.314,0.252,0.781,0.413,0.612,0.158,0.234;0.797,0.0618,0.345,0.532,0.896,0.478,0.868,0.156,0.548,0.739;0.0732,0.155,0.324,0.715,0.611,0.73,0.666,0.895,0.822,0.0343;aaaaaaaaa;
0.123;0.181;aaaaaa;aa;0.978;0.322,0.726,0.983,0.501,0.632,0.862,0.792,0.427,0.356,0.476;0.0078,0.0896,0.436,0.133,0.874,0.379,0.252,0.62,0.714,0.388;0.64,0.252,0.99,0.187,0.517,0.952,0.219,0.973,0.541,0.628;0.431,0.351,0.503,0.744,0.0688,0.951,0.754,0.0897,0.0604,0.907;0.135,0.124,0.371,0.782,0.789,0.825,0.664,0.2,0.409,0.628;a;
0.633;0.00551;aaaaa;aa;0.217;0.914,0.987,0.533,0.312,0.214,0.576,0.0763,0.565,0.35,0.402;0.65,0.806,0.433,0.216,0.134,0.0403,0.266,0.992,0.626,0.983;0.0998,0.637,0.491,0.29,0.0976,0.647,0.261,0.343,0.422,0.813;0.168,0.162,0.205,0.283,0.203,0.269,0.193,0.712,0.412,0.0302;0.273,0.834,0.113,0.619,0.664,0.251,0.964,0.63,0.929,0.907;aaaaaaaa;
0.645;0.00295;aaaaa;aa;0.519;0.585,0.675,0.892,0.112,0.735,0.278,0.461,0.538,0.404,0.782;0.864,0.72,0.314,0.921,0.159,0.865,0.431,0.987,0.421,0.572;0.336,0.506,0.301,0.614,0.529,0.532,0.204,0.631,0.501,0.103;0.934,0.657,0.117,0.117,0.711,0.364,0.972,0.398,0.991,0.889;0.883,0.662,0.665,0.884,0.751,0.88,0.379,0.235,0.802,0.0668;aa;
0.973;0.155;aaaaaaa;a;0.448;0.332,0.0923,0.851,0.534,0.0648,0.228,0.229,0.627,0.656,0.514;0.942,0.745,0.561,0.481,0.0914,0.415,0.952,0.529,0.0912,0.514;0.44,0.125,0.076,0.0524,0.714,0.418,0.653,0.479,0.317,0.667;0.169,0.167,0.82,0.762,0.301,0.0121,0.0974,0.0859,0.597,0.925;0.385,0.25,0.562,0.27,0.771,0.592,0.928,0.102,0.287,0.0625;aaaaaaaa;
0.367;0.305;a;a;0.734;0.614,0.908,0.884,0.282,0.429,0.0229,0.609,0.985,0.294,0.701;0.769,0.247,0.904,0.0691,0.602,0.134,0.259,0.918,0.579,0.275;0.65,0.965,0.742,0.507,0.971,0.664,0.957,0.985,0.449,0.105;0.317,0.917,0.426,0.194,0.56,0.287,0.21,0.801,0.0117,0.465;0.703,0.423,0.457,0.117,0.477,0.072,0.154,0.825,0.444,0.928;aaaaaaaaa;
0.0139;0.273;aa;a;0.471;0.253,0.361,0.948,0.3,0.241,0.518,0.179,0.76,0.5,0.882;0.9,0.799,0.744,0.485,0.14,0.739,0.742,0.369,0.321,0.0315;0.416,0.857,0.672,0.0166,0.55,0.412,0.638,0.0698,0.74,0.431;0.776,0.115,0.623,0.983,0.91,0.86,0.141,0.0457,0.425,0.919;0.957,0.698,0.831,0.486,0.541,0.995,0.842,0.486,0.47,0.653;aa;
0.108;0.0113;aaaaaa;aa;0.0723;0.78,0.104,0.501,0.201,0.19,0.302,0.159,0.748,0.884,0.254;0.199,0.15,0.608,0.798,0.655,0.159,0.848,0.472,0.367,0.38;0.703,0.0266,0.418,0.688,0.0802,0.443,0.00361,0.669,0.517,0.386;0.0404,0.282,0.279,0.0663,0.041,0.45,0.991,0.987,0.736,0.605;0.474,0.142,0.869,0.568,0.554,0.0163,0.207,0.69,0.0154,0.86;aaaaaaaaa;
0.426;0.137;aaaa;a;0.582;0.967,0.225,0.459,0.837,0.0689,0.689,0.241,0.649,0.933,0.727;0.111,0.243,0.599,0.715,0.591,0.537,0.551,0.908,0.421,0.846;0.703,0.336,0.914,0.157,0.786,0.475,0.834,0.128,0.972,0.465;0.49,0.497,0.0187,0.64,0.819,0.0149,0.876,0.0733,0.146,0.794;0.309,0.327,0.749,0.853,0.601,0.762,0.662,0.622,0.933,0.886;a;
0.274;0.604;aaaaaaa;a;0.204;0.362,0.34,0.82,0.533,0.166,0.912,0.59,0.399,0.386,0.198;0.764,0.101,0.643,0.0241,0.69,0.614,0.713,0.00816,0.171,0.583;0.785,0.35,0.332,0.655,0.0379,0.164,0.304,0.424,0.1,0.972;0.188,0.539,0.0424,0.769,0.83,0.809,0.314,0.601,0.119,0.265;0.0823,0.199,0.0877,0.634,0.0982,0.14,0.424,0.0476,0.352,0.23;aaa;
0.51;0.793;aaaaaaa;a;0.754;0.771,0.14,0.798,0.815,0.715,0.403,0.953,0.187,0.958,0.327;0.499,0.953,0.434,0.909,0.315,0.731,0.577,0.562,0.951,0.0305;0.741,0.734,0.863,0.512,0.993,0.443,0.555,0.876,0.8,0.115;0.837,0.578,0.631,0.508,0.887,0.87,0.042,0.483,0.625,0.518;0.777,0.926,0.92,0.751,0.519,0.715,0.745,0.0926,0.64,0.502;aaaa;
0.02;0.224;aaaaaaaa;aa;0.436;0.863,0.833,0.0238,0.762,0.316,0.225,0.975,0.64,0.696,0.529;0.0596,0.26,0.571,0.567,0.0437,0.803,0.584,0.831,0.384,0.301;0.93,0.984,0.367,0.846,0.818,0.577,0.253,0.0606,0.499,0.0103;0.207,0.0447,0.462,0.13,0.0225,0.793,0.434,0.391,0.182,0.941;0.109,0.458,0.62,0.0159,0.71,0.681,0.88,0.0371,0.383,0.392;aaa;
0.758;0.167;aaaaaa;aa;0.947;0.655,0.107,0.638,0.674,0.0812,0.158,0.594,0.266,0.515,0.679;0.613,0.695,0.658,0.267,0.00869,0.0339,0.0804,0.628,0.669,0.231;0.22,0.326,0.635,0.609,0.0962,0.416,0.644,0.0649,0.236,0.822;0.615,0.628,0.0654,0.761,0.28,0.052,0.575,0.275,0.0164,0.859;0.189,0.117,0.587,0.943,0.851,0.633,0.522,0.261,0.281,0.726;a;
0.26;0.347;aaaaaa;aa;0.198;0.143,0.454,0.976,0.254,0.0813,0.217,0.216,0.266,0.628,0.258;0.849,0.853,0.189,0.335,0.653,0.532,0.261,0.993,0.446,0.122;0.138,0.655,0.327,0.376,0.206,0.984,0.0487,0.223,0.408,0.329;0.626,0.222,0.638,0.336,0.717,0.623,0.52,0.775,0.611,0.0193;0.745,0.754,0.352,0.695,0.209,0.0834,0.0901,0.451,0.646,0.974;a;
0.875;0.284;aaaaaaaa;aa;0.223;0.897,0.27,0.949,0.177,0.974,0.667,0.898,0.18,0.591,0.163;0.911,0.286,0.724,0.0905,0.966,0.932,0.829,0.521,0.116,0.595;0.981,0.662,0.539,0.709,0.638,0.181,0.587,0.327,0.136,0.73;0.848,0.57,0.578,0.146,0.302,0.297,0.404,0.192,0.1,0.371;0.143,0.924,0.955,0.887,0.973,0.0348,0.962,0.317,0.169,0.756;aaaaaa;
0.314;0.0754;aaaaa;a;0.15;0.332,0.388,0.707,0.655,0.675,0.21,0.872,0.167,0.588,0.459;0.474,0.44,0.267,0.368,0.121,0.855,0.686,0.227,0.0575,0.0255;0.681,0.914,0.295,0.236,0.941,0.655,0.774,0.0667,0.389,0.119;0.355,0.936,0.587,0.0214,0.422,0.736,0.598,0.282,0.419,0.247;0.58,0.438,0.678,0.0926,0.645,0.271,0.903,0.855,0.62,0.194;aa;
0.657;0.501;aa;aa;0.281;0.999,0.316,0.952,0.313,0.485,0.761,0.894,0.932,0.0801,0.954;0.153,0.797,0.72,0.732,0.101,0.186,0.599,0.223,0.0727,0.732;0.434,0.691,0.557,0.145,0.577,0.937,0.658,0.3,0.338,0.0758;0.383,0.588,0.176,0.223,0.395,0.565,0.433,0.463,0.0878,0.398;0.289,0.022,0.444,0.899,0.592,0.325,0.12,0.521,0.293,0.322;aaaa;
0.844;0.876;aaaaaaaa;a;0.237;0.473,0.475,0.365,0.362,0.0603,0.252,0.345,0.535,0.137,0.648;0.118,0.732,0.643,0.0323,0.638,0.615,0.841,0.0739,0.248,0.199;0.503,0.208,0.337,0.211,0.765,0.793,0.0476,0.973,0.698,0.165;0.0768,0.0896,0.361,0.764,0.0429,0.143,0.53,0.589,0.0146,0.12;0.246,0.523,0.0934,0.0856,0.319,0.478,0.18,0.569,0.0236,0.041;aaaa;
0.406;0.755;aaaaaaaa;a;0.909;0.244,0.177,0.968,0.0961,0.598,0.443,0.614,0.931,0.00102,0.111;0.458,0.609,0.0168,0.0998,0.767,0.361,0.561,0.396,0.919,0.889;0.0481,0.182,0.736,0.396,0.379,0.919,0.153,0.927,0.464,0.567;0.436,0.163,0.813,0.52,0.0138,0.106,0.687,0.258,0.391,0.347;0.788,0.714,0.416,0.975,0.419,0.679,0.00186,0.328,0.798,0.632;aaaa;
0.524;0.377;aaaaa;aa;0.883;0.0871,0.344,0.733,0.086,0.699,0.0285,0.543,0.406,0.846,0.389;0.854,0.5,0.574,0.523,0.262,0.907,0.923,0.594,0.251,0.762;0.496,0.853,0.429,0.477,0.325,0.829,0.265,0.577,0.598,0.81;0.57,0.791,0.0467,0.361,0.225,0.809,0.213,0.296,0.508,0.817;0.56,0.718,0.628,0.385,0.619,0.367,0.844,0.323,0.317,0.743;aa;
0.628;0.0642;aa;aa;0.0976;0.947,0.13,0.0737,0.031,0.0344,0.909,0.464,0.703,0.338,0.48;0.724,0.369,0.726,0.356,0.444,0.864,0.426,0.361,0.76,0.265;0.0907,0.758,0.652,0.96,0.945,0.0162,0.774,0.757,0.418,0.417;0.0535,0.166,0.535,0.299,0.0602,0.502,0.865,0.0727,0.795,0.238;0.464,0.615,0.915,0.77,0.613,0.881,0.952,0.603,0.233,0.108;aaaaaaaaaa;
0.783;0.869;aaaaaaa;aa;0.58;0.934,0.0157,0.489,0.325,0.264,0.901,0.00303,0.987,0.802,0.199;0.804,0.85,2.91e-05,0.489,0.508,0.886,0.58,0.305,0.286,0.642;0.285,0.25,0.592,0.457,0.344,0.25,0.547,0.481,0.723,0.346;0.867,0.0586,0.3,0.261,0.257,0.426,0.716,0.815,0.606,0.587;0.048,0.4,0.87,0.191,0.701,0.126,0.871,0.355,0.151,0.768;aa;
0.15;0.88;aaa;a;0.982;0.372,0.108,0.324,0.0627,0.231,0.828,0.438,0.0963,0.515,0.58;0.0558,0.487,0.872,0.308,0.0999,0.684,0.151,0.155,0.0226,0.178;0.393,0.6,0.254,0.717,0.63,0.0939,0.736,0.669,0.439,0.915;0.607,0.671,0.608,0.313,0.496,0.988,0.827,0.608,0.948,0.176;0.36,0.0571,0.43,0.264,0.86,0.136,0.663,0.518,0.393,0.167;aaaaaaa;
0.91;0.238;aaaaaa;aa;0.903;0.625,0.693,0.458,0.721,0.24,0.118,0.418,0.274,0.703,0.409;0.561,0.61,0.1,0.0801,0.917,0.211,0.0044,0.878,0.523,0.358;0.139,0.711,0.149,0.37,0.829,0.828,0.881,0.755,0.0284,0.663;0.107,0.872,0.846,0.679,0.291,0.915,0.263,0.324,0.649,0.612;0.884,0.134,0.612,0.669,0.287,0.153,0.612,0.772,0.396,0.076;a;
0.667;0.808;aaaaa;aa;0.931;0.298,0.075,0.565,0.369,0.955,0.435,0.313,0.51,0.0322,0.456;0.0351,0.161,0.344,0.762,0.204,0.692,0.0255,0.626,0.733,0.986;0.902,0.228,0.607,0.663,0.77,0.0257,0.93,0.724,0.0414,0.0708;0.49,0.737,0.806,0.0952,0.61,0.401,0.534,0.595,0.978,0.766;0.133,0.168,0.0229,0.768,0.722,0.193,0.338,0.0436,0.527,0.56;aa;
0.299;0.161;a;a;0.605;0.678,0.0149,0.689,0.559,0.598,0.995,0.738,0.284,0.607,0.934;0.338,0.455,0.335,0.925,0.834,0.573,0.198,0.187,0.536,0.361;0.0168,0.731,0.816,0.953,0.529,0.205,0.853,0.225,0.203,0.155;0.457,0.373,0.387,0.598,0.532,0.822,0.904,0.45,0.326,0.169;0.907,0.434,0.98,0.428,0.112,0.00222,0.304,0.683,0.968,0.726;aaa;
0.991;0.74;aaaaa;a;0.276;0.201,0.463,0.844,0.654,0.402,0.204,0.499,0.335,0.249,0.924;0.14,0.953,0.867,0.178,0.868,0.276,0.824,0.849,0.19,0.658;0.0456,0.0964,0.832,0.177,0.678,0.485,0.0401,0.774,0.779,0.486;0.625,0.0963,0.296,0.807,0.423,0.607,0.199,0.566,0.602,0.0373;0.46,0.158,0.698,0.98,0.29,0.0722,0.727,0.611,0.234,0.322;aaaaaaaaa;
0.837;0.998;aaaaaa;aa;0.423;0.398,0.527,0.768,0.303,0.861,0.0913,0.907,0.613,0.184,0.845;0.481,0.858,0.877,0.0403,0.711,0.935,0.255,0.997,0.139,0.0355;0.521,0.762,0.985,0.459,0.289,0.251,0.0206,0.482,0.571,0.492;0.284,0.889,0.354,0.697,0.564,0.926,0.184,0.396,0.887,0.511;0.676,0.423,0.358,0.0011,0.464,0.186,0.921,0.188,0.524,0.235;aaaaa;
0.181;0.629;aaa;aa;0.935;0.571,0.111,0.598,0.701,0.0365,0.692,0.721,0.343,0.0082,0.858;0.708,0.596,0.313,0.33,0.134,0.732,0.755,0.771,0.379,0.573;0.564,0.0876,0.896,0.766,0.664,0.477,0.248,0.203,0.339,0.339;0.703,0.893,0.697,0.771,0.365,0.0978,0.99,0.207,0.51,0.901;0.486,0.891,0.0467,0.618,0.0808,0.971,0.21,0.391,0.955,0.99;aaaaaaaa;
0.938;0.844;aa;aa;0.588;0.53,0.072,0.69,0.686,0.0936,0.644,0.0569,0.486,0.904,0.986;0.393,0.66,0.648,0.125,0.351,0.45,0.393,0.534,0.39,0.319;0.0189,0.672,0.322,0.671,0.14,0.044,0.213,0.0783,0.959,0.206;0.887,0.0388,0.673,0.61,0.309,0.751,0.783,0.748,0.232,0.979;0.151,0.771,0.346,0.743,0.643,0.00857,0.0706,0.169,0.255,0.991;aaaaaaaaaa;
0.213;0.949;a;aa;0.71;0.00217,0.45,0.253,0.649,0.703,0.673,0.449,0.937,0.0282,0.57;0.608,0.207,0.539,0.369,0.664,0.471,0.265,0.745,0.425,0.684;0.101,0.333,0.616,0.571,0.904,0.83,0.712,0.995,0.0201,0.581;0.258,0.491,0.479,0.898,0.562,0.464,0.489,0.00914,0.608,0.645;0.21,0.447,0.947,0.433,0.919,0.489,0.214,0.693,0.595,0.581;aaaa;
0.0476;0.234;aaa;a;0.685;0.304,0.248,0.822,0.0837,0.451,0.647,0.867,0.963,0.554,0.16;0.097,0.702,0.114,0.949,0.91,0.213,0.262,0.898,0.561,0.0949;0.483,0.863,0.445,0.864,0.873,0.705,0.945,0.00976,0.0814,0.036;0.701,0.746,0.686,0.133,0.788,0.562,0.00765,0.502,0.755,0.124;0.674,0.212,0.871,0.493,0.0671,0.0136,0.801,0.878,0.952,0.269;aa;
0.199;0.0929;aa;a;0.828;0.716,0.0507,0.275,0.342,0.503,0.0228,0.927,0.198,0.103,0.12;0.995,0.299,0.644,0.261,0.834,0.752,0.223,0.0732,0.192,0.892;0.995,0.402,0.317,1,0.557,0.888,0.144,0.758,0.238,0.579;0.693,0.24,0.0114,0.393,0.276,0.418,0.207,0.996,0.823,0.288;0.0533,0.112,0.384,0.962,0.359,0.435,0.0583,0.609,0.928,0.735;aaaaaaaaa;
0.364;0.263;aa;aa;0.0805;0.767,0.665,0.187,0.63,0.325,0.174,0.265,0.453,0.878,0.822;0.48,0.604,0.771,0.858,0.476,0.194,0.309,0.214,0.811,0.978;0.0635,0.44,0.548,0.571,0.81,0.392,0.405,0.0849,0.295,0.444;0.363,0.884,0.0638,0.059,0.415,0.631,0.606,0.436,0.234,0.124;0.812,0.728,0.461,0.00434,0.908,0.892,0.63,0.763,0.591,0.641;aaaaa;
0.238;0.694;aaaaaaaa;aa;0.816;0.0311,0.128,0.0251,0.131,0.0214,0.485,0.872,0.82,0.538,0.23;0.839,0.845,0.0549,0.636,0.263,0.718,0.753,0.942,0.679,0.973;0.0312,0.0377,0.431,0.917,0.353,0.241,0.564,0.343,0.842,0.853;0.8,0.23,0.587,0.0825,0.856,0.807,0.239,0.928,0.814,0.273;0.599,0.508,0.0562,0.137,0.875,0.423,0.905,0.109,0.105,0.632;aaaaaaaaaa;
0.114;0.805;a;aa;0.44;0.871,0.393,0.0363,0.655,0.64,0.832,0.832,0.318,0.851,0.0615;0.152,0.663,0.988,0.955,0.697,0.611,0.501,0.0682,0.117,0.677;0.799,0.525,0.138,0.0647,0.579,0.952,0.787,0.585,0.637,0.124;0.138,0.204,0.183,0.947,0.333,0.622,0.045,0.992,0.0723,0.678;0.111,0.345,0.178,0.461,0.153,0.366,0.303,0.844,0.765,0.245;aaaaa;
0.635;0.674;aaaaaa;a;0.41;0.688,0.533,0.971,0.25,0.0787,0.103,0.37,0.065,0.392,0.955;0.572,0.333,0.553,0.462,0.671,0.363,0.831,0.948,0.878,0.73;0.395,0.909,0.0847,0.356,0.325,0.745,0.57,0.571,0.862,0.958;0.117,0.149,0.0952,0.497,0.0671,0.105,0.11,0.303,0.316,0.728;0.804,0.304,0.802,0.955,0.0632,0.0646,0.344,0.0782,0.801,0.346;aa;
0.678;0.78;aaaa;a;0.0164;0.0063,0.835,0.699,0.72,0.147,0.166,0.766,0.618,0.489,0.157;0.371,0.753,0.323,0.547,0.707,0.0457,0.967,0.147,0.471,0.0167;0.0195,0.132,0.181,0.918,0.666,0.858,0.508,0.0667,0.617,0.815;0.138,0.415,0.0963,0.303,0.831,0.0655,0.502,0.886,0.835,0.846;0.601,0.523,0.0158,0.259,0.227,0.519,0.801,0.969,0.987,0.883;a;
0.272;0.343;aaaaaa;aa;0.94;0.0607,0.998,0.598,0.142,0.741,0.402,0.959,0.395,0.842,0.191;0.0724,0.113,0.963,0.422,0.198,0.442,0.335,0.563,0.592,0.251;0.475,0.355,0.55,0.471,0.947,0.973,0.047,0.655,0.589,0.803;0.615,0.827,0.721,0.975,0.979,0.994,0.318,0.00398,0.877,0.447;0.662,0.333,0.0413,0.96,0.985,0.827,0.662,0.828,0.0394,0.268;aaa;
0.902;0.194;aaaaaaa;a;0.94;0.512,0.0743,0.585,0.613,0.268,0.361,0.312,0.69,0.211,0.311;0.256,0.175,0.556,0.237,0.85,0.0603,0.506,0.507,0.745,0.885;0.366,0.513,0.416,0.0668,0.289,0.519,0.707,0.737,0.726,0.348;0.937,0.703,0.389,0.215,0.544,0.489,0.0785,0.341,0.393,0.483;0.152,0.568,0.0417,0.687,0.817,0.404,0.218,0.0383,0.284,0.656;aa;
0.845;0.211;aaaaa;aa;0.527;0.108,0.237,0.505,0.751,0.275,0.817,0.824,0.429,0.443,0.54;0.667,0.31,0.294,0.027,0.51,0.971,0.686,0.418,0.118,0.405;0.679,0.641,0.458,0.0784,0.948,0.668,0.0223,1,0.754,0.986;0.958,0.1,0.831,0.364,0.0955,0.432,0.248,0.994,0.642,0.448;0.426,0.218,0.972,0.65,0.869,0.865,0.528,0.222,0.956,0.479;aa;
0.019;0.847;a;aa;0.0796;0.421,0.0228,0.425,0.521,0.713,0.308,0.091,0.512,0.332,0.17;0.066,0.982,0.604,0.173,0.0178,0.267,0.249,0.144,0.903,0.423;0.479,0.231,0.613,0.639,0.412,0.713,0.856,0.674,0.591,0.725;0.0614,0.882,0.0765,0.906,0.387,0.053,0.427,0.046,0.129,0.947;0.00639,0.38,0.913,0.415,0.834,0.573,0.0446,0.0355,0.372,0.29;aaaaa;
0.127;0.188;aaaa;a;0.703;0.691,0.398,0.717,0.323,0.0914,0.68,0.743,0.614,0.195,0.742;0.93,0.385,0.187,0.784,0.958,0.483,0.727,0.782,0.171,0.252;0.526,0.983,0.534,0.9,0.0468,0.00958,0.0289,0.958,0.69,0.0589;0.882,0.825,0.835,0.92,0.993,0.428,0.289,0.598,0.767,0.948;0.0691,0.938,0.659,0.467,0.0447,0.2,0.645,0.248,0.786,0.262;a;
0.596;0.985;aaaaaaa;a;0.58;0.111,0.954,0.174,0.296,0.701,0.0177,0.185,0.069,0.711,0.162;0.327,0.225,0.43,0.115,0.479,0.18,0.808,0.917,0.109,0.552;0.0594,0.846,0.681,0.149,0.946,0.455,0.404,0.00443,0.529,0.154;0.452,0.815,0.373,0.0429,0.224,0.788,0.682,0.465,0.72,0.539;0.0934,0.847,0.314,0.476,0.0931,0.411,0.694,0.329,0.117,0.174;aa;
0.539;0.604;aaaaaaa;aa;0.957;0.331,0.0118,0.77,0.687,0.567,0.831,0.348,0.14,0.676,0.878;0.672,0.939,0.852,0.586,0.0271,0.999,0.508,0.289,0.2,0.199;0.835,0.516,0.735,0.695,0.181,0.257,0.293,0.432,0.519,0.648;0.458,0.947,0.942,0.694,0.372,0.997,0.291,0.0794,0.172,0.663;0.564,0.873,0.534,0.993,0.00109,0.358,0.957,0.133,0.96,0.561;aaa;
0.181;0.832;aaaa;a;0.157;0.678,0.133,0.584,0.985,0.481,0.693,0.919,0.434,0.62,0.0241;0.882,0.736,0.355,0.982,0.829,0.492,0.895,0.00343,0.567,0.912;0.0573,0.579,0.0956,0.821,0.498,0.453,0.731,0.229,0.943,0.139;0.829,0.295,0.72,0.53,0.516,0.816,0.234,0.407,0.648,0.516;0.972,0.376,0.409,0.45,0.455,0.579,0.869,0.888,0.111,0.626;aaaaa;
0.044;0.9;aaaaaa;a;0.419;0.713,0.459,0.347,0.0665,0.511,0.0103,0.589,0.195,0.378,0.167;0.343,0.184,0.176,0.0542,0.903,0.391,0.574,0.55,0.448,0.374;0.461,0.397,0.204,0.539,0.631,0.823,0.389,0.157,0.269,0.54;0.246,0.479,0.518,0.966,0.255,0.349,0.711,0.654,0.526,0.49;0.118,0.289,0.457,0.886,0.48,0.757,0.0715,0.872,0.00939,0.819;aaaaa;
