ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;0.666;0.426;0.922;0.0796;0.614,0.691,0.32,0.593,0.736,0.411,0.623,0.682,0.16,0.738;0.732,0.372,0.139,0.758,0.986,0.564,0.927,0.212,0.436,0.758;0.208,0.65,0.447,0.116,0.272,0.584,0.469,0.934,0.615,0.12;0.883,0.551,0.0409,0.805,0.248,0.156,0.273,0.821,0.842,0.159;0.396,0.547,0.398,0.771,0.827,0.187,0.106,0.455,0.581,0.288;0.215,0.324,0.838,0.865,0.294,0.766,0.805,0.532,0.0648,0.656;aaaaaaaaaa;
aaaa;aaaa;0.537;0.389;0.0265;0.0383;0.581,0.487,0.648,0.416,0.952,0.877,0.935,0.634,0.42,0.321;0.557,0.321,0.25,0.856,0.281,0.802,0.919,0.712,0.486,0.265;0.247,0.45,0.768,0.574,0.514,0.856,0.326,0.362,0.232,0.343;0.835,0.103,0.56,0.0799,0.0794,0.918,0.159,0.132,0.419,0.479;0.693,0.552,0.328,0.0963,0.925,0.786,0.262,0.703,0.254,0.361;0.853,0.374,0.318,0.262,0.743,0.387,0.125,0.00586,0.561,0.163;aaaaaa;
aa;aaaa;0.908;0.881;0.832;0.284;0.446,0.0873,0.553,0.0451,0.0416,0.267,0.311,0.197,0.7,0.677;0.176,0.493,0.754,0.136,0.683,0.889,0.633,0.978,0.794,0.853;0.588,0.132,0.616,0.866,0.838,0.201,0.33,0.275,0.365,0.79;0.187,0.113,0.954,0.456,0.78,0.641,0.815,0.346,0.334,0.513;0.907,0.361,0.663,0.728,0.723,0.476,0.604,0.878,0.869,0.04;0.649,0.772,0.335,0.481,0.436,0.146,0.202,0.746,0.903,0.85;a;
aaa;aaaa;0.967;0.523;0.726;0.881;0.177,0.994,0.501,0.139,0.296,0.213,0.055,0.347,0.237,0.667;0.401,0.556,0.828,0.0783,0.342,0.745,0.922,0.166,0.573,0.94;0.344,0.638,0.794,0.0753,0.139,0.581,0.778,0.488,0.384,0.563;0.996,0.704,0.749,0.96,0.0964,0.84,0.3,0.262,0.434,0.232;0.828,0.926,0.0987,0.81,0.982,0.286,0.316,0.254,0.144,0.422;0.931,0.0047,0.0402,0.324,0.893,0.503,0.605,0.432,0.0231,0.484;aaa;
a;aaa;0.252;0.505;0.419;0.921;0.846,0.625,0.692,0.775,0.596,0.538,0.0857,0.869,0.717,0.276;0.703,0.848,0.77,0.857,0.478,0.158,0.211,0.0476,0.661,0.363;0.318,0.343,0.421,0.567,0.341,0.548,0.467,0.818,0.822,0.724;0.868,0.241,0.696,0.496,0.669,0.924,0.151,0.792,0.21,0.783;0.182,0.0579,0.118,0.463,0.589,0.412,0.718,0.158,0.498,0.724;0.204,0.463,0.648,0.564,0.283,0.107,0.832,0.613,0.214,0.533;aaaaa;
aaaaa;aa;0.59;0.703;0.691;0.759;0.438,0.924,0.534,0.736,0.812,0.814,1,0.0487,0.847,0.176;0.915,0.0657,0.297,0.583,0.184,0.763,0.921,0.44,0.131,0.382;0.501,0.0708,0.174,0.842,0.571,0.203,0.594,0.385,0.405,0.603;0.401,0.568,0.71,0.98,0.679,0.779,0.629,0.873,0.61,0.663;0.636,0.639,0.627,0.648,0.0397,0.478,0.942,0.273,0.609,0.427;0.141,0.672,0.344,0.255,0.63,0.553,0.0628,0.303,0.857,0.839;aaaa;
aaaaa;aa;0.585;0.356;0.184;0.552;0.884,0.324,0.19,0.0891,0.302,0.33,0.909,0.222,0.114,0.0301;0.468,0.938,0.547,0.228,0.252,0.256,0.838,0.0568,0.932,0.334;0.436,0.103,0.514,0.951,0.185,0.72,0.957,0.493,0.505,0.711;0.341,0.932,0.82,0.97,0.6,0.176,0.217,0.19,0.9,0.903;0.594,0.876,0.705,0.652,0.915,0.629,0.665,0.0851,0.599,0.439;0.993,0.195,0.836,0.549,0.982,0.363,0.563,0.87,0.898,0.202;aaaaaa;
aaaa;aaaa;0.109;0.828;0.465;0.811;0.342,0.605,0.512,0.425,0.952,0.354,0.15,0.396,0.396,0.512;0.104,0.475,0.692,0.204,0.301,0.23,0.708,0.196,0.737,0.523;0.335,0.603,0.728,0.117,0.79,0.0765,0.252,0.59,0.316,0.908;0.893,0.739,0.00501,0.172,0.466,0.216,0.695,0.533,0.32,0.542;0.766,0.559,0.296,0.0518,0.63,0.58,0.355,0.265,0.624,0.739;0.615,0.537,0.989,0.198,0.87,0.934,0.909,0.445,0.183,0.894;aaaa;
aaaaaaa;aa;0.926;0.569;0.0867;0.519;0.601,0.0186,0.798,0.712,0.521,0.502,0.11,0.183,0.2,0.0908;0.347,0.11,0.443,0.817,0.33,0.284,0.778,0.724,0.383,0.597;0.248,0.782,0.615,0.377,0.582,0.375,0.68,0.0114,0.771,0.65;0.569,0.0421,0.134,0.839,0.0679,0.69,0.27,0.979,0.185,0.811;0.262,0.0895,0.295,0.791,0.576,0.16,0.501,0.472,0.35,0.03;0.358,0.612,0.576,0.498,0.515,0.618,0.491,0.284,0.793,0.517;aaaaaaa;
aaa;aa;0.693;0.0664;0.736;0.929;0.37,0.982,0.718,0.821,0.479,0.276,0.509,0.853,0.255,0.161;0.794,0.113,0.966,0.511,0.773,0.876,0.117,0.682,0.811,0.612;0.0745,0.561,0.746,0.191,0.94,0.498,0.95,0.635,0.156,0.109;0.217,0.199,0.143,0.234,0.00222,0.317,0.221,0.36,0.784,0.186;0.113,0.47,0.792,0.137,0.76,0.693,0.631,0.148,0.0408,0.598;0.145,0.144,0.891,0.6,0.943,0.0595,0.0788,0.488,0.72,0.966;aaaaaaa;
aaaaaaaa;aa;0.685;0.3;0.779;0.241;0.893,0.592,0.228,0.835,0.874,0.479,0.161,0.353,0.545,0.636;0.955,0.531,0.0497,0.158,0.395,0.523,0.392,0.824,0.613,0.339;0.508,0.353,0.252,0.645,0.237,0.688,0.152,0.103,0.312,0.714;0.0703,0.985,0.96,0.0992,0.48,0.512,0.571,0.588,0.514,0.627;0.828,0.0491,0.202,0.356,0.219,0.545,0.907,0.244,0.881,0.405;0.136,0.868,0.25,0.821,0.304,0.909,0.101,0.721,0.63,0.862;aaaaaa;
aaaaaa;aaa;0.288;0.388;0.393;0.611;0.205,0.907,0.0989,0.627,0.248,0.605,0.88,0.4,0.333,0.0455;0.0222,0.658,0.651,0.448,0.981,0.653,0.601,0.0392,0.178,0.321;0.0967,0.026,0.788,0.463,0.823,0.433,0.417,0.747,0.986,0.763;0.25,0.69,0.366,0.905,0.871,0.577,0.71,0.211,0.359,0.456;0.905,0.846,0.844,0.639,0.723,0.666,0.465,0.972,0.827,0.466;0.97,0.172,0.885,0.259,0.697,0.394,0.109,0.0323,0.293,0.875;a;
aaaaaaa;aaaa;0.458;0.392;0.327;0.247;0.698,0.608,0.561,0.612,0.923,0.483,0.113,0.484,0.748,0.0608;0.382,0.951,0.853,0.678,0.764,0.388,0.482,0.205,0.892,0.556;0.319,0.437,0.348,0.723,0.277,0.339,0.593,0.893,0.174,0.455;0.0703,0.316,0.567,0.754,0.0494,0.97,0.175,0.695,0.634,0.953;0.501,0.249,0.588,0.319,0.298,0.289,0.0125,0.969,0.552,0.961;0.207,0.339,0.89,0.911,0.463,0.997,0.322,0.34,0.662,0.635;aaa;
aaaa;aa;0.243;0.204;0.647;0.889;0.737,0.519,0.101,0.786,0.113,0.663,0.0824,0.182,0.129,0.573;0.216,0.181,0.194,0.0987,0.898,0.99,0.738,0.235,0.179,0.762;0.967,0.68,0.64,0.764,0.567,0.687,0.0303,0.961,0.617,0.229;0.895,0.35,0.323,0.272,0.193,0.772,0.635,0.462,0.455,0.459;0.734,0.138,0.708,0.0155,0.917,0.951,0.685,0.575,0.15,0.459;0.239,0.423,0.0208,0.792,0.691,0.517,0.177,0.351,0.508,0.147;aaaaaa;
aaaaa;aa;0.725;0.188;0.742;0.429;0.669,0.748,0.103,0.0732,0.965,0.905,0.512,0.824,0.991,0.635;0.236,0.97,0.874,0.873,0.559,0.28,0.252,0.722,0.647,0.0641;0.137,0.945,0.989,0.541,0.515,0.624,0.823,0.724,0.749,0.836;0.847,0.0507,0.883,0.332,0.254,0.566,0.328,0.525,0.000917,0.416;0.793,0.142,0.323,0.568,0.9,0.72,0.114,0.457,0.74,0.31;0.967,0.694,0.316,0.996,0.0893,0.413,0.926,0.0659,0.174,0.96;aaaa;
aa;aa;0.772;0.941;0.902;0.842;0.613,0.739,0.524,0.51,0.219,0.836,0.777,0.42,0.614,0.157;0.397,0.94,0.432,0.467,0.0707,0.0905,0.546,0.0157,0.226,0.525;0.456,0.369,0.246,0.419,0.268,0.869,0.953,0.716,0.374,0.842;0.665,0.915,0.185,0.721,0.491,0.683,0.565,0.744,0.781,0.11;0.758,0.297,0.339,0.124,0.116,0.166,0.0648,0.708,0.0179,0.682;0.601,0.767,0.657,0.344,0.277,0.695,0.541,0.772,0.729,0.182;aa;
aaaaaaaaa;aa;0.275;0.591;0.105;0.49;0.707,0.762,0.865,0.509,0.391,0.0576,0.972,0.365,0.803,0.379;0.505,0.813,0.451,0.969,0.631,0.402,0.605,0.0372,0.144,0.258;0.839,0.865,0.998,0.268,0.273,0.22,0.106,0.629,0.942,0.052;0.183,0.79,0.503,0.666,0.967,0.641,0.46,0.752,0.179,0.732;0.308,0.384,0.248,0.146,0.162,0.891,0.0834,0.445,0.688,0.297;0.677,0.295,0.246,0.856,0.402,0.656,0.0138,0.112,0.73,0.604;aaaaaa;
aaa;aaaa;0.812;0.203;0.935;0.748;0.998,0.526,0.574,0.967,0.737,0.739,0.197,0.669,0.825,0.59;0.0771,0.519,0.366,0.646,0.66,0.109,0.0276,0.565,0.408,0.135;0.0923,0.892,0.658,0.343,0.444,0.874,0.646,0.0091,0.891,0.413;0.588,0.697,0.369,0.471,0.361,0.855,0.0621,0.0361,0.0475,0.168;0.141,0.247,0.249,0.503,0.912,0.978,0.669,0.376,0.321,0.536;0.351,0.63,0.0572,0.849,0.904,0.11,0.684,0.313,0.525,0.816;aaaaa;
aa;aaaa;0.68;0.561;0.766;0.939;0.0306,0.0109,0.245,0.0948,0.00492,0.632,0.199,0.976,0.176,0.285;0.773,0.221,0.612,0.441,0.0401,0.173,0.0998,0.981,0.872,0.946;0.032,0.118,0.458,0.668,0.1,0.609,0.264,0.551,0.399,0.878;0.0614,0.364,0.0673,0.706,0.152,0.58,0.751,0.0884,0.554,0.964;0.958,0.875,0.000449,0.542,0.545,0.916,0.636,0.18,0.595,0.461;0.074,0.0979,0.76,0.554,0.791,0.276,0.558,0.619,0.433,0.715;aaaaaaaaa;
aaa;aaa;0.243;0.104;0.858;0.815;0.186,0.586,0.669,0.551,0.572,0.79,0.108,0.397,0.0994,0.121;0.945,0.263,0.38,0.862,0.621,0.261,0.339,0.501,0.5,0.0584;0.269,0.258,0.957,0.876,0.867,0.909,0.215,0.835,0.075,0.0209;0.972,0.987,0.64,0.135,0.758,0.569,0.0409,0.768,0.761,0.874;0.843,0.259,0.655,0.38,0.781,0.869,0.436,0.398,0.0559,0.835;0.92,0.0149,0.673,0.536,0.433,0.364,0.466,0.117,0.894,0.635;aa;
aaaaa;aa;0.248;0.551;0.705;0.703;0.0245,0.607,0.0261,0.253,0.581,0.184,0.901,0.287,0.776,0.289;0.583,0.00896,0.548,0.787,0.601,0.028,0.3,0.725,0.272,0.629;0.607,0.11,0.4,0.76,0.679,0.879,0.188,0.572,0.317,0.479;0.893,0.751,0.389,0.00397,0.659,0.882,0.921,0.558,0.662,0.545;0.78,0.701,0.522,0.26,0.56,0.43,0.326,0.795,0.41,0.749;0.951,0.708,0.438,0.922,0.368,0.416,0.637,0.243,0.333,0.789;aaaaaaaaaa;
aaaa;aa;0.742;0.237;0.028;0.0458;0.17,0.083,0.0766,0.0458,0.737,0.787,0.503,0.571,0.675,0.373;0.38,0.596,0.962,0.963,0.833,0.691,0.81,0.606,0.418,0.52;0.107,0.0934,0.613,0.101,0.606,0.8,0.123,0.451,0.32,0.928;0.0365,0.954,0.161,0.748,0.65,0.812,0.482,0.0335,0.228,0.878;0.902,0.768,0.174,0.974,0.964,0.0947,0.795,0.497,0.636,0.861;0.518,0.218,0.746,0.902,0.536,0.597,0.895,0.106,0.788,0.715;aaaaaa;
aaaaaa;aaaa;0.662;0.679;0.118;0.651;0.39,0.327,0.921,0.304,0.0848,0.519,0.682,0.511,0.891,0.229;0.513,0.758,0.129,0.115,0.495,0.0974,0.801,0.988,0.205,0.205;0.357,0.709,0.48,0.111,0.244,0.45,0.103,0.618,0.458,0.272;0.358,0.882,0.751,0.337,0.875,0.3,0.798,0.816,0.515,0.645;0.933,0.91,0.613,0.263,0.62,0.698,0.547,0.579,0.477,0.551;0.974,0.915,0.302,0.596,0.0127,0.781,0.584,0.934,0.137,0.0063;aaaaaaaaa;
aaa;aaaa;0.653;0.734;0.381;0.431;0.743,0.52,0.346,0.161,0.672,0.813,0.592,0.206,0.553,0.711;0.0769,0.00217,0.544,0.551,0.0655,0.0686,0.848,0.384,0.556,0.315;0.0109,0.972,0.454,0.332,0.434,0.385,0.696,0.826,0.927,0.326;0.9,0.0639,0.28,0.308,0.774,0.455,0.37,0.187,0.872,0.505;0.781,0.0712,0.902,0.599,0.0622,0.193,0.81,0.95,0.448,0.636;0.649,0.623,0.597,0.633,0.553,0.481,0.318,0.938,0.148,0.228;aa;
aaa;aa;0.396;0.87;0.107;0.59;0.0671,0.293,0.0426,0.21,0.468,0.396,0.861,0.457,0.169,0.693;0.191,0.935,0.284,0.359,0.327,0.655,0.151,0.7,0.713,0.219;0.0371,0.282,0.347,0.821,0.575,0.188,0.557,0.438,0.861,0.17;0.19,0.794,0.654,0.661,0.563,0.443,0.878,0.922,0.216,0.838;0.00218,0.632,0.825,0.603,0.048,0.348,0.799,0.619,0.828,0.378;0.528,0.319,0.689,0.47,0.183,0.925,0.834,0.673,0.899,0.792;aaaaaaaa;
aaa;aaaa;0.405;0.144;0.363;0.0285;0.109,0.477,0.11,0.661,0.37,0.279,0.609,0.979,0.787,0.272;0.102,0.228,0.856,0.222,0.797,0.393,0.592,0.721,0.295,0.363;0.513,0.645,0.0891,0.133,0.462,0.967,0.881,0.71,0.884,0.607;0.667,0.0852,0.164,0.575,0.124,0.725,0.676,0.0134,0.47,0.452;0.996,0.666,0.915,0.709,0.607,0.214,0.762,0.504,0.759,0.195;0.542,0.592,0.81,0.295,0.821,0.416,0.887,0.229,0.477,0.0355;aaaa;
aaaaaa;aaa;0.446;0.952;0.773;0.439;0.493,0.501,0.911,0.892,0.454,0.345,0.576,0.869,0.997,0.61;0.301,0.113,0.358,0.174,0.411,0.893,0.0908,0.912,0.133,0.523;0.133,0.848,0.349,0.073,0.358,0.0336,0.929,0.64,0.0468,0.842;0.619,0.36,0.292,0.963,0.316,0.964,0.0286,0.884,0.324,0.77;0.648,0.728,0.581,0.884,0.549,0.0928,0.0644,0.657,0.891,0.932;0.757,0.338,0.123,0.368,0.818,0.295,0.544,0.372,0.083,0.00985;aaaaaa;
aaaaa;aa;0.129;0.725;0.573;0.372;0.699,0.404,0.223,0.419,0.0227,0.929,0.997,0.382,0.198,0.885;0.105,0.196,0.127,0.677,0.991,0.898,0.704,0.856,0.227,0.615;0.226,0.603,0.766,0.248,0.976,0.129,0.648,0.508,0.352,0.722;0.317,0.891,0.92,0.75,0.561,0.983,0.947,0.777,0.318,0.848;0.392,0.374,0.612,0.761,0.272,0.741,0.802,0.465,0.741,0.297;0.603,0.207,0.748,0.1,0.774,0.0428,0.541,0.745,0.179,0.333;aaaaaaa;
aaa;aa;0.486;0.111;0.683;0.602;0.648,0.962,0.113,0.444,0.731,0.127,0.936,0.7,0.435,0.53;0.87,0.659,0.618,0.734,0.277,0.23,0.403,0.862,0.286,0.437;0.519,0.481,0.0308,0.138,0.221,0.246,0.334,0.0437,0.0932,0.0288;0.00456,0.598,0.797,0.544,0.579,0.292,0.603,0.197,0.0497,0.0863;0.744,0.737,0.383,0.979,0.99,0.998,0.445,0.359,0.873,0.859;0.951,0.749,0.373,0.334,0.392,0.899,0.978,0.986,0.362,0.889;aaaaa;
aaaaaaaa;aaaa;0.238;0.828;0.287;0.896;0.375,0.862,0.885,0.406,0.91,0.742,0.218,0.309,0.231,0.0181;0.472,0.842,0.532,0.183,0.0859,0.796,0.644,0.825,0.828,0.268;0.607,0.152,0.353,0.64,0.457,0.584,0.0976,0.859,0.358,0.467;0.909,0.166,0.0135,0.719,0.495,0.251,0.646,1,0.406,0.325;0.588,0.167,0.663,0.425,0.349,0.0128,0.747,0.247,0.166,0.449;0.236,0.721,0.14,0.295,0.511,0.377,0.86,0.697,0.0417,0.0287;aaaaaaaaa;
aa;aa;0.151;0.365;0.099;0.815;0.184,0.849,0.684,0.589,0.498,0.312,0.585,0.759,0.792,0.35;0.255,0.981,0.305,0.531,0.732,0.549,0.828,0.807,0.71,0.766;0.97,0.278,0.355,0.958,0.786,0.78,0.573,0.296,0.421,0.903;0.0156,0.928,0.725,0.427,0.551,0.0108,0.388,0.151,0.196,0.835;0.525,0.246,0.194,0.871,0.925,0.617,0.322,0.727,0.428,0.73;0.456,0.0703,0.19,0.282,0.249,0.457,0.299,0.805,0.777,0.985;aaaaaa;
aaa;aaa;0.717;0.654;0.354;0.589;0.544,0.994,0.963,0.561,0.0301,0.911,0.102,0.652,0.489,0.378;0.0977,0.0717,0.877,0.0509,0.91,0.151,0.73,0.0896,0.217,0.0468;0.972,0.484,0.00603,0.367,0.958,0.155,0.343,0.39,0.257,0.0574;0.528,0.766,0.127,0.442,0.929,0.487,0.114,0.311,0.0229,0.507;0.939,0.0422,0.928,0.0111,0.918,0.834,0.201,0.951,0.635,0.633;0.0154,0.334,0.384,0.0378,0.0588,0.224,0.571,0.513,0.00977,0.262;aaaaaaa;
aa;aaaa;0.634;0.237;0.401;0.788;0.186,0.847,0.395,0.268,0.58,0.272,0.429,0.731,0.416,0.495;0.449,0.926,0.0908,0.814,0.969,0.413,0.471,0.551,0.578,0.93;0.581,1,0.722,0.817,0.357,0.317,0.295,0.638,0.586,0.164;0.362,0.183,0.126,0.957,0.77,0.37,0.984,0.846,0.53,0.815;0.323,0.867,0.854,0.106,0.447,0.866,0.998,0.582,0.897,0.0445;0.485,0.55,0.788,0.168,0.387,0.723,0.241,0.628,0.784,0.135;aaaaaaaa;
aaaa;a;0.359;0.48;0.496;0.384;0.408,0.221,0.422,0.521,0.429,0.591,0.471,0.361,0.418,0.204;0.788,0.844,0.00344,0.826,0.206,0.573,0.703,0.535,0.347,0.604;0.709,0.293,0.886,0.586,0.117,0.852,0.049,0.492,0.324,0.0776;0.942,0.0118,0.626,0.551,0.851,0.247,0.972,0.226,0.397,0.263;0.108,0.504,0.0452,0.0533,0.631,0.388,0.0654,0.39,0.655,0.445;0.619,0.683,0.148,0.463,0.766,0.2,0.976,0.566,0.0777,0.384;aaa;
aaa;aa;0.58;0.563;0.985;0.0788;0.974,0.765,0.12,0.601,0.527,0.56,0.312,0.932,0.0632,0.894;0.695,0.0383,0.564,0.519,0.101,0.597,0.452,0.821,0.0229,0.173;0.069,0.853,0.543,0.323,0.462,0.637,0.15,0.62,0.352,0.854;0.65,0.57,0.226,0.698,0.476,0.875,0.41,0.382,0.878,0.289;0.274,0.891,0.575,0.975,0.907,0.303,0.751,0.756,0.923,0.927;0.882,0.882,0.793,0.498,0.647,0.183,0.797,0.0532,0.0945,0.207;aaaaa;
aaaa;aaaa;0.247;0.503;0.954;0.657;0.382,0.9,0.834,0.592,0.401,0.993,0.811,0.406,0.7,0.398;0.24,0.0265,0.537,0.693,0.629,0.588,0.709,0.479,0.847,0.918;0.942,0.258,0.00254,0.773,0.133,0.832,0.431,0.201,0.415,0.389;0.935,0.23,0.239,0.249,0.158,0.484,0.815,0.11,0.987,0.581;0.643,0.903,0.675,0.319,0.241,0.61,0.87,0.983,0.459,0.683;0.725,0.557,0.817,0.394,0.794,0.685,0.24,0.0331,0.684,0.688;aaa;
aaaaaaaaa;aa;0.469;0.655;0.0406;0.784;0.966,0.757,0.381,0.674,0.782,0.854,0.615,0.65,0.766,0.282;0.0357,0.308,0.398,0.28,0.034,0.221,0.692,0.327,0.431,0.205;0.576,0.475,0.793,0.496,0.679,0.387,0.962,0.405,0.0194,0.31;0.949,0.44,0.689,0.343,0.767,0.493,0.573,0.25,0.224,0.0386;0.397,0.867,0.543,0.257,0.164,0.396,0.274,0.595,0.0516,0.827;0.556,0.103,0.437,0.328,0.801,0.484,0.687,0.353,0.296,0.515;aaaaaaaa;
aa;aaa;0.593;0.08;0.945;0.635;0.131,0.805,0.163,0.212,0.307,0.169,0.833,0.801,0.81,0.484;0.543,0.62,0.3,0.105,0.597,0.16,0.604,0.441,0.35,0.795;0.818,0.24,0.978,0.368,0.49,0.173,0.254,0.674,0.748,0.113;0.331,0.139,0.844,0.898,0.121,0.917,0.118,0.129,0.445,0.735;0.557,0.00526,0.43,0.708,0.955,0.78,0.582,0.928,0.343,0.383;0.0111,0.884,0.347,0.942,0.419,0.237,0.86,0.232,0.293,0.352;aaaaaaaaa;
aaaaa;aa;0.357;0.338;0.0582;0.772;0.169,0.875,0.774,0.189,0.156,0.355,0.681,0.891,0.74,0.785;0.155,0.853,0.453,0.948,0.0855,0.793,0.713,0.231,0.131,0.937;0.503,0.413,0.648,0.825,0.724,0.272,0.0266,0.297,0.169,0.805;0.0336,0.206,0.42,0.697,0.764,0.916,0.421,0.436,0.379,0.0118;0.419,0.0846,0.626,0.342,0.45,0.922,0.466,0.914,0.362,0.546;0.974,0.98,0.977,0.719,0.732,0.834,0.982,0.22,0.829,0.115;aaaaaaaaaa;
aaaa;aa;0.607;0.0163;0.173;0.297;0.578,0.278,0.493,0.735,0.314,0.066,0.969,0.253,0.919,0.74;0.64,0.205,0.952,0.98,0.967,0.421,0.223,0.455,0.861,0.513;0.181,0.248,0.277,0.901,0.811,0.814,0.757,0.937,0.445,0.281;0.314,0.139,0.624,0.7,0.25,0.0285,0.201,0.489,0.159,0.621;0.968,0.67,0.574,0.708,0.441,0.7,0.0112,0.487,0.368,0.961;0.407,0.76,0.277,0.754,0.23,0.864,0.392,0.0705,0.565,0.291;aaaaaaa;
aaaaaaaa;a;0.0716;0.207;0.602;0.182;0.399,0.404,0.833,0.834,0.54,0.5,0.666,0.107,0.263,0.227;0.78,0.477,0.692,0.407,0.869,0.0296,0.132,0.22,0.781,0.448;0.14,0.689,0.927,0.161,0.0803,0.33,0.793,0.0653,0.755,0.33;0.495,0.246,0.582,0.427,0.959,0.475,0.749,0.691,0.239,0.371;0.117,0.687,0.494,0.76,0.675,0.758,0.709,0.743,0.941,0.85;0.404,0.287,0.341,0.85,0.985,0.688,0.518,0.732,0.638,0.167;aaaaaaaaaa;
aaa;aaa;0.238;0.724;0.709;0.91;0.365,0.763,0.313,0.305,0.19,0.55,0.827,0.0807,0.113,0.511;0.15,0.383,0.902,0.847,0.0302,0.189,0.0136,0.822,0.379,0.22;0.126,0.952,0.762,0.417,0.35,0.768,0.802,0.14,0.737,0.621;0.0634,0.702,0.873,0.874,0.157,0.256,0.35,0.429,0.763,0.0333;0.136,0.689,0.168,0.825,0.915,0.748,0.663,0.486,0.459,0.124;0.0842,0.676,0.555,0.703,0.0317,0.379,0.222,0.269,0.535,0.768;aaa;
a;aaa;0.849;0.0762;0.293;0.881;0.47,0.5,0.736,0.937,0.902,0.471,0.223,0.454,0.303,0.232;0.143,0.717,0.48,0.854,0.462,0.0499,0.00259,0.595,0.862,0.615;0.0404,0.0719,0.888,0.955,0.884,0.525,0.381,0.307,0.653,0.0842;0.269,0.72,0.695,0.112,0.261,0.883,0.784,0.0459,0.847,0.717;0.92,0.353,0.0583,0.675,0.373,0.129,0.877,0.494,0.0758,0.748;0.913,0.0743,0.407,0.0432,0.625,0.486,0.555,0.434,0.737,0.289;aaa;
aaaaa;aaa;0.292;0.311;0.237;0.508;0.227,0.595,0.592,0.497,0.229,0.224,0.184,0.0966,0.253,0.898;0.453,0.412,0.739,0.425,0.463,0.786,0.612,0.0795,0.836,0.99;0.235,0.696,0.692,0.694,0.615,0.83,0.224,0.165,0.225,0.778;0.502,0.629,0.967,0.383,0.0757,0.107,0.566,0.533,0.22,0.0217;0.0637,0.64,0.693,0.0965,0.127,0.00615,0.401,0.606,0.887,0.535;0.0962,0.393,0.0834,0.0575,0.464,0.794,0.238,0.559,0.691,0.296;aaaaaaaa;
aaaaaaaa;aa;0.228;0.382;0.148;0.149;0.252,0.936,0.89,0.109,0.282,0.698,0.665,0.191,0.0469,0.892;0.835,0.747,0.703,0.294,0.0629,0.435,0.584,0.345,0.159,0.971;0.121,0.757,0.0149,0.121,0.474,0.729,0.684,0.265,0.975,0.666;0.0754,0.487,0.0137,0.502,0.99,0.281,0.926,0.693,0.387,0.625;0.275,0.366,0.13,0.681,0.408,0.445,0.762,0.471,0.203,0.525;0.749,0.244,0.574,0.395,0.321,0.416,0.73,0.874,0.55,0.204;aaaaaaa;
aaaaaa;aa;0.79;0.799;0.696;0.434;0.582,0.581,0.122,0.94,0.348,0.57,0.848,0.553,0.444,0.451;0.518,0.444,0.768,0.81,0.76,0.627,0.203,0.611,0.487,0.0134;0.393,0.0714,0.369,0.0219,0.733,0.758,0.736,0.16,0.424,0.612;0.884,0.507,0.0424,0.498,0.257,0.551,0.335,0.0193,0.87,0.887;0.347,0.503,0.371,0.986,0.204,0.205,0.293,0.281,0.0619,0.877;0.477,0.857,0.309,0.416,0.468,0.179,0.564,0.38,0.555,0.68;aaaaa;
aaaaa;aa;0.108;0.223;0.756;0.569;0.3,0.149,0.186,0.153,0.339,0.4,0.182,0.688,0.512,0.442;0.706,0.861,0.579,0.583,0.407,0.281,0.233,0.528,0.804,0.665;0.891,0.157,0.762,0.711,0.355,0.125,0.825,0.88,0.904,0.372;0.857,0.664,0.247,0.0794,0.997,0.897,0.587,0.81,0.955,0.0794;0.0943,0.39,0.364,0.22,0.398,0.654,0.997,0.361,0.851,0.209;0.253,0.519,0.0429,0.818,0.317,0.701,0.658,0.681,0.782,0.0303;aa;
aaa;aaaa;0.991;0.842;0.0141;0.177;0.223,0.214,0.693,0.257,0.984,0.888,0.988,0.117,0.88,0.0622;0.632,0.473,0.624,0.0157,0.709,0.488,0.066,0.952,0.0221,0.0971;0.493,0.0618,0.962,0.256,0.372,0.268,0.0338,0.264,0.608,0.209;0.421,0.697,0.184,0.153,0.645,0.0819,0.735,0.135,0.811,0.354;0.945,0.465,0.175,0.258,0.394,0.789,0.53,0.574,0.0485,0.592;0.367,0.905,0.884,0.315,0.268,0.99,0.785,0.261,0.798,0.212;aaaaa;
aaaaaaaaa;aa;0.451;0.218;0.933;0.185;0.659,0.471,0.582,0.545,0.906,0.863,0.08,1,0.161,0.236;0.987,0.721,0.524,0.607,0.478,0.173,0.28,0.378,0.307,0.75;0.351,0.654,0.13,0.737,0.209,0.566,0.74,0.519,0.626,0.0235;0.835,0.915,0.935,0.176,0.338,0.986,0.734,0.11,0.505,0.0132;0.387,0.875,0.431,0.877,0.675,0.191,0.172,0.905,0.221,0.355;0.317,0.742,0.0351,0.662,0.309,0.279,0.972,0.903,0.538,0.425;a;
