ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.058;aaaaaaa;0.323;0.496;aaaaaa;0.303,0.668,0.778,0.585,0.857,0.585,0.0802,0.169,0.0749,0.106;0.853,0.253,0.286,0.756,0.949,0.637,0.353,0.314,0.845,0.482;0.473,0.624,0.621,0.679,0.602,0.455,0.547,0.192,0.271,0.465;0.208,0.634,0.888,0.678,0.36,0.627,0.851,0.38,0.804,0.144;0.246,0.165,0.0921,0.257,0.515,0.143,0.117,0.801,0.467,0.0277;0.718,0.899,0.184,0.217,0.265,0.0588,0.622,0.392,0.601,0.461;aaa;
aaaa;0.697;a;0.612;0.847;aaaaa;0.509,0.288,0.637,0.885,0.873,0.502,0.812,0.221,0.175,0.551;0.061,0.785,0.559,0.242,0.349,0.215,0.165,0.824,0.376,0.719;0.492,0.0555,0.254,0.815,0.254,0.103,0.543,0.901,0.302,0.341;0.843,0.641,0.1,0.302,0.428,0.643,0.437,0.405,0.922,0.97;0.206,0.876,0.499,0.167,0.191,0.829,0.0354,0.631,0.364,0.495;0.046,0.258,0.931,0.0884,0.446,0.239,0.623,0.566,0.413,0.958;aa;
aa;0.889;aa;0.522;0.0495;aaaaa;0.482,0.822,0.19,0.474,0.39,0.72,0.296,0.0209,0.495,0.288;0.856,0.897,0.248,0.991,0.974,0.874,0.726,0.0939,0.957,0.244;0.689,0.525,0.691,0.327,0.772,0.0215,0.392,0.238,0.858,0.771;0.762,0.216,0.689,0.553,0.319,0.599,0.451,0.226,0.127,0.485;0.382,0.251,0.625,0.163,0.591,0.0655,0.456,0.916,0.802,0.0679;0.0313,0.739,0.304,0.827,0.0698,0.255,0.67,0.651,0.962,0.97;aaa;
aaaa;0.589;aaa;0.316;0.93;aaaaaaa;0.125,0.819,0.0346,0.996,0.54,0.598,0.659,0.24,0.387,0.792;0.515,0.273,0.562,0.801,0.617,0.171,0.865,0.0549,0.895,0.929;0.696,0.846,0.235,0.186,0.563,0.116,0.387,0.358,0.743,0.467;0.491,0.999,0.982,0.785,0.984,0.186,0.201,0.388,0.907,0.26;0.54,0.512,0.513,0.175,0.253,0.351,0.207,0.899,0.689,0.709;0.183,0.37,0.935,0.605,0.174,0.555,0.944,0.421,0.402,0.195;aaaaaaaa;
aaa;0.824;aaaaaaaaa;0.0242;0.787;aaaaa;0.047,0.138,0.497,0.318,0.449,0.574,0.218,0.922,0.749,0.393;0.849,0.33,0.0762,0.545,0.243,0.114,0.598,0.81,0.848,0.822;0.825,0.451,0.614,0.292,0.235,0.707,0.795,0.63,0.358,0.861;0.454,0.215,0.771,0.0263,0.117,0.572,0.44,1,0.392,0.452;0.172,0.768,0.17,0.544,0.605,0.984,0.134,0.894,0.904,0.999;0.404,0.743,0.3,0.183,0.918,0.78,0.703,0.562,0.654,0.85;aaaaaaaaa;
a;0.884;aaaaaaa;0.0912;0.508;a;0.465,0.252,0.32,0.364,0.685,0.85,0.478,0.646,0.872,0.558;0.387,0.714,0.663,0.211,0.755,0.374,0.319,0.153,0.352,0.494;0.246,0.544,0.31,0.852,0.443,0.287,0.805,0.732,0.382,0.0395;0.513,0.878,0.863,0.127,0.567,0.169,0.113,0.263,0.622,0.206;0.0382,0.379,0.617,0.694,0.0967,0.454,0.504,0.896,0.815,0.171;0.36,0.408,0.248,0.501,0.171,0.218,0.0241,0.322,0.312,0.648;aaaaa;
aaaa;0.214;aaa;0.884;0.768;aaaaaa;0.797,0.459,0.0213,0.545,0.42,0.703,0.945,0.929,0.814,0.897;0.154,0.696,0.486,0.461,0.866,0.93,0.352,0.894,0.22,0.192;0.627,0.0892,0.486,0.506,0.836,0.639,0.461,0.542,0.175,0.076;0.11,0.962,0.142,0.205,0.424,0.396,0.75,0.0893,0.281,0.612;0.294,0.463,0.325,0.896,0.649,0.849,0.759,0.344,0.142,0.127;0.248,0.202,0.43,0.228,0.891,0.0328,0.511,0.107,0.347,0.415;aaaaa;
aaa;0.623;aaaaaaaa;0.178;0.489;aa;0.11,0.709,0.75,0.826,0.184,0.665,0.849,0.833,0.707,0.534;0.55,0.915,0.267,0.213,0.316,0.568,0.686,0.166,0.728,0.249;0.73,0.895,0.0724,0.513,0.414,0.149,0.842,0.0818,0.359,0.397;0.892,0.795,0.879,0.533,0.279,0.593,0.038,0.0242,0.892,0.428;0.0485,0.516,0.898,0.845,0.0228,0.333,0.773,0.174,0.265,0.558;0.559,0.46,0.799,0.77,0.423,0.462,0.953,0.167,0.597,0.745;aaaaaaaaa;
aaa;0.405;aaa;0.864;0.569;aaaaaa;0.113,0.416,0.369,0.886,0.426,0.67,0.571,0.29,0.383,0.117;0.671,0.889,0.19,0.888,0.571,0.807,0.352,0.301,0.177,0.266;0.718,0.0961,0.548,0.525,0.367,0.432,0.542,0.414,0.815,0.822;0.638,0.621,0.0696,0.0668,0.247,0.554,0.322,0.0813,0.597,0.765;0.547,0.244,0.429,0.187,0.684,0.709,0.663,0.302,0.25,0.887;0.383,0.162,0.694,0.235,0.268,0.592,0.94,0.967,0.00787,0.216;aaaa;
a;0.681;aaa;0.142;0.986;a;0.916,0.662,0.624,0.185,0.184,0.654,0.953,0.617,0.86,0.579;0.56,0.368,0.195,0.134,0.0972,0.446,0.982,0.247,0.0562,0.886;0.775,0.0037,0.153,0.346,0.953,0.594,0.771,0.0578,0.032,0.352;0.594,0.115,0.175,0.381,0.719,0.102,0.543,0.957,0.33,0.853;0.821,0.0892,0.00169,0.398,0.628,0.0663,0.207,0.864,0.685,0.59;0.0845,0.461,0.283,0.769,0.476,0.632,0.315,0.634,0.147,0.131;aaaaaaaa;
a;0.923;aaaaaaa;0.112;0.736;a;0.177,0.112,0.0427,0.838,0.594,0.152,0.658,0.63,0.226,0.181;0.605,0.31,0.289,0.589,0.306,0.156,0.397,0.0102,0.979,0.84;0.0727,0.491,0.837,0.776,0.478,0.366,0.271,0.588,0.49,0.797;0.87,0.546,0.0535,0.576,0.14,0.633,0.366,0.747,0.613,0.603;0.131,0.00386,0.82,0.767,0.469,0.266,0.181,0.254,0.602,0.0533;0.412,0.78,0.766,0.883,0.555,0.104,0.00108,0.134,0.684,0.357;aaaaaaaaaa;
aaa;0.134;a;0.923;0.172;aaaaaa;0.557,0.86,0.903,0.585,0.709,0.0706,0.0496,0.144,0.301,0.341;0.217,0.207,0.0421,0.324,0.763,0.54,0.986,0.163,0.638,0.276;0.163,0.0654,0.809,0.0312,0.419,0.74,0.255,0.968,0.102,0.89;0.426,0.00107,0.0629,0.164,0.326,0.407,0.277,0.73,0.81,0.539;0.857,0.208,0.154,0.0936,0.794,0.841,0.994,0.68,0.906,0.0597;0.685,0.809,0.425,0.829,0.999,0.63,0.26,0.38,0.737,0.885;aaaa;
aaa;0.602;a;0.437;0.914;aa;0.495,0.713,0.607,0.698,0.846,0.384,0.863,0.963,0.613,0.901;0.674,0.874,0.356,0.0586,0.449,0.689,0.938,0.455,0.342,0.046;0.959,0.74,0.417,0.475,0.682,0.723,0.633,0.103,0.353,0.609;0.466,0.28,0.348,0.292,0.473,0.942,0.407,0.0493,0.62,0.616;0.599,0.448,0.531,0.887,0.664,0.249,0.52,0.925,0.166,0.441;0.249,0.313,0.523,0.81,0.795,0.0525,0.695,0.0458,0.0942,0.957;aaaaaa;
aa;0.846;aaaaaaaa;0.665;0.86;aaaaaaa;0.942,0.138,0.636,0.00729,0.507,0.545,0.649,0.185,0.687,0.0168;0.0109,0.133,0.421,0.692,0.0927,0.71,0.729,0.121,0.511,0.814;0.941,0.794,0.243,0.969,0.824,0.102,0.436,0.644,0.647,0.453;0.402,0.719,0.589,0.243,0.315,0.385,0.716,0.726,0.527,0.623;0.705,0.99,0.932,0.726,0.509,0.17,0.148,0.108,0.115,0.375;0.303,0.427,0.562,0.267,0.834,0.678,0.737,0.533,0.377,0.686;aa;
aa;0.613;aaaaaaaaa;0.41;0.00916;aaaaaaaaa;0.612,0.096,0.701,0.498,0.797,0.439,0.673,0.754,0.207,0.488;0.268,0.648,0.985,0.895,0.659,0.119,0.369,0.923,0.901,0.365;0.902,0.776,0.886,0.13,0.295,0.103,0.149,0.313,0.814,0.171;0.633,0.254,0.644,0.405,0.692,0.236,0.488,0.889,0.545,0.748;0.694,0.476,0.357,0.984,0.0779,0.721,0.589,0.682,0.374,0.173;0.39,0.0612,0.782,0.558,0.46,0.899,0.32,0.569,0.994,0.177;aaaaaaaaa;
aa;0.172;aaaaaaa;0.655;0.167;aa;0.9,0.552,0.885,0.354,0.957,0.371,0.845,0.903,0.00583,0.0238;0.278,0.0731,0.924,0.292,0.331,0.691,0.879,0.7,0.191,0.121;0.293,0.753,0.977,0.607,0.16,0.833,0.289,0.643,0.0575,0.838;0.988,0.19,0.592,0.147,0.715,0.416,0.143,0.241,0.164,0.8;0.581,0.83,0.826,0.805,0.00484,0.331,0.593,0.993,0.975,0.117;0.72,0.324,0.682,0.754,0.583,0.307,0.152,0.428,0.192,0.393;aaaaaaa;
aaa;0.843;aa;0.383;0.838;aaaaaaaa;0.0867,0.453,0.479,0.379,0.684,0.696,0.0445,0.148,0.321,0.906;0.364,0.86,0.225,0.88,0.795,0.18,0.335,0.855,0.372,0.18;0.4,0.528,0.0891,0.0085,0.88,0.0871,0.885,0.178,0.214,0.551;0.0395,0.593,0.613,0.508,0.885,0.545,0.945,0.92,0.707,0.506;0.587,0.974,0.057,0.264,0.234,0.896,0.891,0.605,0.064,0.861;0.577,0.786,0.179,0.284,0.11,0.151,0.153,0.791,0.225,0.45;aaaaaaa;
a;0.314;aaa;0.42;0.75;aaa;0.696,0.723,0.287,0.164,0.0925,0.967,0.542,0.456,0.146,0.316;0.629,0.482,0.245,0.541,0.0931,0.86,0.202,0.494,0.575,0.58;0.537,0.124,0.385,0.329,0.958,0.35,0.186,0.396,0.169,0.231;0.106,0.207,0.77,0.577,0.477,0.941,0.906,0.449,0.0115,0.642;0.65,0.358,0.875,0.108,0.17,0.906,0.0327,0.833,0.397,0.367;0.46,0.385,0.627,0.507,0.404,0.105,0.874,0.0174,0.119,0.421;aaa;
aaa;0.282;aaaaa;0.438;0.24;aa;0.0972,0.967,0.607,0.69,0.751,0.466,0.0347,0.779,0.274,0.0475;0.879,0.5,0.45,0.317,0.15,0.393,0.882,0.43,0.0309,0.576;0.841,0.125,0.68,0.408,0.756,0.747,0.726,0.654,0.853,0.405;0.361,0.611,0.162,0.216,0.762,0.907,0.493,0.715,0.449,0.299;0.0186,0.358,0.273,0.372,0.263,0.891,0.216,0.863,0.0768,0.366;0.861,0.723,0.864,0.906,0.263,0.307,0.264,0.757,0.792,0.304;aaaaaaaaaa;
aaa;0.371;aaaaa;0.855;0.818;aaa;0.73,0.121,0.329,0.419,0.703,0.572,0.112,0.0355,0.237,0.763;0.623,0.126,0.0752,0.529,0.416,0.185,0.735,0.705,0.593,0.259;0.728,0.968,0.545,0.35,0.62,0.0947,0.295,0.627,0.487,0.00317;0.302,0.132,0.426,0.272,0.524,0.575,0.441,0.768,0.796,0.466;0.719,0.149,0.602,0.154,0.695,0.35,0.317,0.674,0.108,0.596;0.831,0.353,0.973,0.147,0.0696,0.559,0.0037,0.133,0.188,0.671;aaaaaaaaaa;
aa;0.15;aa;0.605;0.746;aaaaa;0.012,0.908,0.42,0.0123,0.323,0.281,0.241,0.238,0.878,0.775;0.247,0.501,0.916,0.314,0.173,0.249,0.359,0.405,0.118,0.827;0.786,0.688,0.746,0.692,0.779,0.293,0.184,0.797,0.575,0.288;0.467,0.223,0.773,0.185,0.934,0.974,0.706,0.809,0.973,0.618;0.123,0.397,0.78,0.763,0.774,0.344,0.663,0.0605,0.927,0.988;0.0999,0.872,0.498,0.0831,0.876,0.42,0.354,0.649,0.873,0.566;aaaaaa;
aa;0.583;a;0.000265;0.462;aaaaaaaaa;0.439,0.237,0.659,0.354,0.935,0.316,0.429,0.31,0.0539,0.104;0.47,0.148,0.387,0.0851,0.673,0.867,0.781,0.896,0.851,0.798;0.597,0.663,0.129,0.0539,0.748,0.317,0.305,0.678,0.381,0.0598;0.913,0.326,0.796,0.912,0.00241,0.477,0.261,0.787,0.0683,0.622;0.98,0.969,0.815,0.458,0.691,0.574,0.588,0.561,0.703,0.000669;0.247,0.0631,0.0722,0.586,0.831,0.109,0.995,0.753,0.107,0.0792;aaaaaaaaa;
a;0.441;aaaaa;0.508;0.366;aaaaa;0.602,0.627,0.969,0.0447,0.859,0.995,0.46,0.668,0.731,0.227;0.706,0.716,0.932,0.446,0.0709,0.45,0.405,0.111,0.712,0.928;0.125,0.365,0.283,0.76,0.0633,0.902,0.469,0.253,0.521,0.355;0.532,0.131,0.646,0.656,0.656,0.372,0.126,0.146,0.507,0.94;0.99,0.41,0.361,0.68,0.581,0.203,0.0978,0.181,0.255,0.303;0.799,0.138,0.371,0.123,0.632,0.63,0.217,0.195,0.228,0.833;aaaaaaa;
aa;0.742;aaaaaa;0.0594;0.521;aaaaaaaa;0.858,0.0732,0.076,0.0582,0.95,0.814,0.368,0.724,0.952,0.841;0.863,0.341,0.551,0.449,0.693,0.678,0.305,0.975,0.666,0.0437;0.756,0.829,0.126,0.567,0.8,0.87,0.626,0.471,0.173,0.39;0.426,0.605,0.321,0.437,0.812,0.192,0.753,0.152,0.547,0.991;0.305,0.148,0.935,0.423,0.657,0.0156,0.0611,0.414,0.494,0.763;0.162,0.818,0.853,0.827,0.665,0.0457,0.677,0.7,0.247,0.721;aaaaaaaa;
a;0.684;a;0.731;0.948;aaaa;0.161,0.31,0.0858,0.551,0.949,0.441,0.677,0.961,0.018,0.52;0.558,0.0344,0.861,0.271,0.885,0.842,0.904,0.402,0.245,0.167;0.135,0.193,0.807,0.186,0.798,0.554,0.567,0.43,0.78,0.177;0.435,0.729,0.38,0.447,0.538,0.416,0.106,0.484,0.0186,0.817;0.831,0.818,0.553,0.389,0.525,0.0809,0.821,0.244,0.133,0.131;0.0425,0.569,0.392,0.564,0.957,0.287,0.193,0.692,0.491,0.88;a;
a;0.607;aaaaaaa;0.661;0.139;aaaaaaa;0.414,0.548,0.157,0.901,0.302,0.203,0.412,0.878,0.524,0.867;0.154,0.573,0.0307,0.443,0.475,0.781,0.28,0.487,0.0796,0.505;0.106,0.227,0.679,0.223,0.871,0.197,0.739,0.203,0.597,0.781;0.863,0.129,0.0998,0.158,0.781,0.474,0.961,0.689,0.512,0.793;0.532,0.824,0.275,0.475,0.412,0.215,0.535,0.912,0.133,0.293;0.608,0.546,0.53,0.156,0.197,0.353,0.51,0.709,0.26,0.651;aaaaaaa;
aa;0.0172;aaaaaaaa;0.527;0.171;aaaaaaa;0.186,0.204,0.409,0.565,0.165,0.863,0.0145,0.987,0.645,0.384;0.978,0.874,0.349,0.337,0.0117,0.77,0.491,0.943,0.113,0.49;0.235,0.176,0.565,0.084,0.573,0.63,0.194,0.76,0.588,0.787;0.904,0.761,0.705,0.69,0.734,0.36,0.293,0.687,0.185,0.807;0.00293,0.18,0.703,0.838,0.511,0.396,0.967,0.0173,0.234,0.909;0.975,0.282,0.361,0.0546,0.475,0.697,0.505,0.124,0.363,0.188;aaaaaa;
aaa;0.0102;aaaaaaa;0.324;0.507;aaa;0.958,0.48,0.799,0.0348,0.205,0.585,0.181,0.596,0.192,0.565;0.354,0.378,0.141,0.886,0.00686,0.354,0.399,0.364,0.769,0.276;0.298,0.161,0.615,0.358,0.707,0.918,0.442,0.472,0.629,0.769;0.555,0.921,0.968,0.0581,0.904,0.76,0.000115,0.933,0.835,0.802;0.154,0.262,0.599,0.233,0.788,0.399,0.627,0.44,0.106,0.864;0.998,0.992,0.819,0.394,0.159,0.0959,0.493,0.171,0.763,0.85;aaaaa;
a;0.385;aaaaaaaa;0.135;0.0332;aaaa;0.653,0.952,0.916,0.931,0.254,0.381,0.686,0.646,0.575,0.769;0.217,0.584,0.658,0.264,0.33,0.651,0.773,0.0419,0.999,0.0336;0.0833,0.592,0.25,0.543,0.798,0.951,0.306,0.992,0.851,0.0875;0.937,0.983,0.496,0.0132,0.109,0.47,0.58,0.577,0.755,0.219;0.626,0.513,0.676,0.183,0.476,0.47,0.291,0.841,0.0852,0.255;0.416,0.484,0.719,0.298,0.0482,0.302,0.479,0.198,0.117,0.571;aaa;
aaaa;0.428;a;0.593;0.298;aaa;0.151,0.132,0.685,0.664,0.809,0.542,0.166,0.993,0.0154,0.723;0.0213,0.802,0.647,0.804,0.85,0.136,0.31,0.0307,0.787,0.507;0.54,0.203,0.577,0.156,0.838,0.787,0.693,0.423,0.466,0.993;0.852,0.415,0.199,0.988,0.717,0.047,0.624,0.571,0.425,0.0449;0.0456,0.783,0.056,0.403,0.675,0.963,0.806,0.993,0.84,0.0944;0.508,0.642,0.53,0.907,0.978,0.82,0.437,0.538,0.569,0.0882;aaaaaaaaaa;
aaaa;0.513;aaaaa;0.551;0.806;a;0.592,0.0907,0.654,0.798,0.23,0.728,0.582,0.493,0.384,0.879;0.00017,0.857,0.553,0.88,0.0729,0.597,0.182,0.954,0.573,0.173;0.813,0.171,0.49,0.167,0.517,0.667,0.887,0.875,0.438,0.619;0.63,0.945,0.608,0.415,0.895,0.916,0.104,0.358,0.427,0.213;0.26,0.108,0.736,0.814,0.25,0.302,0.0948,0.423,0.827,0.947;0.111,0.462,0.493,0.414,0.642,0.0982,0.0168,0.94,0.109,0.409;aaa;
aa;0.357;aa;0.439;0.74;aa;0.793,0.562,0.875,0.704,0.942,0.209,0.838,0.908,0.329,0.0202;0.504,0.584,0.877,0.165,0.145,0.847,0.469,0.644,0.119,0.953;0.0796,0.561,0.104,0.736,0.884,0.141,0.949,0.884,0.926,0.452;0.373,0.962,0.0835,0.167,0.32,0.361,0.945,0.937,0.564,0.256;0.624,0.0212,0.811,0.435,0.861,0.337,0.918,0.521,0.782,0.595;0.678,0.199,0.879,0.125,0.196,0.184,0.362,0.658,0.73,0.138;aaaaaaa;
aaaa;0.886;aa;0.57;0.0918;a;0.356,0.942,0.517,0.67,0.157,0.117,0.699,0.777,0.281,0.0229;0.513,0.46,0.991,0.457,0.0538,0.918,0.0706,0.671,0.744,0.72;0.876,0.0582,0.727,0.279,0.0806,0.804,0.915,0.337,0.692,0.0746;0.959,0.0324,0.325,0.822,0.413,0.907,0.283,0.573,0.77,0.0384;0.226,0.154,0.158,0.823,0.754,0.579,0.262,0.0467,0.736,0.564;0.123,0.744,0.242,0.676,0.458,0.993,0.673,0.576,0.841,0.872;aaaaaaaaa;
aaa;0.45;aaa;0.384;0.352;aaaaaaaaa;0.508,0.359,0.545,0.711,0.845,0.473,0.326,0.979,0.835,0.873;0.774,0.199,0.105,0.884,0.828,0.981,0.315,0.779,0.452,0.691;0.557,0.86,0.434,0.824,0.0669,0.272,0.376,0.558,0.156,0.217;0.468,0.352,0.937,0.849,0.794,0.391,0.938,0.129,0.0479,0.869;0.713,0.24,0.56,0.0318,0.941,0.483,0.985,0.341,0.958,0.845;0.761,0.129,0.568,0.138,0.174,0.918,0.51,0.616,0.397,0.959;aaa;
aaaa;0.807;a;0.716;0.739;aaaaaa;0.208,0.597,0.497,0.319,0.0417,0.688,0.603,0.364,0.827,0.725;0.239,0.514,0.81,0.547,0.856,0.967,0.38,0.667,0.943,0.62;0.94,0.785,0.906,0.257,0.305,0.663,0.759,0.836,0.963,0.696;0.502,0.568,0.131,0.0834,0.184,0.0643,0.619,0.926,0.571,1;0.373,0.955,0.974,0.933,0.98,0.257,0.323,0.244,0.733,0.525;0.791,0.158,0.641,0.794,0.0336,0.846,0.817,0.946,0.969,0.677;aaaaaaa;
aaa;0.476;aaaa;0.494;0.404;aaa;0.815,0.345,0.924,0.353,0.92,0.0503,0.796,0.468,0.0807,0.925;0.242,0.646,0.747,0.176,0.673,0.439,0.615,0.223,0.863,0.884;0.474,0.471,0.463,0.872,0.515,0.387,0.378,0.342,0.353,0.732;0.422,0.5,0.184,0.227,0.465,0.594,0.809,0.124,0.941,0.446;0.458,0.00956,0.658,0.303,0.843,0.84,0.772,0.882,0.72,0.273;0.891,0.874,0.81,0.0919,0.136,0.817,0.896,0.154,0.588,0.704;aaaaaaa;
a;0.907;aaaaaaaaa;0.306;0.389;aa;0.13,0.413,0.212,0.942,0.0656,0.379,0.724,0.364,0.285,0.933;0.295,0.872,0.0709,0.386,0.32,0.883,0.0445,0.612,0.856,0.575;0.105,0.0601,0.839,0.292,0.0703,0.237,0.482,0.215,0.238,0.894;0.845,0.751,0.357,0.522,0.434,0.274,0.00636,0.911,0.305,0.161;0.69,0.957,0.268,0.806,0.0862,0.0891,0.0399,0.347,0.0644,0.0723;0.574,0.241,0.2,0.287,0.572,0.731,0.351,0.744,0.717,0.579;aaaa;
aaaa;0.815;aaaaa;0.47;0.0944;aaaa;0.192,0.693,0.942,0.734,0.0484,0.64,0.792,0.943,0.953,0.67;0.524,0.588,0.486,0.479,0.444,0.33,0.898,0.212,0.323,0.907;0.447,0.618,0.285,0.285,0.193,0.142,0.84,0.659,0.977,0.186;0.161,0.622,0.692,0.281,0.176,0.18,0.143,0.0176,0.723,0.861;0.631,0.905,0.902,0.972,0.971,0.625,0.168,0.493,0.0833,0.0211;0.806,0.267,0.639,0.393,0.635,0.0991,0.414,0.149,0.462,0.453;aa;
aaa;0.348;aaa;0.827;0.135;a;0.996,0.0806,0.144,0.184,0.969,0.594,0.826,0.772,0.0707,0.965;0.366,0.837,0.463,0.366,0.841,0.515,0.67,0.899,0.929,0.0871;0.582,0.145,0.178,0.751,0.848,0.464,0.336,0.33,0.134,0.168;0.766,0.288,0.919,0.977,0.528,0.766,0.0906,0.526,0.361,0.925;0.823,0.364,0.409,0.596,0.969,0.878,0.525,0.534,0.709,0.333;0.272,0.612,0.741,0.551,0.757,0.25,0.269,0.917,0.604,0.737;aaaaaaaa;
aa;0.061;a;0.742;0.299;aaaaaa;0.632,0.00653,0.744,0.615,0.4,0.211,0.352,0.872,0.898,0.691;0.974,0.562,0.769,0.179,0.147,0.37,0.422,0.264,0.787,0.469;0.865,0.578,0.0168,0.174,0.904,0.921,0.143,0.571,0.587,0.213;0.182,0.402,0.539,0.627,0.174,0.837,0.412,0.995,0.606,0.667;0.307,0.576,0.542,0.442,0.00431,0.359,0.199,0.0736,0.298,0.887;0.785,0.564,0.886,0.0717,0.386,0.0595,0.301,0.0791,0.863,0.188;aaaaa;
aaa;0.673;a;0.709;0.587;aaaa;0.619,0.777,0.14,0.336,0.501,0.613,0.0458,0.0552,0.162,0.122;0.302,0.731,0.897,0.476,0.471,0.225,0.0404,0.0643,0.981,0.462;0.407,0.413,0.801,0.203,0.366,0.374,0.27,0.888,0.667,0.766;0.38,0.491,0.677,0.32,0.303,0.969,0.414,0.217,0.021,0.478;0.545,0.886,0.486,0.369,0.235,0.0684,0.746,0.96,0.453,0.839;0.11,0.126,0.885,0.448,0.455,0.0724,0.249,0.379,0.783,0.0845;a;
aaa;0.276;aaa;0.582;0.337;aaaaaaaa;0.0642,0.0469,0.165,0.688,0.173,0.721,0.666,0.709,0.715,0.0723;0.903,0.354,0.645,0.427,0.927,0.893,0.413,0.778,0.883,0.42;0.922,0.371,0.684,0.624,0.0728,0.621,0.342,0.547,0.683,0.583;0.815,0.249,0.0153,0.847,0.337,0.0692,0.564,0.736,0.225,0.296;0.596,0.811,0.406,0.597,0.595,0.473,0.257,0.713,0.152,0.971;0.906,0.235,0.77,0.798,0.0457,0.0748,0.371,0.399,0.531,0.717;aa;
aaaa;0.657;aaa;0.584;0.691;aaaaa;0.785,0.282,0.846,0.0203,0.95,0.952,0.828,0.408,0.08,0.155;0.95,0.157,0.395,0.094,0.142,0.643,0.402,0.659,0.0441,0.375;0.891,0.286,0.0196,0.959,0.674,0.642,0.887,0.848,0.422,0.519;0.39,0.197,0.182,0.943,0.514,0.115,0.513,0.501,0.447,0.503;0.179,0.243,0.751,0.587,0.3,0.997,0.564,0.436,0.934,0.428;0.141,0.879,0.623,0.309,0.614,0.873,0.705,0.936,0.32,0.794;aaaa;
a;0.233;a;0.327;0.357;aaaaaaaaa;0.734,0.627,0.847,0.81,0.321,0.809,0.681,0.607,0.383,0.599;0.0332,0.627,0.863,0.527,0.944,0.81,0.191,0.909,0.966,0.695;0.489,0.228,0.0587,0.0143,0.0592,0.864,0.702,0.472,0.805,0.345;0.378,0.221,0.629,0.615,0.988,0.176,0.0362,0.0154,0.314,0.0958;0.0506,0.0406,0.967,0.873,0.498,0.576,0.912,0.639,0.239,0.00477;0.128,0.604,0.342,0.277,0.137,0.314,0.625,0.598,0.311,0.591;aaaa;
aa;0.435;aaaaaaa;0.27;0.163;aaaaaa;0.478,0.515,0.394,0.894,0.142,0.597,0.755,0.704,0.888,0.841;0.273,0.623,0.13,0.803,0.824,0.0903,0.615,0.718,0.715,0.594;0.76,0.0681,0.995,0.554,0.55,0.0433,0.669,0.654,0.735,0.991;0.907,0.909,0.0164,0.637,0.624,0.354,0.914,0.4,0.0212,0.433;0.821,0.476,0.972,0.434,0.247,0.187,0.23,0.432,0.168,0.5;0.436,0.571,0.897,0.369,0.53,0.563,0.769,0.409,0.672,0.672;aaa;
a;0.948;aa;0.284;0.509;aaaaaaaa;0.365,0.867,0.988,0.418,0.663,0.375,0.00604,0.495,0.1,0.659;0.987,0.257,0.4,0.131,0.865,0.168,0.115,0.987,0.255,0.558;0.0247,0.424,0.685,0.551,0.95,0.173,0.0683,0.839,0.7,0.793;0.516,0.856,0.932,0.00625,0.0149,0.827,0.173,0.0795,0.479,0.317;0.518,0.438,0.876,0.923,0.323,0.473,0.153,0.414,0.603,0.63;0.47,0.894,0.642,0.624,0.0391,0.57,0.89,0.182,0.723,0.546;aaaaa;
aa;0.482;aaaaaaaaa;0.55;0.797;aaaaaaaa;0.737,0.0861,0.761,0.18,0.926,0.904,0.242,0.0242,0.31,0.516;0.369,0.661,0.138,0.442,0.797,0.696,0.0268,0.782,0.997,0.849;0.526,0.952,0.269,0.14,0.661,0.863,0.113,0.375,0.573,0.904;0.165,0.764,0.665,0.822,0.424,0.423,0.139,0.856,0.842,0.317;0.37,0.968,0.164,0.181,0.000346,0.814,0.765,0.416,0.89,0.117;0.685,0.21,0.204,0.903,0.679,0.776,0.826,0.0008,0.448,0.381;aaaaaaa;
aaa;0.944;aaaaaa;0.764;0.243;a;0.803,0.62,0.152,0.754,0.258,0.127,0.842,0.987,0.793,0.113;0.0167,0.15,0.552,0.565,0.0289,0.568,0.719,0.272,0.953,0.695;0.798,0.283,0.892,0.979,0.274,0.502,0.871,0.851,0.138,0.54;0.438,0.917,0.157,0.367,0.331,0.367,0.153,0.936,0.259,0.536;0.718,0.977,0.492,0.809,0.424,0.0139,0.322,0.819,0.797,0.281;0.684,0.409,0.69,0.481,0.303,0.141,0.138,0.107,0.333,0.311;a;
a;0.453;aaaaaa;0.511;0.947;aaa;0.855,0.309,0.957,0.473,0.467,0.325,0.471,0.744,0.0465,0.455;0.583,0.437,0.473,0.635,0.76,0.802,0.501,0.203,0.469,0.115;0.388,0.732,0.869,0.568,0.421,0.414,0.0179,0.494,0.0366,0.461;0.761,0.266,0.162,0.389,0.394,0.262,0.426,0.214,0.537,0.666;0.534,0.928,0.138,0.164,0.695,0.814,0.214,0.114,0.53,0.00642;0.93,0.736,0.44,0.186,0.0548,0.44,0.733,0.199,0.405,0.447;a;
