ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.794;0.815;aaa;aaaaaaaa;aa;a;0.885;aaaaaaa;0.403,0.552,0.33,0.255,0.0785,0.735,0.931,0.805,0.524,0.0644;0.0185,0.88,0.228,0.501,0.646,0.498,0.126,0.538,0.804,0.383;0.641,0.367,0.49,0.646,0.794,0.81,0.159,0.815,0.892,0.318;0.0377,0.101,0.754,0.436,0.574,0.456,0.788,0.828,0.795,0.573;0.876,0.751,0.886,0.186,0.736,0.145,0.907,0.478,0.272,0.401;0.252,0.907,0.248,0.0258,0.212,0.433,0.73,0.487,0.491,0.39;0.404,0.221,0.611,0.699,0.754,0.657,0.67,0.544,0.85,0.858;0.458,0.459,0.742,0.52,0.821,0.0385,0.459,0.746,0.402,0.88;aaaaaaaaaa;
0.269;0.294;aaaaaa;aaaa;a;aaaa;0.595;aaaaa;0.829,0.92,0.748,0.225,0.941,0.666,0.345,0.714,0.693,0.181;0.831,0.671,0.285,0.217,0.253,0.93,0.103,0.749,0.213,0.526;0.54,0.998,0.129,0.466,0.925,0.539,0.69,0.412,0.456,0.545;0.00144,0.182,0.982,0.0599,0.441,0.586,0.29,0.431,0.714,0.565;0.367,0.826,0.522,0.627,0.359,0.00535,0.905,0.555,0.179,0.781;0.953,0.698,0.171,0.768,0.76,0.997,0.668,0.982,0.274,0.285;0.149,0.536,0.515,0.283,0.848,0.722,0.898,0.218,0.889,0.937;0.769,0.124,0.141,0.458,0.5,0.456,0.894,0.481,0.244,0.709;aaa;
0.757;0.672;aaaa;aaaaaaa;a;aaaaaaa;0.844;a;0.379,0.203,0.12,0.0301,0.594,0.381,0.237,0.908,0.476,0.309;0.786,0.99,0.811,0.543,0.984,0.513,0.746,0.217,0.382,0.596;0.751,0.357,0.663,0.203,0.69,0.105,0.454,0.693,0.426,0.46;0.932,0.746,0.33,0.0592,0.656,0.643,0.574,0.356,0.472,0.917;0.819,0.73,0.39,0.738,0.848,0.429,0.441,0.044,0.916,0.879;0.566,0.808,0.801,0.0611,0.467,0.0809,0.584,0.36,0.401,0.566;0.876,0.632,0.764,0.992,0.293,0.725,0.492,0.39,0.467,0.481;0.777,0.997,0.00151,0.314,0.581,0.148,0.476,0.0311,0.831,0.67;aaaaaaaaa;
0.187;0.368;aaa;aaaaaaa;aaaa;aaa;0.498;aaaaaa;0.669,0.76,0.772,0.0167,0.132,0.278,0.184,0.0509,0.269,0.55;0.163,0.922,0.672,0.874,0.995,0.273,0.421,0.827,0.647,0.62;0.55,0.448,0.45,0.834,0.534,0.953,0.898,0.188,0.875,0.27;0.601,0.553,0.569,0.382,0.0596,0.961,0.692,0.35,0.498,0.0402;0.0158,0.566,0.877,0.136,0.713,0.789,0.808,0.0911,0.951,0.106;0.61,0.276,0.623,0.163,0.596,0.625,0.252,0.775,0.356,0.627;0.838,0.495,0.596,0.296,0.574,0.931,0.0322,0.606,0.743,0.297;0.983,0.933,0.511,0.159,0.135,0.0437,0.767,0.25,0.109,0.818;a;
0.639;0.909;aaaaaa;a;aa;aaaa;0.423;aaaaaaa;0.771,0.917,0.269,0.408,0.45,0.512,0.334,0.793,0.711,0.158;0.601,0.572,0.137,0.246,0.587,0.971,0.54,0.2,0.317,0.282;0.344,0.00118,0.778,0.274,0.678,0.636,0.864,0.299,0.284,0.502;0.44,0.87,0.0566,0.371,0.934,0.529,0.983,0.0169,0.783,0.387;0.644,0.625,0.088,0.106,0.844,0.353,0.35,0.264,0.0621,0.112;0.199,0.0977,0.273,0.392,0.196,0.424,0.238,0.514,0.598,0.439;0.227,0.603,0.602,0.148,0.283,0.911,0.999,0.33,0.73,0.888;0.993,0.283,0.846,0.575,0.0446,0.797,0.541,0.84,0.0528,0.21;aaa;
0.474;0.111;aaaa;aaaaaa;aaa;aaaaaa;0.746;aa;0.637,0.999,0.164,0.427,0.604,0.224,0.697,0.299,0.158,0.14;0.189,0.391,0.948,0.384,0.73,0.887,0.241,0.188,0.724,0.683;0.952,0.985,0.495,0.872,0.846,0.323,0.991,0.188,0.994,0.386;0.356,0.182,0.933,0.832,0.231,0.585,0.895,0.749,0.167,0.807;0.432,0.0371,0.55,0.436,0.542,0.472,0.428,0.0133,0.144,0.737;0.65,0.433,0.82,0.228,0.417,0.409,0.663,0.123,0.776,0.843;0.951,0.106,0.547,0.695,0.936,0.592,0.589,0.385,0.821,0.0531;0.406,0.216,0.226,0.483,0.906,0.597,0.591,0.66,0.253,0.275;aaaaa;
0.475;0.17;aaaaaa;a;aa;aa;0.302;aaaaaa;0.238,0.729,0.591,0.0877,0.573,0.39,0.0215,0.848,0.0275,0.265;0.246,0.889,0.794,0.0744,0.654,0.539,0.575,0.287,0.507,0.508;0.133,0.154,0.916,0.795,0.0975,0.397,0.415,0.712,0.16,0.586;0.376,0.944,0.144,0.465,0.41,0.824,0.432,0.508,0.668,0.315;0.787,0.645,0.787,0.93,0.536,0.808,0.891,0.123,0.778,0.26;0.551,0.908,0.913,0.527,0.112,0.414,0.858,0.823,0.293,0.654;0.566,0.352,0.172,0.158,0.792,0.147,0.951,0.979,0.37,0.327;0.805,0.93,0.584,0.266,0.862,0.916,0.98,0.11,0.57,0.558;aaa;
0.197;0.694;aaaaaaaa;aaaa;aaa;aaaaaa;0.465;aa;0.806,0.662,0.871,0.496,0.0466,0.755,0.355,0.0407,0.619,0.131;0.894,0.792,0.731,0.303,0.299,0.924,0.185,0.968,0.301,0.461;0.541,0.178,0.446,0.903,0.369,0.832,0.0799,0.201,0.0739,0.222;0.0192,0.916,0.324,0.681,0.142,0.765,0.678,0.501,0.531,0.00522;0.78,0.596,0.448,0.0826,0.278,0.512,0.616,0.124,0.94,0.631;0.782,0.199,0.196,0.204,0.79,0.364,0.0823,0.726,0.421,0.4;0.592,0.0667,0.0137,0.907,0.459,0.212,0.651,0.965,0.714,0.787;0.959,0.256,0.315,0.179,0.904,0.5,0.423,0.151,0.469,0.32;aaaaaaaaaa;
0.307;0.77;aa;aaa;aaa;aa;0.114;aaa;0.907,0.398,0.355,0.00598,0.447,0.9,0.929,0.697,0.65,0.611;0.468,0.705,0.211,0.887,0.0445,0.155,0.101,0.269,0.607,0.716;0.374,0.263,0.802,0.762,0.894,0.762,0.477,0.165,0.11,0.0189;0.103,0.767,0.922,0.868,0.954,0.0696,0.273,0.637,0.643,0.58;0.843,0.792,0.45,0.0547,0.119,0.893,0.797,0.917,0.0264,0.947;0.947,0.256,0.25,0.0761,0.496,0.65,0.64,0.993,0.347,0.333;0.541,0.0426,0.652,0.014,0.448,0.0293,0.979,0.817,0.374,0.848;0.952,0.0691,0.997,0.473,0.198,0.0208,0.487,0.166,0.508,0.438;a;
0.188;0.137;aaaa;aaaaa;a;aaaaaa;0.925;aaaaaa;0.183,0.222,0.138,0.156,0.636,0.403,0.253,0.287,0.146,0.999;0.489,0.88,0.521,0.76,0.378,0.352,0.915,0.161,0.42,0.894;0.667,0.0696,0.948,0.00387,0.109,0.299,0.552,0.636,0.734,0.482;0.618,0.0314,0.339,0.0746,0.867,0.202,0.738,0.336,0.0877,0.378;0.627,0.758,0.865,0.00921,0.736,0.235,0.0762,0.217,0.442,0.413;0.411,0.285,0.266,0.494,0.963,0.694,0.207,0.83,0.15,0.502;0.407,0.871,0.209,0.835,0.144,0.324,0.129,0.616,0.979,0.47;0.178,0.429,0.0282,0.202,0.123,0.577,0.306,0.261,0.575,0.868;aaaaaaaaa;
0.0768;0.948;aaaaaaa;aaaaaaaaa;aa;aaaaa;0.163;a;0.332,0.651,0.19,0.296,0.38,0.964,0.742,0.19,0.977,0.0474;0.171,0.373,0.727,0.211,0.436,0.512,0.758,0.596,0.0301,0.407;0.232,0.716,0.223,0.986,0.848,0.0659,0.884,0.402,0.097,0.707;0.641,0.758,0.153,0.521,0.301,0.771,0.64,0.448,0.0129,0.387;0.274,0.526,0.826,0.653,0.305,0.19,0.97,0.505,0.146,0.849;0.786,0.133,0.615,0.878,0.607,0.9,0.994,0.283,0.93,0.265;0.867,0.151,0.207,0.426,0.23,0.604,0.272,0.578,0.103,0.069;0.0123,0.0972,0.709,0.543,0.872,0.139,0.0644,0.512,0.624,0.747;aaa;
0.184;0.669;aaa;aaaaaaa;a;aaaaa;0.608;aaa;0.206,0.595,0.919,0.778,0.41,0.67,0.404,0.933,0.83,0.388;0.837,0.0744,0.705,0.512,0.968,0.616,0.762,0.815,0.954,0.356;0.082,0.814,0.072,0.992,0.625,0.813,0.614,0.0203,0.617,0.603;0.513,0.573,0.504,0.857,0.0925,0.00786,0.0349,0.623,0.189,0.306;0.269,0.894,0.0446,0.425,0.242,0.325,0.701,0.254,0.829,0.413;0.476,0.646,0.765,0.389,0.638,0.171,0.647,0.406,0.0549,0.632;0.757,0.427,0.345,0.624,0.638,0.545,0.957,0.748,0.954,0.933;0.683,0.42,0.347,0.719,0.0513,0.621,0.966,0.289,0.299,0.175;aaaaaaaaa;
0.497;0.881;aaaaa;aaaa;aa;aaaaaaa;0.341;aaaaaaa;0.798,0.3,0.722,0.267,0.54,0.645,0.578,0.278,0.577,0.866;0.976,0.51,0.556,0.7,0.936,0.839,0.101,0.0554,0.0228,0.499;0.604,0.941,0.65,0.249,0.749,0.0675,0.67,0.665,0.826,0.34;0.551,0.865,0.563,0.921,0.177,0.138,0.525,0.394,0.965,0.0602;0.233,0.334,0.138,0.057,0.39,0.889,0.339,0.391,0.388,0.483;0.739,0.64,0.776,0.261,0.958,0.665,0.821,0.897,0.636,0.794;0.713,0.217,0.44,0.865,0.261,0.375,0.469,0.112,0.29,0.822;0.956,0.948,0.218,0.271,0.55,0.686,0.467,0.932,0.799,0.329;aaaaaa;
0.904;0.279;a;aa;aa;aaa;0.928;aaaaaaa;0.442,0.596,0.34,0.863,0.00692,0.361,0.0796,0.498,0.386,0.872;0.982,0.427,0.37,0.63,0.757,0.969,0.0231,0.432,0.845,0.309;0.708,0.43,0.00827,0.995,0.284,0.379,0.778,0.452,0.482,0.787;0.883,0.591,0.155,0.662,0.807,0.03,0.63,0.732,0.375,0.147;0.217,0.741,0.503,0.739,0.27,0.0259,0.337,0.357,0.596,0.699;0.371,0.714,0.914,0.244,0.696,0.627,0.0807,0.11,0.896,0.907;0.923,0.795,0.263,0.212,0.643,0.295,0.945,0.978,0.453,0.74;0.123,0.377,0.536,0.89,0.689,0.436,0.403,0.742,0.912,0.473;aaaaaa;
0.407;0.102;aaa;aaaaaaa;aaaa;aaaaaaa;0.634;aa;0.155,0.704,0.735,0.531,0.859,0.184,0.248,0.351,0.644,0.104;0.0201,0.334,0.947,0.629,0.378,0.496,0.138,0.704,0.938,0.675;0.184,0.108,0.0415,0.246,0.469,0.231,0.198,0.244,0.639,0.927;0.42,0.288,0.814,0.632,0.996,0.00941,0.126,0.643,0.434,0.823;0.0208,0.935,0.151,0.224,0.203,0.828,0.00976,0.959,0.945,0.742;0.608,0.502,0.226,0.564,0.817,0.488,0.301,0.84,0.442,0.166;0.706,0.951,0.438,0.391,0.214,0.243,0.99,0.762,0.432,0.891;0.79,0.042,0.641,0.215,0.532,0.854,0.968,0.521,0.93,0.0904;aaa;
0.33;0.546;aaaaaa;aaaaa;aaa;aaa;0.11;a;0.847,0.0918,0.594,0.486,0.58,0.0677,0.63,0.234,0.481,0.433;0.401,0.0502,0.558,0.927,0.808,0.556,0.399,0.864,0.195,0.42;0.623,0.153,0.819,0.514,0.483,0.507,0.737,0.841,0.288,0.00312;0.392,0.811,0.262,0.525,0.0706,0.817,0.128,0.314,0.154,0.939;0.535,0.84,0.233,0.869,0.352,0.465,0.832,0.699,0.971,0.651;0.747,0.531,0.726,0.461,0.399,0.873,0.349,0.822,0.935,0.655;0.874,0.66,0.89,0.0329,0.197,0.892,0.223,0.242,0.884,0.877;0.766,0.992,0.228,0.599,0.992,0.562,0.186,0.966,0.786,0.598;aa;
0.0339;0.0693;aa;aaaaaaaaa;aa;aaa;0.0611;aaaaaaaa;0.658,0.533,0.956,0.222,0.0519,0.758,0.833,0.86,0.0425,0.0468;0.853,0.98,0.337,0.998,0.118,0.436,0.43,0.171,0.459,0.272;0.34,0.379,0.0461,0.597,0.227,0.385,0.468,0.998,0.152,0.898;0.87,0.313,0.513,0.0894,0.18,0.967,0.748,0.879,0.221,0.189;0.636,0.198,0.863,0.726,0.907,0.262,0.792,0.574,0.591,0.866;0.0141,0.0978,0.303,0.245,0.746,0.741,0.307,0.134,0.0195,0.922;0.654,0.426,0.827,0.124,0.892,0.0129,0.457,0.0649,0.504,0.151;0.806,0.545,0.639,0.728,0.112,0.868,0.154,0.903,0.0204,0.86;aaaaaa;
0.414;0.868;aaaaaa;aaaaaaaa;aaaa;aaaa;0.132;aaaa;0.979,0.85,0.327,0.562,0.614,0.628,0.918,0.489,0.77,0.128;0.902,0.449,0.408,0.744,0.22,0.602,0.984,0.346,0.705,0.425;0.59,0.193,0.795,0.893,0.705,0.0897,0.337,0.274,0.0519,0.915;0.847,0.616,0.249,0.193,0.436,0.329,0.379,0.724,0.401,0.964;0.0101,0.87,0.912,0.707,0.789,0.22,0.903,0.386,0.825,0.533;0.588,0.852,0.812,0.391,0.569,0.279,0.746,0.332,0.33,0.98;0.124,0.384,0.017,0.213,0.396,0.355,0.816,0.434,0.0597,0.697;0.774,0.611,0.097,0.813,0.163,0.0618,0.0713,0.0786,0.598,0.55;aaaa;
0.205;0.0455;aaaaaaaa;aa;a;a;0.754;aa;0.0145,0.439,0.794,0.17,0.444,0.641,0.308,0.822,0.953,0.648;0.0915,0.557,0.68,0.372,0.259,0.334,0.167,0.357,0.251,0.252;0.269,0.42,0.327,0.434,0.638,0.745,0.219,0.95,0.709,0.147;0.866,0.459,0.793,0.142,0.743,0.214,0.825,0.572,0.807,0.68;0.39,0.971,0.269,0.665,0.821,0.601,0.988,0.803,0.698,0.516;0.374,0.929,0.0606,0.991,0.316,0.0852,0.132,0.902,0.542,0.00421;0.741,0.339,0.741,0.888,0.654,0.6,0.654,0.752,0.691,0.846;0.607,0.199,0.965,0.494,0.637,0.335,0.603,0.165,0.415,0.879;aaaa;
0.336;0.766;aa;aaa;a;aaaaaaa;0.715;aa;0.314,0.254,0.824,0.295,0.0124,0.8,0.989,0.0388,0.434,0.953;0.678,0.656,0.981,0.0414,0.134,0.154,0.269,0.467,0.791,0.757;0.0667,0.0694,0.456,0.369,0.801,0.954,0.954,0.672,0.304,0.55;0.269,0.85,0.423,0.377,0.654,0.0694,0.617,0.0521,0.131,0.861;0.224,0.27,0.0598,0.772,0.335,0.969,0.847,0.141,0.81,0.314;0.832,0.49,0.297,0.566,0.877,0.6,0.678,0.998,0.111,0.891;0.422,0.804,0.803,0.498,0.995,0.0808,0.13,0.955,0.489,0.958;0.051,0.204,0.345,0.716,0.814,0.132,0.641,0.0227,0.416,0.328;aa;
0.998;0.157;a;aaaaaaaa;aaa;aaaaaa;0.529;aaaaaaa;0.874,0.544,0.0892,0.211,0.715,0.177,0.719,0.881,0.724,0.545;0.237,0.107,0.135,0.0972,0.628,0.442,0.913,0.696,0.251,0.474;0.183,0.286,0.362,0.46,0.258,0.488,0.546,0.762,0.863,0.508;0.608,0.607,0.0776,0.77,0.973,0.18,0.652,0.69,0.567,0.386;0.471,0.315,0.641,0.394,0.795,0.841,0.852,0.979,0.728,0.0125;0.873,0.798,0.487,0.47,0.61,0.0547,0.505,0.915,0.318,0.0454;0.5,0.642,0.752,0.01,0.301,0.346,0.42,0.498,0.823,0.505;0.717,0.503,0.682,0.81,0.313,0.475,0.867,0.901,0.375,0.11;aaaaa;
0.298;0.764;aa;a;aaa;aa;0.774;aaaaaaa;0.685,0.899,0.889,0.37,0.43,0.993,0.36,0.473,0.329,0.0727;0.475,0.371,0.923,0.0257,0.51,0.484,0.684,0.123,0.716,0.175;0.85,0.259,0.623,0.756,0.701,0.814,0.137,0.699,0.0386,0.876;0.953,0.922,0.524,0.51,0.983,0.11,0.299,0.181,0.0525,0.636;0.176,0.98,0.66,0.455,0.0818,0.0962,0.597,0.085,0.263,0.122;0.965,0.746,0.263,0.186,0.89,0.265,0.781,0.205,0.545,0.502;0.26,0.229,0.373,0.0536,0.668,0.454,0.211,0.974,0.507,0.591;0.413,0.816,0.282,0.15,0.817,0.314,0.165,0.181,0.902,0.346;aaaaaaaaa;
0.535;0.677;a;aaaaa;aa;aaa;0.312;aaa;0.237,0.49,0.729,0.719,0.426,0.228,0.771,0.771,0.394,0.979;0.492,0.216,0.343,0.917,0.414,0.394,0.471,0.902,0.98,0.418;0.778,0.66,0.578,0.651,0.98,0.793,0.335,0.912,0.312,0.342;0.382,0.829,0.457,0.822,0.187,0.636,0.298,0.263,0.413,0.736;0.744,0.452,0.445,0.115,0.124,0.702,0.719,0.334,0.433,0.254;0.122,0.966,0.982,0.431,0.652,0.868,0.817,0.409,0.695,0.377;7.2e-05,0.211,0.79,0.767,0.266,0.813,0.803,0.837,0.307,0.0985;0.554,0.208,0.14,0.62,0.0661,0.691,0.273,0.575,0.0788,0.836;aaaaaaaaaa;
0.265;0.848;aaaaaa;aaaaaaaaa;aaa;aaaa;0.992;aaaaaa;0.252,0.611,0.66,0.805,0.252,0.804,0.0613,0.0559,0.105,0.343;0.286,0.93,0.35,0.145,0.463,0.722,0.257,0.105,0.787,0.656;0.231,0.446,0.605,0.614,0.936,0.136,0.196,0.327,0.943,0.176;0.496,0.634,0.736,0.791,0.725,0.415,0.241,0.0607,0.41,0.375;0.98,0.604,0.403,0.241,0.65,0.662,0.576,0.987,0.3,0.0941;0.00967,0.588,0.548,0.782,0.0825,0.181,0.933,0.217,0.129,0.195;0.122,0.67,0.378,0.726,0.781,0.734,0.276,0.959,0.961,0.209;0.307,0.686,0.746,0.111,0.0725,0.219,0.862,0.576,0.819,0.143;aa;
0.841;0.328;aaa;aaa;aaa;aaaaaaa;0.0529;aaaaa;0.34,0.356,0.967,0.207,0.827,0.104,0.282,0.353,0.707,0.346;0.48,0.577,0.352,0.969,0.824,0.141,0.249,0.0226,0.64,0.932;0.601,0.689,0.157,0.784,0.764,0.0429,0.306,0.931,0.2,0.639;0.254,0.502,0.948,0.731,0.562,0.738,0.833,0.948,0.782,0.159;0.281,0.46,0.0601,0.573,0.481,0.467,0.298,0.265,0.727,0.533;0.778,0.0496,0.453,0.752,0.287,0.288,0.684,0.0969,0.985,0.541;0.392,0.0246,0.0536,0.0747,0.787,0.524,0.527,0.981,0.66,0.89;0.212,0.932,0.956,0.65,0.505,0.12,0.748,0.623,0.468,0.475;aaaaaa;
0.0659;0.829;aaaaa;aaaaaaaa;a;aaaaaaa;0.146;aaaaa;0.586,0.36,0.504,0.315,0.752,0.00117,0.661,0.0206,0.224,0.613;0.0504,0.582,0.767,0.0149,0.507,0.101,0.22,0.926,0.128,0.263;0.64,0.0039,0.51,0.43,0.0983,0.47,0.77,0.529,0.656,0.145;0.539,0.637,0.75,0.141,0.0803,0.219,0.452,0.488,0.985,0.636;0.327,0.992,0.406,0.961,0.0662,0.000629,0.571,0.724,0.795,0.0488;0.873,0.911,0.529,0.557,0.615,0.352,0.78,0.606,0.359,0.614;0.637,0.388,0.889,0.509,0.0482,0.0671,0.926,0.443,0.769,0.469;0.234,0.192,0.828,0.723,0.0353,0.869,0.368,0.209,0.561,0.661;aaaaaa;
0.588;0.486;aaa;aaaaaaa;aa;aaaaa;0.649;aaaaaaaa;0.538,0.654,0.752,0.642,0.375,0.0804,0.447,0.573,0.542,0.612;0.274,0.0887,0.951,0.784,0.0775,0.467,0.846,0.271,0.821,0.643;0.928,0.249,0.646,0.482,0.84,0.0976,0.746,0.0333,0.287,0.871;0.0451,0.139,0.967,0.929,0.632,0.669,0.15,0.47,0.992,0.616;0.0218,0.779,0.0401,0.223,0.363,0.788,0.729,0.263,0.743,0.639;0.0463,0.0136,0.918,0.42,0.296,0.758,0.245,0.391,0.786,0.666;0.243,0.965,0.14,0.481,0.855,0.471,0.182,0.278,0.979,0.347;0.235,0.946,0.75,0.0457,0.557,0.73,0.799,0.552,0.834,0.393;aaaaaaaa;
0.301;0.574;aaa;a;aaaa;aaaaaaa;0.616;aa;0.146,0.176,0.315,0.9,0.227,0.566,0.0895,0.691,0.653,0.199;0.445,0.0185,0.13,0.282,0.0234,0.0137,0.0182,0.245,0.0493,0.385;0.752,0.863,0.657,0.611,0.0171,0.958,0.267,0.723,0.984,0.756;0.847,0.845,0.768,0.901,0.172,0.855,0.335,0.84,0.0029,0.659;0.76,0.501,0.578,0.967,0.41,0.658,0.128,0.0514,0.689,0.51;0.153,0.439,0.834,0.939,0.354,0.891,0.633,0.172,0.636,0.267;0.2,0.512,0.532,0.408,0.739,0.729,0.861,0.577,0.936,0.197;0.146,0.762,0.27,0.194,0.853,0.0952,0.414,0.0866,0.869,0.229;aaaaaa;
0.326;0.852;a;a;aaaa;a;0.0407;aaaaa;0.0892,0.071,0.713,0.577,0.145,0.723,0.551,0.422,0.0712,0.232;0.39,0.517,0.89,0.0628,0.524,0.978,0.865,0.0888,0.708,0.249;0.693,0.995,0.871,0.543,0.811,0.914,0.969,0.199,0.923,0.691;0.216,0.26,0.64,0.294,0.0306,0.74,0.96,0.727,0.492,0.37;0.423,0.774,0.412,0.571,0.423,0.16,0.704,0.28,0.773,0.743;0.0524,0.406,0.276,0.879,0.218,0.161,0.833,0.818,0.154,0.0034;0.194,0.715,0.531,0.404,0.13,0.0433,0.387,0.696,0.409,0.329;0.671,0.182,0.302,0.348,0.915,0.672,0.301,0.09,0.079,0.177;aaaaa;
0.038;0.303;aa;aaaaaaa;aaa;aaaa;0.188;aaaa;0.57,0.247,0.0357,0.698,0.929,0.431,0.222,0.534,0.536,0.674;0.455,0.909,0.336,0.415,0.645,0.547,0.585,0.563,0.488,0.985;0.417,0.898,0.868,0.804,0.379,0.909,0.48,0.733,0.824,0.606;0.234,0.34,0.0776,0.515,0.732,0.732,0.0957,0.677,0.206,0.653;0.221,0.833,0.203,0.632,0.914,0.604,0.384,0.123,0.589,0.101;0.284,0.896,0.73,0.574,0.123,0.515,0.682,0.746,0.642,0.268;0.9,0.161,0.0112,0.217,0.552,0.71,0.346,0.102,0.587,0.727;0.141,0.873,0.858,0.195,0.793,0.536,0.178,0.261,0.449,0.324;aaaaa;
0.71;0.721;aaa;aaa;aaaa;aa;0.0127;aaaa;0.946,0.17,0.549,0.426,0.595,0.638,0.552,0.884,0.587,0.0559;0.816,0.174,0.179,0.591,0.111,0.0707,0.967,0.564,0.00762,0.14;0.131,0.0905,0.534,0.972,0.329,0.468,0.371,0.368,0.773,0.48;0.682,0.699,0.466,0.63,0.588,0.0525,0.579,0.424,0.803,0.189;0.135,0.553,0.171,0.958,0.494,0.316,0.2,0.958,0.575,0.553;0.949,0.783,0.404,0.936,0.863,0.58,0.951,0.0723,0.965,0.241;0.703,0.417,0.477,0.912,0.184,0.655,0.153,0.106,0.249,0.983;0.0711,0.361,0.281,0.0648,0.576,0.0547,0.331,0.963,0.255,0.283;aaaa;
0.0775;0.209;aaaaaa;aaaa;aaa;aaaaaaa;0.654;aaaaaa;0.687,0.286,0.668,0.199,0.394,0.796,0.0992,0.706,0.533,0.632;0.0806,0.881,0.175,0.982,0.386,0.02,0.197,0.0315,0.911,0.777;0.793,0.564,0.0974,0.407,0.438,0.564,0.364,0.658,0.882,0.594;0.5,0.00728,0.427,0.415,0.737,0.0508,0.111,0.584,0.0629,0.652;0.499,0.506,0.00687,0.473,0.588,0.477,0.552,0.788,0.827,0.603;0.0461,0.363,0.145,0.271,0.634,0.243,0.128,0.936,0.359,0.855;0.203,0.0951,0.845,0.654,0.862,0.458,0.453,0.0772,0.752,0.796;0.13,0.487,0.22,0.675,0.141,0.337,0.943,0.655,0.677,0.445;aa;
0.903;0.902;aaa;aaaaaaa;aaa;aaaaa;0.826;aaaa;0.233,0.59,0.933,0.244,0.982,0.809,0.72,0.509,0.163,0.669;0.428,0.789,0.0162,0.981,0.537,0.148,0.828,0.136,0.231,0.0347;0.445,0.422,0.275,0.167,0.267,0.134,0.762,0.118,0.773,0.589;0.982,0.68,0.407,0.437,0.681,0.277,0.586,0.469,0.0315,0.33;0.0724,0.769,0.324,0.643,0.0795,0.194,0.237,0.158,0.744,0.636;0.0539,0.835,0.724,0.885,0.687,0.169,0.373,0.236,0.721,0.0292;0.885,0.677,0.615,0.552,0.306,0.32,0.031,0.893,0.258,0.521;0.692,0.291,0.609,0.427,0.824,0.388,0.345,0.0813,0.841,0.009;aaa;
0.617;0.587;aaaaaaa;aaaaaaaa;aaaa;aa;0.0711;aaaaaa;0.979,0.587,0.567,0.772,0.811,0.967,0.498,0.705,0.0383,0.541;0.801,0.196,0.308,0.626,0.44,0.136,0.717,0.311,0.82,0.9;0.764,0.27,0.368,0.909,0.0442,0.165,0.636,0.268,0.974,0.0883;0.392,0.122,0.678,0.371,0.165,0.512,0.0692,0.62,0.0999,0.047;0.186,0.349,0.15,0.728,0.801,0.885,0.592,0.913,0.0204,0.724;0.127,0.104,0.062,0.817,0.833,0.0842,0.93,0.978,0.137,0.125;0.408,0.375,0.835,0.114,0.196,0.563,0.503,0.421,0.739,0.559;0.17,0.27,0.497,0.686,0.406,0.335,0.886,0.236,0.202,0.456;aa;
0.8;0.773;aa;aa;aa;aaaaaaa;0.0462;aa;0.135,0.329,0.344,0.0342,0.755,0.232,0.777,0.397,0.884,0.224;0.168,0.948,0.448,0.953,0.782,0.163,0.0678,0.679,0.0583,0.411;0.101,0.631,0.751,0.623,0.0632,0.614,0.501,0.126,0.494,0.378;0.317,0.39,0.408,0.22,0.143,0.676,0.0601,0.722,0.904,0.286;0.614,0.626,0.92,0.249,0.322,0.859,0.0837,0.283,0.0331,0.951;0.602,0.673,0.625,0.368,0.781,0.901,0.815,0.261,0.737,0.0712;0.664,0.692,0.239,0.65,0.144,0.656,0.951,0.653,0.549,0.045;0.503,0.647,0.84,0.973,0.832,0.468,0.603,0.311,0.725,0.182;aaaaaaaa;
0.12;0.225;aaaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.061;aaaaaa;0.0908,0.387,0.711,0.56,0.912,0.109,0.465,0.58,0.995,0.697;0.146,0.131,0.378,0.941,0.243,0.176,0.404,0.429,0.636,0.256;0.778,0.477,0.2,0.424,0.542,0.545,0.702,0.477,0.47,0.464;0.255,0.654,0.445,0.874,0.0815,0.73,0.0266,0.565,0.815,0.838;0.109,0.863,0.255,0.212,0.571,0.474,0.877,0.702,0.837,0.0977;0.748,0.869,0.482,0.517,0.497,0.235,0.465,0.409,0.385,0.878;0.989,0.503,0.133,0.159,0.143,0.532,0.665,0.883,0.136,0.134;0.798,0.268,0.135,0.867,0.563,0.92,0.919,0.896,0.0218,0.799;aaaaaaaaaa;
0.703;0.743;aaaaaaaa;aaaaaaa;aa;aaaaaaa;0.767;aaa;0.704,0.547,0.0518,0.972,0.522,0.37,0.501,0.996,0.177,0.796;0.973,0.257,0.372,0.997,0.915,0.28,0.55,0.287,0.476,0.276;0.509,0.842,0.718,0.142,0.486,0.858,0.101,0.511,0.485,0.405;0.774,0.226,0.446,0.199,0.803,0.815,0.844,0.473,0.676,0.777;0.468,0.316,0.581,0.054,0.192,0.489,0.137,0.325,0.319,0.546;0.276,0.529,0.818,0.0466,0.386,0.846,0.555,0.899,0.511,0.7;0.63,0.166,0.207,0.756,0.483,0.5,0.117,0.392,0.546,0.546;0.526,0.532,0.583,0.317,0.398,0.892,0.902,0.253,0.632,0.926;aaa;
