ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaa;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.99,0.912,0.909,0.812,0.6,0.789,0.722,0.66,0.695,0.7,0.55;0.673;0.856,0.321,0.532,0.458,0.585,0.179,0.825,0.308;aaaaaaaaaaaaaaaaaaaaaa;0.423,0.938;0.0471,0.212,0.632,0.715,0.0395,0.453,0.3,0.69,0.324,0.16,0.663;0.333;0.0303,0.12,0.241,0.641,0.544,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;0.343;aaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.509,0.567,0.0753,0.407,0.327,0.725,0.0644,0.236,0.876,0.779,0.186;0.926;0.203,0.431,0.841,0.741,0.917,0.854,0.692,0.0624;aaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.825;0.565,0.539,0.415,0.536,0.0192,0.69,0.877,0.511,0.403,0.905,0.0488;0.505;0.992,0.0255,0.332,0.602,0.823,0.213;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
a;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.619,0.365,0.533,0.889,0.965,0.537,0.083,0.76,0.863,0.312,0.202;0.36;0.181,0.931,0.631,0.422,0.648,0.165,0.152,0.239;aa;0.693,0.282;0.437,0.0684,0.285,0.204,0.818,0.189,0.437,0.162,0.414,0.26,0.409;0.124;0.3,0.648,0.678,0.191,0.621,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.755;0.83,0.704,0.403,0.237,0.337,0.119,0.968,0.789,0.851,0.212,0.0586;0.722;0.573,0.331,0.182,0.0042,0.419,0.0615,0.523,0.162;aaaaaaaaaaaaaa;0.979,0.931;0.455,0.855,0.838,0.319,0.164,0.427,0.211,0.636,0.124,0.811,0.372;0.848;0.341,0.159,0.362,0.501,0.822,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaa;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00823;0.518,0.592,0.716,0.704,0.97,0.113,0.241,0.0773,0.205,0.922,0.345;0.224;0.96,0.261,0.66,0.886,0.611,0.0959,0.267,0.695;aaaaaaaaaaaaaaaa;0.688,0.274;0.568,0.338,0.273,0.181,0.998,0.127,0.79,0.758,0.632,0.92,0.349;0.541;0.299,0.000653,0.149,0.19,0.967,0.00134;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.148;0.694,0.562,0.965,0.0207,0.554,0.544,0.313,0.42,0.0409,0.326,0.0543;0.56;0.673,0.072,0.6,0.829,0.0177,0.403,0.844,0.361;aaaaaaaaaaaaaaaaaaaa;0.493,0.852;0.541,0.0757,0.84,0.681,0.977,0.243,0.754,0.642,0.0901,0.945,0.544;0.105;0.445,0.99,0.328,0.0359,0.411,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaa;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.994,0.496,0.537,0.595,0.148,0.219,0.765,0.265,0.627,0.0688,0.0212;0.28;0.929,0.178,0.297,0.314,0.673,0.731,0.491,0.125;aaaa;0.728,0.616;0.495,0.842,0.651,0.45,0.321,0.154,0.0582,0.0109,0.308,0.962,0.00492;0.0994;0.281,0.204,0.956,0.751,0.738,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.396;0.675,0.712,0.0913,0.991,0.0785,0.726,0.0191,0.912,0.503,0.0777,0.516;0.752;0.368,0.728,0.564,0.257,0.783,0.11,0.424,0.569;aaaaaaaaaaaaaa;0.77,0.424;0.763,0.997,0.253,0.792,0.847,0.284,0.796,0.255,0.591,0.762,0.694;0.895;0.671,0.436,0.35,0.357,0.293,0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaa;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.763;0.397,0.675,0.336,0.916,0.902,0.421,0.141,0.923,0.534,0.123,0.185;0.611;0.598,0.00471,0.142,0.259,0.171,0.95,0.631,0.127;aaaaaaaaa;0.674,0.248;0.863,0.92,0.316,0.802,0.977,0.759,0.559,0.634,0.065,0.774,0.537;0.513;0.432,0.453,0.232,0.933,0.0647,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaa;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.639;0.957,0.976,0.777,0.0675,0.203,0.296,0.893,0.546,0.843,0.12,0.996;0.279;0.116,0.68,0.375,0.102,0.938,0.406,0.175,0.895;aaaaaa;0.404,0.334;0.821,0.956,0.727,0.634,0.0578,0.101,0.429,0.986,0.666,0.903,0.341;0.647;0.724,0.284,0.229,0.158,0.00503,0.769;aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaa;aaa;
aaaaaaa;0.609;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;0.44;0.0356,0.576,0.492,0.213,0.153,0.466,0.609,0.05,0.693,0.369,0.369;0.219;0.899,0.756,0.805,0.292,0.139,0.807,0.034,0.685;aaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.125;0.965,0.92,0.304,0.367,0.243,0.633,0.168,0.867,0.866,0.528,0.238;0.61;0.521,0.254,0.819,0.544,0.47,0.979;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaaa;0.00566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.69,0.139,0.829,0.949,0.628,0.172,0.444,0.88,0.0448,0.884,0.925;0.926;0.678,0.0829,0.114,0.57,0.692,0.226,0.316,0.0462;aaaa;0.82,0.283;0.793,0.222,0.173,0.212,0.569,0.574,0.137,0.407,0.219,0.818,0.53;0.612;0.405,0.796,0.449,0.31,0.934,0.341;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;0.493;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;0.488,0.645,0.554,0.893,0.954,0.0523,0.477,0.822,0.0418,0.248,0.0318;0.871;0.315,0.112,0.784,0.404,0.158,0.0329,0.984,0.476;aaaaaaaaaaaaaaa;0.518,0.251;0.608,0.777,0.981,0.42,0.652,0.147,0.257,0.889,0.48,0.291,0.945;0.377;0.201,0.727,0.532,0.856,0.021,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.204,0.579,0.355,0.572,0.0803,0.179,0.631,0.646,0.642,0.11,0.864;0.622;0.425,0.66,0.15,0.737,0.609,0.866,0.0704,0.2;aaaaa;0.837,0.407;0.0413,0.028,0.161,0.178,0.599,0.32,0.771,0.316,0.847,0.299,0.587;0.707;0.976,0.031,0.0631,0.498,0.949,0.14;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaa;0.0146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.063;0.785,0.694,0.624,0.947,0.616,0.462,0.56,0.197,0.72,0.54,0.803;0.707;0.842,0.889,0.616,0.2,0.0326,0.395,0.319,0.156;aaaaaaaa;0.177,0.162;0.187,0.806,0.569,0.999,0.722,0.602,0.759,0.985,0.608,0.199,0.114;0.448;0.0268,0.31,0.678,0.561,0.413,0.447;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaa;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.407,0.495,0.789,0.799,0.433,0.236,0.906,0.0245,0.496,0.251,0.0986;0.192;0.873,0.301,0.647,0.1,0.239,0.288,0.284,0.0556;aaaaaaaaaa;0.116,0.0974;0.359,0.294,0.203,0.28,0.00963,0.436,0.836,0.259,0.962,0.723,0.393;0.623;0.931,0.835,0.868,0.64,0.299,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.311,0.847,0.768,0.249,0.752,0.454,0.613,0.171,0.975,0.159,0.818;0.163;0.0218,0.752,0.00605,0.244,0.877,0.583,0.872,0.351;aaaaaaaaaaaaaaaaaaaa;0.571,0.374;0.0317,0.185,0.7,0.994,0.757,0.301,0.19,0.754,0.251,0.668,0.51;0.685;0.657,0.3,0.139,0.0473,0.208,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;
aaa;0.246;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.67;0.113,0.617,0.158,0.126,0.121,0.408,0.399,0.36,0.459,0.907,0.552;0.296;0.813,0.121,0.295,0.42,0.271,0.905,0.434,0.381;aaaaaaaaaaaaaaa;0.913,0.54;0.757,0.952,0.38,0.12,0.674,0.0848,0.0282,0.986,0.138,0.183,0.559;0.626;0.598,0.456,0.293,0.12,0.448,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.799,0.528,0.059,0.774,0.906,0.752,0.647,0.0401,0.112,0.885,0.147;0.825;0.14,0.143,0.702,0.296,0.439,0.567,0.387,0.701;a;0.475,0.731;0.974,0.399,0.291,0.212,0.474,0.0644,0.966,0.929,0.368,0.179,0.319;0.77;0.355,0.522,0.444,0.498,0.047,0.16;aaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;0.00635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;0.0672,0.686,0.57,0.351,0.456,0.528,0.722,0.558,0.123,0.487,0.298;0.67;0.172,0.481,0.795,0.209,0.459,0.445,0.254,0.855;aaaaaaaaaaaaaaaaaa;0.431,0.839;0.776,0.325,0.283,0.494,0.858,0.98,0.318,0.543,0.968,0.534,0.77;0.499;0.362,0.867,0.411,0.666,0.803,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.834,0.574,0.758,0.511,0.507,0.246,0.594,0.0787,0.402,0.00524,0.707;0.936;0.713,0.239,0.989,0.322,0.146,0.387,0.691,0.516;aaaaaa;0.927,0.584;0.675,0.0321,0.857,0.211,0.322,0.864,0.843,0.425,0.397,0.66,0.113;0.943;0.907,0.976,0.792,0.219,0.523,0.52;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
aaaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.403,0.766,0.371,0.568,0.104,0.327,0.0148,0.288,0.198,0.198,0.0648;0.425;0.504,0.716,0.181,0.457,0.232,0.735,0.405,0.177;aaaaaa;0.636,0.642;0.959,0.502,0.676,0.986,0.867,0.844,0.729,0.236,0.757,0.198,0.0803;0.288;0.763,0.0379,0.197,0.282,0.772,0.676;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0281;0.139,0.621,0.0764,0.745,0.563,0.747,0.093,0.589,0.841,0.449,0.896;0.836;0.522,0.926,0.331,0.408,0.127,0.157,0.728,0.99;aaaaaaaaaaaaaaaaaaa;0.0511,0.854;0.149,0.0791,0.654,0.8,0.0631,0.599,0.948,0.716,0.634,0.0924,0.362;0.894;0.306,0.959,0.0333,0.692,0.237,0.623;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
a;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.794;0.559,0.341,0.773,0.0629,0.694,0.821,0.229,0.531,0.721,0.00529,0.726;0.81;0.408,0.795,0.378,0.811,0.0326,0.539,0.55,0.599;aa;0.759,0.205;0.886,0.696,0.236,0.671,0.239,0.314,0.731,0.386,0.508,0.162,0.858;0.764;0.768,0.553,0.122,0.326,0.901,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;0.0349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0545;0.283,0.982,0.238,0.889,0.398,0.297,0.725,0.523,0.885,0.221,0.772;0.947;0.255,0.265,0.795,0.536,0.146,0.672,0.663,0.203;aaaaaaaaaa;0.628,0.796;0.481,0.185,0.661,0.967,0.327,0.0024,0.669,0.91,0.346,0.206,0.585;0.694;0.883,0.543,0.33,0.0739,0.637,0.525;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.943,0.171,0.776,0.52,0.913,0.556,0.68,0.33,0.384,0.781,0.123;0.648;0.767,0.207,0.325,0.589,0.426,0.722,0.67,0.0102;aaaaaaaaaaaa;0.863,0.582;0.192,0.0217,0.871,0.549,0.00614,0.639,0.708,0.933,0.348,0.504,0.397;0.816;0.396,0.0329,0.43,0.704,0.936,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.498,0.218,0.00166,0.44,0.655,0.309,0.441,0.478,0.451,0.419,0.984;0.508;0.869,0.154,0.0766,0.962,0.841,0.92,0.74,0.213;aaaaaaaaaaaaaaaaaaaaaaa;0.085,0.156;0.711,0.862,0.317,0.833,0.117,0.589,0.472,0.178,0.0313,0.754,0.45;0.667;0.696,0.488,0.652,0.454,0.251,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaa;0.0603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.256,0.657,0.668,0.013,0.425,0.135,0.375,0.959,0.377,0.736,0.0584;0.774;0.575,0.376,0.0613,0.518,0.239,0.494,0.157,0.257;aaaaaaaa;0.784,0.64;0.579,0.13,0.858,0.163,0.303,0.472,0.373,0.912,0.25,0.126,0.572;0.794;0.786,0.366,0.128,0.812,0.759,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaa;0.844;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.948;0.404,0.278,0.35,0.612,0.807,0.821,0.994,0.166,0.966,0.0415,0.339;0.957;0.522,0.129,0.0562,0.668,0.269,0.841,0.948,0.0842;aaaaaaaaaaaaaaa;0.731,0.685;0.914,0.745,0.356,0.704,0.146,0.0337,0.347,0.421,0.242,0.522,0.633;0.917;0.205,0.531,0.865,0.227,0.0818,0.678;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaa;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0714;0.773,0.039,0.682,0.638,0.0247,0.625,0.513,0.38,0.68,0.426,0.646;0.391;0.295,0.436,0.345,0.965,0.907,0.217,0.561,0.337;aaaaaaaa;0.89,0.603;0.938,0.659,0.497,0.127,0.902,0.0842,0.102,0.154,0.555,0.847,0.134;0.749;0.482,0.548,0.535,0.116,0.539,0.206;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaa;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.145;0.333,0.357,0.406,0.00879,0.392,0.0794,0.446,0.85,0.362,0.0441,0.967;0.304;0.711,0.978,0.144,0.282,0.0125,0.0354,0.767,0.652;aaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.63;0.82,0.989,0.452,0.0315,0.898,0.871,0.801,0.309,0.81,0.418,0.464;0.842;0.815,0.0537,0.109,0.697,0.232,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;
aa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.828,0.688,0.986,0.0517,0.154,0.154,0.0379,0.884,0.79,0.00091,0.772;0.356;0.175,0.0353,0.0812,0.785,0.415,0.328,0.0705,0.504;aaa;0.827,0.541;0.132,0.126,0.136,0.58,0.277,0.783,0.867,0.968,0.357,0.951,0.483;0.223;0.219,0.486,0.957,0.128,0.23,0.905;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaa;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.086,0.266,0.969,0.505,0.677,0.108,0.0454,0.348,0.625,0.197,0.225;0.583;0.862,0.44,0.0534,0.97,0.393,0.532,0.291,0.0141;aaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.844;0.601,0.125,0.619,0.0602,0.671,0.239,0.592,0.772,0.071,0.824,0.681;0.26;0.409,0.225,0.273,0.32,0.431,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
