ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00389;0.377;0.362;aaaaaa;0.493;0.733;0.651,0.931,0.083,0.185,0.87,0.25,0.64,0.583,0.192,0.325;0.263,0.259,0.591,0.286,0.826,0.816,0.31,0.484,0.137,0.273;0.316,0.232,0.396,0.395,0.699,0.479,0.745,0.996,0.534,0.149;0.746,0.196,0.571,0.042,0.722,0.661,0.287,0.146,0.627,0.823;0.561,0.564,0.111,0.344,0.894,0.432,0.4,0.312,0.868,0.304;0.403,0.823,0.553,0.328,0.475,0.181,0.379,0.978,0.0601,0.243;aaaaaaaaaa;
0.955;0.788;0.0724;aaaaaaaaa;0.197;0.0617;0.337,0.329,0.55,0.659,0.638,0.206,0.828,0.886,0.467,0.28;0.414,0.77,0.972,0.944,0.602,0.543,0.407,0.995,0.121,0.145;0.397,0.0133,0.352,0.121,0.591,0.406,0.562,0.706,0.253,0.104;0.791,0.66,0.678,0.0276,0.576,0.645,0.318,0.215,0.314,0.455;0.203,0.501,0.684,0.168,0.686,0.035,0.418,0.611,0.321,0.679;0.0856,0.589,0.37,0.804,0.767,0.43,0.0901,0.945,0.547,0.628;aaaaaaaaa;
0.2;0.71;0.135;aa;0.96;0.603;0.441,0.341,0.836,0.753,0.0743,0.579,0.539,0.632,0.877,0.13;0.0979,0.492,0.309,0.935,0.371,0.531,0.908,0.598,0.546,0.0511;0.588,0.436,0.203,0.405,0.183,0.312,0.229,0.624,0.857,0.235;0.864,0.856,0.756,0.929,0.225,0.573,0.713,0.854,0.46,0.85;0.105,0.506,0.252,0.766,0.948,0.727,0.565,0.494,0.428,0.397;0.396,0.137,0.742,0.883,0.773,0.538,0.954,0.31,0.646,0.971;aaaa;
0.455;0.281;0.28;aa;0.19;0.0912;0.42,0.0939,0.525,0.755,0.88,0.0661,0.0598,0.545,0.164,0.921;0.632,0.00778,0.725,0.88,0.015,0.116,0.951,0.257,0.0931,0.48;0.044,0.906,0.192,0.497,0.497,0.00967,0.496,0.666,0.15,0.928;0.593,0.652,0.184,0.883,0.856,0.615,0.113,0.304,0.997,0.899;0.993,0.873,0.739,0.138,0.671,0.702,0.186,0.201,0.365,0.783;0.142,0.157,0.574,0.883,0.183,0.502,0.876,0.915,0.915,0.336;aaaa;
0.425;0.183;0.42;a;0.09;0.402;0.0786,0.88,0.0121,0.666,0.805,0.681,0.571,0.0473,0.795,0.247;0.69,0.561,0.79,0.641,0.571,0.708,0.383,0.764,0.151,0.06;0.423,0.552,0.0922,0.902,0.994,0.227,0.172,0.531,0.41,0.606;0.622,0.551,0.52,0.874,0.416,0.101,0.268,0.936,0.587,0.472;0.512,0.274,0.0713,0.719,0.912,0.75,0.122,0.174,0.675,0.22;0.767,0.00938,0.685,0.726,0.206,0.256,0.399,0.987,0.199,0.941;aaaaaa;
0.255;0.614;0.938;aaaaaa;0.878;0.922;0.773,0.864,0.609,0.293,0.525,0.199,0.776,0.24,0.53,0.432;0.449,0.285,0.325,0.914,0.428,0.294,0.896,0.694,0.269,0.118;0.15,0.173,0.599,0.764,0.348,0.139,0.179,0.841,0.669,0.456;0.954,0.665,0.914,0.593,0.689,0.328,0.893,0.499,0.0738,0.966;0.417,0.0149,0.797,0.0978,0.559,0.0345,0.021,0.539,0.195,0.0477;0.598,0.0951,0.104,0.138,0.0899,0.505,0.718,0.0415,0.82,0.763;aaaaaa;
0.533;0.199;0.187;aaaaa;0.952;0.316;0.525,0.478,0.852,0.27,0.813,0.871,0.377,0.424,0.885,0.486;0.858,0.783,0.176,0.406,0.464,0.556,0.781,0.622,0.336,0.00132;0.203,0.236,0.182,0.973,0.0481,0.126,0.401,0.527,0.181,0.93;0.209,0.112,0.281,0.275,0.778,0.181,0.976,0.907,0.0255,0.0752;0.786,0.64,0.948,0.988,0.39,0.98,0.279,0.165,0.415,0.585;0.0608,0.997,0.273,0.604,0.338,0.394,0.0269,0.343,0.0486,0.622;aa;
0.0815;0.0644;0.635;aaaaa;0.854;0.215;0.806,0.178,0.153,0.37,0.467,0.913,0.466,0.227,0.612,0.299;0.143,0.371,0.335,0.311,0.955,0.509,0.36,0.141,0.518,0.691;0.242,0.923,0.014,0.95,0.0183,0.588,0.563,0.0837,0.716,0.621;0.753,0.195,0.577,0.621,0.78,0.923,0.959,0.606,0.427,0.962;0.0443,0.0623,0.627,0.219,0.339,0.647,0.0332,0.211,0.628,0.817;0.118,0.476,0.831,0.275,0.104,0.905,0.08,0.666,0.816,0.783;aaaaaaaaa;
0.41;0.265;0.386;aaaaaaaaa;0.373;0.254;0.706,0.756,0.887,0.645,0.56,0.795,0.576,0.371,0.538,0.416;0.0806,0.105,0.47,0.563,0.795,0.736,0.94,0.766,0.0271,0.26;0.875,0.132,0.338,0.902,0.859,0.133,0.215,0.746,0.419,0.685;0.397,0.145,0.0914,0.418,0.881,0.0398,0.566,0.194,0.533,0.201;0.207,0.377,0.456,0.227,0.352,0.751,0.806,0.618,0.475,0.842;0.268,0.533,0.246,0.0458,0.772,0.947,0.433,0.00758,0.449,0.45;aaaaaa;
0.637;0.904;0.416;aaaa;0.681;0.551;0.827,0.81,0.79,0.177,0.989,0.792,0.407,0.797,0.66,0.387;0.163,0.993,0.995,0.958,0.159,0.806,0.0905,0.793,0.77,0.0626;0.0198,0.197,0.0933,0.409,0.243,0.711,0.56,0.676,0.264,0.668;0.522,0.272,0.897,0.605,0.583,0.488,0.422,0.413,0.0495,0.816;0.521,0.631,0.846,0.647,0.959,0.0633,0.327,0.866,0.532,0.885;0.092,0.513,0.901,0.139,0.582,0.525,0.399,0.124,0.269,0.22;a;
0.235;0.0836;0.25;a;0.0447;0.0121;0.868,0.189,0.0701,0.626,0.601,0.36,0.708,0.233,0.0626,0.486;0.375,0.193,0.792,0.302,0.555,0.607,0.729,0.0466,0.104,0.78;0.566,0.755,0.241,0.11,0.739,0.609,0.256,0.156,0.881,0.355;0.0322,0.21,0.384,0.891,0.126,0.803,0.0522,0.758,0.649,0.855;0.564,0.149,0.214,0.00634,0.598,0.188,0.215,0.061,0.866,0.557;0.163,0.534,0.271,0.128,0.414,0.968,0.951,0.794,0.935,0.781;aaaa;
0.667;0.255;0.862;aaaaaa;0.868;0.281;0.633,0.668,0.245,0.137,0.674,0.368,0.863,0.0901,0.0575,0.609;0.296,0.981,0.256,0.147,0.793,0.43,0.22,0.71,0.524,0.238;0.506,0.656,0.113,0.404,0.581,0.742,0.76,0.955,0.781,0.0212;0.836,0.672,0.354,0.604,0.101,0.38,0.795,0.751,0.219,0.563;0.921,0.451,0.594,0.161,0.974,0.996,0.119,0.849,0.372,0.461;0.0156,0.664,0.185,0.793,0.284,0.797,0.15,0.597,0.0282,0.979;aaa;
0.355;0.251;0.642;aaaaaaaa;0.145;0.23;0.0683,0.687,0.791,0.913,0.057,0.411,0.0158,0.0946,0.198,0.606;0.637,0.678,0.961,0.252,0.434,0.593,0.143,0.315,0.447,0.753;0.802,0.38,0.825,0.843,0.802,0.871,0.866,0.16,0.891,0.478;0.41,0.146,0.489,0.848,0.359,0.479,0.09,0.0536,0.994,0.29;0.0116,0.137,0.815,0.286,0.0955,0.511,0.783,0.945,0.661,0.919;0.0221,0.482,0.701,0.907,0.28,0.267,0.968,0.0198,0.312,0.624;aaaaaaaa;
0.834;0.396;0.581;aaaaaaaa;0.726;0.631;0.546,0.896,0.55,0.0834,0.899,0.9,0.16,0.71,0.772,0.127;0.2,0.771,0.921,0.205,0.595,0.229,0.235,0.645,0.0969,0.233;0.21,0.37,0.444,0.504,0.614,0.43,0.288,0.978,0.289,0.361;0.0252,0.63,0.11,0.0636,0.854,0.638,0.206,0.708,0.99,0.695;0.977,0.28,0.416,0.243,0.836,0.748,0.935,0.0742,0.796,0.124;0.599,0.957,0.462,0.263,0.0746,0.0722,0.169,0.843,0.0173,0.475;aaaaaaaa;
0.975;0.421;0.714;aa;0.343;0.629;0.741,0.425,0.513,0.0814,0.118,0.981,0.644,0.542,0.477,0.758;0.79,0.969,0.98,0.447,0.706,0.328,0.602,0.599,0.862,0.32;0.25,0.347,0.556,0.322,0.425,0.816,0.662,0.25,0.652,0.584;0.057,0.67,0.652,0.833,0.0285,0.381,0.0685,0.548,0.822,0.418;0.417,0.318,0.524,0.183,0.0284,0.258,0.947,0.586,0.912,0.704;0.686,0.686,0.766,0.49,0.835,0.0644,0.722,0.494,0.748,0.403;a;
0.87;0.284;0.696;aaaaaaaa;0.0992;0.381;0.249,0.232,0.301,0.958,0.392,0.569,0.0203,0.86,0.639,0.542;0.33,0.356,0.425,0.209,0.838,0.0873,0.913,0.625,0.229,0.104;0.0745,0.135,0.1,0.747,0.31,0.501,0.396,0.371,0.923,0.495;0.863,0.425,0.276,0.459,0.202,0.0611,0.582,0.0256,0.63,0.0815;0.906,0.812,0.772,0.142,0.651,0.34,0.0022,0.0245,0.681,0.0551;0.149,0.682,0.324,0.707,0.434,0.641,0.266,0.468,0.25,0.509;aaaaaa;
0.935;0.304;0.224;a;0.605;0.0462;0.346,0.081,0.596,0.352,0.0171,0.464,0.711,0.63,0.549,0.289;0.435,0.468,0.0879,0.131,0.806,0.798,0.681,0.0731,0.228,0.167;0.997,0.993,0.296,0.323,0.0278,0.796,0.731,0.747,0.13,0.584;0.206,0.337,0.311,0.961,0.13,0.774,0.785,0.808,0.407,0.905;0.856,0.126,0.495,0.939,0.345,0.781,0.668,0.463,0.405,0.479;0.579,0.473,0.125,0.984,0.596,0.0486,0.684,0.155,0.696,0.147;aaaaaaaaaa;
0.621;0.922;0.966;aaaaaaaa;0.34;0.55;0.381,0.368,0.448,0.64,0.0203,0.821,0.894,0.896,0.268,0.748;0.518,0.185,0.678,0.797,0.0081,0.193,0.467,0.783,0.565,0.462;0.619,0.638,0.343,0.495,0.73,0.331,0.76,0.662,0.95,0.13;0.463,0.889,0.0736,0.352,0.31,0.323,0.47,0.663,0.811,0.456;0.921,0.969,0.0345,0.544,0.152,0.629,0.743,0.894,0.598,0.393;0.837,0.484,0.0585,0.636,0.885,0.115,0.0767,0.805,0.722,0.0401;a;
0.72;0.854;0.391;aaaa;0.597;0.774;0.245,0.881,0.898,0.171,0.0867,0.135,0.176,0.559,0.947,0.879;0.52,0.184,0.0923,0.151,0.768,0.0589,0.44,0.518,0.202,0.691;0.0369,0.861,0.833,0.888,0.672,0.0153,0.804,0.146,0.0889,0.558;0.104,0.495,0.758,0.393,0.403,0.478,0.134,0.179,0.873,0.357;0.964,0.427,0.198,0.379,0.203,0.442,0.498,0.975,0.74,0.894;0.917,0.867,0.839,0.109,0.71,0.864,0.747,0.88,0.167,0.352;aa;
0.672;0.277;0.51;aaaaaaaa;0.141;0.189;0.343,0.00167,0.0668,0.369,0.495,0.058,0.00637,0.0255,0.885,0.18;0.298,0.382,0.932,0.28,0.784,0.122,0.528,0.00664,0.539,0.151;0.989,0.897,0.609,0.747,0.558,0.123,0.395,0.186,0.48,0.989;0.318,0.997,0.549,0.226,0.0389,0.717,0.758,0.971,0.473,0.964;0.371,0.522,0.134,0.0284,0.78,0.409,0.746,0.314,0.478,0.973;0.483,0.782,0.141,0.401,0.0585,0.887,0.117,0.291,0.287,0.101;a;
0.125;0.969;0.455;aaaaaa;0.424;0.0891;0.754,0.504,0.31,0.728,0.122,0.276,0.346,0.704,0.0584,0.276;0.509,0.96,0.631,0.0704,0.0733,0.296,0.931,0.576,0.828,0.313;0.68,0.255,0.529,0.852,0.898,0.908,0.981,0.0213,0.505,0.0274;0.765,0.526,0.199,0.639,0.601,0.607,0.12,0.847,0.85,0.891;0.194,0.592,0.0104,0.141,0.92,0.248,0.873,0.496,0.958,0.655;0.196,0.532,0.142,0.0244,0.812,0.544,0.995,0.136,0.944,0.458;aaa;
0.978;0.489;0.918;aaaaaaaa;0.156;0.687;0.937,0.297,0.447,0.339,0.794,0.234,0.209,0.129,0.00611,0.624;0.165,0.503,0.923,0.62,0.504,0.435,0.946,0.503,0.178,0.822;0.29,0.071,0.669,0.127,0.75,0.00411,0.106,0.544,0.387,0.491;0.193,0.115,0.763,0.584,0.331,0.263,0.668,0.0947,0.868,0.446;0.0578,0.663,0.376,0.806,0.534,0.73,0.279,0.974,0.643,0.892;0.18,0.486,0.915,0.387,0.673,0.667,0.654,0.0741,0.779,0.394;aaaaa;
0.997;0.761;0.86;aaaaa;0.566;0.563;0.697,0.772,0.759,0.333,0.225,0.921,0.585,0.282,0.941,0.615;0.392,0.87,0.339,0.8,0.104,0.0548,0.669,0.429,0.746,0.393;0.969,0.0463,0.0584,0.893,0.55,0.279,0.58,0.319,0.0505,0.0388;0.393,0.903,0.199,0.435,0.574,0.0224,0.913,0.423,0.307,0.105;0.0856,0.374,0.976,0.332,0.0598,0.819,0.958,0.154,0.695,0.0978;0.901,0.935,0.26,0.493,0.741,0.156,0.195,0.308,0.9,0.897;aaaaaaaa;
0.297;0.342;0.878;aaaaa;0.801;0.594;0.326,0.184,0.34,0.619,0.529,0.678,0.641,0.946,0.78,0.325;0.664,0.767,0.751,0.333,0.0175,0.128,0.536,0.403,0.655,0.7;0.198,0.524,0.837,0.432,0.575,0.822,0.804,0.405,0.856,0.847;0.0431,0.7,0.74,0.76,0.314,0.627,0.562,0.363,0.883,0.921;0.594,0.728,0.571,0.0454,0.735,0.508,0.775,0.373,0.976,0.896;0.339,0.683,0.806,0.927,0.553,0.358,0.51,0.04,0.903,0.984;aaaa;
0.326;0.661;0.613;a;0.398;0.407;0.728,0.802,0.0504,0.658,0.657,0.721,0.293,0.935,0.409,0.965;0.299,0.628,0.182,0.727,0.64,0.258,0.966,0.85,0.807,0.745;0.444,0.0277,0.912,0.513,0.747,0.0487,0.271,0.73,0.565,0.927;0.808,0.0699,0.394,0.759,0.16,0.692,0.184,0.0361,0.366,0.808;0.323,0.977,0.138,0.894,0.00465,0.202,0.467,0.855,0.923,0.938;0.289,0.991,0.373,0.885,0.0528,0.488,0.768,0.326,0.544,0.96;aaaaa;
0.426;0.616;0.897;aaa;0.499;0.44;0.0974,0.351,0.803,0.0312,0.19,0.0532,0.958,0.427,0.134,0.435;0.98,0.68,0.269,0.5,0.649,0.191,0.997,0.567,0.53,0.424;0.467,0.587,0.963,0.99,0.00771,0.568,0.439,0.701,0.191,0.921;0.514,0.982,0.185,0.919,0.345,0.807,0.554,0.299,0.108,0.551;0.136,0.66,0.659,0.988,0.225,0.873,0.297,0.592,0.414,0.184;0.561,0.885,0.134,0.496,0.429,0.88,0.0112,0.847,0.504,0.647;aaaaaaaaa;
0.161;0.416;0.372;aaaaa;0.91;0.0326;0.17,0.801,0.0363,0.435,0.142,0.77,0.949,0.761,0.732,0.0455;0.277,0.815,0.764,0.991,0.447,0.758,0.338,0.643,0.865,0.807;0.085,0.946,0.371,0.309,0.902,0.843,0.323,0.885,0.155,0.357;0.895,0.276,0.551,0.535,0.374,0.574,0.881,0.00961,0.506,0.397;0.301,0.0325,0.848,0.0735,0.922,0.651,0.0327,0.352,0.44,0.909;0.12,0.91,0.235,0.986,0.187,0.625,0.928,0.833,0.91,0.924;aaaa;
0.784;0.877;0.743;aaaaaaa;0.291;0.904;0.939,0.704,0.351,0.11,0.973,0.475,0.924,0.71,0.75,0.493;0.362,0.865,0.769,0.246,0.633,0.627,0.949,0.154,0.508,0.145;0.209,0.317,0.731,0.606,0.0712,0.991,0.0701,0.719,0.769,0.308;0.186,0.63,0.458,0.27,0.186,0.141,0.703,0.593,0.0901,0.264;0.102,0.187,0.00635,0.787,0.166,0.0182,0.597,0.776,0.647,0.843;0.52,0.696,0.806,0.645,0.0139,0.186,0.851,0.798,0.521,0.731;aaaaaaaaa;
0.396;0.308;0.621;a;0.503;0.378;0.522,0.963,0.124,0.396,0.481,0.755,0.379,0.293,0.51,0.13;0.649,0.944,0.246,0.0679,0.688,0.205,0.851,0.537,0.334,0.91;0.33,0.876,0.226,0.453,0.687,0.497,0.0983,0.768,0.12,0.908;0.777,0.998,0.0539,0.123,0.76,0.422,0.977,0.0966,0.0513,0.0944;0.418,0.432,0.334,0.168,0.779,0.593,0.449,0.0814,0.13,0.863;0.546,0.879,0.511,0.465,0.497,0.00635,0.703,0.739,0.707,0.161;aa;
0.5;0.759;0.484;a;0.572;0.42;0.468,0.393,0.411,0.957,0.783,0.365,0.346,0.0973,0.0937,0.259;0.323,0.618,0.751,0.844,0.922,0.72,0.654,0.0475,0.498,0.291;0.341,0.326,0.548,0.532,0.915,0.524,0.13,0.722,0.601,0.83;0.511,0.0282,0.702,0.308,0.0465,0.26,0.817,0.6,0.348,0.107;0.872,0.367,0.282,0.253,0.873,0.0201,0.736,0.595,0.475,0.619;0.134,0.983,0.656,0.547,0.472,0.595,0.965,0.485,0.372,0.372;aaaaaaaaaa;
0.199;0.309;0.302;aaaa;0.911;0.815;0.871,0.265,0.641,0.449,0.685,0.362,0.907,0.942,0.114,0.695;0.844,0.521,0.737,0.229,0.264,0.683,0.175,0.0907,0.92,0.56;0.363,0.14,0.0468,0.589,0.137,0.97,0.734,0.64,0.943,0.483;0.417,0.283,0.6,0.385,0.96,0.296,0.272,0.46,0.615,0.497;0.605,0.0727,0.868,0.299,0.888,0.55,0.329,0.33,0.691,0.172;0.3,0.912,0.00179,0.0633,0.527,0.657,0.248,0.396,0.295,0.92;aaaaaaaaa;
0.132;0.605;0.928;aaaaaaaa;0.212;0.433;0.537,0.996,0.0753,0.95,0.938,0.285,0.864,0.779,0.91,0.542;0.723,0.19,0.631,0.0629,0.337,0.0162,0.482,0.183,0.535,0.867;0.51,0.194,0.939,0.523,0.0166,0.0518,0.507,0.624,0.726,0.729;0.483,0.41,0.863,0.877,0.523,0.896,0.192,0.296,0.0788,0.347;0.254,0.111,0.385,0.322,0.17,0.0246,0.0678,0.741,0.124,0.408;0.505,0.712,0.702,0.18,0.44,0.438,0.155,0.623,0.994,0.974;aaaa;
0.174;0.00488;0.00563;aaaaaa;0.483;0.662;0.513,0.41,0.087,0.288,0.577,0.392,0.405,0.557,0.781,0.688;0.374,0.66,0.113,0.511,0.815,0.919,0.721,0.206,0.352,0.314;0.373,0.436,0.0692,0.703,0.765,0.49,0.99,0.761,0.7,0.823;0.58,0.281,0.198,0.0846,0.659,0.0672,0.841,0.822,0.676,0.0883;0.157,0.331,0.741,0.573,0.484,0.641,0.495,0.284,0.811,0.587;0.206,0.26,0.0348,0.392,0.685,0.231,0.755,0.929,0.634,0.122;aaaaa;
0.488;0.818;0.0698;aaaaaa;0.586;0.523;0.14,0.0762,0.901,0.231,0.623,0.933,0.941,0.0594,0.895,0.182;0.324,0.662,0.572,0.768,0.848,0.0717,0.244,0.592,0.395,0.686;0.599,0.54,0.932,0.46,0.459,0.351,0.62,0.427,0.214,0.995;0.869,0.407,0.903,0.213,0.135,0.694,0.172,0.035,0.00647,0.731;0.443,0.557,0.327,0.232,0.263,0.114,0.69,0.0921,0.371,0.575;0.288,0.176,0.114,0.973,0.163,0.513,0.962,0.859,0.0511,0.71;aaaaaa;
0.644;0.708;0.377;aa;0.00758;0.365;0.313,0.383,0.239,0.377,0.422,0.698,0.821,0.059,0.442,0.599;0.491,0.581,0.0989,0.255,0.783,0.706,0.0738,0.104,0.0791,0.203;0.298,0.417,0.437,0.128,0.199,0.194,0.527,0.221,0.647,0.275;0.233,0.814,0.0441,0.0249,0.263,0.73,0.492,0.819,0.169,0.0392;0.0975,0.905,0.582,0.997,0.647,0.236,0.911,0.184,0.699,0.675;0.74,0.803,0.759,0.869,0.0379,0.508,0.475,0.9,0.358,0.394;aaaa;
0.358;0.996;0.828;a;0.926;0.886;0.605,0.871,0.65,0.00659,0.716,0.581,0.915,0.437,0.0347,0.888;0.545,0.872,0.777,0.44,0.479,0.484,0.507,0.744,0.159,0.973;0.608,0.699,0.84,0.387,0.0371,0.646,0.637,0.0901,0.763,0.0293;0.0057,0.757,0.542,0.792,0.0414,0.0563,0.773,0.642,0.824,0.609;0.806,0.196,0.016,0.119,0.477,0.926,0.266,0.454,0.578,0.751;0.805,0.783,0.453,0.406,0.035,0.523,0.537,0.613,0.4,0.771;aaaaaaa;
0.564;0.778;0.682;aa;0.311;0.915;0.263,0.103,0.933,0.917,0.527,0.873,0.242,0.945,0.263,0.771;0.996,0.695,0.441,0.556,0.079,0.971,0.429,0.551,0.301,0.0708;0.457,0.779,0.143,0.541,0.852,0.863,0.363,0.676,0.0365,0.247;0.96,0.94,0.979,0.104,0.921,0.564,0.545,0.183,0.77,0.302;0.997,0.805,0.648,0.713,0.258,0.0557,0.943,0.205,0.918,0.593;0.41,0.494,0.06,0.648,0.815,0.147,0.477,0.437,0.216,0.975;aaa;
0.523;0.263;0.662;aaaaaaaa;0.21;0.755;0.882,0.283,0.934,0.467,0.139,0.991,0.506,0.533,0.0522,0.89;0.0562,0.18,0.596,5.28e-05,0.888,0.382,0.0695,0.782,0.295,0.613;0.435,0.853,0.839,0.211,0.282,0.292,0.624,0.105,0.612,0.259;0.348,0.559,0.474,0.99,0.638,0.22,0.714,0.212,0.634,0.77;0.808,0.108,0.943,0.304,0.567,0.185,0.116,0.0832,0.628,0.707;0.294,0.436,0.958,0.171,0.985,0.876,0.612,0.807,0.722,0.103;aaaa;
0.0261;0.0362;0.221;aaaaaaa;0.0898;0.692;0.329,0.953,0.571,0.0466,0.445,0.299,0.598,0.414,0.24,0.747;0.582,0.2,0.498,0.0141,0.00598,0.496,0.75,0.238,0.914,0.134;0.348,0.615,0.454,0.641,0.33,0.592,0.731,0.396,0.961,0.603;0.154,0.212,0.0689,0.813,0.852,0.482,0.621,0.022,0.176,0.806;0.247,0.205,0.604,0.278,0.261,0.0468,0.319,0.106,0.391,0.711;0.915,0.528,0.101,0.792,0.808,0.23,0.53,0.518,0.257,0.957;aaaa;
0.398;0.287;0.779;aa;0.428;0.364;0.219,0.165,0.383,0.342,0.814,0.488,0.834,0.118,0.344,0.116;0.152,0.0114,0.421,0.443,0.709,0.52,0.613,0.455,0.589,0.544;0.165,0.972,0.239,0.647,0.529,0.209,0.14,0.443,0.296,0.677;0.328,0.232,0.472,0.648,0.176,0.947,0.789,0.67,0.543,0.511;0.0914,0.575,0.815,0.035,0.902,0.302,0.22,0.979,0.00986,0.682;0.75,0.835,0.495,0.643,0.00912,0.212,0.937,0.671,0.089,0.449;aaaaaaa;
0.214;0.796;0.684;aa;0.526;0.424;0.82,0.252,0.931,0.964,0.849,0.28,0.607,0.101,0.711,0.373;0.657,0.447,0.361,0.798,0.602,0.323,0.185,0.677,0.445,0.923;0.988,0.268,0.296,0.497,0.172,0.827,0.848,0.572,0.23,0.54;0.819,0.953,0.53,0.267,0.471,0.0106,0.94,0.311,0.314,0.55;0.206,0.674,0.948,0.902,0.76,0.0781,0.292,0.626,0.899,0.707;0.954,0.0513,0.497,0.561,0.298,0.636,0.406,0.676,0.325,0.761;aaaaa;
0.287;0.974;0.523;aaaaaaa;0.893;0.0653;0.996,0.616,0.716,0.452,0.297,0.582,0.475,0.464,0.02,0.257;0.215,0.294,0.0897,0.437,0.455,0.106,0.271,0.623,0.0255,0.412;0.567,0.16,0.626,0.888,0.0503,0.921,0.653,0.12,0.402,0.665;0.3,0.238,0.361,0.753,0.223,0.677,0.38,0.703,0.139,0.47;0.902,0.403,0.842,0.196,0.125,0.299,0.849,0.666,0.524,0.0921;0.661,0.231,0.928,0.639,0.413,0.274,0.475,0.365,0.644,0.63;aaa;
0.427;0.204;0.674;aaaaaaa;0.971;0.14;0.497,0.379,0.249,0.959,0.543,0.404,0.405,0.0531,0.884,0.441;0.797,0.0656,0.56,0.8,0.535,0.058,0.996,0.844,0.0848,0.378;0.661,0.444,0.563,0.849,0.771,0.0911,0.95,0.353,0.228,0.582;0.976,0.391,0.571,0.377,0.097,0.0861,0.0413,0.103,0.128,0.692;0.531,0.224,0.672,0.397,0.688,0.213,0.555,0.29,0.949,0.0295;0.868,0.391,0.97,0.143,0.853,0.297,0.985,0.819,0.0545,0.202;aaaaaaaaa;
0.875;0.329;0.7;aaaaaaa;0.0406;0.648;0.786,0.00511,0.801,0.163,0.84,0.63,0.312,0.857,0.844,0.521;0.162,0.0589,0.572,0.721,0.736,0.779,0.128,0.0658,0.718,0.824;0.0691,0.73,0.719,0.501,0.465,0.796,0.468,0.816,0.363,0.243;0.813,0.881,0.18,0.323,0.903,0.213,0.851,0.752,0.598,0.914;0.15,0.709,0.819,0.409,0.0639,0.534,0.605,0.077,0.314,0.142;0.91,0.717,0.803,0.0806,0.901,0.408,0.35,0.592,0.505,0.784;aaa;
0.507;0.319;0.352;aaaaaa;0.338;0.419;0.422,0.258,0.894,0.346,0.938,0.436,0.716,0.666,0.808,0.527;0.27,0.571,0.67,0.016,0.292,0.46,0.517,0.863,0.855,0.897;0.224,0.512,0.0465,0.685,0.375,0.875,0.434,0.894,0.146,0.903;0.676,0.0419,0.62,0.532,0.987,0.931,0.0763,0.918,0.706,0.253;0.852,0.375,0.92,0.83,0.925,0.485,0.447,0.54,0.376,0.144;0.793,0.971,0.665,0.838,0.376,0.249,0.556,0.862,0.775,0.899;aaa;
0.187;0.106;0.139;a;0.701;0.887;0.135,0.368,0.0762,0.501,0.419,0.97,0.338,0.755,0.31,0.442;0.0531,0.28,0.46,0.555,0.358,0.863,0.713,0.597,0.344,0.955;0.683,0.957,0.396,0.474,0.408,0.218,0.935,0.697,0.776,0.495;0.998,0.476,0.355,0.802,0.832,0.795,0.422,0.223,0.234,0.059;0.787,0.539,0.478,0.635,0.868,0.678,0.0582,0.725,0.811,0.487;0.414,0.0529,0.182,0.04,0.814,0.433,0.648,0.389,0.138,0.23;aaaaaaaaaa;
0.125;0.355;0.226;aaaaa;0.354;0.0112;0.603,0.18,0.965,0.0986,0.977,0.625,0.391,0.859,0.885,0.324;0.969,0.0831,0.226,0.585,0.47,0.0301,0.452,0.202,0.221,0.982;0.531,0.135,0.4,0.738,0.579,0.262,0.482,0.339,0.381,0.457;0.811,0.105,0.0961,0.261,0.77,0.522,0.244,0.147,0.0627,0.383;0.292,0.294,0.0819,0.854,0.767,0.662,0.0397,0.808,0.0444,0.71;0.75,0.498,0.546,0.248,0.955,0.114,0.0983,0.186,0.793,0.208;aaa;
0.662;0.745;0.00029;aaaaaaaa;0.565;0.777;0.316,0.434,0.927,0.874,0.664,0.369,0.658,0.485,0.201,0.549;0.376,0.141,0.356,0.263,0.728,0.688,0.884,0.727,0.988,0.922;0.266,0.735,0.291,0.454,0.204,0.384,0.384,0.291,0.408,0.603;0.239,0.433,0.0658,0.244,0.951,0.23,0.69,0.107,0.443,0.244;0.586,0.0853,0.255,0.399,0.0675,0.0461,0.843,0.908,0.659,0.458;0.488,0.127,0.24,0.259,0.258,0.674,0.205,0.413,0.771,0.416;aaaaaaaa;
0.396;0.294;0.382;aaaaaa;0.91;0.0381;0.63,0.896,0.29,0.753,0.735,0.839,0.0313,0.726,0.791,0.0499;0.0507,0.553,0.835,0.314,0.559,0.671,0.213,0.973,0.557,0.886;0.919,0.717,0.0901,0.703,0.0583,0.376,0.264,0.456,0.267,0.963;0.322,0.698,0.0534,0.901,0.846,0.965,0.642,0.276,0.769,0.452;0.35,0.0123,0.162,0.655,0.817,0.715,0.135,0.968,0.505,0.319;0.844,0.118,0.0986,0.427,0.12,0.496,0.236,0.241,0.478,0.167;aaaaa;
