ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.921;0.0976;0.584;0.461;aa;0.0784;0.307;0.0134;0.124;0.591,0.192,0.382,0.392,0.255,0.624,0.865,0.29,0.479,0.383;0.0884,0.44,0.116,0.567,0.636,0.246,0.402,0.34,0.252,0.684;0.378,0.888,0.162,0.0638,0.555,0.0914,0.471,0.5,0.152,0.109;0.062,0.75,0.871,0.39,0.456,0.246,0.526,0.636,0.529,0.785;0.345,0.763,0.254,0.923,0.252,0.758,0.377,0.0165,0.981,0.662;0.787,0.141,0.535,0.313,0.993,0.893,0.669,0.742,0.741,0.0378;0.937,0.261,0.794,0.692,0.849,0.214,0.038,0.709,0.711,0.405;0.852,0.715,0.264,0.343,0.0433,0.127,0.271,0.373,0.236,0.687;0.688,0.46,0.625,0.683,0.0298,0.098,0.782,0.0247,0.583,0.379;aaaaaaaaa;
0.856;0.727;0.423;0.0812;aa;0.166;0.0068;0.268;0.531;0.126,0.0629,0.822,0.711,0.72,0.136,0.981,0.0681,0.00425,0.42;0.0303,0.749,0.967,0.653,0.944,0.844,0.137,0.544,0.581,0.286;0.424,0.772,0.146,0.786,0.134,0.343,0.322,0.593,0.384,0.649;0.0872,0.405,0.502,0.499,0.391,0.864,0.957,0.419,0.451,0.64;0.0406,0.64,0.647,0.291,0.75,0.271,0.325,0.0522,0.883,0.149;0.45,0.628,0.9,0.0572,0.967,0.571,0.0619,0.346,0.958,0.217;0.707,0.763,0.0649,0.999,0.78,0.462,0.484,0.358,0.889,0.311;0.984,0.422,0.799,0.685,0.829,0.798,0.202,0.111,0.201,0.642;0.293,0.81,0.206,0.864,0.958,0.555,0.799,0.183,0.965,0.065;aaa;
0.787;0.666;0.242;0.269;aaaa;0.52;0.838;0.159;0.72;0.7,0.515,0.0724,0.193,0.254,0.0931,0.563,0.0814,0.811,0.966;0.765,0.0265,0.589,0.104,0.849,0.0254,0.283,0.368,0.223,0.58;0.47,0.619,0.456,0.698,0.743,0.391,0.416,0.411,0.847,0.504;0.814,0.0625,0.346,0.419,0.962,0.583,0.363,0.917,0.633,0.603;0.879,0.809,0.205,0.314,0.929,0.774,0.454,0.458,0.18,0.248;0.214,0.406,0.155,0.528,0.259,0.968,0.324,0.667,0.739,0.143;0.0615,0.691,0.906,0.608,0.477,0.422,0.304,0.574,0.233,0.819;0.816,0.929,0.75,0.647,0.829,0.145,0.586,0.0408,0.507,0.865;0.435,0.728,0.916,0.396,0.151,0.179,0.728,0.496,0.582,0.35;aaaaaaaaaa;
0.837;0.0939;0.388;0.766;aa;0.471;0.117;0.971;0.425;0.744,0.887,0.907,0.55,0.991,0.362,0.0328,0.715,0.0832,0.173;0.523,0.384,0.0948,0.245,0.685,0.148,0.527,0.344,0.0771,0.914;0.0749,0.709,0.0799,0.35,0.79,0.793,0.515,0.861,0.0294,0.21;0.267,0.117,0.121,0.9,0.0487,0.712,0.621,0.414,0.945,0.176;0.982,0.264,0.428,0.154,0.767,0.759,0.11,0.601,0.877,0.779;0.523,0.0633,0.671,0.71,0.629,0.966,0.123,0.579,0.173,0.101;0.374,0.411,0.91,0.785,0.175,0.526,0.661,0.245,0.49,0.242;0.768,0.534,0.115,0.242,0.603,0.587,0.841,0.82,0.898,0.8;0.894,0.406,0.435,0.0881,0.044,0.883,0.209,0.794,0.72,0.363;aaaaaaaaaa;
0.473;0.133;0.625;0.208;aaaa;0.324;0.607;0.831;0.299;0.606,0.278,0.0566,0.321,0.804,0.765,0.156,0.987,0.971,0.125;0.938,0.146,0.686,0.105,0.594,0.401,0.224,0.773,0.738,0.978;0.738,0.652,0.812,0.0444,0.681,0.249,0.183,0.892,0.0804,0.565;0.798,0.807,0.453,0.336,0.16,0.651,0.04,0.00344,0.825,0.185;0.0553,0.868,0.546,0.35,0.159,0.704,0.229,0.833,0.046,0.957;0.00948,0.313,0.168,0.755,0.13,0.887,0.484,0.468,0.355,0.763;0.557,0.502,0.301,0.208,0.664,0.521,0.512,0.982,0.339,0.21;0.432,0.563,0.547,0.687,0.773,0.991,0.911,0.0965,0.618,0.156;0.195,0.766,0.308,0.12,0.85,0.0406,0.863,0.506,0.57,0.113;aaaaa;
0.417;0.755;0.954;0.468;aaa;0.966;0.262;0.375;0.813;0.331,0.186,0.525,0.363,0.103,0.0884,0.258,0.493,0.855,0.194;0.0627,0.98,0.494,0.224,0.628,0.462,0.134,0.119,0.739,0.445;0.178,0.535,0.7,0.323,0.363,0.317,0.55,0.141,0.462,0.416;0.789,0.97,0.291,0.991,0.12,0.688,0.0103,0.394,0.14,0.651;0.575,0.496,0.823,0.565,0.863,0.97,0.428,0.891,0.912,0.537;0.117,0.176,0.867,0.994,0.985,0.0996,0.587,0.0854,0.192,0.763;0.489,0.0757,0.91,0.156,0.501,0.943,0.624,0.197,0.88,0.908;0.431,0.192,0.836,0.511,0.124,0.497,0.0344,0.00286,0.0729,0.0506;0.066,0.706,0.0604,0.132,0.403,0.0394,0.66,0.489,0.816,0.265;aaaaaaaaaa;
0.873;0.511;0.948;0.125;aaa;0.946;0.966;0.627;0.372;0.567,0.83,0.432,0.712,0.18,0.413,0.178,0.247,0.71,0.391;0.929,0.595,0.659,0.742,0.0165,0.73,0.741,0.307,0.803,0.302;0.0935,0.742,0.194,0.166,0.936,0.262,0.699,0.82,0.818,0.359;0.528,0.848,0.0646,0.323,0.428,0.597,0.847,0.324,0.00792,0.0779;0.795,0.466,0.068,0.691,0.804,0.728,0.405,0.753,0.782,0.407;0.394,0.412,0.873,0.362,0.321,0.514,0.334,0.825,0.303,0.42;0.292,0.561,0.834,0.265,0.752,0.598,0.058,0.288,0.917,0.324;0.643,0.327,0.576,0.0522,0.524,0.722,0.301,0.595,0.671,0.0855;0.749,0.973,0.66,0.375,0.417,0.472,0.341,0.733,0.459,0.473;aa;
0.3;0.907;0.903;0.303;aaaa;0.0911;0.717;0.0465;0.3;0.848,0.612,0.816,0.291,0.322,0.0443,1,0.328,0.714,0.791;0.031,0.468,0.968,0.906,0.809,0.588,0.491,0.835,0.6,0.704;0.395,0.0444,0.677,0.0282,0.444,0.298,0.56,0.889,0.432,0.509;0.782,0.213,0.732,0.632,0.946,0.473,0.354,0.0713,0.395,0.429;0.203,0.563,0.651,0.0554,0.784,0.674,0.0651,0.33,0.765,0.781;0.346,0.738,0.188,0.507,0.901,0.243,0.868,0.487,0.641,0.486;0.927,0.582,0.233,0.778,0.585,0.782,0.703,0.865,0.279,0.0641;0.312,0.632,0.255,0.815,0.822,0.071,0.0588,0.444,0.0971,0.292;0.0937,0.594,0.903,0.393,0.609,0.47,0.973,0.218,0.32,0.199;aaaaaaaaaa;
0.233;0.269;0.0932;0.96;aaaa;0.207;0.811;0.774;0.964;0.852,0.996,0.805,0.597,0.924,0.0204,0.664,0.289,0.28,0.108;0.0309,0.955,0.954,0.867,0.76,0.0149,0.191,0.236,0.989,0.807;0.643,0.0707,0.92,0.0239,0.107,0.224,0.954,0.825,0.00858,0.198;0.944,0.445,0.95,0.938,0.0947,0.388,0.346,0.0718,0.355,0.0716;0.69,0.791,0.624,0.823,0.672,0.909,0.517,0.688,0.968,0.0566;0.53,0.515,0.58,0.184,0.26,0.488,0.125,0.622,0.206,0.165;0.0693,0.0114,0.859,0.608,0.314,0.945,0.319,0.813,0.35,0.203;0.834,0.238,0.392,0.784,0.189,0.347,0.237,0.325,0.824,0.0396;0.686,0.762,0.989,0.608,0.721,0.772,0.16,0.506,0.567,0.977;aaaa;
0.505;0.703;0.362;0.927;aaaa;0.374;0.7;0.152;0.486;0.158,0.902,0.0673,0.323,0.664,0.303,0.722,0.697,0.296,0.094;0.299,0.112,0.669,0.276,0.837,0.513,0.509,0.601,0.142,0.981;0.733,0.0569,0.0437,0.917,0.533,0.974,0.309,0.0585,0.466,0.828;0.698,0.303,0.562,0.389,0.529,0.319,0.418,0.351,0.199,0.867;0.912,0.728,0.479,0.118,0.461,0.4,0.815,0.157,0.868,0.653;0.185,0.649,0.417,0.708,0.629,0.421,0.688,0.882,0.22,0.582;0.153,0.411,0.1,0.44,0.224,0.11,0.457,0.999,0.949,0.634;0.476,0.407,0.198,0.973,0.211,0.0629,0.0805,0.0822,0.896,0.968;0.924,0.633,0.879,0.931,0.661,0.332,0.32,0.923,0.526,0.865;aaaa;
0.935;0.734;0.268;0.961;aaaa;0.224;0.41;0.0458;0.0065;0.317,0.438,0.309,0.523,0.948,0.656,0.12,0.344,0.0925,0.975;0.00248,0.638,0.578,0.567,0.8,0.0684,0.065,0.779,0.811,0.473;0.516,0.699,0.0749,0.384,0.816,0.468,0.845,0.859,0.729,0.893;0.668,0.114,0.762,0.167,0.7,0.321,0.417,0.681,0.931,0.0423;0.476,0.766,0.00458,0.905,0.709,0.385,0.837,0.423,0.183,0.287;0.124,0.0914,0.399,0.688,0.893,0.44,0.908,0.763,0.287,0.838;0.796,0.421,0.504,0.549,0.599,0.998,0.111,0.564,0.125,0.849;0.0636,0.384,0.11,0.663,0.354,0.645,0.386,0.418,0.242,0.46;0.281,0.371,0.989,0.775,0.365,0.959,0.925,0.79,0.758,0.186;a;
0.217;0.239;0.0111;0.436;a;0.671;0.2;0.68;0.819;0.231,0.495,0.973,0.951,0.972,0.0684,0.33,0.462,0.232,0.0961;0.71,0.327,0.158,0.227,0.306,0.794,0.92,0.0983,0.89,0.821;0.461,0.253,0.847,0.343,0.843,0.078,0.464,0.818,0.141,0.961;0.38,0.878,0.0974,0.414,0.319,0.678,0.292,0.516,0.425,0.615;0.174,0.0939,0.928,0.427,0.818,0.285,0.196,0.746,0.986,0.942;0.866,0.435,0.975,0.00755,0.83,0.128,0.979,0.57,0.0982,0.613;0.847,0.474,0.185,0.448,0.0571,0.411,0.551,0.367,0.479,0.29;0.0881,0.518,0.474,0.0701,0.162,0.0441,0.414,0.58,0.313,0.27;0.795,0.47,0.865,0.21,0.33,0.887,0.029,0.471,0.024,0.0422;aaa;
0.0147;0.862;0.00414;0.579;aaa;0.933;0.0425;0.127;0.933;0.421,0.944,0.822,0.159,0.433,0.887,0.0318,0.131,0.144,0.945;0.719,0.785,0.0663,0.758,0.123,0.013,0.988,0.143,0.508,0.0118;0.642,0.756,0.53,0.435,0.284,0.684,0.321,0.468,0.193,0.343;0.0059,0.143,0.97,0.881,0.0737,0.448,0.129,0.142,0.404,0.975;0.402,0.792,0.689,0.36,0.31,0.973,0.594,0.725,0.468,0.951;0.439,0.702,0.704,0.765,0.95,0.244,0.715,0.441,0.327,0.453;0.272,0.733,0.437,0.156,0.34,0.902,0.941,0.482,0.574,0.944;0.48,0.547,0.643,0.558,0.714,0.577,0.862,0.864,0.199,0.952;0.225,0.872,0.339,0.86,0.617,0.868,0.239,0.23,0.19,0.85;aaaaaaaaa;
0.676;0.352;0.152;0.444;aa;0.549;0.696;0.702;0.354;0.222,0.371,0.11,0.684,0.282,0.521,0.0436,0.908,0.393,0.446;0.668,0.387,0.773,0.66,0.487,0.428,0.586,0.714,0.385,0.492;0.517,0.741,0.00806,0.51,0.269,0.196,0.506,0.389,0.554,0.807;0.681,0.167,0.0365,0.24,0.604,0.612,0.395,0.389,0.0024,0.42;0.376,0.803,0.0578,0.00201,0.803,0.0953,0.505,0.0105,0.277,0.664;0.989,0.936,0.468,0.495,0.916,0.82,0.129,0.304,0.0883,0.239;0.218,0.659,0.625,0.984,0.634,0.794,0.412,0.438,0.956,0.0644;0.618,0.356,0.702,0.862,0.767,0.474,0.16,0.592,0.752,0.499;0.0337,0.132,0.0789,0.346,0.238,0.981,0.283,0.621,0.71,0.595;aaa;
0.218;0.616;0.505;0.752;aaa;0.634;0.254;0.132;0.407;0.987,0.638,0.718,0.718,0.927,0.583,0.0162,0.723,0.211,0.869;0.379,0.437,0.699,0.687,0.552,0.479,0.243,0.174,0.104,0.507;0.272,0.489,0.133,0.819,0.231,0.489,0.0613,0.156,0.94,0.601;0.792,0.86,0.495,0.119,0.825,0.468,0.264,0.677,0.186,0.485;0.721,0.886,0.043,0.731,0.153,0.642,0.75,0.994,0.408,0.734;0.708,0.288,0.704,0.899,0.203,0.945,0.601,0.246,0.941,0.603;0.694,0.769,0.131,0.56,0.368,0.771,0.741,0.82,0.866,0.844;0.81,0.952,0.469,0.477,0.153,0.534,0.424,0.906,0.507,0.828;0.979,0.909,0.0394,0.337,0.554,0.81,0.375,0.56,0.127,0.709;aaaaaa;
0.961;0.0294;0.0583;0.778;aaaa;0.586;0.306;0.825;0.0234;0.454,0.854,0.711,0.746,0.97,0.804,0.243,0.699,0.807,0.602;0.434,0.851,0.264,0.599,0.602,0.59,0.195,0.687,0.553,0.893;0.977,0.304,0.925,0.733,0.957,0.538,0.0578,0.144,0.317,0.135;0.772,0.505,0.21,0.0646,0.0427,0.848,0.617,0.767,0.371,0.714;0.48,0.52,0.751,0.842,0.356,0.358,0.421,0.899,0.644,0.525;0.0778,0.0605,0.167,0.193,0.559,0.208,0.176,0.342,0.82,0.168;0.204,0.226,0.928,0.0515,0.73,0.977,0.704,0.442,0.583,0.291;0.373,0.866,0.884,0.873,0.459,0.63,0.0497,0.776,0.381,0.987;0.0382,0.314,0.229,0.97,0.922,0.863,0.231,0.023,0.262,0.162;aaaaaaa;
0.556;0.563;0.763;0.0807;aaa;0.227;0.559;0.476;0.476;0.376,0.695,0.876,0.106,0.00131,0.0943,0.937,0.405,0.383,0.344;0.702,0.727,0.149,0.832,0.192,0.991,0.0639,0.199,0.108,0.35;0.898,0.309,0.434,0.0036,0.58,0.538,0.887,0.812,0.12,0.0558;0.0279,0.313,0.812,0.728,0.418,0.413,0.0357,0.286,0.123,0.589;0.586,0.00282,0.43,0.0106,0.622,0.349,0.428,0.948,0.97,0.376;0.536,0.0756,0.422,0.326,0.146,0.981,0.959,0.255,0.23,0.233;0.651,0.277,0.659,0.114,0.67,0.0542,0.899,0.675,0.816,0.894;0.326,0.646,0.315,0.396,0.991,0.67,0.948,0.27,0.554,0.147;0.966,0.927,0.041,0.691,0.878,0.0798,0.852,0.457,0.934,0.88;aaa;
0.241;0.871;0.56;0.785;aaaa;0.602;0.755;0.945;0.519;0.857,0.328,0.184,0.549,0.508,0.824,0.338,0.47,0.63,0.565;0.259,0.709,0.699,0.434,0.786,0.792,0.303,0.924,0.463,0.416;0.506,0.142,0.0787,0.407,0.855,0.0888,0.542,0.0505,0.326,0.355;0.59,0.412,0.357,0.823,0.846,0.972,0.142,0.743,0.561,0.672;0.502,0.419,0.373,0.481,0.976,0.423,0.486,0.362,0.601,0.304;0.493,0.582,0.305,0.721,0.395,0.56,0.287,0.401,0.359,0.665;0.955,0.9,0.736,0.531,0.449,0.906,0.0895,0.871,0.687,0.811;0.486,0.36,0.753,0.0819,0.908,0.964,0.605,0.596,0.082,0.637;0.633,0.868,0.718,0.601,0.326,0.282,0.0635,0.297,0.801,0.261;aaaaaaaaa;
0.35;0.108;0.31;0.108;aa;0.287;0.947;0.302;0.886;0.849,0.443,0.682,0.415,0.38,0.768,0.8,0.987,0.581,0.499;0.711,0.576,0.414,0.0814,0.836,0.101,0.742,0.0976,0.757,0.819;0.534,0.726,0.329,0.74,0.982,0.12,0.42,0.415,0.15,0.303;0.386,0.394,0.906,0.825,0.569,0.862,0.244,0.163,0.695,0.383;0.709,0.502,0.449,0.229,0.0138,0.136,0.207,0.803,0.309,0.748;0.496,0.262,0.509,0.584,0.447,0.84,0.469,0.369,0.59,0.163;0.696,0.485,0.633,0.398,0.67,0.711,0.442,0.85,0.0945,0.778;0.439,0.314,0.215,0.414,0.941,0.921,0.615,0.674,0.1,0.867;0.667,0.0497,0.715,0.99,0.712,0.62,0.376,0.0107,0.668,0.538;aa;
0.341;0.129;0.994;0.716;a;0.426;0.441;0.288;0.304;0.314,0.197,0.78,0.686,0.0728,0.536,0.209,0.274,0.999,0.321;0.859,0.192,0.764,0.915,0.397,0.14,0.0514,0.41,0.394,0.665;0.586,0.209,0.942,0.605,0.892,0.09,0.267,0.028,0.36,0.829;0.945,0.152,0.98,0.533,0.737,0.376,0.62,0.883,0.921,0.117;0.412,0.754,0.655,0.502,0.582,0.295,0.727,0.701,0.398,0.0815;0.96,0.767,0.958,0.106,0.836,0.744,0.587,1,0.617,0.244;0.823,0.32,0.254,0.768,0.0205,0.795,0.338,0.254,0.331,0.846;0.264,0.135,0.916,0.227,0.261,0.756,0.649,0.269,0.589,0.66;0.422,0.409,0.105,0.176,0.943,0.252,0.292,0.141,0.011,0.215;a;
0.154;0.0806;0.442;0.536;aaa;0.286;0.433;0.966;0.769;0.177,0.834,0.215,0.768,0.227,0.87,0.634,0.435,0.777,0.601;0.167,0.644,0.988,0.394,0.213,0.605,0.858,0.0115,0.945,0.193;0.288,0.408,0.731,0.714,0.941,0.11,0.778,0.00537,0.176,0.417;0.327,0.226,0.853,0.422,0.725,0.475,0.438,0.0816,0.904,0.861;0.983,0.28,0.252,0.0679,0.647,0.264,0.0861,0.878,0.729,0.182;0.188,0.405,0.683,0.541,0.576,0.0216,0.774,0.447,0.731,0.271;0.376,0.826,0.346,0.249,0.21,0.504,0.869,0.333,0.497,0.67;0.681,0.513,0.519,0.939,0.754,0.121,0.235,0.421,0.714,0.692;0.565,0.83,0.659,0.447,0.452,0.602,0.759,0.178,0.491,0.741;aa;
0.132;0.0922;0.268;0.361;aa;0.517;0.146;0.716;0.86;0.934,0.0344,0.915,0.775,0.185,0.619,0.719,0.038,0.887,0.269;0.225,0.137,0.409,0.586,0.74,0.862,0.628,0.0144,0.476,0.464;0.438,0.411,0.218,0.288,0.434,0.897,0.273,0.885,0.6,0.244;0.378,0.459,0.794,0.324,0.225,0.63,0.98,0.281,0.257,0.00476;0.0033,0.443,0.395,0.777,0.212,0.0164,0.00421,0.824,0.667,0.823;0.699,0.995,0.283,0.621,0.535,0.0438,0.57,0.976,0.221,0.734;0.44,0.528,0.212,0.719,0.651,0.87,0.404,0.46,0.826,0.0838;0.867,0.966,0.676,0.312,0.447,0.524,0.417,0.000279,0.69,0.36;0.424,0.227,0.348,0.518,0.0387,0.0841,0.788,0.563,0.276,0.402;aaaaa;
0.478;0.649;0.321;0.416;aa;0.481;0.417;0.247;0.211;0.689,0.774,0.433,0.459,0.996,0.517,0.343,0.603,0.798,0.328;0.617,0.676,0.36,0.192,0.539,0.945,0.858,0.255,0.204,0.683;0.093,0.345,0.00603,0.414,0.949,0.942,0.447,0.936,0.29,0.525;0.176,0.996,0.395,0.935,0.597,0.152,0.959,0.172,0.219,0.994;0.997,0.0181,0.845,0.83,0.879,0.681,0.00301,0.567,0.25,0.859;0.413,0.258,0.607,0.487,0.29,0.48,0.552,0.491,0.835,0.338;0.244,0.558,0.746,0.668,0.836,0.0787,0.116,0.222,0.726,0.466;0.471,0.204,0.321,0.367,0.000418,0.0205,0.263,0.931,0.138,0.924;0.492,0.761,0.769,0.01,0.111,0.553,0.704,0.661,0.462,0.0647;aaaaaaa;
0.83;0.558;0.0251;0.96;aa;0.534;0.841;0.962;0.00896;0.61,0.91,0.504,0.815,0.907,0.467,0.843,0.0461,0.425,0.686;0.246,0.203,0.193,0.203,0.305,0.0208,0.961,0.118,0.0581,0.268;0.926,0.713,0.0285,0.93,0.178,0.176,0.0693,0.465,0.607,0.979;0.12,0.0937,0.902,0.308,0.443,0.296,0.704,0.994,0.352,0.48;0.364,0.47,0.764,0.599,0.649,0.79,0.72,0.627,0.0567,0.0128;0.0895,0.835,0.186,0.469,0.976,0.748,0.38,0.915,0.878,0.802;0.739,0.63,0.403,0.697,0.153,0.434,0.0164,0.665,0.502,0.755;0.761,0.698,0.179,0.558,0.34,0.546,0.192,0.124,0.549,0.507;0.517,0.626,0.441,0.282,0.111,0.95,0.195,0.231,0.478,0.934;aaaaaaa;
0.379;0.981;0.285;0.0797;aaa;0.728;0.753;0.386;0.0273;0.438,0.58,0.869,0.323,0.713,0.443,0.767,0.111,0.764,0.0644;0.973,0.197,0.563,0.127,0.653,0.257,0.0675,0.664,0.433,0.0544;0.849,0.582,0.0178,0.715,0.626,0.553,0.902,0.296,0.599,0.77;0.716,0.495,0.703,0.722,0.191,0.227,0.955,0.215,0.0705,0.588;0.491,0.96,0.121,0.699,0.974,0.967,0.358,0.156,0.102,0.647;0.626,0.818,0.102,0.369,0.48,0.0902,0.987,0.226,0.409,0.622;0.765,0.499,0.561,0.913,0.125,0.745,0.14,0.398,0.9,0.615;0.85,0.804,0.0252,0.553,0.0698,0.371,0.346,0.0377,0.481,0.39;0.339,0.775,0.93,0.0605,0.868,0.164,0.883,0.959,0.67,0.736;aaaaaaa;
0.76;0.462;0.604;0.593;aaa;0.127;0.636;0.316;0.218;0.105,0.826,0.296,0.992,0.52,0.792,0.686,0.757,0.0643,0.313;0.769,0.163,0.517,0.656,0.576,0.81,0.0996,0.307,0.822,0.291;0.331,0.606,0.902,0.306,0.0829,0.775,0.495,0.372,0.397,0.106;0.629,0.579,0.28,0.501,0.58,0.0181,0.695,0.775,0.66,0.622;0.231,0.316,0.38,0.535,0.831,0.452,0.98,0.0909,0.585,0.185;0.937,0.386,0.0897,0.0875,0.269,1,0.0741,0.0797,0.89,0.689;0.636,0.128,0.622,0.304,0.235,0.83,0.704,0.0432,0.8,0.119;0.489,0.467,0.0279,0.305,0.929,0.563,0.409,0.788,0.0632,0.363;0.457,0.326,0.553,0.387,0.276,0.153,0.0458,0.972,0.811,0.948;aaaaaa;
0.891;0.857;0.64;0.277;aa;0.3;0.301;0.275;0.00472;0.353,0.26,0.613,0.147,0.411,0.531,0.668,0.332,0.284,0.521;0.953,0.198,0.994,0.261,0.682,0.24,0.539,0.942,0.661,0.403;0.238,0.558,0.105,0.299,0.489,0.484,0.351,0.984,0.223,0.397;0.883,0.0589,0.0715,0.0647,0.863,0.802,0.213,0.276,0.851,0.738;0.364,0.0137,0.64,0.761,0.133,0.907,0.0459,0.127,0.896,0.721;0.263,0.381,0.845,0.291,0.767,0.817,0.94,0.375,0.776,0.833;0.927,0.236,0.402,0.741,0.584,0.802,0.822,0.979,0.731,0.756;0.329,0.714,0.502,0.496,0.811,0.455,0.843,0.222,0.147,0.107;0.535,0.342,0.749,0.552,0.014,0.0728,0.00467,0.457,0.362,0.743;aa;
0.0926;0.636;0.846;0.822;aa;0.151;0.136;0.912;0.67;0.00701,0.9,0.721,0.486,0.446,0.729,0.188,0.445,0.556,0.723;0.764,0.459,0.952,0.682,0.695,0.465,0.32,0.118,0.134,0.485;0.216,0.0251,0.356,0.912,0.314,0.968,0.397,0.798,0.86,0.911;0.18,0.393,0.314,0.562,0.98,0.148,0.294,0.89,0.855,0.918;0.272,0.116,0.223,0.541,0.142,0.281,0.667,0.42,0.421,0.477;0.71,0.419,0.231,0.0118,0.223,0.299,0.558,0.953,0.687,0.717;0.798,0.893,0.535,0.379,0.766,0.43,0.422,0.275,0.427,0.849;0.0998,0.512,0.785,0.853,0.0093,0.369,0.519,0.99,0.921,0.565;0.139,0.0242,0.567,0.589,0.673,0.21,0.0803,0.79,0.915,0.232;aaaaaaaaa;
0.416;0.567;0.429;0.856;aaaa;0.0627;0.466;0.99;0.315;0.801,0.307,0.5,0.59,0.238,0.752,0.606,0.0143,0.456,0.271;0.291,0.284,0.932,0.517,0.52,0.528,0.692,0.849,0.877,0.441;0.226,0.652,0.287,0.414,0.508,0.211,0.511,0.419,0.321,0.896;0.41,0.655,0.773,0.747,0.00357,0.959,0.648,0.29,0.24,0.205;0.383,0.403,0.381,0.601,0.504,0.0524,0.637,0.401,0.0528,0.948;0.215,0.298,0.721,0.927,0.336,0.731,0.475,0.149,0.708,0.242;0.0696,0.972,0.987,0.577,0.586,0.211,0.884,0.616,0.288,0.912;0.466,0.353,0.746,0.344,0.0317,0.3,0.666,0.327,0.701,0.332;0.199,0.74,0.592,0.508,0.712,0.706,0.902,0.232,0.0175,0.759;aaaaa;
0.567;0.632;0.462;0.52;aaaa;0.935;0.172;0.327;0.631;0.167,0.741,0.505,0.703,0.441,0.637,0.709,0.645,0.167,0.823;0.734,0.403,0.359,0.383,0.687,0.848,0.0609,0.348,0.989,0.598;0.0401,0.615,0.644,0.746,0.469,0.714,0.000332,0.586,0.912,0.498;0.404,0.821,0.149,0.671,0.582,0.696,0.642,0.156,0.761,0.0371;0.533,0.761,0.746,0.833,0.511,0.47,0.0454,0.857,0.842,0.778;0.674,0.0026,0.673,0.113,0.774,0.797,0.476,0.3,0.991,0.462;0.369,0.82,0.225,0.0841,0.177,0.0146,0.188,0.781,0.424,0.357;0.947,0.519,0.895,0.595,0.751,0.284,0.713,0.749,0.748,0.362;0.283,0.146,0.0157,0.403,0.0956,0.0997,0.244,0.00278,0.675,0.742;aaaaaaaaa;
0.928;0.413;0.247;0.787;a;0.739;0.183;0.000871;0.641;0.975,0.435,0.0275,0.973,0.993,0.951,0.563,0.148,0.409,0.429;0.775,0.576,0.949,0.621,0.285,0.066,0.42,0.746,0.45,0.974;0.486,1,0.725,0.941,0.645,0.779,0.168,0.877,0.811,0.245;0.794,0.25,0.476,0.866,0.82,0.764,0.699,0.144,0.145,0.23;0.861,0.558,0.195,0.631,0.479,0.807,0.284,0.534,0.819,0.938;0.088,0.711,0.346,0.756,0.178,0.827,0.986,0.602,0.0186,0.296;0.728,0.772,0.47,0.664,0.353,0.168,0.0168,0.709,0.451,0.301;0.844,0.163,0.549,0.585,0.349,0.954,0.863,0.614,0.00686,0.354;0.903,0.581,0.197,0.663,0.497,0.691,0.123,0.824,0.912,0.485;a;
0.53;0.345;0.69;0.233;a;0.236;0.634;0.554;0.0988;0.757,0.98,0.444,0.416,0.0956,0.526,0.476,0.713,0.175,0.918;0.218,0.507,0.597,0.936,0.815,0.892,0.96,0.246,0.452,0.627;0.15,0.518,0.194,0.955,0.552,0.0623,0.338,0.926,0.676,0.216;0.0471,0.0644,0.836,0.786,0.113,0.0352,0.104,0.311,0.893,0.633;0.839,0.17,0.276,0.927,0.336,0.0465,0.0314,0.736,0.0357,0.432;0.54,0.761,0.779,0.924,0.421,0.405,0.193,0.962,0.822,0.209;0.178,0.43,0.58,0.0124,0.207,0.168,0.556,0.631,0.163,0.601;0.119,0.279,0.752,0.52,0.815,0.328,0.526,0.706,0.378,0.0413;0.803,0.131,0.543,0.116,0.991,0.82,0.161,0.706,0.842,0.357;aaaaa;
0.588;0.232;0.067;0.106;aa;0.0867;0.394;0.76;0.488;0.599,0.379,0.451,0.988,0.734,0.893,0.224,0.538,0.855,0.538;0.702,0.522,0.122,0.484,0.476,0.555,0.771,0.724,0.21,0.143;0.814,0.322,0.764,0.373,0.86,0.95,0.801,0.0408,0.443,0.333;0.895,0.015,0.74,0.718,0.843,0.533,0.556,0.99,0.754,0.238;0.795,0.418,0.366,0.267,0.147,0.476,0.348,0.0832,0.528,0.179;0.394,0.151,0.569,0.0689,0.73,0.498,0.734,0.689,0.672,0.778;0.545,0.647,0.0419,0.9,0.661,0.0303,0.743,0.892,0.0164,0.46;0.662,0.545,0.825,0.579,0.966,0.62,0.747,0.816,0.534,0.62;0.888,0.403,0.285,0.702,0.688,0.758,0.3,0.664,0.834,0.729;aaaa;
