ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.437;0.0924;0.036;aaaaaa;0.309;aaaa;0.804,0.136,0.941,0.303,0.0771,0.0129,0.421,0.0957,0.809,0.699;0.601,0.836,0.987,0.812,0.217,0.235,0.18,0.898,0.875,0.381;0.474,0.269,0.319,0.342,0.24,0.491,0.815,0.966,0.598,0.858;0.0205,0.885,0.995,0.0493,0.687,0.661,0.579,0.854,0.0436,0.325;0.249,0.782,0.729,0.835,0.686,0.271,0.919,0.694,0.749,0.207;0.632,0.603,0.48,0.207,0.987,0.827,0.662,0.129,0.957,0.674;0.746,0.98,0.997,0.58,0.519,0.752,0.795,0.668,0.282,0.563;0.102,0.523,0.7,0.87,0.669,0.837,0.145,0.918,0.39,0.649;aaaaa;
aaaa;a;0.984;0.497;0.129;aaaaa;0.655;aa;0.245,0.339,0.19,0.359,0.107,0.841,0.601,0.469,0.88,0.643;0.927,0.946,0.118,0.835,0.679,0.511,0.902,0.0772,0.664,0.969;0.905,0.552,0.58,0.668,0.595,0.292,0.048,0.38,0.0307,0.802;0.299,0.485,0.261,0.0695,0.388,0.0773,0.944,0.854,0.936,0.341;0.437,0.479,0.559,0.937,0.583,0.94,0.756,0.286,0.215,0.133;0.129,0.752,0.101,0.825,0.454,0.556,0.831,0.651,0.553,0.492;0.333,0.322,0.355,0.641,0.718,0.0775,0.221,0.691,0.0197,0.665;0.284,0.828,0.0948,0.972,0.254,0.418,0.516,0.591,0.552,0.758;aaa;
aaaa;a;0.251;0.0607;0.853;a;0.173;aa;0.217,0.821,0.985,0.173,0.639,0.259,0.68,0.624,0.473,0.502;0.405,0.404,0.82,0.795,0.385,0.837,0.0272,0.984,0.149,0.577;0.166,0.635,0.979,0.266,0.221,0.66,0.973,0.302,0.882,0.399;0.179,0.786,0.0752,0.787,0.241,0.821,0.898,0.527,0.284,0.501;0.519,0.817,0.336,0.63,0.652,0.51,0.442,0.272,0.19,0.524;0.198,0.608,0.0411,0.485,0.313,0.441,0.913,0.454,0.344,0.424;0.391,0.354,0.985,0.416,0.0708,0.0454,0.735,0.932,0.0458,0.522;0.104,0.377,0.888,0.732,0.018,0.724,0.983,0.46,0.586,0.803;aaaaa;
a;a;0.0311;0.0465;0.981;a;0.962;aa;0.625,0.392,0.117,0.299,0.0374,0.782,0.231,0.372,0.123,0.258;0.504,0.116,0.264,0.813,0.797,0.979,0.403,0.467,0.0131,0.182;0.266,0.677,0.00454,0.324,0.163,0.0191,0.666,0.499,0.0412,0.696;0.504,0.386,0.35,0.896,0.271,0.94,0.336,0.227,0.32,0.66;0.628,0.0526,0.455,0.904,0.217,0.309,0.419,0.21,0.144,0.558;0.537,0.232,0.119,0.0671,0.985,0.826,0.586,0.132,0.233,0.598;0.0718,0.517,0.192,0.61,0.315,0.225,0.752,0.672,0.38,0.935;0.198,0.0484,0.961,0.287,0.0224,0.572,0.221,0.831,0.0328,0.415;aaaaaaaaaa;
aaa;a;0.61;0.308;0.668;aa;0.287;aaa;0.906,0.988,0.75,0.758,0.173,0.94,0.689,0.438,0.623,0.954;0.486,0.969,0.705,0.394,0.822,0.0613,0.711,0.0234,0.35,0.327;0.0743,0.133,0.171,0.968,0.205,0.949,0.47,0.224,0.999,0.846;0.712,0.896,0.0877,0.723,0.309,0.86,0.225,0.99,0.509,0.742;0.136,0.146,0.45,0.44,0.819,0.979,0.684,0.916,0.646,0.504;0.892,0.0902,0.656,0.179,0.591,0.293,0.465,0.205,0.786,0.138;0.0734,0.718,0.429,0.348,0.489,0.901,0.391,0.357,0.903,0.627;0.018,0.405,0.824,0.455,0.388,0.569,0.325,0.664,0.32,0.439;aaa;
a;a;0.0183;0.935;0.183;aaa;0.979;aaaaaa;0.697,0.0518,0.987,0.995,0.422,0.32,0.639,0.111,0.451,0.145;0.261,0.525,0.0057,0.83,0.55,0.17,0.307,0.208,0.581,0.344;0.684,0.523,0.638,0.897,0.816,0.0526,0.0742,0.877,0.621,0.875;0.857,0.64,0.387,0.558,0.562,0.308,0.903,0.184,0.871,0.071;0.0455,0.589,0.098,0.566,0.0556,0.853,0.801,0.384,0.706,0.107;0.0414,0.783,0.082,0.975,0.0373,0.301,0.203,0.371,0.219,0.414;0.21,0.914,0.0227,0.698,0.394,0.893,0.651,0.439,0.407,0.368;0.874,0.698,0.179,0.64,0.829,0.829,0.0758,0.619,0.194,0.79;aaaaaaaaa;
aaa;a;0.0603;0.275;0.066;a;0.568;aaaaaaa;0.858,0.0431,0.505,0.164,0.635,0.111,0.925,0.112,0.89,0.376;0.822,0.387,0.97,0.453,0.282,0.202,0.159,0.564,0.181,0.896;0.247,0.466,0.883,0.802,0.543,0.486,0.392,0.2,0.56,0.201;0.254,0.48,0.94,0.736,0.415,0.772,0.877,0.19,0.89,0.506;0.0573,0.412,0.794,0.651,0.0906,0.403,0.776,0.234,0.194,0.335;0.129,0.804,0.724,0.00232,0.0601,0.792,0.755,0.507,0.974,0.828;0.0583,0.826,0.316,0.823,0.741,0.968,0.426,0.803,0.36,0.854;0.85,0.4,0.4,0.779,0.866,0.35,0.0103,0.814,0.871,0.166;aaaaaaaaa;
aaa;a;0.664;0.793;0.94;aaa;0.699;aaaa;0.849,0.605,0.197,0.0431,0.121,0.0577,0.305,0.989,0.929,0.661;0.467,0.553,0.956,0.265,0.627,0.264,0.847,0.679,0.505,0.311;0.463,0.443,0.106,0.344,0.747,0.03,0.035,0.551,0.726,0.945;0.611,0.12,0.18,0.834,0.687,0.996,0.23,0.378,0.815,0.423;0.872,0.511,0.0491,0.317,0.12,0.0392,0.28,0.126,0.878,0.779;0.213,0.283,0.767,0.362,0.97,0.861,0.635,0.238,0.898,0.13;0.917,0.369,0.277,0.876,0.232,0.0988,0.784,0.418,0.681,0.503;0.553,0.994,0.933,0.576,0.52,0.785,0.397,0.144,0.47,0.588;aaa;
aaaa;a;0.666;0.335;0.0298;aaaaaaa;0.522;aaaa;0.213,0.597,0.482,0.961,0.176,0.385,0.702,0.268,0.928,0.575;0.684,0.346,0.535,0.319,0.312,0.133,0.475,0.677,0.282,0.446;0.444,0.348,0.504,0.802,0.0505,0.976,0.196,0.15,0.336,0.821;0.404,0.418,0.857,0.921,0.718,0.225,0.0653,0.947,0.952,0.494;0.934,0.362,0.496,0.964,0.0266,0.89,0.708,0.545,0.655,0.697;0.741,0.908,0.306,0.97,0.594,0.895,0.383,0.872,0.385,0.000708;0.894,0.815,0.413,0.884,0.32,0.982,0.937,0.808,0.885,0.916;0.622,0.808,0.823,0.348,0.458,0.0568,0.122,0.626,0.272,0.164;a;
aa;a;0.0803;0.979;0.0869;aaa;0.5;aaaaa;0.454,0.495,0.959,0.435,0.0933,0.887,0.0945,0.769,0.0924,0.708;0.0584,0.228,0.0995,0.0505,0.664,0.415,0.278,0.128,0.0469,0.88;0.69,0.0985,0.959,0.207,0.667,0.323,0.978,0.254,0.0477,0.381;0.0594,0.723,0.85,0.363,0.0736,0.815,0.826,0.761,0.946,0.629;0.107,0.636,0.395,0.149,0.61,0.791,0.12,0.924,0.138,0.761;0.168,0.455,0.0442,0.574,0.482,0.308,0.791,0.655,0.901,0.0899;0.165,0.244,0.856,0.464,0.24,0.512,0.315,0.234,0.455,0.697;0.583,0.209,0.137,0.49,0.661,0.084,0.265,0.2,0.765,0.524;aa;
aaa;a;0.987;0.917;0.704;aaa;0.0831;aaaaa;0.0618,0.0483,0.204,0.321,0.764,0.759,0.318,0.719,0.937,0.042;0.793,0.412,0.538,0.27,0.72,0.162,0.329,0.0901,0.424,0.183;0.358,0.431,0.164,0.78,0.34,0.263,0.253,0.533,0.27,0.366;0.191,0.527,0.957,0.784,0.359,0.994,0.462,0.971,0.872,0.924;0.176,0.308,0.426,0.29,0.782,0.826,0.317,0.367,0.503,0.144;0.934,0.648,0.0182,0.538,0.561,0.737,0.696,0.603,0.0506,0.867;0.354,0.457,0.3,0.274,0.894,0.437,0.158,0.342,0.684,0.392;0.377,0.17,0.774,0.68,0.4,0.766,0.442,0.297,0.737,0.949;aaaaaaaaa;
aaaa;a;0.643;0.859;0.225;a;0.872;aa;0.661,0.849,0.348,0.182,0.814,0.354,0.227,0.336,0.0639,0.746;0.548,0.404,0.444,0.232,0.609,0.258,0.996,0.109,0.924,0.967;0.432,0.309,0.0281,0.822,0.489,0.197,0.167,0.53,0.233,0.351;0.944,0.963,0.297,0.145,0.513,0.126,0.478,0.568,0.396,0.5;0.552,0.768,0.122,0.34,0.895,0.661,0.445,0.907,0.326,0.909;0.297,0.953,0.569,0.455,0.0583,0.326,0.00172,0.936,0.981,0.401;0.291,0.389,0.669,0.742,0.509,0.581,0.873,0.493,0.609,0.907;0.496,0.206,0.693,0.826,0.288,0.95,0.933,0.204,0.52,0.85;aaaaaaaa;
a;a;0.216;0.27;0.774;aaa;0.718;aaaa;0.105,0.218,0.942,0.214,0.863,0.31,0.776,0.438,0.955,0.662;0.0653,0.435,0.384,0.48,0.357,0.895,0.924,0.671,0.68,0.278;0.756,0.363,0.349,0.41,0.0977,0.454,0.656,0.792,0.548,0.372;0.821,0.56,0.255,0.166,0.635,0.192,0.224,0.391,0.322,0.0079;0.782,0.641,0.206,0.544,0.836,0.111,0.359,0.705,0.725,0.893;0.208,0.508,0.809,0.252,0.282,0.47,0.631,0.166,0.895,0.129;0.848,0.488,0.698,0.935,0.695,0.725,0.21,0.881,0.944,0.785;0.259,0.0266,0.567,0.326,0.227,0.721,0.433,0.587,0.588,0.466;aaaa;
aaa;a;0.482;0.988;0.219;aa;0.0634;a;0.0703,0.341,0.882,0.957,0.106,0.424,0.501,0.379,0.0373,0.739;0.322,0.606,0.278,0.901,0.0326,0.527,0.642,0.661,0.21,0.0408;0.303,0.546,0.623,0.403,0.651,0.27,0.075,0.903,0.165,0.0807;0.153,0.17,0.7,0.88,0.233,0.317,0.223,0.0781,0.302,0.393;0.965,0.379,0.771,0.764,0.181,0.943,0.385,0.342,0.898,0.684;0.924,0.981,0.165,0.33,0.762,0.905,0.0844,0.283,0.873,0.834;0.751,0.171,0.673,0.714,0.824,0.832,0.437,0.356,0.967,0.012;0.49,0.958,0.179,0.128,0.419,0.236,0.0787,0.693,0.557,0.839;aaaaaaaaaa;
aa;a;0.509;0.697;0.146;aaaaaaa;0.366;aaaaaaa;0.284,0.889,0.614,0.666,0.479,0.366,0.845,0.826,0.42,0.81;0.0409,0.234,0.172,0.481,0.37,0.853,0.113,0.113,0.179,0.836;0.748,0.144,0.845,0.772,0.967,0.268,0.363,0.927,0.609,0.00217;0.497,0.0105,0.164,0.153,0.672,0.119,0.0297,0.541,0.626,0.949;0.0339,0.902,0.755,0.293,0.36,0.199,0.815,0.767,0.00219,0.802;0.325,0.707,0.643,0.175,0.753,0.322,0.668,0.603,0.817,0.27;0.281,0.826,0.746,0.128,0.986,0.789,0.25,0.865,0.855,0.0551;0.506,0.168,0.903,0.185,0.933,0.333,0.0217,0.52,0.843,0.834;aaaaaaaa;
a;a;0.471;0.756;0.0315;aaaaaa;0.0173;aaa;0.175,0.0538,0.507,0.923,0.658,0.482,0.62,0.293,0.531,0.28;0.292,0.378,0.859,0.909,0.946,0.307,0.0688,0.235,0.439,0.183;0.378,0.549,0.347,0.471,0.0831,0.0116,0.712,0.108,0.362,0.94;0.478,0.0799,0.243,0.982,0.937,0.783,0.506,0.367,0.369,0.772;0.741,0.734,0.835,0.559,0.302,0.68,0.16,0.369,0.78,0.117;0.376,0.903,0.16,0.55,0.719,0.704,0.116,0.0535,0.0331,0.839;0.32,0.0532,0.319,0.967,0.832,0.562,0.672,0.967,0.298,0.55;0.5,0.267,0.621,0.875,0.446,0.448,0.259,0.363,0.114,0.287;aaaaaaa;
aa;a;0.941;0.624;0.0599;aaaaaaa;0.737;aaaa;0.0205,0.174,0.428,0.904,0.433,0.954,0.342,0.755,0.769,0.943;0.0337,0.0279,0.523,0.993,0.424,0.408,0.302,0.388,0.15,0.271;0.362,0.931,0.33,0.794,0.0764,0.615,0.0177,0.725,0.33,0.275;0.376,0.531,0.555,0.524,0.878,0.871,0.409,0.624,0.778,0.613;0.68,0.0122,0.306,0.89,0.711,0.842,0.00327,0.918,0.999,0.194;0.54,0.531,0.157,0.412,0.918,0.11,0.414,0.306,0.561,0.832;0.954,0.0889,0.865,0.88,0.719,0.844,0.726,0.724,0.883,0.92;0.944,0.149,0.644,0.168,0.787,0.023,0.186,0.9,0.761,0.291;aaaaaaaaa;
aaaa;a;0.748;0.0851;0.698;aaa;0.4;a;0.341,0.382,0.0969,0.00135,0.663,0.735,0.199,0.819,0.277,0.714;0.0831,0.817,0.868,0.847,0.0193,0.896,0.803,0.186,0.979,0.974;0.366,0.799,0.752,0.471,0.903,0.165,0.0332,0.497,0.234,0.727;0.665,0.871,0.0736,0.329,0.146,0.87,0.645,0.989,0.771,0.742;0.786,0.729,0.769,0.861,0.689,0.497,0.898,0.312,0.0188,0.0377;0.918,0.0111,0.978,0.672,0.0247,0.904,0.421,0.511,0.145,0.397;0.603,0.16,0.993,0.395,0.957,0.541,0.481,0.387,0.283,0.66;0.239,0.149,0.842,0.746,0.0492,0.485,0.588,0.357,0.653,0.529;aaaaa;
a;a;0.48;0.941;0.151;aaaa;0.473;aaaa;0.0956,0.787,0.758,0.169,0.219,0.307,0.559,0.225,0.438,0.0143;0.569,0.941,0.0304,0.681,0.912,0.405,0.15,0.896,0.277,0.166;0.84,0.114,0.451,0.628,0.349,0.215,0.743,0.0956,0.23,0.215;0.789,0.17,0.0293,0.662,0.961,0.629,0.666,0.00748,0.703,0.24;0.501,0.906,0.756,0.082,0.904,0.487,0.0302,0.389,0.539,0.74;0.401,0.602,0.416,0.636,0.194,0.894,0.402,0.0526,0.59,0.219;0.299,0.49,0.973,0.73,0.839,0.946,0.382,0.0517,0.117,0.985;0.911,0.0593,0.136,0.703,0.339,0.584,0.577,0.217,0.262,0.609;aaaaaaaaa;
aaa;a;0.366;0.0736;0.386;aaaaa;0.116;aaaaaa;0.258,0.898,0.522,0.0351,0.077,0.864,0.406,0.0984,0.829,0.126;0.166,0.266,0.89,0.191,0.935,0.905,0.221,0.0528,0.757,0.955;0.989,0.494,0.705,0.741,0.0351,0.542,0.499,0.539,0.954,0.276;0.455,0.005,0.00513,0.266,0.798,0.973,0.485,0.76,0.187,0.683;0.26,0.537,0.666,0.61,0.301,0.275,0.913,0.0546,0.371,0.267;0.996,0.974,0.29,0.959,0.872,0.0207,0.628,0.781,0.535,0.882;0.529,0.767,0.487,0.403,0.978,0.199,0.989,0.546,0.598,0.105;0.863,0.887,0.0766,0.717,0.123,0.697,0.077,0.339,0.673,0.205;aaa;
aa;a;0.628;0.137;0.611;aaa;0.0194;aaaaaaa;0.313,0.898,0.387,0.241,0.952,0.454,0.615,0.747,0.134,0.215;0.782,0.249,0.221,0.674,0.928,0.766,0.723,0.684,0.636,0.314;0.548,0.00762,0.0635,0.43,0.0463,0.59,0.198,0.15,0.489,0.919;0.677,0.0889,0.49,0.0135,0.619,0.968,0.637,0.932,0.366,0.983;0.283,0.412,0.477,0.0268,0.802,0.285,0.6,0.0534,0.221,0.716;0.844,0.884,0.203,0.164,0.494,0.303,0.611,0.603,0.069,1;0.0852,0.339,0.319,0.0595,0.892,0.523,1,0.409,0.00163,0.328;0.094,0.689,0.00451,0.745,0.416,0.696,0.0827,0.475,0.454,0.346;aaaaaa;
aaa;a;0.957;0.0904;0.306;aaaaaaa;0.557;a;0.982,0.609,0.501,0.744,0.0105,0.725,0.512,0.275,0.938,0.676;0.882,0.463,0.223,0.915,0.793,0.354,0.351,0.199,0.904,0.472;0.486,0.234,0.998,0.819,0.484,0.128,0.0588,0.702,0.0247,0.73;0.0236,0.186,0.418,0.175,0.0587,0.00126,0.237,0.207,0.401,0.487;0.996,0.765,0.577,0.857,0.272,0.993,0.431,0.568,0.648,0.635;0.568,0.375,0.807,0.521,0.907,0.689,0.911,0.708,0.815,0.976;0.0121,0.961,0.617,0.955,0.879,0.554,0.834,0.161,0.995,0.996;0.303,0.58,0.243,0.264,0.372,0.865,0.827,0.0849,0.248,0.273;aaaa;
aaaa;a;0.415;0.948;0.28;aaaaa;0.719;aa;0.305,0.514,0.945,0.0559,0.784,0.373,0.179,0.0639,0.164,0.286;0.304,0.516,0.349,0.154,0.517,0.949,0.836,0.747,0.304,0.198;0.113,0.457,0.471,0.327,0.0952,0.687,0.331,0.225,0.97,0.0229;0.521,0.16,0.355,0.338,0.884,0.92,0.57,0.227,0.893,0.341;0.0406,0.537,0.106,0.544,0.977,0.655,0.875,0.725,0.726,0.152;0.638,0.996,0.915,0.294,0.478,0.849,0.706,0.565,0.999,0.766;0.163,0.542,0.379,0.398,0.852,0.239,0.722,0.102,0.513,0.609;0.285,0.535,0.894,0.347,0.323,0.626,0.855,0.929,0.976,0.806;aaaaaa;
aaaa;a;0.275;0.247;0.482;aaaaa;0.48;aaaaaaa;0.14,0.746,0.312,0.584,0.0263,0.724,0.14,0.495,0.537,0.175;0.658,0.945,0.422,0.129,0.553,0.708,0.714,0.971,0.473,0.189;0.916,0.791,0.871,0.747,0.0261,0.16,0.0169,0.682,0.476,0.537;0.044,0.152,0.532,0.836,0.352,0.918,0.245,0.455,0.136,0.456;0.909,0.112,0.276,0.266,0.383,0.707,0.808,0.26,0.489,0.648;0.834,0.408,0.798,0.335,0.464,0.958,0.942,0.14,0.803,0.683;0.491,0.921,0.726,0.0334,0.144,0.39,0.583,0.787,0.512,0.179;0.0646,0.0345,0.786,0.276,0.853,0.228,0.558,0.46,0.143,0.924;aaaaaaaaa;
aaa;a;0.555;0.875;0.937;aaaaa;0.74;a;0.648,0.544,0.538,0.591,0.462,0.828,0.114,0.109,0.376,0.843;0.457,0.411,0.176,0.767,0.228,0.984,0.586,0.271,0.164,0.686;0.223,0.19,0.0449,0.813,0.0376,0.779,0.499,0.249,0.875,0.449;0.065,0.229,0.235,0.0661,0.47,0.57,0.908,0.662,0.741,0.198;0.168,0.655,0.432,0.824,0.251,0.127,0.395,0.753,0.0533,0.152;0.306,0.26,0.265,0.818,0.217,0.207,0.386,0.392,0.2,0.54;0.651,0.279,0.606,0.361,0.53,0.829,0.394,0.366,0.752,0.43;0.999,0.111,0.591,0.35,0.129,0.981,0.18,0.543,0.64,0.458;aa;
aaaa;a;0.844;0.76;0.468;aaaaaaa;0.925;aaaa;0.561,0.533,0.594,0.137,0.628,0.552,0.8,0.877,0.971,0.0583;0.389,0.694,0.421,0.334,0.86,0.833,0.561,0.225,0.601,0.362;0.29,0.165,0.238,0.426,0.609,0.25,0.712,0.797,0.884,0.596;0.917,0.467,0.306,0.0973,0.134,0.444,0.896,0.95,0.213,0.19;0.303,0.325,0.659,0.358,0.619,0.528,0.31,0.276,0.181,0.178;0.635,0.128,0.758,0.534,0.458,0.937,0.968,0.378,0.975,0.447;0.342,0.903,0.00308,0.81,0.978,0.293,0.459,0.581,0.882,0.573;0.925,0.653,0.0039,0.582,0.495,0.383,0.119,0.448,0.127,0.371;a;
aa;a;0.8;0.883;0.932;aa;0.737;aaaaa;0.265,0.0984,0.574,0.489,0.928,0.272,0.536,0.243,0.538,0.204;0.505,0.379,0.595,0.0635,0.0369,0.0411,0.966,0.965,0.828,0.605;0.143,0.372,0.437,0.827,0.151,0.523,0.505,0.469,0.973,0.186;0.234,0.205,0.8,0.399,0.199,0.507,0.295,0.829,0.425,0.895;0.902,0.604,0.76,0.807,0.381,0.77,0.437,0.0664,0.587,0.234;0.554,0.812,0.749,0.364,0.706,0.367,0.231,0.414,0.218,0.993;0.729,0.204,0.226,0.76,0.412,0.844,0.767,0.776,0.209,0.872;0.0151,0.927,0.216,0.262,0.23,0.426,0.572,0.466,0.341,0.534;aaa;
aaaa;a;0.075;0.722;0.309;aaaaaaa;0.566;aaaa;0.664,0.348,0.86,0.0769,0.431,0.837,0.764,0.989,0.445,0.739;0.397,0.761,0.0186,0.666,0.675,0.0836,0.298,0.603,0.13,0.883;0.0415,0.167,0.335,0.221,0.86,0.415,0.916,0.0316,0.119,0.796;0.234,0.443,0.784,0.8,0.229,0.024,0.617,0.434,0.0896,0.573;0.415,0.906,0.665,0.79,0.455,0.955,0.935,0.918,0.216,0.211;0.657,0.415,0.764,0.943,0.827,0.942,0.282,0.0929,0.464,0.0603;0.434,0.621,0.4,0.649,0.218,0.847,0.488,0.666,0.934,0.732;0.828,0.884,0.083,0.667,0.228,0.65,0.661,0.7,0.457,0.214;aaaaaaaaaa;
aaa;a;0.684;0.263;0.9;aaaaa;0.79;aa;0.498,0.679,0.304,0.214,0.881,0.633,0.22,0.242,0.8,0.885;0.0252,0.232,0.076,0.936,0.0116,0.365,0.0143,0.0504,0.512,0.42;0.0118,0.575,0.287,0.28,0.88,0.643,0.766,0.187,0.886,0.772;0.636,0.0562,0.211,0.224,0.737,0.306,0.842,0.139,0.886,0.234;0.445,0.481,0.358,0.761,0.796,0.609,0.108,0.871,0.224,0.172;0.375,0.62,0.871,0.624,0.399,0.725,0.247,0.711,0.449,0.922;0.157,0.119,0.111,0.547,0.509,0.00975,0.888,0.761,0.785,0.479;0.506,0.00822,0.185,0.226,0.0305,0.257,0.812,0.0295,0.209,0.0437;a;
aaaa;a;0.261;0.989;0.284;aaa;0.00859;aaa;0.87,0.925,0.94,0.485,0.38,0.748,0.404,0.777,0.922,0.299;0.07,0.244,0.552,0.195,0.358,0.915,0.0666,0.383,0.379,0.978;0.284,0.942,0.439,0.0278,0.746,0.967,0.297,0.987,0.389,0.655;0.71,0.622,0.522,0.0714,0.249,0.622,0.39,0.217,0.408,0.196;0.575,0.465,0.965,0.627,0.813,0.612,0.271,0.455,0.242,0.57;0.749,0.315,0.484,0.713,0.215,0.245,0.592,0.395,0.0414,0.408;0.346,0.343,0.0491,0.989,0.949,0.687,0.757,0.245,0.927,0.703;0.139,0.122,0.00455,0.392,0.462,0.0746,0.133,0.303,0.519,0.313;aaaa;
a;a;0.049;0.829;0.155;aaa;0.717;aaa;0.358,0.656,0.453,0.45,0.954,0.947,0.529,0.729,0.785,0.112;0.297,0.209,0.338,0.385,0.231,0.443,0.00434,0.859,0.197,0.169;0.982,0.138,0.48,0.196,0.578,0.38,0.429,0.221,0.444,0.256;0.579,0.343,0.534,0.795,0.157,0.633,0.874,0.834,0.951,0.811;0.522,0.821,0.0779,0.863,0.425,0.189,0.0223,0.027,0.98,0.47;0.226,0.999,0.933,0.891,0.829,0.666,0.24,0.047,0.134,0.884;0.599,0.0504,0.21,0.565,0.628,0.618,0.871,0.404,0.178,0.761;0.381,0.295,0.451,0.766,0.632,0.0933,0.759,0.298,0.825,0.807;aaaaaaa;
aaaa;a;0.564;0.615;0.0163;aaaaaaa;0.689;aaaaaaa;0.141,0.683,0.945,0.905,0.706,0.145,0.363,0.445,0.567,0.209;0.143,0.988,0.518,0.635,0.809,0.844,0.132,0.583,0.456,0.798;0.537,0.345,0.621,0.49,0.164,0.517,0.376,0.358,0.838,0.191;0.551,0.263,0.975,0.458,0.882,0.464,0.314,0.69,0.62,0.958;0.571,0.112,0.73,0.984,0.514,0.249,0.438,0.768,0.265,0.517;0.743,0.335,0.453,0.562,0.778,0.278,0.931,0.87,0.151,0.208;0.132,0.0382,0.583,0.598,0.146,0.429,0.648,0.764,0.844,0.0941;0.691,0.894,0.035,0.812,0.177,0.359,0.252,0.358,0.71,0.758;a;
aaaa;a;0.402;0.0688;0.589;aa;0.812;aaa;0.201,0.813,0.145,0.354,0.815,0.696,0.81,0.914,0.46,0.797;0.112,0.118,0.149,0.265,0.574,0.983,0.773,0.46,0.787,0.132;0.0934,0.308,0.786,0.827,0.819,0.632,0.566,0.716,0.59,0.0499;0.136,0.102,0.179,0.781,0.164,0.96,0.069,0.468,0.777,0.165;0.966,0.21,0.175,0.0599,0.142,0.415,0.322,0.705,0.368,0.485;0.289,0.739,0.814,0.598,0.296,0.674,0.106,0.765,0.466,0.281;0.901,0.508,0.447,0.106,0.497,0.91,0.731,0.124,0.418,0.585;0.438,0.148,0.894,0.154,0.34,0.97,0.846,0.475,0.0154,0.253;aaaaaaaaaa;
aaa;a;0.85;0.772;0.503;aaaaaa;0.721;a;0.54,0.0376,0.767,0.907,0.288,0.0856,0.501,0.26,0.6,0.162;0.503,0.077,0.761,0.132,0.487,0.196,0.852,0.941,0.359,0.49;0.102,0.487,0.498,0.872,0.422,0.2,0.491,0.129,0.758,0.266;0.473,0.255,0.329,0.895,0.594,0.592,0.335,0.115,0.184,0.315;0.642,0.209,0.676,0.00145,0.417,0.747,0.332,0.118,0.259,0.445;0.71,0.233,0.0433,0.848,0.558,0.401,0.207,0.214,0.924,0.505;0.46,0.279,0.919,0.557,0.627,0.0879,0.847,0.463,0.927,0.0699;0.768,0.922,0.585,0.89,0.367,0.7,0.122,0.733,0.901,0.489;a;
aa;a;0.236;0.232;0.301;aaaaaa;0.242;a;0.924,0.155,0.152,0.462,0.361,0.931,0.18,0.42,0.405,0.157;0.487,0.0956,0.737,0.806,0.344,0.806,0.807,0.678,0.75,0.233;0.0884,0.135,0.111,0.668,0.937,0.0382,0.49,0.98,0.312,0.763;0.88,0.601,0.118,0.409,0.898,0.738,0.671,0.0382,0.533,0.233;0.587,0.886,0.328,0.657,0.684,0.84,0.841,0.134,0.119,0.804;0.722,0.137,0.0666,0.724,0.876,0.256,0.617,0.964,0.827,0.115;0.121,0.136,0.152,0.75,0.181,0.731,0.806,0.074,0.0201,0.56;0.39,0.622,0.367,0.469,0.0581,0.294,0.128,0.341,0.809,0.318;aa;
a;a;0.272;0.534;0.461;a;0.64;aa;0.633,0.546,0.0571,0.611,0.233,0.368,0.428,0.692,0.204,0.429;0.207,0.674,0.116,0.928,0.595,0.979,0.213,0.208,0.723,0.896;0.926,0.929,0.449,0.801,0.375,0.923,0.0837,0.478,0.484,0.996;0.65,0.886,0.0721,0.0213,0.000717,0.0477,0.114,0.698,0.00548,0.0989;0.516,0.353,0.0524,0.584,0.811,0.894,0.0972,0.111,0.477,0.558;0.765,0.254,0.403,0.851,0.336,0.889,0.431,0.509,0.61,0.00324;0.514,0.546,0.157,0.426,0.973,0.0388,0.37,0.84,0.733,0.787;0.89,0.628,0.148,0.166,0.582,0.732,0.329,0.0771,0.892,0.0575;aaaaaaaaaa;
aa;a;0.178;0.244;0.665;aaaaaa;0.257;aaaaaaa;0.887,0.188,0.183,0.544,0.131,0.272,0.259,0.436,0.458,0.653;0.188,0.853,0.467,0.0408,0.54,0.556,0.485,0.203,0.0734,0.639;0.424,0.756,0.957,0.0825,0.779,0.394,0.0844,0.45,0.359,0.568;0.797,0.0285,0.348,0.821,0.472,0.74,0.599,0.475,0.448,0.219;0.0622,0.71,0.248,0.282,0.545,0.502,0.845,0.767,0.832,0.388;0.843,0.696,0.118,0.156,0.259,0.332,0.425,0.748,0.066,0.901;0.00271,0.571,0.29,0.576,0.371,0.597,0.34,0.405,0.514,0.106;0.717,0.246,0.593,0.935,0.821,0.742,0.138,0.492,0.183,0.00916;aaaaaaaaa;
