ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.257;aaaaaaaaaa;aaaa;0.989;a;aaaaaaa;a;0.125;aaa;0.125;aaa;0.973;0.148;0.539;0.267,0.755,0.531,0.936,0.745,0.37,0.61,0.983,0.5,0.961;0.883,0.349,0.379,0.571,0.824,0.734,0.141,0.286,0.496,0.0794;0.832,0.218,0.0946,0.719,0.786,0.106,0.979,0.202,0.212,0.805;0.443,0.735,0.972,0.166,0.0535,0.967,0.294,0.461,0.871,0.941;0.439,0.83,0.716,0.359,0.866,0.242,0.399,0.819,0.347,0.657;0.366,0.575,0.427,0.886,0.722,0.919,0.467,0.355,0.106,0.0693;0.59,0.0249,0.29,0.251,0.0649,0.92,0.174,0.762,0.551,0.415;0.722,0.815,0.6,0.834,0.438,0.457,0.957,0.336,0.129,0.674;0.374,0.434,0.101,0.413,0.198,0.351,0.0691,0.492,0.609,0.41;0.0399,0.114,0.635,0.351,0.257,0.142,0.301,0.4,0.432,0.913;0.839,0.137,0.739,0.929,0.647,0.0236,0.033,0.929,0.177,0.0145;0.396,0.265,0.829,0.445,0.937,0.712,0.157,0.754,0.197,0.282;0.293,0.647,0.197,0.59,0.758,0.704,0.429,0.885,0.427,0.655;0.614,0.398,0.901,0.743,0.0311,0.12,0.0483,0.413,0.692,0.644;aaaaaaa;
0.00904;a;aa;0.323;aaaa;a;a;0.547;aaaaaaa;0.406;a;0.816;0.617;0.00425;0.404,0.617,0.177,0.674,0.0471,0.159,0.627,0.411,0.907,0.314;0.48,0.974,0.266,0.233,0.0354,0.996,0.889,0.0863,0.97,0.413;0.171,0.684,0.253,0.212,0.933,0.0982,0.91,0.842,0.0763,0.64;0.774,0.565,0.127,0.545,0.895,0.504,0.0359,0.0557,0.954,0.383;0.144,0.252,0.537,0.0729,0.0045,0.673,0.454,0.215,0.201,0.567;0.68,0.171,0.297,0.286,0.309,0.616,0.397,0.326,0.838,0.159;0.397,0.945,0.562,0.958,0.857,0.0324,0.5,0.846,0.276,0.664;0.65,0.138,0.445,0.965,0.627,0.442,0.0286,0.172,0.149,0.604;0.198,0.864,0.322,0.714,0.108,0.562,0.171,0.626,0.981,0.16;0.912,0.667,0.224,0.578,0.535,0.0784,0.0148,0.817,0.0913,0.744;0.792,0.927,0.296,0.495,0.908,0.229,0.752,0.573,0.213,0.928;0.724,0.321,0.00154,0.891,0.891,0.881,0.442,0.723,0.0873,0.776;0.606,0.708,0.736,0.602,0.737,0.953,0.557,0.391,0.407,0.943;0.939,0.687,0.752,0.246,0.631,0.217,0.821,0.307,0.0819,0.861;aaaaaaaa;
0.256;aaaaa;aaaa;0.738;aa;aaaaaaaa;a;0.933;aaaa;0.503;a;0.892;0.618;0.311;0.349,0.186,0.81,0.548,0.552,0.12,0.0216,0.865,0.0953,0.804;0.199,0.662,0.0637,0.791,0.157,0.188,0.602,0.334,0.839,0.523;0.651,0.481,0.782,0.826,0.339,0.204,0.0498,0.773,0.193,0.0664;0.808,0.102,0.554,0.603,0.418,0.533,0.683,0.656,0.669,0.476;0.117,0.928,0.587,0.167,0.796,0.113,0.569,0.494,0.234,0.917;0.517,0.717,0.585,0.202,0.891,0.618,0.398,0.667,0.0421,0.0726;0.5,0.0736,0.431,0.582,0.764,0.571,0.0688,0.969,0.627,0.292;0.868,0.577,0.18,0.553,0.764,0.0299,0.933,0.0766,0.866,0.371;0.202,0.202,0.446,0.722,0.461,0.687,0.142,0.0388,0.447,0.591;0.535,0.829,0.172,0.879,0.29,0.846,0.52,0.412,0.961,0.639;0.196,0.146,0.356,0.348,0.481,0.128,0.0228,0.131,0.73,0.956;0.836,0.573,0.471,0.862,0.869,0.695,0.522,0.205,0.661,0.304;0.0141,0.473,0.0373,0.826,0.653,0.286,0.131,0.916,0.489,0.915;0.406,0.0326,0.638,0.0763,0.791,0.299,0.951,0.719,0.688,0.66;aaaaa;
0.0276;aaaaaa;a;0.801;aaaaaa;aaaaaaaaa;a;0.782;a;0.955;aaaa;0.921;0.822;0.0638;0.716,0.144,0.453,0.743,0.778,0.0766,0.566,0.184,0.341,0.864;0.387,0.431,0.263,0.993,0.921,0.452,0.303,0.697,0.365,0.167;0.286,0.248,0.994,0.105,0.685,0.223,0.675,0.172,0.0472,0.524;0.165,0.826,0.421,0.533,0.655,0.646,0.276,0.68,0.298,0.299;0.104,0.758,0.0365,0.00688,0.674,0.483,0.283,0.401,0.515,0.738;0.346,0.901,0.254,0.504,0.885,0.0326,0.703,0.998,0.736,0.674;0.46,0.0151,0.5,0.733,0.1,0.893,0.235,0.992,0.18,0.213;0.97,0.223,0.926,0.859,0.937,0.496,0.21,0.421,0.324,0.313;0.483,0.585,0.764,0.151,0.0473,0.632,0.102,0.914,0.55,0.678;0.606,0.0121,0.0364,0.538,0.188,0.499,0.661,0.777,0.131,0.592;0.731,0.269,0.831,0.368,0.898,0.78,0.348,0.533,0.723,0.0426;0.695,0.0995,0.816,0.635,0.345,0.112,0.635,0.775,0.295,0.611;0.075,0.127,0.28,0.486,0.658,0.368,0.26,0.517,0.638,0.237;0.388,0.653,0.464,0.881,0.94,0.618,0.293,0.514,0.154,0.000851;aaaa;
0.896;a;aaaaa;0.401;aaaaaaaa;aaa;a;0.726;aaaaaaaa;0.19;aaaa;0.36;0.694;0.0589;0.17,0.522,0.488,0.155,0.106,0.309,0.496,0.884,0.931,0.083;0.509,0.0331,0.903,0.96,0.257,0.513,0.177,0.372,0.0467,0.586;0.381,0.723,0.368,0.447,0.565,0.966,0.396,0.785,0.799,0.684;0.481,0.137,0.681,0.719,0.33,0.96,0.508,0.49,0.803,0.541;0.0753,0.415,0.812,0.837,0.659,0.793,0.321,0.605,0.408,0.487;0.0914,0.474,0.272,0.528,0.576,0.955,0.588,0.818,0.228,0.478;0.555,0.131,0.868,0.858,0.443,0.0131,0.356,0.822,0.187,0.82;0.0986,0.391,0.208,0.707,0.167,0.562,0.559,0.528,0.575,0.377;0.198,0.645,0.914,0.0209,0.163,0.0353,0.433,0.033,0.41,0.0492;0.118,0.782,0.31,0.119,0.828,0.0962,0.534,0.0774,0.459,0.672;0.165,0.264,0.931,0.0526,0.248,0.0161,0.0593,0.908,0.289,0.534;0.777,0.355,0.942,0.49,0.649,0.227,0.302,0.572,0.894,0.933;0.614,0.466,0.883,0.751,0.99,0.738,0.988,0.797,0.946,0.602;0.703,0.976,0.223,0.732,0.325,0.167,0.675,0.126,0.228,0.714;aaaaaa;
0.0112;aaaaa;aaa;0.914;a;aaaaa;a;0.587;aaa;0.47;a;0.99;0.162;0.26;0.264,0.786,0.722,0.513,0.998,0.22,0.0299,0.695,0.594,0.313;0.977,0.665,0.389,0.498,0.788,0.572,0.905,0.478,0.155,0.81;0.846,0.592,0.569,0.779,0.667,0.208,0.146,0.819,0.7,0.108;0.293,0.159,0.955,0.553,0.747,0.986,0.69,0.451,0.695,0.127;0.905,0.739,0.93,0.202,0.731,0.929,0.951,0.615,0.638,0.339;0.655,0.62,0.932,0.996,0.531,0.0582,0.884,0.19,0.0345,0.243;0.291,0.0965,0.501,0.459,0.00332,0.841,0.144,0.353,0.24,0.493;0.831,0.419,0.369,0.479,0.31,0.143,0.761,0.857,0.804,0.996;0.0626,0.292,0.736,0.487,0.902,0.0299,0.0985,0.893,0.79,0.226;0.947,0.611,0.836,0.979,0.0187,0.0629,0.544,0.146,0.397,0.176;0.753,0.733,0.215,0.54,0.818,0.131,0.891,0.581,0.21,0.0158;0.447,0.241,0.711,0.885,0.417,0.87,0.131,0.0531,0.628,0.89;0.705,0.718,0.251,0.717,0.87,0.621,0.458,0.0353,0.373,0.162;0.00882,0.18,0.292,0.722,0.348,0.638,0.0614,0.0179,0.466,0.838;aaaaaaa;
0.613;aaaa;aaaa;0.156;aaaa;aaaaaaaa;a;0.408;aaa;0.766;aaaaa;0.293;0.954;0.182;0.821,0.31,0.868,0.671,0.00695,0.889,0.776,0.767,0.932,0.136;0.224,0.186,0.876,0.269,0.572,0.223,0.318,0.298,0.909,0.114;0.996,0.275,0.513,0.416,0.0653,0.0022,0.948,0.952,0.0579,0.513;0.145,0.75,0.222,0.962,0.953,0.121,0.803,0.11,0.47,0.897;0.775,0.722,0.108,0.906,0.785,0.198,0.761,0.372,0.0616,0.779;0.505,0.951,0.49,0.803,0.484,0.761,0.331,0.0794,0.709,0.545;0.495,0.935,0.7,0.212,0.766,0.904,0.168,0.425,0.0722,0.296;0.646,0.873,0.555,0.813,0.572,0.154,0.852,0.331,0.968,0.946;0.189,0.498,0.97,0.399,0.172,0.373,0.109,0.45,0.872,0.944;0.812,0.111,0.234,0.275,0.591,0.172,0.173,0.557,0.867,0.729;0.553,0.806,0.133,0.985,0.986,0.559,0.64,0.177,0.942,0.823;0.662,0.59,0.845,0.282,0.663,0.763,0.0252,0.175,0.456,0.75;0.49,0.566,0.955,0.484,0.763,0.518,0.95,0.859,0.989,0.74;0.4,0.212,0.365,0.783,0.667,0.688,0.487,0.156,0.71,0.927;aaaaaaaa;
0.749;aaaaaaa;aaa;0.316;aa;aaaaaa;a;0.0261;a;0.163;a;0.0135;0.712;0.159;0.626,0.306,0.495,0.306,0.0348,0.642,0.685,0.422,0.883,0.432;0.321,0.0447,0.407,0.236,0.0804,0.864,0.298,0.886,0.725,0.201;0.532,0.205,0.327,0.654,0.745,0.133,0.809,0.301,0.376,0.587;0.521,0.506,0.249,0.516,0.733,0.38,0.538,0.492,0.032,0.664;0.531,0.121,0.391,0.942,0.498,0.959,0.595,0.222,0.275,0.615;0.0291,0.00146,0.53,0.127,0.894,0.477,0.164,0.18,0.953,0.426;0.46,0.315,0.508,0.827,0.234,0.64,0.68,0.192,0.42,0.263;0.622,0.221,0.523,0.29,0.123,0.566,0.115,0.802,0.626,0.471;0.0482,0.955,0.462,0.31,0.907,0.0286,0.993,0.642,0.778,0.501;0.666,0.324,0.791,0.729,0.318,0.373,0.987,0.837,0.433,0.974;0.122,0.104,0.486,0.639,0.414,0.737,0.68,0.0216,0.217,0.248;0.86,0.5,0.19,0.514,0.0595,0.248,0.652,0.75,0.14,0.207;0.586,0.178,0.732,0.668,0.668,0.818,0.131,0.796,0.709,0.178;0.16,0.937,0.38,0.0641,0.803,0.993,0.752,0.714,0.0345,0.593;aaaaaaaaa;
0.229;aaaaaaaaa;a;0.721;aaaaaaaa;aaaaaaaa;a;0.105;aa;0.471;aaaa;0.567;0.582;0.705;0.778,0.296,0.669,0.42,0.688,0.914,0.769,0.167,0.942,0.509;0.782,0.012,0.0747,0.991,0.605,0.443,0.428,0.101,0.865,0.586;0.675,0.794,0.644,0.81,0.397,0.248,0.501,0.206,0.846,0.0202;0.13,0.924,0.382,0.824,0.594,0.702,0.0324,0.0241,0.821,0.163;0.33,0.516,0.864,0.731,0.072,0.501,0.893,0.141,0.317,0.709;0.795,0.549,0.102,0.259,0.926,0.473,0.826,0.218,0.195,0.227;0.256,0.735,0.313,0.885,0.539,0.918,0.531,0.459,0.091,0.873;0.515,0.0398,0.446,0.38,0.456,0.531,0.0592,0.187,0.922,0.0313;0.508,0.546,0.49,0.0863,0.778,0.397,0.906,0.62,0.874,0.486;0.787,0.51,0.732,0.021,0.62,0.798,0.701,0.407,0.553,0.41;0.587,0.645,0.7,0.215,0.771,0.789,0.78,0.853,0.525,0.929;0.83,0.0791,0.741,0.906,0.3,0.562,0.92,0.724,4.26e-05,0.716;0.787,0.598,0.277,0.473,0.233,0.253,0.37,0.866,0.857,0.756;0.962,0.512,0.106,0.365,0.86,0.471,0.33,0.848,0.597,0.0443;aaaaaaaaa;
0.24;aaaaa;aa;0.295;aa;a;a;0.0311;aaaaaaaa;0.785;aaaa;0.671;0.34;0.134;0.000492,0.265,0.984,0.931,0.329,0.473,0.368,0.785,0.389,0.249;0.155,0.509,0.053,0.589,0.907,0.112,0.696,0.0515,0.231,0.243;0.935,0.267,0.177,0.212,0.425,0.313,0.101,0.281,0.847,0.409;0.359,0.425,0.795,0.524,0.194,0.318,0.0452,0.899,0.178,0.542;0.0789,0.334,0.224,0.325,0.488,0.0543,0.784,0.841,0.535,0.816;0.389,0.12,0.4,0.138,0.699,0.303,0.438,0.951,0.755,0.391;0.506,0.333,0.645,0.7,0.553,0.164,0.922,0.737,0.302,0.414;0.507,0.187,0.419,0.442,0.822,0.54,0.54,0.244,0.336,0.73;0.61,0.274,0.959,0.181,0.979,0.893,0.442,0.934,0.992,0.524;0.0376,0.159,0.709,0.645,0.437,0.805,0.606,0.409,0.345,0.154;0.806,0.237,0.466,0.254,0.807,0.22,0.479,0.831,0.533,0.291;0.516,0.275,0.801,0.662,0.545,0.478,0.937,0.385,0.11,0.723;0.276,0.159,0.162,0.558,0.786,0.175,0.521,0.983,0.13,0.813;0.528,0.93,0.408,0.771,0.832,0.626,0.242,0.0321,0.819,0.964;aaaaaaaaaa;
0.561;a;aaa;0.0126;aaa;aaaaaaa;a;0.0525;aaaaaa;0.944;aaaaa;0.741;0.649;0.204;0.421,0.824,0.153,0.392,0.18,0.462,0.162,0.649,0.038,0.931;0.993,0.903,0.283,0.216,0.407,0.693,0.171,0.48,0.708,0.536;0.627,0.457,0.805,0.547,0.264,0.305,0.0501,0.813,0.821,0.645;0.673,0.787,0.783,0.148,0.876,0.961,0.72,0.862,0.585,0.203;0.479,0.462,0.368,0.638,0.743,0.668,0.0214,0.306,0.738,0.456;0.811,0.885,0.821,0.406,0.504,0.18,0.735,0.263,0.744,0.442;0.422,0.296,0.0602,0.515,0.796,0.445,0.658,0.0252,0.564,0.273;0.977,0.554,0.419,0.0961,0.416,0.977,0.0373,0.496,0.605,0.945;0.74,0.874,0.264,0.616,0.218,0.785,0.179,0.116,0.288,0.666;0.356,0.538,0.193,0.255,0.199,0.672,0.361,0.218,0.316,0.658;0.299,0.32,0.132,0.691,0.109,0.538,0.203,0.796,0.874,0.344;0.777,0.452,0.402,0.926,0.635,0.617,0.945,0.952,0.658,0.883;0.597,0.0108,0.87,0.167,0.61,0.64,0.294,0.856,0.63,0.12;0.576,0.0167,0.459,0.95,0.467,0.431,0.783,0.0216,0.557,0.3;aa;
0.36;aa;a;0.842;aaa;aaaaa;a;0.111;aaaaa;0.945;aaa;0.565;0.21;0.27;0.582,0.344,0.497,0.504,0.177,0.398,0.898,0.793,0.0889,0.988;0.313,0.9,0.688,0.246,0.537,0.872,0.271,0.0672,0.676,0.641;0.253,0.14,0.356,0.838,0.307,0.0809,0.0522,0.504,0.4,0.972;0.152,0.362,0.455,0.212,0.332,0.773,0.368,0.164,0.674,0.204;0.264,0.836,0.775,0.735,0.288,0.915,0.894,0.22,0.935,0.146;0.286,0.27,0.696,0.558,0.203,0.427,0.766,0.801,0.737,0.474;0.0816,0.133,0.497,0.287,0.233,0.725,0.2,0.619,0.146,0.622;0.596,0.942,0.315,0.444,0.783,0.75,0.113,0.307,0.671,0.453;0.727,0.0795,0.953,0.459,0.78,0.19,0.585,0.885,0.176,0.642;0.631,0.821,0.219,0.703,0.793,0.551,0.141,0.656,0.0256,0.523;0.228,0.917,0.206,0.186,0.196,0.971,0.016,0.929,0.137,0.433;0.269,0.985,0.0145,0.762,0.202,0.867,0.927,0.158,0.498,0.225;0.407,0.908,0.435,0.484,0.528,0.369,0.22,0.413,0.181,0.585;0.771,0.614,0.243,0.0467,0.954,0.364,0.422,0.745,0.924,0.134;aaa;
0.456;aa;aaa;0.413;aaa;aaaaa;a;0.174;aaaa;0.713;a;0.149;0.337;0.538;0.516,0.736,0.136,0.99,0.208,0.328,0.711,0.599,0.772,0.585;0.235,0.123,0.328,0.888,0.798,0.273,0.202,0.777,0.661,0.292;0.866,0.486,0.641,0.216,0.149,0.0604,0.33,0.461,0.364,0.292;0.0097,0.951,0.296,0.135,0.825,0.179,0.296,0.228,0.489,0.586;0.676,0.317,0.856,0.0113,0.0309,0.514,0.954,0.304,0.18,0.846;0.987,0.287,0.0599,0.394,0.117,0.901,0.938,0.0225,0.621,0.761;0.495,0.458,0.603,0.942,0.818,0.0923,0.985,0.38,0.266,0.448;0.166,0.312,0.488,0.438,0.0751,0.699,0.196,0.453,0.411,0.0401;0.375,0.00935,0.156,0.271,0.643,0.222,0.456,0.506,0.877,0.585;0.0552,0.775,0.16,0.26,0.128,0.46,0.931,0.104,0.917,0.358;0.68,0.259,0.0795,0.989,0.609,0.702,0.628,0.0752,0.206,0.828;0.261,0.266,0.902,0.79,0.858,0.57,0.968,0.753,0.826,0.622;0.466,0.395,0.00389,0.448,0.728,0.128,0.179,0.769,0.16,0.521;0.581,0.57,0.844,0.302,0.465,0.595,0.479,0.693,0.684,0.288;aaaaaaaaaa;
0.561;aaaaaaa;aaaaa;0.0113;aaaaaa;aaaaaaaa;a;0.783;aaa;0.282;a;0.219;0.00759;0.576;0.123,0.904,0.83,0.167,0.473,0.291,0.343,0.231,0.999,0.17;0.98,0.843,0.0964,0.0244,0.803,0.0144,0.825,0.342,0.951,0.897;0.233,0.129,0.126,0.634,0.426,0.0502,0.838,0.796,0.678,0.103;0.671,0.633,0.969,0.667,0.32,0.747,0.742,0.945,0.564,0.878;0.182,0.341,0.396,0.529,0.221,0.162,0.503,0.808,0.134,0.07;0.287,0.622,0.67,0.353,0.568,0.153,0.526,0.7,0.807,0.267;0.938,0.53,0.738,0.339,0.966,0.368,0.495,0.919,0.138,0.232;0.851,0.323,0.773,0.208,0.437,0.261,0.504,0.53,0.382,0.0825;0.676,0.701,0.827,0.893,0.233,0.65,0.667,0.978,0.597,0.0702;0.094,0.886,0.364,0.0195,0.594,0.587,0.877,0.0709,0.0114,0.764;0.478,0.0416,0.586,0.214,0.89,0.347,0.631,0.00403,0.679,0.337;0.293,0.031,0.258,0.0738,0.577,0.225,0.276,0.683,0.623,0.00944;0.717,0.985,0.0552,0.847,0.514,0.435,0.244,0.457,0.00345,0.995;0.79,0.249,0.802,0.897,0.807,0.615,0.406,0.323,0.0771,0.134;aaaaaaaaa;
0.661;aaaaa;aa;0.382;aaaaaaaa;aaaa;a;0.621;aaaaaaa;0.503;aaaa;0.148;0.662;0.543;0.36,0.528,0.578,0.383,0.369,0.828,0.0971,0.153,0.00794,0.422;0.825,0.701,0.93,0.0393,0.949,0.538,0.672,0.0225,0.0943,0.401;0.0637,0.844,0.668,0.636,0.664,0.168,0.193,0.0148,0.565,0.318;0.653,0.135,0.788,0.839,0.103,0.708,0.263,0.748,0.924,0.826;0.0763,0.983,0.869,0.905,0.738,0.206,0.977,0.0784,0.148,0.243;0.647,0.039,0.877,0.919,0.904,0.769,0.379,0.88,0.416,0.0397;0.928,0.655,0.756,0.0291,0.617,0.448,0.125,0.24,0.967,0.32;0.937,0.752,0.00757,0.304,0.188,0.193,0.88,0.0148,0.000649,0.916;0.2,0.0545,0.384,0.326,0.786,0.644,0.0881,0.169,0.464,0.566;0.728,0.509,0.103,0.53,0.686,0.429,0.745,0.0257,0.604,0.281;0.456,0.203,0.014,0.27,0.362,0.445,0.97,0.879,0.235,0.476;0.99,0.0772,0.279,0.501,0.886,0.97,0.0253,0.743,0.863,0.851;0.692,0.41,0.67,0.123,0.8,0.889,0.764,0.59,0.788,0.698;0.748,0.618,0.594,0.819,0.424,0.146,0.0971,0.541,0.734,0.619;aaaaaaa;
0.0809;aaaaaaaa;aaaa;0.716;aaaaaa;aa;a;0.646;aaaaaa;0.279;a;0.238;0.517;0.701;0.0924,0.683,0.318,0.754,0.895,0.468,0.858,0.182,0.825,0.13;0.429,0.0938,0.898,0.441,0.462,0.427,0.828,0.479,0.616,0.788;0.584,0.145,0.762,0.44,0.765,0.501,0.254,0.61,0.943,0.253;0.0939,0.435,0.0724,0.705,0.161,0.991,0.194,0.363,0.18,0.91;0.521,0.878,0.854,0.337,0.223,0.11,0.576,0.372,0.658,0.194;0.68,0.238,0.514,0.885,0.633,0.422,0.961,0.0591,0.0112,0.793;0.315,0.903,0.642,0.674,0.97,0.2,0.137,0.613,0.435,0.404;0.595,0.404,0.473,0.616,0.483,0.965,0.552,0.563,0.0319,0.614;0.842,0.757,0.814,0.741,0.627,0.676,0.755,0.478,0.178,0.947;0.633,0.296,0.235,0.104,0.0879,0.525,0.576,0.105,0.136,0.362;0.889,0.522,0.339,0.0775,0.169,0.0214,0.914,0.535,0.921,0.289;0.951,0.352,0.917,0.683,0.754,0.225,0.751,0.993,0.289,0.157;0.648,0.625,0.831,0.517,0.258,0.337,0.687,0.963,0.17,0.491;0.593,0.688,0.437,0.0798,0.0415,0.85,0.759,0.117,0.697,0.236;aaaaa;
0.798;aaaa;aa;0.346;aaaaaa;aaa;a;0.958;aaaa;0.337;aaa;0.201;0.377;0.0832;0.843,0.687,0.796,0.523,0.761,0.826,0.779,0.469,0.207,0.491;0.0792,0.718,0.513,0.963,0.817,0.988,0.857,0.925,0.635,0.912;0.951,0.564,0.111,0.493,0.862,0.213,0.285,0.00214,0.00704,0.374;0.0964,0.256,0.343,0.973,0.765,0.984,0.0704,0.386,0.047,0.563;0.521,0.0844,0.762,0.689,0.79,0.307,0.421,0.355,0.917,0.568;0.866,0.816,0.783,0.143,1,0.203,0.385,0.408,0.996,0.436;0.411,0.602,0.953,0.364,0.769,0.441,0.395,0.0439,0.2,0.508;0.276,0.804,0.659,0.413,0.323,0.166,0.0162,0.792,0.585,0.774;0.921,0.247,0.605,0.338,0.0656,0.798,0.626,0.361,0.24,0.636;0.991,0.7,0.911,0.33,0.0833,0.914,0.209,0.878,0.155,0.841;0.659,0.975,0.846,0.698,0.467,0.0867,0.558,0.245,0.199,0.746;0.0728,0.712,0.0995,0.807,0.155,0.645,0.845,0.395,0.606,0.263;0.786,0.773,0.357,0.127,0.0118,0.61,0.131,0.131,0.669,0.346;0.723,0.331,0.725,0.724,0.31,0.532,0.555,0.432,0.731,0.441;aaaaaaaa;
0.216;aaaa;aa;0.873;aa;aaaaa;a;0.336;a;0.366;a;0.665;0.135;0.994;0.797,0.958,0.942,0.097,0.567,0.62,0.691,0.825,0.141,0.559;0.104,0.462,0.686,0.746,0.872,0.449,0.929,0.193,0.825,0.0444;0.567,0.531,0.497,0.0302,0.0913,0.214,0.739,0.829,0.00315,0.937;0.231,0.798,0.237,0.00405,0.995,0.937,0.725,0.662,0.924,0.149;0.991,0.644,0.133,0.537,0.573,0.353,0.393,0.56,0.691,0.616;0.264,0.411,0.702,0.616,0.767,0.866,0.0904,0.162,0.559,0.712;0.821,0.325,0.116,0.618,0.397,0.886,0.912,0.0371,0.193,0.576;0.45,0.943,0.307,0.912,0.00392,0.864,0.093,0.306,0.892,0.881;0.0593,0.989,0.919,0.853,0.706,0.821,0.964,0.234,0.0214,0.233;0.779,0.549,0.0714,0.486,0.406,0.656,0.668,0.327,0.417,0.776;0.575,0.31,0.729,0.835,0.2,0.47,0.164,0.762,0.691,0.318;0.144,0.846,0.265,0.971,0.347,0.363,0.7,0.103,0.459,0.96;0.352,0.819,0.083,0.632,0.0449,0.915,0.818,0.182,0.703,0.419;0.658,0.311,0.379,0.158,0.851,0.894,1,0.105,0.553,0.984;a;
0.167;aaa;aa;0.782;aaaaaa;aaaa;a;0.652;aaaaaaaa;0.289;aa;0.176;0.747;0.949;0.451,0.365,0.671,0.709,0.873,0.215,0.637,0.526,0.711,0.201;0.348,0.579,0.75,0.54,0.0163,0.105,0.471,0.5,0.977,0.558;0.381,0.508,0.475,0.618,0.143,0.232,0.104,0.101,0.0477,0.247;0.762,0.585,0.362,0.289,0.192,0.14,0.0363,0.605,0.216,0.317;0.825,0.705,0.526,0.987,0.865,0.641,0.774,0.0862,0.675,0.615;0.452,0.335,0.937,0.274,0.0234,0.203,0.626,0.874,0.187,0.196;0.542,0.271,0.0162,0.435,0.908,0.432,0.44,0.154,0.0463,0.72;0.31,0.177,0.38,0.28,0.495,0.132,0.392,0.222,0.714,0.59;0.0407,0.822,0.227,0.208,0.971,0.745,0.571,0.174,0.276,0.871;0.879,0.23,0.981,0.676,0.528,0.36,0.634,0.183,0.735,0.729;0.179,0.969,0.717,0.17,0.788,0.329,0.557,0.467,0.953,0.139;0.447,0.43,0.356,0.307,0.993,0.791,0.554,0.52,0.547,0.42;0.0638,0.935,0.308,0.779,0.857,0.54,0.117,0.781,0.461,0.696;0.702,0.00837,0.663,0.0117,0.252,0.67,0.404,0.72,0.0766,0.568;aaa;
0.709;aaaaaaaa;aa;0.857;aaaaaa;aaaaaa;a;0.517;aaaaaaaa;0.434;a;0.603;0.331;0.495;0.754,0.984,0.238,0.532,0.542,0.745,0.758,0.55,0.629,0.396;0.86,0.089,0.159,0.737,0.395,0.656,0.337,0.881,0.708,0.848;0.4,0.571,0.487,0.626,0.561,0.143,0.844,0.557,0.316,0.637;0.373,0.373,0.426,0.517,0.728,0.565,0.753,0.752,0.121,0.643;0.21,0.761,0.947,0.671,0.97,0.0956,0.155,0.0574,0.711,0.753;0.866,0.997,0.192,0.491,0.382,0.152,0.932,0.284,0.741,0.91;0.363,0.371,0.857,0.561,0.0897,0.503,0.422,0.661,0.458,0.621;0.675,0.539,0.0554,0.311,0.561,0.519,0.779,0.831,0.963,0.689;0.378,0.697,0.611,0.137,0.45,0.704,0.803,0.555,0.203,0.583;0.603,0.701,0.751,0.742,0.743,0.358,0.613,0.95,0.538,0.585;0.264,0.398,0.0472,0.192,0.462,0.517,0.37,0.325,0.946,0.849;0.311,0.419,0.0784,0.0979,0.718,0.616,0.836,0.249,0.45,0.501;0.0263,0.862,0.674,0.265,0.231,0.482,0.425,0.105,0.116,0.469;0.964,0.53,0.578,0.367,0.745,0.995,0.906,0.847,0.206,0.0378;aaaaaaaaa;
0.837;aaaaaaaa;aaa;0.507;aa;aaaaaaaaa;a;0.437;aa;0.437;aaaa;0.773;0.498;0.733;0.467,0.938,0.141,0.306,0.538,0.531,0.765,0.773,0.575,0.421;0.0424,0.101,0.659,0.962,0.0286,0.31,0.58,0.571,0.125,0.403;0.265,0.334,0.144,0.219,0.109,0.739,0.797,0.684,0.318,0.585;0.61,0.392,0.454,0.665,0.181,0.949,0.75,0.716,0.578,0.85;0.75,0.227,0.502,0.113,0.973,0.197,0.582,0.798,0.757,0.582;0.305,0.758,0.0743,0.637,0.861,0.441,0.995,0.0682,0.856,0.92;0.0783,0.744,0.126,0.92,0.837,0.623,0.239,0.0879,0.695,0.869;0.603,0.197,0.65,0.195,0.144,0.862,0.938,0.511,0.555,0.409;0.146,0.751,0.718,0.895,0.984,0.437,0.347,0.618,0.864,0.332;0.147,0.56,0.593,0.644,0.918,0.752,0.999,0.712,0.487,0.793;0.0841,0.875,0.678,0.628,0.293,0.352,0.209,0.682,0.549,0.304;0.984,0.537,0.235,0.716,0.688,0.421,0.375,0.361,0.758,0.13;0.91,0.468,0.663,0.054,0.267,0.404,0.458,0.15,0.394,0.0219;0.708,0.525,0.817,0.036,0.751,0.112,0.295,0.757,0.874,0.0972;a;
