ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.65;0.977;0.161;0.967;a;a;a;aaa;a;0.832;0.82;0.796,0.793,0.455,0.0122,0.67,0.238,0.173,0.984,0.126,0.837;0.543,0.118,0.343,0.787,0.195,0.735,0.239,0.392,0.882,0.958;0.19,0.523,0.0237,0.938,0.0414,0.425,0.758,0.392,0.281,0.853;0.804,0.381,0.0688,0.684,0.762,0.26,0.136,0.405,0.0358,0.42;0.552,0.246,0.0431,0.622,0.28,0.422,0.88,0.174,0.143,0.822;0.582,0.339,0.245,0.538,0.519,0.362,0.883,0.328,0.738,0.585;0.633,0.563,0.464,0.475,0.081,0.0457,0.415,0.921,0.958,0.0242;0.989,0.519,0.596,0.674,0.943,0.867,0.344,0.674,0.308,0.851;0.48,0.933,0.594,0.772,0.769,0.669,0.905,0.299,0.139,0.378;0.987,0.717,0.835,0.311,0.592,0.957,0.599,0.977,0.493,0.651;0.97,0.295,0.896,0.303,0.695,0.203,0.88,0.0355,0.161,0.453;aaa;
0.416;0.39;0.648;0.154;a;aaaa;a;aaaa;a;0.294;0.201;0.776,0.54,0.954,0.107,0.443,0.516,0.756,0.15,0.0802,0.75;0.914,0.459,0.694,0.75,0.191,0.471,0.361,0.895,0.165,0.797;0.428,0.824,0.163,0.155,0.622,0.91,0.702,0.574,0.396,0.914;0.53,0.114,0.316,0.627,0.536,0.0494,0.762,0.0857,0.793,0.412;0.55,0.216,0.439,0.677,0.921,0.0549,0.682,0.862,0.812,0.623;0.4,0.414,0.725,0.0485,0.604,0.858,0.113,0.987,0.26,0.678;0.98,0.192,0.319,0.25,0.916,0.223,0.92,0.562,0.125,0.536;0.698,0.801,0.234,0.336,0.569,0.886,0.672,0.892,0.946,0.135;0.936,4.34e-05,0.73,0.818,0.199,0.764,0.519,0.797,0.0275,0.684;0.958,0.174,0.826,0.95,0.912,0.405,0.703,0.38,0.882,0.202;0.763,0.0465,0.354,0.46,0.576,0.0728,0.14,0.82,0.864,0.37;aaaaaaa;
0.577;0.382;0.266;0.552;a;aaaa;a;a;a;0.833;0.271;0.493,0.029,0.602,0.333,0.425,0.229,0.361,0.752,0.476,0.00209;0.13,0.985,0.166,0.434,0.626,0.289,0.639,0.843,0.57,0.349;0.61,0.463,0.459,0.178,0.776,0.555,0.952,0.925,0.666,0.42;0.468,0.542,0.347,0.598,0.783,0.473,0.725,0.585,0.473,0.233;0.215,0.963,0.377,0.437,0.116,0.253,0.0661,0.312,0.423,0.345;0.916,0.295,0.968,0.87,0.942,0.85,0.0755,0.735,0.955,0.241;0.774,0.351,0.478,0.0831,0.305,0.536,0.442,0.75,0.498,0.703;0.382,0.963,0.9,0.353,0.315,0.0856,0.511,0.653,0.866,0.211;0.943,0.701,0.848,0.49,0.424,0.619,0.129,0.479,0.684,0.851;0.794,0.815,0.509,0.195,0.583,0.835,0.34,0.0915,0.576,0.981;0.183,0.866,0.654,0.8,0.449,0.889,0.0756,0.222,0.133,0.965;aaaaaaaa;
0.371;0.044;0.348;0.398;aa;aaaa;a;aa;a;0.397;0.705;0.0655,0.24,0.263,0.629,0.0761,0.852,0.779,0.155,0.234,0.565;0.339,0.314,0.875,0.305,0.987,0.0285,0.275,0.893,0.855,0.344;0.485,0.563,0.319,0.598,0.57,0.867,0.467,0.918,0.419,0.153;0.734,0.399,0.422,0.145,0.826,0.357,0.322,0.143,0.474,0.369;0.739,0.138,0.204,0.755,0.135,0.182,0.868,0.787,0.779,0.199;0.407,0.81,0.96,0.852,0.203,0.227,0.385,0.226,0.273,0.7;0.694,0.262,0.735,0.952,0.118,0.773,0.46,0.359,0.524,0.293;0.657,0.197,0.164,0.574,0.0563,0.756,0.255,0.154,0.927,0.196;0.378,0.404,0.421,0.661,0.588,0.53,0.403,0.407,0.514,0.0063;0.876,0.718,0.673,0.534,0.299,0.0303,0.907,0.793,0.748,0.308;0.931,0.71,0.833,0.904,0.339,0.849,0.567,0.264,0.736,0.217;aaaa;
0.389;0.905;0.0488;0.697;aa;aa;a;a;a;0.205;0.984;0.041,0.346,0.563,0.816,0.238,0.054,0.353,0.53,0.582,0.55;0.637,0.259,0.916,0.964,0.00149,0.0497,0.973,0.576,0.928,0.843;0.632,0.621,0.685,0.382,0.0541,0.279,0.0355,0.671,0.159,0.426;0.226,0.397,0.408,0.655,0.412,0.756,0.625,0.994,0.689,0.905;0.819,0.911,0.382,0.573,0.608,0.945,0.735,0.26,0.577,0.358;0.738,0.714,0.645,0.566,0.0806,0.679,0.102,0.524,0.694,0.517;0.0338,0.715,0.758,0.518,0.949,0.206,0.0724,0.161,0.000902,0.156;0.767,0.998,0.83,0.459,0.85,0.346,0.825,0.813,0.397,0.715;0.814,0.603,0.69,0.236,0.969,0.682,0.938,0.345,0.469,0.299;0.0697,0.896,0.655,0.184,0.978,0.793,0.0743,0.387,0.0481,0.625;0.138,0.87,0.499,0.846,0.647,0.484,0.239,0.431,0.333,0.648;aaaaaaaa;
0.444;0.749;0.599;0.992;a;aa;a;aa;a;0.405;0.555;0.391,0.314,0.852,0.211,0.077,0.768,0.97,0.755,0.821,0.235;0.88,0.755,0.537,0.678,0.969,0.754,0.919,0.326,0.245,0.315;0.995,0.375,0.491,0.612,0.239,0.967,0.155,0.248,0.569,0.629;0.49,0.719,0.565,0.0556,0.0564,0.154,0.297,0.00822,0.155,0.281;0.215,0.19,0.282,0.84,0.112,0.902,0.274,0.0885,0.316,0.692;0.872,0.729,0.267,0.415,0.314,0.909,0.671,0.79,0.63,0.46;0.451,0.145,0.496,0.115,0.372,0.0174,0.175,0.518,0.227,0.883;0.448,0.335,0.552,0.891,0.749,0.334,0.825,0.541,0.552,0.66;0.373,0.236,0.277,0.496,0.333,0.429,0.234,0.00898,0.874,0.917;0.204,0.452,0.958,0.362,0.67,0.897,0.828,0.248,0.717,0.21;0.204,0.594,0.443,0.685,0.736,0.616,0.616,0.453,0.961,0.134;aaaaaaaaa;
0.0143;0.618;0.418;0.114;a;aaa;a;a;a;0.93;0.289;0.0269,0.744,0.317,0.835,0.232,0.681,0.797,0.258,0.923,0.471;0.689,0.959,0.495,0.219,0.837,0.00487,0.862,0.695,0.325,0.304;0.439,0.539,0.395,0.0109,0.374,0.365,0.69,0.592,0.0887,0.979;0.872,0.894,0.482,0.18,0.687,0.762,0.0962,0.746,0.33,0.43;0.595,0.551,0.686,0.405,0.433,0.332,0.41,0.568,0.325,0.422;0.853,0.229,0.587,0.145,0.204,0.815,0.454,0.182,0.354,0.229;0.927,0.891,0.559,0.235,0.802,0.564,0.418,0.606,0.51,0.572;0.46,0.355,0.0621,0.32,0.533,0.331,0.229,0.394,0.0296,0.997;0.698,0.571,0.671,0.305,0.591,0.627,0.0418,0.674,0.131,0.127;0.599,0.862,0.482,0.449,0.419,0.71,0.285,0.741,0.347,0.221;0.619,0.0607,0.726,0.405,0.544,0.0975,0.462,0.836,0.251,0.74;aaa;
0.0832;0.961;0.326;0.0315;aa;aaaa;a;aa;a;0.0675;0.124;0.327,0.338,0.0704,0.41,0.263,0.538,0.953,0.278,0.624,0.257;0.942,0.785,0.732,0.857,0.0837,0.125,0.106,0.104,0.552,0.585;0.656,0.439,0.791,0.343,0.448,0.361,0.643,0.873,0.205,0.972;0.262,0.807,0.154,0.46,0.435,0.0265,0.135,0.784,0.322,0.511;0.773,0.624,0.702,0.942,0.962,0.51,0.984,0.364,0.969,0.352;0.771,0.836,0.719,0.799,0.31,0.316,0.78,0.721,0.587,0.398;0.581,0.911,0.323,0.877,0.554,0.406,0.0476,0.926,0.836,0.56;0.289,0.566,0.188,0.918,0.668,0.218,0.234,0.625,0.341,0.439;0.0627,0.779,0.684,0.277,0.854,0.0247,0.409,0.897,0.944,0.545;0.203,0.944,0.714,0.739,0.996,0.0163,0.0128,0.823,0.426,0.0487;0.272,0.144,0.0631,0.567,0.641,0.0446,0.768,0.597,0.0748,0.0674;aaaaa;
0.492;0.278;0.962;0.839;a;aaaa;a;aa;a;0.779;0.1;0.761,0.555,0.906,0.784,0.743,0.282,0.101,0.3,0.805,0.998;0.261,0.408,0.522,0.851,0.226,0.538,0.672,0.53,0.413,0.991;0.985,0.9,0.00155,0.128,0.484,0.435,0.969,0.815,0.871,0.0158;0.00364,0.202,0.449,0.288,0.791,0.78,0.406,0.31,0.452,0.273;0.487,0.751,0.612,0.936,0.941,0.59,0.403,0.318,0.0471,0.891;0.303,0.845,0.214,0.0164,0.302,0.469,0.849,0.205,0.903,0.451;0.484,0.204,0.536,0.284,0.921,0.42,0.495,0.58,0.692,0.086;0.365,0.497,0.715,0.0139,0.23,0.8,0.785,0.445,0.287,0.121;0.285,0.158,0.734,0.205,0.738,0.916,0.302,0.531,0.0905,0.631;0.858,0.322,0.173,0.644,0.171,0.915,0.496,0.0308,0.96,0.868;0.981,0.502,0.122,0.991,0.811,0.511,0.284,0.468,0.255,0.376;aaaaaaa;
0.123;0.998;0.9;0.109;aa;aaa;a;aaa;a;0.368;0.945;0.909,0.77,0.75,0.949,0.18,0.988,0.446,0.148,0.356,0.208;0.859,0.361,0.995,0.832,0.77,0.857,0.351,0.791,0.485,0.804;0.979,0.331,0.826,0.204,0.031,0.819,0.229,0.389,0.101,0.162;0.553,0.969,0.748,0.4,0.511,0.0181,0.691,0.434,0.702,0.588;0.486,0.676,0.832,0.557,0.768,0.866,0.512,0.00881,0.0243,0.0337;0.685,0.488,0.661,0.358,0.807,0.867,0.63,0.0629,0.431,0.655;0.834,0.684,0.292,0.0274,0.681,0.884,0.796,0.731,0.92,0.985;0.993,0.487,0.715,0.77,0.812,0.565,0.732,0.0449,0.247,0.252;0.832,0.551,0.543,0.211,0.166,0.175,0.313,0.274,0.621,0.297;0.893,0.939,0.761,0.7,0.821,0.702,0.41,0.65,0.743,0.547;0.122,0.0462,0.323,0.0968,0.606,0.00307,0.616,0.287,0.306,0.41;a;
0.423;0.172;0.345;0.388;a;aaa;a;a;a;0.219;0.517;0.753,0.508,0.527,0.979,0.605,0.571,0.171,0.918,0.26,0.681;0.0421,0.95,0.174,0.32,0.578,0.109,0.562,0.448,0.775,0.0788;0.0677,0.463,0.428,0.566,0.577,0.939,0.398,0.655,0.0918,0.556;0.552,0.986,0.592,0.208,0.638,0.184,0.35,0.25,0.806,0.967;0.442,0.315,0.991,0.371,0.13,0.0607,0.553,0.445,0.0457,0.479;0.559,0.874,0.647,0.443,0.379,0.868,0.385,0.171,0.81,0.736;0.359,0.183,0.51,0.0316,0.4,0.448,0.489,0.457,0.233,0.163;0.436,0.532,0.644,0.709,0.606,0.0726,0.789,0.739,0.557,0.983;0.604,0.698,0.344,0.829,0.419,0.00284,0.779,0.677,0.618,0.506;0.873,0.675,0.043,0.194,0.587,0.318,0.357,0.923,0.807,0.342;0.942,0.0471,0.29,0.226,0.735,0.433,0.746,0.272,0.524,0.652;aaaaaaaaa;
0.986;0.312;0.253;0.178;a;aaaa;a;aaa;a;0.0766;0.746;0.765,0.0167,0.637,0.592,0.859,0.219,0.0117,0.849,0.262,0.976;0.419,0.00564,0.804,0.551,0.0457,0.899,0.825,0.375,0.653,0.483;0.727,0.595,0.624,0.772,0.00283,0.567,0.896,0.337,0.178,0.601;0.698,0.169,0.895,0.599,0.703,0.887,0.166,0.928,0.198,0.308;0.825,0.907,0.774,0.606,0.479,0.061,0.841,0.215,0.293,0.357;0.809,0.0862,0.436,0.747,0.354,0.993,0.331,0.881,0.208,0.451;0.82,0.178,0.934,0.327,0.951,0.54,0.723,0.813,0.48,0.442;0.788,0.0141,0.906,0.364,0.403,0.9,0.878,0.369,0.447,0.476;0.801,0.809,0.858,0.0871,0.811,0.806,0.0959,0.743,0.563,0.883;0.701,0.0371,0.304,0.334,0.622,0.557,0.0864,0.345,0.579,0.698;0.0437,0.97,0.733,0.491,0.00731,0.842,0.417,0.175,0.222,0.897;aaaaaa;
0.321;0.38;0.115;0.989;aa;aaa;a;aa;a;0.963;0.497;0.753,0.36,0.271,0.834,0.273,0.586,0.0558,0.0502,0.173,0.246;0.985,0.0732,0.519,0.145,0.632,0.857,0.979,0.778,0.728,0.616;0.923,0.942,0.378,0.974,0.509,0.873,0.51,0.806,0.388,0.318;0.732,0.00416,0.999,0.689,0.112,0.314,0.852,0.489,0.871,0.0561;0.0714,0.894,0.994,0.0464,0.281,0.0923,0.527,0.287,0.312,0.385;0.995,0.301,0.118,0.97,0.369,0.748,0.515,0.814,0.684,0.851;0.848,0.147,0.75,0.212,0.014,0.424,0.974,0.713,0.535,0.476;0.6,0.938,0.617,0.196,0.558,0.754,0.845,0.72,0.128,0.44;0.125,0.702,0.131,0.963,0.59,0.907,0.993,0.238,0.311,0.386;0.531,0.831,0.642,0.158,0.416,0.65,0.384,0.121,0.819,0.743;0.758,0.885,0.738,0.768,0.695,0.356,0.446,0.847,0.183,0.898;aaaaaa;
0.211;0.238;0.785;0.323;a;aaaa;a;aaa;a;0.283;0.665;0.163,0.799,0.603,0.161,0.104,0.924,0.11,0.121,0.95,0.0568;0.325,0.246,0.27,0.526,0.632,0.337,0.762,0.953,0.018,0.723;0.753,0.762,0.0741,0.765,0.441,0.243,0.728,0.23,0.0834,0.17;0.296,0.529,0.356,0.59,0.873,0.693,0.998,0.24,0.486,0.676;0.307,0.586,0.0144,0.502,0.0647,0.722,0.301,0.493,0.478,0.559;0.655,0.659,0.16,0.868,0.206,0.0886,0.49,0.678,0.277,0.916;0.448,0.912,0.378,0.397,0.102,0.603,0.381,0.183,0.187,0.798;0.49,0.136,0.201,0.912,0.913,0.233,0.2,0.561,0.074,0.532;0.946,0.89,0.642,0.794,0.75,0.14,0.733,0.812,0.363,0.966;0.212,0.406,0.163,0.545,0.0258,0.167,0.146,0.619,0.0604,0.851;0.485,0.698,0.587,0.464,0.656,0.539,0.692,0.114,0.404,0.811;a;
0.711;0.671;0.0294;0.632;aa;aa;a;aa;a;0.209;0.876;0.768,0.00941,0.14,0.151,0.586,0.618,0.446,0.983,0.162,0.229;0.952,0.37,0.4,0.394,0.867,0.275,0.669,0.646,0.945,0.82;0.0587,0.591,0.212,0.463,0.66,0.378,0.805,0.322,0.801,0.439;0.565,0.693,0.562,0.267,0.376,0.625,0.323,0.261,0.0451,0.754;0.0984,0.968,0.369,0.473,0.351,0.369,0.125,0.495,0.221,0.205;0.133,0.137,0.309,0.764,0.529,0.237,0.746,0.319,0.269,0.344;0.724,0.922,0.0466,0.27,0.488,0.775,0.0479,0.186,0.228,0.0496;0.606,0.395,0.0821,0.688,0.554,0.216,0.378,0.595,0.881,0.728;0.835,0.0289,0.343,0.167,0.327,0.912,0.933,0.336,0.304,0.23;0.884,0.249,0.875,0.64,0.387,0.392,0.738,0.0129,0.473,0.434;0.229,0.141,0.936,0.725,0.231,0.827,0.237,0.116,0.204,0.318;aa;
0.732;0.953;0.495;0.648;aa;aaaa;a;a;a;0.622;0.818;0.927,0.724,0.0419,0.179,0.273,0.537,0.658,0.118,0.065,0.989;0.364,0.631,0.475,0.442,0.407,0.732,0.793,0.0285,0.459,0.37;0.228,0.187,0.342,0.65,0.207,0.118,0.266,0.514,0.995,0.0817;0.103,0.0526,0.878,0.962,0.0845,0.599,0.317,0.895,0.884,0.0623;0.243,0.688,0.739,0.377,0.908,0.279,0.655,0.946,0.0406,0.557;0.0584,0.985,0.593,0.619,0.884,0.203,0.945,0.625,0.338,0.919;0.101,0.0504,0.639,0.541,0.997,0.384,0.165,0.426,0.509,0.975;0.105,0.122,0.892,0.939,0.865,0.231,0.000435,0.317,0.833,0.263;0.445,0.122,0.519,0.928,0.713,0.326,0.339,0.869,0.57,0.0219;0.61,0.597,0.552,0.17,0.512,0.0637,0.952,0.522,0.389,0.78;0.766,0.888,0.384,0.678,0.381,0.591,0.561,0.384,0.204,0.576;aaaaaa;
0.591;0.529;0.0207;0.0608;a;aaaa;a;a;a;0.0782;0.11;0.538,0.459,0.546,0.456,0.0807,0.491,0.0465,0.0601,0.449,0.104;0.905,0.265,0.517,0.0251,0.345,0.265,0.735,0.367,0.677,0.882;0.429,0.000762,0.809,0.559,0.583,0.107,0.311,0.954,0.583,0.683;0.197,0.5,0.622,0.898,0.983,0.719,0.862,0.698,0.545,0.0748;0.173,0.944,0.653,0.137,0.254,0.35,0.272,0.918,0.407,0.737;0.611,0.861,0.47,0.415,0.181,0.8,0.959,0.653,0.627,0.337;0.525,0.863,0.0043,0.292,0.969,0.00685,0.193,0.824,0.697,0.343;0.0402,0.562,0.582,0.661,0.534,0.507,0.484,0.513,0.458,0.311;0.346,0.335,0.486,0.801,0.4,0.563,0.0931,0.568,0.819,0.087;0.457,0.875,0.752,0.18,0.11,0.126,0.947,0.506,0.0809,0.9;0.325,0.0972,0.8,0.609,0.54,0.911,0.435,0.0145,0.391,0.314;aaaaaaaa;
0.0535;0.501;0.192;0.734;aa;aaaa;a;aa;a;0.458;0.874;0.268,0.135,0.0963,0.292,0.572,0.841,0.483,0.733,0.109,0.0187;0.125,0.453,0.00897,0.793,0.471,0.449,0.161,0.299,0.0597,0.0392;0.424,0.926,0.234,0.369,0.517,0.33,0.919,0.981,0.49,0.414;0.64,0.155,0.718,0.972,0.533,0.531,0.666,0.792,0.656,0.646;0.864,0.792,0.899,0.143,0.638,0.425,0.351,0.563,0.389,0.0783;0.82,0.179,0.672,0.425,0.275,0.15,0.794,0.76,0.274,0.554;0.00905,0.105,0.86,0.392,0.645,0.997,0.0346,0.74,0.341,0.213;0.955,0.808,0.0358,0.854,0.692,0.449,0.0199,0.91,0.187,0.105;0.351,0.574,0.171,0.342,0.832,0.748,0.577,0.916,0.801,0.172;0.594,0.058,0.804,0.832,0.444,0.538,0.559,0.506,0.743,0.66;0.143,0.765,0.952,0.108,0.626,0.288,0.554,0.693,0.966,0.0224;aa;
0.876;0.031;0.216;0.242;aa;a;a;aaa;a;0.221;0.612;0.423,0.183,0.659,0.554,0.921,0.369,0.0861,0.616,0.687,0.382;0.574,0.572,0.674,0.358,0.892,0.875,0.823,0.593,0.205,0.608;0.0719,0.647,0.271,0.0597,0.29,0.546,0.386,0.883,0.864,0.597;0.337,0.537,0.297,0.748,0.853,0.479,0.546,0.0315,0.0306,0.467;0.313,0.142,0.499,0.525,0.675,0.885,0.452,0.387,0.126,0.727;0.684,0.654,0.824,0.978,0.133,0.523,0.989,0.505,0.791,0.465;0.455,0.221,0.258,0.497,0.109,0.51,0.572,0.541,0.352,0.423;0.345,0.68,0.214,0.68,0.825,0.968,0.739,0.324,0.177,0.115;0.899,0.755,0.425,0.695,0.42,0.123,0.34,0.694,0.358,0.612;0.372,0.707,0.572,0.858,0.0211,0.793,0.257,0.32,0.25,0.59;0.281,0.774,0.629,0.423,0.239,0.811,0.623,0.991,0.563,0.0596;a;
0.761;0.561;0.82;0.102;aa;aaa;a;aa;a;0.171;0.578;0.517,0.868,0.624,0.227,0.569,0.92,0.0243,0.585,0.386,0.503;0.88,0.000742,0.475,0.787,0.572,0.265,0.116,0.534,0.601,0.891;0.999,0.195,0.093,0.983,0.621,0.564,0.258,0.281,0.736,0.824;0.33,0.791,0.0509,0.149,0.29,0.538,0.716,0.675,0.0243,0.633;0.399,0.0944,0.39,0.291,0.185,0.913,0.427,0.746,0.918,0.994;0.691,0.822,0.266,0.348,0.73,0.914,0.441,0.498,0.793,0.431;0.687,0.98,0.244,0.178,0.832,0.479,0.425,0.646,0.357,0.247;0.713,0.872,0.078,0.944,0.711,0.999,0.673,0.402,0.417,0.236;0.789,0.215,0.601,0.358,0.342,0.951,0.518,0.536,0.696,0.319;0.357,0.575,0.671,0.0297,0.941,0.177,0.377,0.283,0.777,0.746;0.865,0.334,0.0711,0.629,0.444,0.635,0.548,0.301,0.215,0.703;aaaaaaaa;
0.448;0.627;0.138;0.361;a;aaaaa;a;aaaa;a;0.168;0.826;0.542,0.254,0.554,0.747,0.897,0.88,0.674,0.574,0.827,0.621;0.596,0.487,0.331,0.904,0.512,0.623,0.978,0.184,0.0888,0.528;0.359,0.373,0.431,0.37,0.394,0.922,0.709,0.984,0.0183,0.3;0.633,0.16,0.827,0.96,0.508,0.613,0.156,0.283,0.719,0.818;0.558,0.0823,0.718,0.778,0.468,0.113,0.787,0.3,0.799,0.522;0.0365,0.0533,0.504,0.798,0.727,0.639,0.185,0.963,0.505,0.465;0.0761,0.761,0.752,0.708,0.541,0.393,0.654,0.847,0.536,0.803;0.642,0.494,0.773,0.746,0.644,0.557,0.758,0.487,0.446,0.109;0.968,0.0995,0.0147,0.0106,0.276,0.412,0.251,0.528,0.698,0.563;0.997,0.674,0.0681,0.856,0.487,0.845,0.72,0.199,0.544,0.848;0.98,0.114,0.783,0.775,0.836,0.00954,0.393,0.774,0.982,0.0817;aaaaaaaaa;
0.149;0.342;0.316;0.331;a;a;a;a;a;0.45;0.985;0.618,0.297,0.86,0.941,0.609,0.436,0.993,0.514,0.869,0.71;0.517,0.0948,0.931,0.891,0.956,0.851,0.367,0.703,0.491,0.116;0.607,0.973,0.565,0.00829,0.299,0.316,0.179,0.0879,0.656,0.36;0.752,0.851,0.332,0.582,0.0185,0.25,0.0195,0.964,0.0375,0.406;0.327,0.337,0.739,0.724,0.574,0.51,0.302,0.378,0.0181,0.941;0.0868,0.0462,0.785,0.376,0.67,0.663,0.501,0.362,0.307,0.765;0.712,0.0086,0.544,0.862,0.155,0.617,0.988,0.339,0.384,0.736;0.539,0.303,0.795,0.738,0.811,0.435,0.4,0.183,0.342,0.716;0.592,0.86,0.597,0.39,0.571,0.43,0.991,0.296,0.6,0.112;0.466,0.221,0.0631,0.125,0.334,0.411,0.539,0.641,0.508,0.611;0.737,0.397,0.346,0.696,0.0468,0.693,0.693,0.323,0.548,0.214;aaaaaaaaaa;
0.717;0.977;0.608;0.489;aa;aa;a;aaaa;a;0.231;0.0259;0.406,0.205,0.479,0.407,0.0503,0.744,0.378,0.0422,0.298,0.271;0.734,0.168,0.701,0.488,0.92,0.454,0.0891,0.0334,0.535,0.175;0.996,0.445,0.337,0.886,0.854,0.619,0.747,0.916,0.644,0.925;0.329,0.707,0.123,0.635,0.409,0.15,0.648,0.347,0.727,0.584;0.365,0.902,0.792,0.22,0.582,0.098,0.233,0.129,0.759,0.0329;0.17,0.46,0.897,0.949,0.458,0.876,0.847,0.73,0.619,0.709;0.698,0.784,0.207,0.865,0.425,0.976,0.979,0.826,0.0337,0.927;0.473,0.931,0.018,0.152,0.363,0.582,0.666,0.236,0.95,0.628;0.713,0.903,0.617,0.312,0.192,0.428,0.362,0.083,0.0524,0.331;0.405,0.64,0.187,0.549,0.213,0.323,0.995,0.526,0.174,0.928;0.488,0.794,0.507,0.773,0.224,0.717,0.585,0.417,0.746,0.599;aaaaa;
0.89;0.775;0.187;0.964;a;aaaa;a;aa;a;0.146;0.0516;0.517,0.133,0.11,0.0568,0.614,0.141,0.33,0.928,0.498,0.718;0.299,0.752,0.621,0.347,0.298,0.834,0.745,0.756,0.338,0.585;0.048,0.265,0.476,0.162,0.24,0.314,0.633,0.678,0.304,0.668;0.954,0.0141,0.408,0.375,0.817,0.0526,0.332,0.914,0.774,0.367;0.25,0.447,0.248,0.269,0.513,0.0228,0.486,0.172,0.925,0.501;0.584,0.809,0.303,0.506,0.788,0.778,0.411,0.956,0.279,0.416;0.549,0.583,0.728,0.8,0.608,0.475,0.956,0.997,0.756,0.126;0.343,0.377,0.871,0.411,0.744,0.32,0.723,0.826,0.806,0.317;0.517,0.387,0.914,0.474,0.713,0.732,0.439,0.557,0.659,0.142;0.905,0.111,0.283,0.0483,0.323,0.902,0.806,0.265,0.907,0.797;0.406,0.314,0.473,0.641,0.0106,0.686,0.937,0.587,0.473,0.918;aa;
0.644;0.559;0.402;0.273;aa;aaaa;a;aa;a;0.334;0.632;0.64,0.709,0.603,0.724,0.6,0.198,0.141,0.614,0.544,0.334;0.0439,0.326,0.741,0.5,0.237,0.08,0.78,0.553,0.173,0.971;0.609,0.435,0.3,0.14,0.72,0.124,0.393,0.886,0.708,0.0846;0.254,0.0944,0.929,0.159,0.00534,0.813,0.775,0.35,0.394,0.134;0.242,0.679,0.181,0.103,0.964,0.82,0.956,0.417,0.27,0.295;0.736,0.537,0.875,0.0146,0.727,0.942,0.759,0.947,0.891,0.385;0.873,0.106,0.834,0.00343,0.674,0.0861,0.227,0.996,0.286,0.745;0.975,0.965,0.147,0.958,0.485,0.716,0.773,0.172,0.968,0.769;0.497,0.112,0.593,0.675,0.0211,0.194,0.995,0.886,0.28,0.782;0.351,0.883,0.909,0.773,0.479,0.971,0.266,0.264,0.028,0.232;0.4,0.602,0.123,0.561,0.345,0.389,0.0604,0.411,0.0597,0.392;aaaaaaaaa;
0.191;0.47;0.419;0.292;a;a;a;aaa;a;0.0326;0.517;0.61,0.796,0.0493,0.403,0.473,0.555,0.68,0.77,0.594,0.585;0.766,0.219,0.19,0.263,0.18,0.544,0.595,0.344,0.25,0.539;0.11,0.146,0.342,0.634,0.518,0.448,0.956,0.767,0.0883,0.00458;0.0273,0.594,0.738,0.441,0.0681,0.443,0.43,0.552,0.247,0.653;0.185,0.478,0.203,0.68,0.909,0.134,0.0303,0.764,0.57,0.173;0.65,0.265,0.61,0.0333,0.229,0.783,0.0299,0.737,0.318,0.464;0.103,0.448,0.712,0.0729,0.518,0.444,0.499,0.182,0.697,0.427;0.629,0.428,0.899,0.222,0.0552,0.495,0.581,0.331,0.129,0.274;0.0657,0.408,0.634,0.82,0.986,0.529,0.706,0.307,0.594,0.808;0.0651,0.457,0.962,0.14,0.292,0.365,0.692,0.692,0.286,0.463;0.247,0.777,0.837,0.851,0.682,0.814,0.053,0.97,0.691,0.715;a;
0.537;0.36;0.351;0.582;aa;aa;a;aa;a;0.523;0.0387;0.9,0.149,0.43,0.202,0.482,0.276,0.134,0.438,0.772,0.842;0.202,0.255,0.319,0.655,0.633,0.976,0.301,0.289,0.35,0.222;0.763,0.232,0.221,0.443,0.43,0.366,0.514,0.763,0.441,0.239;0.157,0.898,0.207,0.308,0.482,0.858,0.6,0.00975,0.933,0.845;0.866,0.514,0.117,0.624,0.234,0.949,0.186,0.317,0.463,0.421;0.868,0.823,0.298,0.244,0.162,0.633,0.153,0.873,0.456,0.286;0.722,0.949,0.229,0.657,0.615,0.559,0.488,0.911,0.525,0.146;0.959,0.485,0.33,0.824,0.481,0.975,0.419,0.385,0.2,0.0668;0.447,0.69,0.598,0.951,0.658,0.186,0.415,0.0389,0.419,0.93;0.276,0.535,0.721,0.624,0.11,0.645,0.101,0.609,0.0329,0.89;0.984,0.00668,0.207,0.0293,0.085,0.00174,0.316,0.773,0.438,0.499;aaaaaaa;
