ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0242;aaaaaa;aaaaa;0.774;0.198;0.562;a;0.521;0.48;aaaaaaaa;0.241;0.932,0.601,0.579,0.712,0.715,0.915,0.366,0.416,0.67,0.134;0.422,0.344,0.598,0.775,0.761,0.276,0.0442,0.469,0.894,0.68;0.977,0.212,0.454,0.602,0.808,0.114,0.153,0.777,0.128,0.0253;0.87,0.718,0.0195,0.512,0.817,0.879,0.208,0.532,0.753,0.673;0.722,0.118,0.919,0.327,0.537,0.892,0.375,0.833,0.94,0.762;0.748,0.324,0.996,0.942,0.763,0.697,0.304,0.225,0.115,0.992;0.0125,0.151,0.397,0.188,0.349,0.293,0.804,0.509,0.274,0.389;0.999,0.876,0.255,0.0305,0.00528,0.23,0.219,0.0201,0.148,0.443;0.518,0.435,0.489,0.187,0.327,0.909,0.791,0.0976,0.806,0.348;0.563,0.415,0.799,0.056,0.579,0.855,0.71,0.0682,0.436,0.492;0.415,0.239,0.406,0.884,0.466,0.783,0.00431,0.25,0.681,0.377;aaaaaaaaaa;
0.293;aaaaaaa;a;0.069;0.165;0.306;aa;0.00994;0.205;a;0.146;0.445,0.81,0.811,0.1,0.369,0.0818,0.424,0.148,0.0432,0.113;0.366,0.535,0.449,0.24,0.553,0.494,0.175,0.407,0.907,0.374;0.344,0.686,0.408,0.844,0.062,0.0705,0.938,0.249,0.711,0.119;0.769,0.521,0.625,0.337,0.654,0.399,0.535,0.651,0.125,0.804;0.968,0.655,0.128,0.74,0.803,0.268,0.607,0.243,0.225,0.432;0.591,0.537,0.138,0.558,0.0845,0.269,0.761,0.0646,0.0839,0.478;0.901,0.765,0.499,0.583,0.0225,0.288,0.0697,0.107,0.459,0.585;0.985,0.495,0.94,0.114,0.789,0.729,0.678,0.37,0.158,0.764;0.77,0.0643,0.0647,0.525,0.809,0.211,0.0503,0.355,0.381,0.604;0.515,0.938,0.995,0.721,0.999,0.432,0.172,0.382,0.306,0.969;0.596,0.662,0.756,0.726,0.277,0.925,0.682,0.273,0.547,0.133;aaaaaa;
0.418;aa;aaaaa;0.0333;0.846;0.251;aaaa;0.904;0.179;aaaa;0.43;0.296,0.831,0.997,0.106,0.851,0.699,0.138,0.452,0.966,0.621;0.589,0.975,0.664,0.601,0.106,0.237,0.478,0.878,0.67,0.305;0.618,0.275,0.722,0.0772,0.452,0.908,0.933,0.135,0.537,0.483;0.785,0.004,0.357,0.126,0.852,0.529,0.984,0.882,0.113,0.143;0.546,0.0925,0.988,0.164,0.955,0.139,0.115,0.642,0.139,0.174;0.433,0.744,0.386,0.41,0.95,0.946,0.207,0.788,0.575,0.435;0.832,0.41,0.467,0.237,0.198,0.301,0.159,0.436,0.786,0.498;0.394,0.098,0.163,0.718,0.0621,0.505,0.953,0.118,0.7,0.383;0.969,0.341,0.0567,0.595,0.69,0.379,0.471,0.245,0.407,0.865;0.394,0.631,0.304,0.951,0.254,0.226,0.111,0.91,0.918,0.995;0.533,0.566,0.0374,0.411,0.0368,0.221,0.333,0.988,0.833,0.905;aaaaaaaaa;
0.414;aaaa;aaaaa;0.422;0.0473;0.791;aaa;0.636;0.0238;aaaaaa;0.504;0.46,0.504,0.477,0.389,0.381,0.352,0.366,0.743,0.489,0.755;0.386,0.883,0.607,0.883,0.291,0.0372,0.849,0.238,0.67,0.318;0.306,0.0549,0.135,0.476,0.249,0.0504,0.538,0.905,0.65,0.326;0.359,0.331,0.858,0.402,0.579,0.21,0.256,0.119,0.861,0.518;0.0595,0.526,0.519,0.9,0.466,0.418,0.519,0.0896,0.144,0.0392;0.411,0.813,0.54,0.355,0.249,0.996,0.672,0.751,0.173,0.229;0.212,0.862,0.499,0.981,0.552,0.25,0.456,0.917,0.159,0.383;0.852,0.179,0.92,0.156,0.769,0.884,0.854,0.229,0.607,0.716;0.485,0.372,0.152,0.376,0.0645,0.0392,0.4,0.0451,0.0315,0.878;0.537,0.623,0.347,0.347,0.489,0.792,0.614,0.594,0.641,0.616;0.229,0.111,0.844,0.22,0.819,0.449,0.182,0.888,0.922,0.149;aaaaaaaa;
0.667;a;aaaaa;0.334;0.486;0.959;aaaa;0.728;0.242;aaa;0.426;0.389,0.831,0.833,0.175,0.211,0.196,0.661,0.79,0.174,0.65;0.469,0.648,0.0617,0.196,0.947,0.0304,0.606,0.861,0.533,0.981;0.159,0.584,0.125,0.841,0.184,0.0425,0.0251,0.983,0.631,0.694;0.779,0.832,0.766,0.347,0.674,0.261,0.369,0.576,0.401,0.649;0.664,0.549,0.603,0.346,0.867,0.799,0.902,0.858,0.868,0.142;0.744,0.426,0.421,0.283,0.0871,0.386,0.728,0.623,0.333,0.301;0.747,0.687,0.802,0.191,0.603,0.0208,0.0188,0.319,0.804,0.177;0.821,0.618,0.267,0.155,0.723,0.567,0.843,0.249,0.226,0.0183;0.427,0.535,0.574,0.0752,0.295,0.478,0.732,0.275,0.289,0.982;0.962,0.0871,0.807,0.397,0.968,0.663,0.484,0.73,0.347,0.425;0.805,0.876,0.334,0.598,0.763,0.506,0.704,0.0428,0.767,0.865;aaaaaa;
0.859;aaaaaaaaaa;a;0.911;0.798;0.0494;aa;0.535;0.519;aaaaa;0.931;0.433,0.0807,0.621,0.0189,0.476,0.202,0.799,0.321,0.914,0.991;0.509,0.236,0.187,0.626,0.812,0.537,0.206,7.81e-06,0.638,0.0586;0.756,0.0283,0.634,0.437,0.836,0.951,0.732,0.859,0.669,0.967;0.99,0.565,0.943,0.601,0.283,0.97,0.847,0.099,0.562,0.344;0.489,0.0386,0.598,0.735,0.756,0.854,0.487,0.832,0.606,0.714;0.18,0.617,0.753,0.606,0.782,0.783,0.547,0.462,0.958,0.182;0.585,0.764,0.346,0.554,0.328,0.472,0.557,0.524,0.706,0.449;0.26,0.66,0.373,0.293,0.0398,0.144,0.593,0.37,0.277,0.266;0.575,0.809,0.334,0.0971,0.0489,0.0308,0.628,0.68,0.736,0.17;0.446,0.727,0.79,0.431,0.289,0.849,0.454,0.288,0.274,0.107;0.102,0.0671,0.057,0.82,0.045,0.988,0.888,0.227,0.692,0.583;aaaaaaaaa;
0.385;aaaa;aaaaaaa;0.166;0.931;0.335;a;0.666;0.67;aaaaaa;0.132;0.48,0.088,0.603,0.369,0.879,0.0906,0.362,0.676,0.278,0.956;0.0625,0.222,0.538,0.788,0.819,0.234,0.0354,0.527,0.453,0.747;0.851,0.591,0.534,0.972,0.577,0.458,0.239,0.462,0.525,0.903;0.0265,0.513,0.13,0.118,0.524,0.283,0.43,0.0875,0.375,0.564;0.88,0.994,0.783,0.924,0.084,0.375,0.661,0.571,0.342,0.91;0.475,0.442,0.923,0.898,0.0413,0.658,0.601,0.8,0.987,0.958;0.642,0.319,0.215,0.864,0.308,0.227,0.262,0.766,0.36,0.345;0.394,0.676,0.463,0.863,0.518,0.196,0.866,0.794,0.93,0.815;0.888,0.00679,0.419,0.668,0.94,0.769,0.434,0.264,0.133,0.716;0.981,0.214,0.886,0.955,0.214,0.194,0.0648,0.996,0.836,0.972;0.692,0.607,0.904,0.511,0.967,0.581,0.286,0.696,0.524,0.738;aaaaaaa;
0.443;aaaa;aaaaaa;0.124;0.893;0.264;aaaa;0.514;0.932;aaaaaaaa;0.928;0.846,0.713,0.743,0.858,0.618,0.692,0.544,0.11,0.255,0.903;0.21,0.557,0.761,0.509,0.449,0.632,0.612,0.798,0.923,0.881;0.757,0.573,0.864,0.123,0.0602,0.0385,0.181,0.143,0.318,0.911;0.855,0.585,0.221,0.777,0.246,0.419,0.341,0.582,0.534,0.386;0.377,0.404,0.528,0.997,0.127,0.237,0.542,0.986,0.0715,0.828;0.513,0.0119,0.893,0.0754,0.515,0.0302,0.618,0.821,0.732,0.00988;0.747,0.613,0.019,0.73,0.0438,0.191,0.17,0.851,0.0439,0.963;0.0746,0.901,0.95,0.147,0.656,0.664,0.318,0.942,0.0557,0.432;0.466,0.671,0.597,0.54,0.111,0.827,0.641,0.485,0.914,0.0064;0.905,0.685,0.562,0.0739,0.68,0.435,0.214,0.326,0.191,0.126;0.885,0.873,0.828,0.019,0.318,0.555,0.958,0.00247,0.72,0.895;aaaaaa;
0.335;a;aaa;0.477;0.375;0.467;aaaa;0.13;0.556;aaaaaaa;0.345;0.935,0.223,0.0552,0.899,0.729,0.936,0.299,0.291,0.818,0.153;0.971,0.00982,0.959,0.0936,0.59,0.969,0.55,0.145,0.197,0.15;0.584,0.912,0.6,0.245,0.827,0.536,0.0908,0.748,0.729,0.654;0.954,0.516,0.0583,0.097,0.285,0.503,0.406,0.192,0.441,0.258;0.33,0.122,0.922,0.527,0.524,0.816,0.852,0.988,0.728,0.928;0.888,0.0235,0.885,0.501,0.557,0.0497,0.233,0.96,0.997,0.449;0.0953,0.258,0.165,0.849,0.596,0.0937,0.722,0.236,0.94,0.556;0.253,0.845,0.278,0.0715,0.128,0.7,0.809,0.807,0.127,0.437;0.0139,0.00522,0.374,0.658,0.454,0.955,0.621,0.784,0.135,0.363;0.00421,0.94,0.784,0.677,0.235,0.112,0.872,0.889,0.288,0.634;0.0733,0.014,0.923,0.138,0.046,0.692,0.221,0.982,0.506,0.423;aaaaaa;
0.881;aaaaaa;aaaaa;0.295;0.356;0.816;aaa;0.289;0.0862;aaaaaa;0.29;0.95,0.594,0.45,0.964,0.58,0.529,0.636,0.516,0.151,0.977;0.779,0.553,0.811,0.417,0.655,0.0158,0.775,0.613,0.11,0.125;0.729,0.817,0.994,0.429,0.0728,0.154,0.374,0.765,0.216,0.569;0.746,0.173,0.943,0.232,0.375,0.523,0.362,0.859,0.501,0.00116;0.491,0.292,0.261,0.76,0.291,0.508,0.164,0.577,0.208,0.888;0.955,0.608,0.94,0.443,0.881,0.55,0.302,0.946,0.125,0.518;0.855,0.494,0.911,0.848,0.0808,0.607,0.209,0.995,0.79,0.878;0.846,0.264,0.51,0.00679,0.219,0.063,0.433,0.565,0.642,0.0159;0.287,0.809,0.165,0.621,0.108,0.0273,0.402,0.844,0.365,0.142;0.91,0.592,0.132,0.375,0.824,0.0426,0.96,0.791,0.456,0.439;0.608,0.827,0.649,0.212,0.909,0.028,0.611,0.984,0.546,0.452;aaaaaaaaa;
0.503;aaaaa;aa;0.161;0.729;0.328;aaa;0.733;0.754;aaaaaaa;0.354;0.996,0.913,0.909,0.484,0.344,0.318,0.782,0.279,0.374,0.757;0.101,0.172,0.727,0.335,0.171,0.814,0.0506,0.262,0.187,0.372;0.405,0.53,0.28,0.627,0.164,0.488,0.454,0.121,0.113,0.663;0.632,0.897,0.535,0.727,0.163,0.951,0.444,0.383,0.33,0.429;0.883,0.423,0.76,0.176,0.264,0.594,0.365,0.255,0.0243,0.0377;0.9,0.0325,0.644,0.0753,0.726,0.000858,0.494,0.0658,0.206,0.657;0.431,0.803,0.406,0.432,0.539,0.701,0.523,0.728,0.807,0.438;0.818,0.0108,0.956,0.00782,0.289,0.587,0.732,0.444,0.692,0.153;0.813,0.38,0.873,0.162,0.334,0.912,0.912,0.404,0.44,8.93e-05;0.15,0.789,0.655,0.821,0.709,0.429,0.0717,0.438,0.718,0.489;0.245,0.626,0.825,0.217,0.597,0.82,0.88,0.155,0.923,0.569;aaaa;
0.434;aaaaaa;aaaa;0.694;0.121;0.332;a;0.117;0.524;a;0.836;0.494,0.194,0.955,0.666,0.753,0.0946,0.842,0.851,0.646,0.125;0.769,0.513,0.115,0.936,0.0808,0.154,0.0479,0.336,0.699,0.181;0.121,0.99,0.0209,0.16,0.794,0.278,0.31,0.812,0.143,0.847;0.624,0.226,0.389,0.739,0.516,0.0403,0.331,0.958,0.757,0.344;0.176,0.424,0.344,0.344,0.529,0.679,0.519,0.944,0.693,0.179;0.151,0.488,0.423,0.467,0.687,0.858,0.291,0.15,0.257,0.752;0.897,0.247,0.886,0.391,0.799,0.477,0.25,0.662,0.233,0.863;0.0746,0.184,0.755,0.773,0.671,0.652,0.289,0.0282,0.932,0.716;0.613,0.38,0.178,0.215,0.964,0.274,0.0946,0.958,0.405,0.7;0.86,0.685,0.101,0.544,0.0796,0.838,0.718,0.895,0.29,0.598;0.166,0.122,0.264,0.506,0.243,0.861,0.448,0.503,0.821,0.809;aaaa;
0.125;a;aaaaa;0.585;0.633;0.242;aaa;0.992;0.97;aa;0.426;0.999,0.844,0.169,0.745,0.942,0.484,0.495,0.813,0.608,0.69;0.49,0.0378,0.956,0.923,0.757,0.763,0.449,0.651,0.68,0.421;0.657,0.0195,0.843,0.175,0.697,0.433,0.385,0.749,0.642,0.0588;0.0238,0.519,0.608,0.016,0.395,0.27,0.272,0.595,0.899,0.473;0.676,0.851,0.249,0.147,0.117,0.133,0.106,0.864,0.901,0.655;0.216,0.42,0.085,0.543,0.894,0.873,0.636,0.291,0.307,0.458;0.64,0.926,0.226,0.275,0.533,0.665,0.862,0.673,0.725,0.486;0.622,0.708,0.81,0.227,0.91,0.803,0.674,0.0252,0.36,0.827;0.355,0.625,0.102,0.164,0.862,0.228,0.384,0.335,0.486,0.937;0.0476,0.228,0.752,0.245,0.505,0.171,0.498,0.856,0.481,0.746;0.125,0.102,0.428,0.13,0.656,0.193,0.153,0.444,0.863,0.146;aaaaa;
0.103;aaaaaaaaaa;aaaa;0.747;0.339;0.11;aaa;0.671;0.587;aa;0.809;0.0978,0.0328,0.995,0.989,0.92,0.856,0.575,0.146,0.598,0.521;0.839,0.55,0.102,0.763,0.703,0.552,0.664,0.449,0.452,0.539;0.00685,0.638,0.0648,0.422,0.472,0.848,0.19,0.207,0.929,0.01;0.481,0.669,0.201,0.555,0.199,0.422,0.943,0.646,0.822,0.0119;0.132,0.438,0.61,0.0311,0.716,0.454,0.727,0.913,0.814,0.992;0.167,0.917,0.198,0.766,0.451,0.0714,0.717,0.722,0.701,0.573;1,0.672,0.232,0.503,0.519,0.0458,0.362,0.858,0.825,0.0377;0.918,0.422,0.661,0.481,0.147,0.983,0.892,0.704,0.963,0.972;0.451,0.77,0.011,0.0895,0.069,0.304,0.927,0.803,0.0364,0.508;0.536,0.74,0.035,0.506,0.935,0.687,0.28,0.547,0.26,0.0387;0.153,0.0937,0.532,0.25,0.366,0.126,0.557,0.616,0.841,0.162;aaaaaaaaaa;
0.0298;a;a;0.846;0.996;0.551;aaaaaa;0.249;0.909;aaaa;0.651;0.805,0.712,0.644,0.432,0.0325,0.85,0.627,0.22,0.467,0.79;0.281,0.326,0.737,0.505,0.434,0.581,0.758,0.833,0.97,0.105;0.428,0.598,0.283,0.306,0.125,0.359,0.973,0.98,0.871,0.589;0.0652,0.162,0.175,0.907,0.952,0.425,0.425,0.824,0.592,0.507;0.539,0.114,0.647,0.526,0.843,0.769,0.815,0.661,0.226,0.452;0.835,0.0483,0.706,0.546,0.795,0.783,0.504,0.947,0.74,0.65;0.409,0.635,0.303,0.868,0.0965,0.212,0.597,0.117,0.617,0.232;0.474,0.871,0.16,0.383,0.305,0.241,0.74,0.269,0.955,0.614;0.447,0.827,0.786,0.212,0.307,0.409,0.528,0.965,0.463,0.701;0.949,0.959,0.66,0.0955,0.486,0.662,0.082,0.0497,0.647,0.449;0.523,0.582,0.528,0.225,0.168,0.761,0.485,0.0461,0.169,0.23;aaaaaaaa;
0.426;aaaaaaaa;aaaaaaaa;0.688;0.855;0.416;aaaa;0.482;0.792;aaaaaaaa;0.939;0.591,0.799,0.0455,0.114,0.346,0.591,0.702,0.136,0.78,0.808;0.887,0.143,0.301,0.67,0.466,0.884,0.0872,0.755,0.581,0.211;0.764,0.852,0.0801,0.117,0.38,0.695,0.234,0.928,0.829,0.496;0.802,0.754,0.994,0.848,0.838,0.371,0.633,0.0396,0.526,0.124;0.853,0.354,0.791,0.642,0.203,0.163,0.284,0.212,0.306,0.36;0.313,0.0856,0.247,0.241,0.0705,0.934,0.112,0.843,0.192,0.604;0.142,0.861,0.496,0.837,0.729,0.503,0.601,0.174,0.118,0.715;0.835,0.813,0.889,0.747,0.238,0.291,0.38,0.242,0.638,0.367;0.521,0.0747,0.49,0.682,0.23,0.753,0.563,0.363,0.6,0.0111;0.0146,0.504,0.0288,0.071,0.0995,0.616,0.626,0.398,0.404,0.281;0.196,0.473,0.0587,0.037,0.992,0.744,0.679,0.349,0.00372,0.0726;aaaaaaaaa;
0.589;a;aaaaaaaa;0.693;0.445;0.561;aaaa;0.736;0.937;aaaa;0.34;0.813,0.723,0.123,0.626,0.0261,0.345,0.28,0.0389,0.0995,0.197;0.846,0.505,0.682,0.626,0.0505,0.567,0.514,0.359,0.222,0.345;0.563,0.18,0.504,0.574,0.62,0.957,0.646,0.0452,0.096,0.482;0.032,0.886,0.466,0.488,0.686,0.76,0.712,0.615,0.365,0.0345;0.598,0.614,0.177,0.715,0.957,0.796,0.00905,0.959,0.496,0.127;0.601,0.356,0.364,0.478,0.902,0.608,0.595,0.737,0.691,0.633;1,0.28,0.65,0.626,0.41,0.858,0.876,0.707,0.29,0.436;0.999,0.664,0.537,0.423,0.0375,0.169,0.627,0.473,0.975,0.916;0.512,0.62,0.483,0.346,0.837,0.443,0.493,0.978,0.564,0.183;0.997,0.983,0.381,0.519,0.761,0.102,0.045,0.53,0.428,0.472;0.428,0.0581,0.395,0.386,0.471,0.143,0.196,0.319,0.974,0.17;aaa;
0.962;aaaaa;aaa;0.422;0.761;0.257;aaaaaa;0.659;0.0619;aaaaaaaa;0.263;0.914,0.648,0.255,0.331,0.402,0.488,0.06,0.105,0.0719,0.624;0.0136,0.643,0.756,0.142,0.0557,0.526,0.271,0.81,0.565,0.54;0.0667,0.909,0.614,0.438,0.0278,0.363,0.78,0.68,0.77,0.295;0.374,0.906,0.169,0.97,0.128,0.159,0.383,0.267,0.339,0.427;0.563,0.969,0.251,0.799,0.793,0.705,0.699,0.517,0.565,0.96;0.989,0.873,0.322,0.208,0.517,0.625,0.761,0.694,0.564,0.187;0.766,0.939,0.361,0.536,0.73,0.0758,0.626,0.878,0.319,0.392;0.00174,0.561,0.869,0.912,0.12,0.916,0.551,0.869,0.15,0.257;0.153,0.769,0.207,0.874,0.262,0.424,0.822,0.714,0.98,0.776;0.146,0.551,0.96,0.924,0.0593,0.0558,0.452,0.937,0.178,0.0569;0.947,0.976,0.92,0.969,0.421,0.032,0.839,0.339,0.252,0.457;aaaaaaaaaa;
0.793;aaaaaaaaaa;aa;0.707;0.177;0.738;aaaaaa;0.0145;0.126;aaaaa;0.736;0.296,0.295,0.422,0.389,0.697,0.388,0.722,0.376,0.236,0.0553;0.166,0.627,0.89,0.205,0.785,0.195,0.0491,0.435,0.651,0.403;0.758,0.1,0.674,0.62,0.938,0.373,0.0793,0.0794,0.523,0.00404;0.0859,0.654,0.877,0.782,0.262,0.176,0.234,0.341,0.589,0.323;0.725,0.187,0.636,0.661,0.794,0.639,0.572,0.857,0.951,0.234;0.646,0.365,0.68,0.147,0.587,0.277,0.422,0.923,0.254,0.916;0.988,0.452,0.498,0.0302,0.204,0.851,0.76,0.479,0.838,0.802;0.671,0.5,0.104,0.588,0.392,0.875,0.432,0.833,0.827,0.363;0.603,0.747,0.117,0.765,0.555,0.82,0.939,0.916,0.796,0.265;0.251,0.0952,0.22,0.571,0.486,0.13,0.77,0.638,0.566,0.608;0.817,0.857,0.24,0.488,0.621,0.32,0.624,0.962,0.124,0.119;aaaaaa;
0.0865;aa;aaa;0.643;0.429;0.967;aaaaa;0.369;0.709;aaaaa;0.862;0.15,0.268,0.531,0.391,0.0801,0.762,0.146,0.398,0.889,0.447;0.0894,0.333,0.703,0.93,0.053,0.327,0.144,0.66,0.881,0.52;0.187,0.0643,0.0207,0.663,0.357,0.292,0.266,0.904,0.71,0.857;0.252,0.503,0.0375,0.797,0.957,0.168,0.374,0.284,0.651,7.66e-05;0.722,0.576,0.578,0.669,0.745,0.914,0.399,0.25,0.295,0.497;0.239,0.182,0.473,0.89,0.77,0.0323,0.451,0.83,0.344,0.425;0.363,0.679,0.783,0.295,0.235,0.454,0.404,0.949,0.652,0.159;0.815,0.279,0.604,0.826,0.459,0.647,0.452,0.109,0.859,0.682;0.0539,0.904,0.907,0.0606,0.76,0.0954,0.902,0.112,0.787,0.82;0.56,0.352,0.367,0.598,0.837,0.171,0.271,0.106,0.762,0.896;0.88,0.0795,0.114,0.307,0.889,0.224,0.864,0.139,0.497,0.0571;aaaaaaaaa;
0.774;aaaaa;aaaaa;0.271;0.552;0.63;aaaaaa;0.471;0.48;aaaa;0.46;0.601,0.469,0.11,0.383,0.418,0.117,0.631,0.622,0.969,0.333;0.935,0.796,0.563,0.522,0.722,0.982,0.496,0.765,0.0799,0.925;0.132,0.351,0.0878,0.467,0.614,0.463,0.173,0.416,0.195,0.944;0.312,0.23,0.322,0.625,0.254,0.464,0.0368,0.842,0.194,0.712;0.169,0.426,0.44,0.874,0.579,0.996,0.322,0.251,0.893,0.664;0.506,0.699,0.0323,0.147,0.882,0.898,0.13,0.769,0.309,0.131;0.27,0.0511,0.297,0.451,0.0728,0.194,0.00367,0.175,0.225,0.752;0.263,0.244,0.195,0.897,0.309,0.483,0.487,0.959,0.108,0.567;0.943,0.812,0.292,0.243,0.788,0.504,0.812,0.494,0.507,0.378;0.629,0.856,0.139,0.737,0.953,0.973,0.0996,0.116,0.25,0.53;0.0378,0.299,0.891,0.589,0.681,0.0101,0.673,0.18,0.925,0.147;aaaaaaaaa;
0.918;a;aaaaaaa;0.237;0.632;0.0706;aaaaaa;0.574;0.221;aaaaa;0.921;0.841,0.141,0.665,0.446,0.256,0.867,0.452,0.734,0.474,0.416;0.438,0.563,0.853,0.54,0.0603,0.924,0.578,0.89,0.806,0.244;0.104,0.348,0.0277,0.468,0.912,0.806,0.528,0.22,0.699,0.839;0.508,0.403,0.406,0.32,0.894,0.503,0.616,0.731,0.583,0.377;0.338,0.801,0.318,0.472,0.625,0.516,0.641,0.0363,0.125,0.219;0.645,0.269,0.153,0.933,0.638,0.0303,0.685,0.633,0.402,0.868;0.941,0.285,0.138,0.874,0.916,0.125,0.229,0.812,0.428,0.629;0.115,0.21,0.27,0.5,0.593,0.662,0.956,0.113,0.487,0.0447;0.747,0.957,0.014,0.449,0.116,0.532,0.152,0.276,0.54,0.471;0.665,0.119,0.561,0.354,0.314,0.654,0.928,0.843,0.5,0.642;0.847,0.711,0.109,0.269,0.163,0.714,0.809,0.84,0.0149,0.994;aa;
0.114;aaaaaaaaa;aaaaaa;0.962;0.0511;0.0362;aaaaaaa;0.65;0.152;aaa;0.861;0.876,0.383,0.772,0.571,0.524,0.755,0.186,0.334,0.529,0.656;0.469,0.433,0.356,0.968,0.958,0.306,0.62,0.103,0.646,0.758;0.0671,0.804,0.89,0.57,0.999,0.326,0.731,0.444,0.66,0.778;0.646,0.524,0.857,0.498,0.333,0.05,0.65,0.0772,0.941,0.449;0.658,0.0455,0.747,0.884,0.455,0.168,0.575,0.666,0.366,0.29;0.88,0.77,0.832,0.275,0.878,0.429,0.773,0.627,0.0197,0.995;0.0969,0.438,0.482,0.282,0.15,0.324,0.659,0.152,0.673,0.137;0.413,0.261,0.00474,0.815,0.743,0.153,0.741,0.337,0.284,0.334;0.38,0.656,0.228,0.11,0.116,0.52,0.992,0.872,0.522,0.79;0.132,0.933,0.0132,0.354,0.739,0.0496,0.328,0.747,0.395,0.601;0.862,0.517,0.288,0.709,0.0745,0.977,0.293,0.445,0.241,0.0403;aaaa;
0.837;aaaaaaaaa;aaaaaaa;0.9;0.63;0.00366;aaaaa;0.454;0.103;aaaa;0.637;0.333,0.633,0.761,0.829,0.0221,0.681,0.131,0.57,0.203,0.815;0.96,0.632,0.507,0.791,0.43,0.992,0.0937,0.0041,0.34,0.519;0.815,0.574,0.633,0.161,0.731,0.0514,0.058,0.335,0.165,0.162;0.801,0.309,0.268,0.775,0.124,0.243,0.0275,0.617,0.253,0.672;0.532,0.77,0.169,0.341,0.184,0.133,0.559,0.314,0.566,0.989;0.675,0.017,0.445,0.83,0.0338,0.15,0.187,0.879,0.899,0.743;0.194,0.0777,0.975,0.837,0.0885,0.858,0.281,0.494,0.72,0.177;0.409,0.905,0.654,0.0676,0.755,0.597,0.794,0.855,0.134,0.143;0.478,0.929,0.0947,0.234,0.0349,0.657,0.962,0.884,0.21,0.7;0.924,0.753,0.874,0.763,0.501,0.418,0.513,0.404,0.229,0.674;0.095,0.85,0.718,0.38,0.748,0.668,0.562,0.723,0.00677,0.485;aa;
0.0662;aaaaa;aa;0.969;0.745;0.914;aaaaaaa;0.82;0.753;aaaaaa;0.447;0.339,0.232,0.122,0.288,0.25,0.89,0.779,0.435,0.0822,0.0702;0.558,0.384,0.572,0.765,0.954,0.236,0.591,0.13,0.00566,0.122;0.677,0.461,0.412,0.222,0.985,0.0536,0.603,0.458,0.959,0.405;0.324,0.349,0.867,0.31,0.051,0.355,0.133,0.712,0.561,0.666;0.161,0.776,0.726,0.179,0.567,0.935,0.422,0.54,0.0969,0.977;0.679,0.82,0.421,0.497,0.504,0.545,0.696,0.0694,0.0108,0.673;0.217,0.352,0.893,0.277,0.457,0.533,0.94,0.251,0.0272,0.634;0.976,0.815,0.991,0.211,0.789,0.933,0.313,0.119,0.408,0.927;0.0998,0.925,0.0925,0.475,0.145,0.123,0.834,0.118,0.655,0.0267;0.407,0.484,0.469,0.938,0.936,0.127,0.378,0.715,0.803,0.00897;0.904,0.781,0.923,0.378,0.202,0.501,0.141,0.907,0.279,0.21;aaaa;
0.0834;aaaa;aaa;0.0331;0.261;0.362;aaaa;0.48;0.511;aaaaaaaa;0.793;0.312,0.178,0.783,0.118,0.657,0.661,0.957,0.0296,0.163,0.698;0.425,0.504,0.95,0.329,0.754,0.83,0.426,0.0508,0.994,0.898;0.29,0.718,0.86,0.748,0.848,0.561,0.126,0.891,0.281,0.941;0.766,0.211,0.983,0.162,0.123,0.109,0.52,0.63,0.716,0.552;0.927,0.512,0.159,0.781,0.705,0.419,0.205,0.577,0.272,0.594;0.348,0.483,0.492,0.36,0.52,0.0537,0.493,0.8,0.231,0.122;0.0516,0.197,0.971,0.0836,0.0657,0.904,0.0945,0.679,0.736,0.251;0.382,0.964,0.779,0.437,0.605,0.685,0.615,0.532,0.568,0.999;0.117,0.177,0.529,0.395,0.312,0.482,0.287,0.995,0.903,0.739;0.159,0.776,0.414,0.825,0.296,0.598,0.134,0.168,0.419,0.329;0.642,0.183,0.273,0.236,0.672,0.86,0.681,0.818,0.403,0.117;aaaaaaa;
0.307;aa;aaaaaa;0.109;0.969;0.0883;aaaaa;0.294;0.864;a;0.125;0.313,0.808,0.185,0.613,0.77,0.236,0.638,0.689,0.804,0.831;0.682,0.451,0.268,0.415,0.952,0.456,0.484,0.559,0.112,0.99;0.404,0.999,0.731,0.553,0.764,0.273,0.13,0.684,0.19,0.426;0.922,0.341,0.284,0.0779,0.0564,0.444,0.428,0.399,0.0976,0.857;0.939,0.945,0.0173,0.345,0.208,0.227,0.853,0.213,0.274,0.561;0.0319,0.269,0.253,0.0338,0.689,0.161,0.86,0.686,0.369,0.729;0.581,0.898,0.955,0.488,0.75,0.65,0.426,0.6,0.312,0.0232;0.141,0.985,0.861,0.209,0.0323,0.65,0.388,0.43,0.628,0.0226;0.282,0.643,0.441,0.0543,0.0451,0.762,0.0839,0.92,0.463,0.354;0.681,0.1,0.509,0.445,0.533,0.296,0.107,0.192,0.195,0.501;0.542,0.541,0.307,0.923,0.302,0.994,0.965,0.749,0.851,0.599;aaaaaa;
