ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;0.166;0.344;aaaa;aa;0.265;0.0894;0.567,0.562,0.477,0.798,0.823,0.473,0.369,0.489,0.504,0.767;0.153,0.557,0.676,0.442,0.697,0.778,0.72,0.835,0.274,0.128;0.767,0.146,0.913,0.663,0.742,0.765,0.0538,0.95,0.323,0.608;0.54,0.804,0.857,0.565,0.641,0.959,0.844,0.0947,0.366,0.648;0.161,0.84,0.492,0.376,0.826,0.758,0.932,0.26,0.557,0.666;0.116,0.553,0.418,0.475,0.994,0.0919,0.0263,0.612,0.177,0.00434;0.961,0.612,0.257,0.501,0.474,0.00116,0.424,0.876,0.268,0.702;0.573,0.886,0.257,0.288,0.671,0.152,0.179,0.848,0.866,0.481;aaa;
aaaaa;a;0.674;0.682;aaaaaaaaa;aa;0.675;0.38;0.441,0.682,0.444,0.236,0.891,0.26,0.566,0.56,0.345,0.6;0.376,0.201,0.16,0.336,0.557,0.216,0.492,0.235,0.585,0.212;0.399,0.511,0.804,0.94,0.425,0.777,0.719,0.166,0.281,0.338;0.0674,0.556,0.397,0.788,0.176,0.944,0.0312,0.135,0.606,0.563;0.0337,0.846,0.59,0.35,0.619,0.174,0.479,0.397,0.733,0.972;0.594,0.801,0.691,0.63,0.484,0.318,0.223,0.916,0.929,0.112;0.593,0.33,0.666,0.185,0.24,0.542,0.951,0.61,0.0796,0.0342;0.718,0.925,0.721,0.952,0.607,0.648,0.388,0.036,0.51,0.439;a;
aaaa;aaaa;0.432;0.163;aaaaaa;a;0.504;0.381;0.933,0.801,0.59,0.434,0.588,0.432,0.501,0.726,0.548,0.123;0.533,0.00688,0.68,0.368,0.971,0.472,0.883,0.641,0.792,0.981;0.715,0.969,0.75,0.638,0.784,0.456,0.836,0.34,0.743,0.797;0.289,0.621,0.905,0.94,0.123,0.707,0.653,0.438,0.991,0.325;0.422,0.607,0.93,0.992,0.431,0.237,0.812,0.487,0.837,0.983;0.868,0.0139,0.689,0.258,0.766,0.62,0.538,0.714,0.0761,0.439;0.294,0.0165,0.47,0.381,0.14,0.97,0.643,0.285,0.353,0.104;0.843,0.725,0.897,0.265,0.201,0.601,0.955,0.236,0.169,0.0352;aaaaaaaa;
aaaaa;aaaaa;0.542;0.744;aaaaaaaaa;a;0.787;0.0784;0.251,0.174,0.0365,0.965,0.815,0.239,0.0463,0.563,0.865,0.00213;0.741,0.986,0.713,0.384,0.488,0.537,0.708,0.925,0.311,0.354;0.267,0.358,0.827,0.766,0.18,0.279,0.469,0.153,0.584,0.109;0.85,0.21,0.855,0.732,0.416,0.11,0.227,0.647,0.943,0.0638;0.93,0.544,0.837,0.245,0.421,0.676,0.895,0.638,0.608,0.801;0.538,0.741,0.799,0.0245,0.845,0.168,0.634,0.35,0.151,0.238;0.372,0.0966,0.751,0.569,0.196,0.102,0.203,0.0107,0.454,0.903;0.184,0.613,0.185,0.352,0.8,0.448,0.798,0.0964,0.045,0.427;a;
aa;aaaaaaaaaa;0.836;0.828;aaaaa;a;0.527;0.951;0.7,0.709,0.553,0.714,0.0548,0.812,0.336,0.765,0.465,0.307;0.957,0.387,0.78,0.313,0.751,0.575,0.0709,0.0133,0.807,0.801;0.283,0.319,0.888,0.993,0.559,0.945,0.592,0.185,0.919,0.401;0.19,0.875,0.0831,0.968,0.0414,0.762,0.458,0.15,0.0878,0.715;0.568,0.751,0.203,0.218,0.76,0.42,0.938,0.839,0.874,0.729;0.451,0.517,0.36,0.11,0.127,0.291,0.543,0.378,0.0156,0.408;0.453,0.187,0.38,0.448,0.776,0.721,0.684,0.514,0.507,0.618;0.622,0.935,0.957,0.361,0.207,0.101,0.871,0.882,0.436,0.673;aaaa;
a;aaaaaa;0.233;0.238;aaaa;a;0.206;0.607;0.929,0.333,0.0429,0.703,0.472,0.883,0.562,0.436,0.00103,0.25;0.913,0.668,0.921,0.137,0.0667,0.85,0.00699,0.491,0.873,0.395;0.548,0.396,0.251,0.576,0.0773,0.673,0.541,0.902,0.708,0.166;0.988,0.0626,0.356,0.0587,0.611,0.448,0.169,0.518,0.384,0.501;0.65,0.594,0.345,0.137,0.745,0.137,0.326,0.537,0.503,0.42;0.156,0.899,0.582,0.485,0.664,0.556,0.443,0.947,0.634,0.0739;0.672,0.678,0.0671,0.504,0.854,0.0178,0.631,0.94,0.592,0.262;0.894,0.0519,0.229,0.933,0.0355,0.0438,0.0107,0.392,0.0417,0.505;aa;
aaaaaaa;aaaa;0.111;0.185;aa;aa;0.539;0.761;0.8,0.323,0.937,0.576,0.0301,0.129,0.507,0.684,0.113,0.462;0.899,0.723,0.304,0.514,0.0828,0.573,0.578,0.234,0.122,0.611;0.543,0.8,0.639,0.379,0.587,0.0819,0.253,0.648,0.757,0.0365;0.83,0.839,0.0416,0.92,0.824,0.142,0.957,0.763,0.381,0.206;0.437,0.638,0.408,0.124,0.925,0.525,0.686,0.445,0.949,0.622;0.57,0.942,0.903,0.464,0.645,0.865,0.211,0.902,0.687,0.929;0.0269,0.773,0.48,0.266,0.831,0.0344,0.391,0.923,0.804,0.964;0.832,0.955,0.995,0.0441,0.929,0.631,0.762,0.767,0.0699,0.978;a;
aaaa;aaaaaaaaa;0.25;0.624;aaaaaaaaaa;a;0.989;0.822;0.32,0.117,0.0322,0.529,0.18,0.92,0.292,0.723,0.0183,0.767;0.964,0.769,0.994,0.529,0.819,0.464,0.103,0.819,0.0916,0.821;0.721,0.413,0.321,0.437,0.994,0.706,0.31,0.192,0.838,0.202;0.212,0.0747,0.866,0.447,0.0694,0.071,0.686,0.927,0.39,0.307;0.524,0.839,0.995,0.449,0.943,0.728,0.407,0.47,0.0127,0.0432;0.491,0.641,0.64,0.785,0.555,0.283,0.662,0.757,0.737,0.82;0.103,0.527,0.612,0.288,0.14,0.983,0.928,0.18,0.451,0.548;0.852,0.702,0.354,0.929,0.856,0.42,0.0879,0.0207,0.019,0.673;aaaa;
aaaa;aaaaa;0.0853;0.142;a;a;0.807;0.946;0.889,0.711,0.0829,0.882,0.639,0.538,0.0415,0.766,0.729,0.647;0.779,0.743,0.316,0.281,0.729,0.136,0.879,0.489,0.85,0.158;0.994,0.659,0.931,0.0502,0.153,0.0891,0.989,0.00397,0.783,0.916;0.974,0.313,0.319,0.662,0.991,0.406,0.047,0.538,0.126,0.17;0.916,0.965,0.997,0.952,0.769,0.323,0.639,0.895,0.811,0.0509;0.29,0.279,0.0779,0.21,0.782,0.0119,0.368,0.151,0.486,0.233;0.278,0.0147,0.705,0.521,0.47,0.51,0.195,0.123,0.291,0.00434;0.962,0.895,0.287,0.254,0.528,0.436,0.963,0.238,0.691,0.624;aaaaaaaaa;
a;aaaaaaaa;0.0933;0.102;aaaaaaaa;a;0.918;0.16;0.772,0.308,0.119,0.926,0.00484,0.299,0.0487,0.591,0.57,0.204;0.906,0.216,0.39,0.717,0.489,0.575,0.191,0.497,0.486,0.354;0.158,0.539,0.735,0.786,0.273,0.777,0.595,0.0321,0.559,0.118;0.06,0.0539,0.209,0.991,0.637,0.714,0.864,0.792,0.0556,0.718;0.486,0.302,0.525,0.553,0.521,0.0874,0.694,0.129,0.217,0.303;0.285,0.444,0.986,0.864,0.639,0.809,0.0365,0.193,0.694,0.823;0.652,0.868,0.116,0.835,0.18,0.00433,0.729,0.251,0.761,0.0362;0.105,0.744,0.245,0.976,0.585,0.707,0.543,0.89,0.0496,0.469;aaaaa;
aaaaa;aaaaaaaa;0.874;0.394;a;aa;0.57;0.104;0.728,0.296,0.337,0.36,0.519,0.975,0.382,0.441,0.712,0.953;0.277,0.931,0.238,0.602,0.00488,0.0191,0.237,0.391,0.916,0.471;0.677,0.145,0.972,0.00434,0.868,0.179,0.511,0.535,0.256,0.488;0.334,0.504,0.775,0.44,0.0881,0.0495,0.515,0.159,0.456,0.318;0.334,0.525,0.406,0.532,0.642,0.473,0.0286,0.906,0.604,0.85;0.829,0.235,0.38,0.216,0.546,0.489,0.757,0.82,0.12,0.723;0.569,0.0474,0.924,0.364,0.578,0.166,0.416,0.497,0.251,0.219;0.152,0.304,0.0534,0.25,0.584,0.472,0.222,0.205,0.816,0.444;aaaaaaa;
aaa;aaaaa;0.593;0.656;aaa;a;0.488;0.409;0.986,0.863,0.241,0.236,0.148,0.958,0.512,0.329,0.00225,0.781;0.758,0.552,0.586,0.129,0.657,0.405,0.481,0.391,0.339,0.302;0.949,0.0849,0.367,0.543,0.461,0.939,0.77,0.0909,0.274,0.161;0.0721,0.0961,0.239,0.123,0.892,0.888,0.817,0.751,0.105,0.0682;0.847,0.0969,0.393,0.261,0.537,0.0969,0.352,0.404,0.344,0.941;0.281,0.182,0.51,0.328,0.543,0.172,0.995,0.00367,0.671,0.668;0.136,0.272,0.0614,0.564,0.0354,0.31,0.996,0.547,0.662,0.963;0.0552,0.364,0.797,0.92,0.904,0.292,0.624,0.222,0.934,0.888;aa;
aaa;aaaaa;0.313;0.373;aa;a;0.0199;0.987;0.394,0.418,0.805,0.502,0.977,0.752,0.783,0.082,0.997,0.0784;0.198,0.934,0.298,0.187,0.833,0.47,0.399,0.812,0.31,0.459;0.511,0.698,0.0566,0.637,0.748,0.706,0.0646,0.744,0.631,0.516;0.166,0.794,0.349,0.564,0.603,0.345,0.312,0.11,0.73,0.869;0.383,0.624,0.0967,0.856,0.0205,0.223,0.0871,0.264,0.237,0.624;0.39,0.629,0.597,0.513,0.138,0.417,0.376,0.116,0.0607,0.0495;0.488,0.2,0.0569,0.11,0.0107,0.22,0.397,0.562,0.139,0.313;0.596,0.978,0.677,0.119,0.04,0.799,0.8,0.888,0.42,0.199;aaaaaaa;
aaaaaa;aaa;0.674;0.676;aaaaa;a;0.951;0.781;0.939,0.777,0.694,0.543,0.72,0.0615,0.0727,0.186,0.993,0.401;0.52,0.234,0.151,0.372,0.0313,0.719,0.35,0.0993,0.883,0.535;0.981,0.96,0.54,0.31,0.0665,0.472,0.141,0.0993,0.469,0.269;0.508,0.81,0.946,0.944,0.191,0.972,0.969,0.316,0.556,0.842;0.672,0.881,0.634,0.662,0.897,0.482,0.584,0.0639,0.663,0.563;0.544,0.34,0.227,0.831,0.0557,0.819,0.36,0.526,0.68,0.812;0.386,0.909,0.663,0.964,0.725,0.644,0.159,0.374,0.175,0.0206;0.701,0.975,0.237,0.337,0.218,0.476,0.135,0.788,0.202,0.875;aaaa;
aaaa;aaa;0.895;0.0182;a;aa;0.39;0.767;0.0898,0.979,0.531,0.874,0.315,0.314,0.953,0.938,0.384,0.221;0.111,0.358,0.405,0.126,0.198,0.362,0.693,0.979,0.233,0.631;0.599,0.674,0.134,0.286,0.0752,0.48,0.0718,0.38,0.517,0.362;0.734,0.855,0.689,0.191,0.788,0.796,0.962,0.282,0.00443,0.52;0.598,0.903,0.472,0.126,0.445,0.159,0.325,0.696,0.682,0.532;0.487,0.132,0.911,0.465,0.95,0.989,0.0729,0.61,0.249,0.707;0.118,0.77,0.92,0.203,0.629,0.18,0.753,0.724,0.468,0.551;0.141,0.212,0.256,0.481,0.992,0.286,0.352,0.543,0.783,0.194;aaaaaaaa;
aaaa;aa;0.216;0.121;a;a;0.0377;0.149;0.977,0.207,0.761,0.795,0.505,0.459,0.374,0.791,0.588,0.483;0.598,0.708,0.11,0.00967,0.494,0.886,0.338,0.604,0.926,0.416;0.176,0.029,0.901,0.897,0.373,0.76,0.551,0.81,0.483,0.923;0.69,0.336,0.952,0.0612,0.494,0.496,0.544,0.0606,0.139,0.855;0.0541,0.866,0.839,0.423,0.861,0.561,0.501,0.229,0.147,0.618;0.146,0.42,0.178,0.601,0.595,0.162,0.777,0.727,0.211,0.797;0.878,0.55,0.233,0.675,0.887,0.901,0.922,0.462,0.573,0.608;0.862,0.332,0.00946,0.979,0.371,0.365,0.74,0.439,0.0281,0.404;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.153;0.44;aaaaaaaa;aa;0.687;0.913;0.736,0.912,0.548,0.742,0.359,0.762,0.176,0.561,0.973,0.549;0.598,0.474,0.376,0.301,0.749,0.653,0.0877,0.872,0.579,0.406;0.247,0.829,0.485,0.966,0.997,0.212,0.0929,0.0475,0.885,0.968;0.83,0.115,0.188,0.711,0.219,0.0549,0.193,0.752,0.767,0.561;0.202,0.145,0.648,0.207,0.765,0.0334,0.66,0.726,0.349,0.607;0.596,0.801,0.979,0.821,0.869,0.0433,0.182,0.17,0.704,0.898;0.113,0.729,0.933,0.552,0.801,0.828,0.0275,0.551,0.66,0.799;0.847,0.888,0.779,0.419,0.703,0.214,0.202,0.0675,0.291,0.317;aaa;
aaaa;aaaaaaa;0.136;0.176;aa;aa;0.99;0.944;0.0783,0.0499,0.0192,0.53,0.831,0.52,0.501,0.945,0.968,0.998;0.688,0.0356,0.263,0.237,0.0123,0.271,0.0821,0.539,0.13,0.874;0.0011,0.49,0.758,0.488,0.877,0.0232,0.281,0.387,0.13,0.0267;0.134,0.0372,0.616,0.122,0.169,0.069,0.905,0.0849,0.535,0.848;0.732,0.509,0.354,0.903,0.0711,0.895,0.23,0.86,0.938,0.265;0.667,0.326,0.271,0.619,0.426,0.922,0.649,0.432,0.747,0.16;0.645,0.648,0.76,0.674,0.908,0.845,0.777,0.762,0.0596,0.477;0.24,0.633,0.647,0.695,0.753,0.0992,0.583,0.32,0.404,0.422;aaaaaaaa;
aaaaaaa;aaaaaaa;0.97;0.932;a;a;0.093;0.178;0.175,0.648,0.564,0.251,0.257,0.329,0.419,0.63,0.773,0.118;0.796,0.237,0.63,0.977,0.618,0.595,0.0991,0.911,0.896,0.527;0.199,0.609,0.157,0.994,0.499,0.104,0.581,0.0384,0.314,0.157;0.985,0.518,0.403,0.409,0.481,0.397,0.821,0.793,0.908,0.941;0.299,0.169,0.492,0.761,0.381,0.214,0.69,0.895,0.595,0.197;0.187,0.0578,0.404,0.819,0.779,0.492,0.226,0.315,0.774,0.0297;0.971,0.653,0.0766,0.898,0.703,0.85,0.788,0.801,0.17,0.638;0.849,0.0681,0.259,0.0527,0.407,0.0288,0.0564,0.562,0.705,0.936;aaa;
aaaaaa;aaaaa;0.391;0.106;aa;aa;0.948;0.852;0.157,0.387,0.38,0.494,0.391,0.535,0.956,0.466,0.365,0.699;0.198,0.632,0.91,0.614,0.815,0.0216,0.0818,0.931,0.491,0.748;0.881,0.315,0.151,0.657,0.62,0.449,0.715,0.027,0.236,0.258;0.214,0.225,0.066,0.125,0.196,0.636,0.503,0.277,0.97,0.00274;0.00133,0.393,0.604,0.392,0.171,0.292,0.834,0.585,0.939,0.0834;0.967,0.309,0.93,0.739,0.377,0.896,0.896,0.906,0.973,0.0258;0.342,0.695,0.217,0.0808,0.594,0.245,0.349,0.0258,0.396,0.2;0.517,0.857,0.409,0.881,0.992,0.127,0.485,0.144,0.118,0.257;aaaa;
aa;a;0.712;0.181;aaaaa;a;0.939;0.189;0.0298,0.95,0.194,0.349,0.832,0.702,0.366,0.737,0.671,0.191;0.128,0.0483,0.381,0.861,0.403,0.861,0.544,0.151,0.00262,0.0515;0.594,0.117,0.133,0.672,0.676,0.327,0.945,0.75,0.434,0.793;0.992,0.547,0.581,0.159,0.508,0.423,0.0109,0.332,0.218,0.556;0.889,0.932,0.854,0.96,0.318,0.584,0.271,0.98,0.38,0.826;0.886,0.92,0.762,0.496,0.165,0.443,0.0612,0.0282,0.242,0.0715;0.541,0.332,0.653,0.45,0.761,0.174,0.544,0.319,0.238,0.507;0.0125,0.177,0.641,0.863,0.428,0.742,0.174,0.721,0.374,0.396;aaaaaa;
aaaaaaa;aaaaaaaaa;0.792;0.169;aaaaaaaaaa;a;0.857;0.0447;0.954,0.494,0.621,0.854,0.18,0.77,0.768,0.711,0.176,0.312;0.456,0.553,0.943,0.508,0.806,0.0819,0.301,0.974,0.618,0.562;0.693,0.0585,0.425,0.36,0.911,0.809,0.825,0.785,0.199,0.133;0.157,0.7,0.554,0.314,0.263,0.268,0.875,0.362,0.376,0.198;0.574,0.0149,0.648,0.988,0.721,0.163,0.477,0.176,0.524,0.886;0.209,0.849,0.554,0.0618,0.89,0.56,0.739,0.956,0.712,0.0354;0.641,0.52,0.916,0.299,0.641,0.833,0.375,0.262,0.627,0.157;0.322,0.121,0.156,0.883,0.0694,0.212,0.766,0.714,0.692,0.992;aaa;
a;aaaaaaaaaa;0.372;0.714;aaaa;a;0.81;0.278;0.665,0.121,0.0468,0.736,0.834,0.546,0.456,0.339,0.581,0.0904;0.952,0.768,0.422,0.494,0.77,0.383,0.258,0.677,0.59,0.926;0.579,0.601,0.733,0.503,0.53,0.986,0.055,0.6,0.723,0.919;0.672,0.142,0.239,0.196,0.563,0.905,0.0906,0.831,0.0466,0.642;0.712,0.968,0.343,0.16,0.721,0.455,0.181,0.528,0.962,0.207;0.72,0.279,0.806,0.598,0.794,0.875,0.445,0.432,0.57,0.102;0.504,0.746,0.11,0.342,0.233,0.874,0.467,0.386,0.675,0.849;0.545,0.191,0.14,0.441,0.971,0.58,0.766,0.315,0.459,0.458;aaa;
a;aaaa;0.385;0.724;aaaaaaa;aa;0.999;0.174;0.275,0.668,0.256,0.539,0.158,0.725,0.973,0.708,0.0358,0.182;0.0187,0.936,0.551,0.578,0.394,0.309,0.718,0.0376,0.366,0.516;0.805,0.477,0.909,0.135,0.892,0.0969,0.317,0.609,0.964,0.679;0.33,0.617,0.318,0.514,0.651,0.0117,0.734,0.29,0.264,0.578;0.492,0.843,0.361,0.718,0.201,0.496,0.418,0.145,0.759,0.581;0.715,0.368,0.291,0.408,0.885,0.572,0.914,0.16,0.662,0.177;0.13,0.534,0.565,0.475,0.401,0.398,0.234,0.204,0.551,0.439;0.283,0.35,0.391,0.885,0.313,0.903,0.909,0.781,0.781,0.29;aaa;
aaaaaaa;aaaa;0.616;0.884;aaaaaaa;a;0.798;0.852;0.294,0.864,0.953,0.276,0.135,0.265,0.0356,0.752,0.74,0.0378;0.138,0.123,0.786,0.136,0.549,0.691,0.637,0.935,0.0456,0.857;0.511,0.856,0.496,0.987,0.772,0.902,0.958,0.471,0.671,0.739;0.854,0.182,0.761,0.605,0.442,0.556,0.315,0.321,0.494,0.117;0.177,0.498,0.429,0.827,0.676,0.796,0.854,0.718,0.633,0.791;0.177,0.0295,0.0418,0.816,0.247,0.562,0.837,0.237,0.65,0.595;0.24,0.22,0.617,0.831,0.91,0.574,0.688,0.933,0.233,0.788;0.862,0.659,0.887,0.461,0.395,0.845,0.0184,0.423,0.201,0.434;aaaaaaaa;
aaaa;aaaaaaa;0.763;0.381;aaaaa;a;0.23;0.497;0.314,0.263,0.668,0.971,0.312,0.354,0.311,0.591,0.0792,0.932;0.778,0.254,0.208,0.576,0.129,0.0933,0.215,0.136,0.939,0.3;0.567,0.151,0.681,0.901,0.905,0.456,0.855,0.79,0.93,0.887;0.699,0.282,0.237,0.905,0.0325,0.076,0.00384,0.5,0.846,0.832;0.926,0.748,0.787,0.395,0.873,0.565,0.343,0.71,0.807,0.96;0.31,0.191,0.213,0.238,0.324,0.439,0.205,0.356,0.305,0.232;0.919,0.964,0.0503,0.381,0.577,0.644,0.886,0.0112,0.619,0.78;0.911,0.662,0.888,0.739,0.456,0.101,0.00857,0.967,0.0805,0.731;a;
aa;aaaaaaa;0.678;0.939;aaaaaaaaaa;a;0.474;0.0378;0.525,0.0898,0.689,0.452,0.25,0.275,0.641,0.852,0.288,0.686;0.514,0.0251,0.184,0.849,0.776,0.0915,0.737,0.761,0.404,0.745;0.661,0.754,0.207,0.168,0.0868,0.838,0.38,0.918,0.862,0.932;0.026,0.0812,0.607,0.574,0.121,0.567,0.2,0.396,0.88,0.522;0.898,0.0136,0.466,0.595,0.265,0.244,0.593,0.769,0.522,0.318;0.0824,0.17,0.674,0.229,0.6,0.0298,0.647,0.153,0.113,0.666;0.724,0.0902,0.71,0.688,0.516,0.293,0.557,0.628,0.755,0.638;0.713,0.157,0.489,0.345,0.902,0.0724,0.604,0.379,0.302,0.419;aaaaa;
aaaaaa;aaaaaaaaa;0.0035;0.762;aaaaaaaa;a;0.432;0.152;0.245,0.0811,0.506,0.729,0.85,0.104,0.704,0.926,0.565,0.573;0.0608,0.967,0.799,0.192,0.294,0.223,0.603,0.633,0.785,0.709;0.617,0.104,0.894,0.347,0.464,0.631,0.761,0.0153,0.771,0.505;0.0331,0.67,0.441,0.575,0.96,0.254,0.431,0.837,0.401,0.218;0.763,0.529,0.912,0.79,0.827,0.685,0.836,0.563,0.435,0.251;0.356,0.33,0.246,0.000254,0.264,0.915,0.961,0.908,0.614,0.825;0.529,0.77,0.988,0.661,0.461,0.0346,0.905,0.548,0.0153,0.452;0.863,0.565,0.37,0.798,0.505,0.655,0.826,0.446,0.877,0.372;aaaaaa;
aaa;aaaaa;0.628;0.883;aa;aa;0.322;0.089;0.28,0.205,0.676,0.478,0.639,0.807,0.0523,0.0312,0.267,0.486;0.866,0.23,0.566,0.389,0.537,0.375,0.0509,0.82,0.414,0.224;0.944,0.132,0.264,0.583,0.109,0.663,0.921,0.616,0.712,0.594;0.534,0.0207,0.268,0.941,0.175,0.78,0.221,0.5,0.106,0.171;0.848,0.334,0.611,0.607,0.743,0.607,0.71,0.945,0.459,0.892;0.729,0.805,0.313,0.611,0.562,0.526,0.72,0.135,0.0351,0.196;0.895,0.334,0.793,0.787,0.972,0.578,0.412,0.415,0.664,0.48;0.558,0.425,0.231,0.426,0.352,0.105,0.455,0.983,0.367,0.00732;a;
aaaaa;aaaaa;0.0231;0.815;aaaaaa;aa;0.414;0.87;0.273,0.37,0.667,0.88,0.0201,0.99,0.811,0.781,0.116,0.881;0.558,0.619,0.395,0.34,0.486,0.729,0.609,0.295,0.24,0.379;0.331,0.57,0.332,0.298,0.88,0.342,0.562,0.637,0.288,0.104;0.805,0.29,0.541,0.185,0.0831,0.00478,0.274,0.732,0.337,0.433;0.984,0.151,0.631,0.994,0.754,0.136,0.613,0.428,0.291,0.26;0.902,0.834,0.137,0.987,0.149,0.467,0.667,0.959,0.3,0.952;0.948,0.894,0.25,0.63,0.683,0.725,0.00379,0.719,0.739,0.448;0.756,0.658,0.242,0.765,0.987,0.638,0.853,0.252,0.878,0.729;aaa;
aaaaaa;aaaaaaaaaa;0.618;0.768;aaaaaa;aa;0.499;0.945;0.727,0.818,0.0484,0.0896,0.93,0.933,0.0117,0.977,0.562,0.901;0.642,0.414,0.882,0.966,0.878,0.792,0.727,0.551,0.708,0.922;0.153,0.96,0.871,0.42,0.907,0.33,0.101,0.32,0.345,0.314;0.987,0.228,0.815,0.685,0.548,0.557,0.138,0.225,0.947,0.726;0.107,0.527,0.0452,0.41,0.572,0.477,0.955,0.536,0.903,0.468;0.944,0.673,0.213,0.133,0.74,0.164,0.839,0.904,0.511,0.252;0.921,0.957,0.159,0.318,0.12,0.638,0.252,0.415,0.952,0.397;0.572,0.546,0.895,0.157,0.34,0.584,0.0446,0.433,0.092,0.149;aaa;
aaaaaa;aaaaaaaaa;0.814;0.934;aaaa;aa;0.695;0.913;0.399,0.387,0.219,0.486,0.286,0.735,0.69,0.685,0.247,0.473;0.552,0.635,0.633,0.762,0.0722,0.914,0.526,0.196,0.782,0.0107;0.255,0.13,0.412,0.795,0.461,0.583,0.831,0.0524,0.465,0.782;0.253,0.974,0.907,0.311,0.358,0.822,0.916,0.411,0.733,0.945;0.109,0.939,0.808,0.084,0.384,0.26,0.697,0.991,0.589,0.399;0.508,0.145,0.616,0.171,0.206,0.28,0.412,0.898,0.099,0.221;0.577,0.406,0.273,0.112,0.467,0.917,0.216,0.767,0.533,0.563;0.722,0.9,0.384,0.768,0.271,0.248,0.871,0.54,0.544,0.569;aaaaaa;
aaaa;aaaaa;0.865;0.667;aaaaaaaaa;a;0.039;0.336;0.294,0.313,0.441,0.0954,0.968,0.9,0.464,0.682,0.565,0.891;0.343,0.00137,0.07,0.147,0.988,0.671,0.0343,0.000233,0.921,0.25;0.753,0.16,0.346,0.261,0.142,0.317,0.572,0.21,0.516,0.19;0.583,0.00249,0.766,0.901,0.297,0.429,0.22,0.819,0.851,0.851;0.616,0.953,0.842,0.552,0.0879,0.666,0.126,0.532,0.951,0.395;0.615,0.491,0.428,0.92,0.188,0.102,0.151,0.503,0.871,0.514;0.896,0.866,0.185,0.211,0.307,0.69,0.876,0.603,0.858,0.161;0.816,0.406,0.869,0.282,0.343,0.61,0.526,0.882,0.681,0.258;a;
aaaa;aaaa;0.102;0.889;aaaaaaaaaa;a;0.82;0.721;0.161,0.959,0.589,0.546,0.529,0.731,0.722,0.854,0.278,0.56;0.161,0.973,0.748,0.00539,0.664,0.879,0.317,0.423,0.916,0.674;0.84,0.142,0.000959,0.123,0.000482,0.0982,0.279,0.295,0.179,0.0385;0.61,0.899,0.798,0.484,0.192,0.556,0.377,0.251,0.111,0.839;0.448,0.443,0.614,0.127,0.27,0.0197,0.51,0.102,0.928,0.882;0.756,0.659,0.453,0.759,0.255,0.466,0.0374,0.348,0.383,0.633;0.755,0.799,0.43,0.0333,0.171,0.769,0.101,0.9,0.663,0.679;0.918,0.0766,0.97,0.638,0.901,0.04,0.689,0.48,0.829,0.485;aaaaa;
aaaa;aaaaaaaaaa;0.0819;0.272;aaaaaaaaa;aa;0.43;0.827;0.0723,0.941,0.101,0.865,0.632,0.0443,0.159,0.862,0.345,0.546;0.288,0.208,0.656,0.851,0.506,0.683,0.845,0.443,0.929,0.55;0.169,0.127,0.218,0.0859,0.0463,0.324,0.835,0.145,0.167,0.317;0.277,0.114,0.0444,0.878,0.085,0.00913,0.378,0.35,0.842,0.63;0.0554,0.527,0.5,0.00875,0.0942,0.82,0.0374,0.589,0.537,0.811;0.931,0.227,0.687,0.29,0.277,0.175,0.25,0.0654,0.804,0.397;0.946,0.0157,0.914,0.0662,0.0518,0.543,0.831,0.553,0.549,0.5;0.521,0.528,0.536,0.152,0.899,0.112,0.393,0.774,0.0993,0.199;aa;
aaaaaa;aaaaa;0.696;0.0258;a;a;0.625;0.99;0.565,0.0883,0.338,0.0125,0.645,0.97,0.949,0.533,0.567,0.555;0.0481,0.907,0.735,0.507,0.701,0.523,0.9,0.89,0.91,0.65;0.168,0.242,0.541,0.323,0.933,0.127,0.204,0.264,0.625,0.513;0.837,0.587,0.898,0.727,0.923,0.707,0.246,0.511,0.276,0.816;0.751,0.781,0.908,0.00425,0.41,0.217,0.549,0.421,0.606,0.947;0.322,0.925,0.759,0.374,0.612,0.119,0.419,0.199,0.735,0.162;0.385,0.0909,0.0338,0.55,0.81,0.366,0.655,0.952,0.943,0.103;0.643,0.899,0.556,0.568,0.824,0.0794,0.84,0.567,0.0385,0.527;aaaaa;
a;aaaaaaaaaa;0.348;0.835;aaaaaaa;a;0.69;0.189;0.368,0.129,0.286,0.914,0.967,0.546,0.802,0.761,0.714,0.536;0.492,0.88,0.498,0.0201,0.399,0.0266,0.473,0.27,0.804,0.438;0.334,0.0924,0.618,0.532,0.188,0.202,0.769,0.568,0.743,0.83;0.709,0.993,0.237,0.13,0.363,0.896,0.649,0.699,0.709,0.341;0.606,0.426,0.447,0.558,0.246,0.804,0.598,0.0157,0.932,0.603;0.944,0.438,0.195,0.159,0.752,0.889,0.902,0.321,0.591,0.81;0.12,0.628,0.355,0.0841,0.743,0.905,0.989,0.577,0.666,0.273;0.672,0.0602,0.669,0.561,0.509,0.578,0.887,0.076,0.75,0.701;aaaaaaa;
