ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.644;aaaaaa;a;0.76,0.194,0.837,0.135,0.83,0.143,0.167,0.0689,0.103,0.459;0.415,0.0666,0.581,0.833,0.856,0.863,0.816,0.91,0.413,0.157;0.144,0.251,0.913,0.313,0.467,0.14,0.461,0.673,0.0651,0.424;aaaaa;
0.133;aaaaaaaaa;aaaaa;0.348,0.678,0.59,0.0998,0.0765,0.39,0.574,0.972,0.789,0.571;0.274,0.107,0.74,0.651,0.872,0.589,0.635,0.703,0.567,0.0961;0.119,0.727,0.886,0.999,0.0114,0.895,0.37,0.117,0.291,0.23;aa;
0.71;aaaaaa;aa;0.442,0.52,0.43,0.167,0.405,0.562,0.392,0.392,0.789,0.424;0.488,0.52,0.701,0.361,0.762,0.758,0.063,0.697,0.767,0.151;0.679,0.891,0.924,0.639,0.174,0.0477,0.349,0.883,0.923,0.701;a;
0.201;aaaaaa;aaaaaaaa;0.951,0.677,0.801,0.495,0.662,0.312,0.0731,0.626,0.757,0.15;0.443,0.231,0.214,0.281,0.00172,0.898,0.444,0.648,0.334,0.0751;0.0892,0.0114,0.869,0.842,0.396,0.906,0.206,0.754,0.407,0.276;aaa;
0.697;aaaaaaaaa;aaaaaaaa;0.946,0.387,0.431,0.246,0.0175,0.0882,0.0876,0.0823,0.916,0.185;0.163,0.738,0.664,0.0583,0.445,0.111,0.339,0.974,0.642,0.353;0.161,0.852,0.502,0.49,0.619,0.701,0.0811,0.349,0.449,0.00838;aaaaaaaaa;
0.983;aaaaaa;aaaaaaa;0.766,0.602,0.852,0.65,0.049,0.0866,0.329,0.125,0.382,0.609;0.422,0.201,0.451,0.64,0.0484,0.194,0.823,0.884,0.309,0.61;0.661,0.574,0.409,0.791,0.602,0.877,0.97,0.878,0.367,0.0589;aaa;
0.392;aaaaa;aaaaaaaa;0.517,0.267,0.927,0.101,0.792,0.212,0.951,0.703,0.772,0.158;0.3,0.789,0.232,0.572,0.771,0.833,0.997,0.181,0.94,0.93;0.0132,0.938,0.976,0.624,0.267,0.947,0.984,0.772,0.486,0.198;aaaaaaaaa;
0.232;aaaaaaaaaa;aaaaaaa;0.0227,0.757,0.588,0.285,0.963,0.367,0.0547,0.863,0.16,0.191;0.0127,0.677,0.573,0.0701,0.912,0.786,0.337,0.759,0.0208,0.933;0.105,0.564,0.31,0.574,0.227,0.742,0.538,0.0647,0.00708,0.964;aaaa;
0.409;aaaaa;aaaaaaa;0.726,0.242,0.828,0.694,0.761,0.387,0.554,0.533,0.568,0.803;0.244,0.313,0.879,0.662,0.956,0.845,0.902,0.833,0.555,0.818;0.483,0.54,0.183,0.592,0.169,0.447,0.668,0.0826,0.872,0.41;aaa;
0.654;aaa;aaa;0.467,0.735,0.533,0.844,0.195,0.217,0.984,0.687,0.703,0.669;0.878,0.0134,0.852,0.915,0.131,0.636,0.0415,0.182,0.706,0.47;0.912,0.288,0.0264,0.146,0.632,0.118,0.913,0.743,0.651,0.198;aaaaaaaaaa;
0.158;aaaaaaaa;aaaaa;0.508,0.711,0.611,0.857,0.99,0.944,0.162,0.826,0.873,0.168;0.00609,0.377,0.987,0.446,0.361,0.518,0.728,0.623,0.0649,0.0249;0.221,0.273,0.713,0.325,0.716,0.192,0.254,0.141,0.628,0.718;aaaaaaaaaa;
0.518;aaa;aaaaaa;0.875,0.0189,0.129,0.553,0.529,0.947,0.767,0.161,0.344,0.919;0.338,0.699,0.812,0.881,0.862,0.278,0.206,0.661,0.811,0.129;0.713,0.855,0.213,0.436,0.149,0.256,0.692,0.341,0.825,0.578;aaaaaaaa;
0.732;aaaaaaaaa;aaa;0.185,0.46,0.117,0.996,0.871,0.0612,0.0211,0.332,0.00428,0.921;0.71,0.714,0.922,0.0671,0.0904,0.582,0.633,0.685,0.314,0.759;0.848,0.792,0.143,0.469,0.134,0.749,0.314,0.532,0.961,0.451;a;
0.469;aaaaaaa;a;0.91,0.296,0.927,0.0177,0.696,0.586,0.203,0.13,0.275,0.975;0.87,0.445,0.853,0.0864,0.171,0.519,0.971,0.8,0.808,0.307;0.771,0.459,0.706,0.692,0.745,0.543,0.65,0.838,0.0989,0.328;aaaaaaaaaa;
0.0351;aaaa;a;0.429,0.295,0.63,0.759,0.668,0.246,0.0961,0.693,0.737,0.934;0.0916,0.924,0.757,0.129,0.0754,0.887,0.0685,0.912,0.177,0.556;0.864,0.485,0.659,0.955,0.343,0.788,0.229,0.686,0.904,0.12;aaaa;
0.52;aaaaaa;aaaaaa;0.12,0.107,0.913,0.746,0.904,0.16,0.682,0.912,0.193,0.107;0.695,0.331,0.623,0.0881,0.0457,0.536,0.89,0.883,0.131,0.169;0.285,0.0465,0.959,0.903,0.0228,0.437,0.409,0.526,0.439,0.157;aaaaaaa;
0.577;aaaaaaaaa;aaaaaa;0.251,0.491,0.865,0.485,0.717,0.266,0.617,0.888,0.86,0.19;0.467,0.89,0.845,0.804,0.595,0.00451,0.781,0.387,0.678,0.106;0.435,0.842,0.211,0.658,0.594,0.703,0.357,0.357,0.874,0.0686;aaaaaa;
0.0173;a;aaaaaaa;0.509,0.608,0.902,0.794,1,0.0389,0.613,0.0942,0.954,0.178;0.357,0.527,0.111,0.307,0.462,0.973,0.132,0.625,0.461,0.876;0.254,0.649,0.523,0.801,0.273,0.458,0.828,0.16,0.435,0.0645;aa;
0.102;aaaaaa;aaaaaaaa;0.16,0.933,0.619,0.428,0.704,0.511,0.837,0.182,0.825,0.555;0.495,0.892,0.923,0.253,0.461,0.847,0.344,0.784,0.121,1;0.525,0.923,0.0465,0.347,0.707,0.643,0.461,0.305,0.136,0.465;aaaaaaaaaa;
0.879;a;aaaaaaaaaa;0.18,0.303,0.778,0.713,0.476,0.404,0.542,0.427,0.45,0.105;0.669,0.303,0.549,0.799,0.532,0.432,0.303,0.397,0.954,0.048;0.251,0.207,0.665,0.874,0.443,0.917,0.202,0.457,0.851,0.216;aaaaaaaaa;
0.518;aaa;aaaaa;0.591,0.113,0.383,0.681,0.378,0.953,0.138,0.105,0.68,0.63;0.947,0.589,0.648,0.37,0.937,0.12,0.983,0.0403,0.688,0.871;0.554,0.859,0.467,0.39,0.445,0.294,0.25,0.136,0.711,0.764;aa;
0.0131;aaaaaaa;aaaaaaaaa;0.461,0.295,0.0294,0.515,0.242,0.248,0.537,0.565,0.387,0.975;0.759,0.171,0.4,0.0067,0.672,0.135,0.622,0.88,0.123,0.867;0.664,0.116,0.934,0.101,0.562,0.15,0.563,0.0115,0.391,0.368;aa;
0.0764;aaaa;aaaaa;0.346,0.715,0.84,0.744,0.87,0.631,0.205,0.111,0.229,0.0144;0.222,0.798,0.247,0.726,0.101,0.945,0.53,0.176,0.56,0.749;0.763,0.881,0.468,0.839,0.889,0.622,0.589,0.101,0.945,0.657;aaaaaaaaa;
0.954;aaaaaaaaaa;aaa;0.741,0.908,0.262,0.887,0.801,0.432,0.528,0.936,0.548,0.48;0.925,0.237,0.189,0.754,0.0843,0.889,0.703,0.349,0.125,0.252;0.889,0.679,0.843,0.973,0.783,0.621,0.664,0.886,0.647,0.136;aaaaa;
0.147;aaaaa;aaaaaaaaa;0.345,0.868,0.265,0.755,0.337,0.0933,0.331,0.758,0.231,0.0681;0.958,0.0602,0.356,0.818,0.076,1,0.417,0.774,0.492,0.97;0.758,0.00645,0.377,0.618,0.354,0.184,0.0701,0.438,0.0142,0.013;aaaaaaaaaa;
0.423;a;aaa;0.809,0.422,0.00438,0.545,0.353,0.219,0.207,0.654,0.0334,0.61;0.391,0.0307,0.327,0.795,0.77,0.538,0.79,0.202,0.226,0.367;0.895,0.631,0.53,0.0626,0.892,0.0248,0.35,0.503,0.858,0.494;aaaaaaaa;
0.116;aaaaaaa;aaaaaaaa;0.876,0.213,0.443,0.841,0.335,0.0286,0.452,0.102,0.81,0.758;0.684,0.345,0.484,0.00197,0.0547,0.717,0.323,0.374,0.894,0.904;0.89,0.453,0.691,0.511,0.641,0.528,0.308,0.274,0.162,0.237;aaaaaaaa;
0.282;aaaaaaa;aa;0.596,0.864,0.262,0.605,0.0159,0.165,0.624,0.0834,0.868,0.774;0.117,0.658,0.956,0.326,0.103,0.926,0.359,0.931,0.407,0.51;0.486,0.151,0.48,0.616,0.049,0.754,0.6,0.673,0.272,0.135;aaaaaaaaaa;
0.632;a;aaaaaaaa;0.281,0.994,0.681,0.429,0.508,0.377,0.431,0.941,0.592,0.308;0.973,0.035,0.0601,0.291,0.362,0.145,0.914,0.978,0.706,0.0524;0.588,0.477,0.894,0.655,0.725,0.133,0.54,0.538,0.22,0.276;aaaaaaaaa;
0.996;aaaaa;aaaaaaaaa;0.352,0.856,0.336,0.947,0.549,0.968,0.625,0.273,0.722,0.344;0.23,0.743,0.804,0.538,0.164,0.879,0.169,0.522,0.786,0.499;0.37,0.284,0.214,0.263,0.328,0.862,0.357,0.461,0.972,0.81;aaaaaaaaa;
0.41;aaaaaa;aaaaaaaa;0.812,0.183,0.987,0.341,0.306,0.0441,0.69,0.915,0.175,0.208;0.974,0.0525,0.0153,0.574,0.751,0.492,0.116,0.952,0.124,0.223;0.66,0.975,0.0942,0.722,0.663,0.013,0.626,0.711,0.474,0.366;aaaaaaaaaa;
0.332;aaaaaaa;aaaaaaa;0.676,0.526,0.687,0.995,0.418,0.244,0.00646,0.585,0.55,0.121;0.397,0.687,0.468,0.695,0.631,0.00983,0.234,0.422,0.896,0.0229;0.522,0.282,0.625,0.859,0.876,0.313,0.654,0.898,0.462,0.335;aaaaaaa;
0.673;aa;aaaaaaa;0.973,0.133,0.354,0.106,0.402,0.208,0.475,0.267,0.169,0.589;0.198,0.0788,0.0312,0.387,0.593,0.695,0.0811,0.298,0.0916,0.885;0.152,0.437,0.838,0.598,0.528,0.685,0.5,0.869,0.352,0.748;aaaaaa;
0.782;aa;aaa;0.458,0.945,0.864,0.775,0.275,0.341,0.587,0.00334,0.13,0.939;0.947,0.528,0.111,0.497,0.529,0.705,0.764,0.474,0.0112,0.119;0.702,0.105,0.189,0.366,0.577,0.153,0.161,0.455,0.467,0.603;aaa;
0.697;aaaaaaaa;aaaaaaaaa;0.346,0.526,0.491,0.206,0.776,0.712,0.735,0.0209,0.458,0.695;0.197,0.557,0.407,0.621,0.229,0.194,0.992,0.694,0.0211,0.899;0.618,0.1,0.428,0.0726,0.786,0.409,0.867,0.337,0.294,0.48;aaaaaa;
0.0598;aaaa;aaaaa;0.934,0.561,0.958,0.364,0.641,0.471,0.155,0.509,0.82,0.0812;0.762,0.577,0.0821,0.366,0.885,0.0587,0.0585,0.779,0.681,0.133;0.0151,0.587,0.662,0.078,0.513,0.877,0.394,0.365,0.925,0.371;aaaaa;
0.677;aaaaa;a;0.289,0.524,0.512,0.219,0.128,0.306,0.456,0.861,0.225,0.764;0.91,0.582,0.999,0.502,0.693,0.961,0.754,0.695,0.168,0.603;0.747,0.998,0.719,0.269,0.732,0.279,0.874,0.684,0.0451,0.441;aaaaaaaaaa;
0.116;aaaa;aaaaaaaaa;0.85,0.712,0.532,0.682,0.387,0.923,0.0948,0.0984,0.193,0.126;0.259,0.417,0.658,0.486,0.866,0.411,0.674,0.0549,0.00439,0.826;0.772,0.204,0.567,0.556,0.034,0.441,0.764,0.883,0.675,0.645;aaaaaaaaaa;
0.631;aaaaa;aa;0.156,0.0997,0.921,0.383,0.225,0.44,0.815,0.371,0.0808,0.663;0.417,0.987,0.686,0.189,0.567,0.201,0.249,0.727,0.331,0.793;0.501,0.917,0.306,0.738,0.393,0.585,0.00691,0.0566,0.811,0.852;aaa;
0.611;aaaa;aaaaaaa;0.862,0.341,0.44,0.0929,0.75,0.316,0.923,0.0953,0.672,0.84;0.757,0.478,0.925,0.446,0.863,0.163,0.624,0.741,0.581,0.64;0.363,0.519,0.425,0.128,0.706,0.397,0.287,0.436,0.768,0.182;aaaaaa;
0.143;aaaaa;aaaaaaaaa;0.66,0.38,0.395,0.217,0.853,0.177,0.694,0.19,0.0758,0.676;0.214,0.104,0.443,0.2,0.288,0.405,0.67,0.566,0.326,0.715;0.626,0.16,0.686,0.00118,0.768,0.541,0.477,0.45,0.841,0.449;aaaaaaa;
0.742;a;aaaaaaa;0.125,0.693,0.187,0.0267,0.527,0.209,0.624,0.809,0.831,0.784;0.462,0.48,0.59,0.933,0.716,0.264,0.702,0.628,0.616,0.662;0.492,0.132,0.586,0.207,0.861,0.52,0.352,0.131,0.542,0.628;aa;
0.124;aaaa;aaaaaaaaa;0.813,0.459,0.864,0.301,0.289,0.654,0.683,0.171,0.342,0.0755;0.91,0.0591,0.578,0.831,0.000848,0.259,0.118,0.269,0.172,0.237;0.114,0.0217,0.481,0.97,0.771,0.833,0.455,0.792,0.513,0.111;aaaaa;
0.00906;aaa;aaaa;0.0704,0.687,0.963,0.478,0.0845,0.304,0.217,0.731,0.11,0.236;0.73,0.597,0.462,0.96,0.0279,0.753,0.998,0.615,0.187,0.12;0.14,0.181,0.576,0.312,0.955,0.873,0.538,0.713,0.301,0.0159;aaaaaaaa;
0.638;aaaaaaaa;aaaa;0.473,0.555,0.47,0.182,0.217,0.33,0.422,0.613,0.208,0.133;0.287,0.424,0.195,0.484,0.172,0.314,0.555,0.248,0.97,0.00696;0.0317,0.42,0.275,0.0861,0.409,0.696,0.421,0.406,0.673,0.175;aaaaa;
0.0304;aaaaaa;aaaaaaa;0.415,0.316,0.0532,0.951,0.0682,0.468,0.199,0.743,0.653,0.0109;0.136,0.906,0.465,0.665,0.0387,0.773,0.104,0.582,0.04,0.365;0.238,0.752,0.947,0.304,0.401,0.658,0.928,0.426,0.866,0.532;aaaaa;
0.514;aaaaaaaaa;aaa;0.851,0.937,0.925,0.592,0.798,0.835,0.616,0.0855,0.471,0.643;0.895,0.641,0.491,0.179,0.139,0.19,0.608,0.263,0.147,0.795;0.876,0.976,0.553,0.757,0.134,0.74,0.128,0.0745,0.795,0.652;aaaaaaaa;
0.0132;aaa;aa;0.925,0.362,0.377,0.572,0.0543,0.925,0.385,0.814,0.346,0.402;0.128,0.519,0.414,0.795,0.396,0.811,0.14,0.0303,0.596,0.857;0.793,0.174,0.137,0.36,0.877,0.845,0.251,0.436,0.41,0.128;aaaaa;
0.179;aaaaaaaaa;aaaaaaaaa;0.205,0.181,0.937,0.147,0.455,0.261,0.581,0.941,0.0446,0.639;0.273,0.0578,0.867,0.54,0.0582,0.994,0.719,0.509,0.345,0.0323;0.525,0.126,0.565,0.153,0.542,0.173,0.182,0.755,0.502,0.293;aaa;
0.46;aaa;aa;0.935,0.565,0.675,0.477,0.107,0.399,0.295,0.244,0.352,0.893;0.698,0.59,0.666,0.132,0.729,0.0938,0.89,0.776,0.726,0.542;0.804,0.0881,0.85,0.643,0.158,0.0129,0.335,0.101,0.439,0.758;aaaaaaaaa;
0.818;aaaaaaaaa;a;0.712,0.156,0.342,0.954,0.0732,0.33,0.77,0.274,0.374,0.716;0.352,0.694,0.391,0.274,0.978,0.57,0.108,0.357,0.0254,0.518;0.606,0.472,0.422,0.0112,0.898,0.548,0.501,0.504,0.133,0.614;aaa;
0.103;aaa;aaaaaa;0.543,0.566,0.488,0.567,0.919,0.622,0.0866,0.356,0.585,0.424;0.103,0.623,0.346,0.566,0.711,0.644,0.595,0.969,0.943,0.447;0.684,0.434,0.945,0.237,0.974,0.443,0.897,0.113,0.872,0.043;aaaaa;
0.054;aaaaaaaaaa;aa;0.747,0.411,0.171,0.27,0.422,0.514,0.809,0.056,0.698,0.619;0.0434,0.653,0.8,0.527,0.957,0.484,0.932,0.509,0.834,0.242;0.831,0.952,0.907,0.469,0.495,0.849,0.643,0.548,0.709,0.379;aaaaaaaaa;
0.235;a;aaa;0.0993,0.0496,0.262,0.422,0.517,0.719,0.745,0.61,0.271,0.157;0.597,0.388,0.367,0.111,0.0284,0.512,0.632,0.244,0.352,0.0436;0.598,0.134,0.499,0.0902,0.491,0.836,0.172,0.623,0.613,0.418;aaaaaa;
0.744;aaaaaaaa;aaaaaaaa;0.849,0.783,0.617,0.787,0.452,0.981,0.603,0.701,0.209,0.354;0.317,0.539,0.0257,0.0216,0.795,0.334,0.0668,0.138,0.027,0.898;0.0604,0.623,0.765,0.824,0.131,0.456,0.0179,0.26,0.952,0.773;aaaaaaaa;
0.00147;aaaaaaaa;a;0.477,0.431,0.154,0.366,0.677,0.507,0.275,0.57,0.627,0.0591;0.397,0.552,0.562,0.604,0.038,0.181,0.991,0.807,0.839,0.964;0.415,0.403,0.915,0.0411,0.489,0.903,0.0677,0.334,0.319,0.64;aaaaaaaaa;
0.112;aaaaa;aaaaa;0.174,0.701,0.52,0.573,0.333,0.566,0.759,0.389,0.0504,0.338;0.891,0.932,0.39,0.533,0.517,0.675,0.208,0.898,0.695,0.448;0.767,0.183,0.315,0.354,0.728,0.91,0.888,0.281,0.671,0.618;aaaaaa;
0.874;aaaaaaaa;aaaaaa;0.729,0.15,0.0254,0.92,0.0447,0.14,0.986,0.6,0.736,0.994;0.387,0.563,0.634,0.198,0.0344,0.638,0.0174,0.576,0.594,0.154;0.905,0.712,0.271,0.789,0.167,0.142,0.455,0.787,0.8,0.4;aaaaaaaaa;
0.373;aaaa;aaa;0.897,0.867,0.958,0.293,0.435,0.914,0.97,0.872,0.594,0.595;0.592,0.565,0.995,0.295,0.94,0.971,0.959,0.887,0.0186,0.415;0.863,0.554,0.0122,0.16,0.452,0.0214,0.813,0.0933,0.93,0.159;aaaaaaa;
0.864;a;aaaa;0.0445,0.022,0.33,0.153,0.953,0.772,0.368,0.776,0.727,0.324;0.903,0.984,0.273,0.559,0.379,0.0704,0.477,0.301,0.606,0.564;0.76,0.594,0.304,0.873,0.257,0.665,0.492,0.0551,0.9,0.938;aaa;
0.64;aaa;aaaaaaaaaa;0.377,0.862,0.927,0.707,0.4,0.96,0.549,0.66,0.297,0.852;0.603,0.729,0.665,0.618,0.317,0.127,0.143,0.161,0.831,0.861;0.0128,0.506,0.672,0.0556,0.776,0.202,0.0919,0.448,0.335,0.257;aaaaa;
0.297;aaaaaaaa;aaa;0.415,0.51,0.539,0.0964,0.0931,0.463,0.759,0.752,0.705,0.902;0.823,0.726,0.253,0.345,0.804,0.474,0.329,0.93,0.129,0.00313;0.682,0.626,0.0873,0.0769,0.923,0.801,0.471,0.451,0.316,0.674;aaaaaa;
0.0951;aaaaa;aaa;0.902,0.466,0.568,0.463,0.744,0.902,0.244,0.221,0.128,0.194;0.96,0.996,0.178,0.948,0.247,0.551,0.894,0.214,0.407,0.963;0.293,0.274,0.399,0.955,0.182,0.613,0.096,0.241,0.105,0.921;a;
0.735;a;aa;0.0523,0.626,0.217,0.915,0.494,0.0561,0.252,0.238,0.301,0.96;0.686,0.867,0.161,0.35,0.496,0.874,0.9,0.742,0.41,0.138;0.00348,0.492,0.728,0.0772,0.551,0.936,0.189,0.124,0.287,0.627;aaaaa;
0.103;aaaaaaaa;aaaaaaaa;0.622,0.376,0.587,0.75,0.388,0.171,0.774,0.559,0.74,0.485;0.126,0.413,0.694,0.43,0.73,0.937,0.516,0.5,0.459,0.423;0.337,0.61,0.502,0.19,0.677,0.579,0.178,0.0946,0.0445,0.674;aaaaaaaaaa;
0.812;aaaaaaaa;aaaaaaa;0.865,0.568,0.671,0.245,0.0783,0.814,0.472,0.872,0.688,0.67;0.751,0.233,0.188,0.191,0.525,0.71,0.315,0.364,0.695,0.906;0.79,0.593,0.815,0.156,0.836,0.599,0.331,0.351,0.164,0.399;aaaaaaa;
0.0706;aa;aaaaaaaaaa;0.604,0.375,0.00338,0.815,0.785,0.59,0.452,0.318,0.579,0.321;0.542,0.369,0.952,0.457,0.299,0.368,0.715,0.387,0.247,0.423;0.644,0.0464,0.282,0.0622,0.287,0.0238,0.794,0.31,0.276,0.078;aaaaaaaaaa;
0.0271;aaa;a;0.132,0.96,0.549,0.0535,0.922,0.847,0.641,0.295,0.00523,0.92;0.571,0.382,0.536,0.427,0.969,0.444,0.473,0.00449,0.397,0.114;0.728,0.0392,0.111,0.31,0.695,0.535,0.315,0.209,0.071,0.319;aaaaaaaa;
0.793;aaaaaa;aaaaaaaaaa;0.00966,0.34,0.458,0.871,0.167,0.124,0.0213,0.138,0.512,0.896;0.0306,0.572,0.476,0.28,0.0182,0.267,0.428,0.879,0.967,0.85;0.742,0.468,0.485,0.496,0.888,0.959,0.855,0.748,0.857,0.0434;aaaaaaaaaa;
0.222;aaaaa;aaaaaaaaa;0.934,0.569,0.548,0.574,0.12,0.41,0.946,0.0693,0.276,0.106;0.491,0.401,0.574,0.0447,0.554,0.937,0.517,0.3,0.261,0.563;0.969,0.345,0.577,0.471,0.716,0.251,0.102,0.177,0.931,0.891;aaa;
0.684;aaaa;aaaaaaaa;0.86,0.866,0.0249,0.0367,0.346,0.455,0.295,0.49,0.338,0.423;0.747,0.0869,0.827,0.391,0.117,0.555,0.876,0.205,0.886,0.0911;0.599,0.961,0.753,0.342,0.882,0.859,0.0784,0.339,0.711,0.0852;aaaaaaaaa;
0.381;a;aaa;0.434,0.591,0.428,0.372,0.382,0.411,0.252,0.824,0.605,0.796;0.514,0.97,0.196,0.149,0.177,0.636,0.315,0.865,0.174,0.89;0.433,0.745,0.101,0.139,0.414,0.927,0.613,0.865,0.0886,0.146;aaaaaaaa;
0.131;aaaa;aaaaaaa;0.269,0.321,0.992,0.702,0.247,0.523,0.824,0.0495,0.556,0.0714;0.268,0.286,0.177,0.857,0.0409,0.982,0.188,0.924,0.466,0.91;0.97,0.0028,0.052,0.946,0.352,0.796,0.574,0.906,0.433,0.137;aaaaa;
0.801;aaaaaaaaaa;aaaa;0.534,0.941,0.441,0.557,0.688,0.365,0.374,0.396,0.581,0.872;0.564,0.389,0.961,0.853,0.36,0.685,0.0614,0.934,0.357,0.657;0.936,0.85,0.777,0.588,0.315,0.983,0.914,0.878,0.581,0.617;a;
0.473;aaaaaa;aaa;0.187,0.217,0.684,0.952,0.574,0.25,0.853,0.25,0.948,0.458;0.236,0.335,0.651,0.708,0.012,0.0663,0.508,0.619,0.605,0.433;0.253,0.622,0.559,0.186,0.542,0.0635,0.0729,0.926,0.325,0.404;aaaaa;
0.0587;aaaaaaaa;aaaaaaa;0.536,0.507,0.35,0.567,0.996,0.326,0.264,0.603,0.778,0.0428;0.645,0.641,0.704,0.772,0.809,0.758,0.587,0.659,0.862,0.367;0.367,0.265,0.895,0.124,0.889,0.00462,0.59,0.609,0.359,0.00153;aaaaaaa;
0.696;aaaaaaa;aaaaaa;0.317,0.836,0.63,0.49,0.176,0.481,0.357,0.276,0.55,0.056;0.803,0.325,0.62,0.68,0.129,0.296,0.782,0.735,0.822,0.854;0.44,0.135,0.592,0.908,0.996,0.49,0.932,0.623,0.131,0.673;aaaaaa;
0.413;a;aaa;0.67,0.166,0.65,0.648,0.0634,0.887,0.612,0.471,0.345,0.423;0.196,0.199,0.438,0.901,0.17,0.557,0.108,0.747,0.197,0.0307;0.415,0.994,0.221,0.951,0.296,0.937,0.945,0.0305,0.568,0.225;aaaaaa;
0.652;aaa;aaaaaaaaaa;0.105,0.656,0.00539,0.626,0.761,0.923,0.82,0.699,0.108,0.12;0.949,0.737,0.466,0.958,0.938,0.308,0.418,0.67,0.537,0.435;0.963,0.17,0.775,0.0947,0.421,0.467,0.017,0.202,0.635,0.201;aaaaaaaaaa;
0.649;aaaaaaaaa;aaaaaa;0.994,0.26,0.368,0.207,0.0143,0.357,0.402,0.456,0.864,0.962;0.19,0.713,0.747,0.397,0.886,0.172,0.974,0.967,0.131,0.529;0.612,0.259,0.897,0.91,0.777,0.607,0.122,0.589,0.0507,0.376;aaaa;
0.52;aaaaaaaa;aaaaaaaaaa;0.385,0.533,0.174,0.595,0.234,0.879,0.722,0.0771,0.934,0.0985;0.661,0.119,0.798,0.119,0.191,0.177,0.655,0.729,0.136,0.696;0.739,0.803,0.13,0.452,0.137,0.813,0.113,0.272,0.242,0.387;aa;
0.963;aaaaaaa;aaaaaaaaaa;0.983,0.339,0.768,0.1,0.55,0.769,0.477,0.171,0.453,0.587;0.377,0.188,0.0702,0.457,0.0836,0.603,0.949,0.963,0.718,0.83;0.304,0.248,0.563,0.197,0.757,0.858,0.216,0.195,0.594,0.351;aaaaaaaa;
0.393;aaaaaaa;aaaaaaaa;0.705,0.258,0.64,0.258,0.0503,0.745,0.98,0.201,0.779,0.163;0.718,0.602,0.258,0.0763,0.152,0.45,0.00647,0.694,0.0586,0.0779;0.664,0.439,0.899,0.875,0.733,0.0959,0.882,0.911,0.565,0.695;aaaaaaaa;
0.421;aaaaaaaaa;a;0.596,0.604,0.288,0.506,0.192,0.318,0.326,0.0851,0.0101,0.565;0.252,0.132,0.959,0.883,0.754,0.594,0.476,0.57,0.481,0.857;0.316,0.83,0.721,0.0872,0.688,0.936,0.853,0.3,0.736,0.237;aaaaaaaaa;
0.0158;aaaaaaaaa;aaaaaa;0.323,0.952,0.534,0.359,0.641,0.339,0.747,0.134,0.708,0.463;0.659,0.3,0.618,0.595,0.273,0.903,0.417,0.859,0.514,0.241;0.31,0.713,0.362,0.385,0.142,0.51,0.0787,0.346,0.357,0.15;aaaaaaa;
0.0789;aaa;aaaaaaaaa;0.937,0.433,0.548,0.94,0.743,0.384,0.764,0.821,0.221,0.466;0.188,0.202,0.353,0.752,0.392,0.357,0.473,0.646,0.615,0.715;0.0477,0.307,0.631,0.699,0.659,0.36,0.573,0.89,0.315,0.185;aaaaaaaaa;
0.957;aaaaaaaaa;a;0.899,0.808,0.483,0.92,0.642,0.0657,0.818,0.13,0.203,0.24;0.985,0.912,0.448,0.459,0.144,0.0207,0.192,0.419,0.07,0.249;0.977,0.253,0.915,0.219,0.711,0.617,0.791,0.826,0.872,0.361;aaa;
0.443;aaaa;aaa;0.747,0.636,0.952,0.976,0.256,0.0831,0.44,0.507,0.252,0.143;0.949,0.889,0.412,0.753,0.965,0.315,0.626,0.528,0.968,0.567;0.469,0.736,0.694,0.636,0.714,0.813,0.679,0.148,0.405,0.00229;aaaaaa;
0.767;aaaaaaaa;aaaaa;0.116,0.77,0.974,0.793,0.111,0.7,0.779,0.375,0.459,0.662;0.507,0.149,0.312,0.0243,0.0776,0.721,0.149,0.25,0.984,0.459;0.866,0.321,0.335,0.508,0.696,0.667,0.166,0.658,0.954,0.212;aaaaa;
0.611;aaa;aaaaaaa;0.934,0.484,0.547,0.0562,0.894,0.68,0.21,0.0586,0.703,0.854;0.485,0.855,0.582,0.549,0.757,0.36,0.0375,0.37,0.805,0.954;0.332,0.38,0.274,0.375,0.854,0.955,0.667,0.186,0.796,0.0416;aaaaaaa;
0.896;aaaa;aaaaa;0.297,0.00206,0.638,0.602,0.1,0.618,0.658,0.341,0.51,0.0614;0.616,0.974,0.839,0.839,0.00697,0.106,0.74,0.636,0.796,0.378;0.334,0.169,0.649,0.00687,0.39,0.134,0.501,0.995,0.179,0.964;aaa;
0.194;aaaaaaaaa;aaaaaaaaaa;0.798,0.878,0.914,0.206,0.897,0.567,0.557,0.833,0.548,0.633;0.554,0.394,0.408,0.782,0.0914,0.614,0.771,0.198,0.294,0.48;0.242,0.622,0.0897,0.0729,0.579,0.57,0.212,0.602,0.803,0.778;aaaaaaaaaa;
0.463;aa;aaaaaaaa;0.577,0.652,0.741,0.223,0.937,0.642,0.488,0.0787,0.533,0.00536;0.0273,0.0423,0.692,0.866,0.489,0.942,0.749,0.753,0.504,0.484;0.16,0.484,0.699,0.58,0.198,0.0514,0.701,0.813,0.987,0.271;aaaaa;
