ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.732;0.653;a;0.144;0.728;aaaaaaaa;0.84;0.314,0.138,0.951,0.793,0.855,0.664,0.645,0.823,0.948,0.701;0.787,0.849,0.224,0.383,0.201,0.506,0.0542,0.101,0.163,0.0587;0.797,0.416,0.464,0.219,0.589,0.351,0.371,0.996,0.0133,0.135;0.424,0.858,0.682,0.662,0.82,0.69,0.088,0.962,0.207,0.993;0.48,0.0107,0.308,0.727,0.482,0.44,0.597,0.871,0.532,0.816;0.284,0.0872,0.763,0.646,0.619,0.672,0.0394,0.493,0.0985,0.686;0.62,0.0896,0.875,0.194,0.153,0.975,0.445,0.223,0.412,0.975;aaaaa;
0.614;0.184;aaaaaaaa;0.0819;0.341;aaaaaaa;0.203;0.544,0.25,0.78,0.0615,0.107,0.717,0.811,0.664,0.639,0.932;0.348,0.836,0.387,0.478,0.24,0.701,0.00363,0.0651,0.304,0.636;0.188,0.0507,0.577,0.442,0.982,0.224,0.953,0.372,0.258,0.339;0.0281,0.0709,0.516,0.291,0.905,0.0296,0.887,0.879,0.919,0.531;0.489,0.00902,0.614,0.761,0.355,0.582,0.0834,0.522,0.15,0.922;0.682,0.502,0.344,0.61,0.906,0.425,0.845,0.729,0.0444,0.711;0.0686,0.392,0.785,0.0971,0.253,0.698,0.0823,0.342,0.153,0.0744;aaaaaaaa;
0.0194;0.269;aaaaaaa;0.734;0.483;aaaaaa;0.137;0.273,0.139,0.548,0.413,0.735,0.864,0.144,0.866,0.316,0.589;0.506,0.82,0.746,0.796,0.938,0.565,0.0308,0.993,0.721,0.79;0.209,0.342,0.276,0.539,0.78,0.367,0.983,0.114,0.483,0.209;0.429,0.697,0.23,0.95,0.973,0.91,0.727,0.284,0.103,0.837;0.57,0.348,0.452,0.278,0.37,0.625,0.0922,0.524,0.667,0.446;0.701,0.611,0.93,0.974,0.0257,0.101,0.376,0.655,0.45,0.827;0.158,0.311,0.83,0.587,0.628,0.231,0.0565,0.806,0.295,0.467;aaaaaa;
0.544;0.799;aaaaaa;0.25;0.912;aaaaaa;0.948;0.944,0.677,0.483,0.343,0.86,0.437,0.908,0.221,0.834,0.984;0.558,0.599,0.808,0.213,0.554,0.599,0.861,0.452,0.037,0.946;0.974,0.123,0.233,0.0763,0.655,0.643,0.934,0.403,0.553,0.915;0.202,0.237,0.275,0.443,0.147,0.69,0.639,0.753,0.468,0.0204;0.702,0.401,0.763,0.917,0.217,0.0539,0.136,0.458,0.287,0.695;0.348,0.537,0.067,0.134,0.0315,0.264,0.895,0.747,0.888,0.843;0.744,0.35,0.822,0.0834,0.418,0.306,0.442,0.911,0.622,0.638;aaaaaaaaa;
0.164;0.108;aaaaaa;0.0323;0.583;aaaa;0.333;0.375,0.749,0.00355,0.641,0.106,0.0506,0.564,0.821,0.777,0.214;0.205,0.925,0.0543,0.878,0.497,0.0663,0.499,0.613,0.17,0.902;0.636,0.256,0.552,0.85,0.71,0.036,0.813,0.636,0.377,0.715;0.112,0.963,0.319,0.804,0.375,0.772,0.0764,0.152,0.851,0.185;0.865,0.688,0.202,0.344,0.0776,0.674,0.656,0.769,0.513,0.268;0.565,0.846,0.593,0.00789,0.656,0.856,0.294,0.157,0.275,0.152;0.647,0.166,0.243,0.358,0.577,0.696,0.732,0.159,0.352,0.243;aa;
0.34;0.654;aaaaaaaaa;0.586;0.749;a;0.864;0.1,0.0756,0.955,0.595,0.595,0.134,0.749,0.0711,0.0107,0.859;0.35,0.073,0.442,0.724,0.751,0.993,0.713,0.428,0.797,0.754;0.311,0.0664,0.307,0.549,0.484,0.393,0.272,0.567,0.356,0.229;0.647,0.233,0.746,0.236,0.127,0.145,0.261,0.0277,0.345,0.388;0.388,0.0272,0.726,0.771,0.253,0.0487,0.673,0.696,0.542,0.897;0.283,0.464,0.241,0.564,0.124,0.413,0.729,0.198,0.648,0.429;0.562,0.0176,0.907,0.0496,0.113,0.281,0.439,0.585,0.683,0.173;aaaaaaaaa;
0.772;0.0232;aa;0.716;0.302;aaaaa;0.714;0.519,0.361,0.319,0.0168,0.586,0.203,0.208,0.699,0.193,0.386;0.232,0.311,0.131,0.229,0.495,0.859,0.902,0.568,0.378,0.429;0.879,0.512,0.931,0.631,0.615,0.592,0.128,0.357,0.171,0.132;0.37,0.243,0.316,0.325,0.0315,0.85,0.388,0.804,0.717,0.915;0.868,0.348,0.382,0.814,0.249,0.415,0.588,0.478,0.241,0.266;0.165,0.758,0.982,0.318,0.0137,0.42,0.764,0.714,0.31,0.367;0.848,0.986,0.948,0.509,0.398,0.594,0.172,0.125,0.997,0.499;a;
0.155;0.972;a;0.199;0.715;a;0.284;0.659,0.0451,0.486,0.216,0.0884,0.497,0.759,0.793,0.0548,0.777;0.389,0.875,0.419,0.846,0.925,0.392,0.0714,0.669,0.653,0.568;0.488,0.134,0.751,0.0254,0.578,0.214,0.362,0.373,0.772,0.52;0.416,0.625,0.911,0.342,0.914,0.413,0.257,0.211,0.202,0.973;0.999,0.0482,0.209,0.388,0.438,0.367,0.702,0.415,0.216,0.45;0.2,0.707,0.073,0.668,0.455,0.635,0.449,0.00564,0.822,0.562;0.916,0.96,0.0584,0.105,0.668,0.157,0.391,0.65,0.145,0.352;aaaaaaaaa;
0.944;0.644;aaaaa;0.137;0.276;a;0.639;0.443,0.429,0.994,0.17,0.965,0.756,0.349,0.706,0.96,0.841;0.871,0.613,0.0706,0.0396,0.885,0.841,0.831,0.0759,0.231,0.904;0.637,0.683,0.583,0.698,0.218,0.768,0.441,0.739,0.962,0.179;0.806,0.199,0.882,0.726,0.595,0.114,0.524,0.461,0.33,0.0698;0.99,0.748,0.81,0.4,0.209,0.539,0.515,0.799,0.868,0.137;0.482,0.0775,0.991,0.931,0.396,0.11,0.0526,0.875,0.138,0.427;0.972,0.173,0.0541,0.25,0.582,0.777,0.951,0.244,0.799,0.132;aa;
0.806;0.938;aaa;0.614;0.549;aaaa;0.00541;0.933,0.0675,0.0301,0.454,0.428,0.344,0.351,0.0594,0.78,0.925;0.0595,0.00686,0.261,0.44,0.596,0.968,0.927,0.909,0.882,0.528;0.147,0.707,0.898,0.528,0.406,0.362,0.34,0.603,0.391,0.613;0.0646,0.687,0.454,0.0683,0.547,0.345,0.339,0.0901,0.915,0.542;0.568,0.759,0.622,0.623,0.91,0.845,0.78,0.842,0.47,0.496;0.754,0.685,0.485,0.568,0.36,0.689,0.279,0.894,0.458,0.565;0.584,0.241,0.0396,0.189,0.984,0.633,0.519,0.99,0.753,0.894;aa;
0.93;0.0566;aaaaaa;0.381;0.62;aa;0.242;0.993,0.924,0.655,0.862,0.108,0.419,0.954,0.321,0.737,0.964;0.189,0.605,0.416,0.974,0.143,0.377,0.635,0.0841,0.00721,0.221;0.333,0.00589,0.0131,0.891,0.431,0.0979,0.128,0.494,0.931,0.92;0.313,0.263,0.303,0.353,0.899,0.48,0.0669,0.269,0.524,0.47;0.899,0.0527,0.162,0.734,0.851,0.582,0.027,0.47,0.341,0.616;0.631,0.576,0.828,0.37,0.35,0.148,0.0681,0.391,0.601,0.737;0.966,0.994,0.0314,0.78,0.883,0.667,0.778,0.314,0.673,0.173;aaaaaaa;
0.0126;0.363;a;0.384;0.741;aaaa;0.724;0.906,0.859,0.447,0.814,0.00879,0.65,0.765,0.883,0.38,0.199;0.511,0.0866,0.878,0.997,0.114,0.978,0.645,0.24,0.411,0.703;0.234,0.647,0.749,0.477,0.269,0.323,0.827,0.541,0.083,0.168;0.509,0.959,0.506,0.227,0.41,0.795,0.179,0.0671,0.751,0.371;0.722,0.757,0.869,0.915,0.414,0.974,0.76,0.55,0.71,0.491;0.789,0.418,0.123,0.147,0.0197,0.196,0.936,0.511,0.726,0.913;0.556,0.858,0.182,0.375,0.0399,0.891,0.621,0.461,0.948,0.959;aaaaaaaaa;
0.0914;0.482;aaaaa;0.666;0.845;aaaa;0.891;0.853,0.703,0.244,0.925,0.912,0.231,0.62,0.12,0.82,0.451;0.0602,0.596,0.554,0.182,0.393,0.502,0.697,0.95,0.832,0.875;0.817,0.425,0.778,0.314,0.686,0.556,0.353,0.985,0.378,0.309;0.747,0.509,0.881,0.748,0.545,0.713,0.367,0.0428,0.147,0.0517;0.00955,0.524,0.138,0.748,0.381,0.985,0.899,0.304,0.365,0.602;0.56,0.308,0.591,0.46,0.669,0.756,0.81,0.605,0.0724,0.637;0.0784,0.314,0.77,0.394,0.856,0.549,0.175,0.905,0.851,0.769;aaaaa;
0.803;0.9;aaaaaaa;0.689;0.669;aaaaaaaa;0.385;0.208,0.638,0.394,0.765,0.417,0.842,0.224,0.258,0.249,0.738;0.231,0.225,0.872,0.943,0.747,0.51,0.606,0.822,0.738,0.79;0.332,0.972,0.845,0.611,0.169,0.834,0.161,0.567,0.183,0.152;0.826,0.985,0.0507,0.499,0.593,0.525,0.7,0.922,0.0151,0.424;0.813,0.155,0.844,0.883,0.729,0.422,0.819,0.422,0.738,0.102;0.995,0.727,0.774,0.695,0.586,0.183,0.225,0.49,0.295,0.879;0.65,0.736,0.111,0.592,0.751,0.48,0.362,0.0281,0.754,0.109;aa;
0.34;0.7;aaaaaa;0.851;0.617;aaaaaaaaa;0.987;0.25,0.328,0.304,0.014,0.484,0.133,0.00368,0.87,0.621,0.135;0.0761,0.0701,0.945,0.00359,0.409,0.0692,0.309,0.0513,0.566,0.856;0.256,0.899,0.958,0.864,0.995,0.816,0.486,0.263,0.0236,0.105;0.891,0.659,0.897,0.305,0.0392,0.00367,0.687,0.163,0.993,0.498;0.448,0.176,0.348,0.69,0.251,0.234,0.637,0.301,0.591,0.407;0.11,0.0923,0.653,0.888,0.424,0.645,0.761,0.289,0.408,0.399;0.738,0.871,0.694,0.951,0.283,0.632,0.297,0.607,0.147,0.968;aaaaaaaaa;
0.98;0.478;aaa;0.924;0.173;aaaaaa;0.845;0.0444,0.597,0.164,0.0942,0.162,0.816,0.322,0.48,0.377,0.395;0.429,0.0179,0.507,0.0915,0.39,0.716,0.799,0.334,0.344,0.33;0.801,0.709,0.501,0.4,0.554,0.137,0.281,0.146,0.301,0.655;0.992,0.491,0.124,0.988,0.649,0.557,0.0921,0.672,0.782,0.38;0.777,0.407,0.582,0.593,0.0075,0.0602,0.0174,0.308,0.502,0.0957;0.357,0.949,0.706,0.969,0.0952,0.298,0.199,0.729,0.891,0.597;0.87,0.969,0.555,0.213,0.473,0.767,0.683,0.341,0.76,0.722;aaaa;
0.887;0.619;aaaaaa;0.139;0.483;aaaaaaaaa;0.0261;0.286,0.0923,0.771,0.901,0.172,0.156,0.253,0.246,0.488,0.736;0.563,0.305,0.73,0.779,0.692,0.251,0.825,0.00116,0.523,0.672;0.541,0.619,0.292,0.465,0.243,0.634,0.468,0.584,0.277,0.999;0.634,0.989,0.284,0.652,0.991,0.871,0.688,0.756,0.986,0.867;0.799,0.132,0.385,0.447,0.385,0.272,0.668,0.799,0.271,0.857;0.332,0.663,0.97,0.445,0.0305,0.996,0.054,0.258,0.348,0.265;0.522,0.27,0.585,0.536,0.96,0.737,0.0127,0.85,0.929,0.123;aaaaa;
0.0412;0.635;aaaaaaa;0.557;0.984;aaaaaa;0.716;0.285,0.712,0.266,0.144,0.189,0.539,0.69,0.212,0.645,0.634;0.325,0.912,0.407,0.453,0.392,0.784,0.442,0.845,0.197,0.825;0.938,0.792,0.457,0.0298,0.818,0.281,0.756,0.292,0.697,0.0641;0.929,0.699,0.953,0.312,0.325,0.0843,0.883,0.52,0.0481,0.161;0.036,0.434,0.783,0.573,0.41,0.061,0.607,0.5,0.492,0.207;0.889,0.324,0.108,0.253,0.937,0.0261,0.813,0.633,0.429,0.501;0.392,0.0732,0.406,0.874,0.0205,0.55,0.863,0.585,0.875,0.895;aaaaaaaaaa;
0.874;0.845;aaaaaa;0.0465;0.0585;aaaaa;0.208;0.654,0.579,0.454,0.789,0.19,0.183,0.116,0.0279,0.74,0.117;0.000918,0.422,0.841,0.112,0.687,0.742,0.776,0.145,0.299,0.967;0.564,0.0868,0.0873,0.411,0.349,0.253,0.954,0.788,0.722,0.778;0.506,0.327,0.463,0.635,0.0782,0.935,0.718,0.151,0.243,0.861;0.735,0.995,0.445,0.846,0.577,0.0463,0.58,0.991,0.734,0.648;0.0403,0.452,0.327,0.234,0.367,0.14,0.748,0.847,0.71,0.807;0.987,0.417,0.151,0.312,0.873,0.479,0.0958,0.721,0.777,0.298;aaaaaa;
0.388;0.626;aaa;0.914;0.507;aaaaaaa;0.188;0.432,0.425,0.83,0.371,0.383,0.758,0.271,0.965,0.436,0.576;0.395,0.0215,0.731,0.00355,0.744,0.226,0.101,0.331,0.818,0.106;0.417,0.719,0.0842,0.0333,0.935,0.905,0.6,0.599,0.731,0.0591;0.523,0.305,0.183,0.647,0.314,0.636,0.0836,0.131,0.961,0.0246;0.34,0.41,0.986,0.788,0.0696,0.639,0.87,0.77,0.895,0.17;0.2,0.445,0.484,0.736,0.871,0.888,0.904,0.29,0.677,0.0265;0.156,0.88,0.074,0.545,0.46,0.954,0.232,0.251,0.265,0.689;aaaa;
0.298;0.88;aaa;0.506;0.223;aaa;0.725;0.478,0.0852,0.614,0.707,0.253,0.0705,0.718,0.0131,0.147,0.999;0.37,0.658,0.27,0.903,0.917,0.56,0.501,0.152,0.573,0.941;0.927,0.889,0.681,0.654,0.635,0.61,0.483,0.484,0.654,0.877;0.746,0.212,0.847,0.742,0.411,0.6,0.717,0.228,0.443,0.347;0.425,0.177,0.292,0.99,0.237,0.752,0.397,0.684,0.321,0.519;0.542,0.74,0.307,0.878,0.0333,0.85,0.929,0.462,0.922,0.255;0.359,0.594,0.347,0.554,0.14,0.588,0.59,0.7,0.13,0.613;aaaaaaaa;
0.846;0.131;aa;0.689;0.706;aa;0.32;0.308,0.0613,0.854,0.323,0.349,0.203,0.256,0.0206,0.429,0.688;0.819,0.743,0.189,0.272,0.0317,0.0316,0.311,0.993,0.725,0.492;0.448,0.137,0.374,0.316,0.536,0.704,0.144,0.566,0.12,0.00219;0.783,0.95,0.81,0.469,0.862,0.44,0.886,0.181,0.0844,0.901;0.701,0.876,0.819,0.119,0.354,0.00296,0.742,0.852,0.502,0.102;0.264,0.12,0.514,0.16,0.846,0.573,0.537,0.155,0.281,0.997;0.167,0.0485,0.812,0.37,0.235,0.276,0.0253,0.0147,0.438,0.16;aaaaaaaa;
0.759;0.348;aaaa;0.528;0.762;a;0.843;0.754,0.257,0.37,0.599,0.579,0.882,0.302,0.355,0.292,0.837;0.432,0.434,0.257,0.739,0.409,0.982,0.00847,0.407,0.626,0.257;0.206,0.68,0.788,0.98,0.0177,0.958,0.841,0.757,0.564,0.667;0.35,0.983,0.258,0.111,0.911,0.151,0.191,0.0711,0.583,0.634;0.0752,0.43,0.0399,0.794,0.234,0.825,0.958,0.808,0.243,0.843;0.365,0.0462,0.164,0.731,0.882,0.764,0.441,0.307,0.922,0.968;0.963,0.183,0.188,0.848,0.165,0.0127,0.0565,0.974,0.415,0.887;aaaaaaaaaa;
0.566;0.212;a;0.882;0.78;aaaa;0.591;0.337,0.35,0.119,0.101,0.266,0.00729,0.603,0.0156,0.856,0.679;0.374,0.165,0.567,0.108,0.668,0.0962,0.804,0.342,0.309,0.35;0.438,0.0425,0.688,0.812,0.898,0.313,0.58,0.657,0.608,0.0644;0.883,0.834,0.569,0.0317,0.189,0.883,0.0632,0.11,0.0541,0.41;0.295,0.347,0.12,0.0317,0.472,0.607,0.595,0.0563,1,0.843;0.111,0.0872,0.458,0.355,0.169,0.159,0.0346,0.216,0.676,0.97;0.0806,0.238,0.032,0.499,0.772,0.631,0.939,0.747,0.378,0.961;aaaaaaaaaa;
0.638;0.921;aaaaaaaaa;0.484;0.37;aaaaaaaaa;0.735;0.488,0.72,0.453,0.262,0.0836,0.335,0.493,0.877,0.0558,0.988;0.158,0.00635,0.678,0.5,0.64,0.752,0.482,0.281,0.322,0.922;0.12,0.245,0.525,0.617,0.147,0.0618,0.408,0.703,0.983,0.22;0.473,0.61,0.858,0.978,0.765,0.763,0.957,0.527,0.502,0.272;0.305,0.967,0.346,0.612,0.798,0.794,0.651,0.229,0.834,0.539;0.811,0.629,0.61,0.198,0.211,0.685,0.449,0.249,0.717,0.144;0.927,0.635,0.912,0.661,0.182,0.724,0.316,0.0393,0.275,0.481;aa;
0.667;0.436;aaaaaaaaa;0.924;0.807;aaaa;0.349;0.498,0.608,0.192,0.242,0.156,0.0968,0.824,0.405,0.0739,0.768;0.88,0.852,0.286,0.444,0.261,0.554,0.955,0.744,0.82,0.953;0.786,0.253,0.543,0.735,0.904,0.216,0.182,0.0833,0.625,0.784;0.458,0.266,0.322,0.294,0.136,0.136,0.0138,0.091,0.976,0.0741;0.204,0.893,0.452,0.0468,0.5,0.236,0.894,0.724,0.994,0.508;0.903,0.734,0.704,0.314,0.704,0.74,0.487,0.155,0.0983,0.755;0.321,0.292,0.372,0.743,0.173,0.511,0.377,0.318,0.105,0.265;aa;
0.551;0.648;a;0.204;0.677;aaaaaaaaa;0.905;0.755,0.462,0.533,0.683,0.786,0.934,0.0132,0.792,0.798,0.871;0.0135,0.593,0.0743,0.602,0.862,0.507,0.28,0.345,0.0729,0.549;0.939,0.666,0.551,0.845,0.0992,0.0955,0.907,0.885,0.752,0.395;0.0154,0.51,0.328,0.43,0.474,0.59,0.487,0.684,0.0638,0.211;0.088,0.665,0.268,0.824,0.428,0.236,0.0885,0.402,0.107,0.887;0.595,0.829,0.127,0.699,0.319,0.839,0.171,0.439,0.909,0.858;0.0949,0.589,0.882,0.767,0.844,0.0319,0.053,0.505,0.432,0.381;aaaaaaaaa;
0.465;0.119;a;0.867;0.721;aaaaaaaaa;0.378;0.32,0.342,0.248,0.163,0.309,0.377,0.317,0.475,0.676,0.995;0.639,0.199,0.68,0.0412,0.288,0.653,0.485,0.819,0.0656,0.723;0.336,0.24,0.793,0.184,0.427,0.671,0.891,0.18,0.811,0.334;0.472,0.863,0.438,0.427,0.547,0.76,0.205,0.944,0.054,0.416;0.89,0.0946,0.644,0.313,0.472,0.976,0.711,0.357,0.565,0.516;0.659,0.769,0.56,0.904,0.898,0.953,0.534,0.863,0.182,0.436;0.0552,0.162,0.0668,0.92,0.41,0.113,0.617,0.981,0.599,0.243;aaaaaa;
0.882;0.972;aaaaaaa;0.959;0.19;aaaa;0.79;0.515,0.216,0.183,0.289,0.466,0.809,0.985,0.164,0.714,0.822;0.51,0.0324,0.254,0.378,0.519,0.00296,0.731,0.277,0.722,0.496;0.783,0.204,0.216,0.896,0.982,0.22,0.237,0.205,0.901,0.0114;0.963,0.825,0.256,0.685,0.054,0.499,0.555,0.774,0.938,0.714;0.273,0.381,0.701,0.763,0.121,0.51,0.487,0.912,0.47,0.376;0.688,0.0101,0.476,0.984,0.742,0.265,0.402,0.0568,0.379,0.776;0.949,0.851,0.7,0.0083,0.487,0.668,0.731,0.165,0.175,0.109;aa;
0.868;0.732;a;0.86;0.694;aaaaaaaaa;0.389;0.736,0.165,0.799,0.471,0.502,0.213,0.694,0.707,0.602,0.445;0.486,0.0512,0.75,0.143,0.153,0.309,0.976,0.764,0.233,0.836;0.34,0.47,0.0365,0.924,0.0022,0.892,0.193,0.969,0.248,0.794;0.754,0.759,0.722,0.625,0.197,0.996,0.244,0.406,0.637,0.418;0.306,0.0474,0.849,0.596,0.142,0.901,0.573,0.701,0.297,0.719;0.357,0.757,0.975,0.256,0.846,0.717,0.839,0.646,0.0791,0.037;0.403,0.0688,0.364,0.867,0.00216,0.346,0.225,0.605,0.295,0.985;a;
0.104;0.387;aa;0.939;0.881;aaaaaa;0.405;0.812,0.726,0.638,0.397,0.361,0.515,0.217,0.0304,0.103,0.351;0.221,0.347,0.189,0.769,0.353,0.181,0.718,0.116,0.172,0.178;0.107,0.8,0.0897,0.244,0.784,0.636,0.0562,0.0907,0.564,0.456;0.991,0.958,0.095,0.368,0.136,0.54,0.695,0.215,0.361,0.994;0.817,0.845,0.106,0.754,0.999,0.606,0.616,0.152,0.314,0.847;0.341,0.995,0.737,0.559,0.382,0.281,0.558,0.747,0.367,0.326;0.373,0.837,0.482,0.0236,0.92,0.711,0.375,0.887,0.554,0.573;a;
0.943;0.374;aa;0.87;0.391;aaaaaa;0.549;0.971,0.11,0.0467,0.295,0.673,0.274,0.727,0.874,0.764,0.588;0.323,0.679,0.5,0.266,0.798,0.591,0.569,0.993,0.676,0.459;0.574,0.282,0.082,0.859,0.276,0.0552,0.609,0.661,0.943,0.941;0.809,0.141,0.0862,0.441,0.77,0.183,0.298,0.239,0.973,0.861;0.234,0.716,0.454,0.712,0.69,0.355,0.972,0.504,0.671,0.205;0.679,0.555,0.558,0.904,0.708,0.735,0.343,0.528,0.59,0.847;0.912,0.811,0.0343,0.847,0.704,0.0123,0.0732,0.173,0.387,0.63;aaaa;
0.226;0.148;aaa;0.926;0.133;aaaa;0.712;0.916,0.278,0.264,0.153,0.751,0.0543,0.719,0.89,0.636,0.749;0.117,0.429,0.0814,0.0443,0.0517,0.977,0.0655,0.596,0.417,0.759;0.356,0.311,0.0723,0.32,0.892,0.852,0.759,0.537,0.257,0.13;0.0152,0.983,0.272,0.727,0.899,0.637,0.869,0.0679,0.561,0.955;0.448,0.922,0.446,0.654,0.768,0.0601,0.571,0.597,0.329,0.145;0.0852,0.736,0.461,0.851,0.215,0.83,0.0541,0.244,0.748,0.846;0.978,0.383,0.968,0.85,0.297,0.594,0.47,0.0939,0.902,0.693;aaaaa;
0.365;0.634;aaaaaa;0.602;0.302;aaaaaa;0.743;0.896,0.264,0.865,0.376,0.074,0.216,0.239,0.0809,0.101,0.85;0.492,0.761,0.249,0.899,0.0715,0.454,0.296,0.0114,0.348,0.0845;0.91,0.181,0.339,0.595,0.372,0.272,0.723,0.356,0.143,0.322;0.433,0.548,0.368,0.556,0.535,0.517,0.0787,0.434,0.339,0.459;0.503,0.738,0.0779,0.65,0.283,0.455,0.724,0.185,0.78,0.598;0.52,0.531,0.421,0.226,0.772,0.522,0.22,0.324,0.863,0.405;0.839,0.741,0.892,0.907,0.445,0.182,0.338,0.0483,0.423,0.902;aaaa;
0.145;0.41;aaaa;0.26;0.774;aaaaa;0.539;0.0991,0.672,0.0264,0.142,0.285,0.248,0.0844,0.966,0.543,0.111;0.404,0.358,0.183,0.144,0.567,0.257,0.91,0.485,0.784,0.315;0.221,0.517,0.65,0.415,0.378,0.821,0.604,0.209,0.573,0.432;0.921,0.632,0.0553,0.941,0.975,0.897,0.412,0.451,0.661,0.281;0.971,0.73,0.575,0.234,0.925,0.516,0.508,0.951,0.659,0.622;0.159,0.926,0.0863,0.502,0.168,0.42,0.592,0.975,0.0866,0.602;0.212,0.366,0.853,0.096,0.89,0.319,0.466,0.968,0.797,0.589;aaaaaaaa;
0.181;0.389;aaaaaaaaa;0.0115;0.476;aaaaaaaaa;0.347;0.949,0.95,0.199,0.346,0.84,0.618,0.93,0.872,0.381,0.519;0.695,0.385,0.593,0.199,0.761,0.318,0.0847,0.347,0.294,0.931;0.49,0.7,0.461,0.869,0.166,0.693,0.57,0.416,0.83,0.0445;0.626,0.7,0.0371,0.812,0.79,0.324,0.53,0.0794,0.852,0.373;0.803,0.217,0.767,0.655,0.424,0.543,0.686,0.439,0.752,0.684;0.425,0.883,0.337,0.901,0.39,0.661,0.954,0.335,0.922,0.921;0.191,0.825,0.208,0.903,0.715,0.702,0.93,0.581,0.0474,0.583;aa;
0.433;0.201;aa;0.51;0.176;aaaaaa;0.718;0.82,0.237,0.551,0.0569,0.65,0.647,0.583,0.234,0.142,0.558;0.00437,0.383,0.521,0.189,0.15,0.372,0.578,0.786,0.892,0.595;0.184,0.302,0.851,0.555,0.147,0.546,0.432,0.575,0.543,0.927;0.895,0.103,0.697,0.208,0.314,0.848,0.433,0.82,0.645,0.93;0.0314,0.0962,0.376,0.436,0.928,0.945,0.886,0.41,0.755,0.628;0.299,0.0533,0.893,0.275,0.0186,0.567,0.457,0.878,0.885,0.277;0.178,0.463,0.842,0.522,0.119,0.726,0.942,0.618,0.823,0.667;aaaaa;
0.918;0.129;a;0.636;0.632;aaa;0.673;0.0912,0.885,0.41,0.528,0.882,0.49,0.847,0.0034,0.0887,0.373;0.218,0.981,0.869,0.108,0.296,0.47,0.382,0.795,0.938,0.304;0.452,0.838,0.604,0.62,0.738,0.657,0.506,0.0842,0.11,0.56;0.813,0.898,0.612,0.802,0.791,0.133,0.125,0.373,0.176,0.143;0.379,0.196,0.435,0.0673,0.402,0.405,0.0961,0.765,0.694,0.79;0.75,0.556,0.743,0.977,0.919,0.563,0.854,0.794,0.274,0.0644;0.0668,0.731,0.824,0.289,0.885,0.914,0.486,0.491,0.421,0.308;aaaaaaa;
0.205;0.209;a;0.76;0.119;aaaaa;0.328;0.333,0.869,0.761,0.863,0.918,0.09,0.116,0.661,0.396,0.816;0.343,0.321,0.376,0.0375,0.746,0.137,0.833,0.00688,0.552,0.0438;0.954,0.271,0.976,0.207,0.508,0.738,0.385,0.0499,0.18,0.899;0.657,0.921,0.21,0.782,0.155,0.424,0.137,0.339,0.456,0.879;0.483,0.661,0.977,0.375,0.296,0.592,0.376,0.863,0.103,0.749;0.00268,0.0597,0.292,0.194,0.443,0.748,0.999,0.614,0.298,0.713;0.573,0.531,0.209,0.503,0.161,0.0868,0.487,0.887,0.691,0.936;aaaaaaaaa;
0.0991;0.95;aaaaaaaaa;0.683;0.179;aaa;0.501;0.112,0.0171,0.752,0.356,0.238,0.115,0.141,0.564,0.298,0.944;0.86,0.464,0.17,0.621,0.669,0.445,0.951,0.0727,0.156,0.359;0.516,0.817,0.755,0.364,0.418,0.28,0.14,0.377,0.886,0.911;0.257,0.909,0.271,0.807,0.205,0.677,0.636,0.0286,0.246,0.709;0.384,0.848,0.401,0.0417,0.686,0.299,0.817,0.239,0.681,0.806;0.53,0.443,0.0616,0.881,0.121,0.0207,0.32,0.401,0.865,0.743;0.548,0.782,0.434,0.857,0.437,0.209,0.279,0.162,0.154,0.07;aa;
0.65;0.268;aaaaaa;0.816;0.252;aaaaa;0.47;0.841,0.781,0.347,0.204,0.407,0.147,0.0742,0.14,0.79,0.807;0.706,0.73,0.827,0.462,0.526,0.584,0.294,0.963,0.32,0.0942;0.52,0.669,0.266,0.723,0.478,0.778,0.72,0.0787,0.318,0.291;0.61,0.0153,0.464,0.00799,0.213,0.114,0.886,0.901,0.767,0.432;0.537,0.989,0.962,0.615,0.437,0.646,0.385,0.283,0.0947,0.457;0.827,0.118,0.317,0.173,0.528,0.0961,0.992,0.187,0.542,0.837;0.0365,0.736,0.731,0.337,0.477,0.475,0.645,0.301,0.187,0.791;aaa;
0.526;0.379;aaaaaaa;0.264;0.301;a;0.744;0.826,0.0307,0.352,0.689,0.0406,0.0979,0.637,0.156,0.475,0.917;0.833,0.669,0.489,0.986,0.446,0.174,0.229,0.489,0.604,0.243;0.449,0.014,0.894,0.712,0.436,0.566,0.87,0.917,0.00169,0.378;0.89,0.43,0.491,0.225,0.47,0.944,0.988,0.275,0.988,0.576;0.508,0.937,0.124,0.804,0.243,0.492,0.323,0.196,0.346,0.861;0.0709,0.337,0.443,0.144,0.197,0.107,0.654,0.444,0.749,0.829;0.366,0.319,0.476,0.206,0.503,0.774,0.922,0.909,0.772,0.365;a;
