ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.154;0.795;0.121;aa;0.902;0.689;0.556,0.974,0.504,0.831,0.623,0.448,0.464,0.995,0.636,0.468;0.608,0.874,0.245,0.642,0.499,0.782,0.495,0.928,0.531,0.818;0.612,0.403,0.659,0.267,0.579,0.698,0.868,0.132,0.481,0.495;0.933,0.858,0.901,0.975,0.318,0.935,0.838,0.361,0.11,0.969;0.225,0.773,0.643,0.492,0.656,0.487,0.295,0.533,0.147,0.0785;0.286,0.00238,0.994,0.142,0.806,0.987,0.0711,0.796,0.304,0.118;aa;
0.767;0.549;0.506;aaa;0.33;0.54;0.869,0.24,0.256,0.892,0.0685,0.992,0.541,0.262,0.714,0.352;0.385,0.801,0.373,0.0814,0.773,0.687,0.898,0.763,0.063,0.174;0.886,0.344,0.352,0.265,0.944,0.619,0.508,0.735,0.481,0.918;0.254,0.473,0.599,0.927,0.692,0.0809,0.91,0.435,0.386,0.179;0.763,0.158,0.36,0.423,0.706,0.423,0.888,0.16,0.498,0.548;0.668,0.129,0.058,0.975,0.377,0.394,0.437,0.862,0.0644,0.0718;aa;
0.878;0.0734;0.66;aaaaa;0.312;0.892;0.0953,0.903,0.756,0.515,0.0406,0.944,0.654,0.949,0.00138,0.209;0.418,0.247,0.447,0.277,0.33,0.987,0.586,0.734,0.701,0.401;0.0864,0.876,0.519,0.271,0.141,0.23,0.509,0.107,0.645,0.608;0.272,0.896,0.599,0.144,0.674,0.366,0.448,0.133,0.636,0.804;0.555,0.606,0.168,0.664,0.904,0.715,0.911,0.905,0.908,0.993;0.921,0.0589,0.527,0.242,0.625,0.858,0.907,0.0438,0.839,0.274;aaaaaaaaa;
0.817;0.741;0.74;a;0.108;0.858;0.0729,0.879,0.466,0.373,0.841,0.045,0.985,0.221,0.567,0.956;0.0174,0.458,0.847,0.491,0.454,0.795,0.111,0.227,0.594,0.0487;0.854,0.371,0.535,0.499,0.716,0.888,0.774,0.233,0.624,0.757;0.373,0.585,0.42,0.0108,0.657,0.368,0.862,0.558,0.8,0.311;0.212,0.809,0.701,0.881,0.0549,0.106,0.369,0.0422,0.0391,0.925;0.937,0.884,0.012,0.959,0.127,0.557,0.0825,0.949,0.00207,0.852;aaaaaa;
0.219;0.384;0.677;a;0.815;0.0278;0.413,0.167,0.0969,0.964,0.443,0.589,0.91,0.599,0.316,0.355;0.224,0.0474,0.269,0.7,0.884,0.677,0.55,0.00527,0.568,0.267;0.104,0.023,0.144,0.731,0.585,0.691,0.974,0.793,0.989,0.753;0.927,0.304,0.895,0.406,0.785,0.864,0.926,0.811,0.673,0.898;0.661,0.489,0.849,0.197,0.688,0.719,0.106,0.369,0.0741,0.739;0.97,0.428,0.725,0.733,0.433,0.88,0.0139,0.636,0.534,0.278;aa;
0.391;0.315;0.442;aa;0.16;0.79;0.608,0.524,0.644,0.751,0.0921,0.65,0.706,0.619,0.559,0.684;0.751,0.129,0.125,0.841,0.79,0.136,0.108,0.625,0.592,0.0457;0.242,0.961,0.459,0.405,0.0864,0.557,0.992,0.378,0.116,0.652;0.769,0.519,0.0865,0.602,0.207,0.742,0.629,0.819,0.102,0.993;0.0674,0.418,0.302,0.131,0.161,0.71,0.526,0.742,0.574,0.773;0.446,0.93,0.318,0.777,0.491,0.868,0.135,0.0282,0.563,0.622;a;
0.273;0.987;0.616;aaaaa;0.729;0.79;0.968,0.536,0.709,0.803,0.977,0.553,0.506,0.801,0.221,0.931;0.983,0.367,0.028,0.417,0.165,0.578,0.86,0.982,0.226,0.242;0.349,0.903,0.592,0.0805,0.764,0.226,0.547,0.931,0.226,0.414;0.12,0.212,0.349,0.899,0.219,0.391,0.546,0.104,0.484,0.902;0.194,0.284,0.618,0.293,0.382,0.399,0.542,0.778,0.677,0.0424;0.185,0.722,0.00963,0.861,0.843,0.895,0.922,0.136,0.2,0.689;aaaaaaa;
0.675;0.103;0.104;aaaaa;0.566;0.176;0.462,0.969,0.792,0.277,0.667,0.807,0.123,0.141,0.698,0.209;0.777,0.848,0.739,0.29,0.595,0.0159,0.476,0.386,0.725,0.812;0.315,0.323,0.154,0.914,0.411,0.0441,0.371,0.203,0.481,0.0553;0.601,0.341,0.00309,0.906,0.632,0.0147,0.51,0.308,0.321,0.34;0.807,0.827,0.339,0.318,0.54,0.0177,0.973,0.888,0.251,0.663;0.426,0.124,0.877,0.178,0.716,0.785,0.303,0.743,0.842,0.755;aa;
0.727;0.0855;0.462;aaaaa;0.21;0.158;0.902,0.356,0.654,0.971,0.713,0.116,0.734,0.108,0.782,0.107;0.446,0.734,0.984,0.882,0.861,0.231,0.377,0.515,0.619,0.827;0.562,0.565,0.937,0.471,0.692,0.918,0.246,0.958,0.0349,0.173;0.657,0.0496,0.834,0.989,0.349,0.97,0.0495,0.353,0.46,0.468;0.29,0.34,0.968,0.841,0.914,0.0721,0.746,0.346,0.769,0.876;0.928,0.195,0.842,0.755,0.579,0.655,0.381,0.35,0.214,0.512;aaa;
0.606;0.125;0.848;a;1;0.577;0.0926,0.796,0.763,0.948,0.0222,0.711,0.0274,0.566,0.441,0.444;0.377,0.0596,0.00744,0.105,0.0696,0.0977,0.193,0.421,0.469,0.378;0.215,0.764,0.68,0.243,0.785,0.381,0.325,0.45,0.709,0.589;0.537,0.711,0.434,0.972,0.554,0.992,0.09,0.129,0.617,0.147;0.228,0.383,0.457,0.117,0.713,0.154,0.441,0.869,0.418,0.0382;0.644,0.572,0.113,0.574,0.255,0.397,0.0356,0.0235,0.13,0.495;aaaaaaaaaa;
0.91;0.065;0.0903;aa;0.273;0.942;0.131,0.265,0.314,0.331,0.142,0.0181,0.3,0.491,0.104,0.841;0.107,0.285,0.0125,0.688,0.327,0.262,0.913,0.773,0.686,0.465;0.207,0.37,0.326,0.68,0.527,0.761,0.856,0.0304,0.268,0.743;0.874,0.0532,0.806,0.697,0.194,0.39,0.0645,0.695,0.144,0.183;0.981,0.622,0.766,0.938,0.674,0.592,0.199,0.00713,0.907,0.0607;0.449,0.438,0.756,0.396,0.848,0.697,0.569,0.018,0.0326,0.203;aaaaa;
0.574;0.487;0.816;aaaaa;0.303;0.895;0.64,0.633,0.471,0.616,0.0312,0.0823,0.174,0.826,0.762,0.282;0.703,0.529,0.952,0.582,0.0648,0.403,0.648,0.52,0.299,0.492;0.912,0.25,0.314,0.91,0.233,0.614,0.67,0.617,0.025,0.857;0.669,0.939,0.631,0.314,0.983,0.366,0.663,0.39,0.0514,0.498;0.278,0.56,0.413,0.388,0.488,0.853,0.766,0.97,0.515,0.2;0.755,0.843,0.503,0.373,0.837,0.969,0.793,0.535,0.758,0.851;a;
0.46;0.0157;0.798;aa;0.714;0.972;0.622,0.921,0.207,0.688,0.31,0.575,0.885,0.843,0.5,0.65;0.931,0.0277,0.652,0.0891,0.763,0.0373,0.0539,0.664,0.625,0.196;0.753,0.96,0.795,0.524,0.73,0.589,0.327,0.584,0.63,0.382;0.591,0.152,0.953,0.775,0.76,0.32,0.649,0.358,0.528,0.907;0.43,0.487,0.928,0.154,0.862,0.615,0.571,0.515,0.596,0.26;0.879,0.489,0.866,0.878,0.396,0.153,0.054,0.38,0.711,0.22;aaaaaa;
0.0599;0.756;0.818;a;0.725;0.023;0.271,0.033,0.0334,0.975,0.125,0.801,0.927,0.999,0.0167,0.638;0.321,0.912,0.446,0.172,0.0134,0.106,0.603,0.127,0.728,0.903;0.202,0.267,0.399,0.876,0.958,0.829,0.931,0.809,0.161,0.111;0.885,0.73,0.489,0.976,0.399,0.467,0.538,0.906,0.993,0.0351;0.893,0.0446,0.811,0.549,0.636,0.134,0.513,0.14,0.591,0.218;0.325,0.339,0.692,0.326,0.88,0.0401,0.682,0.0783,0.132,0.537;aaaaaa;
0.056;0.675;0.873;aa;0.673;0.211;0.751,0.564,0.00834,0.177,0.0143,0.518,0.212,0.681,0.515,0.5;0.968,0.879,0.0389,0.583,0.495,0.698,0.471,0.684,0.351,0.892;0.966,0.607,0.488,0.656,0.794,0.236,0.326,0.0969,0.973,0.26;0.599,0.0887,0.144,0.923,0.613,0.0521,0.216,0.39,0.0503,0.902;0.675,0.0642,0.747,0.46,0.00323,0.367,0.317,0.646,0.0744,0.111;0.0574,0.0357,0.988,0.794,0.25,0.362,0.882,0.843,0.492,0.0313;aaaa;
0.0168;0.859;0.983;aaaaaa;0.722;0.326;0.0323,0.381,0.153,0.181,0.943,0.739,0.66,0.782,0.238,0.165;0.749,0.93,0.514,0.119,0.585,0.864,0.558,0.933,0.827,0.37;0.721,0.172,0.00742,0.787,0.158,0.97,0.69,0.693,0.243,0.131;0.616,0.674,0.924,0.739,0.0338,0.666,0.463,0.185,0.257,0.616;0.607,0.709,0.987,0.44,0.524,0.658,0.803,0.447,0.463,0.729;0.432,0.0893,0.214,0.917,0.449,0.558,0.179,0.831,0.367,0.523;aaaaaaaaa;
0.737;0.59;0.559;aa;0.198;0.0572;0.491,0.898,0.657,0.656,0.702,0.675,0.722,0.483,0.653,0.717;0.714,0.393,0.629,0.298,0.0293,0.952,0.756,0.223,0.954,0.626;0.369,0.35,0.837,0.191,0.919,0.95,0.262,0.333,0.331,0.583;0.843,0.0248,0.818,0.277,0.969,0.0725,0.699,0.225,0.309,0.535;0.5,0.954,0.989,0.00263,0.16,0.443,0.00806,0.535,0.00603,0.333;0.0588,0.449,0.253,0.927,0.938,0.802,0.642,0.995,0.0619,0.222;aaaaaaaa;
0.985;0.276;0.0578;aaaaaa;0.282;0.351;0.2,0.295,0.52,0.528,0.129,0.707,0.124,0.645,0.39,0.967;0.329,0.0894,0.308,0.589,0.141,0.484,0.988,0.924,0.0598,0.421;0.285,0.952,0.804,0.37,0.434,0.897,0.611,0.718,0.573,0.291;0.747,0.209,0.212,0.388,0.00625,0.0767,0.976,0.455,0.416,0.34;0.0944,0.17,0.469,0.317,0.996,0.989,0.862,0.78,0.534,0.95;0.261,0.55,0.71,0.626,0.678,0.178,0.0742,0.805,0.63,0.441;aaa;
0.968;0.217;0.877;aa;0.0844;0.161;0.169,0.707,0.133,0.812,0.025,0.569,0.0995,0.417,0.631,0.457;0.533,0.88,0.657,0.356,0.356,0.984,0.105,0.677,0.0909,0.0778;0.267,0.29,0.145,0.676,0.627,0.145,0.607,0.571,0.134,0.303;0.611,0.525,0.236,0.081,0.363,0.213,0.76,0.756,0.442,0.565;0.263,0.527,0.972,0.286,0.922,0.664,0.777,0.381,0.173,0.276;0.472,0.482,0.363,0.597,0.0771,0.434,0.493,0.546,0.24,0.391;aaaaa;
0.487;0.319;0.198;a;0.698;0.849;0.632,0.505,0.167,0.13,0.543,0.645,0.201,0.847,0.111,0.947;0.106,0.367,0.662,0.764,0.392,0.338,0.681,0.882,0.00876,0.162;0.0702,0.622,0.529,0.588,0.896,0.597,0.0771,0.259,0.147,0.216;0.102,0.664,0.181,0.804,0.00174,0.267,0.397,0.107,0.447,0.0334;0.584,0.576,0.707,0.0463,0.207,0.534,0.271,0.699,0.519,0.596;0.546,0.525,0.0602,0.333,0.563,0.375,0.367,0.164,0.0113,0.242;aaaaaa;
0.986;0.812;0.0349;aaa;0.674;0.167;0.591,0.821,0.455,0.43,0.862,0.0892,0.497,0.84,0.146,0.225;0.608,0.947,0.347,0.401,0.875,0.931,0.465,0.728,0.206,0.931;0.894,0.871,0.724,0.662,0.54,0.473,0.525,0.754,0.658,0.772;0.264,0.396,0.976,0.271,0.338,0.826,0.712,0.304,0.245,0.135;0.33,0.568,0.056,0.963,0.226,0.565,0.12,0.221,0.298,0.105;0.697,0.56,0.291,0.27,0.831,0.455,0.69,0.764,0.235,0.0564;aa;
0.204;0.442;0.182;a;0.772;0.178;0.55,0.574,0.112,0.512,0.498,0.689,0.614,0.433,0.489,0.281;0.268,0.544,0.714,0.213,0.978,0.161,0.915,0.0297,0.437,0.248;0.484,0.553,0.0915,0.278,0.945,0.308,0.251,0.362,0.0464,0.532;0.675,0.41,0.141,0.485,0.488,0.808,0.793,0.568,0.944,0.224;0.28,0.257,0.293,0.538,0.1,0.908,0.84,0.799,0.457,0.389;0.124,0.925,0.777,0.542,0.0252,0.888,0.645,0.522,0.979,0.387;aaaaaaaa;
0.561;0.606;0.376;aaaaaa;0.545;0.2;0.461,0.431,0.088,0.525,0.32,0.792,0.585,0.0831,0.597,0.179;0.786,0.643,0.758,0.567,0.996,0.19,0.0883,0.271,0.0713,0.705;0.822,0.193,0.17,0.834,0.891,0.531,0.42,0.746,0.914,0.702;0.204,0.315,0.273,0.101,0.133,0.962,0.44,0.426,0.539,0.98;0.928,0.733,0.483,0.775,0.779,0.397,0.17,0.128,0.981,0.919;0.728,0.994,0.354,0.762,0.106,0.651,0.0636,0.355,0.976,0.949;aaaaaaaaaa;
0.0675;0.937;0.949;aa;0.954;0.649;0.226,0.769,0.11,0.245,0.746,0.773,0.361,0.988,0.317,0.174;0.964,0.431,0.178,0.648,0.776,0.629,0.664,0.215,0.0994,0.466;0.655,0.317,0.431,0.606,0.789,0.274,0.418,0.427,0.97,0.759;0.148,0.91,0.543,0.464,0.476,0.148,0.492,0.774,0.0376,0.571;0.757,0.193,0.584,0.658,0.473,0.51,0.328,0.822,0.0486,0.504;0.757,0.821,0.502,0.522,0.164,0.389,0.0575,0.0167,0.942,0.328;aaaa;
0.206;0.122;0.855;aaaaaa;0.957;0.244;0.657,0.439,0.698,0.145,0.938,0.951,0.806,0.573,0.874,0.989;0.846,0.344,0.33,0.46,0.129,0.175,0.624,0.74,0.173,0.409;0.327,0.524,0.329,0.882,0.000287,0.817,0.956,0.387,0.201,0.0951;0.788,0.479,0.701,0.41,0.759,0.747,0.491,0.311,0.514,0.224;0.296,0.829,0.318,0.551,0.132,0.21,0.159,0.602,0.897,0.0289;0.459,0.402,0.314,0.18,0.524,0.485,0.278,0.705,0.93,0.497;aaaaaaaa;
0.998;0.975;0.412;aaaaaa;0.152;0.509;0.426,0.803,0.849,0.96,0.117,0.969,0.984,0.0207,0.967,0.156;0.779,0.184,0.547,0.0134,0.801,0.319,0.588,0.00981,0.93,0.391;0.383,0.285,0.073,0.0834,0.872,0.0949,0.321,0.367,0.725,0.718;0.896,0.688,0.348,0.514,0.512,0.243,0.405,0.371,0.654,0.768;0.745,0.811,0.66,0.899,0.287,0.0646,0.319,0.972,0.0128,0.457;0.746,0.61,0.912,0.956,0.247,0.0552,0.744,0.955,0.507,0.287;aaaa;
0.663;0.337;0.824;aaaa;0.949;0.756;0.997,0.0567,0.358,0.459,0.718,0.612,0.644,0.668,0.898,0.847;0.414,0.553,0.0254,0.287,0.0608,0.653,0.767,0.105,0.739,0.422;0.0777,0.509,0.294,0.883,0.0894,0.194,0.21,0.103,0.186,0.826;0.12,0.341,0.642,0.0659,0.916,0.104,0.396,0.629,0.352,0.577;0.0788,0.895,0.631,0.347,0.754,0.686,0.0877,0.728,0.842,0.581;0.263,0.328,0.0155,0.154,0.817,0.236,0.957,0.849,0.507,0.536;aa;
0.984;0.315;0.883;aaaaaa;0.406;0.191;0.591,0.302,0.39,0.642,0.956,0.729,0.292,0.842,0.315,0.748;0.578,0.419,0.0545,0.698,0.147,0.407,0.95,0.0859,0.00832,0.869;0.131,0.63,0.645,0.313,0.331,0.917,0.914,0.871,0.845,0.305;0.455,0.196,0.72,0.0857,0.436,0.842,0.635,0.724,0.393,0.729;0.169,0.356,0.294,0.585,0.899,0.523,0.239,0.546,0.286,0.893;0.809,0.736,0.142,0.246,0.308,0.288,0.166,0.053,0.801,0.502;aaaa;
0.325;0.773;0.557;aaa;0.921;0.954;0.897,0.803,0.245,0.291,0.247,0.465,0.43,0.255,0.0341,0.673;0.687,0.316,0.542,0.707,0.387,0.945,0.637,0.434,0.86,0.828;0.398,0.391,0.391,0.368,0.404,0.813,0.98,0.75,0.409,0.17;0.635,0.621,0.69,0.459,0.655,0.665,0.0512,0.113,0.262,0.682;0.449,0.0735,0.428,0.515,0.821,0.332,0.813,0.44,0.276,0.0912;0.137,0.873,0.924,0.666,0.566,0.152,0.562,0.109,0.107,0.32;a;
0.849;0.92;0.75;aa;0.796;0.725;0.668,0.664,0.526,0.644,0.288,0.716,0.931,0.563,0.984,0.378;0.992,0.549,0.542,0.993,0.467,0.273,0.19,0.789,0.147,0.555;0.565,0.345,0.658,0.903,0.361,0.381,0.943,0.866,0.273,0.957;0.535,0.264,0.49,0.463,0.522,0.755,0.279,0.742,0.773,0.298;0.632,0.583,0.573,0.9,0.246,0.0932,0.937,0.489,0.568,0.898;0.546,0.24,0.107,0.577,0.0852,0.367,0.432,0.0189,0.965,0.123;aaa;
0.122;0.858;0.76;aaaaa;0.471;0.874;0.769,0.604,0.831,0.488,0.171,0.552,0.813,0.514,0.337,0.31;0.722,0.184,0.815,0.194,0.229,0.804,0.38,0.955,0.172,0.767;0.964,0.971,0.211,0.33,0.069,0.574,0.168,0.949,0.915,0.223;0.503,0.103,0.393,0.502,0.37,0.653,0.877,0.136,0.704,0.54;0.36,0.538,0.376,0.453,0.813,0.176,0.633,0.246,0.402,0.684;0.524,0.471,0.481,0.221,0.828,0.662,0.335,0.95,0.158,0.975;aaaaaaa;
0.427;0.00939;0.796;aa;0.441;0.0953;0.622,0.34,0.105,0.824,0.551,0.0128,0.542,0.0344,0.73,0.0333;0.25,0.778,0.0297,0.0844,0.00324,0.399,0.994,0.0901,0.51,0.311;0.77,0.402,0.162,0.697,0.761,0.904,0.625,0.0287,0.919,0.0917;0.248,0.299,0.683,0.179,0.471,0.335,0.164,0.295,0.848,0.206;0.00429,0.171,0.0303,0.322,0.349,0.162,0.00587,0.611,0.978,0.786;0.369,0.67,0.531,0.672,0.749,0.971,0.501,0.253,0.609,0.688;aaaaaaaaa;
0.224;0.337;0.621;a;0.288;0.969;0.665,0.401,0.421,0.433,0.0494,0.881,0.932,0.684,0.488,0.726;0.84,0.117,0.502,0.323,0.166,0.953,0.651,0.738,0.295,0.834;0.867,0.0144,0.323,0.558,0.132,0.0945,0.282,0.73,0.947,0.486;0.425,0.312,0.0515,0.251,0.161,0.747,0.887,0.334,0.61,0.169;0.121,0.85,0.494,0.0321,0.455,0.062,0.0631,0.954,0.758,0.17;0.297,0.0535,0.446,0.662,0.0554,0.301,0.563,0.283,0.615,0.000877;aaaaaaaa;
0.432;0.846;0.788;a;0.188;0.281;0.0736,0.35,0.269,0.287,0.799,0.685,0.816,0.566,0.912,0.842;0.929,0.464,0.832,0.944,0.27,0.246,0.46,0.498,0.728,0.428;0.744,0.244,0.71,0.736,0.137,0.955,0.343,0.842,0.916,0.736;0.727,0.963,0.501,0.685,0.769,0.558,0.945,0.555,0.915,0.542;0.0325,0.487,0.34,0.938,0.459,0.00436,0.268,0.0244,0.742,0.0451;0.482,0.42,0.62,0.0514,0.367,0.598,0.238,0.527,0.93,0.549;aaaaa;
0.929;0.907;0.625;a;0.764;0.145;0.835,0.532,0.715,0.27,0.941,0.924,0.952,0.971,0.813,0.169;0.37,0.656,0.548,0.406,0.676,0.625,0.392,0.257,0.0174,0.372;0.114,0.346,0.859,0.396,0.851,0.947,0.989,0.715,0.162,0.873;0.367,0.936,0.0477,0.323,0.968,0.134,0.305,0.205,0.25,0.861;0.199,0.95,0.586,0.302,0.411,0.266,0.426,0.87,0.0712,0.0648;0.346,0.234,0.176,0.801,0.219,0.752,0.075,0.0929,0.382,0.0673;aa;
0.659;0.62;0.474;aaaaaa;0.653;0.805;0.86,0.513,0.802,0.788,0.334,0.082,0.785,0.274,0.589,0.138;0.541,0.603,0.778,0.55,0.964,0.231,0.625,0.828,0.143,0.25;0.408,0.926,0.639,0.168,0.673,0.963,0.245,0.192,0.551,0.453;0.278,0.681,0.502,0.564,0.175,0.143,0.0784,0.364,0.0601,0.867;0.833,0.874,0.601,0.721,0.256,0.925,0.205,0.862,0.14,0.423;0.0174,0.38,0.598,0.62,0.269,0.146,0.379,0.403,0.22,0.39;aaaaaaaaa;
0.88;0.366;0.83;aaaa;0.389;0.559;0.418,0.235,0.123,0.0972,0.872,0.575,0.596,0.936,0.854,0.148;0.99,0.962,0.349,0.298,0.695,0.41,0.56,0.0646,0.966,0.301;0.37,0.178,0.861,0.681,0.517,0.166,1,0.577,0.538,0.821;0.237,0.0532,0.751,0.0163,0.292,0.852,0.241,0.236,0.828,0.777;0.701,0.724,0.0249,0.984,0.571,0.208,0.745,0.835,0.866,0.624;0.272,0.705,0.605,0.888,0.367,0.834,0.0676,0.195,0.885,0.571;aaaaaaaa;
0.0397;0.638;0.991;a;0.69;0.519;0.252,0.373,0.794,0.371,0.0411,0.275,0.104,0.792,0.232,0.802;0.596,0.0524,0.223,0.583,0.178,0.414,0.236,0.0208,0.575,0.0973;0.823,0.711,0.208,0.698,0.436,0.379,0.315,0.388,0.572,0.878;0.848,0.154,0.719,0.795,0.257,0.248,0.212,0.295,0.421,0.0254;0.576,0.83,0.104,0.997,0.457,0.62,0.761,0.0105,0.181,0.91;0.752,0.69,0.727,0.911,0.82,0.484,0.46,0.977,0.0706,0.408;aa;
0.625;0.267;0.128;aaaa;0.706;0.462;0.803,0.169,0.0478,0.578,0.604,0.849,0.238,0.816,0.267,0.736;0.485,0.469,0.829,0.214,0.851,0.995,0.997,0.886,0.799,0.99;0.958,0.285,0.134,0.95,0.767,0.0591,0.689,0.8,0.639,0.121;0.7,0.388,0.464,0.998,0.989,0.0772,0.0212,0.464,0.733,0.478;0.632,0.936,0.00203,0.141,0.742,0.696,0.0869,0.135,0.747,0.459;0.225,0.37,0.583,0.758,0.0156,0.693,0.984,0.247,0.851,0.837;aaaaaa;
0.741;0.088;0.794;a;0.907;0.999;0.98,0.179,0.96,0.0334,0.762,0.798,0.98,0.929,0.608,0.167;0.131,0.302,0.143,0.0398,0.629,0.0192,0.0606,0.585,0.954,0.818;0.888,0.665,0.0766,0.0199,0.325,0.692,0.474,0.38,0.992,0.687;0.919,0.865,0.644,0.782,0.953,0.131,0.759,0.602,0.493,0.785;0.246,0.156,0.998,0.658,0.398,0.6,0.0405,0.92,0.456,0.154;0.752,0.482,0.446,0.00988,0.105,0.499,0.0578,0.993,0.245,0.972;a;
0.254;0.321;0.175;a;0.576;0.722;0.453,0.339,0.0129,0.821,0.518,0.819,0.142,0.465,0.716,0.625;0.303,0.773,0.128,0.506,0.347,0.838,0.5,0.112,0.364,0.448;0.827,0.147,0.065,0.193,0.667,0.55,0.189,0.995,0.323,0.689;0.463,0.0783,0.317,0.718,0.845,0.0659,0.426,0.339,0.147,0.417;0.000212,0.571,0.192,0.065,0.77,0.813,0.237,0.352,0.869,0.857;0.128,0.284,0.559,0.276,0.911,0.56,0.263,0.216,0.829,0.846;aaaa;
0.782;0.437;0.233;aaaaaa;0.0293;0.613;0.327,0.647,0.411,0.591,0.691,0.447,0.288,0.959,0.149,0.514;0.999,0.477,0.189,0.977,0.537,0.364,0.671,0.581,0.305,0.949;0.923,0.672,0.739,0.816,0.131,0.0813,0.992,0.214,0.436,0.399;0.126,0.619,0.932,0.653,0.394,0.383,0.833,0.793,0.542,0.947;0.795,0.144,0.835,0.104,0.161,0.361,0.69,0.261,0.801,0.454;0.0316,0.273,0.427,0.969,0.763,0.603,0.734,0.235,0.663,0.623;aaa;
0.278;0.62;0.384;aa;0.472;0.927;0.543,0.359,0.46,0.285,0.293,0.588,0.456,0.0128,0.586,0.462;0.32,0.346,0.952,0.979,0.0561,0.617,0.949,0.267,0.154,0.147;0.437,0.604,0.674,0.956,0.559,0.738,0.438,0.619,0.789,0.775;0.888,0.162,0.167,0.358,0.859,0.24,0.324,0.692,0.768,0.744;0.223,0.58,0.438,0.328,0.113,0.413,0.239,0.771,0.2,0.0498;0.373,0.799,0.00887,0.0563,0.00108,0.0697,0.471,0.947,0.974,0.251;a;
0.692;0.472;0.166;aaa;0.417;0.466;0.903,0.884,0.453,0.989,0.134,0.749,0.873,0.895,0.22,0.634;0.819,0.179,0.579,0.281,0.655,0.14,0.883,0.972,0.671,0.365;0.508,0.161,0.785,0.731,0.476,0.927,0.91,0.326,0.061,0.699;0.954,0.279,0.0703,0.838,0.765,0.167,0.0436,0.691,0.773,0.0869;0.0813,0.236,0.247,0.654,0.524,0.48,0.577,0.312,0.867,0.0634;0.76,0.592,0.000996,0.732,0.56,0.195,0.899,0.561,0.0567,0.227;aaaaaaaaa;
0.728;0.967;0.203;a;0.0535;0.643;0.972,0.623,0.463,0.714,0.434,0.947,0.323,0.0918,0.906,0.339;0.964,0.699,0.889,0.078,0.129,0.635,0.684,0.561,0.119,0.912;0.643,0.777,0.382,0.529,0.104,0.219,0.775,0.798,0.268,0.0856;0.364,0.896,0.283,0.944,0.184,0.415,0.424,0.931,0.591,0.812;0.462,0.582,0.431,0.548,0.815,0.598,0.802,0.856,0.584,0.635;0.585,0.442,0.0915,0.0432,0.809,0.862,0.176,0.59,0.591,0.981;aaaaaa;
0.331;0.873;0.996;aaaaa;0.424;0.944;0.75,0.0667,0.246,0.627,0.357,0.566,0.824,0.0163,0.99,0.102;0.947,0.617,0.937,0.404,0.752,0.705,0.509,0.0475,0.271,0.513;0.0367,0.425,0.27,0.174,0.0988,0.329,0.597,0.747,0.194,0.153;0.661,0.617,0.0485,0.93,0.384,0.0337,0.868,0.284,0.4,0.42;0.489,0.754,0.725,0.989,0.303,0.562,0.872,0.756,0.931,0.84;0.0509,0.663,0.949,0.295,0.979,0.861,0.234,0.0789,0.99,0.904;aaaaaaaaaa;
0.589;0.632;0.485;aaaa;0.093;0.378;0.229,0.111,0.482,0.507,0.353,0.724,0.981,0.0222,0.996,0.185;0.113,0.863,0.212,0.782,0.695,0.59,0.421,0.822,0.598,0.362;0.615,0.519,0.895,0.198,0.146,0.256,0.593,0.984,0.493,0.13;0.882,0.328,0.834,0.511,0.555,0.819,0.9,0.848,0.455,0.922;0.754,0.557,0.123,0.381,0.161,0.35,0.456,0.212,0.98,0.452;0.673,0.978,0.936,0.826,0.762,0.0336,0.0346,0.142,0.832,0.925;aa;
0.659;0.626;0.677;a;0.944;0.998;0.563,0.165,0.288,0.424,0.0583,0.459,0.299,0.31,0.96,0.463;0.423,0.375,0.669,0.908,0.19,0.716,0.345,0.223,0.673,0.823;0.418,0.143,0.657,0.537,0.5,0.329,0.649,0.702,0.852,0.0972;0.822,0.522,0.255,0.327,0.34,0.123,0.187,0.301,0.928,0.871;0.583,0.262,0.368,0.0105,0.132,0.398,0.0406,0.956,0.302,0.292;0.112,0.941,0.0829,0.366,0.147,0.638,0.214,0.895,0.851,0.604;aaaaaaaa;
0.357;0.117;0.748;aa;0.0472;0.61;0.236,0.332,0.00857,0.00397,0.782,0.054,0.878,0.0567,0.871,0.599;0.887,0.897,0.473,0.399,0.217,0.738,0.44,0.745,0.924,0.968;0.425,0.161,0.743,0.802,0.771,0.348,0.355,0.783,0.307,0.643;0.895,0.27,0.552,0.271,0.0273,0.141,0.648,0.848,0.556,0.958;0.941,0.292,0.549,0.957,0.988,0.639,0.84,0.139,0.907,0.278;0.151,0.846,0.784,0.34,0.95,0.487,0.976,0.574,0.513,0.951;aaaaaaa;
0.234;0.179;0.773;aaaa;0.589;0.348;0.945,0.943,0.414,0.111,0.348,0.479,0.434,0.597,0.901,0.377;0.403,0.726,0.358,0.487,0.628,0.508,0.185,0.354,0.228,0.143;0.778,0.68,0.212,0.607,0.058,0.114,0.385,0.906,0.805,0.0506;0.705,0.733,0.894,0.49,0.796,0.125,0.331,0.585,0.83,0.933;0.598,0.341,0.202,0.924,0.703,0.427,0.947,0.0431,0.293,0.702;0.484,0.512,0.491,0.684,0.911,0.272,1,0.0833,0.19,0.415;aaaaaa;
