ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.25;aaaaaaaaaa;aaa;aaaa;0.444;0.00828,0.196,0.122,0.279,0.245,0.652,0.602,0.516,0.698,0.489;0.591,0.927,0.264,0.572,0.165,0.199,0.838,0.894,0.845,0.787;0.476,0.439,0.099,0.234,0.503,0.154,0.912,0.622,0.779,0.249;0.879,0.000407,0.844,0.32,0.59,0.804,0.325,0.00473,0.493,0.707;0.237,0.195,0.674,0.433,0.0957,0.763,0.445,0.0665,0.325,0.387;0.09,0.344,0.0191,0.581,0.811,0.793,0.485,0.347,0.159,0.597;aaaaaaaaaa;
aaa;0.8;aa;aa;aaa;0.524;0.617,0.998,0.739,0.817,0.0118,0.881,0.492,0.872,0.319,0.357;0.857,0.0896,0.542,0.32,0.104,0.876,0.493,0.729,0.578,0.314;0.54,0.885,0.124,0.672,0.0481,0.125,0.461,0.00647,0.706,0.966;0.358,0.55,0.727,0.643,0.664,0.384,0.442,0.672,0.733,0.345;0.381,0.491,0.547,0.206,0.225,0.997,0.286,0.971,0.076,0.583;0.16,0.259,0.26,0.892,0.721,0.715,0.307,0.577,0.41,0.655;aaaaa;
aaaa;0.398;aaa;a;aaaa;0.391;0.282,0.0669,0.576,0.142,0.509,0.896,0.833,0.8,0.11,0.352;0.868,0.338,0.949,0.00681,0.409,0.135,0.885,0.118,0.871,0.868;0.277,0.859,0.445,0.0464,0.58,0.075,0.0699,0.661,0.588,0.707;0.324,0.88,0.163,0.0918,0.522,0.808,0.364,0.428,0.764,0.146;0.156,0.763,0.606,0.642,0.347,0.622,0.132,0.491,0.187,0.0666;0.233,0.0606,0.248,0.307,0.105,0.75,0.0643,0.064,0.027,0.622;aaaaaa;
aaaa;0.288;aaaa;aaaaaaa;aa;0.984;0.983,0.881,0.698,0.711,0.446,0.0724,0.325,0.293,0.817,0.339;0.343,0.545,0.495,0.017,0.393,0.844,0.752,0.0683,0.363,0.337;0.0826,0.699,0.663,0.541,0.854,0.914,0.649,0.793,0.568,0.817;0.502,0.746,0.207,0.2,0.918,0.0783,0.171,0.383,0.722,0.314;0.298,0.924,0.537,0.289,0.996,0.648,0.279,0.556,0.947,0.705;0.109,0.425,0.536,0.191,0.78,0.783,0.328,0.385,0.601,0.00761;aaaaaaaaa;
aaaa;0.716;aaaaaaa;aaaaaaa;aaa;0.0592;0.771,0.22,0.256,0.311,0.375,0.473,0.179,0.232,0.0603,0.212;0.477,0.569,0.472,0.281,0.39,0.722,0.819,0.997,0.206,0.934;0.871,0.0384,0.135,0.315,0.849,0.91,0.9,0.973,0.333,0.0128;0.711,0.645,0.0719,0.252,0.621,0.953,0.335,0.599,0.843,0.569;0.789,0.042,0.854,0.172,0.702,0.516,0.00244,0.00111,0.689,0.897;0.574,0.38,0.582,0.311,0.991,0.541,0.4,0.791,0.305,0.156;aaaaaaaaa;
a;0.62;aaaaaa;aaaaa;a;0.921;0.0574,0.73,0.574,0.787,0.645,0.611,0.532,0.124,0.903,0.736;0.000244,0.103,0.766,0.0879,0.692,0.25,0.5,0.023,0.279,0.572;0.69,0.707,0.659,0.189,0.873,0.856,0.49,0.863,0.428,0.401;0.0351,0.235,0.69,0.501,0.463,0.915,0.7,0.456,0.59,0.943;0.616,0.731,0.0234,0.172,0.135,0.804,0.0225,0.3,0.159,0.753;0.358,0.019,0.773,0.195,0.895,0.294,0.303,0.0774,0.9,0.928;a;
aa;0.38;aaaaaa;aaaa;aa;0.907;0.845,0.914,0.433,0.123,0.674,0.424,0.829,0.663,0.728,0.0482;0.281,0.637,0.759,0.634,0.163,0.235,0.665,0.672,0.233,0.824;0.397,0.275,0.584,0.0744,0.968,0.157,0.928,0.711,0.488,0.807;0.572,0.597,0.817,0.997,0.921,0.435,0.948,0.641,0.696,0.764;0.8,0.0848,0.461,0.934,0.431,0.624,0.161,0.274,0.781,0.31;0.0941,0.943,0.279,0.771,0.887,0.749,0.626,0.0414,0.123,0.375;aaaaaaaaaa;
aa;0.539;aaaaaaa;aaaaa;aa;0.406;0.6,0.686,0.98,0.454,0.443,0.54,0.813,0.94,0.423,0.39;0.092,0.997,0.56,0.748,0.538,0.164,0.989,0.884,0.0839,0.587;0.79,0.448,0.545,0.633,0.713,0.923,0.769,0.123,0.878,0.979;0.723,0.275,0.0381,0.147,0.468,0.665,0.88,0.889,0.933,0.434;0.842,0.412,0.757,0.0764,0.135,0.308,0.145,0.684,0.304,0.878;0.292,0.876,0.546,0.935,0.00641,0.807,0.355,0.304,0.0102,0.797;aaaa;
a;0.279;aaaaaaaa;aaa;a;0.0303;0.0689,0.6,0.4,0.817,0.959,0.129,0.574,0.79,0.151,0.494;0.24,0.236,0.607,0.0641,0.817,0.000254,0.261,0.224,0.582,0.801;0.746,0.133,0.465,0.383,0.398,0.29,0.599,0.428,0.182,0.334;0.942,0.0229,0.0939,0.954,0.548,0.449,0.704,0.559,0.596,0.0712;0.0245,0.242,0.422,0.714,0.378,0.769,0.943,0.71,0.509,0.061;0.867,0.339,0.497,0.92,0.681,0.295,0.946,0.236,0.103,0.943;aaaaaaaaaa;
aaaa;0.994;aaaaaaa;aaaa;aaaa;0.889;0.995,0.304,0.483,0.729,0.852,0.955,0.264,0.164,0.704,0.381;0.3,0.475,0.0854,0.859,0.859,0.199,0.714,0.44,0.587,0.948;0.0585,0.549,0.526,0.719,0.0227,0.0147,0.121,0.456,0.517,0.361;0.913,0.504,0.574,0.685,0.473,0.515,0.0952,0.865,0.822,0.157;0.0554,0.509,0.31,0.963,0.129,0.0681,0.124,0.478,0.152,0.583;0.959,0.713,0.0286,0.385,0.452,0.097,0.728,0.769,0.565,0.0406;aaaaaa;
aaaa;0.611;aaaaaaaaaa;a;aaa;0.627;0.824,0.645,0.867,0.984,0.00676,0.567,0.668,0.465,0.793,0.361;0.18,0.064,0.812,0.965,0.609,0.33,0.611,0.775,0.016,0.147;0.0951,0.154,0.848,0.208,0.407,0.896,0.161,0.858,0.818,0.361;0.633,0.229,0.932,0.883,0.179,0.417,0.0765,0.163,0.113,0.747;0.537,0.364,0.036,0.285,0.749,0.108,0.676,0.266,0.604,0.386;0.383,0.699,0.086,0.0584,0.0615,0.189,0.573,0.49,0.453,0.621;aaaaaaaaa;
aaaa;0.741;aaaaaaaaa;aaaaaaa;aaaa;0.326;0.942,0.522,0.346,0.374,0.982,0.982,0.426,0.154,0.0118,0.266;0.865,0.0509,0.0102,0.941,0.855,0.721,0.917,0.907,0.108,0.0176;0.0555,0.873,0.348,0.258,0.418,0.152,0.39,0.566,0.475,0.133;0.412,0.552,0.564,0.0684,0.0574,0.428,0.343,0.603,0.066,0.819;0.567,0.825,0.997,0.201,0.826,0.452,0.289,0.81,0.871,0.747;0.86,0.335,0.722,0.251,0.726,0.894,0.114,0.042,0.668,0.969;aaaaaaa;
a;0.508;aaaaaaaaa;a;aaaa;0.535;0.0244,0.987,0.832,0.133,0.32,0.388,0.21,0.674,0.052,0.239;0.125,0.609,0.354,0.944,0.836,0.586,0.147,0.481,0.341,0.112;0.411,0.659,0.33,0.946,0.968,0.487,0.504,0.921,0.444,0.644;0.432,0.434,0.0844,0.443,0.16,0.61,0.711,0.0877,0.935,0.116;0.807,0.674,0.269,0.202,0.911,0.252,0.945,0.0442,0.157,0.784;0.394,0.309,0.748,0.923,0.82,0.228,0.468,0.607,0.602,0.721;aaaaaaaa;
aaaa;0.0192;a;aaaaaaa;a;0.908;0.75,0.36,0.855,0.666,0.923,0.941,0.905,0.725,0.755,0.849;0.985,0.068,0.146,0.928,0.394,0.711,0.418,0.37,0.117,0.507;0.321,0.666,0.79,0.0725,0.222,0.767,0.995,0.316,0.324,0.886;0.0472,0.0481,0.223,0.0483,0.0999,0.946,0.637,0.93,0.0295,0.35;0.702,0.186,0.209,0.972,0.849,0.135,0.641,0.425,0.946,0.498;0.943,0.0359,0.816,0.502,0.543,0.993,0.209,0.301,0.465,0.715;aaaaaaaaaa;
aaa;0.296;aaaaa;aaaaaaa;a;0.87;0.187,0.391,0.631,0.391,0.113,0.101,0.63,0.467,0.83,0.801;0.548,0.317,0.898,0.342,0.966,0.345,0.905,0.399,0.515,0.532;0.998,0.609,0.219,0.451,0.866,0.072,0.829,0.458,0.76,0.216;0.189,0.404,0.765,0.213,0.457,0.493,0.594,0.892,0.497,0.801;0.322,0.224,0.565,0.874,0.384,0.295,0.997,0.994,0.17,0.311;0.112,0.358,0.461,0.304,0.169,0.0429,0.884,0.919,0.23,0.733;aaaaaa;
aaaa;0.735;aaaaaaaaa;aaaa;aaaa;0.573;0.745,0.813,0.237,0.766,0.398,0.636,0.845,0.841,0.694,0.695;0.14,0.394,0.424,0.972,0.405,0.21,0.396,0.944,0.477,0.658;0.794,0.00276,0.324,0.22,0.947,0.8,0.54,0.176,0.46,0.69;0.861,0.729,0.865,0.662,0.531,0.599,0.846,0.682,0.574,0.626;0.304,0.739,0.823,0.179,0.461,0.0558,0.594,0.65,0.924,0.569;0.521,0.738,0.278,0.294,0.369,0.836,0.564,0.0103,0.744,0.718;aaa;
aaa;0.14;a;aaaaa;a;0.656;0.323,0.95,0.572,0.475,0.601,0.722,0.139,0.775,0.787,0.287;0.451,0.282,0.741,0.0273,0.739,0.891,0.0502,0.263,0.531,0.554;0.95,0.467,0.731,0.178,0.366,0.3,0.447,0.393,0.75,0.0613;0.553,0.875,0.5,0.00999,0.874,0.223,0.661,0.0508,0.435,0.719;0.527,0.79,0.422,0.181,0.0412,0.351,0.369,0.0612,0.15,0.0239;0.622,0.378,0.207,0.089,0.0527,0.53,0.647,0.325,0.106,0.774;aaaa;
aaaa;0.437;aaaaaaaaa;aaaaaa;aaaa;0.187;0.234,0.278,0.954,0.203,0.244,0.918,0.0165,0.00646,0.531,0.443;0.662,0.14,0.98,0.849,0.618,0.973,0.331,0.0571,0.825,0.579;0.42,0.69,0.318,0.372,0.169,0.0269,0.32,0.093,0.584,0.487;0.444,0.282,0.736,0.33,0.362,0.81,0.217,0.526,0.411,0.827;0.349,0.461,0.374,0.171,0.282,0.106,0.772,0.487,0.35,0.654;0.685,0.357,0.926,0.654,0.6,0.625,0.831,0.14,0.967,0.794;aaaaa;
aaa;0.81;aaaaaaa;aaaa;aa;0.871;0.457,0.209,0.32,0.482,0.229,0.213,0.908,0.66,0.91,0.392;0.256,0.493,0.873,0.341,0.958,0.914,0.731,0.55,0.427,0.682;0.43,0.537,0.772,0.11,0.444,0.977,0.921,0.262,0.904,0.248;0.904,0.405,0.503,0.345,0.358,0.0185,0.705,0.0211,0.124,0.332;0.091,0.271,0.653,0.97,0.0554,0.423,0.472,0.728,0.196,0.144;0.361,0.445,0.685,0.38,0.312,0.0785,0.55,0.526,0.231,0.676;aaaaa;
aaaa;0.123;aaaa;aaa;aa;0.401;0.468,0.143,0.113,0.745,0.0612,0.808,0.77,0.625,0.698,0.0166;0.821,0.827,0.711,0.96,0.767,0.997,0.123,0.565,0.84,0.735;0.749,0.215,0.509,0.856,0.694,0.801,0.493,0.212,0.726,0.656;0.0135,0.405,0.0406,0.943,0.0236,0.837,0.828,0.553,0.0393,0.306;0.87,0.691,0.636,0.317,0.198,0.114,0.0099,0.331,0.492,0.453;0.365,0.603,0.804,0.88,0.774,0.328,0.0361,0.685,0.734,0.0565;aaaaaa;
aaaa;0.65;aa;aa;aaaa;0.687;0.0819,0.99,0.953,0.0393,0.843,0.597,0.774,0.26,0.451,0.841;0.963,0.467,0.426,0.833,0.788,0.897,0.529,0.353,0.288,0.341;0.0888,0.555,0.0863,0.787,0.556,0.901,0.0152,0.768,0.747,0.499;0.733,0.493,0.518,0.23,0.0294,0.746,0.553,0.273,0.476,0.181;0.252,0.203,0.634,0.793,0.881,0.823,0.0379,0.541,0.536,0.602;0.17,0.909,0.992,0.38,0.785,0.462,0.96,0.63,0.352,0.32;aaaaaa;
a;0.416;aaaaaa;aaaa;a;0.0541;0.952,0.468,0.242,0.627,0.448,0.00681,0.445,0.68,0.0726,0.932;0.96,0.845,0.0695,0.515,0.118,0.932,0.302,0.788,0.34,0.182;0.36,0.467,0.934,0.846,0.481,0.379,0.0165,0.41,0.0627,0.428;0.0557,0.957,0.816,0.873,0.155,0.604,0.365,0.611,0.312,0.245;0.161,0.577,0.921,0.0104,0.375,0.169,0.27,0.225,0.334,0.742;0.922,0.21,0.59,0.306,0.389,0.259,0.964,0.32,0.866,0.347;aaaa;
aaa;0.72;aaa;aaaaaaa;aa;0.832;0.948,0.455,0.865,0.137,0.354,0.444,0.297,0.799,0.308,0.372;0.0755,0.863,0.438,0.679,0.554,0.799,0.847,0.709,0.0443,0.355;0.275,0.951,0.965,0.196,0.434,0.841,0.0427,0.546,0.58,0.869;0.857,0.258,0.312,0.606,0.963,0.531,0.534,0.898,0.00237,0.84;0.0567,0.561,0.256,0.605,0.307,0.0302,0.207,0.733,0.228,0.831;0.625,0.0233,0.366,0.057,0.725,0.0741,0.848,0.873,0.415,0.878;a;
aa;0.89;aaaaaaaaaa;aaaaaa;a;0.0952;0.206,0.757,0.497,0.987,0.838,0.531,0.916,0.175,0.609,0.271;0.542,0.463,0.858,0.708,0.45,0.479,0.85,0.668,0.482,0.179;0.267,0.353,0.662,0.882,0.888,0.518,0.155,0.899,0.334,0.256;0.118,0.526,0.706,0.931,0.73,0.758,0.27,0.134,0.598,0.523;0.347,0.88,0.487,0.129,0.217,0.103,2.41e-05,0.405,0.684,0.0216;0.197,0.351,0.801,0.205,0.00936,0.364,0.0716,0.655,0.977,0.54;aaaa;
aaa;0.525;aaaaa;aaaaa;a;0.425;0.511,0.525,0.155,0.654,0.752,0.00675,0.402,0.193,0.527,0.155;0.964,0.425,0.128,0.95,0.000393,0.609,0.188,0.717,0.871,0.0631;0.909,0.367,0.969,0.532,0.889,0.0384,0.204,0.559,0.286,0.565;0.932,0.339,0.149,0.0507,0.537,0.575,0.303,0.131,0.342,0.324;0.46,0.718,0.179,0.121,0.262,0.583,0.293,0.603,0.972,0.0959;0.117,0.801,0.681,0.0362,0.969,0.327,0.647,0.599,0.0161,0.0425;aaaaaa;
a;0.709;aaaaaaa;aa;aaaa;0.386;0.46,0.926,0.712,0.997,0.876,0.325,0.879,0.817,0.155,0.603;0.628,0.595,0.21,0.286,0.101,0.293,0.7,0.389,0.144,0.581;0.689,0.485,0.793,0.357,0.335,0.125,0.84,0.821,0.0213,0.561;0.337,0.256,0.176,0.935,0.547,0.334,0.177,0.789,0.00762,0.0116;0.781,0.695,0.785,0.811,0.859,0.101,0.514,0.414,0.357,0.0894;0.997,0.459,0.136,0.774,0.846,0.0278,0.0286,0.454,0.983,0.137;aaa;
aa;0.726;aaaaaaaaa;aaa;aaa;0.427;0.344,0.703,0.789,0.175,0.318,0.135,0.485,0.0209,0.634,0.319;0.409,0.162,0.169,0.559,0.603,0.0605,0.598,0.301,0.211,0.452;0.0267,0.0816,0.576,0.639,0.587,0.0877,0.108,0.364,0.195,0.759;0.491,0.638,0.691,0.52,0.754,0.627,0.32,0.925,0.39,0.421;0.357,0.356,0.563,0.374,0.721,0.954,0.877,0.771,0.33,0.376;1,0.24,0.592,0.999,0.326,0.465,0.271,0.956,0.402,0.984;aaaaaaaaa;
aaa;0.302;aaaaaaaaaa;aaaaaa;aaa;0.121;0.473,0.168,0.0647,0.575,0.922,0.76,0.914,0.943,0.886,0.734;0.617,0.363,0.213,0.242,0.137,0.324,0.323,0.203,0.64,0.691;0.188,0.133,0.366,0.71,0.509,0.256,0.408,0.835,0.704,0.814;0.519,0.0342,0.0425,0.611,0.823,0.964,0.902,0.486,0.00348,0.454;0.641,0.21,0.782,0.991,0.378,0.335,0.521,0.733,0.211,0.588;0.621,0.568,0.285,0.971,0.754,0.997,0.46,0.0817,0.443,0.606;a;
aaa;0.866;aaaa;aaaa;aa;0.871;0.308,0.75,0.349,0.109,0.318,0.479,0.934,0.292,0.18,0.843;0.738,0.155,0.934,0.0193,0.126,0.168,0.78,0.649,0.595,0.913;0.926,0.472,0.725,0.294,0.299,0.00588,0.774,0.307,0.599,0.998;0.564,0.788,0.965,0.741,0.939,0.44,0.179,0.872,0.612,0.749;0.959,0.453,0.172,0.168,0.417,0.953,0.286,0.84,0.191,0.86;0.0899,0.365,0.342,0.929,0.195,0.984,0.962,0.0249,0.212,0.347;aaaaaaaaaa;
aaa;0.37;aaa;aaaaaaa;a;0.0408;0.148,0.0457,0.592,0.461,0.597,0.126,0.215,0.951,0.662,0.684;0.744,0.571,0.938,0.0759,0.264,0.0155,0.0965,0.592,0.604,0.382;0.403,0.785,0.322,0.678,0.307,0.538,0.745,0.516,0.782,0.501;0.289,0.362,0.496,0.152,0.452,0.241,0.78,0.304,0.404,0.205;0.405,0.815,0.216,0.241,0.544,0.0701,0.0161,0.0767,0.128,0.575;0.762,0.0472,0.343,0.773,0.0985,0.0614,0.142,0.917,0.963,0.18;aaaaaaa;
aaaa;0.785;aa;aaa;aa;0.0966;0.129,0.604,0.463,0.883,0.526,0.229,0.583,0.13,0.102,0.895;0.357,0.736,0.829,0.829,0.935,0.174,0.448,0.613,0.117,0.978;0.218,0.575,0.909,0.0195,0.222,0.862,0.0411,0.49,0.16,0.431;0.966,0.366,0.36,0.0934,0.657,0.0499,0.357,0.233,0.691,0.489;0.897,0.567,0.14,0.116,0.575,0.0964,0.632,0.184,0.695,0.0919;0.82,0.827,0.822,0.37,0.601,0.759,0.432,0.957,0.561,0.733;aaaaaaa;
a;0.458;aaaa;aaaaaa;aa;0.881;0.571,0.187,0.995,0.521,0.0624,0.344,0.297,0.165,0.042,0.347;0.0261,0.171,0.354,0.33,0.714,0.206,0.557,0.437,0.0524,0.965;0.334,0.272,0.103,0.285,0.848,0.784,0.257,0.762,0.123,0.499;0.564,0.944,0.47,0.128,0.474,0.898,0.277,0.986,0.17,0.478;0.442,0.6,0.879,0.936,0.68,0.822,0.973,0.309,0.509,0.405;0.907,0.468,0.997,0.0154,0.99,0.168,0.479,0.00781,0.338,0.525;aaaaaaaa;
a;0.682;aaaaa;aaaa;a;0.501;0.25,0.924,0.629,0.21,0.594,0.45,0.196,0.556,0.827,0.557;0.536,0.433,0.862,0.74,0.61,0.365,0.785,0.412,0.871,0.815;0.0166,0.335,0.202,0.202,0.981,0.911,0.521,0.719,0.583,0.217;0.385,0.918,0.274,0.777,0.0706,0.856,0.455,0.651,0.944,0.217;0.857,0.755,0.938,0.861,0.969,0.957,0.423,0.462,0.76,0.117;0.0219,0.397,0.291,0.485,0.498,0.0971,0.462,0.201,0.718,0.693;aaaa;
aaa;0.244;aaaaaaaaaa;aaaaa;aa;0.427;0.279,0.52,0.415,0.104,0.395,0.412,0.242,0.164,0.116,0.574;0.447,0.612,0.416,0.726,0.224,0.475,0.397,0.643,0.714,0.25;0.204,0.66,0.839,0.372,0.786,0.00653,0.785,0.765,0.108,0.0568;0.0187,0.356,0.235,0.674,0.245,0.434,0.33,0.0862,0.263,0.602;0.768,0.675,0.879,0.269,0.968,0.842,0.692,0.0692,0.48,0.234;0.827,0.294,0.000713,0.984,0.978,0.712,0.24,0.276,0.175,0.399;aaaaaaa;
aaa;0.591;aaaaaaa;aaaaaa;aaaa;0.848;0.959,0.104,0.145,0.247,0.309,0.963,0.834,0.148,0.544,0.309;0.0501,0.59,0.0657,0.405,0.567,0.405,0.767,0.297,0.675,0.334;0.971,0.0565,0.461,0.557,0.696,0.343,0.0245,0.487,0.371,0.361;0.999,0.589,0.395,0.783,0.865,0.925,0.342,0.502,0.555,0.656;0.477,0.163,0.794,0.172,0.987,0.403,0.485,0.33,0.799,0.307;0.776,0.269,0.0174,0.668,0.0821,0.519,0.684,0.701,0.894,0.68;aaaa;
aa;0.158;aa;aaa;aaa;0.671;0.953,0.18,0.48,0.697,0.254,0.362,0.54,0.919,0.894,0.468;0.411,0.719,0.321,0.566,0.277,0.538,0.529,0.0664,0.604,0.803;0.973,0.541,0.387,0.725,0.84,0.182,0.983,0.632,0.801,0.646;0.755,0.26,0.291,0.739,0.478,0.557,0.162,0.891,0.571,0.856;0.683,0.905,0.245,0.224,0.886,0.0837,0.707,0.75,0.647,0.266;0.00231,0.834,0.245,0.672,0.18,0.476,0.404,0.716,0.774,0.781;aaa;
aa;0.524;aaa;a;aa;0.0427;0.894,0.8,0.553,0.969,0.841,0.63,0.162,0.313,0.11,0.494;0.615,0.885,0.361,0.0368,0.956,0.221,0.283,0.215,0.897,0.628;0.228,0.831,0.206,0.988,0.681,0.881,0.541,0.891,0.349,0.682;0.204,0.765,0.584,0.355,0.301,0.755,0.194,0.299,0.805,0.741;0.306,0.477,0.682,0.469,0.0812,0.251,0.453,0.569,0.202,0.781;0.286,0.547,0.283,0.159,0.549,0.375,0.281,0.869,0.247,0.957;aa;
aaaa;0.371;aaaaaaaaa;aaaaaaa;a;0.296;0.505,0.544,0.335,0.614,0.754,0.0378,0.0155,0.798,0.0328,0.282;0.0752,0.49,0.515,0.641,0.155,0.298,0.682,0.417,0.485,0.385;0.157,0.536,0.582,0.63,0.151,0.425,0.469,0.573,0.767,0.797;0.905,0.445,0.878,0.985,0.422,0.112,0.9,0.953,0.971,0.786;0.858,0.0586,0.454,0.244,0.7,0.39,0.412,0.48,0.339,0.839;0.768,0.466,0.88,0.0234,0.255,0.224,0.467,0.895,0.075,0.76;aaaaa;
a;0.45;aaaaaaa;aa;aaa;0.0896;0.289,0.123,0.0292,0.642,0.98,0.471,0.849,0.268,0.549,0.566;0.473,0.445,0.544,0.307,0.437,0.571,0.897,0.284,0.499,0.278;0.26,0.137,0.362,0.564,0.867,0.765,0.9,0.147,0.937,0.23;0.543,0.16,0.943,0.704,0.897,0.693,0.32,0.499,0.688,0.359;0.916,0.588,0.899,0.308,0.651,0.532,0.0822,0.0756,0.783,0.107;0.55,0.619,0.973,0.303,0.695,0.433,0.609,0.688,0.0831,0.0393;aaaaaaaaaa;
aaa;0.505;a;aaaaaaa;aa;0.806;0.914,0.43,0.0186,0.293,0.557,0.268,0.912,0.908,0.819,0.443;0.532,0.0897,0.892,0.265,0.267,0.0711,0.728,0.852,0.553,0.884;0.453,0.604,0.0852,0.68,0.943,0.232,0.97,0.813,0.568,0.906;0.447,0.617,0.439,0.554,0.529,0.383,0.488,0.296,0.496,0.146;0.48,0.439,0.203,0.776,0.218,0.787,0.643,0.49,0.345,0.824;0.563,0.354,0.578,0.00563,0.688,0.0836,0.551,0.486,0.699,0.612;aaaaaaaaaa;
aaa;0.496;aaaaa;aa;aaaa;0.336;0.136,0.938,0.759,0.938,0.276,0.592,0.495,0.811,0.338,0.811;0.975,0.742,0.509,0.427,0.957,0.819,0.526,0.6,0.203,0.789;0.166,0.289,0.608,0.977,0.905,0.913,0.442,0.661,0.893,0.125;0.905,0.629,0.423,0.8,0.666,0.804,0.0324,0.72,0.532,0.763;0.898,0.279,0.0149,0.21,0.348,0.139,0.573,0.903,0.694,0.951;0.942,0.256,0.321,0.935,0.002,0.555,0.561,0.857,0.192,0.869;aaaaaaaa;
aaaa;0.258;a;a;aa;0.729;0.389,0.533,0.971,0.307,0.748,0.996,0.909,0.604,0.0948,0.784;0.556,0.306,0.0799,0.214,0.79,0.503,0.411,0.622,0.95,0.296;0.879,0.0745,0.598,0.559,0.515,0.894,0.929,0.153,0.848,0.568;0.69,0.466,0.146,0.492,0.636,0.456,0.348,0.477,0.0153,0.271;0.687,0.165,0.972,0.475,0.492,0.326,0.266,0.863,0.242,0.837;0.225,0.218,0.752,0.302,0.774,0.764,0.856,0.794,0.0791,0.674;a;
a;0.673;aaaaa;a;aaa;0.687;0.178,0.542,0.126,0.754,0.67,0.31,0.452,0.105,0.816,0.725;0.517,0.426,0.948,0.297,0.813,0.414,0.499,0.969,0.995,0.601;0.659,0.558,0.292,0.567,0.383,0.879,0.401,0.649,0.774,0.819;0.203,0.928,0.708,0.817,0.828,0.981,0.9,0.962,0.1,0.218;0.321,0.513,0.811,0.408,0.751,0.684,0.357,0.558,0.107,0.235;0.435,0.816,0.805,0.475,0.361,0.544,0.142,0.21,0.015,0.0742;aaa;
aaa;0.00648;aaaaaaaaaa;a;aaa;0.286;0.259,0.351,0.948,0.0889,0.96,0.357,0.075,0.623,0.432,0.591;0.289,0.708,0.938,0.48,0.0628,0.849,0.0597,0.997,0.987,0.614;0.493,0.139,0.239,0.0302,0.168,0.914,0.732,0.693,0.0104,0.688;0.308,0.258,0.751,0.157,0.381,0.534,0.181,0.669,0.702,0.11;0.968,0.15,0.719,0.217,0.383,0.558,0.903,0.0277,0.152,0.644;0.12,0.818,0.954,0.31,0.164,0.826,0.963,0.685,0.592,0.478;aaaaaaa;
aa;0.83;aaaaaa;aaa;a;0.867;0.502,0.88,0.624,0.71,0.116,0.713,0.257,0.889,0.827,0.381;0.451,0.595,0.7,0.197,0.98,0.635,0.415,0.976,0.0565,0.285;0.88,0.439,0.0683,0.000761,0.797,0.621,0.0628,0.959,0.505,0.136;0.0754,0.808,0.667,0.766,0.698,0.385,0.916,0.169,0.601,0.553;0.398,0.374,0.381,0.344,0.0742,0.243,0.00952,0.0865,0.0982,0.987;0.621,0.781,0.292,0.0517,0.783,0.874,0.252,0.654,0.114,0.737;a;
aaa;0.148;aaaaaa;aaaa;aaaa;0.525;0.906,0.885,0.341,0.612,0.588,0.521,0.217,0.51,0.509,0.116;0.649,0.401,0.422,0.952,0.873,0.35,0.277,0.413,0.926,0.636;0.633,0.397,0.723,0.279,0.173,0.855,0.777,0.677,0.284,0.945;0.124,0.731,0.548,0.791,0.773,0.824,0.386,0.518,0.0539,0.421;0.459,0.699,0.108,0.329,0.687,0.573,0.424,0.0445,0.583,0.191;0.45,0.139,0.0628,0.977,0.62,0.0957,0.474,0.566,0.9,0.534;aaa;
aaaa;0.926;aaaaaaaaa;aaaa;aaa;0.329;0.977,0.0481,0.0415,0.872,0.7,0.549,0.314,0.917,0.701,0.79;0.118,0.552,0.675,0.643,0.665,0.405,0.315,0.316,0.529,0.754;0.415,0.026,0.209,0.326,0.0944,0.188,0.0599,0.542,0.132,0.371;0.899,0.571,0.557,0.953,0.014,0.0996,0.785,0.917,0.156,0.536;0.494,0.315,0.105,0.794,0.015,0.661,0.191,0.854,0.39,0.883;0.29,0.929,0.103,0.452,0.514,0.453,0.759,0.868,0.162,0.537;aaaaaa;
aaa;0.932;aaaa;aaaaa;a;0.373;0.544,0.795,0.038,0.0747,0.0774,0.575,0.197,0.33,0.57,0.597;0.355,0.61,0.665,0.275,0.00507,0.205,0.139,0.562,0.926,0.48;0.743,0.961,0.12,0.892,0.411,0.491,0.397,0.696,0.528,0.666;0.753,0.747,0.699,0.568,0.496,0.172,1,0.961,0.222,0.0131;0.513,0.34,0.161,0.454,0.631,0.173,0.0884,0.257,0.36,0.0486;0.654,0.763,0.332,0.545,0.553,0.772,0.996,0.146,0.527,0.284;aaaaaaaaaa;
aaaa;0.311;aaaa;aa;aa;0.539;0.231,0.551,0.633,0.067,0.0443,0.03,0.959,0.261,0.842,0.988;0.147,0.807,0.462,0.0248,0.548,0.673,0.471,0.831,0.599,0.901;0.212,0.576,0.62,0.294,0.24,0.376,0.843,0.458,0.107,0.448;0.728,0.245,0.297,0.0475,0.85,0.628,0.961,0.264,0.883,0.702;0.295,0.513,0.697,0.332,0.0362,0.683,0.253,0.671,0.681,0.784;0.143,0.191,0.321,0.198,0.808,0.274,0.888,0.646,0.227,0.941;aaaaaaa;
