ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.323;0.0537;a;a;aa;0.0728;aa;aaa;0.454;0.598;a;0.226,0.831,0.398,0.481,0.907,0.953,0.504,0.438,0.832,0.219;0.431,0.793,0.208,0.423,0.166,0.118,0.0051,0.662,0.843,0.11;0.326,0.318,0.136,0.826,0.16,0.12,0.00293,0.303,0.265,0.2;0.672,0.939,0.64,0.629,0.857,0.338,0.473,0.809,0.441,0.392;0.47,0.467,0.699,0.123,0.717,0.353,0.298,0.752,0.295,0.34;0.725,0.482,0.808,0.693,0.859,0.612,0.603,0.503,0.875,0.49;0.827,0.787,0.85,0.269,0.433,0.854,0.0849,0.328,0.277,0.418;0.265,0.308,0.0961,0.388,0.684,0.615,0.947,0.731,0.881,0.718;0.103,0.0823,0.588,0.015,0.575,0.724,0.794,0.855,0.0589,0.827;0.168,0.261,0.85,0.656,0.576,0.154,0.813,0.935,0.0158,0.544;0.858,0.044,0.388,0.606,0.516,0.33,0.899,0.871,0.356,0.631;aaaaaaaaaa;
0.81;0.972;aa;aa;aaaa;0.286;a;aaaaaaaaa;0.836;0.9;a;0.97,0.973,0.828,0.898,0.967,0.706,0.824,0.385,0.375,0.826;0.224,0.388,0.39,0.718,0.814,0.349,0.0842,0.493,0.669,0.716;0.162,0.118,0.613,0.639,0.361,0.364,0.459,0.373,0.856,0.661;0.092,0.0262,0.0632,0.113,0.273,0.098,0.808,0.101,0.367,0.496;0.778,0.101,0.186,0.88,0.946,0.313,0.15,0.343,0.877,0.305;0.517,0.945,0.111,0.822,0.422,0.175,0.821,0.321,0.246,0.504;0.227,0.591,0.957,0.737,0.934,0.128,0.603,0.834,0.703,0.116;0.523,0.472,0.813,0.197,0.898,0.0773,0.163,0.672,0.702,0.0957;0.341,0.506,0.895,0.413,0.971,0.438,0.263,0.78,0.0708,0.387;0.963,0.787,0.667,0.446,0.587,0.832,0.304,0.806,0.0271,0.835;0.877,0.98,0.0637,0.0279,0.574,0.141,0.368,0.418,0.799,0.0896;aaaaaaaa;
0.785;0.541;aaa;aaaa;aaaa;0.824;aa;aaaaaa;0.0517;0.206;a;0.363,0.979,0.0608,0.321,0.884,0.333,0.213,0.94,0.506,0.402;0.414,0.872,0.471,0.573,0.485,0.529,0.852,0.77,0.694,0.525;0.113,0.063,0.644,0.911,0.907,0.769,0.211,0.306,0.958,0.248;0.234,0.189,0.637,0.547,0.374,0.788,0.596,0.39,0.435,0.458;0.0095,0.693,0.931,0.839,0.647,0.383,0.616,0.131,0.997,0.379;0.612,0.951,0.145,0.659,0.35,0.954,0.996,0.775,0.356,0.459;0.962,0.119,0.399,0.117,0.0305,0.00921,0.746,0.211,0.271,0.485;0.54,0.704,0.699,0.398,0.914,0.579,0.122,0.251,0.773,0.665;0.389,0.801,0.961,0.409,0.261,0.652,0.409,0.235,0.871,0.427;0.379,0.335,0.123,0.634,0.451,0.977,0.0101,0.941,0.486,0.0693;0.581,0.55,0.738,0.269,0.844,0.469,0.992,0.75,0.996,0.571;aaa;
0.389;0.246;aaa;a;a;0.651;aaa;aaaaaaaa;0.587;0.177;a;0.168,0.924,0.72,0.475,0.377,0.862,0.282,0.312,0.856,0.269;0.469,0.641,0.266,0.224,0.442,0.836,0.707,0.317,0.0639,0.0892;0.633,0.207,0.0367,0.585,0.436,0.968,0.108,0.00899,0.145,0.278;0.709,0.612,0.981,0.246,0.118,0.502,0.413,0.0918,0.239,0.958;0.701,0.247,0.562,0.281,0.619,0.743,0.139,0.878,0.724,0.147;0.332,0.161,0.609,0.847,0.295,0.407,0.707,0.727,0.257,0.299;0.0492,0.308,0.0683,0.471,0.876,0.279,0.229,0.933,0.0467,0.753;0.239,0.919,0.383,0.159,0.219,0.557,0.873,0.481,0.231,0.987;0.0977,0.571,0.934,0.339,0.548,0.684,0.895,0.947,0.152,0.536;0.42,0.422,0.353,0.885,0.696,0.612,0.107,0.855,0.632,0.478;0.0684,0.895,0.829,0.821,0.69,0.319,0.978,0.43,0.67,0.746;aaaaaaaaaa;
0.821;0.0286;aaa;aaa;aaaa;0.392;aa;aaa;0.549;0.583;a;0.569,0.451,0.762,0.654,0.111,0.758,0.866,0.339,0.78,0.543;0.543,0.777,0.541,0.285,0.943,0.591,0.247,0.149,0.0892,0.587;0.968,0.345,0.604,0.782,0.027,0.453,0.406,0.883,0.218,0.103;0.206,0.602,0.518,0.354,0.507,0.332,0.86,0.177,0.974,0.935;0.389,0.13,0.74,0.8,0.92,0.573,0.23,0.522,0.522,0.599;0.893,0.287,0.107,0.31,0.818,0.439,0.491,0.376,0.744,0.559;0.0312,0.764,0.239,0.843,0.771,0.0429,0.372,0.722,0.154,0.0647;0.242,0.328,0.402,0.915,0.523,0.719,0.326,0.123,0.531,0.393;0.457,0.849,0.747,0.734,0.206,0.505,0.936,0.177,0.0199,0.975;0.323,0.0912,0.117,0.396,0.512,0.296,0.238,0.695,0.797,0.167;0.0928,0.412,0.223,0.657,0.464,0.942,0.6,0.0803,0.933,0.561;a;
0.624;0.444;aaaaa;aaaa;aaa;0.377;a;aa;0.965;0.0389;a;0.576,0.692,0.865,0.383,0.834,0.469,0.346,0.154,0.59,0.888;0.753,0.671,0.738,0.114,0.797,0.866,0.24,0.692,0.398,0.317;0.0225,0.791,0.599,0.961,0.0466,0.502,0.762,0.649,0.929,0.253;0.551,0.0198,0.657,0.0968,0.644,0.518,0.328,0.347,0.889,0.0616;0.822,0.644,0.65,0.337,0.186,0.211,0.611,0.892,0.0432,0.21;0.118,0.566,0.0876,0.128,0.779,0.0773,0.522,0.0159,0.516,0.116;0.0232,0.223,0.117,0.365,0.578,0.457,0.0303,0.564,0.783,0.795;0.792,0.584,0.311,0.157,0.431,0.123,0.64,0.29,0.564,0.347;0.963,0.686,0.438,0.413,0.627,0.161,0.85,0.453,0.46,0.933;0.039,0.608,0.259,0.264,0.653,0.765,0.515,0.995,0.83,0.0427;0.122,0.836,0.271,0.583,0.932,0.137,0.124,0.0445,0.431,0.943;aaaaaaa;
0.625;0.803;aa;a;aaaa;0.0127;aaa;aaaaa;0.948;0.372;a;0.532,0.307,0.446,0.705,0.513,0.13,0.139,0.503,0.89,0.746;0.5,0.562,0.657,0.0496,0.832,0.498,0.428,0.113,0.701,0.591;0.627,0.585,0.317,0.989,0.816,0.283,0.243,0.847,0.573,0.639;0.498,0.267,0.794,0.225,0.587,0.22,0.483,0.194,0.533,0.222;0.993,0.843,0.318,0.0573,0.868,0.548,0.193,0.0795,0.735,0.492;0.574,0.674,0.821,0.666,0.0799,0.674,0.53,0.99,0.277,0.186;0.0479,0.104,0.108,0.86,0.9,0.347,0.726,0.0138,0.292,0.415;0.0824,0.0702,0.218,0.127,0.309,0.88,0.545,0.0314,0.381,0.296;0.0868,0.471,0.889,0.141,0.344,0.804,0.219,0.63,0.429,0.159;0.718,0.989,0.96,0.74,0.14,0.24,0.553,0.53,0.575,0.069;0.701,0.502,0.688,0.544,0.659,0.0144,0.661,0.855,0.953,0.179;aaaaaaaa;
0.189;0.803;aaa;aaaa;a;0.104;aaaa;aa;0.855;0.439;a;0.6,0.308,0.434,0.447,0.199,0.121,0.419,0.701,0.935,0.797;0.539,0.513,0.669,0.0764,0.58,0.782,0.709,0.328,0.507,0.619;0.0486,0.665,0.887,0.463,0.454,0.652,0.171,0.662,0.748,0.555;0.343,0.97,0.811,0.503,0.747,0.659,0.255,0.505,0.0338,0.528;0.504,0.908,0.925,0.192,0.108,0.689,0.0326,0.879,0.366,0.585;0.648,0.176,0.234,0.628,0.0549,0.0949,0.557,0.366,0.555,0.62;0.871,0.885,0.215,0.371,0.352,0.132,0.23,0.818,0.937,0.524;0.603,0.544,0.478,0.422,0.513,0.345,0.209,0.661,0.485,0.334;0.216,0.993,0.756,0.569,0.428,0.362,0.643,0.0613,0.781,0.783;0.0367,0.308,0.942,0.87,0.000804,0.51,0.451,0.196,0.0683,0.535;0.88,0.746,0.0263,0.211,0.42,0.971,0.177,0.197,0.619,0.849;aa;
0.765;0.663;aaaaa;aaa;a;0.863;aaa;aaaaaaaaa;0.21;0.144;a;0.49,0.00179,0.112,0.19,0.591,0.195,0.576,0.702,0.219,0.124;0.0757,0.672,0.171,0.254,0.182,0.442,0.116,0.924,0.88,0.272;0.638,0.854,0.423,0.651,0.917,0.892,0.112,0.722,0.895,0.712;0.565,0.39,0.566,0.501,0.953,0.802,0.896,0.52,0.0115,0.511;0.758,0.283,0.17,0.092,0.865,0.543,0.0651,0.659,0.634,0.183;0.323,0.25,0.48,0.0184,0.589,0.937,0.36,0.277,0.255,0.91;0.27,0.187,0.575,0.632,0.889,0.978,0.658,0.404,0.291,0.711;0.556,0.361,0.0932,0.884,0.237,0.00616,0.531,0.5,0.536,0.383;0.622,0.0569,0.871,0.431,0.012,0.521,0.275,0.221,0.673,0.816;0.154,0.349,0.452,0.156,0.983,0.932,0.931,0.0413,0.55,0.883;0.711,0.784,0.971,0.49,0.268,0.432,0.604,0.0423,0.191,0.468;aaaaaa;
0.659;0.622;aaaa;aa;aa;0.264;a;aaaaaaaaa;0.282;0.0569;a;0.235,0.747,0.16,0.26,0.276,0.0218,0.823,0.416,0.767,0.00692;0.227,0.178,0.913,0.845,0.15,0.437,0.106,0.82,0.7,0.312;0.234,0.561,0.418,0.765,0.276,0.424,0.789,0.392,0.737,0.482;0.621,0.0253,0.718,0.809,0.872,0.982,0.267,0.102,0.321,0.551;0.275,0.33,0.573,0.874,0.355,0.396,0.519,0.152,0.973,0.0746;0.402,0.675,0.0325,0.472,0.686,0.66,0.655,0.0767,0.722,0.371;0.866,0.301,0.88,0.814,0.554,0.149,0.808,0.0335,0.481,0.175;0.441,0.117,0.934,0.947,0.12,0.604,0.104,0.276,0.965,0.801;0.847,0.724,0.475,0.375,0.382,0.897,0.472,0.816,0.761,0.501;0.758,0.58,0.344,0.634,0.734,0.4,0.505,0.162,0.128,0.265;0.316,0.166,0.336,0.664,0.751,0.587,0.603,0.321,0.86,0.494;aaaaaaaaa;
0.721;0.468;aaaaa;a;aaa;0.311;a;aaaaaaaaa;0.716;0.395;a;0.918,0.989,0.372,0.937,0.269,0.219,0.6,0.0945,0.465,0.00941;0.15,0.651,0.517,0.149,0.921,0.469,0.426,0.855,0.13,0.711;0.666,0.766,0.334,0.562,0.153,0.192,0.687,0.681,0.214,0.216;0.0114,0.219,0.139,0.267,0.745,0.318,0.608,0.11,0.46,0.918;0.683,0.643,0.578,0.427,0.244,0.729,0.455,0.715,0.617,0.966;0.826,0.119,0.0792,0.418,0.72,0.605,0.345,0.515,0.475,0.18;0.189,0.739,0.118,0.393,0.965,0.615,0.498,0.242,0.42,0.505;0.907,0.563,0.858,0.456,0.936,0.97,0.159,0.278,0.692,0.868;0.488,0.774,0.496,0.816,0.985,0.55,0.277,0.885,0.334,0.661;0.777,0.76,0.654,0.823,0.157,0.781,0.408,0.483,0.189,0.51;0.598,0.0387,0.0378,0.896,0.954,0.715,0.348,0.409,0.225,0.262;aaa;
0.127;0.15;aa;a;aa;0.0858;aaa;aaaaaaaa;0.285;0.771;a;0.07,0.759,0.0826,0.535,0.815,0.0899,0.166,0.896,0.486,0.472;0.884,0.888,0.701,0.816,0.104,0.444,0.793,0.757,0.599,0.918;0.0546,0.247,0.635,0.408,0.962,0.0183,0.645,0.553,0.157,0.0653;0.765,0.432,0.821,0.748,0.937,0.149,0.969,0.869,0.526,0.215;0.323,0.851,0.0433,0.693,0.635,0.151,0.197,0.799,0.728,0.997;0.451,0.74,0.257,0.323,0.999,0.875,0.771,0.168,0.111,0.5;0.667,0.395,0.917,0.202,0.112,0.7,0.557,0.167,0.842,0.447;0.897,0.0162,0.756,0.117,0.723,0.755,0.919,0.736,0.792,0.251;0.997,0.235,0.101,0.367,0.702,0.856,0.616,0.701,0.0292,0.649;0.0522,0.534,0.19,0.94,0.782,0.86,0.0689,0.392,0.384,0.478;0.242,0.977,0.0384,0.801,0.675,0.594,0.527,0.237,0.772,0.397;aaaaaaaaaa;
0.192;0.275;aaaaaa;aaaa;a;0.833;aaaa;aaaaaaa;0.705;0.326;a;0.956,0.669,0.871,0.327,0.634,0.292,0.285,0.398,0.447,0.778;0.314,0.412,0.949,0.258,0.702,0.605,0.211,0.23,0.569,0.982;0.383,0.129,0.62,0.0644,0.675,0.821,0.804,0.457,0.546,0.707;0.499,0.0402,0.527,0.66,0.15,0.0367,0.3,0.488,0.6,0.364;0.29,0.746,0.149,0.85,0.0333,0.139,0.0176,0.571,0.899,0.469;0.286,0.207,0.0528,0.372,0.166,0.502,0.53,0.791,0.159,0.294;0.711,0.613,0.246,0.873,0.544,0.753,0.514,0.854,0.181,0.287;0.305,0.608,0.766,0.361,0.681,0.261,0.55,0.307,0.601,0.776;0.884,0.19,0.775,0.629,0.185,0.462,0.251,0.617,0.000841,0.14;0.846,0.871,0.457,0.944,0.758,0.484,0.396,0.347,0.912,0.31;0.375,0.991,0.884,0.381,0.587,0.78,0.636,0.16,0.678,0.444;aa;
0.838;0.693;aa;aa;aaaa;0.854;aaa;aaaaa;0.878;0.211;a;0.13,0.0563,0.562,0.671,0.594,0.868,0.721,0.53,0.869,0.898;0.628,0.973,0.638,0.974,0.527,0.551,0.816,0.308,0.0446,0.0559;0.734,0.127,0.552,0.39,0.314,0.464,0.114,0.737,0.704,0.375;0.214,0.743,0.424,0.459,0.932,0.477,0.552,0.538,0.753,0.326;0.353,0.866,0.779,0.00374,0.837,0.801,0.903,0.285,0.889,0.842;0.108,0.559,0.534,0.751,0.325,0.527,0.738,0.981,0.518,0.991;0.155,0.736,0.416,0.636,0.616,0.827,0.899,0.659,0.962,0.654;0.152,0.339,0.756,0.128,0.606,0.975,0.967,0.41,0.761,0.931;0.819,0.458,0.334,0.693,0.0974,0.516,0.412,0.0628,0.939,0.505;0.0391,0.523,0.871,0.442,0.927,0.236,0.0173,0.283,0.814,0.666;0.821,0.629,0.651,0.113,0.0735,0.734,0.0581,0.0103,0.254,0.587;aaaaaaa;
0.618;0.954;aaaaa;a;aa;0.754;aa;aaaaaaaaa;0.151;0.722;a;0.0142,0.179,0.487,0.303,0.711,0.114,0.349,0.262,0.916,0.632;0.381,0.789,0.364,0.16,0.794,0.83,0.109,0.969,0.936,0.528;0.368,0.367,0.77,0.722,0.793,0.952,0.712,0.161,0.269,0.297;0.296,0.0734,0.345,0.416,0.622,0.442,0.73,0.584,0.669,0.255;0.418,0.53,0.584,0.542,0.406,0.753,0.245,0.235,0.49,0.663;0.735,0.659,0.718,0.422,0.65,0.175,0.1,0.327,0.784,0.304;0.0632,0.045,0.316,0.264,0.0479,0.633,0.795,0.643,0.508,0.0705;0.142,0.81,0.791,0.943,0.958,0.585,0.129,0.252,0.451,0.628;0.781,0.684,0.258,0.0107,0.858,0.515,0.643,0.306,0.285,0.404;0.184,0.0218,0.665,0.638,0.0923,0.0882,0.126,0.568,0.675,0.554;0.982,0.994,0.92,0.26,0.927,0.642,0.463,0.294,0.772,0.657;aaaaaaaaa;
0.711;0.972;aaaaaa;aa;aaaa;0.46;aaaa;aaaaaa;0.766;0.0307;a;0.184,0.896,0.889,0.18,0.502,0.184,0.412,0.058,0.562,0.868;0.928,0.204,0.191,0.258,0.547,0.272,0.412,0.473,0.519,0.428;0.656,0.63,0.00102,0.131,0.0676,0.0637,0.416,0.716,0.122,0.385;0.385,0.276,0.243,0.551,0.0212,0.893,0.265,0.11,0.496,0.879;0.975,0.378,0.894,0.321,0.595,0.211,0.73,0.398,0.355,0.96;0.519,0.376,0.802,0.0815,0.362,0.411,0.467,0.695,0.952,0.481;0.426,0.414,0.0506,0.642,0.648,0.429,0.332,0.493,0.605,0.23;0.196,0.12,0.759,0.166,0.753,0.387,0.69,0.809,0.956,0.924;0.624,0.514,0.654,0.4,0.821,0.241,0.958,0.934,0.0235,0.485;0.338,0.137,0.746,0.706,0.553,0.294,0.549,0.809,0.168,0.506;0.0256,0.693,0.197,0.374,0.743,0.605,0.486,0.16,0.742,0.886;aa;
0.393;0.187;aaaa;aaa;aaa;0.798;aaa;aaaaaaa;0.281;0.684;a;0.704,0.837,0.766,0.332,0.958,0.975,0.77,0.913,0.851,0.639;0.248,0.56,0.913,0.437,0.577,0.125,0.513,0.988,0.622,0.33;0.321,0.833,0.128,0.599,0.0378,0.47,0.161,0.118,0.527,0.307;0.159,0.449,0.701,0.986,0.945,0.483,0.523,0.166,0.778,0.173;0.297,0.888,0.769,0.0157,0.695,0.796,0.349,0.519,0.79,0.33;0.37,0.158,0.11,0.253,0.352,0.348,0.432,0.614,0.82,0.475;0.447,0.989,0.365,0.198,0.211,0.278,0.595,0.774,0.0436,0.804;0.0197,0.606,0.41,0.853,0.0834,0.637,0.834,0.0307,0.628,0.451;0.511,0.837,0.466,0.327,0.288,0.525,0.829,0.0844,0.0366,0.903;0.67,0.295,0.362,0.224,0.195,0.463,0.905,0.908,0.652,0.75;0.433,0.958,0.766,0.761,0.245,0.481,0.249,0.361,0.944,0.664;aaaaa;
0.222;0.0832;aa;a;aa;0.118;aaaa;aaaaaaaa;0.558;0.912;a;0.0327,0.92,0.914,0.898,0.522,0.962,0.482,0.22,0.27,0.767;0.246,0.109,0.354,0.277,0.384,0.575,0.781,0.682,0.973,0.371;0.865,0.784,0.698,0.726,0.77,0.511,0.171,0.857,0.473,0.443;0.976,0.453,0.282,0.565,0.695,0.755,0.404,0.13,0.907,0.447;0.854,0.69,0.242,0.159,0.945,0.779,0.36,0.819,0.635,0.934;0.372,0.885,0.688,0.0739,0.706,0.555,0.968,0.188,0.574,0.66;0.229,0.619,0.112,0.793,0.147,0.843,0.466,0.348,0.996,0.685;0.792,0.217,0.926,0.52,0.332,0.287,0.765,0.493,0.241,0.977;0.0465,0.85,0.582,0.677,0.931,0.949,0.675,0.419,0.782,0.0978;0.255,0.448,0.245,0.703,0.0964,0.899,0.938,0.392,0.648,0.511;0.525,0.514,0.446,0.402,0.134,0.687,0.249,0.789,0.988,0.24;aa;
0.363;0.9;a;aa;aa;0.389;a;aa;0.274;0.603;a;0.473,0.903,0.653,0.391,0.601,0.443,0.368,0.083,0.784,0.507;0.719,0.723,0.754,0.461,0.124,0.219,0.0704,0.584,0.164,0.844;0.617,0.899,0.116,0.636,0.995,0.43,0.543,0.656,0.0349,0.00549;0.333,0.0747,0.0195,0.195,0.718,0.319,0.0926,0.299,0.225,0.0111;0.872,0.547,0.0897,0.524,0.995,0.728,0.31,0.699,0.238,0.995;0.844,0.259,0.015,0.373,0.97,0.466,0.893,0.394,0.212,0.746;0.304,0.758,0.122,0.907,0.848,0.724,0.216,0.0798,0.987,0.902;0.485,0.948,0.544,0.3,0.401,0.424,0.123,0.173,0.557,0.93;0.279,0.101,0.492,0.557,0.465,0.836,0.967,0.13,0.691,0.253;0.171,0.142,0.792,0.954,0.979,0.387,0.399,0.206,0.598,0.621;0.575,0.216,0.0282,0.19,0.583,0.898,0.677,0.563,0.773,0.926;aaaaa;
0.958;0.983;aaaaaa;aa;aaa;0.547;aaaa;aaa;0.191;0.387;a;0.816,0.325,0.935,0.502,0.0047,0.0333,0.65,0.671,0.68,0.0404;0.215,0.294,0.331,0.67,0.985,0.452,0.53,0.438,0.754,0.5;0.00186,0.315,0.863,0.686,0.307,0.228,0.918,0.447,0.42,0.726;0.317,0.275,0.744,0.865,0.522,0.704,0.141,0.252,0.56,0.458;0.174,0.192,0.485,0.517,0.285,0.425,0.945,0.818,0.596,0.827;0.396,0.981,0.961,0.602,0.572,0.0427,0.403,0.886,0.367,0.115;0.49,0.517,0.896,0.995,0.869,0.985,0.206,0.207,0.516,0.572;0.0471,0.392,0.168,0.897,0.867,0.98,0.0983,0.842,0.658,0.647;0.53,0.802,0.846,0.127,0.532,0.417,0.56,0.363,0.264,0.399;0.331,0.781,0.373,0.48,0.885,0.00271,0.468,0.565,0.792,0.979;0.198,0.668,0.343,0.0364,0.985,0.542,0.339,0.743,0.894,0.825;aaaaaaaa;
0.837;0.885;aaaa;a;aaaa;0.867;aa;aaaaa;0.469;0.0904;a;0.0686,0.682,0.184,0.901,0.103,0.975,0.161,0.788,0.0383,0.125;0.677,0.487,0.616,0.848,0.0506,0.794,0.318,0.126,0.342,0.359;0.691,0.228,0.277,0.43,0.391,0.0166,0.105,0.278,0.00908,0.562;0.119,0.915,0.571,0.729,0.698,0.3,0.118,0.156,0.747,0.829;0.452,0.641,0.142,0.102,0.952,0.906,0.969,0.0873,0.0534,0.754;0.959,0.913,0.488,0.739,0.944,0.193,0.315,0.687,0.902,0.0315;0.663,0.0544,0.483,0.904,0.63,0.436,0.205,0.166,0.291,0.391;0.686,0.0412,0.0112,0.867,0.923,0.102,0.738,0.195,0.653,0.222;0.36,0.753,0.486,0.0692,0.978,0.951,0.416,0.286,0.94,0.174;0.594,0.456,0.323,0.829,0.28,0.795,0.542,0.428,0.0366,0.103;0.908,0.61,0.49,0.0423,0.691,0.183,0.569,0.59,0.819,0.873;aaaaa;
0.687;0.15;aa;aaaa;a;0.73;aa;aaaaaaaaa;0.159;0.981;a;0.614,0.896,0.0399,0.552,0.0914,0.421,0.29,0.677,0.492,0.762;0.469,0.938,0.436,0.732,0.387,0.209,0.0213,0.393,0.901,0.229;0.147,0.818,0.516,0.49,0.764,0.952,0.309,0.929,0.12,0.0883;0.312,0.304,0.462,0.109,0.652,0.23,0.955,0.318,0.411,0.763;0.654,0.52,0.0492,0.371,0.471,0.542,0.701,0.677,0.367,0.406;0.217,0.433,0.292,0.791,0.238,0.907,0.291,0.2,0.335,0.925;0.817,0.156,0.525,0.732,0.396,0.719,0.997,0.0209,0.826,0.622;0.514,0.611,0.0993,0.33,0.0231,0.628,0.582,0.957,0.651,0.207;0.25,0.612,0.272,0.321,0.963,0.0498,0.473,0.165,0.914,0.62;0.339,0.878,0.959,0.423,0.988,0.492,0.57,0.765,0.0957,0.657;0.262,0.411,0.971,0.656,0.34,0.905,0.5,0.0547,0.142,0.512;aaaaaa;
0.662;0.36;aa;aaa;aa;0.877;a;aaaaaaaa;0.758;0.43;a;0.852,0.742,0.189,0.349,0.746,0.631,0.215,0.958,0.00604,0.475;0.31,0.978,0.602,0.356,0.433,0.108,0.337,0.549,0.342,0.727;0.132,0.216,0.557,0.167,0.544,0.543,0.474,0.131,0.957,0.6;0.165,0.682,0.512,0.0541,0.802,0.335,0.6,0.349,0.161,0.968;0.117,0.311,0.433,0.151,0.443,0.347,0.604,0.148,0.846,0.406;0.751,0.299,0.48,0.552,0.747,0.588,0.73,0.614,0.769,0.95;0.0612,0.976,0.931,0.317,0.219,0.00491,0.479,0.5,0.562,0.965;0.643,0.543,0.0269,0.722,0.143,0.896,0.47,0.466,0.931,0.58;0.781,0.121,0.483,0.536,0.648,0.347,0.0696,0.366,0.231,0.148;0.778,0.123,0.348,0.996,0.118,0.465,0.0822,0.944,0.816,0.182;0.769,0.597,0.239,0.906,0.0893,0.574,0.834,0.469,0.369,0.99;aa;
0.516;0.0117;a;aaa;aaa;0.79;aaa;aaaaaaaaa;0.622;0.0298;a;0.338,0.81,0.416,0.614,0.739,0.232,0.4,0.42,0.814,0.355;0.408,0.767,0.399,0.134,0.829,0.953,0.777,0.668,0.549,0.78;0.0363,0.875,0.848,0.768,0.758,0.568,0.245,0.591,0.845,0.518;0.895,0.51,0.773,0.891,0.605,0.403,0.95,0.982,0.703,0.644;0.485,0.15,0.087,0.958,0.766,0.183,0.382,0.327,0.959,0.402;0.929,0.147,0.0251,0.497,0.405,0.835,0.4,0.902,0.733,0.815;0.96,0.0284,0.489,0.0459,0.857,0.031,0.763,0.185,0.983,0.511;0.00157,0.442,0.755,0.942,0.464,0.183,0.478,0.364,0.442,0.95;0.83,0.571,0.829,0.997,0.644,0.961,0.841,0.349,0.161,0.568;0.785,0.871,0.467,0.786,0.115,0.0718,0.31,0.408,0.491,0.171;0.853,0.151,0.157,0.0465,0.0332,0.88,0.111,0.359,0.276,0.83;aaaaaa;
0.802;0.24;aaaaaa;aaaa;aaa;0.178;aaa;aaaaa;0.348;0.503;a;0.841,0.842,0.725,0.892,0.726,0.0089,0.609,0.675,0.182,0.0796;0.593,0.675,0.566,0.919,0.0737,0.227,0.975,0.825,0.289,0.497;0.119,0.0642,0.834,0.312,0.844,0.341,0.198,0.94,0.0135,0.981;0.586,0.758,0.277,0.574,0.0576,0.77,0.507,0.385,0.0782,0.315;0.695,0.276,0.15,0.67,0.913,0.8,0.42,0.76,0.987,0.0476;0.832,0.303,0.585,0.698,0.0888,0.211,0.712,0.0433,0.417,0.462;0.285,0.981,0.671,0.439,0.613,0.99,0.183,0.529,0.721,0.77;0.987,0.479,0.948,0.478,0.865,0.257,0.804,0.546,0.936,0.634;0.345,0.385,0.45,0.0303,0.314,0.55,0.333,0.00973,0.533,0.261;0.86,0.349,0.201,0.451,0.83,0.556,0.767,0.546,0.653,0.72;0.692,0.816,0.472,0.821,0.435,0.84,0.752,0.315,0.652,0.395;aaaaaaaa;
0.358;0.41;aaaa;a;aaaa;0.537;aa;aaa;0.753;0.558;a;0.488,0.000698,0.731,0.886,0.728,0.344,0.288,0.421,0.423,0.462;0.514,0.227,0.128,0.889,0.662,0.583,0.789,0.145,0.0734,0.688;0.584,0.76,0.0473,0.63,0.666,0.375,0.0135,0.114,0.703,0.67;0.78,0.363,0.328,0.447,0.593,0.8,0.359,0.0298,0.827,0.575;0.0806,0.288,0.633,0.903,0.112,0.00736,0.767,0.707,0.173,0.36;0.606,0.0733,0.759,0.499,0.294,0.464,0.529,0.979,0.121,0.645;0.476,0.902,0.0457,0.295,0.764,0.371,0.0754,0.749,0.744,0.0844;0.67,0.309,0.853,0.519,0.477,0.343,0.892,0.416,0.797,0.0818;0.543,0.272,0.106,0.156,0.844,0.636,0.734,0.556,0.145,0.438;0.423,0.674,0.0722,0.891,0.139,0.74,0.691,0.225,0.274,0.833;0.35,0.343,0.332,0.857,0.0282,0.542,0.414,0.249,0.106,0.744;aaaa;
0.875;0.957;aaaaaa;aaaa;a;0.605;aaa;aaaaaaaaa;0.842;0.335;a;0.96,0.781,0.0539,0.544,0.442,0.231,0.256,0.467,0.983,0.931;0.112,0.331,0.815,0.938,0.486,0.304,0.838,0.858,0.634,0.827;0.354,0.00342,0.549,0.00609,0.277,0.857,0.386,0.594,0.237,0.642;0.935,0.129,0.559,0.87,0.228,0.47,0.828,0.813,0.295,0.264;0.0461,0.00671,0.78,0.675,0.105,0.981,0.148,0.0527,0.775,0.644;0.391,0.173,0.579,0.814,0.0407,0.825,0.633,0.27,0.754,0.803;0.148,0.487,0.0984,0.852,0.846,0.359,0.126,0.471,0.251,0.0343;0.564,0.166,0.568,0.826,0.777,0.604,0.45,0.914,0.188,0.718;0.467,0.311,0.595,0.227,0.486,0.428,0.845,0.89,0.46,0.669;0.344,0.331,0.906,0.122,0.508,0.845,0.887,0.718,0.0916,0.299;0.865,0.222,0.0331,0.053,0.302,0.0784,0.468,0.513,0.417,0.88;aaaaaaa;
