ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.491;a;a;a;aaa;0.475;0.695;0.173;0.269,0.275,0.575,0.357,0.423,0.0926,0.631,0.82,0.657,0.442;0.722,0.937,0.145,0.693,0.747,0.611,0.911,0.788,0.995,0.119;0.225,0.0209,0.624,0.689,0.00974,0.744,0.916,0.533,0.504,0.959;0.927,0.506,0.989,0.822,0.152,0.446,0.00621,0.434,0.67,0.926;0.999,0.133,0.114,0.219,0.0418,0.461,0.75,0.974,0.36,0.454;0.201,0.353,0.766,0.32,0.919,0.703,0.935,0.104,0.638,0.492;0.707,0.524,0.238,0.409,0.088,0.81,0.587,0.0538,0.568,0.652;0.294,0.893,0.629,0.378,0.96,0.661,0.0724,0.15,0.555,0.794;0.967,0.528,0.0257,0.0945,0.0695,0.798,0.393,0.864,0.632,0.119;aaaaaaa;
a;0.43;a;aaa;aaa;a;0.255;0.109;0.529;0.492,0.518,0.414,0.884,0.765,0.748,0.17,0.411,0.0187,0.16;0.53,0.604,0.217,0.698,0.271,0.301,0.694,0.207,0.54,0.209;0.955,0.32,0.969,0.131,0.871,0.985,0.425,0.937,0.558,0.58;0.115,0.627,0.492,0.539,0.92,0.981,0.196,0.967,0.189,0.611;0.188,0.847,0.49,0.409,0.39,0.649,0.842,0.909,0.284,0.0676;0.566,0.957,0.49,0.761,0.492,0.915,0.905,0.0452,0.0801,0.411;0.848,0.859,0.183,0.0281,0.667,0.0885,0.632,0.34,0.724,0.805;0.918,0.455,0.779,0.36,0.413,0.627,0.189,0.363,0.304,0.133;0.408,0.685,0.788,0.55,0.284,0.582,0.157,0.54,0.982,0.985;aaaaa;
aa;0.248;a;aaaa;aaa;aa;0.613;0.0541;0.021;0.58,0.923,0.823,0.948,0.155,0.215,0.0389,0.219,0.927,0.807;0.204,0.959,0.851,0.19,0.521,0.966,0.332,0.429,0.656,0.382;0.21,0.615,0.496,0.749,0.652,0.916,0.895,0.041,0.674,0.211;0.483,0.579,0.327,0.538,0.531,0.136,0.357,0.674,0.727,0.68;0.473,0.543,0.955,0.799,0.915,0.234,0.645,0.0909,0.816,0.147;0.829,0.823,0.339,0.58,0.193,0.668,0.357,0.258,0.739,0.793;0.303,0.666,0.491,0.691,0.433,0.984,0.0386,0.138,0.939,0.341;0.817,0.56,0.132,0.803,0.356,0.53,0.512,0.39,0.212,0.948;0.51,0.0223,0.354,0.709,0.658,0.989,0.0401,0.195,0.298,0.248;aa;
aa;0.506;a;aa;aa;a;0.247;0.985;0.911;0.47,0.532,0.181,0.637,0.702,0.148,0.0703,0.824,0.921,0.94;0.826,0.949,0.538,0.16,0.283,0.631,0.306,0.889,0.735,0.406;0.962,0.393,0.857,0.685,0.372,0.988,0.0729,0.45,0.981,0.397;0.913,0.0752,0.227,0.344,0.659,0.225,0.442,0.813,0.612,0.529;0.932,0.235,0.153,0.0611,0.982,0.185,0.13,0.607,0.705,0.254;0.316,0.276,0.849,0.364,0.56,0.434,0.982,0.105,0.68,0.719;0.112,0.176,0.575,0.0815,0.81,0.794,0.0239,0.979,0.845,0.319;0.813,0.33,0.653,0.859,0.364,0.813,0.578,0.603,0.969,0.725;0.887,0.364,0.533,0.74,0.941,0.545,0.0861,0.611,0.549,0.927;aaaaaaaaaa;
aaa;0.825;a;aa;aaa;a;0.335;0.0743;0.544;0.672,0.74,0.192,0.694,0.213,0.38,0.0516,0.723,0.213,0.267;0.952,0.325,0.934,0.87,0.0462,0.13,0.33,0.532,0.388,0.1;0.148,0.56,0.98,0.0994,0.877,0.255,0.503,0.452,0.831,0.819;0.956,0.942,0.446,0.399,0.204,0.653,0.712,0.367,0.964,0.641;0.612,0.842,0.726,0.0177,0.129,0.832,0.019,0.507,0.83,0.317;0.829,0.192,0.318,0.5,0.0767,0.531,0.898,0.567,0.764,0.112;0.602,0.617,0.875,0.0364,0.041,0.245,0.0461,0.688,0.461,0.961;0.757,0.451,0.415,0.969,0.94,0.376,0.236,0.291,0.231,0.0808;0.575,0.163,0.204,0.0321,0.666,0.4,0.893,0.951,0.433,0.777;aaa;
aa;0.522;a;aaa;a;aa;0.105;0.566;0.0102;0.234,0.921,0.0483,0.387,0.541,0.773,0.969,0.128,0.0863,0.58;0.0171,0.877,0.116,0.00657,0.444,0.436,0.737,0.24,0.0795,0.729;0.452,0.802,0.676,0.434,0.937,0.406,0.294,0.944,0.624,0.812;0.186,0.648,0.307,0.94,0.175,0.22,0.471,0.291,0.232,0.369;0.788,0.299,0.444,0.335,0.67,0.321,0.16,0.927,0.452,0.494;0.331,0.983,0.0942,0.0265,0.583,0.525,0.231,0.604,0.702,0.828;0.284,0.28,0.692,0.561,0.687,0.903,0.231,0.356,0.794,0.99;0.0842,0.172,0.152,0.832,0.136,0.824,0.629,0.536,0.225,0.665;0.765,0.207,0.721,0.3,0.324,0.433,0.783,0.872,0.891,0.437;aaaaaaa;
a;0.044;a;aaaaa;a;aa;0.443;0.414;0.441;0.203,0.00671,0.74,0.279,0.83,0.91,0.896,0.769,0.365,0.901;0.451,0.521,0.937,0.505,0.258,0.887,0.567,0.626,0.275,0.627;0.946,0.327,0.512,0.866,0.544,0.368,0.983,0.931,0.242,0.241;0.543,0.807,0.945,1,0.154,0.0567,0.529,0.53,0.691,0.345;0.0777,0.102,0.414,0.0286,0.867,0.6,0.267,0.992,0.0707,0.394;0.523,0.433,0.214,0.945,0.474,0.844,0.587,0.363,0.205,0.126;0.905,0.0103,0.254,0.536,0.892,0.52,0.446,0.665,0.0081,0.14;0.506,0.45,0.316,0.257,0.497,0.204,0.555,0.813,0.615,0.949;0.0736,0.0393,0.144,0.67,0.823,0.832,0.457,0.55,0.133,0.0798;aaaaaaa;
aa;0.235;a;aaaaa;aa;aa;0.268;0.669;0.928;0.205,0.147,0.349,0.964,0.027,0.643,0.326,0.73,0.29,0.72;0.077,0.367,0.471,0.608,0.731,0.609,0.892,0.871,0.204,0.25;0.583,0.967,0.631,0.0265,0.741,0.988,0.35,0.936,0.475,0.248;0.0526,0.783,0.0677,0.657,0.0377,0.269,0.695,0.68,0.0308,0.961;0.0182,0.203,0.715,0.877,0.778,0.402,0.202,0.851,0.924,0.574;0.983,0.711,0.402,0.161,0.304,0.0172,0.59,0.769,0.302,0.301;0.469,0.407,0.927,0.782,0.0729,0.201,0.113,0.726,0.754,0.117;0.508,0.158,0.18,0.147,0.164,0.58,0.239,0.26,0.57,0.473;0.0499,0.643,0.277,0.663,0.634,0.599,0.642,0.0591,0.829,0.911;aaaaaaaaaa;
a;0.658;a;aaaa;aa;a;0.273;0.196;0.109;0.878,0.283,0.357,0.235,0.829,0.243,0.33,0.0644,0.404,0.219;0.593,0.787,0.202,0.0619,0.614,0.284,0.834,0.482,0.827,0.672;0.406,0.189,0.667,0.148,0.508,0.366,0.817,0.908,0.766,0.743;0.659,0.677,0.987,0.153,0.0253,0.649,0.227,0.0739,0.334,0.163;0.869,0.376,0.517,0.406,0.519,0.541,0.379,0.0586,0.257,0.566;0.296,0.482,0.684,0.137,0.849,0.0871,0.183,0.217,0.663,0.308;0.841,0.706,0.955,0.128,0.923,0.59,0.447,0.922,0.474,0.456;0.000602,0.12,0.224,0.065,0.448,0.241,0.97,0.00481,0.791,0.0132;0.535,0.522,0.0631,0.0916,0.646,0.935,0.206,0.993,0.625,0.762;aaaaaa;
aa;0.722;a;aaa;aa;aa;0.996;0.111;0.176;0.673,0.7,0.194,0.378,0.98,0.054,0.945,0.156,0.233,0.327;0.185,0.194,0.548,0.559,0.224,0.139,0.0602,0.0652,0.289,0.803;0.262,0.362,0.156,0.211,0.609,0.215,0.625,0.953,0.0137,0.816;0.519,0.674,0.114,0.85,0.644,0.741,0.673,0.922,0.886,0.273;0.888,0.853,0.205,0.078,0.214,0.242,0.934,0.411,0.25,0.992;0.512,0.313,0.597,0.731,0.5,0.653,0.778,0.49,0.686,0.976;0.281,0.329,0.742,0.38,0.897,0.658,0.753,0.00145,0.348,0.666;0.178,0.756,0.0321,0.0513,0.872,0.301,0.267,0.277,0.239,0.0374;0.122,0.418,0.955,0.584,0.217,0.742,0.369,0.46,0.75,0.75;aa;
aaa;0.504;a;a;a;aaa;0.191;0.78;0.851;0.503,0.156,0.564,0.22,0.647,0.00896,0.674,0.626,0.845,0.656;0.878,0.115,0.574,0.802,0.711,0.604,0.525,0.99,0.828,0.934;0.514,0.909,0.621,0.0737,0.631,0.904,0.127,0.14,0.679,0.0401;0.131,0.4,0.158,0.214,0.65,0.316,0.723,0.349,0.243,0.473;0.12,0.595,0.422,0.919,0.0562,0.22,0.648,0.767,0.681,0.544;0.768,0.215,0.229,0.762,0.279,0.985,0.484,0.725,0.706,0.657;0.045,0.443,0.12,0.948,0.382,0.0974,0.992,0.618,0.639,0.749;0.912,0.175,0.546,0.679,0.318,0.875,0.543,0.213,0.154,0.757;0.614,0.784,0.527,0.711,0.212,0.24,0.406,0.864,0.207,0.47;aaaaaaa;
aa;0.0388;a;a;aaa;aaa;0.479;0.583;0.838;0.207,0.136,0.725,0.627,0.863,0.124,0.51,0.208,0.691,0.687;0.835,0.436,0.842,0.424,0.494,0.635,0.914,0.734,0.949,0.578;0.67,0.457,0.646,0.546,0.331,0.689,0.968,0.164,0.549,0.806;0.42,0.458,0.0259,0.287,0.966,0.608,0.526,0.0308,0.143,0.771;0.384,0.0452,0.837,0.74,0.0827,0.705,0.399,0.293,0.284,0.282;0.444,0.861,0.16,0.898,0.992,0.719,0.468,0.654,0.782,0.983;0.304,0.253,0.239,0.179,0.132,0.153,0.615,0.758,0.372,0.0938;0.177,0.631,0.0362,0.846,0.447,0.155,0.709,0.636,0.821,0.0125;0.228,0.114,0.849,0.962,0.108,0.892,0.747,0.686,0.478,0.294;a;
aa;0.589;a;a;aaa;aa;0.467;0.482;0.622;0.881,0.935,0.41,0.173,0.16,0.593,0.591,0.472,0.172,0.197;0.203,0.82,0.754,0.804,0.947,0.238,0.157,0.717,0.153,0.533;0.415,0.333,0.39,0.354,0.574,0.429,0.293,0.953,0.955,0.462;0.451,0.352,0.775,0.17,0.356,0.338,0.817,0.151,0.69,0.838;0.521,0.0246,0.316,0.354,0.72,0.507,0.172,0.391,0.855,0.318;0.0935,0.254,0.756,0.268,0.718,0.698,0.804,0.575,0.563,0.233;0.503,0.144,0.512,0.716,0.522,0.931,0.189,0.302,0.842,0.754;0.267,0.469,0.587,0.429,0.715,0.916,0.25,0.491,0.25,0.943;0.486,0.402,0.618,0.238,0.94,0.834,0.723,0.87,0.289,0.289;aa;
aaa;0.974;a;aaaaa;aa;aaa;0.817;0.206;0.765;0.651,0.626,0.64,0.0204,0.222,0.632,0.226,0.807,0.953,0.336;0.983,0.746,0.137,0.298,0.531,0.92,0.256,0.834,0.881,0.835;0.693,0.287,0.363,0.224,0.65,0.329,0.125,0.361,0.619,0.607;0.236,0.952,0.573,0.622,0.111,0.87,0.699,0.769,0.169,0.534;0.742,0.486,0.272,0.313,0.601,0.314,0.215,0.279,0.612,0.32;0.572,0.0957,0.629,0.781,0.615,0.152,0.478,0.947,0.0343,0.213;0.386,0.738,0.00441,0.115,0.882,0.354,0.441,0.502,0.89,0.0222;0.889,0.961,0.186,0.348,0.514,0.787,0.0544,0.85,0.757,0.0963;0.415,0.892,0.447,0.0514,0.187,0.592,0.292,0.606,0.597,0.641;aaaaaaaaaa;
aaa;0.766;a;a;aaa;aa;0.435;0.725;0.708;0.212,0.516,0.849,0.154,0.135,0.694,0.829,0.372,0.459,0.304;0.618,0.932,0.882,0.922,0.495,0.285,0.208,0.313,0.363,0.832;0.458,0.535,0.972,0.838,0.0735,0.532,0.0441,0.509,0.026,0.378;0.706,0.216,0.834,0.65,0.782,0.963,0.743,0.742,0.347,0.291;0.671,0.703,0.237,0.959,0.463,0.29,0.214,0.321,0.802,0.131;0.178,0.143,0.769,0.139,0.505,0.795,0.757,0.298,0.537,0.0568;0.156,0.294,0.994,0.172,0.68,0.936,0.905,0.0358,0.761,0.707;0.302,0.67,0.308,0.763,0.745,0.65,0.739,0.672,0.502,0.971;0.57,0.515,0.257,0.666,0.206,0.0621,0.246,0.0495,0.924,0.717;aaaaaaa;
aaa;0.581;a;a;a;aa;0.796;0.393;0.0914;0.722,0.201,0.68,0.261,0.95,0.457,0.442,0.154,0.924,0.719;0.567,0.707,0.891,0.513,0.045,0.0536,0.0908,0.492,0.56,0.429;0.416,0.278,0.708,0.316,0.924,0.554,0.897,0.464,0.247,0.897;0.647,0.591,0.7,0.44,0.135,0.39,0.691,0.195,0.24,0.821;0.557,0.001,0.849,0.126,0.631,0.365,0.192,0.605,0.79,0.703;0.0806,0.119,0.0206,0.274,0.322,0.882,0.913,0.19,0.455,0.333;0.954,0.851,0.545,0.731,0.747,0.564,0.545,0.642,0.11,0.287;0.0234,0.816,0.792,0.0133,0.901,0.782,0.856,0.527,0.981,0.0583;0.495,0.24,0.0523,0.721,0.905,0.737,0.521,0.565,0.805,0.361;a;
aaa;0.409;a;aaaa;aa;a;0.354;0.436;0.447;0.212,0.214,0.787,0.286,0.773,0.191,0.963,0.477,0.316,0.761;0.281,0.499,0.296,0.0208,0.0829,0.605,0.807,0.843,0.451,0.208;0.917,0.126,0.932,0.613,0.384,0.156,0.831,0.47,0.922,0.787;0.874,0.456,0.455,0.594,0.515,0.794,0.338,0.549,0.746,0.158;0.924,0.0831,0.281,0.688,0.068,0.574,0.894,0.782,0.661,0.0312;0.65,0.867,0.716,0.269,0.912,0.0348,0.541,0.977,0.582,0.183;0.513,0.287,0.0039,0.528,0.805,0.995,0.644,0.0836,0.841,0.0927;0.631,0.0577,0.553,0.32,0.546,0.0875,0.846,0.226,0.472,0.0324;0.0348,0.69,0.745,0.198,0.348,0.72,0.744,0.91,0.0841,0.591;aaaaaaaaaa;
a;0.757;a;aa;aaa;aaa;0.0157;0.0862;0.365;0.435,0.216,0.547,0.312,0.804,0.207,0.587,0.0559,0.163,0.376;0.919,0.0105,0.215,0.75,0.502,0.316,0.897,0.0111,0.161,0.338;0.0592,0.588,0.337,0.607,0.0941,0.636,0.972,0.663,0.253,0.0197;0.39,0.81,0.012,0.332,0.475,0.306,0.47,0.669,0.568,0.554;0.975,0.108,0.74,0.268,0.701,0.391,0.254,0.382,0.429,0.22;0.662,0.953,0.333,0.818,0.949,0.0241,0.47,0.795,0.183,0.744;0.256,0.807,0.76,0.0853,0.955,0.107,0.353,0.86,0.247,0.365;0.0203,0.114,0.408,0.535,0.783,0.243,0.592,0.653,0.218,0.483;0.522,0.17,0.639,0.887,0.562,0.927,0.406,0.625,0.255,0.241;aaaaaaa;
a;0.0598;a;aa;aaa;aa;0.375;0.643;0.728;0.839,0.322,0.676,0.405,0.984,0.919,0.881,0.651,0.787,0.342;0.818,0.883,0.124,0.393,0.106,0.187,0.289,0.623,0.105,0.988;0.672,0.02,0.245,0.569,0.238,0.55,0.459,0.47,0.199,0.774;0.449,0.623,0.93,0.564,0.713,0.313,0.899,0.891,0.546,0.559;0.774,0.393,0.795,0.38,0.956,0.645,0.425,0.418,0.2,0.0732;0.168,0.569,0.356,0.489,0.0894,0.276,0.812,0.469,0.424,0.528;0.747,0.577,0.994,0.0741,0.932,0.406,0.103,0.223,0.976,0.6;0.938,0.0416,0.467,0.706,0.883,0.325,0.269,0.177,0.652,0.922;0.131,0.233,0.0387,0.353,0.449,0.203,0.391,0.0158,0.771,0.899;aaaaaaaaa;
a;0.949;a;aa;aa;aaa;0.2;0.805;0.696;0.322,0.452,0.0617,0.9,0.843,0.528,0.934,0.34,0.62,0.96;0.828,0.444,0.222,0.146,0.652,0.733,0.402,0.0661,0.749,0.678;0.433,0.639,0.568,0.299,0.477,0.0604,0.0614,0.221,0.37,0.102;0.248,0.278,0.0982,0.576,0.601,0.949,0.346,0.974,0.0597,0.97;0.0781,0.973,0.383,0.322,0.00584,0.186,0.426,0.659,0.568,0.901;0.975,0.985,0.167,0.928,0.681,0.449,0.406,0.0451,0.966,0.798;0.251,0.336,0.718,0.181,0.36,0.972,0.0513,0.897,0.932,0.264;0.41,0.00844,0.804,0.587,0.822,0.544,0.702,0.231,0.816,0.0604;0.736,0.276,0.854,0.377,0.139,0.292,0.337,0.62,0.681,0.704;aaaaaaaaaa;
aa;0.437;a;aa;aa;aa;0.962;0.164;0.546;0.747,0.613,0.305,0.787,0.74,0.844,0.0484,0.0905,0.868,0.403;0.405,0.174,0.984,0.562,0.203,0.869,0.464,0.159,0.339,0.404;0.528,0.0664,0.419,0.36,0.465,0.185,0.325,0.5,0.996,0.283;0.0219,0.424,0.833,0.812,0.924,0.0785,0.433,0.41,0.444,0.907;0.198,0.9,0.191,0.148,0.796,0.622,0.833,0.402,0.0629,0.432;0.576,0.887,0.404,0.0333,0.309,0.7,0.425,0.542,0.324,0.782;0.431,0.0104,0.533,0.335,0.301,0.724,0.00128,0.542,0.763,0.936;0.0594,0.576,0.84,0.518,0.336,0.544,0.678,0.895,0.826,0.538;0.42,0.119,0.654,0.176,0.965,0.00891,0.719,0.28,0.793,0.828;a;
a;0.437;a;a;aa;aa;0.494;0.141;0.892;0.27,0.416,0.235,0.618,0.119,0.744,0.808,0.145,0.326,0.292;0.308,0.119,0.131,0.559,0.753,0.821,0.81,0.749,0.529,0.0933;0.631,0.203,0.742,0.609,0.818,0.75,0.0101,0.26,0.0959,0.0108;0.0473,0.921,0.0543,0.643,0.845,0.083,0.527,0.252,0.665,0.126;0.784,0.571,0.484,0.566,0.262,0.0691,0.747,0.662,0.432,0.245;0.0552,0.237,0.335,0.999,0.96,0.833,0.252,0.0415,0.2,0.132;0.361,0.674,0.0969,0.662,0.0577,0.558,0.894,0.775,0.776,0.138;0.229,0.396,0.144,0.272,0.203,0.879,0.585,0.188,0.0865,0.968;0.0694,0.93,0.0359,0.0347,0.46,0.0271,0.0821,0.444,0.442,0.288;aaaaa;
aaa;0.456;a;aa;a;aa;0.0919;0.755;0.539;0.562,0.311,0.257,0.202,0.985,0.867,0.871,0.525,0.489,0.113;0.545,0.914,0.791,0.532,0.152,0.353,0.733,0.397,0.853,0.00447;0.1,0.596,0.441,0.402,0.176,0.0341,0.904,0.0217,0.434,0.458;0.823,0.608,0.0424,0.923,0.494,0.358,0.0385,0.448,0.487,0.414;0.351,0.763,0.794,0.777,0.402,0.337,0.998,0.926,0.0285,0.236;0.383,0.00416,0.998,0.167,0.95,0.193,0.986,0.651,0.32,0.95;0.914,0.6,0.74,0.755,0.228,0.0127,0.219,0.782,0.117,0.477;0.752,0.414,0.855,0.931,0.87,0.956,0.667,0.636,0.832,0.688;0.76,0.406,0.332,0.273,0.0446,0.823,0.116,0.981,0.884,0.22;aaaaaaa;
aaa;0.466;a;aa;aaa;aaa;0.143;0.595;0.0449;0.945,0.205,0.685,0.591,0.533,0.468,0.6,0.59,0.902,0.462;0.244,0.685,0.892,0.624,0.493,0.00404,0.96,0.832,0.414,0.037;0.921,0.183,0.655,0.44,0.999,0.525,0.935,0.0426,0.147,0.988;0.664,0.327,0.556,0.992,0.451,0.765,0.187,0.305,0.776,0.18;0.347,0.813,0.646,0.653,0.183,0.595,0.353,0.0983,0.484,0.823;0.171,0.0403,0.923,0.0317,0.379,0.483,0.493,0.881,0.0783,0.0525;0.953,0.902,0.0205,0.464,0.633,0.658,0.708,0.883,0.875,0.125;0.748,0.779,0.559,0.128,0.00201,0.703,0.702,0.934,0.326,0.931;0.14,0.207,0.643,0.643,0.275,0.103,0.539,0.971,0.332,0.0844;aa;
aaa;0.0226;a;aaa;aa;a;0.854;0.756;0.0196;0.526,0.272,0.692,0.502,0.507,0.826,0.431,0.35,0.429,0.335;0.834,0.0357,0.245,0.917,0.262,0.929,0.565,0.836,0.873,0.802;0.271,0.115,0.465,0.384,0.765,0.655,0.364,0.0303,0.872,0.87;0.95,0.24,0.968,0.0348,0.707,0.607,0.132,0.767,0.954,0.366;0.546,0.27,0.876,0.996,0.74,0.992,0.466,0.994,0.431,0.451;0.563,0.496,0.763,0.851,0.188,0.408,0.182,0.748,0.979,0.0899;0.261,0.547,0.156,0.442,0.844,0.899,0.567,0.705,0.101,0.247;0.924,0.73,0.61,0.281,0.28,0.677,0.216,0.698,0.0812,0.794;0.121,0.483,0.771,0.798,0.873,0.166,0.0709,0.718,0.227,0.747;aaaaaa;
aa;0.784;a;aa;aa;aa;0.308;0.48;0.5;0.925,0.532,0.975,0.65,0.843,0.142,0.706,0.181,0.817,0.0628;0.904,0.797,0.569,0.417,0.977,0.492,0.157,0.475,0.294,0.0384;0.181,0.438,0.914,0.534,0.721,0.155,0.371,0.753,0.817,0.279;0.198,0.892,0.34,0.714,0.971,0.373,0.284,0.96,0.453,0.235;0.459,0.723,0.135,0.116,0.258,0.683,0.778,0.174,0.437,0.0152;0.804,0.553,0.147,0.383,0.88,0.504,0.215,0.0508,0.6,0.776;0.157,0.155,0.489,0.351,0.868,0.758,0.0353,0.772,0.352,0.748;0.969,0.609,0.239,0.611,0.994,0.443,0.984,0.126,0.981,0.326;0.517,0.0418,0.609,0.869,0.246,0.0882,0.771,0.96,0.0853,0.943;aaaaaaa;
aa;0.387;a;aaa;a;a;0.15;0.113;0.503;0.463,0.401,0.77,0.989,0.0431,0.905,0.821,0.44,0.27,0.0797;0.286,0.427,0.415,0.749,0.638,0.21,0.659,0.747,0.418,0.492;0.97,0.0102,0.422,0.117,0.466,0.456,0.274,0.268,0.216,0.853;0.182,0.577,0.654,0.856,0.0582,0.602,0.859,0.483,0.101,0.189;0.641,0.614,0.552,0.517,0.84,0.17,0.0965,0.87,0.751,0.347;0.00904,0.916,0.644,0.456,0.74,0.275,0.543,0.0478,0.612,0.0533;0.905,0.631,0.897,0.0693,0.36,0.709,0.404,0.599,0.184,0.0161;0.309,0.278,0.368,0.488,0.625,0.663,0.924,0.86,0.811,0.796;0.426,0.886,0.575,0.443,0.607,0.328,0.764,0.693,0.353,0.214;aaaaaaaaa;
aaa;0.572;a;a;a;a;0.135;0.673;0.804;0.605,0.829,0.0761,0.11,0.943,0.438,0.961,0.214,0.577,0.896;0.866,0.384,0.141,0.537,0.185,0.307,0.456,0.785,0.798,0.736;0.762,0.297,0.931,0.721,0.0174,0.602,0.952,0.917,0.694,0.886;0.522,0.886,0.994,0.252,0.814,0.472,0.262,0.889,0.982,0.981;0.182,0.142,0.989,0.307,0.578,0.261,0.246,0.783,0.966,0.788;0.266,0.128,0.494,0.517,0.745,0.343,0.352,0.158,0.807,0.00999;0.849,0.3,0.437,0.799,0.825,0.37,0.772,0.22,0.487,0.682;0.408,0.956,0.856,0.744,0.104,0.112,0.448,0.0359,0.847,0.734;0.962,0.955,0.303,0.284,0.526,0.625,0.606,0.226,0.0466,0.721;aaaa;
aaa;0.311;a;aaaa;a;aaa;0.474;0.258;0.816;0.87,0.707,0.391,0.551,0.0381,0.148,0.62,0.174,0.664,0.399;0.401,0.237,0.736,0.165,0.694,0.822,0.00427,0.78,0.111,0.816;0.58,0.282,0.972,0.661,0.519,0.782,0.781,0.464,0.98,0.0227;0.29,0.754,0.694,0.858,0.4,0.796,0.792,0.916,0.198,0.385;0.929,0.945,0.48,0.789,0.96,0.309,0.712,0.847,0.339,0.166;0.778,0.378,0.884,0.482,0.426,0.817,0.635,0.703,0.851,0.393;0.502,0.654,0.155,0.61,0.166,0.641,0.701,0.144,0.98,0.198;0.405,0.391,0.279,0.829,0.184,0.384,0.546,0.83,0.514,0.271;0.719,0.289,0.287,0.115,0.462,0.528,0.29,0.664,0.912,0.187;aaa;
aa;0.144;a;aaa;a;aa;0.522;0.44;0.622;0.168,0.268,0.118,0.515,0.845,0.903,0.0376,0.519,0.972,0.461;0.0964,0.462,0.175,0.748,0.845,0.329,0.887,0.262,0.624,0.36;0.771,0.454,0.112,0.677,0.591,0.388,0.816,0.398,0.19,0.703;0.927,0.641,0.355,0.898,0.922,0.496,0.849,0.605,0.496,0.0291;0.765,0.594,0.115,0.169,0.0604,0.224,0.864,0.738,0.318,0.47;0.724,0.861,0.356,0.363,0.234,0.107,0.432,0.294,0.243,0.347;0.386,0.646,0.483,0.968,0.839,0.221,0.966,0.228,0.633,0.478;0.739,0.497,0.712,0.548,0.719,0.631,0.575,0.3,0.297,0.434;0.249,0.764,0.301,0.893,0.843,0.695,0.855,0.881,0.832,0.254;aaa;
aaa;0.919;a;a;aa;aa;0.713;0.497;0.244;0.458,0.848,0.116,0.214,0.333,0.644,0.219,0.136,0.184,0.997;0.647,0.573,0.949,0.507,0.849,0.713,0.0395,0.85,0.518,0.141;0.408,0.393,0.784,0.0445,0.95,0.787,0.317,0.995,0.715,0.287;0.824,0.135,0.759,0.924,0.614,0.0837,0.185,0.212,0.0629,0.646;0.713,0.759,0.989,0.61,0.47,0.935,0.521,0.45,0.391,0.166;0.702,0.884,0.496,0.152,0.957,0.714,0.639,0.561,0.701,0.188;0.534,0.155,0.443,0.337,0.162,0.887,0.208,0.47,0.803,0.737;0.683,0.358,0.378,0.849,0.11,0.265,0.622,0.0452,0.19,0.306;0.636,0.646,0.759,0.718,0.926,0.211,0.822,0.384,0.23,0.722;aaaaaaaaaa;
aa;0.235;a;a;aaa;aa;0.897;0.487;0.41;0.0637,0.9,0.51,0.0609,0.943,0.0665,0.444,0.475,0.452,0.441;0.529,0.716,0.615,0.557,0.984,0.843,0.408,0.813,0.433,0.748;0.295,0.093,0.568,0.621,0.412,0.658,0.25,0.418,0.778,0.804;0.362,0.05,0.679,0.616,0.00943,0.423,0.161,0.721,0.46,0.956;0.21,0.942,0.738,0.0851,0.579,0.258,0.669,0.658,0.613,0.713;0.145,0.197,0.456,0.788,0.946,0.117,0.201,0.669,0.527,0.816;0.51,0.471,0.0362,0.661,0.287,0.625,0.0249,0.862,0.603,0.807;0.699,0.398,0.031,0.697,0.401,0.941,0.88,0.0444,0.0836,0.839;0.36,0.24,0.179,0.871,0.0478,0.588,0.266,0.775,0.49,0.342;a;
aaa;0.0134;a;a;aaa;aa;0.675;0.173;0.559;0.672,0.328,0.127,0.933,0.743,0.175,0.713,0.53,0.839,0.585;0.211,0.651,0.518,0.843,0.582,0.19,0.767,0.659,0.551,0.138;0.66,0.95,0.517,0.262,0.12,0.364,0.959,0.384,0.334,0.0937;0.316,0.736,0.911,0.168,0.349,0.653,0.994,0.883,0.398,0.132;0.162,0.279,0.698,0.608,0.22,0.236,0.947,0.81,0.967,0.0707;0.506,0.938,0.0963,0.55,0.633,0.322,0.442,0.612,0.523,0.0601;0.457,0.851,0.69,0.592,0.333,0.991,0.895,0.853,0.769,0.97;0.451,0.92,0.986,0.679,0.981,0.209,0.209,0.0513,0.996,0.935;0.429,0.432,0.0213,0.71,0.866,0.688,0.891,0.563,0.174,0.326;aaaaaaaaaa;
aa;0.0246;a;aa;aaa;a;0.966;0.0224;0.948;0.351,0.729,0.397,0.325,0.838,0.427,0.0276,0.817,0.395,0.0298;0.649,0.356,0.908,0.567,0.766,0.128,0.055,0.388,0.496,0.326;0.299,0.0108,0.854,0.804,0.796,0.445,0.195,0.143,0.577,0.622;0.188,0.745,0.295,0.394,0.185,0.109,0.491,0.25,0.976,0.419;0.126,0.464,0.832,0.361,0.783,0.868,0.893,0.751,0.388,0.513;0.738,0.0243,0.573,0.796,0.83,0.662,0.807,0.35,0.37,0.702;0.888,0.204,0.152,0.0877,0.14,0.14,0.817,0.738,0.184,0.386;0.272,0.954,0.788,0.115,0.113,0.12,0.976,0.851,0.153,0.442;0.385,0.108,0.205,0.569,0.862,0.987,0.919,0.381,0.155,0.15;aaaaaa;
