ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.169;a;0.0684;0.0589;0.815;0.175;0.123;0.89,0.0779,0.647,0.845,0.101,0.596,0.842,0.699,0.666,0.482;0.189,0.979,0.392,0.821,0.721,0.152,0.301,0.441,0.787,0.616;0.978,0.667,0.362,0.306,0.795,0.188,0.762,0.0501,0.188,0.185;0.0511,0.182,0.232,0.307,0.659,0.72,0.352,0.684,0.712,0.523;0.352,0.383,0.85,0.585,0.219,0.374,0.415,0.543,0.00247,0.468;0.997,0.466,0.844,0.216,0.964,0.193,0.519,0.817,0.289,0.00505;0.856,0.422,0.809,0.671,0.529,0.944,0.724,0.0743,0.593,0.173;0.915,0.908,0.811,0.577,0.224,0.594,0.813,0.352,0.847,0.266;aaaaaaaaa;
aa;0.0139;a;0.124;0.962;0.614;0.722;0.467;0.83,0.953,0.294,0.591,0.396,0.0605,0.0793,0.45,0.668,0.287;0.0832,0.591,0.27,0.77,0.104,0.904,0.0561,0.369,0.488,0.181;0.84,0.99,0.225,0.253,0.431,0.0557,0.679,0.883,0.662,0.369;0.0311,0.409,0.763,0.00908,0.619,0.237,0.171,0.236,0.895,0.238;0.548,0.562,0.777,0.0865,0.404,0.357,0.546,0.593,0.58,0.545;0.565,0.627,0.0265,0.0122,0.45,0.607,0.782,0.5,0.527,0.14;0.055,0.158,0.442,0.664,0.993,0.44,0.708,0.822,0.467,0.434;0.656,0.386,0.201,0.184,0.597,0.256,0.822,0.71,0.0432,0.891;aaaaaaaaaa;
aa;0.341;a;0.624;0.466;0.772;0.8;0.259;0.471,0.719,0.167,0.0581,0.693,0.42,0.883,0.365,0.405,0.515;0.948,0.619,0.336,0.973,0.83,0.307,0.195,0.932,0.186,0.983;0.0119,0.796,0.187,0.335,0.524,0.608,0.186,0.473,0.181,0.562;0.223,0.839,0.762,0.289,0.85,0.473,0.509,0.146,0.308,0.492;0.464,0.466,0.61,0.596,0.595,0.234,0.364,0.645,0.961,0.317;0.815,0.438,0.662,0.76,0.835,0.848,0.335,0.966,0.975,0.708;0.928,0.379,0.615,0.217,0.254,0.617,0.0893,0.165,0.511,0.113;0.734,0.0334,0.395,0.623,0.0457,0.569,0.562,0.229,0.362,0.116;aaaaaaaa;
aaa;0.313;a;0.138;0.876;0.176;0.642;0.612;0.558,0.815,0.584,0.893,0.557,0.758,0.465,0.996,0.512,0.03;0.834,0.946,0.334,0.624,0.945,0.614,0.136,0.364,0.974,0.436;0.452,0.416,0.351,0.298,0.131,0.486,0.505,0.0229,0.605,0.031;0.64,0.167,0.824,0.368,0.0572,0.535,0.663,0.843,0.452,0.463;0.993,0.187,0.223,0.653,0.416,0.498,0.256,0.931,0.555,0.514;0.42,0.0938,0.72,0.297,0.376,0.272,0.954,0.383,0.903,0.0179;0.00712,0.727,0.745,0.858,0.725,0.126,0.766,0.411,0.442,0.373;0.0406,0.98,0.0435,0.29,0.378,0.266,0.82,0.122,0.0136,0.833;aaa;
aaaaaa;0.0955;a;0.0788;0.859;0.00428;0.875;0.00808;0.817,0.284,0.84,0.532,0.29,0.957,0.437,0.414,0.854,0.165;0.901,0.163,0.945,0.181,0.0411,0.448,0.141,0.715,0.0693,0.22;0.346,0.115,0.564,0.468,0.369,0.878,0.494,0.00267,0.895,0.0272;0.435,0.481,0.399,0.251,0.184,0.159,0.486,0.483,0.662,0.936;0.19,0.314,0.559,0.709,0.179,0.621,0.886,0.606,0.767,0.324;0.178,0.204,0.827,0.851,0.365,0.156,0.983,0.587,0.371,0.682;0.692,0.87,0.832,0.983,0.00376,0.15,0.154,0.695,0.711,0.0377;0.275,0.551,0.652,0.9,0.553,0.777,0.454,0.986,0.349,0.732;aaaaa;
aaaa;0.772;a;0.261;0.9;0.35;0.21;0.145;0.484,0.183,0.0356,0.252,0.555,0.568,0.184,0.567,0.761,0.655;0.341,0.895,0.218,0.468,0.704,0.355,0.111,0.284,0.945,0.843;0.804,0.958,0.271,0.194,0.0875,0.00848,0.449,0.195,0.324,0.405;0.443,0.285,0.328,0.448,0.704,0.534,0.862,0.713,0.965,0.794;0.751,0.57,0.156,0.204,0.792,0.733,0.466,0.432,0.905,0.937;0.269,0.486,0.0938,0.855,0.246,0.144,0.769,0.673,0.641,0.965;0.389,0.812,0.204,0.268,0.688,0.118,0.423,0.322,0.319,0.964;0.928,0.0747,0.936,0.735,0.829,0.967,0.452,0.968,0.309,0.557;aaaaaaa;
aaa;0.732;a;0.772;0.257;0.15;0.598;0.74;0.412,0.449,0.957,0.606,0.294,0.823,0.447,0.472,0.912,0.432;0.284,0.673,0.956,0.513,0.454,0.104,0.686,0.762,0.898,0.157;0.563,0.0898,0.769,0.421,0.69,0.749,0.909,0.922,0.993,0.679;0.769,0.765,0.0339,0.285,0.926,0.728,0.231,0.508,0.204,0.954;0.67,0.586,0.828,0.711,0.895,0.845,0.847,0.398,0.953,0.875;0.374,0.0471,0.869,0.152,0.234,0.92,0.288,0.0425,0.971,0.328;0.301,0.664,0.244,0.512,0.82,0.0729,0.66,0.779,0.599,0.0353;0.662,0.428,0.243,0.981,0.257,0.404,0.156,0.0626,0.266,0.43;aaaaaaaa;
aaaaa;0.118;a;0.172;0.394;0.55;0.0661;0.993;0.529,0.138,0.207,0.882,0.965,0.647,0.367,0.803,0.668,0.105;0.898,0.382,0.266,0.985,0.435,0.784,0.539,0.392,0.305,0.476;0.397,0.798,0.948,0.635,0.926,0.229,0.106,0.574,0.814,0.484;0.791,0.3,0.223,0.244,0.562,0.291,0.213,0.463,0.481,0.557;0.71,0.61,0.03,0.931,0.384,0.728,0.712,0.604,0.329,0.549;0.709,0.664,0.934,0.208,0.791,0.702,0.301,0.986,0.175,0.334;0.326,0.29,0.538,0.117,0.413,0.355,0.172,0.603,0.913,0.188;0.36,0.524,0.202,0.765,0.199,0.391,0.264,0.11,0.0382,0.321;aaa;
aaaa;0.407;a;0.0663;0.256;0.842;0.176;0.124;0.592,0.0569,0.0526,0.791,0.212,0.0462,0.393,0.205,0.426,0.485;0.851,0.396,0.439,0.16,0.646,0.973,0.738,0.917,0.00784,0.697;0.689,0.396,0.335,0.846,0.0176,0.611,0.368,0.544,0.352,0.698;0.336,0.914,0.555,0.949,0.662,0.863,0.974,0.366,0.857,0.185;0.873,0.454,0.454,0.425,0.115,0.209,0.749,0.37,0.434,0.393;0.275,0.971,0.368,0.932,0.938,0.381,0.157,0.066,0.931,0.58;0.786,0.1,0.516,0.619,0.848,0.262,0.999,0.514,0.794,0.936;0.405,0.525,0.0454,0.879,0.774,0.96,0.844,0.129,0.35,0.453;aaaaaaaa;
aaaaaa;0.815;a;0.148;0.314;0.999;0.431;0.542;0.0223,0.381,0.83,0.0527,0.919,0.415,0.793,0.0722,0.12,0.467;0.686,0.423,0.157,0.363,0.0853,0.249,0.00995,0.162,0.547,0.088;0.806,0.682,0.871,0.561,0.458,0.808,0.997,0.119,0.5,0.184;0.0683,0.248,0.366,0.37,0.858,0.15,0.579,0.664,0.587,0.951;0.464,0.611,0.309,0.777,0.6,0.327,0.944,0.438,0.484,0.49;0.0586,0.299,0.296,0.358,0.403,0.498,0.928,0.962,0.42,0.792;0.788,0.253,0.71,0.353,0.039,0.911,0.766,0.565,0.19,0.581;0.448,0.295,0.496,0.263,0.242,0.908,0.0874,0.471,0.00928,0.951;a;
aaaaa;0.846;a;0.85;0.159;0.199;0.181;0.244;0.937,0.79,0.508,0.733,0.877,0.74,0.831,0.699,0.769,0.352;0.725,0.63,0.605,0.734,0.696,0.559,0.957,0.537,0.872,0.293;0.108,0.573,0.373,0.18,0.108,0.774,0.0988,0.792,0.87,0.664;0.569,0.0179,0.0184,0.769,0.591,0.835,0.0436,0.699,0.337,0.358;0.852,0.0115,0.922,0.993,0.206,0.587,0.249,0.062,0.492,0.564;0.814,0.252,0.756,0.814,0.142,0.859,0.738,0.785,0.528,0.369;0.313,0.202,0.992,0.788,0.27,0.813,0.316,0.638,0.388,0.979;0.466,0.475,0.258,0.472,0.156,0.0783,0.197,0.297,0.511,0.71;aa;
aaaaaa;0.231;a;0.997;0.738;0.778;0.64;0.343;0.59,0.312,0.98,0.228,0.995,0.989,0.838,0.741,0.447,0.851;0.831,0.192,0.0264,0.982,0.577,0.303,0.139,0.455,0.659,0.962;0.357,0.658,0.616,0.0775,0.667,0.189,0.676,0.286,0.985,0.926;0.721,0.172,0.0327,0.962,0.357,0.121,0.0573,0.225,0.228,0.0583;0.623,0.571,0.981,0.716,0.843,0.638,0.344,0.41,0.872,0.256;0.47,0.476,0.43,0.0698,0.471,0.505,0.0504,0.939,0.434,0.82;0.97,0.886,0.524,0.68,0.884,0.597,0.415,0.741,0.799,0.568;0.284,0.676,0.221,0.366,0.981,0.973,0.8,0.825,0.615,0.662;aa;
aaaaaa;0.311;a;0.665;0.809;0.133;0.617;0.246;0.381,0.365,0.802,0.311,0.567,0.532,0.476,0.00798,0.136,0.365;0.657,0.00173,0.995,0.54,0.82,0.715,0.397,0.899,0.659,0.609;0.928,0.567,0.579,0.178,0.259,0.582,0.398,0.628,0.882,0.202;0.386,0.787,0.951,0.111,0.722,0.473,0.865,0.101,0.0675,0.702;0.337,0.408,0.0612,0.486,0.539,0.293,0.486,0.52,0.203,0.786;0.351,0.881,0.428,0.388,0.639,0.931,0.758,0.296,0.145,0.546;0.521,0.794,0.0206,0.254,0.533,0.487,0.099,0.0436,0.168,0.522;0.629,0.418,0.253,0.898,0.885,0.645,0.763,0.353,0.84,0.775;aaa;
aa;0.141;a;0.268;0.29;0.495;0.57;0.828;0.892,0.231,0.954,0.395,0.0167,0.58,0.758,0.632,0.307,0.899;0.745,0.553,0.894,0.22,0.588,0.536,0.846,0.645,0.254,0.778;0.409,0.284,0.895,0.0822,0.927,0.958,0.586,0.00249,0.885,0.725;0.384,0.0992,0.653,0.767,0.872,0.468,0.767,0.53,0.146,0.919;0.748,0.915,0.268,0.544,0.797,0.907,0.61,0.148,0.0786,0.225;0.35,0.259,0.887,0.57,0.759,0.577,0.046,0.385,0.89,0.0785;0.533,0.0656,0.475,0.428,0.843,0.434,0.167,0.807,0.803,0.18;0.808,0.65,0.26,0.982,0.472,0.3,0.473,0.596,0.224,0.573;aaaaaaa;
aaaa;0.82;a;0.162;0.189;0.824;0.23;0.471;0.483,0.81,0.285,0.683,0.615,0.657,0.403,0.384,0.941,0.207;0.655,0.512,0.944,0.15,0.304,0.406,0.861,0.66,0.0468,0.137;0.405,0.256,0.0503,0.216,0.318,0.796,0.72,0.694,0.339,0.888;0.373,0.172,0.775,0.755,0.042,0.681,0.712,0.559,0.611,0.223;0.199,0.979,0.499,0.654,0.924,0.293,0.025,0.557,0.95,0.144;0.664,0.0924,0.349,0.442,0.653,0.715,0.749,0.934,0.446,0.172;0.0624,0.168,0.429,0.673,0.783,0.754,0.968,0.936,0.93,0.242;0.81,0.361,0.864,0.785,0.052,0.0659,0.406,0.58,0.756,0.376;aaaa;
a;0.789;a;0.51;0.515;0.683;0.0344;0.533;0.734,0.219,0.635,0.187,0.189,0.535,0.0769,0.934,0.0874,0.361;0.591,0.478,0.115,0.637,0.388,0.378,0.207,0.615,0.43,0.174;0.585,0.612,0.883,0.0203,0.714,0.724,0.3,0.994,0.0676,0.953;0.133,0.572,0.755,0.242,0.505,0.414,0.686,0.06,0.15,0.122;0.65,0.462,0.997,0.382,0.228,0.888,0.877,0.727,0.951,0.0847;0.0034,0.0722,0.697,0.135,0.771,0.198,0.885,0.984,0.386,0.387;0.658,0.365,0.816,0.284,0.856,0.747,0.423,0.942,0.406,0.116;0.98,0.797,0.783,0.483,0.746,0.354,0.456,0.653,0.71,0.95;aa;
aaa;0.143;a;0.999;0.566;0.165;0.902;0.623;0.0162,0.535,0.195,0.627,0.214,0.222,0.387,0.537,0.538,0.947;0.164,0.529,0.204,0.573,0.125,0.402,0.416,0.793,0.847,0.962;0.148,0.64,0.699,0.26,0.724,0.727,0.407,0.24,0.929,0.582;0.762,0.644,0.34,0.945,0.841,0.794,0.622,0.645,0.707,0.934;0.839,0.914,0.82,0.675,0.879,0.708,0.876,0.171,0.663,0.662;0.696,0.268,0.68,0.626,0.983,0.686,0.667,0.871,0.482,0.621;0.651,0.00121,0.408,0.147,0.905,0.332,0.652,0.661,0.259,0.563;0.232,0.587,0.716,0.0153,0.251,0.028,0.239,0.0459,0.107,0.744;aaaa;
aaa;0.922;a;0.96;0.621;0.707;0.319;0.0974;0.163,0.427,0.387,0.136,0.0351,0.852,0.181,0.706,0.599,0.534;0.445,0.14,0.926,0.116,0.231,0.925,0.155,0.926,0.272,0.901;0.00023,0.873,0.763,0.184,0.484,0.187,0.427,0.204,0.177,0.809;0.147,0.591,0.177,0.976,0.873,0.827,0.383,0.0514,0.64,0.82;0.552,0.372,0.646,0.816,0.76,0.84,0.879,0.125,0.146,0.682;0.695,0.021,0.755,0.425,0.00122,0.523,0.913,0.0113,0.639,0.626;0.975,0.369,0.573,0.566,0.969,0.255,0.426,0.231,0.44,0.345;0.0944,0.103,0.507,0.623,0.523,0.257,0.251,0.29,0.655,0.359;aaaaaaaa;
aa;0.768;a;0.427;0.515;0.712;0.263;0.441;0.833,0.574,0.424,0.346,0.856,0.407,0.741,0.628,0.455,0.311;0.37,0.975,0.0865,0.19,0.529,0.317,0.799,0.299,0.107,0.263;0.718,0.174,0.315,0.0162,0.671,0.323,0.334,0.125,0.471,0.578;0.385,0.41,0.305,0.608,0.222,0.922,0.174,0.675,0.534,0.477;0.865,0.349,0.156,0.326,0.682,0.711,0.293,0.353,0.953,0.406;0.0953,0.191,0.843,0.81,0.428,0.379,0.404,0.971,0.926,0.86;0.863,0.378,0.504,0.542,0.0626,0.208,0.0515,0.576,0.343,0.395;0.98,0.254,0.998,0.943,0.82,0.504,0.11,0.418,0.0594,0.235;a;
aaaa;0.108;a;0.495;0.844;0.682;0.574;0.68;0.195,0.139,0.749,0.69,0.189,0.85,0.509,0.168,0.673,0.907;0.658,0.52,0.663,0.925,0.238,0.425,0.00842,0.582,0.152,0.763;0.249,0.924,0.192,0.761,0.0463,0.453,0.369,0.342,0.0441,0.273;0.718,0.903,0.0113,0.945,0.914,0.851,0.739,0.068,0.484,0.967;0.564,0.592,0.119,0.429,0.515,0.629,0.075,0.0771,0.356,0.564;0.855,0.865,0.346,0.647,0.46,0.132,0.883,0.892,0.5,0.472;0.743,0.655,0.353,0.649,0.142,0.838,0.818,0.871,0.746,0.677;0.0581,0.655,0.199,0.686,0.994,0.418,0.125,0.688,0.767,0.39;aaaaaaaaa;
a;0.0991;a;0.188;0.79;0.878;0.595;0.444;0.854,0.0168,0.883,0.387,0.472,0.995,0.579,0.903,0.00893,0.0239;0.333,0.112,0.973,0.288,0.0873,0.848,0.839,0.9,0.902,0.362;0.0963,0.972,0.962,0.9,0.0158,0.362,0.793,0.645,0.124,0.839;0.474,0.292,0.802,0.894,0.653,0.118,0.822,0.815,0.345,0.951;0.137,0.359,0.877,0.672,0.0407,0.218,0.323,0.339,0.401,0.797;0.843,0.793,0.615,0.711,0.162,0.387,0.0277,0.625,0.0729,0.458;0.446,0.204,0.569,0.603,0.186,0.257,0.877,0.0135,0.654,0.885;0.523,0.205,0.296,0.191,0.87,0.108,0.947,0.131,0.53,0.324;aaaaaaaaa;
aaa;0.615;a;0.81;0.728;0.587;0.783;0.144;0.974,0.147,0.505,0.076,0.789,0.182,0.746,0.262,0.064,0.975;0.553,0.595,0.224,0.0496,0.361,0.289,0.301,0.059,0.948,0.509;0.176,0.946,0.714,0.82,0.467,0.505,0.663,0.542,0.176,0.35;0.89,0.267,0.643,0.0653,0.311,0.962,0.0719,0.0216,0.671,0.617;0.857,0.541,0.453,0.65,0.532,0.91,0.22,0.374,0.827,0.172;0.16,0.121,0.868,0.737,0.173,0.17,0.843,0.157,0.344,0.566;0.00942,0.278,0.24,0.332,0.838,0.648,0.0207,0.0168,0.659,0.00553;0.981,0.431,0.806,0.546,0.853,0.855,0.681,0.114,0.778,0.563;a;
aaa;0.556;a;0.817;0.959;0.412;0.993;0.302;0.529,0.42,0.738,0.446,0.558,0.896,0.265,0.206,0.0748,0.719;0.81,0.214,0.323,0.293,0.257,0.387,0.594,0.2,0.522,0.0173;0.464,0.599,0.373,0.985,0.863,0.367,0.725,0.00301,0.653,0.852;0.248,0.549,0.125,0.648,0.72,0.216,0.134,0.308,0.606,0.483;0.0709,0.877,0.0701,0.0224,0.0962,0.146,0.247,0.172,0.528,0.261;0.938,0.611,0.424,0.245,0.567,0.721,0.0455,0.702,0.765,0.731;0.31,0.323,0.33,0.59,0.668,0.319,0.395,0.893,0.231,0.353;0.641,0.425,0.261,0.614,0.689,0.273,0.0856,0.111,0.492,0.0802;aa;
aaa;0.58;a;0.153;0.0389;0.114;0.143;0.807;0.96,0.115,0.294,0.907,0.226,0.0179,0.0118,0.935,0.661,0.862;0.183,0.868,0.055,0.506,0.639,0.543,0.698,0.28,0.349,0.72;0.609,0.762,0.082,0.136,0.662,0.439,0.155,0.359,0.347,0.944;0.189,0.799,0.737,0.346,0.954,0.708,0.874,0.353,0.122,0.18;0.688,0.563,0.134,0.376,0.95,0.417,0.981,0.0422,0.735,0.0262;0.179,0.605,0.0959,0.979,0.421,0.471,0.207,0.938,0.456,0.191;0.791,0.606,0.101,0.0473,0.124,0.409,0.843,0.718,0.885,0.446;0.895,0.977,0.62,0.0688,0.809,0.446,0.892,0.818,0.939,0.101;aa;
aaaaaa;0.244;a;0.793;0.495;0.85;0.987;0.94;0.815,0.3,0.317,0.179,0.00218,0.624,0.0749,0.244,0.578,0.0229;0.474,0.645,0.833,0.971,0.962,0.691,0.127,0.0672,0.132,0.816;0.441,0.0538,0.54,0.247,0.87,0.211,0.2,0.344,0.647,0.427;0.285,0.19,0.331,0.414,0.322,0.103,0.617,0.703,0.603,0.0923;0.48,0.299,0.0998,0.424,0.958,0.628,0.0751,0.729,0.512,0.444;0.875,0.67,0.865,0.378,0.924,0.693,0.256,0.569,0.899,0.427;0.426,0.557,0.926,0.961,0.675,0.276,0.402,0.101,0.0179,0.24;0.211,0.562,0.925,0.853,0.205,0.931,0.974,0.872,0.895,0.32;aa;
aaaaaa;0.711;a;0.98;0.428;0.567;0.717;0.0658;0.433,0.192,0.544,0.144,0.0829,0.971,0.0178,0.929,0.869,0.803;0.396,0.152,0.943,0.97,0.878,0.459,0.206,0.668,0.0346,0.82;0.157,0.856,0.0738,0.812,0.959,0.544,0.587,0.765,0.34,0.588;0.492,0.359,0.335,0.967,0.771,0.241,0.653,0.541,0.975,0.555;0.667,0.704,0.333,0.961,0.0275,0.461,0.92,0.956,0.0495,0.281;0.889,0.916,0.132,0.508,0.742,0.694,0.513,0.52,0.256,0.124;0.299,0.342,0.788,0.775,0.262,0.524,0.758,0.276,0.524,0.587;0.243,0.754,0.993,0.126,0.29,0.635,0.762,0.936,0.039,0.112;aaaaaaaaa;
aaaaaa;0.265;a;0.401;0.626;0.688;0.517;0.00914;0.615,0.0542,0.634,0.781,0.691,0.533,0.341,0.0809,0.204,0.415;0.567,0.00258,0.352,0.958,0.579,0.232,0.74,0.79,0.197,0.944;0.161,0.975,0.0767,0.44,0.879,0.319,0.437,0.727,0.0644,0.901;0.34,0.458,0.155,0.0231,0.666,0.858,0.486,0.262,0.21,0.0708;0.461,0.757,0.889,0.0522,0.297,0.0988,0.0802,0.621,0.412,0.554;0.16,0.0796,0.254,0.301,0.609,0.188,0.811,0.66,0.873,0.113;0.866,0.168,0.605,0.481,0.472,0.819,0.603,0.0156,0.899,0.27;0.246,0.771,0.0742,0.282,0.673,0.734,0.8,0.569,0.38,0.922;a;
aaaaaa;0.749;a;0.387;0.368;0.18;0.816;0.334;0.904,0.462,0.808,0.179,0.644,0.593,0.243,0.668,0.714,0.137;0.298,0.0757,0.646,0.335,0.175,0.576,0.877,0.632,0.902,0.573;0.515,0.00486,0.67,0.704,0.438,0.789,0.314,0.849,0.331,0.0367;0.819,0.0424,0.0541,0.697,0.128,0.616,0.527,0.943,0.61,0.498;0.17,0.459,0.515,0.947,0.512,0.432,0.0442,0.526,0.626,0.851;0.289,0.151,0.446,0.0936,0.602,0.0667,0.486,0.208,0.616,0.524;0.877,0.364,0.531,0.874,0.947,0.477,0.207,0.36,0.192,0.0635;0.681,0.121,0.631,0.401,0.659,0.605,0.875,0.263,0.521,0.764;aaaaaaaaa;
aaaaaa;0.182;a;0.714;0.499;0.0994;0.202;0.469;0.441,0.889,0.0371,0.711,0.35,0.856,0.461,0.49,0.295,0.0632;0.891,0.704,0.997,0.482,0.0357,0.43,0.182,0.882,0.952,0.863;0.557,0.832,0.193,0.855,0.888,0.867,0.401,0.0121,0.0751,0.861;0.9,0.0652,0.662,0.311,0.72,0.9,0.172,0.391,0.865,0.363;0.19,0.705,0.662,0.37,0.885,0.102,0.302,0.567,0.866,0.0397;0.245,0.191,0.0845,0.911,0.969,0.586,0.776,0.814,0.906,0.793;0.226,0.0325,0.449,0.307,0.403,0.93,0.0772,0.887,0.824,0.609;0.773,0.209,0.4,0.873,0.956,0.993,0.589,0.514,0.64,0.77;aaaaaaaaaa;
a;0.451;a;0.0676;0.969;0.315;0.16;0.965;0.0556,0.606,0.469,0.48,0.708,0.973,0.689,0.0551,0.112,0.38;0.129,0.975,0.422,0.104,0.123,0.165,0.872,0.44,0.068,0.1;0.853,0.0356,0.104,0.337,0.831,0.341,0.00192,0.286,0.497,0.701;0.254,0.103,0.106,0.603,0.214,0.0462,0.759,0.465,0.219,0.92;0.187,0.519,0.727,0.406,0.0735,0.931,0.0766,0.113,0.807,0.909;0.967,0.35,0.898,0.729,0.316,0.419,0.42,0.481,0.421,0.674;0.792,0.308,0.821,0.00703,0.216,0.822,0.562,0.362,0.272,0.104;0.965,0.0763,0.674,0.859,0.122,0.426,0.57,0.613,0.085,0.0247;aa;
aaaaaa;0.659;a;0.856;0.178;0.0218;0.548;0.648;0.2,0.0641,0.146,0.717,0.153,0.417,0.584,0.626,0.455,0.927;0.407,0.937,0.442,0.035,0.551,0.805,0.656,0.4,0.391,0.647;0.504,0.935,0.24,0.687,0.693,0.179,0.606,0.63,0.137,0.341;0.619,0.0658,0.355,0.813,0.204,0.0711,0.656,0.7,0.359,0.079;0.718,0.392,0.949,0.727,0.866,0.562,0.293,0.585,0.216,0.979;0.448,0.938,0.162,0.226,0.688,0.803,0.444,0.279,0.433,0.425;0.155,0.327,0.876,0.342,0.779,0.126,0.923,0.371,0.308,0.179;0.26,0.0512,0.665,0.538,0.19,0.03,0.599,0.364,0.575,0.503;aaaa;
aaaaa;0.0679;a;0.423;0.886;0.745;0.949;0.827;0.0681,0.725,0.783,0.144,0.285,0.487,0.569,0.333,0.528,0.427;0.395,0.897,0.898,0.199,0.93,0.704,0.677,0.947,0.825,0.72;0.999,0.834,0.334,0.18,0.0394,0.191,0.218,0.923,0.114,0.42;0.962,0.41,0.658,0.967,0.0559,0.967,0.459,0.859,0.673,0.932;0.0752,0.476,0.406,0.38,0.959,0.748,0.0786,0.873,0.915,0.224;0.915,0.754,0.302,0.671,0.585,0.676,0.352,0.57,0.0387,0.123;0.634,0.96,0.0241,0.0121,0.707,0.141,0.476,0.116,0.263,0.929;0.219,0.986,0.133,0.556,0.0801,0.414,0.726,0.613,0.56,0.2;aaaaaaa;
a;0.536;a;0.471;0.973;0.723;0.503;0.677;0.852,0.353,0.429,0.284,0.496,0.175,0.962,0.491,0.453,0.824;0.709,0.109,0.551,0.0324,0.771,0.861,0.934,0.893,0.0606,0.328;0.802,0.567,0.0583,0.464,0.00975,0.92,0.331,0.565,0.433,0.672;0.858,0.374,0.132,0.691,0.849,0.365,0.938,0.253,0.545,0.363;0.615,0.457,0.546,0.19,0.931,0.00292,0.0529,0.0286,0.164,0.747;0.379,0.23,0.907,0.369,0.0423,0.321,0.495,0.908,0.966,0.681;0.496,0.239,0.41,0.491,0.803,0.349,0.463,0.87,0.922,0.714;0.834,0.991,0.196,0.261,0.873,0.0221,0.891,0.97,0.931,0.675;aaa;
aa;0.324;a;0.523;0.728;0.789;0.406;0.125;0.179,0.486,0.238,0.551,0.326,0.987,0.328,0.396,0.631,0.503;0.208,0.992,0.856,0.757,0.0385,0.703,0.644,0.526,0.894,0.228;0.899,0.514,0.00577,0.0238,0.484,0.915,0.949,0.818,0.229,0.0831;0.407,0.0736,0.0881,0.362,0.58,0.296,0.906,0.135,0.544,0.103;0.738,0.926,0.0259,0.16,0.16,0.179,0.303,0.481,0.187,0.613;0.84,0.499,0.249,0.569,0.11,0.785,0.57,0.0386,0.487,0.897;0.564,0.092,0.845,0.44,0.165,0.34,0.927,0.135,0.944,0.129;0.431,0.912,0.525,0.954,0.755,0.641,0.645,0.0376,0.757,0.431;aaaaaaa;
a;0.512;a;0.516;0.158;0.771;0.702;0.711;0.634,0.509,0.213,0.383,0.884,0.343,0.716,0.209,0.689,0.399;0.00876,0.25,0.292,0.115,0.84,0.827,0.559,0.284,0.159,0.192;0.225,0.012,0.303,0.0527,0.702,0.606,0.773,0.644,0.909,0.932;0.62,0.741,0.535,0.496,0.952,0.27,0.832,0.0354,0.0121,0.699;0.499,0.781,0.128,0.972,0.466,0.422,0.259,0.967,0.908,0.442;0.687,0.465,0.487,0.243,0.0251,0.801,0.179,0.985,0.506,0.305;0.212,0.323,0.179,0.971,0.492,0.916,0.0476,0.629,0.0862,0.289;0.569,0.838,0.229,0.965,0.223,0.349,0.0384,0.138,0.587,0.869;aaaaaaa;
aaaaa;0.651;a;0.953;0.826;0.196;0.39;0.616;0.162,0.955,0.987,0.127,0.659,0.687,0.0728,0.113,0.936,0.315;0.237,0.342,0.7,0.407,0.935,0.735,0.0542,0.362,0.262,0.0015;0.285,0.764,0.514,0.726,0.524,0.502,0.195,0.0212,0.671,0.514;0.259,0.124,0.786,0.495,0.542,0.88,0.234,0.392,0.0414,0.0136;0.423,0.24,0.238,0.436,0.142,0.317,0.317,0.221,0.634,0.832;0.121,0.487,0.162,0.75,0.495,0.406,0.0338,0.742,0.643,0.0674;0.081,0.524,0.949,0.136,0.332,0.974,0.914,0.396,0.181,0.473;0.882,0.414,0.583,0.581,0.902,0.815,0.952,0.00715,0.248,0.0829;aaaaa;
a;0.154;a;0.912;0.585;0.269;0.13;0.903;0.81,0.398,0.123,0.185,0.561,0.369,0.767,0.999,0.425,0.42;0.966,0.451,0.662,0.497,0.149,0.38,0.588,0.286,0.486,0.579;0.256,0.496,0.426,0.644,0.111,0.011,0.399,0.928,0.276,0.464;0.907,0.282,0.22,0.839,0.103,0.363,0.908,0.739,0.169,0.482;0.748,0.811,0.598,0.056,0.548,0.358,0.219,0.0593,0.489,0.628;0.00725,0.843,0.986,0.757,0.788,0.749,0.382,0.923,0.519,0.156;0.265,0.766,0.26,0.771,0.949,0.619,0.268,0.358,0.218,0.254;0.0627,0.264,0.0983,0.319,0.585,0.0777,0.199,0.583,1,0.243;aa;
