ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.226;0.233;0.301;a;0.54;aa;0.561;0.595;0.835;0.157;0.694;0.85;0.648;0.827,0.0825,0.915,0.364,0.37,0.782,0.0667,0.823,0.303,0.404;0.216,0.35,0.534,0.731,0.834,0.509,0.329,0.695,0.531,0.32;0.81,0.396,0.432,0.129,0.123,0.423,0.904,0.763,0.986,0.114;0.203,0.0202,0.787,0.0409,0.559,0.542,0.503,0.734,0.0777,0.831;0.735,0.394,0.978,0.739,0.834,0.648,0.27,0.643,0.369,0.223;0.747,0.291,0.104,0.254,0.951,0.775,0.586,0.908,0.891,0.801;0.567,0.919,0.154,0.376,0.795,0.553,0.179,0.418,0.471,0.398;0.349,0.46,0.612,0.744,0.491,0.00893,0.0939,0.36,0.934,0.0946;0.498,0.0497,0.0973,0.138,0.0544,0.513,0.187,0.0428,0.986,0.795;0.473,0.828,0.74,0.561,0.697,0.225,0.241,0.414,0.62,0.391;0.703,0.708,0.64,0.28,0.938,0.081,0.847,0.853,0.852,0.878;0.0919,0.157,0.578,0.338,0.276,0.971,0.596,0.965,0.318,0.343;0.727,0.465,0.78,0.116,0.743,0.536,0.556,0.0241,0.243,0.311;0.917,0.595,0.316,0.641,0.969,0.675,0.151,0.426,0.241,0.218;aaaaaaaaa;
aa;0.577;0.464;0.51;a;0.141;a;0.622;0.746;0.0346;0.704;0.502;0.987;0.39;0.381,0.866,0.0362,0.251,0.0472,0.841,0.893,0.44,0.368,0.221;0.591,0.683,0.968,0.843,0.124,0.779,0.442,0.419,0.274,0.76;0.229,0.912,0.852,0.383,0.821,0.648,0.0976,0.553,0.811,0.417;0.273,0.128,0.765,0.74,0.0233,0.0894,0.901,0.275,0.531,0.175;0.724,0.674,0.437,0.248,0.532,0.618,0.728,0.457,0.497,0.77;0.753,0.648,0.962,0.811,0.203,0.656,0.72,0.0296,0.0689,0.682;0.0932,0.45,0.945,0.293,0.77,0.703,0.161,0.897,0.257,0.904;0.906,0.166,0.893,0.639,0.977,0.711,0.116,0.601,0.764,0.834;0.414,0.062,0.397,0.299,0.211,0.292,0.608,0.313,0.667,0.202;0.855,0.327,0.235,0.833,0.478,0.707,0.839,0.767,0.00682,0.626;0.0696,0.513,0.72,0.595,0.904,0.541,0.408,0.999,0.921,0.389;0.525,0.385,0.0772,0.302,0.14,0.317,0.959,0.568,0.908,0.389;0.27,0.215,0.937,0.819,0.508,0.608,0.596,0.132,0.051,0.459;0.587,0.687,0.432,0.888,0.932,0.279,0.0798,0.00696,0.0097,0.00919;aaaaa;
aa;0.136;0.107;0.944;a;0.775;a;0.51;0.354;0.6;0.253;0.867;0.68;0.0965;0.273,0.37,0.24,0.558,0.791,0.0944,0.902,0.33,0.0751,0.492;0.23,0.584,0.22,0.64,0.232,0.972,0.705,0.432,0.445,0.437;0.252,0.64,0.864,0.267,0.564,0.854,0.0821,0.756,0.83,0.18;0.867,0.9,0.00247,0.476,0.299,0.226,0.697,0.926,0.201,0.438;0.843,0.565,0.0919,0.988,0.442,0.261,0.793,0.224,0.224,0.684;0.291,0.972,0.299,0.562,0.0124,0.872,0.43,0.359,0.195,0.996;0.615,0.28,0.117,0.111,0.121,0.241,0.672,0.393,0.778,0.846;0.165,0.911,0.595,0.669,0.8,0.669,0.14,0.838,0.511,0.976;0.117,0.742,0.279,0.548,0.201,0.0025,0.00317,0.261,0.58,0.303;0.766,0.24,0.716,0.114,0.936,0.74,0.863,0.3,0.635,0.299;0.073,0.314,0.864,0.226,0.0209,0.134,0.292,0.361,0.787,0.154;0.469,0.464,0.349,0.293,0.796,0.375,0.838,0.891,0.198,0.254;0.673,0.0471,0.0119,0.796,0.742,0.0745,0.56,0.515,0.206,0.857;0.705,0.266,0.473,0.225,0.121,0.772,0.96,0.0995,0.377,0.473;aaaa;
aa;0.44;0.776;0.958;a;0.779;aa;0.981;0.873;0.845;0.603;0.101;0.377;0.102;0.289,0.891,0.0431,0.218,0.725,0.633,0.0801,0.613,0.63,0.14;0.837,0.457,0.676,0.0169,0.61,0.43,0.72,0.149,0.695,0.503;0.665,0.463,0.896,0.0123,0.341,0.482,0.823,0.222,0.938,0.943;0.224,0.886,0.431,0.758,0.031,0.363,0.628,0.643,0.467,0.0945;0.984,0.645,0.366,0.854,0.393,0.915,0.872,0.802,0.424,0.202;0.202,0.036,0.0893,0.492,0.4,0.774,0.157,0.382,0.0201,0.273;0.953,0.671,0.416,0.924,0.00502,0.445,0.582,0.153,0.63,0.97;0.404,0.917,0.612,0.476,0.36,0.493,0.975,0.411,0.302,0.664;0.987,0.236,0.367,0.96,0.519,0.0513,0.792,0.698,0.378,0.978;0.794,0.48,0.362,0.653,0.75,0.137,0.665,0.583,0.553,0.955;0.00362,0.843,0.759,0.627,0.84,0.484,0.996,0.997,0.496,0.512;0.646,0.443,0.828,0.907,0.842,0.877,0.817,0.327,0.87,0.548;0.714,0.423,0.455,0.946,0.736,0.0242,0.41,0.0394,0.409,0.232;0.262,0.505,0.415,0.466,0.344,0.455,0.766,0.388,0.0922,0.273;aaaa;
aa;0.273;0.8;0.771;a;0.102;a;0.693;0.734;0.602;0.91;0.356;0.589;0.562;0.557,0.285,0.0862,0.415,0.982,0.288,0.647,0.671,0.202,0.578;0.748,0.834,0.853,0.316,0.339,0.521,0.0624,0.448,0.0319,0.694;0.76,0.439,0.19,0.502,0.624,0.218,0.52,0.485,0.922,0.157;0.176,0.221,0.28,0.139,0.469,0.452,0.431,0.476,0.893,0.779;0.84,0.237,0.547,0.621,0.411,0.881,0.776,0.746,0.632,0.676;0.467,0.391,0.0874,0.911,0.301,0.214,0.763,0.809,0.133,0.572;0.368,0.938,0.00497,0.615,0.925,0.359,0.708,0.998,0.354,0.801;0.37,0.408,0.166,0.0628,0.291,0.623,0.23,0.338,0.604,0.0304;0.151,0.705,0.747,0.993,0.0609,0.704,0.0309,0.439,0.616,0.763;0.287,0.409,0.46,0.208,0.00758,0.361,0.862,0.711,0.643,0.831;0.491,0.071,0.583,0.577,0.406,0.537,0.501,0.255,0.531,0.996;0.973,0.835,0.717,0.0909,0.246,0.906,0.584,0.0557,0.81,0.197;0.957,0.142,0.409,0.766,0.773,0.0334,0.829,0.265,0.179,0.403;0.483,0.656,0.364,0.892,0.388,0.215,0.974,0.879,0.182,0.238;aaaaaa;
aa;0.167;0.83;0.69;a;0.344;a;0.161;0.525;0.795;0.139;0.402;0.289;0.0785;0.36,0.819,0.137,0.424,0.389,0.426,0.288,0.531,0.17,0.129;0.249,0.582,0.888,0.361,0.0776,0.561,0.44,0.54,0.528,0.936;0.232,0.483,0.498,0.818,0.0795,0.423,0.456,0.39,0.915,0.767;0.852,0.00859,0.362,0.133,0.067,0.265,0.526,0.734,0.572,0.644;0.428,0.951,0.479,0.123,0.767,0.0851,0.662,0.901,0.308,0.0562;0.282,0.585,0.582,0.769,0.601,0.859,0.15,0.333,0.279,0.961;0.953,0.99,0.337,0.0329,0.325,0.855,0.55,0.981,0.232,0.837;0.742,0.617,0.0672,0.669,0.544,0.811,0.25,0.429,0.57,0.931;0.871,0.481,0.166,0.409,0.22,0.634,0.425,0.708,0.852,0.58;0.329,0.449,0.217,0.238,0.375,0.29,0.0602,0.533,0.696,0.313;0.585,0.703,0.324,0.997,0.187,0.613,0.542,0.595,0.826,0.684;0.312,0.268,0.0123,0.966,0.0799,0.215,0.574,0.176,0.449,0.555;0.225,0.941,0.343,0.59,0.761,0.579,0.845,0.61,0.0774,0.568;0.412,0.106,0.614,0.476,0.167,0.59,0.049,0.133,0.000715,0.0175;aaa;
a;0.157;0.0846;0.115;a;0.956;aa;0.962;0.193;0.631;0.753;0.994;0.143;0.592;0.946,0.68,0.483,0.258,0.976,0.801,0.47,0.194,0.953,0.0419;0.469,0.375,0.252,0.676,0.29,0.523,0.509,0.473,0.775,0.578;0.0106,0.647,0.771,0.00898,0.914,0.703,0.885,0.185,0.544,0.264;0.584,0.0665,0.245,0.26,0.229,0.291,0.21,0.577,0.765,0.304;0.739,0.693,0.678,0.433,0.393,0.473,0.0546,0.867,0.763,0.609;0.883,0.721,0.222,0.811,0.255,0.0304,0.261,0.389,0.0692,0.531;0.834,0.708,0.572,0.635,0.882,0.415,0.0933,0.442,0.495,0.361;0.785,0.00479,0.565,0.963,0.234,0.766,0.179,0.469,0.773,0.375;0.204,0.21,0.711,0.663,0.314,0.138,0.905,0.864,0.331,0.537;0.0299,0.536,0.748,0.7,0.777,0.59,0.818,0.764,0.46,0.456;0.427,0.142,0.876,0.017,0.0268,0.22,0.932,0.52,0.948,0.632;0.372,0.639,0.381,0.721,0.467,0.893,0.739,0.331,0.265,0.071;0.851,0.14,0.868,0.109,0.622,0.584,0.738,0.946,0.726,0.39;0.386,0.398,0.879,0.418,0.837,0.00507,0.193,0.176,0.663,0.229;aaaaa;
aa;0.371;0.631;0.738;a;0.747;aa;0.517;0.183;0.175;0.425;0.163;0.821;0.958;0.359,0.991,0.31,0.17,0.559,0.378,0.462,0.438,0.164,0.567;0.694,0.548,0.0168,0.292,0.123,0.274,0.189,0.602,0.191,0.374;0.836,0.591,0.92,0.0813,0.0994,0.991,0.765,0.297,0.208,0.527;0.842,0.722,0.399,0.345,0.37,0.287,0.146,0.348,0.946,0.0512;0.81,0.962,0.509,0.508,0.54,0.0729,0.819,0.887,0.672,0.071;0.0358,0.00822,0.17,0.675,0.555,0.22,0.654,0.307,0.0961,0.827;0.0328,0.785,0.00882,0.244,0.959,0.592,0.662,0.856,0.317,0.797;0.197,0.0633,0.0476,0.679,0.532,0.609,0.982,0.196,0.232,0.697;0.718,0.621,0.787,0.974,0.0317,0.131,0.135,0.696,0.272,0.232;0.491,0.106,0.326,0.913,0.998,0.226,0.314,0.0704,0.914,0.453;0.656,0.0286,0.275,0.85,0.0597,0.122,0.777,0.387,0.595,0.964;0.236,0.38,0.316,0.957,0.713,0.604,0.609,0.0355,0.459,0.0935;0.592,0.0834,0.329,0.0649,0.718,0.337,0.149,0.656,0.969,0.281;0.298,0.989,0.123,0.484,0.618,0.762,0.217,0.28,0.176,0.782;aa;
a;0.796;0.684;0.787;a;0.902;a;0.459;0.701;0.697;0.378;0.00783;0.647;0.794;0.19,0.734,0.119,0.248,0.937,1,0.426,0.358,0.79,0.654;0.665,0.33,0.399,0.472,0.642,0.936,0.00863,0.0715,0.799,0.131;0.673,0.573,0.342,0.579,0.393,0.286,0.454,0.85,0.649,0.073;0.145,0.0187,0.0899,0.086,0.473,0.823,0.158,0.724,0.942,0.94;0.754,0.64,0.446,0.838,0.749,0.414,0.352,0.853,0.364,0.254;0.902,0.889,0.361,0.123,0.845,0.773,0.474,0.555,0.813,0.963;0.0828,0.575,0.407,0.517,0.973,0.0306,0.172,0.76,0.518,0.395;0.819,0.0356,0.428,0.895,0.751,0.0373,0.274,0.264,0.49,0.846;0.0795,0.902,0.351,0.0574,0.26,0.287,0.00041,0.883,0.355,0.412;0.904,0.00738,0.065,0.905,0.0428,0.696,0.949,0.121,0.442,0.614;0.823,0.423,0.662,0.708,0.255,0.112,0.141,0.633,0.816,0.987;0.61,0.78,0.31,0.535,0.225,0.21,0.781,0.668,0.45,0.172;0.189,0.31,0.201,0.948,0.522,0.73,0.113,0.0654,0.657,0.639;0.076,0.177,0.399,0.101,0.416,0.78,0.811,0.264,0.456,0.341;aaaaaaaaa;
aa;0.589;0.0642;0.695;a;0.964;a;0.21;0.647;0.0295;0.258;0.229;0.714;0.0425;0.695,0.435,0.362,0.0376,0.637,0.801,0.173,0.99,0.171,0.91;0.0945,0.861,0.0307,0.959,0.0244,0.588,0.491,0.884,0.748,0.562;0.226,0.608,0.801,0.104,0.221,0.203,0.342,0.789,0.967,0.788;0.0376,0.364,0.892,0.0768,0.0794,0.261,0.725,0.112,0.543,0.488;0.792,0.824,0.529,0.203,0.866,0.876,0.583,1,0.305,0.66;0.543,0.69,0.452,0.567,0.0321,0.768,0.65,0.649,0.0968,0.196;0.897,0.638,0.695,0.184,0.822,0.423,0.985,0.313,0.748,0.523;0.735,0.815,0.508,0.802,0.839,0.521,0.484,0.365,0.958,0.359;0.342,0.494,0.753,0.694,0.179,0.666,0.637,0.682,0.402,0.267;0.882,0.38,0.161,0.19,0.629,0.743,0.865,0.677,0.841,0.959;0.671,0.313,0.197,0.202,0.113,0.301,0.634,0.428,0.082,0.42;0.669,0.999,0.854,0.359,0.215,0.3,0.291,0.559,0.983,0.35;0.705,0.652,0.839,0.46,0.878,0.439,0.909,0.432,0.569,0.00981;0.883,0.189,0.843,0.362,0.968,0.685,0.474,0.317,0.98,0.226;aa;
aa;0.793;0.364;0.839;a;0.556;aa;0.299;0.395;0.205;0.0246;0.812;0.949;0.275;0.469,0.108,0.44,0.698,0.601,0.617,0.762,0.038,0.718,0.322;0.573,0.00671,0.733,0.973,0.209,0.343,0.921,0.494,0.483,0.968;0.143,0.273,0.674,0.132,0.149,0.844,0.109,0.317,0.0462,0.937;0.758,0.241,0.717,0.06,0.723,0.818,0.664,0.0294,0.324,0.985;0.0399,0.472,0.877,0.65,0.0819,0.81,0.874,0.294,0.928,0.0243;0.866,0.623,0.738,0.192,0.875,0.934,0.0972,0.828,0.18,0.584;0.538,0.192,0.13,0.796,0.848,0.95,0.386,0.668,0.421,0.0625;0.803,0.38,0.11,0.106,0.234,0.28,0.0543,0.4,0.729,0.293;0.899,0.362,0.201,0.438,0.713,0.0966,0.205,0.21,0.903,0.426;0.318,0.732,0.771,0.728,0.0342,0.564,0.95,0.477,0.354,0.697;0.13,0.406,0.588,0.714,0.831,0.31,0.83,0.11,0.571,0.655;0.169,0.169,0.431,0.344,0.439,0.676,0.744,0.962,0.999,0.996;0.64,0.188,0.263,0.342,0.798,0.558,0.898,0.138,0.366,0.369;0.5,0.626,0.56,0.409,0.134,0.967,0.994,0.103,0.442,0.766;aaaaaaaaa;
aa;0.273;0.0179;0.397;a;0.422;aa;0.756;0.754;0.753;0.398;0.911;0.626;0.487;0.658,0.71,0.632,0.683,0.677,0.885,0.192,0.16,0.97,0.783;0.428,0.162,0.934,0.189,0.362,0.269,0.536,0.552,0.762,0.759;0.577,0.455,0.171,0.128,0.701,0.142,0.596,0.177,0.518,0.0648;0.629,0.485,0.781,0.664,0.0633,0.49,0.981,0.541,0.614,0.661;0.974,0.362,0.00829,0.263,0.0583,0.594,0.169,0.132,0.177,0.924;0.963,0.455,0.582,0.457,0.259,0.1,0.621,0.633,0.0173,1;0.856,0.576,0.649,0.381,0.175,0.709,0.996,0.0349,0.326,0.221;0.134,0.444,0.589,0.00153,0.693,0.855,0.598,0.706,0.934,0.88;0.713,0.853,0.0165,0.553,0.0426,0.246,0.122,0.534,0.727,0.334;0.688,0.875,0.318,0.0368,0.569,0.497,0.137,0.49,0.284,0.234;0.562,0.0566,0.249,0.0251,0.0836,0.402,0.873,0.167,0.374,0.806;0.033,0.818,0.216,0.575,0.9,0.469,0.857,0.903,0.98,0.761;0.56,0.526,0.824,0.637,0.884,0.559,0.233,0.797,0.648,0.665;0.293,0.475,0.178,0.694,0.834,0.417,0.328,0.505,0.258,0.951;aaaaaa;
a;0.652;0.0453;0.776;a;0.832;aa;0.285;0.00975;0.927;0.455;0.673;0.443;0.607;0.843,0.0451,0.159,0.0728,0.166,0.603,0.898,0.306,0.963,0.309;0.0284,0.142,0.874,0.358,0.875,0.176,0.58,0.167,0.983,0.297;0.514,0.826,0.428,0.321,0.421,0.605,0.0218,0.644,0.982,0.74;0.305,0.267,0.18,0.123,0.111,0.415,0.119,0.897,0.18,0.262;0.582,0.195,0.425,0.428,0.603,0.0808,0.587,0.421,0.904,0.99;0.0763,0.195,0.198,0.0129,0.307,0.352,0.507,0.798,0.37,0.199;0.535,0.00893,0.134,0.388,0.609,0.909,0.16,0.392,0.661,0.661;0.766,0.341,0.926,0.0032,0.811,0.11,0.577,0.937,0.138,0.599;0.998,0.182,0.312,0.0386,0.321,0.635,0.615,0.764,0.994,0.303;0.47,0.818,0.0835,0.959,0.751,0.57,0.763,0.633,0.688,0.0956;0.826,0.603,0.33,0.477,0.929,0.61,0.577,0.0547,0.799,0.466;0.655,0.578,0.451,0.602,0.997,0.364,0.75,0.953,0.446,0.656;0.564,0.797,0.647,0.862,0.358,0.0336,0.127,0.519,0.196,0.57;0.622,0.312,0.226,0.423,0.704,0.715,0.384,0.909,0.212,0.963;a;
a;0.728;0.764;0.716;a;0.722;a;0.835;0.932;0.472;0.54;0.214;0.326;0.842;0.935,0.316,0.415,0.0805,0.574,0.468,0.696,0.581,0.661,0.836;0.121,0.162,0.959,0.553,0.426,0.612,0.0659,0.762,0.358,0.0351;0.953,0.7,0.884,0.456,0.394,0.47,0.121,0.0857,0.873,0.459;0.413,0.908,0.223,0.534,0.0847,0.0929,0.996,0.578,0.551,0.16;0.31,0.122,0.876,0.216,0.209,0.305,0.00737,0.89,0.823,0.51;0.0465,0.043,0.017,0.0648,0.858,0.437,0.163,0.264,0.607,0.742;0.946,0.626,0.14,0.158,0.272,0.141,0.797,0.868,0.383,0.512;0.894,0.183,0.995,0.0813,0.856,0.907,0.553,0.584,0.358,0.246;0.987,0.0702,0.473,0.0214,0.146,0.996,0.933,0.95,0.334,0.753;0.425,0.0379,0.933,0.212,0.064,0.776,0.945,0.156,0.779,0.899;0.994,0.199,0.00363,0.953,0.526,0.234,0.311,0.0375,0.827,0.634;0.346,0.396,0.718,0.418,0.749,0.972,0.126,0.217,0.496,0.324;0.483,0.316,0.102,0.46,0.851,0.251,0.308,0.591,0.348,0.617;0.542,0.487,0.206,0.88,0.181,0.296,0.851,0.144,0.152,0.0424;aaaaaaaaaa;
aa;0.427;0.203;0.343;a;0.932;a;0.178;0.929;0.014;0.946;0.197;0.741;0.569;0.438,0.485,0.723,0.889,0.113,0.753,0.802,0.917,0.793,0.397;0.447,0.339,0.0185,0.134,0.287,0.671,0.136,0.459,0.447,0.371;0.358,0.948,0.099,0.927,0.149,0.626,0.832,0.907,0.578,0.968;0.736,0.0733,0.402,0.609,0.963,0.673,0.891,0.803,0.262,0.549;0.735,0.832,0.0166,0.214,0.0236,0.0979,0.197,0.683,0.749,0.763;0.574,0.519,0.319,0.554,0.917,0.969,0.376,0.468,0.751,0.192;0.661,0.191,0.136,0.809,0.395,0.668,0.856,0.601,0.662,0.466;0.285,0.207,0.0736,0.976,0.0322,0.776,0.0353,0.508,0.473,0.466;0.138,0.569,0.454,0.718,0.627,0.357,0.343,0.00632,0.159,0.0989;0.983,0.774,0.909,0.558,0.958,0.927,0.483,0.306,0.545,0.86;0.428,0.237,0.282,0.625,0.892,0.453,0.228,0.694,0.0809,0.295;0.754,0.232,0.63,0.329,0.724,0.403,0.164,0.672,0.469,0.534;0.305,0.571,0.355,0.216,0.898,0.46,0.471,0.774,0.827,0.969;0.416,0.279,0.843,0.613,0.385,0.711,0.893,0.175,0.75,0.636;a;
aa;0.444;0.453;0.333;a;0.0887;a;0.608;0.37;0.468;0.291;0.694;0.49;0.0763;0.571,0.981,0.0647,0.741,0.649,0.724,0.532,0.864,0.252,0.801;0.83,0.576,0.142,0.411,0.687,0.149,0.423,0.492,0.377,0.0259;0.893,0.512,0.858,0.657,0.0693,0.672,0.886,0.83,0.754,0.311;0.876,0.391,0.276,0.555,0.286,0.76,0.226,0.809,0.349,0.386;0.809,0.239,0.389,0.269,0.767,0.811,0.183,0.869,0.0217,0.488;0.884,0.412,0.595,0.587,0.0907,0.466,0.211,0.883,0.935,0.773;0.45,0.11,0.313,0.23,0.0697,0.796,0.678,0.685,0.0763,0.789;0.884,0.402,0.999,0.0883,0.257,0.175,0.197,0.445,0.201,0.933;0.22,0.451,0.482,0.0517,0.0902,0.78,0.181,0.117,0.214,0.849;0.568,0.0658,0.417,0.227,0.571,0.467,0.0921,0.274,0.531,0.874;0.892,0.299,0.236,0.679,0.00102,0.124,0.684,0.019,0.631,0.225;0.0588,0.0449,0.407,0.909,0.0197,0.399,0.546,0.0239,0.15,0.994;0.766,0.845,0.0464,0.304,0.736,0.583,0.5,0.132,0.337,0.848;0.119,0.192,0.992,0.977,0.73,0.793,0.384,0.204,0.749,0.221;aaaaaa;
a;0.656;0.481;0.246;a;0.352;a;0.312;0.126;0.188;0.759;0.96;0.681;0.988;0.32,0.794,0.39,0.274,0.471,0.1,0.0587,0.733,0.227,0.146;0.212,0.75,0.578,0.829,0.956,0.445,0.955,0.678,0.149,0.372;0.0697,0.825,0.921,0.113,0.0366,0.167,0.624,0.95,0.331,0.0128;0.339,0.914,0.324,0.876,0.737,0.153,0.284,0.321,0.88,0.472;0.671,0.886,0.686,0.852,0.594,0.359,0.408,0.324,0.724,0.849;0.263,0.641,0.841,0.463,0.627,0.28,0.748,0.102,0.634,0.616;0.735,0.45,0.312,0.913,0.761,0.677,0.197,0.145,0.0914,0.937;0.941,0.999,0.899,0.174,0.282,0.323,0.0109,0.608,0.5,0.373;0.157,0.848,0.685,0.733,0.25,0.571,0.399,0.999,0.705,0.279;0.79,0.901,0.484,0.358,0.821,0.459,0.882,0.381,0.416,0.707;0.53,0.125,0.825,0.571,0.0235,0.0898,0.573,0.691,0.00444,0.681;0.931,0.576,0.815,0.285,0.74,0.0886,0.926,0.225,0.0658,0.738;0.537,0.327,0.897,0.105,0.68,0.0293,0.279,0.0295,0.614,0.734;0.265,0.396,0.277,0.781,0.0435,0.106,0.451,0.00689,0.79,0.896;aa;
a;0.87;0.39;0.204;a;0.678;a;0.352;0.205;0.875;0.78;0.33;0.272;0.338;0.864,0.678,0.952,0.574,0.855,0.177,0.174,0.144,0.464,0.994;0.0396,0.221,0.921,0.0137,0.729,0.746,0.544,0.93,0.239,0.817;0.473,0.0511,0.638,0.62,0.299,0.473,0.23,0.556,0.0789,0.964;0.958,0.596,0.36,0.523,0.779,0.0177,0.112,0.00528,0.713,0.0839;0.403,0.306,0.927,0.417,0.757,0.908,0.185,0.437,0.681,0.305;0.744,0.511,0.898,0.394,0.129,0.419,0.0171,0.596,0.678,0.555;0.33,0.312,0.168,0.864,0.694,0.99,0.582,0.0166,0.395,0.122;0.0742,0.376,0.489,0.974,0.634,0.0891,0.0442,0.978,0.2,0.144;0.394,0.0339,0.136,0.439,0.804,0.166,0.834,0.074,0.474,0.281;0.858,0.817,0.519,0.0861,0.948,0.358,0.4,0.281,0.495,0.88;0.536,0.642,0.775,0.568,0.0891,0.784,0.744,0.927,0.0552,0.00312;0.406,0.158,0.419,0.599,0.445,0.572,0.373,0.417,0.0393,0.603;0.441,0.0224,0.942,0.514,0.225,0.281,0.954,0.648,0.72,0.769;0.231,0.963,0.952,0.412,0.654,0.668,0.99,0.723,0.725,0.212;aaaa;
aa;0.454;0.0386;0.977;a;0.564;aa;0.643;0.87;0.4;0.373;0.688;0.679;0.543;0.269,0.708,0.0554,0.936,0.376,0.0528,0.684,0.917,0.37,0.965;0.035,0.858,0.614,0.458,0.401,0.765,0.151,0.743,0.14,0.554;0.919,0.113,0.451,0.396,0.486,0.261,0.402,0.07,0.955,0.339;0.0062,0.226,0.211,0.136,0.951,0.384,0.208,0.35,0.708,0.649;0.201,0.0371,0.598,0.916,0.963,0.862,0.568,0.129,0.232,0.0644;0.667,0.57,0.0381,0.192,0.331,0.793,0.729,0.155,0.0368,0.803;0.631,0.533,0.484,0.289,0.26,0.211,0.209,0.151,0.762,0.968;0.0824,0.633,0.525,0.976,0.988,0.3,0.381,0.559,0.592,0.713;0.65,0.535,0.222,0.934,0.187,0.772,0.17,0.135,0.711,0.964;0.712,0.434,0.35,0.842,0.725,0.691,0.0684,0.367,0.268,0.645;0.256,0.11,0.0631,0.832,0.0379,0.15,0.0669,0.982,0.588,0.399;0.725,0.372,0.2,0.303,0.617,0.497,0.0386,0.658,0.891,0.399;0.178,0.518,0.767,0.436,0.68,0.508,0.688,0.724,0.994,0.104;0.268,0.592,0.734,0.921,0.633,0.586,0.76,0.244,0.523,0.162;aaaaaaaa;
aa;0.931;0.238;0.748;a;0.499;aa;0.642;0.491;0.974;0.703;0.0558;0.655;0.204;0.246,0.79,0.277,0.678,0.247,0.573,0.146,0.136,0.547,0.604;0.0275,0.55,0.746,0.658,0.922,0.178,0.965,0.939,0.763,0.206;0.585,0.0907,0.704,0.193,0.793,0.0436,0.432,0.423,0.952,0.145;0.0249,0.61,0.747,0.431,0.11,0.479,0.748,0.209,0.547,0.357;0.456,0.227,0.808,0.957,0.489,0.226,0.0474,0.423,0.00211,0.507;0.45,0.851,0.648,0.0981,0.707,0.167,0.931,0.447,0.355,0.92;0.998,0.257,0.0674,0.328,0.327,0.493,0.647,0.813,0.342,0.34;0.455,0.695,0.629,0.642,0.782,0.478,0.361,0.754,0.469,0.535;0.134,0.326,0.186,0.611,0.0288,0.0416,0.772,0.81,0.959,0.568;0.969,0.124,0.227,0.122,0.184,0.709,0.576,0.849,0.505,0.863;0.48,0.982,0.772,0.429,0.0228,0.66,0.184,0.232,0.299,0.761;0.272,0.972,0.0227,0.0388,0.521,0.232,0.0766,0.349,0.746,0.495;0.835,0.276,0.197,0.469,0.937,0.9,0.373,0.926,0.591,0.992;0.0355,0.65,0.137,0.76,0.758,0.704,0.757,0.469,0.953,0.149;aaaaa;
a;0.522;0.706;0.823;a;0.85;aa;0.123;0.676;0.868;0.33;0.0752;0.0913;0.847;0.0635,0.487,0.847,0.00224,0.705,0.234,0.16,0.485,0.13,0.731;0.000733,0.327,0.0671,0.14,0.0557,0.906,0.791,0.435,0.157,0.0868;0.307,0.413,0.679,0.645,0.664,0.534,0.171,0.153,0.997,0.287;0.599,0.614,0.614,0.305,0.279,0.776,0.0634,0.933,0.446,0.123;0.441,0.183,0.974,0.538,0.792,0.828,0.00493,0.846,0.31,0.47;0.212,0.609,0.898,0.374,0.0945,0.725,0.609,0.736,0.424,0.742;0.0388,0.534,0.506,0.671,0.919,0.869,0.5,0.258,0.944,0.584;0.602,0.234,0.767,0.592,0.558,0.712,0.00178,0.842,0.483,0.291;0.186,0.707,0.554,0.581,0.507,0.513,0.539,0.712,0.578,0.993;0.591,0.327,0.233,0.359,0.768,0.172,0.842,0.476,0.267,0.134;0.111,0.66,0.975,0.162,0.692,0.0837,0.872,0.169,0.967,0.0924;0.628,0.478,0.38,0.697,0.337,0.035,0.623,0.931,0.184,0.0845;0.118,0.144,0.347,0.0718,0.507,0.377,0.124,0.197,0.422,0.0758;0.937,0.966,0.964,0.509,0.947,0.394,0.51,0.39,0.553,0.378;aaaa;
