ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.534;0.637;0.938;0.526;0.565;0.0199;0.818;aa;aa;aaaa;aaaaa;0.445,0.71,0.504,0.313,0.291,0.32,0.0664,0.19,0.536,0.5;0.391,0.793,0.359,0.964,0.682,0.812,0.848,0.888,0.218,0.919;0.331,0.979,0.457,0.184,0.0665,0.777,0.639,0.679,0.577,0.555;0.364,0.837,0.393,0.0444,0.421,0.483,0.213,0.664,0.515,0.845;0.404,0.681,0.804,0.85,0.301,0.203,0.564,0.269,0.989,0.558;0.46,0.0983,0.605,0.608,0.295,0.0194,0.308,0.827,0.407,0.658;0.34,0.625,0.719,0.113,0.691,0.179,0.217,0.451,0.576,0.626;0.0138,0.863,0.703,0.511,0.793,0.745,0.223,0.285,0.227,0.367;0.556,0.134,0.425,0.939,0.0889,0.723,0.052,0.175,0.0713,0.671;0.0303,0.914,0.0705,0.417,0.184,0.142,0.591,0.208,0.818,0.65;0.636,0.156,0.166,0.886,0.092,0.682,0.773,0.705,0.146,0.206;aaaa;
0.311;0.938;0.232;0.61;0.371;0.812;0.833;a;a;aa;aaa;0.801,0.335,0.293,0.25,0.182,0.929,0.67,0.653,0.806,0.771;0.961,0.266,0.17,0.628,0.86,0.999,0.321,0.124,0.754,0.762;0.748,0.264,0.135,0.401,0.945,0.795,0.0363,0.697,0.495,0.502;0.926,0.646,0.143,0.373,0.351,0.204,0.566,0.221,0.57,0.26;0.124,0.204,0.8,0.00444,0.577,0.322,0.891,0.761,0.695,0.328;0.266,0.732,0.279,0.218,0.956,0.833,0.544,0.258,0.782,0.954;0.635,0.708,0.399,0.00762,0.151,0.705,0.871,0.141,0.453,0.244;0.765,0.635,0.231,0.127,0.781,0.632,0.0785,0.453,0.835,0.811;0.608,0.264,0.605,0.58,0.659,0.375,0.0526,0.617,0.438,0.871;0.963,0.84,0.365,0.828,0.0786,0.879,0.0675,0.285,0.617,0.452;0.682,0.848,0.632,0.0546,0.131,0.483,0.47,0.135,0.22,0.0721;aaaa;
0.126;0.627;0.988;0.878;0.163;0.392;0.852;aa;aa;aa;aa;0.944,0.318,0.941,0.649,0.691,0.0268,0.189,0.0474,0.948,0.917;0.151,0.081,0.669,0.476,0.258,0.578,0.683,0.447,0.179,0.223;0.515,0.676,0.091,0.888,0.199,0.558,0.513,0.826,0.0764,0.903;0.158,0.115,0.467,0.739,0.307,0.83,0.903,0.786,0.332,0.675;0.694,0.161,0.278,0.477,0.0775,0.934,0.1,0.508,0.85,0.462;0.879,0.542,0.54,0.136,0.769,0.817,0.879,0.228,0.309,0.0872;0.845,0.636,0.341,0.491,0.309,0.31,0.938,0.473,0.929,0.932;0.443,0.6,0.346,0.153,0.51,0.362,0.373,0.621,0.0932,0.853;0.767,0.455,0.201,0.594,0.151,0.309,0.968,0.705,0.789,0.734;0.628,0.503,0.269,0.903,0.833,0.514,0.87,0.992,0.495,0.766;0.219,0.898,0.594,0.221,0.612,0.0936,0.193,0.243,0.487,0.288;aaaaaaaa;
0.942;0.878;0.296;0.918;0.668;0.784;0.918;a;aa;a;aaa;0.562,0.0676,0.982,0.431,0.619,0.527,0.392,0.356,0.763,0.855;0.792,0.673,0.783,0.456,0.388,0.182,0.967,0.273,0.12,0.752;0.0749,0.987,0.801,0.807,0.757,0.808,0.105,0.78,0.203,0.725;0.318,0.397,0.659,0.577,0.707,0.685,0.636,0.392,0.531,0.385;0.488,0.298,0.644,0.795,0.55,0.684,0.632,0.942,0.503,0.98;0.136,0.955,0.428,0.0267,0.47,0.58,0.24,0.921,0.246,0.578;0.145,0.926,0.765,0.413,0.688,0.845,0.845,0.911,0.0968,0.0812;0.393,0.992,0.224,0.508,0.517,0.506,0.34,0.161,0.704,0.147;0.29,0.873,0.674,0.588,0.156,0.157,0.646,0.303,0.276,0.957;0.966,0.102,0.161,0.835,0.366,0.509,0.264,0.0932,0.766,0.755;0.905,0.0775,0.417,0.243,0.816,0.399,0.499,0.67,0.388,0.859;aaaaaaaaaa;
0.659;0.0577;0.836;0.828;0.986;0.562;0.712;a;a;aaa;aaaaa;0.127,0.285,0.27,0.303,0.224,0.589,0.778,0.378,0.283,0.373;0.0253,0.692,0.0795,0.17,0.286,0.981,0.801,0.263,0.31,0.574;0.134,0.953,0.727,0.861,0.508,0.765,0.236,0.817,0.0471,0.0738;0.681,0.512,0.493,0.356,0.855,0.765,0.53,0.788,0.471,0.372;0.575,0.0853,0.822,0.2,0.672,0.115,0.274,0.53,0.751,0.744;0.907,0.696,0.945,0.805,0.508,0.32,0.525,0.408,0.606,0.815;0.218,0.956,0.164,0.466,0.437,0.798,0.855,0.846,0.525,0.726;0.813,0.712,0.842,0.15,0.749,0.668,0.0269,0.293,0.497,0.925;0.821,0.445,0.879,0.938,0.97,0.527,0.0299,0.407,0.16,0.172;0.659,0.617,0.946,0.385,0.859,0.767,0.639,0.805,0.0981,0.228;0.422,0.487,0.314,0.59,0.559,0.714,0.956,0.355,0.947,0.903;aaaaaa;
0.525;0.622;0.452;0.223;0.194;0.704;0.492;a;a;aa;aaa;0.788,0.286,0.979,0.538,0.256,0.513,0.369,0.78,0.241,0.373;0.836,0.997,0.541,0.877,0.418,0.578,0.971,0.851,0.317,0.768;0.0321,0.295,0.796,0.804,0.83,0.831,0.906,0.339,0.0751,0.668;0.882,0.749,0.518,0.165,0.565,0.853,0.592,0.0354,0.512,0.302;0.276,0.00791,0.0135,0.581,0.0561,0.0842,0.353,0.675,0.315,0.954;0.747,0.586,0.267,1,0.412,0.171,0.105,0.24,0.599,0.939;0.397,0.857,0.423,0.719,0.338,0.69,0.0807,0.494,0.267,0.0354;0.533,0.612,0.832,0.942,0.0263,0.706,0.418,0.515,0.943,0.26;0.402,0.107,0.72,0.447,0.865,0.775,0.119,0.849,0.96,0.778;0.966,0.611,0.388,0.00965,0.227,0.0493,0.356,0.116,0.455,0.892;0.389,0.299,0.482,0.102,0.948,0.579,0.293,0.424,0.344,0.815;aaaaa;
0.39;0.468;0.62;0.699;0.681;0.436;0.098;aa;a;aaaa;aaaaa;0.629,0.0107,0.374,0.248,0.0131,0.154,0.489,0.792,0.353,0.0401;0.149,0.222,0.603,0.923,0.812,0.288,0.988,0.514,0.244,0.62;0.731,0.904,0.369,0.122,0.171,0.207,0.863,0.867,0.135,0.781;0.385,0.156,0.74,0.964,0.873,0.705,0.557,0.859,0.851,0.572;0.18,0.693,0.88,0.528,0.452,0.221,0.198,0.0378,0.187,0.34;0.696,0.609,0.623,0.369,0.631,0.904,0.704,0.125,0.962,0.782;0.748,0.302,0.731,0.875,0.876,0.415,0.584,0.0322,0.957,0.403;0.907,0.364,0.37,0.269,0.0722,0.929,0.338,0.132,0.655,0.467;0.987,0.436,0.994,0.0388,0.927,0.642,0.814,0.12,0.735,0.353;0.771,0.717,0.905,0.249,0.658,0.193,0.0875,0.565,0.97,0.534;0.476,0.951,0.412,0.581,0.719,0.536,0.781,0.983,0.0411,0.828;aaaa;
0.398;0.202;0.331;0.566;0.507;0.877;0.743;a;aa;aa;a;0.647,0.0172,0.617,0.153,0.208,0.148,0.909,0.443,0.795,0.0112;0.797,0.108,0.797,0.945,0.556,0.806,0.592,0.98,0.699,0.798;0.549,0.988,0.575,0.868,0.608,0.644,0.48,0.87,0.659,0.53;0.824,0.121,0.173,0.789,0.441,0.234,0.269,0.603,0.853,0.546;0.637,0.227,0.532,0.862,0.0461,0.227,0.436,0.922,0.0766,0.091;0.951,0.0993,0.935,0.972,0.579,0.946,0.368,0.235,0.525,0.748;0.293,0.958,0.743,0.14,0.23,0.164,0.161,0.336,0.0592,0.265;0.668,0.685,0.265,0.808,0.0233,0.379,0.644,0.588,0.659,0.544;0.388,0.0969,0.131,0.0888,0.268,0.596,0.74,0.856,0.327,0.782;0.642,0.778,0.7,0.545,0.472,0.519,0.731,0.27,0.308,0.447;0.225,0.183,0.329,0.147,0.992,0.679,0.02,0.775,0.883,0.56;aa;
0.328;0.906;0.511;0.444;0.189;0.229;0.262;a;aa;aaaa;aaaa;0.979,0.629,0.175,0.297,0.58,0.917,0.0636,0.663,0.907,0.257;0.968,0.421,0.0846,0.583,0.257,0.846,0.826,0.113,0.367,0.789;0.408,0.621,0.489,0.077,0.875,0.85,0.174,0.0572,0.841,0.291;0.419,0.468,0.551,0.886,0.427,0.724,0.226,0.199,0.321,0.377;0.0883,0.472,0.0948,0.456,0.497,0.955,0.69,0.888,0.808,0.719;0.8,0.0674,0.119,0.347,0.541,0.478,0.199,0.599,0.92,0.0152;0.726,0.785,0.452,0.729,0.887,0.0434,0.954,0.766,0.149,0.538;0.444,0.0303,0.814,0.39,0.242,0.605,0.231,0.272,0.461,0.756;0.0297,0.53,0.183,0.161,0.377,0.942,0.31,0.353,0.985,0.0247;0.346,0.672,0.761,0.0523,0.569,0.31,0.126,0.0772,0.693,0.399;0.707,0.783,0.263,0.739,0.99,0.14,0.46,0.838,0.0753,0.128;a;
0.705;0.899;0.644;0.291;0.96;0.675;0.956;a;aa;aaaa;aaa;0.376,0.473,0.68,0.435,0.505,0.999,0.397,0.814,0.734,0.669;0.189,0.69,0.871,0.275,0.369,0.907,0.328,0.29,0.809,0.977;0.156,0.91,0.499,0.487,0.977,0.373,0.264,0.00961,0.503,0.541;0.353,0.0615,0.42,0.729,0.668,0.955,0.206,0.14,0.239,0.526;0.337,0.435,0.0361,0.487,0.829,0.293,0.753,0.58,0.412,0.832;0.918,0.861,0.488,0.0839,0.828,0.154,0.856,0.478,0.876,0.405;0.586,0.592,0.443,0.469,0.0203,0.557,0.209,0.664,0.0118,0.0567;0.28,0.366,0.217,0.925,0.769,0.442,0.514,0.976,0.0693,0.978;0.561,0.774,0.134,0.618,0.305,0.779,0.818,0.835,0.52,0.588;0.834,0.519,0.188,0.0278,0.951,0.598,0.0914,0.756,0.472,0.611;0.831,0.28,0.505,0.87,0.659,0.472,0.104,0.148,0.867,0.821;aaaaaaaaa;
0.412;0.107;0.0993;0.722;0.721;0.895;0.595;aa;a;aa;aaa;0.395,0.046,0.662,0.986,0.521,0.531,0.677,0.976,0.353,0.259;0.933,0.919,0.521,0.929,0.307,0.0284,0.213,0.472,0.812,0.644;0.0051,0.772,0.92,0.412,0.669,0.934,0.117,0.296,0.189,0.237;0.977,0.833,0.594,0.305,0.242,0.908,0.00184,0.848,0.425,0.649;0.149,0.614,0.996,0.73,0.416,0.958,0.976,0.104,0.936,0.191;0.189,0.00646,0.574,0.714,0.117,0.445,0.896,0.795,0.516,0.213;0.975,0.492,0.781,0.17,0.404,0.153,0.939,0.213,0.458,0.883;0.795,0.204,0.728,0.751,0.277,0.0216,0.347,0.742,0.33,0.177;0.0857,0.0536,0.167,0.983,0.425,0.696,0.142,0.451,0.181,0.0434;0.877,0.328,0.616,0.511,0.735,0.289,0.93,0.296,0.91,0.79;0.00765,0.642,0.0437,0.327,0.143,0.933,0.839,0.58,0.00165,0.684;aaaaa;
0.619;0.413;0.999;0.68;0.285;0.85;0.876;a;a;aaa;aaaaa;0.929,0.392,0.855,0.18,0.0173,0.3,0.985,0.245,0.0318,0.159;0.995,0.681,0.446,0.0751,0.509,0.589,0.824,0.273,0.23,0.586;0.601,0.797,0.447,0.753,0.748,0.284,0.0748,0.814,0.621,0.593;0.442,0.549,0.882,0.806,0.182,0.874,0.721,0.206,0.427,0.4;0.939,0.43,0.749,0.0479,0.614,0.185,0.952,0.618,0.467,0.535;0.475,0.755,0.0531,0.684,0.1,0.967,0.742,0.727,0.16,0.488;0.938,0.818,0.686,0.679,0.528,0.484,0.879,0.143,0.579,0.28;0.902,0.758,0.189,0.325,0.899,0.34,0.26,0.00613,0.0965,0.416;0.952,0.218,0.106,0.26,0.989,0.797,0.42,0.935,0.677,0.651;0.759,0.133,0.14,0.0479,0.00392,0.922,0.181,0.322,0.295,0.529;0.524,0.519,0.14,0.291,0.103,0.295,0.136,0.757,0.618,0.575;aaaaaa;
0.283;0.431;0.316;0.447;0.344;0.811;0.792;a;aa;aaaa;aaa;0.079,0.447,0.771,0.271,0.302,0.299,0.349,0.864,0.817,0.636;0.28,0.19,0.485,0.0495,0.682,0.646,0.713,0.425,0.934,0.13;0.0359,0.594,0.746,0.0671,0.397,0.839,0.0335,0.303,0.303,0.352;0.816,0.668,0.116,0.464,0.2,0.997,0.667,0.454,0.642,0.21;0.341,0.151,0.287,0.415,0.66,0.893,0.505,0.147,0.875,0.489;0.351,0.79,0.743,0.518,0.463,0.901,0.39,0.182,0.943,0.246;0.57,0.672,0.953,0.883,0.983,0.164,0.943,0.404,0.513,0.885;0.595,0.66,0.663,0.833,0.96,0.495,0.338,0.511,0.632,0.829;0.384,0.233,0.423,0.155,0.114,0.566,0.174,0.944,0.177,0.464;0.817,0.52,0.131,0.794,0.661,0.876,0.886,0.121,0.506,0.0466;0.662,0.531,0.602,0.42,0.825,0.0832,0.985,0.729,0.145,0.196;aa;
0.315;0.58;0.441;0.0225;0.861;0.312;0.514;a;a;aa;aaaa;0.642,0.801,0.297,0.436,0.671,0.224,0.817,0.524,0.714,0.509;0.287,0.71,0.715,0.0073,0.626,0.394,0.114,0.403,0.373,0.000185;0.113,0.364,0.196,0.767,0.217,0.0231,0.502,0.165,0.883,0.00953;0.223,0.483,0.0573,0.163,0.0761,0.202,0.144,0.2,0.844,0.639;0.406,0.823,0.307,0.89,0.958,0.783,0.978,0.193,0.0562,0.997;0.241,0.661,0.0767,0.529,0.124,0.667,0.235,0.476,0.833,0.147;0.622,0.818,0.3,0.391,0.362,0.136,0.921,0.571,0.116,0.602;0.826,0.0969,0.39,0.993,0.142,0.567,0.858,0.513,0.617,0.399;0.716,0.126,0.65,0.561,0.473,0.0337,0.494,0.912,0.559,0.0546;0.27,0.832,0.153,0.13,0.978,0.189,0.888,0.507,0.666,0.505;0.821,0.0898,0.886,0.127,0.0806,0.0399,0.86,0.836,0.354,0.0323;aaaaaaaa;
0.311;0.547;0.0398;0.343;0.237;0.313;0.785;aa;aa;aaaaa;a;0.912,0.551,0.0399,0.994,0.555,0.189,0.527,0.419,0.314,0.347;0.472,0.337,0.801,0.201,0.645,0.723,0.76,0.617,0.318,0.223;0.187,0.403,0.905,0.457,0.664,0.2,0.136,0.512,0.92,0.208;0.581,0.26,0.144,0.16,0.987,0.973,0.269,0.777,0.583,0.434;0.923,0.0247,0.0681,0.0329,0.352,0.527,0.346,0.294,0.992,0.347;0.786,0.818,0.774,0.944,0.816,0.0158,0.826,0.982,0.99,0.995;0.169,0.325,0.136,0.488,0.994,0.41,0.186,0.14,0.436,0.98;0.0109,0.664,0.807,0.29,0.664,0.0747,0.234,0.0421,0.413,0.866;0.596,0.306,0.0711,0.933,0.611,0.765,0.459,0.547,0.672,0.14;0.822,0.242,0.952,0.732,0.847,0.0655,0.694,0.776,0.206,0.165;0.711,0.0688,0.751,0.778,0.286,0.85,0.155,0.0781,0.498,0.0648;aaaaa;
0.492;0.468;0.639;0.133;0.094;0.233;0.615;a;aa;aaa;aaaaa;0.558,0.788,0.714,0.863,0.286,0.464,0.54,0.41,0.845,0.265;0.104,0.594,0.743,0.0907,0.671,0.268,0.471,0.914,0.727,0.817;0.304,0.434,0.621,0.0971,0.885,0.0811,0.697,0.65,0.512,0.767;0.0994,0.975,0.921,0.307,0.481,0.773,0.858,0.107,0.812,0.75;0.379,0.344,0.547,0.073,0.526,0.885,0.977,0.37,0.739,0.779;0.361,0.0251,0.24,0.468,0.911,0.532,0.769,0.391,0.0697,0.502;0.386,0.285,0.318,0.394,0.00267,0.827,0.596,0.624,0.556,0.0623;0.554,0.519,0.605,0.173,0.178,0.126,0.858,0.143,0.26,0.0151;0.0797,0.81,0.586,0.103,0.543,0.299,0.907,0.369,0.963,0.406;0.355,0.534,0.83,0.46,0.619,0.298,0.462,0.251,0.549,0.031;0.719,0.987,0.328,0.201,0.325,0.496,0.99,0.348,0.328,0.228;aaaaaaaaaa;
0.278;0.747;0.696;0.715;0.713;0.643;0.875;aa;a;aaa;aaaa;0.109,0.966,0.816,0.426,0.0988,0.312,0.897,0.573,0.00553,0.982;0.082,0.436,0.554,0.498,0.231,0.0672,0.696,0.427,0.309,0.301;0.98,0.0174,0.00406,0.21,0.122,0.782,0.202,0.498,0.0234,0.965;0.562,0.916,0.637,0.744,0.993,0.645,0.74,0.031,0.897,0.134;0.988,0.498,0.708,0.951,0.127,0.525,0.278,0.61,0.822,0.384;0.634,0.443,0.14,0.655,0.137,0.17,0.552,0.667,0.765,0.888;0.129,0.979,0.88,0.621,0.276,0.691,0.538,0.229,0.579,0.908;0.28,0.0802,0.184,0.049,0.801,0.957,0.773,0.0601,0.517,0.222;0.734,0.747,0.0361,0.891,0.963,0.436,0.628,0.289,0.232,0.29;0.0126,0.0815,0.755,0.634,0.233,0.481,0.121,0.268,0.147,0.037;0.354,0.723,0.273,0.0775,0.905,0.808,0.609,0.363,0.332,0.746;a;
0.183;0.151;0.173;0.864;0.121;0.996;0.868;a;a;aa;aa;0.864,0.113,0.135,0.744,0.264,0.392,0.345,0.34,0.616,0.11;0.587,0.917,0.722,0.599,0.386,0.00956,0.616,0.34,0.51,0.264;0.41,0.728,0.232,0.806,0.107,0.377,0.555,0.384,0.345,0.269;0.968,0.253,0.529,0.388,0.869,0.272,0.259,0.987,0.268,0.737;0.779,0.103,0.837,0.629,0.273,0.776,0.687,0.00701,0.779,0.543;0.382,0.662,0.5,0.416,0.489,0.547,0.0255,0.697,0.0941,0.595;0.874,1,0.0766,0.615,0.658,0.85,0.46,0.496,0.0799,0.813;0.719,0.2,0.612,0.635,0.802,0.385,0.00126,0.232,0.972,0.0553;0.853,0.517,0.559,0.304,0.155,0.275,0.794,0.349,0.249,0.606;0.918,0.894,0.00109,0.399,0.24,0.884,0.836,0.515,0.582,0.777;0.697,0.542,0.488,0.529,0.367,0.503,0.537,0.354,0.294,0.953;aaaaa;
0.351;0.411;0.253;0.366;0.52;0.242;0.358;a;aa;aaa;aaa;0.933,0.931,0.506,0.869,0.901,0.82,0.995,0.0301,0.719,0.0585;0.721,0.305,0.991,0.656,0.632,0.472,0.0616,0.11,0.447,0.68;0.481,0.578,0.274,0.783,0.244,0.262,0.782,0.12,0.234,0.0499;0.861,0.815,0.738,0.289,0.97,0.342,0.969,0.138,0.241,0.542;0.488,0.288,0.252,0.292,0.00983,0.255,0.757,0.544,0.935,0.0335;0.763,0.857,0.701,0.903,0.914,0.135,0.735,0.124,0.305,0.544;0.76,0.844,0.803,0.216,0.748,0.188,0.67,0.321,0.117,0.896;0.74,0.797,0.904,0.948,0.249,0.683,0.145,0.551,0.0796,0.0981;0.957,0.95,0.744,0.531,0.0228,0.454,0.664,0.676,0.154,0.222;0.537,0.453,0.039,0.672,0.604,0.666,0.586,0.624,0.114,0.765;0.17,0.738,0.203,0.181,0.374,0.213,0.863,0.201,0.911,0.417;aaaaa;
0.628;0.948;0.273;0.0629;0.454;0.357;0.846;a;a;a;aaa;0.734,0.041,0.207,0.481,0.982,0.813,0.883,0.782,0.214,0.754;0.233,0.00215,0.114,0.363,0.179,0.973,0.984,0.247,0.606,0.183;0.186,0.221,0.71,0.203,0.563,0.964,0.561,0.29,0.235,0.826;0.899,0.561,0.397,0.162,0.969,0.309,0.192,0.755,0.562,0.47;0.488,0.628,0.763,0.884,0.855,0.198,0.428,0.471,0.346,0.559;0.544,0.741,0.362,0.325,0.782,0.0525,0.0236,0.718,0.14,0.847;0.0517,0.683,0.929,0.0434,0.0955,0.395,0.0504,0.652,0.759,0.973;0.142,0.516,0.32,0.131,0.805,0.684,0.814,0.268,0.126,0.59;0.213,0.756,0.347,0.278,0.62,0.671,0.0931,0.857,0.479,0.588;0.634,0.439,0.0908,0.129,0.571,0.368,0.163,0.959,0.584,0.868;0.415,0.0541,0.00803,0.0166,0.152,0.216,0.751,0.996,0.403,0.197;aaaaaaa;
0.945;0.494;0.0898;0.543;0.668;0.765;0.397;aa;aa;aa;a;0.861,0.288,0.447,0.554,0.189,0.112,0.807,0.313,0.978,0.905;0.54,0.807,0.482,0.82,0.0582,0.632,0.752,0.254,0.498,0.457;0.078,0.335,0.263,0.904,0.187,0.692,0.51,0.339,0.0286,0.992;0.365,0.661,0.544,0.643,0.355,0.791,0.968,0.633,0.427,0.566;0.497,0.822,0.719,0.811,0.784,0.395,0.781,0.966,0.536,0.958;0.171,0.446,0.267,0.678,0.6,0.162,0.149,0.673,0.845,0.294;0.738,0.155,0.777,0.649,0.629,0.393,0.274,0.209,0.0912,0.599;0.544,0.445,0.0692,0.551,0.274,0.969,0.884,0.413,0.797,0.922;0.211,0.535,0.483,0.227,0.384,0.185,0.969,0.399,0.844,0.435;0.774,0.15,0.667,0.258,0.66,0.55,0.375,0.415,0.758,0.00791;0.908,0.793,0.431,0.616,0.232,0.331,0.706,0.26,0.249,0.771;aaaa;
0.408;0.421;0.28;0.207;0.361;0.653;0.422;aa;a;aaa;aaaa;0.369,0.11,0.674,0.882,0.615,0.787,0.59,0.702,0.748,0.665;0.821,0.45,0.325,0.749,0.852,0.808,0.922,0.398,0.788,0.0934;0.251,0.399,0.149,0.442,0.368,0.121,0.836,0.187,0.333,0.951;0.875,0.377,0.32,0.0937,0.256,0.107,0.267,0.891,0.612,0.782;0.37,0.543,0.917,0.92,0.499,0.729,0.904,0.686,0.459,0.0609;0.78,0.578,0.923,0.695,0.261,0.57,0.682,0.0249,0.969,0.223;0.000868,0.59,0.694,0.684,0.478,0.177,0.643,0.409,0.377,0.112;0.501,0.932,0.108,0.374,0.738,0.721,0.734,0.809,0.605,0.819;0.224,0.149,0.0988,0.165,0.913,0.394,0.388,0.719,0.649,0.865;0.251,0.217,0.524,0.798,0.163,0.989,0.146,0.717,0.633,0.306;0.544,0.527,0.0462,0.277,0.293,0.957,0.679,0.386,0.333,0.375;a;
0.306;0.581;0.162;0.686;0.248;0.0637;0.326;aa;aa;aa;aaaa;0.372,0.729,0.533,0.84,0.613,0.348,0.0889,0.518,0.634,0.134;0.122,0.146,0.44,0.723,0.542,0.545,0.259,0.858,0.887,0.932;0.366,0.839,0.704,0.364,0.881,0.873,0.679,0.403,0.446,0.165;0.0667,0.479,0.225,0.749,0.909,0.0167,0.425,0.87,0.534,0.355;0.0342,0.0912,0.303,0.71,0.602,0.846,0.288,0.809,0.708,0.582;0.738,0.699,0.839,0.306,0.512,0.266,0.587,0.445,0.502,3.53e-05;0.594,0.718,0.444,0.545,0.0333,0.00224,0.686,0.832,0.597,0.191;0.808,0.703,0.27,0.0232,0.738,0.245,0.238,0.292,0.248,0.326;0.185,0.0489,0.327,0.13,0.067,0.894,0.135,0.449,0.351,0.366;0.351,0.831,0.182,0.557,0.615,0.978,0.267,0.556,0.738,0.205;0.251,0.567,0.924,0.708,0.26,0.859,0.0751,0.271,0.686,0.626;aaaaaaaaaa;
0.841;0.0795;0.429;0.212;0.897;0.669;0.112;aa;aa;a;aa;0.56,0.6,0.136,0.83,0.368,0.627,0.307,0.555,0.668,0.389;0.509,0.744,0.827,0.438,0.378,0.374,0.932,0.525,0.333,0.232;0.359,0.757,0.957,0.345,0.441,0.771,0.853,0.631,0.491,0.827;0.0573,0.474,0.521,0.000412,0.93,0.658,0.181,0.451,0.372,0.928;0.419,0.0727,0.346,0.6,0.595,0.78,0.743,0.641,0.882,0.412;0.914,0.975,0.0612,0.807,0.355,0.84,0.487,0.429,0.167,0.24;0.67,0.859,0.91,0.307,0.405,0.23,0.999,0.251,0.591,0.254;0.431,0.178,0.336,0.353,0.344,0.755,0.465,0.193,0.244,0.53;0.492,0.704,0.857,0.392,0.121,0.81,0.394,0.254,0.917,0.121;0.738,0.571,0.0502,0.529,0.453,0.159,0.0226,0.24,0.189,0.174;0.945,0.7,0.676,0.0186,0.154,0.396,0.247,0.759,0.21,0.711;aaaaaaaaaa;
0.87;0.725;0.232;0.0539;0.801;0.326;0.823;aa;aa;aaaaa;a;0.936,0.352,0.0607,0.171,0.533,0.262,0.811,0.0509,0.885,0.917;0.524,0.394,0.789,0.867,0.171,0.532,0.651,0.485,0.343,0.0911;0.368,0.0998,0.614,0.591,0.635,0.762,0.793,0.338,0.934,0.849;0.118,0.253,0.673,0.0425,0.237,0.113,0.762,0.544,0.196,0.215;0.754,0.786,0.841,0.528,0.205,0.513,0.495,0.418,0.676,0.9;0.37,0.614,0.877,0.178,0.0901,0.653,0.163,0.17,0.662,0.729;0.497,0.289,0.954,0.58,0.0597,0.993,0.164,0.716,0.418,0.726;0.579,0.23,0.312,0.655,0.377,0.269,0.0744,0.934,0.254,0.885;0.968,0.502,0.38,0.202,0.515,0.684,0.919,0.67,0.887,0.399;0.626,0.259,0.116,0.369,0.7,0.632,0.131,0.902,0.429,0.597;0.717,0.211,0.93,0.106,0.667,0.22,0.123,0.797,0.418,0.101;aa;
0.277;0.268;0.0537;0.954;0.0288;0.829;0.177;aa;a;aaaaa;aaaa;0.886,0.241,0.434,0.463,0.118,0.757,0.871,0.359,0.679,0.896;0.135,0.0971,0.181,0.13,0.868,0.836,0.843,0.957,0.715,0.814;0.0799,0.241,0.544,0.347,0.165,0.174,0.0361,0.125,0.523,0.39;0.342,0.178,0.418,0.701,0.417,0.382,0.771,0.375,0.278,0.739;0.928,0.381,0.411,0.954,0.33,0.882,0.118,0.0535,0.553,0.896;0.469,0.753,0.802,0.105,0.218,0.748,0.519,0.0974,0.768,0.642;0.951,0.579,0.0457,0.73,0.396,0.546,0.991,0.153,0.842,0.501;0.0162,0.858,0.763,0.796,0.357,0.0477,0.941,0.182,0.481,0.873;0.953,0.692,0.852,0.56,0.0934,0.947,0.709,0.334,0.349,0.512;0.897,0.324,0.614,0.185,0.9,0.778,0.148,0.376,0.392,0.929;0.251,0.945,0.114,0.822,0.477,0.214,0.869,0.317,0.00272,0.66;aa;
0.79;0.667;0.978;0.737;0.348;0.588;0.126;aa;aa;a;aaa;0.879,0.198,0.383,0.179,0.373,0.419,0.64,0.798,0.0198,0.0809;0.0757,0.564,0.528,0.967,0.314,0.648,0.107,0.273,0.693,0.133;0.0926,0.127,0.71,0.301,0.237,0.763,0.606,0.914,0.752,0.177;0.945,0.0929,0.344,0.691,0.0942,0.853,0.602,0.508,0.777,0.712;0.742,0.779,0.983,0.39,0.424,0.446,0.372,0.839,0.246,0.76;0.0337,0.0778,0.0767,0.977,0.319,0.799,0.167,0.297,0.913,0.785;0.0291,0.757,0.61,0.198,0.474,0.433,0.856,0.302,0.406,0.549;0.495,0.00373,0.731,0.25,0.411,0.185,0.58,0.9,0.511,0.609;0.77,0.308,0.319,0.0275,0.297,0.364,0.496,0.989,0.115,0.0572;0.574,0.404,0.915,0.372,0.561,0.541,0.787,0.978,0.569,0.358;0.0769,0.493,0.405,0.692,0.25,0.158,0.21,0.273,0.442,0.122;a;
