ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.709;a;0.344;0.085;aaaa;0.748;0.0142;aaaaaa;aaa;0.964;0.833,0.301,0.566,0.543,0.329,0.835,0.605,0.488,0.49,0.362;0.909,0.596,0.501,0.609,0.968,0.301,0.28,0.912,0.257,0.0601;0.21,0.101,0.312,0.981,0.569,0.979,0.335,0.524,0.567,0.639;0.0386,0.185,0.819,0.225,0.432,0.791,0.593,0.817,0.891,0.907;0.88,0.476,0.699,0.511,0.276,0.471,0.843,0.543,0.0984,0.685;0.888,0.553,0.158,0.268,0.833,0.593,0.816,0.603,0.824,0.835;0.291,0.564,0.0364,0.993,0.923,0.309,0.481,0.569,0.958,0.211;0.513,0.388,0.619,0.632,0.286,0.483,0.869,0.169,0.855,0.504;0.641,0.163,0.283,0.617,0.745,0.0658,0.39,0.137,0.451,0.501;0.0535,0.0678,0.192,0.515,0.0269,0.858,0.111,0.889,0.782,0.803;0.86,0.241,0.403,0.821,0.783,0.698,0.487,0.68,0.466,0.612;aa;
aaaaaa;0.759;a;0.823;0.128;aaaaa;0.403;0.545;aaaaa;aa;0.329;0.744,0.492,0.24,0.319,0.705,0.658,0.723,0.231,0.441,0.557;0.961,0.859,0.872,0.779,0.799,0.714,0.962,0.0319,0.0751,0.631;0.331,0.237,0.677,0.196,0.108,0.124,0.955,0.939,0.893,0.235;0.0134,0.759,0.195,0.609,0.148,0.674,0.969,0.731,0.333,0.277;0.669,0.0564,0.662,0.0584,0.561,0.947,0.562,0.618,0.306,0.813;0.475,0.496,0.575,0.331,0.324,0.763,0.844,0.605,0.985,0.0561;0.805,0.893,0.587,0.812,0.588,0.00381,0.00157,0.483,0.71,0.024;0.675,0.818,0.452,0.828,0.3,0.176,0.529,0.361,0.949,0.113;0.924,0.00626,0.542,0.907,0.000843,0.587,0.0935,0.886,0.842,0.643;0.951,0.218,0.735,0.316,0.168,0.679,0.926,0.566,0.719,0.022;0.742,0.449,0.235,0.13,0.691,0.423,0.224,0.34,0.262,0.917;aaaaaa;
aaaa;0.262;aaaaa;0.184;0.195;aa;0.967;0.465;aaaa;aa;0.954;0.787,0.745,0.75,0.169,0.819,0.932,0.308,0.141,0.656,0.586;0.866,0.71,0.316,0.0738,0.401,0.638,0.534,0.99,0.816,0.587;0.0189,0.875,0.329,0.0705,0.333,0.694,0.673,0.368,0.477,0.546;0.242,0.651,0.544,0.153,0.705,0.585,0.321,0.421,0.0615,0.15;0.769,0.477,0.546,0.745,0.599,0.806,0.246,0.752,0.316,0.345;0.798,0.62,0.447,0.301,0.746,0.239,0.264,0.039,0.161,0.0443;0.109,0.898,0.611,0.839,0.749,0.64,0.284,0.927,0.66,0.935;0.304,0.565,0.157,0.502,0.66,0.807,0.939,0.225,0.666,0.332;0.986,0.968,0.423,0.125,0.529,0.936,0.499,0.896,0.2,0.417;0.514,0.348,0.0729,0.441,0.766,0.85,0.41,0.609,0.822,0.21;0.251,0.0128,0.349,0.887,0.759,0.2,0.286,0.364,0.227,0.193;a;
aa;0.349;aaaaaaa;0.637;0.26;aaa;0.756;0.85;aaaaaa;a;0.287;0.39,0.687,0.0962,0.237,0.626,0.251,0.105,0.29,0.492,0.784;0.0373,0.00674,0.0604,0.113,0.4,0.165,0.92,0.909,0.132,0.324;0.881,0.219,0.838,0.362,0.842,0.323,0.284,0.191,0.172,0.0997;0.629,0.673,0.269,0.146,0.172,0.515,0.669,0.576,0.697,0.25;0.0289,0.559,0.386,0.666,0.0421,0.0225,0.327,0.351,0.919,0.337;0.274,0.573,0.144,0.329,0.8,0.778,0.26,0.777,0.843,0.142;0.448,0.528,0.755,0.82,0.0128,0.873,0.315,0.613,0.122,0.54;0.732,0.994,0.371,0.963,0.807,0.551,0.861,0.431,0.958,0.741;0.835,0.924,0.921,0.571,0.162,0.673,0.915,0.442,0.544,0.908;0.49,0.274,0.738,0.277,0.739,0.703,0.0807,0.252,0.187,0.114;0.617,0.804,0.697,0.0907,0.651,0.398,0.726,0.446,0.0344,0.641;a;
aaa;0.121;aaaaaaaaa;0.348;0.3;aa;0.217;0.571;aaaaa;aa;0.423;0.978,0.153,0.783,0.62,0.519,0.961,0.342,0.17,0.0378,0.783;0.58,0.346,0.969,0.685,0.883,0.781,0.135,0.425,0.351,0.624;0.734,0.119,0.858,0.886,0.565,0.964,0.0874,0.299,0.995,0.475;0.51,0.807,0.104,0.00641,0.103,0.146,0.26,0.566,0.496,0.552;0.674,0.744,0.931,0.764,0.865,0.281,0.21,0.0655,0.255,0.667;0.656,0.839,0.675,0.324,0.924,0.612,0.308,0.863,0.522,0.976;0.967,0.243,0.835,0.438,0.124,0.159,0.984,0.184,0.982,0.161;0.363,0.224,0.814,0.622,0.384,0.0991,0.695,0.934,0.72,0.258;0.582,0.395,0.945,0.4,0.955,0.698,0.209,0.195,0.089,0.448;0.159,0.625,0.268,0.89,0.623,0.0232,0.548,0.59,0.864,0.928;0.191,0.721,0.785,0.802,0.118,0.91,0.149,0.808,0.39,0.776;aaaaaaa;
aaaaaa;0.0911;aa;0.431;0.582;aaa;0.592;0.417;a;aa;0.155;0.572,0.463,0.415,0.0598,0.915,0.385,0.787,0.408,0.578,0.742;0.383,0.923,0.0659,0.963,0.127,0.271,0.48,0.202,0.566,0.792;0.524,0.219,0.555,0.0553,0.584,0.963,0.969,0.609,0.946,0.421;0.367,0.472,0.764,0.179,0.643,0.664,0.817,0.0288,0.418,0.87;0.971,0.172,0.878,0.554,0.093,0.591,0.627,0.954,0.734,0.295;0.753,0.345,0.243,0.278,0.839,0.827,0.154,0.0794,0.765,0.0192;0.129,0.664,0.852,0.314,0.659,0.308,0.501,0.743,0.409,0.242;0.738,0.356,0.959,0.225,0.398,0.89,0.606,0.744,0.162,0.121;0.325,0.0651,0.455,0.403,0.874,0.517,0.515,0.394,0.988,0.861;0.591,0.276,0.818,0.932,0.913,0.769,0.287,0.568,0.6,0.603;0.705,0.451,0.566,0.958,0.382,0.713,0.492,0.644,0.935,0.848;aaaaaaaaaa;
aaaaa;0.422;aaaaaaa;0.477;0.695;a;0.587;0.845;aaaaa;aaaa;0.201;0.322,0.411,0.848,0.539,0.162,0.686,0.769,0.545,0.0667,0.417;0.874,0.834,0.972,0.767,0.826,0.0717,0.911,0.0335,0.0375,0.757;0.323,0.403,0.185,0.965,0.928,0.464,0.874,0.587,0.0354,0.492;0.607,0.0885,0.0449,0.713,0.821,0.572,0.148,0.39,0.204,0.523;0.34,0.367,0.383,0.819,0.452,0.148,0.431,0.3,0.954,0.55;0.329,0.33,0.877,0.455,0.479,0.569,0.957,0.628,0.491,0.814;0.689,0.432,0.259,0.16,0.219,0.0651,0.449,0.315,0.81,0.641;0.0627,0.186,0.274,0.214,0.993,0.766,0.648,0.576,0.879,0.78;0.255,0.734,0.863,0.337,0.22,0.846,0.419,0.761,0.333,0.6;0.368,0.591,0.0769,0.356,0.105,0.496,0.643,0.646,0.785,0.998;0.449,0.208,0.361,0.77,0.222,0.762,0.455,0.982,0.438,0.00613;aaaa;
aaaaaa;0.755;aaaaaaa;0.108;0.000182;aaa;0.678;0.584;aaaaa;aaa;0.154;0.456,0.248,0.244,0.216,0.922,0.358,0.335,0.141,0.807,0.57;0.703,0.333,0.289,0.395,0.379,0.756,0.332,0.922,0.311,0.964;0.875,0.182,0.378,0.192,0.936,0.633,0.474,0.479,0.226,0.041;0.936,0.794,0.153,0.502,0.845,0.709,0.92,0.111,0.829,0.488;0.411,0.626,0.734,0.378,0.867,0.104,0.729,0.41,0.0851,0.184;0.558,0.652,0.545,0.799,0.326,0.795,0.893,0.06,0.119,0.523;0.391,0.497,0.436,0.146,0.329,0.786,0.905,0.255,0.304,0.779;0.146,0.504,0.892,0.716,0.781,0.687,0.919,0.616,0.291,0.984;0.401,0.679,0.582,0.0879,0.662,0.017,0.105,0.402,0.33,0.00574;0.702,0.848,0.904,0.638,0.208,0.897,0.476,0.636,0.571,0.000652;0.98,0.67,0.159,0.295,0.53,0.163,0.611,0.558,0.595,0.0051;aaaaa;
aaa;0.946;aa;0.0266;0.567;aaaaa;0.541;0.749;aaaa;a;0.905;0.424,0.288,0.549,0.608,0.216,0.588,0.0199,0.0207,0.6,0.783;0.66,0.616,0.0588,0.815,0.865,0.018,0.295,0.893,0.582,0.217;0.519,0.392,0.559,0.411,0.608,0.548,0.69,0.141,0.173,0.859;0.775,0.647,0.895,0.252,0.893,0.396,0.785,0.17,0.0635,0.981;0.413,0.432,0.612,0.588,0.978,0.326,0.0653,0.0469,0.189,0.24;0.653,0.913,0.516,0.157,0.734,0.453,0.154,0.514,0.341,0.283;0.205,0.451,0.965,0.925,0.16,0.443,0.435,0.352,0.0721,0.659;0.256,0.017,0.28,0.166,0.73,0.0712,0.0452,0.454,0.0721,0.707;0.282,0.731,0.424,0.982,0.561,0.139,0.121,0.192,0.457,0.849;0.897,0.16,0.0613,0.436,0.341,0.0761,0.828,0.143,0.435,0.446;0.288,0.817,0.637,0.683,0.695,0.0147,0.333,0.186,0.662,0.342;aa;
aaa;0.0693;aaaaaaaaa;0.911;0.577;aaaaa;0.048;0.871;aaa;aaaa;0.0746;0.565,0.0459,0.802,0.57,0.682,0.648,0.613,0.996,0.679,0.941;0.181,0.572,0.356,0.831,0.925,0.212,0.39,0.191,0.295,0.871;0.77,0.165,0.315,0.924,0.478,0.204,0.13,0.49,0.355,0.704;0.341,0.923,0.496,0.73,0.506,0.992,0.408,0.989,0.569,0.463;0.934,0.631,0.372,0.736,0.823,0.639,0.776,0.633,0.514,0.513;0.13,0.939,0.852,0.378,0.00939,0.514,0.442,0.528,0.316,0.943;0.817,0.183,0.0734,0.0286,0.242,0.543,0.733,0.814,0.656,0.937;0.143,0.831,0.76,0.737,0.552,0.216,0.678,0.893,0.641,0.306;0.0868,0.87,0.359,0.611,0.17,0.339,0.549,0.181,0.555,0.721;0.762,0.336,0.557,0.186,0.152,0.0551,0.575,0.644,0.234,0.157;0.354,0.384,0.314,0.379,0.433,0.305,0.513,0.211,0.178,0.877;aaaaaaaaaa;
aa;0.212;aa;0.44;0.182;aaa;0.198;0.436;aaaaa;aaaa;0.551;0.2,0.86,0.411,0.594,0.524,0.867,0.146,0.147,0.0787,0.638;0.13,0.582,0.205,0.0253,0.524,0.189,0.0595,0.637,0.658,0.285;0.147,0.855,0.636,0.000235,0.586,0.0461,0.933,0.333,0.449,0.382;0.334,0.692,0.842,0.907,0.307,0.0751,0.188,0.986,0.234,0.667;0.0119,0.55,0.0133,0.82,0.276,0.562,0.217,0.419,0.742,0.128;0.12,0.21,0.916,0.136,0.846,0.886,0.569,0.162,0.222,0.0954;0.68,0.674,0.315,0.822,0.16,0.961,0.859,0.905,0.614,0.0016;0.768,0.351,0.157,0.414,0.875,0.927,0.615,0.272,0.896,0.658;0.878,0.744,0.351,0.4,0.366,0.103,0.673,0.918,0.666,0.392;0.957,0.972,0.652,0.0416,0.977,0.603,0.787,0.243,0.544,0.109;0.18,0.717,0.103,0.47,0.456,0.841,0.0533,0.809,0.919,0.606;aaaaaaa;
aaa;0.701;aaaaaaaa;0.714;0.955;aaaaa;0.887;0.585;aaaaa;aaa;0.596;0.107,0.202,0.958,0.464,0.144,0.195,0.0485,0.807,0.948,0.0397;0.605,0.86,0.0219,0.733,0.366,0.401,0.104,0.0685,0.0914,0.322;0.382,0.979,0.834,0.121,0.0893,0.3,0.646,0.0504,0.456,0.658;0.605,0.027,0.188,0.209,0.119,0.204,0.879,0.562,0.709,0.403;0.922,0.357,0.124,0.972,0.802,0.115,0.996,0.148,0.463,0.829;0.0789,0.14,0.486,0.791,0.68,0.565,0.569,0.00738,0.131,0.494;0.53,0.02,0.804,0.479,0.578,0.96,0.314,0.904,0.705,0.635;0.916,0.0919,0.45,0.521,0.628,0.928,0.743,0.4,0.0252,0.949;0.633,0.472,0.88,0.362,0.956,0.212,0.971,0.42,0.528,0.699;0.135,0.371,0.805,0.0109,0.228,0.574,0.844,0.33,0.997,0.0543;0.838,0.274,0.321,0.85,0.0258,0.583,0.889,0.184,0.081,0.469;aaa;
aaaa;0.625;aaaa;0.735;0.31;aaaaa;0.439;0.365;aaaaaa;aa;0.871;0.307,0.0507,0.334,0.71,0.998,0.722,0.251,0.424,0.485,0.239;0.29,0.717,0.424,0.526,0.129,0.267,0.896,0.807,0.123,0.698;0.0818,0.11,0.362,0.497,0.745,0.00716,0.224,0.38,0.557,0.0731;0.311,0.263,0.247,0.181,0.137,0.818,0.794,0.783,0.751,0.37;0.7,0.895,0.0795,0.374,0.894,0.287,0.923,0.25,0.663,0.749;0.705,0.0235,0.966,0.965,0.733,0.977,0.958,0.918,0.762,0.54;0.296,0.333,0.998,0.632,0.882,0.708,0.994,0.634,0.188,0.539;0.209,0.695,0.717,0.623,0.99,0.425,0.712,0.717,0.021,0.0836;0.574,0.273,0.371,0.302,0.138,0.747,0.923,0.99,0.153,0.418;0.817,0.368,0.73,0.668,0.93,0.0357,0.00576,0.124,0.526,0.352;0.826,0.544,0.761,0.894,0.389,0.701,0.799,0.912,0.349,0.284;aaaaaa;
aaaaaa;0.329;aaaa;0.187;0.958;aa;0.871;0.974;aaa;a;0.502;0.42,0.0899,0.117,0.639,0.539,0.567,0.906,0.445,0.465,0.562;0.42,0.55,0.529,0.74,0.272,0.61,0.769,0.315,0.0965,0.798;0.838,0.631,0.166,0.499,0.003,0.976,0.705,0.31,0.56,0.908;0.0937,0.435,0.603,0.11,0.338,0.74,0.106,0.968,0.734,0.177;0.509,0.561,0.3,0.344,0.842,0.89,0.39,0.296,0.795,0.913;0.239,0.377,0.211,0.858,0.764,0.0457,0.244,0.301,0.984,0.891;0.108,0.986,0.008,0.361,0.467,0.0777,0.267,0.633,0.0938,0.0356;0.469,0.748,0.93,0.357,0.328,0.404,0.63,0.347,0.655,0.63;0.65,0.951,0.446,0.539,0.663,0.124,0.967,0.817,0.772,0.826;0.197,0.923,0.714,0.998,0.0465,0.462,0.537,0.521,0.768,0.843;0.153,0.125,0.729,0.848,0.89,0.0456,0.555,0.0187,0.0308,0.673;aaaa;
aa;0.596;aa;0.201;0.77;a;0.504;0.43;aaaaa;aa;0.868;0.715,0.515,0.0201,0.561,0.884,0.555,0.865,0.212,0.533,0.663;0.223,0.391,0.0678,0.122,0.836,0.352,0.778,0.415,0.768,0.555;0.85,0.0403,0.506,0.195,0.885,0.0995,0.69,0.408,0.321,0.911;0.395,0.747,0.43,0.812,0.811,0.561,0.106,0.245,0.193,0.505;0.0687,0.989,0.0373,0.204,0.267,0.38,0.0123,0.457,0.529,0.486;0.366,0.933,0.165,0.046,0.788,0.788,0.391,0.748,0.0202,0.691;0.692,0.718,0.856,0.113,0.243,0.0641,0.444,0.373,0.337,0.78;0.175,0.898,0.77,0.694,0.409,0.641,0.868,0.257,0.239,0.765;0.385,0.143,0.606,0.714,0.147,0.713,0.358,0.344,0.389,0.0213;0.343,0.793,0.857,0.703,0.736,0.895,0.393,0.606,0.695,0.825;0.147,0.615,0.713,0.335,0.471,0.458,0.804,0.0427,0.086,0.264;aa;
aa;0.706;aaaaaaaaa;0.399;0.894;aaaaa;0.321;0.256;aaaa;aa;0.736;0.652,0.116,0.335,0.917,0.131,0.148,0.833,0.0685,0.92,0.156;0.643,0.928,0.487,0.132,0.516,0.145,0.934,0.825,0.317,0.115;0.69,0.54,0.734,0.477,0.52,0.408,0.563,0.354,0.796,0.727;0.0283,0.23,0.0602,0.361,0.854,0.637,0.193,0.0291,0.27,0.994;0.654,0.76,0.611,0.227,0.798,0.11,0.534,0.00447,0.816,0.418;0.0548,0.27,0.81,0.654,0.752,0.394,0.381,0.409,0.554,0.822;0.838,0.0983,0.425,0.318,0.0768,0.0214,0.356,0.751,0.0713,0.303;0.192,0.638,0.588,0.188,0.632,0.132,0.0676,0.287,0.00943,0.639;0.653,0.338,0.937,0.0134,0.445,0.836,0.727,0.233,0.925,0.0811;0.471,0.569,0.673,0.892,0.957,0.676,0.477,0.123,0.691,0.257;0.155,0.3,0.0345,0.891,0.392,0.164,0.488,0.286,0.27,0.469;aaaaaaa;
aaaaaa;0.963;a;0.738;0.29;aaaaa;0.552;0.961;aaaaaa;aa;0.808;0.513,0.0769,0.985,0.832,0.536,0.63,0.586,0.76,0.406,0.551;0.921,0.479,0.79,0.185,0.899,0.375,0.985,0.262,0.263,0.817;0.489,0.122,0.331,0.829,0.842,0.892,0.208,0.321,0.327,0.718;0.239,0.0163,0.252,0.094,0.886,0.767,0.897,0.917,0.259,0.695;0.106,0.282,0.614,0.938,0.0162,0.78,0.258,0.139,0.678,0.557;0.686,0.877,0.25,0.0971,0.902,0.527,0.574,0.0477,0.0581,0.14;0.758,0.364,0.477,0.195,0.481,0.859,0.443,0.895,0.52,0.561;0.788,0.616,0.384,0.862,0.48,0.224,0.704,0.526,0.848,0.912;0.465,0.531,0.617,0.491,0.816,0.414,0.000198,0.731,0.875,0.896;0.362,0.504,0.814,0.19,0.791,0.349,0.263,0.9,0.66,0.751;0.493,0.609,0.593,0.707,0.0983,0.0729,0.0646,0.0986,0.971,0.98;aaaaaa;
aaaaaa;0.385;aaaa;0.668;0.98;aaaa;0.376;0.504;aa;aaaa;0.901;0.837,0.834,0.976,0.459,0.399,0.632,0.0716,0.878,0.396,0.474;0.724,0.316,0.0217,0.24,0.58,0.893,0.0766,0.104,0.676,0.859;0.917,0.576,0.162,0.64,0.245,0.62,0.0518,0.325,0.699,0.344;0.775,0.222,0.219,0.869,0.426,0.6,0.691,0.935,0.891,0.263;0.902,0.869,0.463,0.0925,0.721,0.165,0.0234,0.202,0.882,0.412;0.111,0.556,0.0757,0.514,0.437,0.266,0.266,0.686,0.061,0.402;0.321,0.0668,0.0522,0.217,0.267,0.0781,0.363,0.0466,0.0478,0.774;0.186,0.485,0.565,0.435,0.0208,0.435,0.62,0.0597,0.825,0.242;0.13,0.813,0.296,0.539,0.815,0.131,0.0268,0.633,0.77,0.485;0.314,0.354,0.698,0.575,0.747,0.61,0.658,0.793,0.601,0.169;0.735,0.216,0.781,0.829,0.382,0.682,0.0494,0.694,0.419,0.357;aa;
aa;0.873;aaa;0.289;0.494;a;0.0764;0.328;aaa;aa;0.777;0.00321,0.567,0.34,0.739,0.891,0.0751,0.773,0.931,0.832,0.801;0.284,0.367,0.562,0.221,0.915,0.092,0.127,0.328,0.622,0.413;0.715,0.885,0.288,0.56,0.181,0.307,0.0649,0.542,0.81,0.313;0.691,0.761,0.0917,0.637,0.304,0.495,0.689,0.476,0.953,0.576;0.932,0.971,0.466,0.323,0.766,0.349,0.234,0.581,0.319,0.394;0.53,0.129,0.119,0.589,0.28,0.0328,0.1,0.635,0.0827,0.781;0.328,0.71,0.804,0.552,0.959,0.945,0.123,0.524,0.8,0.538;0.306,0.726,0.868,0.875,0.578,0.352,0.364,0.456,0.18,0.571;0.202,0.463,0.01,0.694,0.67,0.0674,0.478,0.472,0.7,0.47;0.819,0.246,0.572,0.268,0.271,0.371,0.203,0.492,0.836,0.783;0.386,0.759,0.564,0.0837,0.864,0.077,0.664,0.733,0.818,0.00758;aaaaaaaa;
aaaa;0.418;aaaaaaa;0.473;0.305;aaa;0.72;0.944;aa;aaa;0.104;0.407,0.814,0.523,0.318,0.962,0.421,0.608,0.526,0.901,0.97;0.798,0.393,0.9,0.976,0.13,0.956,0.771,0.549,0.946,0.655;0.041,0.448,0.869,0.785,0.378,0.371,0.837,0.794,0.461,0.905;0.0432,0.359,0.276,0.822,0.844,0.907,0.691,0.999,0.383,0.961;0.747,0.964,0.169,0.0697,0.696,0.856,0.478,0.0468,0.896,0.356;0.116,0.47,0.324,0.344,0.122,0.347,0.771,0.632,0.85,0.511;0.722,0.0346,0.65,0.688,0.364,0.0567,0.517,0.0624,0.896,0.889;0.839,0.495,0.886,0.608,0.0857,0.846,0.028,0.332,0.325,0.484;0.212,0.799,0.184,0.0334,0.244,0.112,0.674,0.963,0.63,0.49;0.518,0.977,0.857,0.541,0.657,0.686,0.00355,0.415,0.194,0.287;0.512,0.954,0.44,0.864,0.927,0.468,0.692,0.556,0.232,0.63;aaaaaaaaaa;
a;0.806;aaaaaaaaa;0.78;0.808;aaaaa;0.572;0.163;a;aaa;0.746;0.484,0.855,0.369,0.912,0.455,0.527,0.565,0.615,0.265,0.873;0.994,0.474,0.212,0.389,0.984,0.709,0.964,0.418,0.11,0.199;0.656,0.968,0.959,0.478,0.161,0.779,0.259,0.255,0.608,0.151;0.511,0.859,0.463,0.529,0.74,0.899,0.442,0.838,0.878,0.538;0.723,0.98,0.338,0.476,0.523,0.303,0.178,0.17,0.9,0.212;0.624,0.579,0.308,0.854,0.622,0.129,0.658,0.21,0.921,0.78;0.603,0.905,0.414,0.16,0.833,0.177,0.0548,0.866,0.192,0.835;0.74,0.692,0.977,0.72,0.835,0.446,0.479,0.891,0.105,0.608;0.779,0.139,0.829,0.128,0.871,0.949,0.19,0.881,0.7,0.744;0.504,0.43,0.522,0.752,0.856,0.496,0.807,0.548,0.135,0.338;0.811,0.922,0.596,0.944,0.0483,0.6,0.399,0.409,0.98,0.824;aa;
a;0.717;aaaaaaaa;0.0379;0.712;aaaaa;0.821;0.896;a;aaa;0.896;0.153,0.0991,0.537,0.332,0.251,0.42,0.258,0.0022,0.247,0.817;0.0049,0.562,0.397,0.0227,0.0904,0.429,0.904,0.817,0.19,0.641;0.837,0.0769,0.307,0.561,0.954,0.34,0.97,0.34,0.271,0.737;0.67,0.784,0.931,0.87,0.606,0.29,0.505,0.217,0.595,0.144;0.568,0.363,0.505,0.975,0.213,0.275,0.0407,0.322,0.129,0.249;0.862,0.52,0.898,0.989,0.81,0.657,0.941,0.429,0.109,0.789;0.598,0.46,0.237,0.501,0.407,0.374,0.345,0.746,0.817,0.524;0.0103,0.703,0.439,0.817,0.0582,0.979,0.699,0.437,0.983,0.597;0.267,0.149,0.325,0.314,0.775,0.461,0.539,0.0525,0.0646,0.413;0.258,0.223,0.0845,0.419,0.51,0.903,0.587,0.445,0.431,0.699;0.733,0.199,0.652,0.775,0.926,0.656,0.696,0.136,0.0779,0.856;aaaaaaaaa;
aaaaaa;0.385;aaaa;0.668;0.98;aaaa;0.376;0.504;aa;aaaa;0.901;0.837,0.834,0.976,0.459,0.399,0.632,0.0716,0.878,0.396,0.474;0.724,0.316,0.0217,0.24,0.58,0.893,0.0766,0.104,0.676,0.859;0.917,0.576,0.162,0.64,0.245,0.62,0.0518,0.325,0.699,0.344;0.775,0.222,0.219,0.869,0.426,0.6,0.691,0.935,0.891,0.263;0.902,0.869,0.463,0.0925,0.721,0.165,0.0234,0.202,0.882,0.412;0.111,0.556,0.0757,0.514,0.437,0.266,0.266,0.686,0.061,0.402;0.321,0.0668,0.0522,0.217,0.267,0.0781,0.363,0.0466,0.0478,0.774;0.186,0.485,0.565,0.435,0.0208,0.435,0.62,0.0597,0.825,0.242;0.13,0.813,0.296,0.539,0.815,0.131,0.0268,0.633,0.77,0.485;0.314,0.354,0.698,0.575,0.747,0.61,0.658,0.793,0.601,0.169;0.735,0.216,0.781,0.829,0.382,0.682,0.0494,0.694,0.419,0.357;aa;
aa;0.873;aaa;0.289;0.494;a;0.0764;0.328;aaa;aa;0.777;0.00321,0.567,0.34,0.739,0.891,0.0751,0.773,0.931,0.832,0.801;0.284,0.367,0.562,0.221,0.915,0.092,0.127,0.328,0.622,0.413;0.715,0.885,0.288,0.56,0.181,0.307,0.0649,0.542,0.81,0.313;0.691,0.761,0.0917,0.637,0.304,0.495,0.689,0.476,0.953,0.576;0.932,0.971,0.466,0.323,0.766,0.349,0.234,0.581,0.319,0.394;0.53,0.129,0.119,0.589,0.28,0.0328,0.1,0.635,0.0827,0.781;0.328,0.71,0.804,0.552,0.959,0.945,0.123,0.524,0.8,0.538;0.306,0.726,0.868,0.875,0.578,0.352,0.364,0.456,0.18,0.571;0.202,0.463,0.01,0.694,0.67,0.0674,0.478,0.472,0.7,0.47;0.819,0.246,0.572,0.268,0.271,0.371,0.203,0.492,0.836,0.783;0.386,0.759,0.564,0.0837,0.864,0.077,0.664,0.733,0.818,0.00758;aaaaaaaaaa;
aaaa;0.418;aaaaaaa;0.473;0.305;aaa;0.72;0.944;aa;aaa;0.104;0.407,0.814,0.523,0.318,0.962,0.421,0.608,0.526,0.901,0.97;0.798,0.393,0.9,0.976,0.13,0.956,0.771,0.549,0.946,0.655;0.041,0.448,0.869,0.785,0.378,0.371,0.837,0.794,0.461,0.905;0.0432,0.359,0.276,0.822,0.844,0.907,0.691,0.999,0.383,0.961;0.747,0.964,0.169,0.0697,0.696,0.856,0.478,0.0468,0.896,0.356;0.116,0.47,0.324,0.344,0.122,0.347,0.771,0.632,0.85,0.511;0.722,0.0346,0.65,0.688,0.364,0.0567,0.517,0.0624,0.896,0.889;0.839,0.495,0.886,0.608,0.0857,0.846,0.028,0.332,0.325,0.484;0.212,0.799,0.184,0.0334,0.244,0.112,0.674,0.963,0.63,0.49;0.518,0.977,0.857,0.541,0.657,0.686,0.00355,0.415,0.194,0.287;0.512,0.954,0.44,0.864,0.927,0.468,0.692,0.556,0.232,0.63;aaa;
a;0.806;aaaaaaaaa;0.78;0.808;aaaaa;0.572;0.163;a;aaa;0.746;0.484,0.855,0.369,0.912,0.455,0.527,0.565,0.615,0.265,0.873;0.994,0.474,0.212,0.389,0.984,0.709,0.964,0.418,0.11,0.199;0.656,0.968,0.959,0.478,0.161,0.779,0.259,0.255,0.608,0.151;0.511,0.859,0.463,0.529,0.74,0.899,0.442,0.838,0.878,0.538;0.723,0.98,0.338,0.476,0.523,0.303,0.178,0.17,0.9,0.212;0.624,0.579,0.308,0.854,0.622,0.129,0.658,0.21,0.921,0.78;0.603,0.905,0.414,0.16,0.833,0.177,0.0548,0.866,0.192,0.835;0.74,0.692,0.977,0.72,0.835,0.446,0.479,0.891,0.105,0.608;0.779,0.139,0.829,0.128,0.871,0.949,0.19,0.881,0.7,0.744;0.504,0.43,0.522,0.752,0.856,0.496,0.807,0.548,0.135,0.338;0.811,0.922,0.596,0.944,0.0483,0.6,0.399,0.409,0.98,0.824;aaaaaaaaaa;
a;0.717;aaaaaaaa;0.0379;0.712;aaaaa;0.821;0.896;a;aaa;0.896;0.153,0.0991,0.537,0.332,0.251,0.42,0.258,0.0022,0.247,0.817;0.0049,0.562,0.397,0.0227,0.0904,0.429,0.904,0.817,0.19,0.641;0.837,0.0769,0.307,0.561,0.954,0.34,0.97,0.34,0.271,0.737;0.67,0.784,0.931,0.87,0.606,0.29,0.505,0.217,0.595,0.144;0.568,0.363,0.505,0.975,0.213,0.275,0.0407,0.322,0.129,0.249;0.862,0.52,0.898,0.989,0.81,0.657,0.941,0.429,0.109,0.789;0.598,0.46,0.237,0.501,0.407,0.374,0.345,0.746,0.817,0.524;0.0103,0.703,0.439,0.817,0.0582,0.979,0.699,0.437,0.983,0.597;0.267,0.149,0.325,0.314,0.775,0.461,0.539,0.0525,0.0646,0.413;0.258,0.223,0.0845,0.419,0.51,0.903,0.587,0.445,0.431,0.699;0.733,0.199,0.652,0.775,0.926,0.656,0.696,0.136,0.0779,0.856;aaaaaaaa;
